geoid,name,universe,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,public use microdata area,state
11703,"Seminole County (South Central) PUMA, Florida",108463.0,53380.0,55083.0,92515.0,45273.0,47242.0,6374.0,3174.0,3200.0,6247.0,3260.0,2987.0,2542.0,1388.0,1154.0,785.0,285.0,500.0,11703,12
11701,"Seminole County (West) PUMA, Florida",110928.0,52518.0,58410.0,95779.0,45116.0,50663.0,6919.0,3516.0,3403.0,4879.0,2328.0,2551.0,2231.0,1044.0,1187.0,1120.0,514.0,606.0,11701,12
08900,"Nassau & Baker Counties PUMA, Florida",104772.0,52433.0,52339.0,89221.0,44174.0,45047.0,7090.0,3667.0,3423.0,5161.0,3073.0,2088.0,2807.0,1329.0,1478.0,493.0,190.0,303.0,08900,12
03301,"Escambia County (North) PUMA, Florida",117413.0,57939.0,59474.0,99070.0,48495.0,50575.0,10601.0,5198.0,5403.0,3500.0,2005.0,1495.0,3693.0,1926.0,1767.0,549.0,315.0,234.0,03301,12
03302,"Escambia County (South) PUMA, Florida",188625.0,94116.0,94509.0,151769.0,73723.0,78046.0,16799.0,8609.0,8190.0,4839.0,2561.0,2278.0,14314.0,8769.0,5545.0,904.0,454.0,450.0,03302,12
08608,"Miami-Dade County (North Central)--Doral, Sweetwater Cities & Fontainebleau PUMA; Florida",128627.0,62719.0,65908.0,110538.0,53990.0,56548.0,11047.0,5431.0,5616.0,967.0,644.0,323.0,790.0,451.0,339.0,5285.0,2203.0,3082.0,08608,12
08618,"Miami-Dade County (North Central)--Tamiami Trail Region (South)--Tamiami PUMA, Florida",113157.0,55691.0,57466.0,102481.0,49948.0,52533.0,6691.0,3309.0,3382.0,1670.0,1261.0,409.0,469.0,198.0,271.0,1846.0,975.0,871.0,08618,12
08619,"Miami-Dade County (Central)--Kendale Lakes (Southwest) & Kendall West (South) PUMA, Florida",108510.0,51751.0,56759.0,96341.0,46063.0,50278.0,8638.0,3932.0,4706.0,205.0,148.0,57.0,732.0,420.0,312.0,2594.0,1188.0,1406.0,08619,12
08621,"Miami-Dade County (Central)--The Hammocks (West), Richmond West (West) & Country Walk PUMA; Florida",111985.0,52171.0,59814.0,104190.0,48173.0,56017.0,5616.0,2994.0,2622.0,529.0,267.0,262.0,479.0,185.0,294.0,1171.0,552.0,619.0,08621,12
08622,"Miami-Dade County (Southwest)--South Miami Heights PUMA, Florida",117753.0,56525.0,61228.0,102906.0,48815.0,54091.0,10895.0,5756.0,5139.0,1013.0,586.0,427.0,1011.0,499.0,512.0,1928.0,869.0,1059.0,08622,12
08617,"Miami-Dade County (East Central)--South Miami City, Westchester & Coral Terrace PUMA; Florida",104161.0,49642.0,54519.0,95128.0,45299.0,49829.0,5265.0,2468.0,2797.0,1322.0,621.0,701.0,761.0,480.0,281.0,1685.0,774.0,911.0,08617,12
02102,"Collier County (Southwest) PUMA, Florida",116664.0,56530.0,60134.0,96849.0,46710.0,50139.0,11901.0,5731.0,6170.0,2295.0,1355.0,940.0,4143.0,2034.0,2109.0,1476.0,700.0,776.0,02102,12
08605,"Miami-Dade County--North Miami City (Southwest) & Golden Glades (West) PUMA, Florida",110284.0,52688.0,57596.0,95562.0,45846.0,49716.0,11005.0,5015.0,5990.0,1218.0,555.0,663.0,848.0,452.0,396.0,1651.0,820.0,831.0,08605,12
08624,"Miami-Dade County (South)--Homestead City (North) & Florida City (North) PUMA, Florida",113902.0,58000.0,55902.0,94315.0,47386.0,46929.0,14961.0,8023.0,6938.0,1110.0,604.0,506.0,1532.0,784.0,748.0,1984.0,1203.0,781.0,08624,12
08613,"Miami-Dade County (Northeast Central)--Miami City (Downtown) PUMA, Florida",111819.0,57500.0,54319.0,99647.0,50666.0,48981.0,8193.0,4620.0,3573.0,799.0,407.0,392.0,1003.0,552.0,451.0,2177.0,1255.0,922.0,08613,12
02103,"Collier County (East) PUMA, Florida",121498.0,62456.0,59042.0,102016.0,52176.0,49840.0,10243.0,5714.0,4529.0,2767.0,1180.0,1587.0,5437.0,2781.0,2656.0,1035.0,605.0,430.0,02103,12
01104,"Broward County--Pompano Beach (South) & Fort Lauderdale (Northeast) Cities PUMA, Florida",121637.0,62015.0,59622.0,97113.0,49397.0,47716.0,16344.0,8397.0,7947.0,3066.0,1687.0,1379.0,3323.0,1731.0,1592.0,1791.0,803.0,988.0,01104,12
02101,"Collier County (Northwest) PUMA, Florida",115167.0,54911.0,60256.0,94953.0,44891.0,50062.0,9623.0,4740.0,4883.0,3115.0,1490.0,1625.0,5775.0,2897.0,2878.0,1701.0,893.0,808.0,02101,12
01113,"Broward County (Southeast)--Hollywood (South) & Pembroke Pines (East) Cities PUMA, Florida",126235.0,61745.0,64490.0,107160.0,52013.0,55147.0,11354.0,5575.0,5779.0,3864.0,2310.0,1554.0,2172.0,1073.0,1099.0,1685.0,774.0,911.0,01113,12
01108,"Broward County (East Central)--Fort Lauderdale City (Central) PUMA, Florida",148887.0,79269.0,69618.0,118895.0,62593.0,56302.0,19769.0,11096.0,8673.0,4314.0,2455.0,1859.0,3786.0,1961.0,1825.0,2123.0,1164.0,959.0,01108,12
01107,"Broward County (Central)--Lauderhill & Lauderdale Lakes Cities PUMA, Florida",105262.0,47382.0,57880.0,88243.0,39797.0,48446.0,13052.0,5457.0,7595.0,1409.0,731.0,678.0,994.0,551.0,443.0,1564.0,846.0,718.0,01107,12
01103,"Broward County--Deerfield, Pompano Beach (North) & Lighthouse Point Cities PUMA; Florida",107519.0,52786.0,54733.0,86076.0,42042.0,44034.0,13164.0,6573.0,6591.0,3442.0,1678.0,1764.0,2604.0,1360.0,1244.0,2233.0,1133.0,1100.0,01103,12
01109,"Broward County (Southeast)--Hollywood (North) & Dania Beach (South) Cities PUMA, Florida",104467.0,52042.0,52425.0,86502.0,42862.0,43640.0,11210.0,5433.0,5777.0,3176.0,1689.0,1487.0,2429.0,1417.0,1012.0,1150.0,641.0,509.0,01109,12
01102,"Broward County (North Central)--Margate & Coconut Creek Cities PUMA, Florida",117377.0,54694.0,62683.0,97046.0,45686.0,51360.0,13076.0,5777.0,7299.0,2987.0,1343.0,1644.0,2468.0,1016.0,1452.0,1800.0,872.0,928.0,01102,12
01110,"Broward County (Central)--Davie Town & Cooper City PUMA, Florida",126787.0,61191.0,65596.0,107577.0,52016.0,55561.0,11807.0,5318.0,6489.0,2127.0,1087.0,1040.0,3533.0,1837.0,1696.0,1743.0,933.0,810.0,01110,12
01105,"Broward County (Central)--Tamarac, Oakland Park & North Lauderdale Cities PUMA; Florida",178112.0,89279.0,88833.0,145254.0,72998.0,72256.0,23241.0,11404.0,11837.0,3180.0,1537.0,1643.0,3000.0,1765.0,1235.0,3437.0,1575.0,1862.0,01105,12
01106,"Broward County (Central)--Plantation & Sunrise Cities PUMA, Florida",178440.0,82802.0,95638.0,151826.0,70327.0,81499.0,17098.0,8146.0,8952.0,3146.0,1600.0,1546.0,2726.0,1077.0,1649.0,3644.0,1652.0,1992.0,01106,12
01111,"Broward County--Weston, Pembroke Pines (Northwest) Cities & Southwest Ranches Town PUMA; Florida",138987.0,67826.0,71161.0,122059.0,59570.0,62489.0,8108.0,4034.0,4074.0,1890.0,1084.0,806.0,2620.0,1178.0,1442.0,4310.0,1960.0,2350.0,01111,12
01112,"Broward County (South Central)--Miramar (West) & Pembroke Pines (Southwest) Cities PUMA, Florida",138240.0,64502.0,73738.0,123443.0,57967.0,65476.0,8046.0,3637.0,4409.0,3994.0,1684.0,2310.0,1131.0,487.0,644.0,1626.0,727.0,899.0,01112,12
01101,"Broward County (West)--Coral Springs & Parkland Cities PUMA, Florida",156575.0,75782.0,80793.0,132265.0,64552.0,67713.0,15705.0,7440.0,8265.0,3176.0,1433.0,1743.0,3356.0,1437.0,1919.0,2073.0,920.0,1153.0,01101,12
01114,"Broward County (Southeast)--Miramar (East), Hallandale Beach & West Park Cities PUMA; Florida",121475.0,58257.0,63218.0,104394.0,49633.0,54761.0,7933.0,4023.0,3910.0,5306.0,2611.0,2695.0,1835.0,1065.0,770.0,2007.0,925.0,1082.0,01114,12
10301,"Pinellas County (North) PUMA, Florida",123589.0,59283.0,64306.0,106138.0,50913.0,55225.0,10342.0,4888.0,5454.0,2811.0,1230.0,1581.0,3784.0,1915.0,1869.0,514.0,337.0,177.0,10301,12
05001,"Atlanta Regional Commission (South Central)--Clayton County (South) PUMA, Georgia",113495.0,53328.0,60167.0,94146.0,43327.0,50819.0,8299.0,3967.0,4332.0,7202.0,4264.0,2938.0,3471.0,1481.0,1990.0,377.0,289.0,88.0,05001,13
03400,"Georgia Mountains Regional Commission (South Central)--Hall County PUMA, Georgia",190469.0,94813.0,95656.0,164877.0,82321.0,82556.0,14208.0,6804.0,7404.0,7468.0,3698.0,3770.0,3507.0,1817.0,1690.0,409.0,173.0,236.0,03400,13
02700,"Northwest Georgia Regional Commission (North Central)--Whitfield County PUMA, Georgia",102505.0,50836.0,51669.0,90921.0,45244.0,45677.0,6737.0,3281.0,3456.0,2363.0,1191.0,1172.0,2251.0,1063.0,1188.0,233.0,57.0,176.0,02700,13
00600,"Southern Georgia Regional Commission (South Central)--Lowndes County--Valdosta City PUMA, Georgia",112423.0,54881.0,57542.0,90086.0,43698.0,46388.0,12427.0,5847.0,6580.0,4120.0,2243.0,1877.0,4915.0,2650.0,2265.0,875.0,443.0,432.0,00600,13
00402,"Coastal Regional Commission (East)--Chatham County (East & Outside Savannah City) PUMA, Georgia",114817.0,57712.0,57105.0,93479.0,46284.0,47195.0,10779.0,5498.0,5281.0,3833.0,2525.0,1308.0,5799.0,2802.0,2997.0,927.0,603.0,324.0,00402,13
05002,"Atlanta Regional Commission (South Central)--Clayton County (North)--Forest Park City PUMA, Georgia",156621.0,73834.0,82787.0,122275.0,57118.0,65157.0,16505.0,8246.0,8259.0,12833.0,6086.0,6747.0,4407.0,2003.0,2404.0,601.0,381.0,220.0,05002,13
04300,"Atlanta & Northeast Georgia Regional Commissions--Newton & Rockdale Counties PUMA, Georgia",191265.0,90533.0,100732.0,164468.0,77735.0,86733.0,10048.0,4859.0,5189.0,10251.0,4618.0,5633.0,5824.0,2888.0,2936.0,674.0,433.0,241.0,04300,13
04000,"Central Savannah River Area Regional Commission (East Central)--Richmond County PUMA, Georgia",198608.0,96223.0,102385.0,164716.0,78314.0,86402.0,18670.0,9167.0,9503.0,6230.0,3311.0,2919.0,7933.0,4828.0,3105.0,1059.0,603.0,456.0,04000,13
00401,"Coastal Regional Commission (East)--Chatham County (West Central)--Savannah City PUMA, Georgia",166568.0,77722.0,88846.0,124368.0,57813.0,66555.0,24676.0,11796.0,12880.0,6379.0,2981.0,3398.0,9567.0,4315.0,5252.0,1578.0,817.0,761.0,00401,13
01400,"Middle Georgia Regional Commission (Central)--Bibb County--Macon City PUMA, Georgia",151619.0,71234.0,80385.0,125116.0,58997.0,66119.0,16785.0,7629.0,9156.0,7390.0,3488.0,3902.0,1780.0,792.0,988.0,548.0,328.0,220.0,01400,13
02300,"Three Rivers Regional Commission (Northwest)--Carroll County PUMA, Georgia",113241.0,55059.0,58182.0,91493.0,44350.0,47143.0,12034.0,5991.0,6043.0,7161.0,3625.0,3536.0,2115.0,967.0,1148.0,438.0,126.0,312.0,02300,13
01001,"Atlanta Regional Commission (Central)--Fulton County (North)--Sandy Springs City PUMA, Georgia",119930.0,56662.0,63268.0,98363.0,47013.0,51350.0,8870.0,3802.0,5068.0,5718.0,2366.0,3352.0,5478.0,2707.0,2771.0,1501.0,774.0,727.0,01001,13
01002,"Atlanta Regional Commission (Central)--Fulton County (Northeast)--Johns Creek City PUMA, Georgia",115937.0,56852.0,59085.0,98911.0,48381.0,50530.0,6619.0,3246.0,3373.0,3975.0,1985.0,1990.0,3982.0,2036.0,1946.0,2450.0,1204.0,1246.0,01002,13
01006,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (North) PUMA, Georgia",116628.0,59805.0,56823.0,91807.0,46527.0,45280.0,11171.0,6036.0,5135.0,5567.0,3002.0,2565.0,6303.0,3323.0,2980.0,1780.0,917.0,863.0,01006,13
01005,"Atlanta Regional Commission (Central)--Fulton County (Northwest)--Roswell City PUMA, Georgia",160607.0,79826.0,80781.0,136327.0,67535.0,68792.0,10732.0,5440.0,5292.0,6509.0,3384.0,3125.0,5188.0,2573.0,2615.0,1851.0,894.0,957.0,01005,13
04600,"Atlanta Regional Commission--Fulton County (Central)--Atlanta City (Central) PUMA, Georgia",133871.0,63257.0,70614.0,103038.0,47037.0,56001.0,18973.0,9627.0,9346.0,7000.0,3881.0,3119.0,3762.0,2081.0,1681.0,1098.0,631.0,467.0,04600,13
01003,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (South) PUMA, Georgia",120784.0,54868.0,65916.0,98804.0,45563.0,53241.0,13778.0,5751.0,8027.0,5949.0,2512.0,3437.0,1997.0,900.0,1097.0,256.0,142.0,114.0,01003,13
01004,"Atlanta Regional Commission (Central)--Fulton County (South)--Union & Fairburn Cities PUMA, Georgia",122435.0,55995.0,66440.0,104754.0,48529.0,56225.0,8286.0,3307.0,4979.0,6105.0,2569.0,3536.0,2832.0,1515.0,1317.0,458.0,75.0,383.0,01004,13
00900,"Southwest Georgia Regional Commission (North Central)--Dougherty & Lee Counties PUMA, Georgia",119021.0,56060.0,62961.0,97785.0,45711.0,52074.0,12415.0,6049.0,6366.0,6199.0,2900.0,3299.0,2458.0,1296.0,1162.0,164.0,104.0,60.0,00900,13
00300,"Coastal Regional Commission (North)--Bulloch, Effingham & Screven Counties PUMA; Georgia",142886.0,70433.0,72453.0,115932.0,56453.0,59479.0,14160.0,7281.0,6879.0,10193.0,5396.0,4797.0,2373.0,1197.0,1176.0,228.0,106.0,122.0,00300,13
01300,"Heart of Georgia Altamaha Regional Commission (North & West) PUMA, Georgia",138307.0,69204.0,69103.0,120025.0,59465.0,60560.0,9743.0,4768.0,4975.0,6346.0,3670.0,2676.0,1996.0,1172.0,824.0,197.0,129.0,68.0,01300,13
01100,"Southwest Georgia Regional Commission (West & Central) PUMA, Georgia",117057.0,57842.0,59215.0,102236.0,49499.0,52737.0,7613.0,3722.0,3891.0,5041.0,3554.0,1487.0,2075.0,1030.0,1045.0,92.0,37.0,55.0,01100,13
00500,"Southern Georgia Regional Commission (East & Central) PUMA, Georgia",167989.0,85608.0,82381.0,147217.0,75093.0,72124.0,9935.0,4454.0,5481.0,6947.0,3956.0,2991.0,3483.0,1865.0,1618.0,407.0,240.0,167.0,00500,13
02500,"Northwest Georgia Regional Commission (Southwest)--Floyd, Polk & Haralson Counties PUMA; Georgia",164931.0,80038.0,84893.0,139551.0,67725.0,71826.0,15147.0,7343.0,7804.0,7174.0,3456.0,3718.0,2823.0,1400.0,1423.0,236.0,114.0,122.0,02500,13
02400,"Atlanta Regional Commission (South Central)--Fayette County PUMA, Georgia",109574.0,53183.0,56391.0,96227.0,46777.0,49450.0,5119.0,2388.0,2731.0,4120.0,2098.0,2022.0,3438.0,1613.0,1825.0,670.0,307.0,363.0,02400,13
01200,"Heart of Georgia Altamaha Regional Commission (Southeast) PUMA, Georgia",158008.0,82710.0,75298.0,137002.0,70428.0,66574.0,10114.0,4800.0,5314.0,8166.0,5802.0,2364.0,2365.0,1449.0,916.0,361.0,231.0,130.0,01200,13
03005,"Atlanta Regional Commission (Northwest)--Cobb County (Northeast) PUMA, Georgia",149027.0,73512.0,75515.0,132473.0,64784.0,67689.0,7408.0,4274.0,3134.0,4881.0,2342.0,2539.0,3554.0,1737.0,1817.0,711.0,375.0,336.0,03005,13
00200,"Coastal Regional Commission (West)--Liberty, Bryan & Long Counties PUMA; Georgia",112701.0,56426.0,56275.0,83030.0,41145.0,41885.0,11035.0,5534.0,5501.0,8236.0,3998.0,4238.0,8540.0,4420.0,4120.0,1860.0,1329.0,531.0,00200,13
01900,"Three Rivers Regional Commission (East) PUMA, Georgia",148437.0,72944.0,75493.0,130354.0,63280.0,67074.0,8013.0,3906.0,4107.0,8759.0,5040.0,3719.0,1205.0,645.0,560.0,106.0,73.0,33.0,01900,13
03001,"Atlanta Regional Commission (Northwest)--Cobb County (Central)--Marietta City PUMA, Georgia",149587.0,74460.0,75127.0,110978.0,54632.0,56346.0,21168.0,10736.0,10432.0,8637.0,4736.0,3901.0,6485.0,3218.0,3267.0,2319.0,1138.0,1181.0,03001,13
03002,"Atlanta Regional Commission--Cobb County (Northwest)--Kennesaw & Acworth Cities PUMA, Georgia",130755.0,62598.0,68157.0,110338.0,53188.0,57150.0,11034.0,5256.0,5778.0,5986.0,2775.0,3211.0,2831.0,1193.0,1638.0,566.0,186.0,380.0,03002,13
03003,"Atlanta Regional Commission (Northwest)--Cobb County (Southwest)--Powder Springs City PUMA, Georgia",131920.0,62726.0,69194.0,114859.0,54678.0,60181.0,9057.0,4196.0,4861.0,4189.0,2133.0,2056.0,3241.0,1462.0,1779.0,574.0,257.0,317.0,03003,13
03004,"Atlanta Regional Commission (Northwest)--Cobb County (Southeast)--Smyrna City PUMA, Georgia",168642.0,79158.0,89484.0,132350.0,61701.0,70649.0,18369.0,8618.0,9751.0,9416.0,4937.0,4479.0,6842.0,3244.0,3598.0,1665.0,658.0,1007.0,03004,13
04400,"Atlanta Regional Commission (Southwest)--Douglas County PUMA, Georgia",138433.0,65916.0,72517.0,117880.0,55954.0,61926.0,9516.0,4466.0,5050.0,7518.0,3376.0,4142.0,3114.0,1810.0,1304.0,405.0,310.0,95.0,04400,13
03600,"Northeast Georgia Regional Commission (Central)--Clarke County--Athens City PUMA, Georgia",121862.0,57851.0,64011.0,86997.0,41004.0,45993.0,15386.0,7412.0,7974.0,14325.0,6906.0,7419.0,4256.0,2092.0,2164.0,898.0,437.0,461.0,03600,13
02900,"Northwest Georgia Regional Commission (East Central)--Bartow County PUMA, Georgia",101235.0,50160.0,51075.0,85246.0,42915.0,42331.0,9733.0,4553.0,5180.0,4929.0,2117.0,2812.0,1164.0,525.0,639.0,163.0,50.0,113.0,02900,13
02200,"Three Rivers Regional Commission (Southwest)--Troup, Meriwether & Heard Counties PUMA; Georgia",100770.0,48510.0,52260.0,85919.0,40919.0,45000.0,8552.0,3808.0,4744.0,4041.0,2437.0,1604.0,1961.0,1160.0,801.0,297.0,186.0,111.0,02200,13
01600,"Middle Georgia Regional Commission (North & Outside Bibb County) PUMA, Georgia",177301.0,87394.0,89907.0,153454.0,75564.0,77890.0,10153.0,5036.0,5117.0,11114.0,5529.0,5585.0,2313.0,1111.0,1202.0,267.0,154.0,113.0,01600,13
01700,"River Valley Regional Commission (West Central)--Muscogee & Chattahoochee Counties PUMA, Georgia",206371.0,102938.0,103433.0,157233.0,74724.0,82509.0,22402.0,11166.0,11236.0,7608.0,4434.0,3174.0,17170.0,11462.0,5708.0,1958.0,1152.0,806.0,01700,13
04006,"Atlanta Regional Commission (Northeast)--Gwinnett County (Southwest)--Lilburn City PUMA, Georgia",209329.0,105556.0,103773.0,182090.0,92188.0,89902.0,14238.0,6969.0,7269.0,6832.0,3198.0,3634.0,4263.0,2157.0,2106.0,1906.0,1044.0,862.0,04006,13
04001,"Atlanta Regional Commission (Northeast)--Gwinnett County (West Central)--Duluth City PUMA, Georgia",147498.0,71560.0,75938.0,127876.0,62355.0,65521.0,8038.0,3808.0,4230.0,4992.0,2183.0,2809.0,4755.0,2343.0,2412.0,1837.0,871.0,966.0,04001,13
04005,"Atlanta Regional Commission (Northeast)--Gwinnett County (South)--Snellville City PUMA, Georgia",126527.0,60122.0,66405.0,113826.0,54044.0,59782.0,5411.0,2905.0,2506.0,4114.0,1739.0,2375.0,2848.0,1300.0,1548.0,328.0,134.0,194.0,04005,13
04003,"Atlanta Regional Commission--Gwinnett County (Central)--Lawrenceville City PUMA, Georgia",157088.0,76763.0,80325.0,136351.0,66462.0,69889.0,11032.0,5475.0,5557.0,4348.0,2232.0,2116.0,4723.0,2259.0,2464.0,634.0,335.0,299.0,04003,13
04002,"Atlanta Regional Commission (Northeast)--Gwinnett County (North)--Sugar Hill City PUMA, Georgia",121976.0,59738.0,62238.0,105308.0,50942.0,54366.0,8052.0,4240.0,3812.0,4265.0,2355.0,1910.0,3121.0,1641.0,1480.0,1230.0,560.0,670.0,04002,13
04004,"Atlanta Regional Commission (Northeast)--Gwinnett County (East) PUMA, Georgia",116680.0,56047.0,60633.0,103172.0,49719.0,53453.0,7066.0,3288.0,3778.0,2457.0,1378.0,1079.0,3617.0,1493.0,2124.0,368.0,169.0,199.0,04004,13
04500,"Northwest Georgia Regional Commission (Southeast)--Paulding County PUMA, Georgia",150738.0,73526.0,77212.0,134939.0,66109.0,68830.0,5323.0,2504.0,2819.0,7707.0,3465.0,4242.0,2503.0,1247.0,1256.0,266.0,201.0,65.0,04500,13
00700,"Southern Georgia Regional Commission (West) PUMA, Georgia",125221.0,60656.0,64565.0,112433.0,54154.0,58279.0,7340.0,3498.0,3842.0,3925.0,2242.0,1683.0,1139.0,552.0,587.0,384.0,210.0,174.0,00700,13
02100,"Three Rivers Regional Commission (North Central)--Coweta County PUMA, Georgia",136261.0,66494.0,69767.0,117977.0,57542.0,60435.0,8933.0,4558.0,4375.0,5761.0,2920.0,2841.0,2976.0,1209.0,1767.0,614.0,265.0,349.0,02100,13
03800,"Northeast Georgia Regional Commission (Northwest)--Barrow & Jackson Counties PUMA, Georgia",137392.0,67893.0,69499.0,124290.0,61250.0,63040.0,5592.0,2835.0,2757.0,5569.0,2873.0,2696.0,1671.0,849.0,822.0,270.0,86.0,184.0,03800,13
03900,"Northeast Georgia Regional Commission (Southwest)--Walton, Morgan & Jasper Counties PUMA; Georgia",119266.0,57727.0,61539.0,105922.0,51359.0,54563.0,6239.0,2950.0,3289.0,4921.0,2475.0,2446.0,1754.0,755.0,999.0,430.0,188.0,242.0,03900,13
02004,"Atlanta Regional Commission--DeKalb County (North)--Dunwoody City PUMA, Georgia",142750.0,73562.0,69188.0,117220.0,60281.0,56939.0,10395.0,5724.0,4671.0,7861.0,3977.0,3884.0,4517.0,2103.0,2414.0,2757.0,1477.0,1280.0,02004,13
02003,"Atlanta Regional Commission (Central)--DeKalb County (Northeast)--Tucker PUMA, Georgia",163407.0,78840.0,84567.0,131095.0,63685.0,67410.0,16322.0,7556.0,8766.0,9224.0,4380.0,4844.0,3708.0,1813.0,1895.0,3058.0,1406.0,1652.0,02003,13
02002,"Atlanta Regional Commission--DeKalb County--Decatur & Avondale Estates Cities PUMA, Georgia",132931.0,61473.0,71458.0,102142.0,46764.0,55378.0,14810.0,7087.0,7723.0,8421.0,4360.0,4061.0,5867.0,2599.0,3268.0,1691.0,663.0,1028.0,02002,13
02001,"Atlanta Regional Commission (Central)--DeKalb County (East Central)--Redan PUMA, Georgia",135783.0,60466.0,75317.0,117058.0,51437.0,65621.0,9709.0,4997.0,4712.0,5144.0,2392.0,2752.0,3609.0,1526.0,2083.0,263.0,114.0,149.0,02001,13
00100,"Coastal Regional Commission (South)--Glynn Camden & McIntosh Counties PUMA, Georgia",147678.0,72001.0,75677.0,119562.0,58328.0,61234.0,15119.0,7046.0,8073.0,6420.0,3158.0,3262.0,6039.0,3244.0,2795.0,538.0,225.0,313.0,00100,13
01007,"Atlanta Regional Commission (Central)--Fulton County (East)--Atlanta City (Southeast) PUMA, Georgia",137256.0,70409.0,66847.0,104927.0,53656.0,51271.0,15327.0,7787.0,7540.0,9592.0,5076.0,4516.0,6390.0,3281.0,3109.0,1020.0,609.0,411.0,01007,13
01008,"Atlanta Regional Commission (Central)--DeKalb County (South) PUMA, Georgia",122241.0,55594.0,66647.0,103055.0,46855.0,56200.0,10516.0,5032.0,5484.0,6050.0,2569.0,3481.0,2348.0,963.0,1385.0,272.0,175.0,97.0,01008,13
03500,"Georgia Mountains Regional Commission (Southeast) PUMA, Georgia",134367.0,64660.0,69707.0,120536.0,58342.0,62194.0,5410.0,2827.0,2583.0,6010.0,2327.0,3683.0,1806.0,838.0,968.0,605.0,326.0,279.0,03500,13
03102,"Atlanta Regional Commission--Cherokee County (Outside Woodstock & Canton Cities) PUMA, Georgia",122055.0,60690.0,61365.0,110152.0,54463.0,55689.0,4645.0,2421.0,2224.0,4498.0,2235.0,2263.0,2487.0,1416.0,1071.0,273.0,155.0,118.0,03102,13
03101,"Atlanta Regional Commission--Cherokee County (Central)--Woodstock & Canton Cities PUMA, Georgia",110934.0,54109.0,56825.0,91741.0,45035.0,46706.0,9571.0,4571.0,5000.0,5967.0,2942.0,3025.0,3319.0,1382.0,1937.0,336.0,179.0,157.0,03101,13
00800,"Southwest Georgia Regional Commission (East)--Colquitt, Thomas & Worth Counties PUMA; Georgia",110267.0,53747.0,56520.0,92039.0,44627.0,47412.0,10575.0,5256.0,5319.0,4062.0,2272.0,1790.0,3324.0,1527.0,1797.0,267.0,65.0,202.0,00800,13
02800,"Northwest Georgia Regional Commission (Northeast) PUMA, Georgia",178325.0,88058.0,90267.0,158223.0,77656.0,80567.0,9716.0,5105.0,4611.0,7114.0,3663.0,3451.0,2923.0,1504.0,1419.0,349.0,130.0,219.0,02800,13
06001,"Atlanta Regional Commission (Southeast)--Henry County (South)--McDonough City PUMA, Georgia",106706.0,51126.0,55580.0,90430.0,43098.0,47332.0,7522.0,3635.0,3887.0,5115.0,2496.0,2619.0,3289.0,1704.0,1585.0,350.0,193.0,157.0,06001,13
