geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,metropolitan statistical area/micropolitan statistical area
38060,"Phoenix-Mesa-Scottsdale, AZ Metro Area",1623046.0,105487.0,66191.0,70356.0,78515.0,76629.0,78781.0,76283.0,79518.0,68270.0,135974.0,168320.0,205990.0,144274.0,86795.0,90211.0,91452.0,38060
38100,"Picayune, MS Micro Area",20710.0,1894.0,1361.0,1688.0,776.0,1182.0,984.0,1236.0,1292.0,709.0,1347.0,2053.0,3068.0,1353.0,877.0,592.0,298.0,38100
38180,"Pierre, SD Micro Area",9301.0,493.0,247.0,392.0,383.0,561.0,454.0,474.0,389.0,450.0,799.0,1109.0,1349.0,864.0,556.0,494.0,287.0,38180
38240,"Pinehurst-Southern Pines, NC Micro Area",38185.0,2190.0,2230.0,2035.0,2082.0,1928.0,2149.0,1704.0,1671.0,1534.0,2990.0,3429.0,5189.0,3287.0,2126.0,1716.0,1925.0,38240
38260,"Pittsburg, KS Micro Area",14974.0,1594.0,1420.0,910.0,1060.0,960.0,921.0,944.0,731.0,644.0,986.0,1370.0,1552.0,980.0,411.0,237.0,254.0,38260
38300,"Pittsburgh, PA Metro Area",1000493.0,66586.0,51045.0,54480.0,51429.0,49332.0,48735.0,43885.0,44129.0,39708.0,79321.0,100283.0,127138.0,88401.0,52868.0,52329.0,50824.0,38300
38340,"Pittsfield, MA Metro Area",55063.0,3308.0,3075.0,2899.0,2975.0,2897.0,2456.0,2701.0,2445.0,2540.0,4113.0,5446.0,6783.0,4701.0,3179.0,2761.0,2784.0,38340
38380,"Plainview, TX Micro Area",11217.0,1005.0,739.0,552.0,655.0,609.0,619.0,688.0,597.0,708.0,995.0,1290.0,1368.0,649.0,408.0,180.0,155.0,38380
38420,"Platteville, WI Micro Area",19444.0,1067.0,1135.0,1257.0,1227.0,1026.0,943.0,1142.0,941.0,854.0,1828.0,2371.0,2740.0,1343.0,782.0,433.0,355.0,38420
38460,"Plattsburgh, NY Micro Area",31680.0,2081.0,1677.0,1853.0,1633.0,1831.0,1720.0,1378.0,1605.0,1302.0,2608.0,3679.0,4210.0,2675.0,1262.0,1494.0,672.0,38460
38500,"Plymouth, IN Micro Area",17249.0,901.0,1016.0,938.0,772.0,1164.0,980.0,959.0,852.0,715.0,1566.0,1971.0,2437.0,1502.0,682.0,468.0,326.0,38500
38540,"Pocatello, ID Metro Area",30790.0,2463.0,1564.0,1631.0,2094.0,1770.0,1835.0,1401.0,1876.0,1421.0,2358.0,3051.0,3835.0,2413.0,1442.0,998.0,638.0,38540
38580,"Point Pleasant, WV-OH Micro Area",22599.0,2201.0,1416.0,1608.0,1889.0,1292.0,1433.0,1379.0,933.0,968.0,1828.0,2062.0,2458.0,1398.0,898.0,632.0,204.0,38580
38620,"Ponca City, OK Micro Area",17890.0,1151.0,1300.0,1321.0,1111.0,1073.0,1087.0,963.0,1138.0,699.0,1570.0,1888.0,1789.0,1311.0,536.0,536.0,417.0,38620
38660,"Ponce, PR Metro Area",107050.0,35375.0,14033.0,11139.0,8661.0,6780.0,5822.0,5008.0,3513.0,3004.0,4146.0,3891.0,2827.0,1152.0,501.0,600.0,598.0,38660
38700,"Pontiac, IL Micro Area",14379.0,802.0,688.0,980.0,858.0,690.0,813.0,648.0,609.0,517.0,1236.0,1490.0,2074.0,1367.0,768.0,499.0,340.0,38700
38740,"Poplar Bluff, MO Micro Area",16550.0,1590.0,1777.0,961.0,1095.0,1128.0,1146.0,881.0,1033.0,801.0,1364.0,1479.0,1648.0,692.0,265.0,244.0,446.0,38740
38780,"Portales, NM Micro Area",7125.0,1032.0,548.0,560.0,581.0,375.0,360.0,376.0,441.0,261.0,492.0,550.0,741.0,375.0,252.0,97.0,84.0,38780
38820,"Port Angeles, WA Micro Area",32280.0,2200.0,2006.0,1820.0,1743.0,2015.0,2022.0,1667.0,1606.0,1713.0,2804.0,3083.0,3943.0,2266.0,1185.0,1347.0,860.0,38820
38840,"Port Clinton, OH Micro Area",17495.0,785.0,758.0,626.0,1056.0,896.0,938.0,1015.0,870.0,807.0,1519.0,1843.0,2226.0,1823.0,965.0,689.0,679.0,38840
38860,"Portland-South Portland, ME Metro Area",217941.0,10894.0,9615.0,9779.0,8909.0,9049.0,9884.0,8910.0,9362.0,8749.0,16850.0,24420.0,30780.0,22407.0,13029.0,12614.0,12690.0,38860
39140,"Prescott, AZ Metro Area",94343.0,6409.0,5449.0,5163.0,6170.0,5816.0,4718.0,5065.0,5391.0,4603.0,9065.0,10701.0,10859.0,6002.0,3640.0,2854.0,2438.0,39140
38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",912368.0,48559.0,33239.0,34689.0,38256.0,37893.0,37897.0,37379.0,38330.0,35945.0,71122.0,93829.0,126656.0,94271.0,59307.0,61702.0,63294.0,38900
38920,"Port Lavaca, TX Micro Area",7733.0,505.0,285.0,273.0,425.0,365.0,424.0,350.0,444.0,239.0,653.0,914.0,1024.0,827.0,511.0,320.0,174.0,38920
38940,"Port St. Lucie, FL Metro Area",173540.0,11824.0,8636.0,10321.0,10562.0,9822.0,9790.0,8468.0,9539.0,7726.0,15554.0,17104.0,21175.0,11770.0,6506.0,6832.0,7911.0,38940
39020,"Portsmouth, OH Micro Area",30204.0,4091.0,2270.0,2211.0,2219.0,1681.0,1388.0,1564.0,1481.0,1228.0,2084.0,2533.0,2883.0,2084.0,879.0,980.0,628.0,39020
39060,"Pottsville, PA Micro Area",58758.0,3668.0,3530.0,3734.0,3625.0,3344.0,3840.0,3143.0,3030.0,2377.0,5228.0,6453.0,7379.0,4483.0,2274.0,1562.0,1088.0,39060
39220,"Price, UT Micro Area",7841.0,667.0,401.0,514.0,553.0,474.0,469.0,326.0,345.0,392.0,640.0,885.0,1007.0,566.0,269.0,169.0,164.0,39220
39260,"Prineville, OR Micro Area",9330.0,646.0,481.0,639.0,638.0,641.0,907.0,546.0,452.0,345.0,594.0,980.0,1063.0,623.0,367.0,289.0,119.0,39260
39300,"Providence-Warwick, RI-MA Metro Area",627931.0,42371.0,35647.0,30421.0,29276.0,26492.0,26892.0,25960.0,26007.0,20845.0,43507.0,58389.0,81337.0,60635.0,39539.0,43332.0,37281.0,39300
39340,"Provo-Orem, UT Metro Area",158951.0,6689.0,4963.0,5195.0,5977.0,5846.0,7176.0,6760.0,7236.0,6387.0,14280.0,18753.0,24545.0,17478.0,10195.0,9717.0,7754.0,39340
39380,"Pueblo, CO Metro Area",63489.0,5939.0,4345.0,4228.0,3730.0,3907.0,3807.0,3835.0,3304.0,2612.0,5293.0,6050.0,6997.0,4380.0,1954.0,1881.0,1227.0,39380
39420,"Pullman, WA Micro Area",17657.0,2539.0,1257.0,1232.0,1149.0,966.0,761.0,662.0,735.0,936.0,1257.0,1364.0,1785.0,1259.0,613.0,588.0,554.0,39420
39460,"Punta Gorda, FL Metro Area",74884.0,4350.0,4288.0,4491.0,4828.0,4336.0,4935.0,4798.0,4039.0,4140.0,6719.0,7655.0,8381.0,4747.0,2912.0,2135.0,2130.0,39460
39500,"Quincy, IL-MO Micro Area",31215.0,2111.0,1895.0,1815.0,1758.0,1655.0,2028.0,1762.0,1567.0,1585.0,2961.0,3243.0,3609.0,2404.0,977.0,1047.0,798.0,39500
39540,"Racine, WI Metro Area",75640.0,3553.0,3225.0,3542.0,4378.0,3688.0,4060.0,2978.0,3351.0,3103.0,7098.0,7954.0,10493.0,6580.0,4508.0,4088.0,3041.0,39540
39580,"Raleigh, NC Metro Area",471659.0,20191.0,16277.0,16035.0,18579.0,18724.0,20501.0,19099.0,21036.0,19563.0,36574.0,47513.0,63912.0,48657.0,31493.0,37172.0,36333.0,39580
39660,"Rapid City, SD Metro Area",58033.0,3496.0,2881.0,2878.0,2783.0,3061.0,3323.0,2894.0,2921.0,2941.0,5193.0,6835.0,8016.0,4369.0,2478.0,1971.0,1993.0,39660
39700,"Raymondville, TX Micro Area",5737.0,1076.0,635.0,496.0,373.0,358.0,299.0,231.0,233.0,205.0,337.0,422.0,459.0,294.0,147.0,131.0,41.0,39700
39740,"Reading, PA Metro Area",153876.0,9125.0,6545.0,7265.0,7516.0,7137.0,7110.0,6769.0,7442.0,5804.0,12664.0,16295.0,22004.0,14048.0,9354.0,8451.0,6347.0,39740
39780,"Red Bluff, CA Micro Area",23712.0,1486.0,1686.0,1811.0,1993.0,1441.0,1583.0,1339.0,925.0,1035.0,1994.0,2132.0,2711.0,1462.0,720.0,708.0,686.0,39780
39820,"Redding, CA Metro Area",70486.0,4722.0,5103.0,4203.0,4429.0,4118.0,3889.0,4047.0,3330.0,3166.0,5200.0,7525.0,7683.0,4945.0,2567.0,3284.0,2275.0,39820
39860,"Red Wing, MN Micro Area",19345.0,882.0,880.0,771.0,979.0,804.0,958.0,831.0,892.0,850.0,1311.0,2029.0,2724.0,2179.0,1333.0,1139.0,783.0,39860
39900,"Reno, NV Metro Area",175184.0,9660.0,7840.0,8281.0,9080.0,8230.0,7960.0,8416.0,8526.0,7194.0,14059.0,19061.0,22838.0,15399.0,10195.0,8922.0,9523.0,39900
39940,"Rexburg, ID Micro Area",15016.0,1837.0,1006.0,1206.0,925.0,978.0,822.0,781.0,770.0,632.0,1211.0,1326.0,1612.0,971.0,406.0,272.0,261.0,39940
39980,"Richmond, IN Micro Area",26397.0,2064.0,1916.0,1917.0,1869.0,1835.0,1765.0,1285.0,1388.0,1001.0,2016.0,2705.0,2955.0,1739.0,780.0,400.0,762.0,39980
40140,"Riverside-San Bernardino-Ontario, CA Metro Area",1335366.0,77964.0,64821.0,62143.0,66657.0,62837.0,63314.0,59275.0,61149.0,52550.0,104313.0,139518.0,172450.0,125203.0,76433.0,83003.0,63736.0,40140
40060,"Richmond, VA Metro Area",479256.0,28649.0,18836.0,19094.0,18918.0,19527.0,21120.0,21292.0,22129.0,19075.0,37329.0,48536.0,65093.0,47304.0,29972.0,30796.0,31586.0,40060
40080,"Richmond-Berea, KY Micro Area",39588.0,3900.0,2683.0,2899.0,2253.0,2241.0,1817.0,1878.0,2200.0,1677.0,3228.0,4120.0,4042.0,2917.0,1626.0,1324.0,783.0,40080
40100,"Rio Grande City, TX Micro Area",16320.0,2463.0,1982.0,1844.0,1266.0,1111.0,927.0,717.0,881.0,490.0,949.0,1097.0,1102.0,608.0,391.0,326.0,166.0,40100
40180,"Riverton, WY Micro Area",15167.0,764.0,665.0,897.0,757.0,734.0,746.0,909.0,794.0,752.0,1228.0,1647.0,2026.0,1171.0,908.0,683.0,486.0,40180
40220,"Roanoke, VA Metro Area",129549.0,8735.0,7541.0,6483.0,6602.0,7315.0,6520.0,5619.0,6937.0,5788.0,11225.0,14398.0,16782.0,10311.0,5618.0,5148.0,4527.0,40220
40260,"Roanoke Rapids, NC Micro Area",30026.0,4045.0,2930.0,2237.0,2278.0,1915.0,2276.0,1593.0,1363.0,1071.0,2196.0,2591.0,2547.0,1480.0,766.0,466.0,272.0,40260
40420,"Rockford, IL Metro Area",133200.0,9599.0,6528.0,6703.0,7279.0,6539.0,6985.0,6810.0,6312.0,6292.0,12107.0,14010.0,17188.0,10457.0,6407.0,5652.0,4332.0,40420
40300,"Rochelle, IL Micro Area",20830.0,1060.0,889.0,1012.0,948.0,1181.0,1052.0,860.0,1105.0,882.0,1911.0,2253.0,2665.0,2112.0,1203.0,1057.0,640.0,40300
40340,"Rochester, MN Metro Area",84975.0,3397.0,3071.0,3209.0,2928.0,3714.0,3617.0,3131.0,3738.0,3106.0,6692.0,9445.0,12302.0,9376.0,5878.0,5963.0,5408.0,40340
40380,"Rochester, NY Metro Area",431327.0,27138.0,22591.0,21152.0,22637.0,21596.0,21735.0,20943.0,20753.0,17573.0,35214.0,43617.0,55055.0,38742.0,22273.0,21966.0,18342.0,40380
40460,"Rockingham, NC Micro Area",18371.0,2509.0,1767.0,1376.0,1611.0,1171.0,1063.0,957.0,1023.0,714.0,1171.0,1555.0,1692.0,685.0,640.0,195.0,242.0,40460
40540,"Rock Springs, WY Micro Area",16269.0,903.0,551.0,829.0,661.0,625.0,591.0,507.0,508.0,671.0,1056.0,1726.0,2500.0,2350.0,1121.0,1094.0,576.0,40540
40580,"Rocky Mount, NC Metro Area",58309.0,5638.0,4860.0,3950.0,3888.0,3765.0,3365.0,2878.0,2902.0,2674.0,4685.0,5812.0,5950.0,2955.0,1893.0,1715.0,1379.0,40580
40620,"Rolla, MO Micro Area",17330.0,1796.0,1471.0,1159.0,974.0,817.0,1170.0,925.0,871.0,748.0,1333.0,1526.0,1776.0,988.0,777.0,484.0,515.0,40620
40660,"Rome, GA Metro Area",35506.0,2830.0,2279.0,2304.0,2243.0,1951.0,2310.0,2026.0,1487.0,1563.0,2564.0,3910.0,4209.0,2632.0,973.0,1260.0,965.0,40660
40700,"Roseburg, OR Micro Area",44828.0,2880.0,2903.0,3064.0,3225.0,2454.0,3306.0,2554.0,2560.0,1890.0,3673.0,5067.0,5280.0,2513.0,1353.0,1055.0,1051.0,40700
40740,"Roswell, NM Micro Area",23343.0,2280.0,1598.0,1709.0,1485.0,1728.0,1161.0,1336.0,1128.0,1085.0,1816.0,2069.0,2700.0,1405.0,895.0,432.0,516.0,40740
40760,"Ruidoso, NM Micro Area",7902.0,628.0,594.0,591.0,514.0,621.0,386.0,381.0,422.0,361.0,572.0,796.0,707.0,520.0,372.0,167.0,270.0,40760
40780,"Russellville, AR Micro Area",30702.0,2635.0,2412.0,2176.0,1904.0,2077.0,2174.0,1867.0,1612.0,1263.0,2889.0,2463.0,3028.0,1803.0,790.0,898.0,711.0,40780
40820,"Ruston, LA Micro Area",17370.0,3233.0,985.0,1149.0,1485.0,891.0,1015.0,599.0,608.0,523.0,1161.0,1273.0,1368.0,1116.0,552.0,664.0,748.0,40820
40860,"Rutland, VT Micro Area",25160.0,1421.0,1561.0,1465.0,1425.0,1384.0,1346.0,1114.0,1145.0,1162.0,2078.0,3084.0,3538.0,2008.0,883.0,939.0,607.0,40860
40900,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",811543.0,45573.0,40219.0,34478.0,35112.0,33790.0,34124.0,32853.0,33026.0,29527.0,61121.0,79699.0,102608.0,78870.0,51282.0,62286.0,56975.0,40900
40940,"Safford, AZ Micro Area",10976.0,1167.0,706.0,536.0,645.0,557.0,590.0,368.0,554.0,544.0,824.0,1245.0,1661.0,823.0,414.0,270.0,72.0,40940
40980,"Saginaw, MI Metro Area",78482.0,7186.0,4696.0,4668.0,4724.0,4975.0,4729.0,3988.0,4243.0,4092.0,6824.0,7086.0,9201.0,5045.0,2820.0,2074.0,2131.0,40980
41180,"St. Louis, MO-IL Metro Area",1112971.0,71000.0,46705.0,50491.0,53580.0,50920.0,53521.0,51956.0,51283.0,44715.0,89347.0,114994.0,143118.0,102032.0,62071.0,64529.0,62709.0,41180
41060,"St. Cloud, MN Metro Area",74662.0,4152.0,3296.0,3465.0,3684.0,3263.0,3807.0,3574.0,3510.0,3387.0,6326.0,8900.0,10753.0,7027.0,3561.0,3336.0,2621.0,41060
41100,"St. George, UT Metro Area",52385.0,2366.0,2008.0,2591.0,2766.0,2563.0,2894.0,2925.0,3153.0,2139.0,5272.0,6385.0,7071.0,4164.0,1916.0,2159.0,2013.0,41100
41140,"St. Joseph, MO-KS Metro Area",47097.0,3460.0,2633.0,2799.0,2650.0,2708.0,2933.0,2265.0,2151.0,2110.0,4200.0,5775.0,5435.0,3744.0,1859.0,1214.0,1161.0,41140
41220,"St. Marys, GA Micro Area",18913.0,1026.0,827.0,635.0,962.0,1199.0,960.0,1149.0,1114.0,809.0,1704.0,2031.0,2715.0,1466.0,968.0,857.0,491.0,41220
41260,"St. Marys, PA Micro Area",13447.0,681.0,667.0,876.0,734.0,846.0,614.0,904.0,777.0,642.0,1339.0,1509.0,1735.0,954.0,489.0,448.0,232.0,41260
41400,"Salem, OH Micro Area",41582.0,3012.0,1983.0,2887.0,2954.0,2814.0,2332.0,2110.0,2493.0,2073.0,3202.0,4720.0,5041.0,2513.0,1563.0,1088.0,797.0,41400
41420,"Salem, OR Metro Area",145205.0,8588.0,6685.0,7395.0,7425.0,7242.0,7976.0,7566.0,7605.0,6165.0,12874.0,16439.0,20090.0,12564.0,6831.0,5809.0,3951.0,41420
41460,"Salina, KS Micro Area",24731.0,1279.0,1122.0,1396.0,1660.0,1527.0,1663.0,1205.0,1322.0,1217.0,2186.0,2590.0,3392.0,1945.0,767.0,731.0,729.0,41460
41500,"Salinas, CA Metro Area",125939.0,5491.0,4360.0,4446.0,5931.0,5457.0,5801.0,5648.0,5968.0,5519.0,10691.0,13222.0,17177.0,11236.0,7848.0,8253.0,8891.0,41500
41540,"Salisbury, MD-DE Metro Area",153289.0,8785.0,6369.0,7402.0,7704.0,7696.0,8071.0,8120.0,7290.0,7089.0,12662.0,16594.0,20547.0,13147.0,7391.0,7798.0,6624.0,41540
41620,"Salt Lake City, UT Metro Area",382620.0,16158.0,11993.0,12085.0,14856.0,15775.0,15502.0,15612.0,16743.0,15414.0,33175.0,44305.0,57570.0,40314.0,24852.0,24153.0,24113.0,41620
41660,"San Angelo, TX Metro Area",43729.0,2726.0,2076.0,2403.0,2455.0,2786.0,2627.0,2564.0,2329.0,1963.0,3343.0,4703.0,5450.0,3127.0,1783.0,1669.0,1725.0,41660
41700,"San Antonio-New Braunfels, TX Metro Area",795519.0,53945.0,35632.0,37799.0,38919.0,40295.0,37855.0,37456.0,35857.0,33253.0,67903.0,82512.0,99651.0,70198.0,42641.0,41056.0,40547.0,41700
41740,"San Diego-Carlsbad, CA Metro Area",1111739.0,56482.0,41917.0,40117.0,44131.0,43701.0,45158.0,42326.0,44568.0,39434.0,80491.0,106795.0,143133.0,113278.0,75532.0,90788.0,103888.0,41740
41760,"Sandpoint, ID Micro Area",17563.0,1296.0,1287.0,1194.0,1034.0,792.0,1129.0,1066.0,873.0,966.0,1499.0,1819.0,2143.0,1089.0,381.0,594.0,401.0,41760
41780,"Sandusky, OH Micro Area",31577.0,2079.0,1354.0,1594.0,1540.0,1850.0,1657.0,1771.0,1969.0,1612.0,2606.0,3393.0,3797.0,2627.0,1391.0,1306.0,1031.0,41780
41820,"Sanford, NC Micro Area",21691.0,1493.0,1621.0,1116.0,1389.0,1013.0,1411.0,1106.0,856.0,969.0,2113.0,2116.0,2946.0,1401.0,722.0,941.0,478.0,41820
41860,"San Francisco-Oakland-Hayward, CA Metro Area",1684081.0,72639.0,63988.0,50136.0,53968.0,47396.0,50366.0,47382.0,48140.0,45968.0,90888.0,130827.0,192384.0,170041.0,131414.0,184659.0,303885.0,41860
41900,"San Germán, PR Metro Area",44044.0,15127.0,6506.0,4531.0,3572.0,2885.0,2144.0,1657.0,1314.0,1218.0,1649.0,1447.0,1009.0,446.0,218.0,198.0,123.0,41900
41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",647891.0,22067.0,18653.0,16153.0,16411.0,16001.0,16860.0,16756.0,16721.0,15694.0,31959.0,47485.0,69676.0,66006.0,53088.0,81628.0,142733.0,41940
41980,"San Juan-Carolina-Caguas, PR Metro Area",779035.0,198331.0,84160.0,77116.0,62482.0,50475.0,45460.0,37378.0,31629.0,26668.0,42367.0,42921.0,36897.0,17242.0,9101.0,8498.0,8310.0,41980
42220,"Santa Rosa, CA Metro Area",190058.0,7537.0,7853.0,7099.0,6834.0,7054.0,7189.0,7619.0,6840.0,6574.0,14851.0,19271.0,26873.0,18935.0,12816.0,16379.0,16334.0,42220
42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",105044.0,6203.0,4644.0,3632.0,4178.0,4402.0,3812.0,4118.0,4352.0,3754.0,7800.0,10857.0,13937.0,11072.0,7173.0,7394.0,7716.0,42020
42100,"Santa Cruz-Watsonville, CA Metro Area",95536.0,5466.0,4132.0,3261.0,4096.0,3543.0,3319.0,3443.0,3654.0,3061.0,6517.0,8065.0,11867.0,9054.0,6430.0,8424.0,11204.0,42100
42140,"Santa Fe, NM Metro Area",61651.0,4038.0,2672.0,2917.0,3087.0,3273.0,3047.0,2520.0,2659.0,2588.0,5127.0,6614.0,7044.0,5167.0,3305.0,3460.0,4133.0,42140
42180,"Santa Isabel, PR Micro Area",7759.0,2547.0,1100.0,744.0,580.0,373.0,343.0,297.0,285.0,169.0,486.0,354.0,297.0,82.0,60.0,32.0,10.0,42180
42200,"Santa Maria-Santa Barbara, CA Metro Area",144015.0,6900.0,5862.0,6222.0,5396.0,5403.0,6538.0,5902.0,6225.0,5776.0,10002.0,13524.0,18640.0,13158.0,9236.0,11399.0,13832.0,42200
42300,"Sault Ste. Marie, MI Micro Area",14004.0,1049.0,860.0,1130.0,974.0,788.0,740.0,807.0,817.0,656.0,1365.0,1483.0,1635.0,783.0,388.0,329.0,200.0,42300
42340,"Savannah, GA Metro Area",139377.0,10325.0,6958.0,6450.0,7399.0,6595.0,6742.0,6629.0,6670.0,5799.0,11064.0,13958.0,17996.0,12844.0,6405.0,7254.0,6289.0,42340
42380,"Sayre, PA Micro Area",24851.0,1340.0,1264.0,1528.0,1376.0,1550.0,1453.0,1413.0,1093.0,1187.0,2134.0,2836.0,3137.0,2152.0,954.0,761.0,673.0,42380
42420,"Scottsbluff, NE Micro Area",15304.0,1023.0,731.0,955.0,851.0,847.0,1156.0,682.0,846.0,812.0,1398.0,1663.0,1730.0,1239.0,495.0,457.0,419.0,42420
42460,"Scottsboro, AL Micro Area",20368.0,2253.0,1789.0,1224.0,1193.0,1413.0,1370.0,1111.0,1171.0,1044.0,1753.0,1661.0,2003.0,1355.0,412.0,303.0,313.0,42460
42680,"Sebastian-Vero Beach, FL Metro Area",57911.0,3064.0,2625.0,3217.0,3796.0,4043.0,3265.0,3425.0,2945.0,3160.0,5144.0,5372.0,6306.0,3818.0,2183.0,1973.0,3575.0,42680
42540,"Scranton--Wilkes-Barre--Hazleton, PA Metro Area",224955.0,16153.0,14674.0,14403.0,12902.0,12361.0,12459.0,10360.0,10569.0,10005.0,17844.0,23028.0,27756.0,17665.0,9709.0,8661.0,6406.0,42540
42620,"Searcy, AR Micro Area",29217.0,2546.0,1929.0,2116.0,1646.0,1882.0,1648.0,1629.0,1371.0,1277.0,2256.0,3019.0,3298.0,2186.0,866.0,721.0,827.0,42620
42660,"Seattle-Tacoma-Bellevue, WA Metro Area",1448393.0,72602.0,43244.0,44021.0,46411.0,47024.0,52735.0,50438.0,54016.0,50598.0,103417.0,140347.0,196245.0,156672.0,109929.0,130834.0,149860.0,42660
42700,"Sebring, FL Metro Area",41350.0,3527.0,2715.0,3384.0,3615.0,2990.0,3579.0,2431.0,2854.0,1534.0,3659.0,4011.0,3416.0,1522.0,765.0,771.0,577.0,42700
42740,"Sedalia, MO Micro Area",16031.0,1137.0,1035.0,1130.0,1177.0,860.0,1061.0,1051.0,856.0,936.0,1570.0,1727.0,1648.0,766.0,469.0,315.0,293.0,42740
42780,"Selinsgrove, PA Micro Area",14576.0,718.0,668.0,630.0,935.0,663.0,822.0,844.0,736.0,631.0,1390.0,1894.0,2081.0,1063.0,492.0,507.0,502.0,42780
42820,"Selma, AL Micro Area",16487.0,3108.0,1350.0,1476.0,1458.0,833.0,1219.0,776.0,644.0,644.0,963.0,995.0,1291.0,761.0,461.0,246.0,262.0,42820
42860,"Seneca, SC Micro Area",31354.0,2183.0,2409.0,2008.0,1811.0,2147.0,1993.0,1880.0,1560.0,1435.0,2384.0,3280.0,3150.0,2016.0,1019.0,939.0,1140.0,42860
42900,"Seneca Falls, NY Micro Area",13536.0,676.0,638.0,899.0,787.0,608.0,870.0,596.0,708.0,717.0,1157.0,1486.0,1870.0,1111.0,596.0,455.0,362.0,42900
42940,"Sevierville, TN Micro Area",36901.0,2158.0,2160.0,2542.0,2288.0,2608.0,2389.0,2383.0,2142.0,1643.0,3752.0,4171.0,3833.0,2348.0,920.0,706.0,858.0,42940
42980,"Seymour, IN Micro Area",16549.0,1084.0,923.0,942.0,922.0,1052.0,958.0,898.0,943.0,657.0,1331.0,1804.0,2389.0,1463.0,486.0,542.0,155.0,42980
43140,"Shelby, NC Micro Area",37782.0,4133.0,2752.0,2820.0,2680.0,2105.0,2311.0,2089.0,2314.0,1849.0,2849.0,3944.0,3510.0,2097.0,808.0,954.0,567.0,43140
43020,"Shawano, WI Micro Area",18378.0,943.0,1206.0,1079.0,1030.0,1122.0,924.0,962.0,935.0,862.0,1660.0,2254.0,2532.0,1317.0,674.0,469.0,409.0,43020
43060,"Shawnee, OK Micro Area",25925.0,2082.0,1618.0,1486.0,1596.0,1563.0,1625.0,1508.0,1191.0,1309.0,2404.0,2890.0,2831.0,1708.0,757.0,753.0,604.0,43060
43100,"Sheboygan, WI Metro Area",47532.0,1682.0,1996.0,2299.0,2848.0,2420.0,2639.0,2475.0,2585.0,2105.0,4296.0,5966.0,6752.0,4202.0,2238.0,1868.0,1161.0,43100
43180,"Shelbyville, TN Micro Area",17058.0,1362.0,806.0,1005.0,1160.0,892.0,1046.0,1132.0,794.0,846.0,1775.0,1894.0,2048.0,1032.0,442.0,398.0,426.0,43180
43220,"Shelton, WA Micro Area",23034.0,1442.0,1229.0,1388.0,1393.0,1190.0,1111.0,1128.0,927.0,947.0,2288.0,2319.0,3287.0,1703.0,1110.0,957.0,615.0,43220
43260,"Sheridan, WY Micro Area",13130.0,462.0,728.0,709.0,759.0,603.0,579.0,784.0,724.0,435.0,1222.0,1481.0,1612.0,1233.0,777.0,694.0,328.0,43260
43300,"Sherman-Denison, TX Metro Area",47550.0,3420.0,2491.0,2774.0,2469.0,2305.0,2514.0,2584.0,2227.0,1880.0,3743.0,4709.0,6906.0,3590.0,2126.0,2336.0,1476.0,43300
43320,"Show Low, AZ Micro Area",34251.0,5028.0,2585.0,2302.0,2115.0,2053.0,1702.0,1703.0,1628.0,1377.0,2654.0,3299.0,3600.0,1665.0,983.0,1055.0,502.0,43320
43340,"Shreveport-Bossier City, LA Metro Area",171610.0,18920.0,11477.0,11101.0,11567.0,10532.0,9372.0,8416.0,8291.0,6674.0,12795.0,14974.0,17976.0,11167.0,6279.0,6004.0,6065.0,43340
43380,"Sidney, OH Micro Area",18665.0,791.0,632.0,784.0,1007.0,821.0,1068.0,838.0,1014.0,1032.0,1688.0,2342.0,2826.0,1610.0,873.0,878.0,461.0,43380
43420,"Sierra Vista-Douglas, AZ Metro Area",49160.0,3962.0,3529.0,3044.0,2801.0,2822.0,2663.0,2088.0,2547.0,2141.0,3986.0,5167.0,5797.0,3434.0,2206.0,1535.0,1438.0,43420
43460,"Sikeston, MO Micro Area",15241.0,1332.0,1295.0,913.0,872.0,958.0,920.0,971.0,1039.0,774.0,1296.0,1288.0,1665.0,878.0,386.0,345.0,309.0,43460
43500,"Silver City, NM Micro Area",11879.0,1169.0,769.0,803.0,1055.0,675.0,782.0,619.0,743.0,498.0,802.0,1095.0,1366.0,741.0,352.0,236.0,174.0,43500
43580,"Sioux City, IA-NE-SD Metro Area",65064.0,3869.0,3085.0,3188.0,3383.0,3643.0,3657.0,2791.0,3144.0,2933.0,6053.0,7549.0,8879.0,5545.0,2924.0,2312.0,2109.0,43580
43620,"Sioux Falls, SD Metro Area",98203.0,4560.0,3882.0,3715.0,4177.0,4587.0,5286.0,4602.0,4485.0,4443.0,7591.0,11287.0,15621.0,9751.0,4884.0,4642.0,4690.0,43620
43660,"Snyder, TX Micro Area",5838.0,215.0,352.0,275.0,209.0,269.0,526.0,182.0,366.0,317.0,460.0,649.0,821.0,495.0,230.0,292.0,180.0,43660
43700,"Somerset, KY Micro Area",25810.0,3957.0,2134.0,2076.0,1676.0,1519.0,1538.0,1150.0,1262.0,1368.0,1835.0,2069.0,2259.0,1500.0,677.0,447.0,343.0,43700
