geoid,name,universe,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,urban area
90946,"Visalia, CA Urbanized Area (2010)",225148.0,109792.0,115356.0,194660.0,95239.0,99421.0,23010.0,10677.0,12333.0,4934.0,2521.0,2413.0,2055.0,1116.0,939.0,489.0,239.0,250.0,90946
90959,"Vistancia, AZ Urban Cluster (2010)",7864.0,3620.0,4244.0,6675.0,3095.0,3580.0,523.0,186.0,337.0,0.0,0.0,0.0,607.0,305.0,302.0,59.0,34.0,25.0,90959
90973,"Vivian, LA Urban Cluster (2010)",2883.0,1382.0,1501.0,2681.0,1277.0,1404.0,94.0,29.0,65.0,66.0,66.0,0.0,42.0,10.0,32.0,0.0,0.0,0.0,90973
93079,"Waverly, IA Urban Cluster (2010)",8835.0,4306.0,4529.0,7211.0,3498.0,3713.0,672.0,269.0,403.0,514.0,278.0,236.0,357.0,212.0,145.0,81.0,49.0,32.0,93079
93025,"Wausau, WI Urbanized Area (2010)",73139.0,35965.0,37174.0,62096.0,30565.0,31531.0,6876.0,3268.0,3608.0,2872.0,1362.0,1510.0,1044.0,620.0,424.0,251.0,150.0,101.0,93025
93052,"Wauseon, OH Urban Cluster (2010)",6913.0,3265.0,3648.0,5474.0,2610.0,2864.0,926.0,373.0,553.0,424.0,235.0,189.0,75.0,47.0,28.0,14.0,0.0,14.0,93052
93065,"Wautoma, WI Urban Cluster (2010)",2278.0,1019.0,1259.0,1688.0,725.0,963.0,302.0,132.0,170.0,151.0,87.0,64.0,137.0,75.0,62.0,0.0,0.0,0.0,93065
93092,"Waverly, NE Urban Cluster (2010)",3307.0,1686.0,1621.0,3066.0,1542.0,1524.0,179.0,111.0,68.0,26.0,13.0,13.0,36.0,20.0,16.0,0.0,0.0,0.0,93092
93106,"Waverly, TN Urban Cluster (2010)",3239.0,1597.0,1642.0,2876.0,1395.0,1481.0,233.0,164.0,69.0,44.0,25.0,19.0,23.0,13.0,10.0,63.0,0.0,63.0,93106
93133,"Waverly City, OH Urban Cluster (2010)",6318.0,2863.0,3455.0,5325.0,2373.0,2952.0,637.0,293.0,344.0,214.0,99.0,115.0,92.0,62.0,30.0,50.0,36.0,14.0,93133
93187,"Waycross, GA Urban Cluster (2010)",24234.0,12088.0,12146.0,20232.0,10030.0,10202.0,1857.0,820.0,1037.0,1488.0,818.0,670.0,646.0,420.0,226.0,11.0,0.0,11.0,93187
93214,"Wayland, MI Urban Cluster (2010)",4476.0,2082.0,2394.0,3340.0,1481.0,1859.0,645.0,413.0,232.0,431.0,159.0,272.0,60.0,29.0,31.0,0.0,0.0,0.0,93214
93241,"Wayne, NE Urban Cluster (2010)",5268.0,2492.0,2776.0,3691.0,1656.0,2035.0,540.0,246.0,294.0,789.0,438.0,351.0,248.0,152.0,96.0,0.0,0.0,0.0,93241
93268,"Waynesboro, GA Urban Cluster (2010)",5321.0,2410.0,2911.0,4451.0,2041.0,2410.0,596.0,256.0,340.0,254.0,109.0,145.0,20.0,4.0,16.0,0.0,0.0,0.0,93268
93295,"Waynesboro, MS Urban Cluster (2010)",4499.0,2114.0,2385.0,4354.0,2004.0,2350.0,39.0,31.0,8.0,93.0,79.0,14.0,13.0,0.0,13.0,0.0,0.0,0.0,93295
93322,"Waynesboro, PA--MD Urban Cluster (2010)",26265.0,12728.0,13537.0,23196.0,11252.0,11944.0,1737.0,828.0,909.0,495.0,272.0,223.0,825.0,364.0,461.0,12.0,12.0,0.0,93322
93376,"Waynesburg, PA Urban Cluster (2010)",8478.0,5224.0,3254.0,7025.0,4325.0,2700.0,633.0,303.0,330.0,697.0,517.0,180.0,115.0,71.0,44.0,8.0,8.0,0.0,93376
93457,"Weatherford, OK Urban Cluster (2010)",11351.0,5883.0,5468.0,8531.0,4458.0,4073.0,1626.0,820.0,806.0,1040.0,512.0,528.0,93.0,52.0,41.0,61.0,41.0,20.0,93457
93484,"Weatherford, TX Urban Cluster (2010)",38136.0,17963.0,20173.0,31174.0,14742.0,16432.0,3297.0,1642.0,1655.0,2472.0,1036.0,1436.0,1096.0,497.0,599.0,97.0,46.0,51.0,93484
93511,"Webster City, IA Urban Cluster (2010)",7039.0,3347.0,3692.0,6085.0,2914.0,3171.0,613.0,240.0,373.0,197.0,122.0,75.0,142.0,71.0,71.0,2.0,0.0,2.0,93511
93525,"Wedgefield, FL Urban Cluster (2010)",5907.0,2766.0,3141.0,5485.0,2534.0,2951.0,346.0,193.0,153.0,76.0,39.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,93525
93646,"Welch, WV Urban Cluster (2010)",2744.0,1490.0,1254.0,2224.0,1111.0,1113.0,210.0,93.0,117.0,295.0,271.0,24.0,15.0,15.0,0.0,0.0,0.0,0.0,93646
93565,"Weedsport, NY Urban Cluster (2010)",3100.0,1500.0,1600.0,2859.0,1364.0,1495.0,168.0,111.0,57.0,64.0,25.0,39.0,9.0,0.0,9.0,0.0,0.0,0.0,93565
93592,"Weirton--Steubenville, WV--OH--PA Urbanized Area (2010)",69131.0,32922.0,36209.0,58052.0,27408.0,30644.0,5714.0,2866.0,2848.0,2124.0,1063.0,1061.0,3086.0,1476.0,1610.0,155.0,109.0,46.0,93592
93619,"Weiser, ID--OR Urban Cluster (2010)",5278.0,2695.0,2583.0,4478.0,2246.0,2232.0,429.0,191.0,238.0,191.0,146.0,45.0,173.0,105.0,68.0,7.0,7.0,0.0,93619
93673,"Wellington, CO Urban Cluster (2010)",7190.0,3581.0,3609.0,5833.0,2933.0,2900.0,725.0,320.0,405.0,112.0,51.0,61.0,520.0,277.0,243.0,0.0,0.0,0.0,93673
93700,"Wellington, KS Urban Cluster (2010)",7253.0,3494.0,3759.0,6076.0,2886.0,3190.0,702.0,382.0,320.0,246.0,121.0,125.0,220.0,96.0,124.0,9.0,9.0,0.0,93700
93727,"Wellington, OH Urban Cluster (2010)",5114.0,2615.0,2499.0,4212.0,2059.0,2153.0,527.0,319.0,208.0,290.0,192.0,98.0,66.0,26.0,40.0,19.0,19.0,0.0,93727
93808,"Wellsville, NY Urban Cluster (2010)",5665.0,2573.0,3092.0,4723.0,2129.0,2594.0,852.0,421.0,431.0,90.0,23.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,93808
93835,"Welsh, LA Urban Cluster (2010)",2678.0,1316.0,1362.0,2081.0,954.0,1127.0,310.0,188.0,122.0,287.0,174.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,93835
93862,"Wenatchee, WA Urbanized Area (2010)",70227.0,34466.0,35761.0,60795.0,29845.0,30950.0,4484.0,2241.0,2243.0,3864.0,1774.0,2090.0,789.0,444.0,345.0,295.0,162.0,133.0,93862
93871,"Wendell, ID Urban Cluster (2010)",2577.0,1323.0,1254.0,2141.0,1099.0,1042.0,195.0,105.0,90.0,181.0,80.0,101.0,47.0,30.0,17.0,13.0,9.0,4.0,93871
93880,"Wendell--Zebulon, NC Urban Cluster (2010)",13458.0,6432.0,7026.0,11761.0,5584.0,6177.0,890.0,487.0,403.0,676.0,273.0,403.0,77.0,61.0,16.0,54.0,27.0,27.0,93880
93889,"West, TX Urban Cluster (2010)",2831.0,1273.0,1558.0,2375.0,1070.0,1305.0,429.0,190.0,239.0,27.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,93889
93916,"West Bend, WI Urbanized Area (2010)",68081.0,33592.0,34489.0,58807.0,29153.0,29654.0,5098.0,2357.0,2741.0,3207.0,1556.0,1651.0,831.0,449.0,382.0,138.0,77.0,61.0,93916
93970,"West Columbia, TX Urban Cluster (2010)",4978.0,2344.0,2634.0,4369.0,2151.0,2218.0,540.0,170.0,370.0,68.0,22.0,46.0,1.0,1.0,0.0,0.0,0.0,0.0,93970
78094,"Salem, IL Urban Cluster (2010)",7849.0,3701.0,4148.0,6617.0,3110.0,3507.0,894.0,448.0,446.0,186.0,92.0,94.0,149.0,48.0,101.0,3.0,3.0,0.0,78094
78013,"St. Peter, MN Urban Cluster (2010)",11938.0,5701.0,6237.0,9046.0,4517.0,4529.0,938.0,297.0,641.0,1509.0,738.0,771.0,399.0,145.0,254.0,46.0,4.0,42.0,78013
78026,"St. Simons, GA Urban Cluster (2010)",13209.0,6104.0,7105.0,10956.0,5033.0,5923.0,954.0,482.0,472.0,705.0,294.0,411.0,574.0,295.0,279.0,20.0,0.0,20.0,78026
78067,"Salamanca, NY Urban Cluster (2010)",5305.0,2475.0,2830.0,4481.0,2064.0,2417.0,669.0,340.0,329.0,81.0,34.0,47.0,64.0,34.0,30.0,10.0,3.0,7.0,78067
78121,"Salem, IN Urban Cluster (2010)",6329.0,2950.0,3379.0,5387.0,2483.0,2904.0,572.0,253.0,319.0,284.0,157.0,127.0,86.0,57.0,29.0,0.0,0.0,0.0,78121
78148,"Salem, MO Urban Cluster (2010)",4519.0,2214.0,2305.0,3456.0,1735.0,1721.0,764.0,344.0,420.0,253.0,105.0,148.0,46.0,30.0,16.0,0.0,0.0,0.0,78148
78175,"Salem, NJ Urban Cluster (2010)",5288.0,2286.0,3002.0,4543.0,1980.0,2563.0,448.0,161.0,287.0,251.0,113.0,138.0,46.0,32.0,14.0,0.0,0.0,0.0,78175
78202,"Salem, OH Urban Cluster (2010)",18358.0,9063.0,9295.0,15317.0,7548.0,7769.0,2218.0,1099.0,1119.0,534.0,260.0,274.0,275.0,156.0,119.0,14.0,0.0,14.0,78202
78229,"Salem, OR Urbanized Area (2010)",246009.0,122424.0,123585.0,200976.0,99305.0,101671.0,25667.0,12892.0,12775.0,12144.0,6359.0,5785.0,5963.0,3165.0,2798.0,1259.0,703.0,556.0,78229
78256,"Salida, CO Urban Cluster (2010)",6880.0,3515.0,3365.0,5910.0,2996.0,2914.0,440.0,247.0,193.0,357.0,156.0,201.0,86.0,58.0,28.0,87.0,58.0,29.0,78256
78283,"Salina, KS Urban Cluster (2010)",46108.0,22598.0,23510.0,38350.0,18871.0,19479.0,4378.0,2110.0,2268.0,2043.0,852.0,1191.0,1174.0,638.0,536.0,163.0,127.0,36.0,78283
78310,"Salinas, CA Urbanized Area (2010)",187909.0,94129.0,93780.0,171606.0,85674.0,85932.0,10640.0,5335.0,5305.0,3835.0,2095.0,1740.0,974.0,536.0,438.0,854.0,489.0,365.0,78310
78364,"Salisbury, MD--DE Urbanized Area (2010)",99825.0,46578.0,53247.0,79575.0,36694.0,42881.0,12098.0,5912.0,6186.0,4158.0,2043.0,2115.0,3458.0,1700.0,1758.0,536.0,229.0,307.0,78364
78418,"Sallisaw, OK Urban Cluster (2010)",7719.0,3888.0,3831.0,5857.0,2852.0,3005.0,1270.0,694.0,576.0,278.0,127.0,151.0,279.0,180.0,99.0,35.0,35.0,0.0,78418
78445,"Salmon, ID Urban Cluster (2010)",2988.0,1437.0,1551.0,2354.0,1105.0,1249.0,433.0,241.0,192.0,109.0,56.0,53.0,80.0,23.0,57.0,12.0,12.0,0.0,78445
78472,"Saltillo, MS Urban Cluster (2010)",4221.0,2400.0,1821.0,3683.0,2092.0,1591.0,399.0,213.0,186.0,59.0,40.0,19.0,80.0,55.0,25.0,0.0,0.0,0.0,78472
78499,"Salt Lake City--West Valley City, UT Urbanized Area (2010)",1075832.0,540043.0,535789.0,903283.0,451390.0,451893.0,112026.0,56600.0,55426.0,20224.0,10794.0,9430.0,32206.0,16896.0,15310.0,8093.0,4363.0,3730.0,78499
78526,"Saluda, SC Urban Cluster (2010)",3508.0,1677.0,1831.0,3269.0,1562.0,1707.0,144.0,59.0,85.0,14.0,0.0,14.0,0.0,0.0,0.0,81.0,56.0,25.0,78526
78553,"San Angelo, TX Urbanized Area (2010)",96904.0,47868.0,49036.0,76451.0,37716.0,38735.0,10636.0,5080.0,5556.0,4591.0,2343.0,2248.0,4836.0,2615.0,2221.0,390.0,114.0,276.0,78553
78580,"San Antonio, TX Urbanized Area (2010)",1919114.0,943321.0,975793.0,1583787.0,774370.0,809417.0,220487.0,108709.0,111778.0,55896.0,29237.0,26659.0,43980.0,22612.0,21368.0,14964.0,8393.0,6571.0,78580
78607,"San Carlos, AZ Urban Cluster (2010)",4384.0,2141.0,2243.0,3842.0,1848.0,1994.0,340.0,162.0,178.0,182.0,123.0,59.0,20.0,8.0,12.0,0.0,0.0,0.0,78607
78634,"Sandersville, GA Urban Cluster (2010)",6972.0,3051.0,3921.0,6258.0,2831.0,3427.0,543.0,148.0,395.0,115.0,64.0,51.0,20.0,8.0,12.0,36.0,0.0,36.0,78634
78661,"San Diego, CA Urbanized Area (2010)",3097173.0,1550316.0,1546857.0,2609908.0,1300515.0,1309393.0,336003.0,170506.0,165497.0,45224.0,22739.0,22485.0,70801.0,38416.0,32385.0,35237.0,18140.0,17097.0,78661
78688,"San Diego, TX Urban Cluster (2010)",4404.0,1897.0,2507.0,3611.0,1581.0,2030.0,557.0,206.0,351.0,236.0,110.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,78688
78715,"Sandpoint, ID Urban Cluster (2010)",11892.0,5626.0,6266.0,9462.0,4476.0,4986.0,1164.0,546.0,618.0,399.0,238.0,161.0,867.0,366.0,501.0,0.0,0.0,0.0,78715
78769,"Sandusky, OH Urban Cluster (2010)",47246.0,22971.0,24275.0,39678.0,19051.0,20627.0,5145.0,2537.0,2608.0,1426.0,833.0,593.0,940.0,501.0,439.0,57.0,49.0,8.0,78769
78904,"San Francisco--Oakland, CA Urbanized Area (2010)",3459504.0,1712626.0,1746878.0,2994794.0,1478327.0,1516467.0,224100.0,113191.0,110909.0,137914.0,70506.0,67408.0,57054.0,28888.0,28166.0,45642.0,21714.0,23928.0,78904
78823,"Sandy, OR Urban Cluster (2010)",10284.0,4899.0,5385.0,8591.0,4182.0,4409.0,946.0,420.0,526.0,419.0,172.0,247.0,328.0,125.0,203.0,0.0,0.0,0.0,78823
78850,"Sanford, ME Urban Cluster (2010)",14099.0,6378.0,7721.0,11507.0,5219.0,6288.0,1624.0,805.0,819.0,278.0,125.0,153.0,630.0,169.0,461.0,60.0,60.0,0.0,78850
78877,"Sanford, NC Urban Cluster (2010)",34283.0,16432.0,17851.0,28959.0,13635.0,15324.0,2679.0,1400.0,1279.0,1590.0,980.0,610.0,670.0,346.0,324.0,385.0,71.0,314.0,78877
78931,"Sanger, CA Urban Cluster (2010)",26831.0,13612.0,13219.0,23866.0,12128.0,11738.0,2563.0,1293.0,1270.0,199.0,75.0,124.0,169.0,88.0,81.0,34.0,28.0,6.0,78931
78958,"Sanger, TX Urban Cluster (2010)",6597.0,3155.0,3442.0,5141.0,2537.0,2604.0,891.0,326.0,565.0,448.0,248.0,200.0,117.0,44.0,73.0,0.0,0.0,0.0,78958
78985,"San Germán--Cabo Rojo--Sabana Grande, PR Urbanized Area (2010)",,,,,,,,,,,,,,,,,,,78985
78742,"Sandusky, MI Urban Cluster (2010)",2601.0,1316.0,1285.0,2039.0,944.0,1095.0,381.0,231.0,150.0,126.0,108.0,18.0,45.0,23.0,22.0,10.0,10.0,0.0,78742
88084,"Topeka, KS Urbanized Area (2010)",147687.0,70995.0,76692.0,122329.0,58396.0,63933.0,16537.0,8212.0,8325.0,4861.0,2555.0,2306.0,3482.0,1591.0,1891.0,478.0,241.0,237.0,88084
88003,"Tonganoxie, KS Urban Cluster (2010)",5019.0,2650.0,2369.0,4501.0,2454.0,2047.0,363.0,158.0,205.0,134.0,17.0,117.0,21.0,21.0,0.0,0.0,0.0,0.0,88003
88030,"Tonkawa, OK Urban Cluster (2010)",2983.0,1531.0,1452.0,2355.0,1196.0,1159.0,387.0,192.0,195.0,146.0,84.0,62.0,80.0,55.0,25.0,15.0,4.0,11.0,88030
88057,"Tooele, UT Urban Cluster (2010)",32087.0,15885.0,16202.0,25946.0,12779.0,13167.0,2795.0,1315.0,1480.0,2364.0,1220.0,1144.0,881.0,508.0,373.0,101.0,63.0,38.0,88057
88111,"Toppenish, WA Urban Cluster (2010)",14478.0,7407.0,7071.0,12994.0,6642.0,6352.0,1189.0,603.0,586.0,117.0,36.0,81.0,138.0,93.0,45.0,40.0,33.0,7.0,88111
88165,"Tornillo, TX Urban Cluster (2010)",2116.0,1009.0,1107.0,1965.0,956.0,1009.0,104.0,31.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,22.0,25.0,88165
88192,"Torrington, CT Urban Cluster (2010)",40547.0,20459.0,20088.0,35076.0,17646.0,17430.0,3840.0,1954.0,1886.0,927.0,477.0,450.0,673.0,361.0,312.0,31.0,21.0,10.0,88192
88219,"Torrington, WY Urban Cluster (2010)",7402.0,3669.0,3733.0,5837.0,2818.0,3019.0,1037.0,520.0,517.0,223.0,120.0,103.0,290.0,203.0,87.0,15.0,8.0,7.0,88219
88246,"Towanda, PA Urban Cluster (2010)",4439.0,1999.0,2440.0,3819.0,1767.0,2052.0,537.0,184.0,353.0,54.0,31.0,23.0,29.0,17.0,12.0,0.0,0.0,0.0,88246
88273,"Tracy, CA Urbanized Area (2010)",90967.0,46090.0,44877.0,78649.0,39604.0,39045.0,6287.0,3419.0,2868.0,4507.0,2379.0,2128.0,1052.0,485.0,567.0,472.0,203.0,269.0,88273
88300,"Traverse City, MI Urban Cluster (2010)",48603.0,22700.0,25903.0,39409.0,18308.0,21101.0,4865.0,2243.0,2622.0,2916.0,1344.0,1572.0,1325.0,723.0,602.0,88.0,82.0,6.0,88300
88327,"Treasure Lake, PA Urban Cluster (2010)",3154.0,1635.0,1519.0,2896.0,1474.0,1422.0,153.0,98.0,55.0,105.0,63.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,88327
88354,"Tremonton, UT Urban Cluster (2010)",10211.0,5379.0,4832.0,8609.0,4572.0,4037.0,514.0,321.0,193.0,473.0,249.0,224.0,612.0,234.0,378.0,3.0,3.0,0.0,88354
88371,"Trenton, FL Urban Cluster (2010)",3055.0,1904.0,1151.0,1864.0,999.0,865.0,335.0,206.0,129.0,818.0,670.0,148.0,35.0,29.0,6.0,3.0,0.0,3.0,88371
88381,"Trenton, GA Urban Cluster (2010)",2315.0,1077.0,1238.0,1934.0,922.0,1012.0,146.0,46.0,100.0,38.0,29.0,9.0,157.0,77.0,80.0,40.0,3.0,37.0,88381
88408,"Trenton, IL Urban Cluster (2010)",2547.0,1188.0,1359.0,2203.0,1058.0,1145.0,174.0,65.0,109.0,170.0,65.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,88408
88435,"Trenton, MO Urban Cluster (2010)",5231.0,2592.0,2639.0,4245.0,2071.0,2174.0,454.0,187.0,267.0,466.0,268.0,198.0,43.0,43.0,0.0,23.0,23.0,0.0,88435
88462,"Trenton, NJ Urbanized Area (2010)",295683.0,144874.0,150809.0,257324.0,124616.0,132708.0,19963.0,9919.0,10044.0,11297.0,6557.0,4740.0,5100.0,2766.0,2334.0,1999.0,1016.0,983.0,88462
88489,"Trenton, TN Urban Cluster (2010)",3470.0,1810.0,1660.0,2437.0,1227.0,1210.0,814.0,436.0,378.0,139.0,121.0,18.0,80.0,26.0,54.0,0.0,0.0,0.0,88489
88504,"Tri-City--Myrtle Creek, OR Urban Cluster (2010)",8467.0,3942.0,4525.0,6502.0,3038.0,3464.0,1570.0,687.0,883.0,266.0,175.0,91.0,112.0,42.0,70.0,17.0,0.0,17.0,88504
88516,"Trinidad, CO Urban Cluster (2010)",7961.0,3958.0,4003.0,6209.0,3091.0,3118.0,1112.0,572.0,540.0,370.0,151.0,219.0,249.0,128.0,121.0,21.0,16.0,5.0,88516
88526,"Trinity, TX Urban Cluster (2010)",3508.0,1700.0,1808.0,3017.0,1481.0,1536.0,214.0,67.0,147.0,180.0,100.0,80.0,97.0,52.0,45.0,0.0,0.0,0.0,88526
88543,"Troy, AL Urban Cluster (2010)",15660.0,7289.0,8371.0,12865.0,5850.0,7015.0,1079.0,523.0,556.0,965.0,449.0,516.0,405.0,184.0,221.0,346.0,283.0,63.0,88543
88570,"Troy, MO Urban Cluster (2010)",13776.0,6555.0,7221.0,11491.0,5451.0,6040.0,1499.0,573.0,926.0,672.0,430.0,242.0,110.0,97.0,13.0,4.0,4.0,0.0,88570
88597,"Troy, NC Urban Cluster (2010)",3250.0,1573.0,1677.0,2402.0,1113.0,1289.0,189.0,127.0,62.0,616.0,322.0,294.0,33.0,11.0,22.0,10.0,0.0,10.0,88597
88624,"Truckee, CA Urban Cluster (2010)",12678.0,6469.0,6209.0,11366.0,5957.0,5409.0,549.0,256.0,293.0,518.0,142.0,376.0,161.0,38.0,123.0,84.0,76.0,8.0,88624
88651,"Trumann, AR Urban Cluster (2010)",6705.0,3277.0,3428.0,5408.0,2718.0,2690.0,688.0,277.0,411.0,448.0,199.0,249.0,161.0,83.0,78.0,0.0,0.0,0.0,88651
88678,"Truth or Consequences, NM Urban Cluster (2010)",7514.0,3548.0,3966.0,6654.0,3079.0,3575.0,490.0,261.0,229.0,266.0,149.0,117.0,85.0,49.0,36.0,19.0,10.0,9.0,88678
88705,"Tuba City, AZ Urban Cluster (2010)",9216.0,4139.0,5077.0,8510.0,3828.0,4682.0,259.0,140.0,119.0,302.0,114.0,188.0,95.0,44.0,51.0,50.0,13.0,37.0,88705
88894,"Tulia, TX Urban Cluster (2010)",4682.0,2461.0,2221.0,3900.0,1853.0,2047.0,202.0,105.0,97.0,539.0,469.0,70.0,41.0,34.0,7.0,0.0,0.0,0.0,88894
88732,"Tucson, AZ Urbanized Area (2010)",850343.0,418947.0,431396.0,660493.0,322197.0,338296.0,135310.0,67308.0,68002.0,15774.0,9087.0,6687.0,30711.0,15897.0,14814.0,8055.0,4458.0,3597.0,88732
88813,"Tucumcari, NM Urban Cluster (2010)",4870.0,2338.0,2532.0,4446.0,2090.0,2356.0,235.0,148.0,87.0,56.0,39.0,17.0,131.0,59.0,72.0,2.0,2.0,0.0,88813
88867,"Tularosa, NM Urban Cluster (2010)",2841.0,1376.0,1465.0,2456.0,1088.0,1368.0,133.0,90.0,43.0,28.0,0.0,28.0,224.0,198.0,26.0,0.0,0.0,0.0,88867
88921,"Tullahoma, TN Urban Cluster (2010)",17005.0,7997.0,9008.0,14178.0,6737.0,7441.0,1520.0,681.0,839.0,749.0,314.0,435.0,540.0,256.0,284.0,18.0,9.0,9.0,88921
88948,"Tulsa, OK Urbanized Area (2010)",679470.0,331453.0,348017.0,553922.0,269075.0,284847.0,79356.0,38977.0,40379.0,23772.0,11699.0,12073.0,18546.0,9678.0,8868.0,3874.0,2024.0,1850.0,88948
88975,"Tunica, MS Urban Cluster (2010)",3896.0,1646.0,2250.0,3407.0,1443.0,1964.0,428.0,163.0,265.0,24.0,19.0,5.0,29.0,13.0,16.0,8.0,8.0,0.0,88975
94591,"West Wendover, NV--UT Urban Cluster (2010)",4788.0,2653.0,2135.0,3620.0,2052.0,1568.0,724.0,393.0,331.0,84.0,40.0,44.0,242.0,105.0,137.0,118.0,63.0,55.0,94591
94520,"West Tawakoni, TX Urban Cluster (2010)",6952.0,3638.0,3314.0,5687.0,2975.0,2712.0,819.0,442.0,377.0,307.0,161.0,146.0,132.0,60.0,72.0,7.0,0.0,7.0,94520
94537,"West Union, OH Urban Cluster (2010)",2765.0,1238.0,1527.0,2069.0,985.0,1084.0,621.0,226.0,395.0,75.0,27.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,94537
94564,"Westville, IN Urban Cluster (2010)",6606.0,5547.0,1059.0,4091.0,3140.0,951.0,229.0,175.0,54.0,2112.0,2070.0,42.0,165.0,159.0,6.0,9.0,3.0,6.0,94564
94618,"Wetumpka, AL Urban Cluster (2010)",7888.0,3180.0,4708.0,6121.0,2676.0,3445.0,975.0,385.0,590.0,723.0,119.0,604.0,69.0,0.0,69.0,0.0,0.0,0.0,94618
94645,"Wewoka, OK Urban Cluster (2010)",2945.0,1298.0,1647.0,2322.0,958.0,1364.0,237.0,138.0,99.0,244.0,125.0,119.0,142.0,77.0,65.0,0.0,0.0,0.0,94645
94658,"Weyers Cave, VA Urban Cluster (2010)",2098.0,1100.0,998.0,1952.0,1001.0,951.0,31.0,20.0,11.0,115.0,79.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,94658
94672,"Wharton, TX Urban Cluster (2010)",8840.0,4536.0,4304.0,7958.0,4077.0,3881.0,447.0,222.0,225.0,367.0,196.0,171.0,16.0,4.0,12.0,52.0,37.0,15.0,94672
94685,"Wheatland, CA Urban Cluster (2010)",3587.0,1888.0,1699.0,3028.0,1541.0,1487.0,185.0,125.0,60.0,374.0,222.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,94685
94699,"Wheatland, WY Urban Cluster (2010)",3728.0,1957.0,1771.0,3028.0,1521.0,1507.0,200.0,111.0,89.0,256.0,162.0,94.0,212.0,131.0,81.0,32.0,32.0,0.0,94699
94726,"Wheeling, WV--OH Urbanized Area (2010)",78193.0,37729.0,40464.0,69718.0,33359.0,36359.0,4139.0,2009.0,2130.0,1852.0,1017.0,835.0,2340.0,1260.0,1080.0,144.0,84.0,60.0,94726
94739,"Whispering Pines, NC Urban Cluster (2010)",3372.0,1596.0,1776.0,2902.0,1349.0,1553.0,365.0,176.0,189.0,105.0,71.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,94739
94753,"Whitefish, MT Urban Cluster (2010)",7225.0,3671.0,3554.0,6177.0,3148.0,3029.0,433.0,224.0,209.0,291.0,134.0,157.0,296.0,150.0,146.0,28.0,15.0,13.0,94753
94780,"White Hall, IL Urban Cluster (2010)",4076.0,1997.0,2079.0,3406.0,1739.0,1667.0,468.0,166.0,302.0,142.0,56.0,86.0,57.0,33.0,24.0,3.0,3.0,0.0,94780
94807,"Whitehall, MI Urban Cluster (2010)",10816.0,5256.0,5560.0,9627.0,4691.0,4936.0,770.0,376.0,394.0,287.0,126.0,161.0,126.0,61.0,65.0,6.0,2.0,4.0,94807
94870,"Whiteman AFB, MO Urban Cluster (2010)",6678.0,3977.0,2701.0,3909.0,2195.0,1714.0,1009.0,594.0,415.0,199.0,103.0,96.0,1185.0,863.0,322.0,376.0,222.0,154.0,94870
94879,"White Pine, TN Urban Cluster (2010)",2860.0,1283.0,1577.0,2467.0,1057.0,1410.0,259.0,138.0,121.0,105.0,74.0,31.0,29.0,14.0,15.0,0.0,0.0,0.0,94879
94888,"Whiteriver, AZ Urban Cluster (2010)",6216.0,2817.0,3399.0,5752.0,2629.0,3123.0,324.0,101.0,223.0,79.0,41.0,38.0,61.0,46.0,15.0,0.0,0.0,0.0,94888
94915,"White Rock, NM Urban Cluster (2010)",5177.0,2607.0,2570.0,4894.0,2451.0,2443.0,125.0,82.0,43.0,46.0,17.0,29.0,81.0,57.0,24.0,31.0,0.0,31.0,94915
94942,"Whitesboro, TX Urban Cluster (2010)",4290.0,2319.0,1971.0,3581.0,1913.0,1668.0,556.0,339.0,217.0,130.0,64.0,66.0,23.0,3.0,20.0,0.0,0.0,0.0,94942
94969,"White Sulphur Springs, WV Urban Cluster (2010)",2949.0,1223.0,1726.0,2325.0,975.0,1350.0,461.0,187.0,274.0,70.0,33.0,37.0,63.0,28.0,35.0,30.0,0.0,30.0,94969
94996,"Whiteville, NC Urban Cluster (2010)",7636.0,3764.0,3872.0,6283.0,2882.0,3401.0,526.0,267.0,259.0,486.0,439.0,47.0,341.0,176.0,165.0,0.0,0.0,0.0,94996
77311,"St. Clair, MO Urban Cluster (2010)",5802.0,2873.0,2929.0,4774.0,2336.0,2438.0,904.0,483.0,421.0,48.0,20.0,28.0,76.0,34.0,42.0,0.0,0.0,0.0,77311
