geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
18075,"Jay County, Indiana",7981.0,488.0,581.0,570.0,577.0,594.0,404.0,675.0,460.0,383.0,724.0,959.0,871.0,438.0,128.0,59.0,70.0,075,18
18077,"Jefferson County, Indiana",12232.0,752.0,619.0,808.0,880.0,841.0,666.0,804.0,695.0,763.0,1047.0,1204.0,1631.0,593.0,510.0,325.0,94.0,077,18
18079,"Jennings County, Indiana",10280.0,760.0,703.0,704.0,390.0,568.0,728.0,596.0,611.0,410.0,1116.0,1256.0,1263.0,658.0,213.0,183.0,121.0,079,18
18081,"Johnson County, Indiana",49746.0,1891.0,1685.0,2174.0,2217.0,2379.0,2712.0,2140.0,2301.0,2626.0,4193.0,5607.0,7607.0,4635.0,3136.0,2436.0,2007.0,081,18
18083,"Knox County, Indiana",14002.0,1103.0,1053.0,1033.0,805.0,777.0,936.0,779.0,687.0,604.0,1290.0,1623.0,1553.0,915.0,332.0,290.0,222.0,083,18
18085,"Kosciusko County, Indiana",27223.0,1475.0,1435.0,1118.0,1340.0,1273.0,1569.0,1348.0,1375.0,1475.0,2853.0,3352.0,3720.0,2081.0,1033.0,875.0,901.0,085,18
18087,"LaGrange County, Indiana",11327.0,556.0,505.0,769.0,473.0,626.0,783.0,569.0,706.0,817.0,1361.0,1292.0,1195.0,701.0,373.0,380.0,221.0,087,18
18089,"Lake County, Indiana",107874.0,4934.0,4466.0,5464.0,5007.0,5206.0,5497.0,4948.0,4849.0,4685.0,9152.0,13296.0,15296.0,10669.0,6077.0,5101.0,3227.0,089,18
18091,"LaPorte County, Indiana",37357.0,1837.0,2308.0,2292.0,2206.0,2200.0,2131.0,1915.0,1985.0,1540.0,3042.0,4436.0,5461.0,2805.0,1389.0,942.0,868.0,091,18
18093,"Lawrence County, Indiana",18042.0,1221.0,1159.0,1262.0,1147.0,1160.0,1188.0,892.0,1000.0,912.0,1654.0,1890.0,2241.0,1269.0,474.0,272.0,301.0,093,18
18095,"Madison County, Indiana",46137.0,3455.0,2820.0,3110.0,2754.0,2576.0,2875.0,2801.0,2530.0,2456.0,4087.0,5166.0,5697.0,2766.0,1636.0,778.0,630.0,095,18
18097,"Marion County, Indiana",230417.0,15213.0,10886.0,12621.0,12401.0,13155.0,13014.0,12396.0,12438.0,10485.0,20738.0,24085.0,29129.0,17331.0,10578.0,8279.0,7668.0,097,18
18099,"Marshall County, Indiana",16283.0,736.0,1079.0,935.0,1148.0,1008.0,1116.0,855.0,907.0,735.0,1426.0,1423.0,2544.0,1082.0,666.0,355.0,268.0,099,18
18101,"Martin County, Indiana",4106.0,271.0,305.0,269.0,209.0,166.0,244.0,294.0,261.0,213.0,378.0,465.0,500.0,210.0,137.0,153.0,31.0,101,18
18103,"Miami County, Indiana",12257.0,977.0,691.0,578.0,893.0,906.0,816.0,731.0,539.0,576.0,1202.0,1386.0,1507.0,819.0,341.0,159.0,136.0,103,18
18105,"Monroe County, Indiana",47041.0,5681.0,3220.0,2768.0,2631.0,2649.0,2283.0,2372.0,2313.0,1867.0,3577.0,4514.0,5242.0,3011.0,1664.0,1502.0,1747.0,105,18
18107,"Montgomery County, Indiana",13973.0,824.0,690.0,753.0,938.0,891.0,868.0,904.0,903.0,724.0,1360.0,1667.0,1652.0,914.0,430.0,271.0,184.0,107,18
18109,"Morgan County, Indiana",24935.0,1170.0,951.0,1176.0,1337.0,1242.0,1328.0,1210.0,1566.0,1119.0,2289.0,3144.0,3555.0,2432.0,1073.0,896.0,447.0,109,18
18111,"Newton County, Indiana",5169.0,296.0,310.0,328.0,210.0,240.0,371.0,340.0,305.0,185.0,538.0,559.0,745.0,352.0,125.0,156.0,109.0,111,18
18113,"Noble County, Indiana",16352.0,893.0,665.0,922.0,1118.0,884.0,822.0,735.0,1174.0,902.0,1552.0,2071.0,2420.0,975.0,570.0,411.0,238.0,113,18
18115,"Ohio County, Indiana",2392.0,144.0,149.0,111.0,142.0,163.0,160.0,117.0,132.0,118.0,221.0,284.0,317.0,177.0,76.0,81.0,0.0,115,18
18117,"Orange County, Indiana",7424.0,565.0,677.0,394.0,547.0,651.0,582.0,368.0,380.0,430.0,692.0,775.0,731.0,354.0,203.0,63.0,12.0,117,18
18119,"Owen County, Indiana",8317.0,582.0,473.0,479.0,547.0,643.0,524.0,374.0,548.0,437.0,781.0,960.0,968.0,538.0,269.0,95.0,99.0,119,18
18121,"Parke County, Indiana",6043.0,300.0,313.0,419.0,412.0,539.0,461.0,297.0,451.0,241.0,544.0,726.0,795.0,227.0,100.0,120.0,98.0,121,18
18123,"Perry County, Indiana",7229.0,511.0,478.0,481.0,496.0,396.0,443.0,251.0,377.0,367.0,658.0,799.0,1112.0,427.0,280.0,81.0,72.0,123,18
18125,"Pike County, Indiana",5067.0,262.0,223.0,350.0,364.0,298.0,421.0,354.0,347.0,212.0,339.0,515.0,733.0,242.0,218.0,148.0,41.0,125,18
18127,"Porter County, Indiana",54735.0,2588.0,2480.0,2446.0,2173.0,1980.0,2272.0,2411.0,2441.0,2346.0,4515.0,5778.0,8091.0,7199.0,3025.0,3119.0,1871.0,127,18
18129,"Posey County, Indiana",9928.0,610.0,329.0,587.0,374.0,514.0,476.0,412.0,463.0,443.0,648.0,1100.0,1721.0,1081.0,529.0,335.0,306.0,129,18
18131,"Pulaski County, Indiana",5014.0,445.0,288.0,272.0,300.0,233.0,313.0,428.0,364.0,274.0,444.0,490.0,638.0,338.0,34.0,84.0,69.0,131,18
18133,"Putnam County, Indiana",12344.0,451.0,403.0,659.0,871.0,711.0,813.0,762.0,810.0,727.0,1000.0,1518.0,1817.0,720.0,517.0,422.0,143.0,133,18
18135,"Randolph County, Indiana",10153.0,849.0,698.0,714.0,635.0,818.0,566.0,576.0,667.0,627.0,917.0,944.0,1139.0,491.0,251.0,141.0,120.0,135,18
18137,"Ripley County, Indiana",10626.0,502.0,471.0,544.0,810.0,539.0,629.0,640.0,640.0,492.0,1034.0,1079.0,1642.0,819.0,368.0,283.0,134.0,137,18
18139,"Rush County, Indiana",6695.0,481.0,380.0,390.0,412.0,278.0,492.0,442.0,391.0,275.0,562.0,694.0,873.0,522.0,229.0,171.0,103.0,139,18
18141,"St. Joseph County, Indiana",81495.0,4566.0,4435.0,4708.0,4967.0,4588.0,5025.0,4220.0,4265.0,4196.0,6972.0,9075.0,9853.0,6335.0,3041.0,2630.0,2619.0,141,18
18143,"Scott County, Indiana",8757.0,649.0,572.0,700.0,477.0,493.0,581.0,389.0,669.0,485.0,976.0,1023.0,785.0,463.0,282.0,152.0,61.0,143,18
18145,"Shelby County, Indiana",16331.0,858.0,722.0,822.0,942.0,958.0,984.0,752.0,840.0,660.0,1623.0,2166.0,2490.0,1308.0,571.0,387.0,248.0,145,18
18147,"Spencer County, Indiana",7689.0,397.0,333.0,486.0,450.0,330.0,438.0,371.0,373.0,475.0,601.0,1080.0,1212.0,621.0,280.0,139.0,103.0,147,18
18149,"Starke County, Indiana",8611.0,690.0,481.0,653.0,633.0,452.0,679.0,638.0,441.0,449.0,845.0,955.0,951.0,399.0,207.0,59.0,79.0,149,18
18151,"Steuben County, Indiana",12529.0,636.0,482.0,637.0,861.0,757.0,784.0,708.0,847.0,710.0,1236.0,1498.0,1494.0,804.0,462.0,316.0,297.0,151,18
18153,"Sullivan County, Indiana",7637.0,641.0,665.0,555.0,358.0,435.0,519.0,312.0,317.0,320.0,766.0,795.0,1010.0,493.0,240.0,114.0,97.0,153,18
18155,"Switzerland County, Indiana",3996.0,303.0,213.0,267.0,263.0,411.0,164.0,136.0,286.0,312.0,484.0,519.0,334.0,168.0,73.0,30.0,33.0,155,18
18157,"Tippecanoe County, Indiana",55497.0,4493.0,2950.0,3525.0,3402.0,3005.0,3264.0,2665.0,2677.0,2614.0,5047.0,5606.0,6531.0,4086.0,2527.0,1622.0,1483.0,157,18
18159,"Tipton County, Indiana",6301.0,287.0,257.0,216.0,348.0,355.0,370.0,434.0,411.0,227.0,741.0,630.0,997.0,402.0,355.0,133.0,138.0,159,18
18161,"Union County, Indiana",2906.0,177.0,172.0,149.0,235.0,232.0,209.0,143.0,98.0,88.0,336.0,419.0,316.0,185.0,80.0,67.0,0.0,161,18
18163,"Vanderburgh County, Indiana",65103.0,4863.0,3407.0,3620.0,3999.0,4071.0,4417.0,3635.0,3889.0,2899.0,5488.0,6959.0,7888.0,4481.0,2174.0,1823.0,1490.0,163,18
18165,"Vermillion County, Indiana",6395.0,551.0,362.0,324.0,420.0,454.0,364.0,305.0,509.0,333.0,743.0,647.0,755.0,247.0,201.0,79.0,101.0,165,18
18167,"Vigo County, Indiana",36156.0,3086.0,2517.0,2409.0,2918.0,2379.0,2016.0,1947.0,1913.0,1610.0,3028.0,3608.0,3930.0,2113.0,1207.0,800.0,675.0,167,18
18169,"Wabash County, Indiana",12376.0,939.0,606.0,786.0,914.0,737.0,768.0,680.0,762.0,733.0,1259.0,1354.0,1559.0,618.0,317.0,201.0,143.0,169,18
18171,"Warren County, Indiana",3251.0,96.0,114.0,202.0,169.0,120.0,157.0,148.0,170.0,197.0,375.0,341.0,554.0,229.0,156.0,60.0,163.0,171,18
18173,"Warrick County, Indiana",21540.0,608.0,757.0,807.0,783.0,1362.0,932.0,1057.0,936.0,1116.0,1756.0,2744.0,3385.0,2026.0,1495.0,992.0,784.0,173,18
18175,"Washington County, Indiana",10294.0,767.0,584.0,511.0,619.0,891.0,805.0,576.0,691.0,546.0,933.0,1086.0,1293.0,467.0,217.0,206.0,102.0,175,18
18177,"Wayne County, Indiana",25435.0,2286.0,1954.0,2142.0,2065.0,1605.0,1663.0,1378.0,1365.0,1048.0,1895.0,2658.0,2697.0,1304.0,602.0,433.0,340.0,177,18
18179,"Wells County, Indiana",10661.0,514.0,554.0,565.0,666.0,689.0,611.0,550.0,522.0,706.0,926.0,1403.0,1374.0,961.0,263.0,215.0,142.0,179,18
18181,"White County, Indiana",8808.0,315.0,532.0,403.0,573.0,427.0,527.0,519.0,510.0,418.0,780.0,1241.0,1258.0,738.0,233.0,227.0,107.0,181,18
18183,"Whitley County, Indiana",12795.0,510.0,421.0,657.0,610.0,785.0,559.0,723.0,773.0,692.0,1306.0,1749.0,1956.0,931.0,615.0,247.0,261.0,183,18
19001,"Adair County, Iowa",3180.0,140.0,196.0,187.0,186.0,193.0,159.0,216.0,218.0,209.0,315.0,357.0,394.0,181.0,105.0,74.0,50.0,001,19
19003,"Adams County, Iowa",1712.0,95.0,98.0,110.0,126.0,64.0,45.0,122.0,139.0,91.0,232.0,224.0,213.0,53.0,21.0,46.0,33.0,003,19
19005,"Allamakee County, Iowa",5611.0,233.0,322.0,297.0,407.0,405.0,310.0,294.0,293.0,249.0,547.0,720.0,711.0,432.0,153.0,123.0,115.0,005,19
19007,"Appanoose County, Iowa",5296.0,488.0,367.0,390.0,355.0,286.0,327.0,246.0,376.0,224.0,425.0,692.0,612.0,215.0,112.0,86.0,95.0,007,19
19009,"Audubon County, Iowa",2656.0,129.0,143.0,208.0,214.0,169.0,169.0,178.0,101.0,89.0,222.0,254.0,333.0,183.0,91.0,64.0,109.0,009,19
19011,"Benton County, Iowa",9992.0,304.0,379.0,461.0,514.0,487.0,648.0,397.0,414.0,443.0,954.0,1195.0,1565.0,1138.0,538.0,327.0,228.0,011,19
19013,"Black Hawk County, Iowa",45331.0,2665.0,2285.0,2258.0,2699.0,2472.0,2779.0,2801.0,2341.0,2153.0,4163.0,5459.0,5592.0,3284.0,1975.0,1442.0,963.0,013,19
19015,"Boone County, Iowa",10349.0,426.0,501.0,555.0,694.0,565.0,457.0,574.0,600.0,467.0,910.0,1222.0,1437.0,873.0,532.0,295.0,241.0,015,19
19017,"Bremer County, Iowa",9176.0,523.0,406.0,378.0,441.0,316.0,395.0,330.0,437.0,440.0,788.0,1077.0,1513.0,1023.0,401.0,387.0,321.0,017,19
19019,"Buchanan County, Iowa",8147.0,335.0,409.0,415.0,254.0,378.0,363.0,449.0,474.0,393.0,817.0,1049.0,1254.0,733.0,334.0,231.0,259.0,019,19
19021,"Buena Vista County, Iowa",5726.0,261.0,400.0,371.0,294.0,303.0,290.0,338.0,459.0,218.0,506.0,581.0,850.0,386.0,156.0,150.0,163.0,021,19
19023,"Butler County, Iowa",6149.0,314.0,288.0,306.0,301.0,349.0,309.0,356.0,409.0,291.0,630.0,834.0,905.0,414.0,228.0,125.0,90.0,023,19
19025,"Calhoun County, Iowa",4239.0,297.0,314.0,292.0,259.0,238.0,227.0,287.0,208.0,190.0,386.0,369.0,520.0,269.0,166.0,96.0,121.0,025,19
19027,"Carroll County, Iowa",8368.0,497.0,503.0,574.0,385.0,526.0,544.0,385.0,432.0,356.0,530.0,1040.0,1293.0,587.0,303.0,229.0,184.0,027,19
19029,"Cass County, Iowa",5912.0,312.0,311.0,442.0,527.0,386.0,351.0,318.0,364.0,396.0,555.0,608.0,587.0,302.0,214.0,101.0,138.0,029,19
19031,"Cedar County, Iowa",7492.0,309.0,291.0,281.0,367.0,384.0,320.0,439.0,293.0,250.0,861.0,1171.0,1134.0,751.0,262.0,192.0,187.0,031,19
19033,"Cerro Gordo County, Iowa",18787.0,1216.0,1140.0,1107.0,1339.0,1313.0,1140.0,1035.0,1046.0,947.0,1529.0,1835.0,2255.0,1414.0,524.0,437.0,510.0,033,19
19035,"Cherokee County, Iowa",5249.0,298.0,304.0,376.0,220.0,404.0,237.0,160.0,290.0,255.0,474.0,689.0,673.0,455.0,148.0,120.0,146.0,035,19
19037,"Chickasaw County, Iowa",5208.0,247.0,320.0,414.0,350.0,192.0,335.0,285.0,376.0,336.0,431.0,617.0,605.0,367.0,144.0,77.0,112.0,037,19
19039,"Clarke County, Iowa",3358.0,249.0,238.0,326.0,128.0,210.0,93.0,196.0,299.0,112.0,235.0,359.0,345.0,319.0,120.0,98.0,31.0,039,19
19041,"Clay County, Iowa",7044.0,383.0,382.0,537.0,337.0,343.0,380.0,341.0,534.0,261.0,621.0,725.0,1077.0,515.0,288.0,167.0,153.0,041,19
19043,"Clayton County, Iowa",7544.0,385.0,514.0,310.0,379.0,538.0,506.0,446.0,405.0,407.0,771.0,800.0,1127.0,519.0,215.0,65.0,157.0,043,19
19045,"Clinton County, Iowa",18780.0,1030.0,1176.0,1226.0,1199.0,977.0,1103.0,737.0,1121.0,536.0,1483.0,2178.0,2437.0,1634.0,886.0,634.0,423.0,045,19
19047,"Crawford County, Iowa",5166.0,327.0,272.0,309.0,307.0,192.0,242.0,358.0,282.0,312.0,480.0,569.0,617.0,502.0,140.0,127.0,130.0,047,19
19049,"Dallas County, Iowa",24405.0,961.0,639.0,820.0,810.0,827.0,1082.0,802.0,1014.0,826.0,1579.0,2762.0,3490.0,2594.0,2143.0,2030.0,2026.0,049,19
19051,"Davis County, Iowa",3050.0,186.0,174.0,201.0,193.0,253.0,161.0,193.0,127.0,210.0,257.0,355.0,362.0,100.0,96.0,71.0,111.0,051,19
19053,"Decatur County, Iowa",2971.0,281.0,233.0,269.0,191.0,193.0,213.0,139.0,137.0,148.0,269.0,234.0,345.0,192.0,37.0,44.0,46.0,053,19
19055,"Delaware County, Iowa",7021.0,325.0,269.0,349.0,354.0,319.0,419.0,434.0,324.0,304.0,705.0,848.0,966.0,715.0,311.0,251.0,128.0,055,19
19057,"Des Moines County, Iowa",15631.0,1109.0,934.0,823.0,1022.0,1097.0,930.0,1169.0,995.0,725.0,1413.0,1739.0,1634.0,1004.0,466.0,307.0,264.0,057,19
19059,"Dickinson County, Iowa",7761.0,323.0,343.0,457.0,608.0,326.0,434.0,352.0,214.0,377.0,793.0,962.0,956.0,678.0,295.0,326.0,317.0,059,19
19061,"Dubuque County, Iowa",35550.0,1741.0,1481.0,1860.0,1701.0,1888.0,2280.0,1545.0,2055.0,1804.0,3152.0,4261.0,5412.0,3022.0,1367.0,1035.0,946.0,061,19
19063,"Emmet County, Iowa",3911.0,271.0,210.0,235.0,273.0,225.0,201.0,234.0,178.0,215.0,306.0,406.0,485.0,301.0,201.0,48.0,122.0,063,19
19065,"Fayette County, Iowa",8280.0,476.0,359.0,625.0,496.0,485.0,533.0,557.0,509.0,416.0,706.0,842.0,1200.0,575.0,219.0,166.0,116.0,065,19
19067,"Floyd County, Iowa",6672.0,397.0,407.0,603.0,339.0,321.0,464.0,420.0,451.0,265.0,721.0,726.0,617.0,426.0,247.0,153.0,115.0,067,19
19069,"Franklin County, Iowa",3884.0,160.0,175.0,289.0,213.0,241.0,246.0,157.0,209.0,235.0,329.0,461.0,525.0,269.0,108.0,163.0,104.0,069,19
19071,"Fremont County, Iowa",2898.0,123.0,183.0,172.0,186.0,131.0,138.0,138.0,131.0,153.0,265.0,422.0,349.0,215.0,81.0,88.0,123.0,071,19
19073,"Greene County, Iowa",3758.0,219.0,281.0,205.0,143.0,215.0,277.0,153.0,229.0,225.0,378.0,324.0,462.0,310.0,118.0,102.0,117.0,073,19
19075,"Grundy County, Iowa",5074.0,159.0,241.0,193.0,256.0,255.0,289.0,308.0,299.0,231.0,468.0,635.0,709.0,455.0,182.0,180.0,214.0,075,19
19077,"Guthrie County, Iowa",4491.0,226.0,216.0,230.0,240.0,216.0,234.0,282.0,285.0,287.0,458.0,471.0,630.0,286.0,124.0,151.0,155.0,077,19
19079,"Hamilton County, Iowa",5995.0,345.0,313.0,399.0,412.0,306.0,356.0,288.0,332.0,272.0,667.0,798.0,693.0,395.0,186.0,138.0,95.0,079,19
19081,"Hancock County, Iowa",4493.0,140.0,200.0,229.0,228.0,254.0,310.0,218.0,283.0,259.0,463.0,565.0,677.0,290.0,189.0,83.0,105.0,081,19
19083,"Hardin County, Iowa",6752.0,361.0,472.0,346.0,300.0,337.0,453.0,317.0,353.0,325.0,582.0,676.0,1092.0,589.0,237.0,161.0,151.0,083,19
19085,"Harrison County, Iowa",5857.0,315.0,303.0,328.0,332.0,242.0,263.0,305.0,386.0,252.0,566.0,670.0,920.0,464.0,218.0,215.0,78.0,085,19
19087,"Henry County, Iowa",6995.0,320.0,453.0,557.0,345.0,386.0,318.0,526.0,335.0,311.0,628.0,991.0,899.0,357.0,268.0,169.0,132.0,087,19
19089,"Howard County, Iowa",3874.0,237.0,256.0,207.0,180.0,224.0,314.0,210.0,190.0,205.0,393.0,475.0,495.0,226.0,103.0,61.0,98.0,089,19
19091,"Humboldt County, Iowa",4064.0,174.0,245.0,256.0,273.0,257.0,281.0,227.0,185.0,222.0,351.0,486.0,488.0,222.0,188.0,129.0,80.0,091,19
19093,"Ida County, Iowa",3020.0,169.0,199.0,174.0,179.0,155.0,251.0,140.0,180.0,138.0,297.0,311.0,350.0,220.0,114.0,58.0,85.0,093,19
19095,"Iowa County, Iowa",6546.0,190.0,171.0,292.0,319.0,344.0,352.0,295.0,534.0,372.0,426.0,800.0,998.0,760.0,295.0,275.0,123.0,095,19
19097,"Jackson County, Iowa",8273.0,647.0,426.0,498.0,517.0,470.0,465.0,472.0,511.0,320.0,811.0,918.0,1086.0,535.0,265.0,172.0,160.0,097,19
19099,"Jasper County, Iowa",14333.0,716.0,644.0,780.0,871.0,883.0,853.0,634.0,808.0,673.0,1217.0,1781.0,2102.0,1221.0,534.0,412.0,204.0,099,19
19101,"Jefferson County, Iowa",6357.0,537.0,429.0,408.0,464.0,370.0,243.0,401.0,316.0,252.0,602.0,550.0,810.0,377.0,267.0,120.0,211.0,101,19
19103,"Johnson County, Iowa",46958.0,4091.0,2120.0,2048.0,2276.0,2245.0,2039.0,1594.0,2274.0,1774.0,3384.0,4132.0,6814.0,4556.0,2247.0,2685.0,2679.0,103,19
19105,"Jones County, Iowa",8148.0,368.0,458.0,363.0,344.0,405.0,336.0,510.0,641.0,220.0,889.0,1031.0,1204.0,607.0,303.0,287.0,182.0,105,19
19107,"Keokuk County, Iowa",4307.0,239.0,309.0,278.0,244.0,319.0,243.0,263.0,258.0,181.0,420.0,534.0,451.0,341.0,112.0,76.0,39.0,107,19
19109,"Kossuth County, Iowa",6501.0,247.0,401.0,412.0,294.0,417.0,377.0,309.0,325.0,217.0,625.0,786.0,970.0,520.0,152.0,226.0,223.0,109,19
19111,"Lee County, Iowa",13292.0,1199.0,693.0,792.0,724.0,810.0,874.0,817.0,716.0,548.0,1322.0,1618.0,1777.0,722.0,260.0,282.0,138.0,111,19
19113,"Linn County, Iowa",79981.0,3322.0,3350.0,3334.0,4034.0,3532.0,3954.0,3588.0,3674.0,3231.0,7193.0,8767.0,12286.0,7718.0,4714.0,4296.0,2988.0,113,19
19115,"Louisa County, Iowa",3721.0,174.0,138.0,171.0,222.0,250.0,226.0,171.0,200.0,150.0,337.0,489.0,515.0,365.0,146.0,117.0,50.0,115,19
19117,"Lucas County, Iowa",3691.0,284.0,234.0,262.0,334.0,299.0,129.0,153.0,237.0,94.0,374.0,466.0,417.0,198.0,100.0,73.0,37.0,117,19
19119,"Lyon County, Iowa",4411.0,211.0,187.0,219.0,246.0,248.0,233.0,222.0,208.0,207.0,480.0,656.0,580.0,297.0,138.0,153.0,126.0,119,19
19121,"Madison County, Iowa",6013.0,380.0,217.0,246.0,323.0,342.0,381.0,178.0,254.0,284.0,599.0,633.0,867.0,452.0,393.0,268.0,196.0,121,19
19123,"Mahaska County, Iowa",8720.0,695.0,516.0,588.0,392.0,438.0,557.0,421.0,383.0,385.0,936.0,987.0,1248.0,606.0,186.0,232.0,150.0,123,19
19125,"Marion County, Iowa",12463.0,707.0,577.0,632.0,570.0,677.0,566.0,639.0,576.0,561.0,1139.0,1380.0,2282.0,1057.0,487.0,311.0,302.0,125,19
19127,"Marshall County, Iowa",13187.0,593.0,652.0,770.0,586.0,632.0,631.0,729.0,821.0,481.0,1379.0,1832.0,1849.0,1008.0,537.0,395.0,292.0,127,19
19129,"Mills County, Iowa",5220.0,176.0,118.0,203.0,241.0,297.0,198.0,178.0,243.0,255.0,436.0,535.0,818.0,744.0,387.0,289.0,102.0,129,19
19131,"Mitchell County, Iowa",4394.0,195.0,249.0,218.0,302.0,276.0,241.0,304.0,286.0,216.0,365.0,490.0,591.0,343.0,147.0,106.0,65.0,131,19
19133,"Monona County, Iowa",3920.0,230.0,320.0,260.0,253.0,236.0,332.0,235.0,285.0,134.0,280.0,431.0,440.0,243.0,56.0,101.0,84.0,133,19
19135,"Monroe County, Iowa",3241.0,228.0,154.0,210.0,188.0,164.0,239.0,95.0,225.0,256.0,297.0,292.0,373.0,278.0,178.0,41.0,23.0,135,19
19137,"Montgomery County, Iowa",4417.0,271.0,464.0,363.0,265.0,242.0,240.0,131.0,269.0,180.0,471.0,519.0,407.0,318.0,106.0,106.0,65.0,137,19
19139,"Muscatine County, Iowa",14041.0,687.0,712.0,772.0,729.0,627.0,735.0,763.0,831.0,481.0,1186.0,1961.0,2118.0,1172.0,572.0,400.0,295.0,139,19
19141,"O'Brien County, Iowa",5825.0,335.0,406.0,316.0,345.0,318.0,249.0,248.0,264.0,244.0,493.0,915.0,699.0,371.0,163.0,181.0,278.0,141,19
19143,"Osceola County, Iowa",2565.0,93.0,149.0,155.0,128.0,166.0,175.0,188.0,117.0,102.0,219.0,412.0,303.0,155.0,81.0,80.0,42.0,143,19
19145,"Page County, Iowa",6170.0,458.0,477.0,377.0,301.0,378.0,383.0,408.0,335.0,233.0,584.0,733.0,622.0,393.0,284.0,79.0,125.0,145,19
19147,"Palo Alto County, Iowa",3914.0,213.0,225.0,382.0,213.0,238.0,254.0,177.0,187.0,217.0,273.0,449.0,555.0,244.0,96.0,106.0,85.0,147,19
19149,"Plymouth County, Iowa",9548.0,346.0,335.0,512.0,423.0,409.0,636.0,469.0,445.0,526.0,838.0,1181.0,1518.0,760.0,481.0,451.0,218.0,149,19
19151,"Pocahontas County, Iowa",3097.0,207.0,230.0,224.0,205.0,145.0,130.0,185.0,180.0,120.0,297.0,373.0,402.0,182.0,79.0,70.0,68.0,151,19
19153,"Polk County, Iowa",149606.0,6936.0,5385.0,5868.0,6241.0,6554.0,6896.0,7276.0,7075.0,5592.0,13224.0,16893.0,21637.0,14831.0,9037.0,8914.0,7247.0,153,19
19155,"Pottawattamie County, Iowa",33912.0,1859.0,1920.0,1650.0,1720.0,1830.0,2026.0,1735.0,1855.0,1399.0,2794.0,4090.0,4934.0,2542.0,1486.0,1114.0,958.0,155,19
19157,"Poweshiek County, Iowa",7148.0,423.0,367.0,363.0,389.0,394.0,427.0,326.0,370.0,301.0,680.0,948.0,862.0,579.0,298.0,203.0,218.0,157,19
19159,"Ringgold County, Iowa",2053.0,118.0,119.0,178.0,154.0,158.0,80.0,91.0,148.0,113.0,194.0,228.0,173.0,106.0,65.0,59.0,69.0,159,19
19161,"Sac County, Iowa",4323.0,210.0,226.0,317.0,215.0,264.0,228.0,223.0,272.0,272.0,461.0,507.0,445.0,312.0,154.0,109.0,108.0,161,19
19163,"Scott County, Iowa",57853.0,3052.0,2586.0,2464.0,3119.0,3133.0,3016.0,2850.0,2809.0,2451.0,4847.0,5996.0,7805.0,5367.0,3136.0,2916.0,2306.0,163,19
19165,"Shelby County, Iowa",5058.0,351.0,340.0,284.0,283.0,334.0,197.0,252.0,288.0,234.0,449.0,536.0,687.0,389.0,188.0,122.0,124.0,165,19
19167,"Sioux County, Iowa",10918.0,382.0,438.0,403.0,571.0,429.0,481.0,551.0,406.0,474.0,1100.0,1579.0,1879.0,900.0,492.0,420.0,413.0,167,19
19169,"Story County, Iowa",31458.0,2697.0,1700.0,1719.0,1637.0,1453.0,1434.0,1315.0,1509.0,1300.0,2587.0,3449.0,4214.0,2476.0,1578.0,1322.0,1068.0,169,19
19171,"Tama County, Iowa",6129.0,292.0,273.0,291.0,335.0,332.0,293.0,246.0,260.0,344.0,737.0,753.0,768.0,516.0,399.0,143.0,147.0,171,19
19173,"Taylor County, Iowa",2573.0,170.0,179.0,162.0,131.0,174.0,132.0,142.0,148.0,140.0,350.0,258.0,282.0,157.0,91.0,28.0,29.0,173,19
19175,"Union County, Iowa",5158.0,284.0,348.0,354.0,439.0,294.0,343.0,244.0,318.0,270.0,505.0,551.0,594.0,282.0,117.0,124.0,91.0,175,19
19177,"Van Buren County, Iowa",2919.0,184.0,146.0,150.0,129.0,234.0,155.0,235.0,194.0,164.0,276.0,281.0,417.0,190.0,53.0,77.0,34.0,177,19
19179,"Wapello County, Iowa",13279.0,1135.0,1017.0,1081.0,857.0,884.0,721.0,658.0,875.0,475.0,1195.0,1347.0,1532.0,724.0,348.0,217.0,213.0,179,19
19181,"Warren County, Iowa",17183.0,585.0,485.0,624.0,717.0,595.0,884.0,950.0,713.0,789.0,1494.0,1927.0,2746.0,2133.0,1240.0,931.0,370.0,181,19
19183,"Washington County, Iowa",8514.0,336.0,315.0,351.0,503.0,488.0,360.0,612.0,355.0,428.0,825.0,950.0,1412.0,823.0,388.0,239.0,129.0,183,19
19185,"Wayne County, Iowa",2521.0,219.0,160.0,163.0,202.0,124.0,132.0,189.0,143.0,104.0,213.0,243.0,299.0,157.0,87.0,45.0,41.0,185,19
19187,"Webster County, Iowa",14296.0,985.0,1106.0,917.0,994.0,952.0,830.0,812.0,868.0,639.0,1350.0,1312.0,1513.0,964.0,423.0,329.0,302.0,187,19
19189,"Winnebago County, Iowa",4373.0,245.0,198.0,347.0,230.0,292.0,222.0,224.0,251.0,163.0,486.0,520.0,625.0,276.0,139.0,109.0,46.0,189,19
19191,"Winneshiek County, Iowa",7908.0,311.0,395.0,443.0,394.0,460.0,529.0,352.0,339.0,411.0,844.0,929.0,1276.0,584.0,232.0,271.0,138.0,191,19
