geoid,name,total,native,foreign_born,county,state
19147,"Palo Alto County, Iowa",9402.0,9288.0,114.0,147,19
19149,"Plymouth County, Iowa",24911.0,24479.0,432.0,149,19
19151,"Pocahontas County, Iowa",7307.0,7194.0,113.0,151,19
19153,"Polk County, Iowa",431811.0,397005.0,34806.0,153,19
19155,"Pottawattamie County, Iowa",92793.0,89688.0,3105.0,155,19
19157,"Poweshiek County, Iowa",18888.0,18378.0,510.0,157,19
19159,"Ringgold County, Iowa",5123.0,5076.0,47.0,159,19
19161,"Sac County, Iowa",10307.0,10182.0,125.0,161,19
19163,"Scott County, Iowa",165432.0,159632.0,5800.0,163,19
19165,"Shelby County, Iowa",12158.0,12006.0,152.0,165,19
19167,"Sioux County, Iowa",33776.0,31593.0,2183.0,167,19
19169,"Story County, Iowa",89734.0,82141.0,7593.0,169,19
19171,"Tama County, Iowa",17746.0,17226.0,520.0,171,19
19173,"Taylor County, Iowa",6292.0,6076.0,216.0,173,19
19175,"Union County, Iowa",12525.0,12400.0,125.0,175,19
19177,"Van Buren County, Iowa",7565.0,7501.0,64.0,177,19
19179,"Wapello County, Iowa",35449.0,33184.0,2265.0,179,19
19181,"Warren County, Iowa",46239.0,45664.0,575.0,181,19
19183,"Washington County, Iowa",21765.0,21213.0,552.0,183,19
19185,"Wayne County, Iowa",6372.0,6322.0,50.0,185,19
19187,"Webster County, Iowa",37895.0,37093.0,802.0,187,19
19189,"Winnebago County, Iowa",10800.0,10534.0,266.0,189,19
19191,"Winneshiek County, Iowa",21033.0,20575.0,458.0,191,19
19193,"Woodbury County, Iowa",101948.0,93810.0,8138.0,193,19
19195,"Worth County, Iowa",7581.0,7509.0,72.0,195,19
19197,"Wright County, Iowa",13173.0,12578.0,595.0,197,19
20001,"Allen County, Kansas",13364.0,13244.0,120.0,001,20
20003,"Anderson County, Kansas",8066.0,8040.0,26.0,003,20
20005,"Atchison County, Kansas",16854.0,16755.0,99.0,005,20
20007,"Barber County, Kansas",4867.0,4860.0,7.0,007,20
20009,"Barton County, Kansas",27556.0,25723.0,1833.0,009,20
20011,"Bourbon County, Kansas",15060.0,14964.0,96.0,011,20
20013,"Brown County, Kansas",9962.0,9817.0,145.0,013,20
20015,"Butler County, Kansas",65647.0,64398.0,1249.0,015,20
20017,"Chase County, Kansas",2788.0,2744.0,44.0,017,20
20019,"Chautauqua County, Kansas",3654.0,3605.0,49.0,019,20
20021,"Cherokee County, Kansas",21521.0,21328.0,193.0,021,20
20023,"Cheyenne County, Kansas",2724.0,2634.0,90.0,023,20
20025,"Clark County, Kansas",2198.0,2121.0,77.0,025,20
20027,"Clay County, Kansas",8547.0,8500.0,47.0,027,20
20029,"Cloud County, Kansas",9479.0,9324.0,155.0,029,20
20031,"Coffey County, Kansas",8553.0,8486.0,67.0,031,20
20033,"Comanche County, Kansas",1893.0,1855.0,38.0,033,20
20035,"Cowley County, Kansas",36259.0,34925.0,1334.0,035,20
20037,"Crawford County, Kansas",39133.0,37754.0,1379.0,037,20
20039,"Decatur County, Kansas",2939.0,2900.0,39.0,039,20
20041,"Dickinson County, Kansas",19766.0,19576.0,190.0,041,20
20043,"Doniphan County, Kansas",7931.0,7820.0,111.0,043,20
20045,"Douglas County, Kansas",111073.0,103704.0,7369.0,045,20
20047,"Edwards County, Kansas",3021.0,2723.0,298.0,047,20
20049,"Elk County, Kansas",2856.0,2836.0,20.0,049,20
20051,"Ellis County, Kansas",28525.0,27788.0,737.0,051,20
20053,"Ellsworth County, Kansas",6477.0,6358.0,119.0,053,20
20055,"Finney County, Kansas",36608.0,29414.0,7194.0,055,20
20057,"Ford County, Kansas",33725.0,25265.0,8460.0,057,20
20059,"Franklin County, Kansas",25916.0,25591.0,325.0,059,20
20061,"Geary County, Kansas",34110.0,31354.0,2756.0,061,20
20063,"Gove County, Kansas",2771.0,2755.0,16.0,063,20
20065,"Graham County, Kansas",2617.0,2586.0,31.0,065,20
20067,"Grant County, Kansas",7817.0,6738.0,1079.0,067,20
20069,"Gray County, Kansas",5982.0,5378.0,604.0,069,20
20071,"Greeley County, Kansas",1234.0,1177.0,57.0,071,20
20073,"Greenwood County, Kansas",6654.0,6621.0,33.0,073,20
20075,"Hamilton County, Kansas",2656.0,2301.0,355.0,075,20
20077,"Harper County, Kansas",5998.0,5888.0,110.0,077,20
20079,"Harvey County, Kansas",34572.0,32849.0,1723.0,079,20
20081,"Haskell County, Kansas",4222.0,3558.0,664.0,081,20
20083,"Hodgeman County, Kansas",1949.0,1841.0,108.0,083,20
20085,"Jackson County, Kansas",13401.0,13223.0,178.0,085,20
20087,"Jefferson County, Kansas",19036.0,18925.0,111.0,087,20
20089,"Jewell County, Kansas",3085.0,3052.0,33.0,089,20
20091,"Johnson County, Kansas",546046.0,501248.0,44798.0,091,20
20093,"Kearny County, Kansas",3952.0,3440.0,512.0,093,20
20095,"Kingman County, Kansas",7876.0,7827.0,49.0,095,20
20097,"Kiowa County, Kansas",2503.0,2438.0,65.0,097,20
20099,"Labette County, Kansas",21574.0,21281.0,293.0,099,20
20101,"Lane County, Kansas",1666.0,1649.0,17.0,101,20
20103,"Leavenworth County, Kansas",76286.0,73738.0,2548.0,103,20
20105,"Lincoln County, Kansas",3240.0,3188.0,52.0,105,20
20107,"Linn County, Kansas",9613.0,9503.0,110.0,107,20
20109,"Logan County, Kansas",2766.0,2694.0,72.0,109,20
20111,"Lyon County, Kansas",34103.0,30886.0,3217.0,111,20
20113,"McPherson County, Kansas",29208.0,28689.0,519.0,113,20
20115,"Marion County, Kansas",12565.0,12441.0,124.0,115,20
20117,"Marshall County, Kansas",10083.0,9960.0,123.0,117,20
20119,"Meade County, Kansas",4504.0,4143.0,361.0,119,20
20121,"Miami County, Kansas",32546.0,32307.0,239.0,121,20
20123,"Mitchell County, Kansas",6359.0,6326.0,33.0,123,20
20125,"Montgomery County, Kansas",35167.0,34126.0,1041.0,125,20
20127,"Morris County, Kansas",5917.0,5801.0,116.0,127,20
20129,"Morton County, Kansas",3207.0,2883.0,324.0,129,20
20131,"Nemaha County, Kansas",10170.0,10105.0,65.0,131,20
20133,"Neosho County, Kansas",16501.0,16146.0,355.0,133,20
20135,"Ness County, Kansas",3102.0,2996.0,106.0,135,20
20137,"Norton County, Kansas",5658.0,5550.0,108.0,137,20
20139,"Osage County, Kansas",16300.0,16166.0,134.0,139,20
20141,"Osborne County, Kansas",3852.0,3818.0,34.0,141,20
20143,"Ottawa County, Kansas",6099.0,6057.0,42.0,143,20
20145,"Pawnee County, Kansas",6945.0,6895.0,50.0,145,20
20147,"Phillips County, Kansas",5579.0,5519.0,60.0,147,20
20149,"Pottawatomie County, Kansas",21620.0,21023.0,597.0,149,20
20151,"Pratt County, Kansas",9670.0,9421.0,249.0,151,20
20153,"Rawlins County, Kansas",2555.0,2484.0,71.0,153,20
20155,"Reno County, Kansas",64346.0,62698.0,1648.0,155,20
20157,"Republic County, Kansas",4965.0,4936.0,29.0,157,20
20159,"Rice County, Kansas",10077.0,9647.0,430.0,159,20
20161,"Riley County, Kansas",71927.0,67109.0,4818.0,161,20
20163,"Rooks County, Kansas",5205.0,5189.0,16.0,163,20
20165,"Rush County, Kansas",3262.0,3221.0,41.0,165,20
20167,"Russell County, Kansas",6926.0,6897.0,29.0,167,20
20169,"Saline County, Kansas",55493.0,52635.0,2858.0,169,20
20171,"Scott County, Kansas",4872.0,4234.0,638.0,171,20
20173,"Sedgwick County, Kansas",497062.0,457143.0,39919.0,173,20
20175,"Seward County, Kansas",23013.0,15708.0,7305.0,175,20
20177,"Shawnee County, Kansas",177688.0,169984.0,7704.0,177,20
20179,"Sheridan County, Kansas",2562.0,2550.0,12.0,179,20
20181,"Sherman County, Kansas",6036.0,5825.0,211.0,181,20
20183,"Smith County, Kansas",3835.0,3813.0,22.0,183,20
20185,"Stafford County, Kansas",4398.0,4117.0,281.0,185,20
20187,"Stanton County, Kansas",2200.0,1752.0,448.0,187,20
20189,"Stevens County, Kansas",5633.0,4498.0,1135.0,189,20
20191,"Sumner County, Kansas",24000.0,23932.0,68.0,191,20
20193,"Thomas County, Kansas",7854.0,7680.0,174.0,193,20
20195,"Trego County, Kansas",2977.0,2935.0,42.0,195,20
20197,"Wabaunsee County, Kansas",7048.0,6994.0,54.0,197,20
20199,"Wallace County, Kansas",1508.0,1451.0,57.0,199,20
20201,"Washington County, Kansas",5806.0,5671.0,135.0,201,20
20203,"Wichita County, Kansas",2239.0,2019.0,220.0,203,20
20205,"Wilson County, Kansas",9368.0,9285.0,83.0,205,20
20207,"Woodson County, Kansas",3311.0,3306.0,5.0,207,20
20209,"Wyandotte County, Kansas",157274.0,135384.0,21890.0,209,20
21001,"Adair County, Kentucky",18651.0,18463.0,188.0,001,21
21003,"Allen County, Kentucky",20007.0,19738.0,269.0,003,21
21005,"Anderson County, Kentucky",21442.0,21159.0,283.0,005,21
21007,"Ballard County, Kentucky",8268.0,8174.0,94.0,007,21
21009,"Barren County, Kentucky",42229.0,41648.0,581.0,009,21
21011,"Bath County, Kentucky",11665.0,11592.0,73.0,011,21
21013,"Bell County, Kentucky",28613.0,28521.0,92.0,013,21
21015,"Boone County, Kentucky",119406.0,113851.0,5555.0,015,21
21017,"Bourbon County, Kentucky",20004.0,19000.0,1004.0,017,21
21019,"Boyd County, Kentucky",49358.0,48772.0,586.0,019,21
21021,"Boyle County, Kentucky",28445.0,27643.0,802.0,021,21
21023,"Bracken County, Kentucky",8488.0,8357.0,131.0,023,21
21025,"Breathitt County, Kentucky",13922.0,13836.0,86.0,025,21
21027,"Breckinridge County, Kentucky",20068.0,19954.0,114.0,027,21
21029,"Bullitt County, Kentucky",74431.0,73784.0,647.0,029,21
21031,"Butler County, Kentucky",12748.0,12530.0,218.0,031,21
21033,"Caldwell County, Kentucky",12977.0,12934.0,43.0,033,21
21035,"Calloway County, Kentucky",37198.0,35786.0,1412.0,035,21
21037,"Campbell County, Kentucky",90119.0,88381.0,1738.0,037,21
21039,"Carlisle County, Kentucky",5081.0,5045.0,36.0,039,21
21041,"Carroll County, Kentucky",10851.0,10297.0,554.0,041,21
21043,"Carter County, Kentucky",27594.0,27504.0,90.0,043,21
21045,"Casey County, Kentucky",15984.0,15825.0,159.0,045,21
21047,"Christian County, Kentucky",73722.0,71313.0,2409.0,047,21
30031,"Gallatin County, Montana",90339.0,87727.0,2612.0,031,30
30033,"Garfield County, Montana",1100.0,1098.0,2.0,033,30
30035,"Glacier County, Montana",13422.0,13114.0,308.0,035,30
30037,"Golden Valley County, Montana",769.0,767.0,2.0,037,30
30039,"Granite County, Montana",3083.0,3036.0,47.0,039,30
30041,"Hill County, Montana",16157.0,15914.0,243.0,041,30
30043,"Jefferson County, Montana",11360.0,11154.0,206.0,043,30
30045,"Judith Basin County, Montana",2052.0,2042.0,10.0,045,30
30047,"Lake County, Montana",28794.0,28396.0,398.0,047,30
30049,"Lewis and Clark County, Montana",63432.0,62423.0,1009.0,049,30
30051,"Liberty County, Montana",2326.0,2230.0,96.0,051,30
30053,"Lincoln County, Montana",19594.0,19172.0,422.0,053,30
30055,"McCone County, Montana",1808.0,1806.0,2.0,055,30
30057,"Madison County, Montana",7688.0,7507.0,181.0,057,30
30059,"Meagher County, Montana",1900.0,1831.0,69.0,059,30
30061,"Mineral County, Montana",4203.0,4176.0,27.0,061,30
30063,"Missoula County, Montana",109402.0,106620.0,2782.0,063,30
30065,"Musselshell County, Montana",4597.0,4503.0,94.0,065,30
30067,"Park County, Montana",15655.0,15303.0,352.0,067,30
30069,"Petroleum County, Montana",566.0,564.0,2.0,069,30
30071,"Phillips County, Montana",4203.0,4153.0,50.0,071,30
30073,"Pondera County, Montana",6147.0,5926.0,221.0,073,30
30075,"Powder River County, Montana",1639.0,1634.0,5.0,075,30
30077,"Powell County, Montana",7067.0,7029.0,38.0,077,30
30079,"Prairie County, Montana",1193.0,1173.0,20.0,079,30
30081,"Ravalli County, Montana",40311.0,39491.0,820.0,081,30
30083,"Richland County, Montana",9961.0,9795.0,166.0,083,30
30085,"Roosevelt County, Montana",10477.0,10399.0,78.0,085,30
30087,"Rosebud County, Montana",9261.0,9146.0,115.0,087,30
30089,"Sanders County, Montana",11421.0,11283.0,138.0,089,30
30091,"Sheridan County, Montana",3447.0,3411.0,36.0,091,30
30093,"Silver Bow County, Montana",34164.0,33497.0,667.0,093,30
30095,"Stillwater County, Montana",9096.0,9021.0,75.0,095,30
30097,"Sweet Grass County, Montana",3661.0,3634.0,27.0,097,30
30099,"Teton County, Montana",6082.0,5951.0,131.0,099,30
30101,"Toole County, Montana",5210.0,5063.0,147.0,101,30
30103,"Treasure County, Montana",698.0,681.0,17.0,103,30
30105,"Valley County, Montana",7423.0,7350.0,73.0,105,30
30107,"Wheatland County, Montana",2142.0,2142.0,0.0,107,30
30109,"Wibaux County, Montana",899.0,885.0,14.0,109,30
30111,"Yellowstone County, Montana",148191.0,145604.0,2587.0,111,30
31001,"Adams County, Nebraska",31299.0,29828.0,1471.0,001,31
31003,"Antelope County, Nebraska",6655.0,6557.0,98.0,003,31
31005,"Arthur County, Nebraska",490.0,490.0,0.0,005,31
31007,"Banner County, Nebraska",778.0,733.0,45.0,007,31
31009,"Blaine County, Nebraska",584.0,584.0,0.0,009,31
31011,"Boone County, Nebraska",5473.0,5447.0,26.0,011,31
31013,"Box Butte County, Nebraska",11345.0,11111.0,234.0,013,31
31015,"Boyd County, Nebraska",2025.0,2021.0,4.0,015,31
31017,"Brown County, Nebraska",3183.0,3146.0,37.0,017,31
31019,"Buffalo County, Nebraska",46330.0,44491.0,1839.0,019,31
31021,"Burt County, Nebraska",6829.0,6782.0,47.0,021,31
31023,"Butler County, Nebraska",8345.0,8254.0,91.0,023,31
31025,"Cass County, Nebraska",25214.0,24894.0,320.0,025,31
31027,"Cedar County, Nebraska",8807.0,8772.0,35.0,027,31
31029,"Chase County, Nebraska",3964.0,3735.0,229.0,029,31
31031,"Cherry County, Nebraska",5722.0,5622.0,100.0,031,31
31033,"Cheyenne County, Nebraska",10038.0,9734.0,304.0,033,31
31035,"Clay County, Nebraska",6497.0,6294.0,203.0,035,31
31037,"Colfax County, Nebraska",10453.0,8258.0,2195.0,037,31
31039,"Cuming County, Nebraska",9140.0,8698.0,442.0,039,31
31041,"Custer County, Nebraska",10904.0,10849.0,55.0,041,31
31043,"Dakota County, Nebraska",20869.0,16458.0,4411.0,043,31
31045,"Dawes County, Nebraska",9176.0,8940.0,236.0,045,31
31047,"Dawson County, Nebraska",24267.0,19794.0,4473.0,047,31
31049,"Deuel County, Nebraska",1962.0,1934.0,28.0,049,31
31051,"Dixon County, Nebraska",5982.0,5645.0,337.0,051,31
31053,"Dodge County, Nebraska",36590.0,34583.0,2007.0,053,31
31055,"Douglas County, Nebraska",518271.0,473911.0,44360.0,055,31
31057,"Dundy County, Nebraska",1996.0,1941.0,55.0,057,31
31059,"Fillmore County, Nebraska",5867.0,5828.0,39.0,059,31
31061,"Franklin County, Nebraska",3196.0,3173.0,23.0,061,31
31063,"Frontier County, Nebraska",2693.0,2672.0,21.0,063,31
31065,"Furnas County, Nebraska",4922.0,4871.0,51.0,065,31
31067,"Gage County, Nebraska",22209.0,22064.0,145.0,067,31
31069,"Garden County, Nebraska",2011.0,1992.0,19.0,069,31
31071,"Garfield County, Nebraska",2106.0,2097.0,9.0,071,31
31073,"Gosper County, Nebraska",2020.0,2014.0,6.0,073,31
31075,"Grant County, Nebraska",608.0,604.0,4.0,075,31
31077,"Greeley County, Nebraska",2515.0,2492.0,23.0,077,31
31079,"Hall County, Nebraska",58681.0,51323.0,7358.0,079,31
31081,"Hamilton County, Nebraska",9096.0,9014.0,82.0,081,31
31083,"Harlan County, Nebraska",3419.0,3401.0,18.0,083,31
31085,"Hayes County, Nebraska",1037.0,975.0,62.0,085,31
31087,"Hitchcock County, Nebraska",2898.0,2865.0,33.0,087,31
31089,"Holt County, Nebraska",10418.0,10217.0,201.0,089,31
31091,"Hooker County, Nebraska",689.0,684.0,5.0,091,31
31093,"Howard County, Nebraska",6294.0,6247.0,47.0,093,31
31095,"Jefferson County, Nebraska",7572.0,7533.0,39.0,095,31
31097,"Johnson County, Nebraska",5188.0,4913.0,275.0,097,31
31099,"Kearney County, Nebraska",6514.0,6354.0,160.0,099,31
31101,"Keith County, Nebraska",8284.0,8164.0,120.0,101,31
31103,"Keya Paha County, Nebraska",742.0,736.0,6.0,103,31
31105,"Kimball County, Nebraska",3789.0,3690.0,99.0,105,31
31107,"Knox County, Nebraska",8648.0,8591.0,57.0,107,31
31109,"Lancaster County, Nebraska",286425.0,266866.0,19559.0,109,31
31111,"Lincoln County, Nebraska",36212.0,35567.0,645.0,111,31
31113,"Logan County, Nebraska",724.0,724.0,0.0,113,31
31115,"Loup County, Nebraska",534.0,533.0,1.0,115,31
31117,"McPherson County, Nebraska",348.0,348.0,0.0,117,31
31119,"Madison County, Nebraska",34766.0,32246.0,2520.0,119,31
31121,"Merrick County, Nebraska",7779.0,7682.0,97.0,121,31
31123,"Morrill County, Nebraska",4993.0,4758.0,235.0,123,31
31125,"Nance County, Nebraska",3730.0,3726.0,4.0,125,31
31127,"Nemaha County, Nebraska",7224.0,7115.0,109.0,127,31
31129,"Nuckolls County, Nebraska",4490.0,4468.0,22.0,129,31
31131,"Otoe County, Nebraska",15729.0,15272.0,457.0,131,31
31133,"Pawnee County, Nebraska",2753.0,2707.0,46.0,133,31
31135,"Perkins County, Nebraska",2947.0,2925.0,22.0,135,31
31137,"Phelps County, Nebraska",9184.0,9070.0,114.0,137,31
31139,"Pierce County, Nebraska",7231.0,7195.0,36.0,139,31
31141,"Platte County, Nebraska",32195.0,29884.0,2311.0,141,31
31143,"Polk County, Nebraska",5371.0,5256.0,115.0,143,31
31145,"Red Willow County, Nebraska",11013.0,10834.0,179.0,145,31
31147,"Richardson County, Nebraska",8355.0,8312.0,43.0,147,31
31149,"Rock County, Nebraska",1540.0,1525.0,15.0,149,31
31151,"Saline County, Nebraska",14278.0,12797.0,1481.0,151,31
31153,"Sarpy County, Nebraska",159413.0,150884.0,8529.0,153,31
31155,"Saunders County, Nebraska",20696.0,20397.0,299.0,155,31
31157,"Scotts Bluff County, Nebraska",36835.0,35366.0,1469.0,157,31
31159,"Seward County, Nebraska",16729.0,16525.0,204.0,159,31
31161,"Sheridan County, Nebraska",5432.0,5363.0,69.0,161,31
31163,"Sherman County, Nebraska",3133.0,3112.0,21.0,163,31
31165,"Sioux County, Nebraska",1262.0,1250.0,12.0,165,31
31167,"Stanton County, Nebraska",6139.0,6014.0,125.0,167,31
31169,"Thayer County, Nebraska",5195.0,5156.0,39.0,169,31
31171,"Thomas County, Nebraska",831.0,809.0,22.0,171,31
31173,"Thurston County, Nebraska",6926.0,6854.0,72.0,173,31
31175,"Valley County, Nebraska",4322.0,4269.0,53.0,175,31
31177,"Washington County, Nebraska",20201.0,19968.0,233.0,177,31
31179,"Wayne County, Nebraska",9542.0,9240.0,302.0,179,31
31181,"Webster County, Nebraska",3773.0,3715.0,58.0,181,31
31183,"Wheeler County, Nebraska",725.0,689.0,36.0,183,31
31185,"York County, Nebraska",13727.0,13396.0,331.0,185,31
32001,"Churchill County, Nevada",24779.0,23363.0,1416.0,001,32
32003,"Clark County, Nevada",1954773.0,1527038.0,427735.0,003,32
32005,"Douglas County, Nevada",47056.0,44248.0,2808.0,005,32
32007,"Elko County, Nevada",49133.0,44314.0,4819.0,007,32
32009,"Esmeralda County, Nevada",916.0,762.0,154.0,009,32
32011,"Eureka County, Nevada",1809.0,1772.0,37.0,011,32
32013,"Humboldt County, Nevada",16511.0,14265.0,2246.0,013,32
32015,"Lander County, Nevada",5751.0,5199.0,552.0,015,32
32017,"Lincoln County, Nevada",5282.0,5169.0,113.0,017,32
32019,"Lyon County, Nevada",51797.0,47945.0,3852.0,019,32
32021,"Mineral County, Nevada",4718.0,4560.0,158.0,021,32
32023,"Nye County, Nevada",43801.0,40152.0,3649.0,023,32
32027,"Pershing County, Nevada",6707.0,5859.0,848.0,027,32
32029,"Storey County, Nevada",4010.0,3844.0,166.0,029,32
32031,"Washoe County, Nevada",422010.0,358421.0,63589.0,031,32
32033,"White Pine County, Nevada",9967.0,9742.0,225.0,033,32
32510,"Carson City, Nevada",55184.0,48637.0,6547.0,510,32
33001,"Belknap County, New Hampshire",60206.0,58187.0,2019.0,001,33
33003,"Carroll County, New Hampshire",47761.0,46388.0,1373.0,003,33
33005,"Cheshire County, New Hampshire",77106.0,74755.0,2351.0,005,33
33007,"Coos County, New Hampshire",32872.0,31949.0,923.0,007,33
33009,"Grafton County, New Hampshire",88985.0,83917.0,5068.0,009,33
33011,"Hillsborough County, New Hampshire",401101.0,367926.0,33175.0,011,33
33013,"Merrimack County, New Hampshire",146742.0,141416.0,5326.0,013,33
33015,"Rockingham County, New Hampshire",295872.0,282929.0,12943.0,015,33
33017,"Strafford County, New Hampshire",123295.0,118006.0,5289.0,017,33
33019,"Sullivan County, New Hampshire",43534.0,42376.0,1158.0,019,33
34001,"Atlantic County, New Jersey",274402.0,229975.0,44427.0,001,34
34003,"Bergen County, New Jersey",906781.0,640978.0,265803.0,003,34
34005,"Burlington County, New Jersey",449117.0,406386.0,42731.0,005,34
34007,"Camden County, New Jersey",513660.0,460457.0,53203.0,007,34
34009,"Cape May County, New Jersey",96987.0,92298.0,4689.0,009,34
34011,"Cumberland County, New Jersey",156864.0,140747.0,16117.0,011,34
34013,"Essex County, New Jersey",783840.0,592107.0,191733.0,013,34
34015,"Gloucester County, New Jersey",288187.0,273532.0,14655.0,015,34
34017,"Hudson County, New Jersey",636194.0,376891.0,259303.0,017,34
34019,"Hunterdon County, New Jersey",127996.0,117093.0,10903.0,019,34
34021,"Mercer County, New Jersey",366442.0,292193.0,74249.0,021,34
34023,"Middlesex County, New Jersey",811064.0,565520.0,245544.0,023,34
34025,"Monmouth County, New Jersey",629263.0,546871.0,82392.0,025,34
34027,"Morris County, New Jersey",493472.0,401180.0,92292.0,027,34
34029,"Ocean County, New Jersey",575961.0,530527.0,45434.0,029,34
