geoid,name,universe,only_english,total_spanish,spanish_and_english_very_well,spanish_and_english_less_than_very_well,total_french,french_and_english_very_well,french_and_english_less_than_very_well,total_haitian,haitian_and_english_very_well,haitian_and_english_less_than_very_well,total_italian,italian_and_english_very_well,italian_and_english_less_than_very_well,total_portuguese,portuguese_and_english_very_well,portuguese_and_english_less_than_very_well,total_german,german_and_english_very_well,german_and_english_less_than_very_well,total_other_germanic,other_germanic_and_english_very_well,other_germanic_and_english_less_than_very_well,total_greek,greek_and_english_very_well,greek_and_english_less_than_very_well,total_russian,russian_and_english_very_well,russian_and_english_less_than_very_well,total_polish,polish_and_english_very_well,polish_and_english_less_than_very_well,total_serbo_croatian,serbo_croatian_and_english_very_well,serbo_croatian_and_english_less_than_very_well,total_other_slavic,other_slavic_and_english_very_well,other_slavic_and_english_less_than_very_well,total_armenian,armenian_and_english_very_well,armenian_and_english_less_than_very_well,total_persian,persian_and_english_very_well,persian_and_english_less_than_very_well,total_gujarati,gujarati_and_english_very_well,gujarati_and_english_less_than_very_well,total_hindi,hindi_and_english_very_well,hindi_and_english_less_than_very_well,total_urdu,urdu_and_english_very_well,urdu_and_english_less_than_very_well,total_punjabi,punjabi_and_english_very_well,punjabi_and_english_less_than_very_well,total_bengali,bengali_and_english_very_well,bengali_and_english_less_than_very_well,total_other_indic,other_indic_and_english_very_well,other_indic_and_english_less_than_very_well,total_other_indoeuropean,other_indoeuropean_and_english_very_well,other_indoeuropean_and_english_less_than_very_well,total_telugu,telugu_and_english_very_well,telugu_and_english_less_than_very_well,total_tamil,tamil_and_english_very_well,tamil_and_english_less_than_very_well,total_other_dravidian,other_dravidian_and_english_very_well,other_dravidian_and_english_less_than_very_well,total_chinese,chinese_and_english_very_well,chinese_and_english_less_than_very_well,total_japanese,japanese_and_english_very_well,japanese_and_english_less_than_very_well,total_korean,korean_and_english_very_well,korean_and_english_less_than_very_well,total_hmong,hmong_and_english_very_well,hmong_and_english_less_than_very_well,total_vietnamese,vietnamese_and_english_very_well,vietnamese_and_english_less_than_very_well,total_khmer,khmer_and_english_very_well,khmer_and_english_less_than_very_well,total_other_tai_kadai,other_tai_kadai_and_english_very_well,other_tai_kadai_and_english_less_than_very_well,total_other_asia,other_asia_and_english_very_well,other_asia_and_english_less_than_very_well,total_tagalog,tagalog_and_english_very_well,tagalog_and_english_less_than_very_well,total_other_austronesian,other_austronesian_and_english_very_well,other_austronesian_and_english_less_than_very_well,total_arabic,arabic_and_english_very_well,arabic_and_english_less_than_very_well,total_hebrew,hebrew_and_english_very_well,hebrew_and_english_less_than_very_well,total_other_afroasiatic,other_afroasiatic_and_english_very_well,other_afroasiatic_and_english_less_than_very_well,total_other_western_africa,other_western_africa_and_english_very_well,other_western_africa_and_english_less_than_very_well,total_other_central_eastern_southern_africa,other_central_eastern_southern_africa_and_english_very_well,other_central_eastern_southern_africa_and_english_less_than_very_well,total_navajo,navajo_and_english_very_well,navajo_and_english_less_than_very_well,total_other_native_north_america,other_native_north_america_and_english_very_well,other_native_north_america_and_english_less_than_very_well,total_other_unspecified,other_unspecified_and_english_very_well,other_unspecified_and_english_less_than_very_well,congressional district,state
3613,"Congressional District 13 (115th Congress), New York",731804.0,295173.0,356046.0,186476.0,169570.0,12111.0,8622.0,3489.0,2974.0,2239.0,735.0,1980.0,1551.0,429.0,1472.0,1271.0,201.0,2012.0,1858.0,154.0,472.0,412.0,60.0,1380.0,851.0,529.0,2956.0,1697.0,1259.0,505.0,231.0,274.0,1198.0,843.0,355.0,1059.0,700.0,359.0,119.0,113.0,6.0,422.0,351.0,71.0,63.0,48.0,15.0,1242.0,936.0,306.0,978.0,544.0,434.0,211.0,211.0,0.0,4683.0,2111.0,2572.0,312.0,222.0,90.0,3107.0,2052.0,1055.0,212.0,149.0,63.0,151.0,134.0,17.0,206.0,193.0,13.0,10923.0,4226.0,6697.0,1862.0,1277.0,585.0,2606.0,1429.0,1177.0,12.0,12.0,0.0,1185.0,624.0,561.0,179.0,84.0,95.0,168.0,30.0,138.0,555.0,303.0,252.0,2420.0,1849.0,571.0,277.0,220.0,57.0,3567.0,1743.0,1824.0,1860.0,1811.0,49.0,1712.0,972.0,740.0,11308.0,7782.0,3526.0,727.0,426.0,301.0,15.0,15.0,0.0,32.0,23.0,9.0,1352.0,1024.0,328.0,13,36
3614,"Congressional District 14 (115th Congress), New York",676075.0,214493.0,289638.0,136043.0,153595.0,4013.0,2867.0,1146.0,1757.0,1282.0,475.0,9952.0,5839.0,4113.0,2298.0,1166.0,1132.0,1268.0,978.0,290.0,225.0,130.0,95.0,10715.0,6737.0,3978.0,3776.0,2008.0,1768.0,2511.0,1351.0,1160.0,3057.0,1620.0,1437.0,1555.0,938.0,617.0,713.0,454.0,259.0,603.0,278.0,325.0,559.0,271.0,288.0,5185.0,2634.0,2551.0,4784.0,2802.0,1982.0,3080.0,1548.0,1532.0,25521.0,11672.0,13849.0,4571.0,1828.0,2743.0,10086.0,5648.0,4438.0,140.0,113.0,27.0,561.0,388.0,173.0,466.0,297.0,169.0,32430.0,9372.0,23058.0,1910.0,740.0,1170.0,5322.0,1722.0,3600.0,0.0,0.0,0.0,2010.0,580.0,1430.0,518.0,198.0,320.0,1302.0,351.0,951.0,5116.0,1884.0,3232.0,9815.0,6541.0,3274.0,1499.0,694.0,805.0,6673.0,3849.0,2824.0,748.0,571.0,177.0,216.0,147.0,69.0,4934.0,3705.0,1229.0,363.0,140.0,223.0,0.0,0.0,0.0,201.0,171.0,30.0,1491.0,940.0,551.0,14,36
3615,"Congressional District 15 (115th Congress), New York",697094.0,227181.0,407610.0,213559.0,194051.0,10905.0,5807.0,5098.0,2231.0,1625.0,606.0,670.0,401.0,269.0,169.0,144.0,25.0,86.0,86.0,0.0,141.0,130.0,11.0,66.0,42.0,24.0,245.0,199.0,46.0,41.0,8.0,33.0,253.0,81.0,172.0,82.0,81.0,1.0,79.0,26.0,53.0,58.0,38.0,20.0,0.0,0.0,0.0,94.0,89.0,5.0,366.0,282.0,84.0,111.0,37.0,74.0,6215.0,2740.0,3475.0,82.0,0.0,82.0,978.0,573.0,405.0,74.0,56.0,18.0,43.0,43.0,0.0,13.0,0.0,13.0,2088.0,542.0,1546.0,361.0,195.0,166.0,387.0,159.0,228.0,0.0,0.0,0.0,400.0,129.0,271.0,108.0,79.0,29.0,153.0,60.0,93.0,139.0,110.0,29.0,569.0,399.0,170.0,271.0,174.0,97.0,2733.0,977.0,1756.0,118.0,48.0,70.0,2145.0,1525.0,620.0,27727.0,18828.0,8899.0,609.0,455.0,154.0,0.0,0.0,0.0,117.0,52.0,65.0,1376.0,693.0,683.0,15,36
3616,"Congressional District 16 (115th Congress), New York",700675.0,458305.0,142855.0,87364.0,55491.0,7127.0,5537.0,1590.0,5115.0,3831.0,1284.0,12390.0,8337.0,4053.0,6440.0,4164.0,2276.0,1922.0,1584.0,338.0,591.0,529.0,62.0,1741.0,1543.0,198.0,2904.0,1697.0,1207.0,1641.0,1000.0,641.0,882.0,702.0,180.0,1402.0,892.0,510.0,178.0,155.0,23.0,740.0,425.0,315.0,651.0,493.0,158.0,1602.0,1251.0,351.0,2033.0,1414.0,619.0,525.0,431.0,94.0,1070.0,708.0,362.0,996.0,520.0,476.0,5168.0,3638.0,1530.0,412.0,348.0,64.0,644.0,410.0,234.0,3589.0,2537.0,1052.0,5214.0,3262.0,1952.0,2039.0,949.0,1090.0,2452.0,927.0,1525.0,0.0,0.0,0.0,522.0,265.0,257.0,851.0,490.0,361.0,542.0,223.0,319.0,713.0,376.0,337.0,4196.0,3133.0,1063.0,384.0,198.0,186.0,4590.0,3530.0,1060.0,1944.0,1717.0,227.0,901.0,599.0,302.0,10362.0,8023.0,2339.0,539.0,425.0,114.0,0.0,0.0,0.0,93.0,93.0,0.0,4410.0,3494.0,916.0,16,36
3617,"Congressional District 17 (115th Congress), New York",694916.0,448130.0,125129.0,65413.0,59716.0,3362.0,2823.0,539.0,14231.0,8078.0,6153.0,10308.0,6908.0,3400.0,4193.0,2717.0,1476.0,2954.0,2580.0,374.0,29777.0,14672.0,15105.0,1314.0,1036.0,278.0,4319.0,2608.0,1711.0,2008.0,1237.0,771.0,769.0,557.0,212.0,1610.0,848.0,762.0,572.0,362.0,210.0,496.0,407.0,89.0,959.0,694.0,265.0,2360.0,1948.0,412.0,1370.0,967.0,403.0,503.0,348.0,155.0,617.0,494.0,123.0,972.0,790.0,182.0,3614.0,2774.0,840.0,966.0,663.0,303.0,688.0,585.0,103.0,4434.0,2942.0,1492.0,8059.0,4520.0,3539.0,3060.0,1564.0,1496.0,3194.0,1397.0,1797.0,6.0,5.0,1.0,394.0,136.0,258.0,139.0,75.0,64.0,338.0,132.0,206.0,973.0,574.0,399.0,3892.0,3119.0,773.0,325.0,238.0,87.0,1674.0,967.0,707.0,4098.0,2990.0,1108.0,248.0,169.0,79.0,1221.0,1079.0,142.0,266.0,230.0,36.0,0.0,0.0,0.0,68.0,22.0,46.0,1306.0,1005.0,301.0,17,36
3618,"Congressional District 18 (115th Congress), New York",682433.0,536375.0,77060.0,52256.0,24804.0,2921.0,2714.0,207.0,1598.0,1180.0,418.0,7072.0,5629.0,1443.0,2041.0,1495.0,546.0,2500.0,2034.0,466.0,18497.0,6412.0,12085.0,1338.0,928.0,410.0,1559.0,1190.0,369.0,2804.0,1970.0,834.0,777.0,455.0,322.0,1241.0,995.0,246.0,117.0,66.0,51.0,259.0,215.0,44.0,398.0,287.0,111.0,1087.0,871.0,216.0,1058.0,727.0,331.0,533.0,274.0,259.0,386.0,215.0,171.0,390.0,281.0,109.0,3799.0,3010.0,789.0,343.0,294.0,49.0,301.0,267.0,34.0,673.0,461.0,212.0,5236.0,2678.0,2558.0,795.0,517.0,278.0,1528.0,969.0,559.0,7.0,0.0,7.0,568.0,226.0,342.0,103.0,57.0,46.0,273.0,96.0,177.0,387.0,310.0,77.0,1741.0,1330.0,411.0,294.0,170.0,124.0,2158.0,1730.0,428.0,939.0,579.0,360.0,58.0,52.0,6.0,1205.0,1051.0,154.0,273.0,224.0,49.0,0.0,0.0,0.0,82.0,75.0,7.0,1659.0,1385.0,274.0,18,36
3619,"Congressional District 19 (115th Congress), New York",672888.0,611675.0,30121.0,20424.0,9697.0,2707.0,2285.0,422.0,735.0,457.0,278.0,3242.0,2407.0,835.0,486.0,298.0,188.0,3507.0,2970.0,537.0,1889.0,1459.0,430.0,873.0,612.0,261.0,1297.0,849.0,448.0,1719.0,1138.0,581.0,244.0,178.0,66.0,968.0,732.0,236.0,95.0,67.0,28.0,222.0,154.0,68.0,267.0,126.0,141.0,502.0,406.0,96.0,510.0,329.0,181.0,169.0,105.0,64.0,664.0,266.0,398.0,511.0,302.0,209.0,1289.0,823.0,466.0,163.0,150.0,13.0,60.0,52.0,8.0,146.0,90.0,56.0,2881.0,1466.0,1415.0,466.0,305.0,161.0,730.0,474.0,256.0,0.0,0.0,0.0,222.0,51.0,171.0,0.0,0.0,0.0,171.0,130.0,41.0,423.0,263.0,160.0,883.0,619.0,264.0,154.0,139.0,15.0,993.0,809.0,184.0,294.0,272.0,22.0,105.0,99.0,6.0,340.0,322.0,18.0,170.0,130.0,40.0,0.0,0.0,0.0,66.0,41.0,25.0,929.0,726.0,203.0,19,36
3620,"Congressional District 20 (115th Congress), New York",688438.0,610757.0,24277.0,17372.0,6905.0,3325.0,2613.0,712.0,1029.0,633.0,396.0,4218.0,3071.0,1147.0,595.0,519.0,76.0,1586.0,1317.0,269.0,647.0,593.0,54.0,1078.0,885.0,193.0,2392.0,1588.0,804.0,2478.0,1695.0,783.0,513.0,433.0,80.0,761.0,481.0,280.0,315.0,187.0,128.0,816.0,517.0,299.0,570.0,387.0,183.0,2045.0,1492.0,553.0,3182.0,1932.0,1250.0,269.0,169.0,100.0,748.0,440.0,308.0,1163.0,746.0,417.0,2183.0,1331.0,852.0,1427.0,1081.0,346.0,1030.0,885.0,145.0,563.0,410.0,153.0,8522.0,3943.0,4579.0,707.0,260.0,447.0,1762.0,1145.0,617.0,3.0,3.0,0.0,763.0,441.0,322.0,11.0,11.0,0.0,242.0,144.0,98.0,1144.0,268.0,876.0,1878.0,1372.0,506.0,181.0,122.0,59.0,2539.0,1627.0,912.0,458.0,348.0,110.0,166.0,122.0,44.0,920.0,659.0,261.0,655.0,605.0,50.0,0.0,0.0,0.0,26.0,22.0,4.0,494.0,359.0,135.0,20,36
3621,"Congressional District 21 (115th Congress), New York",672770.0,635028.0,14049.0,9654.0,4395.0,4564.0,4064.0,500.0,219.0,174.0,45.0,1421.0,1085.0,336.0,351.0,227.0,124.0,2372.0,1889.0,483.0,2864.0,2034.0,830.0,366.0,307.0,59.0,1035.0,682.0,353.0,700.0,585.0,115.0,185.0,178.0,7.0,656.0,414.0,242.0,115.0,115.0,0.0,33.0,18.0,15.0,10.0,0.0,10.0,287.0,247.0,40.0,287.0,208.0,79.0,134.0,77.0,57.0,162.0,114.0,48.0,155.0,71.0,84.0,590.0,289.0,301.0,30.0,30.0,0.0,51.0,51.0,0.0,131.0,124.0,7.0,1449.0,525.0,924.0,353.0,249.0,104.0,771.0,513.0,258.0,25.0,25.0,0.0,200.0,79.0,121.0,20.0,17.0,3.0,321.0,208.0,113.0,336.0,248.0,88.0,643.0,466.0,177.0,185.0,124.0,61.0,823.0,617.0,206.0,412.0,283.0,129.0,62.0,48.0,14.0,257.0,257.0,0.0,38.0,35.0,3.0,5.0,3.0,2.0,612.0,568.0,44.0,463.0,337.0,126.0,21,36
3622,"Congressional District 22 (115th Congress), New York",666844.0,613535.0,14328.0,10198.0,4130.0,1766.0,1452.0,314.0,802.0,614.0,188.0,2684.0,1952.0,732.0,187.0,169.0,18.0,1937.0,1601.0,336.0,1539.0,1084.0,455.0,395.0,246.0,149.0,2532.0,1537.0,995.0,1195.0,879.0,316.0,4157.0,2514.0,1643.0,1292.0,869.0,423.0,46.0,46.0,0.0,280.0,231.0,49.0,237.0,204.0,33.0,836.0,662.0,174.0,617.0,405.0,212.0,303.0,194.0,109.0,591.0,507.0,84.0,442.0,111.0,331.0,1339.0,882.0,457.0,211.0,128.0,83.0,70.0,42.0,28.0,70.0,70.0,0.0,3359.0,1948.0,1411.0,276.0,190.0,86.0,878.0,448.0,430.0,0.0,0.0,0.0,1836.0,817.0,1019.0,1014.0,648.0,366.0,689.0,319.0,370.0,3339.0,493.0,2846.0,552.0,399.0,153.0,192.0,131.0,61.0,1560.0,976.0,584.0,349.0,271.0,78.0,124.0,55.0,69.0,544.0,452.0,92.0,272.0,196.0,76.0,40.0,40.0,0.0,80.0,47.0,33.0,349.0,263.0,86.0,22,36
3623,"Congressional District 23 (115th Congress), New York",668712.0,620350.0,15622.0,10604.0,5018.0,1786.0,1369.0,417.0,299.0,256.0,43.0,1571.0,1228.0,343.0,307.0,205.0,102.0,4061.0,2936.0,1125.0,6573.0,4003.0,2570.0,324.0,262.0,62.0,885.0,613.0,272.0,613.0,480.0,133.0,232.0,173.0,59.0,349.0,262.0,87.0,86.0,39.0,47.0,131.0,115.0,16.0,233.0,151.0,82.0,908.0,780.0,128.0,325.0,253.0,72.0,83.0,31.0,52.0,611.0,384.0,227.0,536.0,482.0,54.0,808.0,622.0,186.0,305.0,228.0,77.0,267.0,267.0,0.0,114.0,104.0,10.0,6354.0,3862.0,2492.0,535.0,369.0,166.0,1139.0,741.0,398.0,0.0,0.0,0.0,231.0,211.0,20.0,59.0,6.0,53.0,123.0,83.0,40.0,368.0,174.0,194.0,486.0,359.0,127.0,267.0,97.0,170.0,414.0,304.0,110.0,244.0,222.0,22.0,29.0,12.0,17.0,174.0,155.0,19.0,84.0,79.0,5.0,29.0,29.0,0.0,461.0,378.0,83.0,336.0,223.0,113.0,23,36
3624,"Congressional District 24 (115th Congress), New York",672328.0,614928.0,19194.0,13406.0,5788.0,2654.0,2221.0,433.0,330.0,245.0,85.0,2719.0,2013.0,706.0,331.0,244.0,87.0,1725.0,1373.0,352.0,1005.0,961.0,44.0,515.0,398.0,117.0,1331.0,748.0,583.0,1152.0,759.0,393.0,1317.0,751.0,566.0,1834.0,1034.0,800.0,29.0,17.0,12.0,143.0,83.0,60.0,169.0,103.0,66.0,1188.0,809.0,379.0,406.0,226.0,180.0,180.0,116.0,64.0,408.0,247.0,161.0,1468.0,632.0,836.0,681.0,527.0,154.0,77.0,77.0,0.0,115.0,102.0,13.0,311.0,236.0,75.0,4772.0,2436.0,2336.0,258.0,148.0,110.0,982.0,634.0,348.0,154.0,120.0,34.0,2216.0,744.0,1472.0,150.0,67.0,83.0,438.0,168.0,270.0,1638.0,624.0,1014.0,598.0,443.0,155.0,97.0,41.0,56.0,3323.0,2349.0,974.0,230.0,197.0,33.0,1182.0,806.0,376.0,399.0,279.0,120.0,1109.0,818.0,291.0,27.0,27.0,0.0,267.0,202.0,65.0,278.0,196.0,82.0,24,36
3625,"Congressional District 25 (115th Congress), New York",680768.0,587512.0,39273.0,25198.0,14075.0,2089.0,1603.0,486.0,1088.0,745.0,343.0,5855.0,3862.0,1993.0,561.0,470.0,91.0,2262.0,1913.0,349.0,469.0,412.0,57.0,1511.0,799.0,712.0,2362.0,1383.0,979.0,1830.0,1236.0,594.0,908.0,578.0,330.0,3373.0,1785.0,1588.0,129.0,91.0,38.0,629.0,311.0,318.0,373.0,250.0,123.0,1104.0,869.0,235.0,980.0,572.0,408.0,514.0,229.0,285.0,379.0,117.0,262.0,2571.0,986.0,1585.0,891.0,568.0,323.0,657.0,429.0,228.0,642.0,413.0,229.0,456.0,342.0,114.0,5693.0,2799.0,2894.0,371.0,227.0,144.0,924.0,547.0,377.0,28.0,28.0,0.0,2109.0,973.0,1136.0,190.0,104.0,86.0,1188.0,591.0,597.0,3155.0,1229.0,1926.0,839.0,646.0,193.0,408.0,347.0,61.0,2270.0,1306.0,964.0,397.0,321.0,76.0,2636.0,1456.0,1180.0,528.0,394.0,134.0,658.0,299.0,359.0,0.0,0.0,0.0,74.0,50.0,24.0,882.0,655.0,227.0,25,36
3626,"Congressional District 26 (115th Congress), New York",674013.0,592692.0,27844.0,19185.0,8659.0,2233.0,1791.0,442.0,304.0,224.0,80.0,3616.0,2565.0,1051.0,436.0,236.0,200.0,1474.0,1224.0,250.0,307.0,266.0,41.0,554.0,451.0,103.0,1434.0,791.0,643.0,3345.0,2636.0,709.0,766.0,399.0,367.0,1047.0,600.0,447.0,175.0,139.0,36.0,749.0,536.0,213.0,375.0,268.0,107.0,2018.0,1719.0,299.0,1545.0,1053.0,492.0,856.0,630.0,226.0,1915.0,814.0,1101.0,2248.0,1090.0,1158.0,1110.0,652.0,458.0,674.0,541.0,133.0,593.0,464.0,129.0,97.0,74.0,23.0,5590.0,3180.0,2410.0,423.0,297.0,126.0,1707.0,1051.0,656.0,0.0,0.0,0.0,1193.0,600.0,593.0,0.0,0.0,0.0,728.0,419.0,309.0,3484.0,1055.0,2429.0,562.0,443.0,119.0,167.0,54.0,113.0,6919.0,3874.0,3045.0,341.0,274.0,67.0,1147.0,471.0,676.0,895.0,732.0,163.0,1863.0,904.0,959.0,0.0,0.0,0.0,71.0,63.0,8.0,516.0,454.0,62.0,26,36
3627,"Congressional District 27 (115th Congress), New York",683645.0,652552.0,11302.0,7550.0,3752.0,1584.0,1358.0,226.0,54.0,38.0,16.0,2070.0,1521.0,549.0,131.0,86.0,45.0,2566.0,2269.0,297.0,663.0,567.0,96.0,617.0,453.0,164.0,910.0,669.0,241.0,1965.0,1630.0,335.0,564.0,376.0,188.0,716.0,522.0,194.0,64.0,49.0,15.0,94.0,61.0,33.0,41.0,24.0,17.0,409.0,333.0,76.0,268.0,210.0,58.0,196.0,150.0,46.0,104.0,99.0,5.0,118.0,90.0,28.0,255.0,226.0,29.0,114.0,91.0,23.0,184.0,184.0,0.0,54.0,47.0,7.0,1756.0,833.0,923.0,325.0,237.0,88.0,379.0,230.0,149.0,0.0,0.0,0.0,309.0,76.0,233.0,28.0,22.0,6.0,95.0,66.0,29.0,200.0,51.0,149.0,587.0,476.0,111.0,82.0,30.0,52.0,669.0,520.0,149.0,714.0,455.0,259.0,67.0,59.0,8.0,105.0,49.0,56.0,47.0,34.0,13.0,49.0,0.0,49.0,334.0,292.0,42.0,304.0,238.0,66.0,27,36
3704,"Congressional District 4 (115th Congress), North Carolina",774462.0,623967.0,69413.0,40331.0,29082.0,4066.0,3497.0,569.0,640.0,391.0,249.0,777.0,673.0,104.0,1029.0,790.0,239.0,1905.0,1677.0,228.0,453.0,392.0,61.0,375.0,336.0,39.0,2408.0,1644.0,764.0,469.0,358.0,111.0,180.0,117.0,63.0,761.0,459.0,302.0,53.0,53.0,0.0,1104.0,846.0,258.0,3776.0,2822.0,954.0,6250.0,5407.0,843.0,1492.0,1119.0,373.0,388.0,281.0,107.0,1262.0,925.0,337.0,2875.0,1902.0,973.0,1912.0,1551.0,361.0,4699.0,4089.0,610.0,3461.0,2976.0,485.0,1574.0,1363.0,211.0,12124.0,7072.0,5052.0,1194.0,714.0,480.0,3890.0,2265.0,1625.0,244.0,244.0,0.0,3168.0,1329.0,1839.0,290.0,113.0,177.0,555.0,348.0,207.0,2361.0,1153.0,1208.0,1856.0,1289.0,567.0,979.0,336.0,643.0,5953.0,4134.0,1819.0,147.0,126.0,21.0,1871.0,1226.0,645.0,2348.0,1701.0,647.0,1610.0,1002.0,608.0,0.0,0.0,0.0,247.0,224.0,23.0,336.0,256.0,80.0,04,37
3701,"Congressional District 1 (115th Congress), North Carolina",705651.0,631191.0,52857.0,26306.0,26551.0,2206.0,1383.0,823.0,472.0,282.0,190.0,398.0,316.0,82.0,269.0,263.0,6.0,1355.0,1226.0,129.0,235.0,235.0,0.0,102.0,97.0,5.0,466.0,276.0,190.0,216.0,216.0,0.0,57.0,41.0,16.0,59.0,41.0,18.0,0.0,0.0,0.0,224.0,169.0,55.0,446.0,365.0,81.0,478.0,385.0,93.0,439.0,355.0,84.0,66.0,39.0,27.0,193.0,117.0,76.0,467.0,430.0,37.0,372.0,302.0,70.0,359.0,309.0,50.0,92.0,52.0,40.0,71.0,45.0,26.0,3685.0,2105.0,1580.0,376.0,215.0,161.0,872.0,582.0,290.0,140.0,119.0,21.0,726.0,322.0,404.0,133.0,89.0,44.0,130.0,78.0,52.0,283.0,169.0,114.0,1458.0,1109.0,349.0,382.0,212.0,170.0,1690.0,1036.0,654.0,367.0,316.0,51.0,416.0,343.0,73.0,719.0,430.0,289.0,513.0,390.0,123.0,8.0,0.0,8.0,97.0,87.0,10.0,566.0,416.0,150.0,01,37
3702,"Congressional District 2 (115th Congress), North Carolina",754556.0,678073.0,53687.0,31469.0,22218.0,2102.0,1760.0,342.0,390.0,305.0,85.0,666.0,580.0,86.0,458.0,442.0,16.0,1868.0,1663.0,205.0,456.0,399.0,57.0,99.0,81.0,18.0,686.0,489.0,197.0,326.0,244.0,82.0,110.0,66.0,44.0,341.0,286.0,55.0,38.0,38.0,0.0,519.0,439.0,80.0,755.0,380.0,375.0,884.0,811.0,73.0,226.0,191.0,35.0,209.0,98.0,111.0,269.0,89.0,180.0,665.0,484.0,181.0,239.0,184.0,55.0,469.0,399.0,70.0,376.0,330.0,46.0,186.0,171.0,15.0,2017.0,1172.0,845.0,287.0,222.0,65.0,606.0,339.0,267.0,9.0,9.0,0.0,1176.0,473.0,703.0,14.0,14.0,0.0,109.0,60.0,49.0,366.0,282.0,84.0,1519.0,1282.0,237.0,114.0,106.0,8.0,2152.0,1235.0,917.0,32.0,24.0,8.0,512.0,367.0,145.0,502.0,382.0,120.0,579.0,439.0,140.0,10.0,10.0,0.0,80.0,80.0,0.0,375.0,256.0,119.0,02,37
3703,"Congressional District 3 (115th Congress), North Carolina",704886.0,650424.0,37578.0,23755.0,13823.0,1636.0,1247.0,389.0,189.0,189.0,0.0,469.0,441.0,28.0,559.0,486.0,73.0,1890.0,1721.0,169.0,111.0,111.0,0.0,234.0,206.0,28.0,394.0,381.0,13.0,183.0,176.0,7.0,283.0,215.0,68.0,83.0,43.0,40.0,23.0,23.0,0.0,0.0,0.0,0.0,74.0,42.0,32.0,286.0,93.0,193.0,27.0,27.0,0.0,41.0,22.0,19.0,7.0,7.0,0.0,37.0,32.0,5.0,199.0,145.0,54.0,171.0,159.0,12.0,32.0,32.0,0.0,0.0,0.0,0.0,872.0,524.0,348.0,1307.0,665.0,642.0,448.0,264.0,184.0,67.0,53.0,14.0,1692.0,1027.0,665.0,70.0,13.0,57.0,307.0,168.0,139.0,1685.0,522.0,1163.0,1485.0,1015.0,470.0,353.0,249.0,104.0,755.0,499.0,256.0,86.0,77.0,9.0,32.0,19.0,13.0,166.0,148.0,18.0,197.0,145.0,52.0,61.0,61.0,0.0,88.0,77.0,11.0,285.0,259.0,26.0,03,37
3705,"Congressional District 5 (115th Congress), North Carolina",708270.0,635015.0,57129.0,31493.0,25636.0,1277.0,1090.0,187.0,31.0,31.0,0.0,381.0,230.0,151.0,300.0,279.0,21.0,1372.0,1251.0,121.0,137.0,97.0,40.0,827.0,678.0,149.0,365.0,291.0,74.0,258.0,145.0,113.0,127.0,99.0,28.0,191.0,79.0,112.0,0.0,0.0,0.0,95.0,56.0,39.0,452.0,218.0,234.0,522.0,486.0,36.0,290.0,204.0,86.0,0.0,0.0,0.0,28.0,14.0,14.0,222.0,144.0,78.0,343.0,296.0,47.0,28.0,28.0,0.0,242.0,214.0,28.0,148.0,130.0,18.0,2078.0,1302.0,776.0,330.0,204.0,126.0,323.0,173.0,150.0,481.0,357.0,124.0,649.0,216.0,433.0,154.0,63.0,91.0,317.0,186.0,131.0,264.0,111.0,153.0,1503.0,1216.0,287.0,185.0,152.0,33.0,843.0,451.0,392.0,80.0,80.0,0.0,45.0,45.0,0.0,480.0,401.0,79.0,306.0,162.0,144.0,0.0,0.0,0.0,16.0,13.0,3.0,436.0,321.0,115.0,05,37
3706,"Congressional District 6 (115th Congress), North Carolina",713491.0,636294.0,60625.0,34299.0,26326.0,1424.0,1245.0,179.0,76.0,36.0,40.0,273.0,198.0,75.0,174.0,161.0,13.0,1085.0,995.0,90.0,409.0,384.0,25.0,235.0,211.0,24.0,282.0,227.0,55.0,205.0,133.0,72.0,171.0,141.0,30.0,147.0,123.0,24.0,11.0,11.0,0.0,356.0,164.0,192.0,46.0,46.0,0.0,679.0,496.0,183.0,503.0,323.0,180.0,336.0,160.0,176.0,38.0,38.0,0.0,364.0,210.0,154.0,389.0,374.0,15.0,142.0,114.0,28.0,95.0,95.0,0.0,68.0,13.0,55.0,1850.0,974.0,876.0,144.0,49.0,95.0,844.0,503.0,341.0,173.0,109.0,64.0,1339.0,440.0,899.0,334.0,131.0,203.0,427.0,182.0,245.0,365.0,199.0,166.0,626.0,531.0,95.0,454.0,232.0,222.0,872.0,453.0,419.0,35.0,35.0,0.0,788.0,329.0,459.0,407.0,288.0,119.0,187.0,184.0,3.0,0.0,0.0,0.0,78.0,66.0,12.0,141.0,138.0,3.0,06,37
