geoid,name,universe,only_english,total_spanish,spanish_and_english_very_well,spanish_and_english_less_than_very_well,total_french,french_and_english_very_well,french_and_english_less_than_very_well,total_haitian,haitian_and_english_very_well,haitian_and_english_less_than_very_well,total_italian,italian_and_english_very_well,italian_and_english_less_than_very_well,total_portuguese,portuguese_and_english_very_well,portuguese_and_english_less_than_very_well,total_german,german_and_english_very_well,german_and_english_less_than_very_well,total_other_germanic,other_germanic_and_english_very_well,other_germanic_and_english_less_than_very_well,total_greek,greek_and_english_very_well,greek_and_english_less_than_very_well,total_russian,russian_and_english_very_well,russian_and_english_less_than_very_well,total_polish,polish_and_english_very_well,polish_and_english_less_than_very_well,total_serbo_croatian,serbo_croatian_and_english_very_well,serbo_croatian_and_english_less_than_very_well,total_other_slavic,other_slavic_and_english_very_well,other_slavic_and_english_less_than_very_well,total_armenian,armenian_and_english_very_well,armenian_and_english_less_than_very_well,total_persian,persian_and_english_very_well,persian_and_english_less_than_very_well,total_gujarati,gujarati_and_english_very_well,gujarati_and_english_less_than_very_well,total_hindi,hindi_and_english_very_well,hindi_and_english_less_than_very_well,total_urdu,urdu_and_english_very_well,urdu_and_english_less_than_very_well,total_punjabi,punjabi_and_english_very_well,punjabi_and_english_less_than_very_well,total_bengali,bengali_and_english_very_well,bengali_and_english_less_than_very_well,total_other_indic,other_indic_and_english_very_well,other_indic_and_english_less_than_very_well,total_other_indoeuropean,other_indoeuropean_and_english_very_well,other_indoeuropean_and_english_less_than_very_well,total_telugu,telugu_and_english_very_well,telugu_and_english_less_than_very_well,total_tamil,tamil_and_english_very_well,tamil_and_english_less_than_very_well,total_other_dravidian,other_dravidian_and_english_very_well,other_dravidian_and_english_less_than_very_well,total_chinese,chinese_and_english_very_well,chinese_and_english_less_than_very_well,total_japanese,japanese_and_english_very_well,japanese_and_english_less_than_very_well,total_korean,korean_and_english_very_well,korean_and_english_less_than_very_well,total_hmong,hmong_and_english_very_well,hmong_and_english_less_than_very_well,total_vietnamese,vietnamese_and_english_very_well,vietnamese_and_english_less_than_very_well,total_khmer,khmer_and_english_very_well,khmer_and_english_less_than_very_well,total_other_tai_kadai,other_tai_kadai_and_english_very_well,other_tai_kadai_and_english_less_than_very_well,total_other_asia,other_asia_and_english_very_well,other_asia_and_english_less_than_very_well,total_tagalog,tagalog_and_english_very_well,tagalog_and_english_less_than_very_well,total_other_austronesian,other_austronesian_and_english_very_well,other_austronesian_and_english_less_than_very_well,total_arabic,arabic_and_english_very_well,arabic_and_english_less_than_very_well,total_hebrew,hebrew_and_english_very_well,hebrew_and_english_less_than_very_well,total_other_afroasiatic,other_afroasiatic_and_english_very_well,other_afroasiatic_and_english_less_than_very_well,total_other_western_africa,other_western_africa_and_english_very_well,other_western_africa_and_english_less_than_very_well,total_other_central_eastern_southern_africa,other_central_eastern_southern_africa_and_english_very_well,other_central_eastern_southern_africa_and_english_less_than_very_well,total_navajo,navajo_and_english_very_well,navajo_and_english_less_than_very_well,total_other_native_north_america,other_native_north_america_and_english_very_well,other_native_north_america_and_english_less_than_very_well,total_other_unspecified,other_unspecified_and_english_very_well,other_unspecified_and_english_less_than_very_well,combined statistical area,total_english,total_english_less_than_very_well,total_other_indo_european_group,other_indo_european_group_and_english_very_well,other_indo_european_group_and_english_less_than_very_well,total_asian_and_pacific_island_group,asian_and_pacific_island_group_and_english_very_well,asian_and_pacific_island_group_and_english_less_than_very_well,total_all_other_group,all_other_group_and_english_very_well,all_other_group_and_english_less_than_very_well
368,"Memphis-Forrest City, TN-MS-AR CSA",1276438.0,1179391.0,57385.0,32184.0,25201.0,2695.0,2039.0,656.0,257.0,238.0,19.0,451.0,386.0,65.0,458.0,348.0,110.0,1565.0,1402.0,163.0,330.0,295.0,35.0,233.0,219.0,14.0,632.0,485.0,147.0,245.0,181.0,64.0,112.0,70.0,42.0,151.0,98.0,53.0,0.0,0.0,0.0,699.0,505.0,194.0,825.0,566.0,259.0,1687.0,1429.0,258.0,1080.0,892.0,188.0,36.0,16.0,20.0,273.0,132.0,141.0,728.0,535.0,193.0,385.0,305.0,80.0,997.0,721.0,276.0,654.0,625.0,29.0,407.0,326.0,81.0,3951.0,1896.0,2055.0,738.0,338.0,400.0,1685.0,888.0,797.0,124.0,104.0,20.0,4073.0,1474.0,2599.0,311.0,97.0,214.0,506.0,272.0,234.0,245.0,182.0,63.0,2547.0,2014.0,533.0,476.0,379.0,97.0,4697.0,3282.0,1415.0,76.0,76.0,0.0,1679.0,1043.0,636.0,2148.0,1416.0,732.0,881.0,548.0,333.0,0.0,0.0,0.0,72.0,60.0,12.0,553.0,316.0,237.0,368,1237773.0,38665.0,14900.0,11813.0,3087.0,14656.0,7644.0,7012.0,10106.0,6741.0,3365.0
380,"Mobile-Daphne-Fairhope, AL CSA",579038.0,550060.0,14825.0,9984.0,4841.0,1421.0,1171.0,250.0,57.0,57.0,0.0,93.0,73.0,20.0,182.0,64.0,118.0,922.0,721.0,201.0,102.0,102.0,0.0,144.0,125.0,19.0,346.0,272.0,74.0,103.0,78.0,25.0,163.0,98.0,65.0,211.0,142.0,69.0,7.0,7.0,0.0,103.0,68.0,35.0,331.0,300.0,31.0,282.0,282.0,0.0,192.0,130.0,62.0,23.0,23.0,0.0,71.0,34.0,37.0,239.0,215.0,24.0,285.0,282.0,3.0,93.0,82.0,11.0,13.0,13.0,0.0,0.0,0.0,0.0,1244.0,753.0,491.0,181.0,29.0,152.0,253.0,93.0,160.0,0.0,0.0,0.0,2352.0,1205.0,1147.0,368.0,117.0,251.0,1226.0,677.0,549.0,23.0,23.0,0.0,717.0,468.0,249.0,163.0,140.0,23.0,1752.0,1039.0,713.0,0.0,0.0,0.0,22.0,2.0,20.0,22.0,11.0,11.0,176.0,115.0,61.0,0.0,0.0,0.0,180.0,175.0,5.0,91.0,26.0,65.0,380,569256.0,9782.0,5383.0,4339.0,1044.0,6527.0,3505.0,3022.0,2243.0,1368.0,875.0
382,"Modesto-Merced, CA CSA",742480.0,406907.0,270137.0,157135.0,113002.0,700.0,642.0,58.0,116.0,99.0,17.0,463.0,400.0,63.0,8733.0,5437.0,3296.0,1284.0,1105.0,179.0,167.0,133.0,34.0,203.0,167.0,36.0,818.0,320.0,498.0,198.0,187.0,11.0,173.0,155.0,18.0,108.0,29.0,79.0,384.0,226.0,158.0,1428.0,657.0,771.0,263.0,113.0,150.0,3721.0,2317.0,1404.0,518.0,320.0,198.0,8474.0,4416.0,4058.0,301.0,136.0,165.0,71.0,40.0,31.0,620.0,424.0,196.0,146.0,119.0,27.0,23.0,23.0,0.0,13.0,13.0,0.0,3409.0,1539.0,1870.0,654.0,395.0,259.0,604.0,301.0,303.0,5531.0,3158.0,2373.0,1630.0,761.0,869.0,3784.0,1781.0,2003.0,2041.0,1101.0,940.0,1523.0,764.0,759.0,5292.0,3761.0,1531.0,1164.0,715.0,449.0,3345.0,1485.0,1860.0,70.0,70.0,0.0,6774.0,3740.0,3034.0,328.0,242.0,86.0,84.0,14.0,70.0,18.0,0.0,18.0,66.0,66.0,0.0,194.0,120.0,74.0,382,601533.0,140947.0,28925.0,17478.0,11447.0,25632.0,14276.0,11356.0,10879.0,5737.0,5142.0
384,"Monroe-Ruston-Bastrop, LA CSA",235704.0,228773.0,3604.0,2311.0,1293.0,540.0,446.0,94.0,75.0,75.0,0.0,77.0,61.0,16.0,38.0,38.0,0.0,135.0,133.0,2.0,11.0,0.0,11.0,0.0,0.0,0.0,43.0,22.0,21.0,16.0,16.0,0.0,17.0,17.0,0.0,57.0,57.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,13.0,6.0,7.0,156.0,131.0,25.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,147.0,136.0,11.0,5.0,5.0,0.0,90.0,47.0,43.0,76.0,76.0,0.0,0.0,0.0,0.0,467.0,192.0,275.0,47.0,47.0,0.0,49.0,5.0,44.0,0.0,0.0,0.0,298.0,213.0,85.0,43.0,0.0,43.0,9.0,9.0,0.0,105.0,105.0,0.0,287.0,185.0,102.0,9.0,0.0,9.0,265.0,158.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,48.0,16.0,107.0,54.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,56.0,0.0,384,233440.0,2264.0,1521.0,1284.0,237.0,1314.0,756.0,558.0,492.0,316.0,176.0
390,"Morgantown-Fairmont, WV CSA",183760.0,174641.0,3080.0,2079.0,1001.0,463.0,385.0,78.0,30.0,8.0,22.0,336.0,215.0,121.0,17.0,11.0,6.0,308.0,281.0,27.0,17.0,17.0,0.0,12.0,4.0,8.0,49.0,49.0,0.0,83.0,83.0,0.0,0.0,0.0,0.0,104.0,104.0,0.0,0.0,0.0,0.0,494.0,324.0,170.0,76.0,47.0,29.0,167.0,93.0,74.0,116.0,77.0,39.0,8.0,8.0,0.0,396.0,396.0,0.0,158.0,130.0,28.0,24.0,24.0,0.0,135.0,135.0,0.0,77.0,9.0,68.0,32.0,32.0,0.0,1263.0,760.0,503.0,185.0,126.0,59.0,127.0,68.0,59.0,0.0,0.0,0.0,127.0,90.0,37.0,0.0,0.0,0.0,71.0,61.0,10.0,22.0,22.0,0.0,73.0,58.0,15.0,23.0,23.0,0.0,621.0,396.0,225.0,0.0,0.0,0.0,87.0,87.0,0.0,233.0,233.0,0.0,17.0,17.0,0.0,9.0,9.0,0.0,17.0,17.0,0.0,62.0,52.0,10.0,390,181171.0,2589.0,3102.0,2432.0,670.0,1891.0,1208.0,683.0,1046.0,811.0,235.0
393,"Moses Lake-Othello, WA CSA",102989.0,62201.0,37913.0,19230.0,18683.0,122.0,99.0,23.0,4.0,4.0,0.0,35.0,35.0,0.0,0.0,0.0,0.0,211.0,211.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,674.0,493.0,181.0,2.0,2.0,0.0,2.0,2.0,0.0,397.0,228.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,97.0,80.0,17.0,126.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,41.0,52.0,20.0,32.0,51.0,29.0,22.0,0.0,0.0,0.0,168.0,40.0,128.0,0.0,0.0,0.0,144.0,142.0,2.0,0.0,0.0,0.0,45.0,45.0,0.0,132.0,70.0,62.0,4.0,4.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,75.0,75.0,0.0,11.0,11.0,0.0,430.0,64.0,366.0,393,83121.0,19868.0,1705.0,1189.0,516.0,633.0,346.0,287.0,537.0,155.0,382.0
396,"Myrtle Beach-Conway, SC-NC CSA",469813.0,439645.0,18925.0,10409.0,8516.0,1372.0,1118.0,254.0,125.0,125.0,0.0,313.0,266.0,47.0,807.0,416.0,391.0,1076.0,951.0,125.0,260.0,212.0,48.0,252.0,179.0,73.0,541.0,372.0,169.0,271.0,159.0,112.0,68.0,36.0,32.0,208.0,182.0,26.0,0.0,0.0,0.0,59.0,27.0,32.0,140.0,80.0,60.0,135.0,108.0,27.0,83.0,73.0,10.0,23.0,23.0,0.0,0.0,0.0,0.0,77.0,77.0,0.0,466.0,280.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,0.0,1324.0,437.0,887.0,231.0,231.0,0.0,147.0,119.0,28.0,37.0,22.0,15.0,463.0,116.0,347.0,0.0,0.0,0.0,70.0,70.0,0.0,335.0,260.0,75.0,511.0,332.0,179.0,205.0,81.0,124.0,783.0,509.0,274.0,509.0,462.0,47.0,45.0,13.0,32.0,36.0,30.0,6.0,14.0,14.0,0.0,0.0,0.0,0.0,31.0,31.0,0.0,181.0,145.0,36.0,396,457655.0,12158.0,6321.0,4729.0,1592.0,3323.0,1668.0,1655.0,1599.0,1204.0,395.0
408,"New York-Newark, NY-NJ-CT-PA CSA",22315816.0,14209719.0,4167326.0,2304757.0,1862569.0,154668.0,116687.0,37981.0,211289.0,124979.0,86310.0,220868.0,150876.0,69992.0,140322.0,84383.0,55939.0,64713.0,55876.0,8837.0,155650.0,95642.0,60008.0,81604.0,57847.0,23757.0,258374.0,122416.0,135958.0,142557.0,80067.0,62490.0,33522.0,21551.0,11971.0,53341.0,31512.0,21829.0,11355.0,7384.0,3971.0,30683.0,19110.0,11573.0,95210.0,60207.0,35003.0,132908.0,101103.0,31805.0,100713.0,64112.0,36601.0,47710.0,27848.0,19862.0,137504.0,69974.0,67530.0,47232.0,30366.0,16866.0,108130.0,71933.0,36197.0,39757.0,31137.0,8620.0,32735.0,26521.0,6214.0,45507.0,33124.0,12383.0,679433.0,253536.0,425897.0,44371.0,23023.0,21348.0,170805.0,73735.0,97070.0,142.0,127.0,15.0,31135.0,13591.0,17544.0,5406.0,2468.0,2938.0,12073.0,5697.0,6376.0,55369.0,29089.0,26280.0,147093.0,107944.0,39149.0,14725.0,8659.0,6066.0,155143.0,96685.0,58458.0,78052.0,64831.0,13221.0,12177.0,7980.0,4197.0,118214.0,88526.0,29688.0,14169.0,10812.0,3357.0,52.0,52.0,0.0,2398.0,1818.0,580.0,51662.0,36381.0,15281.0,408,18824085.0,3491731.0,2346352.0,1484655.0,861697.0,1160552.0,517869.0,642683.0,431867.0,307085.0,124782.0
400,"Nashville-Davidson--Murfreesboro, TN CSA",1825020.0,1634146.0,104233.0,54348.0,49885.0,3853.0,3166.0,687.0,983.0,781.0,202.0,852.0,640.0,212.0,748.0,602.0,146.0,3627.0,3035.0,592.0,1841.0,1240.0,601.0,357.0,278.0,79.0,1484.0,1222.0,262.0,468.0,353.0,115.0,557.0,289.0,268.0,538.0,381.0,157.0,76.0,34.0,42.0,1844.0,991.0,853.0,2791.0,1902.0,889.0,2760.0,2171.0,589.0,1009.0,748.0,261.0,72.0,32.0,40.0,536.0,317.0,219.0,2697.0,1158.0,1539.0,6605.0,4218.0,2387.0,1987.0,1490.0,497.0,935.0,794.0,141.0,624.0,414.0,210.0,5084.0,3127.0,1957.0,1643.0,779.0,864.0,3146.0,1557.0,1589.0,221.0,127.0,94.0,3262.0,1231.0,2031.0,571.0,185.0,386.0,5406.0,2946.0,2460.0,2667.0,491.0,2176.0,1813.0,1325.0,488.0,666.0,508.0,158.0,15336.0,7090.0,8246.0,253.0,207.0,46.0,3998.0,1595.0,2403.0,2549.0,2132.0,417.0,1672.0,873.0,799.0,7.0,7.0,0.0,227.0,214.0,13.0,876.0,488.0,388.0,400,1739632.0,85388.0,37244.0,26256.0,10988.0,24479.0,12276.0,12203.0,24918.0,12606.0,12312.0
404,"New Bern-Morehead City, NC CSA",183687.0,170715.0,8188.0,5254.0,2934.0,371.0,338.0,33.0,0.0,0.0,0.0,115.0,107.0,8.0,114.0,79.0,35.0,437.0,393.0,44.0,22.0,22.0,0.0,35.0,22.0,13.0,90.0,89.0,1.0,30.0,30.0,0.0,113.0,74.0,39.0,22.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,56.0,2.0,86.0,74.0,12.0,11.0,11.0,0.0,0.0,0.0,0.0,175.0,82.0,93.0,257.0,165.0,92.0,50.0,50.0,0.0,0.0,0.0,0.0,162.0,41.0,121.0,23.0,13.0,10.0,164.0,97.0,67.0,1668.0,505.0,1163.0,350.0,164.0,186.0,216.0,122.0,94.0,115.0,70.0,45.0,6.0,6.0,0.0,13.0,0.0,13.0,16.0,16.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,28.0,22.0,6.0,404,178670.0,5017.0,1520.0,1327.0,193.0,3065.0,1239.0,1826.0,199.0,135.0,64.0
406,"New Orleans-Metairie-Hammond, LA-MS CSA",1397141.0,1254451.0,84438.0,44399.0,40039.0,10748.0,8210.0,2538.0,2334.0,1887.0,447.0,977.0,789.0,188.0,1772.0,975.0,797.0,1751.0,1362.0,389.0,336.0,333.0,3.0,605.0,445.0,160.0,476.0,381.0,95.0,159.0,133.0,26.0,431.0,355.0,76.0,489.0,417.0,72.0,128.0,93.0,35.0,397.0,324.0,73.0,416.0,184.0,232.0,1076.0,881.0,195.0,1087.0,726.0,361.0,100.0,62.0,38.0,203.0,135.0,68.0,893.0,516.0,377.0,570.0,489.0,81.0,300.0,241.0,59.0,267.0,243.0,24.0,306.0,288.0,18.0,4210.0,1678.0,2532.0,614.0,336.0,278.0,1299.0,708.0,591.0,19.0,19.0,0.0,16316.0,6980.0,9336.0,438.0,273.0,165.0,441.0,225.0,216.0,208.0,67.0,141.0,1700.0,1099.0,601.0,241.0,149.0,92.0,4220.0,2913.0,1307.0,325.0,208.0,117.0,522.0,263.0,259.0,633.0,591.0,42.0,539.0,487.0,52.0,96.0,4.0,92.0,154.0,124.0,30.0,456.0,406.0,50.0,406,1334849.0,62292.0,25821.0,19469.0,6352.0,25486.0,11534.0,13952.0,6945.0,4996.0,1949.0
424,"Paducah-Mayfield, KY-IL CSA",126450.0,121987.0,2814.0,1456.0,1358.0,136.0,80.0,56.0,30.0,30.0,0.0,18.0,18.0,0.0,3.0,3.0,0.0,337.0,260.0,77.0,114.0,95.0,19.0,49.0,49.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,12.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,45.0,17.0,106.0,47.0,59.0,53.0,7.0,46.0,59.0,0.0,59.0,0.0,0.0,0.0,74.0,42.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,0.0,83.0,60.0,23.0,34.0,34.0,0.0,101.0,54.0,47.0,41.0,41.0,0.0,30.0,6.0,24.0,17.0,17.0,0.0,20.0,1.0,19.0,0.0,0.0,0.0,8.0,8.0,0.0,19.0,19.0,0.0,424,124587.0,1863.0,968.0,772.0,196.0,445.0,226.0,219.0,236.0,146.0,90.0
412,"North Port-Sarasota, FL CSA",937107.0,803669.0,84485.0,47345.0,37140.0,5575.0,4370.0,1205.0,3367.0,1371.0,1996.0,3115.0,2195.0,920.0,2293.0,1673.0,620.0,5353.0,4429.0,924.0,1254.0,1147.0,107.0,881.0,703.0,178.0,3324.0,1628.0,1696.0,2499.0,1478.0,1021.0,1166.0,690.0,476.0,2317.0,958.0,1359.0,37.0,9.0,28.0,427.0,345.0,82.0,723.0,478.0,245.0,1016.0,765.0,251.0,389.0,343.0,46.0,23.0,23.0,0.0,250.0,86.0,164.0,791.0,309.0,482.0,1185.0,916.0,269.0,266.0,169.0,97.0,217.0,152.0,65.0,212.0,212.0,0.0,2220.0,843.0,1377.0,496.0,402.0,94.0,323.0,201.0,122.0,98.0,73.0,25.0,2406.0,969.0,1437.0,111.0,50.0,61.0,619.0,442.0,177.0,629.0,483.0,146.0,1590.0,1018.0,572.0,167.0,78.0,89.0,726.0,488.0,238.0,198.0,167.0,31.0,83.0,42.0,41.0,113.0,107.0,6.0,33.0,20.0,13.0,0.0,0.0,0.0,154.0,141.0,13.0,2307.0,1525.0,782.0,412,882512.0,54595.0,36680.0,24449.0,12231.0,8659.0,4559.0,4100.0,3614.0,2490.0,1124.0
416,"Oklahoma City-Shawnee, OK CSA",1325024.0,1157567.0,115738.0,65826.0,49912.0,2869.0,2429.0,440.0,319.0,269.0,50.0,330.0,234.0,96.0,549.0,428.0,121.0,2539.0,2066.0,473.0,403.0,317.0,86.0,140.0,125.0,15.0,849.0,642.0,207.0,257.0,201.0,56.0,183.0,152.0,31.0,129.0,115.0,14.0,90.0,79.0,11.0,1107.0,836.0,271.0,840.0,541.0,299.0,899.0,695.0,204.0,1394.0,1077.0,317.0,32.0,32.0,0.0,1074.0,643.0,431.0,803.0,573.0,230.0,838.0,659.0,179.0,314.0,248.0,66.0,382.0,319.0,63.0,2102.0,1237.0,865.0,4733.0,2520.0,2213.0,786.0,477.0,309.0,1899.0,973.0,926.0,181.0,156.0,25.0,13247.0,5626.0,7621.0,82.0,60.0,22.0,1199.0,552.0,647.0,1036.0,483.0,553.0,1578.0,1203.0,375.0,778.0,589.0,189.0,2062.0,1366.0,696.0,178.0,136.0,42.0,353.0,236.0,117.0,1581.0,1270.0,311.0,1097.0,986.0,111.0,105.0,98.0,7.0,2175.0,1671.0,504.0,207.0,97.0,110.0,416,1255809.0,69215.0,18442.0,13917.0,4525.0,25519.0,12639.0,12880.0,7758.0,5860.0,1898.0
420,"Omaha-Council Bluffs-Fremont, NE-IA CSA",881615.0,780955.0,65426.0,34002.0,31424.0,3242.0,2490.0,752.0,110.0,104.0,6.0,602.0,400.0,202.0,470.0,287.0,183.0,1966.0,1759.0,207.0,121.0,98.0,23.0,227.0,190.0,37.0,723.0,472.0,251.0,354.0,261.0,93.0,349.0,215.0,134.0,528.0,396.0,132.0,0.0,0.0,0.0,411.0,197.0,214.0,104.0,76.0,28.0,1199.0,1040.0,159.0,210.0,204.0,6.0,50.0,35.0,15.0,328.0,303.0,25.0,2615.0,888.0,1727.0,681.0,548.0,133.0,1204.0,896.0,308.0,641.0,556.0,85.0,526.0,473.0,53.0,2305.0,1117.0,1188.0,826.0,483.0,343.0,875.0,465.0,410.0,203.0,122.0,81.0,1972.0,750.0,1222.0,74.0,66.0,8.0,484.0,217.0,267.0,3834.0,484.0,3350.0,1203.0,805.0,398.0,423.0,357.0,66.0,2073.0,1226.0,847.0,35.0,21.0,14.0,1163.0,443.0,720.0,603.0,469.0,134.0,1686.0,906.0,780.0,0.0,0.0,0.0,367.0,307.0,60.0,447.0,90.0,357.0,420,835173.0,46442.0,16661.0,11888.0,4773.0,12199.0,4866.0,7333.0,6374.0,3462.0,2912.0
422,"Orlando-Deltona-Daytona Beach, FL CSA",2958283.0,2160550.0,581396.0,371010.0,210386.0,13252.0,10745.0,2507.0,46583.0,28421.0,18162.0,4928.0,3625.0,1303.0,20065.0,12478.0,7587.0,8249.0,7190.0,1059.0,2406.0,2209.0,197.0,1397.0,1087.0,310.0,5234.0,2610.0,2624.0,2730.0,1741.0,989.0,1039.0,716.0,323.0,2021.0,1449.0,572.0,130.0,93.0,37.0,2012.0,1408.0,604.0,4225.0,3542.0,683.0,5547.0,4383.0,1164.0,5204.0,3936.0,1268.0,668.0,307.0,361.0,1845.0,993.0,852.0,1034.0,823.0,211.0,5020.0,3918.0,1102.0,1979.0,1537.0,442.0,1073.0,873.0,200.0,2263.0,1854.0,409.0,14450.0,7359.0,7091.0,2303.0,1212.0,1091.0,4953.0,2256.0,2697.0,84.0,50.0,34.0,14232.0,6553.0,7679.0,883.0,390.0,493.0,1934.0,1146.0,788.0,2206.0,1058.0,1148.0,13267.0,9437.0,3830.0,1790.0,1286.0,504.0,12990.0,8647.0,4343.0,1007.0,785.0,222.0,1108.0,652.0,456.0,1424.0,1302.0,122.0,877.0,604.0,273.0,0.0,0.0,0.0,110.0,110.0,0.0,3815.0,2731.0,1084.0,422,2673076.0,285207.0,138904.0,95938.0,42966.0,56102.0,30747.0,25355.0,21331.0,14831.0,6500.0
423,"Oskaloosa-Pella, IA CSA",52048.0,50450.0,550.0,398.0,152.0,52.0,52.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,52.0,36.0,16.0,33.0,23.0,10.0,146.0,113.0,33.0,0.0,0.0,0.0,11.0,9.0,2.0,0.0,0.0,0.0,140.0,140.0,0.0,46.0,37.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,0.0,103.0,0.0,103.0,0.0,0.0,0.0,85.0,35.0,50.0,0.0,0.0,0.0,6.0,6.0,0.0,106.0,29.0,77.0,10.0,0.0,10.0,118.0,52.0,66.0,62.0,62.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,423,51511.0,537.0,490.0,420.0,70.0,528.0,222.0,306.0,30.0,21.0,9.0
425,"Parkersburg-Marietta-Vienna, WV-OH CSA",144374.0,141791.0,1081.0,895.0,186.0,136.0,107.0,29.0,0.0,0.0,0.0,81.0,63.0,18.0,11.0,9.0,2.0,127.0,101.0,26.0,0.0,0.0,0.0,99.0,89.0,10.0,5.0,5.0,0.0,12.0,12.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,90.0,48.0,42.0,60.0,60.0,0.0,19.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,143.0,5.0,80.0,80.0,0.0,15.0,0.0,15.0,10.0,10.0,0.0,0.0,0.0,0.0,152.0,65.0,87.0,18.0,5.0,13.0,45.0,33.0,12.0,24.0,24.0,0.0,26.0,7.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,0.0,37.0,9.0,28.0,29.0,29.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,40.0,40.0,0.0,40.0,40.0,0.0,21.0,21.0,0.0,30.0,25.0,5.0,425,143867.0,507.0,903.0,746.0,157.0,397.0,238.0,159.0,202.0,197.0,5.0
426,"Pensacola-Ferry Pass, FL-AL CSA",483836.0,453676.0,12971.0,9287.0,3684.0,1089.0,900.0,189.0,769.0,476.0,293.0,288.0,260.0,28.0,928.0,781.0,147.0,1459.0,1255.0,204.0,304.0,245.0,59.0,161.0,135.0,26.0,574.0,300.0,274.0,150.0,111.0,39.0,10.0,10.0,0.0,316.0,190.0,126.0,0.0,0.0,0.0,95.0,51.0,44.0,170.0,145.0,25.0,217.0,166.0,51.0,54.0,44.0,10.0,0.0,0.0,0.0,22.0,22.0,0.0,76.0,58.0,18.0,378.0,337.0,41.0,183.0,114.0,69.0,0.0,0.0,0.0,152.0,112.0,40.0,1098.0,249.0,849.0,345.0,219.0,126.0,618.0,327.0,291.0,0.0,0.0,0.0,2597.0,966.0,1631.0,17.0,8.0,9.0,154.0,78.0,76.0,91.0,81.0,10.0,3225.0,2239.0,986.0,319.0,165.0,154.0,613.0,363.0,250.0,88.0,79.0,9.0,32.0,32.0,0.0,191.0,149.0,42.0,41.0,28.0,13.0,10.0,10.0,0.0,34.0,34.0,0.0,321.0,171.0,150.0,426,473873.0,9963.0,7395.0,5712.0,1683.0,8464.0,4332.0,4132.0,1330.0,866.0,464.0
