geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,zip code tabulation area
16125,ZCTA5 16125,16463.0,14587.0,1070.0,363.0,423.0,20.0,16125
16127,ZCTA5 16127,14494.0,12990.0,648.0,506.0,350.0,0.0,16127
16130,ZCTA5 16130,2042.0,1890.0,103.0,27.0,20.0,2.0,16130
16131,ZCTA5 16131,854.0,783.0,50.0,6.0,10.0,5.0,16131
16132,ZCTA5 16132,352.0,352.0,0.0,0.0,0.0,0.0,16132
16133,ZCTA5 16133,1570.0,1490.0,53.0,18.0,4.0,5.0,16133
16134,ZCTA5 16134,3785.0,3501.0,195.0,37.0,52.0,0.0,16134
16136,ZCTA5 16136,620.0,546.0,33.0,41.0,0.0,0.0,16136
16137,ZCTA5 16137,11608.0,10129.0,958.0,367.0,134.0,20.0,16137
16140,ZCTA5 16140,27.0,27.0,0.0,0.0,0.0,0.0,16140
16141,ZCTA5 16141,1774.0,1633.0,75.0,25.0,19.0,22.0,16141
16142,ZCTA5 16142,6529.0,5875.0,247.0,254.0,145.0,8.0,16142
16143,ZCTA5 16143,2828.0,2670.0,117.0,19.0,22.0,0.0,16143
16145,ZCTA5 16145,2508.0,2236.0,188.0,78.0,4.0,2.0,16145
16146,ZCTA5 16146,10525.0,8957.0,1264.0,72.0,199.0,33.0,16146
16148,ZCTA5 16148,14891.0,13559.0,1043.0,10.0,270.0,9.0,16148
16150,ZCTA5 16150,6588.0,5972.0,414.0,80.0,122.0,0.0,16150
16151,ZCTA5 16151,108.0,96.0,0.0,12.0,0.0,0.0,16151
16153,ZCTA5 16153,2369.0,2162.0,107.0,77.0,17.0,6.0,16153
16154,ZCTA5 16154,2341.0,2237.0,54.0,35.0,15.0,0.0,16154
16155,ZCTA5 16155,130.0,119.0,0.0,0.0,11.0,0.0,16155
16156,ZCTA5 16156,2766.0,2567.0,101.0,86.0,8.0,4.0,16156
16157,ZCTA5 16157,2817.0,2709.0,81.0,20.0,7.0,0.0,16157
16159,ZCTA5 16159,4638.0,4333.0,171.0,71.0,51.0,12.0,16159
16160,ZCTA5 16160,822.0,769.0,19.0,34.0,0.0,0.0,16160
16161,ZCTA5 16161,661.0,622.0,20.0,19.0,0.0,0.0,16161
16201,ZCTA5 16201,17247.0,15629.0,1212.0,306.0,64.0,36.0,16201
16210,ZCTA5 16210,912.0,863.0,36.0,13.0,0.0,0.0,16210
16211,ZCTA5 16211,123.0,117.0,3.0,3.0,0.0,0.0,16211
16212,ZCTA5 16212,308.0,293.0,11.0,2.0,0.0,2.0,16212
16213,ZCTA5 16213,121.0,121.0,0.0,0.0,0.0,0.0,16213
16214,ZCTA5 16214,8857.0,5993.0,1403.0,1085.0,366.0,10.0,16214
16217,ZCTA5 16217,61.0,61.0,0.0,0.0,0.0,0.0,16217
16218,ZCTA5 16218,1017.0,1001.0,12.0,2.0,2.0,0.0,16218
16222,ZCTA5 16222,2438.0,2350.0,69.0,17.0,0.0,2.0,16222
16223,ZCTA5 16223,164.0,153.0,4.0,7.0,0.0,0.0,16223
16224,ZCTA5 16224,1225.0,1167.0,46.0,12.0,0.0,0.0,16224
16226,ZCTA5 16226,7316.0,6982.0,190.0,90.0,54.0,0.0,16226
16228,ZCTA5 16228,533.0,430.0,91.0,12.0,0.0,0.0,16228
16229,ZCTA5 16229,5042.0,4666.0,94.0,250.0,25.0,7.0,16229
16230,ZCTA5 16230,414.0,402.0,7.0,4.0,1.0,0.0,16230
16232,ZCTA5 16232,4028.0,3705.0,215.0,83.0,25.0,0.0,16232
16233,ZCTA5 16233,1098.0,1074.0,5.0,13.0,6.0,0.0,16233
16235,ZCTA5 16235,1105.0,1008.0,63.0,32.0,0.0,2.0,16235
16236,ZCTA5 16236,345.0,345.0,0.0,0.0,0.0,0.0,16236
16238,ZCTA5 16238,450.0,425.0,25.0,0.0,0.0,0.0,16238
16239,ZCTA5 16239,2452.0,2054.0,37.0,326.0,35.0,0.0,16239
16240,ZCTA5 16240,1266.0,1176.0,51.0,29.0,10.0,0.0,16240
16242,ZCTA5 16242,4312.0,3913.0,72.0,232.0,88.0,7.0,16242
16244,ZCTA5 16244,259.0,254.0,5.0,0.0,0.0,0.0,16244
16245,ZCTA5 16245,257.0,185.0,45.0,27.0,0.0,0.0,16245
16246,ZCTA5 16246,225.0,217.0,7.0,0.0,0.0,1.0,16246
16248,ZCTA5 16248,3042.0,2668.0,276.0,50.0,37.0,11.0,16248
16249,ZCTA5 16249,1652.0,1493.0,116.0,24.0,19.0,0.0,16249
16250,ZCTA5 16250,528.0,466.0,49.0,13.0,0.0,0.0,16250
16253,ZCTA5 16253,70.0,70.0,0.0,0.0,0.0,0.0,16253
16254,ZCTA5 16254,3079.0,2803.0,180.0,80.0,16.0,0.0,16254
16255,ZCTA5 16255,1718.0,1558.0,130.0,24.0,6.0,0.0,16255
16256,ZCTA5 16256,2343.0,2092.0,171.0,77.0,0.0,3.0,16256
16258,ZCTA5 16258,1795.0,1517.0,189.0,32.0,57.0,0.0,16258
16259,ZCTA5 16259,1832.0,1716.0,46.0,39.0,29.0,2.0,16259
16260,ZCTA5 16260,292.0,277.0,0.0,5.0,0.0,10.0,16260
16262,ZCTA5 16262,2718.0,2584.0,109.0,25.0,0.0,0.0,16262
16263,ZCTA5 16263,312.0,303.0,9.0,0.0,0.0,0.0,16263
16301,ZCTA5 16301,15263.0,13167.0,1509.0,428.0,148.0,11.0,16301
16311,ZCTA5 16311,443.0,413.0,0.0,26.0,4.0,0.0,16311
16312,ZCTA5 16312,3.0,3.0,0.0,0.0,0.0,0.0,16312
16313,ZCTA5 16313,1587.0,1461.0,90.0,20.0,16.0,0.0,16313
16314,ZCTA5 16314,5148.0,4681.0,264.0,186.0,14.0,3.0,16314
16316,ZCTA5 16316,5107.0,4433.0,552.0,57.0,65.0,0.0,16316
16317,ZCTA5 16317,1232.0,1158.0,59.0,9.0,4.0,2.0,16317
16319,ZCTA5 16319,1290.0,1211.0,43.0,27.0,9.0,0.0,16319
16321,ZCTA5 16321,52.0,52.0,0.0,0.0,0.0,0.0,16321
16322,ZCTA5 16322,124.0,99.0,6.0,19.0,0.0,0.0,16322
16323,ZCTA5 16323,14890.0,13042.0,1396.0,344.0,100.0,8.0,16323
16326,ZCTA5 16326,411.0,374.0,37.0,0.0,0.0,0.0,16326
16327,ZCTA5 16327,2908.0,2713.0,126.0,47.0,22.0,0.0,16327
16328,ZCTA5 16328,100.0,100.0,0.0,0.0,0.0,0.0,16328
16329,ZCTA5 16329,505.0,474.0,14.0,17.0,0.0,0.0,16329
16331,ZCTA5 16331,69.0,69.0,0.0,0.0,0.0,0.0,16331
16332,ZCTA5 16332,48.0,12.0,0.0,36.0,0.0,0.0,16332
16333,ZCTA5 16333,304.0,283.0,17.0,0.0,4.0,0.0,16333
16334,ZCTA5 16334,377.0,357.0,20.0,0.0,0.0,0.0,16334
16335,ZCTA5 16335,25308.0,20360.0,3274.0,1126.0,506.0,42.0,16335
16340,ZCTA5 16340,1726.0,1642.0,43.0,0.0,41.0,0.0,16340
16341,ZCTA5 16341,1802.0,1649.0,80.0,63.0,9.0,1.0,16341
16342,ZCTA5 16342,2093.0,1896.0,97.0,93.0,7.0,0.0,16342
16343,ZCTA5 16343,378.0,296.0,82.0,0.0,0.0,0.0,16343
16344,ZCTA5 16344,455.0,383.0,70.0,2.0,0.0,0.0,16344
16345,ZCTA5 16345,3262.0,3154.0,55.0,24.0,24.0,5.0,16345
16346,ZCTA5 16346,3071.0,2792.0,190.0,79.0,10.0,0.0,16346
16347,ZCTA5 16347,2506.0,2429.0,68.0,9.0,0.0,0.0,16347
16350,ZCTA5 16350,2685.0,2431.0,107.0,25.0,115.0,7.0,16350
16351,ZCTA5 16351,1396.0,1276.0,87.0,15.0,18.0,0.0,16351
16352,ZCTA5 16352,263.0,231.0,6.0,16.0,10.0,0.0,16352
16353,ZCTA5 16353,2455.0,2379.0,28.0,35.0,13.0,0.0,16353
16354,ZCTA5 16354,10553.0,9504.0,630.0,282.0,137.0,0.0,16354
16360,ZCTA5 16360,1386.0,1317.0,48.0,13.0,8.0,0.0,16360
16361,ZCTA5 16361,33.0,33.0,0.0,0.0,0.0,0.0,16361
16362,ZCTA5 16362,1093.0,1038.0,29.0,26.0,0.0,0.0,16362
16364,ZCTA5 16364,1232.0,1183.0,22.0,24.0,3.0,0.0,16364
16365,ZCTA5 16365,17257.0,15554.0,1121.0,250.0,310.0,22.0,16365
16370,ZCTA5 16370,121.0,112.0,0.0,9.0,0.0,0.0,16370
16371,ZCTA5 16371,3049.0,2659.0,258.0,89.0,37.0,6.0,16371
16372,ZCTA5 16372,477.0,405.0,44.0,11.0,17.0,0.0,16372
16373,ZCTA5 16373,2989.0,2725.0,73.0,114.0,75.0,2.0,16373
16374,ZCTA5 16374,1909.0,1812.0,85.0,7.0,0.0,5.0,16374
16401,ZCTA5 16401,5261.0,4545.0,426.0,240.0,45.0,5.0,16401
16402,ZCTA5 16402,820.0,774.0,13.0,27.0,6.0,0.0,16402
16403,ZCTA5 16403,6096.0,5479.0,279.0,262.0,60.0,16.0,16403
16404,ZCTA5 16404,3530.0,3247.0,188.0,59.0,36.0,0.0,16404
16405,ZCTA5 16405,713.0,611.0,25.0,55.0,22.0,0.0,16405
16406,ZCTA5 16406,3073.0,2827.0,172.0,23.0,51.0,0.0,16406
16407,ZCTA5 16407,10379.0,9340.0,761.0,136.0,134.0,8.0,16407
16410,ZCTA5 16410,1571.0,1526.0,33.0,10.0,0.0,2.0,16410
16411,ZCTA5 16411,1655.0,1234.0,312.0,37.0,72.0,0.0,16411
16412,ZCTA5 16412,9625.0,7483.0,1181.0,545.0,416.0,0.0,16412
16415,ZCTA5 16415,8886.0,7684.0,966.0,144.0,71.0,21.0,16415
16416,ZCTA5 16416,162.0,162.0,0.0,0.0,0.0,0.0,16416
16417,ZCTA5 16417,7471.0,6452.0,941.0,50.0,28.0,0.0,16417
16420,ZCTA5 16420,613.0,588.0,3.0,22.0,0.0,0.0,16420
16421,ZCTA5 16421,2431.0,2258.0,137.0,0.0,36.0,0.0,16421
16422,ZCTA5 16422,323.0,314.0,9.0,0.0,0.0,0.0,16422
16423,ZCTA5 16423,4202.0,3662.0,471.0,0.0,69.0,0.0,16423
16424,ZCTA5 16424,4561.0,4202.0,251.0,61.0,47.0,0.0,16424
16426,ZCTA5 16426,3690.0,3384.0,201.0,48.0,57.0,0.0,16426
16427,ZCTA5 16427,168.0,118.0,29.0,4.0,17.0,0.0,16427
16428,ZCTA5 16428,11734.0,10539.0,831.0,99.0,247.0,18.0,16428
16433,ZCTA5 16433,4957.0,4425.0,404.0,84.0,39.0,5.0,16433
16434,ZCTA5 16434,2945.0,2680.0,195.0,61.0,9.0,0.0,16434
16435,ZCTA5 16435,1780.0,1664.0,62.0,26.0,28.0,0.0,16435
16436,ZCTA5 16436,580.0,507.0,35.0,38.0,0.0,0.0,16436
16438,ZCTA5 16438,7655.0,7176.0,272.0,165.0,39.0,3.0,16438
16440,ZCTA5 16440,886.0,848.0,26.0,12.0,0.0,0.0,16440
16441,ZCTA5 16441,9870.0,9208.0,490.0,85.0,87.0,0.0,16441
16442,ZCTA5 16442,2780.0,2494.0,253.0,25.0,8.0,0.0,16442
16443,ZCTA5 16443,1076.0,1010.0,19.0,0.0,47.0,0.0,16443
16444,ZCTA5 16444,1172.0,566.0,174.0,205.0,189.0,38.0,16444
16501,ZCTA5 16501,1236.0,927.0,252.0,44.0,13.0,0.0,16501
16502,ZCTA5 16502,10880.0,8505.0,1913.0,267.0,195.0,0.0,16502
16503,ZCTA5 16503,7431.0,5650.0,1347.0,134.0,190.0,110.0,16503
16504,ZCTA5 16504,12363.0,10256.0,1354.0,257.0,457.0,39.0,16504
16505,ZCTA5 16505,14916.0,13067.0,1432.0,107.0,272.0,38.0,16505
16506,ZCTA5 16506,22052.0,19560.0,1898.0,296.0,272.0,26.0,16506
16507,ZCTA5 16507,6397.0,4280.0,1055.0,661.0,401.0,0.0,16507
16508,ZCTA5 16508,13701.0,12256.0,1205.0,86.0,145.0,9.0,16508
16509,ZCTA5 16509,24233.0,21431.0,2038.0,284.0,448.0,32.0,16509
16510,ZCTA5 16510,21812.0,19087.0,2106.0,225.0,394.0,0.0,16510
16511,ZCTA5 16511,9773.0,8738.0,852.0,46.0,137.0,0.0,16511
16546,ZCTA5 16546,792.0,405.0,86.0,127.0,145.0,29.0,16546
16563,ZCTA5 16563,1331.0,695.0,84.0,411.0,130.0,11.0,16563
16601,ZCTA5 16601,30361.0,27029.0,2070.0,918.0,324.0,20.0,16601
16602,ZCTA5 16602,26857.0,23573.0,2401.0,785.0,80.0,18.0,16602
16611,ZCTA5 16611,2564.0,2369.0,155.0,16.0,24.0,0.0,16611
16613,ZCTA5 16613,1339.0,1266.0,40.0,28.0,4.0,1.0,16613
16616,ZCTA5 16616,121.0,98.0,12.0,11.0,0.0,0.0,16616
16617,ZCTA5 16617,2670.0,2414.0,163.0,83.0,3.0,7.0,16617
16619,ZCTA5 16619,336.0,315.0,3.0,18.0,0.0,0.0,16619
16620,ZCTA5 16620,266.0,262.0,1.0,3.0,0.0,0.0,16620
16621,ZCTA5 16621,663.0,621.0,33.0,6.0,3.0,0.0,16621
16622,ZCTA5 16622,196.0,189.0,4.0,0.0,3.0,0.0,16622
16623,ZCTA5 16623,542.0,501.0,37.0,4.0,0.0,0.0,16623
16624,ZCTA5 16624,200.0,197.0,3.0,0.0,0.0,0.0,16624
16625,ZCTA5 16625,3615.0,3341.0,197.0,48.0,29.0,0.0,16625
16627,ZCTA5 16627,2078.0,1893.0,66.0,81.0,33.0,5.0,16627
16630,ZCTA5 16630,4252.0,3796.0,200.0,206.0,47.0,3.0,16630
16631,ZCTA5 16631,101.0,71.0,30.0,0.0,0.0,0.0,16631
16633,ZCTA5 16633,279.0,252.0,25.0,0.0,2.0,0.0,16633
16634,ZCTA5 16634,331.0,319.0,7.0,5.0,0.0,0.0,16634
16635,ZCTA5 16635,11397.0,10362.0,876.0,123.0,36.0,0.0,16635
16636,ZCTA5 16636,698.0,672.0,22.0,4.0,0.0,0.0,16636
16637,ZCTA5 16637,2214.0,1838.0,121.0,238.0,17.0,0.0,16637
16638,ZCTA5 16638,23.0,20.0,3.0,0.0,0.0,0.0,16638
16639,ZCTA5 16639,1389.0,1294.0,47.0,44.0,4.0,0.0,16639
16640,ZCTA5 16640,773.0,706.0,2.0,44.0,21.0,0.0,16640
16641,ZCTA5 16641,2379.0,2110.0,193.0,53.0,20.0,3.0,16641
16645,ZCTA5 16645,160.0,159.0,1.0,0.0,0.0,0.0,16645
16646,ZCTA5 16646,2338.0,2195.0,128.0,10.0,5.0,0.0,16646
16647,ZCTA5 16647,692.0,645.0,21.0,13.0,13.0,0.0,16647
16648,ZCTA5 16648,14459.0,12989.0,1177.0,146.0,147.0,0.0,16648
16650,ZCTA5 16650,1731.0,1542.0,93.0,34.0,62.0,0.0,16650
16651,ZCTA5 16651,4092.0,3469.0,245.0,347.0,18.0,13.0,16651
16652,ZCTA5 16652,15045.0,12815.0,1250.0,693.0,216.0,71.0,16652
16655,ZCTA5 16655,1560.0,1516.0,21.0,23.0,0.0,0.0,16655
16656,ZCTA5 16656,1222.0,1149.0,9.0,62.0,0.0,2.0,16656
16657,ZCTA5 16657,1237.0,1166.0,41.0,19.0,8.0,3.0,16657
16659,ZCTA5 16659,319.0,302.0,17.0,0.0,0.0,0.0,16659
16661,ZCTA5 16661,879.0,818.0,51.0,6.0,4.0,0.0,16661
16662,ZCTA5 16662,5698.0,5184.0,368.0,109.0,30.0,7.0,16662
16664,ZCTA5 16664,1876.0,1798.0,75.0,3.0,0.0,0.0,16664
16665,ZCTA5 16665,344.0,320.0,22.0,2.0,0.0,0.0,16665
16666,ZCTA5 16666,3078.0,2888.0,88.0,87.0,11.0,4.0,16666
16667,ZCTA5 16667,1362.0,1342.0,17.0,3.0,0.0,0.0,16667
16668,ZCTA5 16668,3277.0,2992.0,221.0,55.0,3.0,6.0,16668
16669,ZCTA5 16669,2015.0,1840.0,82.0,77.0,16.0,0.0,16669
16670,ZCTA5 16670,33.0,30.0,0.0,0.0,3.0,0.0,16670
16671,ZCTA5 16671,563.0,537.0,22.0,2.0,2.0,0.0,16671
16672,ZCTA5 16672,324.0,238.0,86.0,0.0,0.0,0.0,16672
16673,ZCTA5 16673,5169.0,4872.0,219.0,65.0,5.0,8.0,16673
16674,ZCTA5 16674,706.0,627.0,69.0,2.0,5.0,3.0,16674
16677,ZCTA5 16677,266.0,266.0,0.0,0.0,0.0,0.0,16677
16678,ZCTA5 16678,2421.0,2207.0,151.0,57.0,3.0,3.0,16678
16679,ZCTA5 16679,829.0,805.0,20.0,4.0,0.0,0.0,16679
16680,ZCTA5 16680,425.0,387.0,19.0,19.0,0.0,0.0,16680
16682,ZCTA5 16682,39.0,39.0,0.0,0.0,0.0,0.0,16682
16683,ZCTA5 16683,360.0,344.0,11.0,0.0,1.0,4.0,16683
16685,ZCTA5 16685,152.0,134.0,13.0,5.0,0.0,0.0,16685
16686,ZCTA5 16686,12442.0,11536.0,565.0,270.0,44.0,27.0,16686
16689,ZCTA5 16689,416.0,393.0,2.0,15.0,6.0,0.0,16689
16691,ZCTA5 16691,266.0,251.0,4.0,11.0,0.0,0.0,16691
16692,ZCTA5 16692,700.0,642.0,41.0,0.0,17.0,0.0,16692
16693,ZCTA5 16693,4184.0,3755.0,188.0,211.0,15.0,15.0,16693
16694,ZCTA5 16694,167.0,167.0,0.0,0.0,0.0,0.0,16694
16695,ZCTA5 16695,1118.0,1062.0,25.0,13.0,4.0,14.0,16695
16699,ZCTA5 16699,218.0,143.0,34.0,34.0,7.0,0.0,16699
16701,ZCTA5 16701,16403.0,13897.0,1840.0,330.0,336.0,0.0,16701
16720,ZCTA5 16720,1126.0,1075.0,24.0,17.0,10.0,0.0,16720
16724,ZCTA5 16724,94.0,92.0,0.0,2.0,0.0,0.0,16724
16725,ZCTA5 16725,249.0,243.0,3.0,3.0,0.0,0.0,16725
16726,ZCTA5 16726,685.0,624.0,61.0,0.0,0.0,0.0,16726
16727,ZCTA5 16727,200.0,200.0,0.0,0.0,0.0,0.0,16727
16728,ZCTA5 16728,47.0,47.0,0.0,0.0,0.0,0.0,16728
16729,ZCTA5 16729,882.0,772.0,77.0,16.0,17.0,0.0,16729
16730,ZCTA5 16730,59.0,53.0,0.0,0.0,6.0,0.0,16730
16731,ZCTA5 16731,2457.0,2260.0,132.0,11.0,54.0,0.0,16731
16732,ZCTA5 16732,352.0,326.0,26.0,0.0,0.0,0.0,16732
16733,ZCTA5 16733,239.0,235.0,0.0,0.0,4.0,0.0,16733
16734,ZCTA5 16734,255.0,240.0,0.0,15.0,0.0,0.0,16734
16735,ZCTA5 16735,5605.0,5068.0,438.0,94.0,5.0,0.0,16735
16738,ZCTA5 16738,1309.0,1180.0,69.0,35.0,14.0,11.0,16738
16740,ZCTA5 16740,986.0,817.0,132.0,6.0,31.0,0.0,16740
16743,ZCTA5 16743,3692.0,3252.0,368.0,12.0,60.0,0.0,16743
16744,ZCTA5 16744,241.0,241.0,0.0,0.0,0.0,0.0,16744
16745,ZCTA5 16745,593.0,542.0,48.0,0.0,3.0,0.0,16745
16746,ZCTA5 16746,1216.0,1142.0,54.0,14.0,6.0,0.0,16746
16748,ZCTA5 16748,2642.0,2457.0,52.0,59.0,74.0,0.0,16748
16749,ZCTA5 16749,3817.0,3513.0,225.0,54.0,21.0,4.0,16749
16750,ZCTA5 16750,434.0,365.0,13.0,56.0,0.0,0.0,16750
16801,ZCTA5 16801,35873.0,23173.0,6330.0,3896.0,2007.0,467.0,16801
16802,ZCTA5 16802,9068.0,2987.0,1402.0,2971.0,1601.0,107.0,16802
16803,ZCTA5 16803,18478.0,12722.0,3096.0,1690.0,562.0,408.0,16803
16820,ZCTA5 16820,953.0,919.0,34.0,0.0,0.0,0.0,16820
16821,ZCTA5 16821,233.0,208.0,0.0,25.0,0.0,0.0,16821
16822,ZCTA5 16822,1979.0,1796.0,101.0,77.0,5.0,0.0,16822
16823,ZCTA5 16823,26805.0,23801.0,1861.0,672.0,416.0,55.0,16823
16825,ZCTA5 16825,362.0,362.0,0.0,0.0,0.0,0.0,16825
16826,ZCTA5 16826,575.0,488.0,0.0,87.0,0.0,0.0,16826
16827,ZCTA5 16827,4078.0,3462.0,397.0,137.0,82.0,0.0,16827
16828,ZCTA5 16828,4286.0,3922.0,217.0,101.0,46.0,0.0,16828
16829,ZCTA5 16829,680.0,648.0,25.0,3.0,0.0,4.0,16829
16830,ZCTA5 16830,13041.0,11807.0,870.0,329.0,29.0,6.0,16830
16832,ZCTA5 16832,615.0,615.0,0.0,0.0,0.0,0.0,16832
16833,ZCTA5 16833,5129.0,4622.0,383.0,97.0,27.0,0.0,16833
16834,ZCTA5 16834,188.0,181.0,7.0,0.0,0.0,0.0,16834
16835,ZCTA5 16835,202.0,160.0,28.0,12.0,0.0,2.0,16835
16836,ZCTA5 16836,1039.0,964.0,41.0,16.0,16.0,2.0,16836
16837,ZCTA5 16837,133.0,133.0,0.0,0.0,0.0,0.0,16837
16838,ZCTA5 16838,1846.0,1673.0,136.0,16.0,11.0,10.0,16838
16839,ZCTA5 16839,738.0,719.0,19.0,0.0,0.0,0.0,16839
16840,ZCTA5 16840,516.0,456.0,27.0,33.0,0.0,0.0,16840
16841,ZCTA5 16841,5727.0,5475.0,119.0,119.0,14.0,0.0,16841
16843,ZCTA5 16843,432.0,432.0,0.0,0.0,0.0,0.0,16843
16844,ZCTA5 16844,2671.0,2449.0,116.0,74.0,32.0,0.0,16844
16845,ZCTA5 16845,777.0,623.0,25.0,119.0,3.0,7.0,16845
16847,ZCTA5 16847,140.0,140.0,0.0,0.0,0.0,0.0,16847
16848,ZCTA5 16848,304.0,265.0,28.0,11.0,0.0,0.0,16848
16849,ZCTA5 16849,396.0,368.0,23.0,5.0,0.0,0.0,16849
16851,ZCTA5 16851,801.0,801.0,0.0,0.0,0.0,0.0,16851
16852,ZCTA5 16852,319.0,306.0,13.0,0.0,0.0,0.0,16852
16853,ZCTA5 16853,159.0,110.0,49.0,0.0,0.0,0.0,16853
16854,ZCTA5 16854,718.0,708.0,6.0,2.0,2.0,0.0,16854
16855,ZCTA5 16855,225.0,209.0,16.0,0.0,0.0,0.0,16855
16858,ZCTA5 16858,3755.0,3540.0,61.0,145.0,9.0,0.0,16858
16859,ZCTA5 16859,496.0,473.0,19.0,4.0,0.0,0.0,16859
16860,ZCTA5 16860,263.0,263.0,0.0,0.0,0.0,0.0,16860
16861,ZCTA5 16861,311.0,306.0,2.0,3.0,0.0,0.0,16861
16863,ZCTA5 16863,594.0,580.0,5.0,9.0,0.0,0.0,16863
16865,ZCTA5 16865,1611.0,1301.0,298.0,0.0,4.0,8.0,16865
16866,ZCTA5 16866,8078.0,7224.0,427.0,297.0,105.0,25.0,16866
16868,ZCTA5 16868,416.0,378.0,38.0,0.0,0.0,0.0,16868
16870,ZCTA5 16870,6726.0,6109.0,385.0,130.0,84.0,18.0,16870
16871,ZCTA5 16871,34.0,34.0,0.0,0.0,0.0,0.0,16871
16872,ZCTA5 16872,1643.0,1531.0,76.0,3.0,33.0,0.0,16872
16874,ZCTA5 16874,1410.0,1339.0,43.0,23.0,5.0,0.0,16874
16875,ZCTA5 16875,4202.0,3738.0,349.0,3.0,75.0,37.0,16875
16876,ZCTA5 16876,316.0,296.0,18.0,2.0,0.0,0.0,16876
16877,ZCTA5 16877,1781.0,1687.0,0.0,67.0,27.0,0.0,16877
16878,ZCTA5 16878,1709.0,1635.0,48.0,24.0,2.0,0.0,16878
16879,ZCTA5 16879,434.0,351.0,72.0,11.0,0.0,0.0,16879
16881,ZCTA5 16881,2116.0,2096.0,20.0,0.0,0.0,0.0,16881
16882,ZCTA5 16882,378.0,371.0,0.0,3.0,0.0,4.0,16882
16901,ZCTA5 16901,9590.0,8116.0,1007.0,287.0,161.0,19.0,16901
16911,ZCTA5 16911,395.0,349.0,43.0,0.0,3.0,0.0,16911
16912,ZCTA5 16912,1758.0,1533.0,168.0,40.0,14.0,3.0,16912
16914,ZCTA5 16914,1987.0,1847.0,77.0,12.0,51.0,0.0,16914
16915,ZCTA5 16915,5798.0,5112.0,441.0,118.0,120.0,7.0,16915
16917,ZCTA5 16917,1190.0,1124.0,41.0,15.0,10.0,0.0,16917
16920,ZCTA5 16920,1838.0,1736.0,88.0,8.0,6.0,0.0,16920
16921,ZCTA5 16921,453.0,403.0,26.0,19.0,5.0,0.0,16921
16922,ZCTA5 16922,1863.0,1639.0,123.0,55.0,41.0,5.0,16922
16923,ZCTA5 16923,1498.0,1424.0,23.0,30.0,21.0,0.0,16923
16925,ZCTA5 16925,3327.0,2933.0,175.0,25.0,189.0,5.0,16925
16926,ZCTA5 16926,869.0,825.0,38.0,6.0,0.0,0.0,16926
16927,ZCTA5 16927,580.0,557.0,8.0,14.0,1.0,0.0,16927
16928,ZCTA5 16928,1215.0,1038.0,131.0,5.0,41.0,0.0,16928
16929,ZCTA5 16929,2319.0,2172.0,100.0,29.0,16.0,2.0,16929
16930,ZCTA5 16930,1268.0,1214.0,36.0,14.0,4.0,0.0,16930
16932,ZCTA5 16932,736.0,674.0,12.0,41.0,9.0,0.0,16932
16933,ZCTA5 16933,6745.0,5751.0,609.0,192.0,178.0,15.0,16933
16935,ZCTA5 16935,1353.0,1261.0,73.0,17.0,0.0,2.0,16935
16936,ZCTA5 16936,1828.0,1739.0,71.0,3.0,13.0,2.0,16936
16937,ZCTA5 16937,208.0,168.0,0.0,40.0,0.0,0.0,16937
16938,ZCTA5 16938,668.0,622.0,16.0,16.0,14.0,0.0,16938
16939,ZCTA5 16939,324.0,306.0,18.0,0.0,0.0,0.0,16939
16940,ZCTA5 16940,274.0,253.0,19.0,2.0,0.0,0.0,16940
16941,ZCTA5 16941,82.0,72.0,10.0,0.0,0.0,0.0,16941
16942,ZCTA5 16942,818.0,712.0,80.0,13.0,13.0,0.0,16942
16943,ZCTA5 16943,458.0,446.0,7.0,4.0,1.0,0.0,16943
16946,ZCTA5 16946,2416.0,2155.0,192.0,28.0,41.0,0.0,16946
16947,ZCTA5 16947,4794.0,4402.0,275.0,78.0,39.0,0.0,16947
16948,ZCTA5 16948,1572.0,1372.0,130.0,54.0,16.0,0.0,16948
16950,ZCTA5 16950,3283.0,2944.0,238.0,78.0,23.0,0.0,16950
17002,ZCTA5 17002,758.0,675.0,53.0,23.0,7.0,0.0,17002
17003,ZCTA5 17003,10766.0,9216.0,750.0,632.0,162.0,6.0,17003
17004,ZCTA5 17004,4506.0,4197.0,266.0,28.0,11.0,4.0,17004
17005,ZCTA5 17005,362.0,354.0,4.0,4.0,0.0,0.0,17005
17006,ZCTA5 17006,939.0,860.0,40.0,30.0,6.0,3.0,17006
17007,ZCTA5 17007,5221.0,4835.0,237.0,74.0,75.0,0.0,17007
17009,ZCTA5 17009,1938.0,1698.0,219.0,21.0,0.0,0.0,17009
17010,ZCTA5 17010,139.0,40.0,0.0,99.0,0.0,0.0,17010
17011,ZCTA5 17011,28357.0,24427.0,1822.0,1499.0,562.0,47.0,17011
17013,ZCTA5 17013,29414.0,23549.0,2371.0,1447.0,1576.0,471.0,17013
17015,ZCTA5 17015,19976.0,18426.0,986.0,335.0,229.0,0.0,17015
17016,ZCTA5 17016,796.0,759.0,27.0,0.0,10.0,0.0,17016
17017,ZCTA5 17017,1514.0,1470.0,30.0,11.0,0.0,3.0,17017
17018,ZCTA5 17018,4050.0,3792.0,35.0,57.0,164.0,2.0,17018
17019,ZCTA5 17019,17230.0,15644.0,934.0,487.0,145.0,20.0,17019
