geoid,name,universe,owner_occupied,renter_occupied,state,state legislative district (lower chamber)
15023,"State House District 23 (2016), Hawaii",1948.0,772.0,1176.0,15,023
15024,"State House District 24 (2016), Hawaii",2501.0,933.0,1568.0,15,024
15025,"State House District 25 (2016), Hawaii",2228.0,984.0,1244.0,15,025
15026,"State House District 26 (2016), Hawaii",2800.0,789.0,2011.0,15,026
16032,"State House District 32 (2016), Idaho",14831.0,12068.0,2763.0,16,032
16033,"State House District 33 (2016), Idaho",15150.0,9704.0,5446.0,16,033
16034,"State House District 34 (2016), Idaho",11949.0,6888.0,5061.0,16,034
16035,"State House District 35 (2016), Idaho",12777.0,10556.0,2221.0,16,035
16001,"State House District 1 (2016), Idaho",19177.0,13917.0,5260.0,16,001
16002,"State House District 2 (2016), Idaho",17657.0,14972.0,2685.0,16,002
16003,"State House District 3 (2016), Idaho",18083.0,13350.0,4733.0,16,003
16004,"State House District 4 (2016), Idaho",19269.0,11042.0,8227.0,16,004
16005,"State House District 5 (2016), Idaho",17439.0,10308.0,7131.0,16,005
16006,"State House District 6 (2016), Idaho",16195.0,11785.0,4410.0,16,006
16007,"State House District 7 (2016), Idaho",16830.0,13089.0,3741.0,16,007
16008,"State House District 8 (2016), Idaho",17186.0,13047.0,4139.0,16,008
16009,"State House District 9 (2016), Idaho",14812.0,11394.0,3418.0,16,009
16010,"State House District 10 (2016), Idaho",11363.0,7640.0,3723.0,16,010
16011,"State House District 11 (2016), Idaho",13062.0,10670.0,2392.0,16,011
16012,"State House District 12 (2016), Idaho",13202.0,8712.0,4490.0,16,012
16013,"State House District 13 (2016), Idaho",13718.0,9046.0,4672.0,16,013
16014,"State House District 14 (2016), Idaho",18772.0,15906.0,2866.0,16,014
16015,"State House District 15 (2016), Idaho",14297.0,9864.0,4433.0,16,015
16016,"State House District 16 (2016), Idaho",17357.0,10390.0,6967.0,16,016
16017,"State House District 17 (2016), Idaho",15384.0,7596.0,7788.0,16,017
16018,"State House District 18 (2016), Idaho",17195.0,12135.0,5060.0,16,018
16019,"State House District 19 (2016), Idaho",17977.0,11898.0,6079.0,16,019
16020,"State House District 20 (2016), Idaho",16283.0,12735.0,3548.0,16,020
16021,"State House District 21 (2016), Idaho",15782.0,12826.0,2956.0,16,021
16022,"State House District 22 (2016), Idaho",13287.0,9499.0,3788.0,16,022
16023,"State House District 23 (2016), Idaho",13222.0,9034.0,4188.0,16,023
16024,"State House District 24 (2016), Idaho",15543.0,10176.0,5367.0,16,024
16025,"State House District 25 (2016), Idaho",13875.0,10546.0,3329.0,16,025
16026,"State House District 26 (2016), Idaho",13064.0,9310.0,3754.0,16,026
16027,"State House District 27 (2016), Idaho",11209.0,8394.0,2815.0,16,027
16028,"State House District 28 (2016), Idaho",13932.0,11305.0,2627.0,16,028
16029,"State House District 29 (2016), Idaho",15328.0,9573.0,5755.0,16,029
16030,"State House District 30 (2016), Idaho",15104.0,11842.0,3262.0,16,030
16031,"State House District 31 (2016), Idaho",11751.0,9176.0,2575.0,16,031
17106,"State House District 106 (2016), Illinois",39723.0,30031.0,9692.0,17,106
17107,"State House District 107 (2016), Illinois",39242.0,30548.0,8694.0,17,107
17108,"State House District 108 (2016), Illinois",38892.0,31400.0,7492.0,17,108
17109,"State House District 109 (2016), Illinois",42515.0,33307.0,9208.0,17,109
17110,"State House District 110 (2016), Illinois",41284.0,29063.0,12221.0,17,110
17111,"State House District 111 (2016), Illinois",39541.0,28659.0,10882.0,17,111
17112,"State House District 112 (2016), Illinois",37399.0,27730.0,9669.0,17,112
17113,"State House District 113 (2016), Illinois",29102.0,21607.0,7495.0,17,113
17114,"State House District 114 (2016), Illinois",21122.0,15786.0,5336.0,17,114
17115,"State House District 115 (2016), Illinois",39193.0,28687.0,10506.0,17,115
17116,"State House District 116 (2016), Illinois",37264.0,29164.0,8100.0,17,116
17117,"State House District 117 (2016), Illinois",42255.0,31024.0,11231.0,17,117
17118,"State House District 118 (2016), Illinois",34950.0,25906.0,9044.0,17,118
17052,"State House District 52 (2016), Illinois",33137.0,28600.0,4537.0,17,052
17053,"State House District 53 (2016), Illinois",35507.0,30154.0,5353.0,17,053
17054,"State House District 54 (2016), Illinois",33126.0,27299.0,5827.0,17,054
17055,"State House District 55 (2016), Illinois",32745.0,23592.0,9153.0,17,055
17056,"State House District 56 (2016), Illinois",28978.0,22676.0,6302.0,17,056
17057,"State House District 57 (2016), Illinois",28114.0,22097.0,6017.0,17,057
17058,"State House District 58 (2016), Illinois",31337.0,25942.0,5395.0,17,058
17059,"State House District 59 (2016), Illinois",25531.0,19794.0,5737.0,17,059
17060,"State House District 60 (2016), Illinois",10455.0,6640.0,3815.0,17,060
17061,"State House District 61 (2016), Illinois",26632.0,21845.0,4787.0,17,061
17062,"State House District 62 (2016), Illinois",27173.0,22062.0,5111.0,17,062
17063,"State House District 63 (2016), Illinois",34679.0,26277.0,8402.0,17,063
17064,"State House District 64 (2016), Illinois",37158.0,29927.0,7231.0,17,064
17065,"State House District 65 (2016), Illinois",36448.0,31352.0,5096.0,17,065
17066,"State House District 66 (2016), Illinois",31259.0,26018.0,5241.0,17,066
17067,"State House District 67 (2016), Illinois",22185.0,12716.0,9469.0,17,067
17068,"State House District 68 (2016), Illinois",37504.0,28219.0,9285.0,17,068
17069,"State House District 69 (2016), Illinois",36122.0,29705.0,6417.0,17,069
17070,"State House District 70 (2016), Illinois",32601.0,21818.0,10783.0,17,070
17071,"State House District 71 (2016), Illinois",39659.0,30747.0,8912.0,17,071
17072,"State House District 72 (2016), Illinois",34018.0,24622.0,9396.0,17,072
17073,"State House District 73 (2016), Illinois",39151.0,30904.0,8247.0,17,073
17074,"State House District 74 (2016), Illinois",42581.0,32463.0,10118.0,17,074
17075,"State House District 75 (2016), Illinois",34952.0,27394.0,7558.0,17,075
17076,"State House District 76 (2016), Illinois",39094.0,28415.0,10679.0,17,076
17077,"State House District 77 (2016), Illinois",14961.0,11099.0,3862.0,17,077
17078,"State House District 78 (2016), Illinois",22036.0,15367.0,6669.0,17,078
17079,"State House District 79 (2016), Illinois",30089.0,23236.0,6853.0,17,079
17080,"State House District 80 (2016), Illinois",19236.0,16896.0,2340.0,17,080
17081,"State House District 81 (2016), Illinois",35082.0,28174.0,6908.0,17,081
17082,"State House District 82 (2016), Illinois",35681.0,30755.0,4926.0,17,082
17083,"State House District 83 (2016), Illinois",13309.0,9658.0,3651.0,17,083
17084,"State House District 84 (2016), Illinois",19968.0,15262.0,4706.0,17,084
17085,"State House District 85 (2016), Illinois",20567.0,17166.0,3401.0,17,085
17086,"State House District 86 (2016), Illinois",20017.0,15057.0,4960.0,17,086
17087,"State House District 87 (2016), Illinois",40153.0,31276.0,8877.0,17,087
17088,"State House District 88 (2016), Illinois",39217.0,29461.0,9756.0,17,088
17089,"State House District 89 (2016), Illinois",41844.0,32283.0,9561.0,17,089
17090,"State House District 90 (2016), Illinois",37434.0,28139.0,9295.0,17,090
17091,"State House District 91 (2016), Illinois",42135.0,31621.0,10514.0,17,091
17092,"State House District 92 (2016), Illinois",28695.0,19772.0,8923.0,17,092
17093,"State House District 93 (2016), Illinois",36732.0,26651.0,10081.0,17,093
17094,"State House District 94 (2016), Illinois",41288.0,30896.0,10392.0,17,094
17095,"State House District 95 (2016), Illinois",41269.0,31826.0,9443.0,17,095
17096,"State House District 96 (2016), Illinois",30209.0,20387.0,9822.0,17,096
17097,"State House District 97 (2016), Illinois",28000.0,24559.0,3441.0,17,097
17098,"State House District 98 (2016), Illinois",24097.0,20917.0,3180.0,17,098
17099,"State House District 99 (2016), Illinois",42305.0,32442.0,9863.0,17,099
17100,"State House District 100 (2016), Illinois",40865.0,31586.0,9279.0,17,100
17101,"State House District 101 (2016), Illinois",40905.0,33721.0,7184.0,17,101
17102,"State House District 102 (2016), Illinois",41441.0,32355.0,9086.0,17,102
17103,"State House District 103 (2016), Illinois",26682.0,12399.0,14283.0,17,103
17104,"State House District 104 (2016), Illinois",34889.0,26290.0,8599.0,17,104
17105,"State House District 105 (2016), Illinois",34029.0,24512.0,9517.0,17,105
17001,"State House District 1 (2016), Illinois",5756.0,4349.0,1407.0,17,001
17002,"State House District 2 (2016), Illinois",9410.0,3884.0,5526.0,17,002
17003,"State House District 3 (2016), Illinois",11265.0,7381.0,3884.0,17,003
17004,"State House District 4 (2016), Illinois",18881.0,7927.0,10954.0,17,004
17005,"State House District 5 (2016), Illinois",21521.0,8203.0,13318.0,17,005
17006,"State House District 6 (2016), Illinois",13999.0,7215.0,6784.0,17,006
17007,"State House District 7 (2016), Illinois",16611.0,13165.0,3446.0,17,007
17008,"State House District 8 (2016), Illinois",12073.0,9356.0,2717.0,17,008
17009,"State House District 9 (2016), Illinois",15964.0,8295.0,7669.0,17,009
17010,"State House District 10 (2016), Illinois",16339.0,7778.0,8561.0,17,010
17011,"State House District 11 (2016), Illinois",39907.0,20201.0,19706.0,17,011
17012,"State House District 12 (2016), Illinois",52692.0,21111.0,31581.0,17,012
17013,"State House District 13 (2016), Illinois",31810.0,12866.0,18944.0,17,013
17014,"State House District 14 (2016), Illinois",28122.0,11117.0,17005.0,17,014
17015,"State House District 15 (2016), Illinois",26420.0,19916.0,6504.0,17,015
17016,"State House District 16 (2016), Illinois",21078.0,15179.0,5899.0,17,016
17017,"State House District 17 (2016), Illinois",30392.0,24548.0,5844.0,17,017
17018,"State House District 18 (2016), Illinois",31439.0,23864.0,7575.0,17,018
17019,"State House District 19 (2016), Illinois",32933.0,22804.0,10129.0,17,019
17020,"State House District 20 (2016), Illinois",34054.0,25920.0,8134.0,17,020
17021,"State House District 21 (2016), Illinois",8274.0,5587.0,2687.0,17,021
17022,"State House District 22 (2016), Illinois",13061.0,10211.0,2850.0,17,022
17023,"State House District 23 (2016), Illinois",16388.0,12546.0,3842.0,17,023
17024,"State House District 24 (2016), Illinois",8814.0,6376.0,2438.0,17,024
17025,"State House District 25 (2016), Illinois",9075.0,5353.0,3722.0,17,025
17026,"State House District 26 (2016), Illinois",22083.0,11434.0,10649.0,17,026
17027,"State House District 27 (2016), Illinois",13300.0,10918.0,2382.0,17,027
17028,"State House District 28 (2016), Illinois",15169.0,12854.0,2315.0,17,028
17029,"State House District 29 (2016), Illinois",11944.0,10230.0,1714.0,17,029
17030,"State House District 30 (2016), Illinois",12714.0,10766.0,1948.0,17,030
17031,"State House District 31 (2016), Illinois",14573.0,11543.0,3030.0,17,031
17032,"State House District 32 (2016), Illinois",10164.0,7696.0,2468.0,17,032
17033,"State House District 33 (2016), Illinois",9081.0,7615.0,1466.0,17,033
17034,"State House District 34 (2016), Illinois",13319.0,10453.0,2866.0,17,034
17035,"State House District 35 (2016), Illinois",29781.0,26293.0,3488.0,17,035
17036,"State House District 36 (2016), Illinois",30442.0,25250.0,5192.0,17,036
17037,"State House District 37 (2016), Illinois",33991.0,31563.0,2428.0,17,037
17038,"State House District 38 (2016), Illinois",16511.0,13599.0,2912.0,17,038
17039,"State House District 39 (2016), Illinois",17101.0,7766.0,9335.0,17,039
17040,"State House District 40 (2016), Illinois",17686.0,8959.0,8727.0,17,040
17041,"State House District 41 (2016), Illinois",29734.0,23966.0,5768.0,17,041
17042,"State House District 42 (2016), Illinois",32269.0,26096.0,6173.0,17,042
17043,"State House District 43 (2016), Illinois",14535.0,11120.0,3415.0,17,043
17044,"State House District 44 (2016), Illinois",20590.0,16529.0,4061.0,17,044
17045,"State House District 45 (2016), Illinois",31002.0,26152.0,4850.0,17,045
17046,"State House District 46 (2016), Illinois",24023.0,17591.0,6432.0,17,046
17047,"State House District 47 (2016), Illinois",33893.0,27425.0,6468.0,17,047
17048,"State House District 48 (2016), Illinois",33905.0,27040.0,6865.0,17,048
17049,"State House District 49 (2016), Illinois",30092.0,24053.0,6039.0,17,049
17050,"State House District 50 (2016), Illinois",31574.0,27940.0,3634.0,17,050
17051,"State House District 51 (2016), Illinois",32499.0,29033.0,3466.0,17,051
18079,"State House District 79 (2016), Indiana",23470.0,18375.0,5095.0,18,079
18080,"State House District 80 (2016), Indiana",10364.0,6277.0,4087.0,18,080
18081,"State House District 81 (2016), Indiana",23623.0,14475.0,9148.0,18,081
18082,"State House District 82 (2016), Indiana",22937.0,17969.0,4968.0,18,082
18024,"State House District 24 (2016), Indiana",23332.0,19148.0,4184.0,18,024
18025,"State House District 25 (2016), Indiana",23921.0,19660.0,4261.0,18,025
18026,"State House District 26 (2016), Indiana",18160.0,10756.0,7404.0,18,026
18027,"State House District 27 (2016), Indiana",23328.0,11020.0,12308.0,18,027
18028,"State House District 28 (2016), Indiana",23205.0,18953.0,4252.0,18,028
18029,"State House District 29 (2016), Indiana",23564.0,18201.0,5363.0,18,029
18030,"State House District 30 (2016), Indiana",24222.0,16222.0,8000.0,18,030
18031,"State House District 31 (2016), Indiana",21816.0,15986.0,5830.0,18,031
18032,"State House District 32 (2016), Indiana",24454.0,19725.0,4729.0,18,032
18033,"State House District 33 (2016), Indiana",24906.0,19353.0,5553.0,18,033
18034,"State House District 34 (2016), Indiana",20521.0,10922.0,9599.0,18,034
18035,"State House District 35 (2016), Indiana",25454.0,19672.0,5782.0,18,035
18036,"State House District 36 (2016), Indiana",22081.0,14491.0,7590.0,18,036
18037,"State House District 37 (2016), Indiana",23746.0,18854.0,4892.0,18,037
18038,"State House District 38 (2016), Indiana",22261.0,17115.0,5146.0,18,038
18039,"State House District 39 (2016), Indiana",24208.0,18396.0,5812.0,18,039
18040,"State House District 40 (2016), Indiana",21253.0,18181.0,3072.0,18,040
18041,"State House District 41 (2016), Indiana",25459.0,18433.0,7026.0,18,041
18042,"State House District 42 (2016), Indiana",23943.0,18401.0,5542.0,18,042
18043,"State House District 43 (2016), Indiana",21991.0,12840.0,9151.0,18,043
18044,"State House District 44 (2016), Indiana",22748.0,17515.0,5233.0,18,044
18045,"State House District 45 (2016), Indiana",23619.0,16270.0,7349.0,18,045
18046,"State House District 46 (2016), Indiana",24468.0,17933.0,6535.0,18,046
18047,"State House District 47 (2016), Indiana",24228.0,18436.0,5792.0,18,047
18048,"State House District 48 (2016), Indiana",21891.0,15517.0,6374.0,18,048
18049,"State House District 49 (2016), Indiana",18975.0,14413.0,4562.0,18,049
18050,"State House District 50 (2016), Indiana",23803.0,18253.0,5550.0,18,050
18051,"State House District 51 (2016), Indiana",22314.0,17845.0,4469.0,18,051
18052,"State House District 52 (2016), Indiana",23223.0,18994.0,4229.0,18,052
18053,"State House District 53 (2016), Indiana",23101.0,17366.0,5735.0,18,053
18054,"State House District 54 (2016), Indiana",23497.0,17190.0,6307.0,18,054
18055,"State House District 55 (2016), Indiana",24246.0,17509.0,6737.0,18,055
18056,"State House District 56 (2016), Indiana",22879.0,15540.0,7339.0,18,056
18057,"State House District 57 (2016), Indiana",23987.0,18784.0,5203.0,18,057
18058,"State House District 58 (2016), Indiana",23242.0,15367.0,7875.0,18,058
18059,"State House District 59 (2016), Indiana",22253.0,16493.0,5760.0,18,059
18060,"State House District 60 (2016), Indiana",24081.0,17440.0,6641.0,18,060
18061,"State House District 61 (2016), Indiana",19152.0,6453.0,12699.0,18,061
18062,"State House District 62 (2016), Indiana",24847.0,18714.0,6133.0,18,062
18063,"State House District 63 (2016), Indiana",23766.0,18587.0,5179.0,18,063
18064,"State House District 64 (2016), Indiana",24596.0,20527.0,4069.0,18,064
18065,"State House District 65 (2016), Indiana",24908.0,20407.0,4501.0,18,065
18066,"State House District 66 (2016), Indiana",22990.0,16966.0,6024.0,18,066
18067,"State House District 67 (2016), Indiana",24571.0,18809.0,5762.0,18,067
18068,"State House District 68 (2016), Indiana",23893.0,19107.0,4786.0,18,068
18069,"State House District 69 (2016), Indiana",23467.0,17484.0,5983.0,18,069
18070,"State House District 70 (2016), Indiana",23254.0,19486.0,3768.0,18,070
18071,"State House District 71 (2016), Indiana",21872.0,15264.0,6608.0,18,071
18072,"State House District 72 (2016), Indiana",22973.0,16788.0,6185.0,18,072
