geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
22099,"St. Martin Parish, Louisiana",33502.0,30573.0,1048.0,1640.0,199.0,42.0,099,22
22101,"St. Mary Parish, Louisiana",30598.0,26399.0,2864.0,905.0,302.0,128.0,101,22
22103,"St. Tammany Parish, Louisiana",182352.0,156108.0,14542.0,6134.0,5174.0,394.0,103,22
22105,"Tangipahoa Parish, Louisiana",76192.0,66903.0,5080.0,2997.0,1168.0,44.0,105,22
22107,"Tensas Parish, Louisiana",2316.0,2034.0,181.0,82.0,19.0,0.0,107,22
22109,"Terrebonne Parish, Louisiana",76273.0,66320.0,7306.0,1609.0,1007.0,31.0,109,22
22111,"Union Parish, Louisiana",15442.0,13977.0,1035.0,300.0,130.0,0.0,111,22
22113,"Vermilion Parish, Louisiana",44001.0,39230.0,3260.0,1149.0,250.0,112.0,113,22
22115,"Vernon Parish, Louisiana",33222.0,24935.0,3285.0,780.0,3255.0,967.0,115,22
22117,"Washington Parish, Louisiana",29510.0,25128.0,2296.0,1209.0,860.0,17.0,117,22
22119,"Webster Parish, Louisiana",25820.0,21710.0,2687.0,944.0,468.0,11.0,119,22
22121,"West Baton Rouge Parish, Louisiana",13432.0,11440.0,882.0,871.0,188.0,51.0,121,22
22123,"West Carroll Parish, Louisiana",8933.0,7768.0,748.0,153.0,264.0,0.0,123,22
22125,"West Feliciana Parish, Louisiana",7267.0,6094.0,799.0,213.0,142.0,19.0,125,22
22127,"Winn Parish, Louisiana",10083.0,9020.0,518.0,405.0,104.0,36.0,127,22
25001,"Barnstable County, Massachusetts",205431.0,188283.0,9379.0,3831.0,3426.0,512.0,001,25
25003,"Berkshire County, Massachusetts",119219.0,106857.0,8343.0,1529.0,2327.0,163.0,003,25
25005,"Bristol County, Massachusetts",471378.0,420026.0,33313.0,9057.0,7457.0,1525.0,005,25
25007,"Dukes County, Massachusetts",13609.0,12567.0,370.0,488.0,117.0,67.0,007,25
25009,"Essex County, Massachusetts",575362.0,520021.0,34649.0,9739.0,9276.0,1677.0,009,25
25011,"Franklin County, Massachusetts",66353.0,57446.0,4837.0,2441.0,1501.0,128.0,011,25
25013,"Hampden County, Massachusetts",328186.0,294439.0,22662.0,4767.0,5578.0,740.0,013,25
25015,"Hampshire County, Massachusetts",135444.0,112671.0,8713.0,8469.0,4363.0,1228.0,015,25
25017,"Middlesex County, Massachusetts",1172622.0,1025777.0,79634.0,30134.0,29001.0,8076.0,017,25
25019,"Nantucket County, Massachusetts",9029.0,8116.0,460.0,207.0,167.0,79.0,019,25
25021,"Norfolk County, Massachusetts",542399.0,485506.0,27942.0,18049.0,8815.0,2087.0,021,25
25023,"Plymouth County, Massachusetts",417328.0,380214.0,21343.0,11524.0,3464.0,783.0,023,25
25025,"Suffolk County, Massachusetts",377503.0,292502.0,37903.0,22037.0,19469.0,5592.0,025,25
25027,"Worcester County, Massachusetts",657583.0,588484.0,44896.0,12581.0,9711.0,1911.0,027,25
24001,"Allegany County, Maryland",65421.0,55961.0,5806.0,1956.0,1594.0,104.0,001,24
24003,"Anne Arundel County, Maryland",383294.0,337366.0,22396.0,10049.0,11222.0,2261.0,003,24
24005,"Baltimore County, Maryland",519369.0,460290.0,28615.0,18083.0,10297.0,2084.0,005,24
24009,"Calvert County, Maryland",69991.0,64015.0,2252.0,1882.0,1679.0,163.0,009,24
24011,"Caroline County, Maryland",25348.0,22960.0,1164.0,944.0,263.0,17.0,011,24
24013,"Carroll County, Maryland",153174.0,142061.0,5450.0,3868.0,1697.0,98.0,013,24
24015,"Cecil County, Maryland",87369.0,75941.0,6248.0,1835.0,3234.0,111.0,015,24
24017,"Charles County, Maryland",74342.0,68164.0,3030.0,1152.0,1797.0,199.0,017,24
24019,"Dorchester County, Maryland",21257.0,18789.0,1605.0,570.0,240.0,53.0,019,24
24021,"Frederick County, Maryland",178620.0,157680.0,10950.0,5475.0,4139.0,376.0,021,24
24023,"Garrett County, Maryland",28682.0,26260.0,1313.0,420.0,670.0,19.0,023,24
24025,"Harford County, Maryland",194079.0,174578.0,10877.0,4795.0,3254.0,575.0,025,24
24027,"Howard County, Maryland",175198.0,156399.0,7514.0,5074.0,5652.0,559.0,027,24
24029,"Kent County, Maryland",15708.0,13570.0,786.0,678.0,664.0,10.0,029,24
24031,"Montgomery County, Maryland",499370.0,439550.0,29224.0,5886.0,19632.0,5078.0,031,24
24033,"Prince George's County, Maryland",149894.0,129795.0,7141.0,5688.0,6299.0,971.0,033,24
24035,"Queen Anne's County, Maryland",40402.0,36671.0,1139.0,1811.0,697.0,84.0,035,24
24037,"St. Mary's County, Maryland",77344.0,65225.0,5271.0,3100.0,3404.0,344.0,037,24
24039,"Somerset County, Maryland",14089.0,11766.0,1195.0,891.0,188.0,49.0,039,24
24041,"Talbot County, Maryland",28899.0,25442.0,1791.0,1135.0,465.0,66.0,041,24
24043,"Washington County, Maryland",121362.0,107164.0,9051.0,2420.0,2514.0,213.0,043,24
24045,"Wicomico County, Maryland",64067.0,53313.0,6199.0,2474.0,1835.0,246.0,045,24
24047,"Worcester County, Maryland",39389.0,34795.0,1654.0,1879.0,849.0,212.0,047,24
24510,"Baltimore city, Maryland",192408.0,158450.0,14432.0,8845.0,9120.0,1561.0,510,24
23001,"Androscoggin County, Maine",91187.0,75705.0,10302.0,2914.0,2096.0,170.0,001,23
23003,"Aroostook County, Maine",68024.0,60414.0,5457.0,969.0,1045.0,139.0,003,23
23005,"Cumberland County, Maine",253428.0,213653.0,23282.0,7812.0,8053.0,628.0,005,23
23007,"Franklin County, Maine",28611.0,24913.0,1497.0,1331.0,829.0,41.0,007,23
23009,"Hancock County, Maine",50670.0,45316.0,3129.0,919.0,1164.0,142.0,009,23
23011,"Kennebec County, Maine",114749.0,100208.0,9173.0,3567.0,1668.0,133.0,011,23
23013,"Knox County, Maine",39344.0,34185.0,3108.0,1254.0,747.0,50.0,013,23
23015,"Lincoln County, Maine",33490.0,30226.0,1320.0,1078.0,758.0,108.0,015,23
23017,"Oxford County, Maine",54271.0,48817.0,2946.0,1486.0,975.0,47.0,017,23
23019,"Penobscot County, Maine",140139.0,115988.0,15255.0,5410.0,3199.0,287.0,019,23
23021,"Piscataquis County, Maine",16358.0,14086.0,1243.0,488.0,522.0,19.0,021,23
23023,"Sagadahoc County, Maine",34106.0,29237.0,2240.0,1841.0,740.0,48.0,023,23
23025,"Somerset County, Maine",49059.0,42992.0,3835.0,1434.0,789.0,9.0,025,23
23027,"Waldo County, Maine",36788.0,32087.0,2470.0,1359.0,819.0,53.0,027,23
23029,"Washington County, Maine",29713.0,26121.0,2221.0,613.0,714.0,44.0,029,23
23031,"York County, Maine",191418.0,167943.0,12932.0,4073.0,6090.0,380.0,031,23
26001,"Alcona County, Michigan",10908.0,9999.0,402.0,448.0,59.0,0.0,001,26
26003,"Alger County, Michigan",8187.0,7313.0,506.0,304.0,58.0,6.0,003,26
26005,"Allegan County, Michigan",99929.0,90872.0,4762.0,3499.0,751.0,45.0,005,26
26007,"Alpena County, Michigan",28515.0,25305.0,1828.0,848.0,461.0,73.0,007,26
26009,"Antrim County, Michigan",22726.0,20064.0,1428.0,1009.0,174.0,51.0,009,26
26011,"Arenac County, Michigan",15337.0,13575.0,823.0,782.0,128.0,29.0,011,26
26013,"Baraga County, Michigan",6470.0,5929.0,185.0,348.0,0.0,8.0,013,26
26015,"Barry County, Michigan",55757.0,50089.0,3060.0,2171.0,363.0,74.0,015,26
26017,"Bay County, Michigan",98254.0,87339.0,7724.0,2565.0,509.0,117.0,017,26
26019,"Benzie County, Michigan",16290.0,14660.0,582.0,772.0,252.0,24.0,019,26
26021,"Berrien County, Michigan",123574.0,108954.0,10191.0,1881.0,2369.0,179.0,021,26
26023,"Branch County, Michigan",40711.0,35145.0,3382.0,1675.0,454.0,55.0,023,26
26025,"Calhoun County, Michigan",110205.0,93685.0,11858.0,3026.0,1492.0,144.0,025,26
26027,"Cass County, Michigan",44301.0,39651.0,2612.0,842.0,1127.0,69.0,027,26
26029,"Charlevoix County, Michigan",24458.0,21386.0,1676.0,1186.0,191.0,19.0,029,26
26031,"Cheboygan County, Michigan",24776.0,21571.0,2024.0,903.0,246.0,32.0,031,26
26033,"Chippewa County, Michigan",28581.0,23731.0,2370.0,1828.0,624.0,28.0,033,26
26035,"Clare County, Michigan",29099.0,25426.0,2075.0,1336.0,247.0,15.0,035,26
26037,"Clinton County, Michigan",63996.0,58582.0,2300.0,2626.0,362.0,126.0,037,26
26039,"Crawford County, Michigan",13464.0,11395.0,770.0,1162.0,83.0,54.0,039,26
26041,"Delta County, Michigan",35124.0,31421.0,2317.0,707.0,630.0,49.0,041,26
26043,"Dickinson County, Michigan",25961.0,22767.0,2161.0,466.0,559.0,8.0,043,26
26045,"Eaton County, Michigan",91569.0,79497.0,4724.0,6087.0,1120.0,141.0,045,26
26047,"Emmet County, Michigan",30906.0,26572.0,2339.0,1381.0,568.0,46.0,047,26
26049,"Genesee County, Michigan",319326.0,278670.0,29300.0,8412.0,2443.0,501.0,049,26
26051,"Gladwin County, Michigan",25160.0,22487.0,1252.0,1281.0,119.0,21.0,051,26
26053,"Gogebic County, Michigan",14303.0,12860.0,810.0,350.0,278.0,5.0,053,26
26055,"Grand Traverse County, Michigan",79721.0,67955.0,6837.0,3737.0,1139.0,53.0,055,26
26057,"Gratiot County, Michigan",36884.0,31609.0,2602.0,2383.0,252.0,38.0,057,26
26059,"Hillsdale County, Michigan",43942.0,38276.0,3268.0,1522.0,737.0,139.0,059,26
26061,"Houghton County, Michigan",32828.0,26475.0,3276.0,1979.0,930.0,168.0,061,26
26063,"Huron County, Michigan",31550.0,28831.0,1701.0,922.0,85.0,11.0,063,26
26065,"Ingham County, Michigan",209541.0,166445.0,23538.0,14871.0,3768.0,919.0,065,26
26067,"Ionia County, Michigan",56137.0,48191.0,4237.0,3170.0,486.0,53.0,067,26
26069,"Iosco County, Michigan",24823.0,21863.0,1506.0,1167.0,245.0,42.0,069,26
26071,"Iron County, Michigan",11165.0,10201.0,609.0,164.0,186.0,5.0,071,26
26073,"Isabella County, Michigan",58447.0,39816.0,10375.0,7486.0,587.0,183.0,073,26
26075,"Jackson County, Michigan",138134.0,118326.0,13401.0,4816.0,1528.0,63.0,075,26
26077,"Kalamazoo County, Michigan",199203.0,156821.0,27368.0,11326.0,3096.0,592.0,077,26
26079,"Kalkaska County, Michigan",16257.0,13917.0,1516.0,698.0,124.0,2.0,079,26
26081,"Kent County, Michigan",463346.0,397629.0,42398.0,15300.0,6964.0,1055.0,081,26
26083,"Keweenaw County, Michigan",2120.0,1866.0,62.0,168.0,24.0,0.0,083,26
26085,"Lake County, Michigan",9388.0,8494.0,252.0,517.0,125.0,0.0,085,26
26087,"Lapeer County, Michigan",84532.0,76384.0,4433.0,3113.0,570.0,32.0,087,26
26089,"Leelanau County, Michigan",19685.0,17951.0,808.0,728.0,173.0,25.0,089,26
26091,"Lenawee County, Michigan",88143.0,76373.0,7518.0,2539.0,1513.0,200.0,091,26
26093,"Livingston County, Michigan",171171.0,153917.0,8344.0,6758.0,1963.0,189.0,093,26
26095,"Luce County, Michigan",5265.0,4493.0,442.0,244.0,83.0,3.0,095,26
26097,"Mackinac County, Michigan",8429.0,7669.0,287.0,345.0,104.0,24.0,097,26
26099,"Macomb County, Michigan",709084.0,638384.0,48746.0,15601.0,4097.0,2256.0,099,26
26101,"Manistee County, Michigan",22353.0,19913.0,1258.0,932.0,210.0,40.0,101,26
26103,"Marquette County, Michigan",60693.0,52122.0,4952.0,1980.0,1370.0,269.0,103,26
26105,"Mason County, Michigan",26404.0,22633.0,2390.0,832.0,476.0,73.0,105,26
26107,"Mecosta County, Michigan",37902.0,29099.0,4416.0,3879.0,435.0,73.0,107,26
26109,"Menominee County, Michigan",22698.0,20440.0,1365.0,354.0,520.0,19.0,109,26
26111,"Midland County, Michigan",76604.0,67009.0,5280.0,3066.0,1002.0,247.0,111,26
26113,"Missaukee County, Michigan",14218.0,12199.0,946.0,829.0,227.0,17.0,113,26
26115,"Monroe County, Michigan",140518.0,125562.0,8638.0,3642.0,2508.0,168.0,115,26
26117,"Montcalm County, Michigan",57423.0,49418.0,4732.0,2472.0,692.0,109.0,117,26
26119,"Montmorency County, Michigan",9946.0,8824.0,466.0,461.0,173.0,22.0,119,26
26121,"Muskegon County, Michigan",136431.0,118649.0,11987.0,3988.0,1677.0,130.0,121,26
26123,"Newaygo County, Michigan",44419.0,38676.0,2906.0,2342.0,453.0,42.0,123,26
26125,"Oakland County, Michigan",927135.0,826920.0,60178.0,24893.0,10585.0,4559.0,125,26
26127,"Oceana County, Michigan",22721.0,20762.0,1026.0,799.0,106.0,28.0,127,26
26129,"Ogemaw County, Michigan",20310.0,17877.0,1194.0,1084.0,153.0,2.0,129,26
26131,"Ontonagon County, Michigan",6569.0,6142.0,337.0,58.0,32.0,0.0,131,26
26133,"Osceola County, Michigan",21812.0,19285.0,1443.0,900.0,171.0,13.0,133,26
26135,"Oscoda County, Michigan",8571.0,7619.0,443.0,354.0,129.0,26.0,135,26
26137,"Otsego County, Michigan",22755.0,19821.0,1808.0,963.0,144.0,19.0,137,26
26139,"Ottawa County, Michigan",221710.0,194936.0,13290.0,10466.0,2459.0,559.0,139,26
26141,"Presque Isle County, Michigan",13233.0,12326.0,463.0,362.0,73.0,9.0,141,26
26143,"Roscommon County, Michigan",24284.0,21288.0,1423.0,1388.0,154.0,31.0,143,26
26145,"Saginaw County, Michigan",143864.0,127285.0,10884.0,4543.0,1030.0,122.0,145,26
26147,"St. Clair County, Michigan",155427.0,136512.0,13645.0,4085.0,1070.0,115.0,147,26
26149,"St. Joseph County, Michigan",54645.0,48493.0,4301.0,934.0,810.0,107.0,149,26
26151,"Sanilac County, Michigan",40606.0,35951.0,3157.0,1255.0,205.0,38.0,151,26
26153,"Schoolcraft County, Michigan",7303.0,6648.0,352.0,224.0,65.0,14.0,153,26
26155,"Shiawassee County, Michigan",67613.0,58327.0,5718.0,2572.0,851.0,145.0,155,26
26157,"Tuscola County, Michigan",52695.0,46944.0,3332.0,1966.0,418.0,35.0,157,26
26159,"Van Buren County, Michigan",63967.0,57589.0,3449.0,1939.0,853.0,137.0,159,26
26161,"Washtenaw County, Michigan",253921.0,197527.0,29492.0,15640.0,10014.0,1248.0,161,26
26163,"Wayne County, Michigan",984348.0,872137.0,81917.0,18172.0,8598.0,3524.0,163,26
26165,"Wexford County, Michigan",29822.0,25873.0,2354.0,1185.0,365.0,45.0,165,26
27001,"Aitkin County, Minnesota",15010.0,13478.0,948.0,518.0,63.0,3.0,001,27
27003,"Anoka County, Minnesota",282885.0,252595.0,15326.0,11187.0,3214.0,563.0,003,27
27005,"Becker County, Minnesota",27653.0,24350.0,1563.0,1063.0,567.0,110.0,005,27
27007,"Beltrami County, Minnesota",32384.0,27165.0,2889.0,1533.0,738.0,59.0,007,27
27009,"Benton County, Minnesota",36649.0,30933.0,1787.0,3475.0,445.0,9.0,009,27
27011,"Big Stone County, Minnesota",5192.0,4739.0,253.0,156.0,36.0,8.0,011,27
27013,"Blue Earth County, Minnesota",54276.0,41043.0,6813.0,4912.0,1359.0,149.0,013,27
27015,"Brown County, Minnesota",24432.0,21876.0,1690.0,580.0,253.0,33.0,015,27
27017,"Carlton County, Minnesota",30190.0,26855.0,1764.0,1289.0,175.0,107.0,017,27
27019,"Carver County, Minnesota",79301.0,71285.0,3326.0,3168.0,1324.0,198.0,019,27
27021,"Cass County, Minnesota",24386.0,22183.0,865.0,1132.0,195.0,11.0,021,27
27023,"Chippewa County, Minnesota",11414.0,10297.0,726.0,318.0,57.0,16.0,023,27
27025,"Chisago County, Minnesota",46317.0,41208.0,1428.0,3225.0,290.0,166.0,025,27
27027,"Clay County, Minnesota",49999.0,40919.0,4228.0,2249.0,2471.0,132.0,027,27
27029,"Clearwater County, Minnesota",7159.0,6390.0,461.0,220.0,83.0,5.0,029,27
27031,"Cook County, Minnesota",4742.0,4211.0,406.0,77.0,48.0,0.0,031,27
27033,"Cottonwood County, Minnesota",10267.0,9114.0,708.0,273.0,101.0,71.0,033,27
27035,"Crow Wing County, Minnesota",58622.0,50814.0,4685.0,2253.0,765.0,105.0,035,27
27037,"Dakota County, Minnesota",327670.0,290835.0,18963.0,10917.0,6117.0,838.0,037,27
27039,"Dodge County, Minnesota",18122.0,16668.0,776.0,547.0,124.0,7.0,039,27
27041,"Douglas County, Minnesota",34693.0,29873.0,2813.0,1724.0,238.0,45.0,041,27
27043,"Faribault County, Minnesota",13757.0,12308.0,790.0,406.0,229.0,24.0,043,27
27045,"Fillmore County, Minnesota",20246.0,17847.0,1513.0,631.0,237.0,18.0,045,27
27047,"Freeborn County, Minnesota",28069.0,24998.0,2066.0,755.0,242.0,8.0,047,27
27049,"Goodhue County, Minnesota",42780.0,38074.0,2617.0,1303.0,729.0,57.0,049,27
27051,"Grant County, Minnesota",5745.0,5129.0,247.0,295.0,72.0,2.0,051,27
27053,"Hennepin County, Minnesota",844253.0,719163.0,75056.0,26959.0,20131.0,2944.0,053,27
27055,"Houston County, Minnesota",18628.0,16749.0,961.0,172.0,679.0,67.0,055,27
27057,"Hubbard County, Minnesota",17607.0,15410.0,844.0,753.0,579.0,21.0,057,27
27059,"Isanti County, Minnesota",36382.0,31676.0,1120.0,3244.0,252.0,90.0,059,27
27061,"Itasca County, Minnesota",41049.0,36457.0,2676.0,1616.0,269.0,31.0,061,27
27063,"Jackson County, Minnesota",10177.0,9259.0,404.0,373.0,128.0,13.0,063,27
27065,"Kanabec County, Minnesota",15204.0,13669.0,610.0,782.0,117.0,26.0,065,27
27067,"Kandiyohi County, Minnesota",35777.0,31876.0,2033.0,1404.0,429.0,35.0,067,27
27069,"Kittson County, Minnesota",4350.0,4004.0,195.0,76.0,75.0,0.0,069,27
27071,"Koochiching County, Minnesota",12499.0,11405.0,621.0,220.0,120.0,133.0,071,27
27073,"Lac qui Parle County, Minnesota",7047.0,6261.0,356.0,324.0,105.0,1.0,073,27
27075,"Lake County, Minnesota",10167.0,9110.0,651.0,330.0,74.0,2.0,075,27
27077,"Lake of the Woods County, Minnesota",3836.0,3502.0,78.0,143.0,90.0,23.0,077,27
27079,"Le Sueur County, Minnesota",25661.0,22946.0,1255.0,1296.0,123.0,41.0,079,27
27081,"Lincoln County, Minnesota",5637.0,5176.0,248.0,78.0,126.0,9.0,081,27
27083,"Lyon County, Minnesota",22150.0,18569.0,1902.0,1010.0,635.0,34.0,083,27
27085,"McLeod County, Minnesota",33779.0,29630.0,2205.0,1327.0,554.0,63.0,085,27
27087,"Mahnomen County, Minnesota",2871.0,2739.0,34.0,81.0,15.0,2.0,087,27
27089,"Marshall County, Minnesota",8807.0,7898.0,481.0,357.0,63.0,8.0,089,27
27091,"Martin County, Minnesota",19322.0,17163.0,1602.0,279.0,247.0,31.0,091,27
27093,"Meeker County, Minnesota",21819.0,19776.0,893.0,983.0,97.0,70.0,093,27
27095,"Mille Lacs County, Minnesota",23638.0,20504.0,1207.0,1715.0,205.0,7.0,095,27
27097,"Morrison County, Minnesota",31491.0,28212.0,1912.0,956.0,275.0,136.0,097,27
27099,"Mower County, Minnesota",33125.0,29549.0,2271.0,807.0,405.0,93.0,099,27
27101,"Murray County, Minnesota",8106.0,7426.0,334.0,283.0,60.0,3.0,101,27
27103,"Nicollet County, Minnesota",29094.0,24425.0,1688.0,2487.0,404.0,90.0,103,27
27105,"Nobles County, Minnesota",15235.0,13532.0,1241.0,310.0,136.0,16.0,105,27
27107,"Norman County, Minnesota",6035.0,5632.0,231.0,101.0,60.0,11.0,107,27
27109,"Olmsted County, Minnesota",118995.0,104132.0,8487.0,3209.0,2822.0,345.0,109,27
27111,"Otter Tail County, Minnesota",54084.0,48132.0,3192.0,2014.0,683.0,63.0,111,27
27113,"Pennington County, Minnesota",12731.0,11306.0,783.0,531.0,92.0,19.0,113,27
27115,"Pine County, Minnesota",25719.0,22820.0,1580.0,974.0,299.0,46.0,115,27
27117,"Pipestone County, Minnesota",8637.0,7895.0,397.0,185.0,134.0,26.0,117,27
27119,"Polk County, Minnesota",27705.0,23525.0,1855.0,1198.0,1063.0,64.0,119,27
27121,"Pope County, Minnesota",10654.0,9530.0,616.0,443.0,52.0,13.0,121,27
27123,"Ramsey County, Minnesota",357729.0,305180.0,26652.0,18238.0,6591.0,1068.0,123,27
27125,"Red Lake County, Minnesota",3919.0,3507.0,123.0,259.0,14.0,16.0,125,27
27127,"Redwood County, Minnesota",14084.0,12867.0,645.0,491.0,66.0,15.0,127,27
27129,"Renville County, Minnesota",14472.0,13254.0,586.0,487.0,132.0,13.0,129,27
27131,"Rice County, Minnesota",53337.0,44719.0,3630.0,3356.0,1415.0,217.0,131,27
27133,"Rock County, Minnesota",8879.0,8039.0,627.0,115.0,60.0,38.0,133,27
27135,"Roseau County, Minnesota",14926.0,13163.0,1272.0,294.0,150.0,47.0,135,27
27137,"St. Louis County, Minnesota",181832.0,153160.0,18332.0,6678.0,3274.0,388.0,137,27
27139,"Scott County, Minnesota",107292.0,96557.0,4187.0,5287.0,1128.0,133.0,139,27
27141,"Sherburne County, Minnesota",78650.0,70055.0,3262.0,4307.0,941.0,85.0,141,27
27143,"Sibley County, Minnesota",13473.0,12343.0,596.0,472.0,35.0,27.0,143,27
27145,"Stearns County, Minnesota",134830.0,110843.0,12262.0,9117.0,2381.0,227.0,145,27
27147,"Steele County, Minnesota",32097.0,28381.0,1875.0,1402.0,387.0,52.0,147,27
27149,"Stevens County, Minnesota",8842.0,7222.0,975.0,472.0,162.0,11.0,149,27
27151,"Swift County, Minnesota",9929.0,8792.0,450.0,592.0,95.0,0.0,151,27
27153,"Todd County, Minnesota",22282.0,20072.0,1204.0,851.0,145.0,10.0,153,27
27155,"Traverse County, Minnesota",3417.0,3055.0,199.0,123.0,29.0,11.0,155,27
27157,"Wabasha County, Minnesota",20647.0,18991.0,821.0,543.0,283.0,9.0,157,27
27159,"Wadena County, Minnesota",12749.0,11677.0,507.0,465.0,75.0,25.0,159,27
27161,"Waseca County, Minnesota",17480.0,15511.0,970.0,568.0,429.0,2.0,161,27
27163,"Washington County, Minnesota",195437.0,176414.0,7255.0,8398.0,2789.0,581.0,163,27
27165,"Watonwan County, Minnesota",8483.0,7605.0,509.0,301.0,55.0,13.0,165,27
27167,"Wilkin County, Minnesota",6091.0,5348.0,307.0,109.0,326.0,1.0,167,27
27169,"Winona County, Minnesota",46037.0,37723.0,4164.0,2543.0,1551.0,56.0,169,27
27171,"Wright County, Minnesota",108168.0,96436.0,5085.0,5254.0,1145.0,248.0,171,27
27173,"Yellow Medicine County, Minnesota",9324.0,8126.0,458.0,470.0,252.0,18.0,173,27
29001,"Adair County, Missouri",22877.0,16024.0,3783.0,2106.0,887.0,77.0,001,29
29003,"Andrew County, Missouri",15985.0,14047.0,785.0,944.0,181.0,28.0,003,29
29005,"Atchison County, Missouri",5752.0,5057.0,505.0,71.0,113.0,6.0,005,29
29007,"Audrain County, Missouri",22583.0,19476.0,1580.0,1077.0,437.0,13.0,007,29
29009,"Barry County, Missouri",31496.0,26822.0,2458.0,1175.0,1041.0,0.0,009,29
29011,"Barton County, Missouri",11972.0,10448.0,922.0,386.0,211.0,5.0,011,29
29013,"Bates County, Missouri",16002.0,13861.0,910.0,797.0,405.0,29.0,013,29
29015,"Benton County, Missouri",17616.0,15732.0,693.0,845.0,342.0,4.0,015,29
29017,"Bollinger County, Missouri",11492.0,9616.0,1097.0,535.0,238.0,6.0,017,29
29019,"Boone County, Missouri",125143.0,92189.0,19766.0,8536.0,3808.0,844.0,019,29
29021,"Buchanan County, Missouri",78312.0,63304.0,10398.0,2847.0,1750.0,13.0,021,29
29023,"Butler County, Missouri",36930.0,30588.0,4228.0,1442.0,635.0,37.0,023,29
29025,"Caldwell County, Missouri",8749.0,7969.0,288.0,318.0,167.0,7.0,025,29
29027,"Callaway County, Missouri",38579.0,31883.0,3172.0,2753.0,740.0,31.0,027,29
29029,"Camden County, Missouri",38271.0,32146.0,2885.0,1963.0,1244.0,33.0,029,29
29031,"Cape Girardeau County, Missouri",64705.0,52410.0,6820.0,3349.0,1936.0,190.0,031,29
29033,"Carroll County, Missouri",9267.0,8670.0,255.0,287.0,55.0,0.0,033,29
29035,"Carter County, Missouri",5532.0,4911.0,465.0,108.0,48.0,0.0,035,29
29037,"Cass County, Missouri",87043.0,73945.0,6674.0,4461.0,1916.0,47.0,037,29
29039,"Cedar County, Missouri",12984.0,10771.0,1211.0,562.0,440.0,0.0,039,29
29041,"Chariton County, Missouri",7329.0,6562.0,409.0,268.0,82.0,8.0,041,29
29043,"Christian County, Missouri",67907.0,54951.0,5637.0,5132.0,2074.0,113.0,043,29
29045,"Clark County, Missouri",6971.0,6145.0,485.0,63.0,278.0,0.0,045,29
29047,"Clay County, Missouri",187045.0,156504.0,16663.0,8947.0,4644.0,287.0,047,29
29049,"Clinton County, Missouri",19613.0,17091.0,910.0,1291.0,309.0,12.0,049,29
29051,"Cole County, Missouri",62161.0,53010.0,4839.0,3291.0,932.0,89.0,051,29
29053,"Cooper County, Missouri",15097.0,12663.0,989.0,1226.0,179.0,40.0,053,29
29055,"Crawford County, Missouri",22576.0,18452.0,2720.0,1084.0,320.0,0.0,055,29
29057,"Dade County, Missouri",7118.0,6061.0,486.0,442.0,123.0,6.0,057,29
