geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
08077001402,"Census Tract 14.02, Mesa County, Colorado",2438.0,122.0,72.0,0.0,101.0,161.0,82.0,91.0,82.0,119.0,196.0,312.0,450.0,211.0,133.0,160.0,146.0,077,08,001402
08077001403,"Census Tract 14.03, Mesa County, Colorado",1453.0,143.0,34.0,30.0,68.0,40.0,50.0,110.0,69.0,85.0,55.0,128.0,195.0,101.0,112.0,162.0,71.0,077,08,001403
08077001404,"Census Tract 14.04, Mesa County, Colorado",2017.0,49.0,75.0,51.0,63.0,38.0,63.0,28.0,38.0,77.0,126.0,328.0,343.0,332.0,174.0,93.0,139.0,077,08,001404
08077001501,"Census Tract 15.01, Mesa County, Colorado",4864.0,236.0,325.0,220.0,145.0,264.0,155.0,296.0,375.0,86.0,503.0,587.0,688.0,400.0,341.0,151.0,92.0,077,08,001501
08077001502,"Census Tract 15.02, Mesa County, Colorado",2818.0,147.0,104.0,49.0,28.0,188.0,233.0,216.0,145.0,151.0,174.0,173.0,216.0,272.0,141.0,291.0,290.0,077,08,001502
08077001600,"Census Tract 16, Mesa County, Colorado",1407.0,0.0,52.0,80.0,29.0,46.0,57.0,42.0,81.0,60.0,94.0,116.0,175.0,170.0,89.0,131.0,185.0,077,08,001600
08077001702,"Census Tract 17.02, Mesa County, Colorado",1892.0,108.0,79.0,101.0,129.0,78.0,129.0,125.0,135.0,54.0,108.0,240.0,215.0,211.0,47.0,79.0,54.0,077,08,001702
08077001703,"Census Tract 17.03, Mesa County, Colorado",1790.0,83.0,53.0,103.0,136.0,33.0,102.0,120.0,194.0,70.0,224.0,166.0,239.0,54.0,95.0,52.0,66.0,077,08,001703
08077001705,"Census Tract 17.05, Mesa County, Colorado",2138.0,208.0,135.0,175.0,259.0,95.0,230.0,150.0,44.0,103.0,82.0,316.0,225.0,78.0,0.0,15.0,23.0,077,08,001705
08077001706,"Census Tract 17.06, Mesa County, Colorado",2381.0,313.0,352.0,142.0,78.0,72.0,176.0,264.0,147.0,68.0,177.0,287.0,154.0,31.0,0.0,120.0,0.0,077,08,001706
08077001707,"Census Tract 17.07, Mesa County, Colorado",2277.0,90.0,89.0,63.0,185.0,129.0,163.0,53.0,107.0,50.0,284.0,332.0,306.0,90.0,155.0,181.0,0.0,077,08,001707
08077001800,"Census Tract 18, Mesa County, Colorado",1148.0,50.0,68.0,71.0,47.0,37.0,53.0,83.0,59.0,51.0,91.0,140.0,137.0,130.0,47.0,48.0,36.0,077,08,001800
08077001900,"Census Tract 19, Mesa County, Colorado",2148.0,127.0,20.0,108.0,77.0,109.0,68.0,115.0,59.0,94.0,164.0,391.0,318.0,227.0,69.0,126.0,76.0,077,08,001900
08079973600,"Census Tract 9736, Mineral County, Colorado",368.0,12.0,24.0,28.0,31.0,12.0,24.0,13.0,13.0,33.0,28.0,38.0,47.0,26.0,23.0,9.0,7.0,079,08,973600
08081000300,"Census Tract 3, Moffat County, Colorado",1216.0,41.0,23.0,124.0,13.0,35.0,63.0,34.0,23.0,82.0,77.0,178.0,231.0,139.0,60.0,54.0,39.0,081,08,000300
08081000400,"Census Tract 4, Moffat County, Colorado",1591.0,183.0,140.0,77.0,85.0,96.0,130.0,62.0,83.0,22.0,126.0,152.0,187.0,115.0,50.0,67.0,16.0,081,08,000400
08081000500,"Census Tract 5, Moffat County, Colorado",1600.0,79.0,100.0,103.0,84.0,64.0,85.0,86.0,69.0,103.0,135.0,200.0,284.0,131.0,38.0,39.0,0.0,081,08,000500
08081000600,"Census Tract 6, Moffat County, Colorado",579.0,48.0,33.0,43.0,44.0,34.0,30.0,33.0,22.0,26.0,49.0,47.0,99.0,27.0,22.0,16.0,6.0,081,08,000600
08083941100,"Census Tract 9411, Montezuma County, Colorado",421.0,93.0,43.0,23.0,10.0,46.0,55.0,19.0,17.0,16.0,19.0,22.0,23.0,13.0,14.0,8.0,0.0,083,08,941100
08083969000,"Census Tract 9690, Montezuma County, Colorado",1473.0,100.0,82.0,112.0,149.0,80.0,83.0,84.0,44.0,16.0,64.0,209.0,234.0,101.0,47.0,42.0,26.0,083,08,969000
08083969100,"Census Tract 9691, Montezuma County, Colorado",1359.0,78.0,75.0,49.0,78.0,78.0,70.0,126.0,90.0,73.0,139.0,161.0,107.0,124.0,56.0,40.0,15.0,083,08,969100
08083969200,"Census Tract 9692, Montezuma County, Colorado",1192.0,85.0,63.0,68.0,24.0,120.0,73.0,49.0,107.0,44.0,91.0,153.0,94.0,59.0,37.0,64.0,61.0,083,08,969200
08083969300,"Census Tract 9693, Montezuma County, Colorado",2384.0,167.0,82.0,149.0,112.0,160.0,150.0,155.0,159.0,87.0,197.0,413.0,249.0,125.0,96.0,55.0,28.0,083,08,969300
08083969400,"Census Tract 9694, Montezuma County, Colorado",1635.0,127.0,166.0,175.0,58.0,117.0,134.0,87.0,173.0,96.0,156.0,120.0,148.0,14.0,0.0,46.0,18.0,083,08,969400
08083969600,"Census Tract 9696, Montezuma County, Colorado",1953.0,113.0,127.0,252.0,85.0,89.0,111.0,73.0,120.0,122.0,162.0,253.0,253.0,63.0,63.0,16.0,51.0,083,08,969600
08085966100,"Census Tract 9661, Montrose County, Colorado",1043.0,83.0,84.0,48.0,90.0,73.0,56.0,53.0,47.0,44.0,118.0,87.0,93.0,90.0,37.0,32.0,8.0,085,08,966100
08005005614,"Census Tract 56.14, Arapahoe County, Colorado",1273.0,55.0,13.0,33.0,33.0,39.0,74.0,0.0,50.0,72.0,81.0,96.0,217.0,253.0,111.0,95.0,51.0,005,08,005614
08005005619,"Census Tract 56.19, Arapahoe County, Colorado",1749.0,53.0,25.0,26.0,79.0,10.0,44.0,120.0,48.0,69.0,63.0,301.0,290.0,169.0,85.0,175.0,192.0,005,08,005619
08005005620,"Census Tract 56.20, Arapahoe County, Colorado",1663.0,71.0,71.0,110.0,129.0,117.0,67.0,91.0,82.0,101.0,238.0,147.0,244.0,122.0,34.0,25.0,14.0,005,08,005620
08005005621,"Census Tract 56.21, Arapahoe County, Colorado",1155.0,14.0,36.0,44.0,13.0,32.0,40.0,12.0,28.0,9.0,71.0,103.0,90.0,92.0,119.0,159.0,293.0,005,08,005621
08005005622,"Census Tract 56.22, Arapahoe County, Colorado",965.0,25.0,8.0,18.0,32.0,53.0,11.0,41.0,15.0,60.0,32.0,101.0,112.0,38.0,44.0,90.0,285.0,005,08,005622
08005005623,"Census Tract 56.23, Arapahoe County, Colorado",1717.0,55.0,32.0,23.0,48.0,44.0,44.0,23.0,50.0,11.0,134.0,147.0,267.0,244.0,106.0,295.0,194.0,005,08,005623
08005005624,"Census Tract 56.24, Arapahoe County, Colorado",837.0,26.0,17.0,11.0,24.0,30.0,21.0,17.0,18.0,17.0,43.0,44.0,102.0,138.0,87.0,151.0,91.0,005,08,005624
08005005625,"Census Tract 56.25, Arapahoe County, Colorado",1219.0,102.0,41.0,24.0,17.0,114.0,59.0,36.0,48.0,46.0,125.0,225.0,113.0,135.0,57.0,64.0,13.0,005,08,005625
08005005626,"Census Tract 56.26, Arapahoe County, Colorado",1630.0,34.0,74.0,92.0,62.0,33.0,82.0,113.0,82.0,73.0,126.0,179.0,227.0,171.0,116.0,128.0,38.0,005,08,005626
08005005627,"Census Tract 56.27, Arapahoe County, Colorado",1797.0,21.0,38.0,27.0,35.0,50.0,51.0,52.0,37.0,53.0,114.0,256.0,238.0,291.0,169.0,189.0,176.0,005,08,005627
08005005628,"Census Tract 56.28, Arapahoe County, Colorado",2302.0,53.0,22.0,95.0,146.0,73.0,56.0,14.0,121.0,37.0,307.0,329.0,345.0,246.0,212.0,145.0,101.0,005,08,005628
08005005629,"Census Tract 56.29, Arapahoe County, Colorado",838.0,4.0,0.0,0.0,14.0,12.0,12.0,17.0,4.0,14.0,31.0,63.0,50.0,113.0,98.0,135.0,271.0,005,08,005629
08005005630,"Census Tract 56.30, Arapahoe County, Colorado",2115.0,67.0,41.0,63.0,47.0,61.0,29.0,46.0,112.0,23.0,240.0,221.0,171.0,281.0,152.0,292.0,269.0,005,08,005630
08005005631,"Census Tract 56.31, Arapahoe County, Colorado",1207.0,15.0,0.0,11.0,10.0,0.0,25.0,52.0,43.0,76.0,73.0,172.0,183.0,138.0,137.0,147.0,125.0,005,08,005631
08005005632,"Census Tract 56.32, Arapahoe County, Colorado",1179.0,44.0,8.0,4.0,22.0,8.0,17.0,37.0,16.0,18.0,40.0,87.0,119.0,330.0,130.0,182.0,117.0,005,08,005632
08005005633,"Census Tract 56.33, Arapahoe County, Colorado",1309.0,39.0,34.0,8.0,0.0,8.0,9.0,21.0,29.0,46.0,83.0,192.0,184.0,176.0,167.0,177.0,136.0,005,08,005633
08005005634,"Census Tract 56.34, Arapahoe County, Colorado",1603.0,14.0,72.0,60.0,93.0,49.0,179.0,37.0,100.0,13.0,134.0,241.0,173.0,88.0,102.0,131.0,117.0,005,08,005634
08005005635,"Census Tract 56.35, Arapahoe County, Colorado",2000.0,130.0,30.0,77.0,50.0,81.0,119.0,81.0,11.0,59.0,148.0,150.0,214.0,373.0,36.0,218.0,223.0,005,08,005635
08005005636,"Census Tract 56.36, Arapahoe County, Colorado",688.0,11.0,0.0,12.0,6.0,7.0,0.0,14.0,5.0,0.0,0.0,14.0,39.0,41.0,33.0,83.0,423.0,005,08,005636
08005005700,"Census Tract 57, Arapahoe County, Colorado",1667.0,147.0,90.0,84.0,78.0,126.0,75.0,111.0,134.0,151.0,191.0,152.0,182.0,64.0,41.0,14.0,27.0,005,08,005700
08005005800,"Census Tract 58, Arapahoe County, Colorado",1163.0,63.0,23.0,38.0,62.0,17.0,49.0,26.0,107.0,19.0,109.0,138.0,178.0,124.0,92.0,34.0,84.0,005,08,005800
08005005951,"Census Tract 59.51, Arapahoe County, Colorado",2353.0,243.0,250.0,131.0,183.0,190.0,79.0,190.0,118.0,153.0,234.0,312.0,68.0,56.0,62.0,33.0,51.0,005,08,005951
08005005952,"Census Tract 59.52, Arapahoe County, Colorado",1492.0,165.0,39.0,91.0,53.0,42.0,97.0,101.0,68.0,84.0,163.0,139.0,133.0,47.0,90.0,93.0,87.0,005,08,005952
08005006000,"Census Tract 60, Arapahoe County, Colorado",1317.0,127.0,64.0,65.0,172.0,49.0,82.0,91.0,86.0,41.0,108.0,129.0,122.0,93.0,51.0,25.0,12.0,005,08,006000
08005006100,"Census Tract 61, Arapahoe County, Colorado",1328.0,187.0,129.0,15.0,70.0,86.0,102.0,19.0,34.0,75.0,93.0,127.0,191.0,72.0,37.0,66.0,25.0,005,08,006100
08005006200,"Census Tract 62, Arapahoe County, Colorado",1239.0,43.0,20.0,92.0,50.0,126.0,98.0,71.0,17.0,60.0,128.0,166.0,137.0,84.0,75.0,58.0,14.0,005,08,006200
08005006300,"Census Tract 63, Arapahoe County, Colorado",1036.0,27.0,84.0,20.0,8.0,57.0,32.0,101.0,45.0,46.0,103.0,210.0,189.0,32.0,26.0,43.0,13.0,005,08,006300
08005006400,"Census Tract 64, Arapahoe County, Colorado",1287.0,103.0,38.0,105.0,75.0,84.0,92.0,83.0,72.0,40.0,150.0,54.0,159.0,82.0,72.0,34.0,44.0,005,08,006400
08005006501,"Census Tract 65.01, Arapahoe County, Colorado",1187.0,166.0,72.0,118.0,66.0,101.0,50.0,80.0,32.0,34.0,115.0,155.0,88.0,58.0,21.0,31.0,0.0,005,08,006501
08005006502,"Census Tract 65.02, Arapahoe County, Colorado",1470.0,45.0,13.0,109.0,132.0,161.0,41.0,49.0,63.0,23.0,186.0,157.0,241.0,86.0,53.0,57.0,54.0,005,08,006502
08005006601,"Census Tract 66.01, Arapahoe County, Colorado",2348.0,167.0,217.0,133.0,126.0,180.0,102.0,314.0,127.0,83.0,163.0,260.0,243.0,131.0,90.0,12.0,0.0,005,08,006601
08005006603,"Census Tract 66.03, Arapahoe County, Colorado",1433.0,61.0,120.0,99.0,57.0,75.0,42.0,17.0,44.0,61.0,75.0,160.0,277.0,142.0,66.0,62.0,75.0,005,08,006603
08005006604,"Census Tract 66.04, Arapahoe County, Colorado",1919.0,267.0,182.0,82.0,131.0,75.0,120.0,51.0,115.0,86.0,111.0,143.0,192.0,165.0,126.0,67.0,6.0,005,08,006604
08005006704,"Census Tract 67.04, Arapahoe County, Colorado",1464.0,26.0,0.0,49.0,0.0,25.0,41.0,19.0,13.0,35.0,39.0,25.0,61.0,63.0,77.0,116.0,875.0,005,08,006704
08005006705,"Census Tract 67.05, Arapahoe County, Colorado",601.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,30.0,14.0,26.0,42.0,48.0,91.0,311.0,005,08,006705
08005006706,"Census Tract 67.06, Arapahoe County, Colorado",2076.0,61.0,23.0,46.0,42.0,19.0,24.0,71.0,124.0,60.0,69.0,138.0,340.0,190.0,173.0,301.0,395.0,005,08,006706
08005006707,"Census Tract 67.07, Arapahoe County, Colorado",1867.0,60.0,16.0,104.0,20.0,46.0,155.0,40.0,74.0,26.0,102.0,176.0,213.0,272.0,185.0,201.0,177.0,005,08,006707
08005006708,"Census Tract 67.08, Arapahoe County, Colorado",1955.0,77.0,19.0,31.0,0.0,31.0,56.0,47.0,28.0,79.0,100.0,191.0,251.0,271.0,252.0,249.0,273.0,005,08,006708
08005006709,"Census Tract 67.09, Arapahoe County, Colorado",2080.0,63.0,10.0,9.0,15.0,29.0,35.0,33.0,75.0,69.0,133.0,107.0,411.0,201.0,174.0,374.0,342.0,005,08,006709
08005006711,"Census Tract 67.11, Arapahoe County, Colorado",1434.0,19.0,37.0,8.0,29.0,29.0,58.0,47.0,39.0,32.0,64.0,146.0,198.0,227.0,164.0,193.0,144.0,005,08,006711
08005006712,"Census Tract 67.12, Arapahoe County, Colorado",541.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,12.0,7.0,36.0,46.0,108.0,35.0,74.0,188.0,005,08,006712
08005006713,"Census Tract 67.13, Arapahoe County, Colorado",695.0,4.0,5.0,37.0,53.0,12.0,29.0,31.0,16.0,27.0,67.0,132.0,142.0,65.0,15.0,35.0,25.0,005,08,006713
08005006808,"Census Tract 68.08, Arapahoe County, Colorado",1823.0,10.0,0.0,14.0,10.0,18.0,26.0,8.0,19.0,9.0,39.0,66.0,162.0,212.0,238.0,256.0,736.0,005,08,006808
08005006815,"Census Tract 68.15, Arapahoe County, Colorado",1748.0,93.0,20.0,27.0,67.0,54.0,78.0,125.0,43.0,49.0,127.0,198.0,263.0,75.0,182.0,189.0,158.0,005,08,006815
08005006854,"Census Tract 68.54, Arapahoe County, Colorado",1155.0,32.0,51.0,26.0,98.0,40.0,17.0,19.0,58.0,26.0,101.0,79.0,181.0,164.0,24.0,110.0,129.0,005,08,006854
08005006855,"Census Tract 68.55, Arapahoe County, Colorado",1909.0,43.0,44.0,14.0,80.0,17.0,67.0,41.0,83.0,70.0,114.0,194.0,154.0,237.0,139.0,175.0,437.0,005,08,006855
08085966201,"Census Tract 9662.01, Montrose County, Colorado",1080.0,45.0,94.0,81.0,95.0,67.0,129.0,0.0,97.0,23.0,99.0,118.0,118.0,50.0,22.0,26.0,16.0,085,08,966201
08085966202,"Census Tract 9662.02, Montrose County, Colorado",1529.0,74.0,160.0,137.0,105.0,69.0,130.0,105.0,138.0,45.0,142.0,158.0,93.0,131.0,28.0,0.0,14.0,085,08,966202
08085966300,"Census Tract 9663, Montrose County, Colorado",2555.0,177.0,133.0,377.0,184.0,172.0,118.0,210.0,266.0,45.0,248.0,176.0,202.0,189.0,19.0,11.0,28.0,085,08,966300
08085966400,"Census Tract 9664, Montrose County, Colorado",2788.0,342.0,183.0,243.0,256.0,230.0,197.0,78.0,86.0,96.0,136.0,282.0,319.0,118.0,174.0,35.0,13.0,085,08,966400
08085966501,"Census Tract 9665.01, Montrose County, Colorado",1263.0,32.0,31.0,82.0,95.0,38.0,105.0,38.0,14.0,27.0,97.0,197.0,275.0,83.0,80.0,44.0,25.0,085,08,966501
08085966502,"Census Tract 9665.02, Montrose County, Colorado",1681.0,73.0,101.0,39.0,162.0,49.0,144.0,54.0,50.0,88.0,202.0,218.0,308.0,151.0,2.0,40.0,0.0,085,08,966502
08085966503,"Census Tract 9665.03, Montrose County, Colorado",1303.0,132.0,55.0,56.0,71.0,117.0,65.0,56.0,106.0,85.0,186.0,144.0,117.0,38.0,33.0,34.0,8.0,085,08,966503
08085966601,"Census Tract 9666.01, Montrose County, Colorado",1667.0,111.0,105.0,103.0,82.0,158.0,76.0,57.0,93.0,192.0,153.0,160.0,193.0,134.0,26.0,0.0,24.0,085,08,966601
08085966602,"Census Tract 9666.02, Montrose County, Colorado",1859.0,116.0,87.0,62.0,85.0,133.0,101.0,55.0,70.0,116.0,133.0,170.0,394.0,156.0,25.0,66.0,90.0,085,08,966602
08087000100,"Census Tract 1, Morgan County, Colorado",1077.0,13.0,41.0,48.0,59.0,22.0,86.0,37.0,30.0,39.0,55.0,115.0,262.0,122.0,47.0,54.0,47.0,087,08,000100
08087000200,"Census Tract 2, Morgan County, Colorado",1060.0,58.0,22.0,56.0,102.0,56.0,67.0,38.0,86.0,41.0,142.0,88.0,136.0,65.0,48.0,10.0,45.0,087,08,000200
08087000300,"Census Tract 3, Morgan County, Colorado",833.0,35.0,30.0,49.0,55.0,43.0,83.0,46.0,40.0,65.0,59.0,137.0,82.0,50.0,19.0,13.0,27.0,087,08,000300
08087000400,"Census Tract 4, Morgan County, Colorado",1672.0,101.0,85.0,105.0,143.0,175.0,108.0,109.0,107.0,110.0,149.0,154.0,167.0,105.0,22.0,32.0,0.0,087,08,000400
08087000500,"Census Tract 5, Morgan County, Colorado",796.0,45.0,64.0,19.0,92.0,37.0,44.0,86.0,15.0,60.0,13.0,116.0,132.0,27.0,17.0,14.0,15.0,087,08,000500
08087000600,"Census Tract 6, Morgan County, Colorado",2140.0,138.0,59.0,69.0,166.0,4.0,241.0,16.0,232.0,76.0,206.0,169.0,496.0,135.0,73.0,34.0,26.0,087,08,000600
08087000700,"Census Tract 7, Morgan County, Colorado",2085.0,191.0,133.0,42.0,242.0,208.0,90.0,108.0,46.0,179.0,183.0,166.0,310.0,86.0,70.0,31.0,0.0,087,08,000700
08087000800,"Census Tract 8, Morgan County, Colorado",758.0,65.0,34.0,13.0,35.0,27.0,58.0,30.0,47.0,24.0,63.0,89.0,107.0,47.0,16.0,63.0,40.0,087,08,000800
08089968000,"Census Tract 9680, Otero County, Colorado",628.0,73.0,35.0,57.0,62.0,47.0,53.0,19.0,29.0,25.0,40.0,56.0,68.0,28.0,25.0,6.0,5.0,089,08,968000
08089968100,"Census Tract 9681, Otero County, Colorado",1083.0,282.0,76.0,72.0,180.0,62.0,54.0,23.0,16.0,36.0,54.0,125.0,67.0,17.0,19.0,0.0,0.0,089,08,968100
08089968200,"Census Tract 9682, Otero County, Colorado",1169.0,71.0,45.0,121.0,61.0,103.0,50.0,54.0,117.0,44.0,46.0,159.0,104.0,103.0,83.0,8.0,0.0,089,08,968200
08089968300,"Census Tract 9683, Otero County, Colorado",1546.0,174.0,101.0,110.0,144.0,89.0,49.0,117.0,145.0,48.0,114.0,168.0,117.0,109.0,16.0,12.0,33.0,089,08,968300
08089968400,"Census Tract 9684, Otero County, Colorado",432.0,73.0,45.0,30.0,15.0,26.0,34.0,22.0,15.0,41.0,40.0,27.0,55.0,5.0,1.0,0.0,3.0,089,08,968400
08089968500,"Census Tract 9685, Otero County, Colorado",666.0,67.0,25.0,56.0,51.0,38.0,34.0,16.0,68.0,32.0,49.0,56.0,77.0,36.0,29.0,9.0,23.0,089,08,968500
08089968600,"Census Tract 9686, Otero County, Colorado",1930.0,401.0,120.0,191.0,132.0,138.0,230.0,181.0,48.0,0.0,97.0,181.0,62.0,88.0,33.0,22.0,6.0,089,08,968600
08091967600,"Census Tract 9676, Ouray County, Colorado",1980.0,79.0,91.0,89.0,71.0,97.0,111.0,85.0,91.0,69.0,144.0,317.0,284.0,212.0,66.0,82.0,92.0,091,08,967600
08093000100,"Census Tract 1, Park County, Colorado",2488.0,101.0,130.0,31.0,121.0,213.0,60.0,193.0,162.0,86.0,105.0,378.0,290.0,214.0,243.0,128.0,33.0,093,08,000100
08093000200,"Census Tract 2, Park County, Colorado",1706.0,0.0,67.0,96.0,39.0,67.0,50.0,47.0,58.0,62.0,227.0,172.0,291.0,215.0,158.0,127.0,30.0,093,08,000200
08093000300,"Census Tract 3, Park County, Colorado",1231.0,25.0,93.0,41.0,63.0,109.0,97.0,33.0,114.0,41.0,145.0,92.0,200.0,71.0,53.0,23.0,31.0,093,08,000300
08093000400,"Census Tract 4, Park County, Colorado",682.0,56.0,7.0,68.0,27.0,14.0,17.0,0.0,0.0,26.0,78.0,148.0,105.0,95.0,5.0,0.0,36.0,093,08,000400
08093000500,"Census Tract 5, Park County, Colorado",1212.0,102.0,20.0,92.0,117.0,117.0,118.0,90.0,38.0,28.0,80.0,100.0,169.0,78.0,0.0,53.0,10.0,093,08,000500
08095967600,"Census Tract 9676, Phillips County, Colorado",1127.0,106.0,68.0,88.0,34.0,39.0,81.0,60.0,107.0,45.0,71.0,126.0,137.0,59.0,29.0,24.0,53.0,095,08,967600
08095967700,"Census Tract 9677, Phillips County, Colorado",584.0,50.0,40.0,32.0,45.0,41.0,41.0,15.0,33.0,35.0,44.0,70.0,69.0,41.0,16.0,3.0,9.0,095,08,967700
08097000100,"Census Tract 1, Pitkin County, Colorado",3251.0,182.0,175.0,17.0,75.0,99.0,321.0,70.0,52.0,190.0,300.0,119.0,463.0,286.0,237.0,304.0,361.0,097,08,000100
08097000401,"Census Tract 4.01, Pitkin County, Colorado",2228.0,68.0,38.0,117.0,136.0,31.0,49.0,151.0,162.0,26.0,226.0,275.0,187.0,346.0,105.0,138.0,173.0,097,08,000401
08097000402,"Census Tract 4.02, Pitkin County, Colorado",1192.0,58.0,35.0,12.0,76.0,0.0,42.0,12.0,35.0,76.0,86.0,102.0,162.0,118.0,114.0,102.0,162.0,097,08,000402
08097000500,"Census Tract 5, Pitkin County, Colorado",899.0,29.0,30.0,6.0,42.0,12.0,42.0,52.0,35.0,56.0,101.0,81.0,133.0,93.0,38.0,57.0,92.0,097,08,000500
08099000100,"Census Tract 1, Prowers County, Colorado",551.0,25.0,13.0,11.0,19.0,21.0,41.0,39.0,58.0,31.0,80.0,89.0,62.0,20.0,29.0,10.0,3.0,099,08,000100
08099000200,"Census Tract 2, Prowers County, Colorado",844.0,107.0,101.0,54.0,109.0,97.0,83.0,86.0,11.0,63.0,18.0,46.0,3.0,43.0,3.0,12.0,8.0,099,08,000200
08099000300,"Census Tract 3, Prowers County, Colorado",2149.0,239.0,96.0,221.0,87.0,81.0,172.0,55.0,191.0,89.0,167.0,153.0,236.0,238.0,44.0,68.0,12.0,099,08,000300
08099000600,"Census Tract 6, Prowers County, Colorado",521.0,48.0,47.0,33.0,42.0,13.0,50.0,18.0,45.0,27.0,34.0,42.0,65.0,38.0,10.0,7.0,2.0,099,08,000600
08099000700,"Census Tract 7, Prowers County, Colorado",791.0,108.0,26.0,41.0,115.0,47.0,33.0,33.0,68.0,15.0,75.0,28.0,72.0,62.0,36.0,25.0,7.0,099,08,000700
08101000100,"Census Tract 1, Pueblo County, Colorado",1188.0,114.0,59.0,81.0,40.0,122.0,80.0,81.0,62.0,85.0,80.0,132.0,66.0,82.0,34.0,12.0,58.0,101,08,000100
08101000200,"Census Tract 2, Pueblo County, Colorado",767.0,77.0,65.0,130.0,26.0,114.0,41.0,58.0,23.0,21.0,67.0,59.0,37.0,33.0,0.0,9.0,7.0,101,08,000200
08101000300,"Census Tract 3, Pueblo County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,08,000300
08101000400,"Census Tract 4, Pueblo County, Colorado",1144.0,122.0,44.0,63.0,55.0,165.0,103.0,83.0,71.0,104.0,80.0,70.0,96.0,37.0,26.0,18.0,7.0,101,08,000400
08101000500,"Census Tract 5, Pueblo County, Colorado",1039.0,42.0,73.0,43.0,184.0,114.0,72.0,82.0,55.0,34.0,94.0,108.0,106.0,18.0,0.0,14.0,0.0,101,08,000500
08101000600,"Census Tract 6, Pueblo County, Colorado",867.0,163.0,182.0,75.0,61.0,94.0,62.0,22.0,14.0,29.0,13.0,44.0,74.0,9.0,8.0,5.0,12.0,101,08,000600
08101000800,"Census Tract 8, Pueblo County, Colorado",1199.0,172.0,162.0,122.0,128.0,92.0,119.0,55.0,41.0,21.0,130.0,93.0,45.0,0.0,0.0,0.0,19.0,101,08,000800
08005006856,"Census Tract 68.56, Arapahoe County, Colorado",3138.0,118.0,32.0,120.0,97.0,16.0,188.0,74.0,158.0,132.0,293.0,367.0,615.0,367.0,149.0,285.0,127.0,005,08,006856
08005006857,"Census Tract 68.57, Arapahoe County, Colorado",884.0,0.0,0.0,13.0,7.0,29.0,32.0,31.0,26.0,0.0,34.0,43.0,135.0,82.0,39.0,81.0,332.0,005,08,006857
08005006858,"Census Tract 68.58, Arapahoe County, Colorado",2644.0,194.0,87.0,90.0,234.0,65.0,116.0,87.0,75.0,93.0,107.0,576.0,270.0,273.0,128.0,95.0,154.0,005,08,006858
08005007101,"Census Tract 71.01, Arapahoe County, Colorado",1866.0,119.0,48.0,33.0,70.0,108.0,26.0,76.0,68.0,65.0,131.0,229.0,279.0,292.0,161.0,107.0,54.0,005,08,007101
08005007103,"Census Tract 71.03, Arapahoe County, Colorado",564.0,20.0,4.0,7.0,19.0,4.0,30.0,0.0,28.0,13.0,50.0,74.0,52.0,114.0,52.0,37.0,60.0,005,08,007103
08005007104,"Census Tract 71.04, Arapahoe County, Colorado",1460.0,44.0,0.0,4.0,18.0,47.0,49.0,119.0,26.0,53.0,134.0,153.0,237.0,200.0,200.0,100.0,76.0,005,08,007104
08005007105,"Census Tract 71.05, Arapahoe County, Colorado",1444.0,9.0,49.0,35.0,62.0,48.0,10.0,79.0,28.0,101.0,62.0,126.0,199.0,292.0,137.0,160.0,47.0,005,08,007105
08005007106,"Census Tract 71.06, Arapahoe County, Colorado",1624.0,25.0,47.0,18.0,57.0,47.0,78.0,8.0,33.0,34.0,37.0,96.0,255.0,345.0,182.0,232.0,130.0,005,08,007106
08005007107,"Census Tract 71.07, Arapahoe County, Colorado",2055.0,70.0,36.0,6.0,52.0,29.0,73.0,20.0,49.0,15.0,57.0,105.0,345.0,237.0,250.0,386.0,325.0,005,08,007107
08005007201,"Census Tract 72.01, Arapahoe County, Colorado",1239.0,124.0,108.0,116.0,173.0,86.0,43.0,81.0,36.0,44.0,86.0,88.0,108.0,111.0,15.0,20.0,0.0,005,08,007201
08005007202,"Census Tract 72.02, Arapahoe County, Colorado",1375.0,113.0,66.0,131.0,165.0,133.0,80.0,106.0,46.0,37.0,99.0,149.0,160.0,40.0,25.0,9.0,16.0,005,08,007202
08005007301,"Census Tract 73.01, Arapahoe County, Colorado",855.0,92.0,46.0,74.0,81.0,71.0,53.0,46.0,24.0,48.0,92.0,107.0,51.0,33.0,11.0,12.0,14.0,005,08,007301
08005007302,"Census Tract 73.02, Arapahoe County, Colorado",1707.0,158.0,210.0,106.0,252.0,158.0,184.0,102.0,48.0,54.0,117.0,112.0,150.0,36.0,14.0,0.0,6.0,005,08,007302
08005007400,"Census Tract 74, Arapahoe County, Colorado",1618.0,82.0,124.0,69.0,62.0,168.0,121.0,116.0,187.0,82.0,218.0,176.0,62.0,108.0,8.0,28.0,7.0,005,08,007400
08005007500,"Census Tract 75, Arapahoe County, Colorado",785.0,41.0,19.0,51.0,21.0,42.0,29.0,52.0,81.0,58.0,140.0,46.0,99.0,86.0,11.0,9.0,0.0,005,08,007500
