geoid,name,median,male,female,public use microdata area,state
3418,"Cook County (Northwest)--Schaumburg Township (South & Central) PUMA, Illinois",39.2,37.4,41.7,3418,17
3410,"Cook County (Southwest)--Orland (West & Central), Palos & Lemont Townships PUMA; Illinois",44.0,42.0,45.4,3410,17
3530,"Chicago City (South)--Ashburn, Washington Heights, Morgan Park & Beverly PUMA; Illinois",39.4,38.4,40.3,3530,17
3523,"Chicago City (West)--North & South Lawndale, Humboldt Park, East & West Garfield Park PUMA; Illinois",29.8,28.7,31.0,3523,17
3522,"Chicago City (Northwest)--Logan Square, Avondale & Hermosa PUMA; Illinois",32.1,32.1,32.1,3522,17
3504,"Chicago City (Northwest)--Irving Park, Albany Park, Forest Glen & North Park PUMA; Illinois",35.7,35.1,36.6,3504,17
3415,"Cook County (North)--Wheeling Township (North & East) PUMA, Illinois",41.4,38.9,44.2,3415,17
3401,"Cook County (Northwest)--Palatine & Barrington Townships PUMA, Illinois",39.5,38.6,40.4,3401,17
3417,"Cook County (Northwest)--Hanover & Schaumburg (Northwest) Townships PUMA, Illinois",36.3,35.1,37.6,3417,17
3524,"Chicago City (West)--West Town, Near West Side & Lower West Side PUMA; Illinois",31.5,31.7,31.3,3524,17
3412,"Cook County (South Central)--Bremen & Orland (East) Townships PUMA, Illinois",38.8,36.2,41.5,3412,17
3411,"Cook County (South Central)--Worth & Calumet Townships PUMA, Illinois",39.2,37.1,41.1,3411,17
3531,"Chicago City (South)--Auburn Gresham, Roseland, Chatham, Avalon Park & Burnside PUMA; Illinois",40.1,36.4,43.1,3531,17
3503,"Chicago City (North)--West Ridge, Lincoln Square & North Center PUMA; Illinois",34.9,34.5,35.4,3503,17
2100,"Champaign County--Champaign & Urbana Cities PUMA, Illinois",29.7,28.4,31.1,2100,17
300,"Adams, Pike, Brown, Schuyler & Mason Counties PUMA; Illinois",42.2,40.8,43.9,300,17
3310,"Lake County--Vernon, Moraine, West Deerfield & Libertyville (Southeast) Townships PUMA; Illinois",43.2,42.4,43.8,3310,17
3309,"Lake County (East Central)--Warren, Libertyville (North & East) & Shields Townships PUMA; Illinois",35.0,31.8,38.4,3309,17
3602,"McHenry County (Southeast)--Algonquin, McHenry & Nunda Townships PUMA; Illinois",40.6,39.8,41.7,3602,17
3307,"Lake County (Northeast)--Waukegan, Zion, Benton & Newport Townships PUMA; Illinois",33.2,32.3,34.3,3307,17
3306,"Lake County (Northwest)--Avon, Lake Villa, Antioch & Grant Townships PUMA; Illinois",37.2,35.9,38.6,3306,17
3700,"Kendall & Grundy Counties PUMA, Illinois",35.2,34.7,35.9,3700,17
3308,"Lake County (Southwest)--Ela, Freemont, Wauconda & Cuba Townships PUMA; Illinois",42.3,40.7,43.7,3308,17
2200,"Livingston, Ford, Iroquois & Vermilion Counties PUMA; Illinois",41.5,39.8,43.4,2200,17
800,"South & Southeast Illinois PUMA, Illinois",43.6,41.7,45.4,800,17
501,"Montgomery, Bond, Clinton, Fayette & Effingham Counties PUMA; Illinois",40.5,38.9,42.9,501,17
401,"Cass, Morgan, Scott, Greene, Macoupin, Jersey & Calhoun Counties PUMA; Illinois",42.4,40.7,43.8,401,17
2501,"Knox, Stark, Bureau, Marshall & Woodford Counties PUMA; Illinois",42.6,40.8,44.5,2501,17
900,"Jackson, Williamson, Franklin & Perry Counties PUMA; Illinois",38.4,36.7,40.1,900,17
104,"Jo Daviess, Carroll, Whiteside & Lee Counties PUMA; Illinois",44.2,42.9,45.8,104,17
2500,"Hancock & Shelby Counties PUMA, Indiana",40.6,39.5,42.1,2500,18
1200,"Tippecanoe County--Lafayette & West Lafayette Cities PUMA, Indiana",28.1,26.7,29.8,1200,18
2000,"Delaware County--Muncie City PUMA, Indiana",35.4,33.9,37.2,2000,18
2200,"Hendricks County PUMA, Indiana",37.6,36.8,38.6,2200,18
3200,"Warrick, Gibson & Posey Counties PUMA; Indiana",40.9,39.4,42.5,3200,18
1803,"Hamilton County (East)--Noblesville City & Fishers Town (East) PUMA, Indiana",34.6,34.0,35.4,1803,18
1802,"Hamilton County (Central)--Carmel City & Fishers Town (West) PUMA, Indiana",38.8,38.0,39.6,1802,18
1801,"Boone & Hamilton (Northwest) Counties PUMA, Indiana",37.6,36.9,38.3,1801,18
2700,"Greene, Daviess, Owen, Orange & Martin Counties PUMA; Indiana",41.3,40.1,42.4,2700,18
3400,"Dubois, Knox, Spencer, Perry, Pike & Crawford Counties PUMA; Indiana",41.0,39.6,42.7,3400,18
104,"Lake County (South) PUMA, Indiana",40.7,39.5,42.1,104,18
102,"Lake County (Northeast)--Gary City & Griffith Town PUMA, Indiana",37.8,35.7,39.6,102,18
101,"Lake County (Northwest)--Hammond & East Chicago Cities PUMA, Indiana",33.4,32.3,34.5,101,18
103,"Lake County (Central) PUMA, Indiana",42.4,40.4,43.9,103,18
2800,"Monroe County--Bloomington City PUMA, Indiana",28.8,27.9,29.9,2800,18
800,"Kosciusko & Marshall Counties PUMA, Indiana",38.5,37.1,40.1,800,18
1700,"Vigo County--Terre Haute City PUMA, Indiana",36.1,34.6,37.9,1700,18
1300,"Howard, Cass & Tipton Counties--Kokomo City PUMA; Indiana",41.5,39.7,43.0,1300,18
300,"LaPorte County PUMA, Indiana",40.2,38.2,42.6,300,18
3500,"Floyd, Harrison & Washington Counties PUMA; Indiana",40.8,39.6,42.0,3500,18
1900,"Madison County--Anderson City PUMA, Indiana",40.2,38.8,41.9,1900,18
2600,"Wayne, Fayette, Rush & Union Counties PUMA; Indiana",41.5,39.9,43.3,2600,18
1100,"Montgomery, Clinton, White, Carroll & Benton Counties PUMA; Indiana",40.6,39.2,41.9,1100,18
1001,"Allen County (Central)--Fort Wayne City (South) PUMA, Indiana",33.8,32.8,34.5,1001,18
1002,"Allen County (Central)--Fort Wayne City (North) PUMA, Indiana",35.9,34.1,37.5,1002,18
1003,"Allen County (Outside Fort Wayne City) PUMA, Indiana",38.6,38.2,38.8,1003,18
3600,"Clark County--Jeffersonville City PUMA, Indiana",38.8,37.7,39.7,3600,18
2900,"Bartholomew & Jackson Counties--Columbus City PUMA, Indiana",38.2,37.1,39.2,2900,18
3300,"Vanderburgh County--Evansville City PUMA, Indiana",37.9,36.8,39.5,3300,18
1400,"Grant, Miami & Wabash Counties PUMA; Indiana",40.4,39.2,41.6,1400,18
3100,"Dearborn, Franklin, Ripley, Switzerland & Ohio Counties PUMA; Indiana",42.1,41.0,42.9,3100,18
900,"Huntington, Whitley, Adams & Wells Counties PUMA; Indiana",38.9,37.3,40.4,900,18
2400,"Johnson County--Greenwood City PUMA, Indiana",37.3,36.4,38.4,2400,18
3000,"Jefferson, Jennings, Decatur & Scott Counties PUMA; Indiana",40.0,39.3,40.8,3000,18
1500,"Henry, Randolph, Jay & Blackford Counties PUMA; Indiana",42.0,40.5,43.6,1500,18
600,"Noble, DeKalb, LaGrange & Steuben Counties PUMA; Indiana",37.8,36.8,39.0,600,18
700,"Jasper, Starke, Fulton, Newton & Pulaski Counties PUMA; Indiana",41.0,40.6,41.7,700,18
2100,"Morgan, Putnam & Brown Counties PUMA; Indiana",41.5,40.0,42.7,2100,18
1600,"Clay, Sullivan, Parke, Fountain, Vermillion & Warren Counties PUMA; Indiana",42.3,41.0,43.1,1600,18
401,"St. Joseph County (North)--South Bend City PUMA, Indiana",32.5,31.1,33.6,401,18
402,"St. Joseph County (Outside South Bend City)--Mishawaka City PUMA, Indiana",40.2,39.4,41.1,402,18
200,"Porter County PUMA, Indiana",39.4,38.2,40.5,200,18
2306,"Marion County--Warren & Franklin Townships--Indianapolis City (East & Southeast) PUMA, Indiana",35.3,33.5,36.6,2306,18
2305,"Marion County--Center Township--Indianapolis City (Central) PUMA, Indiana",33.8,33.3,34.2,2305,18
2302,"Marion County--Washington Township (South & East)--Indianapolis City (North) PUMA, Indiana",36.1,35.2,37.2,2302,18
2307,"Marion County--Perry & Decatur (South & East) Townships--Indianapolis City (South) PUMA, Indiana",34.3,33.8,35.0,2307,18
2303,"Marion County--Lawrence Township--Indianapolis (Northeast) & Lawrence Cities PUMA, Indiana",35.3,34.0,36.3,2303,18
2301,"Marion County--Pike & Washington (Northwest) Townships--Indianapolis City (Northwest) PUMA, Indiana",32.8,30.6,34.7,2301,18
2304,"Marion County--Wayne & Decatur (Northwest) Townships--Indianapolis City (West) PUMA, Indiana",32.5,31.6,33.3,2304,18
500,"Elkhart County--Elkhart & Goshen Cities PUMA, Indiana",35.4,34.3,36.4,500,18
100,"Sioux, Clay, Dickinson, O'Brien, Lyon, Emmet, Palo Alto & Osceola Counties PUMA; Iowa",40.0,38.4,41.9,100,19
200,"Cerro Gordo, Floyd, Kossuth, Hancock, Winnebago, Mitchell & Worth Counties PUMA; Iowa",44.5,42.6,46.0,200,19
400,"Bremer, Winneshiek, Fayette, Clayton, Allamakee, Chickasaw & Howard Counties PUMA; Iowa",42.7,41.2,43.9,400,19
1800,"South Central Iowa PUMA, Iowa",43.5,41.6,45.2,1800,19
1300,"Story & Boone Counties--Ames City PUMA, Iowa",28.6,27.2,30.7,1300,19
800,"Clinton, Muscatine, Jones & Cedar Counties PUMA; Iowa",41.1,40.0,41.9,800,19
2100,"Southwest Iowa--Council Bluffs City PUMA, Iowa",41.8,40.4,43.3,2100,19
2000,"Woodbury & Plymouth Counties--Sioux City PUMA, Iowa",36.5,35.4,37.6,2000,19
1600,"Polk County (East)--Ankeny & Altoona Cities PUMA, Iowa",34.6,34.1,34.9,1600,19
2200,"Wapello, Mahaska, Washington, Jefferson, Keokuk, Davis & Van Buren Counties PUMA; Iowa",40.4,38.3,42.3,2200,19
700,"Dubuque, Buchanan, Jackson & Delaware Counties--Dubuque City PUMA; Iowa",39.9,38.4,41.3,700,19
600,"Webster, Hardin, Hamilton, Butler, Wright, Grundy, Franklin & Humboldt Counties PUMA; Iowa",42.3,40.3,44.4,600,19
1500,"Polk (Southwest) & Dallas (East) Counties--West Des Moines & Urbandale Cities PUMA, Iowa",36.8,36.1,37.3,1500,19
1700,"Des Moines City PUMA, Iowa",33.9,32.7,35.1,1700,19
1900,"Northwest Central Iowa--Storm Lake, Denison & Cherokee Region PUMA; Iowa",42.2,40.6,44.2,1900,19
1400,"Warren, Jasper, Marion, Dallas (West) & Madison Counties PUMA; Iowa",39.8,38.6,41.4,1400,19
2300,"Des Moines, Lee, Henry & Louisa Counties PUMA; Iowa",42.3,40.7,43.6,2300,19
900,"Scott County--Davenport City PUMA, Iowa",38.1,37.0,39.1,900,19
1200,"Marshall, Benton, Poweshiek, Tama & Iowa Counties PUMA; Iowa",41.0,39.6,41.9,1200,19
1100,"Johnson County--Iowa City PUMA, Iowa",29.9,29.7,30.3,1100,19
500,"Black Hawk County--Waterloo & Cedar Falls Cities PUMA, Iowa",34.9,33.7,35.9,500,19
1000,"Linn County--Cedar Rapids City PUMA, Iowa",37.4,36.4,38.2,1000,19
1100,"South Central Kansas PUMA, Kansas",41.1,39.4,42.6,1100,20
200,"North Central Kansas--Salina City PUMA, Kansas",41.2,39.5,43.1,200,20
300,"Riley, Geary & Pottawatomie Counties--Manhattan City PUMA; Kansas",26.4,25.8,27.1,300,20
1400,"East Central Kansas PUMA, Kansas",41.1,39.8,42.2,1400,20
802,"Shawnee (Outside Topeka City), Osage, Jackson, Brown & Wabaunsee Counties PUMA; Kansas",42.0,41.0,43.1,802,20
100,"Northwest Kansas PUMA, Kansas",40.8,39.1,42.7,100,20
900,"Flint Hills Region--Emporia City PUMA, Kansas",40.8,39.7,41.9,900,20
1000,"Central Kansas--Hutchinson City PUMA, Kansas",40.3,38.0,42.3,1000,20
400,"Northeast Kansas PUMA, Kansas",38.0,37.0,39.6,400,20
801,"Shawnee County (Central)--Topeka City PUMA, Kansas",36.7,35.3,38.6,801,20
700,"Douglas County--Lawrence City PUMA, Kansas",29.2,28.5,30.0,700,20
500,"Wyandotte County--Kansas City PUMA, Kansas",33.7,32.8,34.5,500,20
1302,"Sedgwick (Northeast) & Butler (North & East) Counties--Wichita City (Northeast) PUMA, Kansas",37.3,35.5,39.2,1302,20
1304,"Sedgwick (South) & Butler (Southwest) Counties--Wichita (South) & Derby Cities PUMA, Kansas",34.9,33.9,35.8,1304,20
1301,"Sedgwick (Northwest) & Harvey Counties--Wichita (Northwest) & Newton Cities PUMA, Kansas",36.8,35.4,38.1,1301,20
1303,"Sedgwick County (Central)--Wichita City (Central) PUMA, Kansas",32.9,32.8,33.0,1303,20
602,"Johnson County (Northeast)--Overland Park (North), Prairie Village & Merriam Cities PUMA; Kansas",37.8,36.0,39.8,602,20
604,"Johnson County (Southeast)--Blue Valley Region PUMA, Kansas",39.7,38.5,40.9,604,20
603,"Johnson County (Southwest)--Olathe, Gardner, Spring Hill & Edgerton Cities PUMA; Kansas",34.4,33.6,35.0,603,20
601,"Johnson County (Northwest)--Shawnee, Lenexa & De Soto Cities PUMA; Kansas",38.8,37.9,39.5,601,20
1200,"Southwest Kansas--Dodge City, Garden City & Liberal City PUMA; Kansas",32.2,31.1,33.0,1200,20
1500,"Southeast Kansas PUMA, Kansas",38.3,36.5,40.0,1500,20
1902,"Bluegrass Area Development District (Central)--Lexington-Fayette County (Outer) PUMA, Kentucky",36.5,35.2,37.7,1902,21
1300,"Lincoln Trail Area Development District (West) PUMA, Kentucky",37.6,36.0,39.3,1300,21
2200,"Bluegrass Area Development District (Southeast) PUMA, Kentucky",35.6,34.7,36.2,2200,21
1901,"Bluegrass Area Development District (Central)--Lexington-Fayette County (Central) PUMA, Kentucky",30.6,30.2,31.1,1901,21
2400,"Northern Kentucky Area Development District (North Central)--Kenton County PUMA, Kentucky",36.9,35.8,38.0,2400,21
500,"Barren River Area Development District (Central)--Warren County PUMA, Kentucky",32.7,31.7,33.7,500,21
1704,"KIPDA Area Development District (West)--Louisville/Jefferson County (Southeast) PUMA, Kentucky",40.5,38.1,42.9,1704,21
1705,"KIPDA Area Development District (West)--Louisville/Jefferson County (South Central) PUMA, Kentucky",36.6,34.5,38.6,1705,21
1706,"KIPDA Area Development District (West)--Louisville/Jefferson County (Southwest) PUMA, Kentucky",38.2,37.3,39.2,1706,21
1703,"KIPDA Area Development District (West)--Louisville/Jefferson County (Northeast) PUMA, Kentucky",42.2,40.6,43.9,1703,21
1702,"KIPDA Area Development District (West)--Louisville/Jefferson County (North Central) PUMA, Kentucky",38.2,37.2,39.8,1702,21
1701,"KIPDA Area Development District (West)--Louisville/Jefferson County (Northwest) PUMA, Kentucky",33.0,30.8,34.8,1701,21
600,"Lake Cumberland Area Development District (West) PUMA, Kentucky",41.9,40.4,43.4,600,21
1100,"Big Sandy Area Development District PUMA, Kentucky",41.5,40.0,43.0,1100,21
700,"Lake Cumberland Area Development District (East) PUMA, Kentucky",41.5,40.3,43.0,700,21
2000,"Bluegrass Area Development District (West) PUMA, Kentucky",41.2,40.1,42.6,2000,21
400,"Barren River Area Development District (Outer) PUMA, Kentucky",40.8,39.3,42.3,400,21
1200,"Lincoln Trail Area Development District (East) PUMA, Kentucky",39.3,38.1,40.4,1200,21
900,"Cumberland Valley Area Development District (South) PUMA, Kentucky",39.8,37.8,41.2,900,21
1000,"Kentucky River Area Development District PUMA, Kentucky",41.6,40.0,42.9,1000,21
2800,"FIVCO Area Development District PUMA, Kentucky",41.9,40.5,43.7,2800,21
1800,"KIPDA Area Development District (Northeast) PUMA, Kentucky",39.1,38.4,40.2,1800,21
2300,"Bluegrass Area Development District (Northeast) PUMA, Kentucky",39.2,38.1,40.3,2300,21
2700,"Buffalo Trace & Gateway Area Development Districts PUMA, Kentucky",39.5,38.0,40.8,2700,21
100,"Purchase Area Development District PUMA, Kentucky",41.2,40.1,42.2,100,21
800,"Cumberland Valley Area Development District (North) PUMA, Kentucky",40.1,38.7,41.6,800,21
2600,"Northern Kentucky Area Development District (Southeast) PUMA, Kentucky",38.3,37.4,39.3,2600,21
200,"Pennyrile Area Development District (North) PUMA, Kentucky",42.3,40.1,43.7,200,21
1500,"Green River Area Development District (Northeast)--Daviess & Hancock Counties PUMA, Kentucky",39.1,37.8,40.5,1500,21
300,"Pennyrile Area Development District (South) PUMA, Kentucky",32.4,29.8,35.9,300,21
1600,"KIPDA Area Development District (Southeast) PUMA, Kentucky",40.2,39.7,40.8,1600,21
2100,"Bluegrass Area Development District (South) PUMA, Kentucky",39.5,38.2,40.7,2100,21
1400,"Green River Area Development District (Southwest) PUMA, Kentucky",40.2,38.5,41.9,1400,21
2500,"Northern Kentucky Area Development District (Northwest)--Boone County PUMA, Kentucky",37.1,36.4,37.9,2500,21
200,"Northwest Maine--Oxford, Somerset, Franklin & Piscataquis Counties PUMA; Maine",46.5,46.0,46.9,200,23
500,"Coastal Maine Region--Hancock, Knox, Waldo & Lincoln Counties PUMA; Maine",48.1,46.4,49.3,500,23
400,"Kennebec County PUMA, Maine",44.2,43.0,45.1,400,23
100,"Northeast Maine--Aroostook & Washington Counties PUMA, Maine",47.3,46.3,48.3,100,23
700,"Sagadahoc & Cumberland (North) Counties--Bath City & Brunswick PUMA, Maine",45.9,45.0,46.8,700,23
1000,"Cumberland County (Southeast)--Portland, South Portland & Westbrook Cities PUMA; Maine",37.9,35.4,40.4,1000,23
800,"South Maine--York (West) & Cumberland (West) Counties PUMA, Maine",45.3,44.1,46.4,800,23
101,"Coordinating & Development Corporation 2--Shreveport City (South) PUMA, Louisiana",37.7,35.5,39.8,101,22
900,"Cumberland (Outside Portland) & York (East) Counties--Biddeford & Saco Cities PUMA, Maine",42.8,41.9,44.0,900,23
600,"Androscoggin County PUMA, Maine",40.7,39.6,41.8,600,23
300,"Penobscot County PUMA, Maine",41.8,40.0,43.2,300,23
500,"North Delta Regional Planning & Development District 2--Northeast Louisiana PUMA, Louisiana",39.1,36.9,41.5,500,22
300,"Coordinating & Development Corporation 4--Northwest Louisiana PUMA, Louisiana",35.6,33.8,37.1,300,22
100,"Coordinating & Development Corporation 1--Shreveport City (North) PUMA, Louisiana",36.2,35.1,37.8,100,22
200,"Coordinating & Development Corporation 3--Bossier & Webster Parishes PUMA, Louisiana",35.9,34.4,37.9,200,22
800,"Imperial Calcasieu Regional Planning & Development District 1 (North) PUMA, Louisiana",37.3,36.1,38.8,800,22
1600,"Capital Region Planning Commission 5--Ascension Parish PUMA, Louisiana",35.3,34.4,36.0,1600,22
2000,"South Central Planning & Development Commission 2--Lafourche & Assumption Parishes PUMA, Louisiana",37.5,36.6,38.4,2000,22
1400,"Capital Region Planning Commission 1--Baton Rouge Metropolitan Area (West) PUMA, Louisiana",39.4,38.1,40.7,1400,22
1900,"South Central Planning & Development Commission 1--River Parishes PUMA, Louisiana",37.2,35.9,38.3,1900,22
600,"Kisatchie Delta Regional Planning & Development District 1 PUMA, Louisiana",38.3,36.5,41.0,600,22
2500,"Regional Planning Commission 9--St. Bernard, Jefferson (South) & Plaquemines Parishes PUMA; Louisiana",35.8,35.2,36.5,2500,22
2200,"Regional Planning Commission 1--St. Tammany Parish (Northwest) PUMA, Louisiana",40.2,39.0,41.4,2200,22
2201,"Regional Planning Commission 2--St. Tammany Parish (Southeast) PUMA, Louisiana",39.3,37.9,40.5,2201,22
2400,"Regional Planning Commission 6--New Orleans City (Northeast) PUMA, Louisiana",35.9,34.1,37.7,2400,22
700,"Kisatchie Delta Regional Planning & Development District 2--Rapides & Vernon Parishes PUMA, Louisiana",34.8,32.9,37.0,700,22
1300,"Acadiana Regional Development District 5--Iberia, St. Mary & St. Martin Parishes PUMA; Louisiana",36.8,35.6,37.9,1300,22
2402,"Regional Planning Commission 8--New Orleans City (South) PUMA, Louisiana",36.7,36.9,36.4,2402,22
2401,"Regional Planning Commission 7--New Orleans City (Central) PUMA, Louisiana",35.1,34.6,35.7,2401,22
1700,"Capital Region Planning Commission 6--Livingston & St. Helena Parishes PUMA, Louisiana",36.1,35.2,36.7,1700,22
900,"Imperial Calcasieu Regional Planning & Development District 2 (South) PUMA, Louisiana",36.2,34.9,37.3,900,22
1800,"Capital Region Planning Commission 7--Tangipahoa & Washington Parishes PUMA, Louisiana",35.9,34.9,37.2,1800,22
2300,"Regional Planning Commission 3--Jefferson Parish (North) PUMA, Louisiana",40.3,38.1,42.0,2300,22
1100,"Acadiana Regional Development District 2--Acadia & Vermilion Parishes PUMA, Louisiana",36.4,35.2,37.9,1100,22
1502,"Capital Region Planning Commission 4--East Baton Rouge Parish (North) PUMA, Louisiana",35.3,32.9,37.6,1502,22
1500,"Capital Region Planning Commission 2--East Baton Rouge Parish (South) PUMA, Louisiana",32.6,31.2,34.0,1500,22
1501,"Capital Region Planning Commission 3--Baton Rouge City PUMA, Louisiana",32.9,32.2,33.8,1501,22
400,"North Delta Regional Planning & Development District 1--Ouachita Parish PUMA, Louisiana",35.1,33.7,36.5,400,22
