geoid,name,universe,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,state,state legislative district (upper chamber)
20039,"State Senate District 39 (2016), Kansas",68710.0,34875.0,33835.0,60206.0,30470.0,29736.0,4802.0,2339.0,2463.0,1657.0,847.0,810.0,1669.0,977.0,692.0,376.0,242.0,134.0,20,039
20040,"State Senate District 40 (2016), Kansas",72039.0,36420.0,35619.0,59380.0,29777.0,29603.0,6727.0,3387.0,3340.0,3882.0,2144.0,1738.0,1777.0,947.0,830.0,273.0,165.0,108.0,20,040
20001,"State Senate District 1 (2016), Kansas",69791.0,34838.0,34953.0,60835.0,30371.0,30464.0,3812.0,1949.0,1863.0,2917.0,1493.0,1424.0,2147.0,986.0,1161.0,80.0,39.0,41.0,20,001
20002,"State Senate District 2 (2016), Kansas",84038.0,41658.0,42380.0,62541.0,30874.0,31667.0,11403.0,6101.0,5302.0,5329.0,2476.0,2853.0,3802.0,1801.0,2001.0,963.0,406.0,557.0,20,002
20003,"State Senate District 3 (2016), Kansas",75041.0,37899.0,37142.0,60745.0,30590.0,30155.0,7641.0,3655.0,3986.0,3549.0,1970.0,1579.0,2333.0,1005.0,1328.0,773.0,679.0,94.0,20,003
20004,"State Senate District 4 (2016), Kansas",73787.0,35887.0,37900.0,60849.0,29340.0,31509.0,8259.0,4091.0,4168.0,1793.0,980.0,813.0,2471.0,1209.0,1262.0,415.0,267.0,148.0,20,004
20005,"State Senate District 5 (2016), Kansas",72952.0,38498.0,34454.0,57486.0,29694.0,27792.0,5879.0,3014.0,2865.0,2961.0,1991.0,970.0,6014.0,3461.0,2553.0,612.0,338.0,274.0,20,005
20006,"State Senate District 6 (2016), Kansas",68007.0,34026.0,33981.0,59980.0,29806.0,30174.0,3994.0,1988.0,2006.0,1821.0,913.0,908.0,1865.0,1097.0,768.0,347.0,222.0,125.0,20,006
20007,"State Senate District 7 (2016), Kansas",71432.0,34532.0,36900.0,60784.0,29318.0,31466.0,5396.0,2494.0,2902.0,1550.0,839.0,711.0,3516.0,1818.0,1698.0,186.0,63.0,123.0,20,007
20008,"State Senate District 8 (2016), Kansas",71563.0,34438.0,37125.0,58396.0,27676.0,30720.0,8306.0,4169.0,4137.0,1175.0,607.0,568.0,3090.0,1752.0,1338.0,596.0,234.0,362.0,20,008
20009,"State Senate District 9 (2016), Kansas",76727.0,38024.0,38703.0,63866.0,31152.0,32714.0,8310.0,4365.0,3945.0,1858.0,1065.0,793.0,2448.0,1361.0,1087.0,245.0,81.0,164.0,20,009
20010,"State Senate District 10 (2016), Kansas",72506.0,35002.0,37504.0,60556.0,28774.0,31782.0,6308.0,3250.0,3058.0,2275.0,1202.0,1073.0,3272.0,1722.0,1550.0,95.0,54.0,41.0,20,010
20011,"State Senate District 11 (2016), Kansas",73578.0,35932.0,37646.0,62025.0,30228.0,31797.0,6535.0,2993.0,3542.0,626.0,321.0,305.0,3457.0,1748.0,1709.0,935.0,642.0,293.0,20,011
20012,"State Senate District 12 (2016), Kansas",68142.0,33812.0,34330.0,60258.0,29941.0,30317.0,4056.0,1965.0,2091.0,2412.0,1262.0,1150.0,1302.0,578.0,724.0,114.0,66.0,48.0,20,012
20013,"State Senate District 13 (2016), Kansas",70102.0,34593.0,35509.0,57351.0,28325.0,29026.0,7516.0,3658.0,3858.0,2446.0,1351.0,1095.0,2258.0,1025.0,1233.0,531.0,234.0,297.0,20,013
20014,"State Senate District 14 (2016), Kansas",68271.0,34890.0,33381.0,59234.0,30421.0,28813.0,5043.0,2303.0,2740.0,2761.0,1519.0,1242.0,1148.0,610.0,538.0,85.0,37.0,48.0,20,014
20015,"State Senate District 15 (2016), Kansas",67120.0,33063.0,34057.0,57218.0,28192.0,29026.0,5764.0,2889.0,2875.0,2486.0,1273.0,1213.0,1516.0,641.0,875.0,136.0,68.0,68.0,20,015
20016,"State Senate District 16 (2016), Kansas",73974.0,36451.0,37523.0,63397.0,31234.0,32163.0,5551.0,2715.0,2836.0,2637.0,1342.0,1295.0,2000.0,1014.0,986.0,389.0,146.0,243.0,20,016
21024,"State Senate District 24 (2016), Kentucky",113409.0,55931.0,57478.0,98659.0,48522.0,50137.0,7021.0,3284.0,3737.0,3752.0,1762.0,1990.0,3692.0,2239.0,1453.0,285.0,124.0,161.0,21,024
21025,"State Senate District 25 (2016), Kentucky",105253.0,52049.0,53204.0,93730.0,46217.0,47513.0,5384.0,2582.0,2802.0,4347.0,2229.0,2118.0,1672.0,934.0,738.0,120.0,87.0,33.0,21,025
21026,"State Senate District 26 (2016), Kentucky",116970.0,58905.0,58065.0,102505.0,50904.0,51601.0,6147.0,3090.0,3057.0,5011.0,3135.0,1876.0,2970.0,1670.0,1300.0,337.0,106.0,231.0,21,026
21027,"State Senate District 27 (2016), Kentucky",116214.0,56782.0,59432.0,98278.0,47817.0,50461.0,9494.0,4563.0,4931.0,6166.0,3273.0,2893.0,2069.0,1010.0,1059.0,207.0,119.0,88.0,21,027
21028,"State Senate District 28 (2016), Kentucky",112142.0,56177.0,55965.0,91497.0,45090.0,46407.0,11530.0,6145.0,5385.0,6000.0,3432.0,2568.0,2953.0,1462.0,1491.0,162.0,48.0,114.0,21,028
21029,"State Senate District 29 (2016), Kentucky",102571.0,50198.0,52373.0,92446.0,45015.0,47431.0,5895.0,2929.0,2966.0,3259.0,1682.0,1577.0,893.0,520.0,373.0,78.0,52.0,26.0,21,029
21030,"State Senate District 30 (2016), Kentucky",113153.0,56043.0,57110.0,100362.0,49572.0,50790.0,7681.0,3713.0,3968.0,3492.0,1973.0,1519.0,1255.0,560.0,695.0,363.0,225.0,138.0,21,030
21031,"State Senate District 31 (2016), Kentucky",109432.0,55911.0,53521.0,96496.0,48680.0,47816.0,7123.0,3561.0,3562.0,3739.0,2521.0,1218.0,1921.0,1048.0,873.0,153.0,101.0,52.0,21,031
21032,"State Senate District 32 (2016), Kentucky",122173.0,59807.0,62366.0,93112.0,45307.0,47805.0,16088.0,8386.0,7702.0,7321.0,3442.0,3879.0,4812.0,2249.0,2563.0,840.0,423.0,417.0,21,032
21033,"State Senate District 33 (2016), Kentucky",110413.0,50892.0,59521.0,92766.0,42675.0,50091.0,14023.0,6359.0,7664.0,1846.0,975.0,871.0,1610.0,770.0,840.0,168.0,113.0,55.0,21,033
21034,"State Senate District 34 (2016), Kentucky",116876.0,56825.0,60051.0,93712.0,45780.0,47932.0,12967.0,5949.0,7018.0,6980.0,3386.0,3594.0,2895.0,1564.0,1331.0,322.0,146.0,176.0,21,034
21035,"State Senate District 35 (2016), Kentucky",117795.0,57984.0,59811.0,94172.0,46422.0,47750.0,16728.0,8153.0,8575.0,3616.0,1655.0,1961.0,2506.0,1251.0,1255.0,773.0,503.0,270.0,21,035
21036,"State Senate District 36 (2016), Kentucky",119190.0,57893.0,61297.0,100551.0,48613.0,51938.0,11159.0,5621.0,5538.0,2781.0,1361.0,1420.0,3938.0,1980.0,1958.0,761.0,318.0,443.0,21,036
21037,"State Senate District 37 (2016), Kentucky",118999.0,58174.0,60825.0,102182.0,49913.0,52269.0,13105.0,6052.0,7053.0,2131.0,1177.0,954.0,992.0,621.0,371.0,589.0,411.0,178.0,21,037
21038,"State Senate District 38 (2016), Kentucky",122415.0,60919.0,61496.0,107384.0,52841.0,54543.0,8646.0,4616.0,4030.0,4654.0,2604.0,2050.0,1473.0,709.0,764.0,258.0,149.0,109.0,21,038
21001,"State Senate District 1 (2016), Kentucky",108173.0,53041.0,55132.0,93587.0,45804.0,47783.0,6788.0,3067.0,3721.0,4593.0,2392.0,2201.0,2537.0,1373.0,1164.0,668.0,405.0,263.0,21,001
21002,"State Senate District 2 (2016), Kentucky",108349.0,52431.0,55918.0,96407.0,46163.0,50244.0,6714.0,3657.0,3057.0,3007.0,1494.0,1513.0,2155.0,1082.0,1073.0,66.0,35.0,31.0,21,002
21003,"State Senate District 3 (2016), Kentucky",109899.0,56781.0,53118.0,88147.0,44573.0,43574.0,9385.0,5028.0,4357.0,3053.0,1619.0,1434.0,8295.0,4946.0,3349.0,1019.0,615.0,404.0,21,003
21004,"State Senate District 4 (2016), Kentucky",104506.0,51242.0,53264.0,90481.0,44118.0,46363.0,8450.0,4083.0,4367.0,3018.0,1519.0,1499.0,2436.0,1477.0,959.0,121.0,45.0,76.0,21,004
21005,"State Senate District 5 (2016), Kentucky",117733.0,59177.0,58556.0,101176.0,50607.0,50569.0,7763.0,3960.0,3803.0,5131.0,2672.0,2459.0,3356.0,1741.0,1615.0,307.0,197.0,110.0,21,005
21006,"State Senate District 6 (2016), Kentucky",112730.0,55885.0,56845.0,98426.0,48335.0,50091.0,8569.0,4184.0,4385.0,4326.0,2559.0,1767.0,1297.0,737.0,560.0,112.0,70.0,42.0,21,006
21007,"State Senate District 7 (2016), Kentucky",115703.0,56478.0,59225.0,97700.0,47753.0,49947.0,8685.0,4127.0,4558.0,6746.0,3260.0,3486.0,1964.0,851.0,1113.0,608.0,487.0,121.0,21,007
21008,"State Senate District 8 (2016), Kentucky",115831.0,56782.0,59049.0,98722.0,48076.0,50646.0,11627.0,5859.0,5768.0,3258.0,1740.0,1518.0,1826.0,852.0,974.0,398.0,255.0,143.0,21,008
21009,"State Senate District 9 (2016), Kentucky",112056.0,55110.0,56946.0,98202.0,48488.0,49714.0,7579.0,3557.0,4022.0,4333.0,2080.0,2253.0,1799.0,909.0,890.0,143.0,76.0,67.0,21,009
21010,"State Senate District 10 (2016), Kentucky",119278.0,59201.0,60077.0,94126.0,46761.0,47365.0,12616.0,5977.0,6639.0,4947.0,2375.0,2572.0,6423.0,3385.0,3038.0,1166.0,703.0,463.0,21,010
21011,"State Senate District 11 (2016), Kentucky",126476.0,62497.0,63979.0,105976.0,51663.0,54313.0,9508.0,4827.0,4681.0,5647.0,3003.0,2644.0,4484.0,2438.0,2046.0,861.0,566.0,295.0,21,011
21012,"State Senate District 12 (2016), Kentucky",114835.0,54884.0,59951.0,91871.0,44030.0,47841.0,14791.0,6776.0,8015.0,3870.0,1792.0,2078.0,3563.0,1931.0,1632.0,740.0,355.0,385.0,21,012
21013,"State Senate District 13 (2016), Kentucky",121790.0,59757.0,62033.0,82133.0,39711.0,42422.0,23057.0,11499.0,11558.0,8073.0,4391.0,3682.0,6330.0,2977.0,3353.0,2197.0,1179.0,1018.0,21,013
21014,"State Senate District 14 (2016), Kentucky",119421.0,59295.0,60126.0,104334.0,51764.0,52570.0,7970.0,3940.0,4030.0,5367.0,2723.0,2644.0,1451.0,619.0,832.0,299.0,249.0,50.0,21,014
21015,"State Senate District 15 (2016), Kentucky",117023.0,57720.0,59303.0,100006.0,48819.0,51187.0,9571.0,5034.0,4537.0,5174.0,2694.0,2480.0,2108.0,1080.0,1028.0,164.0,93.0,71.0,21,015
21016,"State Senate District 16 (2016), Kentucky",116702.0,58470.0,58232.0,101772.0,50714.0,51058.0,8580.0,4208.0,4372.0,3941.0,2151.0,1790.0,2181.0,1276.0,905.0,228.0,121.0,107.0,21,016
21017,"State Senate District 17 (2016), Kentucky",122409.0,60735.0,61674.0,104265.0,51544.0,52721.0,9369.0,4519.0,4850.0,5155.0,2743.0,2412.0,3304.0,1756.0,1548.0,316.0,173.0,143.0,21,017
21018,"State Senate District 18 (2016), Kentucky",110803.0,54679.0,56124.0,95969.0,47311.0,48658.0,7444.0,3442.0,4002.0,4324.0,2139.0,2185.0,2797.0,1628.0,1169.0,269.0,159.0,110.0,21,018
21019,"State Senate District 19 (2016), Kentucky",120482.0,57458.0,63024.0,103014.0,49075.0,53939.0,11640.0,5833.0,5807.0,2116.0,876.0,1240.0,3333.0,1419.0,1914.0,379.0,255.0,124.0,21,019
21020,"State Senate District 20 (2016), Kentucky",115104.0,56794.0,58310.0,97487.0,47723.0,49764.0,10013.0,5058.0,4955.0,4810.0,2431.0,2379.0,2288.0,1243.0,1045.0,506.0,339.0,167.0,21,020
21021,"State Senate District 21 (2016), Kentucky",117179.0,57652.0,59527.0,102274.0,50246.0,52028.0,7761.0,3689.0,4072.0,5636.0,2918.0,2718.0,1394.0,752.0,642.0,114.0,47.0,67.0,21,021
21022,"State Senate District 22 (2016), Kentucky",113410.0,55668.0,57742.0,94665.0,46282.0,48383.0,9778.0,4626.0,5152.0,6317.0,3516.0,2801.0,1785.0,926.0,859.0,865.0,318.0,547.0,21,022
21023,"State Senate District 23 (2016), Kentucky",115422.0,56813.0,58609.0,95716.0,46888.0,48828.0,10137.0,4895.0,5242.0,4933.0,2646.0,2287.0,4313.0,2193.0,2120.0,323.0,191.0,132.0,21,023
22012,"State Senate District 12 (2016), Louisiana",122805.0,60165.0,62640.0,106725.0,52725.0,54000.0,9268.0,4732.0,4536.0,4515.0,1888.0,2627.0,2132.0,743.0,1389.0,165.0,77.0,88.0,22,012
22030,"State Senate District 30 (2016), Louisiana",112577.0,57688.0,54889.0,94673.0,47713.0,46960.0,7388.0,3856.0,3532.0,3426.0,1960.0,1466.0,6034.0,3611.0,2423.0,1056.0,548.0,508.0,22,030
22031,"State Senate District 31 (2016), Louisiana",108536.0,53926.0,54610.0,96734.0,47963.0,48771.0,6651.0,3326.0,3325.0,3305.0,1925.0,1380.0,1710.0,650.0,1060.0,136.0,62.0,74.0,22,031
22032,"State Senate District 32 (2016), Louisiana",111235.0,59316.0,51919.0,99158.0,51898.0,47260.0,5935.0,3115.0,2820.0,4847.0,3660.0,1187.0,1165.0,581.0,584.0,130.0,62.0,68.0,22,032
22033,"State Senate District 33 (2016), Louisiana",111462.0,54715.0,56747.0,101650.0,49804.0,51846.0,5325.0,2396.0,2929.0,2975.0,1734.0,1241.0,1424.0,728.0,696.0,88.0,53.0,35.0,22,033
22034,"State Senate District 34 (2016), Louisiana",111818.0,55435.0,56383.0,95700.0,45888.0,49812.0,8974.0,4377.0,4597.0,5707.0,4348.0,1359.0,1306.0,747.0,559.0,131.0,75.0,56.0,22,034
22035,"State Senate District 35 (2016), Louisiana",111500.0,56157.0,55343.0,97435.0,48723.0,48712.0,8599.0,4238.0,4361.0,2719.0,1405.0,1314.0,2503.0,1581.0,922.0,244.0,210.0,34.0,22,035
22036,"State Senate District 36 (2016), Louisiana",111350.0,54557.0,56793.0,99505.0,48325.0,51180.0,5151.0,2737.0,2414.0,4054.0,2120.0,1934.0,2252.0,1216.0,1036.0,388.0,159.0,229.0,22,036
22037,"State Senate District 37 (2016), Louisiana",114762.0,56552.0,58210.0,95593.0,47039.0,48554.0,8911.0,4243.0,4668.0,5161.0,2378.0,2783.0,4530.0,2575.0,1955.0,567.0,317.0,250.0,22,037
22038,"State Senate District 38 (2016), Louisiana",111027.0,53007.0,58020.0,99225.0,47402.0,51823.0,8296.0,3869.0,4427.0,2075.0,1022.0,1053.0,1253.0,610.0,643.0,178.0,104.0,74.0,22,038
22039,"State Senate District 39 (2016), Louisiana",112981.0,53207.0,59774.0,98390.0,45544.0,52846.0,10777.0,5562.0,5215.0,2401.0,1447.0,954.0,1206.0,511.0,695.0,207.0,143.0,64.0,22,039
22013,"State Senate District 13 (2016), Louisiana",124835.0,61239.0,63596.0,109613.0,53803.0,55810.0,8600.0,4451.0,4149.0,4159.0,1750.0,2409.0,2289.0,1114.0,1175.0,174.0,121.0,53.0,22,013
22014,"State Senate District 14 (2016), Louisiana",114907.0,56100.0,58807.0,90215.0,44178.0,46037.0,14976.0,6949.0,8027.0,5559.0,2870.0,2689.0,3499.0,1746.0,1753.0,658.0,357.0,301.0,22,014
22015,"State Senate District 15 (2016), Louisiana",118131.0,55647.0,62484.0,102483.0,48564.0,53919.0,11069.0,5091.0,5978.0,2637.0,1174.0,1463.0,1734.0,712.0,1022.0,208.0,106.0,102.0,22,015
22016,"State Senate District 16 (2016), Louisiana",118087.0,56096.0,61991.0,95776.0,45753.0,50023.0,13434.0,6190.0,7244.0,4843.0,2007.0,2836.0,3487.0,1880.0,1607.0,547.0,266.0,281.0,22,016
22017,"State Senate District 17 (2016), Louisiana",107189.0,53596.0,53593.0,94929.0,47088.0,47841.0,6145.0,2926.0,3219.0,4596.0,2815.0,1781.0,1404.0,676.0,728.0,115.0,91.0,24.0,22,017
22018,"State Senate District 18 (2016), Louisiana",126443.0,62271.0,64172.0,113949.0,55697.0,58252.0,6446.0,3597.0,2849.0,3545.0,1697.0,1848.0,2258.0,1120.0,1138.0,245.0,160.0,85.0,22,018
22019,"State Senate District 19 (2016), Louisiana",108935.0,53275.0,55660.0,100341.0,49094.0,51247.0,4246.0,1994.0,2252.0,2893.0,1483.0,1410.0,1150.0,552.0,598.0,305.0,152.0,153.0,22,019
22020,"State Senate District 20 (2016), Louisiana",114396.0,57254.0,57142.0,101660.0,50469.0,51191.0,8263.0,4502.0,3761.0,3192.0,1602.0,1590.0,1003.0,471.0,532.0,278.0,210.0,68.0,22,020
22021,"State Senate District 21 (2016), Louisiana",121006.0,59469.0,61537.0,103772.0,50993.0,52779.0,10245.0,4966.0,5279.0,4739.0,2408.0,2331.0,1692.0,752.0,940.0,558.0,350.0,208.0,22,021
22022,"State Senate District 22 (2016), Louisiana",121364.0,59636.0,61728.0,107790.0,52844.0,54946.0,8459.0,4063.0,4396.0,3775.0,1949.0,1826.0,824.0,409.0,415.0,516.0,371.0,145.0,22,022
22023,"State Senate District 23 (2016), Louisiana",132293.0,64627.0,67666.0,106885.0,51479.0,55406.0,14152.0,7094.0,7058.0,6287.0,3178.0,3109.0,4193.0,2405.0,1788.0,776.0,471.0,305.0,22,023
22024,"State Senate District 24 (2016), Louisiana",120301.0,57323.0,62978.0,104728.0,49349.0,55379.0,10889.0,5615.0,5274.0,3208.0,1726.0,1482.0,1201.0,443.0,758.0,275.0,190.0,85.0,22,024
22025,"State Senate District 25 (2016), Louisiana",120347.0,58359.0,61988.0,104826.0,51077.0,53749.0,10541.0,4979.0,5562.0,3583.0,1639.0,1944.0,1149.0,530.0,619.0,248.0,134.0,114.0,22,025
22026,"State Senate District 26 (2016), Louisiana",126865.0,61627.0,65238.0,110790.0,54211.0,56579.0,9762.0,4659.0,5103.0,4762.0,2130.0,2632.0,1401.0,557.0,844.0,150.0,70.0,80.0,22,026
22027,"State Senate District 27 (2016), Louisiana",119850.0,58834.0,61016.0,98444.0,47745.0,50699.0,15022.0,7529.0,7493.0,2787.0,1459.0,1328.0,3365.0,1927.0,1438.0,232.0,174.0,58.0,22,027
22028,"State Senate District 28 (2016), Louisiana",115953.0,60019.0,55934.0,101358.0,51390.0,49968.0,8630.0,4093.0,4537.0,4242.0,3030.0,1212.0,1095.0,931.0,164.0,628.0,575.0,53.0,22,028
22029,"State Senate District 29 (2016), Louisiana",114869.0,54283.0,60586.0,96786.0,45486.0,51300.0,11457.0,5442.0,6015.0,4835.0,2502.0,2333.0,1617.0,690.0,927.0,174.0,163.0,11.0,22,029
22001,"State Senate District 1 (2016), Louisiana",123031.0,59450.0,63581.0,108963.0,52521.0,56442.0,8452.0,4111.0,4341.0,3522.0,1725.0,1797.0,1855.0,925.0,930.0,239.0,168.0,71.0,22,001
22002,"State Senate District 2 (2016), Louisiana",112729.0,54852.0,57877.0,98503.0,47104.0,51399.0,6867.0,3514.0,3353.0,5388.0,3199.0,2189.0,1808.0,958.0,850.0,163.0,77.0,86.0,22,002
22003,"State Senate District 3 (2016), Louisiana",126879.0,60065.0,66814.0,111600.0,52250.0,59350.0,9303.0,4799.0,4504.0,3799.0,1874.0,1925.0,1892.0,949.0,943.0,285.0,193.0,92.0,22,003
22004,"State Senate District 4 (2016), Louisiana",124064.0,57590.0,66474.0,108493.0,50400.0,58093.0,9479.0,4305.0,5174.0,3095.0,1562.0,1533.0,2617.0,1101.0,1516.0,380.0,222.0,158.0,22,004
22005,"State Senate District 5 (2016), Louisiana",119957.0,60327.0,59630.0,93978.0,47465.0,46513.0,14778.0,7357.0,7421.0,3270.0,1663.0,1607.0,6297.0,2985.0,3312.0,1634.0,857.0,777.0,22,005
22006,"State Senate District 6 (2016), Louisiana",124668.0,59983.0,64685.0,105748.0,49908.0,55840.0,10738.0,5684.0,5054.0,5544.0,2971.0,2573.0,2420.0,1231.0,1189.0,218.0,189.0,29.0,22,006
22007,"State Senate District 7 (2016), Louisiana",114848.0,54401.0,60447.0,101674.0,48067.0,53607.0,6468.0,2916.0,3552.0,3693.0,1834.0,1859.0,2516.0,1345.0,1171.0,497.0,239.0,258.0,22,007
22008,"State Senate District 8 (2016), Louisiana",118192.0,58487.0,59705.0,107938.0,53080.0,54858.0,6604.0,3510.0,3094.0,1582.0,759.0,823.0,1790.0,951.0,839.0,278.0,187.0,91.0,22,008
22009,"State Senate District 9 (2016), Louisiana",121687.0,58224.0,63463.0,104083.0,49611.0,54472.0,8676.0,4270.0,4406.0,5119.0,2354.0,2765.0,2754.0,1365.0,1389.0,1055.0,624.0,431.0,22,009
22010,"State Senate District 10 (2016), Louisiana",120263.0,58627.0,61636.0,108124.0,52920.0,55204.0,7171.0,3511.0,3660.0,3130.0,1288.0,1842.0,1459.0,718.0,741.0,379.0,190.0,189.0,22,010
22011,"State Senate District 11 (2016), Louisiana",133566.0,65585.0,67981.0,115392.0,56382.0,59010.0,9939.0,4832.0,5107.0,4810.0,2378.0,2432.0,3016.0,1731.0,1285.0,409.0,262.0,147.0,22,011
23001,"State Senate District 1 (2016), Maine",34513.0,17237.0,17276.0,30682.0,15357.0,15325.0,2425.0,1238.0,1187.0,454.0,249.0,205.0,874.0,376.0,498.0,78.0,17.0,61.0,23,001
23002,"State Senate District 2 (2016), Maine",37873.0,18580.0,19293.0,33195.0,16253.0,16942.0,3346.0,1693.0,1653.0,522.0,247.0,275.0,739.0,347.0,392.0,71.0,40.0,31.0,23,002
23003,"State Senate District 3 (2016), Maine",35463.0,17545.0,17918.0,30751.0,15002.0,15749.0,2852.0,1557.0,1295.0,1168.0,625.0,543.0,666.0,343.0,323.0,26.0,18.0,8.0,23,003
23004,"State Senate District 4 (2016), Maine",35571.0,17803.0,17768.0,32176.0,16113.0,16063.0,1739.0,882.0,857.0,1240.0,611.0,629.0,382.0,182.0,200.0,34.0,15.0,19.0,23,004
23005,"State Senate District 5 (2016), Maine",38204.0,19286.0,18918.0,30581.0,15247.0,15334.0,4179.0,2155.0,2024.0,1733.0,838.0,895.0,1550.0,929.0,621.0,161.0,117.0,44.0,23,005
23006,"State Senate District 6 (2016), Maine",34669.0,17139.0,17530.0,30509.0,15133.0,15376.0,2701.0,1242.0,1459.0,740.0,356.0,384.0,593.0,351.0,242.0,126.0,57.0,69.0,23,006
23007,"State Senate District 7 (2016), Maine",39083.0,18553.0,20530.0,35105.0,16627.0,18478.0,2023.0,976.0,1047.0,909.0,498.0,411.0,773.0,393.0,380.0,273.0,59.0,214.0,23,007
23008,"State Senate District 8 (2016), Maine",37448.0,18688.0,18760.0,32977.0,16119.0,16858.0,2769.0,1680.0,1089.0,875.0,467.0,408.0,770.0,390.0,380.0,57.0,32.0,25.0,23,008
23009,"State Senate District 9 (2016), Maine",37505.0,18250.0,19255.0,30486.0,14509.0,15977.0,3800.0,2020.0,1780.0,1716.0,899.0,817.0,1418.0,747.0,671.0,85.0,75.0,10.0,23,009
23010,"State Senate District 10 (2016), Maine",35963.0,17690.0,18273.0,32560.0,16085.0,16475.0,1995.0,862.0,1133.0,979.0,509.0,470.0,398.0,220.0,178.0,31.0,14.0,17.0,23,010
23011,"State Senate District 11 (2016), Maine",38967.0,19141.0,19826.0,34081.0,16904.0,17177.0,2308.0,1068.0,1240.0,1300.0,590.0,710.0,1044.0,458.0,586.0,234.0,121.0,113.0,23,011
23012,"State Senate District 12 (2016), Maine",37800.0,18630.0,19170.0,33269.0,16211.0,17058.0,2516.0,1278.0,1238.0,1068.0,686.0,382.0,842.0,428.0,414.0,105.0,27.0,78.0,23,012
23013,"State Senate District 13 (2016), Maine",36055.0,17689.0,18366.0,32099.0,15663.0,16436.0,2102.0,1060.0,1042.0,1027.0,471.0,556.0,694.0,427.0,267.0,133.0,68.0,65.0,23,013
23014,"State Senate District 14 (2016), Maine",36647.0,17216.0,19431.0,31374.0,14834.0,16540.0,3115.0,1333.0,1782.0,1375.0,679.0,696.0,653.0,345.0,308.0,130.0,25.0,105.0,23,014
23015,"State Senate District 15 (2016), Maine",37133.0,18718.0,18415.0,31533.0,15864.0,15669.0,3895.0,1979.0,1916.0,821.0,396.0,425.0,825.0,450.0,375.0,59.0,29.0,30.0,23,015
23016,"State Senate District 16 (2016), Maine",38377.0,18640.0,19737.0,30975.0,15023.0,15952.0,3807.0,1920.0,1887.0,2552.0,1245.0,1307.0,846.0,416.0,430.0,197.0,36.0,161.0,23,016
23017,"State Senate District 17 (2016), Maine",36106.0,17563.0,18543.0,31857.0,15894.0,15963.0,1893.0,787.0,1106.0,1530.0,577.0,953.0,782.0,297.0,485.0,44.0,8.0,36.0,23,017
23018,"State Senate District 18 (2016), Maine",36097.0,17704.0,18393.0,31833.0,15709.0,16124.0,2625.0,1164.0,1461.0,929.0,438.0,491.0,641.0,358.0,283.0,69.0,35.0,34.0,23,018
23019,"State Senate District 19 (2016), Maine",39282.0,19510.0,19772.0,34991.0,17785.0,17206.0,1883.0,887.0,996.0,1444.0,462.0,982.0,930.0,355.0,575.0,34.0,21.0,13.0,23,019
23020,"State Senate District 20 (2016), Maine",39368.0,19698.0,19670.0,34378.0,17248.0,17130.0,3269.0,1661.0,1608.0,1107.0,528.0,579.0,579.0,249.0,330.0,35.0,12.0,23.0,23,020
23021,"State Senate District 21 (2016), Maine",35886.0,17158.0,18728.0,28682.0,13449.0,15233.0,4447.0,2230.0,2217.0,1401.0,785.0,616.0,1080.0,528.0,552.0,276.0,166.0,110.0,23,021
23022,"State Senate District 22 (2016), Maine",36012.0,17911.0,18101.0,32484.0,16346.0,16138.0,2192.0,998.0,1194.0,920.0,408.0,512.0,372.0,159.0,213.0,44.0,0.0,44.0,23,022
23023,"State Senate District 23 (2016), Maine",36564.0,17747.0,18817.0,32174.0,15550.0,16624.0,1918.0,970.0,948.0,1859.0,935.0,924.0,549.0,272.0,277.0,64.0,20.0,44.0,23,023
23024,"State Senate District 24 (2016), Maine",38874.0,18603.0,20271.0,33556.0,15903.0,17653.0,2419.0,1183.0,1236.0,1053.0,551.0,502.0,1707.0,928.0,779.0,139.0,38.0,101.0,23,024
23025,"State Senate District 25 (2016), Maine",40943.0,19420.0,21523.0,36894.0,17453.0,19441.0,2597.0,1272.0,1325.0,752.0,320.0,432.0,680.0,375.0,305.0,20.0,0.0,20.0,23,025
23026,"State Senate District 26 (2016), Maine",37347.0,18253.0,19094.0,33104.0,16187.0,16917.0,2433.0,1118.0,1315.0,831.0,497.0,334.0,847.0,389.0,458.0,132.0,62.0,70.0,23,026
23027,"State Senate District 27 (2016), Maine",39025.0,19451.0,19574.0,27887.0,13718.0,14169.0,6085.0,3243.0,2842.0,1716.0,849.0,867.0,2559.0,1198.0,1361.0,778.0,443.0,335.0,23,027
