geoid,name,universe,owner_occupied,renter_occupied,county,state
22051,"Jefferson Parish, Louisiana",99980.0,73640.0,26340.0,051,22
22011,"Beauregard Parish, Louisiana",10977.0,8798.0,2179.0,011,22
22013,"Bienville Parish, Louisiana",3200.0,2624.0,576.0,013,22
22015,"Bossier Parish, Louisiana",34508.0,24421.0,10087.0,015,22
22023,"Cameron Parish, Louisiana",2427.0,2184.0,243.0,023,22
22037,"East Feliciana Parish, Louisiana",4203.0,3516.0,687.0,037,22
22095,"St. John the Baptist Parish, Louisiana",6364.0,5467.0,897.0,095,22
22075,"Plaquemines Parish, Louisiana",6048.0,4171.0,1877.0,075,22
22073,"Ouachita Parish, Louisiana",35362.0,25912.0,9450.0,073,22
22079,"Rapides Parish, Louisiana",31087.0,22451.0,8636.0,079,22
22117,"Washington Parish, Louisiana",11976.0,9189.0,2787.0,117,22
22097,"St. Landry Parish, Louisiana",17854.0,14302.0,3552.0,097,22
22105,"Tangipahoa Parish, Louisiana",31876.0,24501.0,7375.0,105,22
22001,"Acadia Parish, Louisiana",18403.0,14145.0,4258.0,001,22
22101,"St. Mary Parish, Louisiana",12267.0,8136.0,4131.0,101,22
22123,"West Carroll Parish, Louisiana",3538.0,2680.0,858.0,123,22
22103,"St. Tammany Parish, Louisiana",75786.0,60953.0,14833.0,103,22
22111,"Union Parish, Louisiana",5685.0,4980.0,705.0,111,22
22021,"Caldwell Parish, Louisiana",3030.0,2421.0,609.0,021,22
22017,"Caddo Parish, Louisiana",48990.0,36780.0,12210.0,017,22
22035,"East Carroll Parish, Louisiana",806.0,595.0,211.0,035,22
22005,"Ascension Parish, Louisiana",30771.0,26329.0,4442.0,005,22
22055,"Lafayette Parish, Louisiana",63267.0,46427.0,16840.0,055,22
22039,"Evangeline Parish, Louisiana",8405.0,6632.0,1773.0,039,22
22045,"Iberia Parish, Louisiana",16577.0,12544.0,4033.0,045,22
22061,"Lincoln Parish, Louisiana",9519.0,6601.0,2918.0,061,22
22087,"St. Bernard Parish, Louisiana",10064.0,7632.0,2432.0,087,22
22091,"St. Helena Parish, Louisiana",1917.0,1669.0,248.0,091,22
22119,"Webster Parish, Louisiana",10010.0,7885.0,2125.0,119,22
22121,"West Baton Rouge Parish, Louisiana",5704.0,4687.0,1017.0,121,22
22031,"De Soto Parish, Louisiana",6266.0,5054.0,1212.0,031,22
22047,"Iberville Parish, Louisiana",6141.0,5312.0,829.0,047,22
22081,"Red River Parish, Louisiana",2136.0,1743.0,393.0,081,22
22063,"Livingston Parish, Louisiana",44128.0,36418.0,7710.0,063,22
22067,"Morehouse Parish, Louisiana",5342.0,4296.0,1046.0,067,22
22069,"Natchitoches Parish, Louisiana",7891.0,5087.0,2804.0,069,22
22071,"Orleans Parish, Louisiana",55082.0,30344.0,24738.0,071,22
22109,"Terrebonne Parish, Louisiana",28352.0,22094.0,6258.0,109,22
22025,"Catahoula Parish, Louisiana",2649.0,2194.0,455.0,025,22
22019,"Calcasieu Parish, Louisiana",55038.0,41604.0,13434.0,019,22
22027,"Claiborne Parish, Louisiana",3003.0,2375.0,628.0,027,22
22041,"Franklin Parish, Louisiana",5451.0,4153.0,1298.0,041,22
22009,"Avoyelles Parish, Louisiana",10533.0,8241.0,2292.0,009,22
22007,"Assumption Parish, Louisiana",6038.0,5302.0,736.0,007,22
22049,"Jackson Parish, Louisiana",4223.0,3344.0,879.0,049,22
22033,"East Baton Rouge Parish, Louisiana",83973.0,59292.0,24681.0,033,22
22077,"Pointe Coupee Parish, Louisiana",5690.0,4791.0,899.0,077,22
22083,"Richland Parish, Louisiana",4874.0,3648.0,1226.0,083,22
22099,"St. Martin Parish, Louisiana",13474.0,11253.0,2221.0,099,22
22115,"Vernon Parish, Louisiana",12819.0,7809.0,5010.0,115,22
22127,"Winn Parish, Louisiana",3766.0,2859.0,907.0,127,22
22085,"Sabine Parish, Louisiana",6736.0,5365.0,1371.0,085,22
22003,"Allen Parish, Louisiana",6422.0,5049.0,1373.0,003,22
22065,"Madison Parish, Louisiana",1544.0,1103.0,441.0,065,22
25025,"Suffolk County, Massachusetts",160217.0,73389.0,86828.0,025,25
25001,"Barnstable County, Massachusetts",88871.0,71582.0,17289.0,001,25
25007,"Dukes County, Massachusetts",5647.0,4512.0,1135.0,007,25
25017,"Middlesex County, Massachusetts",465550.0,318343.0,147207.0,017,25
25003,"Berkshire County, Massachusetts",51316.0,36707.0,14609.0,003,25
25005,"Bristol County, Massachusetts",186545.0,125719.0,60826.0,005,25
25013,"Hampden County, Massachusetts",124637.0,92934.0,31703.0,013,25
25023,"Plymouth County, Massachusetts",157636.0,126485.0,31151.0,023,25
25009,"Essex County, Massachusetts",228524.0,165214.0,63310.0,009,25
25011,"Franklin County, Massachusetts",28721.0,20443.0,8278.0,011,25
25021,"Norfolk County, Massachusetts",212231.0,154428.0,57803.0,021,25
25027,"Worcester County, Massachusetts",252624.0,178843.0,73781.0,027,25
25015,"Hampshire County, Massachusetts",52599.0,36716.0,15883.0,015,25
25019,"Nantucket County, Massachusetts",3244.0,2219.0,1025.0,019,25
24047,"Worcester County, Maryland",17503.0,13927.0,3576.0,047,24
24510,"Baltimore city, Maryland",76284.0,46347.0,29937.0,510,24
24039,"Somerset County, Maryland",5281.0,4086.0,1195.0,039,24
24041,"Talbot County, Maryland",13477.0,10297.0,3180.0,041,24
24025,"Harford County, Maryland",74641.0,61731.0,12910.0,025,24
24001,"Allegany County, Maryland",26706.0,18792.0,7914.0,001,24
24027,"Howard County, Maryland",66241.0,54159.0,12082.0,027,24
24033,"Prince George's County, Maryland",48756.0,37432.0,11324.0,033,24
24003,"Anne Arundel County, Maryland",153769.0,123916.0,29853.0,003,24
24005,"Baltimore County, Maryland",200063.0,151027.0,49036.0,005,24
24021,"Frederick County, Maryland",72094.0,56968.0,15126.0,021,24
24009,"Calvert County, Maryland",25551.0,21945.0,3606.0,009,24
24023,"Garrett County, Maryland",11674.0,9092.0,2582.0,023,24
24029,"Kent County, Maryland",6314.0,4664.0,1650.0,029,24
24031,"Montgomery County, Maryland",196269.0,147957.0,48312.0,031,24
24013,"Carroll County, Maryland",56562.0,46872.0,9690.0,013,24
24035,"Queen Anne's County, Maryland",16336.0,13526.0,2810.0,035,24
24037,"St. Mary's County, Maryland",30734.0,23925.0,6809.0,037,24
24017,"Charles County, Maryland",25736.0,21770.0,3966.0,017,24
24019,"Dorchester County, Maryland",8836.0,7042.0,1794.0,019,24
24043,"Washington County, Maryland",49135.0,33844.0,15291.0,043,24
24045,"Wicomico County, Maryland",25484.0,18038.0,7446.0,045,24
24015,"Cecil County, Maryland",32552.0,25260.0,7292.0,015,24
24011,"Caroline County, Maryland",9672.0,7470.0,2202.0,011,24
26021,"Berrien County, Michigan",50696.0,38627.0,12069.0,021,26
26129,"Ogemaw County, Michigan",9000.0,7498.0,1502.0,129,26
26135,"Oscoda County, Michigan",3577.0,3069.0,508.0,135,26
26165,"Wexford County, Michigan",12699.0,9743.0,2956.0,165,26
26039,"Crawford County, Michigan",5871.0,4735.0,1136.0,039,26
26037,"Clinton County, Michigan",27186.0,22054.0,5132.0,037,26
26043,"Dickinson County, Michigan",10948.0,8621.0,2327.0,043,26
26057,"Gratiot County, Michigan",13813.0,10315.0,3498.0,057,26
26063,"Huron County, Michigan",13454.0,11096.0,2358.0,063,26
26065,"Ingham County, Michigan",84193.0,54973.0,29220.0,065,26
26091,"Lenawee County, Michigan",34693.0,27519.0,7174.0,091,26
26105,"Mason County, Michigan",11651.0,9051.0,2600.0,105,26
26109,"Menominee County, Michigan",10187.0,8200.0,1987.0,109,26
26117,"Montcalm County, Michigan",22611.0,17750.0,4861.0,117,26
26113,"Missaukee County, Michigan",5725.0,4736.0,989.0,113,26
26149,"St. Joseph County, Michigan",21705.0,16501.0,5204.0,149,26
26147,"St. Clair County, Michigan",60440.0,47128.0,13312.0,147,26
26159,"Van Buren County, Michigan",25408.0,20162.0,5246.0,159,26
26161,"Washtenaw County, Michigan",103530.0,69438.0,34092.0,161,26
26011,"Arenac County, Michigan",6459.0,5386.0,1073.0,011,26
26015,"Barry County, Michigan",22628.0,18407.0,4221.0,015,26
26027,"Cass County, Michigan",18407.0,15180.0,3227.0,027,26
26071,"Iron County, Michigan",5198.0,4304.0,894.0,071,26
26019,"Benzie County, Michigan",6620.0,5872.0,748.0,019,26
26143,"Roscommon County, Michigan",10795.0,8863.0,1932.0,143,26
26153,"Schoolcraft County, Michigan",2945.0,2386.0,559.0,153,26
26163,"Wayne County, Michigan",353991.0,267756.0,86235.0,163,26
26023,"Branch County, Michigan",15722.0,11981.0,3741.0,023,26
26055,"Grand Traverse County, Michigan",34884.0,27172.0,7712.0,055,26
26075,"Jackson County, Michigan",55342.0,42300.0,13042.0,075,26
26097,"Mackinac County, Michigan",4018.0,3138.0,880.0,097,26
26049,"Genesee County, Michigan",124925.0,95408.0,29517.0,049,26
26009,"Antrim County, Michigan",9415.0,8030.0,1385.0,009,26
26061,"Houghton County, Michigan",12397.0,8781.0,3616.0,061,26
26093,"Livingston County, Michigan",68032.0,58483.0,9549.0,093,26
26069,"Iosco County, Michigan",11028.0,8885.0,2143.0,069,26
26085,"Lake County, Michigan",3938.0,3444.0,494.0,085,26
26101,"Manistee County, Michigan",9359.0,7765.0,1594.0,101,26
26119,"Montmorency County, Michigan",3990.0,3535.0,455.0,119,26
26141,"Presque Isle County, Michigan",5799.0,5087.0,712.0,141,26
26051,"Gladwin County, Michigan",10684.0,8974.0,1710.0,051,26
26077,"Kalamazoo County, Michigan",84202.0,58161.0,26041.0,077,26
26107,"Mecosta County, Michigan",14632.0,11066.0,3566.0,107,26
26103,"Marquette County, Michigan",25194.0,17935.0,7259.0,103,26
26123,"Newaygo County, Michigan",17543.0,14683.0,2860.0,123,26
26133,"Osceola County, Michigan",8752.0,7128.0,1624.0,133,26
26137,"Otsego County, Michigan",9581.0,7690.0,1891.0,137,26
26025,"Calhoun County, Michigan",43555.0,32572.0,10983.0,025,26
26031,"Cheboygan County, Michigan",10746.0,8895.0,1851.0,031,26
26095,"Luce County, Michigan",1960.0,1522.0,438.0,095,26
26081,"Kent County, Michigan",190125.0,144077.0,46048.0,081,26
26099,"Macomb County, Michigan",284606.0,223645.0,60961.0,099,26
26145,"Saginaw County, Michigan",57058.0,45064.0,11994.0,145,26
26155,"Shiawassee County, Michigan",26518.0,20282.0,6236.0,155,26
26013,"Baraga County, Michigan",2748.0,2332.0,416.0,013,26
26017,"Bay County, Michigan",40910.0,32510.0,8400.0,017,26
26029,"Charlevoix County, Michigan",10809.0,8809.0,2000.0,029,26
26045,"Eaton County, Michigan",38239.0,28751.0,9488.0,045,26
26041,"Delta County, Michigan",15254.0,12265.0,2989.0,041,26
26053,"Gogebic County, Michigan",6453.0,5053.0,1400.0,053,26
26047,"Emmet County, Michigan",13664.0,10196.0,3468.0,047,26
26033,"Chippewa County, Michigan",11117.0,8231.0,2886.0,033,26
26115,"Monroe County, Michigan",55076.0,44534.0,10542.0,115,26
26005,"Allegan County, Michigan",39224.0,32868.0,6356.0,005,26
26125,"Oakland County, Michigan",376896.0,293721.0,83175.0,125,26
26059,"Hillsdale County, Michigan",17346.0,13345.0,4001.0,059,26
26003,"Alger County, Michigan",3012.0,2642.0,370.0,003,26
26121,"Muskegon County, Michigan",53082.0,42700.0,10382.0,121,26
26127,"Oceana County, Michigan",9008.0,7512.0,1496.0,127,26
26089,"Leelanau County, Michigan",8485.0,7514.0,971.0,089,26
26087,"Lapeer County, Michigan",31621.0,26308.0,5313.0,087,26
26035,"Clare County, Michigan",12291.0,10034.0,2257.0,035,26
26151,"Sanilac County, Michigan",16420.0,13284.0,3136.0,151,26
26083,"Keweenaw County, Michigan",1003.0,867.0,136.0,083,26
26073,"Isabella County, Michigan",22177.0,14134.0,8043.0,073,26
26131,"Ontonagon County, Michigan",2866.0,2533.0,333.0,131,26
26139,"Ottawa County, Michigan",89284.0,71321.0,17963.0,139,26
26157,"Tuscola County, Michigan",20723.0,17023.0,3700.0,157,26
26001,"Alcona County, Michigan",4868.0,4312.0,556.0,001,26
26007,"Alpena County, Michigan",12525.0,9666.0,2859.0,007,26
26067,"Ionia County, Michigan",21315.0,16935.0,4380.0,067,26
26079,"Kalkaska County, Michigan",6702.0,5415.0,1287.0,079,26
26111,"Midland County, Michigan",32075.0,24789.0,7286.0,111,26
27167,"Wilkin County, Minnesota",2720.0,2042.0,678.0,167,27
27125,"Red Lake County, Minnesota",1667.0,1385.0,282.0,125,27
27001,"Aitkin County, Minnesota",7307.0,6110.0,1197.0,001,27
27027,"Clay County, Minnesota",21475.0,15444.0,6031.0,027,27
27043,"Faribault County, Minnesota",5842.0,4577.0,1265.0,043,27
27101,"Murray County, Minnesota",3560.0,2928.0,632.0,101,27
27045,"Fillmore County, Minnesota",8442.0,6814.0,1628.0,045,27
27067,"Kandiyohi County, Minnesota",14732.0,11650.0,3082.0,067,27
27075,"Lake County, Minnesota",4917.0,4145.0,772.0,075,27
27119,"Polk County, Minnesota",11592.0,8796.0,2796.0,119,27
27133,"Rock County, Minnesota",3845.0,2869.0,976.0,133,27
27135,"Roseau County, Minnesota",5813.0,4656.0,1157.0,135,27
27143,"Sibley County, Minnesota",5611.0,4564.0,1047.0,143,27
27155,"Traverse County, Minnesota",1450.0,1213.0,237.0,155,27
27165,"Watonwan County, Minnesota",3602.0,2815.0,787.0,165,27
27005,"Becker County, Minnesota",12189.0,9728.0,2461.0,005,27
27053,"Hennepin County, Minnesota",386259.0,273132.0,113127.0,053,27
27011,"Big Stone County, Minnesota",2229.0,1733.0,496.0,011,27
27015,"Brown County, Minnesota",10247.0,8167.0,2080.0,015,27
27023,"Chippewa County, Minnesota",4685.0,3396.0,1289.0,023,27
27021,"Cass County, Minnesota",11266.0,9544.0,1722.0,021,27
27029,"Clearwater County, Minnesota",3078.0,2508.0,570.0,029,27
27049,"Goodhue County, Minnesota",18313.0,13983.0,4330.0,049,27
27057,"Hubbard County, Minnesota",8488.0,7004.0,1484.0,057,27
27059,"Isanti County, Minnesota",14157.0,11580.0,2577.0,059,27
27063,"Jackson County, Minnesota",4187.0,3369.0,818.0,063,27
27091,"Martin County, Minnesota",8329.0,6352.0,1977.0,091,27
27099,"Mower County, Minnesota",13680.0,10624.0,3056.0,099,27
27105,"Nobles County, Minnesota",5720.0,4764.0,956.0,105,27
27115,"Pine County, Minnesota",10169.0,8197.0,1972.0,115,27
27109,"Olmsted County, Minnesota",52156.0,40468.0,11688.0,109,27
27033,"Cottonwood County, Minnesota",4463.0,3589.0,874.0,033,27
27139,"Scott County, Minnesota",42105.0,35825.0,6280.0,139,27
27039,"Dodge County, Minnesota",7327.0,6127.0,1200.0,039,27
27157,"Wabasha County, Minnesota",8564.0,6983.0,1581.0,157,27
27117,"Pipestone County, Minnesota",3713.0,2898.0,815.0,117,27
27035,"Crow Wing County, Minnesota",25429.0,19451.0,5978.0,035,27
27107,"Norman County, Minnesota",2550.0,2080.0,470.0,107,27
27171,"Wright County, Minnesota",44452.0,36767.0,7685.0,171,27
27103,"Nicollet County, Minnesota",11828.0,8842.0,2986.0,103,27
27041,"Douglas County, Minnesota",15695.0,11998.0,3697.0,041,27
27051,"Grant County, Minnesota",2449.0,1962.0,487.0,051,27
27069,"Kittson County, Minnesota",1870.0,1503.0,367.0,069,27
27079,"Le Sueur County, Minnesota",10322.0,8631.0,1691.0,079,27
27087,"Mahnomen County, Minnesota",1102.0,877.0,225.0,087,27
27025,"Chisago County, Minnesota",19309.0,16529.0,2780.0,025,27
27127,"Redwood County, Minnesota",5738.0,4549.0,1189.0,127,27
27173,"Yellow Medicine County, Minnesota",3823.0,3055.0,768.0,173,27
27153,"Todd County, Minnesota",9317.0,7770.0,1547.0,153,27
27007,"Beltrami County, Minnesota",13520.0,10059.0,3461.0,007,27
27013,"Blue Earth County, Minnesota",23586.0,15160.0,8426.0,013,27
27055,"Houston County, Minnesota",7935.0,6426.0,1509.0,055,27
27073,"Lac qui Parle County, Minnesota",3081.0,2489.0,592.0,073,27
27077,"Lake of the Woods County, Minnesota",1474.0,1196.0,278.0,077,27
27111,"Otter Tail County, Minnesota",23253.0,18590.0,4663.0,111,27
27161,"Waseca County, Minnesota",6937.0,5619.0,1318.0,161,27
27137,"St. Louis County, Minnesota",80694.0,58815.0,21879.0,137,27
27003,"Anoka County, Minnesota",111333.0,92290.0,19043.0,003,27
27145,"Stearns County, Minnesota",53783.0,39104.0,14679.0,145,27
27037,"Dakota County, Minnesota",135501.0,107057.0,28444.0,037,27
27081,"Lincoln County, Minnesota",2445.0,1939.0,506.0,081,27
27083,"Lyon County, Minnesota",9146.0,6482.0,2664.0,083,27
27089,"Marshall County, Minnesota",3833.0,3101.0,732.0,089,27
27095,"Mille Lacs County, Minnesota",9305.0,7069.0,2236.0,095,27
27129,"Renville County, Minnesota",5784.0,4694.0,1090.0,129,27
27163,"Washington County, Minnesota",81837.0,67807.0,14030.0,163,27
27017,"Carlton County, Minnesota",12490.0,10172.0,2318.0,017,27
27031,"Cook County, Minnesota",2328.0,1820.0,508.0,031,27
27065,"Kanabec County, Minnesota",6148.0,5059.0,1089.0,065,27
27071,"Koochiching County, Minnesota",5345.0,4333.0,1012.0,071,27
27093,"Meeker County, Minnesota",8759.0,6926.0,1833.0,093,27
27097,"Morrison County, Minnesota",13056.0,10440.0,2616.0,097,27
27113,"Pennington County, Minnesota",5560.0,4221.0,1339.0,113,27
27131,"Rice County, Minnesota",20698.0,15995.0,4703.0,131,27
27147,"Steele County, Minnesota",13183.0,10485.0,2698.0,147,27
27141,"Sherburne County, Minnesota",29557.0,25126.0,4431.0,141,27
27159,"Wadena County, Minnesota",5506.0,4348.0,1158.0,159,27
27009,"Benton County, Minnesota",14929.0,10779.0,4150.0,009,27
27019,"Carver County, Minnesota",33192.0,27199.0,5993.0,019,27
27047,"Freeborn County, Minnesota",11727.0,9443.0,2284.0,047,27
27061,"Itasca County, Minnesota",18367.0,14954.0,3413.0,061,27
27085,"McLeod County, Minnesota",13972.0,10921.0,3051.0,085,27
27121,"Pope County, Minnesota",4796.0,3842.0,954.0,121,27
27123,"Ramsey County, Minnesota",154330.0,106160.0,48170.0,123,27
27149,"Stevens County, Minnesota",3302.0,2338.0,964.0,149,27
27151,"Swift County, Minnesota",4021.0,2881.0,1140.0,151,27
27169,"Winona County, Minnesota",18380.0,13045.0,5335.0,169,27
28045,"Hancock County, Mississippi",16554.0,12544.0,4010.0,045,28
22059,"LaSalle Parish, Louisiana",4484.0,3552.0,932.0,059,22
28125,"Sharkey County, Mississippi",518.0,353.0,165.0,125,28
28139,"Tippah County, Mississippi",6681.0,5164.0,1517.0,139,28
28019,"Choctaw County, Mississippi",2236.0,1935.0,301.0,019,28
28035,"Forrest County, Mississippi",16814.0,11437.0,5377.0,035,28
28057,"Itawamba County, Mississippi",8184.0,6258.0,1926.0,057,28
28071,"Lafayette County, Mississippi",14142.0,8732.0,5410.0,071,28
28055,"Issaquena County, Mississippi",182.0,70.0,112.0,055,28
28059,"Jackson County, Mississippi",35551.0,27863.0,7688.0,059,28
28087,"Lowndes County, Mississippi",12326.0,8650.0,3676.0,087,28
28083,"Leflore County, Mississippi",2968.0,2271.0,697.0,083,28
28143,"Tunica County, Mississippi",991.0,467.0,524.0,143,28
28157,"Wilkinson County, Mississippi",881.0,815.0,66.0,157,28
28021,"Claiborne County, Mississippi",564.0,492.0,72.0,021,28
28047,"Harrison County, Mississippi",52682.0,33844.0,18838.0,047,28
28065,"Jefferson Davis County, Mississippi",1885.0,1605.0,280.0,065,28
28127,"Simpson County, Mississippi",5975.0,4912.0,1063.0,127,28
28075,"Lauderdale County, Mississippi",16744.0,13135.0,3609.0,075,28
28085,"Lincoln County, Mississippi",8926.0,7207.0,1719.0,085,28
28123,"Scott County, Mississippi",5344.0,4388.0,956.0,123,28
28159,"Winston County, Mississippi",4068.0,3143.0,925.0,159,28
28163,"Yazoo County, Mississippi",3570.0,3039.0,531.0,163,28
28007,"Attala County, Mississippi",3951.0,3159.0,792.0,007,28
28009,"Benton County, Mississippi",1849.0,1522.0,327.0,009,28
28037,"Franklin County, Mississippi",1986.0,1572.0,414.0,037,28
28027,"Coahoma County, Mississippi",2265.0,1728.0,537.0,027,28
28061,"Jasper County, Mississippi",3120.0,2670.0,450.0,061,28
28067,"Jones County, Mississippi",17018.0,14038.0,2980.0,067,28
28147,"Walthall County, Mississippi",3132.0,2818.0,314.0,147,28
28095,"Monroe County, Mississippi",9765.0,7709.0,2056.0,095,28
28115,"Pontotoc County, Mississippi",8710.0,6659.0,2051.0,115,28
28133,"Sunflower County, Mississippi",2336.0,1866.0,470.0,133,28
28155,"Webster County, Mississippi",3025.0,2480.0,545.0,155,28
28003,"Alcorn County, Mississippi",12859.0,9376.0,3483.0,003,28
28001,"Adams County, Mississippi",4853.0,3697.0,1156.0,001,28
28025,"Clay County, Mississippi",3227.0,2620.0,607.0,025,28
28033,"DeSoto County, Mississippi",43412.0,35006.0,8406.0,033,28
28031,"Covington County, Mississippi",4453.0,3708.0,745.0,031,28
28053,"Humphreys County, Mississippi",812.0,652.0,160.0,053,28
28013,"Calhoun County, Mississippi",3955.0,3011.0,944.0,013,28
28051,"Holmes County, Mississippi",1127.0,870.0,257.0,051,28
28005,"Amite County, Mississippi",3035.0,2682.0,353.0,005,28
28089,"Madison County, Mississippi",22569.0,18606.0,3963.0,089,28
28091,"Marion County, Mississippi",6194.0,5190.0,1004.0,091,28
28141,"Tishomingo County, Mississippi",7243.0,5529.0,1714.0,141,28
28153,"Wayne County, Mississippi",4768.0,4197.0,571.0,153,28
28041,"Greene County, Mississippi",3607.0,3160.0,447.0,041,28
28093,"Marshall County, Mississippi",6828.0,5818.0,1010.0,093,28
28119,"Quitman County, Mississippi",953.0,730.0,223.0,119,28
28011,"Bolivar County, Mississippi",4342.0,3139.0,1203.0,011,28
28073,"Lamar County, Mississippi",17036.0,12783.0,4253.0,073,28
28081,"Lee County, Mississippi",22521.0,17330.0,5191.0,081,28
28113,"Pike County, Mississippi",6682.0,5580.0,1102.0,113,28
28135,"Tallahatchie County, Mississippi",2046.0,1719.0,327.0,135,28
28129,"Smith County, Mississippi",4548.0,3885.0,663.0,129,28
28131,"Stone County, Mississippi",4663.0,3964.0,699.0,131,28
28149,"Warren County, Mississippi",9353.0,7239.0,2114.0,149,28
28023,"Clarke County, Mississippi",4095.0,3599.0,496.0,023,28
28069,"Kemper County, Mississippi",1358.0,1130.0,228.0,069,28
28097,"Montgomery County, Mississippi",2450.0,2126.0,324.0,097,28
28105,"Oktibbeha County, Mississippi",10485.0,5860.0,4625.0,105,28
