geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,metropolitan statistical area/micropolitan statistical area
18580,"Corpus Christi, TX Metro Area",450183,222876.0,15900.0,16597.0,15640.0,9839.0,6326.0,3673.0,3225.0,9584.0,16410.0,15822.0,13577.0,13590.0,12965.0,14451.0,14242.0,4937.0,7554.0,4602.0,5872.0,7159.0,4941.0,3458.0,2512.0,227307.0,14949.0,14842.0,15843.0,9499.0,5950.0,3084.0,3043.0,9699.0,15850.0,15211.0,14257.0,13505.0,13280.0,15059.0,14829.0,5349.0,7890.0,4810.0,6213.0,8331.0,6480.0,4946.0,4388.0,18580
18620,"Corsicana, TX Micro Area",48239,23726.0,1750.0,1967.0,1721.0,1142.0,629.0,333.0,486.0,717.0,1376.0,1164.0,1059.0,1746.0,1509.0,1588.0,1602.0,578.0,809.0,450.0,908.0,881.0,573.0,441.0,297.0,24513.0,1707.0,1393.0,1977.0,1038.0,721.0,152.0,280.0,779.0,1563.0,1390.0,1307.0,1582.0,1493.0,1641.0,1502.0,703.0,913.0,494.0,782.0,1153.0,764.0,537.0,642.0,18620
18660,"Cortland, NY Micro Area",48334,23443.0,1275.0,1255.0,1434.0,909.0,1202.0,644.0,768.0,1287.0,1427.0,1198.0,1280.0,1256.0,1533.0,1606.0,1826.0,547.0,638.0,604.0,701.0,766.0,609.0,383.0,295.0,24891.0,1169.0,1510.0,1149.0,785.0,1583.0,1320.0,1067.0,778.0,1405.0,1359.0,1279.0,1226.0,1426.0,1670.0,1546.0,648.0,870.0,567.0,920.0,801.0,587.0,532.0,694.0,18660
18700,"Corvallis, OR Metro Area",88249,44598.0,1923.0,2141.0,2015.0,1460.0,2802.0,2181.0,1836.0,3943.0,3460.0,2571.0,2347.0,1973.0,2025.0,2473.0,2805.0,1060.0,1511.0,907.0,1215.0,1657.0,893.0,768.0,632.0,43651.0,1785.0,1696.0,2424.0,1320.0,2903.0,1543.0,1470.0,3397.0,2955.0,2414.0,2344.0,2096.0,2256.0,2503.0,2775.0,1329.0,1595.0,793.0,1385.0,1671.0,1119.0,816.0,1062.0,18700
18740,"Coshocton, OH Micro Area",36602,18192.0,1174.0,1159.0,1336.0,823.0,416.0,283.0,160.0,569.0,1040.0,1024.0,1173.0,959.0,1146.0,1316.0,1389.0,453.0,833.0,375.0,605.0,765.0,570.0,345.0,279.0,18410.0,1100.0,1183.0,1078.0,789.0,338.0,195.0,218.0,573.0,1081.0,999.0,1085.0,982.0,1132.0,1263.0,1379.0,631.0,721.0,490.0,651.0,810.0,636.0,423.0,653.0,18740
18780,"Craig, CO Micro Area",13056,6772.0,419.0,487.0,675.0,321.0,85.0,32.0,80.0,222.0,487.0,410.0,510.0,399.0,410.0,466.0,470.0,196.0,287.0,231.0,67.0,253.0,111.0,126.0,28.0,6284.0,385.0,388.0,372.0,320.0,84.0,45.0,97.0,191.0,419.0,405.0,438.0,387.0,380.0,488.0,407.0,281.0,290.0,110.0,197.0,243.0,108.0,151.0,98.0,18780
18820,"Crawfordsville, IN Micro Area",38288,19432.0,1185.0,1246.0,1265.0,772.0,728.0,414.0,413.0,651.0,1121.0,1061.0,1086.0,1271.0,1300.0,1379.0,1419.0,606.0,614.0,460.0,496.0,698.0,610.0,368.0,269.0,18856.0,1146.0,1191.0,1242.0,769.0,353.0,129.0,124.0,875.0,1016.0,1031.0,1106.0,1052.0,1203.0,1412.0,1514.0,384.0,676.0,463.0,646.0,836.0,649.0,555.0,484.0,18820
18860,"Crescent City, CA Micro Area",27442,15008.0,909.0,887.0,723.0,533.0,199.0,394.0,69.0,634.0,1191.0,1369.0,1379.0,874.0,844.0,1004.0,918.0,518.0,486.0,393.0,359.0,554.0,247.0,249.0,275.0,12434.0,725.0,696.0,896.0,458.0,361.0,105.0,156.0,273.0,704.0,733.0,803.0,426.0,855.0,901.0,1161.0,397.0,504.0,299.0,453.0,580.0,325.0,353.0,270.0,18860
18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",261048,132455.0,8613.0,8100.0,7567.0,4816.0,3047.0,2137.0,1894.0,6148.0,11225.0,9785.0,8842.0,7183.0,7833.0,9226.0,8848.0,3252.0,4641.0,3330.0,3993.0,4762.0,3199.0,2425.0,1589.0,128593.0,8365.0,7284.0,8076.0,4104.0,2246.0,1024.0,1787.0,4788.0,9538.0,8903.0,7877.0,6902.0,7803.0,9344.0,9445.0,3399.0,5100.0,3004.0,4074.0,5662.0,3855.0,3116.0,2897.0,18880
18900,"Crossville, TN Micro Area",58178,28515.0,1459.0,1641.0,1429.0,903.0,502.0,311.0,266.0,823.0,1555.0,1359.0,1341.0,1439.0,1608.0,1814.0,1934.0,569.0,1394.0,735.0,1594.0,2453.0,1597.0,1227.0,562.0,29663.0,1384.0,1504.0,1232.0,897.0,444.0,289.0,283.0,743.0,1393.0,1385.0,1320.0,1559.0,1686.0,1970.0,2476.0,603.0,1494.0,1035.0,1737.0,2516.0,1731.0,1077.0,905.0,18900
18980,"Cullman, AL Micro Area",81703,40223.0,2538.0,2362.0,2885.0,1655.0,920.0,576.0,548.0,1276.0,2645.0,2523.0,2460.0,2645.0,2619.0,2964.0,2803.0,1005.0,1488.0,1143.0,1072.0,1742.0,1159.0,853.0,342.0,41480.0,2388.0,2248.0,2774.0,1507.0,814.0,512.0,366.0,1614.0,2603.0,2249.0,2609.0,2439.0,2683.0,2874.0,2937.0,1220.0,1446.0,1233.0,1178.0,2266.0,1362.0,1283.0,875.0,18980
18140,"Columbus, OH Metro Area",2023695,995328.0,69474.0,69830.0,67025.0,40539.0,27825.0,15202.0,13382.0,40886.0,81076.0,74162.0,69464.0,66738.0,67439.0,67452.0,63655.0,22759.0,29973.0,18367.0,23305.0,26900.0,17674.0,11894.0,10307.0,1028367.0,66887.0,66180.0,65532.0,38870.0,26044.0,13562.0,13296.0,41118.0,81497.0,74873.0,69637.0,67088.0,67523.0,69121.0,67438.0,23786.0,34377.0,20604.0,26749.0,33538.0,24036.0,16984.0,19627.0,18140
18180,"Concord, NH Micro Area",147958,72864.0,3601.0,4068.0,4339.0,2966.0,2242.0,1204.0,878.0,2971.0,4328.0,4389.0,4371.0,4448.0,5320.0,5857.0,5728.0,2381.0,2958.0,1749.0,2143.0,2871.0,1603.0,1136.0,1313.0,75094.0,3495.0,4079.0,4053.0,2688.0,2133.0,972.0,1020.0,2801.0,4057.0,4188.0,4365.0,4463.0,5264.0,6069.0,6768.0,2200.0,2752.0,1843.0,2338.0,3212.0,2206.0,1578.0,2550.0,18180
19100,"Dallas-Fort Worth-Arlington, TX Metro Area",7104415,3493829.0,257791.0,271563.0,274495.0,159474.0,93659.0,46860.0,47524.0,143044.0,257776.0,258386.0,248173.0,248445.0,243601.0,238375.0,211032.0,72024.0,93881.0,56383.0,71680.0,84639.0,55747.0,33343.0,25934.0,3610586.0,246965.0,266296.0,259401.0,153883.0,89615.0,45579.0,43285.0,145214.0,262512.0,266706.0,258989.0,258604.0,247250.0,242337.0,218992.0,80568.0,102679.0,62841.0,81755.0,103372.0,71760.0,50027.0,51956.0,19100
18020,"Columbus, IN Metro Area",81024,40688.0,2756.0,2976.0,2643.0,1556.0,943.0,522.0,456.0,1691.0,3210.0,2792.0,2321.0,2899.0,2768.0,2745.0,2693.0,961.0,1260.0,798.0,1210.0,1380.0,1117.0,574.0,417.0,40336.0,2593.0,2933.0,2502.0,1490.0,708.0,521.0,345.0,1532.0,2730.0,2467.0,2712.0,2528.0,2668.0,2574.0,2888.0,851.0,1352.0,1027.0,1061.0,1718.0,1341.0,721.0,1074.0,18020
18060,"Columbus, MS Micro Area",59558,28531.0,2053.0,2279.0,1865.0,1182.0,761.0,387.0,381.0,1421.0,2093.0,1853.0,1924.0,1446.0,1722.0,1904.0,1961.0,583.0,1098.0,607.0,724.0,977.0,585.0,429.0,296.0,31027.0,1873.0,1933.0,1878.0,1211.0,791.0,446.0,472.0,1402.0,2125.0,2019.0,1937.0,1845.0,1909.0,2172.0,2278.0,902.0,817.0,737.0,757.0,1151.0,980.0,809.0,583.0,18060
18100,"Columbus, NE Micro Area",32875,16662.0,1200.0,1138.0,1375.0,737.0,416.0,238.0,221.0,582.0,1042.0,1053.0,785.0,1155.0,940.0,1184.0,1043.0,449.0,679.0,288.0,548.0,539.0,430.0,356.0,264.0,16213.0,1171.0,1031.0,1243.0,658.0,417.0,304.0,65.0,610.0,804.0,975.0,1017.0,801.0,872.0,1144.0,871.0,658.0,637.0,388.0,466.0,581.0,698.0,333.0,469.0,18100
19000,"Cullowhee, NC Micro Area",41725,20395.0,1045.0,1019.0,1005.0,688.0,1288.0,800.0,525.0,1238.0,1200.0,1248.0,1153.0,890.0,1143.0,1137.0,1139.0,487.0,868.0,525.0,731.0,1049.0,533.0,429.0,255.0,21330.0,873.0,981.0,1033.0,553.0,1431.0,912.0,671.0,947.0,1264.0,1150.0,1172.0,964.0,1098.0,1277.0,1227.0,597.0,1029.0,587.0,875.0,980.0,832.0,602.0,275.0,19000
19060,"Cumberland, MD-WV Metro Area",100012,51565.0,2529.0,2589.0,2850.0,1805.0,1995.0,974.0,964.0,2293.0,3529.0,3305.0,3081.0,3100.0,3668.0,3529.0,3569.0,1176.0,1921.0,1457.0,1606.0,2100.0,1592.0,1086.0,847.0,48447.0,2228.0,2274.0,2610.0,1552.0,1894.0,977.0,827.0,1886.0,2498.0,2521.0,2513.0,2664.0,2983.0,3367.0,3713.0,1221.0,1901.0,1185.0,1864.0,2629.0,1851.0,1479.0,1810.0,19060
19140,"Dalton, GA Metro Area",143407,70963.0,4800.0,5351.0,5648.0,3414.0,1928.0,899.0,1181.0,2829.0,4950.0,4493.0,4682.0,4710.0,4972.0,4783.0,4585.0,1528.0,1816.0,1130.0,1913.0,2414.0,1552.0,932.0,453.0,72444.0,4841.0,5773.0,4969.0,3066.0,1632.0,951.0,997.0,2886.0,4696.0,4603.0,4211.0,5203.0,5008.0,4908.0,4293.0,1656.0,2269.0,1483.0,1665.0,2780.0,2000.0,1234.0,1320.0,19140
19180,"Danville, IL Metro Area",79207,39325.0,2650.0,2920.0,2440.0,1588.0,953.0,472.0,500.0,1426.0,2481.0,2465.0,2386.0,2431.0,2228.0,2718.0,2671.0,982.0,1633.0,1031.0,1062.0,1670.0,1017.0,974.0,627.0,39882.0,2599.0,2561.0,2674.0,1504.0,808.0,569.0,473.0,1245.0,2304.0,2314.0,2098.0,2202.0,2351.0,2773.0,3032.0,1056.0,1429.0,894.0,1462.0,1841.0,1163.0,1328.0,1202.0,19180
19220,"Danville, KY Micro Area",54186,26843.0,1653.0,1703.0,1692.0,978.0,846.0,531.0,443.0,1179.0,1690.0,1517.0,1758.0,1647.0,1808.0,1894.0,1873.0,546.0,999.0,721.0,751.0,961.0,753.0,456.0,444.0,27343.0,1477.0,1691.0,1542.0,1044.0,895.0,556.0,398.0,951.0,1386.0,1409.0,1451.0,1647.0,1903.0,1944.0,1638.0,730.0,1303.0,676.0,934.0,1243.0,934.0,912.0,679.0,19220
19260,"Danville, VA Micro Area",103881,49501.0,2608.0,2993.0,3091.0,1994.0,1092.0,696.0,686.0,1826.0,2961.0,2722.0,2766.0,2824.0,3212.0,3663.0,3851.0,1393.0,2305.0,1423.0,1756.0,2230.0,1531.0,1170.0,708.0,54380.0,2750.0,3557.0,2581.0,1909.0,1045.0,601.0,501.0,1824.0,3053.0,2744.0,3075.0,2717.0,3456.0,4207.0,4006.0,1620.0,2643.0,1766.0,1948.0,2722.0,2260.0,1685.0,1710.0,19260
19300,"Daphne-Fairhope-Foley, AL Metro Area",203360,99527.0,6002.0,6137.0,6694.0,4295.0,2461.0,890.0,933.0,3509.0,5706.0,5648.0,6124.0,6253.0,6284.0,7171.0,6639.0,2607.0,4133.0,2731.0,3636.0,4716.0,3380.0,2087.0,1491.0,103833.0,5504.0,6368.0,6291.0,3708.0,2172.0,1185.0,1122.0,3067.0,5669.0,5726.0,6265.0,6725.0,6811.0,7375.0,7107.0,2980.0,5112.0,2686.0,3959.0,5584.0,3379.0,2657.0,2381.0,19300
19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",383141,188677.0,12243.0,12680.0,12556.0,7754.0,4983.0,2890.0,2334.0,6472.0,11714.0,12533.0,11716.0,11698.0,12049.0,12753.0,13226.0,5431.0,7107.0,4350.0,5615.0,7377.0,4963.0,3196.0,3037.0,194464.0,11931.0,11801.0,12544.0,7181.0,4594.0,2407.0,2324.0,6717.0,11813.0,12189.0,12056.0,10875.0,11853.0,13336.0,13747.0,5577.0,7503.0,4752.0,6235.0,7873.0,5875.0,5053.0,6228.0,19340
19380,"Dayton, OH Metro Area",800893,388636.0,24674.0,25348.0,25048.0,15803.0,11407.0,6881.0,6321.0,15167.0,26912.0,24723.0,22569.0,22437.0,24309.0,27226.0,26739.0,10670.0,14540.0,8634.0,11170.0,14716.0,10278.0,6819.0,6245.0,412257.0,23412.0,22736.0,25283.0,15062.0,11016.0,6506.0,5323.0,16271.0,26713.0,25178.0,23523.0,23293.0,25660.0,28671.0,30104.0,11189.0,15506.0,9749.0,13527.0,17581.0,13892.0,10659.0,11403.0,19380
19420,"Dayton, TN Micro Area",32478,16027.0,1014.0,1053.0,1003.0,731.0,457.0,98.0,279.0,663.0,872.0,881.0,981.0,1057.0,1070.0,1128.0,1058.0,442.0,561.0,408.0,657.0,627.0,402.0,400.0,185.0,16451.0,883.0,1157.0,1008.0,596.0,394.0,340.0,172.0,537.0,975.0,901.0,951.0,975.0,1117.0,1111.0,1229.0,288.0,706.0,435.0,612.0,789.0,474.0,343.0,458.0,19420
19460,"Decatur, AL Metro Area",152445,74925.0,4553.0,5390.0,4704.0,3103.0,1787.0,830.0,1195.0,2521.0,4705.0,4716.0,5108.0,4550.0,5191.0,5623.0,5482.0,1874.0,2722.0,1545.0,2398.0,2832.0,1971.0,1246.0,879.0,77520.0,4326.0,4904.0,4692.0,3033.0,1574.0,789.0,1017.0,2563.0,4660.0,4502.0,4696.0,4922.0,5286.0,5814.0,5760.0,2073.0,2797.0,1949.0,2632.0,3503.0,2258.0,1867.0,1903.0,19460
19500,"Decatur, IL Metro Area",107587,51439.0,3394.0,3493.0,3316.0,1967.0,1394.0,852.0,573.0,2048.0,3075.0,3022.0,2937.0,2927.0,2990.0,3494.0,4034.0,1589.0,1768.0,1240.0,1692.0,2109.0,1634.0,946.0,945.0,56148.0,3221.0,3525.0,3054.0,2045.0,1447.0,904.0,587.0,2089.0,3415.0,3238.0,2833.0,3540.0,3185.0,3802.0,3923.0,1872.0,2289.0,1710.0,1792.0,2165.0,1982.0,1736.0,1794.0,19500
19540,"Decatur, IN Micro Area",35018,17361.0,1763.0,1805.0,1276.0,808.0,447.0,306.0,256.0,597.0,1039.0,1028.0,844.0,1022.0,1015.0,998.0,1025.0,378.0,543.0,295.0,410.0,555.0,426.0,192.0,333.0,17657.0,1532.0,1387.0,1563.0,801.0,378.0,134.0,189.0,724.0,980.0,1023.0,963.0,924.0,934.0,1076.0,1041.0,499.0,545.0,290.0,601.0,576.0,423.0,352.0,722.0,19540
19580,"Defiance, OH Micro Area",38311,18969.0,1126.0,1308.0,1353.0,863.0,559.0,259.0,349.0,693.0,1090.0,1148.0,956.0,1277.0,1143.0,1232.0,1400.0,582.0,713.0,448.0,605.0,731.0,515.0,345.0,274.0,19342.0,1046.0,1118.0,1346.0,802.0,493.0,156.0,249.0,732.0,1043.0,1152.0,1334.0,1113.0,1115.0,1310.0,1462.0,615.0,630.0,514.0,496.0,882.0,606.0,486.0,642.0,19580
19620,"Del Rio, TX Micro Area",48976,24836.0,2143.0,1924.0,1949.0,1250.0,738.0,717.0,439.0,1208.0,1972.0,1720.0,1413.0,1518.0,1363.0,1346.0,978.0,424.0,644.0,378.0,668.0,730.0,591.0,374.0,349.0,24140.0,2056.0,1872.0,1884.0,1116.0,670.0,310.0,299.0,1115.0,1678.0,1464.0,1465.0,1368.0,1381.0,1302.0,1035.0,606.0,799.0,539.0,778.0,677.0,711.0,439.0,576.0,19620
19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",623675,303087.0,14422.0,15898.0,16007.0,10525.0,7680.0,4605.0,3942.0,10474.0,18054.0,15802.0,14110.0,18363.0,18400.0,21106.0,21666.0,9083.0,13267.0,9586.0,12999.0,17734.0,13185.0,8513.0,7666.0,320588.0,14508.0,15127.0,15565.0,9929.0,6816.0,4027.0,3655.0,9966.0,17225.0,16021.0,15854.0,17040.0,19289.0,23154.0,24918.0,10338.0,15036.0,10491.0,14323.0,19814.0,14901.0,10269.0,12322.0,19660
19700,"Deming, NM Micro Area",24319,12057.0,937.0,879.0,870.0,444.0,376.0,233.0,60.0,544.0,804.0,643.0,389.0,822.0,617.0,731.0,581.0,363.0,387.0,405.0,375.0,501.0,465.0,354.0,277.0,12262.0,859.0,1006.0,932.0,504.0,229.0,289.0,217.0,391.0,625.0,658.0,608.0,560.0,642.0,701.0,723.0,285.0,460.0,343.0,459.0,624.0,461.0,423.0,263.0,19700
19740,"Denver-Aurora-Lakewood, CO Metro Area",2798684,1396026.0,90399.0,95727.0,96063.0,54375.0,31645.0,14980.0,17094.0,52900.0,113719.0,117200.0,105208.0,102772.0,96622.0,93622.0,89838.0,31518.0,43664.0,26747.0,32404.0,37310.0,23941.0,15003.0,13275.0,1402658.0,86067.0,91247.0,91177.0,52143.0,29228.0,14739.0,14710.0,53277.0,110029.0,112807.0,102033.0,97440.0,94366.0,94782.0,91403.0,34717.0,47476.0,28334.0,35670.0,44899.0,30137.0,20777.0,25200.0,19740
19760,"DeRidder, LA Micro Area",36598,18631.0,1258.0,1055.0,1483.0,896.0,540.0,342.0,261.0,662.0,1268.0,1335.0,1234.0,1176.0,1209.0,1186.0,1156.0,554.0,527.0,398.0,425.0,690.0,468.0,395.0,113.0,17967.0,1154.0,1189.0,1252.0,817.0,337.0,221.0,228.0,601.0,1080.0,1132.0,1120.0,1149.0,1156.0,1215.0,1098.0,489.0,780.0,356.0,447.0,936.0,408.0,358.0,444.0,19760
19780,"Des Moines-West Des Moines, IA Metro Area",623113,306668.0,22881.0,23002.0,22611.0,12921.0,7518.0,3985.0,3325.0,11498.0,22536.0,23942.0,21680.0,20986.0,20718.0,20307.0,18694.0,7397.0,8930.0,5836.0,6781.0,8378.0,5768.0,3642.0,3332.0,316445.0,21758.0,21746.0,21866.0,12406.0,7213.0,3897.0,3453.0,12240.0,22961.0,23658.0,21619.0,20508.0,20602.0,20777.0,20246.0,7736.0,9640.0,6684.0,7699.0,9645.0,7324.0,5702.0,7065.0,19780
19820,"Detroit-Warren-Dearborn, MI Metro Area",4304613,2091696.0,129391.0,134081.0,144203.0,91308.0,51908.0,26683.0,28411.0,86593.0,140268.0,127351.0,124577.0,134055.0,147460.0,157298.0,154188.0,57725.0,74967.0,45094.0,56436.0,72466.0,45501.0,31480.0,30252.0,2212917.0,123489.0,128704.0,137992.0,87857.0,48209.0,25745.0,25924.0,86493.0,139703.0,131770.0,132807.0,141939.0,154943.0,164574.0,165876.0,61250.0,83041.0,51782.0,65659.0,85772.0,61103.0,49011.0,59274.0,19820
19860,"Dickinson, ND Micro Area",30316,15719.0,1194.0,1053.0,982.0,564.0,300.0,252.0,158.0,782.0,1603.0,1368.0,882.0,1070.0,841.0,1140.0,1066.0,485.0,295.0,265.0,266.0,367.0,332.0,216.0,238.0,14597.0,1157.0,967.0,1082.0,553.0,332.0,189.0,199.0,731.0,1215.0,988.0,882.0,781.0,711.0,940.0,1015.0,266.0,379.0,263.0,272.0,408.0,464.0,358.0,445.0,19860
19940,"Dixon, IL Micro Area",34670,18375.0,875.0,1248.0,756.0,615.0,371.0,310.0,304.0,551.0,1258.0,1314.0,1304.0,1184.0,1295.0,1393.0,1530.0,480.0,747.0,416.0,482.0,754.0,502.0,467.0,219.0,16295.0,901.0,1016.0,891.0,637.0,329.0,137.0,150.0,584.0,855.0,889.0,848.0,892.0,1128.0,1195.0,1325.0,364.0,751.0,431.0,533.0,759.0,608.0,539.0,533.0,19940
19980,"Dodge City, KS Micro Area",34658,17933.0,1621.0,1712.0,1290.0,814.0,576.0,184.0,210.0,982.0,1394.0,1305.0,1059.0,1117.0,1071.0,1148.0,1033.0,232.0,564.0,301.0,389.0,255.0,305.0,205.0,166.0,16725.0,1737.0,1277.0,1411.0,736.0,437.0,188.0,414.0,650.0,1191.0,1044.0,998.0,915.0,1002.0,1056.0,983.0,328.0,370.0,163.0,332.0,531.0,308.0,203.0,451.0,19980
20140,"Dublin, GA Micro Area",57251,28018.0,1927.0,2104.0,1814.0,1154.0,632.0,445.0,476.0,964.0,1734.0,1660.0,1963.0,1854.0,1807.0,1909.0,1901.0,728.0,938.0,705.0,821.0,905.0,732.0,440.0,405.0,29233.0,1839.0,2074.0,1715.0,1152.0,650.0,288.0,218.0,1206.0,1727.0,1740.0,1929.0,1661.0,1864.0,1921.0,1979.0,678.0,1185.0,755.0,957.0,1234.0,905.0,923.0,633.0,20140
20020,"Dothan, AL Metro Area",147790,71121.0,4477.0,4652.0,5334.0,3059.0,1583.0,976.0,968.0,2441.0,4351.0,4268.0,4132.0,4674.0,4642.0,4965.0,4998.0,1988.0,2368.0,1719.0,2470.0,2821.0,2012.0,1288.0,935.0,76669.0,4281.0,4518.0,4683.0,3022.0,1447.0,714.0,1002.0,2606.0,4783.0,4725.0,4597.0,5087.0,4829.0,5298.0,5654.0,1971.0,2847.0,1755.0,2682.0,3642.0,2670.0,1974.0,1882.0,20020
20060,"Douglas, GA Micro Area",43048,22105.0,1562.0,1546.0,1423.0,942.0,661.0,299.0,395.0,1124.0,1669.0,1568.0,1318.0,1685.0,1549.0,1553.0,1380.0,395.0,608.0,410.0,569.0,679.0,415.0,234.0,121.0,20943.0,1329.0,1495.0,1419.0,870.0,602.0,239.0,398.0,895.0,1312.0,1322.0,1289.0,1395.0,1273.0,1429.0,1247.0,545.0,731.0,405.0,623.0,838.0,589.0,354.0,344.0,20060
20100,"Dover, DE Metro Area",173145,83544.0,5613.0,5369.0,6190.0,3469.0,2592.0,1640.0,1353.0,3792.0,6087.0,5278.0,4916.0,4511.0,5184.0,5663.0,5211.0,1874.0,2712.0,1800.0,2425.0,3300.0,2183.0,1326.0,1056.0,89601.0,5378.0,5618.0,5616.0,3298.0,2576.0,1315.0,1348.0,3818.0,6024.0,5602.0,5376.0,5325.0,5616.0,6179.0,6339.0,2059.0,2871.0,2162.0,2704.0,3948.0,3070.0,1751.0,1608.0,20100
20180,"DuBois, PA Micro Area",80539,41950.0,1884.0,2015.0,2233.0,1417.0,835.0,471.0,520.0,1831.0,2719.0,2620.0,2960.0,2957.0,3213.0,3370.0,3199.0,1217.0,1592.0,956.0,1358.0,1762.0,1246.0,916.0,659.0,38589.0,1848.0,2143.0,2141.0,1309.0,745.0,372.0,451.0,1244.0,2060.0,1950.0,1859.0,2582.0,2673.0,2913.0,2894.0,1164.0,1693.0,970.0,1476.0,1846.0,1623.0,1198.0,1435.0,20180
20220,"Dubuque, IA Metro Area",96571,47757.0,3218.0,3064.0,3179.0,1964.0,1726.0,756.0,1022.0,1728.0,3091.0,3167.0,2464.0,2733.0,2990.0,3380.0,3508.0,1196.0,1763.0,967.0,1281.0,1679.0,1195.0,1003.0,683.0,48814.0,2860.0,3179.0,2951.0,1921.0,1578.0,838.0,496.0,1956.0,2973.0,2924.0,2575.0,2595.0,2904.0,3341.0,3335.0,1436.0,1863.0,1194.0,1213.0,1968.0,1672.0,1369.0,1673.0,20220
20380,"Dunn, NC Micro Area",128753,63747.0,5027.0,5029.0,5026.0,2744.0,1753.0,961.0,917.0,2280.0,4924.0,5281.0,4714.0,4160.0,4112.0,3915.0,3633.0,1265.0,1653.0,1010.0,1320.0,1847.0,1013.0,732.0,431.0,65006.0,4739.0,4560.0,5003.0,2611.0,1789.0,1118.0,779.0,2280.0,4775.0,5062.0,4264.0,4463.0,4063.0,4048.0,3696.0,1658.0,1621.0,1261.0,1850.0,1828.0,1505.0,1077.0,956.0,20380
20260,"Duluth, MN-WI Metro Area",279205,140830.0,7461.0,7832.0,8343.0,4889.0,4679.0,2895.0,2466.0,6487.0,8794.0,8827.0,8040.0,8191.0,8420.0,9885.0,10950.0,4327.0,6011.0,3761.0,4623.0,5296.0,3798.0,2520.0,2335.0,138375.0,7046.0,7088.0,8223.0,4494.0,4521.0,3031.0,2433.0,5719.0,7611.0,7987.0,7191.0,7707.0,7962.0,9985.0,11118.0,4357.0,5515.0,3625.0,4245.0,5686.0,4616.0,3462.0,4753.0,20260
20300,"Dumas, TX Micro Area",22016,11466.0,1016.0,996.0,1050.0,556.0,417.0,226.0,120.0,518.0,863.0,819.0,707.0,749.0,690.0,627.0,543.0,208.0,351.0,104.0,270.0,209.0,206.0,92.0,129.0,10550.0,918.0,1014.0,959.0,467.0,307.0,115.0,191.0,482.0,669.0,732.0,499.0,747.0,581.0,595.0,579.0,186.0,358.0,238.0,250.0,177.0,132.0,172.0,182.0,20300
20340,"Duncan, OK Micro Area",44293,21476.0,1334.0,1531.0,1411.0,930.0,464.0,260.0,294.0,707.0,1309.0,1318.0,1406.0,1164.0,1243.0,1459.0,1683.0,609.0,822.0,479.0,592.0,947.0,613.0,516.0,385.0,22817.0,1328.0,1603.0,1425.0,913.0,484.0,219.0,250.0,757.0,1295.0,1290.0,1334.0,1300.0,1302.0,1607.0,1722.0,529.0,909.0,577.0,814.0,932.0,934.0,660.0,633.0,20340
20420,"Durango, CO Micro Area",54469,27424.0,1376.0,1515.0,1553.0,924.0,1040.0,279.0,288.0,1190.0,1997.0,1925.0,1985.0,1701.0,1669.0,1805.0,2074.0,760.0,1301.0,732.0,1059.0,971.0,585.0,299.0,396.0,27045.0,1409.0,1635.0,1289.0,803.0,962.0,487.0,251.0,972.0,1792.0,1831.0,1935.0,1508.0,1697.0,1997.0,2090.0,1113.0,1168.0,755.0,898.0,951.0,668.0,419.0,415.0,20420
20460,"Durant, OK Micro Area",45068,21890.0,1529.0,1545.0,1308.0,830.0,628.0,394.0,393.0,864.0,1734.0,1407.0,1272.0,1240.0,1323.0,1365.0,1268.0,535.0,739.0,446.0,821.0,883.0,619.0,495.0,252.0,23178.0,1400.0,1356.0,1627.0,963.0,582.0,450.0,393.0,821.0,1587.0,1404.0,1184.0,1438.0,1418.0,1413.0,1343.0,616.0,903.0,587.0,795.0,1048.0,739.0,505.0,606.0,20460
20500,"Durham-Chapel Hill, NC Metro Area",550281,263517.0,16677.0,16678.0,16459.0,9600.0,9252.0,4504.0,5138.0,11569.0,20220.0,19257.0,17903.0,18184.0,17244.0,17035.0,16035.0,6975.0,8604.0,5798.0,6808.0,7988.0,5157.0,3380.0,3052.0,286764.0,16024.0,15774.0,16066.0,9065.0,10425.0,5196.0,5466.0,12376.0,22344.0,20554.0,18107.0,19089.0,18143.0,18918.0,18942.0,7631.0,9850.0,7041.0,8009.0,9821.0,6334.0,5311.0,6278.0,20500
