geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,public use microdata area,state
7102,"Lee County (Northwest)--Cape Coral City PUMA, Florida",2328.0,239.0,141.0,98.0,107.0,145.0,177.0,142.0,66.0,42.0,397.0,349.0,206.0,66.0,27.0,107.0,19.0,7102,12
7103,"Lee County (Northeast)--Lehigh Acres & North Fort Myers PUMA, Florida",6329.0,450.0,381.0,367.0,302.0,592.0,355.0,421.0,341.0,247.0,644.0,844.0,683.0,387.0,109.0,159.0,47.0,7103,12
7104,"Lee County (Central)--Greater Fort Myers City PUMA, Florida",6445.0,1108.0,549.0,530.0,711.0,646.0,400.0,423.0,367.0,256.0,446.0,275.0,422.0,117.0,73.0,68.0,54.0,7104,12
8301,"Marion County (North) PUMA, Florida",3101.0,451.0,203.0,372.0,325.0,160.0,110.0,230.0,209.0,188.0,282.0,308.0,170.0,49.0,13.0,18.0,13.0,8301,12
8303,"Marion County (South Central) PUMA, Florida",5228.0,439.0,201.0,329.0,572.0,309.0,100.0,446.0,491.0,423.0,398.0,445.0,324.0,376.0,244.0,22.0,109.0,8303,12
8302,"Marion County (Central)--Ocala City PUMA, Florida",5697.0,1279.0,538.0,537.0,671.0,424.0,328.0,402.0,230.0,180.0,414.0,372.0,144.0,49.0,50.0,57.0,22.0,8302,12
10900,"St. Johns County (North) PUMA, Florida",2786.0,435.0,57.0,122.0,133.0,284.0,119.0,57.0,71.0,131.0,162.0,213.0,377.0,172.0,98.0,198.0,157.0,10900,12
10700,"Putnam & St. Johns (South) Counties PUMA, Florida",4931.0,1136.0,711.0,590.0,385.0,342.0,405.0,396.0,202.0,122.0,196.0,210.0,54.0,107.0,25.0,45.0,5.0,10700,12
500,"Walton, Washington, Holmes & Bay Counties PUMA; Florida",8916.0,1349.0,862.0,623.0,714.0,811.0,329.0,552.0,419.0,352.0,616.0,922.0,699.0,306.0,166.0,130.0,66.0,500,12
3103,"Duval County (North Central)--Jacksonville City (Arlington) PUMA, Florida",13252.0,1363.0,1109.0,1052.0,852.0,1146.0,1222.0,1068.0,615.0,620.0,1099.0,880.0,1177.0,599.0,186.0,211.0,53.0,3103,12
3101,"Duval County (Outer)--Jacksonville City (North & West) PUMA, Florida",16001.0,1182.0,491.0,620.0,767.0,1049.0,733.0,1058.0,546.0,643.0,1522.0,2042.0,2419.0,1587.0,666.0,528.0,148.0,3101,12
3104,"Duval County (East)--Jacksonville City (Beaches) PUMA, Florida",5139.0,258.0,205.0,149.0,321.0,356.0,354.0,183.0,280.0,246.0,452.0,770.0,774.0,242.0,285.0,209.0,55.0,3104,12
3102,"Duval County (Northwest Central)--Jacksonville City (Northwest) PUMA, Florida",32167.0,6210.0,3238.0,2740.0,2557.0,2466.0,2079.0,1830.0,1815.0,1390.0,2066.0,2110.0,2285.0,692.0,228.0,211.0,250.0,3102,12
3105,"Duval County (Southeast)--Jacksonville City (Southeast) PUMA, Florida",7347.0,870.0,432.0,378.0,305.0,280.0,598.0,314.0,560.0,213.0,573.0,1100.0,688.0,577.0,63.0,143.0,253.0,3105,12
3107,"Duval County (Southwest Central)--Jacksonville City (Southwest) PUMA, Florida",17855.0,2556.0,1496.0,1388.0,853.0,1377.0,1111.0,1123.0,938.0,883.0,1744.0,1457.0,1403.0,735.0,439.0,287.0,65.0,3107,12
3106,"Duval County (South Central)--Jacksonville City (Southeast River) PUMA, Florida",5140.0,546.0,316.0,303.0,300.0,324.0,384.0,224.0,449.0,317.0,567.0,431.0,434.0,249.0,138.0,82.0,76.0,3106,12
12100,"Suwannee, Taylor, Madison, Hamilton & Lafayette Counties PUMA; Florida",6628.0,1341.0,975.0,713.0,436.0,347.0,492.0,410.0,169.0,321.0,417.0,383.0,396.0,107.0,2.0,90.0,29.0,12100,12
9702,"Osceola County (East) PUMA, Florida",3488.0,260.0,50.0,232.0,118.0,281.0,233.0,214.0,206.0,42.0,318.0,393.0,340.0,215.0,411.0,138.0,37.0,9702,12
9701,"Osceola County (West) PUMA, Florida",6737.0,658.0,427.0,575.0,503.0,540.0,522.0,189.0,360.0,416.0,866.0,629.0,466.0,320.0,49.0,186.0,31.0,9701,12
3500,"Flagler & Volusia (North Central) Counties PUMA, Florida",3679.0,345.0,285.0,296.0,336.0,184.0,124.0,313.0,270.0,52.0,323.0,393.0,304.0,116.0,236.0,61.0,41.0,3500,12
12703,"Volusia County--Port Orange, Edgewater, New Smyrna Beach (East) & Oak Hill Cities PUMA; Florida",2617.0,308.0,117.0,78.0,267.0,301.0,227.0,208.0,207.0,14.0,318.0,221.0,256.0,42.0,0.0,43.0,10.0,12703,12
8607,"Miami-Dade County (Northeast)--Hialeah City (North Central) PUMA, Florida",621.0,56.0,102.0,24.0,0.0,32.0,75.0,21.0,67.0,84.0,46.0,27.0,60.0,19.0,8.0,0.0,0.0,8607,12
8609,"Miami-Dade County (Northeast)--Hialeah City (South Central) PUMA, Florida",584.0,77.0,99.0,7.0,61.0,56.0,65.0,18.0,0.0,25.0,52.0,40.0,22.0,27.0,35.0,0.0,0.0,8609,12
8610,"Miami-Dade County (Central)--Miami Springs City & Miami International Airport PUMA, Florida",4895.0,1130.0,513.0,391.0,402.0,363.0,251.0,231.0,261.0,199.0,356.0,242.0,324.0,76.0,22.0,83.0,51.0,8610,12
8606,"Miami-Dade County (Northeast)--Opa-Locka City, West Little River & Westview PUMA; Florida",18421.0,3490.0,1519.0,1504.0,1465.0,1177.0,1251.0,1052.0,791.0,802.0,1094.0,1540.0,1127.0,749.0,416.0,266.0,178.0,8606,12
8620,"Miami-Dade County (East Central)--Kendall (North), Sunset & Westwood Lakes PUMA; Florida",772.0,125.0,8.0,50.0,23.0,17.0,21.0,21.0,27.0,63.0,132.0,32.0,117.0,0.0,21.0,35.0,80.0,8620,12
8615,"Miami-Dade County (East Central)--Miami City (West) PUMA, Florida",841.0,39.0,0.0,198.0,83.0,122.0,53.0,12.0,46.0,29.0,47.0,62.0,77.0,46.0,0.0,12.0,15.0,8615,12
8601,"Miami-Dade County (North Central)--Greater Miami Lakes Town PUMA, Florida",2560.0,242.0,62.0,31.0,107.0,87.0,123.0,179.0,211.0,69.0,169.0,509.0,194.0,260.0,169.0,99.0,49.0,8601,12
12702,"Volusia County (Northeast)--Daytona Beach, Ormond Beach & Holly Hill Cities PUMA; Florida",9622.0,1968.0,1018.0,1055.0,752.0,842.0,617.0,550.0,413.0,415.0,612.0,463.0,583.0,179.0,50.0,33.0,72.0,12702,12
12704,"Volusia County (Southwest Central)--Deltona & Lake Helen Cities PUMA, Florida",3568.0,322.0,168.0,377.0,278.0,157.0,197.0,149.0,96.0,119.0,283.0,541.0,479.0,275.0,89.0,29.0,9.0,12704,12
12701,"Volusia County (Central & Northwest)--DeLand, DeBary Cities & Pierson Town PUMA; Florida",3420.0,366.0,345.0,311.0,289.0,403.0,227.0,411.0,181.0,72.0,299.0,182.0,131.0,75.0,53.0,50.0,25.0,12701,12
11502,"Sarasota County (Central & Gulf Coast) PUMA, Florida",355.0,0.0,19.0,8.0,0.0,5.0,19.0,11.0,51.0,16.0,0.0,42.0,68.0,41.0,33.0,42.0,0.0,11502,12
11503,"Sarasota County (East) PUMA, Florida",1179.0,101.0,161.0,102.0,18.0,47.0,122.0,58.0,36.0,56.0,297.0,82.0,37.0,26.0,36.0,0.0,0.0,11503,12
11501,"Sarasota County (North) PUMA, Florida",3736.0,760.0,462.0,184.0,334.0,339.0,154.0,178.0,184.0,82.0,215.0,410.0,203.0,118.0,107.0,6.0,0.0,11501,12
8103,"Manatee County (South) PUMA, Florida",1841.0,313.0,19.0,206.0,262.0,18.0,92.0,76.0,16.0,122.0,321.0,179.0,54.0,100.0,28.0,23.0,12.0,8103,12
6100,"Indian River County PUMA, Florida",3832.0,343.0,267.0,319.0,432.0,282.0,247.0,366.0,164.0,311.0,351.0,139.0,210.0,172.0,120.0,92.0,17.0,6100,12
8102,"Manatee County (West Central) PUMA, Florida",3777.0,565.0,307.0,209.0,230.0,224.0,276.0,358.0,249.0,283.0,148.0,390.0,114.0,157.0,147.0,92.0,28.0,8102,12
8101,"Manatee County (North) PUMA, Florida",3708.0,339.0,397.0,283.0,236.0,132.0,101.0,208.0,248.0,100.0,413.0,515.0,309.0,172.0,102.0,86.0,67.0,8101,12
9100,"Okaloosa County PUMA, Florida",6830.0,638.0,295.0,387.0,336.0,409.0,413.0,424.0,296.0,310.0,565.0,807.0,821.0,547.0,252.0,180.0,150.0,9100,12
903,"Brevard County (Southwest)--Melbourne & West Melbourne Cities PUMA, Florida",3258.0,230.0,471.0,494.0,309.0,177.0,349.0,230.0,148.0,151.0,73.0,166.0,184.0,33.0,93.0,87.0,63.0,903,12
8700,"Miami-Dade (South/Outside Urban Development Boundary) & Monroe Counties PUMA, Florida",3221.0,392.0,193.0,138.0,174.0,380.0,140.0,272.0,123.0,197.0,292.0,348.0,205.0,197.0,121.0,49.0,0.0,8700,12
902,"Brevard County (East)--Beaches & Merritt Island PUMA, Florida",1108.0,133.0,93.0,8.0,26.0,74.0,36.0,35.0,185.0,90.0,176.0,96.0,52.0,31.0,26.0,15.0,32.0,902,12
901,"Brevard County (Northwest)--Titusville, Rockledge & Cocoa Cities PUMA; Florida",8704.0,1177.0,624.0,756.0,631.0,642.0,475.0,260.0,355.0,408.0,620.0,976.0,818.0,409.0,299.0,203.0,51.0,901,12
904,"Brevard County (Southeast)--Palm Bay City, Grant-Valkaria & Malabar Towns PUMA; Florida",7789.0,472.0,689.0,429.0,728.0,633.0,721.0,793.0,351.0,449.0,516.0,785.0,659.0,422.0,72.0,13.0,57.0,904,12
1500,"Charlotte County PUMA, Florida",3355.0,150.0,663.0,220.0,223.0,135.0,289.0,286.0,121.0,123.0,245.0,335.0,171.0,208.0,60.0,21.0,105.0,1500,12
1900,"Clay County PUMA, Florida",6845.0,466.0,211.0,205.0,289.0,373.0,329.0,297.0,229.0,547.0,717.0,925.0,760.0,599.0,353.0,437.0,108.0,1900,12
8500,"Martin County PUMA, Florida",1880.0,204.0,84.0,128.0,187.0,160.0,148.0,183.0,126.0,118.0,193.0,129.0,116.0,24.0,28.0,28.0,24.0,8500,12
9510,"Orange County (Northeast) PUMA, Florida",4239.0,285.0,141.0,459.0,82.0,415.0,68.0,150.0,214.0,111.0,426.0,271.0,671.0,420.0,137.0,261.0,128.0,9510,12
9509,"Orange County (Southeast) PUMA, Florida",4437.0,142.0,179.0,228.0,89.0,198.0,330.0,132.0,113.0,287.0,506.0,518.0,792.0,332.0,178.0,155.0,258.0,9509,12
9508,"Orange County (North Central)--Orlando City (Univ. of Central Florida) & Union Park PUMA, Florida",3606.0,238.0,277.0,195.0,194.0,244.0,222.0,202.0,269.0,86.0,338.0,447.0,518.0,161.0,35.0,180.0,0.0,9508,12
9504,"Orange County (South Central)--Orlando City (South Central), Conway & Pine Castle PUMA; Florida",10067.0,967.0,823.0,1033.0,783.0,708.0,713.0,837.0,508.0,780.0,686.0,1082.0,535.0,304.0,113.0,108.0,87.0,9504,12
9505,"Orange County (Central)--Orlando City (East Downtown) & Azalea Park PUMA, Florida",5804.0,915.0,468.0,524.0,601.0,225.0,542.0,480.0,263.0,107.0,491.0,410.0,322.0,159.0,154.0,114.0,29.0,9505,12
9501,"Orange County (Northwest) PUMA, Florida",14752.0,1232.0,890.0,804.0,733.0,603.0,883.0,1227.0,697.0,867.0,1797.0,1596.0,1705.0,894.0,303.0,266.0,255.0,9501,12
9503,"Orange County (Southwest)--Disney-International Drive Region PUMA, Florida",2990.0,164.0,34.0,95.0,100.0,201.0,181.0,214.0,153.0,144.0,247.0,391.0,465.0,133.0,256.0,90.0,122.0,9503,12
9502,"Orange County (West Central)--Winter Garden, Ocoee Cities & Oakland Town PUMA; Florida",10439.0,768.0,444.0,409.0,696.0,596.0,540.0,759.0,894.0,607.0,845.0,1308.0,1271.0,548.0,371.0,133.0,250.0,9502,12
9507,"Orange County (North Central)--Orlando (North), Winter Park & Maitland Cities PUMA; Florida",9060.0,1316.0,563.0,575.0,943.0,991.0,737.0,425.0,390.0,412.0,711.0,922.0,729.0,173.0,26.0,118.0,29.0,9507,12
9506,"Orange County (Central)--Orlando City (West Downtown) & Pine Hills (Southeast) PUMA, Florida",21010.0,2375.0,1872.0,1753.0,1782.0,1839.0,1786.0,1494.0,1269.0,1078.0,1633.0,1697.0,1330.0,279.0,329.0,328.0,166.0,9506,12
1701,"Citrus County PUMA, Florida",1404.0,63.0,54.0,19.0,113.0,103.0,111.0,167.0,60.0,8.0,100.0,178.0,186.0,194.0,48.0,0.0,0.0,1701,12
6902,"Sumter (North) & Lake (North) Counties PUMA, Florida",3844.0,801.0,550.0,247.0,206.0,233.0,248.0,219.0,128.0,118.0,265.0,336.0,227.0,96.0,88.0,15.0,67.0,6902,12
6903,"Lake (South) & Sumter (South) Counties PUMA, Florida",5342.0,427.0,380.0,219.0,167.0,240.0,373.0,446.0,289.0,208.0,775.0,579.0,528.0,418.0,165.0,109.0,19.0,6903,12
11300,"Santa Rosa County PUMA, Florida",2347.0,124.0,85.0,106.0,31.0,39.0,153.0,99.0,80.0,133.0,354.0,249.0,370.0,204.0,70.0,217.0,33.0,11300,12
5301,"Hernando County PUMA, Florida",3044.0,326.0,188.0,240.0,332.0,283.0,173.0,161.0,35.0,42.0,228.0,337.0,383.0,161.0,80.0,57.0,18.0,5301,12
11101,"St. Lucie County (North) PUMA, Florida",8578.0,1796.0,1133.0,689.0,856.0,491.0,473.0,545.0,371.0,301.0,448.0,272.0,629.0,240.0,160.0,144.0,30.0,11101,12
11102,"St. Lucie County (South) PUMA, Florida",9705.0,720.0,398.0,582.0,571.0,515.0,786.0,499.0,565.0,299.0,787.0,1128.0,1475.0,679.0,231.0,216.0,254.0,11102,12
10504,"Polk County (South) PUMA, Florida",7308.0,961.0,623.0,734.0,404.0,630.0,479.0,343.0,467.0,315.0,671.0,540.0,491.0,431.0,26.0,133.0,60.0,10504,12
10502,"Polk County (Northeast) PUMA, Florida",8977.0,1402.0,481.0,718.0,672.0,955.0,647.0,660.0,435.0,399.0,627.0,598.0,960.0,180.0,116.0,99.0,28.0,10502,12
10302,"Pinellas County (North Central) PUMA, Florida",1489.0,39.0,77.0,85.0,109.0,74.0,74.0,10.0,96.0,109.0,186.0,175.0,167.0,144.0,15.0,8.0,121.0,10302,12
10308,"Pinellas County (South Central)--St. Petersburg City (West) PUMA, Florida",5864.0,842.0,586.0,666.0,517.0,237.0,495.0,346.0,261.0,271.0,412.0,497.0,424.0,198.0,39.0,44.0,29.0,10308,12
10305,"Pinellas County (West Central)--Greater Seminole City PUMA, Florida",662.0,214.0,12.0,32.0,14.0,77.0,17.0,69.0,0.0,0.0,11.0,26.0,51.0,51.0,27.0,50.0,11.0,10305,12
10303,"Pinellas County (Central)--Clearwater City (South & Central) PUMA, Florida",4227.0,645.0,376.0,372.0,382.0,194.0,145.0,363.0,395.0,307.0,173.0,256.0,237.0,244.0,12.0,68.0,58.0,10303,12
10307,"Pinellas County (Southeast)--St. Petersburg City (East) PUMA, Florida",15542.0,2459.0,1199.0,1383.0,1106.0,1058.0,1034.0,695.0,782.0,889.0,1134.0,1138.0,1119.0,732.0,372.0,336.0,106.0,10307,12
10304,"Pinellas County (Central)--Greater Largo City PUMA, Florida",3145.0,548.0,186.0,253.0,264.0,191.0,353.0,130.0,111.0,102.0,185.0,317.0,385.0,87.0,21.0,12.0,0.0,10304,12
10306,"Pinellas County (Central)--Greater Pinellas Park City PUMA, Florida",2824.0,409.0,348.0,129.0,182.0,253.0,117.0,145.0,215.0,26.0,288.0,318.0,126.0,170.0,90.0,8.0,0.0,10306,12
9907,"Palm Beach County (Southeast)--Greater Delray Beach City PUMA, Florida",5885.0,603.0,287.0,374.0,372.0,331.0,368.0,367.0,268.0,373.0,642.0,685.0,505.0,388.0,197.0,43.0,82.0,9907,12
9908,"Palm Beach County (Southeast)--Boca Raton City & Highland Beach Town PUMA, Florida",1523.0,148.0,126.0,22.0,146.0,206.0,93.0,82.0,42.0,25.0,105.0,182.0,59.0,166.0,6.0,51.0,64.0,9908,12
9910,"Palm Beach County (Central)--Wellington Village & Agricultural Reserve PUMA, Florida",3604.0,67.0,53.0,79.0,163.0,39.0,145.0,108.0,184.0,130.0,360.0,339.0,396.0,460.0,303.0,447.0,331.0,9910,12
9911,"Palm Beach County (West)--Glades & Western Communities PUMA, Florida",12479.0,2186.0,910.0,642.0,773.0,771.0,521.0,503.0,597.0,637.0,831.0,915.0,1430.0,873.0,476.0,288.0,126.0,9911,12
9904,"Palm Beach County (East)--Greenacres City (North) & Palm Springs Village (North) PUMA, Florida",5859.0,307.0,332.0,569.0,447.0,435.0,341.0,647.0,300.0,263.0,589.0,861.0,380.0,184.0,129.0,54.0,21.0,9904,12
9909,"Palm Beach County (West of Boca Raton City) PUMA, Florida",1368.0,29.0,40.0,165.0,104.0,26.0,129.0,37.0,107.0,119.0,99.0,216.0,101.0,68.0,100.0,28.0,0.0,9909,12
9902,"Palm Beach County (Northeast)--Palm Beach Gardens & Riviera Beach Cities PUMA, Florida",10279.0,1021.0,852.0,710.0,797.0,672.0,706.0,645.0,629.0,456.0,861.0,920.0,1001.0,385.0,345.0,203.0,76.0,9902,12
9901,"Palm Beach County (Northeast) PUMA, Florida",799.0,148.0,10.0,24.0,19.0,15.0,135.0,29.0,0.0,45.0,60.0,101.0,77.0,67.0,33.0,36.0,0.0,9901,12
9903,"Palm Beach County (East)--West Palm Beach City (Southeast) & Palm Beach Town PUMA, Florida",17017.0,1904.0,1292.0,1093.0,1022.0,1382.0,1278.0,1217.0,1030.0,851.0,1719.0,1337.0,1288.0,827.0,311.0,352.0,114.0,9903,12
9905,"Palm Beach County (East Central)--Lake Worth City, Lantana Town & Atlantis City PUMA; Florida",7521.0,544.0,481.0,404.0,694.0,376.0,523.0,324.0,439.0,404.0,849.0,801.0,767.0,338.0,293.0,188.0,96.0,9905,12
9906,"Palm Beach County (East Central)--Greater Boynton Beach City (North) PUMA, Florida",9308.0,545.0,267.0,734.0,667.0,586.0,521.0,655.0,636.0,642.0,952.0,1164.0,806.0,509.0,257.0,269.0,98.0,9906,12
5705,"Hillsborough County (North Central)--Tampa City (North) PUMA, Florida",13380.0,1703.0,936.0,925.0,1248.0,917.0,846.0,1032.0,830.0,434.0,1114.0,985.0,1126.0,455.0,189.0,415.0,225.0,5705,12
5706,"Hillsborough County (Northeast) PUMA, Florida",4361.0,434.0,236.0,278.0,322.0,247.0,227.0,290.0,327.0,343.0,345.0,340.0,487.0,268.0,100.0,91.0,26.0,5706,12
5704,"Hillsborough County (North Central) PUMA, Florida",5575.0,432.0,208.0,305.0,435.0,325.0,335.0,370.0,325.0,252.0,465.0,611.0,639.0,410.0,225.0,87.0,151.0,5704,12
5701,"Hillsborough County (Central)--Tampa City (Central) PUMA, Florida",23596.0,4409.0,2432.0,2416.0,1599.0,1899.0,1723.0,1213.0,1248.0,854.0,1880.0,1515.0,1412.0,426.0,300.0,191.0,79.0,5701,12
5703,"Hillsborough County (Northwest) PUMA, Florida",4353.0,286.0,47.0,209.0,240.0,366.0,117.0,421.0,192.0,299.0,292.0,225.0,697.0,387.0,147.0,297.0,131.0,5703,12
5707,"Hillsborough County (Central) PUMA, Florida",13400.0,914.0,581.0,628.0,1083.0,582.0,751.0,649.0,999.0,550.0,1581.0,1826.0,1575.0,707.0,429.0,439.0,106.0,5707,12
5702,"Hillsborough County (Southwest)--Tampa City (South) PUMA, Florida",9321.0,1808.0,838.0,662.0,637.0,835.0,646.0,588.0,325.0,342.0,592.0,608.0,575.0,239.0,216.0,134.0,276.0,5702,12
5708,"Hillsborough County (South County) PUMA, Florida",6933.0,334.0,230.0,112.0,159.0,190.0,317.0,273.0,209.0,359.0,520.0,737.0,1833.0,544.0,533.0,354.0,229.0,5708,12
11704,"Seminole County (East) PUMA, Florida",3893.0,298.0,376.0,206.0,150.0,151.0,270.0,450.0,147.0,100.0,180.0,337.0,538.0,173.0,88.0,246.0,183.0,11704,12
11702,"Seminole County (North Central) PUMA, Florida",5944.0,1129.0,430.0,443.0,260.0,269.0,493.0,266.0,329.0,243.0,384.0,547.0,680.0,211.0,142.0,101.0,17.0,11702,12
11703,"Seminole County (South Central) PUMA, Florida",3479.0,448.0,148.0,314.0,84.0,395.0,230.0,291.0,224.0,130.0,260.0,419.0,216.0,97.0,83.0,114.0,26.0,11703,12
11701,"Seminole County (West) PUMA, Florida",3886.0,425.0,123.0,125.0,157.0,184.0,172.0,256.0,210.0,247.0,368.0,498.0,441.0,285.0,89.0,20.0,286.0,11701,12
8900,"Nassau & Baker Counties PUMA, Florida",2743.0,182.0,322.0,110.0,277.0,167.0,431.0,191.0,70.0,33.0,52.0,423.0,140.0,177.0,20.0,86.0,62.0,8900,12
3301,"Escambia County (North) PUMA, Florida",6570.0,595.0,507.0,494.0,547.0,249.0,487.0,514.0,381.0,315.0,536.0,570.0,589.0,509.0,164.0,44.0,69.0,3301,12
3302,"Escambia County (South) PUMA, Florida",17579.0,2421.0,1200.0,1565.0,1865.0,1588.0,1376.0,1447.0,1018.0,658.0,1331.0,1353.0,836.0,443.0,250.0,165.0,63.0,3302,12
8608,"Miami-Dade County (North Central)--Doral, Sweetwater Cities & Fontainebleau PUMA; Florida",670.0,109.0,0.0,49.0,13.0,13.0,6.0,11.0,0.0,20.0,61.0,55.0,59.0,134.0,62.0,78.0,0.0,8608,12
8618,"Miami-Dade County (North Central)--Tamiami Trail Region (South)--Tamiami PUMA, Florida",356.0,10.0,20.0,25.0,30.0,0.0,32.0,24.0,0.0,15.0,65.0,5.0,46.0,30.0,0.0,15.0,39.0,8618,12
8619,"Miami-Dade County (Central)--Kendale Lakes (Southwest) & Kendall West (South) PUMA, Florida",825.0,60.0,23.0,8.0,28.0,111.0,57.0,29.0,44.0,55.0,79.0,68.0,132.0,34.0,7.0,84.0,6.0,8619,12
8621,"Miami-Dade County (Central)--The Hammocks (West), Richmond West (West) & Country Walk PUMA; Florida",1925.0,149.0,78.0,29.0,51.0,85.0,28.0,93.0,25.0,128.0,99.0,174.0,243.0,312.0,94.0,260.0,77.0,8621,12
8622,"Miami-Dade County (Southwest)--South Miami Heights PUMA, Florida",8193.0,711.0,646.0,657.0,601.0,492.0,474.0,456.0,567.0,422.0,519.0,588.0,802.0,607.0,227.0,358.0,66.0,8622,12
8617,"Miami-Dade County (East Central)--South Miami City, Westchester & Coral Terrace PUMA; Florida",1192.0,151.0,95.0,82.0,68.0,111.0,26.0,86.0,46.0,105.0,45.0,179.0,50.0,86.0,35.0,16.0,11.0,8617,12
2102,"Collier County (Southwest) PUMA, Florida",2653.0,171.0,121.0,200.0,180.0,131.0,274.0,128.0,243.0,116.0,181.0,486.0,295.0,82.0,39.0,1.0,5.0,2102,12
8605,"Miami-Dade County--North Miami City (Southwest) & Golden Glades (West) PUMA, Florida",20660.0,2674.0,1445.0,1385.0,1769.0,1518.0,1264.0,1319.0,1182.0,988.0,1809.0,1983.0,1699.0,710.0,411.0,341.0,163.0,8605,12
8624,"Miami-Dade County (South)--Homestead City (North) & Florida City (North) PUMA, Florida",7002.0,1257.0,594.0,431.0,622.0,716.0,406.0,431.0,226.0,288.0,510.0,573.0,537.0,134.0,149.0,100.0,28.0,8624,12
8613,"Miami-Dade County (Northeast Central)--Miami City (Downtown) PUMA, Florida",4317.0,1170.0,739.0,344.0,338.0,212.0,225.0,214.0,219.0,90.0,135.0,292.0,112.0,85.0,80.0,26.0,36.0,8613,12
2103,"Collier County (East) PUMA, Florida",2759.0,311.0,166.0,243.0,125.0,249.0,132.0,90.0,159.0,17.0,412.0,332.0,278.0,76.0,118.0,51.0,0.0,2103,12
1104,"Broward County--Pompano Beach (South) & Fort Lauderdale (Northeast) Cities PUMA, Florida",8495.0,885.0,686.0,707.0,757.0,707.0,737.0,491.0,508.0,364.0,683.0,707.0,597.0,358.0,142.0,66.0,100.0,1104,12
2101,"Collier County (Northwest) PUMA, Florida",1026.0,125.0,0.0,71.0,0.0,27.0,109.0,148.0,55.0,101.0,114.0,104.0,111.0,6.0,13.0,26.0,16.0,2101,12
1113,"Broward County (Southeast)--Hollywood (South) & Pembroke Pines (East) Cities PUMA, Florida",9201.0,821.0,613.0,292.0,744.0,640.0,415.0,578.0,425.0,631.0,695.0,1084.0,925.0,727.0,215.0,224.0,172.0,1113,12
1108,"Broward County (East Central)--Fort Lauderdale City (Central) PUMA, Florida",15480.0,2655.0,1368.0,1230.0,1283.0,1002.0,1256.0,1035.0,1096.0,661.0,745.0,1216.0,805.0,568.0,222.0,161.0,177.0,1108,12
1107,"Broward County (Central)--Lauderhill & Lauderdale Lakes Cities PUMA, Florida",26157.0,2348.0,1696.0,2308.0,1796.0,1987.0,1623.0,2079.0,1624.0,1506.0,2335.0,2607.0,2118.0,1183.0,485.0,316.0,146.0,1107,12
1103,"Broward County--Deerfield, Pompano Beach (North) & Lighthouse Point Cities PUMA; Florida",6851.0,818.0,652.0,474.0,280.0,330.0,530.0,445.0,251.0,298.0,555.0,725.0,815.0,325.0,123.0,144.0,86.0,1103,12
1109,"Broward County (Southeast)--Hollywood (North) & Dania Beach (South) Cities PUMA, Florida",5877.0,824.0,399.0,336.0,453.0,165.0,474.0,461.0,331.0,327.0,398.0,560.0,492.0,240.0,179.0,144.0,94.0,1109,12
1102,"Broward County (North Central)--Margate & Coconut Creek Cities PUMA, Florida",8055.0,632.0,326.0,425.0,436.0,548.0,435.0,520.0,627.0,176.0,826.0,861.0,1068.0,510.0,372.0,263.0,30.0,1102,12
1110,"Broward County (Central)--Davie Town & Cooper City PUMA, Florida",3323.0,338.0,121.0,212.0,267.0,135.0,82.0,68.0,247.0,185.0,263.0,348.0,261.0,289.0,221.0,65.0,221.0,1110,12
1105,"Broward County (Central)--Tamarac, Oakland Park & North Lauderdale Cities PUMA; Florida",19468.0,1458.0,1059.0,866.0,1341.0,1126.0,1537.0,1249.0,1362.0,975.0,2085.0,2148.0,2365.0,1053.0,320.0,310.0,214.0,1105,12
1106,"Broward County (Central)--Plantation & Sunrise Cities PUMA, Florida",15522.0,874.0,548.0,631.0,822.0,829.0,1130.0,850.0,979.0,752.0,1352.0,1587.0,2444.0,1518.0,516.0,492.0,198.0,1106,12
1111,"Broward County--Weston, Pembroke Pines (Northwest) Cities & Southwest Ranches Town PUMA; Florida",3531.0,98.0,10.0,31.0,74.0,95.0,71.0,82.0,155.0,114.0,322.0,277.0,700.0,291.0,337.0,482.0,392.0,1111,12
1112,"Broward County (South Central)--Miramar (West) & Pembroke Pines (Southwest) Cities PUMA, Florida",10860.0,440.0,174.0,499.0,122.0,483.0,354.0,444.0,540.0,485.0,1168.0,968.0,1723.0,1574.0,650.0,595.0,641.0,1112,12
1101,"Broward County (West)--Coral Springs & Parkland Cities PUMA, Florida",8102.0,471.0,385.0,249.0,315.0,498.0,229.0,310.0,302.0,515.0,815.0,1063.0,1181.0,710.0,358.0,437.0,264.0,1101,12
1114,"Broward County (Southeast)--Miramar (East), Hallandale Beach & West Park Cities PUMA; Florida",18124.0,1640.0,913.0,968.0,1002.0,763.0,1209.0,1163.0,1062.0,840.0,2208.0,2179.0,2155.0,1154.0,453.0,308.0,107.0,1114,12
10301,"Pinellas County (North) PUMA, Florida",1585.0,288.0,98.0,138.0,165.0,120.0,53.0,0.0,112.0,45.0,132.0,37.0,193.0,140.0,10.0,38.0,16.0,10301,12
5001,"Atlanta Regional Commission (South Central)--Clayton County (South) PUMA, Georgia",25686.0,1906.0,896.0,1167.0,1444.0,1297.0,1394.0,1460.0,1535.0,1281.0,2641.0,3441.0,3523.0,1934.0,844.0,568.0,355.0,5001,13
