geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,school district (unified),state
2101680,"Elliott County School District, Kentucky",7533,4302.0,186.0,211.0,197.0,188.0,59.0,29.0,59.0,223.0,364.0,334.0,301.0,347.0,334.0,287.0,297.0,170.0,89.0,133.0,92.0,176.0,132.0,54.0,40.0,3231.0,166.0,231.0,165.0,67.0,80.0,40.0,5.0,89.0,177.0,164.0,131.0,290.0,212.0,227.0,274.0,121.0,83.0,162.0,127.0,102.0,152.0,56.0,110.0,01680,21
2101710,"Eminence Independent School District, Kentucky",3156,1500.0,72.0,140.0,148.0,50.0,68.0,19.0,54.0,50.0,49.0,81.0,89.0,105.0,145.0,33.0,145.0,29.0,45.0,7.0,45.0,68.0,16.0,30.0,12.0,1656.0,41.0,114.0,97.0,101.0,72.0,17.0,15.0,73.0,60.0,105.0,70.0,128.0,60.0,97.0,236.0,29.0,83.0,35.0,51.0,57.0,56.0,41.0,18.0,01710,21
2105730,"Warren County School District, Kentucky",95422,46303.0,3357.0,3204.0,3462.0,1937.0,845.0,638.0,1132.0,2822.0,3248.0,3096.0,2946.0,3169.0,2991.0,2882.0,3003.0,1004.0,1484.0,735.0,1378.0,1346.0,1011.0,408.0,205.0,49119.0,3526.0,3246.0,3202.0,1858.0,1134.0,940.0,415.0,2522.0,3541.0,3269.0,3710.0,2764.0,2981.0,3361.0,3257.0,1222.0,1523.0,837.0,1399.0,1597.0,1120.0,801.0,894.0,05730,21
2105760,"Washington County School District, Kentucky",11999,5873.0,335.0,360.0,505.0,224.0,201.0,115.0,95.0,235.0,322.0,78.0,472.0,460.0,385.0,468.0,412.0,114.0,225.0,204.0,150.0,212.0,131.0,103.0,67.0,6126.0,383.0,372.0,414.0,207.0,181.0,79.0,49.0,261.0,305.0,291.0,343.0,377.0,384.0,471.0,358.0,170.0,301.0,159.0,210.0,198.0,237.0,256.0,120.0,05760,21
2105640,"Union County School District, Kentucky",14915,7760.0,373.0,507.0,380.0,318.0,471.0,194.0,297.0,558.0,496.0,412.0,440.0,412.0,424.0,492.0,484.0,130.0,381.0,170.0,254.0,241.0,85.0,128.0,113.0,7155.0,438.0,352.0,451.0,208.0,187.0,88.0,146.0,225.0,484.0,423.0,380.0,490.0,435.0,475.0,613.0,182.0,298.0,186.0,232.0,303.0,214.0,167.0,178.0,05640,21
2105700,"Walton-Verona Independent School District, Kentucky",6143,3210.0,217.0,321.0,275.0,262.0,72.0,24.0,22.0,128.0,218.0,209.0,165.0,185.0,237.0,277.0,127.0,94.0,71.0,66.0,67.0,90.0,38.0,17.0,28.0,2933.0,222.0,258.0,172.0,143.0,13.0,30.0,26.0,40.0,249.0,275.0,176.0,222.0,197.0,302.0,133.0,51.0,57.0,46.0,86.0,85.0,64.0,39.0,47.0,05700,21
2105790,"Wayne County School District, Kentucky",20692,10320.0,715.0,580.0,664.0,465.0,216.0,101.0,152.0,355.0,618.0,596.0,588.0,644.0,692.0,677.0,818.0,173.0,477.0,210.0,437.0,455.0,216.0,136.0,335.0,10372.0,524.0,606.0,691.0,373.0,166.0,239.0,167.0,232.0,555.0,523.0,600.0,561.0,717.0,722.0,853.0,179.0,528.0,301.0,381.0,568.0,309.0,356.0,221.0,05790,21
2105820,"Webster County School District, Kentucky",13180,6502.0,403.0,558.0,293.0,267.0,135.0,134.0,86.0,233.0,403.0,401.0,438.0,381.0,409.0,447.0,437.0,151.0,361.0,135.0,191.0,287.0,175.0,128.0,49.0,6678.0,396.0,452.0,425.0,248.0,155.0,43.0,63.0,223.0,406.0,396.0,390.0,421.0,424.0,440.0,553.0,168.0,246.0,217.0,119.0,310.0,246.0,190.0,147.0,05820,21
2105880,"Whitley County School District, Kentucky",21053,10308.0,541.0,555.0,767.0,401.0,258.0,203.0,122.0,387.0,797.0,398.0,519.0,635.0,912.0,760.0,736.0,295.0,518.0,177.0,322.0,411.0,350.0,160.0,84.0,10745.0,721.0,963.0,610.0,394.0,167.0,129.0,108.0,392.0,628.0,448.0,695.0,736.0,823.0,735.0,767.0,194.0,392.0,262.0,285.0,601.0,410.0,141.0,144.0,05880,21
2105910,"Williamsburg Independent School District, Kentucky",5934,2794.0,310.0,269.0,42.0,59.0,378.0,294.0,58.0,157.0,125.0,300.0,89.0,77.0,72.0,153.0,57.0,37.0,89.0,16.0,10.0,131.0,29.0,35.0,7.0,3140.0,287.0,209.0,182.0,122.0,382.0,163.0,73.0,154.0,164.0,244.0,139.0,32.0,155.0,254.0,83.0,59.0,56.0,32.0,50.0,103.0,77.0,39.0,81.0,05910,21
2105940,"Williamstown Independent School District, Kentucky",3694,2011.0,82.0,264.0,155.0,102.0,92.0,0.0,18.0,143.0,45.0,129.0,239.0,192.0,208.0,43.0,63.0,44.0,72.0,25.0,25.0,3.0,21.0,12.0,34.0,1683.0,147.0,83.0,178.0,57.0,25.0,6.0,18.0,50.0,80.0,122.0,153.0,100.0,90.0,129.0,82.0,41.0,27.0,0.0,43.0,24.0,92.0,113.0,23.0,05940,21
2201350,"Richland Parish School District, Louisiana",20619,10028.0,706.0,756.0,657.0,486.0,272.0,165.0,147.0,301.0,764.0,594.0,634.0,546.0,618.0,614.0,762.0,225.0,314.0,271.0,285.0,377.0,254.0,161.0,119.0,10591.0,597.0,786.0,580.0,459.0,194.0,145.0,81.0,414.0,674.0,671.0,653.0,637.0,624.0,748.0,864.0,243.0,358.0,271.0,263.0,472.0,410.0,158.0,289.0,01350,22
2201470,"St. Helena Parish School District, Louisiana",10509,5093.0,266.0,354.0,348.0,218.0,90.0,138.0,56.0,161.0,403.0,206.0,432.0,331.0,404.0,148.0,273.0,79.0,385.0,163.0,145.0,177.0,228.0,42.0,46.0,5416.0,329.0,454.0,211.0,166.0,140.0,118.0,53.0,195.0,324.0,285.0,429.0,193.0,334.0,381.0,285.0,290.0,190.0,119.0,285.0,201.0,78.0,173.0,183.0,01470,22
2201380,"Sabine Parish School District, Louisiana",24145,11997.0,804.0,765.0,938.0,506.0,234.0,185.0,199.0,325.0,683.0,742.0,572.0,654.0,771.0,850.0,721.0,363.0,493.0,343.0,363.0,665.0,467.0,213.0,141.0,12148.0,712.0,826.0,761.0,502.0,252.0,132.0,84.0,425.0,713.0,712.0,759.0,631.0,705.0,835.0,805.0,330.0,524.0,370.0,510.0,567.0,412.0,250.0,331.0,01380,22
2201410,"St. Bernard Parish School District, Louisiana",45067,22256.0,1722.0,1671.0,1923.0,857.0,471.0,211.0,427.0,833.0,1860.0,1814.0,1478.0,1300.0,1351.0,1500.0,1652.0,427.0,604.0,447.0,454.0,532.0,357.0,238.0,127.0,22811.0,1731.0,1880.0,1446.0,914.0,507.0,295.0,508.0,661.0,2010.0,1903.0,1609.0,1562.0,1215.0,1485.0,1500.0,452.0,659.0,405.0,449.0,667.0,367.0,312.0,274.0,01410,22
2201440,"St. Charles Parish School District, Louisiana",52728,25901.0,1672.0,1781.0,2041.0,1250.0,649.0,423.0,228.0,1075.0,1624.0,1739.0,1679.0,1497.0,1810.0,1977.0,2037.0,609.0,904.0,503.0,608.0,803.0,417.0,332.0,243.0,26827.0,1628.0,1892.0,1779.0,1207.0,638.0,393.0,445.0,816.0,1682.0,1670.0,2088.0,1549.0,1830.0,2203.0,2168.0,652.0,866.0,549.0,549.0,809.0,678.0,356.0,380.0,01440,22
2201500,"St. James Parish School District, Louisiana",21485,10340.0,638.0,792.0,672.0,459.0,200.0,207.0,213.0,384.0,707.0,624.0,602.0,459.0,692.0,808.0,706.0,402.0,367.0,170.0,303.0,374.0,208.0,158.0,195.0,11145.0,678.0,635.0,713.0,422.0,258.0,157.0,112.0,413.0,726.0,763.0,642.0,588.0,775.0,822.0,697.0,283.0,565.0,360.0,355.0,330.0,444.0,274.0,133.0,01500,22
2201530,"St. John the Baptist Parish School District, Louisiana",43565,21285.0,1505.0,1613.0,1467.0,934.0,519.0,410.0,218.0,991.0,1531.0,1422.0,1314.0,1137.0,1318.0,1536.0,1594.0,719.0,524.0,226.0,663.0,739.0,249.0,468.0,188.0,22280.0,1345.0,1436.0,1625.0,971.0,509.0,165.0,427.0,752.0,1497.0,1441.0,1707.0,1036.0,1626.0,1742.0,1707.0,624.0,698.0,397.0,744.0,646.0,519.0,354.0,312.0,01530,22
2201560,"St. Landry Parish School District, Louisiana",83580,40144.0,3253.0,3112.0,3305.0,1868.0,1017.0,665.0,537.0,1405.0,2515.0,2397.0,2308.0,2084.0,2330.0,2776.0,2572.0,1225.0,1305.0,878.0,1277.0,1250.0,912.0,659.0,494.0,43436.0,3046.0,3011.0,3263.0,1874.0,899.0,659.0,438.0,1580.0,2733.0,2720.0,2496.0,2402.0,2613.0,3004.0,3062.0,1019.0,1496.0,676.0,1509.0,1662.0,1297.0,886.0,1091.0,01560,22
2201590,"St. Martin Parish School District, Louisiana",53609,26445.0,1838.0,2088.0,1679.0,1137.0,627.0,310.0,310.0,1140.0,1979.0,1736.0,1751.0,1523.0,1636.0,1889.0,1939.0,660.0,858.0,520.0,678.0,940.0,600.0,262.0,345.0,27164.0,1769.0,2074.0,1631.0,1075.0,446.0,327.0,533.0,972.0,1804.0,1719.0,1786.0,1663.0,1781.0,1983.0,2039.0,669.0,976.0,565.0,856.0,904.0,642.0,392.0,558.0,01590,22
2201620,"St. Mary Parish School District, Louisiana",52578,26153.0,1939.0,1741.0,1922.0,1181.0,533.0,460.0,253.0,1086.0,1945.0,1556.0,1537.0,1649.0,1572.0,1822.0,1698.0,678.0,1049.0,541.0,687.0,961.0,608.0,382.0,353.0,26425.0,1686.0,1632.0,1663.0,1122.0,573.0,225.0,201.0,1243.0,1815.0,1658.0,1773.0,1355.0,1691.0,1983.0,1891.0,598.0,1019.0,583.0,735.0,1076.0,830.0,626.0,447.0,01620,22
2201650,"St. Tammany Parish School District, Louisiana",249201,121268.0,7400.0,9017.0,8855.0,5820.0,3010.0,1614.0,967.0,4300.0,6657.0,7384.0,8230.0,7004.0,8284.0,8842.0,9012.0,3095.0,4587.0,2939.0,3831.0,4474.0,2983.0,1604.0,1359.0,127933.0,7416.0,8183.0,8963.0,5269.0,2561.0,1129.0,1277.0,4312.0,7010.0,7872.0,7950.0,8511.0,8837.0,9448.0,8909.0,3980.0,5197.0,2980.0,4191.0,5365.0,3594.0,2661.0,2318.0,01650,22
2201680,"Tangipahoa Parish School District, Louisiana",128850,62548.0,4766.0,4113.0,4867.0,2627.0,2142.0,1392.0,934.0,2375.0,4868.0,4337.0,3792.0,3723.0,3635.0,3859.0,4225.0,1379.0,1936.0,1584.0,1625.0,1844.0,1283.0,825.0,417.0,66302.0,4514.0,4488.0,3999.0,2482.0,2166.0,1336.0,850.0,2809.0,5107.0,4455.0,4235.0,3753.0,3865.0,4272.0,4126.0,1917.0,2423.0,1352.0,1734.0,2438.0,1518.0,1360.0,1103.0,01680,22
2201710,"Tensas Parish School District, Louisiana",4771,2322.0,156.0,151.0,191.0,135.0,37.0,37.0,66.0,0.0,156.0,114.0,88.0,157.0,86.0,149.0,214.0,51.0,89.0,80.0,111.0,127.0,52.0,63.0,12.0,2449.0,168.0,206.0,97.0,67.0,82.0,8.0,23.0,80.0,78.0,76.0,123.0,138.0,150.0,164.0,224.0,53.0,113.0,88.0,107.0,126.0,57.0,106.0,115.0,01710,22
2201740,"Terrebonne Parish School District, Louisiana",113067,55794.0,4215.0,3892.0,4264.0,2297.0,1284.0,1007.0,800.0,2128.0,4178.0,4043.0,3902.0,2919.0,3630.0,3864.0,3423.0,1446.0,1901.0,1018.0,1353.0,1812.0,1067.0,691.0,660.0,57273.0,3990.0,4323.0,3784.0,2361.0,1174.0,548.0,769.0,2512.0,4148.0,4004.0,3554.0,3311.0,3686.0,4033.0,3844.0,1723.0,1499.0,1198.0,1449.0,1954.0,1415.0,935.0,1059.0,01740,22
2201770,"Union Parish School District, Louisiana",22537,11212.0,716.0,681.0,802.0,468.0,298.0,239.0,116.0,360.0,633.0,581.0,574.0,786.0,580.0,758.0,829.0,403.0,410.0,353.0,354.0,509.0,369.0,266.0,127.0,11325.0,638.0,818.0,581.0,360.0,251.0,87.0,145.0,391.0,662.0,682.0,661.0,493.0,674.0,813.0,833.0,435.0,487.0,295.0,386.0,602.0,400.0,361.0,270.0,01770,22
2201800,"Vermilion Parish School District, Louisiana",59841,29021.0,2184.0,2225.0,2237.0,1285.0,636.0,299.0,250.0,1275.0,1818.0,1836.0,1846.0,1796.0,1852.0,2016.0,2119.0,645.0,961.0,554.0,687.0,1004.0,729.0,401.0,366.0,30820.0,1997.0,2337.0,1986.0,1373.0,670.0,368.0,321.0,1105.0,1997.0,1990.0,1985.0,1734.0,1922.0,2284.0,2518.0,576.0,847.0,567.0,721.0,1203.0,834.0,809.0,676.0,01800,22
2201830,"Vernon Parish School District, Louisiana",51906,27614.0,2256.0,1760.0,1884.0,938.0,880.0,845.0,803.0,2224.0,2891.0,2252.0,1997.0,1498.0,1332.0,1263.0,1231.0,474.0,561.0,418.0,555.0,631.0,504.0,242.0,175.0,24292.0,2214.0,2178.0,1239.0,861.0,564.0,506.0,325.0,1305.0,2210.0,1895.0,1578.0,1414.0,1244.0,1273.0,1255.0,409.0,711.0,361.0,653.0,845.0,555.0,340.0,357.0,01830,22
2201920,"West Baton Rouge Parish School District, Louisiana",25518,12631.0,905.0,960.0,748.0,586.0,408.0,109.0,292.0,338.0,983.0,1046.0,947.0,596.0,743.0,936.0,836.0,262.0,519.0,214.0,227.0,460.0,333.0,119.0,64.0,12887.0,857.0,832.0,897.0,415.0,110.0,169.0,183.0,661.0,1012.0,995.0,766.0,720.0,871.0,931.0,782.0,320.0,580.0,274.0,369.0,348.0,413.0,174.0,208.0,01920,22
2201980,"West Feliciana Parish School District, Louisiana",15376,10210.0,216.0,470.0,461.0,231.0,1214.0,177.0,161.0,318.0,440.0,837.0,679.0,849.0,877.0,803.0,755.0,183.0,487.0,261.0,179.0,312.0,160.0,73.0,67.0,5166.0,407.0,278.0,303.0,191.0,133.0,16.0,190.0,111.0,192.0,291.0,255.0,330.0,352.0,385.0,405.0,142.0,210.0,137.0,120.0,357.0,180.0,112.0,69.0,01980,22
2201860,"Washington Parish School District, Louisiana",34597,17826.0,965.0,1184.0,1299.0,836.0,339.0,248.0,167.0,679.0,1139.0,1108.0,1137.0,1162.0,1280.0,1262.0,1159.0,439.0,792.0,501.0,652.0,526.0,504.0,308.0,140.0,16771.0,822.0,1070.0,998.0,793.0,356.0,192.0,232.0,366.0,1054.0,857.0,944.0,1147.0,1055.0,1300.0,968.0,682.0,712.0,451.0,547.0,935.0,644.0,355.0,291.0,01860,22
2201890,"Webster Parish School District, Louisiana",40043,19435.0,1286.0,1185.0,1416.0,816.0,475.0,161.0,382.0,710.0,1293.0,1178.0,1189.0,988.0,1198.0,1383.0,1401.0,484.0,706.0,500.0,589.0,792.0,721.0,238.0,344.0,20608.0,1265.0,1145.0,1302.0,773.0,434.0,161.0,256.0,801.0,1280.0,1149.0,1138.0,1157.0,1286.0,1463.0,1352.0,531.0,924.0,539.0,681.0,949.0,750.0,630.0,642.0,01890,22
2201950,"West Carroll Parish School District, Louisiana",11274,5696.0,304.0,344.0,495.0,247.0,140.0,77.0,67.0,205.0,351.0,392.0,303.0,393.0,361.0,388.0,395.0,151.0,192.0,118.0,120.0,286.0,180.0,111.0,76.0,5578.0,344.0,474.0,281.0,176.0,142.0,51.0,108.0,88.0,305.0,370.0,326.0,334.0,327.0,358.0,345.0,204.0,174.0,126.0,186.0,307.0,176.0,241.0,135.0,01950,22
2202010,"Winn Parish School District, Louisiana",14631,7712.0,444.0,293.0,581.0,240.0,174.0,90.0,156.0,296.0,559.0,561.0,547.0,598.0,534.0,526.0,613.0,176.0,232.0,219.0,230.0,233.0,207.0,95.0,108.0,6919.0,353.0,404.0,480.0,348.0,102.0,42.0,166.0,212.0,361.0,371.0,346.0,483.0,501.0,410.0,486.0,153.0,299.0,227.0,265.0,381.0,241.0,129.0,159.0,02010,22
2200060,"Allen Parish School District, Louisiana",25667,14542.0,865.0,898.0,711.0,415.0,324.0,195.0,138.0,568.0,1121.0,1345.0,1351.0,1168.0,1174.0,1073.0,1020.0,327.0,267.0,188.0,466.0,388.0,231.0,149.0,160.0,11125.0,769.0,815.0,795.0,378.0,269.0,114.0,71.0,444.0,648.0,650.0,505.0,736.0,685.0,792.0,714.0,219.0,457.0,361.0,319.0,540.0,332.0,365.0,147.0,00060,22
2200030,"Acadia Parish School District, Louisiana",62607,30433.0,2255.0,2297.0,2576.0,1444.0,749.0,655.0,480.0,1034.0,2008.0,1900.0,2160.0,1414.0,1797.0,2105.0,2156.0,719.0,902.0,570.0,760.0,1020.0,694.0,346.0,392.0,32174.0,2305.0,2681.0,1843.0,1321.0,612.0,381.0,486.0,1295.0,2155.0,2039.0,1901.0,1820.0,2021.0,2214.0,2365.0,682.0,1037.0,557.0,1015.0,1158.0,1010.0,595.0,681.0,00030,22
2206840,"Central Community School District (East Baton Rouge County), Louisiana",29583,14550.0,918.0,1160.0,1040.0,603.0,322.0,146.0,263.0,485.0,562.0,915.0,905.0,1101.0,876.0,865.0,1229.0,368.0,597.0,327.0,547.0,610.0,380.0,187.0,144.0,15033.0,780.0,776.0,1056.0,477.0,298.0,134.0,150.0,403.0,919.0,675.0,1078.0,1037.0,881.0,1192.0,1368.0,478.0,474.0,587.0,480.0,785.0,549.0,243.0,213.0,06840,22
2200039,"Zachary Community School District, Louisiana",22953,10772.0,1010.0,718.0,1125.0,632.0,293.0,62.0,125.0,505.0,448.0,694.0,790.0,737.0,441.0,686.0,844.0,195.0,398.0,253.0,190.0,261.0,152.0,146.0,67.0,12181.0,464.0,908.0,1221.0,656.0,362.0,90.0,160.0,453.0,722.0,1060.0,1000.0,812.0,608.0,644.0,819.0,392.0,487.0,80.0,290.0,242.0,222.0,358.0,131.0,00039,22
2200120,"Assumption Parish School District, Louisiana",22881,11085.0,510.0,605.0,929.0,520.0,318.0,239.0,197.0,427.0,630.0,673.0,729.0,550.0,713.0,815.0,703.0,318.0,525.0,279.0,348.0,473.0,306.0,164.0,114.0,11796.0,736.0,984.0,506.0,381.0,355.0,51.0,137.0,414.0,744.0,672.0,792.0,793.0,731.0,873.0,943.0,393.0,346.0,349.0,253.0,506.0,426.0,203.0,208.0,00120,22
2200210,"Bienville Parish School District, Louisiana",13806,6692.0,426.0,434.0,425.0,275.0,118.0,111.0,110.0,222.0,433.0,368.0,392.0,288.0,416.0,537.0,499.0,173.0,339.0,213.0,206.0,237.0,171.0,170.0,129.0,7114.0,420.0,236.0,612.0,261.0,121.0,62.0,42.0,317.0,435.0,403.0,294.0,454.0,422.0,530.0,437.0,233.0,296.0,131.0,243.0,375.0,310.0,259.0,221.0,00210,22
2200040,"Baker City School District, Louisiana",13597,6265.0,495.0,457.0,299.0,255.0,203.0,146.0,118.0,231.0,466.0,335.0,433.0,496.0,362.0,633.0,368.0,100.0,216.0,87.0,148.0,202.0,110.0,77.0,28.0,7332.0,463.0,416.0,446.0,257.0,168.0,273.0,147.0,241.0,656.0,446.0,302.0,423.0,531.0,661.0,550.0,165.0,179.0,95.0,207.0,340.0,157.0,124.0,85.0,00040,22
2200090,"Ascension Parish School District, Louisiana",119129,58718.0,4543.0,4670.0,4948.0,2372.0,1635.0,530.0,844.0,2118.0,4028.0,4146.0,4428.0,4017.0,4101.0,3984.0,3468.0,1785.0,1258.0,1120.0,1619.0,1267.0,1020.0,465.0,352.0,60411.0,4000.0,4950.0,4022.0,3109.0,1276.0,999.0,643.0,1812.0,3896.0,4534.0,4099.0,4790.0,4233.0,4216.0,3992.0,1147.0,1737.0,889.0,1272.0,2029.0,1221.0,834.0,711.0,00090,22
2200150,"Avoyelles Parish School District, Louisiana",41095,20693.0,1439.0,1437.0,1367.0,831.0,452.0,218.0,380.0,785.0,1457.0,1437.0,1487.0,1191.0,1367.0,1476.0,1223.0,564.0,768.0,518.0,604.0,629.0,438.0,353.0,272.0,20402.0,1313.0,1127.0,1536.0,781.0,420.0,132.0,100.0,914.0,1397.0,1253.0,1215.0,1115.0,1348.0,1377.0,1424.0,531.0,765.0,480.0,629.0,841.0,668.0,557.0,479.0,00150,22
2200180,"Beauregard Parish School District, Louisiana",36598,18631.0,1258.0,1055.0,1483.0,896.0,540.0,342.0,261.0,662.0,1268.0,1335.0,1234.0,1176.0,1209.0,1186.0,1156.0,554.0,527.0,398.0,425.0,690.0,468.0,395.0,113.0,17967.0,1154.0,1189.0,1252.0,817.0,337.0,221.0,228.0,601.0,1080.0,1132.0,1120.0,1149.0,1156.0,1215.0,1098.0,489.0,780.0,356.0,447.0,936.0,408.0,358.0,444.0,00180,22
2200240,"Bogalusa City School District, Louisiana",11852,5118.0,496.0,408.0,423.0,181.0,92.0,238.0,73.0,112.0,263.0,209.0,339.0,278.0,162.0,305.0,224.0,206.0,311.0,117.0,185.0,188.0,161.0,63.0,84.0,6734.0,564.0,524.0,427.0,205.0,155.0,165.0,84.0,307.0,348.0,566.0,342.0,320.0,298.0,289.0,440.0,230.0,319.0,146.0,151.0,259.0,180.0,214.0,201.0,00240,22
2200270,"Bossier Parish School District, Louisiana",125698,62214.0,4622.0,4431.0,4690.0,2597.0,1679.0,886.0,997.0,2964.0,4934.0,4920.0,4224.0,3973.0,3502.0,3838.0,3294.0,1664.0,1878.0,1078.0,1506.0,1706.0,1473.0,743.0,615.0,63484.0,4406.0,4531.0,3980.0,2439.0,1350.0,610.0,549.0,2909.0,4802.0,4802.0,4140.0,3887.0,4057.0,4049.0,3983.0,1567.0,2047.0,1553.0,1275.0,2349.0,1823.0,1242.0,1134.0,00270,22
2200300,"Caddo Parish School District, Louisiana",251069,119235.0,8922.0,8604.0,8263.0,4979.0,3090.0,1747.0,1533.0,4880.0,8868.0,8228.0,7020.0,7103.0,6801.0,7704.0,8124.0,2951.0,4100.0,2296.0,3512.0,4196.0,2718.0,1854.0,1742.0,131834.0,8820.0,8003.0,8367.0,4853.0,2937.0,1904.0,1568.0,5009.0,9489.0,8973.0,7661.0,7968.0,7700.0,8420.0,8898.0,3925.0,4922.0,2817.0,3562.0,5673.0,3762.0,2927.0,3676.0,00300,22
2200330,"Calcasieu Parish School District, Louisiana",198753,96906.0,7040.0,6900.0,7124.0,4068.0,2382.0,1401.0,1683.0,3872.0,7446.0,6710.0,6278.0,5519.0,5766.0,6284.0,6575.0,2607.0,3080.0,2146.0,2411.0,2908.0,2109.0,1729.0,868.0,101847.0,6806.0,6931.0,6640.0,3998.0,2276.0,1644.0,1509.0,3761.0,7683.0,6979.0,5845.0,6029.0,6107.0,6827.0,7386.0,2618.0,3261.0,2222.0,3055.0,3408.0,2552.0,1991.0,2319.0,00330,22
2200360,"Caldwell Parish School District, Louisiana",10000,5313.0,333.0,420.0,318.0,280.0,105.0,40.0,73.0,256.0,411.0,300.0,289.0,367.0,321.0,359.0,373.0,97.0,233.0,52.0,159.0,275.0,136.0,42.0,74.0,4687.0,235.0,341.0,300.0,90.0,130.0,28.0,167.0,80.0,267.0,294.0,260.0,250.0,294.0,352.0,347.0,61.0,206.0,106.0,216.0,256.0,245.0,50.0,112.0,00360,22
2200390,"Cameron Parish School District, Louisiana",6806,3289.0,163.0,207.0,213.0,201.0,124.0,6.0,13.0,85.0,193.0,162.0,150.0,244.0,213.0,256.0,259.0,109.0,199.0,88.0,159.0,60.0,76.0,53.0,56.0,3517.0,197.0,168.0,293.0,143.0,103.0,5.0,28.0,139.0,177.0,185.0,136.0,248.0,224.0,312.0,310.0,141.0,137.0,114.0,92.0,106.0,132.0,64.0,63.0,00390,22
2200420,"Catahoula Parish School District, Louisiana",10044,5359.0,263.0,371.0,306.0,206.0,97.0,128.0,147.0,247.0,427.0,524.0,310.0,337.0,281.0,288.0,285.0,244.0,191.0,110.0,174.0,147.0,90.0,128.0,58.0,4685.0,322.0,262.0,335.0,152.0,128.0,22.0,68.0,138.0,269.0,276.0,259.0,274.0,282.0,309.0,343.0,170.0,190.0,125.0,149.0,201.0,227.0,89.0,95.0,00420,22
2200450,"Claiborne Parish School District, Louisiana",16296,9360.0,385.0,411.0,444.0,370.0,338.0,56.0,104.0,373.0,958.0,667.0,730.0,724.0,652.0,651.0,613.0,282.0,259.0,254.0,200.0,356.0,226.0,192.0,115.0,6936.0,431.0,424.0,353.0,154.0,138.0,66.0,118.0,203.0,355.0,362.0,382.0,355.0,454.0,488.0,577.0,197.0,259.0,168.0,284.0,375.0,311.0,211.0,271.0,00450,22
2200480,"Concordia Parish School District, Louisiana",20211,10319.0,639.0,647.0,779.0,496.0,181.0,250.0,93.0,503.0,835.0,696.0,722.0,564.0,589.0,617.0,746.0,249.0,311.0,273.0,232.0,331.0,250.0,231.0,85.0,9892.0,640.0,692.0,647.0,328.0,166.0,66.0,172.0,349.0,554.0,570.0,544.0,593.0,582.0,691.0,712.0,323.0,403.0,325.0,248.0,432.0,371.0,300.0,184.0,00480,22
2200510,"De Soto Parish School District, Louisiana",27164,13154.0,880.0,1201.0,861.0,551.0,303.0,126.0,253.0,439.0,746.0,791.0,729.0,802.0,805.0,920.0,980.0,422.0,395.0,323.0,333.0,568.0,384.0,194.0,148.0,14010.0,828.0,916.0,817.0,586.0,245.0,162.0,138.0,536.0,807.0,950.0,897.0,785.0,872.0,999.0,950.0,360.0,628.0,361.0,406.0,689.0,435.0,419.0,224.0,00510,22
2200540,"East Baton Rouge Parish School District, Louisiana",380034,182486.0,12589.0,11962.0,11330.0,7178.0,6418.0,4823.0,5071.0,12325.0,15946.0,13982.0,10634.0,9572.0,9941.0,10401.0,10976.0,3746.0,5337.0,3921.0,3859.0,5052.0,3288.0,2279.0,1856.0,197548.0,12753.0,11597.0,11091.0,6714.0,6971.0,4959.0,4809.0,13323.0,14593.0,14115.0,11099.0,11083.0,10967.0,11935.0,12880.0,4528.0,6281.0,3720.0,4907.0,7112.0,4305.0,3805.0,4001.0,00540,22
2200570,"East Carroll Parish School District, Louisiana",7318,4409.0,182.0,280.0,215.0,102.0,194.0,239.0,157.0,314.0,580.0,291.0,302.0,194.0,195.0,274.0,299.0,136.0,76.0,43.0,70.0,104.0,48.0,58.0,56.0,2909.0,350.0,83.0,86.0,52.0,22.0,0.0,6.0,217.0,202.0,158.0,165.0,186.0,176.0,199.0,229.0,133.0,74.0,112.0,43.0,210.0,97.0,32.0,77.0,00570,22
2200600,"East Feliciana Parish School District, Louisiana",19553,10667.0,567.0,473.0,592.0,378.0,328.0,102.0,148.0,412.0,762.0,747.0,637.0,719.0,887.0,831.0,898.0,247.0,412.0,290.0,305.0,444.0,263.0,137.0,88.0,8886.0,397.0,471.0,570.0,318.0,250.0,194.0,33.0,205.0,529.0,523.0,513.0,454.0,563.0,706.0,642.0,427.0,485.0,348.0,270.0,378.0,322.0,130.0,158.0,00600,22
