geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,county,state,asian_all,other_all
21069,"Fleming County, Kentucky",14543.0,13988.0,195.0,7.0,14.0,0.0,28.0,140.0,171.0,069,21,14.0,175.0
21071,"Floyd County, Kentucky",38144.0,37141.0,266.0,39.0,114.0,0.0,0.0,309.0,275.0,071,21,114.0,348.0
21073,"Franklin County, Kentucky",49982.0,41034.0,5080.0,100.0,873.0,10.0,98.0,1334.0,1453.0,073,21,883.0,1532.0
21075,"Fulton County, Kentucky",6323.0,4500.0,1653.0,3.0,22.0,0.0,0.0,108.0,37.0,075,21,22.0,111.0
21077,"Gallatin County, Kentucky",8543.0,7813.0,35.0,0.0,65.0,0.0,0.0,193.0,437.0,077,21,65.0,193.0
21079,"Garrard County, Kentucky",17051.0,16063.0,207.0,24.0,27.0,0.0,0.0,345.0,385.0,079,21,27.0,369.0
21081,"Grant County, Kentucky",24705.0,23266.0,146.0,43.0,21.0,0.0,143.0,457.0,629.0,081,21,21.0,643.0
21083,"Graves County, Kentucky",37379.0,32594.0,1633.0,62.0,151.0,151.0,3.0,568.0,2217.0,083,21,302.0,633.0
21085,"Grayson County, Kentucky",26092.0,24909.0,363.0,122.0,46.0,0.0,125.0,208.0,319.0,085,21,46.0,455.0
21087,"Green County, Kentucky",11123.0,10511.0,249.0,0.0,43.0,0.0,0.0,219.0,101.0,087,21,43.0,219.0
21089,"Greenup County, Kentucky",36255.0,34952.0,279.0,13.0,152.0,0.0,0.0,486.0,373.0,089,21,152.0,499.0
21091,"Hancock County, Kentucky",8716.0,8369.0,68.0,0.0,8.0,0.0,0.0,154.0,117.0,091,21,8.0,154.0
21093,"Hardin County, Kentucky",107573.0,82271.0,12058.0,239.0,2315.0,394.0,135.0,4273.0,5888.0,093,21,2709.0,4647.0
21095,"Harlan County, Kentucky",28031.0,26717.0,667.0,30.0,115.0,28.0,17.0,228.0,229.0,095,21,143.0,275.0
21097,"Harrison County, Kentucky",18629.0,17485.0,375.0,32.0,16.0,0.0,22.0,281.0,418.0,097,21,16.0,335.0
21099,"Hart County, Kentucky",18510.0,16987.0,882.0,62.0,43.0,3.0,10.0,206.0,317.0,099,21,46.0,278.0
21101,"Henderson County, Kentucky",46362.0,40338.0,3282.0,52.0,161.0,0.0,276.0,1214.0,1039.0,101,21,161.0,1542.0
21103,"Henry County, Kentucky",15528.0,14262.0,539.0,42.0,0.0,11.0,0.0,167.0,507.0,103,21,11.0,209.0
21105,"Hickman County, Kentucky",4691.0,4101.0,430.0,0.0,33.0,0.0,4.0,82.0,41.0,105,21,33.0,86.0
21107,"Hopkins County, Kentucky",46359.0,41206.0,2924.0,148.0,235.0,0.0,47.0,948.0,851.0,107,21,235.0,1143.0
21109,"Jackson County, Kentucky",13357.0,13275.0,19.0,3.0,0.0,0.0,0.0,60.0,0.0,109,21,0.0,63.0
21111,"Jefferson County, Kentucky",759724.0,524730.0,157621.0,952.0,19273.0,324.0,895.0,19361.0,36568.0,111,21,19597.0,21208.0
21113,"Jessamine County, Kentucky",51015.0,45954.0,1903.0,41.0,685.0,18.0,27.0,853.0,1534.0,113,21,703.0,921.0
21115,"Johnson County, Kentucky",23280.0,22723.0,103.0,28.0,156.0,0.0,0.0,99.0,171.0,115,21,156.0,127.0
21117,"Kenton County, Kentucky",163393.0,145606.0,7010.0,190.0,2005.0,67.0,104.0,3614.0,4797.0,117,21,2072.0,3908.0
21119,"Knott County, Kentucky",15884.0,15466.0,152.0,0.0,11.0,20.0,0.0,180.0,55.0,119,21,31.0,180.0
21121,"Knox County, Kentucky",31740.0,30516.0,458.0,95.0,136.0,0.0,0.0,203.0,332.0,121,21,136.0,298.0
21123,"Larue County, Kentucky",14127.0,12971.0,497.0,2.0,46.0,0.0,0.0,168.0,443.0,123,21,46.0,170.0
21125,"Laurel County, Kentucky",59950.0,57568.0,370.0,243.0,336.0,0.0,0.0,570.0,863.0,125,21,336.0,813.0
21127,"Lawrence County, Kentucky",15870.0,15455.0,71.0,5.0,68.0,0.0,0.0,143.0,128.0,127,21,68.0,148.0
21129,"Lee County, Kentucky",6896.0,6662.0,47.0,89.0,12.0,0.0,0.0,71.0,15.0,129,21,12.0,160.0
21131,"Leslie County, Kentucky",10869.0,10653.0,44.0,0.0,70.0,0.0,7.0,39.0,56.0,131,21,70.0,46.0
21133,"Letcher County, Kentucky",23382.0,22893.0,72.0,42.0,46.0,0.0,0.0,175.0,154.0,133,21,46.0,217.0
21135,"Lewis County, Kentucky",13646.0,13367.0,55.0,62.0,0.0,0.0,0.0,66.0,96.0,135,21,0.0,128.0
21137,"Lincoln County, Kentucky",24424.0,23053.0,558.0,31.0,4.0,8.0,15.0,377.0,378.0,137,21,12.0,423.0
21139,"Livingston County, Kentucky",9353.0,8989.0,19.0,49.0,9.0,4.0,0.0,142.0,141.0,139,21,13.0,191.0
21141,"Logan County, Kentucky",26757.0,23764.0,1691.0,39.0,19.0,2.0,34.0,503.0,705.0,141,21,21.0,576.0
21143,"Lyon County, Kentucky",8325.0,7596.0,460.0,25.0,37.0,0.0,0.0,93.0,114.0,143,21,37.0,118.0
21145,"McCracken County, Kentucky",65292.0,54628.0,7274.0,146.0,479.0,81.0,21.0,1155.0,1508.0,145,21,560.0,1322.0
21147,"McCreary County, Kentucky",17850.0,16038.0,1003.0,68.0,33.0,0.0,46.0,123.0,539.0,147,21,33.0,237.0
21149,"McLean County, Kentucky",9492.0,9152.0,20.0,36.0,35.0,0.0,0.0,125.0,124.0,149,21,35.0,161.0
21151,"Madison County, Kentucky",87324.0,78550.0,3887.0,317.0,841.0,70.0,143.0,1568.0,1948.0,151,21,911.0,2028.0
21153,"Magoffin County, Kentucky",12887.0,12743.0,4.0,4.0,0.0,0.0,0.0,11.0,125.0,153,21,0.0,15.0
21155,"Marion County, Kentucky",19497.0,17114.0,1564.0,0.0,148.0,0.0,10.0,181.0,480.0,155,21,148.0,191.0
21157,"Marshall County, Kentucky",31213.0,30260.0,178.0,41.0,94.0,0.0,0.0,221.0,419.0,157,21,94.0,262.0
21159,"Martin County, Kentucky",12478.0,11550.0,616.0,11.0,0.0,8.0,0.0,74.0,219.0,159,21,8.0,85.0
21161,"Mason County, Kentucky",17229.0,15413.0,951.0,8.0,127.0,0.0,10.0,449.0,271.0,161,21,127.0,467.0
21163,"Meade County, Kentucky",28751.0,25690.0,956.0,199.0,224.0,0.0,0.0,576.0,1106.0,163,21,224.0,775.0
21165,"Menifee County, Kentucky",6345.0,6208.0,4.0,1.0,13.0,0.0,0.0,66.0,53.0,165,21,13.0,67.0
21167,"Mercer County, Kentucky",21411.0,19587.0,789.0,22.0,110.0,0.0,0.0,370.0,533.0,167,21,110.0,392.0
21169,"Metcalfe County, Kentucky",9983.0,9332.0,131.0,6.0,44.0,28.0,191.0,91.0,160.0,169,21,72.0,288.0
21171,"Monroe County, Kentucky",10692.0,10031.0,275.0,3.0,14.0,0.0,0.0,64.0,305.0,171,21,14.0,67.0
21173,"Montgomery County, Kentucky",27391.0,25511.0,802.0,93.0,5.0,20.0,9.0,248.0,703.0,173,21,25.0,350.0
21175,"Morgan County, Kentucky",13379.0,12478.0,427.0,10.0,70.0,0.0,0.0,212.0,182.0,175,21,70.0,222.0
21177,"Muhlenberg County, Kentucky",31216.0,28801.0,1645.0,75.0,121.0,47.0,4.0,348.0,175.0,177,21,168.0,427.0
21179,"Nelson County, Kentucky",44875.0,40673.0,2398.0,134.0,96.0,0.0,24.0,644.0,906.0,179,21,96.0,802.0
21181,"Nicholas County, Kentucky",7062.0,6790.0,70.0,18.0,0.0,0.0,0.0,57.0,127.0,181,21,0.0,75.0
21183,"Ohio County, Kentucky",24152.0,22762.0,317.0,4.0,128.0,0.0,0.0,258.0,683.0,183,21,128.0,262.0
21185,"Oldham County, Kentucky",63876.0,56608.0,2567.0,122.0,781.0,28.0,70.0,1308.0,2392.0,185,21,809.0,1500.0
21187,"Owen County, Kentucky",10673.0,10142.0,191.0,19.0,0.0,10.0,0.0,39.0,272.0,187,21,10.0,58.0
21189,"Owsley County, Kentucky",4552.0,4277.0,123.0,9.0,34.0,0.0,9.0,82.0,18.0,189,21,34.0,100.0
21191,"Pendleton County, Kentucky",14509.0,14068.0,113.0,15.0,19.0,0.0,0.0,124.0,170.0,191,21,19.0,139.0
21193,"Perry County, Kentucky",27818.0,26623.0,385.0,39.0,197.0,43.0,0.0,271.0,260.0,193,21,240.0,310.0
21195,"Pike County, Kentucky",62791.0,60978.0,538.0,74.0,323.0,0.0,49.0,334.0,495.0,195,21,323.0,457.0
21197,"Powell County, Kentucky",12387.0,11955.0,65.0,0.0,33.0,16.0,0.0,141.0,177.0,197,21,49.0,141.0
21199,"Pulaski County, Kentucky",63772.0,60244.0,648.0,164.0,437.0,76.0,119.0,604.0,1480.0,199,21,513.0,887.0
21201,"Robertson County, Kentucky",2191.0,2110.0,33.0,3.0,0.0,0.0,0.0,12.0,33.0,201,21,0.0,15.0
21203,"Rockcastle County, Kentucky",16893.0,16499.0,35.0,216.0,4.0,0.0,0.0,57.0,82.0,203,21,4.0,273.0
21205,"Rowan County, Kentucky",24302.0,22994.0,321.0,40.0,77.0,0.0,0.0,329.0,541.0,205,21,77.0,369.0
21207,"Russell County, Kentucky",17684.0,16653.0,44.0,24.0,75.0,126.0,14.0,124.0,624.0,207,21,201.0,162.0
21209,"Scott County, Kentucky",51348.0,44773.0,2671.0,64.0,528.0,0.0,73.0,1037.0,2202.0,209,21,528.0,1174.0
21211,"Shelby County, Kentucky",44967.0,36183.0,3144.0,17.0,442.0,0.0,190.0,1011.0,3980.0,211,21,442.0,1218.0
21213,"Simpson County, Kentucky",17856.0,15231.0,1822.0,154.0,30.0,0.0,42.0,200.0,377.0,213,21,30.0,396.0
21215,"Spencer County, Kentucky",17798.0,16828.0,275.0,11.0,78.0,0.0,0.0,269.0,337.0,215,21,78.0,280.0
21217,"Taylor County, Kentucky",25315.0,22821.0,1138.0,0.0,114.0,0.0,10.0,695.0,537.0,217,21,114.0,705.0
21219,"Todd County, Kentucky",12465.0,10682.0,993.0,7.0,6.0,0.0,73.0,216.0,488.0,219,21,6.0,296.0
21221,"Trigg County, Kentucky",14267.0,12588.0,1252.0,0.0,63.0,0.0,0.0,99.0,265.0,221,21,63.0,99.0
21223,"Trimble County, Kentucky",8751.0,8442.0,0.0,5.0,1.0,0.0,11.0,40.0,252.0,223,21,1.0,56.0
21225,"Union County, Kentucky",15065.0,12452.0,1910.0,12.0,38.0,0.0,0.0,370.0,283.0,225,21,38.0,382.0
21227,"Warren County, Kentucky",121066.0,97247.0,11096.0,398.0,3917.0,219.0,248.0,1931.0,6010.0,227,21,4136.0,2577.0
21229,"Washington County, Kentucky",12017.0,10582.0,707.0,0.0,17.0,0.0,0.0,233.0,478.0,229,21,17.0,233.0
21231,"Wayne County, Kentucky",20557.0,19275.0,463.0,14.0,4.0,13.0,0.0,188.0,600.0,231,21,17.0,202.0
21233,"Webster County, Kentucky",13331.0,11851.0,589.0,11.0,4.0,10.0,19.0,187.0,660.0,233,21,14.0,217.0
21235,"Whitley County, Kentucky",35842.0,34461.0,350.0,55.0,153.0,7.0,0.0,418.0,398.0,235,21,160.0,473.0
21237,"Wolfe County, Kentucky",7221.0,7098.0,24.0,35.0,0.0,0.0,16.0,28.0,20.0,237,21,0.0,79.0
21239,"Woodford County, Kentucky",25591.0,22082.0,1203.0,12.0,60.0,8.0,12.0,528.0,1686.0,239,21,68.0,552.0
22001,"Acadia Parish, Louisiana",62372.0,48509.0,11162.0,27.0,61.0,15.0,88.0,1148.0,1362.0,001,22,76.0,1263.0
22003,"Allen Parish, Louisiana",25619.0,18206.0,4960.0,481.0,204.0,0.0,33.0,643.0,1092.0,003,22,204.0,1157.0
22005,"Ascension Parish, Louisiana",117009.0,81367.0,25485.0,45.0,1057.0,0.0,141.0,2975.0,5939.0,005,22,1057.0,3161.0
22007,"Assumption Parish, Louisiana",22973.0,15170.0,6870.0,141.0,48.0,0.0,0.0,155.0,589.0,007,22,48.0,296.0
22009,"Avoyelles Parish, Louisiana",41252.0,27071.0,12587.0,492.0,137.0,30.0,13.0,217.0,705.0,009,22,167.0,722.0
22011,"Beauregard Parish, Louisiana",36435.0,29088.0,4738.0,230.0,176.0,0.0,17.0,887.0,1299.0,011,22,176.0,1134.0
22013,"Bienville Parish, Louisiana",13924.0,7565.0,5757.0,14.0,2.0,0.0,212.0,128.0,246.0,013,22,2.0,354.0
22015,"Bossier Parish, Louisiana",124720.0,84904.0,26615.0,554.0,1987.0,144.0,238.0,2341.0,7937.0,015,22,2131.0,3133.0
22017,"Caddo Parish, Louisiana",253125.0,116429.0,122408.0,835.0,3037.0,81.0,360.0,3145.0,6830.0,017,22,3118.0,4340.0
22019,"Calcasieu Parish, Louisiana",197233.0,135147.0,48657.0,676.0,2555.0,11.0,399.0,3806.0,5982.0,019,22,2566.0,4881.0
22021,"Caldwell Parish, Louisiana",9997.0,7907.0,1628.0,91.0,28.0,0.0,0.0,67.0,276.0,021,22,28.0,158.0
22023,"Cameron Parish, Louisiana",6739.0,6249.0,106.0,0.0,35.0,0.0,0.0,7.0,342.0,023,22,35.0,7.0
22025,"Catahoula Parish, Louisiana",10145.0,6711.0,3239.0,8.0,15.0,0.0,0.0,42.0,130.0,025,22,15.0,50.0
22027,"Claiborne Parish, Louisiana",16452.0,7541.0,8273.0,67.0,5.0,3.0,0.0,335.0,228.0,027,22,8.0,402.0
22029,"Concordia Parish, Louisiana",20288.0,11564.0,8338.0,13.0,27.0,24.0,0.0,61.0,261.0,029,22,51.0,74.0
22031,"De Soto Parish, Louisiana",27047.0,15620.0,10012.0,215.0,101.0,12.0,30.0,310.0,747.0,031,22,113.0,555.0
22033,"East Baton Rouge Parish, Louisiana",445337.0,202782.0,202783.0,674.0,14368.0,89.0,732.0,6669.0,17240.0,033,22,14457.0,8075.0
22035,"East Carroll Parish, Louisiana",7419.0,1980.0,5277.0,0.0,0.0,0.0,0.0,104.0,58.0,035,22,0.0,104.0
22037,"East Feliciana Parish, Louisiana",19756.0,10414.0,8847.0,32.0,51.0,0.0,14.0,106.0,292.0,037,22,51.0,152.0
22039,"Evangeline Parish, Louisiana",33765.0,22743.0,9247.0,62.0,118.0,0.0,4.0,519.0,1072.0,039,22,118.0,585.0
22041,"Franklin Parish, Louisiana",20464.0,13416.0,6772.0,7.0,11.0,0.0,0.0,195.0,63.0,041,22,11.0,202.0
22043,"Grant Parish, Louisiana",22372.0,17144.0,3136.0,234.0,54.0,0.0,38.0,432.0,1334.0,043,22,54.0,704.0
22045,"Iberia Parish, Louisiana",73799.0,43926.0,22952.0,51.0,2056.0,0.0,50.0,1915.0,2849.0,045,22,2056.0,2016.0
22047,"Iberville Parish, Louisiana",33159.0,15824.0,16240.0,67.0,17.0,0.0,0.0,187.0,824.0,047,22,17.0,254.0
22049,"Jackson Parish, Louisiana",15999.0,10685.0,4837.0,4.0,72.0,0.0,119.0,37.0,245.0,049,22,72.0,160.0
22051,"Jefferson Parish, Louisiana",435204.0,235260.0,112784.0,1464.0,18052.0,136.0,965.0,6259.0,60284.0,051,22,18188.0,8688.0
22053,"Jefferson Davis Parish, Louisiana",31399.0,24660.0,5167.0,154.0,107.0,0.0,18.0,614.0,679.0,053,22,107.0,786.0
22055,"Lafayette Parish, Louisiana",234963.0,156192.0,59653.0,436.0,3776.0,4.0,431.0,4140.0,10331.0,055,22,3780.0,5007.0
22057,"Lafourche Parish, Louisiana",97688.0,75336.0,12953.0,2147.0,799.0,27.0,75.0,2161.0,4190.0,057,22,826.0,4383.0
22059,"LaSalle Parish, Louisiana",14927.0,12429.0,1844.0,148.0,0.0,12.0,0.0,115.0,379.0,059,22,12.0,263.0
22061,"Lincoln Parish, Louisiana",47480.0,25281.0,19169.0,66.0,844.0,0.0,78.0,715.0,1327.0,061,22,844.0,859.0
22063,"Livingston Parish, Louisiana",135925.0,120650.0,8099.0,401.0,626.0,8.0,10.0,1565.0,4566.0,063,22,634.0,1976.0
22065,"Madison Parish, Louisiana",11803.0,4042.0,7445.0,9.0,0.0,0.0,2.0,77.0,228.0,065,22,0.0,88.0
22067,"Morehouse Parish, Louisiana",26739.0,13275.0,12872.0,21.0,92.0,0.0,52.0,107.0,320.0,067,22,92.0,180.0
22069,"Natchitoches Parish, Louisiana",39258.0,20835.0,15874.0,428.0,251.0,0.0,306.0,740.0,824.0,069,22,251.0,1474.0
22071,"Orleans Parish, Louisiana",382922.0,117172.0,226915.0,462.0,11062.0,69.0,1075.0,5216.0,20951.0,071,22,11131.0,6753.0
22073,"Ouachita Parish, Louisiana",156398.0,91518.0,58565.0,415.0,1481.0,14.0,116.0,1004.0,3285.0,073,22,1495.0,1535.0
22075,"Plaquemines Parish, Louisiana",23584.0,15621.0,4829.0,184.0,844.0,0.0,23.0,618.0,1465.0,075,22,844.0,825.0
22077,"Pointe Coupee Parish, Louisiana",22366.0,13549.0,7874.0,53.0,26.0,0.0,50.0,292.0,522.0,077,22,26.0,395.0
22079,"Rapides Parish, Louisiana",132373.0,81460.0,42133.0,724.0,2017.0,52.0,69.0,2058.0,3860.0,079,22,2069.0,2851.0
22081,"Red River Parish, Louisiana",8757.0,5000.0,3271.0,36.0,6.0,0.0,8.0,269.0,167.0,081,22,6.0,313.0
22083,"Richland Parish, Louisiana",20692.0,12570.0,7488.0,14.0,22.0,0.0,44.0,137.0,417.0,083,22,22.0,195.0
22085,"Sabine Parish, Louisiana",24144.0,16494.0,4020.0,1764.0,93.0,13.0,0.0,878.0,882.0,085,22,106.0,2642.0
22087,"St. Bernard Parish, Louisiana",44091.0,28360.0,9505.0,228.0,935.0,0.0,126.0,669.0,4268.0,087,22,935.0,1023.0
22089,"St. Charles Parish, Louisiana",52708.0,34617.0,13790.0,120.0,523.0,14.0,75.0,571.0,2998.0,089,22,537.0,766.0
22091,"St. Helena Parish, Louisiana",10714.0,4762.0,5697.0,120.0,46.0,0.0,2.0,74.0,13.0,091,22,46.0,196.0
22093,"St. James Parish, Louisiana",21581.0,10350.0,10743.0,0.0,54.0,0.0,10.0,102.0,322.0,093,22,54.0,112.0
22095,"St. John the Baptist Parish, Louisiana",43888.0,16268.0,24101.0,27.0,343.0,58.0,164.0,512.0,2415.0,095,22,401.0,703.0
22097,"St. Landry Parish, Louisiana",83699.0,45952.0,34450.0,54.0,305.0,0.0,182.0,1153.0,1603.0,097,22,305.0,1389.0
22099,"St. Martin Parish, Louisiana",53385.0,34551.0,15569.0,143.0,527.0,17.0,105.0,1044.0,1429.0,099,22,544.0,1292.0
22101,"St. Mary Parish, Louisiana",53053.0,29913.0,16613.0,563.0,902.0,8.0,35.0,1588.0,3431.0,101,22,910.0,2186.0
22103,"St. Tammany Parish, Louisiana",246269.0,195565.0,28349.0,1018.0,3778.0,60.0,692.0,3909.0,12898.0,103,22,3838.0,5619.0
22105,"Tangipahoa Parish, Louisiana",127115.0,81065.0,37207.0,444.0,998.0,0.0,131.0,2295.0,4975.0,105,22,998.0,2870.0
22107,"Tensas Parish, Louisiana",4793.0,2020.0,2666.0,0.0,0.0,0.0,12.0,12.0,83.0,107,22,0.0,24.0
22109,"Terrebonne Parish, Louisiana",113099.0,76408.0,21476.0,5963.0,948.0,63.0,21.0,2743.0,5477.0,109,22,1011.0,8727.0
22111,"Union Parish, Louisiana",22460.0,15326.0,5724.0,15.0,32.0,43.0,82.0,217.0,1021.0,111,22,75.0,314.0
22113,"Vermilion Parish, Louisiana",59524.0,46812.0,8384.0,312.0,1325.0,0.0,0.0,813.0,1878.0,113,22,1325.0,1125.0
22115,"Vernon Parish, Louisiana",52101.0,36668.0,7296.0,586.0,849.0,227.0,54.0,1655.0,4766.0,115,22,1076.0,2295.0
22117,"Washington Parish, Louisiana",46367.0,30536.0,13807.0,124.0,98.0,5.0,46.0,811.0,940.0,117,22,103.0,981.0
22119,"Webster Parish, Louisiana",40335.0,25185.0,13798.0,156.0,101.0,25.0,11.0,356.0,703.0,119,22,126.0,523.0
22121,"West Baton Rouge Parish, Louisiana",25017.0,14308.0,9435.0,69.0,155.0,0.0,0.0,338.0,712.0,121,22,155.0,407.0
22123,"West Carroll Parish, Louisiana",11370.0,9094.0,1813.0,9.0,5.0,0.0,0.0,106.0,343.0,123,22,5.0,115.0
22125,"West Feliciana Parish, Louisiana",15384.0,7984.0,6997.0,45.0,19.0,0.0,5.0,93.0,241.0,125,22,19.0,143.0
22127,"Winn Parish, Louisiana",14695.0,9593.0,4605.0,108.0,0.0,0.0,0.0,116.0,273.0,127,22,0.0,224.0
23001,"Androscoggin County, Maine",107376.0,98055.0,1666.0,147.0,826.0,2.0,29.0,4790.0,1861.0,001,23,828.0,4966.0
23003,"Aroostook County, Maine",69405.0,65658.0,558.0,1133.0,314.0,5.0,3.0,998.0,736.0,003,23,319.0,2134.0
23005,"Cumberland County, Maine",288204.0,262000.0,7614.0,472.0,5812.0,4.0,437.0,6327.0,5538.0,005,23,5816.0,7236.0
23007,"Franklin County, Maine",30270.0,29015.0,131.0,116.0,145.0,39.0,35.0,405.0,384.0,007,23,184.0,556.0
23009,"Hancock County, Maine",54483.0,51902.0,320.0,210.0,518.0,14.0,12.0,796.0,711.0,009,23,532.0,1018.0
23011,"Kennebec County, Maine",120953.0,114931.0,1020.0,653.0,1006.0,35.0,20.0,1558.0,1730.0,011,23,1041.0,2231.0
23013,"Knox County, Maine",39717.0,38006.0,236.0,183.0,259.0,0.0,7.0,533.0,493.0,013,23,259.0,723.0
23015,"Lincoln County, Maine",34165.0,32816.0,50.0,159.0,517.0,0.0,6.0,265.0,352.0,015,23,517.0,430.0
23017,"Oxford County, Maine",57299.0,54847.0,196.0,283.0,343.0,0.0,21.0,921.0,688.0,017,23,343.0,1225.0
23019,"Penobscot County, Maine",152978.0,144082.0,1136.0,1617.0,1699.0,28.0,61.0,2460.0,1895.0,019,23,1727.0,4138.0
23021,"Piscataquis County, Maine",17044.0,16284.0,70.0,91.0,64.0,0.0,24.0,301.0,210.0,021,23,64.0,416.0
23023,"Sagadahoc County, Maine",35134.0,33332.0,238.0,53.0,240.0,0.0,30.0,723.0,518.0,023,23,240.0,806.0
23025,"Somerset County, Maine",51363.0,49360.0,232.0,215.0,157.0,26.0,0.0,866.0,507.0,025,23,183.0,1081.0
23027,"Waldo County, Maine",39071.0,37486.0,198.0,75.0,282.0,2.0,4.0,578.0,446.0,027,23,284.0,657.0
23029,"Washington County, Maine",31925.0,28801.0,123.0,1434.0,151.0,10.0,20.0,805.0,581.0,029,23,161.0,2259.0
23031,"York County, Maine",200536.0,190031.0,1684.0,682.0,2179.0,24.0,163.0,2651.0,3122.0,031,23,2203.0,3496.0
24001,"Allegany County, Maryland",73060.0,63922.0,5889.0,107.0,580.0,34.0,39.0,1256.0,1233.0,001,24,614.0,1402.0
24003,"Anne Arundel County, Maryland",559737.0,393514.0,87090.0,899.0,19850.0,370.0,1058.0,17554.0,39402.0,003,24,20220.0,19511.0
24005,"Baltimore County, Maryland",825666.0,491772.0,223862.0,1803.0,47557.0,347.0,1515.0,17960.0,40850.0,005,24,47904.0,21278.0
24009,"Calvert County, Maryland",90527.0,71639.0,10972.0,77.0,1268.0,0.0,61.0,3418.0,3092.0,009,24,1268.0,3556.0
24011,"Caroline County, Maryland",32653.0,25071.0,4374.0,30.0,187.0,7.0,58.0,825.0,2101.0,011,24,194.0,913.0
24013,"Carroll County, Maryland",167535.0,151109.0,5399.0,306.0,2734.0,21.0,202.0,2668.0,5096.0,013,24,2755.0,3176.0
24015,"Cecil County, Maryland",102175.0,87900.0,6607.0,233.0,1308.0,9.0,169.0,1862.0,4087.0,015,24,1317.0,2264.0
24017,"Charles County, Maryland",154357.0,68377.0,65188.0,975.0,4738.0,162.0,252.0,6726.0,7939.0,017,24,4900.0,7953.0
24019,"Dorchester County, Maryland",32451.0,20869.0,8937.0,27.0,334.0,0.0,24.0,744.0,1516.0,019,24,334.0,795.0
24021,"Frederick County, Maryland",243465.0,183905.0,21390.0,494.0,10644.0,146.0,546.0,5855.0,20485.0,021,24,10790.0,6895.0
24023,"Garrett County, Maryland",29677.0,28718.0,187.0,23.0,93.0,6.0,0.0,349.0,301.0,023,24,99.0,372.0
24025,"Harford County, Maryland",249776.0,193351.0,32624.0,436.0,6425.0,0.0,640.0,6092.0,10208.0,025,24,6425.0,7168.0
24027,"Howard County, Maryland",308447.0,170445.0,55373.0,463.0,51435.0,132.0,1006.0,9998.0,19595.0,027,24,51567.0,11467.0
24029,"Kent County, Maryland",19819.0,15490.0,2933.0,36.0,207.0,0.0,0.0,283.0,870.0,029,24,207.0,319.0
24031,"Montgomery County, Maryland",1026371.0,471476.0,177896.0,1514.0,148778.0,427.0,4068.0,31662.0,190550.0,031,24,149205.0,37244.0
24033,"Prince George's County, Maryland",897693.0,122505.0,562034.0,2039.0,37801.0,241.0,2563.0,20242.0,150268.0,033,24,38042.0,24844.0
24035,"Queen Anne's County, Maryland",48712.0,42329.0,3510.0,29.0,356.0,0.0,92.0,728.0,1668.0,035,24,356.0,849.0
24037,"St. Mary's County, Maryland",110675.0,83555.0,15383.0,168.0,2964.0,31.0,69.0,3369.0,5136.0,037,24,2995.0,3606.0
24039,"Somerset County, Maryland",25899.0,13358.0,10749.0,69.0,269.0,4.0,16.0,497.0,937.0,039,24,273.0,582.0
24041,"Talbot County, Maryland",37668.0,29369.0,4104.0,62.0,525.0,38.0,193.0,1079.0,2298.0,041,24,563.0,1334.0
24043,"Washington County, Maryland",149571.0,121197.0,14690.0,196.0,2348.0,69.0,100.0,4688.0,6283.0,043,24,2417.0,4984.0
24045,"Wicomico County, Maryland",101527.0,65431.0,24798.0,214.0,3224.0,64.0,118.0,2710.0,4968.0,045,24,3288.0,3042.0
24047,"Worcester County, Maryland",51441.0,41177.0,6998.0,69.0,687.0,28.0,24.0,732.0,1726.0,047,24,715.0,825.0
24510,"Baltimore city, Maryland",621000.0,171911.0,387631.0,1426.0,15685.0,280.0,2126.0,12404.0,29537.0,510,24,15965.0,15956.0
25001,"Barnstable County, Massachusetts",214703.0,194526.0,5479.0,797.0,3066.0,154.0,1491.0,3529.0,5661.0,001,25,3220.0,5817.0
25003,"Berkshire County, Massachusetts",128563.0,115083.0,3210.0,244.0,1941.0,50.0,147.0,2668.0,5220.0,003,25,1991.0,3059.0
25005,"Bristol County, Massachusetts",554868.0,464617.0,18788.0,263.0,11948.0,243.0,7707.0,12383.0,38919.0,005,25,12191.0,20353.0
25007,"Dukes County, Massachusetts",17137.0,14897.0,604.0,272.0,53.0,0.0,249.0,776.0,286.0,007,25,53.0,1297.0
25009,"Essex County, Massachusetts",769362.0,560502.0,23197.0,599.0,26237.0,168.0,2798.0,11018.0,144843.0,009,25,26405.0,14415.0
25011,"Franklin County, Massachusetts",70916.0,64844.0,740.0,154.0,1055.0,59.0,112.0,1353.0,2599.0,011,25,1114.0,1619.0
25013,"Hampden County, Massachusetts",468072.0,303211.0,36337.0,597.0,9845.0,94.0,1049.0,7812.0,109127.0,013,25,9939.0,9458.0
25015,"Hampshire County, Massachusetts",161035.0,136253.0,4321.0,160.0,8325.0,75.0,276.0,3165.0,8460.0,015,25,8400.0,3601.0
25017,"Middlesex County, Massachusetts",1567610.0,1161178.0,73972.0,1601.0,169564.0,299.0,8083.0,35831.0,117082.0,017,25,169863.0,45515.0
25019,"Nantucket County, Massachusetts",10694.0,8015.0,711.0,62.0,105.0,0.0,90.0,443.0,1268.0,019,25,105.0,595.0
25021,"Norfolk County, Massachusetts",691218.0,535390.0,42275.0,546.0,69274.0,65.0,2684.0,13398.0,27586.0,021,25,69339.0,16628.0
