geoid,name,universe,owner_occupied,renter_occupied,public use microdata area,state
00701,"Ada County (Central)--Meridian (Northeast) & Boise (Far West) Cities PUMA, Idaho",1285.0,1121.0,164.0,00701,16
00500,"Canyon (South) & Owyhee Counties--Caldwell & Nampa (South & West) Cities PUMA, Idaho",278.0,243.0,35.0,00500,16
00600,"Canyon (East) & Ada (West) Counties--Nampa (Central & East) & Meridian (West) Cities PUMA, Idaho",626.0,519.0,107.0,00600,16
00702,"Ada County (Northeast)--Boise (North & West) & Garden City Cities PUMA, Idaho",641.0,423.0,218.0,00702,16
01200,"Bonneville County--Idaho Falls City PUMA, Idaho",383.0,247.0,136.0,01200,16
00200,"Kootenai County (Northwest)--Coeur d'Alene, Post Falls & Hayden Cities PUMA; Idaho",491.0,257.0,234.0,00200,16
00700,"Clark, Jasper, Crawford, Lawrence, Richland, Clay & Wayne Counties PUMA; Illinois",143.0,95.0,48.0,00700,17
00202,"Henry, Mercer, Henderson, Warren, Hancock, McDonough & Fulton Counties PUMA; Illinois",382.0,228.0,154.0,00202,17
02901,"Winnebago (Northeast) & Boone Counties PUMA, Illinois",875.0,641.0,234.0,02901,17
01602,"Menard, Logan, De Witt, Piatt, Moultrie, Shelby & Christian Counties PUMA; Illinois",206.0,155.0,51.0,01602,17
00600,"Douglas, Edgar, Coles & Cumberland Counties PUMA; Illinois",256.0,137.0,119.0,00600,17
02400,"LaSalle County PUMA, Illinois",202.0,96.0,106.0,02400,17
03601,"McHenry County (North, West & Central) PUMA; Illinois",970.0,856.0,114.0,03601,17
01001,"Monroe, Randolph, Washington, Jefferson & Marion Counties PUMA; Illinois",331.0,190.0,141.0,01001,17
02000,"McLean County PUMA, Illinois",3113.0,1138.0,1975.0,02000,17
00105,"Rock Island County PUMA, Illinois",1086.0,479.0,607.0,00105,17
03005,"Kane County (Southeast)--Aurora Township PUMA, Illinois",970.0,562.0,408.0,03005,17
03007,"Kane County (East)--St. Charles, Batavia (Central) & Geneva (Central) Townships PUMA; Illinois",1217.0,962.0,255.0,03007,17
03008,"Kane County (Northeast)--Elgin (North & Central) & Dundee Townships PUMA, Illinois",1947.0,1415.0,532.0,03008,17
03528,"Chicago City (South)--Chicago Lawn, Englewood/West Englewood & Greater Grand Crossing PUMA; Illinois",88.0,61.0,27.0,03528,17
03526,"Chicago City (Southwest)--Brighton Park, New City, Bridgeport & McKinley Park PUMA; Illinois",10194.0,5951.0,4243.0,03526,17
03529,"Chicago City (South)--South Shore, Hyde Park, Woodlawn, Grand Boulevard & Douglas PUMA; Illinois",3610.0,815.0,2795.0,03529,17
03525,"Chicago City (Central)--Near North Side, Loop & Near South Side PUMA; Illinois",11138.0,4627.0,6511.0,03525,17
03502,"Chicago City (North)--Lake View & Lincoln Park PUMA, Illinois",5359.0,2282.0,3077.0,03502,17
03501,"Chicago City (North)--Edgewater, Uptown & Rogers Park PUMA; Illinois",6723.0,2099.0,4624.0,03501,17
03421,"Cook County (North)--Niles & Evanston Townships PUMA, Illinois",10231.0,7239.0,2992.0,03421,17
03414,"Cook County (South)--Bloom & Rich Townships PUMA, Illinois",422.0,324.0,98.0,03414,17
03413,"Cook County (Southeast)--Thornton Township PUMA, Illinois",344.0,235.0,109.0,03413,17
02700,"Stephenson & Ogle Counties PUMA, Illinois",149.0,109.0,40.0,02700,17
03532,"Chicago City (South)--South Chicago, Pullman, West Pullman, East Side & South Deering PUMA; Illinois",33.0,14.0,19.0,03532,17
03416,"Cook County (Northeast)--Northfield & New Trier Townships PUMA, Illinois",5892.0,4525.0,1367.0,03416,17
03009,"Kane County (West) PUMA, Illinois",1314.0,1255.0,59.0,03009,17
02601,"DeKalb County PUMA, Illinois",804.0,273.0,531.0,02601,17
01701,"Peoria County--Peoria City PUMA, Illinois",2479.0,1163.0,1316.0,01701,17
02300,"Kankakee County PUMA, Illinois",292.0,232.0,60.0,02300,17
03205,"DuPage County (East Central)--York Township PUMA, Illinois",4140.0,2713.0,1427.0,03205,17
03207,"Dupage County (Northeast)--Addison & Bloomingdale (North) Townships PUMA, Illinois",2325.0,1755.0,570.0,03207,17
03203,"DuPage County (South Central)--Lisle Township PUMA, Illinois",4721.0,3406.0,1315.0,03203,17
03204,"DuPage County (Southeast)--Downers Grove Township PUMA, Illinois",5142.0,3873.0,1269.0,03204,17
03202,"DuPage County (Central)--Milton Township PUMA, Illinois",2917.0,1686.0,1231.0,03202,17
03409,"Cook County (West Central)--Lyons & Stickney Townships PUMA, Illinois",1101.0,780.0,321.0,03409,17
03209,"DuPage County (Southwest)--Naperville & Winfield (South) Townships PUMA, Illinois",6004.0,4118.0,1886.0,03209,17
01205,"Madison County (West)--Granite City, Alton, Wood River Cities & Godfrey Village PUMA; Illinois",276.0,119.0,157.0,01205,17
03208,"DuPage County (Northwest)--Bloomingdale (South), Wayne & Winfield (North) Townships PUMA; Illinois",7018.0,5773.0,1245.0,03208,17
01900,"Tazewell County PUMA, Illinois",341.0,226.0,115.0,01900,17
01204,"Madison County (East) PUMA, Illinois",448.0,235.0,213.0,01204,17
03106,"Will County (Northwest)--DuPage & Wheatland Townships PUMA, Illinois",6897.0,6214.0,683.0,03106,17
03105,"Will County (Northwest Central)--Plainfield & Lockport Townships PUMA, Illinois",1380.0,1259.0,121.0,03105,17
03102,"Will County (West Central)--Joliet & Troy Townships PUMA, Illinois",551.0,322.0,229.0,03102,17
03107,"Will County (Northeast)--Frankfort, Homer & New Lenox (North) Townships PUMA; Illinois",662.0,634.0,28.0,03107,17
03108,"Will County (South) PUMA, Illinois",227.0,152.0,75.0,03108,17
01500,"Macon County--Decatur City PUMA, Illinois",435.0,256.0,179.0,01500,17
01104,"St. Clair County (Central & Northeast) PUMA, Illinois",754.0,569.0,185.0,01104,17
01105,"St. Clair County (Northwest, Southwest & Southeast) PUMA; Illinois",302.0,212.0,90.0,01105,17
01300,"Sangamon County--Springfield City PUMA, Illinois",1261.0,709.0,552.0,01300,17
02801,"Winnebago County (Southeast & West)--Rockford City PUMA, Illinois",1798.0,1213.0,585.0,02801,17
03407,"Cook County (West Central)--Proviso, Riverside & River Forest Townships PUMA; Illinois",1511.0,965.0,546.0,03407,17
03422,"Cook County (West)--Leyden, Norwood Park (South) Townships & Chicago City--O'Hare PUMA; Illinois",1786.0,974.0,812.0,03422,17
03521,"Chicago City (West)--Austin, Belmont Cragin & Montclare PUMA; Illinois",744.0,620.0,124.0,03521,17
03520,"Chicago City (Northwest)--Portage Park, Dunning & Jefferson Park PUMA; Illinois",2414.0,1650.0,764.0,03520,17
03419,"Cook County (Northwest)--Elk Grove & Wheeling (Southwest) Townships PUMA, Illinois",4330.0,2197.0,2133.0,03419,17
03420,"Cook County (North)--Maine, Norwood Park Townships & Chicago City--Edison Park PUMA; Illinois",7905.0,5067.0,2838.0,03420,17
03527,"Chicago City (Southwest)--Gage Park, Garfield Ridge & West Lawn PUMA; Illinois",377.0,339.0,38.0,03527,17
03408,"Cook County (Central)--Cicero, Berwyn & Oak Park Townships PUMA; Illinois",1747.0,985.0,762.0,03408,17
03418,"Cook County (Northwest)--Schaumburg Township (South & Central) PUMA, Illinois",7161.0,4340.0,2821.0,03418,17
03410,"Cook County (Southwest)--Orland (West & Central), Palos & Lemont Townships PUMA; Illinois",2144.0,1669.0,475.0,03410,17
03530,"Chicago City (South)--Ashburn, Washington Heights, Morgan Park & Beverly PUMA; Illinois",231.0,181.0,50.0,03530,17
03523,"Chicago City (West)--North & South Lawndale, Humboldt Park, East & West Garfield Park PUMA; Illinois",304.0,129.0,175.0,03523,17
03522,"Chicago City (Northwest)--Logan Square, Avondale & Hermosa PUMA; Illinois",1730.0,916.0,814.0,03522,17
03504,"Chicago City (Northwest)--Irving Park, Albany Park, Forest Glen & North Park PUMA; Illinois",6177.0,3382.0,2795.0,03504,17
03415,"Cook County (North)--Wheeling Township (North & East) PUMA, Illinois",5230.0,2876.0,2354.0,03415,17
03401,"Cook County (Northwest)--Palatine & Barrington Townships PUMA, Illinois",5802.0,3966.0,1836.0,03401,17
03417,"Cook County (Northwest)--Hanover & Schaumburg (Northwest) Townships PUMA, Illinois",6210.0,4181.0,2029.0,03417,17
03524,"Chicago City (West)--West Town, Near West Side & Lower West Side PUMA; Illinois",6786.0,2573.0,4213.0,03524,17
03412,"Cook County (South Central)--Bremen & Orland (East) Townships PUMA, Illinois",718.0,483.0,235.0,03412,17
03411,"Cook County (South Central)--Worth & Calumet Townships PUMA, Illinois",797.0,457.0,340.0,03411,17
03531,"Chicago City (South)--Auburn Gresham, Roseland, Chatham, Avalon Park & Burnside PUMA; Illinois",157.0,87.0,70.0,03531,17
03503,"Chicago City (North)--West Ridge, Lincoln Square & North Center PUMA; Illinois",7402.0,3626.0,3776.0,03503,17
02100,"Champaign County--Champaign & Urbana Cities PUMA, Illinois",7688.0,2067.0,5621.0,02100,17
00300,"Adams, Pike, Brown, Schuyler & Mason Counties PUMA; Illinois",182.0,100.0,82.0,00300,17
03310,"Lake County--Vernon, Moraine, West Deerfield & Libertyville (Southeast) Townships PUMA; Illinois",5302.0,3653.0,1649.0,03310,17
03309,"Lake County (East Central)--Warren, Libertyville (North & East) & Shields Townships PUMA; Illinois",4965.0,2989.0,1976.0,03309,17
03602,"McHenry County (Southeast)--Algonquin, McHenry & Nunda Townships PUMA; Illinois",1284.0,1037.0,247.0,03602,17
03307,"Lake County (Northeast)--Waukegan, Zion, Benton & Newport Townships PUMA; Illinois",1174.0,811.0,363.0,03307,17
03306,"Lake County (Northwest)--Avon, Lake Villa, Antioch & Grant Townships PUMA; Illinois",1895.0,1429.0,466.0,03306,17
03700,"Kendall & Grundy Counties PUMA, Illinois",1275.0,1146.0,129.0,03700,17
03308,"Lake County (Southwest)--Ela, Freemont, Wauconda & Cuba Townships PUMA; Illinois",2391.0,2159.0,232.0,03308,17
02200,"Livingston, Ford, Iroquois & Vermilion Counties PUMA; Illinois",350.0,201.0,149.0,02200,17
00800,"South & Southeast Illinois PUMA, Illinois",155.0,106.0,49.0,00800,17
00501,"Montgomery, Bond, Clinton, Fayette & Effingham Counties PUMA; Illinois",177.0,136.0,41.0,00501,17
00401,"Cass, Morgan, Scott, Greene, Macoupin, Jersey & Calhoun Counties PUMA; Illinois",135.0,68.0,67.0,00401,17
02501,"Knox, Stark, Bureau, Marshall & Woodford Counties PUMA; Illinois",338.0,215.0,123.0,02501,17
00900,"Jackson, Williamson, Franklin & Perry Counties PUMA; Illinois",1136.0,511.0,625.0,00900,17
00104,"Jo Daviess, Carroll, Whiteside & Lee Counties PUMA; Illinois",222.0,182.0,40.0,00104,17
02500,"Hancock & Shelby Counties PUMA, Indiana",313.0,150.0,163.0,02500,18
01200,"Tippecanoe County--Lafayette & West Lafayette Cities PUMA, Indiana",4505.0,1259.0,3246.0,01200,18
02000,"Delaware County--Muncie City PUMA, Indiana",533.0,266.0,267.0,02000,18
02200,"Hendricks County PUMA, Indiana",1170.0,885.0,285.0,02200,18
03200,"Warrick, Gibson & Posey Counties PUMA; Indiana",568.0,433.0,135.0,03200,18
01803,"Hamilton County (East)--Noblesville City & Fishers Town (East) PUMA, Indiana",1408.0,1202.0,206.0,01803,18
01802,"Hamilton County (Central)--Carmel City & Fishers Town (West) PUMA, Indiana",3617.0,2585.0,1032.0,01802,18
01801,"Boone & Hamilton (Northwest) Counties PUMA, Indiana",755.0,580.0,175.0,01801,18
02700,"Greene, Daviess, Owen, Orange & Martin Counties PUMA; Indiana",166.0,75.0,91.0,02700,18
03400,"Dubois, Knox, Spencer, Perry, Pike & Crawford Counties PUMA; Indiana",206.0,81.0,125.0,03400,18
00104,"Lake County (South) PUMA, Indiana",503.0,401.0,102.0,00104,18
00102,"Lake County (Northeast)--Gary City & Griffith Town PUMA, Indiana",247.0,93.0,154.0,00102,18
00101,"Lake County (Northwest)--Hammond & East Chicago Cities PUMA, Indiana",294.0,144.0,150.0,00101,18
00103,"Lake County (Central) PUMA, Indiana",901.0,625.0,276.0,00103,18
02800,"Monroe County--Bloomington City PUMA, Indiana",2773.0,510.0,2263.0,02800,18
00800,"Kosciusko & Marshall Counties PUMA, Indiana",414.0,219.0,195.0,00800,18
01700,"Vigo County--Terre Haute City PUMA, Indiana",613.0,237.0,376.0,01700,18
01300,"Howard, Cass & Tipton Counties--Kokomo City PUMA; Indiana",421.0,252.0,169.0,01300,18
00300,"LaPorte County PUMA, Indiana",181.0,101.0,80.0,00300,18
03500,"Floyd, Harrison & Washington Counties PUMA; Indiana",265.0,216.0,49.0,03500,18
01900,"Madison County--Anderson City PUMA, Indiana",257.0,108.0,149.0,01900,18
02600,"Wayne, Fayette, Rush & Union Counties PUMA; Indiana",196.0,158.0,38.0,02600,18
01100,"Montgomery, Clinton, White, Carroll & Benton Counties PUMA; Indiana",164.0,94.0,70.0,01100,18
01001,"Allen County (Central)--Fort Wayne City (South) PUMA, Indiana",1114.0,468.0,646.0,01001,18
01002,"Allen County (Central)--Fort Wayne City (North) PUMA, Indiana",1882.0,883.0,999.0,01002,18
01003,"Allen County (Outside Fort Wayne City) PUMA, Indiana",744.0,683.0,61.0,01003,18
03600,"Clark County--Jeffersonville City PUMA, Indiana",248.0,175.0,73.0,03600,18
02900,"Bartholomew & Jackson Counties--Columbus City PUMA, Indiana",2313.0,850.0,1463.0,02900,18
03300,"Vanderburgh County--Evansville City PUMA, Indiana",684.0,399.0,285.0,03300,18
01400,"Grant, Miami & Wabash Counties PUMA; Indiana",116.0,55.0,61.0,01400,18
03100,"Dearborn, Franklin, Ripley, Switzerland & Ohio Counties PUMA; Indiana",121.0,121.0,0.0,03100,18
00900,"Huntington, Whitley, Adams & Wells Counties PUMA; Indiana",205.0,170.0,35.0,00900,18
02400,"Johnson County--Greenwood City PUMA, Indiana",1244.0,691.0,553.0,02400,18
03000,"Jefferson, Jennings, Decatur & Scott Counties PUMA; Indiana",368.0,141.0,227.0,03000,18
01500,"Henry, Randolph, Jay & Blackford Counties PUMA; Indiana",114.0,67.0,47.0,01500,18
00600,"Noble, DeKalb, LaGrange & Steuben Counties PUMA; Indiana",267.0,189.0,78.0,00600,18
00700,"Jasper, Starke, Fulton, Newton & Pulaski Counties PUMA; Indiana",57.0,31.0,26.0,00700,18
02100,"Morgan, Putnam & Brown Counties PUMA; Indiana",254.0,213.0,41.0,02100,18
01600,"Clay, Sullivan, Parke, Fountain, Vermillion & Warren Counties PUMA; Indiana",90.0,72.0,18.0,01600,18
00401,"St. Joseph County (North)--South Bend City PUMA, Indiana",485.0,256.0,229.0,00401,18
00402,"St. Joseph County (Outside South Bend City)--Mishawaka City PUMA, Indiana",1436.0,718.0,718.0,00402,18
00200,"Porter County PUMA, Indiana",761.0,384.0,377.0,00200,18
02306,"Marion County--Warren & Franklin Townships--Indianapolis City (East & Southeast) PUMA, Indiana",1195.0,728.0,467.0,02306,18
02305,"Marion County--Center Township--Indianapolis City (Central) PUMA, Indiana",1020.0,123.0,897.0,02305,18
02302,"Marion County--Washington Township (South & East)--Indianapolis City (North) PUMA, Indiana",837.0,360.0,477.0,02302,18
02307,"Marion County--Perry & Decatur (South & East) Townships--Indianapolis City (South) PUMA, Indiana",2833.0,1237.0,1596.0,02307,18
02303,"Marion County--Lawrence Township--Indianapolis (Northeast) & Lawrence Cities PUMA, Indiana",795.0,270.0,525.0,02303,18
02301,"Marion County--Pike & Washington (Northwest) Townships--Indianapolis City (Northwest) PUMA, Indiana",1011.0,595.0,416.0,02301,18
02304,"Marion County--Wayne & Decatur (Northwest) Townships--Indianapolis City (West) PUMA, Indiana",880.0,455.0,425.0,02304,18
00500,"Elkhart County--Elkhart & Goshen Cities PUMA, Indiana",535.0,347.0,188.0,00500,18
00100,"Sioux, Clay, Dickinson, O'Brien, Lyon, Emmet, Palo Alto & Osceola Counties PUMA; Iowa",168.0,111.0,57.0,00100,19
00200,"Cerro Gordo, Floyd, Kossuth, Hancock, Winnebago, Mitchell & Worth Counties PUMA; Iowa",351.0,216.0,135.0,00200,19
00400,"Bremer, Winneshiek, Fayette, Clayton, Allamakee, Chickasaw & Howard Counties PUMA; Iowa",177.0,102.0,75.0,00400,19
01800,"South Central Iowa PUMA, Iowa",170.0,40.0,130.0,01800,19
01300,"Story & Boone Counties--Ames City PUMA, Iowa",2623.0,610.0,2013.0,01300,19
00800,"Clinton, Muscatine, Jones & Cedar Counties PUMA; Iowa",152.0,102.0,50.0,00800,19
02100,"Southwest Iowa--Council Bluffs City PUMA, Iowa",221.0,117.0,104.0,02100,19
02000,"Woodbury & Plymouth Counties--Sioux City PUMA, Iowa",853.0,635.0,218.0,02000,19
01600,"Polk County (East)--Ankeny & Altoona Cities PUMA, Iowa",1083.0,742.0,341.0,01600,19
02200,"Wapello, Mahaska, Washington, Jefferson, Keokuk, Davis & Van Buren Counties PUMA; Iowa",366.0,210.0,156.0,02200,19
00700,"Dubuque, Buchanan, Jackson & Delaware Counties--Dubuque City PUMA; Iowa",520.0,206.0,314.0,00700,19
00600,"Webster, Hardin, Hamilton, Butler, Wright, Grundy, Franklin & Humboldt Counties PUMA; Iowa",354.0,190.0,164.0,00600,19
01500,"Polk (Southwest) & Dallas (East) Counties--West Des Moines & Urbandale Cities PUMA, Iowa",3098.0,1696.0,1402.0,01500,19
01700,"Des Moines City PUMA, Iowa",3273.0,1753.0,1520.0,01700,19
01900,"Northwest Central Iowa--Storm Lake, Denison & Cherokee Region PUMA; Iowa",626.0,325.0,301.0,01900,19
01400,"Warren, Jasper, Marion, Dallas (West) & Madison Counties PUMA; Iowa",337.0,222.0,115.0,01400,19
02300,"Des Moines, Lee, Henry & Louisa Counties PUMA; Iowa",430.0,218.0,212.0,02300,19
00900,"Scott County--Davenport City PUMA, Iowa",1505.0,904.0,601.0,00900,19
01200,"Marshall, Benton, Poweshiek, Tama & Iowa Counties PUMA; Iowa",461.0,136.0,325.0,01200,19
01100,"Johnson County--Iowa City PUMA, Iowa",3338.0,1381.0,1957.0,01100,19
00500,"Black Hawk County--Waterloo & Cedar Falls Cities PUMA, Iowa",686.0,384.0,302.0,00500,19
01000,"Linn County--Cedar Rapids City PUMA, Iowa",1567.0,826.0,741.0,01000,19
01100,"South Central Kansas PUMA, Kansas",110.0,57.0,53.0,01100,20
00200,"North Central Kansas--Salina City PUMA, Kansas",551.0,405.0,146.0,00200,20
00300,"Riley, Geary & Pottawatomie Counties--Manhattan City PUMA; Kansas",1549.0,578.0,971.0,00300,20
01400,"East Central Kansas PUMA, Kansas",166.0,82.0,84.0,01400,20
00802,"Shawnee (Outside Topeka City), Osage, Jackson, Brown & Wabaunsee Counties PUMA; Kansas",460.0,221.0,239.0,00802,20
00100,"Northwest Kansas PUMA, Kansas",273.0,77.0,196.0,00100,20
00900,"Flint Hills Region--Emporia City PUMA, Kansas",483.0,278.0,205.0,00900,20
01000,"Central Kansas--Hutchinson City PUMA, Kansas",240.0,70.0,170.0,01000,20
00400,"Northeast Kansas PUMA, Kansas",305.0,129.0,176.0,00400,20
00801,"Shawnee County (Central)--Topeka City PUMA, Kansas",451.0,169.0,282.0,00801,20
00700,"Douglas County--Lawrence City PUMA, Kansas",2000.0,597.0,1403.0,00700,20
00500,"Wyandotte County--Kansas City PUMA, Kansas",1682.0,539.0,1143.0,00500,20
01302,"Sedgwick (Northeast) & Butler (North & East) Counties--Wichita City (Northeast) PUMA, Kansas",2149.0,1362.0,787.0,01302,20
01304,"Sedgwick (South) & Butler (Southwest) Counties--Wichita (South) & Derby Cities PUMA, Kansas",2775.0,1900.0,875.0,01304,20
