geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,county,state
12086,"Miami-Dade County, Florida",2520806.0,1222051.0,1298755.0,2190789.0,1055867.0,1134922.0,233242.0,116468.0,116774.0,28869.0,16600.0,12269.0,29715.0,15413.0,14302.0,38191.0,17703.0,20488.0,086,12
12087,"Monroe County, Florida",73595.0,39191.0,34404.0,61841.0,33095.0,28746.0,4990.0,2743.0,2247.0,2520.0,1239.0,1281.0,3529.0,1813.0,1716.0,715.0,301.0,414.0,087,12
12089,"Nassau County, Florida",73254.0,35981.0,37273.0,63664.0,31339.0,32325.0,4950.0,2439.0,2511.0,2175.0,1038.0,1137.0,2179.0,1044.0,1135.0,286.0,121.0,165.0,089,12
12091,"Okaloosa County, Florida",183269.0,92452.0,90817.0,148373.0,73488.0,74885.0,18340.0,9745.0,8595.0,4714.0,2781.0,1933.0,10726.0,5834.0,4892.0,1116.0,604.0,512.0,091,12
12093,"Okeechobee County, Florida",39270.0,20948.0,18322.0,34843.0,18560.0,16283.0,2433.0,1045.0,1388.0,1275.0,919.0,356.0,633.0,360.0,273.0,86.0,64.0,22.0,093,12
12095,"Orange County, Florida",1161109.0,571781.0,589328.0,922905.0,450253.0,472652.0,144101.0,73036.0,71065.0,47288.0,24712.0,22576.0,30932.0,15616.0,15316.0,15883.0,8164.0,7719.0,095,12
12097,"Osceola County, Florida",275739.0,135650.0,140089.0,235429.0,115853.0,119576.0,20518.0,9842.0,10676.0,10225.0,5112.0,5113.0,6276.0,3323.0,2953.0,3291.0,1520.0,1771.0,097,12
12099,"Palm Beach County, Florida",1325330.0,641675.0,683655.0,1126865.0,543083.0,583782.0,125352.0,62013.0,63339.0,27205.0,13930.0,13275.0,33610.0,16857.0,16753.0,12298.0,5792.0,6506.0,099,12
12101,"Pasco County, Florida",463714.0,224965.0,238749.0,403476.0,196218.0,207258.0,31962.0,15573.0,16389.0,14675.0,7002.0,7673.0,11958.0,5348.0,6610.0,1643.0,824.0,819.0,101,12
12103,"Pinellas County, Florida",912042.0,437536.0,474506.0,769261.0,367247.0,402014.0,90400.0,43930.0,46470.0,21414.0,10439.0,10975.0,25529.0,13242.0,12287.0,5438.0,2678.0,2760.0,103,12
12105,"Polk County, Florida",601879.0,294207.0,307672.0,504041.0,245644.0,258397.0,62436.0,31193.0,31243.0,16449.0,8444.0,8005.0,15006.0,6891.0,8115.0,3947.0,2035.0,1912.0,105,12
12107,"Putnam County, Florida",72866.0,36095.0,36771.0,64260.0,31702.0,32558.0,5211.0,2384.0,2827.0,2392.0,1443.0,949.0,907.0,513.0,394.0,96.0,53.0,43.0,107,12
12109,"St. Johns County, Florida",195735.0,95122.0,100613.0,163018.0,79355.0,83663.0,14458.0,6717.0,7741.0,9654.0,4853.0,4801.0,7678.0,3804.0,3874.0,927.0,393.0,534.0,109,12
12111,"St. Lucie County, Florida",278479.0,135866.0,142613.0,232470.0,113202.0,119268.0,25541.0,12194.0,13347.0,11646.0,5991.0,5655.0,7408.0,3627.0,3781.0,1414.0,852.0,562.0,111,12
12113,"Santa Rosa County, Florida",153974.0,77883.0,76091.0,125148.0,62486.0,62662.0,13234.0,6795.0,6439.0,5688.0,3565.0,2123.0,9075.0,4612.0,4463.0,829.0,425.0,404.0,113,12
12115,"Sarasota County, Florida",380201.0,181353.0,198848.0,322460.0,152411.0,170049.0,30384.0,15396.0,14988.0,11388.0,5772.0,5616.0,13498.0,6451.0,7047.0,2471.0,1323.0,1148.0,115,12
12117,"Seminole County, Florida",422547.0,204453.0,218094.0,367264.0,177316.0,189948.0,26926.0,13166.0,13760.0,17415.0,8654.0,8761.0,8461.0,4026.0,4435.0,2481.0,1291.0,1190.0,117,12
12119,"Sumter County, Florida",98049.0,50584.0,47465.0,83607.0,42611.0,40996.0,4005.0,2279.0,1726.0,3889.0,2190.0,1699.0,5884.0,3130.0,2754.0,664.0,374.0,290.0,119,12
12121,"Suwannee County, Florida",42488.0,21925.0,20563.0,36205.0,18455.0,17750.0,2974.0,1523.0,1451.0,2540.0,1558.0,982.0,733.0,371.0,362.0,36.0,18.0,18.0,121,12
12123,"Taylor County, Florida",22435.0,12611.0,9824.0,19458.0,10282.0,9176.0,1120.0,742.0,378.0,1576.0,1388.0,188.0,225.0,163.0,62.0,56.0,36.0,20.0,123,12
12125,"Union County, Florida",15149.0,9888.0,5261.0,12706.0,7874.0,4832.0,446.0,236.0,210.0,1725.0,1606.0,119.0,270.0,172.0,98.0,2.0,0.0,2.0,125,12
12127,"Volusia County, Florida",491960.0,240139.0,251821.0,421054.0,204725.0,216329.0,36936.0,17901.0,19035.0,15009.0,8231.0,6778.0,16994.0,8206.0,8788.0,1967.0,1076.0,891.0,127,12
12129,"Wakulla County, Florida",30604.0,16871.0,13733.0,24555.0,13024.0,11531.0,2215.0,1173.0,1042.0,3142.0,2316.0,826.0,633.0,345.0,288.0,59.0,13.0,46.0,129,12
12131,"Walton County, Florida",56053.0,28500.0,27553.0,46826.0,23955.0,22871.0,4109.0,1847.0,2262.0,2901.0,1692.0,1209.0,2175.0,992.0,1183.0,42.0,14.0,28.0,131,12
12133,"Washington County, Florida",24585.0,13210.0,11375.0,21250.0,11065.0,10185.0,1070.0,636.0,434.0,1946.0,1330.0,616.0,303.0,179.0,124.0,16.0,0.0,16.0,133,12
13001,"Appling County, Georgia",18196.0,9139.0,9057.0,16520.0,8322.0,8198.0,991.0,457.0,534.0,562.0,273.0,289.0,106.0,72.0,34.0,17.0,15.0,2.0,001,13
13003,"Atkinson County, Georgia",8231.0,4052.0,4179.0,7214.0,3688.0,3526.0,636.0,192.0,444.0,184.0,84.0,100.0,176.0,67.0,109.0,21.0,21.0,0.0,003,13
13005,"Bacon County, Georgia",11123.0,5581.0,5542.0,9557.0,4679.0,4878.0,832.0,373.0,459.0,410.0,325.0,85.0,324.0,204.0,120.0,0.0,0.0,0.0,005,13
13007,"Baker County, Georgia",3352.0,1661.0,1691.0,3200.0,1564.0,1636.0,99.0,60.0,39.0,53.0,37.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,007,13
13009,"Baldwin County, Georgia",45492.0,22583.0,22909.0,36505.0,18530.0,17975.0,5514.0,2194.0,3320.0,2792.0,1484.0,1308.0,624.0,335.0,289.0,57.0,40.0,17.0,009,13
13011,"Banks County, Georgia",18203.0,9319.0,8884.0,16589.0,8554.0,8035.0,524.0,236.0,288.0,973.0,470.0,503.0,80.0,51.0,29.0,37.0,8.0,29.0,011,13
13013,"Barrow County, Georgia",68894.0,34081.0,34813.0,60100.0,29570.0,30530.0,4395.0,2315.0,2080.0,3722.0,1822.0,1900.0,624.0,321.0,303.0,53.0,53.0,0.0,013,13
13015,"Bartow County, Georgia",99352.0,49177.0,50175.0,82392.0,41232.0,41160.0,11241.0,5050.0,6191.0,4076.0,1956.0,2120.0,1248.0,747.0,501.0,395.0,192.0,203.0,015,13
13017,"Ben Hill County, Georgia",17445.0,8265.0,9180.0,15216.0,7297.0,7919.0,1159.0,548.0,611.0,726.0,322.0,404.0,325.0,87.0,238.0,19.0,11.0,8.0,017,13
13019,"Berrien County, Georgia",19033.0,9309.0,9724.0,16941.0,8347.0,8594.0,1088.0,415.0,673.0,716.0,367.0,349.0,211.0,129.0,82.0,77.0,51.0,26.0,019,13
13021,"Bibb County, Georgia",153687.0,72510.0,81177.0,124911.0,58614.0,66297.0,18944.0,9111.0,9833.0,6925.0,3357.0,3568.0,2156.0,1032.0,1124.0,751.0,396.0,355.0,021,13
13023,"Bleckley County, Georgia",12751.0,6065.0,6686.0,10460.0,5017.0,5443.0,1196.0,471.0,725.0,982.0,520.0,462.0,107.0,51.0,56.0,6.0,6.0,0.0,023,13
13025,"Brantley County, Georgia",18223.0,9103.0,9120.0,16084.0,8030.0,8054.0,843.0,389.0,454.0,669.0,371.0,298.0,627.0,313.0,314.0,0.0,0.0,0.0,025,13
13027,"Brooks County, Georgia",15716.0,7705.0,8011.0,13706.0,6699.0,7007.0,989.0,450.0,539.0,728.0,442.0,286.0,280.0,113.0,167.0,13.0,1.0,12.0,027,13
13029,"Bryan County, Georgia",31028.0,15331.0,15697.0,25809.0,12689.0,13120.0,1622.0,739.0,883.0,1548.0,689.0,859.0,1647.0,946.0,701.0,402.0,268.0,134.0,029,13
13031,"Bulloch County, Georgia",70271.0,34828.0,35443.0,54785.0,26932.0,27853.0,7603.0,3867.0,3736.0,6683.0,3448.0,3235.0,1037.0,485.0,552.0,163.0,96.0,67.0,031,13
13033,"Burke County, Georgia",22895.0,11002.0,11893.0,20801.0,9943.0,10858.0,1078.0,527.0,551.0,785.0,401.0,384.0,214.0,114.0,100.0,17.0,17.0,0.0,033,13
13035,"Butts County, Georgia",23228.0,12367.0,10861.0,19404.0,9849.0,9555.0,1060.0,506.0,554.0,2469.0,1784.0,685.0,282.0,215.0,67.0,13.0,13.0,0.0,035,13
13037,"Calhoun County, Georgia",6568.0,3927.0,2641.0,4872.0,2746.0,2126.0,428.0,246.0,182.0,1065.0,788.0,277.0,203.0,147.0,56.0,0.0,0.0,0.0,037,13
13039,"Camden County, Georgia",50045.0,25485.0,24560.0,40209.0,20312.0,19897.0,4885.0,2355.0,2530.0,1127.0,621.0,506.0,3552.0,2005.0,1547.0,272.0,192.0,80.0,039,13
13043,"Candler County, Georgia",10863.0,5401.0,5462.0,9236.0,4615.0,4621.0,660.0,297.0,363.0,833.0,433.0,400.0,134.0,56.0,78.0,0.0,0.0,0.0,043,13
13045,"Carroll County, Georgia",109385.0,53088.0,56297.0,87909.0,42418.0,45491.0,12744.0,6199.0,6545.0,6490.0,3234.0,3256.0,1750.0,989.0,761.0,492.0,248.0,244.0,045,13
13047,"Catoosa County, Georgia",63773.0,30913.0,32860.0,55055.0,26480.0,28575.0,4218.0,1955.0,2263.0,1913.0,1073.0,840.0,2505.0,1353.0,1152.0,82.0,52.0,30.0,047,13
13049,"Charlton County, Georgia",12990.0,7275.0,5715.0,10374.0,5469.0,4905.0,782.0,373.0,409.0,988.0,902.0,86.0,826.0,511.0,315.0,20.0,20.0,0.0,049,13
13051,"Chatham County, Georgia",267527.0,129115.0,138412.0,226904.0,108410.0,118494.0,21119.0,10488.0,10631.0,7385.0,4167.0,3218.0,10334.0,4968.0,5366.0,1785.0,1082.0,703.0,051,13
13053,"Chattahoochee County, Georgia",11974.0,7492.0,4482.0,6085.0,3180.0,2905.0,650.0,453.0,197.0,578.0,382.0,196.0,3854.0,2788.0,1066.0,807.0,689.0,118.0,053,13
13055,"Chattooga County, Georgia",25397.0,13088.0,12309.0,22285.0,11337.0,10948.0,2242.0,1157.0,1085.0,488.0,367.0,121.0,354.0,216.0,138.0,28.0,11.0,17.0,055,13
13057,"Cherokee County, Georgia",215316.0,106196.0,109120.0,187343.0,92301.0,95042.0,13737.0,6850.0,6887.0,9335.0,4720.0,4615.0,4403.0,2031.0,2372.0,498.0,294.0,204.0,057,13
13059,"Clarke County, Georgia",117659.0,55776.0,61883.0,88982.0,42368.0,46614.0,13750.0,6334.0,7416.0,10614.0,5180.0,5434.0,3558.0,1567.0,1991.0,755.0,327.0,428.0,059,13
13061,"Clay County, Georgia",3068.0,1503.0,1565.0,2672.0,1252.0,1420.0,88.0,40.0,48.0,112.0,80.0,32.0,193.0,131.0,62.0,3.0,0.0,3.0,061,13
13063,"Clayton County, Georgia",258645.0,123382.0,135263.0,204678.0,96438.0,108240.0,26107.0,12904.0,13203.0,19068.0,9803.0,9265.0,7835.0,3672.0,4163.0,957.0,565.0,392.0,063,13
13065,"Clinch County, Georgia",6673.0,3256.0,3417.0,5782.0,2815.0,2967.0,485.0,238.0,247.0,264.0,183.0,81.0,142.0,20.0,122.0,0.0,0.0,0.0,065,13
13067,"Cobb County, Georgia",690260.0,335407.0,354853.0,560263.0,273318.0,286945.0,64960.0,31730.0,33230.0,35461.0,17443.0,18018.0,25222.0,10981.0,14241.0,4354.0,1935.0,2419.0,067,13
13069,"Coffee County, Georgia",42396.0,21547.0,20849.0,37502.0,19343.0,18159.0,2761.0,1327.0,1434.0,1490.0,639.0,851.0,455.0,162.0,293.0,188.0,76.0,112.0,069,13
13071,"Colquitt County, Georgia",45305.0,22398.0,22907.0,37310.0,18391.0,18919.0,4781.0,2410.0,2371.0,1730.0,899.0,831.0,1276.0,542.0,734.0,208.0,156.0,52.0,071,13
13073,"Columbia County, Georgia",126488.0,61509.0,64979.0,109801.0,53479.0,56322.0,6336.0,2981.0,3355.0,4945.0,2316.0,2629.0,4839.0,2458.0,2381.0,567.0,275.0,292.0,073,13
13075,"Cook County, Georgia",16842.0,8190.0,8652.0,13752.0,6744.0,7008.0,1824.0,794.0,1030.0,737.0,350.0,387.0,325.0,184.0,141.0,204.0,118.0,86.0,075,13
13077,"Coweta County, Georgia",127673.0,62372.0,65301.0,108997.0,52606.0,56391.0,9012.0,4628.0,4384.0,6102.0,3463.0,2639.0,3130.0,1471.0,1659.0,432.0,204.0,228.0,077,13
13079,"Crawford County, Georgia",12486.0,6469.0,6017.0,11234.0,5904.0,5330.0,515.0,188.0,327.0,708.0,348.0,360.0,24.0,24.0,0.0,5.0,5.0,0.0,079,13
13081,"Crisp County, Georgia",23257.0,11055.0,12202.0,20030.0,9368.0,10662.0,2369.0,1264.0,1105.0,601.0,299.0,302.0,235.0,115.0,120.0,22.0,9.0,13.0,081,13
13083,"Dade County, Georgia",16411.0,8090.0,8321.0,14501.0,7278.0,7223.0,830.0,318.0,512.0,289.0,186.0,103.0,766.0,308.0,458.0,25.0,0.0,25.0,083,13
13085,"Dawson County, Georgia",22179.0,10916.0,11263.0,19322.0,9512.0,9810.0,1510.0,672.0,838.0,1033.0,539.0,494.0,298.0,189.0,109.0,16.0,4.0,12.0,085,13
13087,"Decatur County, Georgia",27403.0,13331.0,14072.0,24002.0,11385.0,12617.0,1695.0,806.0,889.0,947.0,770.0,177.0,717.0,370.0,347.0,42.0,0.0,42.0,087,13
13089,"DeKalb County, Georgia",689711.0,329748.0,359963.0,560260.0,267801.0,292459.0,65628.0,31094.0,34534.0,36364.0,17390.0,18974.0,20640.0,10273.0,10367.0,6819.0,3190.0,3629.0,089,13
13091,"Dodge County, Georgia",21259.0,11080.0,10179.0,19094.0,9978.0,9116.0,1350.0,632.0,718.0,630.0,375.0,255.0,161.0,95.0,66.0,24.0,0.0,24.0,091,13
13093,"Dooly County, Georgia",14479.0,7994.0,6485.0,12796.0,7081.0,5715.0,1061.0,535.0,526.0,613.0,370.0,243.0,9.0,8.0,1.0,0.0,0.0,0.0,093,13
13095,"Dougherty County, Georgia",92497.0,43017.0,49480.0,75555.0,35048.0,40507.0,10472.0,4696.0,5776.0,4758.0,2375.0,2383.0,1533.0,758.0,775.0,179.0,140.0,39.0,095,13
23017,"Oxford County, Maine",57027.0,28367.0,28660.0,50298.0,24850.0,25448.0,4087.0,2193.0,1894.0,1599.0,823.0,776.0,1014.0,489.0,525.0,29.0,12.0,17.0,017,23
23019,"Penobscot County, Maine",152154.0,74816.0,77338.0,127882.0,62406.0,65476.0,14307.0,7253.0,7054.0,6539.0,3398.0,3141.0,3008.0,1529.0,1479.0,418.0,230.0,188.0,019,23
23021,"Piscataquis County, Maine",17158.0,8512.0,8646.0,15671.0,7879.0,7792.0,923.0,350.0,573.0,348.0,181.0,167.0,176.0,82.0,94.0,40.0,20.0,20.0,021,23
23023,"Sagadahoc County, Maine",34765.0,16758.0,18007.0,30605.0,14744.0,15861.0,1817.0,889.0,928.0,1728.0,842.0,886.0,576.0,278.0,298.0,39.0,5.0,34.0,023,23
23025,"Somerset County, Maine",51557.0,25466.0,26091.0,45891.0,22500.0,23391.0,3613.0,1874.0,1739.0,1465.0,784.0,681.0,576.0,299.0,277.0,12.0,9.0,3.0,025,23
23027,"Waldo County, Maine",38427.0,18787.0,19640.0,34013.0,16633.0,17380.0,2774.0,1338.0,1436.0,976.0,481.0,495.0,628.0,302.0,326.0,36.0,33.0,3.0,027,23
23029,"Washington County, Maine",32303.0,15879.0,16424.0,28186.0,13795.0,14391.0,2422.0,1166.0,1256.0,870.0,483.0,387.0,726.0,397.0,329.0,99.0,38.0,61.0,029,23
23031,"York County, Maine",196387.0,95390.0,100997.0,171586.0,83434.0,88152.0,13723.0,6622.0,7101.0,4535.0,2266.0,2269.0,6163.0,2941.0,3222.0,380.0,127.0,253.0,031,23
24001,"Allegany County, Maryland",73763.0,38230.0,35533.0,63828.0,32876.0,30952.0,5753.0,2765.0,2988.0,2181.0,1443.0,738.0,1808.0,1077.0,731.0,193.0,69.0,124.0,001,24
24003,"Anne Arundel County, Maryland",537322.0,265440.0,271882.0,466713.0,229556.0,237157.0,34927.0,17545.0,17382.0,15051.0,7909.0,7142.0,17291.0,8839.0,8452.0,3340.0,1591.0,1749.0,003,24
24005,"Baltimore County, Maryland",802869.0,379073.0,423796.0,706390.0,333386.0,373004.0,52060.0,24671.0,27389.0,25482.0,12052.0,13430.0,13877.0,6459.0,7418.0,5060.0,2505.0,2555.0,005,24
24009,"Calvert County, Maryland",88497.0,43686.0,44811.0,79553.0,39067.0,40486.0,4131.0,2089.0,2042.0,2097.0,1072.0,1025.0,2353.0,1264.0,1089.0,363.0,194.0,169.0,009,24
24011,"Caroline County, Maryland",32453.0,15774.0,16679.0,29241.0,14141.0,15100.0,1507.0,839.0,668.0,1209.0,514.0,695.0,431.0,249.0,182.0,65.0,31.0,34.0,011,24
24013,"Carroll County, Maryland",165717.0,81692.0,84025.0,154782.0,76372.0,78410.0,4864.0,2319.0,2545.0,3879.0,2061.0,1818.0,1874.0,764.0,1110.0,318.0,176.0,142.0,013,24
24015,"Cecil County, Maryland",100169.0,49763.0,50406.0,87687.0,43651.0,44036.0,7065.0,3525.0,3540.0,1862.0,952.0,910.0,3310.0,1513.0,1797.0,245.0,122.0,123.0,015,24
24017,"Charles County, Maryland",147315.0,71324.0,75991.0,132911.0,64279.0,68632.0,6263.0,2932.0,3331.0,3732.0,1942.0,1790.0,3995.0,1931.0,2064.0,414.0,240.0,174.0,017,24
24019,"Dorchester County, Maryland",32273.0,15439.0,16834.0,28735.0,13651.0,15084.0,2142.0,1034.0,1108.0,1056.0,604.0,452.0,284.0,150.0,134.0,56.0,0.0,56.0,019,24
24021,"Frederick County, Maryland",234101.0,115178.0,118923.0,206051.0,101237.0,104814.0,15735.0,7763.0,7972.0,5662.0,2851.0,2811.0,5439.0,2720.0,2719.0,1214.0,607.0,607.0,021,24
24023,"Garrett County, Maryland",29692.0,14702.0,14990.0,27032.0,13382.0,13650.0,1361.0,637.0,724.0,380.0,296.0,84.0,908.0,387.0,521.0,11.0,0.0,11.0,023,24
24025,"Harford County, Maryland",243797.0,119329.0,124468.0,221129.0,107628.0,113501.0,12002.0,5935.0,6067.0,5384.0,2950.0,2434.0,4430.0,2414.0,2016.0,852.0,402.0,450.0,025,24
24027,"Howard County, Maryland",290330.0,142349.0,147981.0,258085.0,126709.0,131376.0,13471.0,6276.0,7195.0,9846.0,4993.0,4853.0,6820.0,3323.0,3497.0,2108.0,1048.0,1060.0,027,24
24029,"Kent County, Maryland",19825.0,9356.0,10469.0,17627.0,8245.0,9382.0,826.0,339.0,487.0,665.0,371.0,294.0,653.0,377.0,276.0,54.0,24.0,30.0,029,24
24031,"Montgomery County, Maryland",977092.0,469790.0,507302.0,838785.0,400789.0,437996.0,72573.0,36143.0,36430.0,13457.0,7077.0,6380.0,36151.0,18543.0,17608.0,16126.0,7238.0,8888.0,031,24
24033,"Prince George's County, Maryland",862179.0,413811.0,448368.0,731827.0,349972.0,381855.0,75815.0,36509.0,39306.0,17692.0,9348.0,8344.0,30499.0,14604.0,15895.0,6346.0,3378.0,2968.0,033,24
24035,"Queen Anne's County, Maryland",47658.0,23594.0,24064.0,43006.0,21265.0,21741.0,2130.0,1079.0,1051.0,1582.0,756.0,826.0,592.0,354.0,238.0,348.0,140.0,208.0,035,24
24037,"St. Mary's County, Maryland",105871.0,52784.0,53087.0,92337.0,45795.0,46542.0,6452.0,3488.0,2964.0,2844.0,1390.0,1454.0,3649.0,1823.0,1826.0,589.0,288.0,301.0,037,24
24039,"Somerset County, Maryland",26192.0,14356.0,11836.0,21549.0,11434.0,10115.0,1447.0,684.0,763.0,2540.0,1938.0,602.0,612.0,282.0,330.0,44.0,18.0,26.0,039,24
24041,"Talbot County, Maryland",37643.0,17943.0,19700.0,33618.0,16087.0,17531.0,1886.0,950.0,936.0,1201.0,518.0,683.0,776.0,325.0,451.0,162.0,63.0,99.0,041,24
24043,"Washington County, Maryland",146748.0,74720.0,72028.0,124218.0,61886.0,62332.0,13355.0,7124.0,6231.0,4833.0,3408.0,1425.0,3963.0,2101.0,1862.0,379.0,201.0,178.0,043,24
24045,"Wicomico County, Maryland",98281.0,46772.0,51509.0,79606.0,37770.0,41836.0,11095.0,5471.0,5624.0,3717.0,1661.0,2056.0,3198.0,1488.0,1710.0,665.0,382.0,283.0,045,24
24047,"Worcester County, Maryland",51058.0,24780.0,26278.0,45629.0,22011.0,23618.0,2381.0,1264.0,1117.0,1571.0,747.0,824.0,1255.0,665.0,590.0,222.0,93.0,129.0,047,24
24510,"Baltimore city, Maryland",612906.0,288095.0,324811.0,506372.0,236303.0,270069.0,67601.0,32681.0,34920.0,20568.0,10037.0,10531.0,14600.0,7050.0,7550.0,3765.0,2024.0,1741.0,510,24
25001,"Barnstable County, Massachusetts",214198.0,102051.0,112147.0,195711.0,92946.0,102765.0,9189.0,4664.0,4525.0,3763.0,1886.0,1877.0,4943.0,2235.0,2708.0,592.0,320.0,272.0,001,25
25003,"Berkshire County, Massachusetts",129365.0,62031.0,67334.0,113506.0,54274.0,59232.0,11177.0,5357.0,5820.0,1694.0,794.0,900.0,2712.0,1470.0,1242.0,276.0,136.0,140.0,003,25
25005,"Bristol County, Massachusetts",544002.0,263081.0,280921.0,483684.0,233612.0,250072.0,40209.0,19212.0,20997.0,9697.0,5091.0,4606.0,9004.0,4522.0,4482.0,1408.0,644.0,764.0,005,25
25007,"Dukes County, Massachusetts",16569.0,8242.0,8327.0,15349.0,7601.0,7748.0,336.0,185.0,151.0,358.0,220.0,138.0,338.0,153.0,185.0,188.0,83.0,105.0,007,25
25009,"Essex County, Massachusetts",742854.0,357110.0,385744.0,651177.0,312359.0,338818.0,61187.0,28858.0,32329.0,14104.0,7624.0,6480.0,11566.0,5693.0,5873.0,4820.0,2576.0,2244.0,009,25
25011,"Franklin County, Massachusetts",70845.0,34559.0,36286.0,61342.0,29949.0,31393.0,5094.0,2636.0,2458.0,2692.0,1196.0,1496.0,1370.0,652.0,718.0,347.0,126.0,221.0,011,25
25013,"Hampden County, Massachusetts",460250.0,221369.0,238881.0,401170.0,192375.0,208795.0,41777.0,20355.0,21422.0,6685.0,3583.0,3102.0,7224.0,3425.0,3799.0,3394.0,1631.0,1763.0,013,25
25015,"Hampshire County, Massachusetts",158190.0,73777.0,84413.0,130733.0,60520.0,70213.0,11570.0,5703.0,5867.0,8459.0,4549.0,3910.0,5456.0,2267.0,3189.0,1972.0,738.0,1234.0,015,25
25017,"Middlesex County, Massachusetts",1505085.0,732683.0,772402.0,1295009.0,628815.0,666194.0,110751.0,54925.0,55826.0,41195.0,20187.0,21008.0,39452.0,19462.0,19990.0,18678.0,9294.0,9384.0,017,25
25019,"Nantucket County, Massachusetts",10130.0,5103.0,5027.0,9120.0,4594.0,4526.0,434.0,256.0,178.0,209.0,123.0,86.0,244.0,105.0,139.0,123.0,25.0,98.0,019,25
25021,"Norfolk County, Massachusetts",669751.0,320477.0,349274.0,594290.0,283485.0,310805.0,31973.0,15845.0,16128.0,25572.0,12812.0,12760.0,12415.0,5753.0,6662.0,5501.0,2582.0,2919.0,021,25
25023,"Plymouth County, Massachusetts",492615.0,239282.0,253333.0,444619.0,215931.0,228688.0,27485.0,13566.0,13919.0,13731.0,6906.0,6825.0,5036.0,2185.0,2851.0,1744.0,694.0,1050.0,023,25
25025,"Suffolk County, Massachusetts",727684.0,350941.0,376743.0,574642.0,274916.0,299726.0,78789.0,39909.0,38880.0,31760.0,15677.0,16083.0,28638.0,13758.0,14880.0,13855.0,6681.0,7174.0,025,25
25027,"Worcester County, Massachusetts",793413.0,390999.0,402414.0,698249.0,343914.0,354335.0,63636.0,31672.0,31964.0,14960.0,7392.0,7568.0,12366.0,6023.0,6343.0,4202.0,1998.0,2204.0,027,25
26001,"Alcona County, Michigan",10738.0,5422.0,5316.0,9645.0,4892.0,4753.0,416.0,192.0,224.0,472.0,237.0,235.0,182.0,89.0,93.0,23.0,12.0,11.0,001,26
26003,"Alger County, Michigan",9475.0,5170.0,4305.0,7842.0,4011.0,3831.0,507.0,224.0,283.0,947.0,809.0,138.0,173.0,120.0,53.0,6.0,6.0,0.0,003,26
26005,"Allegan County, Michigan",110277.0,54804.0,55473.0,96645.0,48314.0,48331.0,7366.0,3412.0,3954.0,5202.0,2503.0,2699.0,860.0,442.0,418.0,204.0,133.0,71.0,005,26
26007,"Alpena County, Michigan",29106.0,14269.0,14837.0,25248.0,12208.0,13040.0,2819.0,1498.0,1321.0,696.0,382.0,314.0,299.0,145.0,154.0,44.0,36.0,8.0,007,26
26009,"Antrim County, Michigan",23346.0,11653.0,11693.0,21243.0,10569.0,10674.0,1127.0,567.0,560.0,754.0,410.0,344.0,175.0,87.0,88.0,47.0,20.0,27.0,009,26
26011,"Arenac County, Michigan",15628.0,7975.0,7653.0,14044.0,7083.0,6961.0,790.0,413.0,377.0,629.0,364.0,265.0,154.0,111.0,43.0,11.0,4.0,7.0,011,26
26013,"Baraga County, Michigan",8705.0,5102.0,3603.0,7804.0,4431.0,3373.0,270.0,115.0,155.0,562.0,511.0,51.0,64.0,43.0,21.0,5.0,2.0,3.0,013,26
26015,"Barry County, Michigan",58396.0,29306.0,29090.0,52284.0,26596.0,25688.0,3516.0,1355.0,2161.0,2097.0,1117.0,980.0,420.0,189.0,231.0,79.0,49.0,30.0,015,26
26017,"Bay County, Michigan",106186.0,52133.0,54053.0,92038.0,45236.0,46802.0,9545.0,4684.0,4861.0,3499.0,1608.0,1891.0,916.0,513.0,403.0,188.0,92.0,96.0,017,26
26019,"Benzie County, Michigan",17366.0,8655.0,8711.0,15630.0,7716.0,7914.0,970.0,585.0,385.0,562.0,287.0,275.0,168.0,66.0,102.0,36.0,1.0,35.0,019,26
26021,"Berrien County, Michigan",154600.0,75395.0,79205.0,134700.0,65201.0,69499.0,14134.0,7014.0,7120.0,2118.0,1112.0,1006.0,2938.0,1629.0,1309.0,710.0,439.0,271.0,021,26
26023,"Branch County, Michigan",43856.0,22732.0,21124.0,38511.0,19735.0,18776.0,3004.0,1510.0,1494.0,1806.0,1196.0,610.0,462.0,250.0,212.0,73.0,41.0,32.0,023,26
26025,"Calhoun County, Michigan",134032.0,65434.0,68598.0,113293.0,54818.0,58475.0,13473.0,6781.0,6692.0,5152.0,2681.0,2471.0,1902.0,1050.0,852.0,212.0,104.0,108.0,025,26
26027,"Cass County, Michigan",51616.0,25711.0,25905.0,47277.0,23476.0,23801.0,2138.0,1103.0,1035.0,999.0,487.0,512.0,1167.0,621.0,546.0,35.0,24.0,11.0,027,26
26029,"Charlevoix County, Michigan",25848.0,12744.0,13104.0,23042.0,11342.0,11700.0,1438.0,636.0,802.0,956.0,509.0,447.0,359.0,236.0,123.0,53.0,21.0,32.0,029,26
