geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
09009165700,"Census Tract 1657, New Haven County, Connecticut",1490.0,54.0,48.0,63.0,35.0,102.0,30.0,30.0,56.0,20.0,154.0,147.0,253.0,272.0,150.0,68.0,8.0,009,09,165700
09009165801,"Census Tract 1658.01, New Haven County, Connecticut",2647.0,312.0,169.0,60.0,68.0,79.0,143.0,97.0,237.0,32.0,343.0,159.0,447.0,111.0,290.0,57.0,43.0,009,09,165801
09009165802,"Census Tract 1658.02, New Haven County, Connecticut",1431.0,20.0,46.0,20.0,39.0,71.0,20.0,36.0,78.0,42.0,116.0,87.0,185.0,152.0,207.0,188.0,124.0,009,09,165802
09009165900,"Census Tract 1659, New Haven County, Connecticut",2592.0,56.0,13.0,13.0,53.0,111.0,45.0,43.0,38.0,28.0,129.0,170.0,353.0,378.0,389.0,447.0,326.0,009,09,165900
09009166001,"Census Tract 1660.01, New Haven County, Connecticut",3176.0,180.0,41.0,193.0,139.0,160.0,134.0,123.0,195.0,166.0,380.0,219.0,403.0,266.0,275.0,186.0,116.0,009,09,166001
09009166002,"Census Tract 1660.02, New Haven County, Connecticut",1890.0,49.0,55.0,148.0,68.0,55.0,26.0,50.0,88.0,35.0,191.0,151.0,226.0,354.0,145.0,109.0,140.0,009,09,166002
09009167100,"Census Tract 1671, New Haven County, Connecticut",2998.0,78.0,108.0,50.0,91.0,87.0,70.0,36.0,24.0,37.0,83.0,278.0,474.0,390.0,368.0,313.0,511.0,009,09,167100
09009167201,"Census Tract 1672.01, New Haven County, Connecticut",1628.0,84.0,7.0,38.0,114.0,80.0,71.0,49.0,45.0,56.0,101.0,212.0,278.0,157.0,77.0,165.0,94.0,009,09,167201
09009167202,"Census Tract 1672.02, New Haven County, Connecticut",1794.0,72.0,69.0,123.0,35.0,71.0,126.0,86.0,64.0,82.0,146.0,235.0,185.0,190.0,205.0,83.0,22.0,009,09,167202
09009167300,"Census Tract 1673, New Haven County, Connecticut",2534.0,41.0,30.0,96.0,140.0,50.0,88.0,123.0,26.0,67.0,88.0,338.0,458.0,374.0,254.0,270.0,91.0,009,09,167300
09009170100,"Census Tract 1701, New Haven County, Connecticut",723.0,165.0,75.0,77.0,91.0,62.0,87.0,36.0,5.0,98.0,0.0,0.0,10.0,17.0,0.0,0.0,0.0,009,09,170100
09009170200,"Census Tract 1702, New Haven County, Connecticut",1062.0,260.0,220.0,72.0,91.0,102.0,46.0,24.0,23.0,0.0,55.0,45.0,51.0,46.0,0.0,0.0,27.0,009,09,170200
09009170300,"Census Tract 1703, New Haven County, Connecticut",824.0,140.0,109.0,66.0,48.0,72.0,68.0,48.0,37.0,36.0,59.0,63.0,50.0,28.0,0.0,0.0,0.0,009,09,170300
09009170400,"Census Tract 1704, New Haven County, Connecticut",691.0,10.0,5.0,53.0,69.0,25.0,34.0,16.0,44.0,3.0,115.0,53.0,146.0,83.0,8.0,27.0,0.0,009,09,170400
09009170500,"Census Tract 1705, New Haven County, Connecticut",2164.0,23.0,39.0,13.0,68.0,151.0,92.0,0.0,72.0,100.0,139.0,291.0,385.0,288.0,318.0,126.0,59.0,009,09,170500
09009170600,"Census Tract 1706, New Haven County, Connecticut",1078.0,58.0,122.0,88.0,59.0,59.0,65.0,66.0,11.0,89.0,125.0,44.0,131.0,14.0,58.0,62.0,27.0,009,09,170600
09009170700,"Census Tract 1707, New Haven County, Connecticut",906.0,38.0,18.0,17.0,66.0,55.0,39.0,27.0,4.0,54.0,72.0,91.0,215.0,78.0,78.0,20.0,34.0,009,09,170700
09009170800,"Census Tract 1708, New Haven County, Connecticut",2220.0,97.0,44.0,152.0,168.0,193.0,229.0,200.0,160.0,105.0,127.0,192.0,132.0,153.0,155.0,31.0,82.0,009,09,170800
09009170900,"Census Tract 1709, New Haven County, Connecticut",656.0,33.0,28.0,95.0,40.0,39.0,39.0,39.0,58.0,66.0,77.0,46.0,20.0,46.0,20.0,0.0,10.0,009,09,170900
09009171000,"Census Tract 1710, New Haven County, Connecticut",901.0,257.0,144.0,63.0,21.0,30.0,65.0,138.0,20.0,9.0,79.0,50.0,25.0,0.0,0.0,0.0,0.0,009,09,171000
09009171100,"Census Tract 1711, New Haven County, Connecticut",2204.0,73.0,154.0,127.0,33.0,75.0,124.0,23.0,125.0,63.0,269.0,304.0,395.0,138.0,99.0,77.0,125.0,009,09,171100
09009171200,"Census Tract 1712, New Haven County, Connecticut",3268.0,103.0,59.0,61.0,109.0,128.0,217.0,35.0,142.0,153.0,178.0,446.0,547.0,414.0,233.0,339.0,104.0,009,09,171200
09009171300,"Census Tract 1713, New Haven County, Connecticut",1445.0,44.0,37.0,95.0,21.0,11.0,57.0,130.0,58.0,38.0,159.0,208.0,295.0,224.0,40.0,12.0,16.0,009,09,171300
09009171400,"Census Tract 1714, New Haven County, Connecticut",862.0,77.0,59.0,42.0,88.0,61.0,86.0,53.0,74.0,43.0,90.0,36.0,123.0,11.0,0.0,19.0,0.0,009,09,171400
09009171500,"Census Tract 1715, New Haven County, Connecticut",1179.0,142.0,21.0,126.0,73.0,67.0,122.0,26.0,13.0,114.0,114.0,136.0,94.0,131.0,0.0,0.0,0.0,009,09,171500
09009171600,"Census Tract 1716, New Haven County, Connecticut",2037.0,73.0,55.0,62.0,72.0,88.0,17.0,197.0,114.0,53.0,238.0,247.0,403.0,182.0,34.0,177.0,25.0,009,09,171600
09009171700,"Census Tract 1717, New Haven County, Connecticut",1563.0,10.0,31.0,33.0,93.0,35.0,40.0,125.0,31.0,11.0,70.0,241.0,289.0,214.0,161.0,124.0,55.0,009,09,171700
09009175100,"Census Tract 1751, New Haven County, Connecticut",1274.0,60.0,54.0,81.0,46.0,45.0,31.0,105.0,41.0,42.0,94.0,194.0,113.0,156.0,80.0,64.0,68.0,009,09,175100
09009175200,"Census Tract 1752, New Haven County, Connecticut",1079.0,56.0,52.0,50.0,75.0,117.0,58.0,20.0,39.0,72.0,99.0,167.0,145.0,91.0,10.0,0.0,28.0,009,09,175200
09009175300,"Census Tract 1753, New Haven County, Connecticut",1725.0,210.0,54.0,102.0,96.0,113.0,39.0,45.0,71.0,40.0,49.0,168.0,298.0,289.0,83.0,58.0,10.0,009,09,175300
09009175400,"Census Tract 1754, New Haven County, Connecticut",1848.0,56.0,115.0,39.0,79.0,77.0,78.0,100.0,106.0,132.0,227.0,182.0,319.0,142.0,121.0,40.0,35.0,009,09,175400
09009175500,"Census Tract 1755, New Haven County, Connecticut",3206.0,54.0,82.0,104.0,86.0,118.0,168.0,84.0,156.0,124.0,308.0,304.0,416.0,402.0,284.0,389.0,127.0,009,09,175500
09009175600,"Census Tract 1756, New Haven County, Connecticut",1912.0,42.0,36.0,67.0,24.0,65.0,90.0,57.0,97.0,142.0,161.0,199.0,253.0,234.0,202.0,118.0,125.0,009,09,175600
09009175700,"Census Tract 1757, New Haven County, Connecticut",922.0,32.0,0.0,61.0,0.0,29.0,0.0,33.0,39.0,10.0,75.0,44.0,155.0,208.0,85.0,90.0,61.0,009,09,175700
09009175800,"Census Tract 1758, New Haven County, Connecticut",1341.0,17.0,7.0,30.0,43.0,18.0,6.0,21.0,44.0,19.0,59.0,123.0,155.0,208.0,186.0,207.0,198.0,009,09,175800
09009175900,"Census Tract 1759, New Haven County, Connecticut",1985.0,115.0,101.0,95.0,93.0,14.0,164.0,53.0,95.0,60.0,95.0,301.0,302.0,199.0,116.0,169.0,13.0,009,09,175900
09009176000,"Census Tract 1760, New Haven County, Connecticut",2214.0,46.0,69.0,57.0,14.0,0.0,9.0,39.0,60.0,75.0,157.0,172.0,407.0,351.0,71.0,335.0,352.0,009,09,176000
09009180100,"Census Tract 1801, New Haven County, Connecticut",2956.0,165.0,118.0,98.0,160.0,123.0,78.0,109.0,76.0,100.0,291.0,404.0,489.0,243.0,150.0,264.0,88.0,009,09,180100
09009180200,"Census Tract 1802, New Haven County, Connecticut",2214.0,72.0,84.0,26.0,59.0,143.0,54.0,90.0,198.0,93.0,115.0,451.0,357.0,139.0,195.0,59.0,79.0,009,09,180200
09009180300,"Census Tract 1803, New Haven County, Connecticut",999.0,60.0,126.0,64.0,26.0,56.0,68.0,70.0,148.0,3.0,57.0,60.0,94.0,60.0,55.0,27.0,25.0,009,09,180300
09009180400,"Census Tract 1804, New Haven County, Connecticut",934.0,46.0,4.0,35.0,6.0,47.0,52.0,58.0,16.0,17.0,87.0,150.0,125.0,109.0,36.0,76.0,70.0,009,09,180400
09009180500,"Census Tract 1805, New Haven County, Connecticut",1718.0,58.0,32.0,65.0,144.0,118.0,55.0,81.0,85.0,48.0,111.0,265.0,201.0,211.0,89.0,113.0,42.0,009,09,180500
09009180601,"Census Tract 1806.01, New Haven County, Connecticut",1224.0,43.0,74.0,119.0,125.0,54.0,6.0,35.0,87.0,52.0,110.0,196.0,80.0,139.0,77.0,27.0,0.0,009,09,180601
09009180602,"Census Tract 1806.02, New Haven County, Connecticut",1447.0,18.0,75.0,35.0,56.0,66.0,37.0,57.0,137.0,16.0,92.0,135.0,270.0,145.0,163.0,73.0,72.0,009,09,180602
09009184100,"Census Tract 1841, New Haven County, Connecticut",2575.0,53.0,67.0,142.0,194.0,194.0,60.0,91.0,120.0,123.0,292.0,380.0,306.0,206.0,230.0,102.0,15.0,009,09,184100
09009184200,"Census Tract 1842, New Haven County, Connecticut",1778.0,70.0,32.0,90.0,63.0,35.0,56.0,52.0,126.0,64.0,201.0,218.0,353.0,227.0,69.0,112.0,10.0,009,09,184200
09009184300,"Census Tract 1843, New Haven County, Connecticut",2112.0,117.0,72.0,148.0,165.0,40.0,152.0,37.0,9.0,70.0,122.0,253.0,175.0,317.0,126.0,158.0,151.0,009,09,184300
09009184400,"Census Tract 1844, New Haven County, Connecticut",1503.0,64.0,36.0,46.0,45.0,60.0,13.0,36.0,39.0,80.0,69.0,110.0,202.0,199.0,123.0,89.0,292.0,009,09,184400
09009184500,"Census Tract 1845, New Haven County, Connecticut",927.0,38.0,25.0,25.0,16.0,36.0,28.0,17.0,21.0,48.0,122.0,52.0,156.0,87.0,89.0,77.0,90.0,009,09,184500
09009184600,"Census Tract 1846, New Haven County, Connecticut",1125.0,10.0,16.0,30.0,24.0,16.0,10.0,21.0,42.0,32.0,83.0,79.0,235.0,112.0,7.0,178.0,230.0,009,09,184600
09009184700,"Census Tract 1847, New Haven County, Connecticut",2394.0,141.0,42.0,59.0,137.0,33.0,85.0,51.0,40.0,76.0,203.0,359.0,359.0,222.0,251.0,126.0,210.0,009,09,184700
09009186100,"Census Tract 1861, New Haven County, Connecticut",3004.0,58.0,69.0,144.0,64.0,207.0,112.0,107.0,122.0,200.0,154.0,382.0,399.0,366.0,239.0,265.0,116.0,009,09,186100
09009186200,"Census Tract 1862, New Haven County, Connecticut",2592.0,14.0,46.0,12.0,84.0,80.0,66.0,48.0,33.0,110.0,217.0,307.0,343.0,318.0,316.0,365.0,233.0,009,09,186200
09009190100,"Census Tract 1901, New Haven County, Connecticut",1585.0,94.0,42.0,68.0,20.0,11.0,117.0,22.0,35.0,47.0,204.0,98.0,304.0,103.0,177.0,82.0,161.0,009,09,190100
09009190200,"Census Tract 1902, New Haven County, Connecticut",1456.0,43.0,54.0,37.0,25.0,27.0,24.0,54.0,59.0,17.0,114.0,93.0,195.0,104.0,129.0,158.0,323.0,009,09,190200
09009190301,"Census Tract 1903.01, New Haven County, Connecticut",2356.0,38.0,11.0,37.0,0.0,67.0,30.0,40.0,63.0,77.0,120.0,155.0,439.0,288.0,197.0,385.0,409.0,009,09,190301
09009190302,"Census Tract 1903.02, New Haven County, Connecticut",2087.0,89.0,50.0,36.0,20.0,0.0,33.0,26.0,114.0,52.0,135.0,234.0,223.0,346.0,182.0,275.0,272.0,009,09,190302
09009190303,"Census Tract 1903.03, New Haven County, Connecticut",1294.0,11.0,0.0,36.0,42.0,23.0,0.0,46.0,37.0,26.0,162.0,132.0,158.0,110.0,104.0,176.0,231.0,009,09,190303
09009194100,"Census Tract 1941, New Haven County, Connecticut",2308.0,14.0,66.0,139.0,15.0,93.0,107.0,58.0,65.0,64.0,68.0,190.0,284.0,192.0,316.0,256.0,381.0,009,09,194100
09009194201,"Census Tract 1942.01, New Haven County, Connecticut",2594.0,0.0,58.0,59.0,47.0,47.0,74.0,72.0,42.0,17.0,110.0,147.0,359.0,509.0,238.0,394.0,421.0,009,09,194201
09009194202,"Census Tract 1942.02, New Haven County, Connecticut",1837.0,19.0,19.0,40.0,12.0,34.0,42.0,9.0,56.0,76.0,82.0,205.0,269.0,119.0,146.0,278.0,431.0,009,09,194202
09009341100,"Census Tract 3411, New Haven County, Connecticut",2269.0,96.0,22.0,105.0,34.0,52.0,76.0,54.0,122.0,123.0,157.0,207.0,543.0,311.0,193.0,117.0,57.0,009,09,341100
09009343101,"Census Tract 3431.01, New Haven County, Connecticut",1240.0,18.0,0.0,38.0,31.0,18.0,7.0,53.0,30.0,10.0,50.0,66.0,139.0,177.0,138.0,214.0,251.0,009,09,343101
09009343102,"Census Tract 3431.02, New Haven County, Connecticut",1424.0,49.0,102.0,54.0,50.0,18.0,16.0,9.0,10.0,34.0,77.0,92.0,217.0,158.0,97.0,249.0,192.0,009,09,343102
09009343200,"Census Tract 3432, New Haven County, Connecticut",2057.0,0.0,22.0,11.0,50.0,16.0,56.0,44.0,109.0,14.0,50.0,125.0,221.0,435.0,275.0,340.0,289.0,009,09,343200
09009343300,"Census Tract 3433, New Haven County, Connecticut",2429.0,74.0,24.0,31.0,57.0,132.0,106.0,122.0,38.0,43.0,165.0,243.0,204.0,285.0,269.0,312.0,324.0,009,09,343300
09009343400,"Census Tract 3434, New Haven County, Connecticut",2217.0,67.0,19.0,45.0,39.0,61.0,33.0,22.0,34.0,39.0,106.0,184.0,346.0,291.0,209.0,377.0,345.0,009,09,343400
09009344100,"Census Tract 3441, New Haven County, Connecticut",1748.0,45.0,19.0,76.0,63.0,23.0,42.0,67.0,89.0,9.0,94.0,142.0,284.0,202.0,105.0,237.0,251.0,009,09,344100
09009344200,"Census Tract 3442, New Haven County, Connecticut",924.0,29.0,0.0,0.0,15.0,0.0,7.0,28.0,30.0,13.0,39.0,62.0,169.0,179.0,89.0,135.0,129.0,009,09,344200
09009345100,"Census Tract 3451, New Haven County, Connecticut",2772.0,232.0,91.0,68.0,72.0,198.0,39.0,120.0,203.0,133.0,143.0,423.0,343.0,320.0,232.0,89.0,66.0,009,09,345100
09009345201,"Census Tract 3452.01, New Haven County, Connecticut",2379.0,179.0,33.0,80.0,51.0,110.0,25.0,102.0,76.0,187.0,207.0,203.0,425.0,364.0,110.0,198.0,29.0,009,09,345201
09009345202,"Census Tract 3452.02, New Haven County, Connecticut",1681.0,0.0,18.0,13.0,65.0,37.0,73.0,32.0,152.0,70.0,155.0,214.0,396.0,190.0,88.0,127.0,51.0,009,09,345202
09009345300,"Census Tract 3453, New Haven County, Connecticut",2523.0,284.0,130.0,57.0,217.0,85.0,114.0,219.0,256.0,62.0,83.0,177.0,321.0,242.0,160.0,103.0,13.0,009,09,345300
09009345400,"Census Tract 3454, New Haven County, Connecticut",3031.0,148.0,231.0,179.0,152.0,83.0,71.0,67.0,158.0,105.0,204.0,363.0,476.0,319.0,162.0,232.0,81.0,009,09,345400
09009346101,"Census Tract 3461.01, New Haven County, Connecticut",2345.0,21.0,44.0,26.0,19.0,34.0,73.0,86.0,84.0,27.0,202.0,216.0,225.0,343.0,260.0,265.0,420.0,009,09,346101
09009346102,"Census Tract 3461.02, New Haven County, Connecticut",2015.0,11.0,18.0,27.0,20.0,15.0,88.0,44.0,11.0,42.0,83.0,178.0,295.0,276.0,292.0,339.0,276.0,009,09,346102
09009347100,"Census Tract 3471, New Haven County, Connecticut",1981.0,50.0,53.0,10.0,59.0,67.0,29.0,73.0,57.0,48.0,144.0,144.0,372.0,256.0,243.0,253.0,123.0,009,09,347100
09009347200,"Census Tract 3472, New Haven County, Connecticut",1358.0,17.0,30.0,27.0,14.0,45.0,82.0,72.0,20.0,24.0,68.0,111.0,248.0,141.0,157.0,150.0,152.0,009,09,347200
09009348111,"Census Tract 3481.11, New Haven County, Connecticut",862.0,23.0,0.0,10.0,26.0,34.0,20.0,22.0,13.0,78.0,87.0,44.0,91.0,103.0,61.0,98.0,152.0,009,09,348111
09009348122,"Census Tract 3481.22, New Haven County, Connecticut",1434.0,0.0,0.0,68.0,45.0,9.0,11.0,0.0,61.0,92.0,33.0,121.0,86.0,195.0,198.0,229.0,286.0,009,09,348122
09009348123,"Census Tract 3481.23, New Haven County, Connecticut",2001.0,92.0,88.0,32.0,84.0,14.0,59.0,36.0,65.0,11.0,97.0,113.0,264.0,229.0,189.0,296.0,332.0,009,09,348123
09009348124,"Census Tract 3481.24, New Haven County, Connecticut",1252.0,43.0,173.0,97.0,29.0,116.0,14.0,52.0,123.0,62.0,79.0,132.0,94.0,52.0,57.0,44.0,85.0,009,09,348124
09009348125,"Census Tract 3481.25, New Haven County, Connecticut",2647.0,63.0,183.0,201.0,153.0,232.0,131.0,160.0,160.0,72.0,200.0,240.0,231.0,129.0,134.0,124.0,234.0,009,09,348125
09009350100,"Census Tract 3501, New Haven County, Connecticut",2273.0,930.0,465.0,241.0,74.0,165.0,55.0,106.0,50.0,0.0,107.0,32.0,30.0,13.0,0.0,0.0,5.0,009,09,350100
09009350200,"Census Tract 3502, New Haven County, Connecticut",1141.0,230.0,175.0,94.0,55.0,93.0,82.0,95.0,26.0,32.0,75.0,52.0,51.0,20.0,42.0,19.0,0.0,009,09,350200
09009350300,"Census Tract 3503, New Haven County, Connecticut",659.0,94.0,57.0,79.0,107.0,80.0,46.0,9.0,38.0,24.0,38.0,49.0,21.0,5.0,12.0,0.0,0.0,009,09,350300
09009350400,"Census Tract 3504, New Haven County, Connecticut",881.0,150.0,125.0,51.0,95.0,83.0,93.0,48.0,102.0,30.0,42.0,44.0,11.0,0.0,7.0,0.0,0.0,009,09,350400
09009350500,"Census Tract 3505, New Haven County, Connecticut",1011.0,200.0,116.0,170.0,170.0,23.0,103.0,26.0,12.0,55.0,62.0,24.0,34.0,16.0,0.0,0.0,0.0,009,09,350500
09009350800,"Census Tract 3508, New Haven County, Connecticut",1883.0,353.0,89.0,144.0,182.0,142.0,137.0,129.0,29.0,0.0,129.0,248.0,100.0,118.0,0.0,53.0,30.0,009,09,350800
09009350900,"Census Tract 3509, New Haven County, Connecticut",577.0,36.0,34.0,0.0,16.0,14.0,33.0,35.0,17.0,11.0,24.0,63.0,127.0,75.0,40.0,29.0,23.0,009,09,350900
09009351000,"Census Tract 3510, New Haven County, Connecticut",1350.0,131.0,83.0,127.0,97.0,51.0,46.0,154.0,47.0,11.0,122.0,222.0,84.0,106.0,28.0,41.0,0.0,009,09,351000
09009351100,"Census Tract 3511, New Haven County, Connecticut",1715.0,195.0,114.0,116.0,52.0,179.0,128.0,38.0,115.0,28.0,217.0,201.0,255.0,25.0,43.0,0.0,9.0,009,09,351100
09009351200,"Census Tract 3512, New Haven County, Connecticut",1213.0,262.0,90.0,75.0,84.0,108.0,18.0,104.0,109.0,25.0,65.0,108.0,72.0,41.0,7.0,45.0,0.0,009,09,351200
09009351300,"Census Tract 3513, New Haven County, Connecticut",2251.0,142.0,74.0,166.0,104.0,142.0,113.0,116.0,144.0,69.0,309.0,252.0,261.0,76.0,133.0,121.0,29.0,009,09,351300
09009351400,"Census Tract 3514, New Haven County, Connecticut",1354.0,150.0,116.0,55.0,91.0,75.0,111.0,96.0,46.0,74.0,195.0,114.0,89.0,79.0,28.0,18.0,17.0,009,09,351400
09009351500,"Census Tract 3515, New Haven County, Connecticut",1871.0,49.0,58.0,102.0,67.0,78.0,181.0,48.0,40.0,83.0,175.0,404.0,288.0,131.0,19.0,148.0,0.0,009,09,351500
09009351601,"Census Tract 3516.01, New Haven County, Connecticut",1421.0,89.0,128.0,96.0,69.0,100.0,40.0,50.0,114.0,87.0,100.0,161.0,151.0,124.0,20.0,18.0,74.0,009,09,351601
09009351602,"Census Tract 3516.02, New Haven County, Connecticut",2780.0,218.0,179.0,140.0,108.0,132.0,164.0,116.0,119.0,113.0,202.0,386.0,394.0,251.0,160.0,61.0,37.0,009,09,351602
09009351700,"Census Tract 3517, New Haven County, Connecticut",1117.0,306.0,127.0,0.0,78.0,89.0,28.0,98.0,72.0,18.0,82.0,109.0,42.0,58.0,0.0,10.0,0.0,009,09,351700
09009351800,"Census Tract 3518, New Haven County, Connecticut",1775.0,122.0,59.0,55.0,56.0,243.0,120.0,68.0,115.0,28.0,111.0,184.0,208.0,99.0,132.0,123.0,52.0,009,09,351800
09009351900,"Census Tract 3519, New Haven County, Connecticut",880.0,43.0,0.0,15.0,15.0,37.0,64.0,37.0,0.0,130.0,35.0,152.0,146.0,92.0,19.0,39.0,56.0,009,09,351900
09009352000,"Census Tract 3520, New Haven County, Connecticut",1838.0,138.0,24.0,63.0,68.0,45.0,37.0,71.0,51.0,52.0,141.0,132.0,303.0,353.0,113.0,104.0,143.0,009,09,352000
09009352100,"Census Tract 3521, New Haven County, Connecticut",1609.0,77.0,20.0,109.0,112.0,83.0,119.0,84.0,50.0,39.0,99.0,162.0,278.0,239.0,32.0,83.0,23.0,009,09,352100
09009352200,"Census Tract 3522, New Haven County, Connecticut",913.0,185.0,113.0,87.0,37.0,66.0,100.0,49.0,37.0,55.0,48.0,33.0,67.0,24.0,0.0,12.0,0.0,009,09,352200
09009352300,"Census Tract 3523, New Haven County, Connecticut",1181.0,88.0,89.0,85.0,123.0,64.0,62.0,53.0,96.0,69.0,75.0,140.0,76.0,128.0,27.0,6.0,0.0,009,09,352300
09009352400,"Census Tract 3524, New Haven County, Connecticut",1152.0,116.0,114.0,169.0,87.0,31.0,16.0,57.0,38.0,9.0,57.0,70.0,142.0,102.0,85.0,46.0,13.0,009,09,352400
09009352500,"Census Tract 3525, New Haven County, Connecticut",1321.0,105.0,135.0,36.0,75.0,103.0,58.0,35.0,47.0,65.0,97.0,194.0,197.0,93.0,47.0,31.0,3.0,009,09,352500
09009352600,"Census Tract 3526, New Haven County, Connecticut",2169.0,205.0,138.0,132.0,272.0,179.0,40.0,13.0,82.0,164.0,287.0,223.0,219.0,96.0,68.0,42.0,9.0,009,09,352600
09009352701,"Census Tract 3527.01, New Haven County, Connecticut",1586.0,88.0,155.0,96.0,130.0,83.0,204.0,52.0,31.0,40.0,92.0,251.0,216.0,91.0,15.0,31.0,11.0,009,09,352701
09009352702,"Census Tract 3527.02, New Haven County, Connecticut",2269.0,124.0,41.0,232.0,53.0,97.0,20.0,214.0,185.0,175.0,270.0,210.0,370.0,92.0,93.0,93.0,0.0,009,09,352702
09009352800,"Census Tract 3528, New Haven County, Connecticut",2409.0,227.0,125.0,50.0,147.0,198.0,180.0,49.0,162.0,148.0,256.0,231.0,260.0,202.0,74.0,64.0,36.0,009,09,352800
09009361100,"Census Tract 3611, New Haven County, Connecticut",2422.0,59.0,125.0,43.0,30.0,44.0,78.0,69.0,128.0,66.0,166.0,313.0,360.0,189.0,282.0,214.0,256.0,009,09,361100
09009361200,"Census Tract 3612, New Haven County, Connecticut",1979.0,85.0,33.0,51.0,82.0,47.0,125.0,81.0,94.0,39.0,289.0,136.0,378.0,201.0,198.0,91.0,49.0,009,09,361200
09009361300,"Census Tract 3613, New Haven County, Connecticut",1495.0,49.0,10.0,67.0,22.0,8.0,27.0,64.0,21.0,42.0,89.0,150.0,394.0,191.0,95.0,189.0,77.0,009,09,361300
09009361401,"Census Tract 3614.01, New Haven County, Connecticut",1559.0,545.0,66.0,69.0,68.0,98.0,125.0,35.0,50.0,44.0,140.0,127.0,40.0,66.0,48.0,25.0,13.0,009,09,361401
09009361402,"Census Tract 3614.02, New Haven County, Connecticut",142.0,41.0,0.0,13.0,10.0,0.0,9.0,9.0,0.0,0.0,14.0,15.0,11.0,0.0,5.0,0.0,15.0,009,09,361402
09009361500,"Census Tract 3615, New Haven County, Connecticut",1944.0,132.0,144.0,88.0,151.0,145.0,148.0,92.0,175.0,94.0,133.0,91.0,260.0,138.0,103.0,50.0,0.0,009,09,361500
09009990000,"Census Tract 9900, New Haven County, Connecticut",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,09,990000
09011650100,"Census Tract 6501, New London County, Connecticut",988.0,32.0,14.0,31.0,11.0,53.0,6.0,16.0,63.0,28.0,102.0,82.0,90.0,74.0,53.0,107.0,226.0,011,09,650100
09011660101,"Census Tract 6601.01, New London County, Connecticut",1412.0,7.0,0.0,34.0,50.0,68.0,34.0,42.0,26.0,46.0,88.0,142.0,251.0,207.0,144.0,117.0,156.0,011,09,660101
09011660102,"Census Tract 6601.02, New London County, Connecticut",1789.0,24.0,44.0,48.0,60.0,82.0,29.0,40.0,45.0,42.0,77.0,146.0,285.0,193.0,110.0,366.0,198.0,011,09,660102
09011690300,"Census Tract 6903, New London County, Connecticut",2730.0,204.0,88.0,137.0,298.0,138.0,216.0,208.0,233.0,130.0,370.0,421.0,124.0,61.0,19.0,53.0,30.0,011,09,690300
09011690400,"Census Tract 6904, New London County, Connecticut",677.0,40.0,45.0,18.0,72.0,35.0,101.0,0.0,84.0,34.0,57.0,53.0,71.0,61.0,0.0,0.0,6.0,011,09,690400
09011690500,"Census Tract 6905, New London County, Connecticut",1322.0,230.0,204.0,127.0,55.0,110.0,64.0,56.0,26.0,142.0,64.0,82.0,117.0,19.0,6.0,9.0,11.0,011,09,690500
09011690700,"Census Tract 6907, New London County, Connecticut",419.0,41.0,0.0,55.0,0.0,0.0,65.0,77.0,25.0,12.0,59.0,41.0,15.0,29.0,0.0,0.0,0.0,011,09,690700
09011690800,"Census Tract 6908, New London County, Connecticut",1211.0,84.0,44.0,87.0,52.0,54.0,54.0,41.0,46.0,161.0,70.0,179.0,138.0,100.0,38.0,36.0,27.0,011,09,690800
09011690900,"Census Tract 6909, New London County, Connecticut",2442.0,40.0,166.0,28.0,40.0,111.0,151.0,116.0,114.0,183.0,148.0,246.0,379.0,222.0,181.0,217.0,100.0,011,09,690900
09011693300,"Census Tract 6933, New London County, Connecticut",2448.0,42.0,68.0,117.0,69.0,197.0,49.0,82.0,130.0,23.0,138.0,341.0,349.0,268.0,205.0,246.0,124.0,011,09,693300
09011693400,"Census Tract 6934, New London County, Connecticut",1778.0,106.0,67.0,80.0,68.0,134.0,86.0,61.0,0.0,43.0,199.0,323.0,184.0,110.0,133.0,70.0,114.0,011,09,693400
09011693500,"Census Tract 6935, New London County, Connecticut",1408.0,18.0,42.0,22.0,16.0,37.0,0.0,77.0,44.0,76.0,117.0,201.0,193.0,168.0,87.0,164.0,146.0,011,09,693500
09011693600,"Census Tract 6936, New London County, Connecticut",1179.0,18.0,59.0,21.0,30.0,59.0,21.0,14.0,61.0,47.0,125.0,144.0,174.0,109.0,128.0,99.0,70.0,011,09,693600
09011693700,"Census Tract 6937, New London County, Connecticut",1212.0,22.0,72.0,12.0,40.0,19.0,34.0,46.0,65.0,90.0,19.0,89.0,136.0,201.0,149.0,144.0,74.0,011,09,693700
09011695201,"Census Tract 6952.01, New London County, Connecticut",2303.0,25.0,160.0,45.0,28.0,41.0,90.0,148.0,178.0,100.0,277.0,223.0,263.0,267.0,197.0,122.0,139.0,011,09,695201
09011695202,"Census Tract 6952.02, New London County, Connecticut",2270.0,44.0,152.0,58.0,29.0,17.0,57.0,94.0,91.0,86.0,218.0,395.0,393.0,246.0,133.0,190.0,67.0,011,09,695202
09011696100,"Census Tract 6961, New London County, Connecticut",1945.0,73.0,107.0,103.0,59.0,106.0,152.0,97.0,69.0,168.0,260.0,160.0,253.0,178.0,78.0,70.0,12.0,011,09,696100
