geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,school district (elementary),state
0606060,"Brisbane Elementary School District, California",3294.0,131.0,11.0,131.0,27.0,135.0,109.0,50.0,71.0,102.0,159.0,290.0,361.0,416.0,291.0,436.0,574.0,06060,06
0606090,"Brittan Elementary School District, California",1319.0,63.0,25.0,17.0,13.0,42.0,53.0,7.0,23.0,81.0,62.0,224.0,291.0,150.0,154.0,37.0,77.0,06090,06
0606100,"Browns Elementary School District, California",292.0,7.0,6.0,17.0,2.0,11.0,11.0,17.0,12.0,0.0,12.0,41.0,47.0,28.0,27.0,19.0,35.0,06100,06
0632400,"Richfield Elementary School District, California",407.0,30.0,36.0,19.0,19.0,10.0,33.0,0.0,25.0,6.0,51.0,50.0,33.0,23.0,23.0,21.0,28.0,32400,06
0632250,"Reeds Creek Elementary School District, California",477.0,34.0,13.0,19.0,29.0,28.0,15.0,30.0,21.0,2.0,31.0,57.0,67.0,54.0,30.0,26.0,21.0,32250,06
0632310,"Rescue Union Elementary School District, California",11912.0,321.0,182.0,308.0,226.0,272.0,152.0,575.0,331.0,382.0,437.0,982.0,1575.0,1329.0,1071.0,1603.0,2166.0,32310,06
0632640,"Rincon Valley Union Elementary School District, California",16687.0,731.0,505.0,363.0,684.0,719.0,469.0,534.0,562.0,712.0,1238.0,1591.0,2454.0,1799.0,1090.0,1410.0,1826.0,32640,06
0632340,"Kashia Elementary School District, California",10.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,32340,06
0632430,"Richgrove Elementary School District, California",780.0,129.0,94.0,92.0,64.0,59.0,71.0,48.0,47.0,24.0,39.0,49.0,29.0,17.0,7.0,4.0,7.0,32430,06
0632520,"Richmond Elementary School District, California",466.0,7.0,20.0,10.0,15.0,7.0,29.0,3.0,15.0,26.0,45.0,42.0,79.0,82.0,29.0,34.0,23.0,32520,06
0632710,"Rio Bravo-Greeley Union Elementary School District, California",1466.0,52.0,43.0,31.0,41.0,65.0,68.0,58.0,47.0,25.0,147.0,92.0,155.0,211.0,51.0,154.0,226.0,32710,06
0632730,"Rio Dell Elementary School District, California",1446.0,58.0,196.0,139.0,69.0,96.0,164.0,75.0,69.0,43.0,81.0,180.0,160.0,62.0,19.0,25.0,10.0,32730,06
0632760,"Rio Elementary School District, California",11106.0,240.0,236.0,390.0,506.0,445.0,450.0,467.0,600.0,502.0,1006.0,989.0,1733.0,1159.0,965.0,810.0,608.0,32760,06
0633210,"Roberts Ferry Union Elementary School District, California",199.0,7.0,4.0,5.0,13.0,18.0,11.0,4.0,7.0,16.0,2.0,23.0,31.0,18.0,12.0,10.0,18.0,33210,06
0633240,"Robla Elementary School District, California",5622.0,236.0,326.0,161.0,247.0,537.0,261.0,305.0,388.0,249.0,485.0,687.0,661.0,511.0,357.0,121.0,90.0,33240,06
0633270,"Rockford Elementary School District, California",454.0,35.0,60.0,45.0,24.0,20.0,11.0,18.0,26.0,15.0,35.0,42.0,61.0,44.0,8.0,8.0,2.0,33270,06
0633390,"Romoland Elementary School District, California",8168.0,292.0,340.0,423.0,386.0,302.0,429.0,431.0,336.0,268.0,860.0,820.0,996.0,607.0,524.0,832.0,322.0,33390,06
0633480,"Rosedale Union Elementary School District, California",15821.0,468.0,151.0,228.0,478.0,175.0,478.0,489.0,351.0,347.0,681.0,1552.0,2333.0,2367.0,1265.0,2335.0,2123.0,33480,06
0633570,"Rosemead Elementary School District, California",7314.0,279.0,349.0,324.0,482.0,425.0,397.0,249.0,544.0,226.0,478.0,868.0,1037.0,682.0,338.0,376.0,260.0,33570,06
0633600,"Roseville City Elementary School District, California",34141.0,1499.0,1114.0,1178.0,1208.0,1179.0,1314.0,1087.0,1135.0,947.0,2167.0,3552.0,4623.0,3596.0,2803.0,3380.0,3359.0,33600,06
0642420,"Whitmore Union Elementary School District, California",305.0,23.0,32.0,28.0,17.0,10.0,19.0,13.0,6.0,14.0,7.0,41.0,22.0,35.0,2.0,12.0,24.0,42420,06
0642210,"Westside Elementary School District, California",321.0,11.0,4.0,12.0,23.0,32.0,63.0,37.0,26.0,11.0,24.0,40.0,20.0,9.0,4.0,5.0,0.0,42210,06
0642270,"West Side Union Elementary School District, California",452.0,16.0,9.0,30.0,8.0,22.0,4.0,16.0,9.0,20.0,33.0,23.0,121.0,31.0,7.0,11.0,92.0,42270,06
0642330,"Wheatland Elementary School District, California",2350.0,67.0,61.0,146.0,82.0,129.0,91.0,100.0,84.0,174.0,172.0,284.0,279.0,337.0,79.0,175.0,90.0,42330,06
0642450,"Whittier City Elementary School District, California",21699.0,874.0,969.0,879.0,1080.0,952.0,1068.0,1055.0,1088.0,787.0,1571.0,2179.0,3096.0,2159.0,1186.0,1572.0,1184.0,42450,06
0642600,"Willow Creek Elementary School District, California",280.0,18.0,24.0,17.0,14.0,15.0,27.0,14.0,10.0,20.0,27.0,28.0,22.0,20.0,7.0,14.0,3.0,42600,06
0642630,"Willow Grove Union Elementary School District, California",112.0,1.0,5.0,0.0,2.0,3.0,3.0,7.0,4.0,1.0,8.0,15.0,4.0,15.0,12.0,7.0,25.0,42630,06
0642750,"Wilmar Union Elementary School District, California",1301.0,33.0,40.0,27.0,19.0,80.0,43.0,63.0,17.0,64.0,60.0,91.0,237.0,121.0,91.0,162.0,153.0,42750,06
0642810,"Wilsona Elementary School District, California",2676.0,470.0,177.0,78.0,216.0,160.0,200.0,147.0,142.0,91.0,271.0,171.0,239.0,206.0,24.0,64.0,20.0,42810,06
0643200,"Wright Elementary School District, California",5902.0,82.0,225.0,175.0,189.0,206.0,252.0,130.0,311.0,150.0,690.0,682.0,955.0,880.0,428.0,363.0,184.0,43200,06
0643140,"Woodside Elementary School District, California",1109.0,30.0,11.0,0.0,5.0,11.0,10.0,6.0,5.0,11.0,24.0,27.0,89.0,94.0,68.0,69.0,649.0,43140,06
0643170,"Woodville Elementary School District, California",712.0,50.0,122.0,65.0,67.0,66.0,72.0,34.0,6.0,26.0,81.0,43.0,48.0,22.0,8.0,2.0,0.0,43170,06
0643380,"Yreka Union Elementary School District, California",4337.0,388.0,416.0,306.0,421.0,336.0,260.0,242.0,187.0,138.0,317.0,413.0,367.0,214.0,139.0,145.0,48.0,43380,06
0699999,"Remainder of California, California",9437943.0,529058.0,457646.0,399669.0,423351.0,386921.0,398451.0,364428.0,374337.0,332750.0,655598.0,879918.0,1136055.0,876892.0,596098.0,729344.0,897427.0,99999,06
0601680,"Ackerman Elementary School District, California",1029.0,64.0,27.0,30.0,54.0,56.0,49.0,47.0,53.0,42.0,59.0,67.0,163.0,126.0,68.0,64.0,60.0,01680,06
0625410,"Monte Rio Union Elementary School District, California",995.0,101.0,141.0,52.0,48.0,27.0,20.0,66.0,66.0,20.0,83.0,36.0,141.0,72.0,20.0,42.0,60.0,25410,06
0600006,"Ross Valley Elementary School District, California",9924.0,356.0,162.0,241.0,367.0,181.0,318.0,175.0,113.0,279.0,428.0,593.0,1169.0,977.0,955.0,1266.0,2344.0,00006,06
0600012,"Twin Ridges Elementary School District, California",877.0,65.0,72.0,76.0,111.0,63.0,24.0,23.0,11.0,57.0,40.0,93.0,139.0,24.0,28.0,37.0,14.0,00012,06
0601710,"Adelanto Elementary School District, California",13363.0,1269.0,883.0,823.0,879.0,704.0,692.0,398.0,771.0,763.0,828.0,1750.0,1786.0,949.0,296.0,453.0,119.0,01710,06
0601950,"Alisal Union Elementary School District, California",12712.0,383.0,432.0,698.0,685.0,676.0,709.0,726.0,897.0,777.0,1210.0,1283.0,1574.0,1133.0,594.0,683.0,252.0,01950,06
0601980,"Allensworth Elementary School District, California",129.0,12.0,10.0,21.0,3.0,16.0,6.0,11.0,17.0,3.0,10.0,7.0,4.0,8.0,1.0,0.0,0.0,01980,06
0602100,"Alpine Union Elementary School District, California",6754.0,233.0,157.0,222.0,174.0,209.0,282.0,407.0,251.0,197.0,369.0,451.0,773.0,847.0,709.0,865.0,608.0,02100,06
0602160,"Alta Loma Elementary School District, California",18230.0,576.0,422.0,540.0,525.0,454.0,585.0,584.0,465.0,530.0,1067.0,1837.0,2423.0,2514.0,1755.0,2059.0,1894.0,02160,06
0602220,"Alta Vista Elementary School District, California",796.0,124.0,61.0,109.0,33.0,51.0,73.0,38.0,93.0,22.0,60.0,76.0,29.0,18.0,9.0,0.0,0.0,02220,06
0602250,"Alta-Dutch Flat Union Elementary School District, California",643.0,34.0,33.0,30.0,27.0,26.0,26.0,39.0,37.0,32.0,55.0,56.0,86.0,66.0,18.0,30.0,48.0,02250,06
0621960,"Little Shasta Elementary School District, California",152.0,9.0,6.0,25.0,16.0,5.0,11.0,17.0,2.0,9.0,21.0,6.0,19.0,0.0,1.0,3.0,2.0,21960,06
0621990,"Live Oak Elementary School District, California",9117.0,465.0,476.0,394.0,570.0,482.0,204.0,301.0,276.0,202.0,718.0,896.0,922.0,947.0,744.0,817.0,703.0,21990,06
0622320,"Loleta Union Elementary School District, California",535.0,50.0,38.0,36.0,16.0,25.0,62.0,46.0,4.0,8.0,64.0,58.0,49.0,36.0,12.0,6.0,25.0,22320,06
0602310,"Alum Rock Union Elementary School District, California",28961.0,1459.0,1601.0,1669.0,1131.0,1041.0,1170.0,1176.0,930.0,864.0,1974.0,2599.0,3747.0,3073.0,1946.0,2423.0,2158.0,02310,06
0602360,"Alview-Dairyland Union Elementary School District, California",477.0,9.0,20.0,9.0,52.0,32.0,80.0,23.0,31.0,5.0,35.0,47.0,44.0,40.0,24.0,7.0,19.0,02360,06
0602370,"Alvina Elementary School District, California",146.0,9.0,17.0,11.0,2.0,3.0,6.0,6.0,15.0,7.0,8.0,11.0,20.0,14.0,4.0,8.0,5.0,02370,06
0602610,"Anaheim Elementary School District, California",54472.0,3034.0,2515.0,2077.0,2627.0,2599.0,2506.0,2311.0,2521.0,2690.0,4497.0,5871.0,7740.0,4974.0,3221.0,3161.0,2128.0,02610,06
0602760,"Antelope Elementary School District, California",2076.0,74.0,148.0,121.0,237.0,117.0,194.0,166.0,47.0,75.0,215.0,229.0,200.0,136.0,62.0,34.0,21.0,02760,06
0603000,"Arcata Elementary School District, California",5798.0,832.0,601.0,483.0,412.0,479.0,388.0,273.0,341.0,185.0,349.0,270.0,415.0,249.0,227.0,140.0,154.0,03000,06
0603060,"Arcohe Union Elementary School District, California",1421.0,22.0,64.0,87.0,19.0,11.0,17.0,43.0,27.0,52.0,183.0,139.0,173.0,193.0,135.0,148.0,108.0,03060,06
0603090,"Arena Union Elementary School District, California",1524.0,55.0,91.0,50.0,124.0,130.0,91.0,80.0,29.0,104.0,115.0,137.0,251.0,81.0,52.0,112.0,22.0,03090,06
0603180,"Armona Union Elementary School District, California",1880.0,68.0,186.0,105.0,84.0,45.0,250.0,116.0,86.0,157.0,186.0,109.0,200.0,181.0,47.0,18.0,42.0,03180,06
0603420,"Atwater Elementary School District, California",10063.0,593.0,713.0,574.0,538.0,588.0,611.0,571.0,467.0,471.0,947.0,1484.0,905.0,620.0,408.0,413.0,160.0,03420,06
0603480,"Auburn Union Elementary School District, California",13913.0,656.0,680.0,740.0,440.0,848.0,590.0,485.0,642.0,487.0,1318.0,1284.0,1796.0,1242.0,777.0,956.0,972.0,03480,06
0603720,"Ballard Elementary School District, California",498.0,33.0,12.0,3.0,10.0,10.0,11.0,32.0,19.0,5.0,9.0,27.0,49.0,49.0,38.0,56.0,135.0,03720,06
0603750,"Ballico-Cressey Elementary School District, California",682.0,80.0,40.0,33.0,31.0,17.0,29.0,18.0,37.0,12.0,55.0,64.0,58.0,58.0,63.0,32.0,55.0,03750,06
0603780,"Bangor Union Elementary School District, California",446.0,27.0,37.0,21.0,37.0,23.0,38.0,36.0,18.0,24.0,31.0,47.0,15.0,27.0,33.0,14.0,18.0,03780,06
0638670,"Sylvan Union Elementary School District, California",26108.0,1079.0,969.0,1219.0,1121.0,833.0,1321.0,1120.0,1228.0,1050.0,2286.0,2566.0,3664.0,2778.0,1987.0,1551.0,1336.0,38670,06
0639060,"Terra Bella Union Elementary School District, California",1463.0,168.0,217.0,185.0,68.0,79.0,52.0,47.0,31.0,47.0,165.0,72.0,130.0,65.0,59.0,48.0,30.0,39060,06
0639210,"Three Rivers Union Elementary School District, California",1043.0,25.0,30.0,72.0,29.0,88.0,8.0,67.0,79.0,16.0,95.0,108.0,142.0,95.0,75.0,59.0,55.0,39210,06
0639300,"Tipton Elementary School District, California",958.0,91.0,62.0,32.0,101.0,53.0,165.0,74.0,27.0,88.0,76.0,62.0,70.0,25.0,9.0,17.0,6.0,39300,06
0617580,"Horicon Elementary School District, California",754.0,0.0,0.0,38.0,4.0,20.0,28.0,22.0,26.0,74.0,76.0,76.0,128.0,62.0,25.0,96.0,79.0,17580,06
0622350,"Loma Prieta Joint Union Elementary School District, California",1538.0,29.0,32.0,0.0,9.0,30.0,10.0,54.0,41.0,20.0,48.0,102.0,152.0,175.0,167.0,167.0,502.0,22350,06
0622380,"Las Lomitas Elementary School District, California",4344.0,205.0,54.0,152.0,62.0,77.0,103.0,104.0,21.0,49.0,128.0,170.0,304.0,276.0,202.0,456.0,1981.0,22380,06
0617520,"Hope Elementary School District (Tulare County), California",256.0,0.0,10.0,21.0,0.0,13.0,2.0,9.0,15.0,4.0,24.0,56.0,32.0,25.0,18.0,23.0,4.0,17520,06
0617620,"Hornbrook Elementary School District, California",328.0,43.0,16.0,22.0,38.0,26.0,16.0,23.0,37.0,10.0,29.0,26.0,27.0,3.0,12.0,0.0,0.0,17620,06
0617640,"Hot Springs Elementary School District, California",136.0,21.0,15.0,20.0,9.0,2.0,9.0,10.0,7.0,0.0,4.0,8.0,15.0,9.0,2.0,2.0,3.0,17640,06
0639600,"Traver Joint Elementary School District, California",341.0,22.0,30.0,7.0,29.0,16.0,28.0,32.0,10.0,33.0,23.0,26.0,35.0,28.0,8.0,8.0,6.0,39600,06
0639690,"Tres Pinos Union Elementary School District, California",275.0,4.0,4.0,5.0,10.0,0.0,14.0,3.0,17.0,11.0,22.0,36.0,29.0,29.0,9.0,21.0,61.0,39690,06
0639720,"Trinidad Union Elementary School District, California",849.0,21.0,47.0,72.0,49.0,56.0,18.0,37.0,32.0,49.0,53.0,98.0,112.0,81.0,35.0,53.0,36.0,39720,06
0639750,"Trinity Center Elementary School District, California",153.0,4.0,4.0,6.0,20.0,13.0,22.0,4.0,30.0,11.0,0.0,12.0,8.0,6.0,10.0,0.0,3.0,39750,06
0639870,"Tulare City Elementary School District, California",18892.0,1255.0,949.0,1127.0,1071.0,781.0,1184.0,1169.0,722.0,1158.0,1542.0,2214.0,2372.0,1502.0,763.0,541.0,542.0,39870,06
0640230,"Twin Hills Union Elementary School District, California",2623.0,88.0,47.0,84.0,88.0,88.0,91.0,174.0,30.0,35.0,273.0,176.0,355.0,224.0,237.0,304.0,329.0,40230,06
0608250,"Chatom Union Elementary School District, California",1175.0,54.0,30.0,34.0,33.0,76.0,78.0,94.0,83.0,47.0,66.0,92.0,151.0,128.0,71.0,57.0,81.0,08250,06
0640260,"Two Rock Union Elementary School District, California",472.0,0.0,0.0,4.0,15.0,33.0,13.0,4.0,47.0,27.0,37.0,73.0,84.0,25.0,15.0,17.0,78.0,40260,06
0640320,"Union Elementary School District, California",15559.0,553.0,337.0,241.0,314.0,258.0,337.0,285.0,269.0,310.0,711.0,950.0,1519.0,1414.0,1476.0,2181.0,4404.0,40320,06
0640380,"Union Hill Elementary School District, California",983.0,19.0,30.0,43.0,66.0,26.0,28.0,34.0,57.0,36.0,71.0,113.0,194.0,105.0,55.0,52.0,54.0,40380,06
0607980,"Central Union Elementary School District, California",2560.0,154.0,136.0,84.0,98.0,119.0,111.0,328.0,151.0,190.0,194.0,336.0,294.0,107.0,92.0,72.0,94.0,07980,06
0608580,"Chualar Union Elementary School District, California",523.0,14.0,2.0,29.0,7.0,0.0,56.0,30.0,32.0,37.0,70.0,73.0,63.0,32.0,5.0,40.0,33.0,08580,06
0608070,"Centralia Elementary School District, California",16064.0,735.0,849.0,651.0,692.0,364.0,788.0,659.0,610.0,446.0,1385.0,1282.0,2289.0,1786.0,1231.0,1267.0,1030.0,08070,06
0608340,"Chicago Park Elementary School District, California",542.0,15.0,10.0,14.0,42.0,48.0,4.0,14.0,31.0,21.0,48.0,58.0,85.0,50.0,24.0,28.0,50.0,08340,06
0608520,"Chowchilla Elementary School District, California",4441.0,427.0,286.0,166.0,214.0,405.0,362.0,297.0,248.0,285.0,224.0,392.0,415.0,369.0,95.0,140.0,116.0,08520,06
0608610,"Chula Vista Elementary School District, California",88966.0,4034.0,3762.0,2829.0,3522.0,3737.0,3491.0,3808.0,3716.0,2848.0,5946.0,8634.0,13435.0,10064.0,6681.0,7156.0,5303.0,08610,06
0608640,"Cienega Union Elementary School District, California",79.0,1.0,1.0,3.0,0.0,2.0,6.0,0.0,0.0,5.0,7.0,25.0,0.0,15.0,7.0,5.0,2.0,08640,06
0608700,"Cinnabar Elementary School District, California",1070.0,18.0,16.0,25.0,98.0,54.0,63.0,6.0,22.0,27.0,77.0,65.0,183.0,136.0,60.0,129.0,91.0,08700,06
0609270,"Cold Spring Elementary School District, California",832.0,16.0,9.0,39.0,5.0,9.0,4.0,10.0,7.0,14.0,22.0,31.0,51.0,111.0,64.0,139.0,301.0,09270,06
0608850,"Clay Joint Elementary School District, California",146.0,9.0,15.0,8.0,14.0,14.0,0.0,5.0,0.0,0.0,5.0,8.0,12.0,23.0,11.0,9.0,13.0,08850,06
0608880,"Clear Creek Elementary School District, California",630.0,41.0,7.0,19.0,31.0,20.0,31.0,27.0,29.0,18.0,54.0,85.0,66.0,58.0,58.0,35.0,51.0,08880,06
0609240,"Coffee Creek Elementary School District, California",130.0,4.0,1.0,8.0,8.0,5.0,2.0,8.0,6.0,3.0,23.0,16.0,15.0,25.0,6.0,0.0,0.0,09240,06
0609300,"Colfax Elementary School District, California",2111.0,129.0,108.0,99.0,74.0,58.0,168.0,82.0,158.0,94.0,149.0,221.0,293.0,163.0,155.0,102.0,58.0,09300,06
0609330,"College Elementary School District, California",2277.0,132.0,33.0,70.0,32.0,81.0,122.0,125.0,114.0,71.0,97.0,138.0,266.0,178.0,218.0,284.0,316.0,09330,06
0609450,"Columbia Elementary School District, California",3334.0,119.0,146.0,123.0,198.0,169.0,177.0,91.0,171.0,173.0,270.0,397.0,531.0,285.0,156.0,176.0,152.0,09450,06
0609480,"Columbia Union Elementary School District, California",2987.0,200.0,294.0,153.0,225.0,126.0,156.0,191.0,202.0,51.0,239.0,296.0,261.0,229.0,145.0,133.0,86.0,09480,06
0609510,"Columbine Elementary School District, California",80.0,5.0,6.0,4.0,0.0,3.0,3.0,5.0,1.0,3.0,8.0,16.0,5.0,6.0,0.0,10.0,5.0,09510,06
0609780,"Corning Union Elementary School District, California",5393.0,260.0,263.0,490.0,537.0,368.0,358.0,298.0,265.0,426.0,469.0,403.0,605.0,223.0,235.0,117.0,76.0,09780,06
0609990,"Cottonwood Union Elementary School District, California",3370.0,213.0,338.0,112.0,317.0,215.0,171.0,169.0,65.0,117.0,171.0,369.0,302.0,314.0,189.0,225.0,83.0,09990,06
0610230,"Cuddeback Union Elementary School District, California",353.0,15.0,9.0,26.0,20.0,8.0,37.0,34.0,7.0,11.0,23.0,44.0,63.0,28.0,12.0,7.0,9.0,10230,06
0622560,"Loomis Union Elementary School District, California",8574.0,398.0,132.0,267.0,214.0,176.0,303.0,196.0,183.0,129.0,564.0,938.0,956.0,1104.0,773.0,970.0,1271.0,22560,06
0622650,"Los Altos Elementary School District, California",15924.0,369.0,258.0,119.0,338.0,173.0,151.0,191.0,237.0,154.0,433.0,665.0,1212.0,1209.0,1044.0,1732.0,7639.0,22650,06
0622830,"Los Gatos Union Elementary School District, California",10937.0,325.0,79.0,180.0,130.0,189.0,148.0,147.0,177.0,136.0,423.0,553.0,1083.0,873.0,790.0,1381.0,4323.0,22830,06
0622890,"Los Nietos Elementary School District, California",3867.0,207.0,164.0,210.0,150.0,242.0,129.0,233.0,134.0,163.0,371.0,472.0,430.0,390.0,190.0,270.0,112.0,22890,06
0622920,"Los Olivos Elementary School District, California",506.0,5.0,8.0,7.0,33.0,23.0,9.0,15.0,12.0,6.0,35.0,51.0,77.0,43.0,44.0,54.0,84.0,22920,06
0622950,"Lost Hills Union Elementary School District, California",534.0,39.0,15.0,39.0,64.0,66.0,56.0,52.0,36.0,27.0,50.0,22.0,36.0,25.0,7.0,0.0,0.0,22950,06
0623010,"Lowell Joint Elementary School District, California",11284.0,446.0,427.0,184.0,493.0,266.0,342.0,405.0,186.0,344.0,710.0,905.0,1776.0,1452.0,1037.0,1058.0,1253.0,23010,06
0617760,"Howell Mountain Elementary School District, California",1041.0,55.0,9.0,4.0,9.0,12.0,10.0,40.0,47.0,87.0,87.0,137.0,111.0,103.0,84.0,132.0,114.0,17760,06
0617850,"Hueneme Elementary School District, California",13443.0,540.0,469.0,518.0,651.0,525.0,435.0,537.0,767.0,624.0,1196.0,1808.0,1819.0,1454.0,942.0,741.0,417.0,17850,06
0617880,"Hughes-Elizabeth Lakes Union Elementary School District, California",1515.0,101.0,50.0,43.0,17.0,69.0,55.0,75.0,99.0,30.0,145.0,148.0,206.0,142.0,98.0,165.0,72.0,17880,06
0618030,"Huntington Beach City Elementary School District, California",34753.0,1197.0,857.0,1091.0,714.0,1099.0,767.0,1097.0,974.0,1097.0,2152.0,2758.0,4716.0,3890.0,3103.0,3778.0,5463.0,18030,06
0618120,"Hydesville Elementary School District, California",466.0,40.0,6.0,30.0,4.0,16.0,39.0,30.0,3.0,23.0,33.0,44.0,51.0,31.0,62.0,32.0,22.0,18120,06
0618160,"Igo, Ono, Platina Union Elementary School District; California",322.0,23.0,20.0,43.0,20.0,9.0,26.0,10.0,27.0,17.0,16.0,44.0,26.0,29.0,6.0,6.0,0.0,18160,06
0618240,"Indian Diggings Elementary School District, California",68.0,0.0,6.0,9.0,4.0,0.0,10.0,2.0,1.0,0.0,11.0,6.0,2.0,10.0,4.0,1.0,2.0,18240,06
0618270,"Indian Springs Elementary School District, California",70.0,8.0,16.0,16.0,4.0,6.0,1.0,5.0,2.0,0.0,0.0,4.0,5.0,3.0,0.0,0.0,0.0,18270,06
0904080,"Sherman School District, Connecticut",1406.0,0.0,0.0,0.0,38.0,67.0,30.0,22.0,47.0,47.0,81.0,127.0,140.0,247.0,99.0,146.0,315.0,04080,09
0903930,"Salisbury School District, Connecticut",1663.0,44.0,70.0,57.0,71.0,31.0,24.0,91.0,55.0,64.0,58.0,189.0,222.0,138.0,119.0,164.0,266.0,03930,09
0903960,"Scotland School District, Connecticut",578.0,5.0,6.0,5.0,3.0,11.0,23.0,14.0,22.0,19.0,62.0,49.0,144.0,84.0,54.0,34.0,43.0,03960,09
0904020,"Sharon School District, Connecticut",1307.0,76.0,10.0,46.0,31.0,85.0,49.0,59.0,46.0,43.0,75.0,93.0,117.0,114.0,106.0,111.0,246.0,04020,09
0901950,"Hartland School District, Connecticut",756.0,6.0,6.0,9.0,40.0,12.0,43.0,11.0,34.0,10.0,51.0,45.0,145.0,123.0,60.0,77.0,84.0,01950,09
0904710,"Voluntown School District, Connecticut",1006.0,61.0,18.0,37.0,4.0,36.0,30.0,13.0,68.0,9.0,54.0,119.0,170.0,183.0,111.0,61.0,32.0,04710,09
0904260,"Sprague School District, Connecticut",1185.0,28.0,48.0,55.0,63.0,35.0,58.0,71.0,54.0,55.0,68.0,205.0,150.0,99.0,73.0,87.0,36.0,04260,09
0904350,"Sterling School District, Connecticut",1284.0,30.0,18.0,40.0,32.0,53.0,44.0,49.0,41.0,8.0,139.0,171.0,239.0,235.0,122.0,45.0,18.0,04350,09
0904650,"Union School District, Connecticut",359.0,9.0,2.0,2.0,6.0,2.0,4.0,11.0,6.0,9.0,26.0,36.0,70.0,53.0,24.0,67.0,32.0,04650,09
0905100,"Willington School District, Connecticut",2366.0,101.0,116.0,33.0,45.0,90.0,110.0,67.0,76.0,140.0,173.0,215.0,361.0,311.0,204.0,140.0,184.0,05100,09
0905310,"Woodbridge School District, Connecticut",2876.0,70.0,15.0,65.0,93.0,72.0,104.0,123.0,43.0,57.0,45.0,144.0,211.0,230.0,258.0,511.0,835.0,05310,09
0905370,"Woodstock School District, Connecticut",3081.0,115.0,61.0,101.0,60.0,79.0,135.0,165.0,48.0,29.0,322.0,276.0,469.0,496.0,210.0,357.0,158.0,05370,09
0999999,"Remainder of Connecticut, Connecticut",1283120.0,70296.0,46494.0,48985.0,51396.0,47718.0,47222.0,49148.0,48111.0,43936.0,87564.0,117359.0,161373.0,125109.0,90987.0,108164.0,139258.0,99999,09
