geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
26029,"Charlevoix County, Michigan",11355.0,700.0,543.0,533.0,645.0,713.0,893.0,658.0,507.0,626.0,1067.0,1515.0,1292.0,678.0,280.0,325.0,380.0,029,26
26031,"Cheboygan County, Michigan",11790.0,869.0,979.0,1038.0,993.0,926.0,697.0,705.0,773.0,515.0,1150.0,958.0,953.0,530.0,283.0,173.0,248.0,031,26
26033,"Chippewa County, Michigan",14836.0,1704.0,1026.0,1024.0,989.0,866.0,1018.0,762.0,763.0,670.0,1242.0,1560.0,1738.0,843.0,200.0,220.0,211.0,033,26
26035,"Clare County, Michigan",13145.0,1278.0,1300.0,1092.0,1200.0,980.0,828.0,792.0,918.0,806.0,1098.0,1129.0,1004.0,381.0,143.0,112.0,84.0,035,26
26037,"Clinton County, Michigan",28321.0,1476.0,1284.0,1007.0,1516.0,1170.0,1307.0,1295.0,1413.0,1421.0,2793.0,3474.0,4170.0,2791.0,1445.0,959.0,800.0,037,26
26039,"Crawford County, Michigan",5761.0,470.0,415.0,408.0,486.0,395.0,371.0,363.0,441.0,347.0,520.0,515.0,499.0,249.0,141.0,52.0,89.0,039,26
26041,"Delta County, Michigan",16339.0,1257.0,1309.0,1295.0,1084.0,1067.0,824.0,1019.0,718.0,951.0,1641.0,1867.0,1828.0,712.0,388.0,173.0,206.0,041,26
26043,"Dickinson County, Michigan",11414.0,814.0,769.0,842.0,990.0,642.0,727.0,587.0,841.0,541.0,885.0,1148.0,1269.0,733.0,269.0,214.0,143.0,043,26
26045,"Eaton County, Michigan",43358.0,2439.0,1840.0,1897.0,1792.0,1987.0,2288.0,2276.0,2506.0,2227.0,4482.0,5382.0,6575.0,3604.0,1990.0,1518.0,555.0,045,26
26047,"Emmet County, Michigan",13833.0,810.0,655.0,812.0,965.0,920.0,728.0,767.0,670.0,710.0,1259.0,1748.0,1647.0,808.0,393.0,351.0,590.0,047,26
26049,"Genesee County, Michigan",168984.0,16749.0,10025.0,10032.0,10597.0,10439.0,10455.0,9878.0,8839.0,7866.0,14323.0,17287.0,18488.0,11367.0,5577.0,4469.0,2593.0,049,26
26051,"Gladwin County, Michigan",11321.0,1242.0,830.0,731.0,785.0,790.0,720.0,887.0,773.0,576.0,1011.0,1021.0,1062.0,418.0,199.0,136.0,140.0,051,26
26053,"Gogebic County, Michigan",7302.0,669.0,728.0,726.0,647.0,488.0,514.0,477.0,428.0,315.0,549.0,705.0,553.0,272.0,73.0,97.0,61.0,053,26
26055,"Grand Traverse County, Michigan",34578.0,1576.0,1617.0,2021.0,1836.0,1993.0,2272.0,2117.0,2022.0,1581.0,3463.0,4063.0,4179.0,2534.0,1434.0,899.0,971.0,055,26
26057,"Gratiot County, Michigan",14718.0,1117.0,1114.0,1166.0,1212.0,998.0,1047.0,691.0,697.0,682.0,1386.0,1691.0,1523.0,763.0,318.0,166.0,147.0,057,26
26059,"Hillsdale County, Michigan",17506.0,1306.0,1002.0,1259.0,1136.0,1224.0,1195.0,1032.0,994.0,1053.0,1771.0,1876.0,1753.0,892.0,481.0,367.0,165.0,059,26
26061,"Houghton County, Michigan",13991.0,1658.0,1311.0,1204.0,1208.0,886.0,866.0,830.0,798.0,680.0,1076.0,1011.0,1135.0,629.0,330.0,160.0,209.0,061,26
26063,"Huron County, Michigan",14419.0,1093.0,1035.0,1139.0,1082.0,967.0,978.0,907.0,971.0,780.0,1281.0,1629.0,1318.0,580.0,283.0,143.0,233.0,063,26
26065,"Ingham County, Michigan",108723.0,12494.0,6369.0,5834.0,6464.0,5702.0,5677.0,5824.0,5207.0,4823.0,8778.0,11457.0,12274.0,7465.0,4189.0,3353.0,2813.0,065,26
26067,"Ionia County, Michigan",22645.0,1717.0,1460.0,1392.0,1354.0,1403.0,1431.0,1233.0,1055.0,1007.0,2496.0,2655.0,2998.0,1282.0,539.0,462.0,161.0,067,26
26069,"Iosco County, Michigan",11202.0,979.0,905.0,830.0,1016.0,797.0,777.0,674.0,865.0,518.0,1149.0,1066.0,858.0,394.0,116.0,164.0,94.0,069,26
26071,"Iron County, Michigan",5386.0,433.0,518.0,505.0,512.0,418.0,387.0,346.0,358.0,254.0,536.0,441.0,400.0,142.0,57.0,39.0,40.0,071,26
26073,"Isabella County, Michigan",24804.0,3819.0,2029.0,1517.0,1706.0,1478.0,1404.0,1146.0,1409.0,928.0,1867.0,2326.0,2342.0,1269.0,712.0,486.0,366.0,073,26
26075,"Jackson County, Michigan",60612.0,4914.0,3540.0,3448.0,4101.0,3369.0,3212.0,3649.0,3432.0,2828.0,5539.0,6630.0,7726.0,3891.0,1973.0,1423.0,937.0,075,26
26077,"Kalamazoo County, Michigan",99456.0,8782.0,6948.0,6289.0,6176.0,6191.0,5411.0,4937.0,5218.0,4193.0,8064.0,9511.0,11066.0,6792.0,3784.0,3307.0,2787.0,077,26
26079,"Kalkaska County, Michigan",7232.0,466.0,687.0,549.0,408.0,511.0,517.0,542.0,576.0,372.0,687.0,628.0,670.0,371.0,81.0,110.0,57.0,079,26
26081,"Kent County, Michigan",227177.0,14997.0,13122.0,12442.0,12607.0,13056.0,13358.0,11679.0,12544.0,10761.0,20389.0,24484.0,28955.0,16630.0,9090.0,6509.0,6554.0,081,26
26083,"Keweenaw County, Michigan",957.0,98.0,84.0,49.0,76.0,70.0,58.0,62.0,67.0,79.0,91.0,84.0,86.0,23.0,5.0,15.0,10.0,083,26
26085,"Lake County, Michigan",4078.0,516.0,398.0,355.0,311.0,378.0,366.0,293.0,236.0,173.0,296.0,280.0,250.0,125.0,50.0,27.0,24.0,085,26
26087,"Lapeer County, Michigan",32937.0,2140.0,1145.0,1500.0,1506.0,1614.0,1684.0,1849.0,1710.0,1725.0,3050.0,4080.0,4543.0,3044.0,1476.0,1134.0,737.0,087,26
26089,"Leelanau County, Michigan",9349.0,462.0,314.0,339.0,558.0,495.0,548.0,417.0,568.0,402.0,829.0,1120.0,1290.0,719.0,414.0,397.0,477.0,089,26
26091,"Lenawee County, Michigan",37831.0,2410.0,2154.0,1942.0,2087.0,1933.0,2296.0,2404.0,2231.0,1999.0,3246.0,5109.0,4972.0,2454.0,1331.0,799.0,464.0,091,26
26093,"Livingston County, Michigan",67265.0,2194.0,1715.0,2315.0,2345.0,1996.0,3247.0,2703.0,3196.0,2493.0,4950.0,7957.0,11250.0,8022.0,5304.0,4657.0,2921.0,093,26
26095,"Luce County, Michigan",2473.0,168.0,224.0,232.0,174.0,165.0,145.0,127.0,152.0,168.0,242.0,259.0,260.0,98.0,25.0,7.0,27.0,095,26
26097,"Mackinac County, Michigan",4927.0,378.0,398.0,359.0,335.0,327.0,361.0,333.0,249.0,227.0,509.0,510.0,488.0,291.0,44.0,63.0,55.0,097,26
26099,"Macomb County, Michigan",330322.0,17920.0,15824.0,17458.0,16872.0,17438.0,17988.0,17046.0,16300.0,15808.0,28649.0,35143.0,48880.0,28900.0,16296.0,13440.0,6360.0,099,26
26101,"Manistee County, Michigan",10747.0,862.0,742.0,749.0,862.0,706.0,691.0,682.0,561.0,668.0,1059.0,1308.0,956.0,441.0,122.0,200.0,138.0,101,26
26103,"Marquette County, Michigan",25638.0,2390.0,1739.0,1460.0,1532.0,1750.0,1223.0,1298.0,1395.0,1044.0,2173.0,2999.0,3265.0,1617.0,752.0,528.0,473.0,103,26
26105,"Mason County, Michigan",12320.0,1077.0,830.0,745.0,1125.0,926.0,809.0,643.0,732.0,640.0,1013.0,1219.0,1195.0,784.0,272.0,191.0,119.0,105,26
26107,"Mecosta County, Michigan",16081.0,1637.0,1114.0,1485.0,1052.0,1346.0,1243.0,895.0,884.0,692.0,1310.0,1315.0,1513.0,782.0,333.0,295.0,185.0,107,26
26109,"Menominee County, Michigan",10841.0,973.0,776.0,728.0,649.0,592.0,769.0,600.0,924.0,481.0,1233.0,1248.0,1106.0,381.0,198.0,95.0,88.0,109,26
26111,"Midland County, Michigan",33562.0,2025.0,1754.0,2186.0,2034.0,1900.0,1441.0,1750.0,1587.0,1799.0,2898.0,3173.0,4259.0,2276.0,1416.0,1373.0,1691.0,111,26
26113,"Missaukee County, Michigan",5809.0,361.0,375.0,446.0,488.0,362.0,483.0,351.0,402.0,303.0,647.0,665.0,456.0,176.0,159.0,63.0,72.0,113,26
26115,"Monroe County, Michigan",58298.0,3235.0,2609.0,2816.0,2923.0,2977.0,3141.0,2940.0,3005.0,2379.0,5311.0,6676.0,8973.0,5391.0,2993.0,1878.0,1051.0,115,26
26117,"Montcalm County, Michigan",23133.0,2049.0,1612.0,1600.0,1561.0,1661.0,1465.0,1689.0,1285.0,1199.0,2234.0,2456.0,2186.0,1242.0,386.0,382.0,126.0,117,26
26119,"Montmorency County, Michigan",4335.0,404.0,387.0,332.0,355.0,367.0,359.0,352.0,247.0,249.0,356.0,388.0,352.0,93.0,39.0,18.0,37.0,119,26
26121,"Muskegon County, Michigan",65778.0,5802.0,4977.0,4613.0,4415.0,4067.0,4464.0,4012.0,3689.0,3211.0,6119.0,6709.0,7250.0,3344.0,1347.0,1121.0,638.0,121,26
26123,"Newaygo County, Michigan",18952.0,1516.0,1387.0,1425.0,1412.0,938.0,1141.0,917.0,1110.0,1088.0,1795.0,2208.0,2102.0,849.0,377.0,363.0,324.0,123,26
26125,"Oakland County, Michigan",481040.0,24528.0,17682.0,18334.0,21405.0,20542.0,20880.0,20282.0,19565.0,18094.0,36917.0,48909.0,65533.0,47722.0,31374.0,34844.0,34429.0,125,26
26127,"Oceana County, Michigan",9974.0,668.0,680.0,757.0,863.0,720.0,724.0,635.0,658.0,532.0,925.0,1048.0,1002.0,402.0,199.0,89.0,72.0,127,26
26129,"Ogemaw County, Michigan",8255.0,865.0,810.0,602.0,630.0,522.0,570.0,645.0,569.0,415.0,705.0,740.0,597.0,250.0,149.0,114.0,72.0,129,26
26131,"Ontonagon County, Michigan",3410.0,337.0,309.0,276.0,274.0,331.0,168.0,159.0,210.0,158.0,346.0,361.0,269.0,114.0,32.0,41.0,25.0,131,26
26133,"Osceola County, Michigan",8955.0,815.0,626.0,677.0,594.0,651.0,679.0,628.0,661.0,451.0,825.0,933.0,830.0,307.0,139.0,91.0,48.0,133,26
26135,"Oscoda County, Michigan",4052.0,401.0,287.0,425.0,394.0,351.0,295.0,336.0,316.0,217.0,288.0,294.0,249.0,103.0,46.0,7.0,43.0,135,26
26137,"Otsego County, Michigan",9753.0,688.0,533.0,616.0,785.0,537.0,591.0,472.0,580.0,629.0,971.0,1186.0,1132.0,462.0,280.0,140.0,151.0,137,26
26139,"Ottawa County, Michigan",92526.0,3918.0,4006.0,4200.0,4584.0,4480.0,4841.0,4760.0,5333.0,4805.0,9262.0,11418.0,13417.0,7765.0,3997.0,3262.0,2478.0,139,26
26141,"Presque Isle County, Michigan",6332.0,538.0,549.0,507.0,431.0,483.0,414.0,471.0,512.0,328.0,569.0,571.0,587.0,210.0,48.0,55.0,59.0,141,26
26143,"Roscommon County, Michigan",11449.0,1112.0,1092.0,1007.0,916.0,1060.0,758.0,824.0,943.0,555.0,910.0,752.0,801.0,402.0,151.0,48.0,118.0,143,26
26145,"Saginaw County, Michigan",76764.0,7568.0,5168.0,4751.0,5022.0,4713.0,4310.0,4296.0,4278.0,3533.0,6709.0,7866.0,8466.0,4814.0,2327.0,1708.0,1235.0,145,26
26147,"St. Clair County, Michigan",64606.0,3999.0,3229.0,3810.0,4021.0,3868.0,3958.0,3561.0,3389.0,2961.0,5643.0,7828.0,8530.0,4631.0,2534.0,1594.0,1050.0,147,26
26149,"St. Joseph County, Michigan",22478.0,1759.0,1317.0,1334.0,1479.0,1461.0,1424.0,1203.0,1428.0,1190.0,2458.0,2496.0,2588.0,1079.0,512.0,507.0,243.0,149,26
26151,"Sanilac County, Michigan",17156.0,1468.0,1073.0,1165.0,1336.0,1136.0,1119.0,1098.0,1093.0,918.0,1708.0,1855.0,1715.0,789.0,288.0,234.0,161.0,151,26
26153,"Schoolcraft County, Michigan",3621.0,360.0,368.0,251.0,239.0,239.0,258.0,192.0,182.0,201.0,282.0,369.0,420.0,97.0,80.0,44.0,39.0,153,26
26155,"Shiawassee County, Michigan",27639.0,1874.0,1828.0,1484.0,1688.0,1516.0,1867.0,1736.0,1425.0,1445.0,2670.0,3308.0,3111.0,1957.0,873.0,491.0,366.0,155,26
26157,"Tuscola County, Michigan",21787.0,1567.0,1335.0,1336.0,1630.0,1141.0,1551.0,1639.0,1482.0,1120.0,2132.0,2253.0,2543.0,1160.0,466.0,269.0,163.0,157,26
26159,"Van Buren County, Michigan",29096.0,2441.0,1747.0,1860.0,1893.0,2144.0,1555.0,1520.0,1539.0,1416.0,2696.0,2849.0,3586.0,1709.0,881.0,792.0,468.0,159,26
26161,"Washtenaw County, Michigan",134161.0,10261.0,6310.0,5750.0,6206.0,5906.0,6533.0,5945.0,5718.0,4986.0,10314.0,13063.0,17089.0,12813.0,7633.0,8496.0,7138.0,161,26
26163,"Wayne County, Michigan",690943.0,80151.0,46642.0,43087.0,43815.0,40257.0,39413.0,36271.0,34335.0,29448.0,54094.0,64522.0,73350.0,45281.0,24915.0,20835.0,14527.0,163,26
26165,"Wexford County, Michigan",12721.0,1255.0,899.0,773.0,830.0,867.0,917.0,820.0,753.0,759.0,1077.0,1469.0,1206.0,526.0,217.0,178.0,175.0,165,26
27001,"Aitkin County, Minnesota",7903.0,597.0,551.0,595.0,628.0,504.0,525.0,529.0,542.0,418.0,853.0,778.0,632.0,412.0,152.0,126.0,61.0,001,27
27003,"Anoka County, Minnesota",120026.0,3637.0,3649.0,3765.0,4113.0,4389.0,5217.0,4846.0,5727.0,5005.0,10213.0,15892.0,21852.0,14676.0,7312.0,6064.0,3669.0,003,27
27005,"Becker County, Minnesota",13345.0,831.0,821.0,1009.0,795.0,698.0,896.0,716.0,768.0,682.0,1413.0,1332.0,1636.0,809.0,349.0,313.0,277.0,005,27
27007,"Beltrami County, Minnesota",16759.0,1558.0,1414.0,1044.0,1122.0,906.0,1016.0,735.0,853.0,750.0,1572.0,1841.0,1905.0,960.0,558.0,275.0,250.0,007,27
27009,"Benton County, Minnesota",14986.0,917.0,766.0,787.0,964.0,802.0,826.0,907.0,728.0,661.0,1407.0,1999.0,2203.0,1066.0,387.0,367.0,199.0,009,27
27011,"Big Stone County, Minnesota",2366.0,175.0,164.0,172.0,211.0,103.0,125.0,139.0,186.0,107.0,244.0,261.0,251.0,95.0,47.0,47.0,39.0,011,27
27013,"Blue Earth County, Minnesota",23889.0,1869.0,1434.0,1309.0,1304.0,1233.0,1526.0,1209.0,1422.0,1112.0,2207.0,2804.0,3046.0,1640.0,714.0,652.0,408.0,013,27
27015,"Brown County, Minnesota",10798.0,573.0,695.0,566.0,656.0,637.0,582.0,828.0,569.0,516.0,1127.0,1270.0,1503.0,707.0,199.0,173.0,197.0,015,27
27017,"Carlton County, Minnesota",13724.0,852.0,1020.0,706.0,579.0,552.0,662.0,792.0,721.0,623.0,1431.0,1818.0,2037.0,1026.0,395.0,297.0,213.0,017,27
27019,"Carver County, Minnesota",32202.0,637.0,765.0,1102.0,871.0,997.0,1026.0,1139.0,1011.0,1030.0,2551.0,3680.0,5623.0,3809.0,2601.0,2699.0,2661.0,019,27
27021,"Cass County, Minnesota",12944.0,974.0,842.0,796.0,841.0,908.0,882.0,827.0,675.0,686.0,1167.0,1447.0,1454.0,646.0,336.0,227.0,236.0,021,27
27023,"Chippewa County, Minnesota",5193.0,431.0,282.0,286.0,338.0,331.0,377.0,325.0,290.0,239.0,522.0,586.0,601.0,288.0,124.0,109.0,64.0,023,27
27025,"Chisago County, Minnesota",19328.0,528.0,568.0,753.0,618.0,887.0,854.0,937.0,889.0,864.0,1773.0,2753.0,3877.0,2030.0,914.0,747.0,336.0,025,27
27027,"Clay County, Minnesota",21684.0,1451.0,1508.0,1097.0,1275.0,1367.0,1159.0,965.0,1086.0,924.0,1746.0,2634.0,3286.0,1641.0,619.0,594.0,332.0,027,27
27029,"Clearwater County, Minnesota",3698.0,325.0,343.0,224.0,249.0,255.0,261.0,221.0,209.0,216.0,291.0,438.0,340.0,182.0,59.0,33.0,52.0,029,27
27031,"Cook County, Minnesota",2607.0,198.0,140.0,140.0,159.0,143.0,109.0,149.0,131.0,163.0,296.0,326.0,338.0,114.0,35.0,107.0,59.0,031,27
27033,"Cottonwood County, Minnesota",4912.0,287.0,488.0,341.0,293.0,370.0,223.0,434.0,352.0,261.0,375.0,509.0,435.0,318.0,66.0,74.0,86.0,033,27
27035,"Crow Wing County, Minnesota",26913.0,1771.0,1775.0,1612.0,1822.0,1580.0,1731.0,1720.0,1548.0,1436.0,2502.0,2997.0,3229.0,1600.0,625.0,564.0,401.0,035,27
27037,"Dakota County, Minnesota",151122.0,4590.0,4388.0,4441.0,4580.0,5647.0,5404.0,5576.0,6723.0,6138.0,12949.0,17330.0,25159.0,18407.0,10719.0,10832.0,8239.0,037,27
27039,"Dodge County, Minnesota",7301.0,280.0,320.0,214.0,256.0,286.0,306.0,328.0,332.0,354.0,615.0,1025.0,1398.0,864.0,283.0,299.0,141.0,039,27
27041,"Douglas County, Minnesota",16070.0,888.0,1207.0,879.0,1144.0,942.0,934.0,967.0,825.0,811.0,1634.0,1921.0,1875.0,901.0,410.0,404.0,328.0,041,27
27043,"Faribault County, Minnesota",6301.0,494.0,602.0,399.0,441.0,321.0,424.0,354.0,313.0,333.0,629.0,665.0,723.0,374.0,81.0,82.0,66.0,043,27
27045,"Fillmore County, Minnesota",8546.0,585.0,518.0,503.0,548.0,537.0,494.0,501.0,516.0,398.0,688.0,1028.0,1115.0,642.0,199.0,149.0,125.0,045,27
27047,"Freeborn County, Minnesota",13186.0,823.0,950.0,955.0,958.0,731.0,959.0,862.0,614.0,651.0,1217.0,1430.0,1581.0,606.0,406.0,199.0,244.0,047,27
27049,"Goodhue County, Minnesota",18758.0,1028.0,918.0,985.0,1048.0,945.0,758.0,841.0,871.0,845.0,1727.0,2266.0,2904.0,1724.0,794.0,697.0,407.0,049,27
27051,"Grant County, Minnesota",2663.0,192.0,228.0,199.0,144.0,182.0,147.0,175.0,135.0,154.0,212.0,299.0,309.0,147.0,54.0,53.0,33.0,051,27
27053,"Hennepin County, Minnesota",473856.0,30200.0,20503.0,20222.0,20334.0,20316.0,21592.0,20824.0,21958.0,18356.0,37567.0,48261.0,63066.0,43820.0,26977.0,28630.0,31230.0,053,27
27055,"Houston County, Minnesota",7770.0,450.0,567.0,456.0,499.0,354.0,454.0,336.0,341.0,362.0,684.0,968.0,1117.0,567.0,252.0,246.0,117.0,055,27
27057,"Hubbard County, Minnesota",8616.0,659.0,585.0,503.0,502.0,528.0,520.0,450.0,552.0,535.0,953.0,888.0,901.0,520.0,188.0,147.0,185.0,057,27
27059,"Isanti County, Minnesota",13988.0,622.0,472.0,646.0,443.0,655.0,701.0,722.0,781.0,796.0,1519.0,1645.0,2398.0,1347.0,650.0,323.0,268.0,059,27
27061,"Itasca County, Minnesota",18998.0,1292.0,1271.0,1209.0,1368.0,1020.0,1214.0,870.0,1145.0,944.0,1781.0,2287.0,2310.0,1166.0,649.0,163.0,309.0,061,27
27063,"Jackson County, Minnesota",4531.0,319.0,278.0,187.0,277.0,215.0,345.0,308.0,255.0,206.0,522.0,493.0,532.0,300.0,86.0,122.0,86.0,063,27
27065,"Kanabec County, Minnesota",6439.0,354.0,344.0,385.0,384.0,387.0,392.0,366.0,554.0,382.0,646.0,755.0,916.0,280.0,156.0,104.0,34.0,065,27
27067,"Kandiyohi County, Minnesota",17069.0,978.0,1035.0,1008.0,1004.0,989.0,937.0,826.0,947.0,882.0,1495.0,2088.0,2236.0,1233.0,538.0,376.0,497.0,067,27
27069,"Kittson County, Minnesota",1954.0,127.0,121.0,117.0,116.0,93.0,141.0,102.0,103.0,93.0,219.0,223.0,259.0,124.0,55.0,21.0,40.0,069,27
27071,"Koochiching County, Minnesota",6246.0,534.0,536.0,504.0,492.0,400.0,360.0,325.0,238.0,250.0,455.0,780.0,724.0,347.0,146.0,68.0,87.0,071,27
27073,"Lac qui Parle County, Minnesota",3137.0,137.0,202.0,177.0,188.0,205.0,268.0,190.0,185.0,169.0,338.0,380.0,333.0,177.0,82.0,53.0,53.0,073,27
27075,"Lake County, Minnesota",5181.0,269.0,382.0,239.0,474.0,333.0,291.0,277.0,245.0,186.0,582.0,537.0,729.0,303.0,141.0,148.0,45.0,075,27
27077,"Lake of the Woods County, Minnesota",1784.0,87.0,100.0,114.0,85.0,107.0,168.0,113.0,83.0,139.0,120.0,265.0,227.0,97.0,12.0,14.0,53.0,077,27
27079,"Le Sueur County, Minnesota",10758.0,421.0,506.0,398.0,463.0,590.0,537.0,537.0,711.0,440.0,993.0,1560.0,1791.0,877.0,480.0,275.0,179.0,079,27
27081,"Lincoln County, Minnesota",2587.0,218.0,216.0,148.0,134.0,153.0,103.0,173.0,159.0,88.0,280.0,323.0,319.0,133.0,41.0,49.0,50.0,081,27
27083,"Lyon County, Minnesota",10263.0,864.0,705.0,539.0,537.0,618.0,550.0,534.0,625.0,427.0,829.0,1158.0,1354.0,675.0,416.0,278.0,154.0,083,27
27085,"McLeod County, Minnesota",14510.0,647.0,644.0,603.0,653.0,679.0,783.0,675.0,797.0,725.0,1268.0,1852.0,2534.0,1393.0,661.0,306.0,290.0,085,27
27087,"Mahnomen County, Minnesota",1994.0,160.0,174.0,127.0,148.0,181.0,97.0,149.0,132.0,104.0,153.0,185.0,219.0,93.0,46.0,8.0,18.0,087,27
27089,"Marshall County, Minnesota",4141.0,252.0,205.0,206.0,222.0,255.0,245.0,234.0,295.0,234.0,361.0,500.0,600.0,298.0,102.0,83.0,49.0,089,27
27091,"Martin County, Minnesota",8982.0,704.0,678.0,369.0,644.0,540.0,568.0,564.0,523.0,363.0,911.0,1100.0,841.0,503.0,167.0,242.0,265.0,091,27
27093,"Meeker County, Minnesota",9394.0,421.0,497.0,403.0,623.0,471.0,594.0,588.0,484.0,478.0,1050.0,1275.0,1369.0,558.0,230.0,183.0,170.0,093,27
27095,"Mille Lacs County, Minnesota",10538.0,933.0,546.0,500.0,797.0,654.0,620.0,568.0,616.0,588.0,939.0,1299.0,1338.0,662.0,251.0,167.0,60.0,095,27
27097,"Morrison County, Minnesota",13496.0,945.0,919.0,929.0,693.0,736.0,697.0,798.0,745.0,715.0,1405.0,1743.0,1634.0,770.0,322.0,221.0,224.0,097,27
27099,"Mower County, Minnesota",16018.0,1299.0,1012.0,1009.0,1027.0,973.0,963.0,851.0,946.0,782.0,1288.0,1821.0,1827.0,1147.0,460.0,376.0,237.0,099,27
27101,"Murray County, Minnesota",3831.0,232.0,246.0,257.0,245.0,243.0,237.0,233.0,202.0,184.0,428.0,478.0,469.0,171.0,77.0,70.0,59.0,101,27
27103,"Nicollet County, Minnesota",12150.0,564.0,601.0,489.0,478.0,575.0,523.0,616.0,725.0,632.0,1121.0,1826.0,2045.0,943.0,452.0,290.0,270.0,103,27
27105,"Nobles County, Minnesota",8065.0,548.0,627.0,522.0,664.0,465.0,554.0,322.0,539.0,392.0,828.0,793.0,934.0,419.0,138.0,179.0,141.0,105,27
27107,"Norman County, Minnesota",2889.0,209.0,261.0,176.0,195.0,160.0,242.0,143.0,171.0,151.0,262.0,327.0,291.0,130.0,84.0,52.0,35.0,107,27
27109,"Olmsted County, Minnesota",56066.0,2223.0,2084.0,2379.0,2305.0,2014.0,2845.0,2388.0,2842.0,2187.0,4795.0,6750.0,8235.0,5781.0,3160.0,3117.0,2961.0,109,27
27111,"Otter Tail County, Minnesota",24691.0,1785.0,1837.0,1531.0,1622.0,1455.0,1398.0,1516.0,1731.0,1198.0,2414.0,2403.0,3004.0,1281.0,669.0,557.0,290.0,111,27
27113,"Pennington County, Minnesota",5720.0,388.0,438.0,353.0,398.0,398.0,387.0,278.0,223.0,261.0,566.0,780.0,715.0,244.0,130.0,89.0,72.0,113,27
27115,"Pine County, Minnesota",11600.0,838.0,700.0,718.0,767.0,716.0,750.0,734.0,693.0,693.0,1105.0,1211.0,1462.0,643.0,272.0,189.0,109.0,115,27
27117,"Pipestone County, Minnesota",3926.0,275.0,368.0,336.0,230.0,266.0,215.0,244.0,202.0,163.0,329.0,493.0,415.0,204.0,55.0,74.0,57.0,117,27
27119,"Polk County, Minnesota",12509.0,933.0,849.0,842.0,721.0,670.0,615.0,683.0,661.0,583.0,1073.0,1688.0,1611.0,817.0,352.0,249.0,162.0,119,27
27121,"Pope County, Minnesota",4824.0,297.0,390.0,214.0,240.0,285.0,266.0,318.0,200.0,342.0,542.0,506.0,608.0,257.0,136.0,112.0,111.0,121,27
27123,"Ramsey County, Minnesota",203382.0,15297.0,10218.0,10607.0,10345.0,11384.0,10645.0,9590.0,10420.0,9527.0,16444.0,21148.0,25210.0,15659.0,9669.0,8968.0,8251.0,123,27
27125,"Red Lake County, Minnesota",1751.0,107.0,95.0,108.0,101.0,89.0,149.0,59.0,108.0,121.0,192.0,223.0,242.0,90.0,24.0,22.0,21.0,125,27
27127,"Redwood County, Minnesota",6661.0,455.0,467.0,453.0,487.0,311.0,473.0,370.0,399.0,324.0,563.0,743.0,854.0,340.0,159.0,124.0,139.0,127,27
27129,"Renville County, Minnesota",6539.0,451.0,383.0,419.0,393.0,365.0,417.0,389.0,287.0,369.0,614.0,808.0,850.0,425.0,139.0,144.0,86.0,129,27
27131,"Rice County, Minnesota",22213.0,1041.0,1034.0,1169.0,986.0,862.0,939.0,1199.0,1075.0,985.0,2111.0,2814.0,3674.0,2320.0,778.0,724.0,502.0,131,27
27133,"Rock County, Minnesota",3885.0,268.0,247.0,181.0,275.0,276.0,235.0,182.0,252.0,251.0,312.0,530.0,470.0,204.0,43.0,103.0,56.0,133,27
27135,"Roseau County, Minnesota",6331.0,305.0,356.0,241.0,316.0,363.0,369.0,408.0,504.0,340.0,722.0,909.0,835.0,334.0,130.0,105.0,94.0,135,27
27137,"St. Louis County, Minnesota",86561.0,7144.0,6090.0,5904.0,5658.0,5087.0,4846.0,4231.0,4374.0,4186.0,7326.0,9862.0,10107.0,5433.0,2750.0,2019.0,1544.0,137,27
27139,"Scott County, Minnesota",43814.0,937.0,971.0,997.0,865.0,1274.0,1433.0,1287.0,1801.0,1319.0,3547.0,5106.0,7992.0,6118.0,3501.0,4069.0,2597.0,139,27
27141,"Sherburne County, Minnesota",29224.0,939.0,822.0,926.0,1006.0,944.0,898.0,959.0,1254.0,1057.0,2701.0,4090.0,5836.0,3980.0,1607.0,1470.0,735.0,141,27
27143,"Sibley County, Minnesota",6117.0,310.0,258.0,326.0,380.0,253.0,406.0,379.0,275.0,333.0,733.0,773.0,937.0,338.0,193.0,117.0,106.0,143,27
27145,"Stearns County, Minnesota",56365.0,3563.0,3125.0,2759.0,2984.0,2772.0,3346.0,3063.0,2911.0,2668.0,5230.0,6818.0,8318.0,3942.0,1939.0,1469.0,1458.0,145,27
27147,"Steele County, Minnesota",14138.0,733.0,745.0,660.0,571.0,722.0,867.0,813.0,573.0,731.0,1337.0,1873.0,2307.0,1038.0,556.0,339.0,273.0,147,27
27149,"Stevens County, Minnesota",3725.0,362.0,190.0,197.0,260.0,214.0,176.0,228.0,187.0,113.0,313.0,421.0,541.0,225.0,152.0,74.0,72.0,149,27
27151,"Swift County, Minnesota",4190.0,319.0,284.0,421.0,274.0,202.0,310.0,244.0,177.0,229.0,375.0,451.0,490.0,229.0,70.0,71.0,44.0,151,27
27153,"Todd County, Minnesota",10065.0,864.0,640.0,575.0,720.0,577.0,610.0,609.0,741.0,532.0,865.0,1323.0,1089.0,426.0,221.0,111.0,162.0,153,27
