geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
17025,"Clay County, Illinois",5874.0,734.0,416.0,376.0,430.0,478.0,408.0,271.0,301.0,300.0,637.0,490.0,557.0,206.0,176.0,76.0,18.0,025,17
17027,"Clinton County, Illinois",13871.0,576.0,839.0,565.0,708.0,716.0,850.0,684.0,632.0,578.0,1581.0,1624.0,2151.0,1114.0,517.0,466.0,270.0,027,17
17029,"Coles County, Illinois",21076.0,3428.0,1761.0,1355.0,1201.0,1285.0,1487.0,1026.0,972.0,1027.0,1505.0,2161.0,1651.0,961.0,478.0,388.0,390.0,029,17
17031,"Cook County, Illinois",1941417.0,159893.0,100710.0,100602.0,97464.0,94039.0,93314.0,88009.0,89048.0,81514.0,157315.0,197086.0,240164.0,154762.0,94162.0,92581.0,100754.0,031,17
17033,"Crawford County, Illinois",8067.0,366.0,704.0,680.0,559.0,479.0,477.0,768.0,465.0,420.0,613.0,741.0,787.0,406.0,255.0,282.0,65.0,033,17
17035,"Cumberland County, Illinois",4313.0,347.0,293.0,329.0,360.0,230.0,266.0,180.0,284.0,248.0,349.0,369.0,615.0,227.0,95.0,76.0,45.0,035,17
17037,"DeKalb County, Illinois",36181.0,3247.0,1606.0,1943.0,1515.0,1734.0,2022.0,1691.0,1762.0,1514.0,3160.0,4148.0,4788.0,3419.0,1559.0,1206.0,867.0,037,17
17039,"De Witt County, Illinois",6969.0,357.0,484.0,455.0,352.0,448.0,379.0,445.0,458.0,336.0,679.0,679.0,947.0,489.0,227.0,132.0,102.0,039,17
17041,"Douglas County, Illinois",7596.0,352.0,443.0,370.0,403.0,495.0,543.0,549.0,467.0,356.0,775.0,1113.0,845.0,514.0,184.0,118.0,69.0,041,17
17043,"DuPage County, Illinois",337055.0,10215.0,8154.0,9604.0,11377.0,11407.0,11221.0,12406.0,13609.0,12581.0,27035.0,37838.0,51149.0,37995.0,25731.0,27790.0,28943.0,043,17
17045,"Edgar County, Illinois",7899.0,661.0,649.0,605.0,514.0,648.0,427.0,571.0,483.0,348.0,673.0,745.0,819.0,379.0,201.0,104.0,72.0,045,17
17047,"Edwards County, Illinois",2889.0,203.0,248.0,220.0,221.0,132.0,205.0,166.0,285.0,132.0,247.0,285.0,284.0,148.0,47.0,40.0,26.0,047,17
17049,"Effingham County, Illinois",13412.0,783.0,977.0,1033.0,901.0,744.0,843.0,533.0,703.0,598.0,1288.0,1569.0,1673.0,858.0,341.0,361.0,207.0,049,17
17051,"Fayette County, Illinois",8180.0,685.0,787.0,561.0,637.0,454.0,507.0,491.0,411.0,475.0,821.0,758.0,738.0,444.0,208.0,129.0,74.0,051,17
17053,"Ford County, Illinois",5606.0,359.0,338.0,252.0,398.0,398.0,434.0,304.0,273.0,298.0,398.0,760.0,634.0,446.0,161.0,140.0,13.0,053,17
17055,"Franklin County, Illinois",16100.0,1568.0,1624.0,1195.0,1287.0,1443.0,1228.0,1106.0,684.0,721.0,1320.0,1460.0,1441.0,621.0,253.0,119.0,30.0,055,17
17057,"Fulton County, Illinois",14877.0,1032.0,1033.0,1088.0,1241.0,935.0,1034.0,953.0,874.0,686.0,1575.0,1478.0,1629.0,703.0,278.0,120.0,218.0,057,17
17059,"Gallatin County, Illinois",2775.0,347.0,279.0,167.0,238.0,225.0,170.0,142.0,159.0,90.0,229.0,256.0,229.0,80.0,68.0,53.0,43.0,059,17
17061,"Greene County, Illinois",5749.0,462.0,538.0,356.0,533.0,340.0,266.0,394.0,299.0,281.0,587.0,614.0,632.0,230.0,92.0,76.0,49.0,061,17
17063,"Grundy County, Illinois",16679.0,520.0,450.0,480.0,747.0,868.0,668.0,606.0,894.0,767.0,1624.0,2243.0,3040.0,1798.0,1000.0,637.0,337.0,063,17
17065,"Hamilton County, Illinois",3487.0,283.0,372.0,288.0,250.0,236.0,363.0,148.0,119.0,124.0,296.0,415.0,352.0,151.0,12.0,41.0,37.0,065,17
17067,"Hancock County, Illinois",8024.0,558.0,708.0,498.0,622.0,433.0,616.0,402.0,341.0,364.0,727.0,956.0,1046.0,334.0,161.0,140.0,118.0,067,17
17069,"Hardin County, Illinois",1929.0,275.0,215.0,188.0,177.0,62.0,86.0,108.0,87.0,101.0,129.0,210.0,182.0,50.0,23.0,29.0,7.0,069,17
17071,"Henderson County, Illinois",3584.0,322.0,314.0,252.0,135.0,219.0,252.0,326.0,196.0,229.0,334.0,346.0,338.0,249.0,26.0,25.0,21.0,071,17
17073,"Henry County, Illinois",20295.0,1293.0,1120.0,1225.0,1198.0,1284.0,1164.0,1051.0,1054.0,1056.0,1923.0,2341.0,2728.0,1266.0,568.0,559.0,465.0,073,17
17075,"Iroquois County, Illinois",11902.0,715.0,631.0,753.0,660.0,830.0,614.0,799.0,715.0,559.0,1129.0,1306.0,1687.0,862.0,293.0,190.0,159.0,075,17
17077,"Jackson County, Illinois",24362.0,5198.0,2622.0,1952.0,1401.0,1126.0,1400.0,1057.0,1077.0,792.0,1487.0,1788.0,2090.0,1015.0,599.0,465.0,293.0,077,17
17079,"Jasper County, Illinois",4084.0,332.0,256.0,142.0,451.0,194.0,211.0,286.0,157.0,219.0,402.0,578.0,466.0,205.0,166.0,16.0,3.0,079,17
17081,"Jefferson County, Illinois",15790.0,1547.0,1175.0,1007.0,1093.0,1047.0,1128.0,843.0,883.0,782.0,1469.0,1543.0,1673.0,763.0,369.0,170.0,298.0,081,17
17083,"Jersey County, Illinois",8642.0,481.0,424.0,450.0,498.0,514.0,317.0,395.0,542.0,444.0,1063.0,1148.0,1202.0,569.0,290.0,194.0,111.0,083,17
17085,"Jo Daviess County, Illinois",10083.0,619.0,415.0,529.0,574.0,734.0,562.0,467.0,457.0,501.0,1001.0,1413.0,1415.0,658.0,240.0,332.0,166.0,085,17
17087,"Johnson County, Illinois",4329.0,359.0,220.0,275.0,219.0,278.0,305.0,260.0,219.0,177.0,524.0,576.0,559.0,228.0,79.0,40.0,11.0,087,17
17089,"Kane County, Illinois",161543.0,6025.0,5391.0,5225.0,6568.0,6308.0,6986.0,6768.0,7132.0,6903.0,12927.0,18636.0,24725.0,17299.0,10657.0,10742.0,9251.0,089,17
17091,"Kankakee County, Illinois",40202.0,2814.0,2489.0,2308.0,2068.0,2031.0,2571.0,1934.0,1924.0,1590.0,3828.0,4905.0,5633.0,3087.0,1330.0,1074.0,616.0,091,17
17093,"Kendall County, Illinois",30248.0,567.0,359.0,700.0,765.0,725.0,883.0,1018.0,1227.0,1212.0,2707.0,3871.0,5973.0,4219.0,2680.0,2287.0,1055.0,093,17
17095,"Knox County, Illinois",21876.0,2040.0,2104.0,1804.0,1332.0,1472.0,1147.0,1390.0,1196.0,938.0,1876.0,2215.0,2514.0,923.0,454.0,262.0,209.0,095,17
17097,"Lake County, Illinois",234840.0,8306.0,6482.0,7014.0,7551.0,7918.0,8061.0,9198.0,8472.0,8273.0,17819.0,23096.0,34781.0,25058.0,16095.0,20714.0,26002.0,097,17
17099,"LaSalle County, Illinois",45094.0,2929.0,2485.0,2615.0,2501.0,2761.0,2582.0,2376.0,1976.0,2195.0,4498.0,5472.0,5997.0,3180.0,1622.0,1124.0,781.0,099,17
17101,"Lawrence County, Illinois",6343.0,693.0,525.0,470.0,412.0,437.0,301.0,512.0,321.0,256.0,598.0,719.0,567.0,281.0,159.0,59.0,33.0,101,17
17103,"Lee County, Illinois",13550.0,739.0,775.0,754.0,844.0,682.0,839.0,673.0,772.0,628.0,1172.0,1799.0,1776.0,1081.0,411.0,327.0,278.0,103,17
17105,"Livingston County, Illinois",14606.0,1001.0,980.0,789.0,788.0,810.0,791.0,708.0,691.0,779.0,1556.0,1808.0,1879.0,1039.0,527.0,299.0,161.0,105,17
17107,"Logan County, Illinois",10999.0,633.0,559.0,747.0,603.0,775.0,734.0,617.0,582.0,470.0,1089.0,1236.0,1555.0,751.0,285.0,231.0,132.0,107,17
17109,"McDonough County, Illinois",12889.0,2386.0,1067.0,945.0,926.0,712.0,790.0,524.0,648.0,514.0,814.0,1117.0,1218.0,627.0,282.0,153.0,166.0,109,17
17111,"McHenry County, Illinois",106951.0,3330.0,2382.0,3294.0,3165.0,3493.0,4049.0,3240.0,4242.0,4311.0,8284.0,11669.0,19654.0,14067.0,8413.0,7475.0,5883.0,111,17
17113,"McLean County, Illinois",62321.0,3964.0,3308.0,3175.0,3411.0,2791.0,3226.0,2840.0,2806.0,2700.0,5124.0,6645.0,8580.0,5656.0,3371.0,3134.0,1590.0,113,17
17115,"Macon County, Illinois",46269.0,3628.0,2911.0,3086.0,3463.0,2703.0,2778.0,2695.0,2285.0,2128.0,4002.0,4815.0,5079.0,3146.0,1245.0,1129.0,1176.0,115,17
17117,"Macoupin County, Illinois",19612.0,1273.0,1167.0,1266.0,1316.0,1194.0,1241.0,1107.0,907.0,727.0,1831.0,2682.0,2512.0,1191.0,661.0,335.0,202.0,117,17
17119,"Madison County, Illinois",107219.0,7419.0,6067.0,6307.0,5610.0,5566.0,5944.0,5502.0,5009.0,5214.0,9915.0,11706.0,14295.0,9139.0,3707.0,3356.0,2463.0,119,17
17121,"Marion County, Illinois",16436.0,1738.0,1289.0,1192.0,1296.0,1196.0,1052.0,841.0,800.0,771.0,1470.0,1823.0,1529.0,678.0,437.0,194.0,130.0,121,17
17123,"Marshall County, Illinois",5443.0,320.0,344.0,394.0,367.0,304.0,300.0,293.0,322.0,170.0,456.0,677.0,772.0,415.0,152.0,113.0,44.0,123,17
17125,"Mason County, Illinois",6470.0,452.0,558.0,423.0,319.0,498.0,383.0,325.0,438.0,334.0,480.0,734.0,751.0,362.0,97.0,176.0,140.0,125,17
17127,"Massac County, Illinois",6518.0,541.0,688.0,484.0,424.0,518.0,325.0,475.0,322.0,259.0,595.0,716.0,680.0,261.0,94.0,117.0,19.0,127,17
17129,"Menard County, Illinois",5129.0,268.0,315.0,236.0,230.0,253.0,320.0,158.0,182.0,324.0,359.0,719.0,775.0,421.0,282.0,214.0,73.0,129,17
17131,"Mercer County, Illinois",6714.0,326.0,373.0,308.0,325.0,230.0,498.0,426.0,465.0,358.0,566.0,856.0,1046.0,482.0,204.0,122.0,129.0,131,17
17133,"Monroe County, Illinois",11968.0,243.0,440.0,492.0,683.0,476.0,391.0,526.0,420.0,598.0,1235.0,1210.0,2037.0,1482.0,749.0,706.0,280.0,133,17
17135,"Montgomery County, Illinois",11507.0,977.0,823.0,886.0,892.0,725.0,847.0,663.0,544.0,488.0,1005.0,1068.0,1407.0,604.0,233.0,165.0,180.0,135,17
17137,"Morgan County, Illinois",14017.0,963.0,1233.0,924.0,735.0,978.0,686.0,768.0,791.0,610.0,1305.0,1355.0,1870.0,913.0,429.0,216.0,241.0,137,17
17139,"Moultrie County, Illinois",5513.0,246.0,291.0,310.0,349.0,314.0,536.0,328.0,344.0,414.0,507.0,607.0,553.0,361.0,125.0,66.0,162.0,139,17
17141,"Ogle County, Illinois",20217.0,806.0,1033.0,902.0,1155.0,1087.0,1005.0,1225.0,842.0,976.0,2345.0,2832.0,2848.0,1461.0,833.0,569.0,298.0,141,17
17143,"Peoria County, Illinois",74654.0,5873.0,3996.0,4652.0,4434.0,4301.0,4378.0,3943.0,3992.0,3327.0,6198.0,8280.0,9066.0,5029.0,2567.0,2254.0,2364.0,143,17
17145,"Perry County, Illinois",8674.0,675.0,757.0,794.0,498.0,559.0,551.0,603.0,486.0,434.0,904.0,911.0,854.0,442.0,126.0,54.0,26.0,145,17
17147,"Piatt County, Illinois",6582.0,255.0,291.0,310.0,311.0,307.0,377.0,373.0,404.0,343.0,622.0,876.0,906.0,620.0,339.0,140.0,108.0,147,17
17149,"Pike County, Illinois",6825.0,574.0,458.0,482.0,513.0,457.0,482.0,384.0,437.0,313.0,659.0,702.0,738.0,390.0,109.0,42.0,85.0,149,17
17151,"Pope County, Illinois",1751.0,153.0,148.0,151.0,93.0,150.0,119.0,72.0,145.0,40.0,69.0,374.0,145.0,66.0,26.0,0.0,0.0,151,17
17153,"Pulaski County, Illinois",2832.0,508.0,318.0,221.0,203.0,216.0,138.0,211.0,90.0,169.0,172.0,203.0,128.0,119.0,80.0,16.0,40.0,153,17
17155,"Putnam County, Illinois",2524.0,135.0,196.0,87.0,169.0,58.0,133.0,117.0,107.0,143.0,279.0,255.0,391.0,304.0,65.0,52.0,33.0,155,17
17157,"Randolph County, Illinois",12093.0,775.0,947.0,818.0,738.0,755.0,672.0,792.0,814.0,629.0,1218.0,1196.0,1534.0,672.0,262.0,167.0,104.0,157,17
17159,"Richland County, Illinois",6965.0,554.0,562.0,445.0,669.0,494.0,407.0,441.0,389.0,347.0,581.0,723.0,646.0,342.0,129.0,92.0,144.0,159,17
17161,"Rock Island County, Illinois",60300.0,4743.0,3809.0,3717.0,4068.0,3562.0,3212.0,3696.0,3001.0,2806.0,5728.0,6678.0,7223.0,3651.0,1846.0,1401.0,1159.0,161,17
17163,"St. Clair County, Illinois",102488.0,9380.0,5884.0,6127.0,5518.0,6372.0,5685.0,4901.0,5427.0,4555.0,8234.0,10738.0,12752.0,7356.0,4208.0,3266.0,2085.0,163,17
17165,"Saline County, Illinois",11315.0,1526.0,890.0,1023.0,789.0,890.0,783.0,636.0,502.0,365.0,980.0,1013.0,896.0,536.0,227.0,188.0,71.0,165,17
17167,"Sangamon County, Illinois",81988.0,5629.0,4212.0,4320.0,5034.0,4605.0,4450.0,4128.0,4050.0,3974.0,7229.0,8536.0,11072.0,6052.0,4008.0,2595.0,2094.0,167,17
17169,"Schuyler County, Illinois",3040.0,272.0,122.0,176.0,167.0,282.0,228.0,176.0,183.0,63.0,410.0,427.0,296.0,121.0,59.0,41.0,17.0,169,17
17171,"Scott County, Illinois",2352.0,186.0,121.0,162.0,69.0,120.0,212.0,105.0,106.0,130.0,212.0,277.0,278.0,216.0,32.0,63.0,63.0,171,17
17173,"Shelby County, Illinois",9170.0,696.0,507.0,490.0,773.0,646.0,496.0,522.0,427.0,490.0,1067.0,1210.0,1004.0,460.0,157.0,79.0,146.0,173,17
17175,"Stark County, Illinois",2517.0,143.0,173.0,147.0,167.0,176.0,120.0,123.0,138.0,150.0,169.0,425.0,207.0,123.0,99.0,68.0,89.0,175,17
17177,"Stephenson County, Illinois",19565.0,1415.0,1289.0,1561.0,1169.0,1099.0,1282.0,1086.0,1235.0,771.0,1753.0,2191.0,2476.0,1242.0,516.0,228.0,252.0,177,17
17179,"Tazewell County, Illinois",53154.0,2390.0,2600.0,2713.0,2834.0,2767.0,2884.0,2985.0,2693.0,2558.0,5104.0,6340.0,7882.0,4923.0,1824.0,1520.0,1137.0,179,17
17181,"Union County, Illinois",7188.0,867.0,548.0,581.0,534.0,487.0,290.0,455.0,344.0,341.0,625.0,704.0,804.0,289.0,97.0,144.0,78.0,181,17
17183,"Vermilion County, Illinois",32744.0,3600.0,2215.0,2146.0,2337.0,2248.0,2102.0,2029.0,1821.0,1810.0,2795.0,3347.0,3197.0,1509.0,739.0,498.0,351.0,183,17
17185,"Wabash County, Illinois",5106.0,424.0,407.0,298.0,266.0,320.0,249.0,343.0,261.0,207.0,547.0,694.0,511.0,275.0,109.0,117.0,78.0,185,17
17187,"Warren County, Illinois",7010.0,620.0,670.0,618.0,374.0,432.0,480.0,432.0,287.0,289.0,683.0,789.0,708.0,327.0,139.0,119.0,43.0,187,17
17189,"Washington County, Illinois",6241.0,397.0,356.0,342.0,332.0,287.0,306.0,375.0,301.0,331.0,472.0,1060.0,867.0,439.0,179.0,123.0,74.0,189,17
17191,"Wayne County, Illinois",7458.0,779.0,463.0,678.0,520.0,660.0,469.0,459.0,378.0,309.0,691.0,896.0,627.0,280.0,137.0,44.0,68.0,191,17
17193,"White County, Illinois",6722.0,548.0,600.0,645.0,517.0,317.0,332.0,398.0,409.0,345.0,641.0,663.0,723.0,273.0,167.0,56.0,88.0,193,17
17195,"Whiteside County, Illinois",23831.0,1449.0,1387.0,1517.0,1720.0,1700.0,1444.0,1685.0,1322.0,1297.0,2226.0,2613.0,2713.0,1277.0,655.0,481.0,345.0,195,17
17197,"Will County, Illinois",212629.0,7033.0,5526.0,5957.0,6837.0,7240.0,8225.0,8512.0,8499.0,7418.0,17402.0,24993.0,36787.0,26273.0,16154.0,15453.0,10320.0,197,17
17199,"Williamson County, Illinois",26269.0,2812.0,1754.0,1838.0,1815.0,1934.0,1566.0,1671.0,1425.0,1334.0,2272.0,2673.0,2307.0,1494.0,683.0,390.0,301.0,199,17
17201,"Winnebago County, Illinois",111144.0,9037.0,6212.0,7081.0,6118.0,6844.0,6446.0,6091.0,5661.0,5017.0,9155.0,12899.0,13858.0,7784.0,4032.0,2497.0,2412.0,201,17
17203,"Woodford County, Illinois",14038.0,508.0,375.0,609.0,639.0,727.0,660.0,508.0,580.0,738.0,1266.0,1753.0,2348.0,1417.0,748.0,715.0,447.0,203,17
18001,"Adams County, Indiana",12458.0,716.0,794.0,902.0,661.0,887.0,999.0,871.0,614.0,488.0,1268.0,1396.0,1688.0,596.0,292.0,206.0,80.0,001,18
18003,"Allen County, Indiana",136019.0,8610.0,7324.0,7648.0,8237.0,8480.0,8922.0,7576.0,7269.0,6734.0,12869.0,16281.0,16797.0,9543.0,3791.0,3036.0,2902.0,003,18
18005,"Bartholomew County, Indiana",28546.0,1428.0,1440.0,1227.0,1481.0,1520.0,1612.0,1743.0,1470.0,1807.0,2455.0,3428.0,3825.0,2208.0,1154.0,955.0,793.0,005,18
18007,"Benton County, Indiana",3513.0,221.0,216.0,208.0,164.0,236.0,223.0,140.0,314.0,265.0,366.0,483.0,361.0,173.0,56.0,55.0,32.0,007,18
18009,"Blackford County, Indiana",5711.0,492.0,387.0,327.0,423.0,521.0,443.0,243.0,377.0,360.0,483.0,611.0,498.0,288.0,60.0,130.0,68.0,009,18
18011,"Boone County, Indiana",20282.0,1002.0,736.0,560.0,901.0,814.0,995.0,775.0,977.0,703.0,1544.0,2343.0,2936.0,2158.0,1081.0,1116.0,1641.0,011,18
18013,"Brown County, Indiana",6023.0,297.0,329.0,361.0,345.0,307.0,417.0,312.0,293.0,218.0,628.0,868.0,744.0,456.0,121.0,149.0,178.0,013,18
18015,"Carroll County, Indiana",8039.0,473.0,362.0,454.0,370.0,568.0,522.0,493.0,525.0,435.0,746.0,1105.0,1042.0,504.0,195.0,165.0,80.0,015,18
18017,"Cass County, Indiana",15576.0,982.0,691.0,1053.0,1202.0,1135.0,1071.0,962.0,1082.0,676.0,2023.0,1681.0,1530.0,716.0,322.0,272.0,178.0,017,18
18019,"Clark County, Indiana",43745.0,3245.0,2574.0,2307.0,2698.0,2178.0,2787.0,2420.0,2620.0,2488.0,3955.0,5250.0,5899.0,2692.0,1384.0,771.0,477.0,019,18
18021,"Clay County, Indiana",10424.0,616.0,604.0,728.0,798.0,705.0,726.0,580.0,581.0,561.0,991.0,1221.0,1391.0,516.0,291.0,98.0,17.0,021,18
18023,"Clinton County, Indiana",12099.0,729.0,739.0,662.0,706.0,734.0,911.0,675.0,661.0,572.0,1037.0,1465.0,1478.0,1021.0,284.0,303.0,122.0,023,18
18025,"Crawford County, Indiana",4304.0,512.0,404.0,320.0,292.0,320.0,309.0,179.0,267.0,182.0,403.0,502.0,347.0,133.0,28.0,74.0,32.0,025,18
18027,"Daviess County, Indiana",10906.0,875.0,577.0,656.0,700.0,765.0,851.0,709.0,633.0,524.0,1087.0,1295.0,1238.0,667.0,134.0,111.0,84.0,027,18
18029,"Dearborn County, Indiana",18297.0,706.0,751.0,907.0,787.0,1024.0,1138.0,758.0,1043.0,842.0,1884.0,2115.0,3036.0,1647.0,741.0,491.0,427.0,029,18
18031,"Decatur County, Indiana",9906.0,652.0,537.0,614.0,585.0,672.0,578.0,629.0,650.0,606.0,868.0,1283.0,1251.0,438.0,227.0,181.0,135.0,031,18
18033,"DeKalb County, Indiana",15830.0,734.0,983.0,898.0,723.0,1192.0,1084.0,1046.0,1127.0,846.0,1199.0,1722.0,2360.0,1056.0,525.0,193.0,142.0,033,18
18035,"Delaware County, Indiana",46561.0,5500.0,3788.0,3190.0,3066.0,3223.0,3148.0,2809.0,2674.0,2004.0,4094.0,4359.0,4168.0,2300.0,885.0,765.0,588.0,035,18
18037,"Dubois County, Indiana",15755.0,762.0,703.0,879.0,915.0,931.0,744.0,926.0,775.0,642.0,1624.0,2007.0,2422.0,1163.0,523.0,383.0,356.0,037,18
18039,"Elkhart County, Indiana",71093.0,4041.0,3708.0,4415.0,4202.0,3977.0,4467.0,4269.0,4424.0,4050.0,6565.0,8719.0,8811.0,4325.0,1922.0,1731.0,1467.0,039,18
18041,"Fayette County, Indiana",10111.0,1241.0,643.0,884.0,724.0,633.0,636.0,542.0,608.0,447.0,969.0,1014.0,907.0,420.0,238.0,114.0,91.0,041,18
18043,"Floyd County, Indiana",28672.0,1849.0,1429.0,1320.0,1586.0,1578.0,1871.0,1603.0,1413.0,1062.0,2628.0,3385.0,3799.0,2494.0,1124.0,939.0,592.0,043,18
18045,"Fountain County, Indiana",7154.0,625.0,448.0,516.0,381.0,474.0,415.0,413.0,418.0,420.0,687.0,813.0,818.0,460.0,150.0,83.0,33.0,045,18
18047,"Franklin County, Indiana",8297.0,555.0,495.0,304.0,458.0,551.0,408.0,476.0,443.0,330.0,933.0,1074.0,1059.0,573.0,281.0,209.0,148.0,047,18
18049,"Fulton County, Indiana",8431.0,692.0,453.0,407.0,693.0,562.0,570.0,724.0,425.0,401.0,745.0,975.0,1102.0,342.0,148.0,74.0,118.0,049,18
18051,"Gibson County, Indiana",13307.0,1086.0,677.0,826.0,923.0,817.0,612.0,777.0,891.0,634.0,869.0,1581.0,2239.0,726.0,312.0,177.0,160.0,051,18
18053,"Grant County, Indiana",27689.0,2690.0,2022.0,2068.0,2135.0,2138.0,1626.0,1525.0,1522.0,1199.0,2535.0,2855.0,2797.0,1218.0,726.0,380.0,253.0,053,18
18055,"Greene County, Indiana",13663.0,1285.0,1069.0,907.0,965.0,853.0,842.0,871.0,719.0,803.0,946.0,1537.0,1549.0,622.0,440.0,193.0,62.0,055,18
18057,"Hamilton County, Indiana",91837.0,2244.0,1603.0,1991.0,2693.0,2659.0,3143.0,3395.0,3385.0,3102.0,7013.0,10124.0,14436.0,11678.0,7552.0,8577.0,8242.0,057,18
18059,"Hancock County, Indiana",25323.0,869.0,799.0,956.0,1157.0,1001.0,1186.0,1079.0,1456.0,1249.0,2728.0,3094.0,3928.0,2586.0,1375.0,1088.0,772.0,059,18
18061,"Harrison County, Indiana",13433.0,791.0,681.0,704.0,659.0,642.0,682.0,706.0,747.0,1001.0,1307.0,1814.0,1995.0,836.0,383.0,275.0,210.0,061,18
18063,"Hendricks County, Indiana",50634.0,1512.0,1422.0,1515.0,1867.0,2252.0,2373.0,2255.0,2270.0,2624.0,5030.0,6408.0,8513.0,5662.0,2861.0,2451.0,1619.0,063,18
18065,"Henry County, Indiana",19228.0,1688.0,1203.0,1365.0,1290.0,1229.0,1292.0,1141.0,1163.0,882.0,1901.0,2199.0,2039.0,1050.0,335.0,310.0,141.0,065,18
18067,"Howard County, Indiana",34334.0,2714.0,2268.0,1724.0,1801.0,2086.0,2179.0,1979.0,1816.0,1790.0,3262.0,3177.0,4328.0,2543.0,1285.0,858.0,524.0,067,18
18069,"Huntington County, Indiana",14488.0,795.0,847.0,822.0,815.0,985.0,1213.0,949.0,751.0,660.0,1511.0,1889.0,1653.0,897.0,313.0,224.0,164.0,069,18
18071,"Jackson County, Indiana",17143.0,1137.0,1087.0,844.0,1543.0,1114.0,1249.0,1077.0,966.0,800.0,1597.0,1916.0,1842.0,1053.0,454.0,270.0,194.0,071,18
18073,"Jasper County, Indiana",12078.0,506.0,591.0,676.0,401.0,640.0,615.0,665.0,693.0,657.0,1260.0,1674.0,1999.0,980.0,314.0,243.0,164.0,073,18
18075,"Jay County, Indiana",8389.0,562.0,645.0,647.0,663.0,649.0,699.0,523.0,493.0,463.0,751.0,785.0,963.0,277.0,108.0,101.0,60.0,075,18
18077,"Jefferson County, Indiana",12621.0,1116.0,942.0,837.0,970.0,792.0,835.0,727.0,719.0,708.0,1048.0,1167.0,1450.0,651.0,285.0,243.0,131.0,077,18
18079,"Jennings County, Indiana",11659.0,826.0,594.0,672.0,967.0,745.0,629.0,785.0,1029.0,842.0,1425.0,1221.0,1173.0,418.0,175.0,126.0,32.0,079,18
18081,"Johnson County, Indiana",50634.0,1935.0,1979.0,1764.0,2225.0,2583.0,2392.0,2646.0,2591.0,2297.0,4918.0,5979.0,8315.0,4936.0,2639.0,1955.0,1480.0,081,18
18083,"Knox County, Indiana",15466.0,1929.0,1187.0,1314.0,738.0,871.0,915.0,967.0,864.0,601.0,1544.0,1479.0,1460.0,805.0,328.0,258.0,206.0,083,18
18085,"Kosciusko County, Indiana",30418.0,1762.0,1095.0,1654.0,1896.0,1359.0,1877.0,1906.0,1800.0,1899.0,3849.0,4047.0,3434.0,1707.0,761.0,766.0,606.0,085,18
18087,"LaGrange County, Indiana",12461.0,767.0,508.0,615.0,701.0,661.0,890.0,792.0,714.0,672.0,1481.0,1811.0,1498.0,651.0,272.0,280.0,148.0,087,18
18089,"Lake County, Indiana",184343.0,16712.0,11127.0,11305.0,9837.0,10449.0,9508.0,9019.0,9118.0,8205.0,16131.0,19597.0,24642.0,13354.0,7003.0,5093.0,3243.0,089,18
18091,"LaPorte County, Indiana",42080.0,2568.0,2211.0,2735.0,2391.0,2864.0,2522.0,2417.0,2577.0,1885.0,3891.0,5190.0,5188.0,2677.0,1266.0,1038.0,660.0,091,18
18093,"Lawrence County, Indiana",18774.0,1739.0,1564.0,1012.0,1328.0,1111.0,1149.0,1398.0,1280.0,849.0,1765.0,1844.0,2080.0,788.0,313.0,263.0,291.0,093,18
18095,"Madison County, Indiana",51732.0,4076.0,3243.0,2653.0,3455.0,3513.0,3198.0,3603.0,3332.0,2554.0,4617.0,5881.0,6049.0,2956.0,1160.0,850.0,592.0,095,18
18097,"Marion County, Indiana",358284.0,30562.0,22344.0,22020.0,23561.0,22362.0,23401.0,19535.0,20105.0,16491.0,31701.0,37076.0,38414.0,21774.0,10871.0,9699.0,8368.0,097,18
18099,"Marshall County, Indiana",17245.0,975.0,908.0,1016.0,1000.0,839.0,1184.0,887.0,692.0,981.0,2023.0,2399.0,2218.0,1015.0,553.0,269.0,286.0,099,18
18101,"Martin County, Indiana",4114.0,315.0,178.0,327.0,269.0,266.0,237.0,335.0,224.0,165.0,510.0,463.0,463.0,103.0,116.0,97.0,46.0,101,18
18103,"Miami County, Indiana",13752.0,1296.0,1077.0,722.0,1048.0,980.0,1051.0,859.0,834.0,577.0,1109.0,1402.0,1521.0,693.0,321.0,218.0,44.0,103,18
18105,"Monroe County, Indiana",49382.0,7835.0,3383.0,3211.0,2852.0,3077.0,2732.0,2442.0,2168.0,1708.0,3899.0,4559.0,4990.0,2866.0,1440.0,1080.0,1140.0,105,18
18107,"Montgomery County, Indiana",14750.0,768.0,856.0,745.0,987.0,784.0,986.0,755.0,952.0,779.0,1639.0,1989.0,1846.0,801.0,387.0,331.0,145.0,107,18
18109,"Morgan County, Indiana",25651.0,1308.0,947.0,1295.0,1408.0,1379.0,1547.0,1409.0,1323.0,1093.0,2325.0,3456.0,3663.0,2187.0,1164.0,709.0,438.0,109,18
18111,"Newton County, Indiana",5563.0,289.0,235.0,252.0,220.0,403.0,371.0,303.0,338.0,268.0,606.0,832.0,873.0,296.0,65.0,122.0,90.0,111,18
18113,"Noble County, Indiana",17536.0,1046.0,922.0,880.0,1064.0,1034.0,1222.0,1175.0,1021.0,1126.0,1531.0,2439.0,2393.0,946.0,355.0,298.0,84.0,113,18
