geoid,name,universe,only_english,total_spanish,spanish_and_english_very_well,spanish_and_english_less_than_very_well,total_french_haitan_or_cajun,french_haitan_or_cajun_and_english_very_well,french_haitan_or_cajun_and_english_less_than_very_well,total_german_or_other_west_germanic,german_or_other_west_germanic_and_english_very_well,german_or_other_west_germanic_and_english_less_than_very_well,total_russian_polish_or_other_slavic,russian_polish_or_other_slavic_and_english_very_well,russian_polish_or_other_slavic_and_english_less_than_very_well,total_other_indo_european,other_indo_european_and_english_very_well,other_indo_european_and_english_less_than_very_well,total_korean,korean_and_english_very_well,korean_and_english_less_than_very_well,total_chinese,chinese_and_english_very_well,chinese_and_english_less_than_very_well,total_vietnamese,vietnamese_and_english_very_well,vietnamese_and_english_less_than_very_well,total_tagalog,tagalog_and_english_very_well,tagalog_and_english_less_than_very_well,total_other_asian,other_asian_and_english_very_well,other_asian_and_english_less_than_very_well,total_arabic,arabic_and_english_very_well,arabic_and_english_less_than_very_well,total_other,other_and_english_very_well,other_and_english_less_than_very_well,county,state
17111,"McHenry County, Illinois",290861.0,249979.0,25561.0,15643.0,9918.0,553.0,520.0,33.0,1523.0,1330.0,193.0,4869.0,3108.0,1761.0,4005.0,2786.0,1219.0,513.0,327.0,186.0,692.0,308.0,384.0,342.0,196.0,146.0,1219.0,928.0,291.0,857.0,680.0,177.0,334.0,234.0,100.0,414.0,329.0,85.0,111,17
17113,"McLean County, Illinois",162670.0,149173.0,4397.0,2791.0,1606.0,563.0,144.0,419.0,336.0,295.0,41.0,369.0,310.0,59.0,2753.0,1753.0,1000.0,174.0,46.0,128.0,587.0,273.0,314.0,121.0,67.0,54.0,442.0,417.0,25.0,3384.0,2199.0,1185.0,84.0,46.0,38.0,287.0,256.0,31.0,113,17
17139,"Moultrie County, Illinois",13751.0,12691.0,92.0,27.0,65.0,14.0,14.0,0.0,917.0,724.0,193.0,4.0,4.0,0.0,10.0,10.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139,17
17145,"Perry County, Illinois",20389.0,19827.0,347.0,227.0,120.0,74.0,74.0,0.0,38.0,38.0,0.0,2.0,0.0,2.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,39.0,31.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145,17
17149,"Pike County, Illinois",14987.0,14777.0,108.0,87.0,21.0,16.0,5.0,11.0,15.0,5.0,10.0,0.0,0.0,0.0,30.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,19.0,19.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,149,17
17151,"Pope County, Illinois",4174.0,4111.0,16.0,13.0,3.0,0.0,0.0,0.0,12.0,12.0,0.0,9.0,9.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,10.0,10.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,151,17
17161,"Rock Island County, Illinois",136834.0,119007.0,10939.0,7379.0,3560.0,1365.0,425.0,940.0,516.0,434.0,82.0,516.0,227.0,289.0,1063.0,749.0,314.0,216.0,61.0,155.0,285.0,44.0,241.0,131.0,37.0,94.0,290.0,230.0,60.0,1141.0,506.0,635.0,436.0,214.0,222.0,929.0,457.0,472.0,161,17
17163,"St. Clair County, Illinois",247509.0,235067.0,6274.0,4131.0,2143.0,829.0,612.0,217.0,1365.0,1109.0,256.0,383.0,251.0,132.0,709.0,542.0,167.0,473.0,218.0,255.0,252.0,74.0,178.0,538.0,246.0,292.0,609.0,486.0,123.0,427.0,145.0,282.0,291.0,190.0,101.0,292.0,191.0,101.0,163,17
17173,"Shelby County, Illinois",20734.0,20611.0,43.0,34.0,9.0,15.0,13.0,2.0,18.0,14.0,4.0,3.0,3.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,11.0,8.0,3.0,11.0,11.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,173,17
17185,"Wabash County, Illinois",10849.0,10551.0,104.0,75.0,29.0,20.0,8.0,12.0,34.0,32.0,2.0,14.0,7.0,7.0,30.0,0.0,30.0,44.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,30.0,14.0,6.0,8.0,0.0,0.0,0.0,8.0,8.0,0.0,185,17
17019,"Champaign County, Illinois",196362.0,162392.0,9296.0,6403.0,2893.0,2017.0,851.0,1166.0,739.0,662.0,77.0,1580.0,1283.0,297.0,3726.0,2793.0,933.0,2646.0,1391.0,1255.0,8090.0,4295.0,3795.0,640.0,93.0,547.0,1087.0,677.0,410.0,2601.0,1686.0,915.0,979.0,775.0,204.0,569.0,411.0,158.0,019,17
17013,"Calhoun County, Illinois",4648.0,4606.0,28.0,23.0,5.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,013,17
17035,"Cumberland County, Illinois",10257.0,10137.0,68.0,64.0,4.0,1.0,0.0,1.0,19.0,19.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,035,17
17053,"Ford County, Illinois",12743.0,12372.0,231.0,154.0,77.0,9.0,2.0,7.0,25.0,19.0,6.0,10.0,0.0,10.0,58.0,53.0,5.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,053,17
17085,"Jo Daviess County, Illinois",21123.0,20215.0,562.0,358.0,204.0,4.0,4.0,0.0,124.0,117.0,7.0,47.0,15.0,32.0,35.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,4.0,38.0,17.0,17.0,0.0,67.0,67.0,0.0,10.0,5.0,5.0,085,17
17089,"Kane County, Illinois",494385.0,337974.0,128582.0,70631.0,57951.0,699.0,597.0,102.0,1904.0,1501.0,403.0,4733.0,3035.0,1698.0,8153.0,5500.0,2653.0,533.0,314.0,219.0,886.0,593.0,293.0,767.0,231.0,536.0,3712.0,2839.0,873.0,3860.0,2199.0,1661.0,1456.0,1360.0,96.0,1126.0,824.0,302.0,089,17
17093,"Kendall County, Illinois",113925.0,94015.0,13874.0,8906.0,4968.0,529.0,506.0,23.0,418.0,378.0,40.0,722.0,444.0,278.0,1374.0,1208.0,166.0,225.0,38.0,187.0,430.0,228.0,202.0,200.0,0.0,200.0,635.0,498.0,137.0,392.0,338.0,54.0,442.0,376.0,66.0,669.0,369.0,300.0,093,17
17101,"Lawrence County, Illinois",15594.0,14927.0,508.0,261.0,247.0,29.0,29.0,0.0,35.0,21.0,14.0,13.0,12.0,1.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,18.0,24.0,12.0,12.0,0.0,7.0,7.0,0.0,7.0,5.0,2.0,101,17
17009,"Brown County, Illinois",6513.0,6182.0,230.0,185.0,45.0,7.0,7.0,0.0,47.0,42.0,5.0,9.0,9.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,26.0,26.0,0.0,009,17
17121,"Marion County, Illinois",35910.0,35130.0,436.0,262.0,174.0,65.0,62.0,3.0,128.0,112.0,16.0,7.0,2.0,5.0,10.0,10.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,62.0,62.0,0.0,29.0,18.0,11.0,29.0,0.0,29.0,6.0,0.0,6.0,121,17
17123,"Marshall County, Illinois",11286.0,10894.0,287.0,230.0,57.0,3.0,3.0,0.0,35.0,35.0,0.0,10.0,10.0,0.0,37.0,27.0,10.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,123,17
17125,"Mason County, Illinois",13234.0,13048.0,90.0,82.0,8.0,1.0,1.0,0.0,17.0,17.0,0.0,31.0,16.0,15.0,10.0,10.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,125,17
17075,"Iroquois County, Illinois",26941.0,25246.0,1435.0,939.0,496.0,27.0,26.0,1.0,89.0,80.0,9.0,40.0,21.0,19.0,51.0,37.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,6.0,25.0,16.0,9.0,4.0,4.0,0.0,0.0,0.0,0.0,17.0,10.0,7.0,075,17
17021,"Christian County, Illinois",31853.0,31152.0,310.0,290.0,20.0,10.0,10.0,0.0,93.0,93.0,0.0,12.0,12.0,0.0,58.0,58.0,0.0,9.0,9.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,33.0,33.0,0.0,110.0,96.0,14.0,45.0,23.0,22.0,11.0,8.0,3.0,021,17
17025,"Clay County, Illinois",12628.0,12232.0,237.0,104.0,133.0,7.0,0.0,7.0,53.0,53.0,0.0,4.0,4.0,0.0,18.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,62.0,0.0,14.0,14.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,025,17
17059,"Gallatin County, Illinois",4938.0,4881.0,29.0,29.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,059,17
17077,"Jackson County, Illinois",55889.0,50705.0,1780.0,1272.0,508.0,264.0,243.0,21.0,596.0,394.0,202.0,135.0,129.0,6.0,690.0,524.0,166.0,216.0,161.0,55.0,366.0,269.0,97.0,164.0,88.0,76.0,31.0,24.0,7.0,367.0,189.0,178.0,356.0,228.0,128.0,219.0,192.0,27.0,077,17
17133,"Monroe County, Illinois",31928.0,31048.0,193.0,123.0,70.0,27.0,20.0,7.0,201.0,184.0,17.0,20.0,16.0,4.0,215.0,206.0,9.0,0.0,0.0,0.0,97.0,42.0,55.0,0.0,0.0,0.0,6.0,6.0,0.0,10.0,10.0,0.0,95.0,95.0,0.0,16.0,16.0,0.0,133,17
17143,"Peoria County, Illinois",173170.0,157851.0,6193.0,4196.0,1997.0,848.0,408.0,440.0,674.0,502.0,172.0,223.0,128.0,95.0,2419.0,1750.0,669.0,266.0,92.0,174.0,543.0,356.0,187.0,435.0,213.0,222.0,446.0,323.0,123.0,1735.0,1357.0,378.0,1200.0,876.0,324.0,337.0,246.0,91.0,143,17
17181,"Union County, Illinois",16274.0,15393.0,734.0,550.0,184.0,39.0,39.0,0.0,13.0,13.0,0.0,1.0,1.0,0.0,38.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,49.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,181,17
17201,"Winnebago County, Illinois",269505.0,232107.0,24867.0,16511.0,8356.0,570.0,468.0,102.0,820.0,579.0,241.0,2480.0,1412.0,1068.0,2065.0,1591.0,474.0,236.0,55.0,181.0,879.0,327.0,552.0,364.0,176.0,188.0,589.0,354.0,235.0,2404.0,1383.0,1021.0,1117.0,726.0,391.0,1007.0,845.0,162.0,201,17
17147,"Piatt County, Illinois",15474.0,15128.0,92.0,78.0,14.0,65.0,41.0,24.0,36.0,36.0,0.0,0.0,0.0,0.0,65.0,59.0,6.0,0.0,0.0,0.0,23.0,23.0,0.0,29.0,0.0,29.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,0.0,147,17
17153,"Pulaski County, Illinois",5395.0,5322.0,39.0,16.0,23.0,14.0,7.0,7.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,11.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153,17
17169,"Schuyler County, Illinois",6887.0,6801.0,33.0,17.0,16.0,32.0,0.0,32.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,169,17
17175,"Stark County, Illinois",5238.0,5142.0,35.0,26.0,9.0,5.0,5.0,0.0,11.0,11.0,0.0,2.0,2.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,7.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175,17
17045,"Edgar County, Illinois",16686.0,16473.0,75.0,53.0,22.0,0.0,0.0,0.0,12.0,12.0,0.0,50.0,11.0,39.0,19.0,19.0,0.0,2.0,0.0,2.0,17.0,11.0,6.0,0.0,0.0,0.0,9.0,9.0,0.0,29.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,045,17
17005,"Bond County, Illinois",16261.0,15650.0,386.0,232.0,154.0,6.0,6.0,0.0,26.0,8.0,18.0,30.0,26.0,4.0,37.0,28.0,9.0,0.0,0.0,0.0,62.0,35.0,27.0,0.0,0.0,0.0,13.0,0.0,13.0,19.0,19.0,0.0,0.0,0.0,0.0,32.0,32.0,0.0,005,17
17007,"Boone County, Illinois",50541.0,41022.0,7985.0,5289.0,2696.0,21.0,21.0,0.0,78.0,57.0,21.0,445.0,268.0,177.0,471.0,155.0,316.0,0.0,0.0,0.0,150.0,94.0,56.0,0.0,0.0,0.0,97.0,75.0,22.0,143.0,41.0,102.0,101.0,97.0,4.0,28.0,28.0,0.0,007,17
17011,"Bureau County, Illinois",31845.0,29381.0,1829.0,1155.0,674.0,5.0,5.0,0.0,223.0,179.0,44.0,49.0,37.0,12.0,134.0,82.0,52.0,45.0,30.0,15.0,45.0,34.0,11.0,0.0,0.0,0.0,83.0,55.0,28.0,23.0,12.0,11.0,0.0,0.0,0.0,28.0,25.0,3.0,011,17
17015,"Carroll County, Illinois",13964.0,13505.0,275.0,171.0,104.0,8.0,6.0,2.0,53.0,50.0,3.0,10.0,4.0,6.0,36.0,30.0,6.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,44.0,3.0,41.0,0.0,0.0,0.0,3.0,3.0,0.0,015,17
17029,"Coles County, Illinois",50124.0,47962.0,759.0,566.0,193.0,41.0,41.0,0.0,367.0,319.0,48.0,68.0,57.0,11.0,373.0,215.0,158.0,0.0,0.0,0.0,175.0,138.0,37.0,16.0,0.0,16.0,28.0,9.0,19.0,129.0,44.0,85.0,124.0,124.0,0.0,82.0,26.0,56.0,029,17
17033,"Crawford County, Illinois",18236.0,17511.0,369.0,202.0,167.0,0.0,0.0,0.0,214.0,186.0,28.0,26.0,16.0,10.0,20.0,15.0,5.0,0.0,0.0,0.0,58.0,2.0,56.0,0.0,0.0,0.0,15.0,9.0,6.0,10.0,7.0,3.0,0.0,0.0,0.0,13.0,13.0,0.0,033,17
17083,"Jersey County, Illinois",21154.0,20632.0,190.0,129.0,61.0,16.0,16.0,0.0,81.0,65.0,16.0,25.0,25.0,0.0,118.0,3.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,46.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,40.0,37.0,3.0,083,17
17155,"Putnam County, Illinois",5516.0,5175.0,257.0,193.0,64.0,0.0,0.0,0.0,22.0,22.0,0.0,42.0,32.0,10.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155,17
17039,"De Witt County, Illinois",15269.0,14784.0,392.0,256.0,136.0,23.0,23.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,10.0,10.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,27.0,27.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,039,17
17051,"Fayette County, Illinois",20804.0,19937.0,289.0,241.0,48.0,11.0,7.0,4.0,411.0,349.0,62.0,10.0,10.0,0.0,17.0,12.0,5.0,5.0,5.0,0.0,64.0,14.0,50.0,3.0,1.0,2.0,0.0,0.0,0.0,15.0,15.0,0.0,9.0,9.0,0.0,33.0,33.0,0.0,051,17
17103,"Lee County, Illinois",32894.0,31066.0,1208.0,854.0,354.0,26.0,21.0,5.0,157.0,144.0,13.0,85.0,57.0,28.0,138.0,105.0,33.0,24.0,13.0,11.0,63.0,19.0,44.0,0.0,0.0,0.0,31.0,19.0,12.0,36.0,35.0,1.0,18.0,18.0,0.0,42.0,30.0,12.0,103,17
17107,"Logan County, Illinois",27994.0,26767.0,743.0,644.0,99.0,35.0,35.0,0.0,93.0,93.0,0.0,44.0,40.0,4.0,190.0,127.0,63.0,12.0,12.0,0.0,51.0,18.0,33.0,3.0,3.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,30.0,30.0,0.0,15.0,11.0,4.0,107,17
17117,"Macoupin County, Illinois",43643.0,42951.0,273.0,225.0,48.0,91.0,82.0,9.0,80.0,68.0,12.0,45.0,32.0,13.0,66.0,66.0,0.0,0.0,0.0,0.0,78.0,31.0,47.0,0.0,0.0,0.0,4.0,4.0,0.0,54.0,39.0,15.0,0.0,0.0,0.0,1.0,1.0,0.0,117,17
17159,"Richland County, Illinois",14899.0,14407.0,222.0,190.0,32.0,31.0,31.0,0.0,73.0,51.0,22.0,17.0,17.0,0.0,35.0,9.0,26.0,13.0,13.0,0.0,8.0,8.0,0.0,5.0,0.0,5.0,11.0,11.0,0.0,36.0,21.0,15.0,20.0,20.0,0.0,21.0,21.0,0.0,159,17
17165,"Saline County, Illinois",22974.0,22279.0,253.0,148.0,105.0,7.0,0.0,7.0,196.0,32.0,164.0,20.0,13.0,7.0,83.0,24.0,59.0,10.0,10.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,82.0,71.0,11.0,1.0,1.0,0.0,11.0,0.0,11.0,18.0,18.0,0.0,165,17
17189,"Washington County, Illinois",13486.0,13205.0,127.0,85.0,42.0,5.0,5.0,0.0,58.0,43.0,15.0,22.0,15.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,38.0,37.0,1.0,14.0,0.0,14.0,0.0,0.0,0.0,11.0,11.0,0.0,189,17
17135,"Montgomery County, Illinois",27697.0,27184.0,336.0,312.0,24.0,21.0,21.0,0.0,29.0,22.0,7.0,34.0,21.0,13.0,61.0,61.0,0.0,5.0,3.0,2.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,13.0,13.0,0.0,1.0,1.0,0.0,135,17
17195,"Whiteside County, Illinois",53547.0,49569.0,2747.0,1909.0,838.0,101.0,66.0,35.0,356.0,272.0,84.0,94.0,55.0,39.0,303.0,236.0,67.0,15.0,15.0,0.0,12.0,0.0,12.0,8.0,5.0,3.0,75.0,61.0,14.0,68.0,20.0,48.0,123.0,123.0,0.0,76.0,76.0,0.0,195,17
17001,"Adams County, Illinois",62718.0,61403.0,407.0,307.0,100.0,33.0,33.0,0.0,284.0,255.0,29.0,17.0,15.0,2.0,99.0,63.0,36.0,67.0,10.0,57.0,159.0,64.0,95.0,25.0,25.0,0.0,11.0,10.0,1.0,39.0,6.0,33.0,60.0,45.0,15.0,114.0,114.0,0.0,001,17
17027,"Clinton County, Illinois",35575.0,34061.0,999.0,793.0,206.0,7.0,7.0,0.0,186.0,170.0,16.0,96.0,6.0,90.0,37.0,30.0,7.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,107.0,92.0,15.0,62.0,38.0,24.0,6.0,6.0,0.0,9.0,9.0,0.0,027,17
17037,"DeKalb County, Illinois",98323.0,86782.0,6854.0,4233.0,2621.0,221.0,186.0,35.0,409.0,409.0,0.0,636.0,536.0,100.0,1114.0,714.0,400.0,252.0,86.0,166.0,212.0,124.0,88.0,80.0,63.0,17.0,297.0,213.0,84.0,558.0,515.0,43.0,629.0,375.0,254.0,279.0,273.0,6.0,037,17
17047,"Edwards County, Illinois",6169.0,6052.0,28.0,15.0,13.0,0.0,0.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,9.0,9.0,0.0,10.0,10.0,0.0,26.0,18.0,8.0,0.0,0.0,0.0,2.0,2.0,0.0,11.0,8.0,3.0,8.0,0.0,8.0,3.0,3.0,0.0,047,17
17079,"Jasper County, Illinois",9037.0,8749.0,197.0,90.0,107.0,0.0,0.0,0.0,75.0,64.0,11.0,0.0,0.0,0.0,16.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,079,17
17081,"Jefferson County, Illinois",35931.0,34566.0,539.0,343.0,196.0,85.0,84.0,1.0,387.0,283.0,104.0,39.0,22.0,17.0,170.0,163.0,7.0,13.0,13.0,0.0,3.0,3.0,0.0,6.0,0.0,6.0,78.0,57.0,21.0,8.0,8.0,0.0,14.0,8.0,6.0,23.0,9.0,14.0,081,17
17183,"Vermilion County, Illinois",73958.0,70567.0,2451.0,1321.0,1130.0,67.0,58.0,9.0,115.0,115.0,0.0,41.0,30.0,11.0,204.0,110.0,94.0,6.0,1.0,5.0,51.0,28.0,23.0,142.0,45.0,97.0,111.0,87.0,24.0,126.0,100.0,26.0,21.0,18.0,3.0,56.0,55.0,1.0,183,17
17197,"Will County, Illinois",646187.0,517224.0,78365.0,44709.0,33656.0,1278.0,900.0,378.0,1347.0,1190.0,157.0,9567.0,6158.0,3409.0,15085.0,10978.0,4107.0,1340.0,749.0,591.0,3105.0,1808.0,1297.0,835.0,291.0,544.0,5431.0,3946.0,1485.0,5765.0,4319.0,1446.0,3948.0,3124.0,824.0,2897.0,2009.0,888.0,197,17
17199,"Williamson County, Illinois",63480.0,61528.0,1006.0,678.0,328.0,89.0,89.0,0.0,109.0,83.0,26.0,73.0,58.0,15.0,98.0,62.0,36.0,5.0,0.0,5.0,84.0,31.0,53.0,273.0,32.0,241.0,30.0,30.0,0.0,109.0,69.0,40.0,50.0,34.0,16.0,26.0,26.0,0.0,199,17
17023,"Clark County, Illinois",14977.0,14709.0,173.0,124.0,49.0,0.0,0.0,0.0,40.0,40.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,023,17
17041,"Douglas County, Illinois",18501.0,15357.0,1015.0,681.0,334.0,2.0,2.0,0.0,1887.0,1363.0,524.0,22.0,22.0,0.0,165.0,165.0,0.0,6.0,0.0,6.0,23.0,9.0,14.0,0.0,0.0,0.0,4.0,3.0,1.0,20.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,041,17
17049,"Effingham County, Illinois",31885.0,30965.0,621.0,459.0,162.0,70.0,70.0,0.0,78.0,63.0,15.0,14.0,14.0,0.0,62.0,38.0,24.0,0.0,0.0,0.0,17.0,1.0,16.0,7.0,6.0,1.0,24.0,13.0,11.0,16.0,13.0,3.0,6.0,6.0,0.0,5.0,5.0,0.0,049,17
17057,"Fulton County, Illinois",33980.0,32721.0,837.0,489.0,348.0,46.0,46.0,0.0,88.0,48.0,40.0,123.0,82.0,41.0,85.0,62.0,23.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,8.0,8.0,0.0,41.0,39.0,2.0,9.0,9.0,0.0,057,17
17061,"Greene County, Illinois",12606.0,12434.0,43.0,31.0,12.0,7.0,7.0,0.0,95.0,79.0,16.0,0.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,061,17
17065,"Hamilton County, Illinois",7806.0,7582.0,31.0,21.0,10.0,0.0,0.0,0.0,170.0,169.0,1.0,20.0,20.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,065,17
17069,"Hardin County, Illinois",4034.0,3984.0,40.0,34.0,6.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,069,17
17073,"Henry County, Illinois",46890.0,44778.0,1555.0,1069.0,486.0,40.0,40.0,0.0,65.0,65.0,0.0,91.0,47.0,44.0,76.0,55.0,21.0,8.0,8.0,0.0,85.0,40.0,45.0,0.0,0.0,0.0,42.0,28.0,14.0,125.0,89.0,36.0,0.0,0.0,0.0,25.0,25.0,0.0,073,17
17087,"Johnson County, Illinois",12308.0,11930.0,282.0,213.0,69.0,17.0,17.0,0.0,20.0,14.0,6.0,28.0,13.0,15.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,15.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,087,17
17095,"Knox County, Illinois",48656.0,46116.0,1347.0,800.0,547.0,274.0,132.0,142.0,39.0,18.0,21.0,26.0,5.0,21.0,201.0,163.0,38.0,31.0,27.0,4.0,93.0,70.0,23.0,15.0,0.0,15.0,103.0,63.0,40.0,93.0,66.0,27.0,39.0,28.0,11.0,279.0,160.0,119.0,095,17
17097,"Lake County, Illinois",662672.0,476382.0,112806.0,66791.0,46015.0,1978.0,1683.0,295.0,2285.0,1767.0,518.0,19282.0,12028.0,7254.0,18268.0,14223.0,4045.0,5421.0,3231.0,2190.0,7503.0,4569.0,2934.0,873.0,318.0,555.0,6888.0,5424.0,1464.0,7269.0,5184.0,2085.0,1256.0,1029.0,227.0,2461.0,2081.0,380.0,097,17
17105,"Livingston County, Illinois",34728.0,33158.0,1088.0,911.0,177.0,15.0,15.0,0.0,153.0,152.0,1.0,30.0,23.0,7.0,68.0,48.0,20.0,96.0,33.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,19.0,7.0,29.0,4.0,25.0,22.0,22.0,0.0,43.0,43.0,0.0,105,17
17127,"Massac County, Illinois",13851.0,13560.0,205.0,183.0,22.0,0.0,0.0,0.0,13.0,13.0,0.0,17.0,17.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,7.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,127,17
