geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,county,state
16059,"Lemhi County, Idaho",7832.0,4012.0,3820.0,6833.0,3471.0,3362.0,656.0,331.0,325.0,194.0,143.0,51.0,137.0,58.0,79.0,12.0,9.0,3.0,059,16
16061,"Lewis County, Idaho",3780.0,1883.0,1897.0,3246.0,1597.0,1649.0,169.0,97.0,72.0,257.0,131.0,126.0,105.0,55.0,50.0,3.0,3.0,0.0,061,16
16063,"Lincoln County, Idaho",5092.0,2594.0,2498.0,4447.0,2299.0,2148.0,255.0,106.0,149.0,264.0,132.0,132.0,112.0,48.0,64.0,14.0,9.0,5.0,063,16
16065,"Madison County, Idaho",36497.0,17747.0,18750.0,21215.0,10369.0,10846.0,7420.0,3527.0,3893.0,1835.0,878.0,957.0,5113.0,2288.0,2825.0,914.0,685.0,229.0,065,16
16067,"Minidoka County, Idaho",19679.0,10046.0,9633.0,17332.0,8665.0,8667.0,1024.0,564.0,460.0,807.0,498.0,309.0,419.0,222.0,197.0,97.0,97.0,0.0,067,16
16069,"Nez Perce County, Idaho",38745.0,19316.0,19429.0,32675.0,16299.0,16376.0,3460.0,1810.0,1650.0,1160.0,552.0,608.0,1432.0,638.0,794.0,18.0,17.0,1.0,069,16
16071,"Oneida County, Idaho",4169.0,2221.0,1948.0,3727.0,2039.0,1688.0,162.0,79.0,83.0,49.0,24.0,25.0,231.0,79.0,152.0,0.0,0.0,0.0,071,16
16073,"Owyhee County, Idaho",11317.0,5901.0,5416.0,9737.0,5109.0,4628.0,633.0,300.0,333.0,741.0,402.0,339.0,197.0,90.0,107.0,9.0,0.0,9.0,073,16
16075,"Payette County, Idaho",22213.0,11045.0,11168.0,18987.0,9499.0,9488.0,1587.0,726.0,861.0,317.0,178.0,139.0,1175.0,558.0,617.0,147.0,84.0,63.0,075,16
16077,"Power County, Idaho",7577.0,3871.0,3706.0,7025.0,3636.0,3389.0,333.0,127.0,206.0,154.0,70.0,84.0,48.0,21.0,27.0,17.0,17.0,0.0,077,16
16079,"Shoshone County, Idaho",12641.0,6357.0,6284.0,10083.0,5067.0,5016.0,1760.0,900.0,860.0,394.0,181.0,213.0,404.0,209.0,195.0,0.0,0.0,0.0,079,16
16081,"Teton County, Idaho",9764.0,5157.0,4607.0,8221.0,4326.0,3895.0,539.0,269.0,270.0,346.0,193.0,153.0,649.0,369.0,280.0,9.0,0.0,9.0,081,16
16083,"Twin Falls County, Idaho",76055.0,37606.0,38449.0,62888.0,30917.0,31971.0,7580.0,3639.0,3941.0,2735.0,1600.0,1135.0,2175.0,1140.0,1035.0,677.0,310.0,367.0,083,16
16085,"Valley County, Idaho",9708.0,4956.0,4752.0,7661.0,3880.0,3781.0,1620.0,817.0,803.0,211.0,100.0,111.0,204.0,159.0,45.0,12.0,0.0,12.0,085,16
16087,"Washington County, Idaho",10051.0,4988.0,5063.0,8515.0,4179.0,4336.0,941.0,485.0,456.0,301.0,160.0,141.0,271.0,141.0,130.0,23.0,23.0,0.0,087,16
17001,"Adams County, Illinois",66314.0,32057.0,34257.0,57904.0,27950.0,29954.0,6216.0,2855.0,3361.0,911.0,531.0,380.0,1223.0,677.0,546.0,60.0,44.0,16.0,001,17
17003,"Alexander County, Illinois",8101.0,4137.0,3964.0,7123.0,3726.0,3397.0,471.0,137.0,334.0,216.0,161.0,55.0,291.0,113.0,178.0,0.0,0.0,0.0,003,17
17005,"Bond County, Illinois",17366.0,8551.0,8815.0,15013.0,7337.0,7676.0,898.0,560.0,338.0,904.0,366.0,538.0,542.0,279.0,263.0,9.0,9.0,0.0,005,17
17007,"Boone County, Illinois",53522.0,26720.0,26802.0,48181.0,24413.0,23768.0,2738.0,1111.0,1627.0,1881.0,825.0,1056.0,593.0,300.0,293.0,129.0,71.0,58.0,007,17
17009,"Brown County, Illinois",6888.0,4414.0,2474.0,5693.0,3390.0,2303.0,189.0,59.0,130.0,933.0,892.0,41.0,53.0,53.0,0.0,20.0,20.0,0.0,009,17
17011,"Bureau County, Illinois",34564.0,16913.0,17651.0,30990.0,15125.0,15865.0,2125.0,977.0,1148.0,982.0,552.0,430.0,394.0,211.0,183.0,73.0,48.0,25.0,011,17
17013,"Calhoun County, Illinois",5003.0,2523.0,2480.0,4462.0,2227.0,2235.0,341.0,173.0,168.0,165.0,100.0,65.0,25.0,13.0,12.0,10.0,10.0,0.0,013,17
17015,"Carroll County, Illinois",15172.0,7563.0,7609.0,13337.0,6595.0,6742.0,1238.0,637.0,601.0,429.0,218.0,211.0,145.0,106.0,39.0,23.0,7.0,16.0,015,17
17017,"Cass County, Illinois",13441.0,6768.0,6673.0,10963.0,5460.0,5503.0,1050.0,478.0,572.0,746.0,393.0,353.0,271.0,162.0,109.0,411.0,275.0,136.0,017,17
17019,"Champaign County, Illinois",198801.0,99270.0,99531.0,143935.0,70682.0,73253.0,33200.0,17595.0,15605.0,11595.0,5656.0,5939.0,5957.0,3140.0,2817.0,4114.0,2197.0,1917.0,019,17
17021,"Christian County, Illinois",34368.0,17479.0,16889.0,30338.0,15202.0,15136.0,2238.0,1186.0,1052.0,1333.0,866.0,467.0,438.0,213.0,225.0,21.0,12.0,9.0,021,17
17023,"Clark County, Illinois",16161.0,7912.0,8249.0,14365.0,7087.0,7278.0,1124.0,526.0,598.0,320.0,135.0,185.0,326.0,148.0,178.0,26.0,16.0,10.0,023,17
17025,"Clay County, Illinois",13695.0,6691.0,7004.0,12674.0,6225.0,6449.0,693.0,317.0,376.0,271.0,136.0,135.0,49.0,13.0,36.0,8.0,0.0,8.0,025,17
17027,"Clinton County, Illinois",37363.0,19160.0,18203.0,33337.0,16622.0,16715.0,1773.0,965.0,808.0,1747.0,1298.0,449.0,479.0,260.0,219.0,27.0,15.0,12.0,027,17
17029,"Coles County, Illinois",53106.0,25526.0,27580.0,40261.0,19332.0,20929.0,7241.0,3170.0,4071.0,4701.0,2546.0,2155.0,874.0,468.0,406.0,29.0,10.0,19.0,029,17
17031,"Cook County, Illinois",5131109.0,2483821.0,2647288.0,4438657.0,2143507.0,2295150.0,521195.0,254738.0,266457.0,48446.0,24381.0,24065.0,87109.0,43678.0,43431.0,35702.0,17517.0,18185.0,031,17
17033,"Crawford County, Illinois",19605.0,10102.0,9503.0,16907.0,8726.0,8181.0,1570.0,759.0,811.0,680.0,393.0,287.0,415.0,213.0,202.0,33.0,11.0,22.0,033,17
17035,"Cumberland County, Illinois",10825.0,5401.0,5424.0,9683.0,4777.0,4906.0,520.0,261.0,259.0,524.0,301.0,223.0,98.0,62.0,36.0,0.0,0.0,0.0,035,17
17037,"DeKalb County, Illinois",103376.0,51512.0,51864.0,81071.0,39966.0,41105.0,11764.0,5989.0,5775.0,8345.0,4343.0,4002.0,1587.0,990.0,597.0,609.0,224.0,385.0,037,17
17039,"De Witt County, Illinois",16308.0,8070.0,8238.0,14473.0,7047.0,7426.0,1194.0,632.0,562.0,498.0,327.0,171.0,126.0,47.0,79.0,17.0,17.0,0.0,039,17
17041,"Douglas County, Illinois",19679.0,9668.0,10011.0,17269.0,8413.0,8856.0,1316.0,695.0,621.0,813.0,381.0,432.0,247.0,148.0,99.0,34.0,31.0,3.0,041,17
17043,"DuPage County, Illinois",908154.0,444933.0,463221.0,801599.0,392179.0,409420.0,51793.0,25679.0,26114.0,33427.0,16943.0,16484.0,15418.0,7392.0,8026.0,5917.0,2740.0,3177.0,043,17
17045,"Edgar County, Illinois",18344.0,8914.0,9430.0,16087.0,8069.0,8018.0,1406.0,554.0,852.0,490.0,159.0,331.0,308.0,110.0,198.0,53.0,22.0,31.0,045,17
17047,"Edwards County, Illinois",6614.0,3295.0,3319.0,6155.0,3048.0,3107.0,247.0,101.0,146.0,173.0,121.0,52.0,37.0,25.0,12.0,2.0,0.0,2.0,047,17
17049,"Effingham County, Illinois",33764.0,16739.0,17025.0,30679.0,15152.0,15527.0,2115.0,956.0,1159.0,684.0,473.0,211.0,246.0,127.0,119.0,40.0,31.0,9.0,049,17
17051,"Fayette County, Illinois",21894.0,11076.0,10818.0,19395.0,9698.0,9697.0,1251.0,540.0,711.0,953.0,739.0,214.0,292.0,99.0,193.0,3.0,0.0,3.0,051,17
17053,"Ford County, Illinois",13893.0,6716.0,7177.0,12427.0,6030.0,6397.0,683.0,340.0,343.0,658.0,285.0,373.0,91.0,40.0,51.0,34.0,21.0,13.0,053,17
17055,"Franklin County, Illinois",39102.0,19273.0,19829.0,33933.0,16735.0,17198.0,3313.0,1705.0,1608.0,1202.0,568.0,634.0,607.0,243.0,364.0,47.0,22.0,25.0,055,17
17057,"Fulton County, Illinois",36665.0,19009.0,17656.0,31246.0,15865.0,15381.0,3289.0,1530.0,1759.0,1817.0,1410.0,407.0,270.0,178.0,92.0,43.0,26.0,17.0,057,17
17059,"Gallatin County, Illinois",5555.0,2705.0,2850.0,4805.0,2333.0,2472.0,497.0,258.0,239.0,124.0,61.0,63.0,128.0,53.0,75.0,1.0,0.0,1.0,059,17
17061,"Greene County, Illinois",13735.0,6961.0,6774.0,11986.0,5902.0,6084.0,1154.0,682.0,472.0,408.0,252.0,156.0,187.0,125.0,62.0,0.0,0.0,0.0,061,17
17063,"Grundy County, Illinois",49004.0,24445.0,24559.0,43928.0,21923.0,22005.0,2432.0,1198.0,1234.0,2220.0,1134.0,1086.0,330.0,134.0,196.0,94.0,56.0,38.0,063,17
17065,"Hamilton County, Illinois",8347.0,4067.0,4280.0,7474.0,3644.0,3830.0,402.0,217.0,185.0,429.0,165.0,264.0,37.0,36.0,1.0,5.0,5.0,0.0,065,17
17067,"Hancock County, Illinois",18854.0,9281.0,9573.0,17064.0,8362.0,8702.0,921.0,507.0,414.0,300.0,114.0,186.0,551.0,296.0,255.0,18.0,2.0,16.0,067,17
17069,"Hardin County, Illinois",4281.0,2304.0,1977.0,3865.0,2106.0,1759.0,239.0,104.0,135.0,117.0,76.0,41.0,60.0,18.0,42.0,0.0,0.0,0.0,069,17
17071,"Henderson County, Illinois",7237.0,3573.0,3664.0,6352.0,3179.0,3173.0,445.0,151.0,294.0,128.0,89.0,39.0,309.0,154.0,155.0,3.0,0.0,3.0,071,17
17073,"Henry County, Illinois",49728.0,24667.0,25061.0,44453.0,21925.0,22528.0,2688.0,1483.0,1205.0,1555.0,804.0,751.0,975.0,446.0,529.0,57.0,9.0,48.0,073,17
17075,"Iroquois County, Illinois",29350.0,14390.0,14960.0,26255.0,12932.0,13323.0,2014.0,922.0,1092.0,824.0,396.0,428.0,198.0,105.0,93.0,59.0,35.0,24.0,075,17
17077,"Jackson County, Illinois",59243.0,30038.0,29205.0,44274.0,22228.0,22046.0,6983.0,3792.0,3191.0,5914.0,2988.0,2926.0,1685.0,824.0,861.0,387.0,206.0,181.0,077,17
17079,"Jasper County, Illinois",9602.0,4818.0,4784.0,8489.0,4276.0,4213.0,623.0,283.0,340.0,377.0,176.0,201.0,101.0,71.0,30.0,12.0,12.0,0.0,079,17
17081,"Jefferson County, Illinois",38525.0,19841.0,18684.0,32596.0,16886.0,15710.0,3524.0,1621.0,1903.0,1503.0,888.0,615.0,797.0,373.0,424.0,105.0,73.0,32.0,081,17
17083,"Jersey County, Illinois",22711.0,11177.0,11534.0,20589.0,10111.0,10478.0,1236.0,572.0,664.0,481.0,317.0,164.0,348.0,152.0,196.0,57.0,25.0,32.0,083,17
17085,"Jo Daviess County, Illinois",22456.0,11291.0,11165.0,20323.0,10093.0,10230.0,1154.0,642.0,512.0,360.0,196.0,164.0,584.0,337.0,247.0,35.0,23.0,12.0,085,17
17087,"Johnson County, Illinois",12581.0,7177.0,5404.0,10628.0,5796.0,4832.0,501.0,189.0,312.0,1278.0,1078.0,200.0,174.0,114.0,60.0,0.0,0.0,0.0,087,17
17089,"Kane County, Illinois",508375.0,253187.0,255188.0,446276.0,222515.0,223761.0,34236.0,16558.0,17678.0,19195.0,9646.0,9549.0,6258.0,3146.0,3112.0,2410.0,1322.0,1088.0,089,17
17091,"Kankakee County, Illinois",111574.0,54670.0,56904.0,95854.0,46993.0,48861.0,10244.0,4599.0,5645.0,3678.0,2058.0,1620.0,1501.0,785.0,716.0,297.0,235.0,62.0,091,17
17093,"Kendall County, Illinois",112666.0,55840.0,56826.0,100450.0,50021.0,50429.0,3827.0,1671.0,2156.0,6161.0,2907.0,3254.0,1891.0,1001.0,890.0,337.0,240.0,97.0,093,17
17095,"Knox County, Illinois",52125.0,26162.0,25963.0,46377.0,23100.0,23277.0,3070.0,1461.0,1609.0,1849.0,1210.0,639.0,595.0,317.0,278.0,234.0,74.0,160.0,095,17
17097,"Lake County, Illinois",692600.0,345265.0,347335.0,608468.0,300849.0,307619.0,46437.0,22767.0,23670.0,13370.0,6668.0,6702.0,20238.0,12829.0,7409.0,4087.0,2152.0,1935.0,097,17
17099,"LaSalle County, Illinois",112545.0,56158.0,56387.0,100384.0,49607.0,50777.0,8281.0,4325.0,3956.0,2711.0,1578.0,1133.0,1032.0,571.0,461.0,137.0,77.0,60.0,099,17
17101,"Lawrence County, Illinois",16634.0,10422.0,6212.0,13636.0,8044.0,5592.0,994.0,514.0,480.0,1681.0,1595.0,86.0,257.0,203.0,54.0,66.0,66.0,0.0,101,17
17103,"Lee County, Illinois",35426.0,18445.0,16981.0,31071.0,15952.0,15119.0,2237.0,1112.0,1125.0,1689.0,1139.0,550.0,375.0,211.0,164.0,54.0,31.0,23.0,103,17
17105,"Livingston County, Illinois",38363.0,19150.0,19213.0,32939.0,16388.0,16551.0,2506.0,1304.0,1202.0,2660.0,1355.0,1305.0,225.0,90.0,135.0,33.0,13.0,20.0,105,17
17107,"Logan County, Illinois",29969.0,15335.0,14634.0,23818.0,11839.0,11979.0,2262.0,790.0,1472.0,3457.0,2416.0,1041.0,374.0,241.0,133.0,58.0,49.0,9.0,107,17
17109,"McDonough County, Illinois",32255.0,16040.0,16215.0,22914.0,11268.0,11646.0,4402.0,2018.0,2384.0,3963.0,2129.0,1834.0,867.0,579.0,288.0,109.0,46.0,63.0,109,17
17111,"McHenry County, Illinois",304604.0,151817.0,152787.0,278279.0,138609.0,139670.0,13333.0,6591.0,6742.0,8232.0,4343.0,3889.0,4073.0,2034.0,2039.0,687.0,240.0,447.0,111,17
17113,"McLean County, Illinois",167587.0,81286.0,86301.0,133335.0,64892.0,68443.0,19255.0,9292.0,9963.0,10255.0,4617.0,5638.0,3648.0,1855.0,1793.0,1094.0,630.0,464.0,113,17
17115,"Macon County, Illinois",108999.0,52098.0,56901.0,91371.0,43920.0,47451.0,12170.0,5608.0,6562.0,3444.0,1629.0,1815.0,1811.0,872.0,939.0,203.0,69.0,134.0,115,17
17117,"Macoupin County, Illinois",47147.0,23147.0,24000.0,41826.0,20464.0,21362.0,3018.0,1507.0,1511.0,1710.0,922.0,788.0,472.0,183.0,289.0,121.0,71.0,50.0,117,17
17119,"Madison County, Illinois",265046.0,129416.0,135630.0,230400.0,112833.0,117567.0,22114.0,10182.0,11932.0,7387.0,3934.0,3453.0,4725.0,2236.0,2489.0,420.0,231.0,189.0,119,17
17121,"Marion County, Illinois",38707.0,18874.0,19833.0,33354.0,16446.0,16908.0,3724.0,1571.0,2153.0,1134.0,536.0,598.0,403.0,249.0,154.0,92.0,72.0,20.0,121,17
17123,"Marshall County, Illinois",12454.0,6175.0,6279.0,11314.0,5632.0,5682.0,624.0,299.0,325.0,415.0,202.0,213.0,85.0,36.0,49.0,16.0,6.0,10.0,123,17
17125,"Mason County, Illinois",14485.0,7109.0,7376.0,12481.0,6092.0,6389.0,962.0,513.0,449.0,805.0,371.0,434.0,205.0,118.0,87.0,32.0,15.0,17.0,125,17
17127,"Massac County, Illinois",15182.0,7210.0,7972.0,13554.0,6298.0,7256.0,1007.0,529.0,478.0,158.0,107.0,51.0,442.0,267.0,175.0,21.0,9.0,12.0,127,17
17129,"Menard County, Illinois",12611.0,6172.0,6439.0,11474.0,5599.0,5875.0,486.0,249.0,237.0,529.0,266.0,263.0,114.0,58.0,56.0,8.0,0.0,8.0,129,17
17131,"Mercer County, Illinois",16201.0,7984.0,8217.0,14534.0,7120.0,7414.0,1137.0,620.0,517.0,376.0,177.0,199.0,152.0,65.0,87.0,2.0,2.0,0.0,131,17
17133,"Monroe County, Illinois",32632.0,16072.0,16560.0,28984.0,14345.0,14639.0,1600.0,687.0,913.0,1490.0,750.0,740.0,542.0,274.0,268.0,16.0,16.0,0.0,133,17
17135,"Montgomery County, Illinois",29644.0,15553.0,14091.0,24555.0,12179.0,12376.0,1896.0,822.0,1074.0,2892.0,2350.0,542.0,293.0,194.0,99.0,8.0,8.0,0.0,135,17
17137,"Morgan County, Illinois",35185.0,17662.0,17523.0,28920.0,14065.0,14855.0,3530.0,1867.0,1663.0,2135.0,1349.0,786.0,495.0,301.0,194.0,105.0,80.0,25.0,137,17
17139,"Moultrie County, Illinois",14612.0,7152.0,7460.0,13461.0,6487.0,6974.0,563.0,365.0,198.0,533.0,264.0,269.0,55.0,36.0,19.0,0.0,0.0,0.0,139,17
17141,"Ogle County, Illinois",52870.0,26285.0,26585.0,47861.0,23700.0,24161.0,3096.0,1549.0,1547.0,1275.0,692.0,583.0,601.0,333.0,268.0,37.0,11.0,26.0,141,17
17143,"Peoria County, Illinois",183736.0,89016.0,94720.0,153509.0,74553.0,78956.0,19256.0,8956.0,10300.0,6122.0,2977.0,3145.0,3890.0,2069.0,1821.0,959.0,461.0,498.0,143,17
17145,"Perry County, Illinois",22075.0,12030.0,10045.0,18868.0,9985.0,8883.0,1418.0,778.0,640.0,1621.0,1169.0,452.0,135.0,77.0,58.0,33.0,21.0,12.0,145,17
17147,"Piatt County, Illinois",16510.0,8142.0,8368.0,15193.0,7493.0,7700.0,723.0,376.0,347.0,445.0,213.0,232.0,134.0,55.0,79.0,15.0,5.0,10.0,147,17
17149,"Pike County, Illinois",16244.0,8072.0,8172.0,13889.0,6736.0,7153.0,1373.0,687.0,686.0,540.0,409.0,131.0,391.0,217.0,174.0,51.0,23.0,28.0,149,17
17151,"Pope County, Illinois",4368.0,2173.0,2195.0,3874.0,1904.0,1970.0,236.0,97.0,139.0,169.0,137.0,32.0,79.0,35.0,44.0,10.0,0.0,10.0,151,17
17153,"Pulaski County, Illinois",6031.0,2957.0,3074.0,5484.0,2621.0,2863.0,365.0,229.0,136.0,145.0,91.0,54.0,37.0,16.0,21.0,0.0,0.0,0.0,153,17
17155,"Putnam County, Illinois",5928.0,3000.0,2928.0,5305.0,2710.0,2595.0,326.0,170.0,156.0,203.0,73.0,130.0,41.0,28.0,13.0,53.0,19.0,34.0,155,17
17157,"Randolph County, Illinois",33068.0,18082.0,14986.0,29570.0,16012.0,13558.0,1456.0,534.0,922.0,1571.0,1305.0,266.0,421.0,181.0,240.0,50.0,50.0,0.0,157,17
17159,"Richland County, Illinois",16021.0,7811.0,8210.0,14597.0,7044.0,7553.0,905.0,444.0,461.0,252.0,152.0,100.0,264.0,171.0,93.0,3.0,0.0,3.0,159,17
17161,"Rock Island County, Illinois",145282.0,71271.0,74011.0,125372.0,60943.0,64429.0,12661.0,6228.0,6433.0,3051.0,1892.0,1159.0,3593.0,1837.0,1756.0,605.0,371.0,234.0,161,17
17163,"St. Clair County, Illinois",265574.0,127625.0,137949.0,230996.0,110534.0,120462.0,21549.0,10299.0,11250.0,4522.0,2110.0,2412.0,7486.0,4049.0,3437.0,1021.0,633.0,388.0,163,17
17165,"Saline County, Illinois",24582.0,11996.0,12586.0,20829.0,10185.0,10644.0,2529.0,1176.0,1353.0,1026.0,538.0,488.0,177.0,92.0,85.0,21.0,5.0,16.0,165,17
17167,"Sangamon County, Illinois",195249.0,93645.0,101604.0,163024.0,77768.0,85256.0,21687.0,10643.0,11044.0,6305.0,3198.0,3107.0,3414.0,1625.0,1789.0,819.0,411.0,408.0,167,17
17169,"Schuyler County, Illinois",7388.0,3802.0,3586.0,6460.0,3338.0,3122.0,624.0,271.0,353.0,242.0,155.0,87.0,50.0,26.0,24.0,12.0,12.0,0.0,169,17
17171,"Scott County, Illinois",5283.0,2602.0,2681.0,4830.0,2386.0,2444.0,270.0,131.0,139.0,168.0,79.0,89.0,12.0,3.0,9.0,3.0,3.0,0.0,171,17
17173,"Shelby County, Illinois",22079.0,10912.0,11167.0,20063.0,9969.0,10094.0,874.0,376.0,498.0,1020.0,491.0,529.0,119.0,76.0,43.0,3.0,0.0,3.0,173,17
17175,"Stark County, Illinois",5920.0,2911.0,3009.0,5359.0,2675.0,2684.0,330.0,139.0,191.0,181.0,78.0,103.0,50.0,19.0,31.0,0.0,0.0,0.0,175,17
17177,"Stephenson County, Illinois",47148.0,22848.0,24300.0,41291.0,20122.0,21169.0,3832.0,1820.0,2012.0,1242.0,527.0,715.0,692.0,350.0,342.0,91.0,29.0,62.0,177,17
17179,"Tazewell County, Illinois",133436.0,65721.0,67715.0,117364.0,57780.0,59584.0,9570.0,4678.0,4892.0,4642.0,2090.0,2552.0,1746.0,1094.0,652.0,114.0,79.0,35.0,179,17
17181,"Union County, Illinois",17640.0,8837.0,8803.0,15525.0,7744.0,7781.0,1245.0,608.0,637.0,514.0,305.0,209.0,335.0,169.0,166.0,21.0,11.0,10.0,181,17
17183,"Vermilion County, Illinois",80478.0,39855.0,40623.0,70179.0,34650.0,35529.0,7327.0,3568.0,3759.0,1458.0,812.0,646.0,1335.0,742.0,593.0,179.0,83.0,96.0,183,17
17185,"Wabash County, Illinois",11859.0,5740.0,6119.0,10947.0,5284.0,5663.0,520.0,246.0,274.0,210.0,111.0,99.0,156.0,76.0,80.0,26.0,23.0,3.0,185,17
17187,"Warren County, Illinois",17529.0,8587.0,8942.0,15658.0,7909.0,7749.0,973.0,402.0,571.0,559.0,187.0,372.0,310.0,71.0,239.0,29.0,18.0,11.0,187,17
17189,"Washington County, Illinois",14530.0,7301.0,7229.0,12821.0,6398.0,6423.0,921.0,445.0,476.0,671.0,400.0,271.0,101.0,58.0,43.0,16.0,0.0,16.0,189,17
17191,"Wayne County, Illinois",16583.0,8089.0,8494.0,15187.0,7333.0,7854.0,935.0,492.0,443.0,394.0,239.0,155.0,50.0,22.0,28.0,17.0,3.0,14.0,191,17
17193,"White County, Illinois",14493.0,6998.0,7495.0,12488.0,5968.0,6520.0,1163.0,573.0,590.0,477.0,282.0,195.0,314.0,148.0,166.0,51.0,27.0,24.0,193,17
17195,"Whiteside County, Illinois",57650.0,28291.0,29359.0,53308.0,26121.0,27187.0,3106.0,1496.0,1610.0,884.0,481.0,403.0,310.0,177.0,133.0,42.0,16.0,26.0,195,17
17197,"Will County, Illinois",669291.0,333046.0,336245.0,611056.0,304149.0,306907.0,30523.0,14282.0,16241.0,19270.0,10351.0,8919.0,5826.0,3060.0,2766.0,2616.0,1204.0,1412.0,197,17
17199,"Williamson County, Illinois",65650.0,32469.0,33181.0,56740.0,28092.0,28648.0,4876.0,2242.0,2634.0,2680.0,1445.0,1235.0,1289.0,625.0,664.0,65.0,65.0,0.0,199,17
17201,"Winnebago County, Illinois",291064.0,142192.0,148872.0,253174.0,124319.0,128855.0,27572.0,12779.0,14793.0,5369.0,2591.0,2778.0,4150.0,2092.0,2058.0,799.0,411.0,388.0,201,17
17203,"Woodford County, Illinois",38223.0,18797.0,19426.0,34032.0,16794.0,17238.0,1777.0,863.0,914.0,1974.0,907.0,1067.0,333.0,207.0,126.0,107.0,26.0,81.0,203,17
18001,"Adams County, Indiana",33708.0,16650.0,17058.0,30606.0,15047.0,15559.0,2073.0,1080.0,993.0,648.0,329.0,319.0,261.0,138.0,123.0,120.0,56.0,64.0,001,18
18003,"Allen County, Indiana",350752.0,171257.0,179495.0,305493.0,148656.0,156837.0,32679.0,16139.0,16540.0,5031.0,2402.0,2629.0,6264.0,3362.0,2902.0,1285.0,698.0,587.0,003,18
18005,"Bartholomew County, Indiana",76239.0,37654.0,38585.0,63618.0,31078.0,32540.0,6852.0,3562.0,3290.0,2751.0,1455.0,1296.0,2270.0,1175.0,1095.0,748.0,384.0,364.0,005,18
18007,"Benton County, Indiana",8708.0,4281.0,4427.0,7408.0,3694.0,3714.0,450.0,199.0,251.0,651.0,319.0,332.0,157.0,40.0,117.0,42.0,29.0,13.0,007,18
18009,"Blackford County, Indiana",12534.0,6148.0,6386.0,10136.0,5102.0,5034.0,1600.0,670.0,930.0,587.0,247.0,340.0,200.0,129.0,71.0,11.0,0.0,11.0,009,18
18011,"Boone County, Indiana",56114.0,27612.0,28502.0,49726.0,24529.0,25197.0,3345.0,1510.0,1835.0,2205.0,1149.0,1056.0,789.0,389.0,400.0,49.0,35.0,14.0,011,18
18013,"Brown County, Indiana",15112.0,7587.0,7525.0,13382.0,6843.0,6539.0,826.0,349.0,477.0,704.0,319.0,385.0,190.0,76.0,114.0,10.0,0.0,10.0,013,18
18015,"Carroll County, Indiana",19919.0,9938.0,9981.0,17629.0,8863.0,8766.0,912.0,401.0,511.0,1024.0,529.0,495.0,330.0,132.0,198.0,24.0,13.0,11.0,015,18
18017,"Cass County, Indiana",38364.0,19142.0,19222.0,33578.0,16584.0,16994.0,3123.0,1587.0,1536.0,1226.0,738.0,488.0,320.0,169.0,151.0,117.0,64.0,53.0,017,18
18019,"Clark County, Indiana",108715.0,53056.0,55659.0,95368.0,46761.0,48607.0,8220.0,3769.0,4451.0,2655.0,1231.0,1424.0,2365.0,1227.0,1138.0,107.0,68.0,39.0,019,18
18021,"Clay County, Indiana",26498.0,12979.0,13519.0,23282.0,11506.0,11776.0,1872.0,823.0,1049.0,963.0,417.0,546.0,372.0,224.0,148.0,9.0,9.0,0.0,021,18
18023,"Clinton County, Indiana",32686.0,16059.0,16627.0,27704.0,13410.0,14294.0,3242.0,1742.0,1500.0,1305.0,667.0,638.0,332.0,159.0,173.0,103.0,81.0,22.0,023,18
18025,"Crawford County, Indiana",10587.0,5357.0,5230.0,9633.0,4905.0,4728.0,472.0,249.0,223.0,408.0,156.0,252.0,70.0,45.0,25.0,4.0,2.0,2.0,025,18
18027,"Daviess County, Indiana",31150.0,15524.0,15626.0,28214.0,13956.0,14258.0,2022.0,1077.0,945.0,713.0,364.0,349.0,197.0,123.0,74.0,4.0,4.0,0.0,027,18
18029,"Dearborn County, Indiana",49567.0,24597.0,24970.0,43635.0,21744.0,21891.0,3355.0,1653.0,1702.0,692.0,337.0,355.0,1810.0,822.0,988.0,75.0,41.0,34.0,029,18
18031,"Decatur County, Indiana",25487.0,12641.0,12846.0,21484.0,10778.0,10706.0,2612.0,1125.0,1487.0,837.0,406.0,431.0,515.0,298.0,217.0,39.0,34.0,5.0,031,18
18033,"DeKalb County, Indiana",41898.0,20884.0,21014.0,36603.0,18271.0,18332.0,3151.0,1553.0,1598.0,1532.0,765.0,767.0,612.0,295.0,317.0,0.0,0.0,0.0,033,18
18035,"Delaware County, Indiana",116322.0,55956.0,60366.0,84882.0,40690.0,44192.0,19206.0,9516.0,9690.0,9229.0,4317.0,4912.0,2579.0,1222.0,1357.0,426.0,211.0,215.0,035,18
18037,"Dubois County, Indiana",41508.0,20764.0,20744.0,37475.0,18989.0,18486.0,2117.0,937.0,1180.0,828.0,307.0,521.0,989.0,477.0,512.0,99.0,54.0,45.0,037,18
18039,"Elkhart County, Indiana",195019.0,96135.0,98884.0,165671.0,82310.0,83361.0,20919.0,9672.0,11247.0,3831.0,1937.0,1894.0,4161.0,1991.0,2170.0,437.0,225.0,212.0,039,18
