geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,place,state
2044225,"Manchester city, Kansas",91.0,64.0,64.0,44.0,20.0,0.0,27.0,44225,20
2044250,"Manhattan city, Kansas",45637.0,30553.0,28487.0,27274.0,1213.0,2066.0,15084.0,44250,20
2044300,"Mankato city, Kansas",786.0,477.0,477.0,457.0,20.0,0.0,309.0,44300,20
2044375,"Manter city, Kansas",106.0,61.0,61.0,61.0,0.0,0.0,45.0,44375,20
2044500,"Maple Hill city, Kansas",421.0,279.0,279.0,277.0,2.0,0.0,142.0,44500,20
2044550,"Mapleton city, Kansas",160.0,115.0,115.0,114.0,1.0,0.0,45.0,44550,20
2044600,"Marienthal CDP, Kansas",88.0,72.0,72.0,72.0,0.0,0.0,16.0,44600,20
2044750,"Marion city, Kansas",1659.0,977.0,977.0,858.0,119.0,0.0,682.0,44750,20
2044925,"Marquette city, Kansas",500.0,305.0,305.0,291.0,14.0,0.0,195.0,44925,20
2045050,"Marysville city, Kansas",2696.0,1778.0,1749.0,1673.0,76.0,29.0,918.0,45050,20
2045150,"Matfield Green city, Kansas",40.0,21.0,21.0,18.0,3.0,0.0,19.0,45150,20
2045250,"Mayetta city, Kansas",328.0,251.0,251.0,225.0,26.0,0.0,77.0,45250,20
2045275,"Mayfield city, Kansas",54.0,29.0,29.0,29.0,0.0,0.0,25.0,45275,20
2045325,"Meade city, Kansas",1284.0,787.0,787.0,745.0,42.0,0.0,497.0,45325,20
2045500,"Medicine Lodge city, Kansas",1629.0,1087.0,1087.0,1070.0,17.0,0.0,542.0,45500,20
2045700,"Melvern city, Kansas",315.0,186.0,186.0,153.0,33.0,0.0,129.0,45700,20
2045750,"Menlo city, Kansas",12.0,11.0,11.0,11.0,0.0,0.0,1.0,45750,20
2045950,"Meriden city, Kansas",747.0,523.0,523.0,485.0,38.0,0.0,224.0,45950,20
2046000,"Merriam city, Kansas",9232.0,6623.0,6601.0,6208.0,393.0,22.0,2609.0,46000,20
2046450,"Milan city, Kansas",65.0,33.0,33.0,27.0,6.0,0.0,32.0,46450,20
2046500,"Mildred city, Kansas",24.0,19.0,19.0,19.0,0.0,0.0,5.0,46500,20
2046525,"Milford city, Kansas",390.0,237.0,188.0,183.0,5.0,49.0,153.0,46525,20
2046925,"Milton CDP, Kansas",96.0,58.0,58.0,58.0,0.0,0.0,38.0,46925,20
2046950,"Miltonvale city, Kansas",482.0,250.0,250.0,240.0,10.0,0.0,232.0,46950,20
2047075,"Minneapolis city, Kansas",1546.0,990.0,990.0,951.0,39.0,0.0,556.0,47075,20
2047150,"Minneola city, Kansas",480.0,238.0,238.0,235.0,3.0,0.0,242.0,47150,20
2047225,"Mission city, Kansas",8089.0,6329.0,6329.0,5795.0,534.0,0.0,1760.0,47225,20
2047350,"Mission Hills city, Kansas",2616.0,1361.0,1361.0,1320.0,41.0,0.0,1255.0,47350,20
2047425,"Mission Woods city, Kansas",138.0,66.0,66.0,64.0,2.0,0.0,72.0,47425,20
2047600,"Moline city, Kansas",258.0,123.0,123.0,118.0,5.0,0.0,135.0,47600,20
2047875,"Montezuma city, Kansas",721.0,425.0,425.0,418.0,7.0,0.0,296.0,47875,20
2048125,"Moran city, Kansas",360.0,197.0,197.0,186.0,11.0,0.0,163.0,48125,20
2048225,"Morganville city, Kansas",143.0,111.0,111.0,105.0,6.0,0.0,32.0,48225,20
2048275,"Morland city, Kansas",119.0,86.0,86.0,83.0,3.0,0.0,33.0,48275,20
2048300,"Morrill city, Kansas",186.0,139.0,139.0,139.0,0.0,0.0,47.0,48300,20
2048450,"Morrowville city, Kansas",105.0,66.0,66.0,58.0,8.0,0.0,39.0,48450,20
2048600,"Moscow city, Kansas",252.0,165.0,165.0,150.0,15.0,0.0,87.0,48600,20
2048750,"Mound City city, Kansas",740.0,415.0,403.0,363.0,40.0,12.0,325.0,48750,20
2048800,"Moundridge city, Kansas",1441.0,849.0,849.0,782.0,67.0,0.0,592.0,48800,20
2048825,"Mound Valley city, Kansas",298.0,172.0,172.0,151.0,21.0,0.0,126.0,48825,20
2048900,"Mount Hope city, Kansas",645.0,400.0,400.0,375.0,25.0,0.0,245.0,48900,20
2049025,"Mulberry city, Kansas",465.0,202.0,202.0,178.0,24.0,0.0,263.0,49025,20
2049075,"Mullinville city, Kansas",215.0,138.0,138.0,125.0,13.0,0.0,77.0,49075,20
2049100,"Mulvane city, Kansas",4514.0,3118.0,3118.0,3017.0,101.0,0.0,1396.0,49100,20
2049150,"Munden city, Kansas",121.0,84.0,84.0,81.0,3.0,0.0,37.0,49150,20
2049200,"Munjor CDP, Kansas",251.0,170.0,170.0,170.0,0.0,0.0,81.0,49200,20
2049325,"Muscotah city, Kansas",148.0,79.0,79.0,77.0,2.0,0.0,69.0,49325,20
2049350,"Narka city, Kansas",113.0,74.0,74.0,67.0,7.0,0.0,39.0,49350,20
2049400,"Nashville city, Kansas",70.0,33.0,33.0,28.0,5.0,0.0,37.0,49400,20
2049425,"Natoma city, Kansas",248.0,155.0,155.0,152.0,3.0,0.0,93.0,49425,20
2049650,"Neodesha city, Kansas",1813.0,1041.0,1041.0,912.0,129.0,0.0,772.0,49650,20
2049825,"Neosho Falls city, Kansas",119.0,66.0,66.0,39.0,27.0,0.0,53.0,49825,20
2049875,"Neosho Rapids city, Kansas",217.0,144.0,144.0,136.0,8.0,0.0,73.0,49875,20
2049925,"Ness City city, Kansas",1147.0,699.0,699.0,679.0,20.0,0.0,448.0,49925,20
2049950,"Netawaka city, Kansas",101.0,79.0,79.0,77.0,2.0,0.0,22.0,49950,20
2050150,"New Albany city, Kansas",17.0,7.0,7.0,5.0,2.0,0.0,10.0,50150,20
2050300,"New Cambria city, Kansas",144.0,114.0,111.0,95.0,16.0,3.0,30.0,50300,20
2050450,"New Strawn city, Kansas",338.0,257.0,257.0,252.0,5.0,0.0,81.0,50450,20
2050475,"Newton city, Kansas",15041.0,10133.0,10103.0,9422.0,681.0,30.0,4908.0,50475,20
2050525,"Nickerson city, Kansas",853.0,556.0,556.0,509.0,47.0,0.0,297.0,50525,20
2050750,"Niotaze city, Kansas",86.0,50.0,50.0,47.0,3.0,0.0,36.0,50750,20
2050925,"Norcatur city, Kansas",153.0,74.0,74.0,73.0,1.0,0.0,79.0,50925,20
2051225,"North Newton city, Kansas",1603.0,821.0,821.0,774.0,47.0,0.0,782.0,51225,20
2051500,"Norton city, Kansas",2305.0,1482.0,1482.0,1482.0,0.0,0.0,823.0,51500,20
2051525,"Nortonville city, Kansas",525.0,322.0,322.0,312.0,10.0,0.0,203.0,51525,20
2051600,"Norwich city, Kansas",351.0,210.0,210.0,204.0,6.0,0.0,141.0,51600,20
2051700,"Oak Hill city, Kansas",17.0,4.0,4.0,4.0,0.0,0.0,13.0,51700,20
2051810,"Oaklawn-Sunview CDP, Kansas",2210.0,1273.0,1273.0,1034.0,239.0,0.0,937.0,51810,20
2051825,"Oakley city, Kansas",1628.0,1129.0,1129.0,1081.0,48.0,0.0,499.0,51825,20
2052000,"Oberlin city, Kansas",1513.0,881.0,881.0,837.0,44.0,0.0,632.0,52000,20
2052175,"Odin CDP, Kansas",65.0,44.0,44.0,44.0,0.0,0.0,21.0,52175,20
2052200,"Offerle city, Kansas",182.0,134.0,134.0,134.0,0.0,0.0,48.0,52200,20
2052275,"Ogden city, Kansas",1359.0,1047.0,784.0,731.0,53.0,263.0,312.0,52275,20
2052525,"Oketo city, Kansas",80.0,54.0,54.0,54.0,0.0,0.0,26.0,52525,20
2052575,"Olathe city, Kansas",92312.0,71970.0,71922.0,68002.0,3920.0,48.0,20342.0,52575,20
2052700,"Olivet city, Kansas",65.0,40.0,40.0,25.0,15.0,0.0,25.0,52700,20
2052750,"Olmitz city, Kansas",91.0,54.0,54.0,54.0,0.0,0.0,37.0,52750,20
2052800,"Olpe city, Kansas",421.0,297.0,297.0,278.0,19.0,0.0,124.0,52800,20
2052825,"Olsburg city, Kansas",169.0,145.0,145.0,144.0,1.0,0.0,24.0,52825,20
2052875,"Onaga city, Kansas",541.0,292.0,289.0,282.0,7.0,3.0,249.0,52875,20
2052900,"Oneida city, Kansas",56.0,32.0,32.0,32.0,0.0,0.0,24.0,52900,20
2053200,"Osage City city, Kansas",2296.0,1502.0,1490.0,1424.0,66.0,12.0,794.0,53200,20
2053225,"Osawatomie city, Kansas",3199.0,2053.0,2053.0,1862.0,191.0,0.0,1146.0,53225,20
2053325,"Osborne city, Kansas",1148.0,783.0,783.0,753.0,30.0,0.0,365.0,53325,20
2053375,"Oskaloosa city, Kansas",959.0,563.0,559.0,505.0,54.0,4.0,396.0,53375,20
2053450,"Oswego city, Kansas",1524.0,888.0,888.0,842.0,46.0,0.0,636.0,53450,20
2053525,"Otis city, Kansas",244.0,137.0,137.0,127.0,10.0,0.0,107.0,53525,20
2053550,"Ottawa city, Kansas",9669.0,6777.0,6777.0,6312.0,465.0,0.0,2892.0,53550,20
2053725,"Overbrook city, Kansas",730.0,427.0,423.0,415.0,8.0,4.0,303.0,53725,20
2053775,"Overland Park city, Kansas",136691.0,99502.0,99416.0,94331.0,5085.0,86.0,37189.0,53775,20
2053850,"Oxford city, Kansas",897.0,592.0,592.0,580.0,12.0,0.0,305.0,53850,20
2053925,"Ozawkie city, Kansas",506.0,363.0,363.0,355.0,8.0,0.0,143.0,53925,20
2054125,"Palco city, Kansas",146.0,84.0,84.0,82.0,2.0,0.0,62.0,54125,20
2054200,"Palmer city, Kansas",82.0,61.0,61.0,58.0,3.0,0.0,21.0,54200,20
2054250,"Paola city, Kansas",4087.0,2789.0,2789.0,2573.0,216.0,0.0,1298.0,54250,20
2054325,"Paradise city, Kansas",29.0,23.0,23.0,22.0,1.0,0.0,6.0,54325,20
2054400,"Park city, Kansas",116.0,80.0,80.0,78.0,2.0,0.0,36.0,54400,20
2054450,"Park City city, Kansas",5511.0,4087.0,4077.0,3851.0,226.0,10.0,1424.0,54450,20
2054500,"Parker city, Kansas",286.0,235.0,235.0,227.0,8.0,0.0,51.0,54500,20
2054560,"Parkerfield city, Kansas",259.0,179.0,179.0,164.0,15.0,0.0,80.0,54560,20
2054575,"Parkerville city, Kansas",48.0,20.0,20.0,19.0,1.0,0.0,28.0,54575,20
2054675,"Parsons city, Kansas",8101.0,5208.0,5208.0,4738.0,470.0,0.0,2893.0,54675,20
2054700,"Partridge city, Kansas",194.0,137.0,137.0,128.0,9.0,0.0,57.0,54700,20
2054875,"Pawnee Rock city, Kansas",180.0,121.0,121.0,117.0,4.0,0.0,59.0,54875,20
2054950,"Paxico city, Kansas",230.0,142.0,142.0,136.0,6.0,0.0,88.0,54950,20
2055100,"Peabody city, Kansas",1008.0,659.0,659.0,609.0,50.0,0.0,349.0,55100,20
2055225,"Penalosa city, Kansas",15.0,9.0,9.0,8.0,1.0,0.0,6.0,55225,20
2055450,"Perry city, Kansas",740.0,526.0,525.0,481.0,44.0,1.0,214.0,55450,20
2055525,"Peru city, Kansas",125.0,75.0,75.0,67.0,8.0,0.0,50.0,55525,20
2055675,"Phillipsburg city, Kansas",1959.0,1289.0,1282.0,1218.0,64.0,7.0,670.0,55675,20
2056000,"Piqua CDP, Kansas",154.0,91.0,91.0,74.0,17.0,0.0,63.0,56000,20
2056025,"Pittsburg city, Kansas",16344.0,10145.0,10145.0,9226.0,919.0,0.0,6199.0,56025,20
2056100,"Plains city, Kansas",896.0,624.0,624.0,610.0,14.0,0.0,272.0,56100,20
2056150,"Plainville city, Kansas",1321.0,853.0,853.0,797.0,56.0,0.0,468.0,56150,20
2056450,"Pleasanton city, Kansas",883.0,480.0,480.0,429.0,51.0,0.0,403.0,56450,20
2056725,"Plevna city, Kansas",82.0,57.0,57.0,50.0,7.0,0.0,25.0,56725,20
2057000,"Pomona city, Kansas",670.0,456.0,456.0,410.0,46.0,0.0,214.0,57000,20
2057100,"Portis city, Kansas",88.0,71.0,71.0,62.0,9.0,0.0,17.0,57100,20
2057300,"Potwin city, Kansas",382.0,268.0,268.0,255.0,13.0,0.0,114.0,57300,20
2057350,"Powhattan city, Kansas",77.0,45.0,45.0,45.0,0.0,0.0,32.0,57350,20
2057525,"Prairie View city, Kansas",107.0,71.0,71.0,70.0,1.0,0.0,36.0,57525,20
2057575,"Prairie Village city, Kansas",17495.0,12289.0,12276.0,11674.0,602.0,13.0,5206.0,57575,20
2057625,"Pratt city, Kansas",5544.0,3495.0,3495.0,3325.0,170.0,0.0,2049.0,57625,20
2057650,"Prescott city, Kansas",325.0,222.0,222.0,180.0,42.0,0.0,103.0,57650,20
2057675,"Preston city, Kansas",132.0,90.0,90.0,83.0,7.0,0.0,42.0,57675,20
2057700,"Pretty Prairie city, Kansas",599.0,416.0,416.0,385.0,31.0,0.0,183.0,57700,20
2057725,"Princeton city, Kansas",216.0,154.0,154.0,143.0,11.0,0.0,62.0,57725,20
2057850,"Protection city, Kansas",364.0,184.0,184.0,178.0,6.0,0.0,180.0,57850,20
2058100,"Quenemo city, Kansas",374.0,187.0,187.0,148.0,39.0,0.0,187.0,58100,20
2058250,"Quinter city, Kansas",746.0,416.0,416.0,411.0,5.0,0.0,330.0,58250,20
2058300,"Radium city, Kansas",45.0,22.0,22.0,21.0,1.0,0.0,23.0,58300,20
2058375,"Ramona city, Kansas",85.0,51.0,51.0,44.0,7.0,0.0,34.0,58375,20
2058450,"Randall city, Kansas",92.0,65.0,65.0,53.0,12.0,0.0,27.0,58450,20
2058475,"Randolph city, Kansas",182.0,154.0,154.0,150.0,4.0,0.0,28.0,58475,20
2058500,"Ransom city, Kansas",231.0,120.0,120.0,110.0,10.0,0.0,111.0,58500,20
2058525,"Rantoul city, Kansas",111.0,84.0,84.0,81.0,3.0,0.0,27.0,58525,20
2058550,"Raymond city, Kansas",76.0,57.0,57.0,57.0,0.0,0.0,19.0,58550,20
2058600,"Reading city, Kansas",182.0,124.0,124.0,116.0,8.0,0.0,58.0,58600,20
2058725,"Redfield city, Kansas",63.0,47.0,47.0,28.0,19.0,0.0,16.0,58725,20
2059000,"Republic city, Kansas",130.0,91.0,88.0,85.0,3.0,3.0,39.0,59000,20
2059050,"Reserve city, Kansas",40.0,29.0,29.0,23.0,6.0,0.0,11.0,59050,20
2059125,"Rexford city, Kansas",195.0,149.0,149.0,148.0,1.0,0.0,46.0,59125,20
2059200,"Richfield city, Kansas",36.0,15.0,15.0,15.0,0.0,0.0,21.0,59200,20
2059675,"Richmond city, Kansas",378.0,244.0,244.0,240.0,4.0,0.0,134.0,59675,20
2059875,"Riley city, Kansas",735.0,575.0,550.0,517.0,33.0,25.0,160.0,59875,20
2060200,"Riverton CDP, Kansas",716.0,448.0,448.0,381.0,67.0,0.0,268.0,60200,20
2060325,"Robinson city, Kansas",178.0,108.0,106.0,99.0,7.0,2.0,70.0,60325,20
2060825,"Roeland Park city, Kansas",5723.0,4429.0,4429.0,4257.0,172.0,0.0,1294.0,60825,20
2060900,"Rolla city, Kansas",291.0,207.0,207.0,203.0,4.0,0.0,84.0,60900,20
2061100,"Rosalia CDP, Kansas",127.0,83.0,83.0,80.0,3.0,0.0,44.0,61100,20
2061250,"Rose Hill city, Kansas",2947.0,2141.0,2133.0,2069.0,64.0,8.0,806.0,61250,20
2061275,"Roseland city, Kansas",77.0,44.0,44.0,44.0,0.0,0.0,33.0,61275,20
2061400,"Rossville city, Kansas",796.0,511.0,504.0,477.0,27.0,7.0,285.0,61400,20
2061550,"Roxbury CDP, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,61550,20
2061600,"Rozel city, Kansas",191.0,143.0,143.0,133.0,10.0,0.0,48.0,61600,20
2061775,"Rush Center city, Kansas",105.0,67.0,67.0,63.0,4.0,0.0,38.0,61775,20
2061825,"Russell city, Kansas",3612.0,2356.0,2342.0,2224.0,118.0,14.0,1256.0,61825,20
2061875,"Russell Springs city, Kansas",17.0,10.0,10.0,10.0,0.0,0.0,7.0,61875,20
2062025,"Sabetha city, Kansas",2109.0,1210.0,1210.0,1201.0,9.0,0.0,899.0,62025,20
2062175,"St. Francis city, Kansas",1092.0,583.0,583.0,576.0,7.0,0.0,509.0,62175,20
2062200,"St. George city, Kansas",482.0,324.0,322.0,314.0,8.0,2.0,158.0,62200,20
2062275,"St. John city, Kansas",981.0,661.0,661.0,623.0,38.0,0.0,320.0,62275,20
2062400,"St. Marys city, Kansas",1905.0,1113.0,1099.0,1044.0,55.0,14.0,792.0,62400,20
2062500,"St. Paul city, Kansas",500.0,326.0,326.0,307.0,19.0,0.0,174.0,62500,20
2062700,"Salina city, Kansas",36725.0,25970.0,25877.0,24401.0,1476.0,93.0,10755.0,62700,20
2063150,"Satanta city, Kansas",951.0,646.0,646.0,595.0,51.0,0.0,305.0,63150,20
2063200,"Savonburg city, Kansas",84.0,49.0,49.0,47.0,2.0,0.0,35.0,63200,20
2063275,"Sawyer city, Kansas",74.0,53.0,53.0,51.0,2.0,0.0,21.0,63275,20
2063325,"Scammon city, Kansas",379.0,245.0,245.0,230.0,15.0,0.0,134.0,63325,20
2063350,"Scandia city, Kansas",313.0,207.0,207.0,203.0,4.0,0.0,106.0,63350,20
2063425,"Schoenchen city, Kansas",160.0,128.0,128.0,128.0,0.0,0.0,32.0,63425,20
2063600,"Scott City city, Kansas",3068.0,1996.0,1996.0,1950.0,46.0,0.0,1072.0,63600,20
2063650,"Scottsville city, Kansas",17.0,12.0,12.0,12.0,0.0,0.0,5.0,63650,20
2063675,"Scranton city, Kansas",532.0,399.0,399.0,347.0,52.0,0.0,133.0,63675,20
2063750,"Sedan city, Kansas",1193.0,734.0,728.0,696.0,32.0,6.0,459.0,63750,20
2063800,"Sedgwick city, Kansas",1265.0,891.0,891.0,853.0,38.0,0.0,374.0,63800,20
2063875,"Selden city, Kansas",242.0,194.0,194.0,186.0,8.0,0.0,48.0,63875,20
2063950,"Seneca city, Kansas",1572.0,1024.0,1024.0,978.0,46.0,0.0,548.0,63950,20
2064025,"Severance city, Kansas",65.0,40.0,40.0,36.0,4.0,0.0,25.0,64025,20
2064050,"Severy city, Kansas",205.0,105.0,105.0,87.0,18.0,0.0,100.0,64050,20
2064100,"Seward city, Kansas",32.0,14.0,14.0,13.0,1.0,0.0,18.0,64100,20
2064325,"Sharon city, Kansas",171.0,113.0,113.0,109.0,4.0,0.0,58.0,64325,20
2064375,"Sharon Springs city, Kansas",533.0,344.0,344.0,341.0,3.0,0.0,189.0,64375,20
2064500,"Shawnee city, Kansas",46992.0,34978.0,34924.0,33291.0,1633.0,54.0,12014.0,64500,20
2065600,"Silver Lake city, Kansas",1374.0,1041.0,1034.0,988.0,46.0,7.0,333.0,65600,20
2127846,"Fleming-Neon city, Kentucky",774.0,341.0,341.0,288.0,53.0,0.0,433.0,27846,21
2127856,"Flemingsburg city, Kentucky",2097.0,1157.0,1157.0,1028.0,129.0,0.0,940.0,27856,21
2127982,"Florence city, Kentucky",23303.0,15619.0,15603.0,14248.0,1355.0,16.0,7684.0,27982,21
2128270,"Fordsville city, Kentucky",415.0,136.0,136.0,131.0,5.0,0.0,279.0,28270,21
2128342,"Forest Hills city, Kentucky",298.0,193.0,193.0,184.0,9.0,0.0,105.0,28342,21
2128486,"Fort Campbell North CDP, Kentucky",9020.0,6684.0,1482.0,1120.0,362.0,5202.0,2336.0,28486,21
2128540,"Fort Knox CDP, Kentucky",7389.0,5599.0,1406.0,1056.0,350.0,4193.0,1790.0,28540,21
2128558,"Fort Mitchell city, Kentucky",6326.0,4489.0,4489.0,4255.0,234.0,0.0,1837.0,28558,21
2128594,"Fort Thomas city, Kentucky",12591.0,8896.0,8896.0,8385.0,511.0,0.0,3695.0,28594,21
2128612,"Fort Wright city, Kentucky",4635.0,3373.0,3373.0,3198.0,175.0,0.0,1262.0,28612,21
2128630,"Foster city, Kentucky",30.0,14.0,14.0,14.0,0.0,0.0,16.0,28630,21
2128666,"Fountain Run city, Kentucky",190.0,70.0,70.0,64.0,6.0,0.0,120.0,28666,21
2128785,"Fox Chase city, Kentucky",473.0,282.0,280.0,264.0,16.0,2.0,191.0,28785,21
2128882,"Francisville CDP, Kentucky",5913.0,4587.0,4560.0,4381.0,179.0,27.0,1326.0,28882,21
2128900,"Frankfort city, Kentucky",21930.0,13869.0,13800.0,12441.0,1359.0,69.0,8061.0,28900,21
2128918,"Franklin city, Kentucky",6533.0,3886.0,3876.0,3401.0,475.0,10.0,2647.0,28918,21
2129080,"Fredonia city, Kentucky",364.0,163.0,161.0,153.0,8.0,2.0,201.0,29080,21
2129134,"Freeburn CDP, Kentucky",107.0,13.0,13.0,13.0,0.0,0.0,94.0,29134,21
2129260,"Frenchburg city, Kentucky",508.0,229.0,229.0,182.0,47.0,0.0,279.0,29260,21
2129566,"Fulton city, Kentucky",2147.0,1133.0,1133.0,943.0,190.0,0.0,1014.0,29566,21
2129872,"Gamaliel city, Kentucky",317.0,231.0,231.0,200.0,31.0,0.0,86.0,29872,21
2130232,"Garrison CDP, Kentucky",478.0,146.0,146.0,137.0,9.0,0.0,332.0,30232,21
2130700,"Georgetown city, Kentucky",22060.0,15457.0,15439.0,13962.0,1477.0,18.0,6603.0,30700,21
2130718,"Germantown city, Kentucky",162.0,98.0,98.0,82.0,16.0,0.0,64.0,30718,21
2130808,"Ghent city, Kentucky",345.0,258.0,258.0,206.0,52.0,0.0,87.0,30808,21
2130880,"Gilbertsville CDP, Kentucky",300.0,135.0,135.0,135.0,0.0,0.0,165.0,30880,21
2131114,"Glasgow city, Kentucky",11059.0,5907.0,5907.0,5185.0,722.0,0.0,5152.0,31114,21
2131204,"Glencoe city, Kentucky",300.0,184.0,184.0,151.0,33.0,0.0,116.0,31204,21
2131348,"Glenview city, Kentucky",513.0,282.0,282.0,277.0,5.0,0.0,231.0,31348,21
2131402,"Glenview Hills city, Kentucky",285.0,166.0,166.0,158.0,8.0,0.0,119.0,31402,21
2131420,"Glenview Manor city, Kentucky",132.0,68.0,68.0,65.0,3.0,0.0,64.0,31420,21
2131870,"Goose Creek city, Kentucky",238.0,149.0,149.0,142.0,7.0,0.0,89.0,31870,21
2131960,"Goshen city, Kentucky",672.0,506.0,506.0,495.0,11.0,0.0,166.0,31960,21
2132032,"Gracey CDP, Kentucky",27.0,14.0,14.0,14.0,0.0,0.0,13.0,32032,21
2132212,"Grand Rivers city, Kentucky",345.0,200.0,200.0,200.0,0.0,0.0,145.0,32212,21
2132428,"Gratz city, Kentucky",52.0,33.0,33.0,32.0,1.0,0.0,19.0,32428,21
2132523,"Graymoor-Devondale city, Kentucky",2550.0,1614.0,1609.0,1525.0,84.0,5.0,936.0,32523,21
2132572,"Grayson city, Kentucky",3572.0,1778.0,1778.0,1622.0,156.0,0.0,1794.0,32572,21
2132968,"Greensburg city, Kentucky",2071.0,916.0,916.0,811.0,105.0,0.0,1155.0,32968,21
2132986,"Green Spring city, Kentucky",559.0,344.0,344.0,323.0,21.0,0.0,215.0,32986,21
2133004,"Greenup city, Kentucky",991.0,435.0,435.0,395.0,40.0,0.0,556.0,33004,21
2133022,"Greenville city, Kentucky",3691.0,1974.0,1974.0,1820.0,154.0,0.0,1717.0,33022,21
2133562,"Guthrie city, Kentucky",1394.0,887.0,877.0,778.0,99.0,10.0,507.0,33562,21
2134390,"Hanson city, Kentucky",512.0,284.0,284.0,267.0,17.0,0.0,228.0,34390,21
2134534,"Hardin city, Kentucky",458.0,244.0,244.0,218.0,26.0,0.0,214.0,34534,21
2134552,"Hardinsburg city, Kentucky",1927.0,1015.0,1015.0,839.0,176.0,0.0,912.0,34552,21
2134660,"Hardyville CDP, Kentucky",201.0,145.0,145.0,63.0,82.0,0.0,56.0,34660,21
2134732,"Harlan city, Kentucky",1475.0,669.0,669.0,614.0,55.0,0.0,806.0,34732,21
2134966,"Harrodsburg city, Kentucky",6381.0,3691.0,3686.0,3102.0,584.0,5.0,2690.0,34966,21
2135020,"Hartford city, Kentucky",2134.0,997.0,997.0,888.0,109.0,0.0,1137.0,35020,21
2135200,"Hawesville city, Kentucky",752.0,445.0,445.0,376.0,69.0,0.0,307.0,35200,21
2135362,"Hazard city, Kentucky",4275.0,2502.0,2502.0,2311.0,191.0,0.0,1773.0,35362,21
2135380,"Hazel city, Kentucky",470.0,303.0,303.0,250.0,53.0,0.0,167.0,35380,21
2135398,"Hazel Green CDP, Kentucky",384.0,156.0,156.0,156.0,0.0,0.0,228.0,35398,21
2135542,"Hebron CDP, Kentucky",4119.0,3432.0,3432.0,3048.0,384.0,0.0,687.0,35542,21
2135545,"Hebron Estates city, Kentucky",858.0,596.0,593.0,541.0,52.0,3.0,262.0,35545,21
2135866,"Henderson city, Kentucky",23035.0,13863.0,13849.0,12273.0,1576.0,14.0,9172.0,35866,21
2135902,"Hendron CDP, Kentucky",3628.0,2108.0,2108.0,1963.0,145.0,0.0,1520.0,35902,21
2136102,"Heritage Creek city, Kentucky",821.0,608.0,604.0,517.0,87.0,4.0,213.0,36102,21
2136298,"Hickman city, Kentucky",1845.0,915.0,906.0,675.0,231.0,9.0,930.0,36298,21
2136374,"Hickory Hill city, Kentucky",80.0,37.0,37.0,37.0,0.0,0.0,43.0,36374,21
2136460,"High Bridge CDP, Kentucky",133.0,109.0,109.0,109.0,0.0,0.0,24.0,36460,21
2136604,"Highland Heights city, Kentucky",5869.0,3793.0,3781.0,3320.0,461.0,12.0,2076.0,36604,21
2136865,"Hills and Dales city, Kentucky",114.0,72.0,72.0,72.0,0.0,0.0,42.0,36865,21
2136982,"Hillview city, Kentucky",6842.0,4842.0,4819.0,4370.0,449.0,23.0,2000.0,36982,21
2137108,"Hindman city, Kentucky",713.0,346.0,346.0,321.0,25.0,0.0,367.0,37108,21
2137234,"Hiseville CDP, Kentucky",157.0,108.0,108.0,108.0,0.0,0.0,49.0,37234,21
2137396,"Hodgenville city, Kentucky",2714.0,1339.0,1315.0,1136.0,179.0,24.0,1375.0,37396,21
2137576,"Hollow Creek city, Kentucky",801.0,505.0,502.0,469.0,33.0,3.0,296.0,37576,21
2137630,"Hollyvilla city, Kentucky",384.0,260.0,260.0,224.0,36.0,0.0,124.0,37630,21
2137918,"Hopkinsville city, Kentucky",24691.0,14059.0,13624.0,11379.0,2245.0,435.0,10632.0,37918,21
2138008,"Horse Cave city, Kentucky",1808.0,918.0,905.0,810.0,95.0,13.0,890.0,38008,21
2138170,"Houston Acres city, Kentucky",413.0,272.0,269.0,260.0,9.0,3.0,141.0,38170,21
2138670,"Hunters Hollow city, Kentucky",277.0,186.0,186.0,176.0,10.0,0.0,91.0,38670,21
2138814,"Hurstbourne city, Kentucky",3640.0,1926.0,1926.0,1829.0,97.0,0.0,1714.0,38814,21
2138818,"Hurstbourne Acres city, Kentucky",1418.0,1013.0,1013.0,981.0,32.0,0.0,405.0,38818,21
2138836,"Hustonville city, Kentucky",345.0,195.0,195.0,166.0,29.0,0.0,150.0,38836,21
2138908,"Hyden city, Kentucky",483.0,150.0,148.0,133.0,15.0,2.0,333.0,38908,21
2139142,"Independence city, Kentucky",17406.0,13173.0,13161.0,12300.0,861.0,12.0,4233.0,39142,21
2139304,"Indian Hills city, Kentucky",2245.0,1287.0,1287.0,1230.0,57.0,0.0,958.0,39304,21
2139430,"Inez city, Kentucky",1218.0,458.0,458.0,378.0,80.0,0.0,760.0,39430,21
2139646,"Irvine city, Kentucky",1927.0,767.0,767.0,630.0,137.0,0.0,1160.0,39646,21
2139664,"Irvington city, Kentucky",935.0,492.0,487.0,390.0,97.0,5.0,443.0,39664,21
2139700,"Island city, Kentucky",455.0,213.0,213.0,181.0,32.0,0.0,242.0,39700,21
2139952,"Jackson city, Kentucky",1974.0,782.0,782.0,697.0,85.0,0.0,1192.0,39952,21
2140114,"Jamestown city, Kentucky",1506.0,661.0,661.0,521.0,140.0,0.0,845.0,40114,21
