geoid,name,housing_units,owner_occupied,renter_occupied,county,state
35039,"Rio Arriba County, New Mexico",42.0,6.0,36.0,039,35
35041,"Roosevelt County, New Mexico",15.0,0.0,15.0,041,35
35043,"Sandoval County, New Mexico",600.0,481.0,119.0,043,35
35045,"San Juan County, New Mexico",131.0,93.0,38.0,045,35
35047,"San Miguel County, New Mexico",8.0,0.0,8.0,047,35
35049,"Santa Fe County, New Mexico",742.0,489.0,253.0,049,35
35051,"Sierra County, New Mexico",34.0,18.0,16.0,051,35
35053,"Socorro County, New Mexico",14.0,2.0,12.0,053,35
35055,"Taos County, New Mexico",24.0,9.0,15.0,055,35
35057,"Torrance County, New Mexico",6.0,6.0,0.0,057,35
35059,"Union County, New Mexico",5.0,0.0,5.0,059,35
35061,"Valencia County, New Mexico",106.0,86.0,20.0,061,35
36001,"Albany County, New York",5214.0,1922.0,3292.0,001,36
36003,"Allegany County, New York",70.0,41.0,29.0,003,36
36005,"Bronx County, New York",14413.0,4947.0,9466.0,005,36
36007,"Broome County, New York",2137.0,778.0,1359.0,007,36
36009,"Cattaraugus County, New York",201.0,135.0,66.0,009,36
36011,"Cayuga County, New York",117.0,86.0,31.0,011,36
36013,"Chautauqua County, New York",168.0,78.0,90.0,013,36
36015,"Chemung County, New York",298.0,159.0,139.0,015,36
36017,"Chenango County, New York",73.0,22.0,51.0,017,36
36019,"Clinton County, New York",206.0,117.0,89.0,019,36
36021,"Columbia County, New York",329.0,246.0,83.0,021,36
36023,"Cortland County, New York",72.0,40.0,32.0,023,36
36025,"Delaware County, New York",84.0,76.0,8.0,025,36
36027,"Dutchess County, New York",3229.0,2162.0,1067.0,027,36
36029,"Erie County, New York",7460.0,2755.0,4705.0,029,36
36031,"Essex County, New York",32.0,16.0,16.0,031,36
36033,"Franklin County, New York",85.0,76.0,9.0,033,36
36035,"Fulton County, New York",95.0,46.0,49.0,035,36
36037,"Genesee County, New York",64.0,45.0,19.0,037,36
36039,"Greene County, New York",128.0,54.0,74.0,039,36
36041,"Hamilton County, New York",1.0,1.0,0.0,041,36
36043,"Herkimer County, New York",67.0,52.0,15.0,043,36
36045,"Jefferson County, New York",601.0,169.0,432.0,045,36
36047,"Kings County, New York",81700.0,32757.0,48943.0,047,36
36049,"Lewis County, New York",18.0,18.0,0.0,049,36
36051,"Livingston County, New York",183.0,61.0,122.0,051,36
36053,"Madison County, New York",144.0,97.0,47.0,053,36
36055,"Monroe County, New York",8231.0,4186.0,4045.0,055,36
36057,"Montgomery County, New York",82.0,47.0,35.0,057,36
36059,"Nassau County, New York",29675.0,24876.0,4799.0,059,36
36061,"New York County, New York",83392.0,17159.0,66233.0,061,36
36063,"Niagara County, New York",622.0,276.0,346.0,063,36
36065,"Oneida County, New York",1987.0,798.0,1189.0,065,36
36067,"Onondaga County, New York",4286.0,1720.0,2566.0,067,36
36069,"Ontario County, New York",349.0,237.0,112.0,069,36
36071,"Orange County, New York",2806.0,2082.0,724.0,071,36
36073,"Orleans County, New York",63.0,37.0,26.0,073,36
36075,"Oswego County, New York",98.0,52.0,46.0,075,36
36077,"Otsego County, New York",132.0,89.0,43.0,077,36
36079,"Putnam County, New York",562.0,524.0,38.0,079,36
36081,"Queens County, New York",165813.0,79781.0,86032.0,081,36
36083,"Rensselaer County, New York",1047.0,356.0,691.0,083,36
36085,"Richmond County, New York",11074.0,8159.0,2915.0,085,36
36087,"Rockland County, New York",5804.0,4637.0,1167.0,087,36
36089,"St. Lawrence County, New York",362.0,168.0,194.0,089,36
36091,"Saratoga County, New York",1432.0,813.0,619.0,091,36
36093,"Schenectady County, New York",1559.0,1034.0,525.0,093,36
36095,"Schoharie County, New York",84.0,38.0,46.0,095,36
36097,"Schuyler County, New York",14.0,14.0,0.0,097,36
36099,"Seneca County, New York",54.0,19.0,35.0,099,36
36101,"Steuben County, New York",499.0,205.0,294.0,101,36
36103,"Suffolk County, New York",14083.0,10717.0,3366.0,103,36
36105,"Sullivan County, New York",227.0,181.0,46.0,105,36
36107,"Tioga County, New York",121.0,121.0,0.0,107,36
36109,"Tompkins County, New York",3757.0,577.0,3180.0,109,36
36111,"Ulster County, New York",827.0,539.0,288.0,111,36
36113,"Warren County, New York",174.0,153.0,21.0,113,36
36115,"Washington County, New York",67.0,65.0,2.0,115,36
36117,"Wayne County, New York",120.0,102.0,18.0,117,36
36119,"Westchester County, New York",16656.0,10570.0,6086.0,119,36
36121,"Wyoming County, New York",37.0,28.0,9.0,121,36
36123,"Yates County, New York",17.0,5.0,12.0,123,36
37001,"Alamance County, North Carolina",551.0,335.0,216.0,001,37
37003,"Alexander County, North Carolina",9.0,0.0,9.0,003,37
37005,"Alleghany County, North Carolina",0.0,0.0,0.0,005,37
37007,"Anson County, North Carolina",73.0,55.0,18.0,007,37
37009,"Ashe County, North Carolina",12.0,12.0,0.0,009,37
37011,"Avery County, North Carolina",39.0,2.0,37.0,011,37
37013,"Beaufort County, North Carolina",21.0,18.0,3.0,013,37
37015,"Bertie County, North Carolina",24.0,16.0,8.0,015,37
37017,"Bladen County, North Carolina",28.0,28.0,0.0,017,37
37019,"Brunswick County, North Carolina",216.0,161.0,55.0,019,37
37021,"Buncombe County, North Carolina",893.0,546.0,347.0,021,37
37023,"Burke County, North Carolina",652.0,499.0,153.0,023,37
37025,"Cabarrus County, North Carolina",1143.0,967.0,176.0,025,37
37027,"Caldwell County, North Carolina",95.0,56.0,39.0,027,37
37029,"Camden County, North Carolina",51.0,34.0,17.0,029,37
37031,"Carteret County, North Carolina",253.0,114.0,139.0,031,37
37033,"Caswell County, North Carolina",43.0,23.0,20.0,033,37
37035,"Catawba County, North Carolina",1201.0,785.0,416.0,035,37
37037,"Chatham County, North Carolina",377.0,295.0,82.0,037,37
37039,"Cherokee County, North Carolina",33.0,16.0,17.0,039,37
37041,"Chowan County, North Carolina",72.0,0.0,72.0,041,37
37043,"Clay County, North Carolina",12.0,12.0,0.0,043,37
37045,"Cleveland County, North Carolina",242.0,142.0,100.0,045,37
37047,"Columbus County, North Carolina",48.0,4.0,44.0,047,37
37049,"Craven County, North Carolina",538.0,270.0,268.0,049,37
37051,"Cumberland County, North Carolina",2598.0,1591.0,1007.0,051,37
37053,"Currituck County, North Carolina",28.0,12.0,16.0,053,37
37055,"Dare County, North Carolina",62.0,62.0,0.0,055,37
37057,"Davidson County, North Carolina",429.0,343.0,86.0,057,37
37059,"Davie County, North Carolina",0.0,0.0,0.0,059,37
37061,"Duplin County, North Carolina",38.0,38.0,0.0,061,37
37063,"Durham County, North Carolina",4810.0,2489.0,2321.0,063,37
37065,"Edgecombe County, North Carolina",21.0,21.0,0.0,065,37
37067,"Forsyth County, North Carolina",2328.0,1297.0,1031.0,067,37
37069,"Franklin County, North Carolina",88.0,85.0,3.0,069,37
37071,"Gaston County, North Carolina",785.0,708.0,77.0,071,37
37073,"Gates County, North Carolina",12.0,12.0,0.0,073,37
37075,"Graham County, North Carolina",14.0,14.0,0.0,075,37
37077,"Granville County, North Carolina",60.0,51.0,9.0,077,37
37079,"Greene County, North Carolina",12.0,12.0,0.0,079,37
37081,"Guilford County, North Carolina",6030.0,3705.0,2325.0,081,37
37083,"Halifax County, North Carolina",147.0,114.0,33.0,083,37
37085,"Harnett County, North Carolina",345.0,240.0,105.0,085,37
37087,"Haywood County, North Carolina",83.0,64.0,19.0,087,37
37089,"Henderson County, North Carolina",266.0,218.0,48.0,089,37
37091,"Hertford County, North Carolina",38.0,27.0,11.0,091,37
37093,"Hoke County, North Carolina",134.0,91.0,43.0,093,37
37095,"Hyde County, North Carolina",19.0,19.0,0.0,095,37
37097,"Iredell County, North Carolina",1098.0,557.0,541.0,097,37
37099,"Jackson County, North Carolina",127.0,77.0,50.0,099,37
37101,"Johnston County, North Carolina",235.0,144.0,91.0,101,37
37103,"Jones County, North Carolina",0.0,0.0,0.0,103,37
37105,"Lee County, North Carolina",117.0,89.0,28.0,105,37
37107,"Lenoir County, North Carolina",111.0,31.0,80.0,107,37
37109,"Lincoln County, North Carolina",67.0,63.0,4.0,109,37
37111,"McDowell County, North Carolina",81.0,66.0,15.0,111,37
37113,"Macon County, North Carolina",103.0,57.0,46.0,113,37
37115,"Madison County, North Carolina",0.0,0.0,0.0,115,37
37117,"Martin County, North Carolina",37.0,24.0,13.0,117,37
37119,"Mecklenburg County, North Carolina",15426.0,8303.0,7123.0,119,37
37121,"Mitchell County, North Carolina",2.0,0.0,2.0,121,37
37123,"Montgomery County, North Carolina",104.0,62.0,42.0,123,37
37125,"Moore County, North Carolina",319.0,187.0,132.0,125,37
37127,"Nash County, North Carolina",207.0,116.0,91.0,127,37
37129,"New Hanover County, North Carolina",795.0,512.0,283.0,129,37
37131,"Northampton County, North Carolina",13.0,9.0,4.0,131,37
37133,"Onslow County, North Carolina",943.0,540.0,403.0,133,37
37135,"Orange County, North Carolina",3191.0,1654.0,1537.0,135,37
37137,"Pamlico County, North Carolina",10.0,8.0,2.0,137,37
37139,"Pasquotank County, North Carolina",166.0,74.0,92.0,139,37
37141,"Pender County, North Carolina",67.0,46.0,21.0,141,37
37143,"Perquimans County, North Carolina",0.0,0.0,0.0,143,37
37145,"Person County, North Carolina",51.0,51.0,0.0,145,37
37147,"Pitt County, North Carolina",1015.0,542.0,473.0,147,37
37149,"Polk County, North Carolina",0.0,0.0,0.0,149,37
37151,"Randolph County, North Carolina",420.0,240.0,180.0,151,37
37153,"Richmond County, North Carolina",119.0,119.0,0.0,153,37
37155,"Robeson County, North Carolina",251.0,148.0,103.0,155,37
37157,"Rockingham County, North Carolina",146.0,35.0,111.0,157,37
37159,"Rowan County, North Carolina",514.0,263.0,251.0,159,37
37161,"Rutherford County, North Carolina",95.0,92.0,3.0,161,37
37163,"Sampson County, North Carolina",58.0,32.0,26.0,163,37
37165,"Scotland County, North Carolina",67.0,21.0,46.0,165,37
37167,"Stanly County, North Carolina",232.0,158.0,74.0,167,37
37169,"Stokes County, North Carolina",46.0,46.0,0.0,169,37
37171,"Surry County, North Carolina",124.0,70.0,54.0,171,37
37173,"Swain County, North Carolina",14.0,2.0,12.0,173,37
37175,"Transylvania County, North Carolina",49.0,36.0,13.0,175,37
37177,"Tyrrell County, North Carolina",24.0,24.0,0.0,177,37
37179,"Union County, North Carolina",1072.0,892.0,180.0,179,37
37181,"Vance County, North Carolina",26.0,5.0,21.0,181,37
37183,"Wake County, North Carolina",17832.0,11670.0,6162.0,183,37
37185,"Warren County, North Carolina",38.0,18.0,20.0,185,37
37187,"Washington County, North Carolina",0.0,0.0,0.0,187,37
37189,"Watauga County, North Carolina",89.0,41.0,48.0,189,37
37191,"Wayne County, North Carolina",473.0,198.0,275.0,191,37
37193,"Wilkes County, North Carolina",43.0,32.0,11.0,193,37
37195,"Wilson County, North Carolina",293.0,191.0,102.0,195,37
37197,"Yadkin County, North Carolina",13.0,0.0,13.0,197,37
37199,"Yancey County, North Carolina",0.0,0.0,0.0,199,37
38001,"Adams County, North Dakota",6.0,0.0,6.0,001,38
38003,"Barnes County, North Dakota",62.0,12.0,50.0,003,38
38005,"Benson County, North Dakota",11.0,0.0,11.0,005,38
38007,"Billings County, North Dakota",0.0,0.0,0.0,007,38
38009,"Bottineau County, North Dakota",5.0,0.0,5.0,009,38
38011,"Bowman County, North Dakota",0.0,0.0,0.0,011,38
38013,"Burke County, North Dakota",0.0,0.0,0.0,013,38
38015,"Burleigh County, North Dakota",186.0,69.0,117.0,015,38
38017,"Cass County, North Dakota",1250.0,352.0,898.0,017,38
38019,"Cavalier County, North Dakota",0.0,0.0,0.0,019,38
38021,"Dickey County, North Dakota",0.0,0.0,0.0,021,38
38023,"Divide County, North Dakota",0.0,0.0,0.0,023,38
38025,"Dunn County, North Dakota",7.0,2.0,5.0,025,38
38027,"Eddy County, North Dakota",0.0,0.0,0.0,027,38
38029,"Emmons County, North Dakota",0.0,0.0,0.0,029,38
38031,"Foster County, North Dakota",5.0,5.0,0.0,031,38
38033,"Golden Valley County, North Dakota",0.0,0.0,0.0,033,38
38035,"Grand Forks County, North Dakota",508.0,110.0,398.0,035,38
38037,"Grant County, North Dakota",0.0,0.0,0.0,037,38
38039,"Griggs County, North Dakota",2.0,2.0,0.0,039,38
38041,"Hettinger County, North Dakota",0.0,0.0,0.0,041,38
38043,"Kidder County, North Dakota",0.0,0.0,0.0,043,38
38045,"LaMoure County, North Dakota",0.0,0.0,0.0,045,38
38047,"Logan County, North Dakota",6.0,6.0,0.0,047,38
38049,"McHenry County, North Dakota",10.0,10.0,0.0,049,38
38051,"McIntosh County, North Dakota",2.0,2.0,0.0,051,38
38053,"McKenzie County, North Dakota",6.0,6.0,0.0,053,38
38055,"McLean County, North Dakota",3.0,3.0,0.0,055,38
38057,"Mercer County, North Dakota",4.0,1.0,3.0,057,38
38059,"Morton County, North Dakota",45.0,9.0,36.0,059,38
38061,"Mountrail County, North Dakota",19.0,19.0,0.0,061,38
38063,"Nelson County, North Dakota",0.0,0.0,0.0,063,38
38065,"Oliver County, North Dakota",0.0,0.0,0.0,065,38
38067,"Pembina County, North Dakota",4.0,0.0,4.0,067,38
38069,"Pierce County, North Dakota",0.0,0.0,0.0,069,38
38071,"Ramsey County, North Dakota",27.0,0.0,27.0,071,38
38073,"Ransom County, North Dakota",5.0,5.0,0.0,073,38
38075,"Renville County, North Dakota",14.0,2.0,12.0,075,38
38077,"Richland County, North Dakota",28.0,28.0,0.0,077,38
38079,"Rolette County, North Dakota",0.0,0.0,0.0,079,38
38081,"Sargent County, North Dakota",2.0,2.0,0.0,081,38
38083,"Sheridan County, North Dakota",0.0,0.0,0.0,083,38
38085,"Sioux County, North Dakota",10.0,6.0,4.0,085,38
38087,"Slope County, North Dakota",0.0,0.0,0.0,087,38
38089,"Stark County, North Dakota",57.0,17.0,40.0,089,38
38091,"Steele County, North Dakota",0.0,0.0,0.0,091,38
38093,"Stutsman County, North Dakota",25.0,8.0,17.0,093,38
38095,"Towner County, North Dakota",0.0,0.0,0.0,095,38
38097,"Traill County, North Dakota",0.0,0.0,0.0,097,38
38099,"Walsh County, North Dakota",11.0,0.0,11.0,099,38
38101,"Ward County, North Dakota",228.0,79.0,149.0,101,38
38103,"Wells County, North Dakota",0.0,0.0,0.0,103,38
38105,"Williams County, North Dakota",82.0,34.0,48.0,105,38
39001,"Adams County, Ohio",2.0,2.0,0.0,001,39
39003,"Allen County, Ohio",256.0,185.0,71.0,003,39
39005,"Ashland County, Ohio",79.0,21.0,58.0,005,39
39007,"Ashtabula County, Ohio",112.0,75.0,37.0,007,39
39009,"Athens County, Ohio",687.0,135.0,552.0,009,39
39011,"Auglaize County, Ohio",81.0,30.0,51.0,011,39
39013,"Belmont County, Ohio",91.0,81.0,10.0,013,39
39015,"Brown County, Ohio",68.0,11.0,57.0,015,39
39017,"Butler County, Ohio",2807.0,1888.0,919.0,017,39
39019,"Carroll County, Ohio",17.0,7.0,10.0,019,39
39021,"Champaign County, Ohio",48.0,27.0,21.0,021,39
39023,"Clark County, Ohio",232.0,203.0,29.0,023,39
39025,"Clermont County, Ohio",646.0,404.0,242.0,025,39
39027,"Clinton County, Ohio",82.0,5.0,77.0,027,39
39029,"Columbiana County, Ohio",36.0,24.0,12.0,029,39
39031,"Coshocton County, Ohio",22.0,15.0,7.0,031,39
39033,"Crawford County, Ohio",39.0,13.0,26.0,033,39
39035,"Cuyahoga County, Ohio",12518.0,6388.0,6130.0,035,39
39037,"Darke County, Ohio",44.0,8.0,36.0,037,39
39039,"Defiance County, Ohio",16.0,16.0,0.0,039,39
39041,"Delaware County, Ohio",2631.0,2166.0,465.0,041,39
39043,"Erie County, Ohio",116.0,34.0,82.0,043,39
39045,"Fairfield County, Ohio",554.0,370.0,184.0,045,39
39047,"Fayette County, Ohio",69.0,36.0,33.0,047,39
39049,"Franklin County, Ohio",17253.0,8055.0,9198.0,049,39
39051,"Fulton County, Ohio",27.0,18.0,9.0,051,39
39053,"Gallia County, Ohio",29.0,29.0,0.0,053,39
39055,"Geauga County, Ohio",137.0,101.0,36.0,055,39
39057,"Greene County, Ohio",1601.0,933.0,668.0,057,39
39059,"Guernsey County, Ohio",53.0,47.0,6.0,059,39
39061,"Hamilton County, Ohio",6155.0,2799.0,3356.0,061,39
39063,"Hancock County, Ohio",479.0,286.0,193.0,063,39
39065,"Hardin County, Ohio",78.0,33.0,45.0,065,39
39067,"Harrison County, Ohio",2.0,2.0,0.0,067,39
39069,"Henry County, Ohio",33.0,15.0,18.0,069,39
39071,"Highland County, Ohio",38.0,25.0,13.0,071,39
39073,"Hocking County, Ohio",21.0,13.0,8.0,073,39
39075,"Holmes County, Ohio",15.0,13.0,2.0,075,39
39077,"Huron County, Ohio",24.0,20.0,4.0,077,39
39079,"Jackson County, Ohio",7.0,7.0,0.0,079,39
39081,"Jefferson County, Ohio",133.0,70.0,63.0,081,39
39083,"Knox County, Ohio",71.0,71.0,0.0,083,39
39085,"Lake County, Ohio",1106.0,708.0,398.0,085,39
39087,"Lawrence County, Ohio",49.0,22.0,27.0,087,39
39089,"Licking County, Ohio",423.0,273.0,150.0,089,39
39091,"Logan County, Ohio",80.0,35.0,45.0,091,39
39093,"Lorain County, Ohio",825.0,516.0,309.0,093,39
39095,"Lucas County, Ohio",2539.0,1525.0,1014.0,095,39
48137,"Edwards County, Texas",0.0,0.0,0.0,137,48
48139,"Ellis County, Texas",301.0,159.0,142.0,139,48
48141,"El Paso County, Texas",2954.0,1681.0,1273.0,141,48
48143,"Erath County, Texas",58.0,38.0,20.0,143,48
48145,"Falls County, Texas",0.0,0.0,0.0,145,48
48147,"Fannin County, Texas",63.0,48.0,15.0,147,48
48149,"Fayette County, Texas",13.0,13.0,0.0,149,48
48151,"Fisher County, Texas",11.0,0.0,11.0,151,48
48153,"Floyd County, Texas",0.0,0.0,0.0,153,48
48155,"Foard County, Texas",3.0,3.0,0.0,155,48
48157,"Fort Bend County, Texas",31642.0,26699.0,4943.0,157,48
48159,"Franklin County, Texas",27.0,0.0,27.0,159,48
48161,"Freestone County, Texas",10.0,0.0,10.0,161,48
48163,"Frio County, Texas",0.0,0.0,0.0,163,48
48165,"Gaines County, Texas",10.0,6.0,4.0,165,48
48167,"Galveston County, Texas",3460.0,2326.0,1134.0,167,48
48169,"Garza County, Texas",0.0,0.0,0.0,169,48
48171,"Gillespie County, Texas",41.0,0.0,41.0,171,48
48173,"Glasscock County, Texas",0.0,0.0,0.0,173,48
48175,"Goliad County, Texas",4.0,4.0,0.0,175,48
48177,"Gonzales County, Texas",14.0,5.0,9.0,177,48
48179,"Gray County, Texas",23.0,23.0,0.0,179,48
48181,"Grayson County, Texas",398.0,277.0,121.0,181,48
48183,"Gregg County, Texas",429.0,273.0,156.0,183,48
48185,"Grimes County, Texas",0.0,0.0,0.0,185,48
48187,"Guadalupe County, Texas",536.0,441.0,95.0,187,48
48189,"Hale County, Texas",54.0,23.0,31.0,189,48
48191,"Hall County, Texas",0.0,0.0,0.0,191,48
48193,"Hamilton County, Texas",16.0,8.0,8.0,193,48
48195,"Hansford County, Texas",21.0,21.0,0.0,195,48
48197,"Hardeman County, Texas",0.0,0.0,0.0,197,48
48199,"Hardin County, Texas",114.0,55.0,59.0,199,48
48201,"Harris County, Texas",89991.0,53575.0,36416.0,201,48
48203,"Harrison County, Texas",55.0,20.0,35.0,203,48
48205,"Hartley County, Texas",0.0,0.0,0.0,205,48
48207,"Haskell County, Texas",20.0,20.0,0.0,207,48
48209,"Hays County, Texas",726.0,463.0,263.0,209,48
48211,"Hemphill County, Texas",0.0,0.0,0.0,211,48
48213,"Henderson County, Texas",82.0,20.0,62.0,213,48
48215,"Hidalgo County, Texas",2509.0,1570.0,939.0,215,48
48217,"Hill County, Texas",19.0,0.0,19.0,217,48
48219,"Hockley County, Texas",40.0,0.0,40.0,219,48
48221,"Hood County, Texas",110.0,91.0,19.0,221,48
48223,"Hopkins County, Texas",50.0,33.0,17.0,223,48
48225,"Houston County, Texas",10.0,0.0,10.0,225,48
48227,"Howard County, Texas",72.0,47.0,25.0,227,48
48229,"Hudspeth County, Texas",8.0,8.0,0.0,229,48
48231,"Hunt County, Texas",205.0,84.0,121.0,231,48
48233,"Hutchinson County, Texas",37.0,26.0,11.0,233,48
48235,"Irion County, Texas",0.0,0.0,0.0,235,48
48237,"Jack County, Texas",8.0,0.0,8.0,237,48
48239,"Jackson County, Texas",0.0,0.0,0.0,239,48
48241,"Jasper County, Texas",30.0,21.0,9.0,241,48
48243,"Jeff Davis County, Texas",7.0,7.0,0.0,243,48
48245,"Jefferson County, Texas",2824.0,1798.0,1026.0,245,48
48247,"Jim Hogg County, Texas",0.0,0.0,0.0,247,48
48249,"Jim Wells County, Texas",93.0,0.0,93.0,249,48
48251,"Johnson County, Texas",372.0,170.0,202.0,251,48
48253,"Jones County, Texas",10.0,0.0,10.0,253,48
48255,"Karnes County, Texas",64.0,47.0,17.0,255,48
48257,"Kaufman County, Texas",190.0,176.0,14.0,257,48
48259,"Kendall County, Texas",14.0,14.0,0.0,259,48
48261,"Kenedy County, Texas",0.0,0.0,0.0,261,48
48263,"Kent County, Texas",0.0,0.0,0.0,263,48
48265,"Kerr County, Texas",157.0,36.0,121.0,265,48
48267,"Kimble County, Texas",0.0,0.0,0.0,267,48
48269,"King County, Texas",0.0,0.0,0.0,269,48
48271,"Kinney County, Texas",0.0,0.0,0.0,271,48
48273,"Kleberg County, Texas",219.0,84.0,135.0,273,48
48275,"Knox County, Texas",2.0,2.0,0.0,275,48
48277,"Lamar County, Texas",103.0,94.0,9.0,277,48
48279,"Lamb County, Texas",3.0,3.0,0.0,279,48
48281,"Lampasas County, Texas",39.0,39.0,0.0,281,48
48283,"La Salle County, Texas",0.0,0.0,0.0,283,48
48285,"Lavaca County, Texas",30.0,30.0,0.0,285,48
48287,"Lee County, Texas",12.0,12.0,0.0,287,48
48289,"Leon County, Texas",19.0,19.0,0.0,289,48
48291,"Liberty County, Texas",169.0,126.0,43.0,291,48
48293,"Limestone County, Texas",39.0,21.0,18.0,293,48
48295,"Lipscomb County, Texas",10.0,1.0,9.0,295,48
48297,"Live Oak County, Texas",9.0,0.0,9.0,297,48
48299,"Llano County, Texas",0.0,0.0,0.0,299,48
48301,"Loving County, Texas",0.0,0.0,0.0,301,48
48303,"Lubbock County, Texas",2024.0,894.0,1130.0,303,48
48305,"Lynn County, Texas",0.0,0.0,0.0,305,48
48307,"McCulloch County, Texas",0.0,0.0,0.0,307,48
48309,"McLennan County, Texas",1063.0,368.0,695.0,309,48
48311,"McMullen County, Texas",0.0,0.0,0.0,311,48
48313,"Madison County, Texas",2.0,1.0,1.0,313,48
48315,"Marion County, Texas",33.0,33.0,0.0,315,48
48317,"Martin County, Texas",0.0,0.0,0.0,317,48
48319,"Mason County, Texas",20.0,20.0,0.0,319,48
48321,"Matagorda County, Texas",197.0,176.0,21.0,321,48
48323,"Maverick County, Texas",52.0,26.0,26.0,323,48
48325,"Medina County, Texas",35.0,35.0,0.0,325,48
48327,"Menard County, Texas",0.0,0.0,0.0,327,48
48329,"Midland County, Texas",624.0,363.0,261.0,329,48
48331,"Milam County, Texas",39.0,13.0,26.0,331,48
48333,"Mills County, Texas",0.0,0.0,0.0,333,48
48335,"Mitchell County, Texas",0.0,0.0,0.0,335,48
48337,"Montague County, Texas",6.0,4.0,2.0,337,48
48339,"Montgomery County, Texas",3830.0,2631.0,1199.0,339,48
48341,"Moore County, Texas",333.0,21.0,312.0,341,48
48343,"Morris County, Texas",4.0,4.0,0.0,343,48
48345,"Motley County, Texas",1.0,1.0,0.0,345,48
48347,"Nacogdoches County, Texas",296.0,158.0,138.0,347,48
48349,"Navarro County, Texas",91.0,28.0,63.0,349,48
48351,"Newton County, Texas",14.0,14.0,0.0,351,48
48353,"Nolan County, Texas",4.0,4.0,0.0,353,48
48355,"Nueces County, Texas",1802.0,1027.0,775.0,355,48
48357,"Ochiltree County, Texas",29.0,3.0,26.0,357,48
48359,"Oldham County, Texas",2.0,2.0,0.0,359,48
48361,"Orange County, Texas",265.0,151.0,114.0,361,48
48363,"Palo Pinto County, Texas",73.0,55.0,18.0,363,48
48365,"Panola County, Texas",13.0,13.0,0.0,365,48
48367,"Parker County, Texas",147.0,107.0,40.0,367,48
48369,"Parmer County, Texas",0.0,0.0,0.0,369,48
48371,"Pecos County, Texas",0.0,0.0,0.0,371,48
48373,"Polk County, Texas",44.0,14.0,30.0,373,48
48375,"Potter County, Texas",1374.0,772.0,602.0,375,48
48377,"Presidio County, Texas",36.0,0.0,36.0,377,48
48379,"Rains County, Texas",18.0,18.0,0.0,379,48
48381,"Randall County, Texas",759.0,505.0,254.0,381,48
48383,"Reagan County, Texas",0.0,0.0,0.0,383,48
48385,"Real County, Texas",0.0,0.0,0.0,385,48
48387,"Red River County, Texas",9.0,3.0,6.0,387,48
48389,"Reeves County, Texas",13.0,10.0,3.0,389,48
48391,"Refugio County, Texas",6.0,0.0,6.0,391,48
48393,"Roberts County, Texas",0.0,0.0,0.0,393,48
48395,"Robertson County, Texas",3.0,3.0,0.0,395,48
48397,"Rockwall County, Texas",506.0,430.0,76.0,397,48
48399,"Runnels County, Texas",20.0,15.0,5.0,399,48
48401,"Rusk County, Texas",57.0,48.0,9.0,401,48
48403,"Sabine County, Texas",4.0,4.0,0.0,403,48
48405,"San Augustine County, Texas",0.0,0.0,0.0,405,48
48407,"San Jacinto County, Texas",40.0,0.0,40.0,407,48
48409,"San Patricio County, Texas",172.0,122.0,50.0,409,48
48411,"San Saba County, Texas",0.0,0.0,0.0,411,48
48413,"Schleicher County, Texas",0.0,0.0,0.0,413,48
48415,"Scurry County, Texas",0.0,0.0,0.0,415,48
48417,"Shackelford County, Texas",0.0,0.0,0.0,417,48
48419,"Shelby County, Texas",29.0,0.0,29.0,419,48
48421,"Sherman County, Texas",0.0,0.0,0.0,421,48
48423,"Smith County, Texas",942.0,467.0,475.0,423,48
48425,"Somervell County, Texas",0.0,0.0,0.0,425,48
48427,"Starr County, Texas",53.0,24.0,29.0,427,48
48429,"Stephens County, Texas",16.0,0.0,16.0,429,48
48431,"Sterling County, Texas",0.0,0.0,0.0,431,48
48433,"Stonewall County, Texas",0.0,0.0,0.0,433,48
48435,"Sutton County, Texas",0.0,0.0,0.0,435,48
48437,"Swisher County, Texas",13.0,7.0,6.0,437,48
48439,"Tarrant County, Texas",26270.0,17004.0,9266.0,439,48
48441,"Taylor County, Texas",733.0,288.0,445.0,441,48
48443,"Terrell County, Texas",0.0,0.0,0.0,443,48
48445,"Terry County, Texas",0.0,0.0,0.0,445,48
48447,"Throckmorton County, Texas",7.0,7.0,0.0,447,48
48449,"Titus County, Texas",44.0,25.0,19.0,449,48
48451,"Tom Green County, Texas",378.0,257.0,121.0,451,48
48453,"Travis County, Texas",23371.0,11159.0,12212.0,453,48
48455,"Trinity County, Texas",8.0,0.0,8.0,455,48
48457,"Tyler County, Texas",0.0,0.0,0.0,457,48
48459,"Upshur County, Texas",10.0,0.0,10.0,459,48
48461,"Upton County, Texas",0.0,0.0,0.0,461,48
48463,"Uvalde County, Texas",57.0,57.0,0.0,463,48
48465,"Val Verde County, Texas",67.0,0.0,67.0,465,48
48467,"Van Zandt County, Texas",109.0,109.0,0.0,467,48
48469,"Victoria County, Texas",388.0,308.0,80.0,469,48
48471,"Walker County, Texas",255.0,80.0,175.0,471,48
48473,"Waller County, Texas",100.0,84.0,16.0,473,48
48475,"Ward County, Texas",5.0,5.0,0.0,475,48
48477,"Washington County, Texas",110.0,41.0,69.0,477,48
48479,"Webb County, Texas",399.0,181.0,218.0,479,48
48481,"Wharton County, Texas",17.0,9.0,8.0,481,48
48483,"Wheeler County, Texas",14.0,4.0,10.0,483,48
48485,"Wichita County, Texas",682.0,573.0,109.0,485,48
