geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
05119002102,"Census Tract 21.02, Pulaski County, Arkansas",1756.0,337.0,98.0,180.0,93.0,104.0,96.0,97.0,101.0,97.0,176.0,136.0,154.0,60.0,11.0,16.0,0.0,119,05,002102
05119002203,"Census Tract 22.03, Pulaski County, Arkansas",2678.0,133.0,133.0,260.0,251.0,262.0,209.0,184.0,131.0,180.0,239.0,180.0,202.0,97.0,20.0,117.0,80.0,119,05,002203
05119003704,"Census Tract 37.04, Pulaski County, Arkansas",1618.0,100.0,102.0,87.0,70.0,60.0,45.0,85.0,59.0,193.0,233.0,196.0,214.0,113.0,24.0,37.0,0.0,119,05,003704
05119002700,"Census Tract 27, Pulaski County, Arkansas",2498.0,282.0,146.0,204.0,314.0,172.0,237.0,155.0,283.0,119.0,236.0,158.0,37.0,132.0,23.0,0.0,0.0,119,05,002700
05119003304,"Census Tract 33.04, Pulaski County, Arkansas",2560.0,91.0,132.0,93.0,188.0,30.0,119.0,91.0,80.0,74.0,267.0,327.0,290.0,262.0,162.0,183.0,171.0,119,05,003304
05119003604,"Census Tract 36.04, Pulaski County, Arkansas",2510.0,156.0,67.0,230.0,328.0,110.0,103.0,74.0,142.0,38.0,177.0,260.0,408.0,205.0,73.0,89.0,50.0,119,05,003604
05119004202,"Census Tract 42.02, Pulaski County, Arkansas",1411.0,17.0,59.0,34.0,88.0,34.0,78.0,80.0,65.0,17.0,95.0,123.0,158.0,140.0,90.0,74.0,259.0,119,05,004202
05119004207,"Census Tract 42.07, Pulaski County, Arkansas",3290.0,121.0,104.0,85.0,166.0,139.0,137.0,63.0,163.0,74.0,147.0,331.0,479.0,275.0,275.0,331.0,400.0,119,05,004207
05119002403,"Census Tract 24.03, Pulaski County, Arkansas",1529.0,188.0,111.0,109.0,148.0,118.0,139.0,44.0,104.0,88.0,107.0,131.0,93.0,86.0,0.0,63.0,0.0,119,05,002403
05119002204,"Census Tract 22.04, Pulaski County, Arkansas",2825.0,114.0,62.0,79.0,165.0,30.0,124.0,79.0,135.0,82.0,173.0,399.0,384.0,323.0,166.0,245.0,265.0,119,05,002204
05119002900,"Census Tract 29, Pulaski County, Arkansas",573.0,119.0,91.0,71.0,64.0,26.0,58.0,30.0,33.0,14.0,6.0,33.0,5.0,4.0,19.0,0.0,0.0,119,05,002900
05119003303,"Census Tract 33.03, Pulaski County, Arkansas",1847.0,56.0,82.0,53.0,106.0,104.0,0.0,33.0,10.0,110.0,112.0,244.0,279.0,202.0,162.0,126.0,168.0,119,05,003303
05119003500,"Census Tract 35, Pulaski County, Arkansas",743.0,8.0,6.0,5.0,39.0,73.0,64.0,32.0,91.0,55.0,79.0,145.0,107.0,23.0,4.0,12.0,0.0,119,05,003500
