geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
05093010100,"Census Tract 101, Mississippi County, Arkansas",765.0,100.0,34.0,79.0,60.0,85.0,67.0,58.0,35.0,17.0,42.0,76.0,26.0,42.0,0.0,0.0,44.0,093,05,010100
05093010200,"Census Tract 102, Mississippi County, Arkansas",2259.0,462.0,145.0,120.0,145.0,150.0,176.0,74.0,59.0,171.0,60.0,263.0,176.0,135.0,30.0,93.0,0.0,093,05,010200
05093010300,"Census Tract 103, Mississippi County, Arkansas",1370.0,299.0,234.0,186.0,198.0,147.0,23.0,29.0,47.0,3.0,62.0,64.0,47.0,19.0,0.0,0.0,12.0,093,05,010300
05093010600,"Census Tract 106, Mississippi County, Arkansas",2537.0,371.0,128.0,91.0,82.0,71.0,267.0,89.0,269.0,43.0,205.0,302.0,281.0,103.0,77.0,53.0,105.0,093,05,010600
05093010700,"Census Tract 107, Mississippi County, Arkansas",1490.0,111.0,71.0,105.0,52.0,143.0,59.0,53.0,57.0,63.0,96.0,147.0,212.0,196.0,47.0,64.0,14.0,093,05,010700
05093010800,"Census Tract 108, Mississippi County, Arkansas",2616.0,177.0,289.0,160.0,180.0,129.0,217.0,164.0,130.0,119.0,229.0,235.0,256.0,148.0,106.0,53.0,24.0,093,05,010800
05093010900,"Census Tract 109, Mississippi County, Arkansas",875.0,154.0,62.0,86.0,79.0,116.0,69.0,42.0,33.0,33.0,32.0,70.0,44.0,20.0,15.0,18.0,2.0,093,05,010900
05093011000,"Census Tract 110, Mississippi County, Arkansas",1631.0,200.0,185.0,81.0,118.0,214.0,42.0,84.0,95.0,48.0,58.0,186.0,214.0,25.0,43.0,18.0,20.0,093,05,011000
05093011100,"Census Tract 111, Mississippi County, Arkansas",1093.0,183.0,97.0,32.0,75.0,100.0,61.0,28.0,29.0,69.0,120.0,125.0,87.0,56.0,10.0,0.0,21.0,093,05,011100
05093011200,"Census Tract 112, Mississippi County, Arkansas",698.0,57.0,37.0,37.0,49.0,43.0,31.0,55.0,22.0,40.0,116.0,59.0,82.0,35.0,16.0,14.0,5.0,093,05,011200
05093011300,"Census Tract 113, Mississippi County, Arkansas",764.0,75.0,78.0,75.0,52.0,70.0,53.0,40.0,77.0,24.0,59.0,22.0,65.0,24.0,33.0,7.0,10.0,093,05,011300
05093011400,"Census Tract 114, Mississippi County, Arkansas",1109.0,51.0,103.0,85.0,82.0,60.0,98.0,100.0,56.0,40.0,55.0,120.0,157.0,62.0,31.0,9.0,0.0,093,05,011400
05095950100,"Census Tract 9501, Monroe County, Arkansas",1416.0,331.0,142.0,145.0,125.0,59.0,141.0,63.0,88.0,58.0,59.0,85.0,90.0,7.0,12.0,0.0,11.0,095,05,950100
05095950200,"Census Tract 9502, Monroe County, Arkansas",1007.0,163.0,119.0,91.0,64.0,100.0,61.0,53.0,48.0,51.0,42.0,59.0,78.0,53.0,12.0,13.0,0.0,095,05,950200
