geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state
20183,"Smith County, Kansas",2738.0,1340.0,4.0,1.0,3.0,20.0,16.0,6.0,24.0,27.0,492.0,121.0,228.0,118.0,195.0,42.0,12.0,31.0,1398.0,0.0,2.0,3.0,33.0,10.0,6.0,24.0,8.0,488.0,158.0,241.0,155.0,199.0,49.0,19.0,3.0,183,20
20067,"Grant County, Kansas",4613.0,2318.0,83.0,23.0,117.0,162.0,110.0,38.0,85.0,110.0,689.0,145.0,303.0,151.0,181.0,36.0,38.0,47.0,2295.0,22.0,0.0,86.0,108.0,186.0,26.0,50.0,51.0,714.0,137.0,300.0,170.0,357.0,74.0,3.0,11.0,067,20
20085,"Jackson County, Kansas",8932.0,4378.0,3.0,3.0,0.0,54.0,44.0,35.0,51.0,33.0,1991.0,437.0,698.0,263.0,519.0,224.0,15.0,8.0,4554.0,14.0,4.0,0.0,31.0,26.0,75.0,35.0,42.0,1639.0,420.0,787.0,472.0,664.0,298.0,31.0,16.0,085,20
20095,"Kingman County, Kansas",5340.0,2644.0,0.0,0.0,8.0,39.0,24.0,12.0,52.0,17.0,857.0,356.0,488.0,155.0,456.0,148.0,10.0,22.0,2696.0,0.0,3.0,8.0,58.0,31.0,41.0,39.0,34.0,842.0,470.0,357.0,207.0,452.0,137.0,10.0,7.0,095,20
20109,"Logan County, Kansas",1919.0,950.0,0.0,9.0,2.0,16.0,8.0,1.0,9.0,28.0,343.0,91.0,156.0,103.0,106.0,62.0,16.0,0.0,969.0,0.0,10.0,7.0,16.0,0.0,51.0,1.0,3.0,237.0,135.0,183.0,144.0,156.0,19.0,7.0,0.0,109,20
20021,"Cherokee County, Kansas",14012.0,6821.0,140.0,41.0,37.0,144.0,85.0,198.0,187.0,107.0,2546.0,505.0,1125.0,381.0,866.0,330.0,84.0,45.0,7191.0,45.0,0.0,21.0,132.0,115.0,158.0,168.0,140.0,2337.0,596.0,1442.0,704.0,847.0,425.0,52.0,9.0,021,20
20131,"Nemaha County, Kansas",6658.0,3275.0,30.0,13.0,0.0,70.0,23.0,34.0,41.0,53.0,1454.0,215.0,393.0,259.0,523.0,99.0,31.0,37.0,3383.0,16.0,0.0,0.0,88.0,27.0,37.0,57.0,13.0,1310.0,270.0,403.0,272.0,599.0,258.0,23.0,10.0,131,20
20149,"Pottawatomie County, Kansas",14674.0,7383.0,49.0,5.0,1.0,44.0,103.0,82.0,35.0,55.0,2374.0,595.0,1250.0,481.0,1491.0,514.0,100.0,204.0,7291.0,14.0,23.0,19.0,25.0,65.0,73.0,100.0,86.0,1913.0,810.0,836.0,714.0,1819.0,599.0,68.0,127.0,149,20
20209,"Wyandotte County, Kansas",102821.0,49949.0,1517.0,814.0,1521.0,1520.0,1474.0,1585.0,1875.0,1335.0,17285.0,3089.0,7105.0,3046.0,5424.0,1451.0,517.0,391.0,52872.0,1107.0,670.0,1047.0,1509.0,1313.0,1688.0,1754.0,1112.0,16734.0,3861.0,8269.0,4399.0,6192.0,2601.0,435.0,181.0,209,20
20015,"Butler County, Kansas",43322.0,21388.0,113.0,17.0,18.0,220.0,306.0,311.0,537.0,441.0,5772.0,2085.0,3760.0,1849.0,4145.0,1406.0,252.0,156.0,21934.0,83.0,18.0,28.0,272.0,168.0,245.0,389.0,159.0,5602.0,2086.0,3698.0,2469.0,4428.0,1917.0,180.0,192.0,015,20
20027,"Clay County, Kansas",5730.0,2822.0,4.0,0.0,12.0,18.0,48.0,75.0,66.0,34.0,915.0,213.0,481.0,338.0,468.0,134.0,3.0,13.0,2908.0,0.0,3.0,25.0,52.0,8.0,61.0,14.0,25.0,795.0,430.0,467.0,278.0,459.0,275.0,15.0,1.0,027,20
20105,"Lincoln County, Kansas",2206.0,1073.0,0.0,9.0,5.0,26.0,3.0,17.0,1.0,6.0,416.0,64.0,204.0,127.0,136.0,40.0,11.0,8.0,1133.0,0.0,0.0,12.0,10.0,18.0,6.0,5.0,9.0,312.0,124.0,206.0,186.0,151.0,76.0,7.0,11.0,105,20
20169,"Saline County, Kansas",37069.0,18062.0,321.0,50.0,180.0,233.0,224.0,130.0,314.0,216.0,6672.0,1595.0,2595.0,1052.0,2841.0,1028.0,496.0,115.0,19007.0,154.0,66.0,102.0,265.0,352.0,311.0,305.0,447.0,5538.0,1751.0,3103.0,1812.0,3326.0,1132.0,154.0,189.0,169,20
20191,"Sumner County, Kansas",15641.0,7745.0,8.0,0.0,5.0,96.0,16.0,156.0,148.0,72.0,3086.0,653.0,1289.0,697.0,1198.0,218.0,64.0,39.0,7896.0,82.0,14.0,24.0,80.0,52.0,225.0,170.0,94.0,2319.0,834.0,1499.0,759.0,1246.0,404.0,65.0,29.0,191,20
20195,"Trego County, Kansas",2121.0,1066.0,0.0,0.0,0.0,27.0,2.0,22.0,6.0,12.0,315.0,125.0,262.0,54.0,172.0,57.0,12.0,0.0,1055.0,0.0,0.0,0.0,11.0,7.0,17.0,41.0,0.0,336.0,118.0,154.0,117.0,175.0,71.0,0.0,8.0,195,20
20197,"Wabaunsee County, Kansas",4741.0,2354.0,34.0,2.0,0.0,21.0,34.0,62.0,25.0,22.0,910.0,233.0,355.0,212.0,301.0,96.0,34.0,13.0,2387.0,24.0,0.0,13.0,10.0,27.0,18.0,10.0,17.0,752.0,225.0,365.0,293.0,410.0,180.0,19.0,24.0,197,20
20205,"Wilson County, Kansas",6150.0,2958.0,23.0,2.0,8.0,94.0,47.0,126.0,36.0,51.0,1199.0,228.0,517.0,247.0,207.0,92.0,52.0,29.0,3192.0,10.0,0.0,7.0,45.0,103.0,116.0,59.0,24.0,1023.0,348.0,522.0,359.0,442.0,97.0,11.0,26.0,205,20
20207,"Woodson County, Kansas",2348.0,1179.0,11.0,0.0,0.0,19.0,22.0,6.0,42.0,41.0,457.0,134.0,184.0,120.0,113.0,16.0,14.0,0.0,1169.0,3.0,0.0,0.0,11.0,11.0,40.0,49.0,18.0,354.0,185.0,182.0,138.0,128.0,50.0,0.0,0.0,207,20
20123,"Mitchell County, Kansas",4226.0,2069.0,3.0,0.0,0.0,5.0,15.0,26.0,33.0,28.0,748.0,144.0,356.0,188.0,376.0,99.0,46.0,2.0,2157.0,0.0,0.0,0.0,63.0,4.0,1.0,12.0,8.0,620.0,226.0,408.0,319.0,322.0,149.0,17.0,8.0,123,20
20135,"Ness County, Kansas",2184.0,1080.0,0.0,0.0,8.0,24.0,8.0,13.0,13.0,22.0,412.0,91.0,210.0,50.0,191.0,33.0,5.0,0.0,1104.0,0.0,3.0,0.0,31.0,20.0,8.0,6.0,37.0,344.0,115.0,204.0,149.0,132.0,53.0,2.0,0.0,135,20
20141,"Osborne County, Kansas",2642.0,1292.0,0.0,6.0,0.0,23.0,12.0,29.0,29.0,27.0,500.0,91.0,210.0,60.0,225.0,44.0,27.0,9.0,1350.0,7.0,2.0,1.0,23.0,3.0,17.0,27.0,6.0,470.0,112.0,236.0,163.0,204.0,60.0,8.0,11.0,141,20
20005,"Atchison County, Kansas",10127.0,4742.0,13.0,0.0,0.0,74.0,22.0,30.0,83.0,68.0,2157.0,361.0,765.0,273.0,562.0,180.0,52.0,102.0,5385.0,31.0,3.0,4.0,110.0,66.0,84.0,49.0,137.0,1839.0,374.0,907.0,576.0,762.0,346.0,0.0,97.0,005,20
20011,"Bourbon County, Kansas",9565.0,4561.0,20.0,3.0,14.0,162.0,39.0,35.0,131.0,62.0,1501.0,486.0,803.0,431.0,639.0,116.0,97.0,22.0,5004.0,45.0,0.0,28.0,94.0,33.0,52.0,138.0,62.0,1478.0,530.0,988.0,599.0,552.0,351.0,46.0,8.0,011,20
20055,"Finney County, Kansas",21627.0,10829.0,351.0,423.0,643.0,389.0,376.0,239.0,513.0,296.0,2734.0,915.0,1347.0,729.0,1292.0,366.0,125.0,91.0,10798.0,500.0,274.0,502.0,284.0,389.0,419.0,443.0,159.0,2235.0,964.0,1692.0,1070.0,1226.0,536.0,71.0,34.0,055,20
20075,"Hamilton County, Kansas",1615.0,828.0,0.0,24.0,36.0,17.0,47.0,6.0,15.0,9.0,330.0,46.0,114.0,58.0,98.0,13.0,10.0,5.0,787.0,8.0,3.0,40.0,27.0,18.0,3.0,21.0,8.0,288.0,58.0,116.0,35.0,127.0,29.0,0.0,6.0,075,20
20097,"Kiowa County, Kansas",1642.0,813.0,3.0,3.0,0.0,30.0,6.0,16.0,15.0,10.0,256.0,109.0,99.0,63.0,127.0,51.0,8.0,17.0,829.0,4.0,0.0,0.0,21.0,15.0,22.0,8.0,9.0,184.0,92.0,167.0,56.0,182.0,57.0,12.0,0.0,097,20
20103,"Leavenworth County, Kansas",53657.0,28800.0,138.0,64.0,72.0,456.0,415.0,567.0,662.0,437.0,8495.0,2331.0,4242.0,1935.0,4794.0,3584.0,367.0,241.0,24857.0,77.0,87.0,29.0,196.0,202.0,320.0,493.0,280.0,6817.0,1947.0,4272.0,2504.0,4665.0,2562.0,278.0,128.0,103,20
20177,"Shawnee County, Kansas",120131.0,56834.0,680.0,138.0,143.0,672.0,713.0,755.0,1243.0,797.0,18435.0,4023.0,8974.0,3447.0,10718.0,3889.0,1376.0,831.0,63297.0,418.0,219.0,373.0,635.0,575.0,837.0,1109.0,787.0,18601.0,5959.0,9579.0,4536.0,12444.0,5663.0,966.0,596.0,177,20
20181,"Sherman County, Kansas",4064.0,1938.0,6.0,3.0,4.0,34.0,11.0,24.0,5.0,6.0,770.0,133.0,373.0,217.0,266.0,52.0,17.0,17.0,2126.0,8.0,0.0,0.0,34.0,2.0,45.0,17.0,13.0,668.0,268.0,425.0,258.0,299.0,89.0,0.0,0.0,181,20
20187,"Stanton County, Kansas",1368.0,663.0,8.0,16.0,42.0,15.0,12.0,11.0,23.0,19.0,126.0,34.0,127.0,76.0,127.0,27.0,0.0,0.0,705.0,16.0,4.0,12.0,33.0,31.0,5.0,12.0,44.0,231.0,27.0,90.0,45.0,133.0,7.0,0.0,15.0,187,20
20193,"Thomas County, Kansas",5030.0,2447.0,22.0,0.0,5.0,27.0,10.0,20.0,60.0,31.0,818.0,224.0,357.0,268.0,432.0,134.0,8.0,31.0,2583.0,1.0,2.0,16.0,14.0,8.0,2.0,9.0,15.0,706.0,206.0,451.0,423.0,514.0,193.0,23.0,0.0,193,20
20119,"Meade County, Kansas",2755.0,1341.0,10.0,13.0,48.0,78.0,38.0,5.0,37.0,3.0,461.0,138.0,157.0,117.0,171.0,49.0,11.0,5.0,1414.0,6.0,16.0,67.0,72.0,30.0,16.0,45.0,8.0,358.0,133.0,178.0,151.0,223.0,107.0,2.0,2.0,119,20
20125,"Montgomery County, Kansas",22524.0,10759.0,143.0,13.0,112.0,178.0,120.0,212.0,334.0,244.0,3258.0,1109.0,2008.0,1010.0,1434.0,417.0,129.0,38.0,11765.0,97.0,21.0,45.0,196.0,159.0,164.0,247.0,153.0,3174.0,1477.0,2103.0,1742.0,1457.0,613.0,79.0,38.0,125,20
20127,"Morris County, Kansas",4097.0,2014.0,24.0,5.0,0.0,34.0,20.0,49.0,48.0,22.0,801.0,281.0,349.0,98.0,227.0,38.0,18.0,0.0,2083.0,29.0,0.0,6.0,62.0,46.0,19.0,60.0,61.0,691.0,221.0,301.0,127.0,258.0,175.0,27.0,0.0,127,20
20151,"Pratt County, Kansas",6265.0,2945.0,41.0,0.0,27.0,16.0,23.0,23.0,83.0,20.0,795.0,385.0,451.0,235.0,559.0,198.0,70.0,19.0,3320.0,50.0,0.0,0.0,88.0,21.0,28.0,34.0,61.0,819.0,418.0,518.0,472.0,560.0,222.0,14.0,15.0,151,20
20153,"Rawlins County, Kansas",1873.0,937.0,5.0,0.0,15.0,8.0,1.0,15.0,0.0,1.0,316.0,71.0,177.0,111.0,159.0,40.0,18.0,0.0,936.0,4.0,6.0,2.0,12.0,4.0,10.0,7.0,12.0,238.0,105.0,139.0,114.0,206.0,64.0,8.0,5.0,153,20
20163,"Rooks County, Kansas",3608.0,1768.0,6.0,0.0,0.0,30.0,22.0,29.0,76.0,31.0,593.0,167.0,289.0,133.0,264.0,94.0,15.0,19.0,1840.0,2.0,0.0,0.0,28.0,5.0,14.0,54.0,19.0,527.0,188.0,262.0,207.0,338.0,163.0,23.0,10.0,163,20
20003,"Anderson County, Kansas",5361.0,2567.0,0.0,0.0,0.0,87.0,85.0,82.0,37.0,30.0,1023.0,125.0,447.0,116.0,341.0,90.0,82.0,22.0,2794.0,12.0,0.0,29.0,57.0,2.0,5.0,30.0,39.0,1045.0,216.0,460.0,436.0,233.0,184.0,40.0,6.0,003,20
20025,"Clark County, Kansas",1433.0,703.0,0.0,0.0,12.0,0.0,20.0,8.0,4.0,2.0,223.0,50.0,121.0,28.0,185.0,43.0,7.0,0.0,730.0,4.0,0.0,0.0,3.0,10.0,11.0,15.0,5.0,163.0,60.0,156.0,63.0,197.0,43.0,0.0,0.0,025,20
20053,"Ellsworth County, Kansas",4612.0,2560.0,35.0,14.0,3.0,32.0,56.0,26.0,86.0,50.0,976.0,236.0,412.0,184.0,306.0,73.0,43.0,28.0,2052.0,8.0,3.0,0.0,20.0,27.0,13.0,31.0,19.0,565.0,250.0,383.0,246.0,355.0,114.0,14.0,4.0,053,20
20061,"Geary County, Kansas",19185.0,9829.0,44.0,42.0,33.0,66.0,41.0,72.0,161.0,125.0,2468.0,1079.0,2384.0,1434.0,1254.0,495.0,64.0,67.0,9356.0,43.0,0.0,67.0,81.0,81.0,117.0,303.0,108.0,2460.0,1169.0,1602.0,1107.0,1625.0,484.0,71.0,38.0,061,20
20077,"Harper County, Kansas",3989.0,1945.0,7.0,16.0,28.0,30.0,18.0,68.0,62.0,27.0,803.0,231.0,171.0,147.0,212.0,101.0,20.0,4.0,2044.0,18.0,0.0,0.0,21.0,41.0,37.0,26.0,45.0,771.0,264.0,306.0,153.0,254.0,100.0,1.0,7.0,077,20
20057,"Ford County, Kansas",20419.0,10544.0,537.0,234.0,750.0,435.0,421.0,180.0,281.0,280.0,2792.0,725.0,1328.0,875.0,1121.0,404.0,127.0,54.0,9875.0,466.0,267.0,588.0,537.0,284.0,159.0,192.0,346.0,2283.0,853.0,1063.0,804.0,1359.0,527.0,113.0,34.0,057,20
20167,"Russell County, Kansas",5134.0,2491.0,51.0,23.0,0.0,43.0,3.0,60.0,39.0,18.0,895.0,126.0,577.0,125.0,224.0,224.0,50.0,33.0,2643.0,0.0,46.0,19.0,25.0,0.0,108.0,3.0,20.0,712.0,278.0,505.0,217.0,443.0,195.0,30.0,42.0,167,20
20111,"Lyon County, Kansas",19909.0,9751.0,112.0,112.0,104.0,264.0,117.0,183.0,209.0,68.0,3299.0,720.0,1593.0,709.0,1354.0,587.0,147.0,173.0,10158.0,49.0,152.0,221.0,163.0,83.0,146.0,91.0,105.0,3105.0,731.0,1452.0,730.0,2144.0,820.0,100.0,66.0,111,20
20117,"Marshall County, Kansas",6921.0,3446.0,15.0,15.0,2.0,77.0,38.0,39.0,55.0,51.0,1590.0,323.0,386.0,341.0,345.0,116.0,39.0,14.0,3475.0,32.0,3.0,0.0,65.0,24.0,43.0,11.0,32.0,1324.0,329.0,481.0,359.0,499.0,208.0,51.0,14.0,117,20
20145,"Pawnee County, Kansas",5038.0,2906.0,2.0,21.0,16.0,36.0,17.0,106.0,98.0,69.0,1159.0,264.0,466.0,280.0,251.0,84.0,31.0,6.0,2132.0,0.0,0.0,11.0,12.0,2.0,13.0,21.0,61.0,377.0,282.0,394.0,412.0,328.0,198.0,2.0,19.0,145,20
20001,"Allen County, Kansas",8625.0,4158.0,54.0,3.0,17.0,42.0,14.0,96.0,44.0,63.0,1592.0,322.0,692.0,472.0,445.0,255.0,47.0,0.0,4467.0,49.0,0.0,0.0,67.0,58.0,65.0,64.0,17.0,1281.0,508.0,856.0,590.0,641.0,249.0,11.0,11.0,001,20
20023,"Cheyenne County, Kansas",1893.0,914.0,5.0,2.0,7.0,0.0,20.0,8.0,19.0,7.0,301.0,72.0,178.0,58.0,186.0,38.0,10.0,3.0,979.0,3.0,0.0,2.0,35.0,3.0,15.0,7.0,8.0,282.0,90.0,117.0,166.0,200.0,36.0,15.0,0.0,023,20
20033,"Comanche County, Kansas",1228.0,569.0,2.0,0.0,0.0,11.0,7.0,10.0,11.0,0.0,208.0,64.0,122.0,34.0,87.0,10.0,3.0,0.0,659.0,4.0,0.0,0.0,11.0,0.0,10.0,22.0,4.0,196.0,98.0,125.0,62.0,80.0,47.0,0.0,0.0,033,20
20035,"Cowley County, Kansas",23253.0,11525.0,70.0,61.0,54.0,164.0,169.0,121.0,354.0,230.0,3903.0,1124.0,1939.0,1353.0,1240.0,472.0,224.0,47.0,11728.0,60.0,140.0,57.0,135.0,143.0,167.0,307.0,91.0,3419.0,990.0,2086.0,1393.0,1975.0,719.0,40.0,6.0,035,20
20049,"Elk County, Kansas",1933.0,940.0,21.0,11.0,14.0,15.0,26.0,21.0,15.0,9.0,413.0,66.0,142.0,71.0,69.0,38.0,4.0,5.0,993.0,8.0,0.0,12.0,10.0,11.0,4.0,16.0,2.0,338.0,131.0,143.0,129.0,95.0,84.0,10.0,0.0,049,20
20063,"Gove County, Kansas",1934.0,954.0,4.0,7.0,0.0,15.0,10.0,14.0,16.0,24.0,370.0,84.0,129.0,75.0,156.0,33.0,17.0,0.0,980.0,4.0,3.0,8.0,17.0,3.0,10.0,9.0,12.0,307.0,71.0,151.0,144.0,209.0,26.0,4.0,2.0,063,20
20059,"Franklin County, Kansas",16982.0,8178.0,54.0,12.0,15.0,84.0,122.0,90.0,237.0,88.0,3409.0,691.0,1320.0,520.0,1055.0,343.0,80.0,58.0,8804.0,13.0,19.0,0.0,149.0,100.0,155.0,125.0,97.0,2920.0,777.0,1562.0,971.0,1247.0,547.0,57.0,65.0,059,20
20079,"Harvey County, Kansas",22810.0,10927.0,51.0,91.0,24.0,264.0,44.0,200.0,192.0,157.0,3061.0,944.0,1997.0,660.0,2064.0,844.0,203.0,131.0,11883.0,25.0,12.0,12.0,342.0,44.0,198.0,246.0,114.0,2933.0,973.0,2163.0,1230.0,2058.0,1267.0,128.0,138.0,079,20
20083,"Hodgeman County, Kansas",1338.0,656.0,4.0,8.0,12.0,0.0,1.0,7.0,7.0,7.0,171.0,59.0,155.0,45.0,143.0,24.0,10.0,3.0,682.0,4.0,1.0,0.0,16.0,4.0,1.0,16.0,11.0,173.0,86.0,121.0,102.0,92.0,51.0,3.0,1.0,083,20
20089,"Jewell County, Kansas",2216.0,1123.0,1.0,0.0,2.0,22.0,18.0,4.0,22.0,6.0,506.0,79.0,197.0,87.0,141.0,25.0,5.0,8.0,1093.0,5.0,0.0,0.0,6.0,5.0,11.0,8.0,5.0,454.0,129.0,161.0,135.0,114.0,36.0,0.0,24.0,089,20
20093,"Kearny County, Kansas",2449.0,1191.0,0.0,0.0,40.0,48.0,41.0,36.0,54.0,36.0,362.0,131.0,204.0,98.0,90.0,32.0,19.0,0.0,1258.0,0.0,5.0,53.0,55.0,29.0,65.0,62.0,13.0,310.0,128.0,221.0,130.0,120.0,61.0,6.0,0.0,093,20
20159,"Rice County, Kansas",6354.0,3157.0,24.0,9.0,0.0,84.0,57.0,52.0,91.0,62.0,911.0,319.0,608.0,203.0,461.0,181.0,30.0,65.0,3197.0,35.0,7.0,5.0,74.0,40.0,49.0,40.0,65.0,951.0,335.0,527.0,375.0,500.0,174.0,5.0,15.0,159,20
20185,"Stafford County, Kansas",2941.0,1422.0,7.0,28.0,33.0,14.0,49.0,19.0,22.0,22.0,436.0,93.0,231.0,158.0,243.0,52.0,8.0,7.0,1519.0,3.0,6.0,21.0,18.0,28.0,14.0,37.0,18.0,377.0,206.0,257.0,179.0,251.0,92.0,6.0,6.0,185,20
20113,"McPherson County, Kansas",19413.0,9362.0,67.0,3.0,5.0,252.0,93.0,166.0,173.0,67.0,2789.0,904.0,1412.0,666.0,1925.0,606.0,120.0,114.0,10051.0,34.0,17.0,16.0,413.0,83.0,107.0,85.0,83.0,2712.0,1047.0,1580.0,1081.0,1956.0,711.0,96.0,30.0,113,20
20139,"Osage County, Kansas",10988.0,5430.0,49.0,20.0,0.0,88.0,103.0,47.0,88.0,137.0,2270.0,438.0,940.0,315.0,687.0,187.0,8.0,53.0,5558.0,39.0,0.0,3.0,115.0,45.0,71.0,97.0,101.0,1862.0,513.0,818.0,556.0,861.0,411.0,20.0,46.0,139,20
20071,"Greeley County, Kansas",831.0,415.0,6.0,0.0,9.0,16.0,0.0,8.0,0.0,4.0,144.0,10.0,41.0,22.0,115.0,32.0,8.0,0.0,416.0,0.0,3.0,11.0,14.0,6.0,0.0,4.0,14.0,145.0,24.0,59.0,39.0,85.0,10.0,0.0,2.0,071,20
20031,"Coffey County, Kansas",5869.0,2916.0,22.0,2.0,5.0,72.0,23.0,31.0,47.0,28.0,1162.0,218.0,432.0,273.0,463.0,95.0,35.0,8.0,2953.0,21.0,0.0,2.0,36.0,26.0,23.0,69.0,28.0,985.0,334.0,572.0,232.0,447.0,159.0,19.0,0.0,031,20
20037,"Crawford County, Kansas",23369.0,11210.0,97.0,107.0,75.0,136.0,258.0,113.0,240.0,247.0,3199.0,939.0,1916.0,884.0,2031.0,739.0,130.0,99.0,12159.0,62.0,64.0,64.0,189.0,133.0,175.0,195.0,104.0,3375.0,1013.0,1940.0,1088.0,2190.0,1237.0,208.0,122.0,037,20
20051,"Ellis County, Kansas",17221.0,8574.0,101.0,0.0,20.0,35.0,153.0,38.0,193.0,87.0,2191.0,660.0,1506.0,706.0,2147.0,464.0,109.0,164.0,8647.0,32.0,12.0,5.0,193.0,82.0,41.0,68.0,107.0,1993.0,742.0,1458.0,671.0,2150.0,901.0,146.0,46.0,051,20
20073,"Greenwood County, Kansas",4521.0,2229.0,36.0,0.0,3.0,37.0,17.0,65.0,68.0,11.0,804.0,222.0,431.0,116.0,320.0,78.0,13.0,8.0,2292.0,32.0,0.0,28.0,30.0,37.0,37.0,42.0,14.0,819.0,269.0,398.0,150.0,264.0,156.0,12.0,4.0,073,20
20099,"Labette County, Kansas",14004.0,6783.0,126.0,27.0,40.0,186.0,167.0,125.0,197.0,75.0,2279.0,696.0,1169.0,614.0,761.0,193.0,60.0,68.0,7221.0,35.0,14.0,1.0,206.0,136.0,193.0,146.0,116.0,2225.0,705.0,1172.0,885.0,853.0,410.0,75.0,49.0,099,20
20107,"Linn County, Kansas",6786.0,3397.0,12.0,0.0,4.0,102.0,39.0,81.0,74.0,70.0,1558.0,277.0,571.0,244.0,258.0,77.0,30.0,0.0,3389.0,34.0,1.0,11.0,76.0,91.0,73.0,32.0,27.0,1148.0,320.0,646.0,336.0,450.0,128.0,0.0,16.0,107,20
20173,"Sedgwick County, Kansas",328321.0,159240.0,1738.0,793.0,1482.0,2276.0,2080.0,2960.0,3897.0,2719.0,41572.0,12661.0,27171.0,11137.0,32242.0,11367.0,3145.0,2000.0,169081.0,1762.0,689.0,1308.0,2780.0,2046.0,3215.0,3127.0,2807.0,44681.0,14008.0,26630.0,14092.0,33923.0,14991.0,1940.0,1082.0,173,20
20175,"Seward County, Kansas",13265.0,6836.0,295.0,266.0,663.0,220.0,506.0,61.0,195.0,134.0,1942.0,339.0,948.0,521.0,562.0,118.0,47.0,19.0,6429.0,199.0,134.0,624.0,174.0,375.0,159.0,254.0,95.0,1597.0,464.0,874.0,619.0,623.0,200.0,33.0,5.0,175,20
20157,"Republic County, Kansas",3523.0,1692.0,4.0,0.0,0.0,16.0,10.0,10.0,31.0,14.0,651.0,192.0,224.0,191.0,199.0,93.0,24.0,33.0,1831.0,0.0,0.0,0.0,32.0,13.0,13.0,13.0,18.0,505.0,259.0,302.0,205.0,291.0,175.0,5.0,0.0,157,20
20065,"Graham County, Kansas",1934.0,963.0,5.0,0.0,0.0,27.0,6.0,7.0,10.0,16.0,372.0,75.0,139.0,36.0,216.0,39.0,0.0,15.0,971.0,5.0,0.0,1.0,23.0,7.0,3.0,14.0,6.0,283.0,87.0,187.0,95.0,202.0,36.0,17.0,5.0,065,20
20091,"Johnson County, Kansas",388234.0,186056.0,960.0,417.0,1191.0,829.0,925.0,1039.0,1513.0,1615.0,25965.0,10214.0,24846.0,11811.0,65151.0,26812.0,8983.0,3785.0,202178.0,1039.0,346.0,948.0,1138.0,885.0,899.0,1428.0,1625.0,30166.0,12586.0,26432.0,17334.0,67056.0,31312.0,6133.0,2851.0,091,20
20045,"Douglas County, Kansas",67159.0,33018.0,109.0,99.0,87.0,196.0,62.0,341.0,369.0,424.0,6375.0,2320.0,4568.0,2292.0,8453.0,4174.0,1223.0,1926.0,34141.0,198.0,6.0,34.0,131.0,113.0,316.0,362.0,325.0,5924.0,1907.0,4827.0,2222.0,9274.0,6004.0,967.0,1531.0,045,20
20179,"Sheridan County, Kansas",1808.0,928.0,0.0,0.0,0.0,27.0,3.0,19.0,10.0,4.0,350.0,52.0,141.0,111.0,124.0,52.0,35.0,0.0,880.0,5.0,0.0,10.0,19.0,0.0,21.0,1.0,0.0,216.0,94.0,178.0,103.0,200.0,32.0,1.0,0.0,179,20
20121,"Miami County, Kansas",22327.0,10751.0,37.0,0.0,12.0,145.0,53.0,186.0,110.0,102.0,3722.0,903.0,1777.0,1008.0,1936.0,502.0,146.0,112.0,11576.0,9.0,28.0,25.0,176.0,65.0,46.0,77.0,78.0,3519.0,1236.0,2143.0,1094.0,1940.0,954.0,103.0,83.0,121,20
20069,"Gray County, Kansas",3743.0,1865.0,14.0,6.0,44.0,228.0,47.0,38.0,61.0,48.0,461.0,152.0,208.0,162.0,295.0,82.0,0.0,19.0,1878.0,16.0,14.0,20.0,225.0,50.0,47.0,17.0,9.0,388.0,142.0,281.0,280.0,299.0,65.0,15.0,10.0,069,20
20199,"Wallace County, Kansas",1087.0,558.0,5.0,0.0,10.0,30.0,0.0,18.0,0.0,0.0,185.0,19.0,99.0,54.0,107.0,28.0,3.0,0.0,529.0,3.0,6.0,0.0,10.0,1.0,0.0,0.0,9.0,144.0,58.0,106.0,43.0,122.0,20.0,2.0,5.0,199,20
20017,"Chase County, Kansas",1855.0,908.0,5.0,16.0,5.0,12.0,2.0,16.0,38.0,13.0,286.0,127.0,151.0,46.0,142.0,37.0,4.0,8.0,947.0,0.0,0.0,0.0,24.0,3.0,0.0,9.0,5.0,226.0,132.0,213.0,61.0,193.0,40.0,5.0,36.0,017,20
20189,"Stevens County, Kansas",3555.0,1804.0,23.0,7.0,80.0,94.0,20.0,46.0,57.0,28.0,579.0,97.0,400.0,142.0,198.0,25.0,8.0,0.0,1751.0,16.0,33.0,44.0,83.0,38.0,35.0,39.0,21.0,504.0,161.0,287.0,145.0,207.0,108.0,0.0,30.0,189,20
20201,"Washington County, Kansas",3911.0,1952.0,2.0,0.0,14.0,66.0,25.0,24.0,24.0,25.0,793.0,190.0,230.0,230.0,257.0,62.0,8.0,2.0,1959.0,13.0,0.0,1.0,35.0,37.0,24.0,15.0,11.0,684.0,209.0,264.0,249.0,305.0,100.0,11.0,1.0,201,20
