geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
18027,"Daviess County, Indiana",20237.0,9902.0,212.0,59.0,46.0,1276.0,357.0,330.0,287.0,143.0,3422.0,508.0,990.0,972.0,833.0,344.0,72.0,51.0,10335.0,163.0,3.0,0.0,1253.0,258.0,401.0,321.0,139.0,3522.0,528.0,966.0,1215.0,1042.0,493.0,31.0,0.0,027,18,375.0,62.0,46.0,2529.0,615.0,731.0,608.0,282.0,6944.0,1036.0,1956.0,2187.0,1875.0,837.0,103.0,51.0,5248.0,2710.0,2538.0,2992.0,1498.0,1494.0,991.0,467.0,524.0,2866.0,1300.0,1566.0
18029,"Dearborn County, Indiana",33999.0,16711.0,127.0,3.0,119.0,332.0,194.0,336.0,322.0,300.0,6864.0,911.0,2599.0,1303.0,2330.0,687.0,201.0,83.0,17288.0,98.0,30.0,38.0,196.0,146.0,412.0,336.0,138.0,6737.0,1028.0,2197.0,1854.0,2525.0,1320.0,186.0,47.0,029,18,225.0,33.0,157.0,528.0,340.0,748.0,658.0,438.0,13601.0,1939.0,4796.0,3157.0,4855.0,2007.0,387.0,130.0,3127.0,1733.0,1394.0,6735.0,3510.0,3225.0,2524.0,971.0,1553.0,7379.0,3301.0,4078.0
18065,"Henry County, Indiana",34455.0,17628.0,151.0,20.0,65.0,336.0,315.0,533.0,513.0,247.0,8099.0,1301.0,2278.0,1193.0,1786.0,521.0,200.0,70.0,16827.0,147.0,5.0,69.0,292.0,190.0,504.0,336.0,177.0,6940.0,1253.0,2302.0,1495.0,2005.0,953.0,59.0,100.0,065,18,298.0,25.0,134.0,628.0,505.0,1037.0,849.0,424.0,15039.0,2554.0,4580.0,2688.0,3791.0,1474.0,259.0,170.0,3900.0,2180.0,1720.0,7134.0,3579.0,3555.0,1903.0,791.0,1112.0,5694.0,2577.0,3117.0
18083,"Knox County, Indiana",24759.0,11969.0,77.0,26.0,48.0,145.0,191.0,212.0,341.0,287.0,4539.0,869.0,1503.0,1952.0,1192.0,422.0,114.0,51.0,12790.0,38.0,21.0,33.0,300.0,268.0,461.0,312.0,163.0,4219.0,839.0,1687.0,2253.0,1340.0,679.0,34.0,143.0,083,18,115.0,47.0,81.0,445.0,459.0,673.0,653.0,450.0,8758.0,1708.0,3190.0,4205.0,2532.0,1101.0,148.0,194.0,2923.0,1327.0,1596.0,4898.0,2372.0,2526.0,1443.0,587.0,856.0,3975.0,1779.0,2196.0
18093,"Lawrence County, Indiana",32030.0,15436.0,85.0,41.0,60.0,315.0,196.0,329.0,356.0,225.0,6655.0,938.0,2028.0,1685.0,1603.0,695.0,92.0,133.0,16594.0,135.0,37.0,33.0,466.0,251.0,401.0,399.0,188.0,6834.0,1167.0,2293.0,1765.0,1592.0,881.0,94.0,58.0,093,18,220.0,78.0,93.0,781.0,447.0,730.0,755.0,413.0,13489.0,2105.0,4321.0,3450.0,3195.0,1576.0,186.0,191.0,3517.0,1607.0,1910.0,6426.0,2966.0,3460.0,1953.0,920.0,1033.0,5148.0,2523.0,2625.0
18095,"Madison County, Indiana",89800.0,44190.0,347.0,86.0,288.0,624.0,778.0,1329.0,1631.0,874.0,17882.0,3032.0,6864.0,3211.0,4956.0,1537.0,384.0,367.0,45610.0,340.0,72.0,119.0,552.0,740.0,1458.0,1149.0,699.0,17113.0,3615.0,6483.0,4755.0,5628.0,2489.0,264.0,134.0,095,18,687.0,158.0,407.0,1176.0,1518.0,2787.0,2780.0,1573.0,34995.0,6647.0,13347.0,7966.0,10584.0,4026.0,648.0,501.0,11086.0,5957.0,5129.0,19994.0,9896.0,10098.0,5175.0,2288.0,2887.0,15759.0,7244.0,8515.0
18123,"Perry County, Indiana",13635.0,7293.0,111.0,17.0,59.0,137.0,143.0,235.0,166.0,99.0,3902.0,448.0,524.0,520.0,523.0,255.0,118.0,36.0,6342.0,47.0,10.0,8.0,153.0,62.0,162.0,105.0,136.0,2721.0,423.0,731.0,766.0,479.0,486.0,35.0,18.0,123,18,158.0,27.0,67.0,290.0,205.0,397.0,271.0,235.0,6623.0,871.0,1255.0,1286.0,1002.0,741.0,153.0,54.0,1650.0,967.0,683.0,2126.0,972.0,1154.0,948.0,409.0,539.0,1950.0,932.0,1018.0
18125,"Pike County, Indiana",8795.0,4410.0,46.0,6.0,12.0,57.0,86.0,290.0,168.0,44.0,1921.0,212.0,678.0,415.0,294.0,154.0,18.0,9.0,4385.0,25.0,2.0,6.0,125.0,29.0,179.0,102.0,52.0,1828.0,335.0,494.0,531.0,445.0,210.0,22.0,0.0,125,18,71.0,8.0,18.0,182.0,115.0,469.0,270.0,96.0,3749.0,547.0,1172.0,946.0,739.0,364.0,40.0,9.0,1229.0,709.0,520.0,1719.0,890.0,829.0,413.0,181.0,232.0,1152.0,475.0,677.0
18131,"Pulaski County, Indiana",8884.0,4437.0,74.0,0.0,18.0,101.0,129.0,67.0,83.0,42.0,2250.0,426.0,599.0,182.0,328.0,108.0,20.0,10.0,4447.0,47.0,5.0,18.0,71.0,96.0,82.0,137.0,31.0,1877.0,336.0,831.0,337.0,399.0,142.0,36.0,2.0,131,18,121.0,5.0,36.0,172.0,225.0,149.0,220.0,73.0,4127.0,762.0,1430.0,519.0,727.0,250.0,56.0,12.0,1001.0,514.0,487.0,2192.0,1025.0,1167.0,318.0,138.0,180.0,1045.0,466.0,579.0
18129,"Posey County, Indiana",17829.0,8750.0,49.0,3.0,15.0,61.0,97.0,54.0,130.0,99.0,3358.0,709.0,1523.0,959.0,1134.0,360.0,141.0,58.0,9079.0,12.0,14.0,0.0,117.0,118.0,135.0,157.0,72.0,3355.0,609.0,1437.0,1057.0,1254.0,595.0,91.0,56.0,129,18,61.0,17.0,15.0,178.0,215.0,189.0,287.0,171.0,6713.0,1318.0,2960.0,2016.0,2388.0,955.0,232.0,114.0,1133.0,508.0,625.0,4278.0,2232.0,2046.0,1301.0,559.0,742.0,3689.0,1693.0,1996.0
18151,"Steuben County, Indiana",23551.0,11683.0,48.0,0.0,128.0,153.0,69.0,292.0,261.0,217.0,4390.0,817.0,1761.0,1131.0,1569.0,523.0,169.0,155.0,11868.0,56.0,45.0,93.0,209.0,58.0,352.0,271.0,267.0,4447.0,932.0,1481.0,1291.0,1434.0,882.0,23.0,27.0,151,18,104.0,45.0,221.0,362.0,127.0,644.0,532.0,484.0,8837.0,1749.0,3242.0,2422.0,3003.0,1405.0,192.0,182.0,2519.0,1168.0,1351.0,4991.0,2578.0,2413.0,1779.0,847.0,932.0,4782.0,2416.0,2366.0
18171,"Warren County, Indiana",5870.0,2908.0,37.0,28.0,10.0,41.0,34.0,44.0,86.0,37.0,1270.0,163.0,305.0,229.0,467.0,82.0,32.0,43.0,2962.0,10.0,0.0,3.0,41.0,22.0,45.0,79.0,13.0,1321.0,216.0,281.0,418.0,300.0,171.0,31.0,11.0,171,18,47.0,28.0,13.0,82.0,56.0,89.0,165.0,50.0,2591.0,379.0,586.0,647.0,767.0,253.0,63.0,54.0,530.0,317.0,213.0,965.0,468.0,497.0,370.0,157.0,213.0,1137.0,624.0,513.0
18165,"Vermillion County, Indiana",10949.0,5209.0,25.0,2.0,30.0,138.0,22.0,65.0,95.0,105.0,2510.0,547.0,701.0,475.0,310.0,137.0,26.0,21.0,5740.0,19.0,7.0,0.0,96.0,86.0,205.0,66.0,82.0,2544.0,283.0,790.0,634.0,675.0,234.0,12.0,7.0,165,18,44.0,9.0,30.0,234.0,108.0,270.0,161.0,187.0,5054.0,830.0,1491.0,1109.0,985.0,371.0,38.0,28.0,1043.0,482.0,561.0,2321.0,1248.0,1073.0,437.0,184.0,253.0,1422.0,494.0,928.0
18179,"Wells County, Indiana",18701.0,8914.0,56.0,23.0,6.0,53.0,194.0,242.0,177.0,122.0,3646.0,610.0,1224.0,935.0,1110.0,377.0,93.0,46.0,9787.0,32.0,56.0,9.0,135.0,77.0,137.0,200.0,100.0,3645.0,603.0,1515.0,1429.0,1258.0,502.0,54.0,35.0,179,18,88.0,79.0,15.0,188.0,271.0,379.0,377.0,222.0,7291.0,1213.0,2739.0,2364.0,2368.0,879.0,147.0,81.0,1619.0,873.0,746.0,3952.0,1834.0,2118.0,1107.0,516.0,591.0,3475.0,1626.0,1849.0
18043,"Floyd County, Indiana",52041.0,24653.0,221.0,101.0,37.0,343.0,434.0,520.0,457.0,364.0,8003.0,1718.0,3528.0,1933.0,4555.0,1680.0,542.0,217.0,27388.0,259.0,74.0,192.0,412.0,353.0,704.0,705.0,347.0,8056.0,2037.0,3956.0,2527.0,4708.0,2552.0,308.0,198.0,043,18,480.0,175.0,229.0,755.0,787.0,1224.0,1162.0,711.0,16059.0,3755.0,7484.0,4460.0,9263.0,4232.0,850.0,415.0,5523.0,2477.0,3046.0,11239.0,5246.0,5993.0,5497.0,2439.0,3058.0,14760.0,6994.0,7766.0
18003,"Allen County, Indiana",237509.0,113472.0,1192.0,450.0,1269.0,1843.0,1780.0,1836.0,2428.0,2356.0,32840.0,7760.0,18002.0,10308.0,20098.0,7774.0,2434.0,1102.0,124037.0,1423.0,640.0,725.0,1992.0,1173.0,2249.0,2214.0,1661.0,36450.0,8700.0,18930.0,14085.0,22580.0,9067.0,1502.0,646.0,003,18,2615.0,1090.0,1994.0,3835.0,2953.0,4085.0,4642.0,4017.0,69290.0,16460.0,36932.0,24393.0,42678.0,16841.0,3936.0,1748.0,25231.0,13154.0,12077.0,53392.0,25762.0,27630.0,22525.0,11310.0,11215.0,65203.0,31408.0,33795.0
18031,"Decatur County, Indiana",17757.0,8611.0,65.0,0.0,52.0,188.0,79.0,271.0,218.0,134.0,3771.0,542.0,1009.0,607.0,1127.0,431.0,85.0,32.0,9146.0,28.0,4.0,36.0,176.0,168.0,218.0,121.0,97.0,4006.0,461.0,1078.0,927.0,1154.0,497.0,132.0,43.0,031,18,93.0,4.0,88.0,364.0,247.0,489.0,339.0,231.0,7777.0,1003.0,2087.0,1534.0,2281.0,928.0,217.0,75.0,1855.0,1007.0,848.0,3090.0,1551.0,1539.0,1220.0,548.0,672.0,3501.0,1675.0,1826.0
18035,"Delaware County, Indiana",71195.0,33726.0,286.0,27.0,144.0,527.0,506.0,685.0,857.0,618.0,12235.0,2335.0,5090.0,2561.0,4465.0,2022.0,557.0,811.0,37469.0,307.0,58.0,85.0,559.0,607.0,783.0,996.0,448.0,12660.0,2341.0,5610.0,3822.0,5387.0,3089.0,278.0,439.0,035,18,593.0,85.0,229.0,1086.0,1113.0,1468.0,1853.0,1066.0,24895.0,4676.0,10700.0,6383.0,9852.0,5111.0,835.0,1250.0,7493.0,3650.0,3843.0,15376.0,7425.0,7951.0,7196.0,3390.0,3806.0,17048.0,7855.0,9193.0
18103,"Miami County, Indiana",24872.0,13273.0,101.0,37.0,40.0,337.0,378.0,497.0,468.0,228.0,5753.0,979.0,2064.0,1017.0,876.0,374.0,74.0,50.0,11599.0,176.0,47.0,27.0,178.0,224.0,388.0,364.0,159.0,4482.0,812.0,1872.0,1107.0,1068.0,615.0,40.0,40.0,103,18,277.0,84.0,67.0,515.0,602.0,885.0,832.0,387.0,10235.0,1791.0,3936.0,2124.0,1944.0,989.0,114.0,90.0,3649.0,2086.0,1563.0,5727.0,3043.0,2684.0,1193.0,498.0,695.0,3137.0,1374.0,1763.0
18077,"Jefferson County, Indiana",22097.0,10506.0,99.0,39.0,17.0,222.0,247.0,263.0,151.0,187.0,4485.0,744.0,1483.0,631.0,1234.0,539.0,64.0,101.0,11591.0,57.0,8.0,61.0,200.0,187.0,230.0,366.0,91.0,4398.0,986.0,1829.0,1265.0,1090.0,686.0,51.0,86.0,077,18,156.0,47.0,78.0,422.0,434.0,493.0,517.0,278.0,8883.0,1730.0,3312.0,1896.0,2324.0,1225.0,115.0,187.0,2425.0,1225.0,1200.0,5042.0,2227.0,2815.0,1527.0,704.0,823.0,3851.0,1938.0,1913.0
18079,"Jennings County, Indiana",18680.0,9257.0,145.0,33.0,73.0,212.0,168.0,196.0,408.0,167.0,4545.0,571.0,1186.0,686.0,630.0,202.0,16.0,19.0,9423.0,85.0,17.0,30.0,256.0,139.0,311.0,328.0,156.0,4052.0,780.0,1356.0,781.0,745.0,385.0,0.0,2.0,079,18,230.0,50.0,103.0,468.0,307.0,507.0,736.0,323.0,8597.0,1351.0,2542.0,1467.0,1375.0,587.0,16.0,21.0,2724.0,1402.0,1322.0,3893.0,1757.0,2136.0,624.0,237.0,387.0,1999.0,867.0,1132.0
18081,"Johnson County, Indiana",98960.0,47642.0,333.0,99.0,115.0,387.0,475.0,931.0,909.0,622.0,15120.0,3209.0,6380.0,4081.0,9976.0,3612.0,848.0,545.0,51318.0,338.0,16.0,159.0,552.0,426.0,758.0,1280.0,777.0,16062.0,3795.0,6994.0,4591.0,10599.0,4187.0,486.0,298.0,081,18,671.0,115.0,274.0,939.0,901.0,1689.0,2189.0,1399.0,31182.0,7004.0,13374.0,8672.0,20575.0,7799.0,1334.0,843.0,8177.0,3871.0,4306.0,20378.0,9589.0,10789.0,9976.0,5005.0,4971.0,30551.0,14981.0,15570.0
18109,"Morgan County, Indiana",47577.0,23053.0,227.0,12.0,132.0,328.0,499.0,589.0,443.0,409.0,9675.0,1685.0,3131.0,2254.0,2505.0,878.0,215.0,71.0,24524.0,165.0,16.0,34.0,307.0,520.0,824.0,795.0,439.0,10060.0,1653.0,3051.0,2688.0,2588.0,1221.0,107.0,56.0,109,18,392.0,28.0,166.0,635.0,1019.0,1413.0,1238.0,848.0,19735.0,3338.0,6182.0,4942.0,5093.0,2099.0,322.0,127.0,5739.0,2639.0,3100.0,9520.0,4816.0,4704.0,2548.0,1164.0,1384.0,7641.0,3669.0,3972.0
18051,"Gibson County, Indiana",22827.0,11228.0,74.0,14.0,48.0,189.0,162.0,190.0,261.0,173.0,4613.0,772.0,1577.0,1297.0,1296.0,400.0,96.0,66.0,11599.0,70.0,22.0,60.0,216.0,72.0,141.0,221.0,192.0,4643.0,901.0,1509.0,1581.0,1272.0,616.0,25.0,58.0,051,18,144.0,36.0,108.0,405.0,234.0,331.0,482.0,365.0,9256.0,1673.0,3086.0,2878.0,2568.0,1016.0,121.0,124.0,2105.0,1111.0,994.0,4759.0,2349.0,2410.0,1261.0,562.0,699.0,3829.0,1858.0,1971.0
18111,"Newton County, Indiana",9859.0,4972.0,53.0,8.0,6.0,87.0,156.0,139.0,147.0,142.0,2364.0,259.0,622.0,465.0,393.0,93.0,18.0,20.0,4887.0,51.0,8.0,0.0,121.0,108.0,107.0,153.0,84.0,2128.0,262.0,899.0,409.0,351.0,179.0,27.0,0.0,111,18,104.0,16.0,6.0,208.0,264.0,246.0,300.0,226.0,4492.0,521.0,1521.0,874.0,744.0,272.0,45.0,20.0,1370.0,738.0,632.0,2042.0,881.0,1161.0,337.0,131.0,206.0,1081.0,524.0,557.0
18117,"Orange County, Indiana",13461.0,6559.0,101.0,3.0,24.0,202.0,104.0,217.0,196.0,219.0,3273.0,490.0,718.0,359.0,354.0,232.0,42.0,25.0,6902.0,88.0,0.0,4.0,212.0,153.0,274.0,332.0,117.0,2862.0,592.0,883.0,448.0,606.0,311.0,4.0,16.0,117,18,189.0,3.0,28.0,414.0,257.0,491.0,528.0,336.0,6135.0,1082.0,1601.0,807.0,960.0,543.0,46.0,41.0,2246.0,1066.0,1180.0,2683.0,1208.0,1475.0,630.0,299.0,331.0,1590.0,653.0,937.0
18141,"St. Joseph County, Indiana",174455.0,83240.0,845.0,396.0,752.0,1259.0,1230.0,2003.0,2342.0,1490.0,26071.0,5758.0,11284.0,5513.0,14251.0,5914.0,1981.0,2151.0,91215.0,867.0,309.0,760.0,1372.0,1387.0,2052.0,2691.0,1387.0,27504.0,6548.0,12997.0,8014.0,16136.0,7154.0,1052.0,985.0,141,18,1712.0,705.0,1512.0,2631.0,2617.0,4055.0,5033.0,2877.0,53575.0,12306.0,24281.0,13527.0,30387.0,13068.0,3033.0,3136.0,21142.0,10317.0,10825.0,36587.0,17042.0,19545.0,19237.0,10046.0,9191.0,49624.0,24297.0,25327.0
18085,"Kosciusko County, Indiana",52041.0,25766.0,305.0,89.0,272.0,920.0,543.0,666.0,552.0,592.0,9213.0,2241.0,2848.0,1771.0,3596.0,1615.0,357.0,186.0,26275.0,339.0,28.0,226.0,738.0,625.0,728.0,825.0,470.0,9161.0,1869.0,3253.0,2185.0,3930.0,1633.0,137.0,128.0,085,18,644.0,117.0,498.0,1658.0,1168.0,1394.0,1377.0,1062.0,18374.0,4110.0,6101.0,3956.0,7526.0,3248.0,494.0,314.0,7918.0,3939.0,3979.0,10211.0,5089.0,5122.0,4056.0,2158.0,1898.0,11582.0,5754.0,5828.0
18099,"Marshall County, Indiana",30831.0,15014.0,114.0,52.0,159.0,608.0,354.0,491.0,392.0,265.0,6141.0,978.0,1498.0,1141.0,1765.0,781.0,231.0,44.0,15817.0,105.0,24.0,82.0,736.0,278.0,458.0,331.0,153.0,6078.0,964.0,1868.0,1467.0,2058.0,1014.0,133.0,68.0,099,18,219.0,76.0,241.0,1344.0,632.0,949.0,723.0,418.0,12219.0,1942.0,3366.0,2608.0,3823.0,1795.0,364.0,112.0,4602.0,2435.0,2167.0,5308.0,2476.0,2832.0,2271.0,1056.0,1215.0,6094.0,2821.0,3273.0
18155,"Switzerland County, Indiana",7159.0,3628.0,79.0,0.0,49.0,106.0,145.0,149.0,171.0,55.0,1715.0,249.0,411.0,189.0,216.0,69.0,4.0,21.0,3531.0,25.0,0.0,0.0,94.0,52.0,87.0,166.0,69.0,1768.0,257.0,372.0,328.0,235.0,72.0,4.0,2.0,155,18,104.0,0.0,49.0,200.0,197.0,236.0,337.0,124.0,3483.0,506.0,783.0,517.0,451.0,141.0,8.0,23.0,1247.0,754.0,493.0,1289.0,660.0,629.0,172.0,94.0,78.0,623.0,310.0,313.0
18163,"Vanderburgh County, Indiana",123257.0,58704.0,458.0,83.0,209.0,693.0,961.0,1597.0,1248.0,1018.0,19625.0,3822.0,8987.0,4910.0,10068.0,3438.0,1030.0,557.0,64553.0,451.0,215.0,57.0,1076.0,979.0,1359.0,1785.0,791.0,20635.0,4529.0,9586.0,5912.0,10629.0,5309.0,743.0,497.0,163,18,909.0,298.0,266.0,1769.0,1940.0,2956.0,3033.0,1809.0,40260.0,8351.0,18573.0,10822.0,20697.0,8747.0,1773.0,1054.0,12980.0,6267.0,6713.0,26924.0,12809.0,14115.0,11574.0,5025.0,6549.0,32271.0,15093.0,17178.0
18009,"Blackford County, Indiana",8610.0,4149.0,33.0,0.0,39.0,109.0,95.0,165.0,121.0,65.0,2039.0,292.0,519.0,235.0,184.0,187.0,16.0,50.0,4461.0,20.0,0.0,26.0,61.0,22.0,117.0,135.0,50.0,2258.0,261.0,527.0,461.0,322.0,168.0,24.0,9.0,009,18,53.0,0.0,65.0,170.0,117.0,282.0,256.0,115.0,4297.0,553.0,1046.0,696.0,506.0,355.0,40.0,59.0,1058.0,627.0,431.0,1599.0,811.0,788.0,454.0,253.0,201.0,960.0,437.0,523.0
18015,"Carroll County, Indiana",13909.0,6812.0,72.0,15.0,63.0,98.0,93.0,109.0,192.0,194.0,2920.0,579.0,963.0,579.0,558.0,246.0,87.0,44.0,7097.0,47.0,16.0,70.0,98.0,121.0,151.0,132.0,109.0,2872.0,376.0,1150.0,632.0,970.0,313.0,22.0,18.0,015,18,119.0,31.0,133.0,196.0,214.0,260.0,324.0,303.0,5792.0,955.0,2113.0,1211.0,1528.0,559.0,109.0,62.0,1580.0,836.0,744.0,3068.0,1542.0,1526.0,730.0,377.0,353.0,2258.0,935.0,1323.0
18143,"Scott County, Indiana",16245.0,7829.0,64.0,4.0,68.0,327.0,154.0,253.0,251.0,136.0,3516.0,526.0,1009.0,572.0,606.0,194.0,72.0,77.0,8416.0,61.0,57.0,110.0,329.0,127.0,165.0,260.0,87.0,3314.0,639.0,1220.0,896.0,673.0,448.0,20.0,10.0,143,18,125.0,61.0,178.0,656.0,281.0,418.0,511.0,223.0,6830.0,1165.0,2229.0,1468.0,1279.0,642.0,92.0,87.0,2453.0,1257.0,1196.0,3394.0,1535.0,1859.0,821.0,343.0,478.0,2100.0,949.0,1151.0
18061,"Harrison County, Indiana",27639.0,13683.0,49.0,0.0,0.0,276.0,179.0,402.0,376.0,252.0,6650.0,1112.0,1738.0,822.0,1179.0,557.0,62.0,29.0,13956.0,75.0,0.0,81.0,133.0,117.0,546.0,312.0,174.0,5060.0,1202.0,2097.0,1404.0,1714.0,963.0,65.0,13.0,061,18,124.0,0.0,81.0,409.0,296.0,948.0,688.0,426.0,11710.0,2314.0,3835.0,2226.0,2893.0,1520.0,127.0,42.0,2972.0,1534.0,1438.0,6149.0,2850.0,3299.0,1689.0,648.0,1041.0,4582.0,1827.0,2755.0
18069,"Huntington County, Indiana",24887.0,12054.0,62.0,26.0,36.0,166.0,196.0,296.0,223.0,155.0,5588.0,956.0,1541.0,767.0,1318.0,515.0,93.0,116.0,12833.0,128.0,7.0,28.0,137.0,242.0,286.0,219.0,156.0,5225.0,804.0,1584.0,1546.0,1453.0,891.0,51.0,76.0,069,18,190.0,33.0,64.0,303.0,438.0,582.0,442.0,311.0,10813.0,1760.0,3125.0,2313.0,2771.0,1406.0,144.0,192.0,2363.0,1160.0,1203.0,4885.0,2497.0,2388.0,1742.0,724.0,1018.0,4513.0,2042.0,2471.0
18091,"LaPorte County, Indiana",77203.0,39714.0,324.0,85.0,355.0,677.0,902.0,1179.0,1416.0,575.0,16191.0,2885.0,5827.0,2705.0,4316.0,1525.0,516.0,236.0,37489.0,254.0,134.0,118.0,391.0,579.0,785.0,1004.0,590.0,13800.0,2808.0,5597.0,4264.0,4615.0,2067.0,287.0,196.0,091,18,578.0,219.0,473.0,1068.0,1481.0,1964.0,2420.0,1165.0,29991.0,5693.0,11424.0,6969.0,8931.0,3592.0,803.0,432.0,9368.0,5513.0,3855.0,17117.0,8712.0,8405.0,4827.0,2277.0,2550.0,13758.0,6593.0,7165.0
18169,"Wabash County, Indiana",21810.0,10424.0,70.0,23.0,29.0,185.0,205.0,249.0,185.0,155.0,4622.0,829.0,1443.0,516.0,1076.0,592.0,147.0,98.0,11386.0,89.0,97.0,20.0,150.0,234.0,360.0,241.0,165.0,4535.0,842.0,1292.0,1192.0,1312.0,769.0,24.0,64.0,169,18,159.0,120.0,49.0,335.0,439.0,609.0,426.0,320.0,9157.0,1671.0,2735.0,1708.0,2388.0,1361.0,171.0,162.0,2457.0,1101.0,1356.0,4406.0,2272.0,2134.0,1694.0,837.0,857.0,4082.0,1913.0,2169.0
18181,"White County, Indiana",16729.0,8223.0,55.0,58.0,75.0,191.0,197.0,184.0,101.0,159.0,3400.0,555.0,1206.0,763.0,885.0,353.0,32.0,9.0,8506.0,48.0,10.0,46.0,180.0,102.0,108.0,166.0,146.0,3492.0,531.0,1268.0,904.0,896.0,532.0,68.0,9.0,181,18,103.0,68.0,121.0,371.0,299.0,292.0,267.0,305.0,6892.0,1086.0,2474.0,1667.0,1781.0,885.0,100.0,18.0,1826.0,1020.0,806.0,3560.0,1761.0,1799.0,1003.0,394.0,609.0,2784.0,1279.0,1505.0
18073,"Jasper County, Indiana",22258.0,10833.0,132.0,6.0,26.0,119.0,170.0,331.0,546.0,261.0,4688.0,765.0,1493.0,780.0,962.0,343.0,149.0,62.0,11425.0,90.0,0.0,74.0,57.0,176.0,287.0,304.0,167.0,4680.0,764.0,1902.0,1125.0,1170.0,589.0,30.0,10.0,073,18,222.0,6.0,100.0,176.0,346.0,618.0,850.0,428.0,9368.0,1529.0,3395.0,1905.0,2132.0,932.0,179.0,72.0,2746.0,1591.0,1155.0,4924.0,2258.0,2666.0,1183.0,554.0,629.0,3315.0,1516.0,1799.0
18075,"Jay County, Indiana",13871.0,6648.0,97.0,20.0,5.0,299.0,145.0,251.0,185.0,170.0,3255.0,423.0,715.0,461.0,370.0,176.0,39.0,37.0,7223.0,73.0,0.0,40.0,234.0,125.0,328.0,283.0,126.0,3382.0,329.0,871.0,604.0,546.0,266.0,2.0,14.0,075,18,170.0,20.0,45.0,533.0,270.0,579.0,468.0,296.0,6637.0,752.0,1586.0,1065.0,916.0,442.0,41.0,51.0,2381.0,1172.0,1209.0,2338.0,1138.0,1200.0,534.0,252.0,282.0,1450.0,622.0,828.0
18101,"Martin County, Indiana",7106.0,3520.0,26.0,0.0,9.0,83.0,92.0,144.0,144.0,74.0,1546.0,220.0,326.0,496.0,194.0,119.0,24.0,23.0,3586.0,14.0,0.0,3.0,135.0,107.0,150.0,134.0,55.0,1491.0,257.0,392.0,426.0,263.0,122.0,9.0,28.0,101,18,40.0,0.0,12.0,218.0,199.0,294.0,278.0,129.0,3037.0,477.0,718.0,922.0,457.0,241.0,33.0,51.0,1170.0,572.0,598.0,1195.0,546.0,649.0,325.0,166.0,159.0,782.0,360.0,422.0
18127,"Porter County, Indiana",113686.0,55030.0,318.0,107.0,108.0,518.0,451.0,925.0,870.0,1010.0,19521.0,3367.0,8034.0,4827.0,9314.0,3506.0,1229.0,925.0,58656.0,271.0,166.0,253.0,512.0,486.0,1066.0,1087.0,611.0,19525.0,3642.0,8804.0,5967.0,10268.0,4871.0,594.0,533.0,127,18,589.0,273.0,361.0,1030.0,937.0,1991.0,1957.0,1621.0,39046.0,7009.0,16838.0,10794.0,19582.0,8377.0,1823.0,1458.0,8759.0,4307.0,4452.0,23847.0,11401.0,12446.0,11658.0,5660.0,5998.0,31240.0,14974.0,16266.0
18145,"Shelby County, Indiana",30587.0,14892.0,81.0,84.0,28.0,268.0,321.0,278.0,273.0,391.0,6876.0,1083.0,1654.0,1194.0,1590.0,606.0,131.0,34.0,15695.0,58.0,24.0,88.0,268.0,409.0,467.0,270.0,331.0,6316.0,1179.0,1867.0,1286.0,2080.0,835.0,129.0,88.0,145,18,139.0,108.0,116.0,536.0,730.0,745.0,543.0,722.0,13192.0,2262.0,3521.0,2480.0,3670.0,1441.0,260.0,122.0,3639.0,1724.0,1915.0,5783.0,2737.0,3046.0,1823.0,771.0,1052.0,5493.0,2361.0,3132.0
