geoid,name,universe,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,county,state
19175,"Union County, Iowa",9987.0,6485.0,6485.0,6205.0,280.0,0.0,3502.0,175,19
19177,"Van Buren County, Iowa",5740.0,3404.0,3404.0,3240.0,164.0,0.0,2336.0,177,19
19195,"Worth County, Iowa",6092.0,4026.0,4026.0,3778.0,248.0,0.0,2066.0,195,19
19159,"Ringgold County, Iowa",3919.0,2246.0,2246.0,2134.0,112.0,0.0,1673.0,159,19
19003,"Adams County, Iowa",3087.0,1875.0,1875.0,1796.0,79.0,0.0,1212.0,003,19
19001,"Adair County, Iowa",5810.0,3794.0,3794.0,3680.0,114.0,0.0,2016.0,001,19
19009,"Audubon County, Iowa",4710.0,2972.0,2962.0,2882.0,80.0,10.0,1738.0,009,19
19037,"Chickasaw County, Iowa",9618.0,6433.0,6433.0,6269.0,164.0,0.0,3185.0,037,19
19039,"Clarke County, Iowa",7273.0,4820.0,4820.0,4610.0,210.0,0.0,2453.0,039,19
19051,"Davis County, Iowa",6515.0,4093.0,4093.0,3949.0,144.0,0.0,2422.0,051,19
19059,"Dickinson County, Iowa",14192.0,9461.0,9457.0,9177.0,280.0,4.0,4731.0,059,19
19093,"Ida County, Iowa",5536.0,3649.0,3649.0,3533.0,116.0,0.0,1887.0,093,19
19103,"Johnson County, Iowa",118086.0,84500.0,84466.0,81701.0,2765.0,34.0,33586.0,103,19
19107,"Keokuk County, Iowa",8161.0,5195.0,5195.0,4922.0,273.0,0.0,2966.0,107,19
19135,"Monroe County, Iowa",6182.0,4003.0,4003.0,3780.0,223.0,0.0,2179.0,135,19
19171,"Tama County, Iowa",13602.0,8815.0,8815.0,8479.0,336.0,0.0,4787.0,171,19
19179,"Wapello County, Iowa",28168.0,17369.0,17369.0,16269.0,1100.0,0.0,10799.0,179,19
19167,"Sioux County, Iowa",26174.0,19103.0,19091.0,18678.0,413.0,12.0,7071.0,167,19
19069,"Franklin County, Iowa",8196.0,5033.0,5033.0,4801.0,232.0,0.0,3163.0,069,19
19025,"Calhoun County, Iowa",7933.0,4488.0,4475.0,4370.0,105.0,13.0,3445.0,025,19
19027,"Carroll County, Iowa",15879.0,10890.0,10867.0,10592.0,275.0,23.0,4989.0,027,19
19031,"Cedar County, Iowa",14655.0,10180.0,10178.0,9872.0,306.0,2.0,4475.0,031,19
19033,"Cerro Gordo County, Iowa",35401.0,22990.0,22990.0,22051.0,939.0,0.0,12411.0,033,19
19067,"Floyd County, Iowa",12710.0,8453.0,8453.0,8223.0,230.0,0.0,4257.0,067,19
19073,"Greene County, Iowa",7300.0,4802.0,4802.0,4506.0,296.0,0.0,2498.0,073,19
19083,"Hardin County, Iowa",14005.0,8763.0,8759.0,8542.0,217.0,4.0,5242.0,083,19
19115,"Louisa County, Iowa",8940.0,5796.0,5796.0,5561.0,235.0,0.0,3144.0,115,19
19117,"Lucas County, Iowa",6924.0,4269.0,4255.0,4076.0,179.0,14.0,2655.0,117,19
19119,"Lyon County, Iowa",8763.0,6157.0,6149.0,6004.0,145.0,8.0,2606.0,119,19
19189,"Winnebago County, Iowa",8540.0,5504.0,5504.0,5119.0,385.0,0.0,3036.0,189,19
19147,"Palo Alto County, Iowa",7299.0,4885.0,4882.0,4819.0,63.0,3.0,2414.0,147,19
19165,"Shelby County, Iowa",9484.0,6274.0,6274.0,6043.0,231.0,0.0,3210.0,165,19
19007,"Appanoose County, Iowa",10061.0,5874.0,5874.0,5502.0,372.0,0.0,4187.0,007,19
19087,"Henry County, Iowa",15918.0,9845.0,9841.0,9304.0,537.0,4.0,6073.0,087,19
19095,"Iowa County, Iowa",12879.0,8824.0,8807.0,8623.0,184.0,17.0,4055.0,095,19
19099,"Jasper County, Iowa",29496.0,18275.0,18261.0,17428.0,833.0,14.0,11221.0,099,19
19145,"Page County, Iowa",12746.0,7526.0,7513.0,7220.0,293.0,13.0,5220.0,145,19
19191,"Winneshiek County, Iowa",17198.0,12199.0,12197.0,11957.0,240.0,2.0,4999.0,191,19
19157,"Poweshiek County, Iowa",15214.0,10087.0,10087.0,9622.0,465.0,0.0,5127.0,157,19
19155,"Pottawattamie County, Iowa",73577.0,49177.0,49100.0,46780.0,2320.0,77.0,24400.0,155,19
19127,"Marshall County, Iowa",31422.0,20260.0,20260.0,19195.0,1065.0,0.0,11162.0,127,19
19043,"Clayton County, Iowa",14279.0,9332.0,9332.0,9050.0,282.0,0.0,4947.0,043,19
19015,"Boone County, Iowa",21294.0,14470.0,14436.0,13803.0,633.0,34.0,6824.0,015,19
19017,"Bremer County, Iowa",19994.0,13421.0,13418.0,12931.0,487.0,3.0,6573.0,017,19
19021,"Buena Vista County, Iowa",15679.0,11205.0,11205.0,10658.0,547.0,0.0,4474.0,021,19
19089,"Howard County, Iowa",7218.0,4835.0,4835.0,4695.0,140.0,0.0,2383.0,089,19
19063,"Emmet County, Iowa",7857.0,5094.0,5094.0,4894.0,200.0,0.0,2763.0,063,19
19077,"Guthrie County, Iowa",8539.0,5554.0,5546.0,5350.0,196.0,8.0,2985.0,077,19
19081,"Hancock County, Iowa",8827.0,5752.0,5748.0,5653.0,95.0,4.0,3075.0,081,19
19091,"Humboldt County, Iowa",7573.0,4862.0,4859.0,4698.0,161.0,3.0,2711.0,091,19
19121,"Madison County, Iowa",12115.0,8422.0,8412.0,7971.0,441.0,10.0,3693.0,121,19
19125,"Marion County, Iowa",26112.0,17727.0,17727.0,17090.0,637.0,0.0,8385.0,125,19
19183,"Washington County, Iowa",17234.0,11673.0,11668.0,11244.0,424.0,5.0,5561.0,183,19
19197,"Wright County, Iowa",10193.0,6246.0,6246.0,5882.0,364.0,0.0,3947.0,197,19
19029,"Cass County, Iowa",10678.0,6711.0,6711.0,6544.0,167.0,0.0,3967.0,029,19
19035,"Cherokee County, Iowa",9359.0,6200.0,6197.0,5990.0,207.0,3.0,3159.0,035,19
19047,"Crawford County, Iowa",13261.0,8656.0,8650.0,8112.0,538.0,6.0,4605.0,047,19
19057,"Des Moines County, Iowa",31760.0,20464.0,20445.0,19302.0,1143.0,19.0,11296.0,057,19
19065,"Fayette County, Iowa",16360.0,10403.0,10403.0,10036.0,367.0,0.0,5957.0,065,19
19085,"Harrison County, Iowa",11370.0,7445.0,7436.0,7308.0,128.0,9.0,3925.0,085,19
19109,"Kossuth County, Iowa",12204.0,7808.0,7808.0,7646.0,162.0,0.0,4396.0,109,19
19129,"Mills County, Iowa",11821.0,7662.0,7658.0,7416.0,242.0,4.0,4159.0,129,19
19133,"Monona County, Iowa",7283.0,4453.0,4450.0,4307.0,143.0,3.0,2830.0,133,19
19139,"Muscatine County, Iowa",33275.0,22427.0,22427.0,21645.0,782.0,0.0,10848.0,139,19
19143,"Osceola County, Iowa",4851.0,3251.0,3251.0,3197.0,54.0,0.0,1600.0,143,19
19153,"Polk County, Iowa",362001.0,263038.0,262529.0,250105.0,12424.0,509.0,98963.0,153,19
19187,"Webster County, Iowa",29884.0,17580.0,17580.0,16583.0,997.0,0.0,12304.0,187,19
19169,"Story County, Iowa",81461.0,53749.0,53687.0,51305.0,2382.0,62.0,27712.0,169,19
19193,"Woodbury County, Iowa",78511.0,54157.0,54068.0,51486.0,2582.0,89.0,24354.0,193,19
19013,"Black Hawk County, Iowa",107149.0,72654.0,72611.0,68771.0,3840.0,43.0,34495.0,013,19
19075,"Grundy County, Iowa",9780.0,6480.0,6480.0,6295.0,185.0,0.0,3300.0,075,19
19097,"Jackson County, Iowa",15713.0,10183.0,10183.0,9708.0,475.0,0.0,5530.0,097,19
19105,"Jones County, Iowa",16520.0,10096.0,10096.0,9671.0,425.0,0.0,6424.0,105,19
19111,"Lee County, Iowa",28106.0,17388.0,17339.0,16022.0,1317.0,49.0,10718.0,111,19
19131,"Mitchell County, Iowa",8402.0,5373.0,5373.0,5180.0,193.0,0.0,3029.0,131,19
19137,"Montgomery County, Iowa",8243.0,5198.0,5187.0,4838.0,349.0,11.0,3045.0,137,19
19181,"Warren County, Iowa",37784.0,26693.0,26653.0,25633.0,1020.0,40.0,11091.0,181,19
19161,"Sac County, Iowa",7984.0,5219.0,5219.0,5011.0,208.0,0.0,2765.0,161,19
19123,"Mahaska County, Iowa",17522.0,11546.0,11543.0,10897.0,646.0,3.0,5976.0,123,19
19149,"Plymouth County, Iowa",19555.0,13507.0,13489.0,13100.0,389.0,18.0,6048.0,149,19
19019,"Buchanan County, Iowa",16010.0,10760.0,10760.0,10412.0,348.0,0.0,5250.0,019,19
19041,"Clay County, Iowa",13041.0,8536.0,8536.0,8247.0,289.0,0.0,4505.0,041,19
19045,"Clinton County, Iowa",37974.0,23851.0,23830.0,22825.0,1005.0,21.0,14123.0,045,19
19053,"Decatur County, Iowa",6591.0,3980.0,3980.0,3780.0,200.0,0.0,2611.0,053,19
20183,"Smith County, Kansas",3058.0,1774.0,1774.0,1721.0,53.0,0.0,1284.0,183,20
20067,"Grant County, Kansas",5511.0,3796.0,3796.0,3620.0,176.0,0.0,1715.0,067,20
20085,"Jackson County, Kansas",10326.0,6656.0,6652.0,6280.0,372.0,4.0,3670.0,085,20
20095,"Kingman County, Kansas",6065.0,3829.0,3829.0,3648.0,181.0,0.0,2236.0,095,20
20109,"Logan County, Kansas",2226.0,1444.0,1441.0,1398.0,43.0,3.0,782.0,109,20
20021,"Cherokee County, Kansas",16111.0,9222.0,9207.0,8713.0,494.0,15.0,6889.0,021,20
20131,"Nemaha County, Kansas",7788.0,5231.0,5231.0,5137.0,94.0,0.0,2557.0,131,20
20149,"Pottawatomie County, Kansas",17238.0,11636.0,11314.0,10873.0,441.0,322.0,5602.0,149,20
20209,"Wyandotte County, Kansas",122062.0,80013.0,79860.0,73215.0,6645.0,153.0,42049.0,209,20
20015,"Butler County, Kansas",51212.0,33012.0,32850.0,31363.0,1487.0,162.0,18200.0,015,20
20027,"Clay County, Kansas",6514.0,4362.0,4248.0,4107.0,141.0,114.0,2152.0,027,20
20105,"Lincoln County, Kansas",2506.0,1589.0,1589.0,1494.0,95.0,0.0,917.0,105,20
20169,"Saline County, Kansas",43550.0,29181.0,28920.0,27700.0,1220.0,261.0,14369.0,169,20
20191,"Sumner County, Kansas",18196.0,11335.0,11335.0,10759.0,576.0,0.0,6861.0,191,20
20195,"Trego County, Kansas",2435.0,1761.0,1761.0,1747.0,14.0,0.0,674.0,195,20
20197,"Wabaunsee County, Kansas",5424.0,3528.0,3526.0,3376.0,150.0,2.0,1896.0,197,20
20205,"Wilson County, Kansas",7026.0,4450.0,4450.0,4223.0,227.0,0.0,2576.0,205,20
20207,"Woodson County, Kansas",2582.0,1588.0,1588.0,1500.0,88.0,0.0,994.0,207,20
20123,"Mitchell County, Kansas",5049.0,2982.0,2982.0,2868.0,114.0,0.0,2067.0,123,20
20135,"Ness County, Kansas",2419.0,1486.0,1486.0,1447.0,39.0,0.0,933.0,135,20
20141,"Osborne County, Kansas",2972.0,1802.0,1802.0,1752.0,50.0,0.0,1170.0,141,20
20005,"Atchison County, Kansas",12925.0,8188.0,8186.0,7669.0,517.0,2.0,4737.0,005,20
20011,"Bourbon County, Kansas",11386.0,6600.0,6557.0,6414.0,143.0,43.0,4786.0,011,20
20055,"Finney County, Kansas",26762.0,19574.0,19574.0,18653.0,921.0,0.0,7188.0,055,20
20075,"Hamilton County, Kansas",1921.0,1309.0,1309.0,1284.0,25.0,0.0,612.0,075,20
20097,"Kiowa County, Kansas",2036.0,1313.0,1313.0,1273.0,40.0,0.0,723.0,097,20
20103,"Leavenworth County, Kansas",62465.0,38206.0,36206.0,34678.0,1528.0,2000.0,24259.0,103,20
20177,"Shawnee County, Kansas",140187.0,89452.0,89244.0,84423.0,4821.0,208.0,50735.0,177,20
20181,"Sherman County, Kansas",4688.0,3030.0,2989.0,2866.0,123.0,41.0,1658.0,181,20
20187,"Stanton County, Kansas",1537.0,1020.0,1020.0,999.0,21.0,0.0,517.0,187,20
20193,"Thomas County, Kansas",6273.0,4479.0,4479.0,4393.0,86.0,0.0,1794.0,193,20
20119,"Meade County, Kansas",3284.0,2115.0,2115.0,2055.0,60.0,0.0,1169.0,119,20
20125,"Montgomery County, Kansas",26280.0,15432.0,15421.0,14522.0,899.0,11.0,10848.0,125,20
20127,"Morris County, Kansas",4553.0,2814.0,2811.0,2745.0,66.0,3.0,1739.0,127,20
20151,"Pratt County, Kansas",7517.0,4908.0,4816.0,4617.0,199.0,92.0,2609.0,151,20
20153,"Rawlins County, Kansas",2085.0,1259.0,1259.0,1240.0,19.0,0.0,826.0,153,20
20163,"Rooks County, Kansas",4121.0,2589.0,2584.0,2495.0,89.0,5.0,1532.0,163,20
20003,"Anderson County, Kansas",6063.0,3654.0,3654.0,3502.0,152.0,0.0,2409.0,003,20
20025,"Clark County, Kansas",1631.0,1045.0,1045.0,1029.0,16.0,0.0,586.0,025,20
20053,"Ellsworth County, Kansas",5335.0,2828.0,2815.0,2730.0,85.0,13.0,2507.0,053,20
20061,"Geary County, Kansas",25523.0,18162.0,12576.0,11575.0,1001.0,5586.0,7361.0,061,20
20077,"Harper County, Kansas",4512.0,2707.0,2707.0,2608.0,99.0,0.0,1805.0,077,20
20057,"Ford County, Kansas",25123.0,17798.0,17776.0,16655.0,1121.0,22.0,7325.0,057,20
20167,"Russell County, Kansas",5707.0,3562.0,3559.0,3387.0,172.0,3.0,2145.0,167,20
20111,"Lyon County, Kansas",26612.0,18500.0,18476.0,17399.0,1077.0,24.0,8112.0,111,20
20117,"Marshall County, Kansas",7777.0,5099.0,5085.0,4875.0,210.0,14.0,2678.0,117,20
20145,"Pawnee County, Kansas",5697.0,2832.0,2832.0,2799.0,33.0,0.0,2865.0,145,20
20001,"Allen County, Kansas",10139.0,6237.0,6233.0,6006.0,227.0,4.0,3902.0,001,20
20023,"Cheyenne County, Kansas",2169.0,1269.0,1269.0,1248.0,21.0,0.0,900.0,023,20
20033,"Comanche County, Kansas",1425.0,947.0,940.0,923.0,17.0,7.0,478.0,033,20
20035,"Cowley County, Kansas",28133.0,16427.0,16414.0,15567.0,847.0,13.0,11706.0,035,20
20049,"Elk County, Kansas",2114.0,1098.0,1098.0,1022.0,76.0,0.0,1016.0,049,20
20063,"Gove County, Kansas",2109.0,1311.0,1311.0,1295.0,16.0,0.0,798.0,063,20
20059,"Franklin County, Kansas",20053.0,13522.0,13507.0,12784.0,723.0,15.0,6531.0,059,20
20079,"Harvey County, Kansas",27022.0,17478.0,17474.0,16969.0,505.0,4.0,9544.0,079,20
20083,"Hodgeman County, Kansas",1534.0,1020.0,1020.0,991.0,29.0,0.0,514.0,083,20
20089,"Jewell County, Kansas",2460.0,1354.0,1354.0,1324.0,30.0,0.0,1106.0,089,20
20093,"Kearny County, Kansas",2898.0,1877.0,1877.0,1803.0,74.0,0.0,1021.0,093,20
20159,"Rice County, Kansas",7842.0,5090.0,5090.0,4760.0,330.0,0.0,2752.0,159,20
20185,"Stafford County, Kansas",3319.0,2109.0,2109.0,2032.0,77.0,0.0,1210.0,185,20
20113,"McPherson County, Kansas",22978.0,15650.0,15622.0,15238.0,384.0,28.0,7328.0,113,20
20139,"Osage County, Kansas",12576.0,7899.0,7861.0,7314.0,547.0,38.0,4677.0,139,20
20071,"Greeley County, Kansas",959.0,566.0,566.0,560.0,6.0,0.0,393.0,071,20
20031,"Coffey County, Kansas",6765.0,4299.0,4297.0,4136.0,161.0,2.0,2466.0,031,20
20037,"Crawford County, Kansas",31494.0,19494.0,19474.0,18426.0,1048.0,20.0,12000.0,037,20
20051,"Ellis County, Kansas",23265.0,16317.0,16317.0,15862.0,455.0,0.0,6948.0,051,20
20073,"Greenwood County, Kansas",5097.0,2900.0,2886.0,2773.0,113.0,14.0,2197.0,073,20
20099,"Labette County, Kansas",16160.0,9987.0,9987.0,9514.0,473.0,0.0,6173.0,099,20
20107,"Linn County, Kansas",7738.0,4395.0,4395.0,4141.0,254.0,0.0,3343.0,107,20
20173,"Sedgwick County, Kansas",390829.0,261373.0,259419.0,244954.0,14465.0,1954.0,129456.0,173,20
20175,"Seward County, Kansas",16541.0,11720.0,11720.0,10866.0,854.0,0.0,4821.0,175,20
20157,"Republic County, Kansas",3904.0,2455.0,2454.0,2390.0,64.0,1.0,1449.0,157,20
20065,"Graham County, Kansas",2116.0,1228.0,1228.0,1207.0,21.0,0.0,888.0,065,20
20091,"Johnson County, Kansas",449145.0,323767.0,323559.0,312189.0,11370.0,208.0,125378.0,091,20
20045,"Douglas County, Kansas",98041.0,67902.0,67806.0,64647.0,3159.0,96.0,30139.0,045,20
20179,"Sheridan County, Kansas",1944.0,1245.0,1245.0,1219.0,26.0,0.0,699.0,179,20
20121,"Miami County, Kansas",25732.0,17026.0,17026.0,16285.0,741.0,0.0,8706.0,121,20
20069,"Gray County, Kansas",4442.0,3185.0,3185.0,3095.0,90.0,0.0,1257.0,069,20
20199,"Wallace County, Kansas",1210.0,820.0,820.0,776.0,44.0,0.0,390.0,199,20
20017,"Chase County, Kansas",2137.0,1214.0,1214.0,1156.0,58.0,0.0,923.0,017,20
20189,"Stevens County, Kansas",4157.0,2703.0,2690.0,2569.0,121.0,13.0,1454.0,189,20
20201,"Washington County, Kansas",4459.0,2851.0,2851.0,2787.0,64.0,0.0,1608.0,201,20
20203,"Wichita County, Kansas",1654.0,1121.0,1121.0,1095.0,26.0,0.0,533.0,203,20
20019,"Chautauqua County, Kansas",2793.0,1571.0,1571.0,1474.0,97.0,0.0,1222.0,019,20
20129,"Morton County, Kansas",2304.0,1396.0,1396.0,1275.0,121.0,0.0,908.0,129,20
20137,"Norton County, Kansas",4557.0,2588.0,2588.0,2523.0,65.0,0.0,1969.0,137,20
20155,"Reno County, Kansas",50599.0,31363.0,31346.0,29785.0,1561.0,17.0,19236.0,155,20
20009,"Barton County, Kansas",21261.0,14194.0,14170.0,13580.0,590.0,24.0,7067.0,009,20
20029,"Cloud County, Kansas",7380.0,4916.0,4916.0,4668.0,248.0,0.0,2464.0,029,20
20043,"Doniphan County, Kansas",6410.0,3937.0,3912.0,3737.0,175.0,25.0,2473.0,043,20
20047,"Edwards County, Kansas",2349.0,1487.0,1487.0,1444.0,43.0,0.0,862.0,047,20
20081,"Haskell County, Kansas",3028.0,2036.0,2023.0,1950.0,73.0,13.0,992.0,081,20
20101,"Lane County, Kansas",1379.0,917.0,917.0,885.0,32.0,0.0,462.0,101,20
20165,"Rush County, Kansas",2545.0,1582.0,1582.0,1505.0,77.0,0.0,963.0,165,20
20171,"Scott County, Kansas",3895.0,2723.0,2711.0,2564.0,147.0,12.0,1172.0,171,20
20115,"Marion County, Kansas",9809.0,5950.0,5930.0,5697.0,233.0,20.0,3859.0,115,20
20133,"Neosho County, Kansas",12592.0,7643.0,7643.0,7418.0,225.0,0.0,4949.0,133,20
20013,"Brown County, Kansas",7472.0,4756.0,4751.0,4589.0,162.0,5.0,2716.0,013,20
20143,"Ottawa County, Kansas",4776.0,3104.0,3104.0,3002.0,102.0,0.0,1672.0,143,20
20147,"Phillips County, Kansas",4337.0,2820.0,2820.0,2770.0,50.0,0.0,1517.0,147,20
20161,"Riley County, Kansas",64005.0,44376.0,37729.0,35629.0,2100.0,6647.0,19629.0,161,20
20007,"Barber County, Kansas",3817.0,2453.0,2453.0,2391.0,62.0,0.0,1364.0,007,20
20039,"Decatur County, Kansas",2395.0,1415.0,1415.0,1375.0,40.0,0.0,980.0,039,20
20041,"Dickinson County, Kansas",15063.0,9371.0,9233.0,8736.0,497.0,138.0,5692.0,041,20
20087,"Jefferson County, Kansas",15037.0,9878.0,9869.0,9299.0,570.0,9.0,5159.0,087,20
21097,"Harrison County, Kentucky",14806.0,8434.0,8434.0,7850.0,584.0,0.0,6372.0,097,21
21031,"Butler County, Kentucky",10207.0,5471.0,5471.0,5177.0,294.0,0.0,4736.0,031,21
21223,"Trimble County, Kentucky",7023.0,4307.0,4307.0,3856.0,451.0,0.0,2716.0,223,21
21061,"Edmonson County, Kentucky",10046.0,5114.0,5114.0,4640.0,474.0,0.0,4932.0,061,21
21105,"Hickman County, Kentucky",3803.0,1783.0,1783.0,1631.0,152.0,0.0,2020.0,105,21
21023,"Bracken County, Kentucky",6505.0,3784.0,3784.0,3498.0,286.0,0.0,2721.0,023,21
21143,"Lyon County, Kentucky",7239.0,2929.0,2929.0,2829.0,100.0,0.0,4310.0,143,21
21179,"Nelson County, Kentucky",35212.0,22588.0,22588.0,21251.0,1337.0,0.0,12624.0,179,21
21231,"Wayne County, Kentucky",16616.0,7777.0,7777.0,6992.0,785.0,0.0,8839.0,231,21
21135,"Lewis County, Kentucky",10968.0,4903.0,4903.0,4561.0,342.0,0.0,6065.0,135,21
21155,"Marion County, Kentucky",15112.0,8711.0,8711.0,7891.0,820.0,0.0,6401.0,155,21
21221,"Trigg County, Kentucky",11552.0,6398.0,6374.0,5709.0,665.0,24.0,5154.0,221,21
21239,"Woodford County, Kentucky",20637.0,13652.0,13610.0,13099.0,511.0,42.0,6985.0,239,21
21015,"Boone County, Kentucky",97459.0,68333.0,67873.0,64527.0,3346.0,460.0,29126.0,015,21
21131,"Leslie County, Kentucky",8585.0,3247.0,3247.0,2774.0,473.0,0.0,5338.0,131,21
21113,"Jessamine County, Kentucky",40409.0,25629.0,25629.0,23854.0,1775.0,0.0,14780.0,113,21
21121,"Knox County, Kentucky",24772.0,10441.0,10441.0,9321.0,1120.0,0.0,14331.0,121,21
21127,"Lawrence County, Kentucky",12560.0,5496.0,5496.0,5065.0,431.0,0.0,7064.0,127,21
21133,"Letcher County, Kentucky",18705.0,8036.0,8036.0,7058.0,978.0,0.0,10669.0,133,21
21139,"Livingston County, Kentucky",7581.0,4276.0,4276.0,4022.0,254.0,0.0,3305.0,139,21
21145,"McCracken County, Kentucky",52573.0,30334.0,30260.0,28766.0,1494.0,74.0,22239.0,145,21
21195,"Pike County, Kentucky",50091.0,22616.0,22616.0,20158.0,2458.0,0.0,27475.0,195,21
21211,"Shelby County, Kentucky",36100.0,23503.0,23471.0,22446.0,1025.0,32.0,12597.0,211,21
21235,"Whitley County, Kentucky",28283.0,14181.0,14095.0,12794.0,1301.0,86.0,14102.0,235,21
21005,"Anderson County, Kentucky",17314.0,11055.0,11052.0,10357.0,695.0,3.0,6259.0,005,21
21027,"Breckinridge County, Kentucky",15931.0,8602.0,8599.0,7757.0,842.0,3.0,7329.0,027,21
21071,"Floyd County, Kentucky",30323.0,12596.0,12586.0,11130.0,1456.0,10.0,17727.0,071,21
21073,"Franklin County, Kentucky",40677.0,25562.0,25516.0,23685.0,1831.0,46.0,15115.0,073,21
21117,"Kenton County, Kentucky",128542.0,87297.0,87172.0,82552.0,4620.0,125.0,41245.0,117,21
21147,"McCreary County, Kentucky",14290.0,5337.0,5337.0,4493.0,844.0,0.0,8953.0,147,21
21151,"Madison County, Kentucky",71657.0,44749.0,44683.0,41594.0,3089.0,66.0,26908.0,151,21
21153,"Magoffin County, Kentucky",10172.0,4147.0,4147.0,3718.0,429.0,0.0,6025.0,153,21
21169,"Metcalfe County, Kentucky",7921.0,4121.0,4112.0,3875.0,237.0,9.0,3800.0,169,21
21189,"Owsley County, Kentucky",3696.0,1420.0,1420.0,1243.0,177.0,0.0,2276.0,189,21
21205,"Rowan County, Kentucky",20212.0,10551.0,10546.0,10073.0,473.0,5.0,9661.0,205,21
21213,"Simpson County, Kentucky",13979.0,8309.0,8309.0,7888.0,421.0,0.0,5670.0,213,21
21217,"Taylor County, Kentucky",20409.0,11346.0,11317.0,10454.0,863.0,29.0,9063.0,217,21
21049,"Clark County, Kentucky",28605.0,17116.0,17043.0,15907.0,1136.0,73.0,11489.0,049,21
21219,"Todd County, Kentucky",9411.0,5165.0,5112.0,4759.0,353.0,53.0,4246.0,219,21
21039,"Carlisle County, Kentucky",3915.0,2137.0,2128.0,1978.0,150.0,9.0,1778.0,039,21
21041,"Carroll County, Kentucky",8229.0,5012.0,4972.0,4460.0,512.0,40.0,3217.0,041,21
21053,"Clinton County, Kentucky",8251.0,4138.0,4138.0,3830.0,308.0,0.0,4113.0,053,21
21065,"Estill County, Kentucky",11714.0,5725.0,5725.0,5015.0,710.0,0.0,5989.0,065,21
21077,"Gallatin County, Kentucky",6743.0,3972.0,3967.0,3728.0,239.0,5.0,2771.0,077,21
21079,"Garrard County, Kentucky",13797.0,8052.0,8052.0,7339.0,713.0,0.0,5745.0,079,21
21089,"Greenup County, Kentucky",29076.0,14953.0,14953.0,13651.0,1302.0,0.0,14123.0,089,21
21069,"Fleming County, Kentucky",11277.0,6437.0,6437.0,5824.0,613.0,0.0,4840.0,069,21
21037,"Campbell County, Kentucky",74589.0,48804.0,48795.0,46154.0,2641.0,9.0,25785.0,037,21
21043,"Carter County, Kentucky",22104.0,10659.0,10646.0,9584.0,1062.0,13.0,11445.0,043,21
21063,"Elliott County, Kentucky",6337.0,1884.0,1884.0,1790.0,94.0,0.0,4453.0,063,21
21081,"Grant County, Kentucky",18757.0,10974.0,10960.0,10421.0,539.0,14.0,7783.0,081,21
21111,"Jefferson County, Kentucky",610647.0,402370.0,401956.0,376394.0,25562.0,414.0,208277.0,111,21
21123,"Larue County, Kentucky",11335.0,6562.0,6550.0,6136.0,414.0,12.0,4773.0,123,21
21141,"Logan County, Kentucky",21216.0,11446.0,11438.0,10724.0,714.0,8.0,9770.0,141,21
21161,"Mason County, Kentucky",13609.0,7543.0,7522.0,7087.0,435.0,21.0,6066.0,161,21
21167,"Mercer County, Kentucky",17196.0,10639.0,10620.0,9657.0,963.0,19.0,6557.0,167,21
21191,"Pendleton County, Kentucky",11624.0,6738.0,6738.0,6415.0,323.0,0.0,4886.0,191,21
21201,"Robertson County, Kentucky",1791.0,936.0,936.0,881.0,55.0,0.0,855.0,201,21
21207,"Russell County, Kentucky",14160.0,6936.0,6936.0,6282.0,654.0,0.0,7224.0,207,21
21215,"Spencer County, Kentucky",14455.0,9610.0,9610.0,9070.0,540.0,0.0,4845.0,215,21
21229,"Washington County, Kentucky",9482.0,5972.0,5972.0,5629.0,343.0,0.0,3510.0,229,21
21011,"Bath County, Kentucky",9424.0,4841.0,4839.0,4462.0,377.0,2.0,4583.0,011,21
21007,"Ballard County, Kentucky",6520.0,3561.0,3561.0,3394.0,167.0,0.0,2959.0,007,21
21009,"Barren County, Kentucky",34416.0,19900.0,19884.0,18377.0,1507.0,16.0,14516.0,009,21
21021,"Boyle County, Kentucky",24427.0,13020.0,13020.0,12386.0,634.0,0.0,11407.0,021,21
21087,"Green County, Kentucky",9027.0,4875.0,4875.0,4626.0,249.0,0.0,4152.0,087,21
21091,"Hancock County, Kentucky",6728.0,3852.0,3852.0,3614.0,238.0,0.0,2876.0,091,21
21095,"Harlan County, Kentucky",21916.0,8467.0,8460.0,7555.0,905.0,7.0,13449.0,095,21
