geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
20103,"Leavenworth County, Kansas",62107.0,51625.0,4111.0,2173.0,3984.0,214.0,103,20
20177,"Shawnee County, Kansas",131798.0,114081.0,11786.0,3513.0,2165.0,253.0,177,20
20181,"Sherman County, Kansas",5063.0,3983.0,759.0,247.0,74.0,0.0,181,20
20187,"Stanton County, Kansas",1242.0,1156.0,30.0,19.0,37.0,0.0,187,20
20193,"Thomas County, Kansas",7074.0,6189.0,423.0,335.0,118.0,9.0,193,20
20119,"Meade County, Kansas",3398.0,2977.0,217.0,163.0,35.0,6.0,119,20
20125,"Montgomery County, Kansas",26435.0,22577.0,2574.0,784.0,492.0,8.0,125,20
20127,"Morris County, Kansas",5113.0,4480.0,283.0,156.0,162.0,32.0,127,20
20151,"Pratt County, Kansas",8749.0,7727.0,501.0,371.0,143.0,7.0,151,20
20153,"Rawlins County, Kansas",2283.0,2056.0,101.0,75.0,48.0,3.0,153,20
20163,"Rooks County, Kansas",4811.0,4303.0,318.0,153.0,26.0,11.0,163,20
20003,"Anderson County, Kansas",7368.0,6406.0,341.0,360.0,234.0,27.0,003,20
20025,"Clark County, Kansas",1720.0,1500.0,87.0,72.0,61.0,0.0,025,20
20053,"Ellsworth County, Kansas",5406.0,4663.0,299.0,375.0,59.0,10.0,053,20
20061,"Geary County, Kansas",20083.0,13881.0,1672.0,1224.0,2434.0,872.0,061,20
20077,"Harper County, Kansas",5146.0,4633.0,281.0,66.0,162.0,4.0,077,20
20057,"Ford County, Kansas",13969.0,12120.0,881.0,320.0,600.0,48.0,057,20
20167,"Russell County, Kansas",6406.0,5266.0,316.0,481.0,342.0,1.0,167,20
20111,"Lyon County, Kansas",23664.0,18148.0,3267.0,1237.0,927.0,85.0,111,20
20117,"Marshall County, Kansas",9256.0,7970.0,873.0,306.0,84.0,23.0,117,20
20145,"Pawnee County, Kansas",5708.0,4516.0,560.0,507.0,122.0,3.0,145,20
20001,"Allen County, Kansas",11398.0,10072.0,803.0,463.0,60.0,0.0,001,20
20023,"Cheyenne County, Kansas",2378.0,2262.0,45.0,26.0,45.0,0.0,023,20
20033,"Comanche County, Kansas",1579.0,1481.0,47.0,51.0,0.0,0.0,033,20
20035,"Cowley County, Kansas",28349.0,23462.0,2920.0,1155.0,789.0,23.0,035,20
20049,"Elk County, Kansas",2337.0,2077.0,129.0,90.0,41.0,0.0,049,20
20063,"Gove County, Kansas",2455.0,2279.0,60.0,77.0,37.0,2.0,063,20
20059,"Franklin County, Kansas",22983.0,20531.0,1212.0,708.0,491.0,41.0,059,20
20079,"Harvey County, Kansas",28552.0,24929.0,2135.0,896.0,566.0,26.0,079,20
20083,"Hodgeman County, Kansas",1643.0,1463.0,84.0,81.0,15.0,0.0,083,20
20089,"Jewell County, Kansas",2787.0,2534.0,126.0,101.0,20.0,6.0,089,20
20093,"Kearny County, Kansas",2557.0,2231.0,56.0,95.0,89.0,86.0,093,20
20159,"Rice County, Kansas",8237.0,6971.0,422.0,671.0,173.0,0.0,159,20
20185,"Stafford County, Kansas",3534.0,3248.0,106.0,146.0,34.0,0.0,185,20
20113,"McPherson County, Kansas",26189.0,22689.0,2119.0,854.0,459.0,68.0,113,20
20139,"Osage County, Kansas",14766.0,13359.0,657.0,564.0,184.0,2.0,139,20
20071,"Greeley County, Kansas",897.0,766.0,109.0,12.0,10.0,0.0,071,20
20031,"Coffey County, Kansas",7707.0,6699.0,509.0,286.0,210.0,3.0,031,20
20037,"Crawford County, Kansas",33756.0,27338.0,3630.0,1571.0,1187.0,30.0,037,20
20051,"Ellis County, Kansas",25870.0,20256.0,3296.0,1558.0,714.0,46.0,051,20
20073,"Greenwood County, Kansas",5686.0,5180.0,297.0,179.0,28.0,2.0,073,20
20099,"Labette County, Kansas",17301.0,14943.0,1313.0,647.0,385.0,13.0,099,20
20107,"Linn County, Kansas",8940.0,8290.0,331.0,143.0,175.0,1.0,107,20
20173,"Sedgwick County, Kansas",346397.0,296146.0,35823.0,7042.0,6495.0,891.0,173,20
20175,"Seward County, Kansas",7180.0,6253.0,444.0,252.0,213.0,18.0,175,20
20157,"Republic County, Kansas",4474.0,4037.0,219.0,68.0,150.0,0.0,157,20
20065,"Graham County, Kansas",2239.0,2008.0,140.0,40.0,51.0,0.0,065,20
20091,"Johnson County, Kansas",460871.0,392690.0,40830.0,8749.0,17518.0,1084.0,091,20
20045,"Douglas County, Kansas",92387.0,69223.0,13262.0,5374.0,4058.0,470.0,045,20
20179,"Sheridan County, Kansas",2284.0,2093.0,39.0,126.0,7.0,19.0,179,20
20121,"Miami County, Kansas",30296.0,27063.0,1303.0,1434.0,462.0,34.0,121,20
20069,"Gray County, Kansas",5007.0,4381.0,271.0,182.0,166.0,7.0,069,20
20199,"Wallace County, Kansas",1473.0,1325.0,76.0,55.0,15.0,2.0,199,20
20017,"Chase County, Kansas",2426.0,2129.0,150.0,131.0,13.0,3.0,017,20
20189,"Stevens County, Kansas",3529.0,3191.0,140.0,102.0,96.0,0.0,189,20
20201,"Washington County, Kansas",5195.0,4828.0,161.0,122.0,80.0,4.0,201,20
20203,"Wichita County, Kansas",1502.0,1420.0,51.0,21.0,10.0,0.0,203,20
20019,"Chautauqua County, Kansas",2952.0,2702.0,96.0,137.0,17.0,0.0,019,20
20129,"Morton County, Kansas",2105.0,1992.0,43.0,49.0,21.0,0.0,129,20
20137,"Norton County, Kansas",4912.0,4075.0,472.0,283.0,82.0,0.0,137,20
20155,"Reno County, Kansas",53157.0,44949.0,5149.0,2282.0,707.0,70.0,155,20
20009,"Barton County, Kansas",22018.0,18008.0,2540.0,992.0,342.0,136.0,009,20
20029,"Cloud County, Kansas",8461.0,6795.0,976.0,452.0,214.0,24.0,029,20
20043,"Doniphan County, Kansas",6918.0,6066.0,340.0,175.0,328.0,9.0,043,20
20047,"Edwards County, Kansas",2264.0,2113.0,64.0,55.0,32.0,0.0,047,20
20081,"Haskell County, Kansas",2804.0,2533.0,129.0,81.0,61.0,0.0,081,20
20101,"Lane County, Kansas",1504.0,1393.0,72.0,34.0,5.0,0.0,101,20
20165,"Rush County, Kansas",2910.0,2647.0,95.0,118.0,44.0,6.0,165,20
20171,"Scott County, Kansas",3947.0,3243.0,419.0,285.0,0.0,0.0,171,20
20115,"Marion County, Kansas",11149.0,10061.0,540.0,410.0,107.0,31.0,115,20
20133,"Neosho County, Kansas",14399.0,12382.0,1035.0,814.0,142.0,26.0,133,20
20013,"Brown County, Kansas",8031.0,7193.0,380.0,268.0,190.0,0.0,013,20
20143,"Ottawa County, Kansas",5606.0,5075.0,230.0,213.0,79.0,9.0,143,20
20147,"Phillips County, Kansas",5066.0,4652.0,209.0,177.0,25.0,3.0,147,20
20161,"Riley County, Kansas",57541.0,42379.0,6671.0,4863.0,3050.0,578.0,161,20
20007,"Barber County, Kansas",4506.0,4079.0,214.0,72.0,140.0,1.0,007,20
20039,"Decatur County, Kansas",2705.0,2356.0,147.0,116.0,86.0,0.0,039,20
20041,"Dickinson County, Kansas",17275.0,15239.0,826.0,750.0,453.0,7.0,041,20
20087,"Jefferson County, Kansas",17517.0,15688.0,900.0,823.0,104.0,2.0,087,20
21097,"Harrison County, Kentucky",17303.0,15108.0,995.0,840.0,360.0,0.0,097,21
21031,"Butler County, Kentucky",11986.0,11098.0,433.0,395.0,60.0,0.0,031,21
21223,"Trimble County, Kentucky",8085.0,7090.0,438.0,449.0,108.0,0.0,223,21
21061,"Edmonson County, Kentucky",11450.0,10111.0,419.0,555.0,358.0,7.0,061,21
21105,"Hickman County, Kentucky",3956.0,3669.0,42.0,98.0,147.0,0.0,105,21
21023,"Bracken County, Kentucky",7950.0,7197.0,371.0,297.0,76.0,9.0,023,21
21143,"Lyon County, Kentucky",7466.0,6256.0,311.0,717.0,116.0,66.0,143,21
21179,"Nelson County, Kentucky",40395.0,35779.0,2419.0,1882.0,283.0,32.0,179,21
21231,"Wayne County, Kentucky",19240.0,17351.0,1324.0,385.0,172.0,8.0,231,21
21135,"Lewis County, Kentucky",13130.0,11790.0,722.0,363.0,255.0,0.0,135,21
21155,"Marion County, Kentucky",16844.0,14827.0,1159.0,756.0,63.0,39.0,155,21
21221,"Trigg County, Kentucky",12505.0,10984.0,789.0,480.0,249.0,3.0,221,21
21239,"Woodford County, Kentucky",22078.0,19735.0,1143.0,888.0,260.0,52.0,239,21
21015,"Boone County, Kentucky",111879.0,95340.0,8125.0,4701.0,3595.0,118.0,015,21
21131,"Leslie County, Kentucky",10329.0,9292.0,660.0,213.0,145.0,19.0,131,21
21113,"Jessamine County, Kentucky",45790.0,37246.0,4786.0,2787.0,856.0,115.0,113,21
21121,"Knox County, Kentucky",29818.0,27517.0,1028.0,924.0,349.0,0.0,121,21
21127,"Lawrence County, Kentucky",15240.0,14422.0,331.0,197.0,283.0,7.0,127,21
21133,"Letcher County, Kentucky",22248.0,20348.0,1569.0,228.0,78.0,25.0,133,21
21139,"Livingston County, Kentucky",8863.0,8316.0,235.0,180.0,122.0,10.0,139,21
21145,"McCracken County, Kentucky",53924.0,47815.0,3630.0,1306.0,1131.0,42.0,145,21
21195,"Pike County, Kentucky",59220.0,51657.0,4803.0,1621.0,1007.0,132.0,195,21
21211,"Shelby County, Kentucky",36510.0,31574.0,2221.0,1926.0,747.0,42.0,211,21
21235,"Whitley County, Kentucky",34100.0,30255.0,1446.0,1722.0,590.0,87.0,235,21
21005,"Anderson County, Kentucky",20415.0,17790.0,1249.0,1301.0,54.0,21.0,005,21
21027,"Breckinridge County, Kentucky",18676.0,16245.0,1647.0,423.0,302.0,59.0,027,21
21071,"Floyd County, Kentucky",36016.0,32173.0,1916.0,1598.0,297.0,32.0,071,21
21073,"Franklin County, Kentucky",40625.0,33693.0,3521.0,2544.0,846.0,21.0,073,21
21117,"Kenton County, Kentucky",143816.0,123318.0,10423.0,5121.0,4682.0,272.0,117,21
21147,"McCreary County, Kentucky",15776.0,14572.0,810.0,251.0,143.0,0.0,147,21
21151,"Madison County, Kentucky",78316.0,61940.0,8542.0,5509.0,2224.0,101.0,151,21
21153,"Magoffin County, Kentucky",12456.0,11183.0,842.0,409.0,15.0,7.0,153,21
21169,"Metcalfe County, Kentucky",9392.0,8518.0,348.0,375.0,151.0,0.0,169,21
21189,"Owsley County, Kentucky",4193.0,3942.0,70.0,181.0,0.0,0.0,189,21
21205,"Rowan County, Kentucky",22746.0,18108.0,2168.0,1983.0,474.0,13.0,205,21
21213,"Simpson County, Kentucky",15116.0,13408.0,1121.0,397.0,182.0,8.0,213,21
21217,"Taylor County, Kentucky",22605.0,17711.0,3048.0,1208.0,512.0,126.0,217,21
21049,"Clark County, Kentucky",32091.0,26538.0,3122.0,1666.0,715.0,50.0,049,21
21219,"Todd County, Kentucky",10477.0,9004.0,811.0,323.0,299.0,40.0,219,21
21039,"Carlisle County, Kentucky",4562.0,4247.0,215.0,81.0,19.0,0.0,039,21
21041,"Carroll County, Kentucky",9333.0,7490.0,1118.0,479.0,238.0,8.0,041,21
21053,"Clinton County, Kentucky",9679.0,8877.0,438.0,256.0,108.0,0.0,053,21
21065,"Estill County, Kentucky",13859.0,12370.0,737.0,667.0,72.0,13.0,065,21
21077,"Gallatin County, Kentucky",7761.0,6467.0,601.0,408.0,274.0,11.0,077,21
21079,"Garrard County, Kentucky",16061.0,14240.0,970.0,708.0,103.0,40.0,079,21
21089,"Greenup County, Kentucky",34438.0,30097.0,2402.0,1212.0,712.0,15.0,089,21
21069,"Fleming County, Kentucky",13802.0,12064.0,1062.0,551.0,103.0,22.0,069,21
21037,"Campbell County, Kentucky",83969.0,73072.0,5626.0,2568.0,2597.0,106.0,037,21
21043,"Carter County, Kentucky",26223.0,23232.0,1539.0,1103.0,225.0,124.0,043,21
21063,"Elliott County, Kentucky",7137.0,6420.0,206.0,508.0,3.0,0.0,063,21
21081,"Grant County, Kentucky",22970.0,18998.0,1974.0,1386.0,609.0,3.0,081,21
21111,"Jefferson County, Kentucky",518625.0,445687.0,49094.0,11498.0,11317.0,1029.0,111,21
21123,"Larue County, Kentucky",12730.0,11101.0,618.0,753.0,230.0,28.0,123,21
21141,"Logan County, Kentucky",23567.0,20671.0,1775.0,761.0,343.0,17.0,141,21
21161,"Mason County, Kentucky",15213.0,13239.0,1026.0,698.0,250.0,0.0,161,21
21167,"Mercer County, Kentucky",19288.0,16510.0,1232.0,1241.0,211.0,94.0,167,21
21191,"Pendleton County, Kentucky",13874.0,12557.0,593.0,474.0,250.0,0.0,191,21
21201,"Robertson County, Kentucky",2019.0,1836.0,110.0,67.0,6.0,0.0,201,21
21207,"Russell County, Kentucky",16478.0,14958.0,1097.0,368.0,47.0,8.0,207,21
21215,"Spencer County, Kentucky",16837.0,14883.0,456.0,1398.0,100.0,0.0,215,21
21229,"Washington County, Kentucky",10497.0,9363.0,439.0,574.0,121.0,0.0,229,21
21011,"Bath County, Kentucky",11486.0,9809.0,962.0,570.0,131.0,14.0,011,21
21007,"Ballard County, Kentucky",7513.0,6666.0,373.0,275.0,199.0,0.0,007,21
21009,"Barren County, Kentucky",38697.0,33843.0,2699.0,1446.0,685.0,24.0,009,21
21021,"Boyle County, Kentucky",25390.0,20540.0,2779.0,1373.0,661.0,37.0,021,21
21087,"Green County, Kentucky",10281.0,9212.0,617.0,397.0,41.0,14.0,087,21
21091,"Hancock County, Kentucky",8268.0,7507.0,253.0,384.0,124.0,0.0,091,21
21095,"Harlan County, Kentucky",25948.0,23698.0,1556.0,554.0,140.0,0.0,095,21
21159,"Martin County, Kentucky",11147.0,10048.0,628.0,255.0,216.0,0.0,159,21
21093,"Hardin County, Kentucky",81195.0,64902.0,8406.0,3563.0,3910.0,414.0,093,21
21137,"Lincoln County, Kentucky",22795.0,19776.0,1579.0,1369.0,53.0,18.0,137,21
21149,"McLean County, Kentucky",8926.0,7875.0,671.0,343.0,35.0,2.0,149,21
21171,"Monroe County, Kentucky",9827.0,8721.0,641.0,317.0,134.0,14.0,171,21
21183,"Ohio County, Kentucky",22484.0,19520.0,1274.0,1087.0,576.0,27.0,183,21
21197,"Powell County, Kentucky",11755.0,10206.0,943.0,522.0,70.0,14.0,197,21
21225,"Union County, Kentucky",12233.0,10257.0,1096.0,436.0,436.0,8.0,225,21
21233,"Webster County, Kentucky",11547.0,10057.0,1102.0,349.0,39.0,0.0,233,21
21033,"Caldwell County, Kentucky",11479.0,10095.0,912.0,320.0,149.0,3.0,033,21
21035,"Calloway County, Kentucky",34429.0,28093.0,3246.0,1545.0,1229.0,316.0,035,21
21045,"Casey County, Kentucky",14856.0,13201.0,687.0,515.0,417.0,36.0,045,21
21047,"Christian County, Kentucky",47309.0,36482.0,3987.0,1549.0,4985.0,306.0,047,21
21059,"Daviess County, Kentucky",87128.0,74719.0,8808.0,2002.0,1467.0,132.0,059,21
21085,"Grayson County, Kentucky",24623.0,21458.0,2074.0,812.0,216.0,63.0,085,21
21101,"Henderson County, Kentucky",39873.0,34489.0,3424.0,1170.0,749.0,41.0,101,21
21103,"Henry County, Kentucky",14220.0,11843.0,1111.0,1118.0,148.0,0.0,103,21
21107,"Hopkins County, Kentucky",40407.0,35105.0,3677.0,1400.0,201.0,24.0,107,21
21109,"Jackson County, Kentucky",13060.0,12026.0,594.0,335.0,105.0,0.0,109,21
21125,"Laurel County, Kentucky",56871.0,49245.0,3919.0,3060.0,627.0,20.0,125,21
21157,"Marshall County, Kentucky",30020.0,27227.0,1502.0,894.0,378.0,19.0,157,21
21163,"Meade County, Kentucky",25155.0,20839.0,1660.0,1452.0,1151.0,53.0,163,21
21173,"Montgomery County, Kentucky",25271.0,21138.0,2006.0,1659.0,460.0,8.0,173,21
21181,"Nicholas County, Kentucky",6705.0,5995.0,340.0,258.0,106.0,6.0,181,21
21185,"Oldham County, Kentucky",56628.0,50108.0,1916.0,3118.0,1310.0,176.0,185,21
21187,"Owen County, Kentucky",10017.0,8672.0,631.0,654.0,53.0,7.0,187,21
21203,"Rockcastle County, Kentucky",16269.0,14086.0,1486.0,643.0,44.0,10.0,203,21
21209,"Scott County, Kentucky",45111.0,37582.0,4548.0,1980.0,865.0,136.0,209,21
21227,"Warren County, Kentucky",97455.0,75491.0,12731.0,5632.0,3148.0,453.0,227,21
21003,"Allen County, Kentucky",19503.0,16910.0,1477.0,708.0,354.0,54.0,003,21
21017,"Bourbon County, Kentucky",16859.0,13756.0,2060.0,842.0,193.0,8.0,017,21
21019,"Boyd County, Kentucky",44679.0,38147.0,3282.0,1681.0,1498.0,71.0,019,21
21029,"Bullitt County, Kentucky",73953.0,65674.0,4239.0,3553.0,411.0,76.0,029,21
21055,"Crittenden County, Kentucky",8771.0,7955.0,574.0,165.0,77.0,0.0,055,21
21067,"Fayette County, Kentucky",223669.0,171758.0,30661.0,12137.0,8363.0,750.0,067,21
21075,"Fulton County, Kentucky",4406.0,3744.0,278.0,235.0,149.0,0.0,075,21
21115,"Johnson County, Kentucky",22237.0,19921.0,1297.0,677.0,305.0,37.0,115,21
21119,"Knott County, Kentucky",15071.0,13368.0,685.0,814.0,200.0,4.0,119,21
21165,"Menifee County, Kentucky",6156.0,5508.0,327.0,279.0,34.0,8.0,165,21
21175,"Morgan County, Kentucky",12273.0,10892.0,733.0,503.0,145.0,0.0,175,21
21177,"Muhlenberg County, Kentucky",28455.0,24812.0,2466.0,912.0,229.0,36.0,177,21
21193,"Perry County, Kentucky",25816.0,22846.0,2221.0,636.0,111.0,2.0,193,21
21199,"Pulaski County, Kentucky",59665.0,52346.0,4437.0,1800.0,1066.0,16.0,199,21
21237,"Wolfe County, Kentucky",7025.0,5852.0,620.0,482.0,71.0,0.0,237,21
21051,"Clay County, Kentucky",18916.0,16928.0,1559.0,297.0,125.0,7.0,051,21
21001,"Adair County, Kentucky",17917.0,16174.0,588.0,672.0,466.0,17.0,001,21
21013,"Bell County, Kentucky",25637.0,22855.0,1592.0,790.0,400.0,0.0,013,21
21025,"Breathitt County, Kentucky",12694.0,11417.0,736.0,351.0,174.0,16.0,025,21
21057,"Cumberland County, Kentucky",6163.0,5416.0,363.0,218.0,166.0,0.0,057,21
21083,"Graves County, Kentucky",32034.0,29491.0,1602.0,712.0,205.0,24.0,083,21
21099,"Hart County, Kentucky",16784.0,15237.0,899.0,504.0,122.0,22.0,099,21
21129,"Lee County, Kentucky",6393.0,5511.0,417.0,370.0,95.0,0.0,129,21
23009,"Hancock County, Maine",51168.0,46258.0,2478.0,1388.0,845.0,199.0,009,23
23017,"Oxford County, Maine",54277.0,48477.0,2887.0,1570.0,1263.0,80.0,017,23
23015,"Lincoln County, Maine",32509.0,28966.0,1918.0,993.0,565.0,67.0,015,23
23027,"Waldo County, Maine",37327.0,32733.0,2201.0,1251.0,993.0,149.0,027,23
23019,"Penobscot County, Maine",141851.0,121161.0,11992.0,5102.0,3335.0,261.0,019,23
23021,"Piscataquis County, Maine",16050.0,14597.0,821.0,481.0,144.0,7.0,021,23
23001,"Androscoggin County, Maine",96878.0,83553.0,8628.0,3091.0,1410.0,196.0,001,23
23003,"Aroostook County, Maine",64431.0,57175.0,5145.0,775.0,1237.0,99.0,003,23
23029,"Washington County, Maine",28438.0,25161.0,2133.0,604.0,473.0,67.0,029,23
23005,"Cumberland County, Maine",260179.0,222799.0,21880.0,6309.0,8386.0,805.0,005,23
23013,"Knox County, Maine",37615.0,33321.0,2452.0,960.0,849.0,33.0,013,23
23023,"Sagadahoc County, Maine",33030.0,29121.0,1836.0,1498.0,511.0,64.0,023,23
23031,"York County, Maine",188862.0,165238.0,12224.0,4475.0,6651.0,274.0,031,23
23011,"Kennebec County, Maine",113924.0,97799.0,9886.0,4080.0,2016.0,143.0,011,23
23007,"Franklin County, Maine",28739.0,25138.0,1671.0,1245.0,656.0,29.0,007,23
23025,"Somerset County, Maine",48602.0,42490.0,3450.0,1911.0,710.0,41.0,025,23
22113,"Vermilion Parish, Louisiana",46294.0,40007.0,3707.0,1975.0,515.0,90.0,113,22
22089,"St. Charles Parish, Louisiana",34219.0,32149.0,857.0,704.0,442.0,67.0,089,22
22057,"Lafourche Parish, Louisiana",74721.0,66943.0,4296.0,2762.0,607.0,113.0,057,22
22029,"Concordia Parish, Louisiana",11406.0,10356.0,453.0,455.0,132.0,10.0,029,22
22107,"Tensas Parish, Louisiana",1975.0,1873.0,80.0,9.0,13.0,0.0,107,22
22125,"West Feliciana Parish, Louisiana",7903.0,7169.0,235.0,414.0,77.0,8.0,125,22
22053,"Jefferson Davis Parish, Louisiana",24415.0,21046.0,1760.0,1451.0,158.0,0.0,053,22
22093,"St. James Parish, Louisiana",10179.0,9772.0,236.0,150.0,21.0,0.0,093,22
22043,"Grant Parish, Louisiana",16961.0,15745.0,469.0,505.0,218.0,24.0,043,22
22051,"Jefferson Parish, Louisiana",231043.0,210215.0,12071.0,4988.0,3222.0,547.0,051,22
22011,"Beauregard Parish, Louisiana",29044.0,25323.0,1541.0,1526.0,635.0,19.0,011,22
22013,"Bienville Parish, Louisiana",7396.0,6634.0,291.0,305.0,153.0,13.0,013,22
22015,"Bossier Parish, Louisiana",84173.0,72203.0,4704.0,3413.0,3432.0,421.0,015,22
22023,"Cameron Parish, Louisiana",6124.0,5946.0,43.0,73.0,51.0,11.0,023,22
22037,"East Feliciana Parish, Louisiana",10227.0,9111.0,370.0,661.0,85.0,0.0,037,22
22095,"St. John the Baptist Parish, Louisiana",15726.0,14617.0,472.0,494.0,115.0,28.0,095,22
22075,"Plaquemines Parish, Louisiana",15081.0,13841.0,424.0,135.0,622.0,59.0,075,22
22073,"Ouachita Parish, Louisiana",90346.0,80274.0,6574.0,2017.0,1419.0,62.0,073,22
22079,"Rapides Parish, Louisiana",80054.0,71434.0,5020.0,2398.0,1145.0,57.0,079,22
22117,"Washington Parish, Louisiana",30193.0,26177.0,2418.0,735.0,806.0,57.0,117,22
22097,"St. Landry Parish, Louisiana",45329.0,42277.0,1688.0,1149.0,194.0,21.0,097,22
22105,"Tangipahoa Parish, Louisiana",81218.0,69431.0,6242.0,4246.0,1243.0,56.0,105,22
22001,"Acadia Parish, Louisiana",47877.0,42809.0,2796.0,1609.0,560.0,103.0,001,22
22101,"St. Mary Parish, Louisiana",29152.0,25826.0,2399.0,615.0,242.0,70.0,101,22
22123,"West Carroll Parish, Louisiana",8906.0,8334.0,397.0,125.0,45.0,5.0,123,22
22103,"St. Tammany Parish, Louisiana",195199.0,172661.0,12680.0,5591.0,4014.0,253.0,103,22
22111,"Union Parish, Louisiana",15372.0,14685.0,317.0,276.0,94.0,0.0,111,22
22021,"Caldwell Parish, Louisiana",7871.0,6992.0,440.0,388.0,29.0,22.0,021,22
22017,"Caddo Parish, Louisiana",113192.0,101396.0,6750.0,2712.0,2129.0,205.0,017,22
22035,"East Carroll Parish, Louisiana",1986.0,1601.0,2.0,325.0,58.0,0.0,035,22
22005,"Ascension Parish, Louisiana",81327.0,72837.0,4927.0,2087.0,1405.0,71.0,005,22
22055,"Lafayette Parish, Louisiana",155365.0,131887.0,13457.0,5998.0,3397.0,626.0,055,22
22039,"Evangeline Parish, Louisiana",21999.0,19622.0,1608.0,662.0,105.0,2.0,039,22
22045,"Iberia Parish, Louisiana",42856.0,37734.0,3387.0,1260.0,356.0,119.0,045,22
22061,"Lincoln Parish, Louisiana",25010.0,20496.0,2404.0,1363.0,715.0,32.0,061,22
22087,"St. Bernard Parish, Louisiana",28311.0,25140.0,1845.0,921.0,355.0,50.0,087,22
22091,"St. Helena Parish, Louisiana",4617.0,4356.0,138.0,123.0,0.0,0.0,091,22
22119,"Webster Parish, Louisiana",24692.0,22231.0,1223.0,961.0,200.0,77.0,119,22
22121,"West Baton Rouge Parish, Louisiana",14243.0,12345.0,752.0,676.0,445.0,25.0,121,22
22031,"De Soto Parish, Louisiana",15646.0,14095.0,792.0,541.0,218.0,0.0,031,22
22047,"Iberville Parish, Louisiana",15682.0,13956.0,550.0,956.0,217.0,3.0,047,22
22081,"Red River Parish, Louisiana",4918.0,4500.0,173.0,223.0,4.0,18.0,081,22
22063,"Livingston Parish, Louisiana",119721.0,106398.0,7438.0,3724.0,2020.0,141.0,063,22
22067,"Morehouse Parish, Louisiana",12921.0,12140.0,463.0,213.0,105.0,0.0,067,22
22069,"Natchitoches Parish, Louisiana",20358.0,17617.0,1137.0,1037.0,452.0,115.0,069,22
22071,"Orleans Parish, Louisiana",117386.0,94091.0,11932.0,3703.0,6892.0,768.0,071,22
22109,"Terrebonne Parish, Louisiana",75177.0,66176.0,5402.0,2259.0,1277.0,63.0,109,22
22025,"Catahoula Parish, Louisiana",6559.0,5938.0,192.0,303.0,120.0,6.0,025,22
22019,"Calcasieu Parish, Louisiana",133974.0,114989.0,13228.0,2781.0,2825.0,151.0,019,22
22027,"Claiborne Parish, Louisiana",7368.0,6852.0,135.0,304.0,51.0,26.0,027,22
22041,"Franklin Parish, Louisiana",13168.0,11892.0,682.0,485.0,79.0,30.0,041,22
22009,"Avoyelles Parish, Louisiana",26588.0,24073.0,1758.0,701.0,27.0,29.0,009,22
22007,"Assumption Parish, Louisiana",15003.0,13761.0,633.0,524.0,85.0,0.0,007,22
22049,"Jackson Parish, Louisiana",10644.0,9536.0,527.0,494.0,87.0,0.0,049,22
22033,"East Baton Rouge Parish, Louisiana",199584.0,167426.0,17024.0,8840.0,5944.0,350.0,033,22
22077,"Pointe Coupee Parish, Louisiana",13303.0,12092.0,543.0,551.0,100.0,17.0,077,22
22083,"Richland Parish, Louisiana",12345.0,10862.0,811.0,602.0,70.0,0.0,083,22
22099,"St. Martin Parish, Louisiana",34182.0,32009.0,937.0,1000.0,181.0,55.0,099,22
22115,"Vernon Parish, Louisiana",35842.0,29207.0,2581.0,780.0,2785.0,489.0,115,22
22127,"Winn Parish, Louisiana",9468.0,8371.0,616.0,323.0,158.0,0.0,127,22
22085,"Sabine Parish, Louisiana",16288.0,14791.0,1051.0,336.0,110.0,0.0,085,22
