geoid,name,universe,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,county,state
21079,"Garrard County, Kentucky",17047.0,8386.0,8661.0,14961.0,7439.0,7522.0,1141.0,535.0,606.0,774.0,353.0,421.0,131.0,53.0,78.0,40.0,6.0,34.0,079,21
21089,"Greenup County, Kentucky",35758.0,17404.0,18354.0,31320.0,15251.0,16069.0,2434.0,1142.0,1292.0,1250.0,612.0,638.0,733.0,384.0,349.0,21.0,15.0,6.0,089,21
21069,"Fleming County, Kentucky",14341.0,7037.0,7304.0,12435.0,6012.0,6423.0,1215.0,608.0,607.0,563.0,341.0,222.0,106.0,61.0,45.0,22.0,15.0,7.0,069,21
21037,"Campbell County, Kentucky",90811.0,44582.0,46229.0,78301.0,38287.0,40014.0,6003.0,2880.0,3123.0,2946.0,1369.0,1577.0,3285.0,1931.0,1354.0,276.0,115.0,161.0,037,21
21043,"Carter County, Kentucky",27096.0,13320.0,13776.0,23774.0,11741.0,12033.0,1565.0,748.0,817.0,1249.0,558.0,691.0,351.0,186.0,165.0,157.0,87.0,70.0,043,21
21063,"Elliott County, Kentucky",7434.0,4234.0,3200.0,6525.0,3509.0,3016.0,219.0,129.0,90.0,687.0,593.0,94.0,3.0,3.0,0.0,0.0,0.0,0.0,063,21
21081,"Grant County, Kentucky",24488.0,12077.0,12411.0,20214.0,9641.0,10573.0,2113.0,1301.0,812.0,1523.0,786.0,737.0,609.0,349.0,260.0,29.0,0.0,29.0,081,21
21111,"Jefferson County, Kentucky",754744.0,364502.0,390242.0,639101.0,307601.0,331500.0,81534.0,39782.0,41752.0,15260.0,7638.0,7622.0,15573.0,7566.0,8007.0,3276.0,1915.0,1361.0,111,21
21123,"Larue County, Kentucky",13895.0,6885.0,7010.0,12132.0,5957.0,6175.0,640.0,356.0,284.0,786.0,430.0,356.0,309.0,128.0,181.0,28.0,14.0,14.0,123,21
21141,"Logan County, Kentucky",26550.0,13000.0,13550.0,23249.0,11306.0,11943.0,2084.0,1154.0,930.0,788.0,359.0,429.0,412.0,173.0,239.0,17.0,8.0,9.0,141,21
21161,"Mason County, Kentucky",17033.0,8391.0,8642.0,14650.0,7002.0,7648.0,1292.0,752.0,540.0,721.0,375.0,346.0,257.0,158.0,99.0,113.0,104.0,9.0,161,21
21167,"Mercer County, Kentucky",21126.0,10427.0,10699.0,18019.0,8791.0,9228.0,1390.0,697.0,693.0,1412.0,777.0,635.0,211.0,107.0,104.0,94.0,55.0,39.0,167,21
21191,"Pendleton County, Kentucky",14361.0,7222.0,7139.0,12901.0,6492.0,6409.0,638.0,223.0,415.0,509.0,269.0,240.0,313.0,238.0,75.0,0.0,0.0,0.0,191,21
21201,"Robertson County, Kentucky",2135.0,1090.0,1045.0,1952.0,1013.0,939.0,110.0,42.0,68.0,67.0,35.0,32.0,6.0,0.0,6.0,0.0,0.0,0.0,201,21
21207,"Russell County, Kentucky",17542.0,8537.0,9005.0,15844.0,7765.0,8079.0,1207.0,479.0,728.0,429.0,257.0,172.0,47.0,28.0,19.0,15.0,8.0,7.0,207,21
21215,"Spencer County, Kentucky",17837.0,9046.0,8791.0,15555.0,7901.0,7654.0,539.0,318.0,221.0,1424.0,630.0,794.0,214.0,92.0,122.0,105.0,105.0,0.0,215,21
21229,"Washington County, Kentucky",11924.0,5831.0,6093.0,10600.0,5204.0,5396.0,525.0,263.0,262.0,634.0,279.0,355.0,163.0,83.0,80.0,2.0,2.0,0.0,229,21
21011,"Bath County, Kentucky",12041.0,5946.0,6095.0,10268.0,5165.0,5103.0,962.0,402.0,560.0,620.0,291.0,329.0,136.0,74.0,62.0,55.0,14.0,41.0,011,21
21007,"Ballard County, Kentucky",8082.0,4031.0,4051.0,7235.0,3593.0,3642.0,373.0,247.0,126.0,275.0,114.0,161.0,199.0,77.0,122.0,0.0,0.0,0.0,007,21
21009,"Barren County, Kentucky",42656.0,20759.0,21897.0,36992.0,17878.0,19114.0,3134.0,1649.0,1485.0,1773.0,867.0,906.0,725.0,341.0,384.0,32.0,24.0,8.0,009,21
21021,"Boyle County, Kentucky",29543.0,14817.0,14726.0,23492.0,11685.0,11807.0,3213.0,1670.0,1543.0,1770.0,930.0,840.0,960.0,475.0,485.0,108.0,57.0,51.0,021,21
21087,"Green County, Kentucky",10891.0,5333.0,5558.0,9761.0,4865.0,4896.0,617.0,263.0,354.0,458.0,178.0,280.0,41.0,20.0,21.0,14.0,7.0,7.0,087,21
21091,"Hancock County, Kentucky",8634.0,4460.0,4174.0,7853.0,4072.0,3781.0,253.0,114.0,139.0,404.0,215.0,189.0,124.0,59.0,65.0,0.0,0.0,0.0,091,21
21095,"Harlan County, Kentucky",27259.0,13154.0,14105.0,24905.0,11941.0,12964.0,1633.0,867.0,766.0,569.0,260.0,309.0,142.0,76.0,66.0,10.0,10.0,0.0,095,21
21159,"Martin County, Kentucky",12072.0,6710.0,5362.0,10549.0,5622.0,4927.0,673.0,365.0,308.0,464.0,395.0,69.0,386.0,328.0,58.0,0.0,0.0,0.0,159,21
21093,"Hardin County, Kentucky",106381.0,53204.0,53177.0,82027.0,41102.0,40925.0,11884.0,5652.0,6232.0,4921.0,2369.0,2552.0,6401.0,3378.0,3023.0,1148.0,703.0,445.0,093,21
21137,"Lincoln County, Kentucky",24177.0,11837.0,12340.0,20892.0,10026.0,10866.0,1731.0,1096.0,635.0,1483.0,693.0,790.0,53.0,22.0,31.0,18.0,0.0,18.0,137,21
21149,"McLean County, Kentucky",9274.0,4629.0,4645.0,8169.0,4076.0,4093.0,699.0,355.0,344.0,369.0,186.0,183.0,35.0,12.0,23.0,2.0,0.0,2.0,149,21
21171,"Monroe County, Kentucky",10513.0,5278.0,5235.0,9160.0,4657.0,4503.0,794.0,381.0,413.0,411.0,172.0,239.0,134.0,56.0,78.0,14.0,12.0,2.0,171,21
21183,"Ohio County, Kentucky",23765.0,11845.0,11920.0,20729.0,10216.0,10513.0,1300.0,609.0,691.0,1115.0,668.0,447.0,594.0,331.0,263.0,27.0,21.0,6.0,183,21
21197,"Powell County, Kentucky",12199.0,6012.0,6187.0,10476.0,5212.0,5264.0,1011.0,452.0,559.0,561.0,283.0,278.0,137.0,51.0,86.0,14.0,14.0,0.0,197,21
21225,"Union County, Kentucky",14773.0,7661.0,7112.0,11854.0,5894.0,5960.0,1430.0,790.0,640.0,466.0,224.0,242.0,1015.0,748.0,267.0,8.0,5.0,3.0,225,21
21233,"Webster County, Kentucky",13008.0,6409.0,6599.0,11332.0,5498.0,5834.0,1174.0,614.0,560.0,424.0,243.0,181.0,64.0,41.0,23.0,14.0,13.0,1.0,233,21
21033,"Caldwell County, Kentucky",12615.0,5910.0,6705.0,11166.0,5241.0,5925.0,954.0,405.0,549.0,343.0,193.0,150.0,149.0,68.0,81.0,3.0,3.0,0.0,033,21
21035,"Calloway County, Kentucky",38332.0,18455.0,19877.0,31259.0,14868.0,16391.0,3432.0,1640.0,1792.0,1721.0,840.0,881.0,1462.0,821.0,641.0,458.0,286.0,172.0,035,21
21045,"Casey County, Kentucky",15642.0,7697.0,7945.0,13828.0,6850.0,6978.0,716.0,312.0,404.0,568.0,349.0,219.0,494.0,155.0,339.0,36.0,31.0,5.0,045,21
21047,"Christian County, Kentucky",71162.0,37692.0,33470.0,54362.0,28143.0,26219.0,6409.0,3382.0,3027.0,1900.0,1025.0,875.0,7547.0,4568.0,2979.0,944.0,574.0,370.0,047,21
21059,"Daviess County, Kentucky",97923.0,47693.0,50230.0,82700.0,39928.0,42772.0,10675.0,5390.0,5285.0,2485.0,1339.0,1146.0,1667.0,781.0,886.0,396.0,255.0,141.0,059,21
21085,"Grayson County, Kentucky",25781.0,12928.0,12853.0,22496.0,11278.0,11218.0,2135.0,1080.0,1055.0,820.0,392.0,428.0,261.0,156.0,105.0,69.0,22.0,47.0,085,21
21101,"Henderson County, Kentucky",45758.0,22117.0,23641.0,39238.0,19033.0,20205.0,4004.0,1850.0,2154.0,1435.0,680.0,755.0,995.0,540.0,455.0,86.0,14.0,72.0,101,21
21103,"Henry County, Kentucky",15447.0,7572.0,7875.0,12873.0,6353.0,6520.0,1241.0,642.0,599.0,1161.0,514.0,647.0,172.0,63.0,109.0,0.0,0.0,0.0,103,21
21107,"Hopkins County, Kentucky",45465.0,22057.0,23408.0,39198.0,19027.0,20171.0,4221.0,2029.0,2192.0,1738.0,879.0,859.0,259.0,106.0,153.0,49.0,16.0,33.0,107,21
21109,"Jackson County, Kentucky",13147.0,6501.0,6646.0,12099.0,6127.0,5972.0,595.0,200.0,395.0,344.0,137.0,207.0,109.0,37.0,72.0,0.0,0.0,0.0,109,21
21125,"Laurel County, Kentucky",59284.0,28884.0,30400.0,51140.0,24550.0,26590.0,4114.0,2067.0,2047.0,3103.0,1736.0,1367.0,903.0,524.0,379.0,24.0,7.0,17.0,125,21
21157,"Marshall County, Kentucky",30992.0,15235.0,15757.0,27925.0,13587.0,14338.0,1509.0,798.0,711.0,1047.0,554.0,493.0,492.0,277.0,215.0,19.0,19.0,0.0,157,21
21163,"Meade County, Kentucky",28073.0,14344.0,13729.0,22586.0,11501.0,11085.0,1776.0,999.0,777.0,1826.0,883.0,943.0,1784.0,883.0,901.0,101.0,78.0,23.0,163,21
21173,"Montgomery County, Kentucky",27189.0,13466.0,13723.0,22720.0,11253.0,11467.0,2181.0,1036.0,1145.0,1762.0,956.0,806.0,517.0,221.0,296.0,9.0,0.0,9.0,173,21
21181,"Nicholas County, Kentucky",6987.0,3327.0,3660.0,6155.0,2982.0,3173.0,389.0,187.0,202.0,281.0,158.0,123.0,150.0,0.0,150.0,12.0,0.0,12.0,181,21
21185,"Oldham County, Kentucky",63926.0,33542.0,30384.0,56092.0,28938.0,27154.0,2169.0,1071.0,1098.0,3933.0,2517.0,1416.0,1526.0,947.0,579.0,206.0,69.0,137.0,185,21
21187,"Owen County, Kentucky",10542.0,5179.0,5363.0,9042.0,4479.0,4563.0,650.0,319.0,331.0,790.0,350.0,440.0,53.0,29.0,24.0,7.0,2.0,5.0,187,21
21203,"Rockcastle County, Kentucky",16678.0,8062.0,8616.0,14466.0,6980.0,7486.0,1499.0,717.0,782.0,655.0,333.0,322.0,48.0,32.0,16.0,10.0,0.0,10.0,203,21
21209,"Scott County, Kentucky",51703.0,25545.0,26158.0,42985.0,21354.0,21631.0,5070.0,2218.0,2852.0,2318.0,1331.0,987.0,1156.0,524.0,632.0,174.0,118.0,56.0,209,21
21227,"Warren County, Kentucky",122173.0,59807.0,62366.0,93112.0,45307.0,47805.0,16088.0,8386.0,7702.0,7321.0,3442.0,3879.0,4812.0,2249.0,2563.0,840.0,423.0,417.0,227,21
21003,"Allen County, Kentucky",20451.0,10167.0,10284.0,17682.0,8915.0,8767.0,1477.0,632.0,845.0,708.0,303.0,405.0,509.0,284.0,225.0,75.0,33.0,42.0,003,21
21017,"Bourbon County, Kentucky",19772.0,9584.0,10188.0,16414.0,8042.0,8372.0,2117.0,864.0,1253.0,953.0,552.0,401.0,280.0,126.0,154.0,8.0,0.0,8.0,017,21
21019,"Boyd County, Kentucky",47949.0,23955.0,23994.0,40875.0,20319.0,20556.0,3445.0,1552.0,1893.0,1825.0,969.0,856.0,1713.0,1058.0,655.0,91.0,57.0,34.0,019,21
21029,"Bullitt County, Kentucky",77862.0,38730.0,39132.0,68793.0,33839.0,34954.0,4540.0,2393.0,2147.0,3718.0,2097.0,1621.0,700.0,344.0,356.0,111.0,57.0,54.0,029,21
21055,"Crittenden County, Kentucky",9099.0,4575.0,4524.0,8199.0,4130.0,4069.0,645.0,325.0,320.0,170.0,82.0,88.0,85.0,38.0,47.0,0.0,0.0,0.0,055,21
21067,"Fayette County, Kentucky",311400.0,152512.0,158888.0,234244.0,113842.0,120402.0,46721.0,22947.0,23774.0,14886.0,8071.0,6815.0,12178.0,6014.0,6164.0,3371.0,1638.0,1733.0,067,21
21075,"Fulton County, Kentucky",6178.0,3042.0,3136.0,5328.0,2565.0,2763.0,321.0,142.0,179.0,369.0,230.0,139.0,160.0,105.0,55.0,0.0,0.0,0.0,075,21
21115,"Johnson County, Kentucky",22814.0,11249.0,11565.0,20274.0,9955.0,10319.0,1335.0,658.0,677.0,808.0,456.0,352.0,313.0,133.0,180.0,84.0,47.0,37.0,115,21
21119,"Knott County, Kentucky",15506.0,7690.0,7816.0,13771.0,6890.0,6881.0,693.0,292.0,401.0,822.0,410.0,412.0,211.0,89.0,122.0,9.0,9.0,0.0,119,21
21165,"Menifee County, Kentucky",6297.0,3329.0,2968.0,5644.0,2980.0,2664.0,329.0,193.0,136.0,280.0,136.0,144.0,36.0,16.0,20.0,8.0,4.0,4.0,165,21
21175,"Morgan County, Kentucky",13176.0,7315.0,5861.0,11585.0,6379.0,5206.0,819.0,347.0,472.0,627.0,531.0,96.0,145.0,58.0,87.0,0.0,0.0,0.0,175,21
21177,"Muhlenberg County, Kentucky",30902.0,15631.0,15271.0,26988.0,13388.0,13600.0,2497.0,1190.0,1307.0,1004.0,755.0,249.0,377.0,265.0,112.0,36.0,33.0,3.0,177,21
21193,"Perry County, Kentucky",26984.0,13305.0,13679.0,23524.0,11546.0,11978.0,2422.0,1256.0,1166.0,693.0,279.0,414.0,117.0,53.0,64.0,228.0,171.0,57.0,193,21
21199,"Pulaski County, Kentucky",63303.0,31066.0,32237.0,55622.0,27108.0,28514.0,4627.0,2268.0,2359.0,1921.0,1071.0,850.0,1095.0,583.0,512.0,38.0,36.0,2.0,199,21
21237,"Wolfe County, Kentucky",7154.0,3450.0,3704.0,5933.0,2950.0,2983.0,631.0,310.0,321.0,486.0,170.0,316.0,104.0,20.0,84.0,0.0,0.0,0.0,237,21
21051,"Clay County, Kentucky",20453.0,10804.0,9649.0,18170.0,9497.0,8673.0,1616.0,803.0,813.0,359.0,253.0,106.0,284.0,239.0,45.0,24.0,12.0,12.0,051,21
21001,"Adair County, Kentucky",19184.0,9563.0,9621.0,17109.0,8547.0,8562.0,725.0,347.0,378.0,809.0,367.0,442.0,512.0,285.0,227.0,29.0,17.0,12.0,001,21
21013,"Bell County, Kentucky",27108.0,13243.0,13865.0,24117.0,11740.0,12377.0,1639.0,728.0,911.0,938.0,630.0,308.0,414.0,145.0,269.0,0.0,0.0,0.0,013,21
21025,"Breathitt County, Kentucky",13092.0,6575.0,6517.0,11633.0,5810.0,5823.0,778.0,357.0,421.0,414.0,248.0,166.0,251.0,160.0,91.0,16.0,0.0,16.0,025,21
21057,"Cumberland County, Kentucky",6638.0,3286.0,3352.0,5865.0,2868.0,2997.0,381.0,177.0,204.0,223.0,137.0,86.0,169.0,104.0,65.0,0.0,0.0,0.0,057,21
21083,"Graves County, Kentucky",36800.0,17943.0,18857.0,33679.0,16511.0,17168.0,1808.0,704.0,1104.0,827.0,448.0,379.0,345.0,207.0,138.0,141.0,73.0,68.0,083,21
21099,"Hart County, Kentucky",18293.0,9071.0,9222.0,16576.0,8187.0,8389.0,964.0,485.0,479.0,605.0,316.0,289.0,126.0,64.0,62.0,22.0,19.0,3.0,099,21
21129,"Lee County, Kentucky",6610.0,3370.0,3240.0,5680.0,2734.0,2946.0,417.0,182.0,235.0,396.0,352.0,44.0,117.0,102.0,15.0,0.0,0.0,0.0,129,21
23009,"Hancock County, Maine",53816.0,26111.0,27705.0,48338.0,23348.0,24990.0,2706.0,1373.0,1333.0,1414.0,751.0,663.0,1020.0,553.0,467.0,338.0,86.0,252.0,009,23
23017,"Oxford County, Maine",56768.0,28096.0,28672.0,50482.0,25388.0,25094.0,3260.0,1481.0,1779.0,1638.0,593.0,1045.0,1297.0,590.0,707.0,91.0,44.0,47.0,017,23
23015,"Lincoln County, Maine",33803.0,16476.0,17327.0,30057.0,14579.0,15478.0,1981.0,978.0,1003.0,1040.0,478.0,562.0,604.0,385.0,219.0,121.0,56.0,65.0,015,23
23027,"Waldo County, Maine",38967.0,19141.0,19826.0,34081.0,16904.0,17177.0,2308.0,1068.0,1240.0,1300.0,590.0,710.0,1044.0,458.0,586.0,234.0,121.0,113.0,027,23
23019,"Penobscot County, Maine",150786.0,74623.0,76163.0,128005.0,62556.0,65449.0,12957.0,6833.0,6124.0,5388.0,2742.0,2646.0,4089.0,2229.0,1860.0,347.0,263.0,84.0,019,23
23021,"Piscataquis County, Maine",16820.0,8391.0,8429.0,15226.0,7634.0,7592.0,907.0,424.0,483.0,486.0,227.0,259.0,182.0,100.0,82.0,19.0,6.0,13.0,021,23
23001,"Androscoggin County, Maine",106115.0,51859.0,54256.0,89773.0,43919.0,45854.0,10459.0,5085.0,5374.0,3518.0,1744.0,1774.0,2010.0,933.0,1077.0,355.0,178.0,177.0,001,23
23003,"Aroostook County, Maine",68197.0,33706.0,34491.0,60041.0,29679.0,30362.0,5616.0,2846.0,2770.0,874.0,457.0,417.0,1541.0,689.0,852.0,125.0,35.0,90.0,003,23
23029,"Washington County, Maine",31565.0,15589.0,15976.0,27739.0,13757.0,13982.0,2488.0,1128.0,1360.0,708.0,350.0,358.0,549.0,318.0,231.0,81.0,36.0,45.0,029,23
23005,"Cumberland County, Maine",286589.0,139123.0,147466.0,243901.0,117643.0,126258.0,24828.0,12508.0,12320.0,6875.0,3519.0,3356.0,9300.0,4625.0,4675.0,1685.0,828.0,857.0,005,23
23013,"Knox County, Maine",39307.0,19434.0,19873.0,34650.0,16932.0,17718.0,2582.0,1332.0,1250.0,1072.0,686.0,386.0,895.0,454.0,441.0,108.0,30.0,78.0,013,23
23023,"Sagadahoc County, Maine",34780.0,16832.0,17948.0,30484.0,14681.0,15803.0,1890.0,957.0,933.0,1817.0,917.0,900.0,525.0,257.0,268.0,64.0,20.0,44.0,023,23
23031,"York County, Maine",199642.0,97200.0,102442.0,174255.0,84682.0,89573.0,13001.0,6759.0,6242.0,4680.0,2218.0,2462.0,7329.0,3331.0,3998.0,377.0,210.0,167.0,031,23
23011,"Kennebec County, Maine",119938.0,58420.0,61518.0,101908.0,49604.0,52304.0,10811.0,5266.0,5545.0,4492.0,2221.0,2271.0,2343.0,1228.0,1115.0,384.0,101.0,283.0,011,23
23007,"Franklin County, Maine",30002.0,14661.0,15341.0,26133.0,13156.0,12977.0,1681.0,702.0,979.0,1390.0,509.0,881.0,756.0,288.0,468.0,42.0,6.0,36.0,007,23
23025,"Somerset County, Maine",50605.0,24944.0,25661.0,44128.0,21646.0,22482.0,3605.0,1869.0,1736.0,1973.0,999.0,974.0,854.0,412.0,442.0,45.0,18.0,27.0,025,23
22113,"Vermilion Parish, Louisiana",58965.0,28627.0,30338.0,50232.0,24739.0,25493.0,5337.0,2505.0,2832.0,2604.0,1034.0,1570.0,702.0,299.0,403.0,90.0,50.0,40.0,113,22
22089,"St. Charles Parish, Louisiana",52217.0,25703.0,26514.0,48259.0,23662.0,24597.0,1401.0,666.0,735.0,1663.0,982.0,681.0,628.0,274.0,354.0,266.0,119.0,147.0,089,22
22057,"Lafourche Parish, Louisiana",96941.0,47710.0,49231.0,86370.0,42342.0,44028.0,5737.0,2967.0,2770.0,3727.0,1832.0,1895.0,785.0,333.0,452.0,322.0,236.0,86.0,057,22
22029,"Concordia Parish, Louisiana",19999.0,10214.0,9785.0,17304.0,8494.0,8810.0,1408.0,773.0,635.0,982.0,805.0,177.0,295.0,142.0,153.0,10.0,0.0,10.0,029,22
22107,"Tensas Parish, Louisiana",4687.0,2295.0,2392.0,4351.0,2110.0,2241.0,218.0,105.0,113.0,39.0,27.0,12.0,79.0,53.0,26.0,0.0,0.0,0.0,107,22
22125,"West Feliciana Parish, Louisiana",15173.0,10176.0,4997.0,13891.0,9364.0,4527.0,559.0,326.0,233.0,580.0,381.0,199.0,110.0,72.0,38.0,33.0,33.0,0.0,125,22
22053,"Jefferson Davis Parish, Louisiana",31000.0,15203.0,15797.0,26502.0,12962.0,13540.0,2565.0,1300.0,1265.0,1691.0,834.0,857.0,242.0,107.0,135.0,0.0,0.0,0.0,053,22
22093,"St. James Parish, Louisiana",21232.0,10222.0,11010.0,20056.0,9599.0,10457.0,656.0,349.0,307.0,428.0,235.0,193.0,90.0,37.0,53.0,2.0,2.0,0.0,093,22
22043,"Grant Parish, Louisiana",22142.0,12616.0,9526.0,20062.0,11177.0,8885.0,656.0,356.0,300.0,653.0,384.0,269.0,665.0,599.0,66.0,106.0,100.0,6.0,043,22
22051,"Jefferson Parish, Louisiana",431744.0,209785.0,221959.0,383775.0,186010.0,197765.0,27977.0,14114.0,13863.0,11888.0,5425.0,6463.0,6470.0,3324.0,3146.0,1634.0,912.0,722.0,051,22
22011,"Beauregard Parish, Louisiana",36267.0,18441.0,17826.0,31111.0,15752.0,15359.0,2155.0,1098.0,1057.0,1884.0,1062.0,822.0,890.0,448.0,442.0,227.0,81.0,146.0,011,22
22013,"Bienville Parish, Louisiana",13615.0,6637.0,6978.0,12037.0,5959.0,6078.0,854.0,318.0,536.0,528.0,250.0,278.0,182.0,110.0,72.0,14.0,0.0,14.0,013,22
22015,"Bossier Parish, Louisiana",123986.0,61277.0,62709.0,105268.0,51488.0,53780.0,7411.0,3724.0,3687.0,5371.0,2597.0,2774.0,5266.0,3116.0,2150.0,670.0,352.0,318.0,015,22
22023,"Cameron Parish, Louisiana",6714.0,3257.0,3457.0,6533.0,3142.0,3391.0,43.0,24.0,19.0,74.0,46.0,28.0,53.0,36.0,17.0,11.0,9.0,2.0,023,22
22037,"East Feliciana Parish, Louisiana",19322.0,10490.0,8832.0,16952.0,8981.0,7971.0,706.0,294.0,412.0,1490.0,1139.0,351.0,174.0,76.0,98.0,0.0,0.0,0.0,037,22
22095,"St. John the Baptist Parish, Louisiana",43187.0,21206.0,21981.0,38753.0,19097.0,19656.0,2387.0,1069.0,1318.0,1452.0,713.0,739.0,535.0,299.0,236.0,60.0,28.0,32.0,095,22
22075,"Plaquemines Parish, Louisiana",23120.0,11209.0,11911.0,21103.0,10221.0,10882.0,645.0,246.0,399.0,334.0,184.0,150.0,952.0,487.0,465.0,86.0,71.0,15.0,075,22
22073,"Ouachita Parish, Louisiana",154280.0,73882.0,80398.0,134346.0,63713.0,70633.0,12972.0,5940.0,7032.0,4664.0,3081.0,1583.0,2047.0,984.0,1063.0,251.0,164.0,87.0,073,22
22079,"Rapides Parish, Louisiana",130377.0,62961.0,67416.0,114960.0,55080.0,59880.0,10014.0,5020.0,4994.0,3354.0,1747.0,1607.0,1951.0,1067.0,884.0,98.0,47.0,51.0,079,22
22117,"Washington Parish, Louisiana",45802.0,22552.0,23250.0,39354.0,19456.0,19898.0,3937.0,1925.0,2012.0,1295.0,705.0,590.0,1144.0,440.0,704.0,72.0,26.0,46.0,117,22
22097,"St. Landry Parish, Louisiana",82555.0,39576.0,42979.0,75023.0,35731.0,39292.0,4968.0,2499.0,2469.0,1928.0,1049.0,879.0,547.0,228.0,319.0,89.0,69.0,20.0,097,22
22105,"Tangipahoa Parish, Louisiana",127350.0,61722.0,65628.0,107547.0,52038.0,55509.0,11059.0,5769.0,5290.0,6537.0,2890.0,3647.0,2003.0,875.0,1128.0,204.0,150.0,54.0,105,22
22001,"Acadia Parish, Louisiana",61587.0,30006.0,31581.0,54802.0,26969.0,27833.0,3925.0,1730.0,2195.0,2047.0,892.0,1155.0,635.0,310.0,325.0,178.0,105.0,73.0,001,22
22101,"St. Mary Parish, Louisiana",51917.0,25795.0,26122.0,45300.0,22448.0,22852.0,4458.0,2222.0,2236.0,1517.0,796.0,721.0,349.0,172.0,177.0,293.0,157.0,136.0,101,22
22123,"West Carroll Parish, Louisiana",11172.0,5633.0,5539.0,10182.0,5035.0,5147.0,597.0,373.0,224.0,223.0,159.0,64.0,165.0,61.0,104.0,5.0,5.0,0.0,123,22
22103,"St. Tammany Parish, Louisiana",246322.0,119801.0,126521.0,215111.0,104230.0,110881.0,17965.0,8861.0,9104.0,7523.0,3684.0,3839.0,5076.0,2585.0,2491.0,647.0,441.0,206.0,103,22
22111,"Union Parish, Louisiana",22332.0,11106.0,11226.0,21403.0,10614.0,10789.0,380.0,161.0,219.0,446.0,268.0,178.0,103.0,63.0,40.0,0.0,0.0,0.0,111,22
22021,"Caldwell Parish, Louisiana",9965.0,5301.0,4664.0,8696.0,4614.0,4082.0,589.0,247.0,342.0,583.0,428.0,155.0,66.0,12.0,54.0,31.0,0.0,31.0,021,22
22017,"Caddo Parish, Louisiana",248162.0,118022.0,130140.0,216496.0,102332.0,114164.0,22211.0,10801.0,11410.0,5657.0,3111.0,2546.0,3255.0,1434.0,1821.0,543.0,344.0,199.0,017,22
22035,"East Carroll Parish, Louisiana",7252.0,4409.0,2843.0,5297.0,2685.0,2612.0,367.0,178.0,189.0,1351.0,1342.0,9.0,237.0,204.0,33.0,0.0,0.0,0.0,035,22
22005,"Ascension Parish, Louisiana",117310.0,57752.0,59558.0,104234.0,50590.0,53644.0,7492.0,4269.0,3223.0,3090.0,1480.0,1610.0,2329.0,1351.0,978.0,165.0,62.0,103.0,005,22
22055,"Lafayette Parish, Louisiana",234838.0,114300.0,120538.0,194844.0,93469.0,101375.0,24186.0,12242.0,11944.0,9508.0,5084.0,4424.0,5276.0,2856.0,2420.0,1024.0,649.0,375.0,055,22
22039,"Evangeline Parish, Louisiana",33062.0,16911.0,16151.0,28424.0,14068.0,14356.0,3110.0,1555.0,1555.0,952.0,741.0,211.0,205.0,191.0,14.0,371.0,356.0,15.0,039,22
22045,"Iberia Parish, Louisiana",72223.0,35283.0,36940.0,61601.0,30023.0,31578.0,7080.0,3446.0,3634.0,2593.0,1295.0,1298.0,619.0,267.0,352.0,330.0,252.0,78.0,045,22
22061,"Lincoln Parish, Louisiana",46836.0,22874.0,23962.0,36158.0,17591.0,18567.0,6821.0,3335.0,3486.0,2387.0,1215.0,1172.0,1395.0,675.0,720.0,75.0,58.0,17.0,061,22
22087,"St. Bernard Parish, Louisiana",44414.0,21897.0,22517.0,38530.0,19022.0,19508.0,2894.0,1404.0,1490.0,2358.0,1167.0,1191.0,418.0,185.0,233.0,214.0,119.0,95.0,087,22
22091,"St. Helena Parish, Louisiana",10437.0,5074.0,5363.0,9739.0,4585.0,5154.0,219.0,125.0,94.0,385.0,270.0,115.0,94.0,94.0,0.0,0.0,0.0,0.0,091,22
22119,"Webster Parish, Louisiana",39491.0,19156.0,20335.0,36020.0,17357.0,18663.0,1840.0,1005.0,835.0,1251.0,640.0,611.0,303.0,148.0,155.0,77.0,6.0,71.0,119,22
22121,"West Baton Rouge Parish, Louisiana",25108.0,12410.0,12698.0,21354.0,10444.0,10910.0,1607.0,696.0,911.0,1470.0,942.0,528.0,652.0,303.0,349.0,25.0,25.0,0.0,121,22
22031,"De Soto Parish, Louisiana",26831.0,13006.0,13825.0,24351.0,11789.0,12562.0,1260.0,732.0,528.0,933.0,350.0,583.0,253.0,114.0,139.0,34.0,21.0,13.0,031,22
22047,"Iberville Parish, Louisiana",32924.0,16651.0,16273.0,28309.0,14147.0,14162.0,1892.0,1002.0,890.0,2173.0,1287.0,886.0,524.0,192.0,332.0,26.0,23.0,3.0,047,22
22081,"Red River Parish, Louisiana",8613.0,4153.0,4460.0,8020.0,3869.0,4151.0,237.0,114.0,123.0,334.0,148.0,186.0,4.0,4.0,0.0,18.0,18.0,0.0,081,22
22063,"Livingston Parish, Louisiana",135417.0,66218.0,69199.0,120303.0,58773.0,61530.0,8286.0,4204.0,4082.0,4350.0,1999.0,2351.0,2223.0,1042.0,1181.0,255.0,200.0,55.0,063,22
