geoid,name,universe,native,foreign_born,state,state legislative district (lower chamber)
15003,"State House District 3 (2016), Hawaii",27120.0,24616.0,2504.0,15,003
15004,"State House District 4 (2016), Hawaii",28244.0,25703.0,2541.0,15,004
15005,"State House District 5 (2016), Hawaii",27474.0,23735.0,3739.0,15,005
15006,"State House District 6 (2016), Hawaii",30181.0,26081.0,4100.0,15,006
15007,"State House District 7 (2016), Hawaii",27873.0,24312.0,3561.0,15,007
15008,"State House District 8 (2016), Hawaii",29225.0,24931.0,4294.0,15,008
15009,"State House District 9 (2016), Hawaii",31362.0,21971.0,9391.0,15,009
15010,"State House District 10 (2016), Hawaii",25730.0,19261.0,6469.0,15,010
15011,"State House District 11 (2016), Hawaii",26026.0,20987.0,5039.0,15,011
15012,"State House District 12 (2016), Hawaii",27590.0,25437.0,2153.0,15,012
15013,"State House District 13 (2016), Hawaii",24247.0,21130.0,3117.0,15,013
15014,"State House District 14 (2016), Hawaii",20603.0,18225.0,2378.0,15,014
15015,"State House District 15 (2016), Hawaii",26589.0,21340.0,5249.0,15,015
15016,"State House District 16 (2016), Hawaii",23901.0,19727.0,4174.0,15,016
15017,"State House District 17 (2016), Hawaii",23671.0,19791.0,3880.0,15,017
15018,"State House District 18 (2016), Hawaii",24233.0,20711.0,3522.0,15,018
15019,"State House District 19 (2016), Hawaii",24517.0,20442.0,4075.0,15,019
15020,"State House District 20 (2016), Hawaii",25463.0,21330.0,4133.0,15,020
15021,"State House District 21 (2016), Hawaii",25884.0,18541.0,7343.0,15,021
15022,"State House District 22 (2016), Hawaii",21284.0,13317.0,7967.0,15,022
15023,"State House District 23 (2016), Hawaii",27720.0,23095.0,4625.0,15,023
15024,"State House District 24 (2016), Hawaii",26214.0,19738.0,6476.0,15,024
15025,"State House District 25 (2016), Hawaii",25585.0,20707.0,4878.0,15,025
15026,"State House District 26 (2016), Hawaii",26487.0,16927.0,9560.0,15,026
16032,"State House District 32 (2016), Idaho",45272.0,43290.0,1982.0,16,032
16033,"State House District 33 (2016), Idaho",45023.0,41914.0,3109.0,16,033
16034,"State House District 34 (2016), Idaho",45887.0,43906.0,1981.0,16,034
16035,"State House District 35 (2016), Idaho",43967.0,41939.0,2028.0,16,035
16001,"State House District 1 (2016), Idaho",48520.0,46958.0,1562.0,16,001
16002,"State House District 2 (2016), Idaho",48667.0,47686.0,981.0,16,002
16003,"State House District 3 (2016), Idaho",50909.0,49581.0,1328.0,16,003
16004,"State House District 4 (2016), Idaho",50552.0,49459.0,1093.0,16,004
16005,"State House District 5 (2016), Idaho",47747.0,45460.0,2287.0,16,005
16006,"State House District 6 (2016), Idaho",43838.0,43202.0,636.0,16,006
16007,"State House District 7 (2016), Idaho",41956.0,41263.0,693.0,16,007
16008,"State House District 8 (2016), Idaho",45818.0,44736.0,1082.0,16,008
16009,"State House District 9 (2016), Idaho",45238.0,42433.0,2805.0,16,009
16010,"State House District 10 (2016), Idaho",50342.0,44645.0,5697.0,16,010
16011,"State House District 11 (2016), Idaho",48880.0,46138.0,2742.0,16,011
16012,"State House District 12 (2016), Idaho",50590.0,46135.0,4455.0,16,012
16013,"State House District 13 (2016), Idaho",48758.0,45766.0,2992.0,16,013
16014,"State House District 14 (2016), Idaho",53513.0,51866.0,1647.0,16,014
16015,"State House District 15 (2016), Idaho",47161.0,43892.0,3269.0,16,015
16016,"State House District 16 (2016), Idaho",46939.0,43280.0,3659.0,16,016
16017,"State House District 17 (2016), Idaho",43521.0,40434.0,3087.0,16,017
16018,"State House District 18 (2016), Idaho",49499.0,45621.0,3878.0,16,018
16019,"State House District 19 (2016), Idaho",43617.0,42046.0,1571.0,16,019
16020,"State House District 20 (2016), Idaho",52168.0,48658.0,3510.0,16,020
16021,"State House District 21 (2016), Idaho",49925.0,47446.0,2479.0,16,021
16022,"State House District 22 (2016), Idaho",48774.0,46823.0,1951.0,16,022
16023,"State House District 23 (2016), Idaho",43220.0,39127.0,4093.0,16,023
16024,"State House District 24 (2016), Idaho",49697.0,44904.0,4793.0,16,024
16025,"State House District 25 (2016), Idaho",49986.0,44655.0,5331.0,16,025
16026,"State House District 26 (2016), Idaho",42875.0,36929.0,5946.0,16,026
16027,"State House District 27 (2016), Idaho",43920.0,37943.0,5977.0,16,027
16028,"State House District 28 (2016), Idaho",47207.0,44579.0,2628.0,16,028
16029,"State House District 29 (2016), Idaho",44573.0,42918.0,1655.0,16,029
16030,"State House District 30 (2016), Idaho",53447.0,50768.0,2679.0,16,030
16031,"State House District 31 (2016), Idaho",45369.0,42518.0,2851.0,16,031
17106,"State House District 106 (2016), Illinois",105353.0,103405.0,1948.0,17,106
17107,"State House District 107 (2016), Illinois",105748.0,104135.0,1613.0,17,107
17108,"State House District 108 (2016), Illinois",109757.0,107302.0,2455.0,17,108
17109,"State House District 109 (2016), Illinois",106791.0,105153.0,1638.0,17,109
17110,"State House District 110 (2016), Illinois",106075.0,104053.0,2022.0,17,110
17111,"State House District 111 (2016), Illinois",107503.0,105618.0,1885.0,17,111
17112,"State House District 112 (2016), Illinois",108006.0,104440.0,3566.0,17,112
17113,"State House District 113 (2016), Illinois",104848.0,101218.0,3630.0,17,113
17114,"State House District 114 (2016), Illinois",105563.0,103444.0,2119.0,17,114
17115,"State House District 115 (2016), Illinois",107962.0,104524.0,3438.0,17,115
17116,"State House District 116 (2016), Illinois",107391.0,105863.0,1528.0,17,116
17117,"State House District 117 (2016), Illinois",109337.0,107818.0,1519.0,17,117
17118,"State House District 118 (2016), Illinois",103857.0,102037.0,1820.0,17,118
17052,"State House District 52 (2016), Illinois",108649.0,94372.0,14277.0,17,052
17053,"State House District 53 (2016), Illinois",108328.0,84244.0,24084.0,17,053
17054,"State House District 54 (2016), Illinois",108060.0,87060.0,21000.0,17,054
17055,"State House District 55 (2016), Illinois",110501.0,77845.0,32656.0,17,055
17056,"State House District 56 (2016), Illinois",108519.0,81389.0,27130.0,17,056
17057,"State House District 57 (2016), Illinois",110702.0,68719.0,41983.0,17,057
17058,"State House District 58 (2016), Illinois",106521.0,93405.0,13116.0,17,058
17059,"State House District 59 (2016), Illinois",111431.0,75071.0,36360.0,17,059
17060,"State House District 60 (2016), Illinois",108440.0,77260.0,31180.0,17,060
17061,"State House District 61 (2016), Illinois",107341.0,95284.0,12057.0,17,061
17062,"State House District 62 (2016), Illinois",110304.0,89014.0,21290.0,17,062
17063,"State House District 63 (2016), Illinois",107277.0,96665.0,10612.0,17,063
17064,"State House District 64 (2016), Illinois",110131.0,102675.0,7456.0,17,064
17065,"State House District 65 (2016), Illinois",115589.0,102910.0,12679.0,17,065
17066,"State House District 66 (2016), Illinois",112262.0,98606.0,13656.0,17,066
17067,"State House District 67 (2016), Illinois",103282.0,90658.0,12624.0,17,067
17068,"State House District 68 (2016), Illinois",107345.0,100030.0,7315.0,17,068
17069,"State House District 69 (2016), Illinois",108218.0,99871.0,8347.0,17,069
17070,"State House District 70 (2016), Illinois",108341.0,100774.0,7567.0,17,070
17071,"State House District 71 (2016), Illinois",106017.0,101730.0,4287.0,17,071
17072,"State House District 72 (2016), Illinois",107502.0,98188.0,9314.0,17,072
17073,"State House District 73 (2016), Illinois",107957.0,101684.0,6273.0,17,073
17074,"State House District 74 (2016), Illinois",106043.0,103896.0,2147.0,17,074
17075,"State House District 75 (2016), Illinois",110514.0,104835.0,5679.0,17,075
17076,"State House District 76 (2016), Illinois",104976.0,100640.0,4336.0,17,076
17077,"State House District 77 (2016), Illinois",109288.0,73211.0,36077.0,17,077
17078,"State House District 78 (2016), Illinois",105650.0,89437.0,16213.0,17,078
17079,"State House District 79 (2016), Illinois",106691.0,101498.0,5193.0,17,079
17080,"State House District 80 (2016), Illinois",110048.0,102667.0,7381.0,17,080
17081,"State House District 81 (2016), Illinois",110074.0,93436.0,16638.0,17,081
17082,"State House District 82 (2016), Illinois",110179.0,94500.0,15679.0,17,082
17083,"State House District 83 (2016), Illinois",108720.0,78057.0,30663.0,17,083
17084,"State House District 84 (2016), Illinois",113240.0,86536.0,26704.0,17,084
17085,"State House District 85 (2016), Illinois",108607.0,87936.0,20671.0,17,085
17086,"State House District 86 (2016), Illinois",108521.0,91622.0,16899.0,17,086
17087,"State House District 87 (2016), Illinois",104972.0,103498.0,1474.0,17,087
17088,"State House District 88 (2016), Illinois",110784.0,105435.0,5349.0,17,088
17089,"State House District 89 (2016), Illinois",105770.0,103703.0,2067.0,17,089
17090,"State House District 90 (2016), Illinois",105327.0,100489.0,4838.0,17,090
17091,"State House District 91 (2016), Illinois",106607.0,104889.0,1718.0,17,091
17092,"State House District 92 (2016), Illinois",107644.0,102633.0,5011.0,17,092
17093,"State House District 93 (2016), Illinois",104433.0,100437.0,3996.0,17,093
17094,"State House District 94 (2016), Illinois",106927.0,104588.0,2339.0,17,094
17095,"State House District 95 (2016), Illinois",105395.0,104354.0,1041.0,17,095
17096,"State House District 96 (2016), Illinois",105801.0,103546.0,2255.0,17,096
17097,"State House District 97 (2016), Illinois",117819.0,105883.0,11936.0,17,097
17098,"State House District 98 (2016), Illinois",110608.0,93624.0,16984.0,17,098
17099,"State House District 99 (2016), Illinois",110801.0,106278.0,4523.0,17,099
17100,"State House District 100 (2016), Illinois",104657.0,103354.0,1303.0,17,100
17101,"State House District 101 (2016), Illinois",109937.0,107876.0,2061.0,17,101
17102,"State House District 102 (2016), Illinois",109654.0,106085.0,3569.0,17,102
17103,"State House District 103 (2016), Illinois",110814.0,93293.0,17521.0,17,103
17104,"State House District 104 (2016), Illinois",107648.0,102052.0,5596.0,17,104
17105,"State House District 105 (2016), Illinois",110879.0,102576.0,8303.0,17,105
17001,"State House District 1 (2016), Illinois",108445.0,68519.0,39926.0,17,001
17002,"State House District 2 (2016), Illinois",107143.0,63763.0,43380.0,17,002
17003,"State House District 3 (2016), Illinois",109846.0,73425.0,36421.0,17,003
17004,"State House District 4 (2016), Illinois",106558.0,84689.0,21869.0,17,004
17005,"State House District 5 (2016), Illinois",113286.0,100218.0,13068.0,17,005
17006,"State House District 6 (2016), Illinois",105484.0,89301.0,16183.0,17,006
17007,"State House District 7 (2016), Illinois",107610.0,96491.0,11119.0,17,007
17008,"State House District 8 (2016), Illinois",109950.0,100112.0,9838.0,17,008
17009,"State House District 9 (2016), Illinois",114329.0,100178.0,14151.0,17,009
17010,"State House District 10 (2016), Illinois",111915.0,101726.0,10189.0,17,010
17011,"State House District 11 (2016), Illinois",118585.0,105755.0,12830.0,17,011
17012,"State House District 12 (2016), Illinois",113048.0,96372.0,16676.0,17,012
17013,"State House District 13 (2016), Illinois",112258.0,80403.0,31855.0,17,013
17014,"State House District 14 (2016), Illinois",108720.0,78221.0,30499.0,17,014
17015,"State House District 15 (2016), Illinois",111981.0,70036.0,41945.0,17,015
17016,"State House District 16 (2016), Illinois",114600.0,66762.0,47838.0,17,016
17017,"State House District 17 (2016), Illinois",108851.0,80421.0,28430.0,17,017
17018,"State House District 18 (2016), Illinois",110831.0,92266.0,18565.0,17,018
17019,"State House District 19 (2016), Illinois",113657.0,78485.0,35172.0,17,019
17020,"State House District 20 (2016), Illinois",109408.0,78150.0,31258.0,17,020
17021,"State House District 21 (2016), Illinois",104876.0,71031.0,33845.0,17,021
17022,"State House District 22 (2016), Illinois",113822.0,79320.0,34502.0,17,022
17023,"State House District 23 (2016), Illinois",109911.0,76216.0,33695.0,17,023
17024,"State House District 24 (2016), Illinois",107129.0,70288.0,36841.0,17,024
17025,"State House District 25 (2016), Illinois",109629.0,92768.0,16861.0,17,025
17026,"State House District 26 (2016), Illinois",113835.0,98341.0,15494.0,17,026
17027,"State House District 27 (2016), Illinois",108396.0,101857.0,6539.0,17,027
17028,"State House District 28 (2016), Illinois",105487.0,97490.0,7997.0,17,028
17029,"State House District 29 (2016), Illinois",109734.0,104278.0,5456.0,17,029
17030,"State House District 30 (2016), Illinois",109859.0,100744.0,9115.0,17,030
17031,"State House District 31 (2016), Illinois",108022.0,95849.0,12173.0,17,031
17032,"State House District 32 (2016), Illinois",104404.0,88697.0,15707.0,17,032
17033,"State House District 33 (2016), Illinois",106294.0,99094.0,7200.0,17,033
17034,"State House District 34 (2016), Illinois",107863.0,101571.0,6292.0,17,034
17035,"State House District 35 (2016), Illinois",110707.0,99869.0,10838.0,17,035
17036,"State House District 36 (2016), Illinois",108475.0,93221.0,15254.0,17,036
17037,"State House District 37 (2016), Illinois",110664.0,103147.0,7517.0,17,037
17038,"State House District 38 (2016), Illinois",109374.0,102657.0,6717.0,17,038
17039,"State House District 39 (2016), Illinois",106895.0,73636.0,33259.0,17,039
17040,"State House District 40 (2016), Illinois",107474.0,69971.0,37503.0,17,040
17041,"State House District 41 (2016), Illinois",110321.0,92404.0,17917.0,17,041
17042,"State House District 42 (2016), Illinois",107948.0,92685.0,15263.0,17,042
17043,"State House District 43 (2016), Illinois",107969.0,75572.0,32397.0,17,043
17044,"State House District 44 (2016), Illinois",110332.0,73983.0,36349.0,17,044
17045,"State House District 45 (2016), Illinois",108999.0,87757.0,21242.0,17,045
17046,"State House District 46 (2016), Illinois",110518.0,81115.0,29403.0,17,046
17047,"State House District 47 (2016), Illinois",113816.0,98428.0,15388.0,17,047
17048,"State House District 48 (2016), Illinois",109900.0,95534.0,14366.0,17,048
17049,"State House District 49 (2016), Illinois",113176.0,93466.0,19710.0,17,049
17050,"State House District 50 (2016), Illinois",112880.0,105371.0,7509.0,17,050
17051,"State House District 51 (2016), Illinois",109376.0,92687.0,16689.0,17,051
18079,"State House District 79 (2016), Indiana",65962.0,64944.0,1018.0,18,079
18080,"State House District 80 (2016), Indiana",68087.0,59224.0,8863.0,18,080
18081,"State House District 81 (2016), Indiana",66919.0,61562.0,5357.0,18,081
18082,"State House District 82 (2016), Indiana",64785.0,62421.0,2364.0,18,082
18024,"State House District 24 (2016), Indiana",78130.0,70491.0,7639.0,18,024
18025,"State House District 25 (2016), Indiana",65593.0,63207.0,2386.0,18,025
18026,"State House District 26 (2016), Indiana",71366.0,59421.0,11945.0,18,026
18027,"State House District 27 (2016), Indiana",68730.0,61693.0,7037.0,18,027
18028,"State House District 28 (2016), Indiana",68069.0,66077.0,1992.0,18,028
18029,"State House District 29 (2016), Indiana",71309.0,67898.0,3411.0,18,029
18030,"State House District 30 (2016), Indiana",64275.0,62761.0,1514.0,18,030
18031,"State House District 31 (2016), Indiana",62060.0,61246.0,814.0,18,031
18032,"State House District 32 (2016), Indiana",66161.0,64625.0,1536.0,18,032
18033,"State House District 33 (2016), Indiana",63696.0,62648.0,1048.0,18,033
18034,"State House District 34 (2016), Indiana",63394.0,61614.0,1780.0,18,034
18035,"State House District 35 (2016), Indiana",64358.0,63497.0,861.0,18,035
18036,"State House District 36 (2016), Indiana",64189.0,62493.0,1696.0,18,036
18037,"State House District 37 (2016), Indiana",75626.0,69251.0,6375.0,18,037
18038,"State House District 38 (2016), Indiana",63998.0,60967.0,3031.0,18,038
18039,"State House District 39 (2016), Indiana",70055.0,64125.0,5930.0,18,039
18040,"State House District 40 (2016), Indiana",73451.0,68799.0,4652.0,18,040
