geoid,name,universe,owner_occupied,renter_occupied,zip code tabulation area
52341,ZCTA5 52341,0.0,0.0,0.0,52341
52352,ZCTA5 52352,0.0,0.0,0.0,52352
52362,ZCTA5 52362,0.0,0.0,0.0,52362
52322,ZCTA5 52322,85.0,82.0,3.0,52322
52305,ZCTA5 52305,0.0,0.0,0.0,52305
52308,ZCTA5 52308,5.0,5.0,0.0,52308
52310,ZCTA5 52310,8.0,0.0,8.0,52310
52326,ZCTA5 52326,0.0,0.0,0.0,52326
52348,ZCTA5 52348,0.0,0.0,0.0,52348
52534,ZCTA5 52534,0.0,0.0,0.0,52534
52536,ZCTA5 52536,0.0,0.0,0.0,52536
52544,ZCTA5 52544,50.0,24.0,26.0,52544
52584,ZCTA5 52584,0.0,0.0,0.0,52584
52586,ZCTA5 52586,0.0,0.0,0.0,52586
52728,ZCTA5 52728,10.0,10.0,0.0,52728
52535,ZCTA5 52535,3.0,0.0,3.0,52535
52549,ZCTA5 52549,5.0,5.0,0.0,52549
52552,ZCTA5 52552,3.0,0.0,3.0,52552
52555,ZCTA5 52555,0.0,0.0,0.0,52555
52556,ZCTA5 52556,94.0,78.0,16.0,52556
52561,ZCTA5 52561,0.0,0.0,0.0,52561
52567,ZCTA5 52567,1.0,1.0,0.0,52567
52571,ZCTA5 52571,0.0,0.0,0.0,52571
52581,ZCTA5 52581,0.0,0.0,0.0,52581
52590,ZCTA5 52590,6.0,6.0,0.0,52590
52593,ZCTA5 52593,1.0,1.0,0.0,52593
52601,ZCTA5 52601,230.0,91.0,139.0,52601
52632,ZCTA5 52632,124.0,119.0,5.0,52632
52638,ZCTA5 52638,6.0,5.0,1.0,52638
52640,ZCTA5 52640,3.0,0.0,3.0,52640
52649,ZCTA5 52649,9.0,9.0,0.0,52649
52651,ZCTA5 52651,0.0,0.0,0.0,52651
52653,ZCTA5 52653,52.0,38.0,14.0,52653
52654,ZCTA5 52654,8.0,8.0,0.0,52654
52727,ZCTA5 52727,0.0,0.0,0.0,52727
52729,ZCTA5 52729,0.0,0.0,0.0,52729
52748,ZCTA5 52748,135.0,36.0,99.0,52748
52754,ZCTA5 52754,5.0,2.0,3.0,52754
52760,ZCTA5 52760,0.0,0.0,0.0,52760
52773,ZCTA5 52773,0.0,0.0,0.0,52773
52776,ZCTA5 52776,428.0,306.0,122.0,52776
52777,ZCTA5 52777,10.0,3.0,7.0,52777
52801,ZCTA5 52801,37.0,0.0,37.0,52801
52802,ZCTA5 52802,473.0,390.0,83.0,52802
52624,ZCTA5 52624,0.0,0.0,0.0,52624
52659,ZCTA5 52659,0.0,0.0,0.0,52659
52701,ZCTA5 52701,0.0,0.0,0.0,52701
52737,ZCTA5 52737,74.0,56.0,18.0,52737
52750,ZCTA5 52750,0.0,0.0,0.0,52750
52778,ZCTA5 52778,18.0,9.0,9.0,52778
52765,ZCTA5 52765,0.0,0.0,0.0,52765
52595,ZCTA5 52595,4.0,3.0,1.0,52595
52623,ZCTA5 52623,5.0,5.0,0.0,52623
52722,ZCTA5 52722,419.0,325.0,94.0,52722
52747,ZCTA5 52747,39.0,17.0,22.0,52747
52769,ZCTA5 52769,0.0,0.0,0.0,52769
52804,ZCTA5 52804,528.0,261.0,267.0,52804
52625,ZCTA5 52625,0.0,0.0,0.0,52625
52627,ZCTA5 52627,162.0,100.0,62.0,52627
52637,ZCTA5 52637,0.0,0.0,0.0,52637
52647,ZCTA5 52647,8.0,8.0,0.0,52647
52650,ZCTA5 52650,0.0,0.0,0.0,52650
52660,ZCTA5 52660,0.0,0.0,0.0,52660
52730,ZCTA5 52730,69.0,53.0,16.0,52730
52746,ZCTA5 52746,2.0,2.0,0.0,52746
52755,ZCTA5 52755,28.0,9.0,19.0,52755
52766,ZCTA5 52766,8.0,6.0,2.0,52766
52768,ZCTA5 52768,0.0,0.0,0.0,52768
52772,ZCTA5 52772,23.0,0.0,23.0,52772
52803,ZCTA5 52803,501.0,264.0,237.0,52803
52807,ZCTA5 52807,360.0,120.0,240.0,52807
52003,ZCTA5 52003,28.0,22.0,6.0,52003
52030,ZCTA5 52030,0.0,0.0,0.0,52030
52069,ZCTA5 52069,0.0,0.0,0.0,52069
52070,ZCTA5 52070,0.0,0.0,0.0,52070
52076,ZCTA5 52076,4.0,0.0,4.0,52076
52133,ZCTA5 52133,0.0,0.0,0.0,52133
52135,ZCTA5 52135,0.0,0.0,0.0,52135
52155,ZCTA5 52155,0.0,0.0,0.0,52155
52161,ZCTA5 52161,8.0,4.0,4.0,52161
52168,ZCTA5 52168,0.0,0.0,0.0,52168
52170,ZCTA5 52170,0.0,0.0,0.0,52170
52175,ZCTA5 52175,0.0,0.0,0.0,52175
52213,ZCTA5 52213,0.0,0.0,0.0,52213
52215,ZCTA5 52215,19.0,19.0,0.0,52215
52218,ZCTA5 52218,16.0,2.0,14.0,52218
52333,ZCTA5 52333,38.0,0.0,38.0,52333
52320,ZCTA5 52320,7.0,7.0,0.0,52320
52325,ZCTA5 52325,0.0,0.0,0.0,52325
52328,ZCTA5 52328,22.0,22.0,0.0,52328
52346,ZCTA5 52346,4.0,4.0,0.0,52346
52351,ZCTA5 52351,0.0,0.0,0.0,52351
52358,ZCTA5 52358,18.0,12.0,6.0,52358
52402,ZCTA5 52402,415.0,261.0,154.0,52402
52411,ZCTA5 52411,9.0,9.0,0.0,52411
52543,ZCTA5 52543,0.0,0.0,0.0,52543
52576,ZCTA5 52576,0.0,0.0,0.0,52576
52580,ZCTA5 52580,0.0,0.0,0.0,52580
52583,ZCTA5 52583,0.0,0.0,0.0,52583
52591,ZCTA5 52591,18.0,18.0,0.0,52591
52626,ZCTA5 52626,0.0,0.0,0.0,52626
52630,ZCTA5 52630,0.0,0.0,0.0,52630
52635,ZCTA5 52635,0.0,0.0,0.0,52635
52641,ZCTA5 52641,196.0,24.0,172.0,52641
52644,ZCTA5 52644,0.0,0.0,0.0,52644
52645,ZCTA5 52645,14.0,11.0,3.0,52645
52721,ZCTA5 52721,0.0,0.0,0.0,52721
52726,ZCTA5 52726,52.0,25.0,27.0,52726
52738,ZCTA5 52738,413.0,242.0,171.0,52738
52742,ZCTA5 52742,97.0,33.0,64.0,52742
52753,ZCTA5 52753,0.0,0.0,0.0,52753
52731,ZCTA5 52731,3.0,0.0,3.0,52731
52732,ZCTA5 52732,219.0,102.0,117.0,52732
52757,ZCTA5 52757,0.0,0.0,0.0,52757
52761,ZCTA5 52761,1370.0,696.0,674.0,52761
52767,ZCTA5 52767,0.0,0.0,0.0,52767
52774,ZCTA5 52774,0.0,0.0,0.0,52774
52142,ZCTA5 52142,0.0,0.0,0.0,52142
52157,ZCTA5 52157,23.0,0.0,23.0,52157
52169,ZCTA5 52169,0.0,0.0,0.0,52169
52202,ZCTA5 52202,0.0,0.0,0.0,52202
52205,ZCTA5 52205,94.0,65.0,29.0,52205
52216,ZCTA5 52216,7.0,7.0,0.0,52216
52228,ZCTA5 52228,27.0,27.0,0.0,52228
52240,ZCTA5 52240,876.0,451.0,425.0,52240
52251,ZCTA5 52251,0.0,0.0,0.0,52251
52254,ZCTA5 52254,0.0,0.0,0.0,52254
52312,ZCTA5 52312,0.0,0.0,0.0,52312
52315,ZCTA5 52315,13.0,13.0,0.0,52315
52323,ZCTA5 52323,0.0,0.0,0.0,52323
52335,ZCTA5 52335,7.0,7.0,0.0,52335
52336,ZCTA5 52336,5.0,5.0,0.0,52336
52339,ZCTA5 52339,144.0,125.0,19.0,52339
52403,ZCTA5 52403,255.0,167.0,88.0,52403
52542,ZCTA5 52542,0.0,0.0,0.0,52542
52548,ZCTA5 52548,0.0,0.0,0.0,52548
52553,ZCTA5 52553,0.0,0.0,0.0,52553
52565,ZCTA5 52565,17.0,8.0,9.0,52565
52806,ZCTA5 52806,494.0,276.0,218.0,52806
52037,ZCTA5 52037,3.0,3.0,0.0,52037
52032,ZCTA5 52032,0.0,0.0,0.0,52032
52054,ZCTA5 52054,0.0,0.0,0.0,52054
52065,ZCTA5 52065,0.0,0.0,0.0,52065
52072,ZCTA5 52072,0.0,0.0,0.0,52072
52074,ZCTA5 52074,0.0,0.0,0.0,52074
52078,ZCTA5 52078,0.0,0.0,0.0,52078
52101,ZCTA5 52101,66.0,35.0,31.0,52101
52758,ZCTA5 52758,0.0,0.0,0.0,52758
52035,ZCTA5 52035,9.0,9.0,0.0,52035
52038,ZCTA5 52038,0.0,0.0,0.0,52038
52039,ZCTA5 52039,10.0,10.0,0.0,52039
52047,ZCTA5 52047,16.0,2.0,14.0,52047
52031,ZCTA5 52031,39.0,24.0,15.0,52031
52046,ZCTA5 52046,33.0,0.0,33.0,52046
52214,ZCTA5 52214,10.0,3.0,7.0,52214
52224,ZCTA5 52224,0.0,0.0,0.0,52224
52247,ZCTA5 52247,41.0,21.0,20.0,52247
52227,ZCTA5 52227,7.0,7.0,0.0,52227
52229,ZCTA5 52229,0.0,0.0,0.0,52229
52245,ZCTA5 52245,273.0,185.0,88.0,52245
52257,ZCTA5 52257,0.0,0.0,0.0,52257
52321,ZCTA5 52321,0.0,0.0,0.0,52321
52053,ZCTA5 52053,0.0,0.0,0.0,52053
52057,ZCTA5 52057,19.0,19.0,0.0,52057
52068,ZCTA5 52068,55.0,23.0,32.0,52068
52073,ZCTA5 52073,11.0,11.0,0.0,52073
52079,ZCTA5 52079,0.0,0.0,0.0,52079
52154,ZCTA5 52154,0.0,0.0,0.0,52154
52156,ZCTA5 52156,7.0,7.0,0.0,52156
52162,ZCTA5 52162,264.0,38.0,226.0,52162
52164,ZCTA5 52164,0.0,0.0,0.0,52164
52165,ZCTA5 52165,3.0,0.0,3.0,52165
52209,ZCTA5 52209,22.0,0.0,22.0,52209
52220,ZCTA5 52220,0.0,0.0,0.0,52220
52221,ZCTA5 52221,0.0,0.0,0.0,52221
52235,ZCTA5 52235,1.0,0.0,1.0,52235
52531,ZCTA5 52531,70.0,0.0,70.0,52531
52540,ZCTA5 52540,3.0,0.0,3.0,52540
52563,ZCTA5 52563,5.0,0.0,5.0,52563
52574,ZCTA5 52574,5.0,3.0,2.0,52574
52639,ZCTA5 52639,3.0,3.0,0.0,52639
52577,ZCTA5 52577,116.0,51.0,65.0,52577
52619,ZCTA5 52619,0.0,0.0,0.0,52619
52573,ZCTA5 52573,0.0,0.0,0.0,52573
52332,ZCTA5 52332,0.0,0.0,0.0,52332
52334,ZCTA5 52334,0.0,0.0,0.0,52334
52340,ZCTA5 52340,43.0,23.0,20.0,52340
52347,ZCTA5 52347,0.0,0.0,0.0,52347
52550,ZCTA5 52550,12.0,0.0,12.0,52550
52002,ZCTA5 52002,57.0,28.0,29.0,52002
52044,ZCTA5 52044,0.0,0.0,0.0,52044
52045,ZCTA5 52045,0.0,0.0,0.0,52045
52050,ZCTA5 52050,1.0,1.0,0.0,52050
52134,ZCTA5 52134,0.0,0.0,0.0,52134
52203,ZCTA5 52203,0.0,0.0,0.0,52203
52207,ZCTA5 52207,0.0,0.0,0.0,52207
52210,ZCTA5 52210,0.0,0.0,0.0,52210
52217,ZCTA5 52217,5.0,5.0,0.0,52217
52242,ZCTA5 52242,0.0,0.0,0.0,52242
52309,ZCTA5 52309,0.0,0.0,0.0,52309
52248,ZCTA5 52248,21.0,0.0,21.0,52248
52231,ZCTA5 52231,0.0,0.0,0.0,52231
52232,ZCTA5 52232,0.0,0.0,0.0,52232
52236,ZCTA5 52236,15.0,15.0,0.0,52236
52329,ZCTA5 52329,1.0,1.0,0.0,52329
52585,ZCTA5 52585,0.0,0.0,0.0,52585
52537,ZCTA5 52537,16.0,16.0,0.0,52537
52554,ZCTA5 52554,18.0,9.0,9.0,52554
52569,ZCTA5 52569,0.0,0.0,0.0,52569
52588,ZCTA5 52588,0.0,0.0,0.0,52588
52646,ZCTA5 52646,0.0,0.0,0.0,52646
52656,ZCTA5 52656,9.0,6.0,3.0,52656
52658,ZCTA5 52658,0.0,0.0,0.0,52658
52720,ZCTA5 52720,2.0,2.0,0.0,52720
52745,ZCTA5 52745,0.0,0.0,0.0,52745
52749,ZCTA5 52749,7.0,7.0,0.0,52749
52751,ZCTA5 52751,2.0,2.0,0.0,52751
52752,ZCTA5 52752,12.0,4.0,8.0,52752
52756,ZCTA5 52756,6.0,6.0,0.0,52756
52042,ZCTA5 52042,0.0,0.0,0.0,52042
52052,ZCTA5 52052,13.0,13.0,0.0,52052
52060,ZCTA5 52060,8.0,0.0,8.0,52060
52064,ZCTA5 52064,0.0,0.0,0.0,52064
52077,ZCTA5 52077,0.0,0.0,0.0,52077
52144,ZCTA5 52144,0.0,0.0,0.0,52144
52159,ZCTA5 52159,0.0,0.0,0.0,52159
52160,ZCTA5 52160,0.0,0.0,0.0,52160
52041,ZCTA5 52041,6.0,6.0,0.0,52041
52163,ZCTA5 52163,0.0,0.0,0.0,52163
52172,ZCTA5 52172,11.0,11.0,0.0,52172
52201,ZCTA5 52201,31.0,22.0,9.0,52201
52206,ZCTA5 52206,0.0,0.0,0.0,52206
52222,ZCTA5 52222,2.0,2.0,0.0,52222
52241,ZCTA5 52241,335.0,68.0,267.0,52241
52246,ZCTA5 52246,310.0,72.0,238.0,52246
52253,ZCTA5 52253,15.0,0.0,15.0,52253
52301,ZCTA5 52301,60.0,0.0,60.0,52301
52307,ZCTA5 52307,0.0,0.0,0.0,52307
52316,ZCTA5 52316,0.0,0.0,0.0,52316
52066,ZCTA5 52066,0.0,0.0,0.0,52066
52166,ZCTA5 52166,0.0,0.0,0.0,52166
52211,ZCTA5 52211,19.0,0.0,19.0,52211
52219,ZCTA5 52219,0.0,0.0,0.0,52219
52314,ZCTA5 52314,56.0,56.0,0.0,52314
52359,ZCTA5 52359,0.0,0.0,0.0,52359
52560,ZCTA5 52560,0.0,0.0,0.0,52560
52318,ZCTA5 52318,0.0,0.0,0.0,52318
52338,ZCTA5 52338,0.0,0.0,0.0,52338
52342,ZCTA5 52342,88.0,60.0,28.0,52342
52354,ZCTA5 52354,0.0,0.0,0.0,52354
52401,ZCTA5 52401,16.0,0.0,16.0,52401
52501,ZCTA5 52501,785.0,482.0,303.0,52501
52306,ZCTA5 52306,0.0,0.0,0.0,52306
52356,ZCTA5 52356,37.0,17.0,20.0,52356
52655,ZCTA5 52655,17.0,17.0,0.0,52655
52158,ZCTA5 52158,0.0,0.0,0.0,52158
52212,ZCTA5 52212,0.0,0.0,0.0,52212
52313,ZCTA5 52313,0.0,0.0,0.0,52313
52355,ZCTA5 52355,0.0,0.0,0.0,52355
52345,ZCTA5 52345,34.0,34.0,0.0,52345
52349,ZCTA5 52349,51.0,51.0,0.0,52349
52353,ZCTA5 52353,179.0,66.0,113.0,52353
52361,ZCTA5 52361,0.0,0.0,0.0,52361
52405,ZCTA5 52405,158.0,119.0,39.0,52405
52530,ZCTA5 52530,0.0,0.0,0.0,52530
52533,ZCTA5 52533,1.0,1.0,0.0,52533
52327,ZCTA5 52327,2.0,2.0,0.0,52327
52551,ZCTA5 52551,0.0,0.0,0.0,52551
52739,ZCTA5 52739,101.0,46.0,55.0,52739
52233,ZCTA5 52233,50.0,50.0,0.0,52233
52043,ZCTA5 52043,10.0,10.0,0.0,52043
52151,ZCTA5 52151,0.0,0.0,0.0,52151
52255,ZCTA5 52255,7.0,7.0,0.0,52255
52330,ZCTA5 52330,0.0,0.0,0.0,52330
52404,ZCTA5 52404,460.0,220.0,240.0,52404
52048,ZCTA5 52048,0.0,0.0,0.0,52048
52208,ZCTA5 52208,0.0,0.0,0.0,52208
54023,ZCTA5 54023,21.0,2.0,19.0,54023
54009,ZCTA5 54009,4.0,4.0,0.0,54009
54015,ZCTA5 54015,16.0,16.0,0.0,54015
54016,ZCTA5 54016,155.0,89.0,66.0,54016
54024,ZCTA5 54024,5.0,5.0,0.0,54024
54612,ZCTA5 54612,303.0,67.0,236.0,54612
54621,ZCTA5 54621,11.0,11.0,0.0,54621
54637,ZCTA5 54637,0.0,0.0,0.0,54637
54651,ZCTA5 54651,22.0,15.0,7.0,54651
54967,ZCTA5 54967,23.0,0.0,23.0,54967
54844,ZCTA5 54844,0.0,0.0,0.0,54844
54875,ZCTA5 54875,0.0,0.0,0.0,54875
54911,ZCTA5 54911,371.0,136.0,235.0,54911
54923,ZCTA5 54923,172.0,93.0,79.0,54923
54929,ZCTA5 54929,93.0,26.0,67.0,54929
54934,ZCTA5 54934,61.0,0.0,61.0,54934
54943,ZCTA5 54943,34.0,22.0,12.0,54943
54964,ZCTA5 54964,3.0,3.0,0.0,54964
54966,ZCTA5 54966,48.0,29.0,19.0,54966
54001,ZCTA5 54001,13.0,13.0,0.0,54001
54007,ZCTA5 54007,0.0,0.0,0.0,54007
54020,ZCTA5 54020,74.0,30.0,44.0,54020
54028,ZCTA5 54028,1.0,1.0,0.0,54028
54104,ZCTA5 54104,0.0,0.0,0.0,54104
54106,ZCTA5 54106,36.0,14.0,22.0,54106
54111,ZCTA5 54111,27.0,27.0,0.0,54111
54114,ZCTA5 54114,3.0,3.0,0.0,54114
54115,ZCTA5 54115,286.0,55.0,231.0,54115
54129,ZCTA5 54129,47.0,14.0,33.0,54129
54138,ZCTA5 54138,6.0,6.0,0.0,54138
54154,ZCTA5 54154,3.0,0.0,3.0,54154
54157,ZCTA5 54157,58.0,28.0,30.0,54157
54166,ZCTA5 54166,100.0,32.0,68.0,54166
54180,ZCTA5 54180,44.0,16.0,28.0,54180
54201,ZCTA5 54201,16.0,3.0,13.0,54201
54205,ZCTA5 54205,11.0,5.0,6.0,54205
54207,ZCTA5 54207,0.0,0.0,0.0,54207
54212,ZCTA5 54212,24.0,12.0,12.0,54212
54217,ZCTA5 54217,39.0,9.0,30.0,54217
54303,ZCTA5 54303,738.0,119.0,619.0,54303
54405,ZCTA5 54405,157.0,87.0,70.0,54405
54410,ZCTA5 54410,16.0,13.0,3.0,54410
54418,ZCTA5 54418,5.0,0.0,5.0,54418
54425,ZCTA5 54425,45.0,2.0,43.0,54425
54427,ZCTA5 54427,48.0,10.0,38.0,54427
54974,ZCTA5 54974,0.0,0.0,0.0,54974
54977,ZCTA5 54977,2.0,2.0,0.0,54977
54981,ZCTA5 54981,112.0,44.0,68.0,54981
54838,ZCTA5 54838,0.0,0.0,0.0,54838
54611,ZCTA5 54611,56.0,22.0,34.0,54611
54021,ZCTA5 54021,14.0,4.0,10.0,54021
54401,ZCTA5 54401,259.0,141.0,118.0,54401
54440,ZCTA5 54440,3.0,3.0,0.0,54440
54493,ZCTA5 54493,9.0,0.0,9.0,54493
54527,ZCTA5 54527,6.0,6.0,0.0,54527
54629,ZCTA5 54629,0.0,0.0,0.0,54629
54634,ZCTA5 54634,25.0,7.0,18.0,54634
54666,ZCTA5 54666,5.0,5.0,0.0,54666
54819,ZCTA5 54819,16.0,8.0,8.0,54819
54758,ZCTA5 54758,14.0,0.0,14.0,54758
54760,ZCTA5 54760,0.0,0.0,0.0,54760
54940,ZCTA5 54940,21.0,18.0,3.0,54940
54828,ZCTA5 54828,8.0,0.0,8.0,54828
54873,ZCTA5 54873,7.0,7.0,0.0,54873
54754,ZCTA5 54754,24.0,2.0,22.0,54754
54817,ZCTA5 54817,0.0,0.0,0.0,54817
54766,ZCTA5 54766,11.0,0.0,11.0,54766
54805,ZCTA5 54805,1.0,0.0,1.0,54805
54806,ZCTA5 54806,44.0,5.0,39.0,54806
54835,ZCTA5 54835,17.0,3.0,14.0,54835
54110,ZCTA5 54110,24.0,24.0,0.0,54110
54769,ZCTA5 54769,11.0,11.0,0.0,54769
54856,ZCTA5 54856,6.0,4.0,2.0,54856
54982,ZCTA5 54982,143.0,86.0,57.0,54982
54125,ZCTA5 54125,0.0,0.0,0.0,54125
54174,ZCTA5 54174,17.0,9.0,8.0,54174
54701,ZCTA5 54701,293.0,105.0,188.0,54701
54006,ZCTA5 54006,0.0,0.0,0.0,54006
54014,ZCTA5 54014,2.0,2.0,0.0,54014
54113,ZCTA5 54113,25.0,25.0,0.0,54113
54832,ZCTA5 54832,0.0,0.0,0.0,54832
54839,ZCTA5 54839,0.0,0.0,0.0,54839
54862,ZCTA5 54862,0.0,0.0,0.0,54862
54880,ZCTA5 54880,147.0,46.0,101.0,54880
54893,ZCTA5 54893,31.0,18.0,13.0,54893
54901,ZCTA5 54901,145.0,83.0,62.0,54901
54904,ZCTA5 54904,106.0,51.0,55.0,54904
54562,ZCTA5 54562,6.0,0.0,6.0,54562
54727,ZCTA5 54727,11.0,11.0,0.0,54727
54750,ZCTA5 54750,2.0,2.0,0.0,54750
54153,ZCTA5 54153,35.0,4.0,31.0,54153
54931,ZCTA5 54931,0.0,0.0,0.0,54931
54641,ZCTA5 54641,0.0,0.0,0.0,54641
54458,ZCTA5 54458,1.0,0.0,1.0,54458
54765,ZCTA5 54765,0.0,0.0,0.0,54765
51009,ZCTA5 51009,5.0,5.0,0.0,51009
51656,ZCTA5 51656,0.0,0.0,0.0,51656
52657,ZCTA5 52657,0.0,0.0,0.0,52657
52557,ZCTA5 52557,0.0,0.0,0.0,52557
54643,ZCTA5 54643,0.0,0.0,0.0,54643
54010,ZCTA5 54010,0.0,0.0,0.0,54010
54307,ZCTA5 54307,0.0,0.0,0.0,54307
54540,ZCTA5 54540,7.0,7.0,0.0,54540
54220,ZCTA5 54220,466.0,123.0,343.0,54220
54408,ZCTA5 54408,7.0,0.0,7.0,54408
54471,ZCTA5 54471,3.0,3.0,0.0,54471
54610,ZCTA5 54610,8.0,5.0,3.0,54610
54986,ZCTA5 54986,21.0,0.0,21.0,54986
54482,ZCTA5 54482,29.0,20.0,9.0,54482
54450,ZCTA5 54450,26.0,0.0,26.0,54450
54946,ZCTA5 54946,0.0,0.0,0.0,54946
54845,ZCTA5 54845,0.0,0.0,0.0,54845
54827,ZCTA5 54827,4.0,4.0,0.0,54827
54850,ZCTA5 54850,2.0,2.0,0.0,54850
54857,ZCTA5 54857,0.0,0.0,0.0,54857
54861,ZCTA5 54861,0.0,0.0,0.0,54861
54867,ZCTA5 54867,0.0,0.0,0.0,54867
54868,ZCTA5 54868,55.0,41.0,14.0,54868
54895,ZCTA5 54895,3.0,3.0,0.0,54895
54930,ZCTA5 54930,16.0,16.0,0.0,54930
54960,ZCTA5 54960,4.0,0.0,4.0,54960
54965,ZCTA5 54965,0.0,0.0,0.0,54965
54980,ZCTA5 54980,0.0,0.0,0.0,54980
54983,ZCTA5 54983,46.0,33.0,13.0,54983
54101,ZCTA5 54101,5.0,5.0,0.0,54101
54103,ZCTA5 54103,3.0,3.0,0.0,54103
54120,ZCTA5 54120,0.0,0.0,0.0,54120
54121,ZCTA5 54121,8.0,8.0,0.0,54121
54128,ZCTA5 54128,3.0,3.0,0.0,54128
54136,ZCTA5 54136,56.0,16.0,40.0,54136
54141,ZCTA5 54141,0.0,0.0,0.0,54141
54160,ZCTA5 54160,0.0,0.0,0.0,54160
54161,ZCTA5 54161,41.0,16.0,25.0,54161
54169,ZCTA5 54169,48.0,48.0,0.0,54169
54175,ZCTA5 54175,0.0,0.0,0.0,54175
54210,ZCTA5 54210,6.0,6.0,0.0,54210
54536,ZCTA5 54536,0.0,0.0,0.0,54536
54554,ZCTA5 54554,0.0,0.0,0.0,54554
54558,ZCTA5 54558,9.0,9.0,0.0,54558
54615,ZCTA5 54615,34.0,28.0,6.0,54615
54642,ZCTA5 54642,10.0,1.0,9.0,54642
54655,ZCTA5 54655,5.0,5.0,0.0,54655
54669,ZCTA5 54669,48.0,10.0,38.0,54669
54740,ZCTA5 54740,16.0,13.0,3.0,54740
54742,ZCTA5 54742,5.0,0.0,5.0,54742
54761,ZCTA5 54761,30.0,3.0,27.0,54761
54763,ZCTA5 54763,9.0,9.0,0.0,54763
54768,ZCTA5 54768,0.0,0.0,0.0,54768
54213,ZCTA5 54213,8.0,0.0,8.0,54213
54235,ZCTA5 54235,180.0,87.0,93.0,54235
54301,ZCTA5 54301,548.0,233.0,315.0,54301
54313,ZCTA5 54313,187.0,141.0,46.0,54313
54409,ZCTA5 54409,36.0,17.0,19.0,54409
54412,ZCTA5 54412,18.0,2.0,16.0,54412
54423,ZCTA5 54423,8.0,8.0,0.0,54423
54424,ZCTA5 54424,2.0,2.0,0.0,54424
54430,ZCTA5 54430,0.0,0.0,0.0,54430
54443,ZCTA5 54443,12.0,4.0,8.0,54443
54457,ZCTA5 54457,80.0,62.0,18.0,54457
54476,ZCTA5 54476,67.0,7.0,60.0,54476
54486,ZCTA5 54486,1.0,1.0,0.0,54486
54487,ZCTA5 54487,44.0,23.0,21.0,54487
54495,ZCTA5 54495,7.0,7.0,0.0,54495
54499,ZCTA5 54499,29.0,4.0,25.0,54499
54514,ZCTA5 54514,8.0,4.0,4.0,54514
54526,ZCTA5 54526,4.0,4.0,0.0,54526
54564,ZCTA5 54564,0.0,0.0,0.0,54564
54616,ZCTA5 54616,10.0,5.0,5.0,54616
54622,ZCTA5 54622,17.0,7.0,10.0,54622
54626,ZCTA5 54626,4.0,4.0,0.0,54626
54627,ZCTA5 54627,0.0,0.0,0.0,54627
54631,ZCTA5 54631,18.0,12.0,6.0,54631
54639,ZCTA5 54639,11.0,4.0,7.0,54639
54656,ZCTA5 54656,134.0,67.0,67.0,54656
54660,ZCTA5 54660,135.0,31.0,104.0,54660
54731,ZCTA5 54731,8.0,0.0,8.0,54731
54737,ZCTA5 54737,0.0,0.0,0.0,54737
54772,ZCTA5 54772,4.0,2.0,2.0,54772
54812,ZCTA5 54812,83.0,59.0,24.0,54812
54824,ZCTA5 54824,3.0,0.0,3.0,54824
54846,ZCTA5 54846,0.0,0.0,0.0,54846
54864,ZCTA5 54864,5.0,3.0,2.0,54864
54870,ZCTA5 54870,0.0,0.0,0.0,54870
54927,ZCTA5 54927,0.0,0.0,0.0,54927
54945,ZCTA5 54945,18.0,3.0,15.0,54945
54962,ZCTA5 54962,0.0,0.0,0.0,54962
54984,ZCTA5 54984,23.0,8.0,15.0,54984
54517,ZCTA5 54517,0.0,0.0,0.0,54517
54534,ZCTA5 54534,8.0,8.0,0.0,54534
54826,ZCTA5 54826,0.0,0.0,0.0,54826
54837,ZCTA5 54837,65.0,38.0,27.0,54837
54841,ZCTA5 54841,5.0,5.0,0.0,54841
54853,ZCTA5 54853,30.0,30.0,0.0,54853
54855,ZCTA5 54855,0.0,0.0,0.0,54855
54865,ZCTA5 54865,2.0,2.0,0.0,54865
54874,ZCTA5 54874,14.0,14.0,0.0,54874
54902,ZCTA5 54902,249.0,87.0,162.0,54902
54913,ZCTA5 54913,62.0,9.0,53.0,54913
54928,ZCTA5 54928,0.0,0.0,0.0,54928
54933,ZCTA5 54933,3.0,0.0,3.0,54933
54949,ZCTA5 54949,20.0,4.0,16.0,54949
54961,ZCTA5 54961,180.0,27.0,153.0,54961
54979,ZCTA5 54979,20.0,2.0,18.0,54979
54661,ZCTA5 54661,8.0,8.0,0.0,54661
54664,ZCTA5 54664,4.0,4.0,0.0,54664
54703,ZCTA5 54703,156.0,55.0,101.0,54703
54721,ZCTA5 54721,12.0,0.0,12.0,54721
54729,ZCTA5 54729,147.0,26.0,121.0,54729
54746,ZCTA5 54746,10.0,3.0,7.0,54746
54751,ZCTA5 54751,126.0,68.0,58.0,54751
54829,ZCTA5 54829,51.0,19.0,32.0,54829
54755,ZCTA5 54755,24.0,5.0,19.0,54755
54759,ZCTA5 54759,2.0,0.0,2.0,54759
54801,ZCTA5 54801,59.0,50.0,9.0,54801
54836,ZCTA5 54836,0.0,0.0,0.0,54836
54462,ZCTA5 54462,0.0,0.0,0.0,54462
54465,ZCTA5 54465,4.0,0.0,4.0,54465
54470,ZCTA5 54470,21.0,7.0,14.0,54470
54473,ZCTA5 54473,28.0,4.0,24.0,54473
54480,ZCTA5 54480,18.0,6.0,12.0,54480
54481,ZCTA5 54481,246.0,78.0,168.0,54481
