geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
13287,"Turner County, Georgia",12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287,13
13289,"Twiggs County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,13
13291,"Union County, Georgia",45.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,291,13
13293,"Upson County, Georgia",29.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,293,13
13295,"Walker County, Georgia",91.0,0.0,0.0,32.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,43.0,0.0,0.0,0.0,0.0,0.0,295,13
13297,"Walton County, Georgia",371.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,56.0,0.0,259.0,17.0,17.0,0.0,0.0,297,13
13299,"Ware County, Georgia",143.0,0.0,0.0,30.0,47.0,0.0,0.0,6.0,30.0,0.0,0.0,8.0,0.0,0.0,0.0,22.0,0.0,299,13
13301,"Warren County, Georgia",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,301,13
13303,"Washington County, Georgia",26.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,303,13
13305,"Wayne County, Georgia",11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305,13
13307,"Webster County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307,13
13309,"Wheeler County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309,13
13311,"White County, Georgia",8.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311,13
13313,"Whitfield County, Georgia",284.0,8.0,27.0,39.0,0.0,10.0,0.0,0.0,12.0,11.0,110.0,0.0,4.0,16.0,18.0,0.0,29.0,313,13
13315,"Wilcox County, Georgia",13.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,315,13
13317,"Wilkes County, Georgia",32.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,317,13
13319,"Wilkinson County, Georgia",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,319,13
13321,"Worth County, Georgia",35.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321,13
15001,"Hawaii County, Hawaii",14965.0,1318.0,672.0,682.0,627.0,922.0,692.0,572.0,565.0,799.0,1245.0,1707.0,1970.0,1452.0,727.0,660.0,355.0,001,15
15003,"Honolulu County, Hawaii",139863.0,6723.0,4387.0,4071.0,4333.0,4064.0,4553.0,4999.0,4913.0,4841.0,9890.0,14532.0,20265.0,17129.0,11493.0,12882.0,10788.0,003,15
15005,"Kalawao County, Hawaii",15.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,005,15
15007,"Kauai County, Hawaii",7686.0,269.0,284.0,313.0,434.0,293.0,287.0,271.0,358.0,293.0,579.0,917.0,1168.0,1019.0,395.0,527.0,279.0,007,15
15009,"Maui County, Hawaii",13846.0,344.0,216.0,581.0,463.0,362.0,422.0,470.0,552.0,630.0,969.0,2004.0,2117.0,1585.0,1227.0,1143.0,761.0,009,15
16001,"Ada County, Idaho",3292.0,133.0,39.0,175.0,182.0,116.0,62.0,88.0,158.0,82.0,317.0,503.0,643.0,234.0,149.0,199.0,212.0,001,16
16003,"Adams County, Idaho",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,16
16005,"Bannock County, Idaho",285.0,78.0,7.0,32.0,0.0,0.0,0.0,14.0,3.0,0.0,61.0,18.0,27.0,13.0,7.0,23.0,2.0,005,16
16007,"Bear Lake County, Idaho",16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,007,16
16009,"Benewah County, Idaho",27.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,1.0,009,16
16011,"Bingham County, Idaho",96.0,14.0,0.0,5.0,0.0,7.0,0.0,14.0,0.0,7.0,12.0,9.0,0.0,7.0,0.0,0.0,21.0,011,16
16013,"Blaine County, Idaho",107.0,0.0,18.0,0.0,0.0,0.0,11.0,9.0,0.0,12.0,0.0,36.0,21.0,0.0,0.0,0.0,0.0,013,16
16015,"Boise County, Idaho",21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,0.0,0.0,015,16
16017,"Bonner County, Idaho",25.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,017,16
16019,"Bonneville County, Idaho",346.0,10.0,18.0,10.0,24.0,7.0,11.0,28.0,62.0,0.0,65.0,30.0,26.0,10.0,25.0,0.0,20.0,019,16
16021,"Boundary County, Idaho",15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,021,16
16023,"Butte County, Idaho",13.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,023,16
16025,"Camas County, Idaho",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,025,16
16027,"Canyon County, Idaho",467.0,18.0,37.0,79.0,8.0,22.0,0.0,16.0,12.0,23.0,0.0,203.0,23.0,0.0,6.0,0.0,20.0,027,16
16029,"Caribou County, Idaho",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,16
16031,"Cassia County, Idaho",15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,031,16
16033,"Clark County, Idaho",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,033,16
16035,"Clearwater County, Idaho",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,035,16
16037,"Custer County, Idaho",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,037,16
16039,"Elmore County, Idaho",270.0,0.0,12.0,15.0,73.0,0.0,21.0,0.0,26.0,13.0,6.0,18.0,5.0,14.0,4.0,60.0,3.0,039,16
16041,"Franklin County, Idaho",10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,041,16
16043,"Fremont County, Idaho",6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,043,16
16045,"Gem County, Idaho",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,045,16
16047,"Gooding County, Idaho",23.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,047,16
16049,"Idaho County, Idaho",17.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,049,16
16051,"Jefferson County, Idaho",2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,051,16
16053,"Jerome County, Idaho",7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,053,16
16055,"Kootenai County, Idaho",396.0,56.0,0.0,0.0,0.0,76.0,26.0,40.0,83.0,22.0,16.0,38.0,25.0,1.0,5.0,8.0,0.0,055,16
16057,"Latah County, Idaho",237.0,68.0,6.0,45.0,0.0,12.0,15.0,0.0,0.0,0.0,9.0,0.0,13.0,56.0,0.0,0.0,13.0,057,16
16059,"Lemhi County, Idaho",12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,059,16
16061,"Lewis County, Idaho",12.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,061,16
16063,"Lincoln County, Idaho",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,063,16
16065,"Madison County, Idaho",80.0,6.0,0.0,5.0,0.0,13.0,0.0,0.0,0.0,0.0,9.0,34.0,13.0,0.0,0.0,0.0,0.0,065,16
16067,"Minidoka County, Idaho",49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,17.0,0.0,10.0,0.0,0.0,0.0,067,16
16069,"Nez Perce County, Idaho",178.0,96.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,0.0,11.0,15.0,0.0,32.0,0.0,0.0,0.0,069,16
16071,"Oneida County, Idaho",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,071,16
16073,"Owyhee County, Idaho",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,073,16
16075,"Payette County, Idaho",36.0,8.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,075,16
16077,"Power County, Idaho",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,077,16
16079,"Shoshone County, Idaho",14.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,079,16
16081,"Teton County, Idaho",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,081,16
16083,"Twin Falls County, Idaho",374.0,26.0,13.0,34.0,0.0,26.0,98.0,4.0,12.0,0.0,56.0,37.0,0.0,66.0,0.0,0.0,2.0,083,16
16085,"Valley County, Idaho",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,085,16
16087,"Washington County, Idaho",32.0,0.0,10.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,087,16
17001,"Adams County, Illinois",146.0,8.0,0.0,0.0,31.0,0.0,0.0,0.0,12.0,23.0,23.0,3.0,35.0,0.0,0.0,0.0,11.0,001,17
17003,"Alexander County, Illinois",6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,003,17
17005,"Bond County, Illinois",19.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,005,17
17007,"Boone County, Illinois",217.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,11.0,40.0,42.0,23.0,17.0,56.0,007,17
17009,"Brown County, Illinois",17.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,17
17011,"Bureau County, Illinois",123.0,4.0,0.0,0.0,16.0,1.0,0.0,23.0,0.0,0.0,33.0,27.0,0.0,0.0,11.0,8.0,0.0,011,17
17013,"Calhoun County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,013,17
17015,"Carroll County, Illinois",21.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,015,17
17017,"Cass County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,017,17
17019,"Champaign County, Illinois",6780.0,2305.0,234.0,316.0,572.0,324.0,172.0,132.0,231.0,192.0,334.0,416.0,520.0,370.0,165.0,146.0,351.0,019,17
17021,"Christian County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,021,17
17023,"Clark County, Illinois",21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,7.0,023,17
17025,"Clay County, Illinois",3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,025,17
17027,"Clinton County, Illinois",74.0,2.0,0.0,0.0,0.0,0.0,19.0,0.0,2.0,0.0,0.0,23.0,4.0,24.0,0.0,0.0,0.0,027,17
17029,"Coles County, Illinois",164.0,39.0,17.0,7.0,4.0,0.0,22.0,0.0,8.0,0.0,3.0,9.0,38.0,0.0,0.0,12.0,5.0,029,17
17031,"Cook County, Illinois",121272.0,10826.0,4294.0,3862.0,4731.0,4265.0,4323.0,4349.0,3997.0,3685.0,8073.0,11351.0,16883.0,12788.0,7817.0,9634.0,10394.0,031,17
17033,"Crawford County, Illinois",21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,0.0,0.0,033,17
17035,"Cumberland County, Illinois",31.0,24.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,035,17
17037,"DeKalb County, Illinois",724.0,231.0,35.0,19.0,28.0,22.0,18.0,17.0,9.0,28.0,13.0,94.0,40.0,42.0,91.0,10.0,27.0,037,17
17039,"De Witt County, Illinois",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,039,17
17041,"Douglas County, Illinois",31.0,0.0,10.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,041,17
17043,"DuPage County, Illinois",30596.0,1187.0,495.0,598.0,586.0,928.0,851.0,837.0,966.0,989.0,1537.0,2976.0,4106.0,3706.0,2702.0,3999.0,4133.0,043,17
17045,"Edgar County, Illinois",19.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,045,17
17047,"Edwards County, Illinois",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,047,17
17049,"Effingham County, Illinois",38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,28.0,0.0,0.0,0.0,0.0,0.0,049,17
17051,"Fayette County, Illinois",52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,051,17
17053,"Ford County, Illinois",17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,6.0,053,17
17055,"Franklin County, Illinois",28.0,0.0,0.0,11.0,0.0,0.0,4.0,5.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,055,17
17057,"Fulton County, Illinois",25.0,0.0,3.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,057,17
20109,"Logan County, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,20
20111,"Lyon County, Kansas",183.0,55.0,0.0,32.0,5.0,40.0,27.0,0.0,0.0,0.0,0.0,11.0,13.0,0.0,0.0,0.0,0.0,111,20
20113,"McPherson County, Kansas",135.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,113,20
20115,"Marion County, Kansas",10.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,115,20
20117,"Marshall County, Kansas",14.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,20
20119,"Meade County, Kansas",23.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,119,20
20121,"Miami County, Kansas",48.0,35.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,121,20
20123,"Mitchell County, Kansas",7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,20
20125,"Montgomery County, Kansas",86.0,0.0,7.0,16.0,0.0,0.0,5.0,21.0,0.0,0.0,0.0,6.0,31.0,0.0,0.0,0.0,0.0,125,20
20127,"Morris County, Kansas",6.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,20
20129,"Morton County, Kansas",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,129,20
20131,"Nemaha County, Kansas",9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,131,20
20133,"Neosho County, Kansas",3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,20
20135,"Ness County, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135,20
20137,"Norton County, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137,20
20139,"Osage County, Kansas",8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,139,20
20141,"Osborne County, Kansas",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,141,20
20143,"Ottawa County, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143,20
20145,"Pawnee County, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145,20
20147,"Phillips County, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147,20
20149,"Pottawatomie County, Kansas",28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,3.0,0.0,149,20
20151,"Pratt County, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151,20
20153,"Rawlins County, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153,20
20155,"Reno County, Kansas",117.0,11.0,0.0,1.0,0.0,8.0,0.0,10.0,12.0,8.0,4.0,15.0,40.0,0.0,0.0,0.0,8.0,155,20
20157,"Republic County, Kansas",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157,20
20159,"Rice County, Kansas",13.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,159,20
20161,"Riley County, Kansas",1151.0,224.0,58.0,77.0,93.0,110.0,90.0,38.0,34.0,55.0,53.0,38.0,89.0,44.0,108.0,0.0,40.0,161,20
20163,"Rooks County, Kansas",15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,163,20
20165,"Rush County, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165,20
20167,"Russell County, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167,20
20169,"Saline County, Kansas",393.0,5.0,15.0,16.0,13.0,33.0,28.0,0.0,50.0,12.0,4.0,17.0,103.0,46.0,0.0,26.0,25.0,169,20
20171,"Scott County, Kansas",22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171,20
20173,"Sedgwick County, Kansas",6114.0,578.0,208.0,234.0,204.0,213.0,256.0,323.0,351.0,365.0,685.0,585.0,801.0,531.0,326.0,259.0,195.0,173,20
20175,"Seward County, Kansas",203.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,23.0,0.0,63.0,40.0,38.0,10.0,0.0,5.0,0.0,175,20
20177,"Shawnee County, Kansas",772.0,63.0,5.0,75.0,30.0,44.0,14.0,10.0,29.0,19.0,70.0,90.0,165.0,56.0,17.0,16.0,69.0,177,20
20179,"Sheridan County, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179,20
20181,"Sherman County, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181,20
20183,"Smith County, Kansas",5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183,20
20185,"Stafford County, Kansas",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,185,20
20187,"Stanton County, Kansas",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,187,20
20189,"Stevens County, Kansas",8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189,20
20191,"Sumner County, Kansas",45.0,26.0,0.0,7.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191,20
20193,"Thomas County, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193,20
20195,"Trego County, Kansas",12.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,195,20
20197,"Wabaunsee County, Kansas",4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,197,20
20199,"Wallace County, Kansas",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199,20
20201,"Washington County, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201,20
20203,"Wichita County, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203,20
20205,"Wilson County, Kansas",13.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,205,20
20207,"Woodson County, Kansas",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,207,20
20209,"Wyandotte County, Kansas",1453.0,157.0,51.0,148.0,100.0,162.0,131.0,87.0,137.0,82.0,113.0,90.0,93.0,29.0,32.0,28.0,13.0,209,20
21001,"Adair County, Kentucky",22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,21
21003,"Allen County, Kentucky",79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,003,21
21005,"Anderson County, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,005,21
21007,"Ballard County, Kentucky",12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,21
21009,"Barren County, Kentucky",49.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,15.0,16.0,009,21
21011,"Bath County, Kentucky",2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,011,21
21013,"Bell County, Kentucky",30.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,013,21
21015,"Boone County, Kentucky",1097.0,54.0,0.0,0.0,107.0,65.0,48.0,0.0,0.0,19.0,102.0,150.0,156.0,100.0,125.0,62.0,109.0,015,21
21017,"Bourbon County, Kentucky",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,017,21
21019,"Boyd County, Kentucky",76.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,17.0,22.0,17.0,019,21
21021,"Boyle County, Kentucky",29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,13.0,0.0,0.0,0.0,3.0,6.0,021,21
21023,"Bracken County, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,023,21
