geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
02198000300,"Census Tract 3, Prince of Wales-Hyder Census Area, Alaska",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,198,02,000300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,7.0,0.0,7.0
02198940100,"Census Tract 9401, Prince of Wales-Hyder Census Area, Alaska",1711.0,868.0,98.0,68.0,56.0,29.0,18.0,7.0,16.0,30.0,64.0,44.0,65.0,43.0,72.0,55.0,79.0,14.0,27.0,9.0,18.0,42.0,3.0,7.0,4.0,843.0,63.0,56.0,84.0,39.0,27.0,16.0,13.0,25.0,58.0,58.0,30.0,44.0,34.0,75.0,82.0,36.0,22.0,26.0,12.0,10.0,14.0,16.0,3.0,198,02,940100,161.0,124.0,140.0,68.0,45.0,23.0,29.0,55.0,122.0,102.0,95.0,87.0,106.0,130.0,161.0,50.0,49.0,35.0,30.0,52.0,17.0,23.0,7.0,493.0,251.0,242.0,332.0,153.0,179.0,285.0,166.0,119.0,208.0,85.0,123.0,376.0,179.0,197.0,288.0,180.0,108.0,390.0,175.0,215.0,164.0,83.0,81.0
02220000100,"Census Tract 1, Sitka City and Borough, Alaska",3496.0,1890.0,102.0,123.0,125.0,90.0,35.0,26.0,10.0,78.0,102.0,80.0,154.0,157.0,127.0,236.0,127.0,45.0,79.0,46.0,40.0,53.0,44.0,11.0,0.0,1606.0,79.0,95.0,121.0,50.0,52.0,48.0,16.0,53.0,46.0,122.0,119.0,126.0,69.0,188.0,188.0,52.0,46.0,30.0,15.0,43.0,16.0,28.0,4.0,220,02,000100,181.0,218.0,246.0,140.0,87.0,74.0,26.0,131.0,148.0,202.0,273.0,283.0,196.0,424.0,315.0,97.0,125.0,76.0,55.0,96.0,60.0,39.0,4.0,785.0,440.0,345.0,604.0,338.0,266.0,399.0,225.0,174.0,386.0,215.0,171.0,668.0,331.0,337.0,752.0,438.0,314.0,961.0,487.0,474.0,330.0,194.0,136.0
02220000200,"Census Tract 2, Sitka City and Borough, Alaska",5447.0,2694.0,202.0,129.0,228.0,82.0,87.0,34.0,19.0,98.0,167.0,252.0,205.0,126.0,180.0,141.0,181.0,95.0,144.0,84.0,38.0,71.0,52.0,64.0,15.0,2753.0,187.0,163.0,167.0,99.0,66.0,9.0,41.0,56.0,289.0,164.0,161.0,166.0,192.0,152.0,249.0,68.0,59.0,64.0,102.0,86.0,72.0,51.0,90.0,220,02,000200,389.0,292.0,395.0,181.0,153.0,43.0,60.0,154.0,456.0,416.0,366.0,292.0,372.0,293.0,430.0,163.0,203.0,148.0,140.0,157.0,124.0,115.0,105.0,1257.0,641.0,616.0,868.0,439.0,429.0,681.0,331.0,350.0,576.0,310.0,266.0,1282.0,657.0,625.0,1030.0,511.0,519.0,1089.0,561.0,528.0,789.0,324.0,465.0
02230000100,"Census Tract 1, Skagway Municipality, Alaska",999.0,527.0,25.0,17.0,10.0,2.0,4.0,0.0,10.0,6.0,34.0,63.0,45.0,43.0,37.0,74.0,76.0,15.0,17.0,26.0,6.0,9.0,3.0,1.0,4.0,472.0,40.0,27.0,10.0,18.0,0.0,7.0,0.0,31.0,32.0,24.0,47.0,24.0,29.0,42.0,84.0,10.0,11.0,3.0,6.0,12.0,10.0,4.0,1.0,230,02,000100,65.0,44.0,20.0,20.0,4.0,7.0,10.0,37.0,66.0,87.0,92.0,67.0,66.0,116.0,160.0,25.0,28.0,29.0,12.0,21.0,13.0,5.0,5.0,149.0,54.0,95.0,84.0,29.0,55.0,109.0,42.0,67.0,40.0,12.0,28.0,211.0,117.0,94.0,225.0,125.0,100.0,329.0,182.0,147.0,85.0,49.0,36.0
02240000100,"Census Tract 1, Southeast Fairbanks Census Area, Alaska",2235.0,1167.0,63.0,72.0,80.0,41.0,71.0,19.0,2.0,43.0,39.0,57.0,69.0,83.0,64.0,123.0,91.0,18.0,52.0,32.0,21.0,81.0,22.0,12.0,12.0,1068.0,107.0,83.0,113.0,55.0,42.0,11.0,0.0,65.0,33.0,38.0,34.0,85.0,84.0,68.0,90.0,50.0,22.0,4.0,34.0,22.0,14.0,11.0,3.0,240,02,000100,170.0,155.0,193.0,96.0,113.0,30.0,2.0,108.0,72.0,95.0,103.0,168.0,148.0,191.0,181.0,68.0,74.0,36.0,55.0,103.0,36.0,23.0,15.0,614.0,256.0,358.0,444.0,193.0,251.0,325.0,135.0,190.0,289.0,121.0,168.0,420.0,231.0,189.0,419.0,216.0,203.0,514.0,284.0,230.0,268.0,180.0,88.0
02240000400,"Census Tract 4, Southeast Fairbanks Census Area, Alaska",4794.0,2742.0,199.0,179.0,240.0,115.0,64.0,33.0,21.0,111.0,208.0,200.0,171.0,151.0,231.0,190.0,255.0,45.0,85.0,103.0,27.0,50.0,48.0,6.0,10.0,2052.0,177.0,167.0,149.0,90.0,61.0,48.0,7.0,51.0,162.0,90.0,186.0,110.0,106.0,141.0,162.0,45.0,53.0,49.0,43.0,66.0,33.0,13.0,43.0,240,02,000400,376.0,346.0,389.0,205.0,125.0,81.0,28.0,162.0,370.0,290.0,357.0,261.0,337.0,331.0,417.0,90.0,138.0,152.0,70.0,116.0,81.0,19.0,53.0,1316.0,733.0,583.0,940.0,534.0,406.0,722.0,378.0,344.0,594.0,355.0,239.0,1056.0,637.0,419.0,955.0,553.0,402.0,976.0,575.0,401.0,491.0,244.0,247.0
02261000100,"Census Tract 1, Valdez-Cordova Census Area, Alaska",2554.0,1298.0,95.0,72.0,128.0,39.0,107.0,42.0,10.0,58.0,25.0,64.0,78.0,45.0,99.0,102.0,114.0,33.0,32.0,30.0,50.0,17.0,36.0,16.0,6.0,1256.0,97.0,85.0,129.0,40.0,29.0,17.0,29.0,46.0,73.0,99.0,41.0,112.0,91.0,93.0,76.0,58.0,21.0,17.0,29.0,45.0,18.0,5.0,6.0,261,02,000100,192.0,157.0,257.0,79.0,136.0,59.0,39.0,104.0,98.0,163.0,119.0,157.0,190.0,195.0,190.0,91.0,53.0,47.0,79.0,62.0,54.0,21.0,12.0,685.0,334.0,351.0,493.0,239.0,254.0,349.0,167.0,182.0,336.0,167.0,169.0,599.0,306.0,293.0,466.0,222.0,244.0,529.0,281.0,248.0,275.0,155.0,120.0
02261000200,"Census Tract 2, Valdez-Cordova Census Area, Alaska",2629.0,1447.0,42.0,36.0,98.0,80.0,34.0,6.0,20.0,142.0,117.0,76.0,26.0,32.0,86.0,104.0,158.0,44.0,160.0,42.0,54.0,56.0,18.0,6.0,10.0,1182.0,3.0,78.0,120.0,32.0,12.0,0.0,9.0,0.0,37.0,41.0,51.0,74.0,69.0,114.0,183.0,92.0,48.0,27.0,60.0,82.0,22.0,26.0,2.0,261,02,000200,45.0,114.0,218.0,112.0,46.0,6.0,29.0,142.0,154.0,117.0,77.0,106.0,155.0,218.0,341.0,136.0,208.0,69.0,114.0,138.0,40.0,32.0,12.0,489.0,256.0,233.0,444.0,214.0,230.0,159.0,78.0,81.0,330.0,178.0,152.0,494.0,395.0,99.0,338.0,144.0,194.0,903.0,466.0,437.0,405.0,186.0,219.0
02261000300,"Census Tract 3, Valdez-Cordova Census Area, Alaska",4434.0,2392.0,166.0,235.0,144.0,78.0,20.0,3.0,18.0,216.0,178.0,156.0,103.0,292.0,166.0,226.0,150.0,29.0,86.0,39.0,55.0,8.0,20.0,2.0,2.0,2042.0,193.0,178.0,73.0,111.0,3.0,15.0,12.0,93.0,252.0,175.0,153.0,130.0,168.0,113.0,190.0,21.0,31.0,39.0,9.0,59.0,6.0,2.0,16.0,261,02,000300,359.0,413.0,217.0,189.0,23.0,18.0,30.0,309.0,430.0,331.0,256.0,422.0,334.0,339.0,340.0,50.0,117.0,78.0,64.0,67.0,26.0,4.0,18.0,1178.0,623.0,555.0,819.0,457.0,362.0,772.0,401.0,371.0,406.0,222.0,184.0,1141.0,591.0,550.0,1012.0,561.0,451.0,846.0,491.0,355.0,257.0,126.0,131.0
02275000300,"Census Tract 3, Wrangell City and Borough, Alaska",2387.0,1227.0,44.0,66.0,82.0,46.0,26.0,11.0,15.0,19.0,72.0,45.0,48.0,66.0,71.0,90.0,156.0,75.0,55.0,27.0,36.0,32.0,107.0,27.0,11.0,1160.0,45.0,37.0,51.0,51.0,21.0,2.0,2.0,51.0,44.0,62.0,45.0,38.0,117.0,103.0,122.0,59.0,34.0,14.0,65.0,85.0,62.0,19.0,31.0,275,02,000300,89.0,103.0,133.0,97.0,47.0,13.0,17.0,70.0,116.0,107.0,93.0,104.0,188.0,193.0,278.0,134.0,89.0,41.0,101.0,117.0,169.0,46.0,42.0,422.0,238.0,184.0,333.0,194.0,139.0,192.0,110.0,82.0,230.0,128.0,102.0,370.0,188.0,182.0,385.0,185.0,200.0,694.0,376.0,318.0,516.0,240.0,276.0
02282000100,"Census Tract 1, Yakutat City and Borough, Alaska",643.0,367.0,29.0,10.0,11.0,14.0,8.0,2.0,6.0,11.0,13.0,18.0,24.0,27.0,24.0,67.0,35.0,17.0,10.0,11.0,17.0,8.0,2.0,2.0,1.0,276.0,18.0,25.0,32.0,14.0,5.0,1.0,2.0,17.0,13.0,17.0,12.0,22.0,12.0,19.0,21.0,6.0,12.0,9.0,4.0,2.0,6.0,1.0,6.0,282,02,000100,47.0,35.0,43.0,28.0,13.0,3.0,8.0,28.0,26.0,35.0,36.0,49.0,36.0,86.0,56.0,23.0,22.0,20.0,21.0,10.0,8.0,3.0,7.0,153.0,64.0,89.0,106.0,35.0,71.0,82.0,39.0,43.0,71.0,25.0,46.0,113.0,58.0,55.0,121.0,75.0,46.0,187.0,129.0,58.0,69.0,41.0,28.0
02290000100,"Census Tract 1, Yukon-Koyukuk Census Area, Alaska",1218.0,648.0,53.0,46.0,36.0,36.0,10.0,5.0,6.0,33.0,47.0,62.0,33.0,26.0,40.0,48.0,47.0,20.0,17.0,12.0,10.0,28.0,16.0,8.0,9.0,570.0,72.0,55.0,36.0,28.0,16.0,0.0,4.0,12.0,38.0,39.0,43.0,31.0,22.0,38.0,38.0,12.0,15.0,14.0,19.0,22.0,4.0,12.0,0.0,290,02,000100,125.0,101.0,72.0,64.0,26.0,5.0,10.0,45.0,85.0,101.0,76.0,57.0,62.0,86.0,85.0,32.0,32.0,26.0,29.0,50.0,20.0,20.0,9.0,362.0,171.0,191.0,237.0,118.0,119.0,226.0,99.0,127.0,136.0,72.0,64.0,272.0,163.0,109.0,195.0,99.0,96.0,235.0,132.0,103.0,154.0,83.0,71.0
02290000200,"Census Tract 2, Yukon-Koyukuk Census Area, Alaska",1428.0,766.0,26.0,33.0,47.0,25.0,22.0,4.0,5.0,28.0,50.0,51.0,28.0,26.0,55.0,74.0,67.0,34.0,53.0,38.0,38.0,28.0,10.0,16.0,8.0,662.0,32.0,40.0,69.0,37.0,21.0,13.0,4.0,17.0,34.0,27.0,15.0,32.0,43.0,55.0,53.0,38.0,26.0,20.0,17.0,21.0,13.0,22.0,13.0,290,02,000200,58.0,73.0,116.0,62.0,43.0,17.0,9.0,45.0,84.0,78.0,43.0,58.0,98.0,129.0,120.0,72.0,79.0,58.0,55.0,49.0,23.0,38.0,21.0,309.0,131.0,178.0,251.0,105.0,146.0,131.0,59.0,72.0,178.0,72.0,106.0,276.0,160.0,116.0,199.0,109.0,90.0,400.0,228.0,172.0,244.0,138.0,106.0
02290000300,"Census Tract 3, Yukon-Koyukuk Census Area, Alaska",1949.0,1041.0,98.0,103.0,92.0,51.0,26.0,16.0,22.0,45.0,55.0,56.0,75.0,43.0,59.0,65.0,73.0,26.0,28.0,19.0,16.0,26.0,25.0,13.0,9.0,908.0,96.0,56.0,78.0,45.0,8.0,20.0,13.0,32.0,59.0,65.0,54.0,50.0,54.0,72.0,50.0,27.0,25.0,14.0,17.0,21.0,23.0,19.0,10.0,290,02,000300,194.0,159.0,170.0,96.0,34.0,36.0,35.0,77.0,114.0,121.0,129.0,93.0,113.0,137.0,123.0,53.0,53.0,33.0,33.0,47.0,48.0,32.0,19.0,619.0,344.0,275.0,425.0,246.0,179.0,353.0,201.0,152.0,266.0,143.0,123.0,417.0,220.0,197.0,335.0,177.0,158.0,366.0,192.0,174.0,212.0,108.0,104.0
02290000400,"Census Tract 4, Yukon-Koyukuk Census Area, Alaska",1049.0,583.0,44.0,41.0,49.0,16.0,23.0,14.0,14.0,21.0,55.0,31.0,20.0,31.0,32.0,33.0,42.0,22.0,22.0,16.0,15.0,27.0,8.0,5.0,2.0,466.0,43.0,54.0,33.0,12.0,22.0,4.0,11.0,28.0,33.0,16.0,13.0,27.0,33.0,30.0,43.0,6.0,14.0,8.0,8.0,15.0,9.0,4.0,0.0,290,02,000400,87.0,95.0,82.0,28.0,45.0,18.0,25.0,49.0,88.0,47.0,33.0,58.0,65.0,63.0,85.0,28.0,36.0,24.0,23.0,42.0,17.0,9.0,2.0,292.0,150.0,142.0,205.0,106.0,99.0,182.0,85.0,97.0,110.0,65.0,45.0,272.0,158.0,114.0,156.0,83.0,73.0,212.0,119.0,93.0,117.0,73.0,44.0
