geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,place,state,asian_all,other_all
2130808,"Ghent city, Kentucky",369.0,340.0,13.0,0.0,0.0,0.0,0.0,5.0,11.0,30808,21,0.0,5.0
2130880,"Gilbertsville CDP, Kentucky",337.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30880,21,0.0,0.0
2131114,"Glasgow city, Kentucky",13924.0,11764.0,1531.0,22.0,51.0,0.0,0.0,25.0,531.0,31114,21,51.0,47.0
2131204,"Glencoe city, Kentucky",408.0,399.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,31204,21,0.0,0.0
2131348,"Glenview city, Kentucky",570.0,519.0,5.0,0.0,29.0,0.0,0.0,3.0,14.0,31348,21,29.0,3.0
2131402,"Glenview Hills city, Kentucky",328.0,322.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,31402,21,0.0,6.0
2131420,"Glenview Manor city, Kentucky",175.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31420,21,0.0,0.0
2131870,"Goose Creek city, Kentucky",290.0,249.0,31.0,0.0,0.0,0.0,0.0,10.0,0.0,31870,21,0.0,10.0
2131960,"Goshen city, Kentucky",825.0,752.0,31.0,0.0,14.0,0.0,0.0,0.0,28.0,31960,21,14.0,0.0
2132032,"Gracey CDP, Kentucky",45.0,33.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,32032,21,12.0,0.0
2132212,"Grand Rivers city, Kentucky",440.0,430.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,32212,21,10.0,0.0
2132428,"Gratz city, Kentucky",106.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32428,21,0.0,0.0
2132523,"Graymoor-Devondale city, Kentucky",2879.0,2293.0,345.0,0.0,150.0,0.0,0.0,34.0,57.0,32523,21,150.0,34.0
2132572,"Grayson city, Kentucky",4216.0,3932.0,144.0,0.0,0.0,0.0,0.0,105.0,35.0,32572,21,0.0,105.0
2132968,"Greensburg city, Kentucky",2388.0,2285.0,95.0,0.0,0.0,0.0,0.0,8.0,0.0,32968,21,0.0,8.0
2132986,"Green Spring city, Kentucky",737.0,622.0,37.0,0.0,18.0,0.0,0.0,22.0,38.0,32986,21,18.0,22.0
2133004,"Greenup city, Kentucky",1312.0,1165.0,100.0,12.0,7.0,0.0,0.0,11.0,17.0,33004,21,7.0,23.0
2133022,"Greenville city, Kentucky",4314.0,3792.0,328.0,10.0,0.0,0.0,0.0,147.0,37.0,33022,21,0.0,157.0
2133562,"Guthrie city, Kentucky",1611.0,1087.0,325.0,0.0,0.0,0.0,4.0,21.0,174.0,33562,21,0.0,25.0
2134390,"Hanson city, Kentucky",756.0,729.0,8.0,0.0,0.0,0.0,0.0,19.0,0.0,34390,21,0.0,19.0
2134534,"Hardin city, Kentucky",658.0,606.0,43.0,0.0,0.0,0.0,0.0,9.0,0.0,34534,21,0.0,9.0
2134552,"Hardinsburg city, Kentucky",2763.0,2452.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,34552,21,0.0,0.0
2134660,"Hardyville CDP, Kentucky",72.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34660,21,0.0,0.0
2134732,"Harlan city, Kentucky",2049.0,1819.0,150.0,0.0,0.0,0.0,0.0,56.0,24.0,34732,21,0.0,56.0
2134966,"Harrodsburg city, Kentucky",8320.0,7158.0,661.0,30.0,18.0,0.0,0.0,181.0,272.0,34966,21,18.0,211.0
2135020,"Hartford city, Kentucky",2671.0,2570.0,71.0,0.0,10.0,0.0,0.0,20.0,0.0,35020,21,10.0,20.0
2135200,"Hawesville city, Kentucky",1064.0,1051.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,35200,21,8.0,5.0
2135362,"Hazard city, Kentucky",4534.0,4033.0,253.0,0.0,0.0,36.0,0.0,184.0,28.0,35362,21,36.0,184.0
2135380,"Hazel city, Kentucky",495.0,435.0,23.0,3.0,0.0,0.0,0.0,13.0,21.0,35380,21,0.0,16.0
2135398,"Hazel Green CDP, Kentucky",260.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35398,21,0.0,0.0
2135542,"Hebron CDP, Kentucky",5812.0,5399.0,44.0,60.0,0.0,0.0,0.0,61.0,248.0,35542,21,0.0,121.0
2135545,"Hebron Estates city, Kentucky",1018.0,996.0,4.0,0.0,12.0,0.0,3.0,3.0,0.0,35545,21,12.0,6.0
2135866,"Henderson city, Kentucky",28464.0,23738.0,3216.0,125.0,54.0,8.0,33.0,599.0,691.0,35866,21,62.0,757.0
2135902,"Hendron CDP, Kentucky",4315.0,3841.0,131.0,35.0,60.0,0.0,0.0,100.0,148.0,35902,21,60.0,135.0
2136102,"Heritage Creek city, Kentucky",1046.0,981.0,49.0,0.0,0.0,0.0,0.0,16.0,0.0,36102,21,0.0,16.0
2136298,"Hickman city, Kentucky",2062.0,1405.0,552.0,0.0,0.0,0.0,0.0,20.0,85.0,36298,21,0.0,20.0
2136374,"Hickory Hill city, Kentucky",98.0,76.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,36374,21,6.0,0.0
2136460,"High Bridge CDP, Kentucky",205.0,197.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,36460,21,0.0,8.0
2136604,"Highland Heights city, Kentucky",6809.0,6070.0,311.0,21.0,201.0,0.0,0.0,142.0,64.0,36604,21,201.0,163.0
2136865,"Hills and Dales city, Kentucky",119.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36865,21,0.0,0.0
2136982,"Hillview city, Kentucky",8062.0,7904.0,0.0,0.0,56.0,0.0,0.0,72.0,30.0,36982,21,56.0,72.0
2137108,"Hindman city, Kentucky",1118.0,1118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37108,21,0.0,0.0
2137234,"Hiseville CDP, Kentucky",188.0,173.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,37234,21,0.0,0.0
2137396,"Hodgenville city, Kentucky",3145.0,2699.0,288.0,0.0,0.0,0.0,0.0,13.0,145.0,37396,21,0.0,13.0
2137576,"Hollow Creek city, Kentucky",753.0,708.0,30.0,0.0,0.0,0.0,0.0,0.0,15.0,37576,21,0.0,0.0
2137630,"Hollyvilla city, Kentucky",456.0,445.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,37630,21,0.0,3.0
2137918,"Hopkinsville city, Kentucky",30862.0,18122.0,10277.0,44.0,194.0,0.0,107.0,660.0,1458.0,37918,21,194.0,811.0
2138008,"Horse Cave city, Kentucky",2565.0,1948.0,559.0,0.0,0.0,0.0,0.0,58.0,0.0,38008,21,0.0,58.0
2138170,"Houston Acres city, Kentucky",524.0,431.0,89.0,0.0,2.0,0.0,0.0,2.0,0.0,38170,21,2.0,2.0
2138670,"Hunters Hollow city, Kentucky",307.0,299.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,38670,21,0.0,8.0
2138814,"Hurstbourne city, Kentucky",4130.0,3607.0,149.0,0.0,286.0,0.0,0.0,54.0,34.0,38814,21,286.0,54.0
2138818,"Hurstbourne Acres city, Kentucky",1683.0,1183.0,210.0,0.0,205.0,0.0,0.0,5.0,80.0,38818,21,205.0,5.0
2138836,"Hustonville city, Kentucky",379.0,377.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,38836,21,0.0,0.0
2138908,"Hyden city, Kentucky",300.0,294.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,38908,21,6.0,0.0
2139142,"Independence city, Kentucky",22975.0,21784.0,273.0,0.0,369.0,0.0,0.0,358.0,191.0,39142,21,369.0,358.0
2139304,"Indian Hills city, Kentucky",2871.0,2774.0,0.0,0.0,38.0,0.0,0.0,15.0,44.0,39304,21,38.0,15.0
2139430,"Inez city, Kentucky",1222.0,1191.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,39430,21,0.0,31.0
2139646,"Irvine city, Kentucky",2730.0,2663.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,39646,21,0.0,67.0
2139664,"Irvington city, Kentucky",1453.0,1206.0,75.0,0.0,0.0,0.0,0.0,48.0,124.0,39664,21,0.0,48.0
2139700,"Island city, Kentucky",493.0,484.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,39700,21,0.0,0.0
2139952,"Jackson city, Kentucky",2148.0,2129.0,0.0,11.0,5.0,0.0,0.0,0.0,3.0,39952,21,5.0,11.0
2140114,"Jamestown city, Kentucky",1485.0,1451.0,4.0,0.0,0.0,0.0,0.0,30.0,0.0,40114,21,0.0,30.0
2140204,"Jeff CDP, Kentucky",332.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40204,21,0.0,0.0
2140222,"Jeffersontown city, Kentucky",26460.0,20830.0,2837.0,47.0,684.0,123.0,8.0,324.0,1607.0,40222,21,807.0,379.0
2140240,"Jeffersonville city, Kentucky",1832.0,1820.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,40240,21,0.0,0.0
2140312,"Jenkins city, Kentucky",2459.0,2424.0,4.0,0.0,0.0,0.0,0.0,20.0,11.0,40312,21,0.0,20.0
2141338,"Junction City city, Kentucky",2908.0,2580.0,79.0,0.0,0.0,0.0,0.0,105.0,144.0,41338,21,0.0,105.0
2142094,"Kenton Vale city, Kentucky",193.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,42094,21,0.0,0.0
2142112,"Kenvir CDP, Kentucky",80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42112,21,0.0,0.0
2142292,"Kevil city, Kentucky",469.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42292,21,0.0,0.0
2142598,"Kingsley city, Kentucky",387.0,355.0,23.0,4.0,3.0,0.0,0.0,0.0,2.0,42598,21,3.0,4.0
2143264,"Kuttawa city, Kentucky",691.0,663.0,10.0,0.0,0.0,0.0,0.0,0.0,18.0,43264,21,0.0,0.0
2143336,"La Center city, Kentucky",1180.0,1006.0,128.0,0.0,6.0,0.0,0.0,29.0,11.0,43336,21,6.0,29.0
2143444,"LaFayette city, Kentucky",214.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43444,21,0.0,0.0
2143480,"La Grange city, Kentucky",7761.0,6332.0,542.0,14.0,27.0,10.0,0.0,49.0,787.0,43480,21,37.0,63.0
2143606,"Lakeside Park city, Kentucky",2691.0,2441.0,132.0,0.0,26.0,0.0,0.0,42.0,50.0,43606,21,26.0,42.0
2143668,"Lakeview Heights city, Kentucky",172.0,162.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,43668,21,5.0,0.0
2143840,"Lancaster city, Kentucky",3521.0,3158.0,305.0,0.0,0.0,0.0,0.0,6.0,52.0,43840,21,0.0,6.0
2143900,"Langdon Place city, Kentucky",833.0,634.0,76.0,2.0,93.0,0.0,0.0,21.0,7.0,43900,21,93.0,23.0
2144146,"Lawrenceburg city, Kentucky",10207.0,9391.0,392.0,0.0,26.0,0.0,0.0,191.0,207.0,44146,21,26.0,191.0
2144344,"Lebanon city, Kentucky",5546.0,4143.0,978.0,0.0,54.0,0.0,0.0,216.0,155.0,44344,21,54.0,216.0
2144362,"Lebanon Junction city, Kentucky",1641.0,1590.0,0.0,9.0,0.0,0.0,0.0,7.0,35.0,44362,21,0.0,16.0
2144434,"Ledbetter CDP, Kentucky",1522.0,1490.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,44434,21,16.0,16.0
2144686,"Leitchfield city, Kentucky",6640.0,6393.0,62.0,14.0,0.0,0.0,0.0,136.0,35.0,44686,21,0.0,150.0
2145064,"Lewisburg city, Kentucky",940.0,940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45064,21,0.0,0.0
2145136,"Lewisport city, Kentucky",1820.0,1628.0,58.0,26.0,0.0,0.0,0.0,21.0,87.0,45136,21,0.0,47.0
2146027,"Lexington-Fayette urban county, Kentucky",288045.0,213771.0,40974.0,515.0,9402.0,111.0,480.0,4927.0,17865.0,46027,21,9513.0,5922.0
2146072,"Liberty city, Kentucky",1618.0,1566.0,0.0,0.0,5.0,0.0,0.0,33.0,14.0,46072,21,5.0,33.0
2146540,"Lincolnshire city, Kentucky",116.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,46540,21,0.0,0.0
2147062,"Livermore city, Kentucky",1304.0,1281.0,10.0,0.0,0.0,0.0,0.0,6.0,7.0,47062,21,0.0,6.0
2147098,"Livingston city, Kentucky",262.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47098,21,0.0,0.0
2147476,"London city, Kentucky",7929.0,7749.0,84.0,0.0,38.0,0.0,0.0,27.0,31.0,47476,21,38.0,27.0
2147710,"Loretto city, Kentucky",642.0,628.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,47710,21,0.0,0.0
2147854,"Louisa city, Kentucky",2907.0,2776.0,17.0,0.0,6.0,0.0,0.0,67.0,41.0,47854,21,6.0,67.0
2148006,"Louisville/Jefferson County metro government (balance), Kentucky",586994.0,408435.0,131007.0,898.0,11549.0,224.0,1041.0,10276.0,23564.0,48006,21,11773.0,12215.0
2148072,"Lovelaceville CDP, Kentucky",144.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48072,21,0.0,0.0
2148234,"Lowes CDP, Kentucky",52.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48234,21,0.0,0.0
2148288,"Loyall city, Kentucky",1643.0,1605.0,0.0,0.0,0.0,0.0,0.0,4.0,34.0,48288,21,0.0,4.0
2148378,"Ludlow city, Kentucky",4400.0,4255.0,17.0,0.0,14.0,0.0,0.0,89.0,25.0,48378,21,14.0,89.0
2148540,"Lynch city, Kentucky",818.0,665.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,48540,21,0.0,0.0
2148558,"Lyndon city, Kentucky",10786.0,8184.0,1383.0,27.0,267.0,0.0,0.0,196.0,729.0,48558,21,267.0,223.0
2148648,"Lynnview city, Kentucky",942.0,912.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,48648,21,0.0,12.0
2148810,"McCarr CDP, Kentucky",256.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,48810,21,0.0,0.0
2149026,"Maceo CDP, Kentucky",560.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49026,21,0.0,0.0
2149098,"McHenry city, Kentucky",492.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,49098,21,0.0,0.0
2149116,"McKee city, Kentucky",941.0,892.0,0.0,0.0,0.0,0.0,0.0,19.0,30.0,49116,21,0.0,19.0
2149206,"Mackville city, Kentucky",156.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49206,21,0.0,0.0
2149278,"McRoberts CDP, Kentucky",983.0,983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49278,21,0.0,0.0
2149368,"Madisonville city, Kentucky",19558.0,16416.0,2133.0,0.0,172.0,11.0,9.0,421.0,396.0,49368,21,183.0,430.0
2149476,"Magnolia CDP, Kentucky",568.0,513.0,0.0,8.0,0.0,0.0,0.0,47.0,0.0,49476,21,0.0,55.0
2149656,"Manchester city, Kentucky",1401.0,1040.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,49656,21,0.0,0.0
2149746,"Manitou CDP, Kentucky",247.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49746,21,0.0,0.0
2149800,"Manor Creek city, Kentucky",161.0,144.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,49800,21,17.0,0.0
2150034,"Marion city, Kentucky",3056.0,2942.0,39.0,0.0,0.0,0.0,0.0,29.0,46.0,50034,21,0.0,29.0
2150124,"Marrowbone CDP, Kentucky",458.0,458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50124,21,0.0,0.0
2150286,"Martin city, Kentucky",833.0,829.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,50286,21,0.0,4.0
2150412,"Maryhill Estates city, Kentucky",157.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50412,21,0.0,0.0
2150520,"Masonville CDP, Kentucky",1041.0,1041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50520,21,0.0,0.0
2150556,"Massac CDP, Kentucky",4407.0,4072.0,114.0,0.0,54.0,0.0,0.0,116.0,51.0,50556,21,54.0,116.0
2150898,"Mayfield city, Kentucky",10033.0,6990.0,1241.0,71.0,19.0,0.0,31.0,179.0,1502.0,50898,21,19.0,281.0
2150952,"Mayking CDP, Kentucky",514.0,514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50952,21,0.0,0.0
2151006,"Mays Lick CDP, Kentucky",136.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51006,21,0.0,0.0
2151024,"Maysville city, Kentucky",9004.0,7454.0,1097.0,0.0,10.0,0.0,0.0,213.0,230.0,51024,21,10.0,213.0
2151060,"Maytown CDP, Kentucky",231.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51060,21,0.0,0.0
2151193,"Meadowbrook Farm city, Kentucky",188.0,131.0,45.0,0.0,12.0,0.0,0.0,0.0,0.0,51193,21,12.0,0.0
2151258,"Meadow Vale city, Kentucky",744.0,662.0,25.0,0.0,7.0,0.0,0.0,0.0,50.0,51258,21,7.0,0.0
2151294,"Meadowview Estates city, Kentucky",578.0,372.0,197.0,0.0,4.0,0.0,0.0,0.0,5.0,51294,21,4.0,0.0
2151438,"Melbourne city, Kentucky",498.0,495.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,51438,21,0.0,2.0
2151564,"Mentor city, Kentucky",219.0,215.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,51564,21,0.0,4.0
2151924,"Middlesborough city, Kentucky",10405.0,9602.0,488.0,88.0,12.0,0.0,0.0,119.0,96.0,51924,21,12.0,207.0
2151978,"Middletown city, Kentucky",6953.0,5827.0,534.0,0.0,153.0,0.0,186.0,115.0,138.0,51978,21,153.0,301.0
2152140,"Midway city, Kentucky",1802.0,1501.0,163.0,0.0,0.0,41.0,0.0,29.0,68.0,52140,21,41.0,29.0
2152302,"Millersburg city, Kentucky",722.0,719.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,52302,21,0.0,0.0
2152464,"Millstone CDP, Kentucky",57.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52464,21,0.0,0.0
2152590,"Milton city, Kentucky",726.0,723.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,52590,21,0.0,3.0
2152842,"Mockingbird Valley city, Kentucky",124.0,117.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,52842,21,7.0,0.0
2153076,"Monterey city, Kentucky",224.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53076,21,0.0,0.0
2153130,"Monticello city, Kentucky",6176.0,5509.0,150.0,0.0,0.0,0.0,0.0,53.0,464.0,53130,21,0.0,53.0
2153328,"Moorland city, Kentucky",466.0,435.0,23.0,0.0,2.0,0.0,0.0,6.0,0.0,53328,21,2.0,6.0
2153418,"Morehead city, Kentucky",6981.0,6642.0,113.0,0.0,46.0,0.0,0.0,122.0,58.0,53418,21,46.0,122.0
2153472,"Morganfield city, Kentucky",3313.0,2387.0,712.0,28.0,35.0,0.0,44.0,70.0,37.0,53472,21,35.0,142.0
2153490,"Morgantown city, Kentucky",2438.0,2277.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,53490,21,0.0,0.0
2153616,"Mortons Gap city, Kentucky",617.0,578.0,29.0,0.0,0.0,0.0,0.0,8.0,2.0,53616,21,0.0,8.0
2153976,"Mount Olivet city, Kentucky",476.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53976,21,0.0,0.0
2154084,"Mount Sterling city, Kentucky",6759.0,6145.0,432.0,0.0,0.0,0.0,0.0,56.0,126.0,54084,21,0.0,56.0
2154174,"Mount Vernon city, Kentucky",3322.0,3285.0,9.0,8.0,0.0,0.0,7.0,7.0,6.0,54174,21,0.0,22.0
2154228,"Mount Washington city, Kentucky",9049.0,8614.0,0.0,0.0,73.0,0.0,0.0,62.0,300.0,54228,21,73.0,62.0
2154480,"Muldraugh city, Kentucky",1315.0,1112.0,143.0,0.0,11.0,0.0,0.0,28.0,21.0,54480,21,11.0,28.0
2154570,"Munfordville city, Kentucky",1417.0,1146.0,259.0,0.0,0.0,0.0,0.0,4.0,8.0,54570,21,0.0,4.0
2154642,"Murray city, Kentucky",17366.0,14760.0,1083.0,64.0,490.0,9.0,0.0,340.0,620.0,54642,21,499.0,404.0
2154660,"Murray Hill city, Kentucky",458.0,458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54660,21,0.0,0.0
2155092,"Nebo city, Kentucky",308.0,273.0,15.0,0.0,0.0,0.0,0.0,20.0,0.0,55092,21,0.0,20.0
2155596,"New Castle city, Kentucky",1253.0,1144.0,43.0,5.0,0.0,0.0,0.0,27.0,34.0,55596,21,0.0,32.0
2155758,"New Haven city, Kentucky",753.0,749.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,55758,21,0.0,0.0
2155794,"New Hope CDP, Kentucky",146.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55794,21,0.0,0.0
2155884,"Newport city, Kentucky",15404.0,13529.0,915.0,6.0,51.0,121.0,48.0,445.0,289.0,55884,21,172.0,499.0
2156136,"Nicholasville city, Kentucky",26861.0,24160.0,1165.0,60.0,50.0,0.0,23.0,431.0,972.0,56136,21,50.0,514.0
2156550,"Norbourne Estates city, Kentucky",484.0,472.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,56550,21,5.0,0.0
2156694,"North Corbin CDP, Kentucky",1709.0,1709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56694,21,0.0,0.0
2156730,"Northfield city, Kentucky",1201.0,1092.0,83.0,0.0,5.0,0.0,0.0,6.0,15.0,56730,21,5.0,6.0
2156820,"North Middletown city, Kentucky",542.0,431.0,8.0,0.0,0.0,0.0,0.0,3.0,100.0,56820,21,0.0,3.0
2156910,"Nortonville city, Kentucky",1341.0,1287.0,15.0,23.0,6.0,0.0,0.0,3.0,7.0,56910,21,6.0,26.0
2156928,"Norwood city, Kentucky",295.0,263.0,0.0,0.0,12.0,0.0,0.0,2.0,18.0,56928,21,12.0,2.0
2157030,"Oakbrook CDP, Kentucky",8838.0,8297.0,83.0,17.0,166.0,0.0,0.0,108.0,167.0,57030,21,166.0,125.0
2157090,"Oak Grove city, Kentucky",7283.0,4589.0,1540.0,132.0,143.0,0.0,34.0,169.0,676.0,57090,21,143.0,335.0
2157144,"Oakland city, Kentucky",202.0,182.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,57144,21,0.0,0.0
2157658,"Old Brownsboro Place city, Kentucky",316.0,285.0,6.0,0.0,4.0,0.0,0.0,0.0,21.0,57658,21,4.0,0.0
2157918,"Olive Hill city, Kentucky",1859.0,1808.0,11.0,0.0,7.0,0.0,0.0,0.0,33.0,57918,21,7.0,0.0
2158062,"Oneida CDP, Kentucky",421.0,287.0,102.0,0.0,32.0,0.0,0.0,0.0,0.0,58062,21,32.0,0.0
2158116,"Onton CDP, Kentucky",40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58116,21,0.0,0.0
2158200,"Orchard Grass Hills city, Kentucky",1633.0,1504.0,58.0,8.0,9.0,7.0,0.0,10.0,37.0,58200,21,16.0,18.0
2158620,"Owensboro city, Kentucky",56541.0,48944.0,4203.0,45.0,347.0,20.0,91.0,1054.0,1837.0,58620,21,367.0,1190.0
2158692,"Owenton city, Kentucky",1928.0,1872.0,16.0,0.0,0.0,0.0,0.0,5.0,35.0,58692,21,0.0,5.0
2158710,"Owingsville city, Kentucky",1941.0,1884.0,37.0,7.0,0.0,0.0,0.0,13.0,0.0,58710,21,0.0,20.0
2158836,"Paducah city, Kentucky",25114.0,17309.0,5844.0,59.0,95.0,0.0,25.0,1129.0,653.0,58836,21,95.0,1213.0
2158962,"Paintsville city, Kentucky",3474.0,3289.0,28.0,0.0,23.0,0.0,0.0,105.0,29.0,58962,21,23.0,105.0
2159196,"Paris city, Kentucky",8611.0,6891.0,1356.0,20.0,43.0,0.0,16.0,31.0,254.0,59196,21,43.0,67.0
2159232,"Park City city, Kentucky",602.0,528.0,69.0,0.0,0.0,0.0,5.0,0.0,0.0,59232,21,0.0,5.0
2159255,"Park Hills city, Kentucky",2963.0,2740.0,118.0,0.0,0.0,0.0,0.0,0.0,105.0,59255,21,0.0,0.0
2159322,"Parkway Village city, Kentucky",623.0,616.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,59322,21,0.0,2.0
2159466,"Pathfork CDP, Kentucky",364.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59466,21,0.0,0.0
2159592,"Payne Gap CDP, Kentucky",307.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59592,21,0.0,0.0
2159934,"Pembroke city, Kentucky",870.0,596.0,262.0,0.0,0.0,0.0,0.0,8.0,4.0,59934,21,0.0,8.0
2160258,"Perryville city, Kentucky",740.0,671.0,59.0,10.0,0.0,0.0,0.0,0.0,0.0,60258,21,0.0,10.0
2160312,"Petersburg CDP, Kentucky",723.0,723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60312,21,0.0,0.0
1979815,"University Park city, Iowa",603.0,554.0,2.0,13.0,0.0,0.0,0.0,18.0,16.0,79815,19,0.0,31.0
1979905,"Urbana city, Iowa",1409.0,1324.0,43.0,0.0,14.0,0.0,0.0,10.0,18.0,79905,19,14.0,10.0
1979950,"Urbandale city, Iowa",37503.0,33787.0,1173.0,16.0,1122.0,0.0,0.0,436.0,969.0,79950,19,1122.0,452.0
1979995,"Ute city, Iowa",377.0,374.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,79995,19,0.0,3.0
1980130,"Vail city, Iowa",383.0,339.0,0.0,0.0,0.0,0.0,0.0,2.0,42.0,80130,19,0.0,2.0
1980175,"Valeria city, Iowa",66.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80175,19,0.0,0.0
1980400,"Van Horne city, Iowa",782.0,746.0,0.0,0.0,0.0,0.0,0.0,27.0,9.0,80400,19,0.0,27.0
1980445,"Van Meter city, Iowa",1199.0,1163.0,4.0,0.0,7.0,0.0,0.0,25.0,0.0,80445,19,7.0,25.0
1980490,"Van Wert city, Iowa",242.0,229.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,80490,19,9.0,0.0
1980535,"Varina city, Iowa",41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80535,19,0.0,0.0
1980580,"Ventura city, Iowa",686.0,666.0,0.0,0.0,15.0,0.0,0.0,2.0,3.0,80580,19,15.0,2.0
1980805,"Victor city, Iowa",801.0,801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80805,19,0.0,0.0
1980985,"Villisca city, Iowa",1354.0,1329.0,0.0,7.0,0.0,0.0,0.0,7.0,11.0,80985,19,0.0,14.0
1981075,"Vincent city, Iowa",166.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81075,19,0.0,0.0
1981120,"Vining city, Iowa",59.0,56.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,81120,19,0.0,3.0
1981210,"Vinton city, Iowa",5262.0,4927.0,39.0,7.0,0.0,0.0,0.0,187.0,102.0,81210,19,0.0,194.0
1981345,"Volga city, Iowa",184.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,81345,19,0.0,0.0
1981570,"Wadena city, Iowa",301.0,291.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,81570,19,0.0,4.0
