geoid,name,universe,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,public use microdata area,state
08700,"Miami-Dade (South/Outside Urban Development Boundary) & Monroe Counties PUMA, Florida",93118.0,58238.0,56802.0,53812.0,2990.0,1436.0,34880.0,08700,12
00902,"Brevard County (East)--Beaches & Merritt Island PUMA, Florida",104276.0,56502.0,55856.0,52110.0,3746.0,646.0,47774.0,00902,12
00901,"Brevard County (Northwest)--Titusville, Rockledge & Cocoa Cities PUMA; Florida",156344.0,86210.0,85954.0,78727.0,7227.0,256.0,70134.0,00901,12
00904,"Brevard County (Southeast)--Palm Bay City, Grant-Valkaria & Malabar Towns PUMA; Florida",109849.0,59449.0,59305.0,54316.0,4989.0,144.0,50400.0,00904,12
01500,"Charlotte County PUMA, Florida",153842.0,64815.0,64786.0,59033.0,5753.0,29.0,89027.0,01500,12
01900,"Clay County PUMA, Florida",160699.0,101718.0,99806.0,91705.0,8101.0,1912.0,58981.0,01900,12
08500,"Martin County PUMA, Florida",132771.0,69338.0,69025.0,64498.0,4527.0,313.0,63433.0,08500,12
09510,"Orange County (Northeast) PUMA, Florida",104646.0,70435.0,70435.0,65848.0,4587.0,0.0,34211.0,09510,12
09509,"Orange County (Southeast) PUMA, Florida",115993.0,79064.0,79064.0,74331.0,4733.0,0.0,36929.0,09509,12
09508,"Orange County (North Central)--Orlando City (Univ. of Central Florida) & Union Park PUMA, Florida",100978.0,58445.0,58406.0,54046.0,4360.0,39.0,42533.0,09508,12
09504,"Orange County (South Central)--Orlando City (South Central), Conway & Pine Castle PUMA; Florida",107307.0,70377.0,70254.0,65870.0,4384.0,123.0,36930.0,09504,12
09505,"Orange County (Central)--Orlando City (East Downtown) & Azalea Park PUMA, Florida",100642.0,70230.0,70122.0,65293.0,4829.0,108.0,30412.0,09505,12
09501,"Orange County (Northwest) PUMA, Florida",109976.0,72108.0,72095.0,66313.0,5782.0,13.0,37868.0,09501,12
09503,"Orange County (Southwest)--Disney-International Drive Region PUMA, Florida",97834.0,68771.0,68737.0,65325.0,3412.0,34.0,29063.0,09503,12
09502,"Orange County (West Central)--Winter Garden, Ocoee Cities & Oakland Town PUMA; Florida",109328.0,75967.0,75903.0,71213.0,4690.0,64.0,33361.0,09502,12
09507,"Orange County (North Central)--Orlando (North), Winter Park & Maitland Cities PUMA; Florida",93937.0,61398.0,61398.0,57712.0,3686.0,0.0,32539.0,09507,12
09506,"Orange County (Central)--Orlando City (West Downtown) & Pine Hills (Southeast) PUMA, Florida",89964.0,63066.0,62984.0,56736.0,6248.0,82.0,26898.0,09506,12
01701,"Citrus County PUMA, Florida",122938.0,50251.0,50243.0,45294.0,4949.0,8.0,72687.0,01701,12
06902,"Sumter (North) & Lake (North) Counties PUMA, Florida",142954.0,42065.0,42058.0,39182.0,2876.0,7.0,100889.0,06902,12
06903,"Lake (South) & Sumter (South) Counties PUMA, Florida",144015.0,77829.0,77800.0,72279.0,5521.0,29.0,66186.0,06903,12
11300,"Santa Rosa County PUMA, Florida",133938.0,78847.0,75575.0,70810.0,4765.0,3272.0,55091.0,11300,12
05301,"Hernando County PUMA, Florida",149770.0,70260.0,70172.0,63962.0,6210.0,88.0,79510.0,05301,12
11101,"St. Lucie County (North) PUMA, Florida",89140.0,42061.0,42051.0,38554.0,3497.0,10.0,47079.0,11101,12
11102,"St. Lucie County (South) PUMA, Florida",155853.0,90240.0,90204.0,83715.0,6489.0,36.0,65613.0,11102,12
10504,"Polk County (South) PUMA, Florida",118706.0,59507.0,59477.0,54336.0,5141.0,30.0,59199.0,10504,12
10502,"Polk County (Northeast) PUMA, Florida",142175.0,76131.0,76041.0,70369.0,5672.0,90.0,66044.0,10502,12
10302,"Pinellas County (North Central) PUMA, Florida",96318.0,54226.0,54175.0,51462.0,2713.0,51.0,42092.0,10302,12
10308,"Pinellas County (South Central)--St. Petersburg City (West) PUMA, Florida",98287.0,56705.0,56600.0,53101.0,3499.0,105.0,41582.0,10308,12
10305,"Pinellas County (West Central)--Greater Seminole City PUMA, Florida",94224.0,52146.0,52082.0,49350.0,2732.0,64.0,42078.0,10305,12
10303,"Pinellas County (Central)--Clearwater City (South & Central) PUMA, Florida",89832.0,52871.0,52819.0,48840.0,3979.0,52.0,36961.0,10303,12
10307,"Pinellas County (Southeast)--St. Petersburg City (East) PUMA, Florida",132523.0,83183.0,82672.0,76944.0,5728.0,511.0,49340.0,10307,12
10304,"Pinellas County (Central)--Greater Largo City PUMA, Florida",94998.0,54448.0,54353.0,50245.0,4108.0,95.0,40550.0,10304,12
10306,"Pinellas County (Central)--Greater Pinellas Park City PUMA, Florida",95874.0,56960.0,56762.0,53387.0,3375.0,198.0,38914.0,10306,12
09907,"Palm Beach County (Southeast)--Greater Delray Beach City PUMA, Florida",111472.0,53448.0,53440.0,48997.0,4443.0,8.0,58024.0,09907,12
09908,"Palm Beach County (Southeast)--Boca Raton City & Highland Beach Town PUMA, Florida",100737.0,57266.0,57096.0,54004.0,3092.0,170.0,43471.0,09908,12
09910,"Palm Beach County (Central)--Wellington Village & Agricultural Reserve PUMA, Florida",93173.0,56877.0,56826.0,53649.0,3177.0,51.0,36296.0,09910,12
09911,"Palm Beach County (West)--Glades & Western Communities PUMA, Florida",112620.0,68833.0,68810.0,63529.0,5281.0,23.0,43787.0,09911,12
09904,"Palm Beach County (East)--Greenacres City (North) & Palm Springs Village (North) PUMA, Florida",106994.0,69059.0,69049.0,62656.0,6393.0,10.0,37935.0,09904,12
09909,"Palm Beach County (West of Boca Raton City) PUMA, Florida",88957.0,52362.0,52352.0,48495.0,3857.0,10.0,36595.0,09909,12
09902,"Palm Beach County (Northeast)--Palm Beach Gardens & Riviera Beach Cities PUMA, Florida",100848.0,61187.0,61162.0,57324.0,3838.0,25.0,39661.0,09902,12
09901,"Palm Beach County (Northeast) PUMA, Florida",94544.0,59663.0,59651.0,57248.0,2403.0,12.0,34881.0,09901,12
09903,"Palm Beach County (East)--West Palm Beach City (Southeast) & Palm Beach Town PUMA, Florida",127207.0,80163.0,80147.0,73032.0,7115.0,16.0,47044.0,09903,12
09905,"Palm Beach County (East Central)--Lake Worth City, Lantana Town & Atlantis City PUMA; Florida",108138.0,71270.0,71262.0,64929.0,6333.0,8.0,36868.0,09905,12
09906,"Palm Beach County (East Central)--Greater Boynton Beach City (North) PUMA, Florida",136813.0,78175.0,78133.0,71633.0,6500.0,42.0,58638.0,09906,12
05705,"Hillsborough County (North Central)--Tampa City (North) PUMA, Florida",131742.0,87932.0,87607.0,80842.0,6765.0,325.0,43810.0,05705,12
05706,"Hillsborough County (Northeast) PUMA, Florida",101283.0,62266.0,62179.0,57226.0,4953.0,87.0,39017.0,05706,12
05704,"Hillsborough County (North Central) PUMA, Florida",132187.0,89177.0,89000.0,84288.0,4712.0,177.0,43010.0,05704,12
05701,"Hillsborough County (Central)--Tampa City (Central) PUMA, Florida",118326.0,73455.0,73429.0,64758.0,8671.0,26.0,44871.0,05701,12
05703,"Hillsborough County (Northwest) PUMA, Florida",124991.0,85575.0,85369.0,80759.0,4610.0,206.0,39416.0,05703,12
05707,"Hillsborough County (Central) PUMA, Florida",159909.0,105978.0,105096.0,98435.0,6661.0,882.0,53931.0,05707,12
05702,"Hillsborough County (Southwest)--Tampa City (South) PUMA, Florida",139978.0,95072.0,93057.0,87717.0,5340.0,2015.0,44906.0,05702,12
05708,"Hillsborough County (South County) PUMA, Florida",165840.0,100047.0,98509.0,93050.0,5459.0,1538.0,65793.0,05708,12
11704,"Seminole County (East) PUMA, Florida",94149.0,59804.0,59726.0,56204.0,3522.0,78.0,34345.0,11704,12
11702,"Seminole County (North Central) PUMA, Florida",87736.0,57176.0,57014.0,52428.0,4586.0,162.0,30560.0,11702,12
11703,"Seminole County (South Central) PUMA, Florida",91534.0,59966.0,59647.0,55424.0,4223.0,319.0,31568.0,11703,12
11701,"Seminole County (West) PUMA, Florida",91115.0,60408.0,60298.0,56893.0,3405.0,110.0,30707.0,11701,12
08900,"Nassau & Baker Counties PUMA, Florida",86107.0,48515.0,48097.0,45347.0,2750.0,418.0,37592.0,08900,12
03301,"Escambia County (North) PUMA, Florida",96871.0,57287.0,56572.0,53116.0,3456.0,715.0,39584.0,03301,12
03302,"Escambia County (South) PUMA, Florida",155122.0,96593.0,88028.0,81045.0,6983.0,8565.0,58529.0,03302,12
08608,"Miami-Dade County (North Central)--Doral, Sweetwater Cities & Fontainebleau PUMA; Florida",104808.0,65824.0,65783.0,62571.0,3212.0,41.0,38984.0,08608,12
08618,"Miami-Dade County (North Central)--Tamiami Trail Region (South)--Tamiami PUMA, Florida",97566.0,58317.0,58242.0,55009.0,3233.0,75.0,39249.0,08618,12
08619,"Miami-Dade County (Central)--Kendale Lakes (Southwest) & Kendall West (South) PUMA, Florida",90367.0,58029.0,57997.0,54613.0,3384.0,32.0,32338.0,08619,12
08621,"Miami-Dade County (Central)--The Hammocks (West), Richmond West (West) & Country Walk PUMA; Florida",91467.0,61230.0,61199.0,57827.0,3372.0,31.0,30237.0,08621,12
08622,"Miami-Dade County (Southwest)--South Miami Heights PUMA, Florida",93650.0,57253.0,57181.0,52672.0,4509.0,72.0,36397.0,08622,12
08617,"Miami-Dade County (East Central)--South Miami City, Westchester & Coral Terrace PUMA; Florida",90030.0,56378.0,56378.0,53462.0,2916.0,0.0,33652.0,08617,12
02102,"Collier County (Southwest) PUMA, Florida",100547.0,52484.0,52413.0,49912.0,2501.0,71.0,48063.0,02102,12
08605,"Miami-Dade County--North Miami City (Southwest) & Golden Glades (West) PUMA, Florida",89058.0,55148.0,55119.0,48838.0,6281.0,29.0,33910.0,08605,12
08624,"Miami-Dade County (South)--Homestead City (North) & Florida City (North) PUMA, Florida",84568.0,52480.0,52268.0,45921.0,6347.0,212.0,32088.0,08624,12
08613,"Miami-Dade County (Northeast Central)--Miami City (Downtown) PUMA, Florida",94751.0,56136.0,56015.0,51845.0,4170.0,121.0,38615.0,08613,12
02103,"Collier County (East) PUMA, Florida",99301.0,56577.0,56577.0,52518.0,4059.0,0.0,42724.0,02103,12
01104,"Broward County--Pompano Beach (South) & Fort Lauderdale (Northeast) Cities PUMA, Florida",105113.0,60619.0,60602.0,55674.0,4928.0,17.0,44494.0,01104,12
02101,"Collier County (Northwest) PUMA, Florida",100287.0,50201.0,50201.0,48372.0,1829.0,0.0,50086.0,02101,12
01113,"Broward County (Southeast)--Hollywood (South) & Pembroke Pines (East) Cities PUMA, Florida",105478.0,69720.0,69645.0,64653.0,4992.0,75.0,35758.0,01113,12
01108,"Broward County (East Central)--Fort Lauderdale City (Central) PUMA, Florida",124013.0,83326.0,83281.0,76360.0,6921.0,45.0,40687.0,01108,12
01107,"Broward County (Central)--Lauderhill & Lauderdale Lakes Cities PUMA, Florida",83322.0,52849.0,52834.0,46664.0,6170.0,15.0,30473.0,01107,12
01103,"Broward County--Deerfield, Pompano Beach (North) & Lighthouse Point Cities PUMA; Florida",89578.0,56605.0,56527.0,51775.0,4752.0,78.0,32973.0,01103,12
01109,"Broward County (Southeast)--Hollywood (North) & Dania Beach (South) Cities PUMA, Florida",86683.0,56624.0,56602.0,51441.0,5161.0,22.0,30059.0,01109,12
01102,"Broward County (North Central)--Margate & Coconut Creek Cities PUMA, Florida",97167.0,64607.0,64576.0,59564.0,5012.0,31.0,32560.0,01102,12
01110,"Broward County (Central)--Davie Town & Cooper City PUMA, Florida",103039.0,69686.0,69595.0,65460.0,4135.0,91.0,33353.0,01110,12
01105,"Broward County (Central)--Tamarac, Oakland Park & North Lauderdale Cities PUMA; Florida",148863.0,99005.0,98955.0,91118.0,7837.0,50.0,49858.0,01105,12
01106,"Broward County (Central)--Plantation & Sunrise Cities PUMA, Florida",146620.0,97647.0,97562.0,90913.0,6649.0,85.0,48973.0,01106,12
01111,"Broward County--Weston, Pembroke Pines (Northwest) Cities & Southwest Ranches Town PUMA; Florida",107934.0,72725.0,72389.0,67831.0,4558.0,336.0,35209.0,01111,12
01112,"Broward County (South Central)--Miramar (West) & Pembroke Pines (Southwest) Cities PUMA, Florida",113536.0,74436.0,74312.0,70041.0,4271.0,124.0,39100.0,01112,12
01101,"Broward County (West)--Coral Springs & Parkland Cities PUMA, Florida",122215.0,86590.0,86491.0,80368.0,6123.0,99.0,35625.0,01101,12
01114,"Broward County (Southeast)--Miramar (East), Hallandale Beach & West Park Cities PUMA; Florida",98321.0,64270.0,64250.0,58699.0,5551.0,20.0,34051.0,01114,12
10301,"Pinellas County (North) PUMA, Florida",106830.0,59546.0,59467.0,55586.0,3881.0,79.0,47284.0,10301,12
05001,"Atlanta Regional Commission (South Central)--Clayton County (South) PUMA, Georgia",85641.0,55413.0,55355.0,50156.0,5199.0,58.0,30228.0,05001,13
03400,"Georgia Mountains Regional Commission (South Central)--Hall County PUMA, Georgia",148088.0,94524.0,94451.0,90062.0,4389.0,73.0,53564.0,03400,13
02700,"Northwest Georgia Regional Commission (North Central)--Whitfield County PUMA, Georgia",79496.0,50556.0,50529.0,46465.0,4064.0,27.0,28940.0,02700,13
00600,"Southern Georgia Regional Commission (South Central)--Lowndes County--Valdosta City PUMA, Georgia",89366.0,53789.0,51132.0,46445.0,4687.0,2657.0,35577.0,00600,13
00402,"Coastal Regional Commission (East)--Chatham County (East & Outside Savannah City) PUMA, Georgia",93777.0,60074.0,59375.0,55671.0,3704.0,699.0,33703.0,00402,13
05002,"Atlanta Regional Commission (South Central)--Clayton County (North)--Forest Park City PUMA, Georgia",119370.0,81938.0,81731.0,72805.0,8926.0,207.0,37432.0,05002,13
04300,"Atlanta & Northeast Georgia Regional Commissions--Newton & Rockdale Counties PUMA, Georgia",149200.0,93482.0,93331.0,85056.0,8275.0,151.0,55718.0,04300,13
04000,"Central Savannah River Area Regional Commission (East Central)--Richmond County PUMA, Georgia",159145.0,94479.0,89067.0,78704.0,10363.0,5412.0,64666.0,04000,13
00401,"Coastal Regional Commission (East)--Chatham County (West Central)--Savannah City PUMA, Georgia",135184.0,88131.0,85665.0,76715.0,8950.0,2466.0,47053.0,00401,13
01400,"Middle Georgia Regional Commission (Central)--Bibb County--Macon City PUMA, Georgia",120079.0,67777.0,67624.0,60586.0,7038.0,153.0,52302.0,01400,13
02300,"Three Rivers Regional Commission (Northwest)--Carroll County PUMA, Georgia",90364.0,54706.0,54605.0,49458.0,5147.0,101.0,35658.0,02300,13
01001,"Atlanta Regional Commission (Central)--Fulton County (North)--Sandy Springs City PUMA, Georgia",98805.0,72270.0,72113.0,69035.0,3078.0,157.0,26535.0,01001,13
01002,"Atlanta Regional Commission (Central)--Fulton County (Northeast)--Johns Creek City PUMA, Georgia",88660.0,61486.0,61439.0,57760.0,3679.0,47.0,27174.0,01002,13
01006,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (North) PUMA, Georgia",101028.0,74466.0,74362.0,71885.0,2477.0,104.0,26562.0,01006,13
01005,"Atlanta Regional Commission (Central)--Fulton County (Northwest)--Roswell City PUMA, Georgia",125068.0,88180.0,88132.0,84518.0,3614.0,48.0,36888.0,01005,13
04600,"Atlanta Regional Commission--Fulton County (Central)--Atlanta City (Central) PUMA, Georgia",107909.0,58288.0,58228.0,48486.0,9742.0,60.0,49621.0,04600,13
01003,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (South) PUMA, Georgia",96781.0,60547.0,60514.0,53116.0,7398.0,33.0,36234.0,01003,13
01004,"Atlanta Regional Commission (Central)--Fulton County (South)--Union & Fairburn Cities PUMA, Georgia",92161.0,62476.0,62388.0,55459.0,6929.0,88.0,29685.0,01004,13
00900,"Southwest Georgia Regional Commission (North Central)--Dougherty & Lee Counties PUMA, Georgia",93763.0,55777.0,55497.0,47997.0,7500.0,280.0,37986.0,00900,13
00300,"Coastal Regional Commission (North)--Bulloch, Effingham & Screven Counties PUMA; Georgia",115170.0,70711.0,70296.0,65197.0,5099.0,415.0,44459.0,00300,13
01300,"Heart of Georgia Altamaha Regional Commission (North & West) PUMA, Georgia",111208.0,55043.0,55004.0,50839.0,4165.0,39.0,56165.0,01300,13
01100,"Southwest Georgia Regional Commission (West & Central) PUMA, Georgia",93225.0,47668.0,47568.0,43158.0,4410.0,100.0,45557.0,01100,13
00500,"Southern Georgia Regional Commission (East & Central) PUMA, Georgia",132668.0,67504.0,67178.0,62841.0,4337.0,326.0,65164.0,00500,13
02500,"Northwest Georgia Regional Commission (Southwest)--Floyd, Polk & Haralson Counties PUMA; Georgia",130848.0,76549.0,76498.0,70834.0,5664.0,51.0,54299.0,02500,13
02400,"Atlanta Regional Commission (South Central)--Fayette County PUMA, Georgia",88057.0,54987.0,54785.0,51750.0,3035.0,202.0,33070.0,02400,13
01200,"Heart of Georgia Altamaha Regional Commission (Southeast) PUMA, Georgia",126256.0,60169.0,59993.0,55541.0,4452.0,176.0,66087.0,01200,13
03005,"Atlanta Regional Commission (Northwest)--Cobb County (Northeast) PUMA, Georgia",117457.0,79252.0,79221.0,75832.0,3389.0,31.0,38205.0,03005,13
00200,"Coastal Regional Commission (West)--Liberty, Bryan & Long Counties PUMA; Georgia",84949.0,56362.0,49241.0,43655.0,5586.0,7121.0,28587.0,00200,13
01900,"Three Rivers Regional Commission (East) PUMA, Georgia",119720.0,63704.0,63639.0,57809.0,5830.0,65.0,56016.0,01900,13
03001,"Atlanta Regional Commission (Northwest)--Cobb County (Central)--Marietta City PUMA, Georgia",118966.0,84598.0,84389.0,78442.0,5947.0,209.0,34368.0,03001,13
03002,"Atlanta Regional Commission--Cobb County (Northwest)--Kennesaw & Acworth Cities PUMA, Georgia",105305.0,74158.0,74023.0,69549.0,4474.0,135.0,31147.0,03002,13
03003,"Atlanta Regional Commission (Northwest)--Cobb County (Southwest)--Powder Springs City PUMA, Georgia",102916.0,68925.0,68861.0,64518.0,4343.0,64.0,33991.0,03003,13
03004,"Atlanta Regional Commission (Northwest)--Cobb County (Southeast)--Smyrna City PUMA, Georgia",134200.0,100053.0,99881.0,93846.0,6035.0,172.0,34147.0,03004,13
04400,"Atlanta Regional Commission (Southwest)--Douglas County PUMA, Georgia",107566.0,72158.0,72137.0,66421.0,5716.0,21.0,35408.0,04400,13
03600,"Northeast Georgia Regional Commission (Central)--Clarke County--Athens City PUMA, Georgia",104232.0,62736.0,62543.0,57801.0,4742.0,193.0,41496.0,03600,13
02900,"Northwest Georgia Regional Commission (East Central)--Bartow County PUMA, Georgia",80180.0,49992.0,49907.0,46890.0,3017.0,85.0,30188.0,02900,13
02200,"Three Rivers Regional Commission (Southwest)--Troup, Meriwether & Heard Counties PUMA; Georgia",80127.0,46742.0,46704.0,42592.0,4112.0,38.0,33385.0,02200,13
01600,"Middle Georgia Regional Commission (North & Outside Bibb County) PUMA, Georgia",145880.0,78870.0,78629.0,71757.0,6872.0,241.0,67010.0,01600,13
01700,"River Valley Regional Commission (West Central)--Muscogee & Chattahoochee Counties PUMA, Georgia",163383.0,102425.0,90369.0,81232.0,9137.0,12056.0,60958.0,01700,13
04006,"Atlanta Regional Commission (Northeast)--Gwinnett County (Southwest)--Lilburn City PUMA, Georgia",157466.0,111485.0,111402.0,104780.0,6622.0,83.0,45981.0,04006,13
04001,"Atlanta Regional Commission (Northeast)--Gwinnett County (West Central)--Duluth City PUMA, Georgia",115145.0,81685.0,81440.0,77070.0,4370.0,245.0,33460.0,04001,13
04005,"Atlanta Regional Commission (Northeast)--Gwinnett County (South)--Snellville City PUMA, Georgia",98857.0,66948.0,66785.0,62425.0,4360.0,163.0,31909.0,04005,13
04003,"Atlanta Regional Commission--Gwinnett County (Central)--Lawrenceville City PUMA, Georgia",120968.0,81495.0,81359.0,75797.0,5562.0,136.0,39473.0,04003,13
04002,"Atlanta Regional Commission (Northeast)--Gwinnett County (North)--Sugar Hill City PUMA, Georgia",91780.0,62473.0,62436.0,59797.0,2639.0,37.0,29307.0,04002,13
04004,"Atlanta Regional Commission (Northeast)--Gwinnett County (East) PUMA, Georgia",88655.0,63547.0,63456.0,59765.0,3691.0,91.0,25108.0,04004,13
04500,"Northwest Georgia Regional Commission (Southeast)--Paulding County PUMA, Georgia",115598.0,78554.0,78504.0,74446.0,4058.0,50.0,37044.0,04500,13
00700,"Southern Georgia Regional Commission (West) PUMA, Georgia",99564.0,53066.0,52980.0,49388.0,3592.0,86.0,46498.0,00700,13
02100,"Three Rivers Regional Commission (North Central)--Coweta County PUMA, Georgia",107040.0,70927.0,70791.0,66983.0,3808.0,136.0,36113.0,02100,13
03800,"Northeast Georgia Regional Commission (Northwest)--Barrow & Jackson Counties PUMA, Georgia",106217.0,66830.0,66739.0,62281.0,4458.0,91.0,39387.0,03800,13
