geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
18135,"Randolph County, Indiana",24535.0,21367.0,1829.0,814.0,460.0,65.0,135,18
18137,"Ripley County, Indiana",27310.0,24516.0,1689.0,744.0,361.0,0.0,137,18
18139,"Rush County, Indiana",16602.0,14484.0,1307.0,632.0,167.0,12.0,139,18
18141,"St. Joseph County, Indiana",199883.0,171049.0,17938.0,3809.0,6607.0,480.0,141,18
18143,"Scott County, Indiana",23079.0,19510.0,2589.0,667.0,282.0,31.0,143,18
18145,"Shelby County, Indiana",40962.0,35915.0,2706.0,1767.0,502.0,72.0,145,18
18147,"Spencer County, Indiana",19850.0,18168.0,906.0,534.0,240.0,2.0,147,18
18149,"Starke County, Indiana",21909.0,19306.0,1438.0,837.0,287.0,41.0,149,18
18151,"Steuben County, Indiana",30769.0,26493.0,2359.0,1057.0,808.0,52.0,151,18
18153,"Sullivan County, Indiana",19638.0,17280.0,1139.0,1130.0,65.0,24.0,153,18
18155,"Switzerland County, Indiana",10098.0,8926.0,646.0,390.0,134.0,2.0,155,18
18157,"Tippecanoe County, Indiana",137507.0,100118.0,23190.0,8737.0,4819.0,643.0,157,18
18159,"Tipton County, Indiana",15159.0,13647.0,1005.0,442.0,65.0,0.0,159,18
18161,"Union County, Indiana",7130.0,6342.0,523.0,181.0,80.0,4.0,161,18
18163,"Vanderburgh County, Indiana",151301.0,128125.0,14342.0,5003.0,3662.0,169.0,163,18
18165,"Vermillion County, Indiana",15762.0,14374.0,857.0,358.0,160.0,13.0,165,18
18167,"Vigo County, Indiana",92352.0,79229.0,8045.0,3385.0,1507.0,186.0,167,18
18169,"Wabash County, Indiana",30899.0,26726.0,2548.0,1077.0,531.0,17.0,169,18
18171,"Warren County, Indiana",8203.0,7316.0,385.0,472.0,30.0,0.0,171,18
18173,"Warrick County, Indiana",55193.0,49507.0,2195.0,2231.0,1139.0,121.0,173,18
18175,"Washington County, Indiana",26989.0,23942.0,1692.0,897.0,425.0,33.0,175,18
18177,"Wayne County, Indiana",60643.0,50125.0,6851.0,1257.0,2267.0,143.0,177,18
18179,"Wells County, Indiana",26368.0,22975.0,2307.0,844.0,235.0,7.0,179,18
18181,"White County, Indiana",22035.0,18759.0,1926.0,1061.0,260.0,29.0,181,18
18183,"Whitley County, Indiana",31791.0,28439.0,1724.0,1336.0,264.0,28.0,183,18
19001,"Adair County, Iowa",7367.0,6726.0,244.0,329.0,68.0,0.0,001,19
19003,"Adams County, Iowa",3871.0,3454.0,223.0,158.0,26.0,10.0,003,19
19005,"Allamakee County, Iowa",13056.0,11746.0,642.0,348.0,227.0,93.0,005,19
19007,"Appanoose County, Iowa",12278.0,10544.0,1097.0,200.0,437.0,0.0,007,19
19009,"Audubon County, Iowa",5927.0,5374.0,386.0,142.0,15.0,10.0,009,19
19011,"Benton County, Iowa",24939.0,22945.0,942.0,974.0,70.0,8.0,011,19
19013,"Black Hawk County, Iowa",108546.0,89515.0,11537.0,5570.0,1652.0,272.0,013,19
19015,"Boone County, Iowa",24899.0,21584.0,1650.0,1427.0,225.0,13.0,015,19
19017,"Bremer County, Iowa",23213.0,20218.0,1554.0,1120.0,284.0,37.0,017,19
19019,"Buchanan County, Iowa",20066.0,18239.0,1036.0,623.0,133.0,35.0,019,19
19021,"Buena Vista County, Iowa",13560.0,11907.0,964.0,407.0,225.0,57.0,021,19
19023,"Butler County, Iowa",14391.0,13043.0,745.0,532.0,68.0,3.0,023,19
19025,"Calhoun County, Iowa",9488.0,7982.0,625.0,806.0,73.0,2.0,025,19
19027,"Carroll County, Iowa",19823.0,17491.0,1431.0,656.0,243.0,2.0,027,19
19029,"Cass County, Iowa",13166.0,11747.0,878.0,401.0,128.0,12.0,029,19
19031,"Cedar County, Iowa",17672.0,15744.0,1146.0,595.0,167.0,20.0,031,19
19033,"Cerro Gordo County, Iowa",40355.0,35198.0,3047.0,1590.0,514.0,6.0,033,19
19035,"Cherokee County, Iowa",11395.0,9753.0,788.0,614.0,221.0,19.0,035,19
19037,"Chickasaw County, Iowa",11843.0,10999.0,511.0,214.0,103.0,16.0,037,19
19039,"Clarke County, Iowa",8178.0,7555.0,297.0,220.0,84.0,22.0,039,19
19041,"Clay County, Iowa",15696.0,14119.0,940.0,305.0,279.0,53.0,041,19
19043,"Clayton County, Iowa",17334.0,15284.0,1100.0,582.0,359.0,9.0,043,19
19045,"Clinton County, Iowa",44918.0,40033.0,2913.0,1106.0,846.0,20.0,045,19
19047,"Crawford County, Iowa",12702.0,11232.0,908.0,392.0,142.0,28.0,047,19
19049,"Dallas County, Iowa",58367.0,51003.0,2689.0,3497.0,1117.0,61.0,049,19
19051,"Davis County, Iowa",8380.0,7493.0,340.0,377.0,170.0,0.0,051,19
19053,"Decatur County, Iowa",7788.0,6243.0,940.0,342.0,257.0,6.0,053,19
19055,"Delaware County, Iowa",17186.0,15751.0,747.0,635.0,53.0,0.0,055,19
19057,"Des Moines County, Iowa",35575.0,31194.0,2940.0,677.0,731.0,33.0,057,19
19059,"Dickinson County, Iowa",16170.0,14305.0,1073.0,258.0,531.0,3.0,059,19
19061,"Dubuque County, Iowa",86110.0,75281.0,7036.0,1505.0,2150.0,138.0,061,19
19063,"Emmet County, Iowa",9103.0,8127.0,409.0,300.0,252.0,15.0,063,19
19065,"Fayette County, Iowa",19719.0,16998.0,1540.0,825.0,342.0,14.0,065,19
19067,"Floyd County, Iowa",15121.0,13810.0,626.0,460.0,171.0,54.0,067,19
19069,"Franklin County, Iowa",9267.0,8597.0,430.0,184.0,56.0,0.0,069,19
19071,"Fremont County, Iowa",7016.0,6348.0,450.0,135.0,72.0,11.0,071,19
19073,"Greene County, Iowa",8835.0,7544.0,726.0,426.0,135.0,4.0,073,19
19075,"Grundy County, Iowa",12029.0,11046.0,340.0,569.0,60.0,14.0,075,19
19077,"Guthrie County, Iowa",10449.0,9555.0,460.0,345.0,82.0,7.0,077,19
19079,"Hamilton County, Iowa",14190.0,12426.0,909.0,717.0,137.0,1.0,079,19
19081,"Hancock County, Iowa",10630.0,9457.0,563.0,477.0,121.0,12.0,081,19
19083,"Hardin County, Iowa",16240.0,14635.0,1010.0,433.0,149.0,13.0,083,19
19085,"Harrison County, Iowa",14358.0,12927.0,835.0,326.0,243.0,27.0,085,19
19087,"Henry County, Iowa",18071.0,16077.0,949.0,709.0,314.0,22.0,087,19
19089,"Howard County, Iowa",9208.0,8131.0,643.0,273.0,134.0,27.0,089,19
19091,"Humboldt County, Iowa",9233.0,7978.0,581.0,500.0,165.0,9.0,091,19
19093,"Ida County, Iowa",6818.0,6115.0,362.0,232.0,101.0,8.0,093,19
19095,"Iowa County, Iowa",15628.0,13567.0,913.0,736.0,381.0,31.0,095,19
19097,"Jackson County, Iowa",18228.0,16379.0,1238.0,403.0,201.0,7.0,097,19
19099,"Jasper County, Iowa",34861.0,30314.0,2540.0,1320.0,650.0,37.0,099,19
19101,"Jefferson County, Iowa",14238.0,12489.0,791.0,455.0,448.0,55.0,101,19
19103,"Johnson County, Iowa",108333.0,80933.0,14789.0,6500.0,5529.0,582.0,103,19
19105,"Jones County, Iowa",19479.0,17180.0,1057.0,840.0,398.0,4.0,105,19
19107,"Keokuk County, Iowa",10139.0,8954.0,548.0,545.0,80.0,12.0,107,19
19109,"Kossuth County, Iowa",14865.0,13525.0,701.0,560.0,71.0,8.0,109,19
19111,"Lee County, Iowa",32306.0,28912.0,1973.0,654.0,667.0,100.0,111,19
19113,"Linn County, Iowa",186748.0,158272.0,19577.0,4990.0,3418.0,491.0,113,19
19115,"Louisa County, Iowa",9199.0,8348.0,537.0,251.0,35.0,28.0,115,19
19117,"Lucas County, Iowa",8640.0,7400.0,789.0,174.0,257.0,20.0,117,19
19119,"Lyon County, Iowa",11117.0,10310.0,396.0,208.0,197.0,6.0,119,19
19121,"Madison County, Iowa",14991.0,13588.0,627.0,648.0,84.0,44.0,121,19
19123,"Mahaska County, Iowa",20967.0,18073.0,1918.0,656.0,288.0,32.0,123,19
19125,"Marion County, Iowa",31602.0,26588.0,2796.0,1554.0,620.0,44.0,125,19
19127,"Marshall County, Iowa",31344.0,27455.0,2368.0,845.0,644.0,32.0,127,19
19129,"Mills County, Iowa",14227.0,12924.0,730.0,266.0,300.0,7.0,129,19
19131,"Mitchell County, Iowa",10361.0,9615.0,431.0,141.0,147.0,27.0,131,19
19133,"Monona County, Iowa",8831.0,7862.0,530.0,287.0,152.0,0.0,133,19
19135,"Monroe County, Iowa",7575.0,6807.0,428.0,193.0,136.0,11.0,135,19
19137,"Montgomery County, Iowa",10080.0,9191.0,525.0,230.0,118.0,16.0,137,19
19139,"Muscatine County, Iowa",34113.0,29288.0,2813.0,976.0,1003.0,33.0,139,19
19141,"O'Brien County, Iowa",13446.0,11827.0,1039.0,441.0,133.0,6.0,141,19
19143,"Osceola County, Iowa",5874.0,5413.0,223.0,132.0,106.0,0.0,143,19
19145,"Page County, Iowa",14546.0,12228.0,1145.0,657.0,514.0,2.0,145,19
19147,"Palo Alto County, Iowa",9007.0,7932.0,503.0,447.0,118.0,7.0,147,19
19149,"Plymouth County, Iowa",23389.0,20581.0,1548.0,753.0,475.0,32.0,149,19
19151,"Pocahontas County, Iowa",6969.0,6149.0,403.0,246.0,147.0,24.0,151,19
19153,"Polk County, Iowa",344838.0,290264.0,35532.0,11362.0,6810.0,870.0,153,19
19155,"Pottawattamie County, Iowa",82128.0,70047.0,8056.0,1716.0,2146.0,163.0,155,19
19157,"Poweshiek County, Iowa",17527.0,15056.0,1154.0,683.0,511.0,123.0,157,19
19159,"Ringgold County, Iowa",4898.0,4462.0,269.0,121.0,19.0,27.0,159,19
19161,"Sac County, Iowa",9865.0,8829.0,583.0,382.0,63.0,8.0,161,19
19163,"Scott County, Iowa",135674.0,117282.0,11207.0,2002.0,4756.0,427.0,163,19
19165,"Shelby County, Iowa",11632.0,10502.0,607.0,276.0,243.0,4.0,165,19
19167,"Sioux County, Iowa",29918.0,26446.0,2099.0,506.0,754.0,113.0,167,19
19169,"Story County, Iowa",77234.0,54533.0,11716.0,7214.0,3476.0,295.0,169,19
19171,"Tama County, Iowa",14743.0,13504.0,678.0,451.0,102.0,8.0,171,19
19173,"Taylor County, Iowa",5773.0,5316.0,180.0,135.0,135.0,7.0,173,19
19175,"Union County, Iowa",11910.0,10475.0,689.0,497.0,208.0,41.0,175,19
19177,"Van Buren County, Iowa",7287.0,6492.0,422.0,233.0,140.0,0.0,177,19
19179,"Wapello County, Iowa",30571.0,26301.0,3063.0,874.0,286.0,47.0,179,19
19181,"Warren County, Iowa",43849.0,37598.0,3171.0,2392.0,586.0,102.0,181,19
19183,"Washington County, Iowa",19957.0,17934.0,863.0,840.0,281.0,39.0,183,19
19185,"Wayne County, Iowa",6157.0,5354.0,440.0,290.0,73.0,0.0,185,19
19187,"Webster County, Iowa",33762.0,28994.0,2652.0,1401.0,644.0,71.0,187,19
19189,"Winnebago County, Iowa",10094.0,8907.0,586.0,258.0,343.0,0.0,189,19
19191,"Winneshiek County, Iowa",19947.0,17293.0,1278.0,558.0,779.0,39.0,191,19
19193,"Woodbury County, Iowa",78123.0,66414.0,7437.0,1915.0,2246.0,111.0,193,19
19195,"Worth County, Iowa",7218.0,6582.0,237.0,309.0,89.0,1.0,195,19
19197,"Wright County, Iowa",11660.0,10476.0,691.0,306.0,169.0,18.0,197,19
20001,"Allen County, Kansas",12179.0,10546.0,990.0,556.0,87.0,0.0,001,20
20003,"Anderson County, Kansas",7636.0,6575.0,407.0,528.0,124.0,2.0,003,20
20005,"Atchison County, Kansas",14835.0,13191.0,1008.0,315.0,321.0,0.0,005,20
20007,"Barber County, Kansas",4583.0,4076.0,219.0,190.0,95.0,3.0,007,20
20009,"Barton County, Kansas",22729.0,19603.0,1824.0,690.0,518.0,94.0,009,20
20011,"Bourbon County, Kansas",13576.0,11857.0,1237.0,304.0,142.0,36.0,011,20
20013,"Brown County, Kansas",8212.0,7110.0,660.0,297.0,128.0,17.0,013,20
20015,"Butler County, Kansas",59012.0,50020.0,4451.0,2945.0,1522.0,74.0,015,20
20017,"Chase County, Kansas",2574.0,2113.0,215.0,180.0,66.0,0.0,017,20
20019,"Chautauqua County, Kansas",3262.0,2853.0,112.0,103.0,194.0,0.0,019,20
20021,"Cherokee County, Kansas",19064.0,16808.0,1416.0,126.0,705.0,9.0,021,20
20023,"Cheyenne County, Kansas",2512.0,2312.0,77.0,54.0,69.0,0.0,023,20
20025,"Clark County, Kansas",1972.0,1720.0,42.0,57.0,153.0,0.0,025,20
20027,"Clay County, Kansas",8064.0,7133.0,388.0,261.0,142.0,140.0,027,20
20029,"Cloud County, Kansas",8884.0,7514.0,762.0,397.0,189.0,22.0,029,20
20031,"Coffey County, Kansas",8055.0,6975.0,331.0,575.0,168.0,6.0,031,20
20033,"Comanche County, Kansas",1728.0,1612.0,66.0,47.0,0.0,3.0,033,20
20035,"Cowley County, Kansas",29400.0,23455.0,3482.0,1676.0,764.0,23.0,035,20
20037,"Crawford County, Kansas",34375.0,28115.0,3902.0,987.0,1201.0,170.0,037,20
20039,"Decatur County, Kansas",2817.0,2537.0,63.0,91.0,126.0,0.0,039,20
20041,"Dickinson County, Kansas",18072.0,15595.0,891.0,867.0,677.0,42.0,041,20
20043,"Doniphan County, Kansas",7181.0,6228.0,362.0,221.0,363.0,7.0,043,20
20045,"Douglas County, Kansas",89545.0,64839.0,14913.0,6118.0,3050.0,625.0,045,20
20047,"Edwards County, Kansas",2413.0,2241.0,81.0,65.0,21.0,5.0,047,20
20049,"Elk County, Kansas",2644.0,2197.0,175.0,257.0,15.0,0.0,049,20
20051,"Ellis County, Kansas",25898.0,19827.0,3140.0,2175.0,705.0,51.0,051,20
20053,"Ellsworth County, Kansas",5633.0,4884.0,461.0,200.0,50.0,38.0,053,20
20055,"Finney County, Kansas",16801.0,14399.0,1150.0,719.0,506.0,27.0,055,20
20057,"Ford County, Kansas",14698.0,12408.0,1018.0,799.0,409.0,64.0,057,20
20059,"Franklin County, Kansas",23578.0,20077.0,1988.0,860.0,613.0,40.0,059,20
20061,"Geary County, Kansas",20034.0,15179.0,1481.0,670.0,2144.0,560.0,061,20
20063,"Gove County, Kansas",2683.0,2411.0,144.0,94.0,34.0,0.0,063,20
20065,"Graham County, Kansas",2344.0,2123.0,104.0,35.0,80.0,2.0,065,20
20067,"Grant County, Kansas",4123.0,3641.0,338.0,79.0,63.0,2.0,067,20
20069,"Gray County, Kansas",4949.0,4392.0,246.0,212.0,97.0,2.0,069,20
20071,"Greeley County, Kansas",1014.0,925.0,21.0,28.0,32.0,8.0,071,20
20073,"Greenwood County, Kansas",6180.0,5424.0,501.0,182.0,71.0,2.0,073,20
20075,"Hamilton County, Kansas",1894.0,1647.0,106.0,57.0,72.0,12.0,075,20
20077,"Harper County, Kansas",5446.0,4742.0,414.0,166.0,105.0,19.0,077,20
20079,"Harvey County, Kansas",29044.0,25117.0,1795.0,1407.0,691.0,34.0,079,20
20081,"Haskell County, Kansas",2947.0,2511.0,252.0,137.0,20.0,27.0,081,20
20083,"Hodgeman County, Kansas",1737.0,1575.0,61.0,54.0,47.0,0.0,083,20
20085,"Jackson County, Kansas",11373.0,10119.0,576.0,551.0,127.0,0.0,085,20
20087,"Jefferson County, Kansas",17788.0,15960.0,867.0,726.0,211.0,24.0,087,20
20089,"Jewell County, Kansas",2932.0,2708.0,118.0,51.0,51.0,4.0,089,20
20091,"Johnson County, Kansas",442527.0,383980.0,32602.0,8164.0,16572.0,1209.0,091,20
20093,"Kearny County, Kansas",2673.0,2264.0,169.0,130.0,74.0,36.0,093,20
20095,"Kingman County, Kansas",7381.0,6474.0,601.0,150.0,156.0,0.0,095,20
20097,"Kiowa County, Kansas",2308.0,1937.0,209.0,106.0,56.0,0.0,097,20
20099,"Labette County, Kansas",18211.0,15667.0,1451.0,710.0,345.0,38.0,099,20
20101,"Lane County, Kansas",1523.0,1379.0,50.0,19.0,75.0,0.0,101,20
20103,"Leavenworth County, Kansas",60485.0,49150.0,3599.0,1952.0,4828.0,956.0,103,20
20105,"Lincoln County, Kansas",3077.0,2697.0,205.0,111.0,62.0,2.0,105,20
20107,"Linn County, Kansas",9078.0,8301.0,392.0,171.0,214.0,0.0,107,20
20109,"Logan County, Kansas",2585.0,2213.0,104.0,96.0,117.0,55.0,109,20
20111,"Lyon County, Kansas",24501.0,18569.0,3644.0,1735.0,513.0,40.0,111,20
20113,"McPherson County, Kansas",26900.0,23313.0,2220.0,666.0,627.0,74.0,113,20
20115,"Marion County, Kansas",11742.0,10046.0,872.0,602.0,207.0,15.0,115,20
20117,"Marshall County, Kansas",9609.0,8776.0,405.0,292.0,131.0,5.0,117,20
20119,"Meade County, Kansas",3629.0,3268.0,124.0,175.0,50.0,12.0,119,20
20121,"Miami County, Kansas",30078.0,26460.0,1618.0,1306.0,689.0,5.0,121,20
20123,"Mitchell County, Kansas",6159.0,5390.0,268.0,352.0,145.0,4.0,123,20
20125,"Montgomery County, Kansas",28168.0,23972.0,2600.0,665.0,900.0,31.0,125,20
20127,"Morris County, Kansas",5507.0,5006.0,217.0,166.0,111.0,7.0,127,20
20129,"Morton County, Kansas",2397.0,2141.0,74.0,111.0,71.0,0.0,129,20
20131,"Nemaha County, Kansas",9676.0,8854.0,466.0,238.0,111.0,7.0,131,20
20133,"Neosho County, Kansas",14968.0,12771.0,1063.0,730.0,402.0,2.0,133,20
20135,"Ness County, Kansas",2821.0,2537.0,211.0,47.0,26.0,0.0,135,20
20137,"Norton County, Kansas",4991.0,4144.0,278.0,371.0,198.0,0.0,137,20
20139,"Osage County, Kansas",15339.0,13896.0,635.0,589.0,183.0,36.0,139,20
20141,"Osborne County, Kansas",3700.0,3336.0,121.0,166.0,74.0,3.0,141,20
20143,"Ottawa County, Kansas",5777.0,5141.0,285.0,283.0,68.0,0.0,143,20
20145,"Pawnee County, Kansas",5981.0,5263.0,329.0,264.0,120.0,5.0,145,20
20147,"Phillips County, Kansas",5197.0,4853.0,196.0,110.0,38.0,0.0,147,20
20149,"Pottawatomie County, Kansas",19388.0,17840.0,368.0,780.0,370.0,30.0,149,20
20151,"Pratt County, Kansas",8638.0,7361.0,582.0,459.0,236.0,0.0,151,20
20153,"Rawlins County, Kansas",2394.0,2187.0,152.0,23.0,32.0,0.0,153,20
20155,"Reno County, Kansas",54856.0,45362.0,6122.0,2076.0,1084.0,212.0,155,20
20157,"Republic County, Kansas",4790.0,4216.0,255.0,132.0,187.0,0.0,157,20
20159,"Rice County, Kansas",8434.0,7122.0,694.0,363.0,243.0,12.0,159,20
20161,"Riley County, Kansas",56424.0,42068.0,5097.0,4567.0,3697.0,995.0,161,20
20163,"Rooks County, Kansas",4948.0,4416.0,214.0,263.0,49.0,6.0,163,20
20165,"Rush County, Kansas",3119.0,2641.0,231.0,148.0,99.0,0.0,165,20
20167,"Russell County, Kansas",6488.0,5741.0,480.0,186.0,81.0,0.0,167,20
20169,"Saline County, Kansas",44931.0,37550.0,4931.0,1256.0,1161.0,33.0,169,20
20171,"Scott County, Kansas",4009.0,3610.0,255.0,93.0,51.0,0.0,171,20
20173,"Sedgwick County, Kansas",344535.0,291018.0,38171.0,7285.0,7584.0,477.0,173,20
20175,"Seward County, Kansas",8219.0,6523.0,680.0,231.0,785.0,0.0,175,20
20177,"Shawnee County, Kansas",133201.0,112235.0,14464.0,3802.0,2434.0,266.0,177,20
20179,"Sheridan County, Kansas",2421.0,2201.0,84.0,71.0,65.0,0.0,179,20
20181,"Sherman County, Kansas",5138.0,4431.0,382.0,160.0,165.0,0.0,181,20
20183,"Smith County, Kansas",3668.0,3403.0,133.0,81.0,51.0,0.0,183,20
20185,"Stafford County, Kansas",3720.0,3321.0,197.0,165.0,34.0,3.0,185,20
20187,"Stanton County, Kansas",1185.0,1058.0,39.0,68.0,20.0,0.0,187,20
20189,"Stevens County, Kansas",3683.0,3206.0,242.0,170.0,65.0,0.0,189,20
20191,"Sumner County, Kansas",21588.0,18177.0,1612.0,1564.0,222.0,13.0,191,20
20193,"Thomas County, Kansas",7243.0,6018.0,445.0,429.0,302.0,49.0,193,20
20195,"Trego County, Kansas",2821.0,2424.0,139.0,204.0,53.0,1.0,195,20
20197,"Wabaunsee County, Kansas",6579.0,6189.0,168.0,187.0,33.0,2.0,197,20
20199,"Wallace County, Kansas",1369.0,1313.0,35.0,19.0,2.0,0.0,199,20
20201,"Washington County, Kansas",5471.0,5131.0,179.0,77.0,82.0,2.0,201,20
20203,"Wichita County, Kansas",1633.0,1470.0,49.0,36.0,78.0,0.0,203,20
20205,"Wilson County, Kansas",8739.0,7384.0,987.0,273.0,95.0,0.0,205,20
20207,"Woodson County, Kansas",3113.0,2554.0,372.0,151.0,32.0,4.0,207,20
20209,"Wyandotte County, Kansas",67589.0,56770.0,5153.0,3087.0,2493.0,86.0,209,20
21001,"Adair County, Kentucky",17404.0,15541.0,840.0,756.0,267.0,0.0,001,21
21003,"Allen County, Kentucky",18979.0,16439.0,1376.0,733.0,417.0,14.0,003,21
21005,"Anderson County, Kentucky",20063.0,16831.0,1494.0,1661.0,58.0,19.0,005,21
21007,"Ballard County, Kentucky",7672.0,7027.0,385.0,150.0,107.0,3.0,007,21
21009,"Barren County, Kentucky",38332.0,33048.0,3310.0,1615.0,307.0,52.0,009,21
21011,"Bath County, Kentucky",11029.0,9357.0,899.0,653.0,87.0,33.0,011,21
21013,"Bell County, Kentucky",26859.0,24565.0,1269.0,401.0,624.0,0.0,013,21
21015,"Boone County, Kentucky",105909.0,92869.0,5680.0,4221.0,3094.0,45.0,015,21
21017,"Bourbon County, Kentucky",16890.0,14726.0,1212.0,738.0,176.0,38.0,017,21
21019,"Boyd County, Kentucky",45828.0,40031.0,3226.0,1120.0,1409.0,42.0,019,21
21021,"Boyle County, Kentucky",24403.0,19651.0,2263.0,1511.0,969.0,9.0,021,21
21023,"Bracken County, Kentucky",8088.0,7496.0,369.0,117.0,74.0,32.0,023,21
21025,"Breathitt County, Kentucky",13536.0,12315.0,769.0,360.0,85.0,7.0,025,21
21027,"Breckinridge County, Kentucky",18930.0,16793.0,1129.0,623.0,367.0,18.0,027,21
21029,"Bullitt County, Kentucky",70876.0,62243.0,4260.0,2912.0,1421.0,40.0,029,21
21031,"Butler County, Kentucky",12048.0,10716.0,744.0,391.0,197.0,0.0,031,21
21033,"Caldwell County, Kentucky",11795.0,10434.0,795.0,430.0,136.0,0.0,033,21
21035,"Calloway County, Kentucky",33375.0,27413.0,3124.0,1396.0,1373.0,69.0,035,21
21037,"Campbell County, Kentucky",82582.0,72284.0,4796.0,3170.0,2219.0,113.0,037,21
21039,"Carlisle County, Kentucky",4834.0,4594.0,142.0,72.0,26.0,0.0,039,21
21041,"Carroll County, Kentucky",9522.0,7935.0,762.0,452.0,373.0,0.0,041,21
21043,"Carter County, Kentucky",26527.0,24026.0,1234.0,616.0,627.0,24.0,043,21
21045,"Casey County, Kentucky",15174.0,13746.0,698.0,635.0,73.0,22.0,045,21
21047,"Christian County, Kentucky",49574.0,38206.0,3271.0,1290.0,5252.0,1555.0,047,21
30031,"Gallatin County, Montana",83257.0,62679.0,11056.0,3737.0,5481.0,304.0,031,30
30033,"Garfield County, Montana",1068.0,943.0,110.0,6.0,9.0,0.0,033,30
30035,"Glacier County, Montana",4167.0,3815.0,102.0,162.0,74.0,14.0,035,30
30037,"Golden Valley County, Montana",754.0,663.0,7.0,60.0,14.0,10.0,037,30
30039,"Granite County, Montana",2942.0,2397.0,243.0,214.0,87.0,1.0,039,30
30041,"Hill County, Montana",11551.0,10098.0,655.0,572.0,194.0,32.0,041,30
30043,"Jefferson County, Montana",10587.0,9074.0,495.0,722.0,284.0,12.0,043,30
30045,"Judith Basin County, Montana",2000.0,1870.0,32.0,62.0,34.0,2.0,045,30
30047,"Lake County, Montana",19328.0,16672.0,1152.0,665.0,714.0,125.0,047,30
30049,"Lewis and Clark County, Montana",57923.0,49020.0,5120.0,2095.0,1576.0,112.0,049,30
30051,"Liberty County, Montana",2227.0,2119.0,45.0,5.0,44.0,14.0,051,30
30053,"Lincoln County, Montana",18310.0,15920.0,1468.0,154.0,693.0,75.0,053,30
30055,"McCone County, Montana",1734.0,1679.0,14.0,26.0,15.0,0.0,055,30
30057,"Madison County, Montana",7275.0,6172.0,563.0,252.0,280.0,8.0,057,30
30059,"Meagher County, Montana",1859.0,1548.0,167.0,89.0,55.0,0.0,059,30
30061,"Mineral County, Montana",3890.0,3634.0,62.0,107.0,87.0,0.0,061,30
30063,"Missoula County, Montana",98627.0,77504.0,12345.0,3580.0,4853.0,345.0,063,30
30065,"Musselshell County, Montana",4307.0,3713.0,424.0,138.0,30.0,2.0,065,30
30067,"Park County, Montana",14761.0,13276.0,560.0,239.0,561.0,125.0,067,30
30069,"Petroleum County, Montana",509.0,464.0,9.0,6.0,30.0,0.0,069,30
30071,"Phillips County, Montana",3586.0,3427.0,116.0,6.0,37.0,0.0,071,30
30073,"Pondera County, Montana",5017.0,4211.0,548.0,130.0,128.0,0.0,073,30
30075,"Powder River County, Montana",1540.0,1350.0,48.0,73.0,69.0,0.0,075,30
30077,"Powell County, Montana",6389.0,5025.0,513.0,557.0,294.0,0.0,077,30
30079,"Prairie County, Montana",1131.0,1055.0,10.0,62.0,4.0,0.0,079,30
30081,"Ravalli County, Montana",37577.0,32628.0,2727.0,923.0,1200.0,99.0,081,30
30083,"Richland County, Montana",9106.0,7689.0,756.0,296.0,355.0,10.0,083,30
30085,"Roosevelt County, Montana",3727.0,3385.0,142.0,79.0,121.0,0.0,085,30
30087,"Rosebud County, Montana",5488.0,4821.0,177.0,228.0,255.0,7.0,087,30
30089,"Sanders County, Montana",10245.0,9135.0,603.0,139.0,364.0,4.0,089,30
