geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
16009,"Benewah County, Idaho",37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,0.0,0.0,0.0,0.0,3.0,009,16
16017,"Bonner County, Idaho",44.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,017,16
16033,"Clark County, Idaho",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,033,16
16039,"Elmore County, Idaho",298.0,7.0,0.0,14.0,58.0,0.0,32.0,24.0,19.0,2.0,8.0,12.0,39.0,17.0,14.0,52.0,0.0,039,16
16043,"Fremont County, Idaho",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,043,16
16065,"Madison County, Idaho",85.0,0.0,0.0,0.0,28.0,17.0,0.0,0.0,0.0,0.0,11.0,29.0,0.0,0.0,0.0,0.0,0.0,065,16
16079,"Shoshone County, Idaho",6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,079,16
16049,"Idaho County, Idaho",23.0,0.0,0.0,5.0,0.0,0.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,049,16
16081,"Teton County, Idaho",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,081,16
16077,"Power County, Idaho",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,077,16
16087,"Washington County, Idaho",59.0,16.0,11.0,10.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,087,16
17067,"Hancock County, Illinois",39.0,5.0,8.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,067,17
17119,"Madison County, Illinois",724.0,49.0,45.0,104.0,5.0,29.0,70.0,54.0,0.0,50.0,64.0,33.0,84.0,54.0,28.0,42.0,13.0,119,17
17063,"Grundy County, Illinois",118.0,13.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,19.0,15.0,0.0,0.0,41.0,063,17
17091,"Kankakee County, Illinois",292.0,0.0,4.0,15.0,12.0,8.0,0.0,25.0,18.0,0.0,14.0,71.0,18.0,34.0,4.0,0.0,69.0,091,17
17131,"Mercer County, Illinois",11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,131,17
17043,"DuPage County, Illinois",32267.0,1127.0,501.0,717.0,620.0,784.0,874.0,810.0,1066.0,718.0,1880.0,2679.0,4177.0,3958.0,3005.0,4208.0,5143.0,043,17
17167,"Sangamon County, Illinois",1261.0,155.0,75.0,1.0,46.0,71.0,61.0,14.0,45.0,7.0,100.0,104.0,168.0,139.0,55.0,54.0,166.0,167,17
17003,"Alexander County, Illinois",5.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,17
17129,"Menard County, Illinois",34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,129,17
17157,"Randolph County, Illinois",28.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,6.0,0.0,0.0,157,17
17137,"Morgan County, Illinois",73.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,21.0,0.0,0.0,0.0,0.0,137,17
17031,"Cook County, Illinois",126798.0,10722.0,3731.0,4076.0,4512.0,3998.0,4372.0,4108.0,4235.0,3537.0,7936.0,12231.0,15845.0,13079.0,8936.0,11801.0,13679.0,031,17
17141,"Ogle County, Illinois",48.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,9.0,17.0,12.0,0.0,0.0,0.0,0.0,141,17
17115,"Macon County, Illinois",435.0,12.0,9.0,25.0,20.0,0.0,0.0,6.0,24.0,11.0,31.0,35.0,108.0,56.0,64.0,25.0,9.0,115,17
17177,"Stephenson County, Illinois",101.0,12.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,4.0,3.0,10.0,12.0,0.0,0.0,9.0,41.0,177,17
17191,"Wayne County, Illinois",23.0,11.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,191,17
17193,"White County, Illinois",37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,0.0,0.0,17.0,0.0,193,17
17203,"Woodford County, Illinois",97.0,5.0,7.0,0.0,0.0,0.0,0.0,16.0,5.0,0.0,0.0,0.0,24.0,0.0,0.0,17.0,23.0,203,17
17055,"Franklin County, Illinois",10.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,055,17
17071,"Henderson County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,071,17
17109,"McDonough County, Illinois",149.0,8.0,0.0,0.0,0.0,20.0,0.0,30.0,0.0,0.0,19.0,10.0,16.0,24.0,15.0,7.0,0.0,109,17
17111,"McHenry County, Illinois",2254.0,0.0,53.0,35.0,52.0,51.0,109.0,47.0,162.0,57.0,24.0,149.0,261.0,225.0,352.0,394.0,283.0,111,17
17113,"McLean County, Illinois",3113.0,107.0,38.0,64.0,56.0,22.0,126.0,22.0,122.0,39.0,113.0,530.0,579.0,366.0,259.0,500.0,170.0,113,17
17139,"Moultrie County, Illinois",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,139,17
17145,"Perry County, Illinois",45.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,28.0,0.0,0.0,0.0,0.0,145,17
17149,"Pike County, Illinois",8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,149,17
17151,"Pope County, Illinois",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,151,17
17161,"Rock Island County, Illinois",1086.0,135.0,20.0,34.0,43.0,46.0,29.0,30.0,24.0,58.0,73.0,249.0,132.0,85.0,18.0,21.0,89.0,161,17
17163,"St. Clair County, Illinois",1056.0,74.0,46.0,51.0,37.0,29.0,15.0,51.0,36.0,6.0,68.0,104.0,230.0,63.0,34.0,112.0,100.0,163,17
17173,"Shelby County, Illinois",26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,173,17
17185,"Wabash County, Illinois",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,185,17
17019,"Champaign County, Illinois",7688.0,2815.0,214.0,234.0,651.0,328.0,177.0,196.0,240.0,171.0,351.0,451.0,436.0,345.0,243.0,255.0,581.0,019,17
17013,"Calhoun County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,013,17
17035,"Cumberland County, Illinois",8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,035,17
17053,"Ford County, Illinois",22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,10.0,053,17
17085,"Jo Daviess County, Illinois",39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,085,17
17089,"Kane County, Illinois",5448.0,196.0,89.0,82.0,79.0,205.0,30.0,150.0,103.0,107.0,325.0,469.0,932.0,580.0,441.0,880.0,780.0,089,17
17093,"Kendall County, Illinois",1157.0,58.0,0.0,0.0,5.0,40.0,0.0,41.0,31.0,5.0,135.0,202.0,347.0,100.0,95.0,44.0,54.0,093,17
17101,"Lawrence County, Illinois",23.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,17
17009,"Brown County, Illinois",9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,009,17
17121,"Marion County, Illinois",119.0,22.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,40.0,0.0,24.0,24.0,0.0,0.0,5.0,0.0,121,17
17123,"Marshall County, Illinois",7.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,123,17
17125,"Mason County, Illinois",7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,17
17075,"Iroquois County, Illinois",44.0,0.0,2.0,1.0,0.0,9.0,0.0,0.0,0.0,2.0,4.0,5.0,1.0,0.0,0.0,5.0,15.0,075,17
17021,"Christian County, Illinois",25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,021,17
17025,"Clay County, Illinois",7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,025,17
17059,"Gallatin County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,059,17
17077,"Jackson County, Illinois",876.0,122.0,104.0,89.0,8.0,29.0,34.0,31.0,136.0,0.0,6.0,7.0,84.0,48.0,106.0,2.0,70.0,077,17
17133,"Monroe County, Illinois",51.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,7.0,0.0,133,17
17143,"Peoria County, Illinois",2479.0,204.0,26.0,21.0,68.0,60.0,18.0,55.0,72.0,71.0,93.0,218.0,654.0,279.0,105.0,291.0,244.0,143,17
17181,"Union County, Illinois",18.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,181,17
17201,"Winnebago County, Illinois",2398.0,153.0,119.0,91.0,62.0,112.0,170.0,69.0,111.0,159.0,144.0,186.0,291.0,318.0,144.0,133.0,136.0,201,17
17147,"Piatt County, Illinois",10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147,17
17153,"Pulaski County, Illinois",5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153,17
17169,"Schuyler County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169,17
17175,"Stark County, Illinois",18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,5.0,175,17
17045,"Edgar County, Illinois",17.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,045,17
17005,"Bond County, Illinois",28.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,005,17
17007,"Boone County, Illinois",275.0,0.0,0.0,56.0,56.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,27.0,56.0,0.0,2.0,46.0,007,17
17011,"Bureau County, Illinois",104.0,4.0,0.0,0.0,28.0,0.0,0.0,8.0,0.0,0.0,29.0,13.0,9.0,2.0,2.0,6.0,3.0,011,17
17015,"Carroll County, Illinois",20.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,015,17
17029,"Coles County, Illinois",201.0,55.0,23.0,7.0,0.0,19.0,26.0,8.0,9.0,0.0,5.0,0.0,18.0,11.0,0.0,0.0,20.0,029,17
17033,"Crawford County, Illinois",25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,0.0,0.0,0.0,033,17
17083,"Jersey County, Illinois",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,083,17
17155,"Putnam County, Illinois",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,155,17
17039,"De Witt County, Illinois",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,039,17
17051,"Fayette County, Illinois",24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,6.0,0.0,0.0,0.0,051,17
17103,"Lee County, Illinois",63.0,0.0,0.0,10.0,10.0,3.0,14.0,0.0,0.0,10.0,0.0,0.0,3.0,9.0,4.0,0.0,0.0,103,17
17107,"Logan County, Illinois",96.0,0.0,7.0,5.0,0.0,0.0,2.0,0.0,0.0,31.0,4.0,47.0,0.0,0.0,0.0,0.0,0.0,107,17
17117,"Macoupin County, Illinois",51.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,15.0,0.0,0.0,2.0,117,17
17159,"Richland County, Illinois",24.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,159,17
17165,"Saline County, Illinois",39.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,165,17
17189,"Washington County, Illinois",10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,189,17
17135,"Montgomery County, Illinois",22.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,135,17
17195,"Whiteside County, Illinois",100.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,2.0,6.0,11.0,0.0,48.0,0.0,19.0,195,17
17001,"Adams County, Illinois",158.0,7.0,12.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,33.0,8.0,10.0,15.0,0.0,0.0,29.0,001,17
17027,"Clinton County, Illinois",73.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,27.0,15.0,3.0,18.0,0.0,0.0,027,17
17037,"DeKalb County, Illinois",804.0,195.0,30.0,0.0,36.0,24.0,43.0,9.0,8.0,82.0,17.0,62.0,59.0,62.0,82.0,56.0,39.0,037,17
17047,"Edwards County, Illinois",17.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,047,17
17079,"Jasper County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,079,17
17081,"Jefferson County, Illinois",123.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,18.0,0.0,6.0,8.0,0.0,12.0,5.0,10.0,52.0,081,17
17183,"Vermilion County, Illinois",208.0,0.0,16.0,0.0,12.0,0.0,28.0,0.0,11.0,9.0,34.0,47.0,3.0,17.0,12.0,0.0,19.0,183,17
17197,"Will County, Illinois",9717.0,334.0,98.0,151.0,229.0,131.0,221.0,115.0,207.0,253.0,430.0,712.0,1057.0,1248.0,952.0,1458.0,2121.0,197,17
17199,"Williamson County, Illinois",205.0,10.0,0.0,0.0,0.0,16.0,0.0,45.0,0.0,5.0,17.0,5.0,0.0,15.0,32.0,6.0,54.0,199,17
17023,"Clark County, Illinois",41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,0.0,0.0,0.0,11.0,023,17
17041,"Douglas County, Illinois",30.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,041,17
17049,"Effingham County, Illinois",30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,049,17
17057,"Fulton County, Illinois",26.0,0.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,057,17
17061,"Greene County, Illinois",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,061,17
17065,"Hamilton County, Illinois",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,065,17
17069,"Hardin County, Illinois",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,069,17
17073,"Henry County, Illinois",45.0,0.0,0.0,5.0,5.0,0.0,3.0,0.0,0.0,4.0,13.0,0.0,0.0,2.0,0.0,13.0,0.0,073,17
17087,"Johnson County, Illinois",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,087,17
17095,"Knox County, Illinois",108.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,26.0,16.0,27.0,0.0,095,17
17097,"Lake County, Illinois",15727.0,645.0,345.0,98.0,272.0,266.0,244.0,262.0,407.0,352.0,642.0,1116.0,2209.0,1995.0,1351.0,2346.0,3177.0,097,17
17105,"Livingston County, Illinois",76.0,0.0,0.0,0.0,25.0,0.0,4.0,0.0,0.0,0.0,5.0,10.0,7.0,0.0,25.0,0.0,0.0,105,17
17127,"Massac County, Illinois",7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,17
17171,"Scott County, Illinois",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,171,17
17179,"Tazewell County, Illinois",341.0,0.0,11.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,75.0,56.0,28.0,69.0,39.0,179,17
17017,"Cass County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,017,17
17187,"Warren County, Illinois",112.0,0.0,0.0,0.0,0.0,12.0,0.0,45.0,24.0,0.0,0.0,0.0,0.0,16.0,15.0,0.0,0.0,187,17
18105,"Monroe County, Indiana",2773.0,1272.0,154.0,166.0,56.0,158.0,54.0,121.0,85.0,42.0,104.0,77.0,114.0,82.0,121.0,67.0,100.0,105,18
18045,"Fountain County, Indiana",10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,045,18
18039,"Elkhart County, Indiana",535.0,10.0,35.0,26.0,27.0,47.0,0.0,10.0,51.0,0.0,58.0,76.0,85.0,45.0,0.0,0.0,65.0,039,18
18149,"Starke County, Indiana",23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,149,18
18025,"Crawford County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,025,18
18017,"Cass County, Indiana",153.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,13.0,0.0,30.0,36.0,0.0,65.0,0.0,0.0,0.0,017,18
18055,"Greene County, Indiana",17.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,0.0,055,18
18097,"Marion County, Indiana",8571.0,975.0,308.0,442.0,630.0,462.0,491.0,358.0,661.0,448.0,769.0,863.0,858.0,479.0,211.0,244.0,372.0,097,18
18177,"Wayne County, Indiana",178.0,0.0,0.0,0.0,1.0,18.0,0.0,6.0,0.0,0.0,3.0,0.0,25.0,22.0,11.0,0.0,92.0,177,18
18053,"Grant County, Indiana",40.0,32.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,053,18
17099,"LaSalle County, Illinois",202.0,1.0,12.0,8.0,11.0,14.0,0.0,0.0,12.0,16.0,18.0,16.0,88.0,3.0,3.0,0.0,0.0,099,17
18021,"Clay County, Indiana",29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,021,18
18063,"Hendricks County, Indiana",1170.0,8.0,0.0,11.0,118.0,106.0,50.0,58.0,22.0,0.0,24.0,297.0,237.0,169.0,47.0,8.0,15.0,063,18
18037,"Dubois County, Indiana",63.0,0.0,0.0,31.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,037,18
18047,"Franklin County, Indiana",10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,047,18
18059,"Hancock County, Indiana",191.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,38.0,16.0,38.0,21.0,059,18
18071,"Jackson County, Indiana",379.0,0.0,0.0,0.0,0.0,78.0,20.0,18.0,0.0,28.0,0.0,0.0,109.0,91.0,0.0,35.0,0.0,071,18
18067,"Howard County, Indiana",268.0,0.0,10.0,0.0,14.0,0.0,26.0,0.0,50.0,40.0,0.0,0.0,23.0,35.0,11.0,32.0,27.0,067,18
18115,"Ohio County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115,18
18119,"Owen County, Indiana",36.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,119,18
18121,"Parke County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,18
18135,"Randolph County, Indiana",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135,18
18183,"Whitley County, Indiana",45.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,14.0,0.0,0.0,0.0,0.0,183,18
18007,"Benton County, Indiana",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,007,18
18013,"Brown County, Indiana",57.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,013,18
18023,"Clinton County, Indiana",23.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,023,18
18133,"Putnam County, Indiana",101.0,8.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,58.0,14.0,0.0,0.0,5.0,133,18
18161,"Union County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161,18
18175,"Washington County, Indiana",8.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,175,18
18027,"Daviess County, Indiana",24.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,027,18
18029,"Dearborn County, Indiana",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,029,18
18065,"Henry County, Indiana",66.0,6.0,13.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0,065,18
18083,"Knox County, Indiana",116.0,40.0,0.0,17.0,2.0,0.0,10.0,0.0,0.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0,22.0,083,18
18093,"Lawrence County, Indiana",41.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,8.0,0.0,0.0,093,18
18095,"Madison County, Indiana",257.0,9.0,46.0,0.0,45.0,0.0,23.0,0.0,20.0,18.0,14.0,54.0,28.0,0.0,0.0,0.0,0.0,095,18
18123,"Perry County, Indiana",14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,123,18
18125,"Pike County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,18
18131,"Pulaski County, Indiana",15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131,18
18129,"Posey County, Indiana",44.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,129,18
18151,"Steuben County, Indiana",59.0,4.0,11.0,0.0,0.0,11.0,3.0,0.0,0.0,8.0,8.0,8.0,2.0,2.0,0.0,0.0,2.0,151,18
18171,"Warren County, Indiana",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,171,18
18165,"Vermillion County, Indiana",16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,165,18
18179,"Wells County, Indiana",27.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,179,18
18043,"Floyd County, Indiana",206.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,17.0,25.0,58.0,44.0,25.0,11.0,13.0,043,18
18003,"Allen County, Indiana",3740.0,279.0,125.0,137.0,314.0,320.0,227.0,226.0,108.0,101.0,322.0,538.0,372.0,200.0,80.0,64.0,327.0,003,18
18031,"Decatur County, Indiana",192.0,0.0,0.0,16.0,0.0,22.0,53.0,0.0,0.0,0.0,11.0,40.0,32.0,0.0,18.0,0.0,0.0,031,18
18035,"Delaware County, Indiana",533.0,153.0,112.0,0.0,0.0,22.0,0.0,20.0,0.0,0.0,0.0,24.0,0.0,66.0,29.0,32.0,75.0,035,18
