geoid,name,universe,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,metropolitan statistical area/micropolitan statistical area
36780,"Oshkosh-Neenah, WI Metro Area",167762.0,84573.0,83189.0,140268.0,70446.0,69822.0,14552.0,6961.0,7591.0,9980.0,5601.0,4379.0,2734.0,1480.0,1254.0,228.0,85.0,143.0,36780
36820,"Oskaloosa, IA Micro Area",22155.0,11220.0,10935.0,18811.0,9494.0,9317.0,2018.0,1080.0,938.0,742.0,278.0,464.0,552.0,336.0,216.0,32.0,32.0,0.0,36820
36830,"Othello, WA Micro Area",18964.0,9588.0,9376.0,16977.0,8562.0,8415.0,1127.0,613.0,514.0,570.0,262.0,308.0,135.0,68.0,67.0,155.0,83.0,72.0,36830
36840,"Ottawa, KS Micro Area",25282.0,12316.0,12966.0,22538.0,11116.0,11422.0,1342.0,524.0,818.0,828.0,432.0,396.0,533.0,244.0,289.0,41.0,0.0,41.0,36840
36860,"Ottawa-Peru, IL Micro Area",148895.0,74463.0,74432.0,131773.0,65538.0,66235.0,10177.0,4901.0,5276.0,5083.0,3153.0,1930.0,1734.0,822.0,912.0,128.0,49.0,79.0,36860
36900,"Ottumwa, IA Micro Area",43441.0,21411.0,22030.0,37613.0,18502.0,19111.0,3353.0,1580.0,1773.0,1484.0,792.0,692.0,776.0,418.0,358.0,215.0,119.0,96.0,36900
36940,"Owatonna, MN Micro Area",36149.0,17994.0,18155.0,31273.0,15596.0,15677.0,2452.0,1127.0,1325.0,1467.0,802.0,665.0,824.0,355.0,469.0,133.0,114.0,19.0,36940
36980,"Owensboro, KY Metro Area",115831.0,56782.0,59049.0,98722.0,48076.0,50646.0,11627.0,5859.0,5768.0,3258.0,1740.0,1518.0,1826.0,852.0,974.0,398.0,255.0,143.0,36980
37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",837948.0,414555.0,423393.0,738664.0,364644.0,374020.0,62860.0,31542.0,31318.0,21149.0,10793.0,10356.0,10571.0,5323.0,5248.0,4704.0,2253.0,2451.0,37100
37020,"Owosso, MI Micro Area",67888.0,33496.0,34392.0,60542.0,29784.0,30758.0,4229.0,2209.0,2020.0,2296.0,1084.0,1212.0,760.0,380.0,380.0,61.0,39.0,22.0,37020
37060,"Oxford, MS Micro Area",52149.0,25322.0,26827.0,38584.0,18539.0,20045.0,6224.0,3190.0,3034.0,3251.0,1482.0,1769.0,3885.0,2019.0,1866.0,205.0,92.0,113.0,37060
37080,"Oxford, NC Micro Area",58090.0,29441.0,28649.0,51423.0,25737.0,25686.0,2374.0,1121.0,1253.0,2979.0,1921.0,1058.0,1179.0,593.0,586.0,135.0,69.0,66.0,37080
37260,"Palatka, FL Micro Area",71819.0,35291.0,36528.0,63591.0,31005.0,32586.0,4263.0,2343.0,1920.0,2433.0,1333.0,1100.0,1399.0,515.0,884.0,133.0,95.0,38.0,37260
37120,"Ozark, AL Micro Area",48783.0,24213.0,24570.0,39693.0,19158.0,20535.0,3450.0,1754.0,1696.0,1810.0,947.0,863.0,3552.0,2188.0,1364.0,278.0,166.0,112.0,37120
37140,"Paducah, KY-IL Micro Area",96303.0,46381.0,49922.0,85839.0,41022.0,44817.0,5972.0,3195.0,2777.0,2282.0,1136.0,1146.0,2140.0,998.0,1142.0,70.0,30.0,40.0,37140
37220,"Pahrump, NV Micro Area",42934.0,21588.0,21346.0,36596.0,18246.0,18350.0,2882.0,1598.0,1284.0,1216.0,797.0,419.0,2196.0,903.0,1293.0,44.0,44.0,0.0,37220
37300,"Palestine, TX Micro Area",57275.0,35071.0,22204.0,48643.0,28632.0,20011.0,3143.0,1729.0,1414.0,5019.0,4559.0,460.0,281.0,140.0,141.0,189.0,11.0,178.0,37300
37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",563261.0,274871.0,288390.0,480913.0,235157.0,245756.0,47130.0,21505.0,25625.0,12015.0,6208.0,5807.0,20108.0,10096.0,10012.0,3095.0,1905.0,1190.0,37340
37420,"Pampa, TX Micro Area",22682.0,12006.0,10676.0,18895.0,9820.0,9075.0,1540.0,834.0,706.0,1961.0,1202.0,759.0,264.0,128.0,136.0,22.0,22.0,0.0,37420
37460,"Panama City, FL Metro Area",193313.0,97613.0,95700.0,154891.0,78038.0,76853.0,23200.0,11173.0,12027.0,5691.0,3454.0,2237.0,8427.0,4341.0,4086.0,1104.0,607.0,497.0,37460
37500,"Paragould, AR Micro Area",43555.0,21426.0,22129.0,34508.0,16758.0,17750.0,6362.0,3279.0,3083.0,1556.0,831.0,725.0,1057.0,528.0,529.0,72.0,30.0,42.0,37500
37540,"Paris, TN Micro Area",31957.0,15464.0,16493.0,28344.0,13684.0,14660.0,2339.0,1065.0,1274.0,504.0,330.0,174.0,759.0,374.0,385.0,11.0,11.0,0.0,37540
37580,"Paris, TX Micro Area",48840.0,23614.0,25226.0,41594.0,19824.0,21770.0,4929.0,2414.0,2515.0,1606.0,964.0,642.0,642.0,372.0,270.0,69.0,40.0,29.0,37580
37620,"Parkersburg-Vienna, WV Metro Area",90752.0,43814.0,46938.0,81240.0,39026.0,42214.0,5703.0,2714.0,2989.0,1526.0,942.0,584.0,2171.0,1045.0,1126.0,112.0,87.0,25.0,37620
37660,"Parsons, KS Micro Area",20244.0,9991.0,10253.0,17310.0,8716.0,8594.0,1626.0,702.0,924.0,795.0,364.0,431.0,486.0,191.0,295.0,27.0,18.0,9.0,37660
37740,"Payson, AZ Micro Area",52744.0,26057.0,26687.0,44609.0,21901.0,22708.0,4331.0,2216.0,2115.0,2684.0,1363.0,1321.0,972.0,523.0,449.0,148.0,54.0,94.0,37740
37780,"Pecos, TX Micro Area",14658.0,8872.0,5786.0,12323.0,7011.0,5312.0,446.0,299.0,147.0,1046.0,796.0,250.0,423.0,352.0,71.0,420.0,414.0,6.0,37780
37800,"Pella, IA Micro Area",32772.0,16198.0,16574.0,27392.0,13642.0,13750.0,3172.0,1472.0,1700.0,1735.0,868.0,867.0,394.0,178.0,216.0,79.0,38.0,41.0,37800
37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",471023.0,236444.0,234579.0,384348.0,189168.0,195180.0,40529.0,20705.0,19824.0,16183.0,9861.0,6322.0,27698.0,15551.0,12147.0,2265.0,1159.0,1106.0,37860
37900,"Peoria, IL Metro Area",372426.0,182290.0,190136.0,323564.0,157885.0,165679.0,30117.0,14869.0,15248.0,12936.0,6273.0,6663.0,4884.0,2807.0,2077.0,925.0,456.0,469.0,37900
37940,"Peru, IN Micro Area",35675.0,18829.0,16846.0,30128.0,15533.0,14595.0,2361.0,1351.0,1010.0,2695.0,1670.0,1025.0,443.0,238.0,205.0,48.0,37.0,11.0,37940
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",5997425.0,2896843.0,3100582.0,5297471.0,2549356.0,2748115.0,395758.0,193765.0,201993.0,137349.0,70564.0,66785.0,128824.0,64117.0,64707.0,38023.0,19041.0,18982.0,37980
38220,"Pine Bluff, AR Metro Area",92842.0,47641.0,45201.0,82174.0,41610.0,40564.0,5743.0,2716.0,3027.0,3512.0,2433.0,1079.0,1290.0,806.0,484.0,123.0,76.0,47.0,38220
38060,"Phoenix-Mesa-Scottsdale, AZ Metro Area",4505823.0,2239884.0,2265939.0,3707030.0,1835824.0,1871206.0,545343.0,272136.0,273207.0,60599.0,32881.0,27718.0,161916.0,81828.0,80088.0,30935.0,17215.0,13720.0,38060
38100,"Picayune, MS Micro Area",54467.0,26931.0,27536.0,47439.0,23264.0,24175.0,3852.0,1932.0,1920.0,1212.0,697.0,515.0,1964.0,1038.0,926.0,0.0,0.0,0.0,38100
38180,"Pierre, SD Micro Area",21651.0,10736.0,10915.0,18282.0,9178.0,9104.0,1509.0,780.0,729.0,1206.0,447.0,759.0,648.0,325.0,323.0,6.0,6.0,0.0,38180
38240,"Pinehurst-Southern Pines, NC Micro Area",93505.0,45029.0,48476.0,82636.0,39823.0,42813.0,4723.0,2305.0,2418.0,2469.0,1125.0,1344.0,3074.0,1432.0,1642.0,603.0,344.0,259.0,38240
38260,"Pittsburg, KS Micro Area",38578.0,19238.0,19340.0,30611.0,15235.0,15376.0,4303.0,2208.0,2095.0,1760.0,1007.0,753.0,1383.0,554.0,829.0,521.0,234.0,287.0,38260
38300,"Pittsburgh, PA Metro Area",2323809.0,1128978.0,1194831.0,2045877.0,991145.0,1054732.0,174757.0,86361.0,88396.0,54042.0,26909.0,27133.0,38686.0,19317.0,19369.0,10447.0,5246.0,5201.0,38300
38340,"Pittsfield, MA Metro Area",126680.0,61163.0,65517.0,111099.0,53808.0,57291.0,9904.0,4528.0,5376.0,1816.0,1016.0,800.0,3184.0,1506.0,1678.0,677.0,305.0,372.0,38340
38380,"Plainview, TX Micro Area",34003.0,17646.0,16357.0,27731.0,13815.0,13916.0,2793.0,1452.0,1341.0,3083.0,2131.0,952.0,305.0,178.0,127.0,91.0,70.0,21.0,38380
38420,"Platteville, WI Micro Area",51255.0,26645.0,24610.0,42452.0,21765.0,20687.0,4521.0,2351.0,2170.0,3014.0,1897.0,1117.0,1181.0,599.0,582.0,87.0,33.0,54.0,38420
38460,"Plattsburgh, NY Micro Area",80627.0,41342.0,39285.0,65989.0,33408.0,32581.0,7605.0,3596.0,4009.0,5509.0,3576.0,1933.0,1236.0,602.0,634.0,288.0,160.0,128.0,38460
38500,"Plymouth, IN Micro Area",46251.0,23054.0,23197.0,41139.0,20484.0,20655.0,2906.0,1474.0,1432.0,1588.0,786.0,802.0,470.0,218.0,252.0,148.0,92.0,56.0,38500
38540,"Pocatello, ID Metro Area",82950.0,41299.0,41651.0,67480.0,33711.0,33769.0,9200.0,4149.0,5051.0,3092.0,1565.0,1527.0,2699.0,1589.0,1110.0,479.0,285.0,194.0,38540
38580,"Point Pleasant, WV-OH Micro Area",56535.0,27454.0,29081.0,50007.0,24286.0,25721.0,3830.0,1805.0,2025.0,1531.0,775.0,756.0,1141.0,562.0,579.0,26.0,26.0,0.0,38580
38620,"Ponca City, OK Micro Area",44673.0,22105.0,22568.0,35989.0,17677.0,18312.0,4923.0,2379.0,2544.0,1859.0,980.0,879.0,1682.0,964.0,718.0,220.0,105.0,115.0,38620
38660,"Ponce, PR Metro Area",,,,,,,,,,,,,,,,,,,38660
38700,"Pontiac, IL Micro Area",36323.0,18586.0,17737.0,31318.0,15935.0,15383.0,2938.0,1358.0,1580.0,1824.0,1200.0,624.0,214.0,87.0,127.0,29.0,6.0,23.0,38700
38740,"Poplar Bluff, MO Micro Area",42471.0,20588.0,21883.0,35211.0,17100.0,18111.0,4825.0,2260.0,2565.0,1549.0,915.0,634.0,852.0,293.0,559.0,34.0,20.0,14.0,38740
38780,"Portales, NM Micro Area",19013.0,9456.0,9557.0,14655.0,7343.0,7312.0,1994.0,1155.0,839.0,1385.0,615.0,770.0,674.0,227.0,447.0,305.0,116.0,189.0,38780
38820,"Port Angeles, WA Micro Area",72750.0,35978.0,36772.0,62248.0,30843.0,31405.0,6238.0,3013.0,3225.0,1619.0,901.0,718.0,2330.0,1064.0,1266.0,315.0,157.0,158.0,38820
38840,"Port Clinton, OH Micro Area",40485.0,20102.0,20383.0,36541.0,18208.0,18333.0,2035.0,1023.0,1012.0,1368.0,670.0,698.0,530.0,193.0,337.0,11.0,8.0,3.0,38840
38860,"Portland-South Portland, ME Metro Area",521011.0,253155.0,267856.0,448640.0,217006.0,231634.0,39719.0,20224.0,19495.0,13372.0,6654.0,6718.0,17154.0,8213.0,8941.0,2126.0,1058.0,1068.0,38860
39140,"Prescott, AZ Metro Area",219458.0,107387.0,112071.0,181961.0,88076.0,93885.0,18813.0,9503.0,9310.0,8517.0,4289.0,4228.0,9459.0,5081.0,4378.0,708.0,438.0,270.0,39140
38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",2355464.0,1164651.0,1190813.0,1945593.0,961127.0,984466.0,226497.0,111724.0,114773.0,77427.0,38753.0,38674.0,89586.0,45306.0,44280.0,16361.0,7741.0,8620.0,38900
38920,"Port Lavaca, TX Micro Area",21542.0,10843.0,10699.0,18791.0,9467.0,9324.0,1648.0,733.0,915.0,646.0,397.0,249.0,304.0,123.0,181.0,153.0,123.0,30.0,38920
38940,"Port St. Lucie, FL Metro Area",450515.0,220975.0,229540.0,384228.0,187733.0,196495.0,29084.0,14899.0,14185.0,20788.0,10376.0,10412.0,13294.0,6226.0,7068.0,3121.0,1741.0,1380.0,38940
39020,"Portsmouth, OH Micro Area",76007.0,37611.0,38396.0,65783.0,32731.0,33052.0,6707.0,2944.0,3763.0,2367.0,1438.0,929.0,1057.0,475.0,582.0,93.0,23.0,70.0,39020
39060,"Pottsville, PA Micro Area",142914.0,72875.0,70039.0,129700.0,65850.0,63850.0,8827.0,4515.0,4312.0,2998.0,1695.0,1303.0,1126.0,716.0,410.0,263.0,99.0,164.0,39060
39220,"Price, UT Micro Area",20197.0,9946.0,10251.0,16823.0,8296.0,8527.0,1883.0,889.0,994.0,1024.0,481.0,543.0,445.0,264.0,181.0,22.0,16.0,6.0,39220
39260,"Prineville, OR Micro Area",21574.0,10596.0,10978.0,17952.0,8780.0,9172.0,1451.0,689.0,762.0,1602.0,812.0,790.0,545.0,292.0,253.0,24.0,23.0,1.0,39260
39300,"Providence-Warwick, RI-MA Metro Area",1597392.0,773865.0,823527.0,1396227.0,675441.0,720786.0,118360.0,57082.0,61278.0,30513.0,15361.0,15152.0,42420.0,21580.0,20840.0,9872.0,4401.0,5471.0,39300
39340,"Provo-Orem, UT Metro Area",575826.0,290706.0,285120.0,457117.0,230477.0,226640.0,69963.0,35994.0,33969.0,17313.0,8551.0,8762.0,24295.0,11577.0,12718.0,7138.0,4107.0,3031.0,39340
39380,"Pueblo, CO Metro Area",161724.0,79495.0,82229.0,133733.0,64977.0,68756.0,18688.0,9683.0,9005.0,4881.0,2566.0,2315.0,4011.0,2029.0,1982.0,411.0,240.0,171.0,39380
39420,"Pullman, WA Micro Area",47379.0,24276.0,23103.0,28661.0,14791.0,13870.0,7748.0,4150.0,3598.0,6727.0,3364.0,3363.0,3202.0,1358.0,1844.0,1041.0,613.0,428.0,39420
39460,"Punta Gorda, FL Metro Area",172025.0,83627.0,88398.0,143369.0,68778.0,74591.0,11847.0,5483.0,6364.0,7521.0,4453.0,3068.0,8311.0,4318.0,3993.0,977.0,595.0,382.0,39460
39500,"Quincy, IL-MO Micro Area",75781.0,37063.0,38718.0,67312.0,32718.0,34594.0,5846.0,2930.0,2916.0,1301.0,650.0,651.0,1210.0,704.0,506.0,112.0,61.0,51.0,39500
39540,"Racine, WI Metro Area",192510.0,95207.0,97303.0,169702.0,83648.0,86054.0,13844.0,6630.0,7214.0,5722.0,3212.0,2510.0,3023.0,1615.0,1408.0,219.0,102.0,117.0,39540
39580,"Raleigh, NC Metro Area",1259003.0,613283.0,645720.0,1053084.0,513177.0,539907.0,117312.0,57122.0,60190.0,42618.0,20995.0,21623.0,37051.0,17646.0,19405.0,8938.0,4343.0,4595.0,39580
39660,"Rapid City, SD Metro Area",142002.0,71826.0,70176.0,116184.0,58063.0,58121.0,11852.0,6202.0,5650.0,6585.0,3601.0,2984.0,6481.0,3483.0,2998.0,900.0,477.0,423.0,39660
39700,"Raymondville, TX Micro Area",21582.0,11666.0,9916.0,19332.0,10161.0,9171.0,814.0,427.0,387.0,1077.0,769.0,308.0,128.0,86.0,42.0,231.0,223.0,8.0,39700
39740,"Reading, PA Metro Area",410786.0,201983.0,208803.0,358968.0,176178.0,182790.0,34575.0,17325.0,17250.0,10333.0,5093.0,5240.0,5368.0,2662.0,2706.0,1542.0,725.0,817.0,39740
39780,"Red Bluff, CA Micro Area",62435.0,30979.0,31456.0,52240.0,25874.0,26366.0,5663.0,2574.0,3089.0,3905.0,2195.0,1710.0,547.0,293.0,254.0,80.0,43.0,37.0,39780
39820,"Redding, CA Metro Area",177099.0,86888.0,90211.0,150155.0,73455.0,76700.0,16604.0,8419.0,8185.0,6461.0,3091.0,3370.0,3139.0,1585.0,1554.0,740.0,338.0,402.0,39820
39860,"Red Wing, MN Micro Area",45623.0,22748.0,22875.0,39544.0,19596.0,19948.0,3051.0,1502.0,1549.0,2016.0,1073.0,943.0,879.0,501.0,378.0,133.0,76.0,57.0,39860
39900,"Reno, NV Metro Area",443824.0,223445.0,220379.0,356488.0,179043.0,177445.0,58735.0,29512.0,29223.0,7025.0,3587.0,3438.0,19197.0,9943.0,9254.0,2379.0,1360.0,1019.0,39900
39940,"Rexburg, ID Micro Area",50010.0,25377.0,24633.0,35368.0,18066.0,17302.0,6520.0,3349.0,3171.0,2270.0,1101.0,1169.0,5092.0,2363.0,2729.0,760.0,498.0,262.0,39940
39980,"Richmond, IN Micro Area",66414.0,32129.0,34285.0,56933.0,27287.0,29646.0,5427.0,2803.0,2624.0,1714.0,977.0,737.0,2154.0,986.0,1168.0,186.0,76.0,110.0,39980
40140,"Riverside-San Bernardino-Ontario, CA Metro Area",4420132.0,2198357.0,2221775.0,3787186.0,1875701.0,1911485.0,384948.0,189781.0,195167.0,172544.0,94216.0,78328.0,52564.0,27701.0,24863.0,22890.0,10958.0,11932.0,40140
40060,"Richmond, VA Metro Area",1255974.0,607912.0,648062.0,1058452.0,509128.0,549324.0,88516.0,43694.0,44822.0,73368.0,36463.0,36905.0,28168.0,14808.0,13360.0,7470.0,3819.0,3651.0,40060
40080,"Richmond-Berea, KY Micro Area",103911.0,50491.0,53420.0,82937.0,40495.0,42442.0,11456.0,5231.0,6225.0,6681.0,3195.0,3486.0,2547.0,1449.0,1098.0,290.0,121.0,169.0,40080
40100,"Rio Grande City, TX Micro Area",62126.0,30193.0,31933.0,56688.0,27374.0,29314.0,3671.0,1829.0,1842.0,832.0,493.0,339.0,105.0,44.0,61.0,830.0,453.0,377.0,40100
40180,"Riverton, WY Micro Area",39866.0,19947.0,19919.0,33164.0,16432.0,16732.0,4092.0,2040.0,2052.0,1281.0,681.0,600.0,1270.0,771.0,499.0,59.0,23.0,36.0,40180
40220,"Roanoke, VA Metro Area",309850.0,149432.0,160418.0,262642.0,126257.0,136385.0,22602.0,10864.0,11738.0,16948.0,8794.0,8154.0,6590.0,3010.0,3580.0,1068.0,507.0,561.0,40220
40260,"Roanoke Rapids, NC Micro Area",72252.0,34829.0,37423.0,63717.0,30672.0,33045.0,4352.0,1791.0,2561.0,3135.0,1990.0,1145.0,1006.0,367.0,639.0,42.0,9.0,33.0,40260
40420,"Rockford, IL Metro Area",337379.0,165094.0,172285.0,290068.0,142347.0,147721.0,30816.0,14522.0,16294.0,10125.0,4827.0,5298.0,5008.0,2512.0,2496.0,1362.0,886.0,476.0,40420
40300,"Rochelle, IL Micro Area",51011.0,25361.0,25650.0,43993.0,22114.0,21879.0,4176.0,1869.0,2307.0,1850.0,889.0,961.0,680.0,297.0,383.0,312.0,192.0,120.0,40300
40340,"Rochester, MN Metro Area",212085.0,104447.0,107638.0,184513.0,91013.0,93500.0,14470.0,7099.0,7371.0,6951.0,3337.0,3614.0,4395.0,2144.0,2251.0,1756.0,854.0,902.0,40340
40380,"Rochester, NY Metro Area",1069777.0,519785.0,549992.0,914550.0,443745.0,470805.0,99026.0,46966.0,52060.0,32619.0,16622.0,15997.0,17171.0,9443.0,7728.0,6411.0,3009.0,3402.0,40380
40460,"Rockingham, NC Micro Area",45009.0,22002.0,23007.0,39698.0,19403.0,20295.0,3538.0,1431.0,2107.0,1453.0,999.0,454.0,312.0,161.0,151.0,8.0,8.0,0.0,40460
40540,"Rock Springs, WY Micro Area",43782.0,22632.0,21150.0,35354.0,17986.0,17368.0,5423.0,2864.0,2559.0,799.0,385.0,414.0,2145.0,1385.0,760.0,61.0,12.0,49.0,40540
40580,"Rocky Mount, NC Metro Area",146377.0,69430.0,76947.0,128831.0,61354.0,67477.0,8291.0,3609.0,4682.0,6939.0,3300.0,3639.0,1867.0,865.0,1002.0,449.0,302.0,147.0,40580
40620,"Rolla, MO Micro Area",44040.0,23214.0,20826.0,34485.0,17763.0,16722.0,4259.0,2074.0,2185.0,3453.0,2274.0,1179.0,1476.0,860.0,616.0,367.0,243.0,124.0,40620
40660,"Rome, GA Metro Area",95536.0,46138.0,49398.0,79746.0,38371.0,41375.0,10379.0,5082.0,5297.0,3509.0,1777.0,1732.0,1760.0,857.0,903.0,142.0,51.0,91.0,40660
40700,"Roseburg, OR Micro Area",106641.0,52684.0,53957.0,88314.0,43298.0,45016.0,11541.0,5856.0,5685.0,2782.0,1565.0,1217.0,3833.0,1907.0,1926.0,171.0,58.0,113.0,40700
40740,"Roswell, NM Micro Area",64461.0,32057.0,32404.0,53285.0,26217.0,27068.0,6886.0,3498.0,3388.0,1758.0,839.0,919.0,2058.0,1250.0,808.0,474.0,253.0,221.0,40740
40760,"Ruidoso, NM Micro Area",19246.0,9243.0,10003.0,16663.0,7981.0,8682.0,1067.0,515.0,552.0,564.0,329.0,235.0,860.0,380.0,480.0,92.0,38.0,54.0,40760
40780,"Russellville, AR Micro Area",83990.0,41531.0,42459.0,70158.0,34796.0,35362.0,7501.0,3596.0,3905.0,4712.0,2351.0,2361.0,1223.0,580.0,643.0,396.0,208.0,188.0,40780
40820,"Ruston, LA Micro Area",46836.0,22874.0,23962.0,36158.0,17591.0,18567.0,6821.0,3335.0,3486.0,2387.0,1215.0,1172.0,1395.0,675.0,720.0,75.0,58.0,17.0,40820
40860,"Rutland, VT Micro Area",59192.0,29045.0,30147.0,54146.0,26582.0,27564.0,2659.0,1252.0,1407.0,601.0,324.0,277.0,1619.0,815.0,804.0,167.0,72.0,95.0,40860
40900,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",2241211.0,1095898.0,1145313.0,1870986.0,913264.0,957722.0,224500.0,110485.0,114015.0,99901.0,49376.0,50525.0,29925.0,15024.0,14901.0,15899.0,7749.0,8150.0,40900
40940,"Safford, AZ Micro Area",37236.0,20006.0,17230.0,30674.0,15932.0,14742.0,2596.0,1493.0,1103.0,2212.0,1533.0,679.0,1501.0,850.0,651.0,253.0,198.0,55.0,40940
40980,"Saginaw, MI Metro Area",191610.0,92863.0,98747.0,165223.0,79935.0,85288.0,17415.0,8131.0,9284.0,6459.0,3461.0,2998.0,1874.0,991.0,883.0,639.0,345.0,294.0,40980
41180,"St. Louis, MO-IL Metro Area",2774053.0,1344042.0,1430011.0,2396256.0,1159943.0,1236313.0,216305.0,103733.0,112572.0,93453.0,46750.0,46703.0,58258.0,28796.0,29462.0,9781.0,4820.0,4961.0,41180
41060,"St. Cloud, MN Metro Area",192158.0,96553.0,95605.0,156212.0,78334.0,77878.0,16401.0,8154.0,8247.0,14567.0,7464.0,7103.0,3893.0,2120.0,1773.0,1085.0,481.0,604.0,41060
41100,"St. George, UT Metro Area",153583.0,76086.0,77497.0,124694.0,61897.0,62797.0,14745.0,7161.0,7584.0,6051.0,3075.0,2976.0,7587.0,3659.0,3928.0,506.0,294.0,212.0,41100
41140,"St. Joseph, MO-KS Metro Area",125391.0,64441.0,60950.0,104437.0,52779.0,51658.0,10966.0,5342.0,5624.0,6817.0,4437.0,2380.0,2903.0,1672.0,1231.0,268.0,211.0,57.0,41140
41220,"St. Marys, GA Micro Area",51385.0,26383.0,25002.0,40200.0,20481.0,19719.0,5352.0,2538.0,2814.0,1837.0,1097.0,740.0,3676.0,2132.0,1544.0,320.0,135.0,185.0,41220
41260,"St. Marys, PA Micro Area",30473.0,15280.0,15193.0,28121.0,14188.0,13933.0,1915.0,808.0,1107.0,288.0,158.0,130.0,126.0,103.0,23.0,23.0,23.0,0.0,41260
41400,"Salem, OH Micro Area",103575.0,52040.0,51535.0,90039.0,45542.0,44497.0,8931.0,4167.0,4764.0,2263.0,1076.0,1187.0,2278.0,1218.0,1060.0,64.0,37.0,27.0,41400
41420,"Salem, OR Metro Area",405307.0,200862.0,204445.0,337627.0,166791.0,170836.0,36557.0,17888.0,18669.0,20083.0,10514.0,9569.0,9176.0,4690.0,4486.0,1864.0,979.0,885.0,41420
41460,"Salina, KS Micro Area",60238.0,29906.0,30332.0,51048.0,25469.0,25579.0,5269.0,2509.0,2760.0,2433.0,1087.0,1346.0,1305.0,698.0,607.0,183.0,143.0,40.0,41460
41500,"Salinas, CA Metro Area",427228.0,218309.0,208919.0,375489.0,190464.0,185025.0,25894.0,13086.0,12808.0,13969.0,8389.0,5580.0,8446.0,4537.0,3909.0,3430.0,1833.0,1597.0,41500
41540,"Salisbury, MD-DE Metro Area",390865.0,189973.0,200892.0,336978.0,162869.0,174109.0,27453.0,13549.0,13904.0,11443.0,6468.0,4975.0,13811.0,6509.0,7302.0,1180.0,578.0,602.0,41540
41620,"Salt Lake City, UT Metro Area",1152063.0,578460.0,573603.0,965987.0,483151.0,482836.0,118913.0,59853.0,59060.0,24901.0,13124.0,11777.0,33864.0,17786.0,16078.0,8398.0,4546.0,3852.0,41620
41660,"San Angelo, TX Metro Area",117161.0,58125.0,59036.0,94330.0,46627.0,47703.0,11803.0,5726.0,6077.0,5339.0,2740.0,2599.0,5241.0,2879.0,2362.0,448.0,153.0,295.0,41660
41700,"San Antonio-New Braunfels, TX Metro Area",2345413.0,1157616.0,1187797.0,1953958.0,959407.0,994551.0,245299.0,120835.0,124464.0,79908.0,42389.0,37519.0,50383.0,26197.0,24186.0,15865.0,8788.0,7077.0,41700
41740,"San Diego-Carlsbad, CA Metro Area",3242145.0,1628831.0,1613314.0,2732840.0,1366117.0,1366723.0,349972.0,178610.0,171362.0,47877.0,24131.0,23746.0,75181.0,41037.0,34144.0,36275.0,18936.0,17339.0,41740
41760,"Sandpoint, ID Micro Area",41506.0,20740.0,20766.0,35690.0,18027.0,17663.0,2476.0,1305.0,1171.0,1213.0,493.0,720.0,2097.0,891.0,1206.0,30.0,24.0,6.0,41760
41780,"Sandusky, OH Micro Area",74550.0,36552.0,37998.0,64308.0,31352.0,32956.0,6017.0,3019.0,2998.0,2758.0,1375.0,1383.0,1399.0,749.0,650.0,68.0,57.0,11.0,41780
41820,"Sanford, NC Micro Area",59179.0,28691.0,30488.0,52397.0,25228.0,27169.0,3592.0,1839.0,1753.0,2026.0,1153.0,873.0,760.0,381.0,379.0,404.0,90.0,314.0,41820
41860,"San Francisco-Oakland-Hayward, CA Metro Area",4592293.0,2267745.0,2324548.0,3975585.0,1958974.0,2016611.0,308878.0,154734.0,154144.0,179692.0,91543.0,88149.0,71805.0,35936.0,35869.0,56333.0,26558.0,29775.0,41860
41900,"San Germán, PR Metro Area",,,,,,,,,,,,,,,,,,,41900
41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",1946787.0,980299.0,966488.0,1664865.0,835113.0,829752.0,163240.0,83543.0,79697.0,47634.0,25829.0,21805.0,34716.0,18426.0,16290.0,36332.0,17388.0,18944.0,41940
41980,"San Juan-Carolina-Caguas, PR Metro Area",,,,,,,,,,,,,,,,,,,41980
42220,"Santa Rosa, CA Metro Area",496452.0,242844.0,253608.0,428638.0,209705.0,218933.0,42027.0,20121.0,21906.0,17299.0,8637.0,8662.0,6503.0,3347.0,3156.0,1985.0,1034.0,951.0,42220
42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",277755.0,140875.0,136880.0,226833.0,114280.0,112553.0,29429.0,15256.0,14173.0,15280.0,8521.0,6759.0,4778.0,2220.0,2558.0,1435.0,598.0,837.0,42020
42100,"Santa Cruz-Watsonville, CA Metro Area",270260.0,134172.0,136088.0,233009.0,116012.0,116997.0,19154.0,9328.0,9826.0,13550.0,6461.0,7089.0,3125.0,1721.0,1404.0,1422.0,650.0,772.0,42100
