geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,county,state
21159,"Martin County, Kentucky",12950.0,6860.0,6090.0,11385.0,6000.0,5385.0,440.0,230.0,210.0,591.0,313.0,278.0,514.0,297.0,217.0,20.0,20.0,0.0,159,21
21161,"Mason County, Kentucky",17271.0,8435.0,8836.0,13780.0,6685.0,7095.0,2098.0,1137.0,961.0,762.0,250.0,512.0,596.0,335.0,261.0,35.0,28.0,7.0,161,21
21163,"Meade County, Kentucky",28648.0,14363.0,14285.0,23040.0,11509.0,11531.0,2291.0,1035.0,1256.0,1355.0,736.0,619.0,1655.0,850.0,805.0,307.0,233.0,74.0,163,21
21165,"Menifee County, Kentucky",6316.0,3061.0,3255.0,5528.0,2561.0,2967.0,352.0,189.0,163.0,254.0,180.0,74.0,170.0,119.0,51.0,12.0,12.0,0.0,165,21
21167,"Mercer County, Kentucky",20976.0,10062.0,10914.0,17520.0,8401.0,9119.0,1764.0,822.0,942.0,1317.0,653.0,664.0,358.0,169.0,189.0,17.0,17.0,0.0,167,21
21169,"Metcalfe County, Kentucky",10012.0,4990.0,5022.0,8611.0,4328.0,4283.0,790.0,415.0,375.0,571.0,236.0,335.0,24.0,11.0,13.0,16.0,0.0,16.0,169,21
21171,"Monroe County, Kentucky",10945.0,5499.0,5446.0,9756.0,4811.0,4945.0,689.0,415.0,274.0,231.0,110.0,121.0,269.0,163.0,106.0,0.0,0.0,0.0,171,21
21173,"Montgomery County, Kentucky",25871.0,12509.0,13362.0,21576.0,10646.0,10930.0,2792.0,1201.0,1591.0,810.0,416.0,394.0,648.0,234.0,414.0,45.0,12.0,33.0,173,21
21175,"Morgan County, Kentucky",13877.0,7876.0,6001.0,12075.0,6724.0,5351.0,651.0,324.0,327.0,862.0,688.0,174.0,281.0,140.0,141.0,8.0,0.0,8.0,175,21
21177,"Muhlenberg County, Kentucky",31125.0,15699.0,15426.0,27743.0,13789.0,13954.0,2166.0,1033.0,1133.0,883.0,733.0,150.0,298.0,135.0,163.0,35.0,9.0,26.0,177,21
21179,"Nelson County, Kentucky",42376.0,20856.0,21520.0,36415.0,17709.0,18706.0,3419.0,1682.0,1737.0,1804.0,1029.0,775.0,701.0,422.0,279.0,37.0,14.0,23.0,179,21
21181,"Nicholas County, Kentucky",6986.0,3437.0,3549.0,6073.0,3018.0,3055.0,591.0,254.0,337.0,228.0,109.0,119.0,89.0,51.0,38.0,5.0,5.0,0.0,181,21
21183,"Ohio County, Kentucky",23626.0,11772.0,11854.0,21297.0,10614.0,10683.0,1450.0,699.0,751.0,671.0,353.0,318.0,199.0,97.0,102.0,9.0,9.0,0.0,183,21
21185,"Oldham County, Kentucky",59059.0,30893.0,28166.0,52743.0,27379.0,25364.0,1668.0,718.0,950.0,2894.0,1738.0,1156.0,1529.0,919.0,610.0,225.0,139.0,86.0,185,21
21187,"Owen County, Kentucky",10720.0,5289.0,5431.0,9283.0,4723.0,4560.0,798.0,272.0,526.0,298.0,138.0,160.0,232.0,109.0,123.0,109.0,47.0,62.0,187,21
21189,"Owsley County, Kentucky",4712.0,2363.0,2349.0,4294.0,2122.0,2172.0,303.0,195.0,108.0,110.0,42.0,68.0,5.0,4.0,1.0,0.0,0.0,0.0,189,21
21191,"Pendleton County, Kentucky",14662.0,7251.0,7411.0,13113.0,6420.0,6693.0,827.0,457.0,370.0,488.0,196.0,292.0,224.0,168.0,56.0,10.0,10.0,0.0,191,21
21193,"Perry County, Kentucky",28355.0,13955.0,14400.0,24847.0,12371.0,12476.0,2616.0,1241.0,1375.0,574.0,266.0,308.0,292.0,51.0,241.0,26.0,26.0,0.0,193,21
21195,"Pike County, Kentucky",64353.0,31402.0,32951.0,56989.0,27873.0,29116.0,4883.0,2381.0,2502.0,1076.0,516.0,560.0,1322.0,588.0,734.0,83.0,44.0,39.0,195,21
21197,"Powell County, Kentucky",12548.0,6233.0,6315.0,10765.0,5248.0,5517.0,1100.0,625.0,475.0,464.0,279.0,185.0,219.0,81.0,138.0,0.0,0.0,0.0,197,21
21199,"Pulaski County, Kentucky",61987.0,30279.0,31708.0,53612.0,26279.0,27333.0,6029.0,2718.0,3311.0,1395.0,716.0,679.0,811.0,468.0,343.0,140.0,98.0,42.0,199,21
21201,"Robertson County, Kentucky",2168.0,1156.0,1012.0,1885.0,1036.0,849.0,213.0,97.0,116.0,66.0,23.0,43.0,4.0,0.0,4.0,0.0,0.0,0.0,201,21
21203,"Rockcastle County, Kentucky",16904.0,8403.0,8501.0,14966.0,7423.0,7543.0,1207.0,518.0,689.0,461.0,304.0,157.0,244.0,135.0,109.0,26.0,23.0,3.0,203,21
21205,"Rowan County, Kentucky",22813.0,11171.0,11642.0,18138.0,8802.0,9336.0,1830.0,1023.0,807.0,2063.0,938.0,1125.0,771.0,408.0,363.0,11.0,0.0,11.0,205,21
21207,"Russell County, Kentucky",17325.0,8456.0,8869.0,16123.0,7912.0,8211.0,710.0,363.0,347.0,282.0,102.0,180.0,197.0,66.0,131.0,13.0,13.0,0.0,207,21
21209,"Scott County, Kentucky",45655.0,22305.0,23350.0,35868.0,17385.0,18483.0,4751.0,2311.0,2440.0,4062.0,2109.0,1953.0,868.0,403.0,465.0,106.0,97.0,9.0,209,21
21211,"Shelby County, Kentucky",41074.0,19608.0,21466.0,35242.0,16964.0,18278.0,2810.0,1394.0,1416.0,1843.0,707.0,1136.0,923.0,321.0,602.0,256.0,222.0,34.0,211,21
21213,"Simpson County, Kentucky",17078.0,8279.0,8799.0,13908.0,6518.0,7390.0,1366.0,780.0,586.0,547.0,353.0,194.0,1245.0,628.0,617.0,12.0,0.0,12.0,213,21
21215,"Spencer County, Kentucky",16696.0,8393.0,8303.0,15118.0,7664.0,7454.0,790.0,396.0,394.0,642.0,248.0,394.0,146.0,85.0,61.0,0.0,0.0,0.0,215,21
21217,"Taylor County, Kentucky",24103.0,11573.0,12530.0,20225.0,9685.0,10540.0,2378.0,1117.0,1261.0,932.0,491.0,441.0,475.0,237.0,238.0,93.0,43.0,50.0,217,21
21219,"Todd County, Kentucky",12168.0,5963.0,6205.0,10198.0,4939.0,5259.0,1114.0,635.0,479.0,457.0,168.0,289.0,284.0,145.0,139.0,115.0,76.0,39.0,219,21
21221,"Trigg County, Kentucky",14092.0,6967.0,7125.0,12285.0,6173.0,6112.0,863.0,384.0,479.0,618.0,263.0,355.0,326.0,147.0,179.0,0.0,0.0,0.0,221,21
21223,"Trimble County, Kentucky",8779.0,4437.0,4342.0,7657.0,3866.0,3791.0,278.0,134.0,144.0,342.0,199.0,143.0,465.0,238.0,227.0,37.0,0.0,37.0,223,21
21225,"Union County, Kentucky",14889.0,7577.0,7312.0,12055.0,5811.0,6244.0,1156.0,512.0,644.0,373.0,224.0,149.0,1286.0,1021.0,265.0,19.0,9.0,10.0,225,21
21227,"Warren County, Kentucky",110379.0,54012.0,56367.0,84346.0,41443.0,42903.0,14940.0,6608.0,8332.0,6219.0,3182.0,3037.0,4303.0,2343.0,1960.0,571.0,436.0,135.0,227,21
21229,"Washington County, Kentucky",11437.0,5695.0,5742.0,10182.0,5039.0,5143.0,474.0,265.0,209.0,607.0,309.0,298.0,161.0,69.0,92.0,13.0,13.0,0.0,229,21
21231,"Wayne County, Kentucky",20605.0,10227.0,10378.0,18379.0,9085.0,9294.0,1245.0,635.0,610.0,445.0,192.0,253.0,535.0,314.0,221.0,1.0,1.0,0.0,231,21
21233,"Webster County, Kentucky",13568.0,6684.0,6884.0,12243.0,6016.0,6227.0,618.0,338.0,280.0,362.0,137.0,225.0,312.0,172.0,140.0,33.0,21.0,12.0,233,21
21235,"Whitley County, Kentucky",35534.0,17113.0,18421.0,30184.0,14376.0,15808.0,3026.0,1730.0,1296.0,1124.0,470.0,654.0,1155.0,523.0,632.0,45.0,14.0,31.0,235,21
21237,"Wolfe County, Kentucky",7249.0,3577.0,3672.0,6896.0,3403.0,3493.0,220.0,86.0,134.0,106.0,62.0,44.0,27.0,26.0,1.0,0.0,0.0,0.0,237,21
21239,"Woodford County, Kentucky",24426.0,11833.0,12593.0,21133.0,10160.0,10973.0,1970.0,1008.0,962.0,1013.0,506.0,507.0,280.0,138.0,142.0,30.0,21.0,9.0,239,21
22001,"Acadia Parish, Louisiana",60561.0,29566.0,30995.0,53087.0,25645.0,27442.0,4630.0,2527.0,2103.0,2020.0,1013.0,1007.0,703.0,340.0,363.0,121.0,41.0,80.0,001,22
22003,"Allen Parish, Louisiana",25547.0,14526.0,11021.0,21331.0,11831.0,9500.0,2189.0,1175.0,1014.0,1362.0,935.0,427.0,604.0,524.0,80.0,61.0,61.0,0.0,003,22
22005,"Ascension Parish, Louisiana",103899.0,51446.0,52453.0,91074.0,44907.0,46167.0,7180.0,3712.0,3468.0,2921.0,1206.0,1715.0,2325.0,1295.0,1030.0,399.0,326.0,73.0,005,22
22007,"Assumption Parish, Louisiana",23182.0,11308.0,11874.0,21017.0,10216.0,10801.0,1248.0,591.0,657.0,842.0,454.0,388.0,69.0,41.0,28.0,6.0,6.0,0.0,007,22
22009,"Avoyelles Parish, Louisiana",41568.0,20796.0,20772.0,35364.0,17720.0,17644.0,4203.0,2080.0,2123.0,1463.0,794.0,669.0,398.0,162.0,236.0,140.0,40.0,100.0,009,22
22011,"Beauregard Parish, Louisiana",34857.0,17710.0,17147.0,29699.0,14825.0,14874.0,2069.0,1084.0,985.0,1575.0,1030.0,545.0,1324.0,697.0,627.0,190.0,74.0,116.0,011,22
22013,"Bienville Parish, Louisiana",14307.0,6909.0,7398.0,12905.0,6265.0,6640.0,459.0,176.0,283.0,690.0,312.0,378.0,253.0,156.0,97.0,0.0,0.0,0.0,013,22
22015,"Bossier Parish, Louisiana",113874.0,55791.0,58083.0,93420.0,45503.0,47917.0,10046.0,4701.0,5345.0,4867.0,2655.0,2212.0,5118.0,2702.0,2416.0,423.0,230.0,193.0,015,22
22017,"Caddo Parish, Louisiana",250357.0,118944.0,131413.0,211297.0,100044.0,111253.0,25548.0,11849.0,13699.0,7031.0,3809.0,3222.0,5982.0,2946.0,3036.0,499.0,296.0,203.0,017,22
22019,"Calcasieu Parish, Louisiana",188534.0,91831.0,96703.0,153267.0,74363.0,78904.0,24791.0,12476.0,12315.0,5170.0,2504.0,2666.0,4749.0,2230.0,2519.0,557.0,258.0,299.0,019,22
22021,"Caldwell Parish, Louisiana",10071.0,5195.0,4876.0,8413.0,4297.0,4116.0,922.0,420.0,502.0,570.0,357.0,213.0,166.0,121.0,45.0,0.0,0.0,0.0,021,22
22023,"Cameron Parish, Louisiana",7006.0,3690.0,3316.0,6336.0,3381.0,2955.0,225.0,116.0,109.0,160.0,47.0,113.0,263.0,132.0,131.0,22.0,14.0,8.0,023,22
22025,"Catahoula Parish, Louisiana",10269.0,5526.0,4743.0,8206.0,4191.0,4015.0,634.0,331.0,303.0,1049.0,778.0,271.0,370.0,218.0,152.0,10.0,8.0,2.0,025,22
22027,"Claiborne Parish, Louisiana",16798.0,9229.0,7569.0,15178.0,8157.0,7021.0,888.0,501.0,387.0,545.0,478.0,67.0,171.0,93.0,78.0,16.0,0.0,16.0,027,22
22029,"Concordia Parish, Louisiana",20459.0,10325.0,10134.0,16498.0,8188.0,8310.0,2247.0,1215.0,1032.0,878.0,555.0,323.0,822.0,367.0,455.0,14.0,0.0,14.0,029,22
22031,"De Soto Parish, Louisiana",26165.0,12488.0,13677.0,23801.0,11456.0,12345.0,1256.0,469.0,787.0,670.0,327.0,343.0,389.0,219.0,170.0,49.0,17.0,32.0,031,22
22033,"East Baton Rouge Parish, Louisiana",431342.0,206567.0,224775.0,354115.0,169412.0,184703.0,52414.0,24752.0,27662.0,12922.0,6268.0,6654.0,10287.0,5209.0,5078.0,1604.0,926.0,678.0,033,22
22035,"East Carroll Parish, Louisiana",7685.0,3947.0,3738.0,6591.0,3317.0,3274.0,475.0,235.0,240.0,545.0,363.0,182.0,52.0,21.0,31.0,22.0,11.0,11.0,035,22
22037,"East Feliciana Parish, Louisiana",20182.0,10825.0,9357.0,17465.0,9112.0,8353.0,1019.0,511.0,508.0,1544.0,1101.0,443.0,151.0,101.0,50.0,3.0,0.0,3.0,037,22
22039,"Evangeline Parish, Louisiana",33763.0,17209.0,16554.0,28886.0,14509.0,14377.0,2791.0,1552.0,1239.0,1523.0,805.0,718.0,399.0,246.0,153.0,164.0,97.0,67.0,039,22
22041,"Franklin Parish, Louisiana",20400.0,9911.0,10489.0,17203.0,8177.0,9026.0,1539.0,709.0,830.0,1258.0,852.0,406.0,387.0,160.0,227.0,13.0,13.0,0.0,041,22
22043,"Grant Parish, Louisiana",21654.0,11965.0,9689.0,18889.0,10088.0,8801.0,770.0,449.0,321.0,1219.0,760.0,459.0,628.0,539.0,89.0,148.0,129.0,19.0,043,22
22045,"Iberia Parish, Louisiana",71976.0,35151.0,36825.0,63203.0,30591.0,32612.0,6109.0,3306.0,2803.0,1792.0,784.0,1008.0,721.0,413.0,308.0,151.0,57.0,94.0,045,22
22047,"Iberville Parish, Louisiana",33149.0,16802.0,16347.0,28256.0,14105.0,14151.0,1285.0,665.0,620.0,3016.0,1649.0,1367.0,577.0,368.0,209.0,15.0,15.0,0.0,047,22
22049,"Jackson Parish, Louisiana",15999.0,8005.0,7994.0,13084.0,6390.0,6694.0,1994.0,1124.0,870.0,417.0,220.0,197.0,468.0,244.0,224.0,36.0,27.0,9.0,049,22
22051,"Jefferson Parish, Louisiana",427118.0,206996.0,220122.0,369232.0,178310.0,190922.0,33215.0,16653.0,16562.0,12429.0,5961.0,6468.0,10251.0,5048.0,5203.0,1991.0,1024.0,967.0,051,22
22053,"Jefferson Davis Parish, Louisiana",31014.0,14980.0,16034.0,26910.0,13012.0,13898.0,2144.0,944.0,1200.0,1132.0,591.0,541.0,692.0,327.0,365.0,136.0,106.0,30.0,053,22
22055,"Lafayette Parish, Louisiana",215703.0,105045.0,110658.0,181853.0,88338.0,93515.0,20721.0,10267.0,10454.0,7772.0,3510.0,4262.0,4535.0,2489.0,2046.0,822.0,441.0,381.0,055,22
22057,"Lafourche Parish, Louisiana",94692.0,46555.0,48137.0,85249.0,41871.0,43378.0,5541.0,2543.0,2998.0,2877.0,1551.0,1326.0,576.0,337.0,239.0,449.0,253.0,196.0,057,22
22059,"La Salle Parish, Louisiana",14594.0,7399.0,7195.0,12557.0,6192.0,6365.0,946.0,428.0,518.0,598.0,414.0,184.0,437.0,318.0,119.0,56.0,47.0,9.0,059,22
22061,"Lincoln Parish, Louisiana",45823.0,22119.0,23704.0,34544.0,16897.0,17647.0,5822.0,2666.0,3156.0,3328.0,1471.0,1857.0,1679.0,835.0,844.0,450.0,250.0,200.0,061,22
22063,"Livingston Parish, Louisiana",123924.0,61139.0,62785.0,110781.0,54751.0,56030.0,6432.0,2798.0,3634.0,5056.0,2750.0,2306.0,1592.0,806.0,786.0,63.0,34.0,29.0,063,22
22065,"Madison Parish, Louisiana",12072.0,6346.0,5726.0,9903.0,5177.0,4726.0,1150.0,608.0,542.0,698.0,386.0,312.0,309.0,175.0,134.0,12.0,0.0,12.0,065,22
22067,"Morehouse Parish, Louisiana",27748.0,13282.0,14466.0,25709.0,12242.0,13467.0,1216.0,614.0,602.0,530.0,298.0,232.0,287.0,128.0,159.0,6.0,0.0,6.0,067,22
22069,"Natchitoches Parish, Louisiana",38925.0,18541.0,20384.0,32991.0,15807.0,17184.0,3333.0,1532.0,1801.0,1772.0,847.0,925.0,748.0,331.0,417.0,81.0,24.0,57.0,069,22
22071,"Orleans Parish, Louisiana",317535.0,153668.0,163867.0,246779.0,119404.0,127375.0,34696.0,16248.0,18448.0,14732.0,7677.0,7055.0,19268.0,9310.0,9958.0,2060.0,1029.0,1031.0,071,22
22073,"Ouachita Parish, Louisiana",150588.0,71695.0,78893.0,129425.0,61119.0,68306.0,14306.0,6885.0,7421.0,4397.0,2339.0,2058.0,2255.0,1248.0,1007.0,205.0,104.0,101.0,073,22
22075,"Plaquemines Parish, Louisiana",22607.0,11330.0,11277.0,19373.0,9507.0,9866.0,1245.0,671.0,574.0,1039.0,576.0,463.0,890.0,556.0,334.0,60.0,20.0,40.0,075,22
22077,"Pointe Coupee Parish, Louisiana",22442.0,10910.0,11532.0,20580.0,9902.0,10678.0,1240.0,696.0,544.0,379.0,189.0,190.0,149.0,50.0,99.0,94.0,73.0,21.0,077,22
22079,"Rapides Parish, Louisiana",129686.0,62584.0,67102.0,110761.0,53174.0,57587.0,12520.0,6128.0,6392.0,3892.0,2023.0,1869.0,2072.0,1013.0,1059.0,441.0,246.0,195.0,079,22
22081,"Red River Parish, Louisiana",8910.0,4207.0,4703.0,8139.0,3737.0,4402.0,463.0,315.0,148.0,222.0,144.0,78.0,86.0,11.0,75.0,0.0,0.0,0.0,081,22
22083,"Richland Parish, Louisiana",20481.0,9801.0,10680.0,17218.0,8135.0,9083.0,1679.0,937.0,742.0,1316.0,587.0,729.0,208.0,107.0,101.0,60.0,35.0,25.0,083,22
22085,"Sabine Parish, Louisiana",23918.0,11845.0,12073.0,22085.0,10964.0,11121.0,1108.0,486.0,622.0,365.0,214.0,151.0,328.0,172.0,156.0,32.0,9.0,23.0,085,22
22087,"St. Bernard Parish, Louisiana",31839.0,16161.0,15678.0,24154.0,12297.0,11857.0,4588.0,2309.0,2279.0,2057.0,956.0,1101.0,834.0,484.0,350.0,206.0,115.0,91.0,087,22
22089,"St. Charles Parish, Louisiana",51948.0,25372.0,26576.0,48210.0,23385.0,24825.0,1988.0,1052.0,936.0,1049.0,525.0,524.0,521.0,302.0,219.0,180.0,108.0,72.0,089,22
22091,"St. Helena Parish, Louisiana",11008.0,5318.0,5690.0,10302.0,4947.0,5355.0,132.0,90.0,42.0,291.0,138.0,153.0,283.0,143.0,140.0,0.0,0.0,0.0,091,22
22093,"St. James Parish, Louisiana",21669.0,10588.0,11081.0,20530.0,10078.0,10452.0,497.0,258.0,239.0,458.0,171.0,287.0,165.0,81.0,84.0,19.0,0.0,19.0,093,22
22095,"St. John the Baptist Parish, Louisiana",45813.0,22308.0,23505.0,41144.0,19891.0,21253.0,2035.0,923.0,1112.0,2107.0,1125.0,982.0,492.0,355.0,137.0,35.0,14.0,21.0,095,22
22097,"St. Landry Parish, Louisiana",82585.0,39610.0,42975.0,75392.0,35865.0,39527.0,4967.0,2517.0,2450.0,1503.0,829.0,674.0,658.0,377.0,281.0,65.0,22.0,43.0,097,22
22099,"St. Martin Parish, Louisiana",51107.0,24998.0,26109.0,46210.0,22420.0,23790.0,2149.0,1098.0,1051.0,1997.0,1136.0,861.0,675.0,318.0,357.0,76.0,26.0,50.0,099,22
22101,"St. Mary Parish, Louisiana",53698.0,26522.0,27176.0,46108.0,22560.0,23548.0,4777.0,2327.0,2450.0,1427.0,660.0,767.0,1109.0,698.0,411.0,277.0,277.0,0.0,101,22
22103,"St. Tammany Parish, Louisiana",228764.0,111347.0,117417.0,197117.0,94884.0,102233.0,18645.0,9455.0,9190.0,5863.0,3249.0,2614.0,6447.0,3360.0,3087.0,692.0,399.0,293.0,103,22
22105,"Tangipahoa Parish, Louisiana",118451.0,57460.0,60991.0,101610.0,49120.0,52490.0,10435.0,5219.0,5216.0,4104.0,2127.0,1977.0,1944.0,838.0,1106.0,358.0,156.0,202.0,105,22
22107,"Tensas Parish, Louisiana",5271.0,2487.0,2784.0,4549.0,2141.0,2408.0,435.0,179.0,256.0,220.0,153.0,67.0,67.0,14.0,53.0,0.0,0.0,0.0,107,22
22109,"Terrebonne Parish, Louisiana",110019.0,54343.0,55676.0,94532.0,46478.0,48054.0,10712.0,5379.0,5333.0,2973.0,1710.0,1263.0,1697.0,718.0,979.0,105.0,58.0,47.0,109,22
22111,"Union Parish, Louisiana",22534.0,11064.0,11470.0,21088.0,10381.0,10707.0,833.0,380.0,453.0,470.0,275.0,195.0,130.0,28.0,102.0,13.0,0.0,13.0,111,22
22113,"Vermilion Parish, Louisiana",56773.0,27619.0,29154.0,50835.0,24538.0,26297.0,3868.0,2012.0,1856.0,1384.0,735.0,649.0,661.0,322.0,339.0,25.0,12.0,13.0,113,22
22115,"Vernon Parish, Louisiana",49722.0,25182.0,24540.0,37499.0,18503.0,18996.0,4321.0,2244.0,2077.0,1172.0,586.0,586.0,5730.0,3043.0,2687.0,1000.0,806.0,194.0,115,22
22117,"Washington Parish, Louisiana",46352.0,22896.0,23456.0,41061.0,19968.0,21093.0,2960.0,1477.0,1483.0,1320.0,929.0,391.0,990.0,501.0,489.0,21.0,21.0,0.0,117,22
22119,"Webster Parish, Louisiana",40638.0,19691.0,20947.0,34541.0,16871.0,17670.0,3812.0,1637.0,2175.0,1323.0,626.0,697.0,930.0,539.0,391.0,32.0,18.0,14.0,119,22
22121,"West Baton Rouge Parish, Louisiana",23259.0,11336.0,11923.0,19386.0,9413.0,9973.0,1400.0,701.0,699.0,1993.0,975.0,1018.0,459.0,240.0,219.0,21.0,7.0,14.0,121,22
22123,"West Carroll Parish, Louisiana",11495.0,5791.0,5704.0,9870.0,4903.0,4967.0,837.0,314.0,523.0,372.0,249.0,123.0,408.0,317.0,91.0,8.0,8.0,0.0,123,22
22125,"West Feliciana Parish, Louisiana",15456.0,10191.0,5265.0,13917.0,9349.0,4568.0,934.0,493.0,441.0,397.0,224.0,173.0,175.0,111.0,64.0,33.0,14.0,19.0,125,22
22127,"Winn Parish, Louisiana",15166.0,8081.0,7085.0,12782.0,6633.0,6149.0,964.0,468.0,496.0,877.0,618.0,259.0,474.0,301.0,173.0,69.0,61.0,8.0,127,22
23001,"Androscoggin County, Maine",106283.0,52180.0,54103.0,89842.0,43906.0,45936.0,10513.0,5241.0,5272.0,3730.0,1887.0,1843.0,1968.0,1031.0,937.0,230.0,115.0,115.0,001,23
23003,"Aroostook County, Maine",71583.0,35214.0,36369.0,62975.0,31073.0,31902.0,6480.0,2994.0,3486.0,876.0,461.0,415.0,1111.0,616.0,495.0,141.0,70.0,71.0,003,23
23005,"Cumberland County, Maine",278105.0,135207.0,142898.0,232639.0,112336.0,120303.0,26054.0,12691.0,13363.0,9599.0,5305.0,4294.0,8507.0,4141.0,4366.0,1306.0,734.0,572.0,005,23
23007,"Franklin County, Maine",30415.0,14915.0,15500.0,27048.0,13250.0,13798.0,1681.0,887.0,794.0,1044.0,442.0,602.0,619.0,315.0,304.0,23.0,21.0,2.0,007,23
23009,"Hancock County, Maine",53941.0,26276.0,27665.0,47705.0,23136.0,24569.0,3554.0,1645.0,1909.0,1240.0,649.0,591.0,1264.0,708.0,556.0,178.0,138.0,40.0,009,23
23011,"Kennebec County, Maine",120942.0,58788.0,62154.0,104566.0,50902.0,53664.0,10427.0,4965.0,5462.0,3563.0,1738.0,1825.0,1945.0,933.0,1012.0,441.0,250.0,191.0,011,23
23013,"Knox County, Maine",39560.0,19762.0,19798.0,34402.0,17129.0,17273.0,2914.0,1547.0,1367.0,1452.0,693.0,759.0,755.0,374.0,381.0,37.0,19.0,18.0,013,23
23015,"Lincoln County, Maine",34294.0,16865.0,17429.0,31121.0,15247.0,15874.0,1692.0,858.0,834.0,873.0,398.0,475.0,525.0,318.0,207.0,83.0,44.0,39.0,015,23
23017,"Oxford County, Maine",57255.0,28490.0,28765.0,50317.0,25174.0,25143.0,3754.0,1832.0,1922.0,1977.0,894.0,1083.0,1152.0,572.0,580.0,55.0,18.0,37.0,017,23
23019,"Penobscot County, Maine",151753.0,74712.0,77041.0,127197.0,62249.0,64948.0,14741.0,7256.0,7485.0,6120.0,3235.0,2885.0,3238.0,1708.0,1530.0,457.0,264.0,193.0,019,23
23021,"Piscataquis County, Maine",17357.0,8562.0,8795.0,15549.0,7724.0,7825.0,951.0,458.0,493.0,534.0,213.0,321.0,273.0,137.0,136.0,50.0,30.0,20.0,021,23
23023,"Sagadahoc County, Maine",35169.0,17023.0,18146.0,30722.0,14877.0,15845.0,1592.0,822.0,770.0,1881.0,856.0,1025.0,916.0,441.0,475.0,58.0,27.0,31.0,023,23
23025,"Somerset County, Maine",51866.0,25603.0,26263.0,46046.0,22534.0,23512.0,3417.0,1796.0,1621.0,1633.0,871.0,762.0,764.0,396.0,368.0,6.0,6.0,0.0,025,23
23027,"Waldo County, Maine",38272.0,18719.0,19553.0,33083.0,16132.0,16951.0,3051.0,1561.0,1490.0,1239.0,553.0,686.0,841.0,427.0,414.0,58.0,46.0,12.0,027,23
23029,"Washington County, Maine",32685.0,16036.0,16649.0,28471.0,13858.0,14613.0,2548.0,1306.0,1242.0,832.0,448.0,384.0,766.0,385.0,381.0,68.0,39.0,29.0,029,23
23031,"York County, Maine",195417.0,94979.0,100438.0,172153.0,83678.0,88475.0,11954.0,5836.0,6118.0,4276.0,2028.0,2248.0,6643.0,3342.0,3301.0,391.0,95.0,296.0,031,23
24001,"Allegany County, Maryland",74101.0,38181.0,35920.0,63211.0,32387.0,30824.0,6095.0,2910.0,3185.0,2498.0,1567.0,931.0,2188.0,1244.0,944.0,109.0,73.0,36.0,001,24
24003,"Anne Arundel County, Maryland",525479.0,259907.0,265572.0,454981.0,224776.0,230205.0,32451.0,16112.0,16339.0,17713.0,8783.0,8930.0,16639.0,8418.0,8221.0,3695.0,1818.0,1877.0,003,24
24005,"Baltimore County, Maryland",792540.0,374295.0,418245.0,693778.0,327808.0,365970.0,50053.0,23746.0,26307.0,29962.0,14067.0,15895.0,14256.0,6556.0,7700.0,4491.0,2118.0,2373.0,005,24
24009,"Calvert County, Maryland",87477.0,43116.0,44361.0,79764.0,39394.0,40370.0,3719.0,1886.0,1833.0,1798.0,772.0,1026.0,1987.0,952.0,1035.0,209.0,112.0,97.0,009,24
24011,"Caroline County, Maryland",32420.0,15873.0,16547.0,29119.0,14115.0,15004.0,1356.0,742.0,614.0,1317.0,624.0,693.0,527.0,321.0,206.0,101.0,71.0,30.0,011,24
24013,"Carroll County, Maryland",165834.0,81923.0,83911.0,154441.0,76098.0,78343.0,4768.0,2291.0,2477.0,4188.0,2279.0,1909.0,2127.0,1102.0,1025.0,310.0,153.0,157.0,013,24
24015,"Cecil County, Maryland",99331.0,49417.0,49914.0,86683.0,43148.0,43535.0,6325.0,3127.0,3198.0,2472.0,1234.0,1238.0,3695.0,1784.0,1911.0,156.0,124.0,32.0,015,24
24017,"Charles County, Maryland",143718.0,69714.0,74004.0,127698.0,61743.0,65955.0,6486.0,3083.0,3403.0,4795.0,2653.0,2142.0,4328.0,2078.0,2250.0,411.0,157.0,254.0,017,24
24019,"Dorchester County, Maryland",32107.0,15250.0,16857.0,28454.0,13379.0,15075.0,2330.0,1086.0,1244.0,860.0,567.0,293.0,400.0,190.0,210.0,63.0,28.0,35.0,019,24
24021,"Frederick County, Maryland",228893.0,112375.0,116518.0,199996.0,97703.0,102293.0,15772.0,8220.0,7552.0,6189.0,3145.0,3044.0,5405.0,2666.0,2739.0,1531.0,641.0,890.0,021,24
24023,"Garrett County, Maryland",29717.0,14767.0,14950.0,26886.0,13244.0,13642.0,1444.0,720.0,724.0,525.0,370.0,155.0,854.0,433.0,421.0,8.0,0.0,8.0,023,24
24025,"Harford County, Maryland",241339.0,118257.0,123082.0,218705.0,106953.0,111752.0,12689.0,6132.0,6557.0,5125.0,2651.0,2474.0,3974.0,2063.0,1911.0,846.0,458.0,388.0,025,24
24027,"Howard County, Maryland",280254.0,137231.0,143023.0,244685.0,119728.0,124957.0,15033.0,7268.0,7765.0,10632.0,5352.0,5280.0,7592.0,3703.0,3889.0,2312.0,1180.0,1132.0,027,24
