geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,congressional district,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
1712,"Congressional District 12, Illinois (111th Congress)",429931.0,204333.0,1873.0,559.0,1525.0,6247.0,3603.0,5666.0,6653.0,3944.0,66702.0,15729.0,30884.0,17948.0,26673.0,11277.0,2839.0,2211.0,225598.0,1455.0,445.0,1060.0,9066.0,4186.0,6155.0,6064.0,4080.0,73448.0,20675.0,35240.0,20540.0,27952.0,12097.0,1915.0,1220.0,12,17,3328.0,1004.0,2585.0,15313.0,7789.0,11821.0,12717.0,8024.0,140150.0,36404.0,66124.0,38488.0,54625.0,23374.0,4754.0,3431.0,62581.0,30070.0,32511.0,102528.0,46613.0,55915.0,31559.0,16327.0,15232.0,86184.0,43000.0,43184.0
1713,"Congressional District 13, Illinois (111th Congress)",489098.0,237155.0,1071.0,391.0,2032.0,2304.0,1599.0,2213.0,2623.0,4032.0,45628.0,13854.0,32715.0,14611.0,67499.0,31764.0,9404.0,5415.0,251943.0,1363.0,738.0,2144.0,3401.0,1482.0,2954.0,2250.0,3287.0,56657.0,16748.0,33197.0,21231.0,67624.0,30903.0,5411.0,2553.0,13,17,2434.0,1129.0,4176.0,5705.0,3081.0,5167.0,4873.0,7319.0,102285.0,30602.0,65912.0,35842.0,135123.0,62667.0,14815.0,7968.0,33884.0,16265.0,17619.0,96514.0,46569.0,49945.0,85450.0,46583.0,38867.0,220573.0,114082.0,106491.0
1714,"Congressional District 14, Illinois (111th Congress)",486583.0,243064.0,2469.0,2357.0,8826.0,5095.0,4517.0,5315.0,4276.0,5020.0,64251.0,15893.0,33618.0,17356.0,48952.0,17835.0,4472.0,2812.0,243519.0,2224.0,2293.0,6859.0,5274.0,4014.0,4838.0,5174.0,3657.0,67050.0,18245.0,33876.0,19912.0,47047.0,19315.0,2314.0,1427.0,14,17,4693.0,4650.0,15685.0,10369.0,8531.0,10153.0,9450.0,8677.0,131301.0,34138.0,67494.0,37268.0,95999.0,37150.0,6786.0,4239.0,72208.0,37875.0,34333.0,101632.0,49511.0,52121.0,48175.0,25119.0,23056.0,144174.0,74071.0,70103.0
1715,"Congressional District 15, Illinois (111th Congress)",412271.0,199548.0,1068.0,510.0,1274.0,5405.0,2709.0,3986.0,4911.0,3462.0,67523.0,14405.0,25945.0,14737.0,31638.0,12719.0,3707.0,5549.0,212723.0,1098.0,407.0,1083.0,6046.0,2737.0,4534.0,4448.0,2958.0,71468.0,17201.0,27899.0,19711.0,33673.0,15356.0,1939.0,2165.0,15,17,2166.0,917.0,2357.0,11451.0,5446.0,8520.0,9359.0,6420.0,138991.0,31606.0,53844.0,34448.0,65311.0,28075.0,5646.0,7714.0,46636.0,23325.0,23311.0,85450.0,40350.0,45100.0,41435.0,21975.0,19460.0,106746.0,53613.0,53133.0
1716,"Congressional District 16, Illinois (111th Congress)",473165.0,230621.0,2329.0,986.0,2731.0,5385.0,3929.0,5043.0,5167.0,5261.0,76212.0,18051.0,32154.0,16497.0,38023.0,13201.0,3750.0,1902.0,242544.0,1755.0,953.0,2486.0,5410.0,3471.0,5331.0,6255.0,4013.0,82196.0,21750.0,33630.0,20256.0,36650.0,15247.0,2325.0,816.0,16,17,4084.0,1939.0,5217.0,10795.0,7400.0,10374.0,11422.0,9274.0,158408.0,39801.0,65784.0,36753.0,74673.0,28448.0,6075.0,2718.0,60505.0,30831.0,29674.0,105585.0,50205.0,55380.0,37241.0,18853.0,18388.0,111914.0,56876.0,55038.0
1717,"Congressional District 17, Illinois (111th Congress)",419223.0,200938.0,1493.0,596.0,1396.0,6108.0,3565.0,7065.0,6432.0,4378.0,75263.0,16208.0,28400.0,14238.0,23517.0,7861.0,2716.0,1702.0,218285.0,1224.0,812.0,1238.0,6544.0,4167.0,6124.0,7044.0,3759.0,80200.0,19298.0,31410.0,18818.0,25062.0,10271.0,1498.0,816.0,17,17,2717.0,1408.0,2634.0,12652.0,7732.0,13189.0,13476.0,8137.0,155463.0,35506.0,59810.0,33056.0,48579.0,18132.0,4214.0,2518.0,61945.0,31033.0,30912.0,95316.0,44608.0,50708.0,24864.0,12279.0,12585.0,73443.0,35796.0,37647.0
1718,"Congressional District 18, Illinois (111th Congress)",444116.0,213729.0,2464.0,429.0,979.0,5315.0,2998.0,4510.0,4648.0,3682.0,71553.0,17195.0,30596.0,15531.0,35356.0,11971.0,4617.0,1885.0,230387.0,1362.0,275.0,714.0,5591.0,2792.0,4945.0,4843.0,3550.0,78288.0,20224.0,33391.0,21486.0,35563.0,13592.0,2788.0,983.0,18,17,3826.0,704.0,1693.0,10906.0,5790.0,9455.0,9491.0,7232.0,149841.0,37419.0,63987.0,37017.0,70919.0,25563.0,7405.0,2868.0,49097.0,25025.0,24072.0,101406.0,47791.0,53615.0,35836.0,18473.0,17363.0,106755.0,53829.0,52926.0
1719,"Congressional District 19, Illinois (111th Congress)",448968.0,218038.0,1480.0,594.0,1201.0,7614.0,3541.0,5387.0,5391.0,3841.0,76325.0,17548.0,30447.0,19824.0,29293.0,10460.0,3503.0,1589.0,230930.0,1209.0,472.0,689.0,9786.0,3499.0,4964.0,4972.0,3310.0,77751.0,21647.0,31179.0,24579.0,30797.0,13382.0,1963.0,731.0,19,17,2689.0,1066.0,1890.0,17400.0,7040.0,10351.0,10363.0,7151.0,154076.0,39195.0,61626.0,44403.0,60090.0,23842.0,5466.0,2320.0,57950.0,29049.0,28901.0,100821.0,47995.0,52826.0,31628.0,15552.0,16076.0,91718.0,44845.0,46873.0
1801,"Congressional District 1, Indiana (111th Congress)",452877.0,213979.0,1875.0,874.0,3014.0,4099.0,3255.0,5402.0,5487.0,4921.0,82878.0,15474.0,32564.0,12518.0,27771.0,8711.0,3179.0,1957.0,238898.0,2071.0,1265.0,2728.0,4297.0,3894.0,6305.0,6450.0,4817.0,89315.0,17663.0,34895.0,19895.0,29722.0,12818.0,2032.0,731.0,01,18,3946.0,2139.0,5742.0,8396.0,7149.0,11707.0,11937.0,9738.0,172193.0,33137.0,67459.0,32413.0,57493.0,21529.0,5211.0,2688.0,60754.0,28927.0,31827.0,100596.0,48038.0,52558.0,29428.0,13847.0,15581.0,86921.0,41618.0,45303.0
1802,"Congressional District 2, Indiana (111th Congress)",441920.0,213785.0,1466.0,1099.0,3343.0,5320.0,5746.0,7715.0,7435.0,4470.0,82144.0,14284.0,26598.0,12757.0,25653.0,9841.0,3305.0,2609.0,228135.0,1599.0,760.0,2038.0,5140.0,5404.0,8569.0,7899.0,4024.0,86685.0,16766.0,30087.0,16827.0,26801.0,12975.0,1599.0,962.0,02,18,3065.0,1859.0,5381.0,10460.0,11150.0,16284.0,15334.0,8494.0,168829.0,31050.0,56685.0,29584.0,52454.0,22816.0,4904.0,3571.0,72027.0,36594.0,35433.0,87735.0,40882.0,46853.0,31291.0,15755.0,15536.0,83745.0,41408.0,42337.0
1803,"Congressional District 3, Indiana (111th Congress)",454595.0,221328.0,1362.0,743.0,2647.0,9686.0,5171.0,5636.0,5744.0,4304.0,78810.0,15146.0,28003.0,15389.0,32703.0,10853.0,3535.0,1596.0,233267.0,1307.0,876.0,1891.0,9785.0,5622.0,6045.0,6034.0,3128.0,82889.0,17270.0,31892.0,19960.0,31289.0,12663.0,1956.0,660.0,03,18,2669.0,1619.0,4538.0,19471.0,10793.0,11681.0,11778.0,7432.0,161699.0,32416.0,59895.0,35349.0,63992.0,23516.0,5491.0,2256.0,69981.0,35293.0,34688.0,92311.0,43149.0,49162.0,31263.0,15984.0,15279.0,95255.0,48687.0,46568.0
1804,"Congressional District 4, Indiana (111th Congress)",481729.0,233831.0,1216.0,662.0,1941.0,4724.0,3498.0,6233.0,5458.0,3912.0,81675.0,15467.0,30929.0,17070.0,37858.0,13919.0,4685.0,4584.0,247898.0,840.0,677.0,1507.0,4119.0,4017.0,6253.0,5650.0,3724.0,90510.0,16840.0,33483.0,19481.0,39229.0,16546.0,3080.0,1942.0,04,18,2056.0,1339.0,3448.0,8843.0,7515.0,12486.0,11108.0,7636.0,172185.0,32307.0,64412.0,36551.0,77087.0,30465.0,7765.0,6526.0,54431.0,27644.0,26787.0,96719.0,46396.0,50323.0,44756.0,23188.0,21568.0,121843.0,61046.0,60797.0
1805,"Congressional District 5, Indiana (111th Congress)",509350.0,246127.0,1096.0,453.0,1033.0,3617.0,3351.0,4222.0,4439.0,3609.0,69418.0,14378.0,33104.0,15972.0,59299.0,19936.0,7871.0,4329.0,263223.0,1169.0,386.0,841.0,3649.0,2619.0,6003.0,5072.0,3316.0,81766.0,16779.0,35601.0,19639.0,56409.0,23305.0,4499.0,2170.0,05,18,2265.0,839.0,1874.0,7266.0,5970.0,10225.0,9511.0,6925.0,151184.0,31157.0,68705.0,35611.0,115708.0,43241.0,12370.0,6499.0,44875.0,21820.0,23055.0,99862.0,47482.0,52380.0,62110.0,32136.0,29974.0,177818.0,91435.0,86383.0
1806,"Congressional District 6, Indiana (111th Congress)",443315.0,214640.0,1473.0,805.0,1617.0,6381.0,4340.0,7723.0,6929.0,4149.0,91682.0,14202.0,25877.0,13352.0,22695.0,9069.0,2557.0,1789.0,228675.0,1292.0,571.0,1153.0,6700.0,5257.0,7851.0,7767.0,3713.0,94421.0,16141.0,28644.0,17516.0,23287.0,11976.0,1643.0,743.0,06,18,2765.0,1376.0,2770.0,13081.0,9597.0,15574.0,14696.0,7862.0,186103.0,30343.0,54521.0,30868.0,45982.0,21045.0,4200.0,2532.0,67721.0,33417.0,34304.0,84864.0,40079.0,44785.0,27777.0,13415.0,14362.0,73759.0,36110.0,37649.0
1807,"Congressional District 7, Indiana (111th Congress)",427884.0,201136.0,2212.0,1394.0,4360.0,5594.0,4881.0,8277.0,7841.0,4869.0,62964.0,10824.0,26983.0,11897.0,31821.0,10795.0,4337.0,2087.0,226748.0,1638.0,998.0,2514.0,5713.0,6366.0,9854.0,9093.0,5263.0,73569.0,14943.0,31764.0,13970.0,33681.0,12629.0,3188.0,1565.0,07,18,3850.0,2392.0,6874.0,11307.0,11247.0,18131.0,16934.0,10132.0,136533.0,25767.0,58747.0,25867.0,65502.0,23424.0,7525.0,3652.0,80867.0,39428.0,41439.0,84514.0,37807.0,46707.0,34601.0,17219.0,17382.0,100103.0,49040.0,51063.0
1808,"Congressional District 8, Indiana (111th Congress)",451558.0,218099.0,1328.0,454.0,1203.0,6973.0,4875.0,7119.0,6238.0,4285.0,84785.0,15068.0,29579.0,17462.0,25051.0,8885.0,2746.0,2048.0,233459.0,947.0,356.0,793.0,7069.0,5231.0,8579.0,7205.0,4018.0,89537.0,17975.0,29484.0,22098.0,24573.0,12781.0,1690.0,1123.0,08,18,2275.0,810.0,1996.0,14042.0,10106.0,15698.0,13443.0,8303.0,174322.0,33043.0,59063.0,39560.0,49624.0,21666.0,4436.0,3171.0,66673.0,32475.0,34198.0,92106.0,44647.0,47459.0,29273.0,13679.0,15594.0,78897.0,38730.0,40167.0
1809,"Congressional District 9, Indiana (111th Congress)",455558.0,221070.0,1600.0,570.0,2217.0,7017.0,5241.0,7617.0,7165.0,4600.0,89386.0,14460.0,25900.0,14069.0,24248.0,10633.0,3425.0,2922.0,234488.0,1315.0,581.0,1102.0,8128.0,5703.0,8517.0,5909.0,3657.0,92136.0,16733.0,30053.0,16819.0,25799.0,14293.0,2171.0,1572.0,09,18,2915.0,1151.0,3319.0,15145.0,10944.0,16134.0,13074.0,8257.0,181522.0,31193.0,55953.0,30888.0,50047.0,24926.0,5596.0,4494.0,70939.0,36027.0,34912.0,87146.0,40360.0,46786.0,35016.0,16980.0,18036.0,85063.0,41228.0,43835.0
2001,"Congressional District 1, Kansas (111th Congress)",420049.0,205293.0,1296.0,2003.0,4262.0,7824.0,4534.0,4338.0,4912.0,3103.0,72506.0,16020.0,31375.0,13157.0,27502.0,8393.0,2751.0,1317.0,214756.0,1217.0,1349.0,3553.0,6967.0,4485.0,4579.0,4524.0,3333.0,66943.0,21298.0,35051.0,19226.0,29013.0,10977.0,1546.0,695.0,01,20,2513.0,3352.0,7815.0,14791.0,9019.0,8917.0,9436.0,6436.0,139449.0,37318.0,66426.0,32383.0,56515.0,19370.0,4297.0,2012.0,62279.0,32272.0,30007.0,103744.0,47395.0,56349.0,25679.0,12461.0,13218.0,82194.0,39963.0,42231.0
2002,"Congressional District 2, Kansas (111th Congress)",434956.0,211876.0,1286.0,471.0,1331.0,4519.0,2982.0,3603.0,4457.0,2801.0,71891.0,16908.0,31787.0,12932.0,34699.0,13380.0,4367.0,4462.0,223080.0,828.0,365.0,1079.0,4302.0,3108.0,4271.0,4478.0,2857.0,73221.0,20125.0,34421.0,17133.0,36854.0,15725.0,2458.0,1855.0,02,20,2114.0,836.0,2410.0,8821.0,6090.0,7874.0,8935.0,5658.0,145112.0,37033.0,66208.0,30065.0,71553.0,29105.0,6825.0,6317.0,42738.0,21450.0,21288.0,103241.0,48695.0,54546.0,42247.0,22209.0,20038.0,113800.0,56908.0,56892.0
2003,"Congressional District 3, Kansas (111th Congress)",476560.0,229479.0,1161.0,974.0,2635.0,3155.0,2855.0,2797.0,3098.0,2737.0,47848.0,12636.0,32278.0,14215.0,67547.0,22464.0,8768.0,4311.0,247081.0,871.0,443.0,1848.0,3276.0,2658.0,3483.0,4365.0,2188.0,55215.0,16129.0,37641.0,17762.0,66430.0,27757.0,4578.0,2437.0,03,20,2032.0,1417.0,4483.0,6431.0,5513.0,6280.0,7463.0,4925.0,103063.0,28765.0,69919.0,31977.0,133977.0,50221.0,13346.0,6748.0,38544.0,19412.0,19132.0,98684.0,44914.0,53770.0,70315.0,35543.0,34772.0,204292.0,103090.0,101202.0
2004,"Congressional District 4, Kansas (111th Congress)",443862.0,214700.0,1250.0,1044.0,1964.0,4224.0,3423.0,4560.0,5418.0,3522.0,64798.0,17971.0,35513.0,14841.0,37749.0,12302.0,4214.0,1907.0,229162.0,1295.0,651.0,2267.0,4369.0,3790.0,4771.0,5022.0,3622.0,71206.0,21113.0,37118.0,18268.0,37986.0,14487.0,2280.0,917.0,04,20,2545.0,1695.0,4231.0,8593.0,7213.0,9331.0,10440.0,7144.0,136004.0,39084.0,72631.0,33109.0,75735.0,26789.0,6494.0,2824.0,51192.0,25405.0,25787.0,111715.0,53484.0,58231.0,36107.0,18423.0,17684.0,111842.0,56172.0,55670.0
2101,"Congressional District 1, Kentucky (111th Congress)",458147.0,218670.0,2069.0,2174.0,3538.0,14003.0,6884.0,8848.0,8446.0,5111.0,86592.0,14666.0,25355.0,10790.0,18918.0,7604.0,2739.0,933.0,239477.0,1858.0,1215.0,3132.0,15282.0,7353.0,9541.0,8495.0,3543.0,87654.0,16653.0,30832.0,20204.0,18528.0,12391.0,2223.0,573.0,01,21,3927.0,3389.0,6670.0,29285.0,14237.0,18389.0,16941.0,8654.0,174246.0,31319.0,56187.0,30994.0,37446.0,19995.0,4962.0,1506.0,101492.0,51073.0,50419.0,87506.0,40021.0,47485.0,26463.0,11276.0,15187.0,63909.0,30194.0,33715.0
2102,"Congressional District 2, Kentucky (111th Congress)",477269.0,228820.0,2442.0,2159.0,3096.0,11381.0,6225.0,8918.0,7045.0,4104.0,89707.0,15358.0,28109.0,14026.0,21937.0,9310.0,3253.0,1750.0,248449.0,1720.0,1396.0,2437.0,13090.0,6556.0,7886.0,6730.0,3452.0,92997.0,18936.0,31338.0,20581.0,23655.0,14679.0,2325.0,671.0,02,21,4162.0,3555.0,5533.0,24471.0,12781.0,16804.0,13775.0,7556.0,182704.0,34294.0,59447.0,34607.0,45592.0,23989.0,5578.0,2421.0,88637.0,45370.0,43267.0,93741.0,43467.0,50274.0,31988.0,14313.0,17675.0,77580.0,36250.0,41330.0
2103,"Congressional District 3, Kentucky (111th Congress)",470001.0,219278.0,1145.0,814.0,1938.0,4945.0,4289.0,6081.0,5662.0,3866.0,63873.0,14277.0,33800.0,13068.0,39609.0,15408.0,7360.0,3143.0,250723.0,1400.0,625.0,2239.0,6113.0,5258.0,6657.0,6682.0,4498.0,72520.0,19051.0,38425.0,18246.0,41518.0,21636.0,3993.0,1862.0,03,21,2545.0,1439.0,4177.0,11058.0,9547.0,12738.0,12344.0,8364.0,136393.0,33328.0,72225.0,31314.0,81127.0,37044.0,11353.0,5005.0,62212.0,28740.0,33472.0,105553.0,48077.0,57476.0,53402.0,25911.0,27491.0,134529.0,65520.0,69009.0
2104,"Congressional District 4, Kentucky (111th Congress)",484336.0,234987.0,1865.0,1124.0,2365.0,11329.0,6282.0,7867.0,7165.0,4258.0,82786.0,14322.0,30782.0,13602.0,33664.0,11685.0,4127.0,1764.0,249349.0,1303.0,932.0,1991.0,10906.0,5095.0,7182.0,6504.0,4104.0,87410.0,18193.0,32875.0,20293.0,32052.0,16261.0,3067.0,1181.0,04,21,3168.0,2056.0,4356.0,22235.0,11377.0,15049.0,13669.0,8362.0,170196.0,32515.0,63657.0,33895.0,65716.0,27946.0,7194.0,2945.0,80272.0,42255.0,38017.0,96172.0,45104.0,51068.0,38085.0,17576.0,20509.0,103801.0,51240.0,52561.0
2105,"Congressional District 5, Kentucky (111th Congress)",458111.0,219999.0,3236.0,5055.0,6790.0,24012.0,10791.0,11252.0,12071.0,3844.0,84720.0,8479.0,20078.0,7564.0,12370.0,5939.0,2674.0,1124.0,238112.0,2736.0,3400.0,5641.0,24796.0,9491.0,10493.0,9760.0,3220.0,83724.0,11979.0,27313.0,15577.0,15080.0,11776.0,2671.0,455.0,05,21,5972.0,8455.0,12431.0,48808.0,20282.0,21745.0,21831.0,7064.0,168444.0,20458.0,47391.0,23141.0,27450.0,17715.0,5345.0,1579.0,146588.0,77051.0,69537.0,67849.0,28557.0,39292.0,24639.0,9737.0,14902.0,52089.0,22107.0,29982.0
2106,"Congressional District 6, Kentucky (111th Congress)",477754.0,229727.0,2217.0,2183.0,3278.0,9295.0,5729.0,7211.0,6418.0,4069.0,68888.0,12318.0,31068.0,11986.0,38507.0,15087.0,6453.0,5020.0,248027.0,1838.0,1433.0,2645.0,9513.0,5177.0,6365.0,6775.0,3326.0,74985.0,14981.0,34359.0,17720.0,40852.0,21050.0,4157.0,2851.0,06,21,4055.0,3616.0,5923.0,18808.0,10906.0,13576.0,13193.0,7395.0,143873.0,27299.0,65427.0,29706.0,79359.0,36137.0,10610.0,7871.0,77472.0,40400.0,37072.0,92726.0,43386.0,49340.0,54618.0,26560.0,28058.0,133977.0,65067.0,68910.0
2201,"Congressional District 1, Louisiana (111th Congress)",449356.0,212686.0,1403.0,1201.0,2873.0,5388.0,4744.0,5580.0,6087.0,4295.0,59557.0,11802.0,36283.0,10389.0,41001.0,11325.0,7660.0,3098.0,236670.0,1644.0,995.0,2319.0,5867.0,3924.0,5826.0,6272.0,4285.0,74325.0,14372.0,37434.0,13154.0,44615.0,15926.0,4115.0,1597.0,01,22,3047.0,2196.0,5192.0,11255.0,8668.0,11406.0,12359.0,8580.0,133882.0,26174.0,73717.0,23543.0,85616.0,27251.0,11775.0,4695.0,62703.0,31571.0,31132.0,99891.0,48085.0,51806.0,43721.0,22083.0,21638.0,129337.0,63084.0,66253.0
2202,"Congressional District 2, Louisiana (111th Congress)",315782.0,144112.0,2059.0,1222.0,3464.0,5173.0,4198.0,6097.0,6701.0,4390.0,47754.0,7069.0,21931.0,4793.0,17926.0,5862.0,3386.0,2087.0,171670.0,2131.0,781.0,3249.0,5575.0,4011.0,5870.0,7771.0,4868.0,54808.0,8998.0,28299.0,7986.0,22941.0,10550.0,2395.0,1437.0,02,22,4190.0,2003.0,6713.0,10748.0,8209.0,11967.0,14472.0,9258.0,102562.0,16067.0,50230.0,12779.0,40867.0,16412.0,5781.0,3524.0,67560.0,33304.0,34256.0,66297.0,29000.0,37297.0,25717.0,11335.0,14382.0,66584.0,29261.0,37323.0
2203,"Congressional District 3, Louisiana (111th Congress)",398073.0,189121.0,2667.0,2849.0,4313.0,11127.0,7845.0,8570.0,8489.0,4143.0,76052.0,9257.0,24394.0,6588.0,16407.0,3869.0,1703.0,848.0,208952.0,2443.0,2254.0,3787.0,11609.0,6485.0,8347.0,8631.0,3642.0,84493.0,10837.0,26224.0,9899.0,21771.0,6668.0,1367.0,495.0,03,22,5110.0,5103.0,8100.0,22736.0,14330.0,16917.0,17120.0,7785.0,160545.0,20094.0,50618.0,16487.0,38178.0,10537.0,3070.0,1343.0,97201.0,50003.0,47198.0,70712.0,33651.0,37061.0,14950.0,6420.0,8530.0,53128.0,22827.0,30301.0
2204,"Congressional District 4, Louisiana (111th Congress)",411328.0,193895.0,2227.0,1538.0,2322.0,5708.0,5348.0,6314.0,8416.0,4225.0,73057.0,11561.0,28906.0,8399.0,23587.0,7358.0,3384.0,1545.0,217433.0,1763.0,1278.0,2489.0,6068.0,4701.0,7813.0,9494.0,4234.0,78753.0,14111.0,32919.0,13011.0,27593.0,10588.0,1804.0,814.0,04,22,3990.0,2816.0,4811.0,11776.0,10049.0,14127.0,17910.0,8459.0,151810.0,25672.0,61825.0,21410.0,51180.0,17946.0,5188.0,2359.0,73938.0,36098.0,37840.0,87497.0,40467.0,47030.0,25493.0,12287.0,13206.0,76673.0,35874.0,40799.0
2205,"Congressional District 5, Louisiana (111th Congress)",402894.0,190749.0,2347.0,1895.0,3514.0,8985.0,6999.0,9524.0,10275.0,4105.0,70637.0,10324.0,25471.0,5488.0,20661.0,5948.0,2952.0,1624.0,212145.0,1818.0,1420.0,2667.0,8126.0,6891.0,9319.0,10083.0,3702.0,77153.0,12578.0,28676.0,11969.0,25570.0,9717.0,1526.0,930.0,05,22,4165.0,3315.0,6181.0,17111.0,13890.0,18843.0,20358.0,7807.0,147790.0,22902.0,54147.0,17457.0,46231.0,15665.0,4478.0,2554.0,91670.0,47644.0,44026.0,77049.0,35795.0,41254.0,22697.0,10524.0,12173.0,68928.0,31185.0,37743.0
2206,"Congressional District 6, Louisiana (111th Congress)",419069.0,201581.0,1750.0,1512.0,2781.0,5573.0,5024.0,6242.0,7698.0,3681.0,65398.0,10474.0,33627.0,6850.0,33072.0,9074.0,4790.0,4035.0,217488.0,1357.0,981.0,1866.0,4923.0,3737.0,5655.0,7693.0,3497.0,70956.0,12754.0,35968.0,10447.0,38256.0,14776.0,2901.0,1721.0,06,22,3107.0,2493.0,4647.0,10496.0,8761.0,11897.0,15391.0,7178.0,136354.0,23228.0,69595.0,17297.0,71328.0,23850.0,7691.0,5756.0,63970.0,34261.0,29709.0,92823.0,44101.0,48722.0,37297.0,17899.0,19398.0,108625.0,50971.0,57654.0
2207,"Congressional District 7, Louisiana (111th Congress)",418289.0,197511.0,2775.0,2627.0,4019.0,9297.0,6642.0,8476.0,7007.0,3788.0,72131.0,9909.0,26972.0,8083.0,24311.0,6453.0,3696.0,1325.0,220778.0,3033.0,2649.0,4060.0,9374.0,6569.0,8275.0,8720.0,3498.0,77905.0,11912.0,29097.0,13670.0,30777.0,8880.0,1788.0,571.0,07,22,5808.0,5276.0,8079.0,18671.0,13211.0,16751.0,15727.0,7286.0,150036.0,21821.0,56069.0,21753.0,55088.0,15333.0,5484.0,1896.0,90809.0,44631.0,46178.0,77890.0,36881.0,41009.0,22713.0,11474.0,11239.0,77801.0,35785.0,42016.0
2501,"Congressional District 1, Massachusetts (111th Congress)",428331.0,204325.0,1621.0,1132.0,1428.0,3680.0,3848.0,4564.0,4537.0,3846.0,69715.0,12361.0,23307.0,16327.0,33945.0,15232.0,4537.0,4245.0,224006.0,1302.0,1321.0,1472.0,4906.0,3505.0,4528.0,4059.0,3204.0,69434.0,13632.0,27070.0,23026.0,39307.0,21751.0,2805.0,2684.0,01,25,2923.0,2453.0,2900.0,8586.0,7353.0,9092.0,8596.0,7050.0,139149.0,25993.0,50377.0,39353.0,73252.0,36983.0,7342.0,6929.0,48953.0,24656.0,24297.0,76370.0,35668.0,40702.0,51254.0,24014.0,27240.0,124506.0,57959.0,66547.0
2502,"Congressional District 2, Massachusetts (111th Congress)",437282.0,206212.0,2114.0,1643.0,2150.0,4803.0,4441.0,5810.0,4943.0,4591.0,69794.0,11473.0,22822.0,15718.0,34837.0,14423.0,4106.0,2544.0,231070.0,2893.0,1863.0,1866.0,5603.0,4910.0,5304.0,4875.0,4275.0,73262.0,14661.0,26281.0,22152.0,38930.0,19422.0,2860.0,1913.0,02,25,5007.0,3506.0,4016.0,10406.0,9351.0,11114.0,9818.0,8866.0,143056.0,26134.0,49103.0,37870.0,73767.0,33845.0,6966.0,4457.0,62084.0,30495.0,31589.0,75237.0,34295.0,40942.0,45268.0,21073.0,24195.0,119035.0,55910.0,63125.0
2503,"Congressional District 3, Massachusetts (111th Congress)",439404.0,210432.0,1856.0,1673.0,2377.0,4733.0,3857.0,5710.0,4447.0,3574.0,56627.0,10003.0,22317.0,14060.0,47745.0,21790.0,5381.0,4282.0,228972.0,2852.0,2193.0,2067.0,5595.0,3843.0,5167.0,3564.0,3942.0,60709.0,13038.0,25937.0,20654.0,49644.0,23921.0,3525.0,2321.0,03,25,4708.0,3866.0,4444.0,10328.0,7700.0,10877.0,8011.0,7516.0,117336.0,23041.0,48254.0,34714.0,97389.0,45711.0,8906.0,6603.0,57450.0,28227.0,29223.0,71295.0,32320.0,38975.0,61220.0,31453.0,29767.0,158609.0,79198.0,79411.0
2504,"Congressional District 4, Massachusetts (111th Congress)",428439.0,202410.0,2524.0,3026.0,2390.0,4933.0,3821.0,5249.0,4569.0,3479.0,54380.0,8510.0,18165.0,10860.0,40214.0,21755.0,10083.0,8452.0,226029.0,3073.0,3435.0,2442.0,6165.0,3746.0,4111.0,3383.0,3314.0,54608.0,11118.0,22897.0,19275.0,46819.0,28981.0,7382.0,5280.0,04,25,5597.0,6461.0,4832.0,11098.0,7567.0,9360.0,7952.0,6793.0,108988.0,19628.0,41062.0,30135.0,87033.0,50736.0,17465.0,13732.0,59660.0,29991.0,29669.0,60690.0,26675.0,34015.0,81933.0,40290.0,41643.0,168966.0,80504.0,88462.0
2505,"Congressional District 5, Massachusetts (111th Congress)",426001.0,205478.0,3212.0,1436.0,2189.0,4007.0,3733.0,4334.0,4189.0,3489.0,55379.0,9518.0,21501.0,12806.0,44204.0,23982.0,5230.0,6269.0,220523.0,3485.0,2090.0,2009.0,5396.0,3347.0,3934.0,3794.0,4007.0,58019.0,12067.0,23737.0,19249.0,45728.0,26944.0,4038.0,2679.0,05,25,6697.0,3526.0,4198.0,9403.0,7080.0,8268.0,7983.0,7496.0,113398.0,21585.0,45238.0,32055.0,89932.0,50926.0,9268.0,8948.0,54651.0,26589.0,28062.0,66823.0,31019.0,35804.0,69142.0,35481.0,33661.0,159074.0,79685.0,79389.0
