geoid,name,housing_units,owner_occupied,renter_occupied,county,state
27107,"Norman County, Minnesota",3.0,0.0,3.0,107,27
27109,"Olmsted County, Minnesota",2138.0,447.0,1691.0,109,27
27111,"Otter Tail County, Minnesota",145.0,7.0,138.0,111,27
27113,"Pennington County, Minnesota",63.0,0.0,63.0,113,27
27115,"Pine County, Minnesota",62.0,39.0,23.0,115,27
27117,"Pipestone County, Minnesota",22.0,0.0,22.0,117,27
27119,"Polk County, Minnesota",57.0,0.0,57.0,119,27
27121,"Pope County, Minnesota",0.0,0.0,0.0,121,27
27123,"Ramsey County, Minnesota",20620.0,3991.0,16629.0,123,27
27125,"Red Lake County, Minnesota",12.0,0.0,12.0,125,27
27127,"Redwood County, Minnesota",30.0,15.0,15.0,127,27
27129,"Renville County, Minnesota",53.0,8.0,45.0,129,27
27131,"Rice County, Minnesota",370.0,26.0,344.0,131,27
27133,"Rock County, Minnesota",3.0,0.0,3.0,133,27
27135,"Roseau County, Minnesota",4.0,0.0,4.0,135,27
27137,"St. Louis County, Minnesota",773.0,149.0,624.0,137,27
27139,"Scott County, Minnesota",897.0,496.0,401.0,139,27
27141,"Sherburne County, Minnesota",277.0,62.0,215.0,141,27
27143,"Sibley County, Minnesota",7.0,4.0,3.0,143,27
27145,"Stearns County, Minnesota",1380.0,100.0,1280.0,145,27
27147,"Steele County, Minnesota",373.0,47.0,326.0,147,27
27149,"Stevens County, Minnesota",22.0,0.0,22.0,149,27
27151,"Swift County, Minnesota",36.0,0.0,36.0,151,27
27153,"Todd County, Minnesota",3.0,3.0,0.0,153,27
27155,"Traverse County, Minnesota",0.0,0.0,0.0,155,27
27157,"Wabasha County, Minnesota",43.0,15.0,28.0,157,27
27159,"Wadena County, Minnesota",24.0,16.0,8.0,159,27
27161,"Waseca County, Minnesota",42.0,0.0,42.0,161,27
27163,"Washington County, Minnesota",2575.0,1091.0,1484.0,163,27
27165,"Watonwan County, Minnesota",26.0,16.0,10.0,165,27
27167,"Wilkin County, Minnesota",11.0,0.0,11.0,167,27
27169,"Winona County, Minnesota",191.0,30.0,161.0,169,27
27171,"Wright County, Minnesota",383.0,328.0,55.0,171,27
27173,"Yellow Medicine County, Minnesota",0.0,0.0,0.0,173,27
28001,"Adams County, Mississippi",6673.0,3705.0,2968.0,001,28
28003,"Alcorn County, Mississippi",1480.0,762.0,718.0,003,28
28005,"Amite County, Mississippi",2095.0,1650.0,445.0,005,28
28007,"Attala County, Mississippi",3077.0,1778.0,1299.0,007,28
28009,"Benton County, Mississippi",998.0,721.0,277.0,009,28
28011,"Bolivar County, Mississippi",7591.0,3395.0,4196.0,011,28
28013,"Calhoun County, Mississippi",1591.0,954.0,637.0,013,28
28015,"Carroll County, Mississippi",942.0,738.0,204.0,015,28
28017,"Chickasaw County, Mississippi",2567.0,1729.0,838.0,017,28
28019,"Choctaw County, Mississippi",1054.0,567.0,487.0,019,28
28021,"Claiborne County, Mississippi",2617.0,1936.0,681.0,021,28
28023,"Clarke County, Mississippi",2197.0,1623.0,574.0,023,28
28025,"Clay County, Mississippi",4476.0,2763.0,1713.0,025,28
28027,"Coahoma County, Mississippi",6786.0,3124.0,3662.0,027,28
28029,"Copiah County, Mississippi",4686.0,3269.0,1417.0,029,28
28031,"Covington County, Mississippi",2240.0,1768.0,472.0,031,28
28033,"DeSoto County, Mississippi",12874.0,7141.0,5733.0,033,28
28035,"Forrest County, Mississippi",9747.0,3424.0,6323.0,035,28
28037,"Franklin County, Mississippi",1232.0,914.0,318.0,037,28
28039,"George County, Mississippi",465.0,385.0,80.0,039,28
28041,"Greene County, Mississippi",541.0,439.0,102.0,041,28
28043,"Grenada County, Mississippi",2824.0,1850.0,974.0,043,28
28045,"Hancock County, Mississippi",1445.0,862.0,583.0,045,28
28047,"Harrison County, Mississippi",16268.0,6452.0,9816.0,047,28
28049,"Hinds County, Mississippi",58473.0,30127.0,28346.0,049,28
28051,"Holmes County, Mississippi",5236.0,3362.0,1874.0,051,28
28053,"Humphreys County, Mississippi",2203.0,1038.0,1165.0,053,28
28055,"Issaquena County, Mississippi",235.0,135.0,100.0,055,28
28057,"Itawamba County, Mississippi",445.0,265.0,180.0,057,28
28059,"Jackson County, Mississippi",10204.0,5280.0,4924.0,059,28
28061,"Jasper County, Mississippi",3315.0,2654.0,661.0,061,28
28063,"Jefferson County, Mississippi",2253.0,1358.0,895.0,063,28
28065,"Jefferson Davis County, Mississippi",2970.0,2245.0,725.0,065,28
28067,"Jones County, Mississippi",6298.0,3310.0,2988.0,067,28
28069,"Kemper County, Mississippi",1951.0,1408.0,543.0,069,28
28071,"Lafayette County, Mississippi",3605.0,1748.0,1857.0,071,28
28073,"Lamar County, Mississippi",4186.0,1822.0,2364.0,073,28
28075,"Lauderdale County, Mississippi",11964.0,5994.0,5970.0,075,28
28077,"Lawrence County, Mississippi",1480.0,1015.0,465.0,077,28
28079,"Leake County, Mississippi",2908.0,1901.0,1007.0,079,28
28081,"Lee County, Mississippi",8155.0,3905.0,4250.0,081,28
28083,"Leflore County, Mississippi",7275.0,2957.0,4318.0,083,28
28085,"Lincoln County, Mississippi",4041.0,2334.0,1707.0,085,28
28087,"Lowndes County, Mississippi",9848.0,4717.0,5131.0,087,28
28089,"Madison County, Mississippi",13114.0,7466.0,5648.0,089,28
28091,"Marion County, Mississippi",3097.0,2088.0,1009.0,091,28
28093,"Marshall County, Mississippi",5727.0,4171.0,1556.0,093,28
28095,"Monroe County, Mississippi",4009.0,2566.0,1443.0,095,28
28097,"Montgomery County, Mississippi",1894.0,1122.0,772.0,097,28
28099,"Neshoba County, Mississippi",2089.0,1307.0,782.0,099,28
28101,"Newton County, Mississippi",2293.0,1626.0,667.0,101,28
28103,"Noxubee County, Mississippi",2949.0,1951.0,998.0,103,28
28105,"Oktibbeha County, Mississippi",6520.0,3232.0,3288.0,105,28
28107,"Panola County, Mississippi",4824.0,3049.0,1775.0,107,28
28109,"Pearl River County, Mississippi",2434.0,1446.0,988.0,109,28
28111,"Perry County, Mississippi",842.0,587.0,255.0,111,28
28113,"Pike County, Mississippi",7341.0,3961.0,3380.0,113,28
28115,"Pontotoc County, Mississippi",1327.0,975.0,352.0,115,28
28117,"Prentiss County, Mississippi",1129.0,615.0,514.0,117,28
28119,"Quitman County, Mississippi",2062.0,1244.0,818.0,119,28
28121,"Rankin County, Mississippi",9697.0,5552.0,4145.0,121,28
28123,"Scott County, Mississippi",3564.0,2449.0,1115.0,123,28
28125,"Sharkey County, Mississippi",1199.0,637.0,562.0,125,28
28127,"Simpson County, Mississippi",3174.0,2224.0,950.0,127,28
28129,"Smith County, Mississippi",1221.0,859.0,362.0,129,28
28131,"Stone County, Mississippi",948.0,584.0,364.0,131,28
16067,"Minidoka County, Idaho",30.0,4.0,26.0,067,16
16069,"Nez Perce County, Idaho",5.0,2.0,3.0,069,16
16071,"Oneida County, Idaho",0.0,0.0,0.0,071,16
16073,"Owyhee County, Idaho",0.0,0.0,0.0,073,16
16075,"Payette County, Idaho",0.0,0.0,0.0,075,16
16077,"Power County, Idaho",8.0,0.0,8.0,077,16
16079,"Shoshone County, Idaho",9.0,9.0,0.0,079,16
16081,"Teton County, Idaho",24.0,0.0,24.0,081,16
16083,"Twin Falls County, Idaho",131.0,29.0,102.0,083,16
16085,"Valley County, Idaho",0.0,0.0,0.0,085,16
16087,"Washington County, Idaho",0.0,0.0,0.0,087,16
17001,"Adams County, Illinois",738.0,205.0,533.0,001,17
17003,"Alexander County, Illinois",1026.0,424.0,602.0,003,17
17005,"Bond County, Illinois",138.0,132.0,6.0,005,17
17007,"Boone County, Illinois",339.0,257.0,82.0,007,17
17009,"Brown County, Illinois",51.0,0.0,51.0,009,17
17011,"Bureau County, Illinois",68.0,40.0,28.0,011,17
17013,"Calhoun County, Illinois",0.0,0.0,0.0,013,17
17015,"Carroll County, Illinois",10.0,0.0,10.0,015,17
17017,"Cass County, Illinois",132.0,10.0,122.0,017,17
17019,"Champaign County, Illinois",9273.0,2866.0,6407.0,019,17
17021,"Christian County, Illinois",24.0,9.0,15.0,021,17
17023,"Clark County, Illinois",0.0,0.0,0.0,023,17
17025,"Clay County, Illinois",0.0,0.0,0.0,025,17
17027,"Clinton County, Illinois",145.0,95.0,50.0,027,17
17029,"Coles County, Illinois",582.0,100.0,482.0,029,17
17031,"Cook County, Illinois",464490.0,187943.0,276547.0,031,17
17033,"Crawford County, Illinois",25.0,22.0,3.0,033,17
17035,"Cumberland County, Illinois",0.0,0.0,0.0,035,17
17037,"DeKalb County, Illinois",2052.0,236.0,1816.0,037,17
17039,"De Witt County, Illinois",0.0,0.0,0.0,039,17
17041,"Douglas County, Illinois",3.0,3.0,0.0,041,17
17043,"DuPage County, Illinois",15789.0,4033.0,11756.0,043,17
17045,"Edgar County, Illinois",7.0,0.0,7.0,045,17
17047,"Edwards County, Illinois",0.0,0.0,0.0,047,17
17049,"Effingham County, Illinois",5.0,0.0,5.0,049,17
17051,"Fayette County, Illinois",0.0,0.0,0.0,051,17
17053,"Ford County, Illinois",20.0,20.0,0.0,053,17
17055,"Franklin County, Illinois",16.0,2.0,14.0,055,17
17057,"Fulton County, Illinois",16.0,5.0,11.0,057,17
17059,"Gallatin County, Illinois",5.0,5.0,0.0,059,17
17061,"Greene County, Illinois",5.0,0.0,5.0,061,17
17063,"Grundy County, Illinois",254.0,56.0,198.0,063,17
17065,"Hamilton County, Illinois",11.0,11.0,0.0,065,17
17067,"Hancock County, Illinois",0.0,0.0,0.0,067,17
17069,"Hardin County, Illinois",0.0,0.0,0.0,069,17
17071,"Henderson County, Illinois",0.0,0.0,0.0,071,17
17073,"Henry County, Illinois",142.0,54.0,88.0,073,17
17075,"Iroquois County, Illinois",78.0,36.0,42.0,075,17
17077,"Jackson County, Illinois",3130.0,713.0,2417.0,077,17
17079,"Jasper County, Illinois",0.0,0.0,0.0,079,17
17081,"Jefferson County, Illinois",864.0,430.0,434.0,081,17
17083,"Jersey County, Illinois",38.0,0.0,38.0,083,17
17085,"Jo Daviess County, Illinois",14.0,9.0,5.0,085,17
17087,"Johnson County, Illinois",25.0,20.0,5.0,087,17
17089,"Kane County, Illinois",9149.0,3098.0,6051.0,089,17
17091,"Kankakee County, Illinois",5618.0,1928.0,3690.0,091,17
17093,"Kendall County, Illinois",2127.0,1248.0,879.0,093,17
17095,"Knox County, Illinois",984.0,279.0,705.0,095,17
17097,"Lake County, Illinois",16889.0,6830.0,10059.0,097,17
17099,"LaSalle County, Illinois",391.0,70.0,321.0,099,17
17101,"Lawrence County, Illinois",68.0,42.0,26.0,101,17
17103,"Lee County, Illinois",149.0,69.0,80.0,103,17
17105,"Livingston County, Illinois",50.0,21.0,29.0,105,17
17107,"Logan County, Illinois",153.0,25.0,128.0,107,17
17109,"McDonough County, Illinois",298.0,104.0,194.0,109,17
17111,"McHenry County, Illinois",900.0,455.0,445.0,111,17
17113,"McLean County, Illinois",4533.0,1308.0,3225.0,113,17
17115,"Macon County, Illinois",5745.0,2198.0,3547.0,115,17
17117,"Macoupin County, Illinois",41.0,25.0,16.0,117,17
17119,"Madison County, Illinois",8375.0,3024.0,5351.0,119,17
17121,"Marion County, Illinois",655.0,309.0,346.0,121,17
17123,"Marshall County, Illinois",17.0,11.0,6.0,123,17
17125,"Mason County, Illinois",2.0,2.0,0.0,125,17
17127,"Massac County, Illinois",401.0,241.0,160.0,127,17
17129,"Menard County, Illinois",23.0,14.0,9.0,129,17
17131,"Mercer County, Illinois",13.0,10.0,3.0,131,17
17133,"Monroe County, Illinois",86.0,0.0,86.0,133,17
17135,"Montgomery County, Illinois",47.0,32.0,15.0,135,17
17137,"Morgan County, Illinois",574.0,202.0,372.0,137,17
17139,"Moultrie County, Illinois",0.0,0.0,0.0,139,17
17141,"Ogle County, Illinois",184.0,82.0,102.0,141,17
17143,"Peoria County, Illinois",11829.0,3964.0,7865.0,143,17
17145,"Perry County, Illinois",302.0,150.0,152.0,145,17
17147,"Piatt County, Illinois",5.0,5.0,0.0,147,17
17149,"Pike County, Illinois",5.0,5.0,0.0,149,17
17151,"Pope County, Illinois",8.0,8.0,0.0,151,17
17153,"Pulaski County, Illinois",780.0,551.0,229.0,153,17
17155,"Putnam County, Illinois",0.0,0.0,0.0,155,17
17157,"Randolph County, Illinois",412.0,233.0,179.0,157,17
17159,"Richland County, Illinois",13.0,0.0,13.0,159,17
17161,"Rock Island County, Illinois",4743.0,1756.0,2987.0,161,17
17163,"St. Clair County, Illinois",29480.0,12442.0,17038.0,163,17
17165,"Saline County, Illinois",361.0,156.0,205.0,165,17
17167,"Sangamon County, Illinois",9034.0,2950.0,6084.0,167,17
17169,"Schuyler County, Illinois",0.0,0.0,0.0,169,17
17171,"Scott County, Illinois",0.0,0.0,0.0,171,17
17173,"Shelby County, Illinois",0.0,0.0,0.0,173,17
17175,"Stark County, Illinois",0.0,0.0,0.0,175,17
17177,"Stephenson County, Illinois",1601.0,613.0,988.0,177,17
17179,"Tazewell County, Illinois",234.0,52.0,182.0,179,17
17181,"Union County, Illinois",34.0,21.0,13.0,181,17
17183,"Vermilion County, Illinois",3611.0,1209.0,2402.0,183,17
17185,"Wabash County, Illinois",27.0,27.0,0.0,185,17
17187,"Warren County, Illinois",168.0,37.0,131.0,187,17
17189,"Washington County, Illinois",30.0,7.0,23.0,189,17
17191,"Wayne County, Illinois",20.0,4.0,16.0,191,17
17193,"White County, Illinois",4.0,0.0,4.0,193,17
17195,"Whiteside County, Illinois",170.0,77.0,93.0,195,17
17197,"Will County, Illinois",24535.0,13353.0,11182.0,197,17
17199,"Williamson County, Illinois",700.0,193.0,507.0,199,17
17201,"Winnebago County, Illinois",12769.0,4216.0,8553.0,201,17
17203,"Woodford County, Illinois",36.0,0.0,36.0,203,17
18001,"Adams County, Indiana",28.0,0.0,28.0,001,18
18003,"Allen County, Indiana",16096.0,5888.0,10208.0,003,18
18005,"Bartholomew County, Indiana",459.0,204.0,255.0,005,18
18007,"Benton County, Indiana",8.0,0.0,8.0,007,18
18009,"Blackford County, Indiana",7.0,7.0,0.0,009,18
18011,"Boone County, Indiana",250.0,98.0,152.0,011,18
18013,"Brown County, Indiana",0.0,0.0,0.0,013,18
18015,"Carroll County, Indiana",13.0,6.0,7.0,015,18
18017,"Cass County, Indiana",51.0,33.0,18.0,017,18
18019,"Clark County, Indiana",2989.0,1377.0,1612.0,019,18
18021,"Clay County, Indiana",6.0,0.0,6.0,021,18
18023,"Clinton County, Indiana",93.0,70.0,23.0,023,18
18025,"Crawford County, Indiana",1.0,1.0,0.0,025,18
18027,"Daviess County, Indiana",82.0,6.0,76.0,027,18
39097,"Madison County, Ohio",200.0,88.0,112.0,097,39
39099,"Mahoning County, Ohio",14298.0,6360.0,7938.0,099,39
39101,"Marion County, Ohio",436.0,132.0,304.0,101,39
39103,"Medina County, Ohio",684.0,194.0,490.0,103,39
39105,"Meigs County, Ohio",93.0,58.0,35.0,105,39
39107,"Mercer County, Ohio",36.0,31.0,5.0,107,39
39109,"Miami County, Ohio",875.0,471.0,404.0,109,39
39111,"Monroe County, Ohio",2.0,0.0,2.0,111,39
39113,"Montgomery County, Ohio",46835.0,19596.0,27239.0,113,39
39115,"Morgan County, Ohio",155.0,100.0,55.0,115,39
39117,"Morrow County, Ohio",20.0,20.0,0.0,117,39
39119,"Muskingum County, Ohio",1044.0,563.0,481.0,119,39
39121,"Noble County, Ohio",0.0,0.0,0.0,121,39
39123,"Ottawa County, Ohio",115.0,100.0,15.0,123,39
39125,"Paulding County, Ohio",44.0,11.0,33.0,125,39
39127,"Perry County, Ohio",38.0,38.0,0.0,127,39
39129,"Pickaway County, Ohio",54.0,13.0,41.0,129,39
39131,"Pike County, Ohio",75.0,64.0,11.0,131,39
39133,"Portage County, Ohio",2465.0,728.0,1737.0,133,39
39135,"Preble County, Ohio",55.0,11.0,44.0,135,39
39137,"Putnam County, Ohio",12.0,11.0,1.0,137,39
39139,"Richland County, Ohio",3203.0,1152.0,2051.0,139,39
39141,"Ross County, Ohio",939.0,393.0,546.0,141,39
39143,"Sandusky County, Ohio",714.0,231.0,483.0,143,39
39145,"Scioto County, Ohio",459.0,182.0,277.0,145,39
39147,"Seneca County, Ohio",321.0,200.0,121.0,147,39
39149,"Shelby County, Ohio",345.0,61.0,284.0,149,39
39151,"Stark County, Ohio",10691.0,4171.0,6520.0,151,39
39153,"Summit County, Ohio",30229.0,11840.0,18389.0,153,39
39155,"Trumbull County, Ohio",7166.0,2823.0,4343.0,155,39
39157,"Tuscarawas County, Ohio",291.0,86.0,205.0,157,39
39159,"Union County, Ohio",185.0,155.0,30.0,159,39
39161,"Van Wert County, Ohio",45.0,8.0,37.0,161,39
39163,"Vinton County, Ohio",0.0,0.0,0.0,163,39
39165,"Warren County, Ohio",1591.0,985.0,606.0,165,39
39167,"Washington County, Ohio",241.0,158.0,83.0,167,39
39169,"Wayne County, Ohio",474.0,200.0,274.0,169,39
39171,"Williams County, Ohio",17.0,11.0,6.0,171,39
39173,"Wood County, Ohio",1039.0,207.0,832.0,173,39
39175,"Wyandot County, Ohio",19.0,19.0,0.0,175,39
40001,"Adair County, Oklahoma",10.0,10.0,0.0,001,40
40003,"Alfalfa County, Oklahoma",0.0,0.0,0.0,003,40
40005,"Atoka County, Oklahoma",101.0,53.0,48.0,005,40
40007,"Beaver County, Oklahoma",7.0,0.0,7.0,007,40
40009,"Beckham County, Oklahoma",89.0,27.0,62.0,009,40
40011,"Blaine County, Oklahoma",103.0,86.0,17.0,011,40
40013,"Bryan County, Oklahoma",287.0,104.0,183.0,013,40
40015,"Caddo County, Oklahoma",195.0,108.0,87.0,015,40
40017,"Canadian County, Oklahoma",607.0,353.0,254.0,017,40
40019,"Carter County, Oklahoma",1110.0,672.0,438.0,019,40
40021,"Cherokee County, Oklahoma",242.0,40.0,202.0,021,40
40023,"Choctaw County, Oklahoma",707.0,341.0,366.0,023,40
40025,"Cimarron County, Oklahoma",0.0,0.0,0.0,025,40
40027,"Cleveland County, Oklahoma",3914.0,1577.0,2337.0,027,40
40029,"Coal County, Oklahoma",15.0,2.0,13.0,029,40
40031,"Comanche County, Oklahoma",7402.0,3046.0,4356.0,031,40
40033,"Cotton County, Oklahoma",75.0,58.0,17.0,033,40
40035,"Craig County, Oklahoma",109.0,57.0,52.0,035,40
40037,"Creek County, Oklahoma",529.0,291.0,238.0,037,40
40039,"Custer County, Oklahoma",221.0,79.0,142.0,039,40
40041,"Delaware County, Oklahoma",5.0,3.0,2.0,041,40
40043,"Dewey County, Oklahoma",0.0,0.0,0.0,043,40
40045,"Ellis County, Oklahoma",0.0,0.0,0.0,045,40
40047,"Garfield County, Oklahoma",685.0,355.0,330.0,047,40
40049,"Garvin County, Oklahoma",241.0,137.0,104.0,049,40
40051,"Grady County, Oklahoma",348.0,229.0,119.0,051,40
40053,"Grant County, Oklahoma",4.0,0.0,4.0,053,40
40055,"Greer County, Oklahoma",43.0,23.0,20.0,055,40
40057,"Harmon County, Oklahoma",99.0,31.0,68.0,057,40
40059,"Harper County, Oklahoma",0.0,0.0,0.0,059,40
40061,"Haskell County, Oklahoma",25.0,17.0,8.0,061,40
40063,"Hughes County, Oklahoma",98.0,59.0,39.0,063,40
40065,"Jackson County, Oklahoma",752.0,244.0,508.0,065,40
40067,"Jefferson County, Oklahoma",7.0,1.0,6.0,067,40
40069,"Johnston County, Oklahoma",88.0,35.0,53.0,069,40
40071,"Kay County, Oklahoma",346.0,136.0,210.0,071,40
40073,"Kingfisher County, Oklahoma",15.0,9.0,6.0,073,40
40075,"Kiowa County, Oklahoma",195.0,104.0,91.0,075,40
40077,"Latimer County, Oklahoma",11.0,5.0,6.0,077,40
40079,"Le Flore County, Oklahoma",375.0,211.0,164.0,079,40
40081,"Lincoln County, Oklahoma",271.0,174.0,97.0,081,40
40083,"Logan County, Oklahoma",1294.0,564.0,730.0,083,40
40085,"Love County, Oklahoma",67.0,39.0,28.0,085,40
40087,"McClain County, Oklahoma",64.0,42.0,22.0,087,40
40089,"McCurtain County, Oklahoma",1275.0,590.0,685.0,089,40
40091,"McIntosh County, Oklahoma",248.0,164.0,84.0,091,40
40093,"Major County, Oklahoma",0.0,0.0,0.0,093,40
40095,"Marshall County, Oklahoma",84.0,36.0,48.0,095,40
40097,"Mayes County, Oklahoma",26.0,9.0,17.0,097,40
40099,"Murray County, Oklahoma",65.0,24.0,41.0,099,40
40101,"Muskogee County, Oklahoma",3049.0,1485.0,1564.0,101,40
40103,"Noble County, Oklahoma",64.0,0.0,64.0,103,40
40105,"Nowata County, Oklahoma",50.0,34.0,16.0,105,40
40107,"Okfuskee County, Oklahoma",308.0,225.0,83.0,107,40
40109,"Oklahoma County, Oklahoma",43499.0,16935.0,26564.0,109,40
40111,"Okmulgee County, Oklahoma",1372.0,708.0,664.0,111,40
40113,"Osage County, Oklahoma",1996.0,1150.0,846.0,113,40
40115,"Ottawa County, Oklahoma",52.0,23.0,29.0,115,40
40117,"Pawnee County, Oklahoma",45.0,33.0,12.0,117,40
40119,"Payne County, Oklahoma",760.0,176.0,584.0,119,40
40121,"Pittsburg County, Oklahoma",526.0,265.0,261.0,121,40
40123,"Pontotoc County, Oklahoma",264.0,108.0,156.0,123,40
40125,"Pottawatomie County, Oklahoma",603.0,218.0,385.0,125,40
40127,"Pushmataha County, Oklahoma",45.0,24.0,21.0,127,40
40129,"Roger Mills County, Oklahoma",0.0,0.0,0.0,129,40
40131,"Rogers County, Oklahoma",314.0,217.0,97.0,131,40
40133,"Seminole County, Oklahoma",542.0,251.0,291.0,133,40
40135,"Sequoyah County, Oklahoma",278.0,102.0,176.0,135,40
40137,"Stephens County, Oklahoma",328.0,161.0,167.0,137,40
40139,"Texas County, Oklahoma",147.0,17.0,130.0,139,40
40141,"Tillman County, Oklahoma",251.0,115.0,136.0,141,40
40143,"Tulsa County, Oklahoma",25145.0,9029.0,16116.0,143,40
40145,"Wagoner County, Oklahoma",935.0,645.0,290.0,145,40
40147,"Washington County, Oklahoma",435.0,170.0,265.0,147,40
40149,"Washita County, Oklahoma",31.0,10.0,21.0,149,40
40151,"Woods County, Oklahoma",65.0,14.0,51.0,151,40
40153,"Woodward County, Oklahoma",0.0,0.0,0.0,153,40
41001,"Baker County, Oregon",0.0,0.0,0.0,001,41
41003,"Benton County, Oregon",345.0,140.0,205.0,003,41
41005,"Clackamas County, Oregon",1009.0,446.0,563.0,005,41
41007,"Clatsop County, Oregon",52.0,10.0,42.0,007,41
41009,"Columbia County, Oregon",36.0,8.0,28.0,009,41
41011,"Coos County, Oregon",157.0,44.0,113.0,011,41
41013,"Crook County, Oregon",52.0,35.0,17.0,013,41
41015,"Curry County, Oregon",0.0,0.0,0.0,015,41
41017,"Deschutes County, Oregon",141.0,41.0,100.0,017,41
41019,"Douglas County, Oregon",81.0,68.0,13.0,019,41
41021,"Gilliam County, Oregon",9.0,0.0,9.0,021,41
41023,"Grant County, Oregon",2.0,2.0,0.0,023,41
41025,"Harney County, Oregon",3.0,3.0,0.0,025,41
41027,"Hood River County, Oregon",4.0,0.0,4.0,027,41
41029,"Jackson County, Oregon",378.0,63.0,315.0,029,41
41031,"Jefferson County, Oregon",28.0,17.0,11.0,031,41
41033,"Josephine County, Oregon",63.0,20.0,43.0,033,41
41035,"Klamath County, Oregon",279.0,94.0,185.0,035,41
41037,"Lake County, Oregon",24.0,0.0,24.0,037,41
41039,"Lane County, Oregon",1012.0,337.0,675.0,039,41
41041,"Lincoln County, Oregon",59.0,16.0,43.0,041,41
41043,"Linn County, Oregon",142.0,34.0,108.0,043,41
41045,"Malheur County, Oregon",67.0,36.0,31.0,045,41
41047,"Marion County, Oregon",867.0,102.0,765.0,047,41
41049,"Morrow County, Oregon",0.0,0.0,0.0,049,41
41051,"Multnomah County, Oregon",15710.0,4738.0,10972.0,051,41
