geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
20125,"Montgomery County, Kansas",23167.0,10747.0,33.0,64.0,82.0,345.0,101.0,245.0,269.0,197.0,3576.0,1094.0,1747.0,979.0,1385.0,484.0,128.0,18.0,12420.0,46.0,0.0,85.0,358.0,259.0,492.0,327.0,114.0,3865.0,1300.0,1821.0,1495.0,1645.0,477.0,94.0,42.0,125,20,79.0,64.0,167.0,703.0,360.0,737.0,596.0,311.0,7441.0,2394.0,3568.0,2474.0,3030.0,961.0,222.0,60.0,3017.0,1336.0,1681.0,5962.0,2841.0,3121.0,1243.0,630.0,613.0,4273.0,2015.0,2258.0
20127,"Morris County, Kansas",4222.0,2035.0,29.0,5.0,12.0,36.0,22.0,46.0,26.0,29.0,865.0,234.0,222.0,159.0,217.0,97.0,28.0,8.0,2187.0,0.0,16.0,0.0,36.0,50.0,61.0,56.0,27.0,912.0,284.0,230.0,125.0,211.0,144.0,35.0,0.0,127,20,29.0,21.0,12.0,72.0,72.0,107.0,82.0,56.0,1777.0,518.0,452.0,284.0,428.0,241.0,63.0,8.0,451.0,205.0,246.0,970.0,456.0,514.0,312.0,133.0,179.0,740.0,350.0,390.0
20129,"Morton County, Kansas",2020.0,975.0,0.0,9.0,2.0,20.0,7.0,17.0,43.0,12.0,407.0,40.0,213.0,38.0,157.0,4.0,6.0,0.0,1045.0,0.0,7.0,9.0,13.0,23.0,56.0,43.0,2.0,279.0,96.0,195.0,123.0,141.0,24.0,34.0,0.0,129,20,0.0,16.0,11.0,33.0,30.0,73.0,86.0,14.0,686.0,136.0,408.0,161.0,298.0,28.0,40.0,0.0,263.0,110.0,153.0,544.0,253.0,291.0,68.0,10.0,58.0,366.0,167.0,199.0
20131,"Nemaha County, Kansas",6614.0,3250.0,0.0,7.0,15.0,165.0,72.0,98.0,34.0,37.0,1618.0,139.0,412.0,157.0,384.0,68.0,43.0,1.0,3364.0,16.0,0.0,34.0,159.0,72.0,45.0,57.0,67.0,1320.0,261.0,438.0,235.0,520.0,87.0,47.0,6.0,131,20,16.0,7.0,49.0,324.0,144.0,143.0,91.0,104.0,2938.0,400.0,850.0,392.0,904.0,155.0,90.0,7.0,878.0,428.0,450.0,1250.0,551.0,699.0,252.0,112.0,140.0,1156.0,496.0,660.0
20133,"Neosho County, Kansas",10402.0,4986.0,12.0,0.0,32.0,211.0,95.0,92.0,226.0,112.0,1930.0,539.0,565.0,342.0,554.0,195.0,67.0,14.0,5416.0,16.0,0.0,19.0,197.0,137.0,137.0,222.0,60.0,1630.0,659.0,874.0,646.0,583.0,182.0,46.0,8.0,133,20,28.0,0.0,51.0,408.0,232.0,229.0,448.0,172.0,3560.0,1198.0,1439.0,988.0,1137.0,377.0,113.0,22.0,1568.0,780.0,788.0,2637.0,1104.0,1533.0,512.0,276.0,236.0,1649.0,830.0,819.0
20135,"Ness County, Kansas",2125.0,1018.0,0.0,0.0,0.0,50.0,19.0,19.0,21.0,15.0,403.0,63.0,146.0,65.0,165.0,30.0,19.0,3.0,1107.0,2.0,2.0,0.0,49.0,3.0,23.0,32.0,12.0,322.0,120.0,234.0,115.0,135.0,49.0,9.0,0.0,135,20,2.0,2.0,0.0,99.0,22.0,42.0,53.0,27.0,725.0,183.0,380.0,180.0,300.0,79.0,28.0,3.0,247.0,124.0,123.0,563.0,209.0,354.0,110.0,52.0,58.0,410.0,217.0,193.0
20137,"Norton County, Kansas",4208.0,2337.0,8.0,11.0,23.0,102.0,16.0,58.0,77.0,17.0,770.0,216.0,468.0,185.0,297.0,48.0,8.0,33.0,1871.0,4.0,0.0,0.0,41.0,49.0,31.0,30.0,12.0,665.0,276.0,234.0,192.0,228.0,58.0,34.0,17.0,137,20,12.0,11.0,23.0,143.0,65.0,89.0,107.0,29.0,1435.0,492.0,702.0,377.0,525.0,106.0,42.0,50.0,479.0,312.0,167.0,1194.0,684.0,510.0,198.0,89.0,109.0,723.0,386.0,337.0
20139,"Osage County, Kansas",11047.0,5398.0,16.0,0.0,16.0,116.0,55.0,60.0,112.0,102.0,2495.0,494.0,646.0,254.0,777.0,209.0,36.0,10.0,5649.0,9.0,19.0,14.0,138.0,54.0,122.0,90.0,59.0,2058.0,632.0,931.0,441.0,814.0,197.0,44.0,27.0,139,20,25.0,19.0,30.0,254.0,109.0,182.0,202.0,161.0,4553.0,1126.0,1577.0,695.0,1591.0,406.0,80.0,37.0,982.0,477.0,505.0,2703.0,1140.0,1563.0,523.0,255.0,268.0,2114.0,1032.0,1082.0
20141,"Osborne County, Kansas",2769.0,1351.0,1.0,3.0,0.0,59.0,14.0,24.0,37.0,16.0,556.0,119.0,223.0,83.0,142.0,40.0,27.0,7.0,1418.0,8.0,0.0,4.0,61.0,20.0,22.0,12.0,28.0,595.0,168.0,208.0,100.0,140.0,40.0,9.0,3.0,141,20,9.0,3.0,4.0,120.0,34.0,46.0,49.0,44.0,1151.0,287.0,431.0,183.0,282.0,80.0,36.0,10.0,309.0,154.0,155.0,718.0,342.0,376.0,126.0,74.0,52.0,408.0,216.0,192.0
20143,"Ottawa County, Kansas",4101.0,1985.0,13.0,0.0,0.0,45.0,15.0,23.0,54.0,29.0,758.0,239.0,307.0,123.0,250.0,82.0,12.0,35.0,2116.0,6.0,0.0,27.0,48.0,0.0,58.0,51.0,48.0,604.0,261.0,466.0,138.0,292.0,99.0,18.0,0.0,143,20,19.0,0.0,27.0,93.0,15.0,81.0,105.0,77.0,1362.0,500.0,773.0,261.0,542.0,181.0,30.0,35.0,417.0,179.0,238.0,1273.0,546.0,727.0,246.0,129.0,117.0,788.0,379.0,409.0
20145,"Pawnee County, Kansas",4585.0,2424.0,20.0,0.0,14.0,78.0,70.0,73.0,99.0,25.0,952.0,235.0,419.0,106.0,206.0,94.0,5.0,28.0,2161.0,11.0,0.0,0.0,60.0,41.0,42.0,28.0,15.0,772.0,246.0,478.0,117.0,218.0,122.0,11.0,0.0,145,20,31.0,0.0,14.0,138.0,111.0,115.0,127.0,40.0,1724.0,481.0,897.0,223.0,424.0,216.0,16.0,28.0,576.0,379.0,197.0,1378.0,654.0,724.0,260.0,127.0,133.0,684.0,333.0,351.0
20147,"Phillips County, Kansas",3749.0,1813.0,0.0,0.0,0.0,61.0,17.0,27.0,15.0,25.0,776.0,141.0,283.0,121.0,252.0,59.0,30.0,6.0,1936.0,10.0,0.0,0.0,126.0,40.0,17.0,28.0,21.0,615.0,189.0,370.0,199.0,246.0,71.0,4.0,0.0,147,20,10.0,0.0,0.0,187.0,57.0,44.0,43.0,46.0,1391.0,330.0,653.0,320.0,498.0,130.0,34.0,6.0,387.0,145.0,242.0,983.0,424.0,559.0,170.0,95.0,75.0,668.0,347.0,321.0
20149,"Pottawatomie County, Kansas",12248.0,5983.0,0.0,0.0,20.0,102.0,138.0,77.0,121.0,77.0,1714.0,575.0,1066.0,432.0,1114.0,225.0,186.0,136.0,6265.0,0.0,0.0,15.0,44.0,47.0,81.0,108.0,55.0,2261.0,433.0,1082.0,483.0,1078.0,455.0,103.0,20.0,149,20,0.0,0.0,35.0,146.0,185.0,158.0,229.0,132.0,3975.0,1008.0,2148.0,915.0,2192.0,680.0,289.0,156.0,885.0,535.0,350.0,3156.0,1641.0,1515.0,1125.0,547.0,578.0,3317.0,1661.0,1656.0
20151,"Pratt County, Kansas",6458.0,3015.0,10.0,0.0,8.0,76.0,12.0,116.0,34.0,30.0,886.0,254.0,558.0,270.0,459.0,224.0,56.0,22.0,3443.0,8.0,0.0,126.0,137.0,47.0,30.0,36.0,31.0,1010.0,464.0,557.0,289.0,439.0,225.0,32.0,12.0,151,20,18.0,0.0,134.0,213.0,59.0,146.0,70.0,61.0,1896.0,718.0,1115.0,559.0,898.0,449.0,88.0,34.0,701.0,286.0,415.0,1833.0,812.0,1021.0,571.0,302.0,269.0,1469.0,761.0,708.0
20153,"Rawlins County, Kansas",1862.0,888.0,8.0,1.0,1.0,34.0,10.0,3.0,24.0,20.0,315.0,58.0,143.0,62.0,164.0,24.0,14.0,7.0,974.0,7.0,0.0,2.0,35.0,0.0,22.0,27.0,17.0,294.0,88.0,222.0,105.0,140.0,8.0,4.0,3.0,153,20,15.0,1.0,3.0,69.0,10.0,25.0,51.0,37.0,609.0,146.0,365.0,167.0,304.0,32.0,18.0,10.0,211.0,101.0,110.0,511.0,201.0,310.0,60.0,45.0,15.0,364.0,209.0,155.0
20155,"Reno County, Kansas",42738.0,20974.0,58.0,19.0,100.0,658.0,361.0,433.0,807.0,326.0,7277.0,1828.0,3565.0,1655.0,2610.0,905.0,315.0,57.0,21764.0,113.0,6.0,78.0,709.0,467.0,338.0,512.0,463.0,6660.0,2208.0,3833.0,2353.0,2946.0,909.0,142.0,27.0,155,20,171.0,25.0,178.0,1367.0,828.0,771.0,1319.0,789.0,13937.0,4036.0,7398.0,4008.0,5556.0,1814.0,457.0,84.0,5448.0,2762.0,2686.0,11434.0,5393.0,6041.0,2355.0,1277.0,1078.0,7911.0,3887.0,4024.0
20157,"Republic County, Kansas",3624.0,1749.0,6.0,2.0,1.0,71.0,6.0,14.0,0.0,14.0,650.0,185.0,369.0,122.0,196.0,66.0,44.0,3.0,1875.0,6.0,0.0,1.0,41.0,8.0,37.0,20.0,22.0,621.0,204.0,348.0,219.0,226.0,107.0,15.0,0.0,157,20,12.0,2.0,2.0,112.0,14.0,51.0,20.0,36.0,1271.0,389.0,717.0,341.0,422.0,173.0,59.0,3.0,249.0,114.0,135.0,1106.0,554.0,552.0,235.0,113.0,122.0,657.0,309.0,348.0
20159,"Rice County, Kansas",6404.0,3045.0,2.0,29.0,0.0,134.0,106.0,56.0,95.0,58.0,1082.0,264.0,430.0,188.0,455.0,120.0,15.0,11.0,3359.0,2.0,0.0,15.0,81.0,116.0,67.0,37.0,63.0,1168.0,326.0,547.0,222.0,483.0,192.0,19.0,21.0,159,20,4.0,29.0,15.0,215.0,222.0,123.0,132.0,121.0,2250.0,590.0,977.0,410.0,938.0,312.0,34.0,32.0,861.0,480.0,381.0,1567.0,694.0,873.0,378.0,146.0,232.0,1316.0,601.0,715.0
20161,"Riley County, Kansas",30151.0,15288.0,104.0,0.0,53.0,122.0,81.0,134.0,152.0,97.0,3484.0,987.0,2596.0,1004.0,3061.0,1550.0,480.0,1383.0,14863.0,32.0,0.0,73.0,51.0,127.0,196.0,296.0,216.0,3119.0,1181.0,2756.0,858.0,3402.0,1926.0,139.0,491.0,161,20,136.0,0.0,126.0,173.0,208.0,330.0,448.0,313.0,6603.0,2168.0,5352.0,1862.0,6463.0,3476.0,619.0,1874.0,1734.0,743.0,991.0,7520.0,3583.0,3937.0,5969.0,3413.0,2556.0,12432.0,6474.0,5958.0
20163,"Rooks County, Kansas",3561.0,1701.0,2.0,0.0,2.0,46.0,21.0,56.0,24.0,14.0,611.0,163.0,287.0,89.0,237.0,95.0,50.0,4.0,1860.0,3.0,0.0,0.0,37.0,24.0,39.0,23.0,23.0,709.0,192.0,324.0,133.0,243.0,99.0,11.0,0.0,163,20,5.0,0.0,2.0,83.0,45.0,95.0,47.0,37.0,1320.0,355.0,611.0,222.0,480.0,194.0,61.0,4.0,314.0,165.0,149.0,966.0,450.0,516.0,259.0,149.0,110.0,739.0,386.0,353.0
20165,"Rush County, Kansas",2336.0,1105.0,0.0,0.0,5.0,57.0,15.0,22.0,33.0,2.0,419.0,85.0,238.0,62.0,126.0,29.0,6.0,6.0,1231.0,1.0,0.0,0.0,89.0,27.0,33.0,37.0,27.0,378.0,141.0,213.0,91.0,138.0,54.0,2.0,0.0,165,20,1.0,0.0,5.0,146.0,42.0,55.0,70.0,29.0,797.0,226.0,451.0,153.0,264.0,83.0,8.0,6.0,348.0,134.0,214.0,677.0,323.0,354.0,97.0,41.0,56.0,361.0,167.0,194.0
20167,"Russell County, Kansas",4804.0,2334.0,1.0,0.0,0.0,116.0,72.0,51.0,89.0,22.0,905.0,222.0,269.0,101.0,369.0,86.0,31.0,0.0,2470.0,0.0,1.0,0.0,109.0,3.0,68.0,31.0,25.0,774.0,364.0,387.0,229.0,261.0,199.0,6.0,13.0,167,20,1.0,1.0,0.0,225.0,75.0,119.0,120.0,47.0,1679.0,586.0,656.0,330.0,630.0,285.0,37.0,13.0,588.0,351.0,237.0,1242.0,491.0,751.0,335.0,117.0,218.0,965.0,486.0,479.0
20169,"Saline County, Kansas",35788.0,17293.0,87.0,54.0,91.0,468.0,268.0,403.0,263.0,210.0,6444.0,1403.0,2594.0,869.0,2751.0,1018.0,269.0,101.0,18495.0,71.0,35.0,130.0,430.0,420.0,505.0,421.0,471.0,5601.0,1609.0,3263.0,1752.0,2529.0,988.0,203.0,67.0,169,20,158.0,89.0,221.0,898.0,688.0,908.0,684.0,681.0,12045.0,3012.0,5857.0,2621.0,5280.0,2006.0,472.0,168.0,4327.0,1844.0,2483.0,8869.0,3997.0,4872.0,2646.0,1388.0,1258.0,7926.0,4139.0,3787.0
20171,"Scott County, Kansas",3412.0,1689.0,16.0,0.0,36.0,35.0,0.0,9.0,33.0,26.0,495.0,160.0,478.0,49.0,286.0,40.0,26.0,0.0,1723.0,17.0,0.0,31.0,29.0,0.0,0.0,16.0,0.0,496.0,182.0,437.0,169.0,219.0,98.0,11.0,18.0,171,20,33.0,0.0,67.0,64.0,0.0,9.0,49.0,26.0,991.0,342.0,915.0,218.0,505.0,138.0,37.0,18.0,248.0,155.0,93.0,1257.0,638.0,619.0,193.0,66.0,127.0,698.0,352.0,346.0
20173,"Sedgwick County, Kansas",302392.0,146734.0,920.0,792.0,1647.0,2534.0,2625.0,3154.0,3814.0,2531.0,41470.0,11868.0,24048.0,9328.0,28372.0,9038.0,3070.0,1523.0,155658.0,949.0,554.0,1940.0,2722.0,2631.0,2966.0,3555.0,2627.0,47916.0,13207.0,25570.0,10767.0,27346.0,10459.0,1725.0,724.0,173,20,1869.0,1346.0,3587.0,5256.0,5256.0,6120.0,7369.0,5158.0,89386.0,25075.0,49618.0,20095.0,55718.0,19497.0,4795.0,2247.0,35961.0,18017.0,17944.0,74693.0,35916.0,38777.0,26539.0,13631.0,12908.0,82257.0,42003.0,40254.0
20175,"Seward County, Kansas",12715.0,6410.0,135.0,273.0,946.0,266.0,290.0,159.0,144.0,90.0,1996.0,281.0,631.0,397.0,521.0,173.0,58.0,50.0,6305.0,179.0,280.0,515.0,140.0,220.0,127.0,155.0,209.0,1965.0,374.0,817.0,439.0,576.0,264.0,32.0,13.0,175,20,314.0,553.0,1461.0,406.0,510.0,286.0,299.0,299.0,3961.0,655.0,1448.0,836.0,1097.0,437.0,90.0,63.0,4128.0,2303.0,1825.0,2103.0,912.0,1191.0,590.0,281.0,309.0,1687.0,802.0,885.0
20177,"Shawnee County, Kansas",115908.0,54617.0,535.0,250.0,523.0,918.0,837.0,829.0,1236.0,678.0,16562.0,4484.0,8294.0,2925.0,10736.0,3644.0,1459.0,707.0,61291.0,261.0,155.0,579.0,958.0,1050.0,1033.0,1251.0,995.0,20205.0,5202.0,9308.0,3775.0,11175.0,4341.0,633.0,370.0,177,20,796.0,405.0,1102.0,1876.0,1887.0,1862.0,2487.0,1673.0,36767.0,9686.0,17602.0,6700.0,21911.0,7985.0,2092.0,1077.0,12088.0,5806.0,6282.0,27288.0,12778.0,14510.0,11154.0,5810.0,5344.0,33065.0,16546.0,16519.0
20179,"Sheridan County, Kansas",1790.0,878.0,0.0,0.0,19.0,26.0,0.0,2.0,10.0,1.0,400.0,75.0,185.0,32.0,83.0,38.0,6.0,1.0,912.0,0.0,0.0,0.0,26.0,23.0,5.0,9.0,0.0,320.0,50.0,184.0,112.0,117.0,66.0,0.0,0.0,179,20,0.0,0.0,19.0,52.0,23.0,7.0,19.0,1.0,720.0,125.0,369.0,144.0,200.0,104.0,6.0,1.0,121.0,58.0,63.0,494.0,260.0,234.0,111.0,45.0,66.0,311.0,128.0,183.0
20181,"Sherman County, Kansas",4164.0,2077.0,3.0,4.0,2.0,48.0,18.0,26.0,43.0,3.0,789.0,196.0,312.0,184.0,326.0,96.0,0.0,27.0,2087.0,4.0,17.0,0.0,68.0,20.0,77.0,20.0,11.0,698.0,169.0,366.0,272.0,289.0,57.0,19.0,0.0,181,20,7.0,21.0,2.0,116.0,38.0,103.0,63.0,14.0,1487.0,365.0,678.0,456.0,615.0,153.0,19.0,27.0,364.0,147.0,217.0,1043.0,508.0,535.0,199.0,123.0,76.0,814.0,449.0,365.0
20183,"Smith County, Kansas",3015.0,1386.0,2.0,3.0,0.0,82.0,18.0,13.0,37.0,18.0,621.0,69.0,169.0,132.0,142.0,58.0,22.0,0.0,1629.0,0.0,0.0,2.0,50.0,22.0,31.0,53.0,32.0,614.0,200.0,178.0,215.0,173.0,32.0,10.0,17.0,183,20,2.0,3.0,2.0,132.0,40.0,44.0,90.0,50.0,1235.0,269.0,347.0,347.0,315.0,90.0,32.0,17.0,363.0,173.0,190.0,616.0,238.0,378.0,139.0,80.0,59.0,454.0,222.0,232.0
20185,"Stafford County, Kansas",3011.0,1439.0,0.0,32.0,29.0,30.0,27.0,5.0,57.0,42.0,512.0,127.0,183.0,108.0,218.0,52.0,4.0,13.0,1572.0,18.0,7.0,12.0,52.0,47.0,31.0,31.0,14.0,450.0,210.0,243.0,103.0,274.0,62.0,5.0,13.0,185,20,18.0,39.0,41.0,82.0,74.0,36.0,88.0,56.0,962.0,337.0,426.0,211.0,492.0,114.0,9.0,26.0,434.0,222.0,212.0,763.0,310.0,453.0,149.0,69.0,80.0,641.0,287.0,354.0
20187,"Stanton County, Kansas",1489.0,787.0,6.0,33.0,41.0,43.0,49.0,11.0,29.0,20.0,263.0,26.0,132.0,48.0,61.0,24.0,1.0,0.0,702.0,26.0,13.0,33.0,52.0,26.0,18.0,9.0,5.0,217.0,61.0,101.0,26.0,75.0,24.0,16.0,0.0,187,20,32.0,46.0,74.0,95.0,75.0,29.0,38.0,25.0,480.0,87.0,233.0,74.0,136.0,48.0,17.0,0.0,414.0,232.0,182.0,320.0,158.0,162.0,65.0,25.0,40.0,201.0,86.0,115.0
20189,"Stevens County, Kansas",3307.0,1646.0,22.0,30.0,48.0,110.0,122.0,24.0,26.0,61.0,426.0,226.0,202.0,127.0,160.0,49.0,13.0,0.0,1661.0,24.0,20.0,42.0,82.0,61.0,35.0,57.0,26.0,501.0,193.0,252.0,90.0,219.0,42.0,17.0,0.0,189,20,46.0,50.0,90.0,192.0,183.0,59.0,83.0,87.0,927.0,419.0,454.0,217.0,379.0,91.0,30.0,0.0,790.0,443.0,347.0,873.0,428.0,445.0,121.0,62.0,59.0,500.0,222.0,278.0
20191,"Sumner County, Kansas",15586.0,7589.0,13.0,27.0,40.0,137.0,53.0,133.0,154.0,154.0,2831.0,790.0,1423.0,591.0,883.0,284.0,73.0,3.0,7997.0,2.0,9.0,45.0,142.0,79.0,214.0,133.0,119.0,2787.0,859.0,1428.0,632.0,1095.0,404.0,45.0,4.0,191,20,15.0,36.0,85.0,279.0,132.0,347.0,287.0,273.0,5618.0,1649.0,2851.0,1223.0,1978.0,688.0,118.0,7.0,1454.0,711.0,743.0,4500.0,2213.0,2287.0,813.0,360.0,453.0,2791.0,1243.0,1548.0
20193,"Thomas County, Kansas",4468.0,2175.0,0.0,0.0,80.0,40.0,20.0,116.0,46.0,54.0,578.0,98.0,378.0,211.0,439.0,92.0,11.0,12.0,2293.0,10.0,0.0,21.0,58.0,56.0,23.0,57.0,9.0,697.0,180.0,371.0,322.0,337.0,147.0,0.0,5.0,193,20,10.0,0.0,101.0,98.0,76.0,139.0,103.0,63.0,1275.0,278.0,749.0,533.0,776.0,239.0,11.0,17.0,590.0,356.0,234.0,1027.0,476.0,551.0,267.0,115.0,152.0,1043.0,554.0,489.0
20195,"Trego County, Kansas",2159.0,1026.0,7.0,0.0,0.0,57.0,8.0,12.0,32.0,9.0,458.0,34.0,164.0,79.0,97.0,54.0,9.0,6.0,1133.0,13.0,2.0,7.0,37.0,10.0,20.0,12.0,6.0,349.0,124.0,177.0,106.0,173.0,78.0,19.0,0.0,195,20,20.0,2.0,7.0,94.0,18.0,32.0,44.0,15.0,807.0,158.0,341.0,185.0,270.0,132.0,28.0,6.0,232.0,125.0,107.0,499.0,198.0,301.0,166.0,69.0,97.0,436.0,166.0,270.0
20197,"Wabaunsee County, Kansas",4606.0,2305.0,8.0,0.0,4.0,53.0,18.0,32.0,28.0,42.0,983.0,232.0,301.0,107.0,403.0,47.0,28.0,19.0,2301.0,0.0,0.0,0.0,28.0,15.0,18.0,9.0,37.0,1038.0,181.0,373.0,159.0,315.0,85.0,13.0,30.0,197,20,8.0,0.0,4.0,81.0,33.0,50.0,37.0,79.0,2021.0,413.0,674.0,266.0,718.0,132.0,41.0,49.0,292.0,185.0,107.0,1087.0,533.0,554.0,222.0,94.0,128.0,940.0,497.0,443.0
20199,"Wallace County, Kansas",1054.0,542.0,0.0,0.0,9.0,43.0,0.0,26.0,10.0,14.0,240.0,52.0,47.0,18.0,64.0,19.0,0.0,0.0,512.0,1.0,10.0,4.0,29.0,3.0,29.0,2.0,0.0,152.0,38.0,55.0,50.0,109.0,30.0,0.0,0.0,199,20,1.0,10.0,13.0,72.0,3.0,55.0,12.0,14.0,392.0,90.0,102.0,68.0,173.0,49.0,0.0,0.0,180.0,102.0,78.0,192.0,99.0,93.0,49.0,19.0,30.0,222.0,83.0,139.0
20201,"Washington County, Kansas",4097.0,2024.0,17.0,5.0,5.0,151.0,42.0,15.0,31.0,39.0,758.0,160.0,288.0,146.0,279.0,64.0,20.0,4.0,2073.0,0.0,4.0,14.0,79.0,47.0,31.0,33.0,33.0,696.0,218.0,319.0,172.0,301.0,96.0,19.0,11.0,201,20,17.0,9.0,19.0,230.0,89.0,46.0,64.0,72.0,1454.0,378.0,607.0,318.0,580.0,160.0,39.0,15.0,546.0,305.0,241.0,985.0,448.0,537.0,214.0,88.0,126.0,794.0,367.0,427.0
20203,"Wichita County, Kansas",1485.0,772.0,7.0,26.0,6.0,49.0,28.0,49.0,9.0,54.0,216.0,63.0,102.0,68.0,83.0,12.0,0.0,0.0,713.0,1.0,4.0,27.0,59.0,39.0,16.0,8.0,12.0,202.0,68.0,119.0,75.0,76.0,7.0,0.0,0.0,203,20,8.0,30.0,33.0,108.0,67.0,65.0,17.0,66.0,418.0,131.0,221.0,143.0,159.0,19.0,0.0,0.0,394.0,228.0,166.0,352.0,165.0,187.0,19.0,12.0,7.0,178.0,95.0,83.0
20205,"Wilson County, Kansas",6604.0,3147.0,18.0,0.0,0.0,124.0,75.0,80.0,99.0,92.0,1396.0,216.0,451.0,249.0,228.0,94.0,25.0,0.0,3457.0,14.0,6.0,0.0,96.0,85.0,146.0,171.0,35.0,1419.0,311.0,460.0,258.0,334.0,99.0,17.0,6.0,205,20,32.0,6.0,0.0,220.0,160.0,226.0,270.0,127.0,2815.0,527.0,911.0,507.0,562.0,193.0,42.0,6.0,1041.0,488.0,553.0,1438.0,667.0,771.0,241.0,119.0,122.0,803.0,347.0,456.0
20207,"Woodson County, Kansas",2408.0,1167.0,11.0,4.0,2.0,40.0,25.0,26.0,24.0,14.0,510.0,47.0,214.0,69.0,137.0,25.0,19.0,0.0,1241.0,6.0,0.0,0.0,44.0,5.0,4.0,58.0,24.0,481.0,191.0,218.0,67.0,86.0,55.0,2.0,0.0,207,20,17.0,4.0,2.0,84.0,30.0,30.0,82.0,38.0,991.0,238.0,432.0,136.0,223.0,80.0,21.0,0.0,287.0,146.0,141.0,670.0,261.0,409.0,101.0,44.0,57.0,324.0,181.0,143.0
20209,"Wyandotte County, Kansas",96641.0,46004.0,624.0,489.0,1502.0,1712.0,1569.0,1507.0,1838.0,984.0,18077.0,2863.0,5618.0,2760.0,4337.0,1400.0,482.0,242.0,50637.0,488.0,180.0,1172.0,1767.0,1544.0,1742.0,2385.0,935.0,18078.0,3369.0,7249.0,3438.0,5753.0,2064.0,327.0,146.0,209,20,1112.0,669.0,2674.0,3479.0,3113.0,3249.0,4223.0,1919.0,36155.0,6232.0,12867.0,6198.0,10090.0,3464.0,809.0,388.0,20438.0,10225.0,10213.0,19099.0,8481.0,10618.0,4661.0,2124.0,2537.0,14751.0,6461.0,8290.0
21001,"Adair County, Kentucky",11967.0,5823.0,58.0,133.0,133.0,712.0,224.0,236.0,295.0,147.0,2161.0,425.0,517.0,199.0,320.0,117.0,119.0,27.0,6144.0,105.0,41.0,52.0,526.0,433.0,260.0,209.0,79.0,2248.0,322.0,661.0,295.0,403.0,432.0,78.0,0.0,001,21,163.0,174.0,185.0,1238.0,657.0,496.0,504.0,226.0,4409.0,747.0,1178.0,494.0,723.0,549.0,197.0,27.0,3643.0,1938.0,1705.0,1925.0,942.0,983.0,773.0,263.0,510.0,1496.0,583.0,913.0
21003,"Allen County, Kentucky",12701.0,6160.0,88.0,180.0,167.0,634.0,312.0,228.0,125.0,161.0,2360.0,480.0,572.0,207.0,434.0,156.0,47.0,9.0,6541.0,98.0,40.0,117.0,594.0,255.0,138.0,226.0,69.0,2790.0,346.0,838.0,475.0,280.0,231.0,44.0,0.0,003,21,186.0,220.0,284.0,1228.0,567.0,366.0,351.0,230.0,5150.0,826.0,1410.0,682.0,714.0,387.0,91.0,9.0,3432.0,1895.0,1537.0,2236.0,1052.0,1184.0,487.0,212.0,275.0,1201.0,646.0,555.0
21005,"Anderson County, Kentucky",14236.0,6900.0,70.0,26.0,21.0,162.0,137.0,324.0,354.0,114.0,2844.0,526.0,800.0,392.0,690.0,352.0,76.0,12.0,7336.0,9.0,26.0,12.0,261.0,183.0,129.0,131.0,74.0,3016.0,698.0,982.0,484.0,747.0,470.0,104.0,10.0,005,21,79.0,52.0,33.0,423.0,320.0,453.0,485.0,188.0,5860.0,1224.0,1782.0,876.0,1437.0,822.0,180.0,22.0,2033.0,1208.0,825.0,3006.0,1326.0,1680.0,1024.0,440.0,584.0,2461.0,1130.0,1331.0
21007,"Ballard County, Kentucky",5796.0,2801.0,40.0,14.0,19.0,110.0,45.0,107.0,86.0,60.0,1202.0,298.0,350.0,120.0,175.0,143.0,32.0,0.0,2995.0,6.0,4.0,0.0,157.0,133.0,114.0,102.0,42.0,1229.0,200.0,413.0,193.0,147.0,225.0,15.0,15.0,007,21,46.0,18.0,19.0,267.0,178.0,221.0,188.0,102.0,2431.0,498.0,763.0,313.0,322.0,368.0,47.0,15.0,1039.0,481.0,558.0,1261.0,648.0,613.0,430.0,175.0,255.0,752.0,350.0,402.0
