geoid,name,universe,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,public use microdata area,state
03531,"Chicago City (South)--Auburn Gresham, Roseland, Chatham, Avalon Park & Burnside PUMA; Illinois",132070.0,1360.0,127015.0,84.0,418.0,28.0,261.0,1010.0,1894.0,03531,17
03503,"Chicago City (North)--West Ridge, Lincoln Square & North Center PUMA; Illinois",153719.0,86523.0,11463.0,244.0,23641.0,16.0,410.0,5996.0,25426.0,03503,17
02100,"Champaign County--Champaign & Urbana Cities PUMA, Illinois",207946.0,142105.0,26935.0,282.0,21412.0,116.0,250.0,4896.0,11950.0,02100,17
00300,"Adams, Pike, Brown, Schuyler & Mason Counties PUMA; Illinois",110593.0,101838.0,4825.0,198.0,622.0,38.0,87.0,1390.0,1595.0,00300,17
03310,"Lake County--Vernon, Moraine, West Deerfield & Libertyville (Southeast) Townships PUMA; Illinois",134878.0,102053.0,2492.0,87.0,17360.0,33.0,91.0,2226.0,10536.0,03310,17
03309,"Lake County (East Central)--Warren, Libertyville (North & East) & Shields Townships PUMA; Illinois",153459.0,97727.0,10502.0,179.0,14625.0,112.0,240.0,3749.0,26325.0,03309,17
03602,"McHenry County (Southeast)--Algonquin, McHenry & Nunda Townships PUMA; Illinois",172359.0,144150.0,1652.0,123.0,4595.0,12.0,254.0,2797.0,18776.0,03602,17
03307,"Lake County (Northeast)--Waukegan, Zion, Benton & Newport Townships PUMA; Illinois",140187.0,40397.0,27355.0,227.0,3547.0,26.0,629.0,3197.0,64809.0,03307,17
03306,"Lake County (Northwest)--Avon, Lake Villa, Antioch & Grant Townships PUMA; Illinois",159403.0,112163.0,4731.0,89.0,6040.0,137.0,138.0,3369.0,32736.0,03306,17
03700,"Kendall & Grundy Counties PUMA, Illinois",173266.0,131337.0,8512.0,118.0,4331.0,15.0,117.0,2502.0,26334.0,03700,17
03308,"Lake County (Southwest)--Ela, Freemont, Wauconda & Cuba Townships PUMA; Illinois",116598.0,89998.0,1687.0,36.0,8498.0,6.0,62.0,1823.0,14488.0,03308,17
02200,"Livingston, Ford, Iroquois & Vermilion Counties PUMA; Illinois",157946.0,133646.0,12911.0,270.0,1120.0,26.0,161.0,2065.0,7747.0,02200,17
00800,"South & Southeast Illinois PUMA, Illinois",135987.0,121875.0,7986.0,175.0,646.0,12.0,117.0,2133.0,3043.0,00800,17
00501,"Montgomery, Bond, Clinton, Fayette & Effingham Counties PUMA; Illinois",139991.0,128920.0,5436.0,278.0,641.0,18.0,67.0,1338.0,3293.0,00501,17
00401,"Cass, Morgan, Scott, Greene, Macoupin, Jersey & Calhoun Counties PUMA; Illinois",138814.0,128650.0,3258.0,207.0,638.0,32.0,21.0,1823.0,4185.0,00401,17
02501,"Knox, Stark, Bureau, Marshall & Woodford Counties PUMA; Illinois",147182.0,131793.0,4921.0,104.0,1196.0,22.0,165.0,1770.0,7211.0,02501,17
00900,"Jackson, Williamson, Franklin & Perry Counties PUMA; Illinois",187361.0,161090.0,13362.0,373.0,2976.0,40.0,222.0,3780.0,5518.0,00900,17
00104,"Jo Daviess, Carroll, Whiteside & Lee Counties PUMA; Illinois",128243.0,112971.0,2943.0,193.0,711.0,107.0,132.0,1280.0,9906.0,00104,17
02500,"Hancock & Shelby Counties PUMA, Indiana",117115.0,108780.0,1792.0,96.0,850.0,18.0,161.0,2039.0,3379.0,02500,18
01200,"Tippecanoe County--Lafayette & West Lafayette Cities PUMA, Indiana",186081.0,143304.0,8679.0,252.0,14842.0,64.0,145.0,3660.0,15135.0,01200,18
02000,"Delaware County--Muncie City PUMA, Indiana",115938.0,100956.0,8275.0,69.0,1563.0,44.0,166.0,2204.0,2661.0,02000,18
02200,"Hendricks County PUMA, Indiana",158170.0,135680.0,9425.0,269.0,3955.0,0.0,662.0,2442.0,5737.0,02200,18
03200,"Warrick, Gibson & Posey Counties PUMA; Indiana",120776.0,113424.0,2046.0,142.0,1733.0,14.0,49.0,1489.0,1879.0,03200,18
01803,"Hamilton County (East)--Noblesville City & Fishers Town (East) PUMA, Indiana",122701.0,103388.0,5361.0,87.0,5412.0,0.0,160.0,3095.0,5198.0,01803,18
01802,"Hamilton County (Central)--Carmel City & Fishers Town (West) PUMA, Indiana",128195.0,104995.0,4180.0,275.0,11146.0,9.0,423.0,2704.0,4463.0,01802,18
01801,"Boone & Hamilton (Northwest) Counties PUMA, Indiana",121804.0,110920.0,2614.0,192.0,2880.0,0.0,96.0,1194.0,3908.0,01801,18
02700,"Greene, Daviess, Owen, Orange & Martin Counties PUMA; Indiana",161676.0,154345.0,1165.0,366.0,593.0,71.0,25.0,1841.0,3270.0,02700,18
03400,"Dubois, Knox, Spencer, Perry, Pike & Crawford Counties PUMA; Indiana",143050.0,133759.0,2189.0,219.0,807.0,39.0,19.0,1276.0,4742.0,03400,18
00104,"Lake County (South) PUMA, Indiana",134199.0,110617.0,6162.0,158.0,1956.0,10.0,205.0,1948.0,13143.0,00104,18
00102,"Lake County (Northeast)--Gary City & Griffith Town PUMA, Indiana",126191.0,41955.0,66784.0,200.0,737.0,102.0,45.0,1994.0,14374.0,00102,18
00101,"Lake County (Northwest)--Hammond & East Chicago Cities PUMA, Indiana",111413.0,35278.0,26770.0,144.0,1020.0,9.0,187.0,1329.0,46676.0,00101,18
00103,"Lake County (Central) PUMA, Indiana",116891.0,78414.0,17187.0,401.0,2857.0,15.0,252.0,2083.0,15682.0,00103,18
02800,"Monroe County--Bloomington City PUMA, Indiana",144436.0,121518.0,4395.0,260.0,9093.0,44.0,85.0,4242.0,4799.0,02800,18
00800,"Kosciusko & Marshall Counties PUMA, Indiana",125472.0,110870.0,813.0,236.0,1034.0,12.0,25.0,1764.0,10718.0,00800,18
01700,"Vigo County--Terre Haute City PUMA, Indiana",107723.0,92473.0,6625.0,206.0,2026.0,44.0,68.0,3509.0,2772.0,01700,18
01300,"Howard, Cass & Tipton Counties--Kokomo City PUMA; Indiana",135995.0,116287.0,6340.0,423.0,1621.0,83.0,154.0,2520.0,8567.0,01300,18
00300,"LaPorte County PUMA, Indiana",110839.0,88538.0,12093.0,285.0,630.0,13.0,29.0,2316.0,6935.0,00300,18
03500,"Floyd, Harrison & Washington Counties PUMA; Indiana",143738.0,132184.0,4066.0,581.0,1028.0,0.0,161.0,2318.0,3400.0,03500,18
01900,"Madison County--Anderson City PUMA, Indiana",129641.0,110647.0,9751.0,209.0,628.0,64.0,93.0,3281.0,4968.0,01900,18
02600,"Wayne, Fayette, Rush & Union Counties PUMA; Indiana",114388.0,104758.0,4194.0,102.0,743.0,0.0,91.0,2113.0,2387.0,02600,18
01100,"Montgomery, Clinton, White, Carroll & Benton Counties PUMA; Indiana",123701.0,110954.0,779.0,225.0,461.0,32.0,45.0,1323.0,9882.0,01100,18
01001,"Allen County (Central)--Fort Wayne City (South) PUMA, Indiana",133230.0,83487.0,23919.0,232.0,3876.0,101.0,139.0,5752.0,15724.0,01001,18
01002,"Allen County (Central)--Fort Wayne City (North) PUMA, Indiana",124458.0,94352.0,12902.0,158.0,6338.0,25.0,245.0,3274.0,7164.0,01002,18
01003,"Allen County (Outside Fort Wayne City) PUMA, Indiana",110059.0,96505.0,4585.0,212.0,2696.0,0.0,206.0,2197.0,3658.0,01003,18
03600,"Clark County--Jeffersonville City PUMA, Indiana",114893.0,96387.0,7641.0,88.0,846.0,15.0,115.0,3762.0,6039.0,03600,18
02900,"Bartholomew & Jackson Counties--Columbus City PUMA, Indiana",124803.0,106522.0,1873.0,330.0,5878.0,64.0,304.0,1760.0,8072.0,02900,18
03300,"Vanderburgh County--Evansville City PUMA, Indiana",181831.0,152954.0,16539.0,374.0,2233.0,244.0,313.0,4553.0,4621.0,03300,18
01400,"Grant, Miami & Wabash Counties PUMA; Indiana",135498.0,119988.0,6895.0,619.0,847.0,28.0,31.0,2415.0,4675.0,01400,18
03100,"Dearborn, Franklin, Ripley, Switzerland & Ohio Counties PUMA; Indiana",117299.0,113218.0,753.0,253.0,603.0,0.0,131.0,782.0,1559.0,03100,18
00900,"Huntington, Whitley, Adams & Wells Counties PUMA; Indiana",132851.0,126066.0,967.0,213.0,691.0,0.0,110.0,1043.0,3761.0,00900,18
02400,"Johnson County--Greenwood City PUMA, Indiana",149359.0,134849.0,3406.0,260.0,4221.0,0.0,162.0,1286.0,5175.0,02400,18
03000,"Jefferson, Jennings, Decatur & Scott Counties PUMA; Indiana",110335.0,104445.0,1287.0,198.0,900.0,0.0,51.0,971.0,2483.0,03000,18
01500,"Henry, Randolph, Jay & Blackford Counties PUMA; Indiana",107173.0,101104.0,1372.0,176.0,454.0,10.0,177.0,1425.0,2455.0,01500,18
00600,"Noble, DeKalb, LaGrange & Steuben Counties PUMA; Indiana",163124.0,150936.0,366.0,81.0,678.0,19.0,39.0,2299.0,8706.0,00600,18
00700,"Jasper, Starke, Fulton, Newton & Pulaski Counties PUMA; Indiana",103527.0,96054.0,578.0,161.0,467.0,12.0,0.0,1215.0,5040.0,00700,18
02100,"Morgan, Putnam & Brown Counties PUMA; Indiana",122083.0,115850.0,1481.0,112.0,947.0,10.0,10.0,1456.0,2217.0,02100,18
01600,"Clay, Sullivan, Parke, Fountain, Vermillion & Warren Counties PUMA; Indiana",104870.0,99866.0,1216.0,178.0,281.0,92.0,38.0,1533.0,1666.0,01600,18
00401,"St. Joseph County (North)--South Bend City PUMA, Indiana",114969.0,66458.0,26543.0,367.0,2094.0,109.0,229.0,3669.0,15500.0,00401,18
00402,"St. Joseph County (Outside South Bend City)--Mishawaka City PUMA, Indiana",153644.0,131154.0,7810.0,422.0,3633.0,134.0,103.0,3465.0,6923.0,00402,18
00200,"Porter County PUMA, Indiana",167391.0,140547.0,5475.0,328.0,2312.0,139.0,60.0,2463.0,16067.0,00200,18
02306,"Marion County--Warren & Franklin Townships--Indianapolis City (East & Southeast) PUMA, Indiana",160480.0,99926.0,39824.0,339.0,3430.0,10.0,238.0,3987.0,12726.0,02306,18
02305,"Marion County--Center Township--Indianapolis City (Central) PUMA, Indiana",148231.0,76699.0,51472.0,316.0,2209.0,53.0,463.0,3706.0,13313.0,02305,18
02302,"Marion County--Washington Township (South & East)--Indianapolis City (North) PUMA, Indiana",111643.0,73852.0,25959.0,183.0,2903.0,24.0,449.0,3701.0,4572.0,02302,18
02307,"Marion County--Perry & Decatur (South & East) Townships--Indianapolis City (South) PUMA, Indiana",142797.0,111966.0,9236.0,334.0,10849.0,22.0,350.0,2557.0,7483.0,02307,18
02303,"Marion County--Lawrence Township--Indianapolis (Northeast) & Lawrence Cities PUMA, Indiana",123526.0,64677.0,42037.0,127.0,1881.0,80.0,367.0,3646.0,10711.0,02303,18
02301,"Marion County--Pike & Washington (Northwest) Townships--Indianapolis City (Northwest) PUMA, Indiana",106732.0,37879.0,46211.0,31.0,3193.0,9.0,307.0,3265.0,15837.0,02301,18
02304,"Marion County--Wayne & Decatur (Northwest) Townships--Indianapolis City (West) PUMA, Indiana",146555.0,67897.0,41173.0,428.0,2505.0,23.0,577.0,3985.0,29967.0,02304,18
00500,"Elkhart County--Elkhart & Goshen Cities PUMA, Indiana",202924.0,152901.0,11044.0,231.0,2091.0,83.0,619.0,4776.0,31179.0,00500,18
00100,"Sioux, Clay, Dickinson, O'Brien, Lyon, Emmet, Palo Alto & Osceola Counties PUMA; Iowa",118688.0,109025.0,775.0,218.0,629.0,34.0,8.0,1107.0,6892.0,00100,19
00200,"Cerro Gordo, Floyd, Kossuth, Hancock, Winnebago, Mitchell & Worth Counties PUMA; Iowa",113885.0,106034.0,1422.0,291.0,1037.0,12.0,18.0,1126.0,3945.0,00200,19
00400,"Bremer, Winneshiek, Fayette, Clayton, Allamakee, Chickasaw & Howard Counties PUMA; Iowa",118567.0,112576.0,1128.0,161.0,860.0,7.0,42.0,949.0,2844.0,00400,19
01800,"South Central Iowa PUMA, Iowa",103885.0,98089.0,550.0,156.0,557.0,22.0,117.0,1134.0,3260.0,01800,19
01300,"Story & Boone Counties--Ames City PUMA, Iowa",122269.0,106003.0,1897.0,309.0,7112.0,202.0,14.0,2934.0,3798.0,01300,19
00800,"Clinton, Muscatine, Jones & Cedar Counties PUMA; Iowa",129346.0,113824.0,2704.0,376.0,866.0,28.0,44.0,1822.0,9682.0,00800,19
02100,"Southwest Iowa--Council Bluffs City PUMA, Iowa",180132.0,164529.0,1884.0,638.0,908.0,35.0,23.0,2779.0,9336.0,02100,19
02000,"Woodbury & Plymouth Counties--Sioux City PUMA, Iowa",127424.0,99671.0,3062.0,1524.0,3014.0,211.0,22.0,2654.0,17266.0,02000,19
01600,"Polk County (East)--Ankeny & Altoona Cities PUMA, Iowa",137332.0,123529.0,3031.0,226.0,3207.0,127.0,43.0,1720.0,5449.0,01600,19
02200,"Wapello, Mahaska, Washington, Jefferson, Keokuk, Davis & Van Buren Counties PUMA; Iowa",124027.0,110746.0,2651.0,160.0,1763.0,117.0,369.0,1888.0,6333.0,02200,19
00700,"Dubuque, Buchanan, Jackson & Delaware Counties--Dubuque City PUMA; Iowa",154407.0,143999.0,2972.0,96.0,1469.0,486.0,133.0,2202.0,3050.0,00700,19
00600,"Webster, Hardin, Hamilton, Butler, Wright, Grundy, Franklin & Humboldt Counties PUMA; Iowa",129337.0,117461.0,2460.0,261.0,1243.0,15.0,8.0,1205.0,6684.0,00600,19
01500,"Polk (Southwest) & Dallas (East) Counties--West Des Moines & Urbandale Cities PUMA, Iowa",188392.0,162125.0,5158.0,152.0,8886.0,139.0,179.0,3772.0,7981.0,01500,19
01700,"Des Moines City PUMA, Iowa",201421.0,133858.0,21892.0,507.0,11370.0,150.0,458.0,6773.0,26413.0,01700,19
01900,"Northwest Central Iowa--Storm Lake, Denison & Cherokee Region PUMA; Iowa",121103.0,103467.0,1540.0,472.0,2453.0,273.0,19.0,1068.0,11811.0,01900,19
01400,"Warren, Jasper, Marion, Dallas (West) & Madison Counties PUMA; Iowa",155220.0,144326.0,1226.0,273.0,1083.0,213.0,39.0,2116.0,5944.0,01400,19
02300,"Des Moines, Lee, Henry & Louisa Counties PUMA; Iowa",105764.0,93182.0,3795.0,219.0,1406.0,9.0,19.0,2037.0,5097.0,02300,19
00900,"Scott County--Davenport City PUMA, Iowa",171493.0,138329.0,13494.0,434.0,4342.0,5.0,365.0,3502.0,11022.0,00900,19
01200,"Marshall, Benton, Poweshiek, Tama & Iowa Counties PUMA; Iowa",118017.0,100775.0,1160.0,1293.0,1865.0,38.0,29.0,1637.0,11220.0,01200,19
01100,"Johnson County--Iowa City PUMA, Iowa",144425.0,115025.0,9064.0,249.0,8984.0,161.0,155.0,2913.0,7874.0,01100,19
00500,"Black Hawk County--Waterloo & Cedar Falls Cities PUMA, Iowa",132960.0,109247.0,11756.0,303.0,2726.0,299.0,216.0,2810.0,5603.0,00500,19
01000,"Linn County--Cedar Rapids City PUMA, Iowa",220008.0,191432.0,10573.0,323.0,4968.0,124.0,455.0,5343.0,6790.0,01000,19
01100,"South Central Kansas PUMA, Kansas",114743.0,98344.0,1405.0,917.0,306.0,65.0,44.0,2323.0,11339.0,01100,20
00200,"North Central Kansas--Salina City PUMA, Kansas",146723.0,129981.0,2470.0,701.0,1661.0,53.0,59.0,2888.0,8910.0,00200,20
00300,"Riley, Geary & Pottawatomie Counties--Manhattan City PUMA; Kansas",134680.0,99530.0,10888.0,852.0,5007.0,450.0,212.0,4776.0,12965.0,00300,20
01400,"East Central Kansas PUMA, Kansas",103526.0,95376.0,1634.0,833.0,417.0,19.0,76.0,2037.0,3134.0,01400,20
00802,"Shawnee (Outside Topeka City), Osage, Jackson, Brown & Wabaunsee Counties PUMA; Kansas",122851.0,106885.0,2447.0,2139.0,1296.0,85.0,105.0,3358.0,6536.0,00802,20
00100,"Northwest Kansas PUMA, Kansas",109317.0,98629.0,877.0,487.0,828.0,123.0,53.0,1523.0,6797.0,00100,20
00900,"Flint Hills Region--Emporia City PUMA, Kansas",106902.0,90241.0,1536.0,784.0,1393.0,6.0,5.0,3131.0,9806.0,00900,20
01000,"Central Kansas--Hutchinson City PUMA, Kansas",102020.0,88413.0,2143.0,499.0,547.0,46.0,81.0,2289.0,8002.0,01000,20
00400,"Northeast Kansas PUMA, Kansas",122471.0,102100.0,7538.0,614.0,1257.0,46.0,68.0,4294.0,6554.0,00400,20
00801,"Shawnee County (Central)--Topeka City PUMA, Kansas",101411.0,66654.0,11482.0,643.0,1070.0,33.0,102.0,4937.0,16490.0,00801,20
00700,"Douglas County--Lawrence City PUMA, Kansas",117806.0,93227.0,4661.0,2628.0,5700.0,11.0,146.0,4324.0,7109.0,00700,20
00500,"Wyandotte County--Kansas City PUMA, Kansas",163227.0,67848.0,37030.0,524.0,6288.0,163.0,304.0,5279.0,45791.0,00500,20
01302,"Sedgwick (Northeast) & Butler (North & East) Counties--Wichita City (Northeast) PUMA, Kansas",161628.0,119756.0,18445.0,1031.0,7304.0,86.0,222.0,4104.0,10680.0,01302,20
01304,"Sedgwick (South) & Butler (Southwest) Counties--Wichita (South) & Derby Cities PUMA, Kansas",165518.0,118966.0,11782.0,1126.0,9541.0,0.0,205.0,5956.0,17942.0,01304,20
01301,"Sedgwick (Northwest) & Harvey Counties--Wichita (Northwest) & Newton Cities PUMA, Kansas",163571.0,131184.0,3469.0,634.0,3490.0,109.0,16.0,4147.0,20522.0,01301,20
01303,"Sedgwick County (Central)--Wichita City (Central) PUMA, Kansas",120710.0,68609.0,13191.0,982.0,2681.0,15.0,64.0,5164.0,30004.0,01303,20
00602,"Johnson County (Northeast)--Overland Park (North), Prairie Village & Merriam Cities PUMA; Kansas",153184.0,125512.0,7308.0,286.0,3897.0,44.0,128.0,3262.0,12747.0,00602,20
00604,"Johnson County (Southeast)--Blue Valley Region PUMA, Kansas",147787.0,121511.0,4915.0,310.0,13362.0,78.0,337.0,2676.0,4598.0,00604,20
00603,"Johnson County (Southwest)--Olathe, Gardner, Spring Hill & Edgerton Cities PUMA; Kansas",160743.0,123634.0,8040.0,532.0,5950.0,57.0,73.0,4954.0,17503.0,00603,20
00601,"Johnson County (Northwest)--Shawnee, Lenexa & De Soto Cities PUMA; Kansas",117083.0,95402.0,5772.0,133.0,4142.0,7.0,63.0,3355.0,8209.0,00601,20
01200,"Southwest Kansas--Dodge City, Garden City & Liberal City PUMA; Kansas",138094.0,67094.0,2706.0,516.0,2810.0,35.0,47.0,2003.0,62883.0,01200,20
01500,"Southeast Kansas PUMA, Kansas",129825.0,111360.0,3751.0,2070.0,1195.0,154.0,28.0,4928.0,6339.0,01500,20
01902,"Bluegrass Area Development District (Central)--Lexington-Fayette County (Outer) PUMA, Kentucky",197097.0,142352.0,29937.0,259.0,7510.0,84.0,507.0,5478.0,10970.0,01902,21
01300,"Lincoln Trail Area Development District (West) PUMA, Kentucky",163537.0,134131.0,13298.0,590.0,2409.0,314.0,249.0,5271.0,7275.0,01300,21
02200,"Bluegrass Area Development District (Southeast) PUMA, Kentucky",115107.0,105294.0,3877.0,285.0,903.0,56.0,166.0,2259.0,2267.0,02200,21
01901,"Bluegrass Area Development District (Central)--Lexington-Fayette County (Central) PUMA, Kentucky",118012.0,83754.0,15195.0,427.0,3698.0,73.0,528.0,3364.0,10973.0,01901,21
02400,"Northern Kentucky Area Development District (North Central)--Kenton County PUMA, Kentucky",163987.0,145805.0,7121.0,144.0,2057.0,53.0,43.0,3828.0,4936.0,02400,21
00500,"Barren River Area Development District (Central)--Warren County PUMA, Kentucky",123824.0,98587.0,11429.0,452.0,4132.0,296.0,267.0,2344.0,6317.0,00500,21
01704,"KIPDA Area Development District (West)--Louisville/Jefferson County (Southeast) PUMA, Kentucky",132128.0,102912.0,14513.0,221.0,4681.0,27.0,345.0,3479.0,5950.0,01704,21
01705,"KIPDA Area Development District (West)--Louisville/Jefferson County (South Central) PUMA, Kentucky",126931.0,80139.0,28722.0,191.0,3517.0,70.0,156.0,3040.0,11096.0,01705,21
01706,"KIPDA Area Development District (West)--Louisville/Jefferson County (Southwest) PUMA, Kentucky",145273.0,108376.0,19191.0,165.0,3865.0,122.0,339.0,3359.0,9856.0,01706,21
01703,"KIPDA Area Development District (West)--Louisville/Jefferson County (Northeast) PUMA, Kentucky",113138.0,89917.0,10838.0,88.0,5327.0,32.0,80.0,2626.0,4230.0,01703,21
01702,"KIPDA Area Development District (West)--Louisville/Jefferson County (North Central) PUMA, Kentucky",119036.0,100299.0,10300.0,152.0,2060.0,18.0,118.0,3044.0,3045.0,01702,21
01701,"KIPDA Area Development District (West)--Louisville/Jefferson County (Northwest) PUMA, Kentucky",127872.0,42338.0,77094.0,86.0,810.0,60.0,90.0,3415.0,3979.0,01701,21
00600,"Lake Cumberland Area Development District (West) PUMA, Kentucky",106242.0,99041.0,2676.0,106.0,464.0,115.0,127.0,1318.0,2395.0,00600,21
01100,"Big Sandy Area Development District PUMA, Kentucky",147055.0,142536.0,1524.0,126.0,689.0,8.0,45.0,858.0,1269.0,01100,21
00700,"Lake Cumberland Area Development District (East) PUMA, Kentucky",102414.0,95548.0,1817.0,228.0,547.0,0.0,150.0,1345.0,2779.0,00700,21
02000,"Bluegrass Area Development District (West) PUMA, Kentucky",119168.0,103485.0,7416.0,160.0,1292.0,15.0,115.0,2534.0,4151.0,02000,21
00400,"Barren River Area Development District (Outer) PUMA, Kentucky",172738.0,158278.0,6823.0,484.0,615.0,16.0,76.0,2315.0,4131.0,00400,21
01200,"Lincoln Trail Area Development District (East) PUMA, Kentucky",109301.0,98592.0,5631.0,69.0,450.0,0.0,54.0,1680.0,2825.0,01200,21
00900,"Cumberland Valley Area Development District (South) PUMA, Kentucky",122468.0,116954.0,2435.0,303.0,323.0,16.0,59.0,1289.0,1089.0,00900,21
01000,"Kentucky River Area Development District PUMA, Kentucky",108419.0,105023.0,999.0,179.0,397.0,50.0,48.0,852.0,871.0,01000,21
02800,"FIVCO Area Development District PUMA, Kentucky",135260.0,129057.0,2019.0,201.0,381.0,3.0,23.0,1980.0,1596.0,02800,21
01800,"KIPDA Area Development District (Northeast) PUMA, Kentucky",117729.0,101855.0,5321.0,208.0,1104.0,76.0,167.0,2455.0,6543.0,01800,21
02300,"Bluegrass Area Development District (Northeast) PUMA, Kentucky",133787.0,119249.0,6100.0,115.0,739.0,0.0,118.0,2371.0,5095.0,02300,21
02700,"Buffalo Trace & Gateway Area Development Districts PUMA, Kentucky",139531.0,131566.0,3046.0,269.0,510.0,28.0,55.0,1943.0,2114.0,02700,21
00100,"Purchase Area Development District PUMA, Kentucky",196263.0,172508.0,12831.0,430.0,1567.0,137.0,49.0,3156.0,5585.0,00100,21
00800,"Cumberland Valley Area Development District (North) PUMA, Kentucky",110951.0,106467.0,1168.0,533.0,335.0,18.0,10.0,840.0,1580.0,00800,21
02600,"Northern Kentucky Area Development District (Southeast) PUMA, Kentucky",161167.0,149700.0,3839.0,128.0,988.0,49.0,260.0,2254.0,3949.0,02600,21
00200,"Pennyrile Area Development District (North) PUMA, Kentucky",108327.0,98860.0,5389.0,245.0,339.0,9.0,22.0,1691.0,1772.0,00200,21
01500,"Green River Area Development District (Northeast)--Daviess & Hancock Counties PUMA, Kentucky",107958.0,96530.0,4475.0,173.0,1309.0,0.0,164.0,2350.0,2957.0,01500,21
