geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
02105000300,"Census Tract 3, Hoonah-Angoon Census Area, Alaska",1888.0,961.0,42.0,17.0,58.0,47.0,9.0,1.0,5.0,8.0,81.0,53.0,32.0,68.0,103.0,97.0,100.0,29.0,59.0,30.0,36.0,53.0,20.0,10.0,3.0,927.0,45.0,61.0,37.0,26.0,5.0,2.0,0.0,16.0,77.0,70.0,40.0,82.0,65.0,96.0,153.0,10.0,20.0,9.0,28.0,43.0,19.0,16.0,7.0,105,02,000300,87.0,78.0,95.0,73.0,14.0,3.0,5.0,24.0,158.0,123.0,72.0,150.0,168.0,193.0,253.0,39.0,79.0,39.0,64.0,96.0,39.0,26.0,10.0,333.0,164.0,169.0,246.0,122.0,124.0,165.0,59.0,106.0,168.0,105.0,63.0,327.0,157.0,170.0,390.0,203.0,187.0,564.0,285.0,279.0,274.0,152.0,122.0
02110000100,"Census Tract 1, Juneau City and Borough, Alaska",4511.0,2237.0,84.0,102.0,110.0,48.0,122.0,2.0,11.0,64.0,74.0,130.0,138.0,143.0,225.0,278.0,246.0,98.0,64.0,47.0,56.0,121.0,56.0,18.0,0.0,2274.0,68.0,105.0,152.0,174.0,180.0,40.0,43.0,47.0,71.0,137.0,143.0,123.0,225.0,179.0,243.0,72.0,114.0,27.0,34.0,30.0,36.0,10.0,21.0,110,02,000100,152.0,207.0,262.0,222.0,302.0,42.0,54.0,111.0,145.0,267.0,281.0,266.0,450.0,457.0,489.0,170.0,178.0,74.0,90.0,151.0,92.0,28.0,21.0,843.0,344.0,499.0,691.0,260.0,431.0,359.0,186.0,173.0,484.0,158.0,326.0,921.0,403.0,518.0,997.0,506.0,491.0,1294.0,686.0,608.0,456.0,298.0,158.0
02110000200,"Census Tract 2, Juneau City and Borough, Alaska",7450.0,3941.0,369.0,355.0,280.0,204.0,132.0,153.0,0.0,145.0,145.0,275.0,319.0,214.0,310.0,443.0,273.0,42.0,120.0,12.0,54.0,71.0,25.0,0.0,0.0,3509.0,252.0,363.0,322.0,153.0,93.0,0.0,34.0,84.0,179.0,197.0,272.0,246.0,308.0,336.0,279.0,177.0,33.0,20.0,75.0,54.0,0.0,23.0,9.0,110,02,000200,621.0,718.0,602.0,357.0,225.0,153.0,34.0,229.0,324.0,472.0,591.0,460.0,618.0,779.0,552.0,219.0,153.0,32.0,129.0,125.0,25.0,23.0,9.0,2298.0,1208.0,1090.0,1677.0,839.0,838.0,1339.0,724.0,615.0,959.0,484.0,475.0,1437.0,850.0,587.0,1669.0,843.0,826.0,1703.0,878.0,825.0,343.0,162.0,181.0
02110000300,"Census Tract 3, Juneau City and Borough, Alaska",4881.0,2485.0,210.0,169.0,239.0,127.0,84.0,81.0,29.0,87.0,156.0,192.0,61.0,181.0,245.0,275.0,148.0,31.0,62.0,18.0,18.0,42.0,30.0,0.0,0.0,2396.0,159.0,208.0,207.0,132.0,46.0,31.0,23.0,95.0,171.0,126.0,143.0,325.0,192.0,207.0,81.0,9.0,91.0,17.0,47.0,46.0,14.0,13.0,13.0,110,02,000300,369.0,377.0,446.0,259.0,130.0,112.0,52.0,182.0,327.0,318.0,204.0,506.0,437.0,482.0,229.0,40.0,153.0,35.0,65.0,88.0,44.0,13.0,13.0,1451.0,745.0,706.0,1082.0,535.0,547.0,746.0,379.0,367.0,705.0,366.0,339.0,1121.0,629.0,492.0,1147.0,487.0,660.0,904.0,516.0,388.0,258.0,108.0,150.0
02110000400,"Census Tract 4, Juneau City and Borough, Alaska",5280.0,2657.0,188.0,136.0,277.0,143.0,110.0,64.0,37.0,95.0,131.0,150.0,144.0,279.0,222.0,149.0,234.0,42.0,95.0,29.0,63.0,1.0,53.0,0.0,15.0,2623.0,192.0,101.0,130.0,116.0,33.0,40.0,57.0,158.0,168.0,169.0,98.0,350.0,185.0,231.0,171.0,75.0,70.0,20.0,18.0,35.0,36.0,39.0,131.0,110,02,000400,380.0,237.0,407.0,259.0,143.0,104.0,94.0,253.0,299.0,319.0,242.0,629.0,407.0,380.0,405.0,117.0,165.0,49.0,81.0,36.0,89.0,39.0,146.0,1283.0,744.0,539.0,903.0,556.0,347.0,617.0,324.0,293.0,666.0,420.0,246.0,1212.0,587.0,625.0,1278.0,645.0,633.0,1067.0,520.0,547.0,440.0,161.0,279.0
02110000500,"Census Tract 5, Juneau City and Borough, Alaska",3501.0,1772.0,45.0,73.0,80.0,52.0,19.0,0.0,0.0,101.0,214.0,127.0,72.0,240.0,123.0,88.0,155.0,86.0,62.0,21.0,58.0,53.0,58.0,19.0,26.0,1729.0,73.0,73.0,36.0,47.0,10.0,0.0,0.0,102.0,228.0,98.0,107.0,143.0,176.0,129.0,114.0,61.0,81.0,71.0,24.0,59.0,15.0,43.0,39.0,110,02,000500,118.0,146.0,116.0,99.0,29.0,0.0,0.0,203.0,442.0,225.0,179.0,383.0,299.0,217.0,269.0,147.0,143.0,92.0,82.0,112.0,73.0,62.0,65.0,479.0,250.0,229.0,361.0,205.0,156.0,264.0,118.0,146.0,215.0,132.0,83.0,899.0,461.0,438.0,861.0,435.0,426.0,776.0,391.0,385.0,486.0,235.0,251.0
02110000600,"Census Tract 6, Juneau City and Borough, Alaska",5352.0,2645.0,145.0,165.0,170.0,118.0,54.0,18.0,28.0,93.0,240.0,125.0,191.0,312.0,212.0,216.0,227.0,97.0,69.0,32.0,52.0,25.0,19.0,19.0,18.0,2707.0,111.0,91.0,162.0,133.0,51.0,49.0,28.0,142.0,234.0,158.0,142.0,216.0,228.0,344.0,218.0,85.0,104.0,55.0,40.0,47.0,49.0,4.0,16.0,110,02,000600,256.0,256.0,332.0,251.0,105.0,67.0,56.0,235.0,474.0,283.0,333.0,528.0,440.0,560.0,445.0,182.0,173.0,87.0,92.0,72.0,68.0,23.0,34.0,1095.0,598.0,497.0,839.0,453.0,386.0,512.0,310.0,202.0,583.0,288.0,295.0,1220.0,558.0,662.0,1301.0,715.0,586.0,1360.0,609.0,751.0,376.0,165.0,211.0
02122000100,"Census Tract 1, Kenai Peninsula Borough, Alaska",251.0,96.0,12.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,25.0,7.0,14.0,4.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,155.0,6.0,4.0,21.0,10.0,0.0,4.0,0.0,0.0,13.0,4.0,8.0,4.0,7.0,21.0,48.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122,02,000100,18.0,8.0,25.0,10.0,0.0,4.0,0.0,0.0,13.0,8.0,21.0,29.0,14.0,35.0,52.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,61.0,20.0,41.0,43.0,8.0,35.0,26.0,16.0,10.0,35.0,4.0,31.0,25.0,4.0,21.0,64.0,45.0,19.0,95.0,21.0,74.0,6.0,6.0,0.0
02122000200,"Census Tract 2, Kenai Peninsula Borough, Alaska",5776.0,3243.0,216.0,258.0,202.0,182.0,58.0,60.0,26.0,83.0,152.0,171.0,208.0,278.0,418.0,325.0,189.0,96.0,54.0,61.0,57.0,61.0,45.0,33.0,10.0,2533.0,91.0,109.0,165.0,156.0,124.0,15.0,39.0,72.0,159.0,144.0,78.0,353.0,283.0,192.0,151.0,37.0,60.0,59.0,59.0,82.0,77.0,20.0,8.0,122,02,000200,307.0,367.0,367.0,338.0,182.0,75.0,65.0,155.0,311.0,315.0,286.0,631.0,701.0,517.0,340.0,133.0,114.0,120.0,116.0,143.0,122.0,53.0,18.0,1379.0,858.0,521.0,1072.0,642.0,430.0,674.0,474.0,200.0,705.0,384.0,321.0,1103.0,550.0,553.0,1618.0,904.0,714.0,1104.0,664.0,440.0,572.0,267.0,305.0
02122000300,"Census Tract 3, Kenai Peninsula Borough, Alaska",830.0,448.0,27.0,27.0,0.0,55.0,9.0,0.0,28.0,0.0,37.0,13.0,10.0,50.0,12.0,32.0,73.0,30.0,0.0,20.0,6.0,0.0,7.0,5.0,7.0,382.0,22.0,13.0,11.0,26.0,0.0,0.0,0.0,17.0,10.0,11.0,10.0,45.0,49.0,71.0,8.0,27.0,19.0,0.0,20.0,10.0,6.0,0.0,7.0,122,02,000300,49.0,40.0,11.0,81.0,9.0,0.0,28.0,17.0,47.0,24.0,20.0,95.0,61.0,103.0,81.0,57.0,19.0,20.0,26.0,10.0,13.0,5.0,14.0,181.0,109.0,72.0,132.0,82.0,50.0,89.0,54.0,35.0,92.0,55.0,37.0,125.0,87.0,38.0,176.0,72.0,104.0,260.0,135.0,125.0,88.0,45.0,43.0
02122000400,"Census Tract 4, Kenai Peninsula Borough, Alaska",5916.0,3152.0,123.0,155.0,179.0,61.0,82.0,40.0,0.0,147.0,135.0,111.0,153.0,262.0,286.0,369.0,325.0,160.0,139.0,91.0,111.0,94.0,47.0,57.0,25.0,2764.0,164.0,221.0,124.0,154.0,46.0,29.0,0.0,93.0,127.0,100.0,149.0,174.0,352.0,265.0,265.0,67.0,130.0,43.0,88.0,72.0,32.0,34.0,35.0,122,02,000400,287.0,376.0,303.0,215.0,128.0,69.0,0.0,240.0,262.0,211.0,302.0,436.0,638.0,634.0,590.0,227.0,269.0,134.0,199.0,166.0,79.0,91.0,60.0,1181.0,518.0,663.0,894.0,395.0,499.0,663.0,278.0,385.0,518.0,240.0,278.0,910.0,515.0,395.0,1376.0,701.0,675.0,1720.0,993.0,727.0,729.0,425.0,304.0
02122000500,"Census Tract 5, Kenai Peninsula Borough, Alaska",6472.0,3173.0,96.0,147.0,225.0,197.0,142.0,67.0,45.0,111.0,227.0,226.0,131.0,190.0,236.0,309.0,306.0,67.0,125.0,32.0,33.0,143.0,46.0,44.0,28.0,3299.0,171.0,234.0,262.0,157.0,114.0,43.0,15.0,103.0,176.0,139.0,136.0,207.0,301.0,263.0,301.0,102.0,82.0,49.0,74.0,92.0,69.0,120.0,89.0,122,02,000500,267.0,381.0,487.0,354.0,256.0,110.0,60.0,214.0,403.0,365.0,267.0,397.0,537.0,572.0,607.0,169.0,207.0,81.0,107.0,235.0,115.0,164.0,117.0,1489.0,665.0,824.0,1222.0,569.0,653.0,648.0,243.0,405.0,841.0,422.0,419.0,1408.0,818.0,590.0,1201.0,557.0,644.0,1555.0,807.0,748.0,819.0,326.0,493.0
02122000600,"Census Tract 6, Kenai Peninsula Borough, Alaska",7004.0,3636.0,313.0,288.0,270.0,180.0,169.0,43.0,40.0,191.0,234.0,163.0,174.0,259.0,259.0,326.0,302.0,97.0,60.0,92.0,33.0,39.0,53.0,28.0,23.0,3368.0,172.0,218.0,322.0,105.0,63.0,97.0,0.0,217.0,219.0,223.0,226.0,194.0,299.0,278.0,203.0,111.0,101.0,102.0,36.0,96.0,41.0,20.0,25.0,122,02,000600,485.0,506.0,592.0,285.0,232.0,140.0,40.0,408.0,453.0,386.0,400.0,453.0,558.0,604.0,505.0,208.0,161.0,194.0,69.0,135.0,94.0,48.0,48.0,1868.0,1051.0,817.0,1383.0,738.0,645.0,991.0,601.0,390.0,877.0,450.0,427.0,1659.0,840.0,819.0,1411.0,692.0,719.0,1478.0,785.0,693.0,588.0,268.0,320.0
02122000700,"Census Tract 7, Kenai Peninsula Borough, Alaska",8810.0,4359.0,187.0,394.0,296.0,227.0,65.0,16.0,8.0,182.0,196.0,297.0,377.0,216.0,490.0,462.0,396.0,84.0,92.0,113.0,76.0,51.0,80.0,45.0,9.0,4451.0,324.0,542.0,306.0,215.0,58.0,10.0,24.0,68.0,159.0,279.0,340.0,342.0,346.0,530.0,379.0,85.0,79.0,62.0,20.0,93.0,83.0,45.0,62.0,122,02,000700,511.0,936.0,602.0,442.0,123.0,26.0,32.0,250.0,355.0,576.0,717.0,558.0,836.0,992.0,775.0,169.0,171.0,175.0,96.0,144.0,163.0,90.0,71.0,2491.0,1104.0,1387.0,1980.0,917.0,1063.0,1447.0,581.0,866.0,1044.0,523.0,521.0,1362.0,764.0,598.0,2111.0,1083.0,1028.0,2107.0,1034.0,1073.0,739.0,374.0,365.0
02122000800,"Census Tract 8, Kenai Peninsula Borough, Alaska",3317.0,1744.0,92.0,54.0,125.0,84.0,28.0,0.0,0.0,62.0,92.0,36.0,107.0,123.0,122.0,226.0,163.0,61.0,97.0,50.0,43.0,80.0,42.0,40.0,17.0,1573.0,101.0,99.0,74.0,15.0,29.0,7.0,25.0,79.0,60.0,56.0,95.0,126.0,173.0,172.0,187.0,73.0,55.0,29.0,41.0,42.0,7.0,0.0,28.0,122,02,000800,193.0,153.0,199.0,99.0,57.0,7.0,25.0,141.0,152.0,92.0,202.0,249.0,295.0,398.0,350.0,134.0,152.0,79.0,84.0,122.0,49.0,40.0,45.0,644.0,355.0,289.0,451.0,263.0,188.0,346.0,146.0,200.0,298.0,209.0,89.0,474.0,218.0,256.0,746.0,352.0,394.0,1034.0,547.0,487.0,419.0,272.0,147.0
02122000900,"Census Tract 9, Kenai Peninsula Borough, Alaska",1833.0,968.0,47.0,59.0,102.0,38.0,26.0,24.0,0.0,5.0,52.0,36.0,51.0,78.0,75.0,95.0,121.0,14.0,60.0,14.0,29.0,23.0,6.0,0.0,13.0,865.0,30.0,60.0,32.0,43.0,7.0,0.0,5.0,8.0,33.0,60.0,21.0,96.0,102.0,120.0,111.0,38.0,13.0,24.0,27.0,20.0,8.0,0.0,7.0,122,02,000900,77.0,119.0,134.0,81.0,33.0,24.0,5.0,13.0,85.0,96.0,72.0,174.0,177.0,215.0,232.0,52.0,73.0,38.0,56.0,43.0,14.0,0.0,20.0,411.0,246.0,165.0,334.0,199.0,135.0,196.0,106.0,90.0,215.0,140.0,75.0,256.0,143.0,113.0,423.0,204.0,219.0,572.0,290.0,282.0,171.0,85.0,86.0
