geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,metropolitan statistical area/micropolitan statistical area
40940,"Safford, AZ Micro Area",169.0,40.0,12.0,55.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,8.0,27.0,0.0,0.0,0.0,0.0,40940
40980,"Saginaw, MI Metro Area",14403.0,3264.0,1601.0,1026.0,1134.0,1332.0,860.0,730.0,568.0,586.0,952.0,911.0,926.0,238.0,46.0,112.0,117.0,40980
41180,"St. Louis, MO-IL Metro Area",197115.0,29227.0,15434.0,15771.0,14525.0,13160.0,12049.0,11381.0,10387.0,8657.0,15549.0,15476.0,16542.0,8718.0,4440.0,3538.0,2261.0,41180
41060,"St. Cloud, MN Metro Area",2716.0,599.0,355.0,204.0,201.0,210.0,98.0,120.0,182.0,182.0,137.0,168.0,162.0,32.0,26.0,19.0,21.0,41060
41100,"St. George, UT Metro Area",257.0,46.0,90.0,18.0,13.0,0.0,15.0,10.0,0.0,8.0,36.0,0.0,6.0,0.0,0.0,0.0,15.0,41100
41140,"St. Joseph, MO-KS Metro Area",1677.0,185.0,117.0,108.0,40.0,86.0,156.0,36.0,77.0,114.0,115.0,454.0,133.0,36.0,16.0,0.0,4.0,41140
41220,"St. Marys, GA Micro Area",3667.0,387.0,411.0,282.0,221.0,148.0,334.0,273.0,202.0,191.0,365.0,186.0,206.0,229.0,173.0,25.0,34.0,41220
41260,"St. Marys, PA Micro Area",67.0,61.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41260
41400,"Salem, OH Micro Area",509.0,138.0,42.0,46.0,43.0,93.0,10.0,22.0,1.0,24.0,31.0,18.0,41.0,0.0,0.0,0.0,0.0,41400
41420,"Salem, OR Metro Area",1364.0,300.0,122.0,69.0,192.0,45.0,19.0,27.0,59.0,53.0,140.0,143.0,97.0,0.0,7.0,68.0,23.0,41420
41460,"Salina, KS Micro Area",652.0,42.0,30.0,73.0,174.0,51.0,43.0,44.0,0.0,0.0,105.0,74.0,9.0,0.0,0.0,0.0,7.0,41460
41500,"Salinas, CA Metro Area",3022.0,128.0,168.0,233.0,170.0,72.0,120.0,61.0,85.0,190.0,269.0,350.0,478.0,270.0,211.0,175.0,42.0,41500
41540,"Salisbury, MD-DE Metro Area",23806.0,2648.0,1909.0,1660.0,1599.0,1673.0,1562.0,1736.0,1293.0,911.0,1717.0,2287.0,2516.0,1001.0,542.0,392.0,360.0,41540
41620,"Salt Lake City, UT Metro Area",5403.0,494.0,464.0,315.0,255.0,356.0,363.0,378.0,374.0,135.0,393.0,487.0,508.0,395.0,56.0,221.0,209.0,41620
41660,"San Angelo, TX Metro Area",1766.0,220.0,135.0,104.0,94.0,192.0,133.0,143.0,98.0,49.0,27.0,143.0,34.0,227.0,75.0,92.0,0.0,41660
41700,"San Antonio-New Braunfels, TX Metro Area",57213.0,5687.0,3620.0,3145.0,3117.0,3126.0,3004.0,2838.0,2578.0,2516.0,4942.0,5775.0,5802.0,4271.0,2662.0,2226.0,1904.0,41700
41740,"San Diego-Carlsbad, CA Metro Area",56212.0,4186.0,3598.0,2905.0,2980.0,2739.0,3116.0,2957.0,2534.0,2269.0,5424.0,4984.0,6263.0,4441.0,2983.0,2780.0,2053.0,41740
41760,"Sandpoint, ID Micro Area",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41760
41780,"Sandusky, OH Micro Area",2615.0,563.0,270.0,123.0,118.0,339.0,68.0,201.0,162.0,215.0,119.0,118.0,201.0,85.0,23.0,0.0,10.0,41780
41820,"Sanford, NC Micro Area",4307.0,624.0,615.0,321.0,352.0,186.0,382.0,216.0,240.0,165.0,255.0,299.0,270.0,208.0,40.0,114.0,20.0,41820
41860,"San Francisco-Oakland-Hayward, CA Metro Area",134805.0,13840.0,13120.0,7362.0,8088.0,6140.0,6612.0,5211.0,4754.0,5096.0,9372.0,11676.0,12892.0,9250.0,6453.0,7655.0,7284.0,41860
41900,"San Germán, PR Metro Area",911.0,255.0,70.0,116.0,65.0,96.0,57.0,37.0,28.0,65.0,82.0,25.0,8.0,7.0,0.0,0.0,0.0,41900
41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",16918.0,888.0,1005.0,717.0,754.0,434.0,698.0,677.0,617.0,469.0,933.0,1770.0,2106.0,1890.0,1032.0,1413.0,1515.0,41940
41980,"San Juan-Carolina-Caguas, PR Metro Area",97178.0,26671.0,11632.0,9827.0,8020.0,6707.0,5901.0,5058.0,3601.0,3075.0,4813.0,5092.0,3817.0,1410.0,723.0,391.0,440.0,41980
42220,"Santa Rosa, CA Metro Area",2389.0,230.0,82.0,97.0,90.0,94.0,50.0,163.0,53.0,83.0,248.0,253.0,355.0,304.0,43.0,128.0,116.0,42220
42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",1297.0,297.0,75.0,8.0,31.0,58.0,37.0,20.0,12.0,91.0,164.0,96.0,88.0,127.0,51.0,53.0,89.0,42020
42100,"Santa Cruz-Watsonville, CA Metro Area",751.0,47.0,41.0,72.0,29.0,13.0,22.0,50.0,87.0,11.0,81.0,23.0,113.0,27.0,18.0,58.0,59.0,42100
42140,"Santa Fe, NM Metro Area",433.0,18.0,9.0,11.0,0.0,65.0,49.0,15.0,2.0,35.0,6.0,22.0,36.0,94.0,46.0,0.0,25.0,42140
42180,"Santa Isabel, PR Micro Area",2450.0,790.0,401.0,317.0,148.0,71.0,138.0,36.0,185.0,45.0,71.0,137.0,45.0,56.0,0.0,0.0,10.0,42180
42200,"Santa Maria-Santa Barbara, CA Metro Area",2571.0,215.0,188.0,107.0,151.0,68.0,122.0,106.0,141.0,70.0,199.0,171.0,530.0,174.0,92.0,127.0,110.0,42200
42300,"Sault Ste. Marie, MI Micro Area",150.0,6.0,0.0,47.0,0.0,9.0,13.0,0.0,62.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,42300
42340,"Savannah, GA Metro Area",43009.0,5189.0,3144.0,2711.0,3352.0,2563.0,2368.0,2437.0,2239.0,1859.0,3623.0,3669.0,4369.0,2455.0,1213.0,1016.0,802.0,42340
42380,"Sayre, PA Micro Area",16.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,42380
42420,"Scottsbluff, NE Micro Area",62.0,0.0,28.0,5.0,0.0,0.0,12.0,4.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42420
42460,"Scottsboro, AL Micro Area",585.0,70.0,65.0,15.0,85.0,75.0,11.0,43.0,10.0,15.0,65.0,42.0,54.0,31.0,0.0,0.0,4.0,42460
42680,"Sebastian-Vero Beach, FL Metro Area",3832.0,343.0,267.0,319.0,432.0,282.0,247.0,366.0,164.0,311.0,351.0,139.0,210.0,172.0,120.0,92.0,17.0,42680
42540,"Scranton--Wilkes-Barre--Hazleton, PA Metro Area",5130.0,1149.0,640.0,515.0,265.0,301.0,420.0,132.0,278.0,265.0,362.0,248.0,241.0,148.0,106.0,45.0,15.0,42540
42620,"Searcy, AR Micro Area",872.0,104.0,83.0,99.0,12.0,87.0,135.0,39.0,0.0,15.0,12.0,154.0,108.0,0.0,2.0,22.0,0.0,42620
42660,"Seattle-Tacoma-Bellevue, WA Metro Area",78568.0,8493.0,4048.0,4928.0,3912.0,5168.0,4240.0,3345.0,3535.0,3047.0,6492.0,7551.0,8769.0,6091.0,3499.0,3082.0,2368.0,42660
42700,"Sebring, FL Metro Area",3165.0,310.0,375.0,354.0,492.0,263.0,276.0,98.0,147.0,66.0,155.0,234.0,234.0,62.0,43.0,0.0,56.0,42700
42740,"Sedalia, MO Micro Area",400.0,93.0,31.0,7.0,47.0,5.0,12.0,45.0,40.0,13.0,74.0,22.0,6.0,5.0,0.0,0.0,0.0,42740
42780,"Selinsgrove, PA Micro Area",32.0,7.0,0.0,0.0,6.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,42780
42820,"Selma, AL Micro Area",11168.0,2638.0,1097.0,1175.0,1054.0,583.0,827.0,501.0,453.0,521.0,650.0,507.0,510.0,341.0,163.0,101.0,47.0,42820
42860,"Seneca, SC Micro Area",2133.0,258.0,192.0,336.0,85.0,114.0,238.0,60.0,78.0,102.0,97.0,252.0,200.0,64.0,14.0,0.0,43.0,42860
42900,"Seneca Falls, NY Micro Area",120.0,0.0,3.0,4.0,32.0,8.0,34.0,0.0,1.0,9.0,3.0,0.0,8.0,18.0,0.0,0.0,0.0,42900
42940,"Sevierville, TN Micro Area",163.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,39.0,14.0,0.0,2.0,0.0,42940
42980,"Seymour, IN Micro Area",50.0,0.0,10.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,6.0,23.0,0.0,0.0,0.0,0.0,0.0,42980
43140,"Shelby, NC Micro Area",7705.0,1445.0,798.0,616.0,739.0,593.0,533.0,537.0,564.0,327.0,516.0,451.0,292.0,226.0,22.0,26.0,20.0,43140
43020,"Shawano, WI Micro Area",19.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,43020
43060,"Shawnee, OK Micro Area",651.0,95.0,82.0,77.0,42.0,53.0,50.0,15.0,48.0,53.0,43.0,65.0,24.0,4.0,0.0,0.0,0.0,43060
43100,"Sheboygan, WI Metro Area",623.0,20.0,48.0,49.0,48.0,161.0,11.0,58.0,84.0,0.0,14.0,104.0,26.0,0.0,0.0,0.0,0.0,43100
43180,"Shelbyville, TN Micro Area",1169.0,139.0,160.0,100.0,28.0,29.0,124.0,103.0,74.0,25.0,153.0,37.0,118.0,74.0,5.0,0.0,0.0,43180
43220,"Shelton, WA Micro Area",288.0,0.0,0.0,0.0,0.0,24.0,0.0,19.0,0.0,12.0,63.0,77.0,0.0,7.0,50.0,0.0,36.0,43220
43260,"Sheridan, WY Micro Area",70.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,43260
43300,"Sherman-Denison, TX Metro Area",2598.0,317.0,306.0,251.0,205.0,204.0,318.0,109.0,67.0,98.0,117.0,208.0,356.0,10.0,32.0,0.0,0.0,43300
43320,"Show Low, AZ Micro Area",194.0,48.0,0.0,17.0,0.0,0.0,4.0,0.0,8.0,44.0,0.0,22.0,27.0,0.0,6.0,18.0,0.0,43320
43340,"Shreveport-Bossier City, LA Metro Area",63483.0,11124.0,6618.0,6149.0,5717.0,4367.0,4028.0,3320.0,2881.0,2402.0,4109.0,4226.0,4286.0,2127.0,826.0,571.0,732.0,43340
43380,"Sidney, OH Micro Area",309.0,6.0,14.0,30.0,81.0,8.0,60.0,0.0,0.0,0.0,5.0,34.0,41.0,0.0,17.0,0.0,13.0,43380
43420,"Sierra Vista-Douglas, AZ Metro Area",1447.0,99.0,49.0,99.0,43.0,34.0,108.0,98.0,69.0,29.0,55.0,91.0,184.0,86.0,228.0,103.0,72.0,43420
43460,"Sikeston, MO Micro Area",1700.0,404.0,141.0,200.0,89.0,90.0,132.0,122.0,170.0,69.0,59.0,26.0,115.0,60.0,21.0,0.0,2.0,43460
43500,"Silver City, NM Micro Area",106.0,18.0,70.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43500
43580,"Sioux City, IA-NE-SD Metro Area",1629.0,386.0,170.0,104.0,101.0,115.0,94.0,0.0,63.0,49.0,212.0,185.0,125.0,19.0,6.0,0.0,0.0,43580
43620,"Sioux Falls, SD Metro Area",3092.0,471.0,111.0,117.0,465.0,235.0,396.0,152.0,146.0,239.0,149.0,327.0,169.0,75.0,36.0,4.0,0.0,43620
43660,"Snyder, TX Micro Area",215.0,0.0,20.0,18.0,0.0,0.0,0.0,0.0,17.0,54.0,0.0,29.0,15.0,0.0,62.0,0.0,0.0,43660
43700,"Somerset, KY Micro Area",277.0,24.0,0.0,64.0,28.0,20.0,40.0,0.0,0.0,25.0,13.0,46.0,0.0,0.0,0.0,0.0,17.0,43700
43740,"Somerset, PA Micro Area",88.0,12.0,0.0,0.0,0.0,0.0,50.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,43740
43760,"Sonora, CA Micro Area",96.0,0.0,27.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,43760
43780,"South Bend-Mishawaka, IN-MI Metro Area",13519.0,2947.0,1263.0,1369.0,991.0,742.0,871.0,1026.0,482.0,565.0,780.0,835.0,771.0,471.0,177.0,65.0,164.0,43780
43900,"Spartanburg, SC Metro Area",26869.0,4035.0,2470.0,2193.0,2373.0,1868.0,1775.0,1606.0,1189.0,1302.0,1872.0,2408.0,2016.0,722.0,468.0,398.0,174.0,43900
43940,"Spearfish, SD Micro Area",23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,43940
43980,"Spencer, IA Micro Area",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43980
44140,"Springfield, MA Metro Area",15578.0,1890.0,1461.0,1021.0,961.0,844.0,941.0,846.0,900.0,658.0,1327.0,1110.0,1222.0,1002.0,552.0,572.0,271.0,44140
44020,"Spirit Lake, IA Micro Area",50.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,44020
44060,"Spokane-Spokane Valley, WA Metro Area",2973.0,372.0,240.0,231.0,220.0,365.0,188.0,96.0,136.0,111.0,160.0,235.0,285.0,83.0,110.0,109.0,32.0,44060
44100,"Springfield, IL Metro Area",9669.0,1629.0,1119.0,950.0,951.0,486.0,461.0,452.0,507.0,351.0,664.0,497.0,781.0,312.0,283.0,139.0,87.0,44100
44180,"Springfield, MO Metro Area",3287.0,501.0,423.0,396.0,155.0,208.0,260.0,401.0,105.0,115.0,175.0,166.0,239.0,41.0,62.0,0.0,40.0,44180
44220,"Springfield, OH Metro Area",4786.0,791.0,354.0,398.0,394.0,378.0,360.0,357.0,305.0,97.0,244.0,339.0,377.0,105.0,54.0,127.0,106.0,44220
44260,"Starkville, MS Micro Area",6136.0,1067.0,876.0,593.0,580.0,334.0,382.0,298.0,200.0,217.0,595.0,330.0,360.0,253.0,33.0,18.0,0.0,44260
44300,"State College, PA Metro Area",1215.0,289.0,0.0,53.0,99.0,90.0,183.0,41.0,37.0,44.0,79.0,65.0,35.0,105.0,36.0,59.0,0.0,44300
44340,"Statesboro, GA Micro Area",7013.0,1243.0,675.0,532.0,823.0,636.0,367.0,332.0,156.0,253.0,505.0,408.0,478.0,315.0,149.0,112.0,29.0,44340
44540,"Sterling, CO Micro Area",66.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,44540
44420,"Staunton-Waynesboro, VA Metro Area",2726.0,299.0,248.0,106.0,232.0,243.0,114.0,50.0,148.0,116.0,137.0,301.0,444.0,177.0,58.0,53.0,0.0,44420
44460,"Steamboat Springs, CO Micro Area",51.0,5.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,44460
44500,"Stephenville, TX Micro Area",125.0,109.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,44500
44580,"Sterling, IL Micro Area",204.0,23.0,0.0,18.0,13.0,28.0,20.0,38.0,20.0,0.0,17.0,9.0,10.0,0.0,0.0,8.0,0.0,44580
44620,"Stevens Point, WI Micro Area",105.0,20.0,2.0,3.0,0.0,0.0,51.0,0.0,5.0,0.0,0.0,10.0,0.0,6.0,8.0,0.0,0.0,44620
44660,"Stillwater, OK Micro Area",1060.0,368.0,123.0,96.0,81.0,25.0,8.0,0.0,7.0,48.0,59.0,32.0,117.0,33.0,60.0,0.0,3.0,44660
44700,"Stockton-Lodi, CA Metro Area",17477.0,1932.0,1719.0,1447.0,1182.0,1091.0,963.0,581.0,828.0,652.0,878.0,1427.0,1864.0,1092.0,804.0,571.0,446.0,44700
44740,"Storm Lake, IA Micro Area",261.0,38.0,19.0,10.0,41.0,0.0,0.0,87.0,60.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,44740
44780,"Sturgis, MI Micro Area",602.0,123.0,24.0,81.0,62.0,65.0,40.0,49.0,33.0,50.0,38.0,7.0,17.0,0.0,0.0,13.0,0.0,44780
44860,"Sulphur Springs, TX Micro Area",981.0,103.0,87.0,92.0,91.0,4.0,123.0,73.0,38.0,107.0,28.0,126.0,83.0,26.0,0.0,0.0,0.0,44860
44900,"Summerville, GA Micro Area",597.0,76.0,82.0,69.0,75.0,71.0,89.0,6.0,18.0,23.0,25.0,18.0,19.0,9.0,2.0,15.0,0.0,44900
44920,"Summit Park, UT Micro Area",85.0,0.0,0.0,11.0,0.0,0.0,23.0,0.0,12.0,20.0,0.0,3.0,0.0,0.0,0.0,11.0,5.0,44920
44940,"Sumter, SC Metro Area",18927.0,2718.0,1661.0,1897.0,1377.0,1867.0,1034.0,998.0,889.0,850.0,1130.0,1709.0,1446.0,704.0,225.0,250.0,172.0,44940
44980,"Sunbury, PA Micro Area",281.0,80.0,10.0,56.0,25.0,5.0,24.0,0.0,17.0,0.0,10.0,25.0,11.0,12.0,0.0,6.0,0.0,44980
45140,"Tahlequah, OK Micro Area",225.0,44.0,10.0,21.0,4.0,26.0,44.0,34.0,0.0,0.0,39.0,0.0,0.0,3.0,0.0,0.0,0.0,45140
45000,"Susanville, CA Micro Area",152.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,47.0,34.0,24.0,38.0,4.0,0.0,0.0,0.0,45000
45020,"Sweetwater, TX Micro Area",280.0,32.0,30.0,69.0,111.0,0.0,22.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,45020
45060,"Syracuse, NY Metro Area",18920.0,3288.0,2207.0,1508.0,1113.0,1238.0,1358.0,1017.0,830.0,930.0,1054.0,1218.0,1387.0,715.0,481.0,378.0,198.0,45060
45180,"Talladega-Sylacauga, AL Micro Area",11115.0,1781.0,1058.0,1136.0,1015.0,743.0,836.0,573.0,483.0,471.0,830.0,796.0,826.0,312.0,87.0,124.0,44.0,45180
45220,"Tallahassee, FL Metro Area",44481.0,6995.0,3055.0,3135.0,3057.0,3538.0,3185.0,2941.0,2480.0,1576.0,3385.0,3917.0,3406.0,1727.0,814.0,809.0,461.0,45220
45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",128148.0,16881.0,8875.0,9395.0,9371.0,8372.0,7941.0,7264.0,6833.0,5751.0,10333.0,10782.0,12532.0,5911.0,3096.0,3019.0,1792.0,45300
45340,"Taos, NM Micro Area",10.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45340
45380,"Taylorville, IL Micro Area",32.0,12.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,45380
45460,"Terre Haute, IN Metro Area",2050.0,573.0,292.0,122.0,67.0,112.0,77.0,61.0,69.0,120.0,56.0,207.0,195.0,70.0,19.0,0.0,10.0,45460
45500,"Texarkana, TX-AR Metro Area",12985.0,2242.0,1471.0,1190.0,1181.0,740.0,768.0,724.0,749.0,348.0,760.0,1013.0,936.0,378.0,287.0,82.0,116.0,45500
45520,"The Dalles, OR Micro Area",22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,45520
45540,"The Villages, FL Metro Area",1701.0,319.0,213.0,155.0,83.0,103.0,85.0,117.0,30.0,78.0,188.0,118.0,86.0,63.0,10.0,0.0,53.0,45540
45580,"Thomaston, GA Micro Area",2782.0,697.0,329.0,167.0,171.0,175.0,178.0,136.0,104.0,120.0,211.0,120.0,206.0,63.0,85.0,0.0,20.0,45580
45620,"Thomasville, GA Micro Area",5889.0,914.0,567.0,496.0,685.0,487.0,369.0,259.0,211.0,316.0,427.0,375.0,324.0,160.0,139.0,160.0,0.0,45620
45660,"Tiffin, OH Micro Area",441.0,62.0,139.0,30.0,44.0,0.0,15.0,26.0,17.0,0.0,55.0,0.0,19.0,0.0,34.0,0.0,0.0,45660
45700,"Tifton, GA Micro Area",4383.0,741.0,798.0,430.0,252.0,386.0,332.0,111.0,222.0,242.0,362.0,147.0,171.0,47.0,73.0,38.0,31.0,45700
45740,"Toccoa, GA Micro Area",953.0,240.0,104.0,85.0,84.0,124.0,22.0,39.0,0.0,7.0,127.0,61.0,52.0,8.0,0.0,0.0,0.0,45740
45780,"Toledo, OH Metro Area",35906.0,8010.0,3728.0,3392.0,2901.0,2271.0,2034.0,1727.0,1581.0,1230.0,1773.0,2212.0,2452.0,1450.0,512.0,351.0,282.0,45780
45820,"Topeka, KS Metro Area",6218.0,728.0,469.0,498.0,628.0,581.0,656.0,305.0,302.0,231.0,288.0,722.0,404.0,148.0,135.0,98.0,25.0,45820
45860,"Torrington, CT Micro Area",943.0,46.0,20.0,15.0,43.0,12.0,43.0,93.0,16.0,54.0,119.0,74.0,180.0,81.0,39.0,34.0,74.0,45860
45900,"Traverse City, MI Micro Area",211.0,17.0,62.0,6.0,0.0,6.0,16.0,22.0,0.0,0.0,78.0,0.0,4.0,0.0,0.0,0.0,0.0,45900
45940,"Trenton, NJ Metro Area",26086.0,3262.0,1773.0,1848.0,1158.0,1196.0,1513.0,1254.0,1151.0,897.0,1972.0,2684.0,3056.0,1878.0,1096.0,792.0,556.0,45940
45980,"Troy, AL Micro Area",4540.0,1187.0,350.0,556.0,393.0,392.0,292.0,147.0,248.0,149.0,261.0,126.0,265.0,77.0,20.0,57.0,20.0,45980
46140,"Tulsa, OK Metro Area",30882.0,5237.0,2566.0,2441.0,2644.0,2295.0,1827.0,1577.0,1630.0,1230.0,2308.0,2608.0,2298.0,1059.0,561.0,323.0,278.0,46140
46020,"Truckee-Grass Valley, CA Micro Area",141.0,0.0,0.0,18.0,0.0,19.0,0.0,0.0,0.0,0.0,31.0,15.0,37.0,0.0,0.0,21.0,0.0,46020
46060,"Tucson, AZ Metro Area",12872.0,1203.0,1116.0,1357.0,949.0,839.0,797.0,487.0,625.0,569.0,995.0,1192.0,1206.0,660.0,326.0,327.0,224.0,46060
46100,"Tullahoma-Manchester, TN Micro Area",1320.0,121.0,85.0,139.0,108.0,87.0,20.0,109.0,46.0,45.0,227.0,103.0,178.0,26.0,10.0,0.0,16.0,46100
46180,"Tupelo, MS Micro Area",11148.0,1294.0,1430.0,966.0,842.0,754.0,689.0,767.0,739.0,325.0,839.0,938.0,910.0,327.0,160.0,54.0,114.0,46180
46220,"Tuscaloosa, AL Metro Area",27693.0,4101.0,2791.0,2082.0,2197.0,2260.0,1339.0,1523.0,1496.0,1067.0,2370.0,2391.0,1978.0,1094.0,393.0,393.0,218.0,46220
46300,"Twin Falls, ID Micro Area",151.0,8.0,51.0,0.0,0.0,5.0,0.0,0.0,40.0,0.0,0.0,0.0,38.0,0.0,9.0,0.0,0.0,46300
46340,"Tyler, TX Metro Area",12997.0,1615.0,1254.0,1102.0,1141.0,872.0,791.0,720.0,845.0,629.0,1028.0,1018.0,844.0,431.0,233.0,219.0,255.0,46340
46380,"Ukiah, CA Micro Area",175.0,4.0,1.0,0.0,23.0,40.0,24.0,0.0,0.0,7.0,23.0,13.0,0.0,29.0,11.0,0.0,0.0,46380
46460,"Union City, TN-KY Micro Area",1996.0,429.0,344.0,132.0,234.0,125.0,121.0,117.0,47.0,26.0,143.0,144.0,42.0,66.0,23.0,0.0,3.0,46460
46500,"Urbana, OH Micro Area",147.0,35.0,5.0,6.0,5.0,16.0,0.0,0.0,9.0,9.0,0.0,27.0,35.0,0.0,0.0,0.0,0.0,46500
46520,"Urban Honolulu, HI Metro Area",8260.0,354.0,161.0,176.0,245.0,325.0,276.0,371.0,340.0,358.0,728.0,1079.0,1535.0,875.0,608.0,530.0,299.0,46520
46540,"Utica-Rome, NY Metro Area",4381.0,780.0,460.0,463.0,246.0,341.0,217.0,271.0,96.0,166.0,381.0,283.0,214.0,183.0,108.0,119.0,53.0,46540
46620,"Uvalde, TX Micro Area",13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46620
46660,"Valdosta, GA Metro Area",16926.0,3739.0,1904.0,1304.0,1678.0,990.0,1056.0,597.0,688.0,784.0,892.0,1238.0,1058.0,433.0,294.0,204.0,67.0,46660
46700,"Vallejo-Fairfield, CA Metro Area",21908.0,1917.0,1670.0,854.0,1248.0,945.0,929.0,841.0,849.0,728.0,1755.0,1878.0,2567.0,2110.0,1279.0,1422.0,916.0,46700
46740,"Valley, AL Micro Area",5280.0,716.0,419.0,486.0,652.0,256.0,521.0,273.0,449.0,134.0,361.0,463.0,299.0,90.0,122.0,26.0,13.0,46740
46780,"Van Wert, OH Micro Area",98.0,0.0,0.0,6.0,7.0,0.0,26.0,6.0,23.0,0.0,5.0,0.0,25.0,0.0,0.0,0.0,0.0,46780
46820,"Vermillion, SD Micro Area",30.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46820
46860,"Vernal, UT Micro Area",14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,46860
46900,"Vernon, TX Micro Area",422.0,97.0,44.0,7.0,72.0,27.0,15.0,14.0,41.0,0.0,12.0,27.0,32.0,30.0,0.0,4.0,0.0,46900
46980,"Vicksburg, MS Micro Area",11450.0,2160.0,1308.0,1252.0,774.0,782.0,675.0,677.0,649.0,545.0,698.0,680.0,518.0,399.0,160.0,121.0,52.0,46980
47220,"Vineland-Bridgeton, NJ Metro Area",8215.0,1356.0,746.0,589.0,522.0,515.0,310.0,446.0,230.0,403.0,482.0,698.0,804.0,549.0,267.0,203.0,95.0,47220
47020,"Victoria, TX Metro Area",2064.0,109.0,147.0,161.0,130.0,126.0,147.0,195.0,118.0,69.0,271.0,172.0,217.0,124.0,21.0,24.0,33.0,47020
47080,"Vidalia, GA Micro Area",3464.0,747.0,471.0,314.0,250.0,231.0,189.0,63.0,217.0,206.0,89.0,413.0,124.0,87.0,0.0,27.0,36.0,47080
47180,"Vincennes, IN Micro Area",299.0,106.0,0.0,0.0,0.0,0.0,19.0,43.0,39.0,0.0,21.0,0.0,0.0,71.0,0.0,0.0,0.0,47180
47240,"Vineyard Haven, MA Micro Area",279.0,25.0,0.0,62.0,16.0,0.0,26.0,20.0,0.0,0.0,37.0,46.0,21.0,6.0,20.0,0.0,0.0,47240
47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",191936.0,18931.0,12953.0,11755.0,12015.0,10828.0,10993.0,9565.0,9769.0,8122.0,16440.0,19379.0,21982.0,12840.0,7050.0,6002.0,3312.0,47260
47420,"Wahpeton, ND-MN Micro Area",38.0,0.0,0.0,27.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47420
