geoid,name,universe,owner_occupied,renter_occupied,public use microdata area,state
700,"Jasper, Starke, Fulton, Newton & Pulaski Counties PUMA; Indiana",37817.0,29632.0,8185.0,700,18
2100,"Morgan, Putnam & Brown Counties PUMA; Indiana",43783.0,33573.0,10210.0,2100,18
1600,"Clay, Sullivan, Parke, Fountain, Vermillion & Warren Counties PUMA; Indiana",40099.0,30553.0,9546.0,1600,18
401,"St. Joseph County (North)--South Bend City PUMA, Indiana",26178.0,18798.0,7380.0,401,18
402,"St. Joseph County (Outside South Bend City)--Mishawaka City PUMA, Indiana",53719.0,40527.0,13192.0,402,18
200,"Porter County PUMA, Indiana",55149.0,43112.0,12037.0,200,18
2306,"Marion County--Warren & Franklin Townships--Indianapolis City (East & Southeast) PUMA, Indiana",40512.0,30639.0,9873.0,2306,18
2305,"Marion County--Center Township--Indianapolis City (Central) PUMA, Indiana",34126.0,16340.0,17786.0,2305,18
2302,"Marion County--Washington Township (South & East)--Indianapolis City (North) PUMA, Indiana",33911.0,21829.0,12082.0,2302,18
2307,"Marion County--Perry & Decatur (South & East) Townships--Indianapolis City (South) PUMA, Indiana",45632.0,29064.0,16568.0,2307,18
2303,"Marion County--Lawrence Township--Indianapolis (Northeast) & Lawrence Cities PUMA, Indiana",28191.0,21398.0,6793.0,2303,18
2301,"Marion County--Pike & Washington (Northwest) Townships--Indianapolis City (Northwest) PUMA, Indiana",18332.0,11981.0,6351.0,2301,18
2304,"Marion County--Wayne & Decatur (Northwest) Townships--Indianapolis City (West) PUMA, Indiana",28867.0,18942.0,9925.0,2304,18
500,"Elkhart County--Elkhart & Goshen Cities PUMA, Indiana",58925.0,43863.0,15062.0,500,18
100,"Sioux, Clay, Dickinson, O'Brien, Lyon, Emmet, Palo Alto & Osceola Counties PUMA; Iowa",46272.0,35958.0,10314.0,100,19
200,"Cerro Gordo, Floyd, Kossuth, Hancock, Winnebago, Mitchell & Worth Counties PUMA; Iowa",47117.0,35756.0,11361.0,200,19
400,"Bremer, Winneshiek, Fayette, Clayton, Allamakee, Chickasaw & Howard Counties PUMA; Iowa",47384.0,37399.0,9985.0,400,19
1800,"South Central Iowa PUMA, Iowa",42460.0,32282.0,10178.0,1800,19
1300,"Story & Boone Counties--Ames City PUMA, Iowa",42885.0,26261.0,16624.0,1300,19
800,"Clinton, Muscatine, Jones & Cedar Counties PUMA; Iowa",47972.0,36930.0,11042.0,800,19
2100,"Southwest Iowa--Council Bluffs City PUMA, Iowa",69447.0,50181.0,19266.0,2100,19
2000,"Woodbury & Plymouth Counties--Sioux City PUMA, Iowa",41241.0,30515.0,10726.0,2000,19
1600,"Polk County (East)--Ankeny & Altoona Cities PUMA, Iowa",46004.0,36233.0,9771.0,1600,19
2200,"Wapello, Mahaska, Washington, Jefferson, Keokuk, Davis & Van Buren Counties PUMA; Iowa",46463.0,34838.0,11625.0,2200,19
700,"Dubuque, Buchanan, Jackson & Delaware Counties--Dubuque City PUMA; Iowa",58799.0,45513.0,13286.0,700,19
600,"Webster, Hardin, Hamilton, Butler, Wright, Grundy, Franklin & Humboldt Counties PUMA; Iowa",51167.0,38368.0,12799.0,600,19
1500,"Polk (Southwest) & Dallas (East) Counties--West Des Moines & Urbandale Cities PUMA, Iowa",67672.0,50542.0,17130.0,1500,19
1700,"Des Moines City PUMA, Iowa",59857.0,38599.0,21258.0,1700,19
1900,"Northwest Central Iowa--Storm Lake, Denison & Cherokee Region PUMA; Iowa",45792.0,35017.0,10775.0,1900,19
1400,"Warren, Jasper, Marion, Dallas (West) & Madison Counties PUMA; Iowa",57805.0,43722.0,14083.0,1400,19
2300,"Des Moines, Lee, Henry & Louisa Counties PUMA; Iowa",39481.0,30063.0,9418.0,2300,19
900,"Scott County--Davenport City PUMA, Iowa",57226.0,42096.0,15130.0,900,19
1200,"Marshall, Benton, Poweshiek, Tama & Iowa Counties PUMA; Iowa",42617.0,32822.0,9795.0,1200,19
1100,"Johnson County--Iowa City PUMA, Iowa",48279.0,30922.0,17357.0,1100,19
500,"Black Hawk County--Waterloo & Cedar Falls Cities PUMA, Iowa",45436.0,31786.0,13650.0,500,19
1000,"Linn County--Cedar Rapids City PUMA, Iowa",80579.0,62490.0,18089.0,1000,19
1100,"South Central Kansas PUMA, Kansas",41902.0,30586.0,11316.0,1100,20
200,"North Central Kansas--Salina City PUMA, Kansas",55902.0,41511.0,14391.0,200,20
300,"Riley, Geary & Pottawatomie Counties--Manhattan City PUMA; Kansas",37489.0,20223.0,17266.0,300,20
1400,"East Central Kansas PUMA, Kansas",38800.0,29195.0,9605.0,1400,20
802,"Shawnee (Outside Topeka City), Osage, Jackson, Brown & Wabaunsee Counties PUMA; Kansas",42309.0,34590.0,7719.0,802,20
100,"Northwest Kansas PUMA, Kansas",43921.0,32522.0,11399.0,100,20
900,"Flint Hills Region--Emporia City PUMA, Kansas",38982.0,28128.0,10854.0,900,20
1000,"Central Kansas--Hutchinson City PUMA, Kansas",37359.0,26571.0,10788.0,1000,20
400,"Northeast Kansas PUMA, Kansas",38756.0,29002.0,9754.0,400,20
801,"Shawnee County (Central)--Topeka City PUMA, Kansas",31773.0,18511.0,13262.0,801,20
700,"Douglas County--Lawrence City PUMA, Kansas",37280.0,20925.0,16355.0,700,20
500,"Wyandotte County--Kansas City PUMA, Kansas",28927.0,20090.0,8837.0,500,20
1302,"Sedgwick (Northeast) & Butler (North & East) Counties--Wichita City (Northeast) PUMA, Kansas",48809.0,35233.0,13576.0,1302,20
1304,"Sedgwick (South) & Butler (Southwest) Counties--Wichita (South) & Derby Cities PUMA, Kansas",48079.0,34589.0,13490.0,1304,20
1301,"Sedgwick (Northwest) & Harvey Counties--Wichita (Northwest) & Newton Cities PUMA, Kansas",51005.0,38962.0,12043.0,1301,20
1303,"Sedgwick County (Central)--Wichita City (Central) PUMA, Kansas",32313.0,17767.0,14546.0,1303,20
602,"Johnson County (Northeast)--Overland Park (North), Prairie Village & Merriam Cities PUMA; Kansas",57684.0,40617.0,17067.0,602,20
604,"Johnson County (Southeast)--Blue Valley Region PUMA, Kansas",48167.0,36069.0,12098.0,604,20
603,"Johnson County (Southwest)--Olathe, Gardner, Spring Hill & Edgerton Cities PUMA; Kansas",46168.0,34221.0,11947.0,603,20
601,"Johnson County (Northwest)--Shawnee, Lenexa & De Soto Cities PUMA; Kansas",38237.0,28547.0,9690.0,601,20
1200,"Southwest Kansas--Dodge City, Garden City & Liberal City PUMA; Kansas",27747.0,19957.0,7790.0,1200,20
1500,"Southeast Kansas PUMA, Kansas",45739.0,31617.0,14122.0,1500,20
1902,"Bluegrass Area Development District (Central)--Lexington-Fayette County (Outer) PUMA, Kentucky",60296.0,40365.0,19931.0,1902,21
1300,"Lincoln Trail Area Development District (West) PUMA, Kentucky",52366.0,35503.0,16863.0,1300,21
2200,"Bluegrass Area Development District (Southeast) PUMA, Kentucky",40383.0,25526.0,14857.0,2200,21
1901,"Bluegrass Area Development District (Central)--Lexington-Fayette County (Central) PUMA, Kentucky",36419.0,18442.0,17977.0,1901,21
2400,"Northern Kentucky Area Development District (North Central)--Kenton County PUMA, Kentucky",57369.0,39458.0,17911.0,2400,21
500,"Barren River Area Development District (Central)--Warren County PUMA, Kentucky",39013.0,24673.0,14340.0,500,21
1704,"KIPDA Area Development District (West)--Louisville/Jefferson County (Southeast) PUMA, Kentucky",43854.0,34255.0,9599.0,1704,21
1705,"KIPDA Area Development District (West)--Louisville/Jefferson County (South Central) PUMA, Kentucky",33161.0,24053.0,9108.0,1705,21
1706,"KIPDA Area Development District (West)--Louisville/Jefferson County (Southwest) PUMA, Kentucky",44168.0,32771.0,11397.0,1706,21
1703,"KIPDA Area Development District (West)--Louisville/Jefferson County (Northeast) PUMA, Kentucky",37860.0,29258.0,8602.0,1703,21
1702,"KIPDA Area Development District (West)--Louisville/Jefferson County (North Central) PUMA, Kentucky",46988.0,30604.0,16384.0,1702,21
1701,"KIPDA Area Development District (West)--Louisville/Jefferson County (Northwest) PUMA, Kentucky",17426.0,7248.0,10178.0,1701,21
600,"Lake Cumberland Area Development District (West) PUMA, Kentucky",39703.0,29133.0,10570.0,600,21
1100,"Big Sandy Area Development District PUMA, Kentucky",58060.0,41880.0,16180.0,1100,21
700,"Lake Cumberland Area Development District (East) PUMA, Kentucky",38727.0,27322.0,11405.0,700,21
2000,"Bluegrass Area Development District (West) PUMA, Kentucky",43151.0,31344.0,11807.0,2000,21
400,"Barren River Area Development District (Outer) PUMA, Kentucky",63299.0,45723.0,17576.0,400,21
1200,"Lincoln Trail Area Development District (East) PUMA, Kentucky",38159.0,30355.0,7804.0,1200,21
900,"Cumberland Valley Area Development District (South) PUMA, Kentucky",45598.0,30756.0,14842.0,900,21
1000,"Kentucky River Area Development District PUMA, Kentucky",43356.0,32188.0,11168.0,1000,21
2800,"FIVCO Area Development District PUMA, Kentucky",50986.0,38053.0,12933.0,2800,21
1800,"KIPDA Area Development District (Northeast) PUMA, Kentucky",36645.0,28587.0,8058.0,1800,21
2300,"Bluegrass Area Development District (Northeast) PUMA, Kentucky",47288.0,32913.0,14375.0,2300,21
2700,"Buffalo Trace & Gateway Area Development Districts PUMA, Kentucky",51544.0,36375.0,15169.0,2700,21
100,"Purchase Area Development District PUMA, Kentucky",71725.0,53073.0,18652.0,100,21
800,"Cumberland Valley Area Development District (North) PUMA, Kentucky",41735.0,29811.0,11924.0,800,21
2600,"Northern Kentucky Area Development District (Southeast) PUMA, Kentucky",57572.0,40984.0,16588.0,2600,21
200,"Pennyrile Area Development District (North) PUMA, Kentucky",40310.0,30635.0,9675.0,200,21
1500,"Green River Area Development District (Northeast)--Daviess & Hancock Counties PUMA, Kentucky",39396.0,27979.0,11417.0,1500,21
300,"Pennyrile Area Development District (South) PUMA, Kentucky",29920.0,20122.0,9798.0,300,21
1600,"KIPDA Area Development District (Southeast) PUMA, Kentucky",39323.0,32808.0,6515.0,1600,21
2100,"Bluegrass Area Development District (South) PUMA, Kentucky",42845.0,29696.0,13149.0,2100,21
1400,"Green River Area Development District (Southwest) PUMA, Kentucky",38474.0,27416.0,11058.0,1400,21
2500,"Northern Kentucky Area Development District (Northwest)--Boone County PUMA, Kentucky",41450.0,31404.0,10046.0,2500,21
200,"Northwest Maine--Oxford, Somerset, Franklin & Piscataquis Counties PUMA; Maine",59493.0,46783.0,12710.0,200,23
500,"Coastal Maine Region--Hancock, Knox, Waldo & Lincoln Counties PUMA; Maine",70826.0,54612.0,16214.0,500,23
400,"Kennebec County PUMA, Maine",49043.0,34673.0,14370.0,400,23
100,"Northeast Maine--Aroostook & Washington Counties PUMA, Maine",41718.0,30956.0,10762.0,100,23
700,"Sagadahoc & Cumberland (North) Counties--Bath City & Brunswick PUMA, Maine",42504.0,32579.0,9925.0,700,23
1000,"Cumberland County (Southeast)--Portland, South Portland & Westbrook Cities PUMA; Maine",43707.0,23641.0,20066.0,1000,23
800,"South Maine--York (West) & Cumberland (West) Counties PUMA, Maine",69840.0,56694.0,13146.0,800,23
101,"Coordinating & Development Corporation 2--Shreveport City (South) PUMA, Louisiana",26351.0,20569.0,5782.0,101,22
900,"Cumberland (Outside Portland) & York (East) Counties--Biddeford & Saco Cities PUMA, Maine",50017.0,37746.0,12271.0,900,23
600,"Androscoggin County PUMA, Maine",42739.0,28034.0,14705.0,600,23
300,"Penobscot County PUMA, Maine",59175.0,41883.0,17292.0,300,23
500,"North Delta Regional Planning & Development District 2--Northeast Louisiana PUMA, Louisiana",35336.0,27907.0,7429.0,500,22
300,"Coordinating & Development Corporation 4--Northwest Louisiana PUMA, Louisiana",38751.0,28849.0,9902.0,300,22
100,"Coordinating & Development Corporation 1--Shreveport City (North) PUMA, Louisiana",22639.0,16211.0,6428.0,100,22
200,"Coordinating & Development Corporation 3--Bossier & Webster Parishes PUMA, Louisiana",44518.0,32306.0,12212.0,200,22
800,"Imperial Calcasieu Regional Planning & Development District 1 (North) PUMA, Louisiana",45937.0,36581.0,9356.0,800,22
1600,"Capital Region Planning Commission 5--Ascension Parish PUMA, Louisiana",30771.0,26329.0,4442.0,1600,22
2000,"South Central Planning & Development Commission 2--Lafourche & Assumption Parishes PUMA, Louisiana",35142.0,28844.0,6298.0,2000,22
1400,"Capital Region Planning Commission 1--Baton Rouge Metropolitan Area (West) PUMA, Louisiana",24508.0,20435.0,4073.0,1400,22
1900,"South Central Planning & Development Commission 1--River Parishes PUMA, Louisiana",23120.0,20207.0,2913.0,1900,22
600,"Kisatchie Delta Regional Planning & Development District 1 PUMA, Louisiana",32231.0,24528.0,7703.0,600,22
2500,"Regional Planning Commission 9--St. Bernard, Jefferson (South) & Plaquemines Parishes PUMA; Louisiana",24768.0,19351.0,5417.0,2500,22
2200,"Regional Planning Commission 1--St. Tammany Parish (Northwest) PUMA, Louisiana",43712.0,35722.0,7990.0,2200,22
2201,"Regional Planning Commission 2--St. Tammany Parish (Southeast) PUMA, Louisiana",32074.0,25231.0,6843.0,2201,22
2400,"Regional Planning Commission 6--New Orleans City (Northeast) PUMA, Louisiana",12309.0,8661.0,3648.0,2400,22
700,"Kisatchie Delta Regional Planning & Development District 2--Rapides & Vernon Parishes PUMA, Louisiana",43906.0,30260.0,13646.0,700,22
1300,"Acadiana Regional Development District 5--Iberia, St. Mary & St. Martin Parishes PUMA; Louisiana",42318.0,31933.0,10385.0,1300,22
2402,"Regional Planning Commission 8--New Orleans City (South) PUMA, Louisiana",28146.0,15319.0,12827.0,2402,22
2401,"Regional Planning Commission 7--New Orleans City (Central) PUMA, Louisiana",14627.0,6364.0,8263.0,2401,22
1700,"Capital Region Planning Commission 6--Livingston & St. Helena Parishes PUMA, Louisiana",46045.0,38087.0,7958.0,1700,22
900,"Imperial Calcasieu Regional Planning & Development District 2 (South) PUMA, Louisiana",38131.0,28047.0,10084.0,900,22
1800,"Capital Region Planning Commission 7--Tangipahoa & Washington Parishes PUMA, Louisiana",43852.0,33690.0,10162.0,1800,22
2300,"Regional Planning Commission 3--Jefferson Parish (North) PUMA, Louisiana",26710.0,18939.0,7771.0,2300,22
1100,"Acadiana Regional Development District 2--Acadia & Vermilion Parishes PUMA, Louisiana",36300.0,28743.0,7557.0,1100,22
1502,"Capital Region Planning Commission 4--East Baton Rouge Parish (North) PUMA, Louisiana",17820.0,15133.0,2687.0,1502,22
1500,"Capital Region Planning Commission 2--East Baton Rouge Parish (South) PUMA, Louisiana",33183.0,23673.0,9510.0,1500,22
1501,"Capital Region Planning Commission 3--Baton Rouge City PUMA, Louisiana",32970.0,20486.0,12484.0,1501,22
400,"North Delta Regional Planning & Development District 1--Ouachita Parish PUMA, Louisiana",35362.0,25912.0,9450.0,400,22
1000,"Acadiana Regional Development District 1--St. Landry & Evangeline Parishes PUMA, Louisiana",26259.0,20934.0,5325.0,1000,22
2302,"Regional Planning Commission 5--Jefferson Parish (West Bank) PUMA, Louisiana",20867.0,15290.0,5577.0,2302,22
2301,"Regional Planning Commission 4--Jefferson Parish (Central) PUMA, Louisiana",43747.0,31863.0,11884.0,2301,22
1201,"Acadiana Regional Development District 4--Lafayette Parish (South) PUMA, Louisiana",37083.0,27723.0,9360.0,1201,22
1200,"Acadiana Regional Development District 3--Lafayette Parish (North) PUMA, Louisiana",26184.0,18704.0,7480.0,1200,22
2100,"South Central Planning & Development Commission 3--Terrebonne Parish PUMA, Louisiana",28352.0,22094.0,6258.0,2100,22
507,"Middlesex County (East)--Somerville & Everett Cities PUMA, Massachusetts",33769.0,12863.0,20906.0,507,25
508,"Middlesex County (East)--Malden & Medford Cities PUMA, Massachusetts",30633.0,16926.0,13707.0,508,25
1000,"Peabody City, Danvers, Reading, North Reading & Lynnfield Towns PUMA; Massachusetts",46694.0,35282.0,11412.0,1000,25
2400,"Middlesex (Far Southwest), Norfolk (Northwest) & Worcester (Far East) Counties PUMA; Massachusetts",38978.0,32266.0,6712.0,2400,25
2800,"Woburn, Melrose Cities, Saugus, Wakefield & Stoneham Towns PUMA; Massachusetts",50530.0,36724.0,13806.0,2800,25
501,"Middlesex County (Outside Lowell City) PUMA, Massachusetts",37685.0,31561.0,6124.0,501,25
1400,"Middlesex (West Central) & Worcester (East) Counties PUMA, Massachusetts",39768.0,32749.0,7019.0,1400,25
1300,"Billerica, Andover, Tewksbury & Wilmington Towns PUMA; Massachusetts",40781.0,34573.0,6208.0,1300,25
502,"Middlesex County (Far Northeast)--Lowell City PUMA, Massachusetts",22273.0,11720.0,10553.0,502,25
400,"Worcester & Middlesex Counties (Outside Leominster, Fitchburg & Gardner Cities) PUMA; Massachusetts",37620.0,30582.0,7038.0,400,25
4303,"Bristol County--Taunton City, Mansfield, Norton, Raynam, Dighton & Berkley Towns PUMA; Massachusetts",42202.0,32101.0,10101.0,4303,25
4200,"Attleboro City, North Attleborough, Swansea, Seekonk, Rehoboth & Plainville Towns PUMA; Massachusetts",43895.0,33403.0,10492.0,4200,25
4302,"Bristol County (Central)--Fall River City & Somerset Town PUMA, Massachusetts",38965.0,18784.0,20181.0,4302,25
4500,"Bristol County (South)--New Bedford City & Fairhaven Town PUMA, Massachusetts",33610.0,18272.0,15338.0,4500,25
3303,"Boston City--Dorchester & South Boston PUMA, Massachusetts",26820.0,12893.0,13927.0,3303,25
3306,"Suffolk County (North)--Revere, Chelsea & Winthrop Town Cities PUMA; Massachusetts",24471.0,12669.0,11802.0,3306,25
3302,"Boston City--Back Bay, Beacon Hill, Charlestown, East Boston, Central & South End PUMA; Massachusetts",47575.0,20792.0,26783.0,3302,25
3304,"Boston City--Mattapan & Roxbury PUMA, Massachusetts",5322.0,1256.0,4066.0,3304,25
3301,"Boston City--Allston, Brighton & Fenway PUMA; Massachusetts",25466.0,5134.0,20332.0,3301,25
3305,"Boston City--Hyde Park, Jamaica Plain, Roslindale & West Roxbury PUMA; Massachusetts",30563.0,20645.0,9918.0,3305,25
304,"Worcester County (South) PUMA, Massachusetts",52203.0,38368.0,13835.0,304,25
301,"Worcester County (Northeast)--Leominster, Fitchburg & Gardner Cities PUMA; Massachusetts",37746.0,24254.0,13492.0,301,25
302,"Worcester County (West Central) PUMA, Massachusetts",43861.0,34906.0,8955.0,302,25
303,"Worcester County (East Central) PUMA, Massachusetts",35606.0,26750.0,8856.0,303,25
300,"Worcester County (Central)--Worcester City PUMA, Massachusetts",44871.0,23372.0,21499.0,300,25
200,"Franklin & Hampshire (North) Counties PUMA, Massachusetts",41373.0,28416.0,12957.0,200,25
1900,"Hampden County (Central)--Springfield City PUMA, Massachusetts",22029.0,15747.0,6282.0,1900,25
1901,"Hampden County (West of Springfield City)--Westfield & Holyoke Cities PUMA, Massachusetts",45660.0,32400.0,13260.0,1901,25
1902,"Hampden County (East of Springfield City)--Chicopee City PUMA, Massachusetts",42873.0,33125.0,9748.0,1902,25
1600,"Hampden (West & East) & Hampshire (South) Counties--Northampton City PUMA, Massachusetts",54022.0,40405.0,13617.0,1600,25
704,"Essex County (South)--Lynn City, Swampscott & Nahant Towns PUMA; Massachusetts",22667.0,14920.0,7747.0,704,25
703,"Essex County (East)--Salem, Beverly, Gloucester & Newburyport Cities PUMA; Massachusetts",78460.0,54170.0,24290.0,703,25
702,"Essex County (Central)--Amesbury Town City PUMA, Massachusetts",37295.0,30670.0,6625.0,702,25
701,"Essex County (Northwest)--Lawrence, Haverhill & Methuen Town Cities PUMA; Massachusetts",37607.0,25652.0,11955.0,701,25
3602,"Norfolk County (Central)--Randolph, Norwood, Dedham, Canton & Holbrook Towns PUMA; Massachusetts",34663.0,25256.0,9407.0,3602,25
