geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,county,state,asian_all,other_all
28053,"Humphreys County, Mississippi",9258.0,2077.0,6942.0,0.0,13.0,0.0,0.0,12.0,214.0,053,28,13.0,12.0
28055,"Issaquena County, Mississippi",1383.0,395.0,987.0,0.0,0.0,0.0,0.0,0.0,1.0,055,28,0.0,0.0
16019,"Bonneville County, Idaho",105580.0,89513.0,577.0,359.0,644.0,57.0,25.0,1943.0,12462.0,019,16,701.0,2327.0
16021,"Boundary County, Idaho",10866.0,9968.0,20.0,253.0,25.0,14.0,0.0,157.0,429.0,021,16,39.0,410.0
16023,"Butte County, Idaho",2786.0,2539.0,38.0,4.0,11.0,0.0,0.0,90.0,104.0,023,16,11.0,94.0
16025,"Camas County, Idaho",1267.0,1046.0,0.0,7.0,0.0,0.0,0.0,10.0,204.0,025,16,0.0,17.0
16027,"Canyon County, Idaho",192153.0,138607.0,685.0,1039.0,1442.0,206.0,31.0,3903.0,46240.0,027,16,1648.0,4973.0
16029,"Caribou County, Idaho",6867.0,6467.0,4.0,0.0,6.0,0.0,8.0,38.0,344.0,029,16,6.0,46.0
16031,"Cassia County, Idaho",23054.0,16671.0,59.0,110.0,132.0,0.0,19.0,202.0,5861.0,031,16,132.0,331.0
16033,"Clark County, Idaho",751.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,033,16,0.0,0.0
16035,"Clearwater County, Idaho",8638.0,7916.0,25.0,168.0,69.0,7.0,0.0,170.0,283.0,035,16,76.0,338.0
16037,"Custer County, Idaho",4331.0,4149.0,0.0,0.0,2.0,10.0,0.0,64.0,106.0,037,16,12.0,64.0
16039,"Elmore County, Idaho",26528.0,19782.0,599.0,290.0,684.0,79.0,108.0,855.0,4131.0,039,16,763.0,1253.0
16041,"Franklin County, Idaho",12801.0,11736.0,17.0,38.0,14.0,0.0,0.0,150.0,846.0,041,16,14.0,188.0
16043,"Fremont County, Idaho",13088.0,11159.0,6.0,104.0,19.0,0.0,0.0,151.0,1649.0,043,16,19.0,255.0
16045,"Gem County, Idaho",16722.0,14821.0,4.0,114.0,176.0,50.0,19.0,196.0,1342.0,045,16,226.0,329.0
16047,"Gooding County, Idaho",15278.0,10578.0,5.0,155.0,56.0,0.0,15.0,157.0,4312.0,047,16,56.0,327.0
16049,"Idaho County, Idaho",16269.0,15006.0,21.0,388.0,24.0,3.0,0.0,371.0,456.0,049,16,27.0,759.0
16051,"Jefferson County, Idaho",26389.0,23079.0,21.0,136.0,53.0,78.0,0.0,306.0,2716.0,051,16,131.0,442.0
16053,"Jerome County, Idaho",22391.0,14733.0,36.0,143.0,0.0,0.0,0.0,336.0,7143.0,053,16,0.0,479.0
16055,"Kootenai County, Idaho",140785.0,129162.0,411.0,1561.0,1041.0,127.0,46.0,2865.0,5572.0,055,16,1168.0,4472.0
16057,"Latah County, Idaho",37636.0,34061.0,182.0,105.0,753.0,13.0,43.0,1091.0,1388.0,057,16,766.0,1239.0
16059,"Lemhi County, Idaho",7853.0,7416.0,9.0,36.0,48.0,0.0,0.0,144.0,200.0,059,16,48.0,180.0
16061,"Lewis County, Idaho",3851.0,3397.0,0.0,158.0,19.0,12.0,0.0,126.0,139.0,061,16,31.0,284.0
16063,"Lincoln County, Idaho",5221.0,3603.0,17.0,59.0,3.0,0.0,0.0,59.0,1480.0,063,16,3.0,118.0
16065,"Madison County, Idaho",37542.0,33842.0,228.0,39.0,355.0,77.0,0.0,691.0,2310.0,065,16,432.0,730.0
16067,"Minidoka County, Idaho",20104.0,13067.0,15.0,76.0,45.0,13.0,0.0,340.0,6548.0,067,16,58.0,416.0
16069,"Nez Perce County, Idaho",39458.0,34861.0,118.0,2040.0,408.0,21.0,15.0,804.0,1191.0,069,16,429.0,2859.0
16071,"Oneida County, Idaho",4257.0,4040.0,0.0,21.0,0.0,0.0,0.0,112.0,84.0,071,16,0.0,133.0
16073,"Owyhee County, Idaho",11474.0,7866.0,0.0,368.0,10.0,0.0,18.0,265.0,2947.0,073,16,10.0,651.0
16075,"Payette County, Idaho",22629.0,18243.0,13.0,169.0,81.0,9.0,12.0,609.0,3493.0,075,16,90.0,790.0
16077,"Power County, Idaho",7756.0,5051.0,5.0,298.0,1.0,0.0,23.0,22.0,2356.0,077,16,1.0,343.0
16079,"Shoshone County, Idaho",12729.0,11838.0,23.0,137.0,76.0,0.0,0.0,251.0,404.0,079,16,76.0,388.0
16081,"Teton County, Idaho",10141.0,8415.0,0.0,0.0,0.0,0.0,0.0,3.0,1723.0,081,16,0.0,3.0
16083,"Twin Falls County, Idaho",78067.0,64239.0,405.0,540.0,1037.0,7.0,45.0,830.0,10964.0,083,16,1044.0,1415.0
16085,"Valley County, Idaho",9698.0,9164.0,0.0,7.0,12.0,0.0,0.0,131.0,384.0,085,16,12.0,138.0
16087,"Washington County, Idaho",10094.0,8014.0,0.0,41.0,94.0,0.0,41.0,184.0,1720.0,087,16,94.0,266.0
17001,"Adams County, Illinois",67152.0,62347.0,2413.0,69.0,522.0,0.0,28.0,915.0,858.0,001,17,522.0,1012.0
17003,"Alexander County, Illinois",7980.0,4788.0,2814.0,20.0,31.0,0.0,0.0,162.0,165.0,003,17,31.0,182.0
17005,"Bond County, Illinois",17665.0,15625.0,369.0,2.0,215.0,0.0,16.0,876.0,562.0,005,17,215.0,894.0
17007,"Boone County, Illinois",54068.0,40640.0,1294.0,49.0,774.0,0.0,3.0,383.0,10925.0,007,17,774.0,435.0
17009,"Brown County, Illinois",6904.0,5391.0,997.0,6.0,55.0,0.0,9.0,102.0,344.0,009,17,55.0,117.0
17011,"Bureau County, Illinois",34594.0,31008.0,231.0,100.0,210.0,0.0,5.0,285.0,2755.0,011,17,210.0,390.0
17013,"Calhoun County, Illinois",5062.0,4967.0,5.0,3.0,14.0,0.0,0.0,60.0,13.0,013,17,14.0,63.0
17015,"Carroll County, Illinois",15199.0,14355.0,97.0,19.0,57.0,6.0,0.0,201.0,464.0,015,17,63.0,220.0
17017,"Cass County, Illinois",13530.0,10582.0,442.0,12.0,2.0,3.0,0.0,120.0,2369.0,017,17,5.0,132.0
17019,"Champaign County, Illinois",202428.0,142577.0,24868.0,348.0,18967.0,21.0,274.0,4481.0,10892.0,019,17,18988.0,5103.0
17021,"Christian County, Illinois",34651.0,33070.0,627.0,63.0,182.0,17.0,21.0,169.0,502.0,021,17,199.0,253.0
17023,"Clark County, Illinois",16284.0,15831.0,52.0,12.0,60.0,8.0,0.0,124.0,197.0,023,17,68.0,136.0
17025,"Clay County, Illinois",13744.0,13284.0,108.0,67.0,73.0,0.0,22.0,152.0,38.0,025,17,73.0,241.0
17027,"Clinton County, Illinois",37891.0,34818.0,1282.0,32.0,207.0,0.0,3.0,456.0,1093.0,027,17,207.0,491.0
17029,"Coles County, Illinois",53732.0,49132.0,1933.0,69.0,507.0,12.0,37.0,855.0,1187.0,029,17,519.0,961.0
17031,"Cook County, Illinois",5212372.0,2275759.0,1256346.0,5599.0,333415.0,765.0,7497.0,70835.0,1262156.0,031,17,334180.0,83931.0
17033,"Crawford County, Illinois",19707.0,18055.0,528.0,112.0,83.0,0.0,0.0,552.0,377.0,033,17,83.0,664.0
17035,"Cumberland County, Illinois",11015.0,10751.0,39.0,14.0,91.0,11.0,0.0,23.0,86.0,035,17,102.0,37.0
17037,"DeKalb County, Illinois",104820.0,82991.0,6432.0,121.0,2508.0,36.0,72.0,1805.0,10855.0,037,17,2544.0,1998.0
17039,"De Witt County, Illinois",16511.0,15790.0,143.0,3.0,7.0,4.0,0.0,213.0,351.0,039,17,11.0,216.0
17041,"Douglas County, Illinois",19902.0,18249.0,81.0,34.0,166.0,0.0,0.0,83.0,1289.0,041,17,166.0,117.0
17043,"DuPage County, Illinois",922803.0,643794.0,41195.0,653.0,94632.0,329.0,1889.0,15622.0,124689.0,043,17,94961.0,18164.0
17045,"Edgar County, Illinois",18339.0,17881.0,67.0,8.0,102.0,0.0,0.0,87.0,194.0,045,17,102.0,95.0
17047,"Edwards County, Illinois",6695.0,6516.0,29.0,0.0,27.0,0.0,0.0,75.0,48.0,047,17,27.0,75.0
17049,"Effingham County, Illinois",34274.0,33075.0,54.0,17.0,108.0,0.0,96.0,311.0,613.0,049,17,108.0,424.0
17051,"Fayette County, Illinois",22088.0,20494.0,508.0,29.0,226.0,27.0,0.0,471.0,333.0,051,17,253.0,500.0
17053,"Ford County, Illinois",13991.0,13363.0,68.0,26.0,42.0,0.0,3.0,148.0,341.0,053,17,42.0,177.0
17055,"Franklin County, Illinois",39470.0,38132.0,64.0,41.0,166.0,0.0,2.0,535.0,530.0,055,17,166.0,578.0
17057,"Fulton County, Illinois",36829.0,34076.0,978.0,74.0,67.0,19.0,42.0,647.0,926.0,057,17,86.0,763.0
17059,"Gallatin County, Illinois",5516.0,5331.0,26.0,21.0,13.0,0.0,0.0,107.0,18.0,059,17,13.0,128.0
17061,"Greene County, Illinois",13778.0,13395.0,145.0,2.0,8.0,9.0,0.0,94.0,125.0,061,17,17.0,96.0
17063,"Grundy County, Illinois",50064.0,44314.0,651.0,22.0,212.0,0.0,2.0,633.0,4230.0,063,17,212.0,657.0
17065,"Hamilton County, Illinois",8413.0,8218.0,46.0,30.0,0.0,0.0,0.0,9.0,110.0,065,17,0.0,39.0
17067,"Hancock County, Illinois",18949.0,18410.0,64.0,16.0,58.0,2.0,0.0,183.0,216.0,067,17,60.0,199.0
17069,"Hardin County, Illinois",4273.0,4032.0,38.0,6.0,31.0,0.0,0.0,145.0,21.0,069,17,31.0,151.0
17071,"Henderson County, Illinois",7186.0,6899.0,29.0,2.0,18.0,0.0,82.0,77.0,79.0,071,17,18.0,161.0
17073,"Henry County, Illinois",50260.0,45985.0,844.0,87.0,138.0,0.0,112.0,591.0,2503.0,073,17,138.0,790.0
17075,"Iroquois County, Illinois",29446.0,27025.0,338.0,29.0,146.0,0.0,3.0,210.0,1695.0,075,17,146.0,242.0
17077,"Jackson County, Illinois",60055.0,45333.0,8390.0,290.0,2041.0,21.0,69.0,1454.0,2457.0,077,17,2062.0,1813.0
17079,"Jasper County, Illinois",9680.0,9464.0,8.0,6.0,21.0,0.0,0.0,82.0,99.0,079,17,21.0,88.0
17081,"Jefferson County, Illinois",38769.0,33698.0,3021.0,51.0,318.0,0.0,8.0,826.0,847.0,081,17,318.0,885.0
17083,"Jersey County, Illinois",22850.0,22112.0,94.0,7.0,174.0,15.0,0.0,202.0,246.0,083,17,189.0,209.0
17085,"Jo Daviess County, Illinois",22602.0,21521.0,75.0,48.0,104.0,4.0,0.0,195.0,655.0,085,17,108.0,243.0
17087,"Johnson County, Illinois",12665.0,11074.0,1124.0,7.0,23.0,0.0,17.0,131.0,289.0,087,17,23.0,155.0
17089,"Kane County, Illinois",518380.0,305002.0,27358.0,731.0,17804.0,81.0,1338.0,6378.0,159688.0,089,17,17885.0,8447.0
17091,"Kankakee County, Illinois",112991.0,82675.0,16588.0,171.0,1128.0,30.0,42.0,2036.0,10321.0,091,17,1158.0,2249.0
17093,"Kendall County, Illinois",116366.0,85819.0,6452.0,28.0,3804.0,0.0,43.0,1677.0,18543.0,093,17,3804.0,1748.0
17095,"Knox County, Illinois",52545.0,44487.0,4218.0,43.0,450.0,13.0,176.0,530.0,2628.0,095,17,463.0,749.0
17097,"Lake County, Illinois",702099.0,454790.0,46043.0,717.0,44268.0,276.0,1252.0,13215.0,141538.0,097,17,44544.0,15184.0
17099,"LaSalle County, Illinois",113295.0,99496.0,2072.0,125.0,843.0,0.0,43.0,1326.0,9390.0,099,17,843.0,1494.0
17101,"Lawrence County, Illinois",16702.0,12120.0,3415.0,56.0,17.0,0.0,23.0,159.0,912.0,101,17,17.0,238.0
17103,"Lee County, Illinois",35535.0,31246.0,1630.0,32.0,250.0,45.0,55.0,416.0,1861.0,103,17,295.0,503.0
17105,"Livingston County, Illinois",38687.0,34499.0,2152.0,6.0,137.0,4.0,22.0,275.0,1592.0,105,17,141.0,303.0
17107,"Logan County, Illinois",30177.0,24424.0,3518.0,27.0,319.0,18.0,0.0,942.0,929.0,107,17,337.0,969.0
17109,"McDonough County, Illinois",32549.0,28804.0,1674.0,45.0,688.0,7.0,60.0,409.0,862.0,109,17,695.0,514.0
17111,"McHenry County, Illinois",308060.0,256616.0,3210.0,173.0,7888.0,5.0,393.0,3876.0,35899.0,111,17,7893.0,4442.0
17113,"McLean County, Illinois",171240.0,139225.0,12494.0,183.0,7678.0,41.0,355.0,3533.0,7731.0,113,17,7719.0,4071.0
17115,"Macon County, Illinois",110262.0,86026.0,17400.0,50.0,1283.0,22.0,81.0,3251.0,2149.0,115,17,1305.0,3382.0
17117,"Macoupin County, Illinois",47462.0,45914.0,269.0,27.0,154.0,3.0,0.0,646.0,449.0,117,17,157.0,673.0
17119,"Madison County, Illinois",268373.0,232124.0,21103.0,460.0,2138.0,65.0,198.0,4665.0,7620.0,119,17,2203.0,5323.0
17121,"Marion County, Illinois",39070.0,36020.0,1367.0,30.0,207.0,3.0,10.0,837.0,596.0,121,17,210.0,877.0
17123,"Marshall County, Illinois",12454.0,11888.0,72.0,23.0,44.0,0.0,10.0,78.0,339.0,123,17,44.0,111.0
17125,"Mason County, Illinois",14508.0,14098.0,168.0,13.0,38.0,11.0,0.0,66.0,114.0,125,17,49.0,79.0
17127,"Massac County, Illinois",15282.0,13684.0,898.0,21.0,64.0,0.0,64.0,484.0,67.0,127,17,64.0,569.0
17129,"Menard County, Illinois",12687.0,12250.0,106.0,7.0,46.0,0.0,0.0,140.0,138.0,129,17,46.0,147.0
17131,"Mercer County, Illinois",16325.0,15771.0,45.0,18.0,53.0,0.0,0.0,121.0,317.0,131,17,53.0,139.0
17133,"Monroe County, Illinois",33181.0,32162.0,10.0,0.0,121.0,17.0,0.0,390.0,481.0,133,17,138.0,390.0
17135,"Montgomery County, Illinois",29878.0,26419.0,2306.0,48.0,156.0,0.0,0.0,238.0,711.0,135,17,156.0,286.0
17137,"Morgan County, Illinois",35424.0,31798.0,2142.0,41.0,84.0,0.0,0.0,618.0,741.0,137,17,84.0,659.0
17139,"Moultrie County, Illinois",14869.0,14508.0,70.0,8.0,33.0,0.0,4.0,95.0,151.0,139,17,33.0,107.0
17141,"Ogle County, Illinois",53092.0,46950.0,417.0,0.0,296.0,0.0,0.0,643.0,4786.0,141,17,296.0,643.0
17143,"Peoria County, Illinois",187117.0,135039.0,32890.0,526.0,6332.0,9.0,291.0,4464.0,7566.0,143,17,6341.0,5281.0
17145,"Perry County, Illinois",22182.0,19191.0,1931.0,91.0,105.0,0.0,54.0,180.0,630.0,145,17,105.0,325.0
17147,"Piatt County, Illinois",16620.0,16138.0,37.0,0.0,15.0,0.0,3.0,254.0,173.0,147,17,15.0,257.0
17149,"Pike County, Illinois",16337.0,15681.0,222.0,21.0,51.0,0.0,0.0,173.0,189.0,149,17,51.0,194.0
17151,"Pope County, Illinois",4383.0,4037.0,159.0,0.0,17.0,0.0,0.0,55.0,115.0,151,17,17.0,55.0
17153,"Pulaski County, Illinois",6035.0,3831.0,2000.0,15.0,0.0,0.0,0.0,88.0,101.0,153,17,0.0,103.0
17155,"Putnam County, Illinois",5927.0,5546.0,12.0,0.0,17.0,0.0,0.0,78.0,274.0,155,17,17.0,78.0
17157,"Randolph County, Illinois",33218.0,28661.0,3336.0,43.0,106.0,14.0,0.0,172.0,886.0,157,17,120.0,215.0
17159,"Richland County, Illinois",16213.0,15609.0,66.0,10.0,137.0,0.0,3.0,246.0,142.0,159,17,137.0,259.0
17161,"Rock Island County, Illinois",147477.0,110727.0,13232.0,309.0,2638.0,40.0,218.0,2869.0,17444.0,161,17,2678.0,3396.0
17163,"St. Clair County, Illinois",268939.0,169011.0,80511.0,489.0,3152.0,26.0,301.0,6252.0,9197.0,163,17,3178.0,7042.0
17165,"Saline County, Illinois",24950.0,22975.0,977.0,50.0,138.0,0.0,9.0,437.0,364.0,165,17,138.0,496.0
17167,"Sangamon County, Illinois",198269.0,162673.0,24004.0,282.0,3313.0,54.0,580.0,3565.0,3798.0,167,17,3367.0,4427.0
17169,"Schuyler County, Illinois",7490.0,7180.0,99.0,19.0,0.0,0.0,0.0,71.0,121.0,169,17,0.0,90.0
17171,"Scott County, Illinois",5288.0,5248.0,0.0,4.0,3.0,0.0,0.0,26.0,7.0,171,17,3.0,30.0
17173,"Shelby County, Illinois",22266.0,21790.0,83.0,51.0,68.0,0.0,10.0,75.0,189.0,173,17,68.0,136.0
17175,"Stark County, Illinois",5942.0,5762.0,23.0,0.0,27.0,0.0,0.0,67.0,63.0,175,17,27.0,67.0
17177,"Stephenson County, Illinois",47315.0,40152.0,4060.0,50.0,383.0,13.0,2.0,1211.0,1444.0,177,17,396.0,1263.0
17179,"Tazewell County, Illinois",135747.0,128628.0,1272.0,126.0,981.0,17.0,28.0,1990.0,2705.0,179,17,998.0,2144.0
17181,"Union County, Illinois",17722.0,16325.0,341.0,13.0,16.0,0.0,0.0,156.0,871.0,181,17,16.0,169.0
17183,"Vermilion County, Illinois",81147.0,64881.0,10648.0,154.0,636.0,34.0,51.0,1171.0,3572.0,183,17,670.0,1376.0
17185,"Wabash County, Illinois",11848.0,11388.0,3.0,0.0,166.0,0.0,0.0,134.0,157.0,185,17,166.0,134.0
17187,"Warren County, Illinois",17762.0,15503.0,423.0,26.0,179.0,0.0,0.0,108.0,1523.0,187,17,179.0,134.0
17189,"Washington County, Illinois",14626.0,14121.0,100.0,7.0,68.0,0.0,0.0,114.0,216.0,189,17,68.0,121.0
17191,"Wayne County, Illinois",16674.0,16196.0,76.0,6.0,94.0,0.0,0.0,104.0,198.0,191,17,94.0,110.0
17193,"White County, Illinois",14630.0,14238.0,91.0,4.0,46.0,0.0,0.0,83.0,168.0,193,17,46.0,87.0
17195,"Whiteside County, Illinois",58150.0,49820.0,731.0,178.0,275.0,107.0,6.0,478.0,6555.0,195,17,382.0,662.0
17197,"Will County, Illinois",679688.0,453732.0,73290.0,395.0,31743.0,112.0,796.0,11790.0,107830.0,197,17,31855.0,12981.0
17199,"Williamson County, Illinois",66606.0,60819.0,2584.0,234.0,452.0,19.0,16.0,1101.0,1381.0,199,17,471.0,1351.0
17201,"Winnebago County, Illinois",293384.0,211498.0,35449.0,306.0,6864.0,51.0,355.0,5913.0,32948.0,201,17,6915.0,6574.0
17203,"Woodford County, Illinois",38903.0,37437.0,297.0,15.0,261.0,0.0,17.0,292.0,584.0,203,17,261.0,324.0
18001,"Adams County, Indiana",34424.0,32468.0,195.0,50.0,90.0,0.0,33.0,138.0,1450.0,001,18,90.0,221.0
18003,"Allen County, Indiana",358324.0,272446.0,42196.0,887.0,9813.0,120.0,855.0,8150.0,23857.0,003,18,9933.0,9892.0
18005,"Bartholomew County, Indiana",77930.0,67107.0,1533.0,249.0,3157.0,60.0,220.0,763.0,4841.0,005,18,3217.0,1232.0
18007,"Benton County, Indiana",8823.0,8232.0,70.0,0.0,6.0,0.0,0.0,65.0,450.0,007,18,6.0,65.0
18009,"Blackford County, Indiana",12665.0,12241.0,54.0,10.0,41.0,0.0,3.0,165.0,151.0,009,18,41.0,178.0
18011,"Boone County, Indiana",58009.0,54037.0,660.0,63.0,1152.0,0.0,64.0,648.0,1385.0,011,18,1152.0,775.0
18013,"Brown County, Indiana",15128.0,14597.0,28.0,173.0,26.0,0.0,0.0,105.0,199.0,013,18,26.0,278.0
18015,"Carroll County, Indiana",20109.0,19071.0,102.0,0.0,26.0,0.0,3.0,142.0,765.0,015,18,26.0,145.0
18017,"Cass County, Indiana",38802.0,32095.0,620.0,57.0,425.0,3.0,212.0,361.0,5029.0,017,18,428.0,630.0
18019,"Clark County, Indiana",111221.0,94558.0,7413.0,111.0,909.0,0.0,66.0,2723.0,5441.0,019,18,909.0,2900.0
18021,"Clay County, Indiana",26865.0,26066.0,91.0,40.0,36.0,9.0,0.0,303.0,320.0,021,18,45.0,343.0
18023,"Clinton County, Indiana",33086.0,28060.0,260.0,52.0,32.0,0.0,0.0,137.0,4545.0,023,18,32.0,189.0
18025,"Crawford County, Indiana",10656.0,10295.0,39.0,125.0,0.0,0.0,7.0,45.0,145.0,025,18,0.0,177.0
18027,"Daviess County, Indiana",31928.0,29856.0,280.0,58.0,197.0,3.0,0.0,161.0,1373.0,027,18,200.0,219.0
18029,"Dearborn County, Indiana",49975.0,48328.0,354.0,105.0,218.0,42.0,11.0,379.0,538.0,029,18,260.0,495.0
18031,"Decatur County, Indiana",25939.0,24925.0,106.0,0.0,217.0,0.0,0.0,248.0,443.0,031,18,217.0,248.0
18033,"DeKalb County, Indiana",42253.0,40370.0,40.0,32.0,235.0,0.0,6.0,501.0,1069.0,033,18,235.0,539.0
18035,"Delaware County, Indiana",117575.0,103367.0,5609.0,246.0,1262.0,16.0,140.0,4701.0,2234.0,035,18,1278.0,5087.0
18037,"Dubois County, Indiana",42103.0,38856.0,160.0,3.0,176.0,0.0,16.0,275.0,2617.0,037,18,176.0,294.0
18039,"Elkhart County, Indiana",198662.0,152564.0,11242.0,320.0,1943.0,97.0,436.0,3516.0,28544.0,039,18,2040.0,4272.0
18041,"Fayette County, Indiana",24112.0,23179.0,333.0,10.0,65.0,0.0,10.0,271.0,244.0,041,18,65.0,291.0
18043,"Floyd County, Indiana",75120.0,66933.0,3422.0,90.0,839.0,0.0,13.0,1743.0,2080.0,043,18,839.0,1846.0
18045,"Fountain County, Indiana",17108.0,16429.0,65.0,63.0,35.0,0.0,0.0,123.0,393.0,045,18,35.0,186.0
18047,"Franklin County, Indiana",23042.0,22523.0,42.0,29.0,97.0,0.0,0.0,123.0,228.0,047,18,97.0,152.0
18049,"Fulton County, Indiana",20698.0,19230.0,219.0,50.0,51.0,6.0,0.0,214.0,928.0,049,18,57.0,264.0
18051,"Gibson County, Indiana",33514.0,31693.0,640.0,33.0,97.0,0.0,0.0,578.0,473.0,051,18,97.0,611.0
18053,"Grant County, Indiana",69671.0,60157.0,4610.0,70.0,384.0,0.0,0.0,1840.0,2610.0,053,18,384.0,1910.0
18055,"Greene County, Indiana",33001.0,32117.0,87.0,36.0,48.0,67.0,8.0,289.0,349.0,055,18,115.0,333.0
18057,"Hamilton County, Indiana",282977.0,242600.0,9802.0,363.0,13937.0,26.0,961.0,5271.0,10017.0,057,18,13963.0,6595.0
18059,"Hancock County, Indiana",70466.0,66101.0,1512.0,185.0,365.0,0.0,47.0,979.0,1277.0,059,18,365.0,1211.0
18061,"Harrison County, Indiana",39213.0,37793.0,220.0,10.0,197.0,0.0,0.0,369.0,624.0,061,18,197.0,379.0
18063,"Hendricks County, Indiana",148623.0,130498.0,7629.0,134.0,2905.0,35.0,556.0,2151.0,4715.0,063,18,2940.0,2841.0
18065,"Henry County, Indiana",49275.0,46592.0,809.0,101.0,130.0,8.0,12.0,883.0,740.0,065,18,138.0,996.0
18067,"Howard County, Indiana",82795.0,71884.0,5872.0,170.0,940.0,44.0,26.0,1562.0,2297.0,067,18,984.0,1758.0
18069,"Huntington County, Indiana",37044.0,35548.0,184.0,56.0,234.0,0.0,6.0,335.0,681.0,069,18,234.0,397.0
18071,"Jackson County, Indiana",42769.0,38932.0,155.0,24.0,620.0,0.0,50.0,485.0,2503.0,071,18,620.0,559.0
18073,"Jasper County, Indiana",33398.0,30867.0,242.0,13.0,57.0,0.0,0.0,390.0,1829.0,073,18,57.0,403.0
18075,"Jay County, Indiana",21333.0,20396.0,58.0,32.0,18.0,0.0,0.0,221.0,608.0,075,18,18.0,253.0
18077,"Jefferson County, Indiana",32449.0,30394.0,661.0,46.0,248.0,0.0,53.0,296.0,751.0,077,18,248.0,395.0
18079,"Jennings County, Indiana",28324.0,27122.0,297.0,0.0,62.0,0.0,0.0,243.0,600.0,079,18,62.0,243.0
18081,"Johnson County, Indiana",141796.0,129827.0,2161.0,228.0,2565.0,12.0,519.0,1960.0,4524.0,081,18,2577.0,2707.0
18083,"Knox County, Indiana",38266.0,35847.0,1103.0,12.0,141.0,0.0,0.0,531.0,632.0,083,18,141.0,543.0
18085,"Kosciusko County, Indiana",77527.0,69403.0,468.0,199.0,868.0,24.0,33.0,715.0,5817.0,085,18,892.0,947.0
18087,"LaGrange County, Indiana",37463.0,35541.0,35.0,7.0,30.0,0.0,5.0,466.0,1379.0,087,18,30.0,478.0
18089,"Lake County, Indiana",494250.0,272202.0,123184.0,1040.0,6187.0,342.0,679.0,6299.0,84317.0,089,18,6529.0,8018.0
18091,"LaPorte County, Indiana",111310.0,90237.0,11794.0,289.0,615.0,13.0,98.0,2016.0,6248.0,091,18,628.0,2403.0
18093,"Lawrence County, Indiana",46053.0,44399.0,183.0,49.0,246.0,0.0,9.0,552.0,615.0,093,18,246.0,610.0
18095,"Madison County, Indiana",131027.0,112900.0,8821.0,147.0,521.0,58.0,236.0,3997.0,4347.0,095,18,579.0,4380.0
18097,"Marion County, Indiana",912242.0,539219.0,242088.0,1645.0,19293.0,112.0,2395.0,21573.0,85917.0,097,18,19405.0,25613.0
18099,"Marshall County, Indiana",47057.0,41922.0,245.0,82.0,267.0,20.0,0.0,388.0,4133.0,099,18,287.0,470.0
18101,"Martin County, Indiana",10269.0,10042.0,20.0,9.0,71.0,17.0,0.0,73.0,37.0,101,18,88.0,82.0
18103,"Miami County, Indiana",36624.0,33034.0,1768.0,360.0,64.0,0.0,0.0,489.0,909.0,103,18,64.0,849.0
18105,"Monroe County, Indiana",139634.0,119572.0,4259.0,253.0,7861.0,40.0,300.0,3107.0,4242.0,105,18,7901.0,3660.0
18107,"Montgomery County, Indiana",38215.0,35425.0,400.0,105.0,151.0,0.0,0.0,398.0,1736.0,107,18,151.0,503.0
18109,"Morgan County, Indiana",69217.0,66926.0,228.0,49.0,415.0,0.0,5.0,710.0,884.0,109,18,415.0,764.0
18111,"Newton County, Indiana",14151.0,13148.0,29.0,7.0,34.0,13.0,4.0,159.0,757.0,111,18,47.0,170.0
18113,"Noble County, Indiana",47509.0,41990.0,77.0,53.0,253.0,1.0,0.0,531.0,4604.0,113,18,254.0,584.0
18115,"Ohio County, Indiana",6075.0,5903.0,41.0,0.0,0.0,0.0,6.0,29.0,96.0,115,18,0.0,35.0
18117,"Orange County, Indiana",19829.0,19082.0,322.0,46.0,6.0,0.0,0.0,161.0,212.0,117,18,6.0,207.0
18119,"Owen County, Indiana",21467.0,20831.0,100.0,75.0,118.0,0.0,18.0,108.0,217.0,119,18,118.0,201.0
18121,"Parke County, Indiana",17210.0,16395.0,447.0,25.0,28.0,0.0,0.0,92.0,223.0,121,18,28.0,117.0
18123,"Perry County, Indiana",19450.0,18455.0,577.0,61.0,33.0,0.0,0.0,226.0,98.0,123,18,33.0,287.0
18125,"Pike County, Indiana",12780.0,12707.0,13.0,0.0,32.0,0.0,0.0,22.0,6.0,125,18,32.0,22.0
18127,"Porter County, Indiana",165168.0,141172.0,5069.0,389.0,2213.0,49.0,109.0,1705.0,14462.0,127,18,2262.0,2203.0
18129,"Posey County, Indiana",25713.0,24822.0,356.0,0.0,51.0,0.0,36.0,196.0,252.0,129,18,51.0,232.0
18131,"Pulaski County, Indiana",13253.0,12630.0,18.0,5.0,54.0,0.0,0.0,200.0,346.0,131,18,54.0,205.0
18133,"Putnam County, Indiana",37799.0,34921.0,1493.0,164.0,321.0,0.0,10.0,271.0,619.0,133,18,321.0,445.0
18135,"Randolph County, Indiana",25975.0,24649.0,100.0,20.0,9.0,0.0,0.0,404.0,793.0,135,18,9.0,424.0
18137,"Ripley County, Indiana",28636.0,27660.0,123.0,28.0,216.0,0.0,2.0,161.0,446.0,137,18,216.0,191.0
18139,"Rush County, Indiana",17257.0,16697.0,162.0,3.0,29.0,0.0,15.0,154.0,197.0,139,18,29.0,172.0
