geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,congressional district,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
1218,"Congressional District 18 (111th Congress), Florida",684490.0,338557.0,19011.0,16705.0,17682.0,11490.0,8739.0,4704.0,5073.0,13711.0,25805.0,25168.0,26155.0,29313.0,25673.0,22298.0,20679.0,7154.0,10413.0,5610.0,8264.0,11970.0,10011.0,8129.0,4800.0,345933.0,17461.0,16323.0,16495.0,11128.0,8411.0,4320.0,4164.0,13338.0,24695.0,24167.0,24446.0,26126.0,25287.0,24743.0,20992.0,8136.0,10260.0,6024.0,10635.0,15030.0,12337.0,10366.0,11049.0,18,12,36472.0,33028.0,34177.0,22618.0,17150.0,9024.0,9237.0,27049.0,50500.0,49335.0,50601.0,55439.0,50960.0,47041.0,41671.0,15290.0,20673.0,11634.0,18899.0,27000.0,22348.0,18495.0,15849.0,126295.0,64888.0,61407.0,89823.0,45877.0,43946.0,69500.0,35716.0,33784.0,56795.0,29172.0,27623.0,162295.0,83200.0,79095.0,157000.0,81141.0,75859.0,124675.0,60544.0,64131.0,114225.0,48784.0,65441.0
1219,"Congressional District 19 (111th Congress), Florida",728946.0,341037.0,19536.0,20523.0,20415.0,12814.0,6987.0,3957.0,3863.0,10401.0,18713.0,17063.0,22399.0,23013.0,23014.0,21076.0,19486.0,7851.0,11437.0,6522.0,10123.0,15420.0,16542.0,15608.0,14274.0,387909.0,17651.0,19512.0,19273.0,12523.0,7579.0,3906.0,3462.0,10953.0,18910.0,19417.0,22042.0,26009.0,26537.0,23383.0,23713.0,9912.0,14188.0,10006.0,12905.0,21529.0,23206.0,20920.0,20373.0,19,12,37187.0,40035.0,39688.0,25337.0,14566.0,7863.0,7325.0,21354.0,37623.0,36480.0,44441.0,49022.0,49551.0,44459.0,43199.0,17763.0,25625.0,16528.0,23028.0,36949.0,39748.0,36528.0,34647.0,142247.0,73288.0,68959.0,105060.0,53752.0,51308.0,77222.0,40059.0,37163.0,65025.0,33229.0,31796.0,125211.0,60984.0,64227.0,143014.0,68426.0,74588.0,131046.0,59850.0,71196.0,187428.0,78489.0,108939.0
1220,"Congressional District 20 (111th Congress), Florida",681085.0,331472.0,19858.0,19510.0,21140.0,12784.0,8313.0,3556.0,3741.0,10852.0,21232.0,22491.0,23409.0,27316.0,28803.0,24898.0,20431.0,7741.0,10490.0,6292.0,7189.0,9747.0,8886.0,6994.0,5799.0,349613.0,18469.0,18704.0,19743.0,12533.0,6165.0,3461.0,3538.0,12347.0,23049.0,22892.0,25559.0,27968.0,29063.0,25778.0,21581.0,8795.0,11035.0,6377.0,8093.0,12081.0,10846.0,10009.0,11527.0,20,12,38327.0,38214.0,40883.0,25317.0,14478.0,7017.0,7279.0,23199.0,44281.0,45383.0,48968.0,55284.0,57866.0,50676.0,42012.0,16536.0,21525.0,12669.0,15282.0,21828.0,19732.0,17003.0,17326.0,142741.0,73292.0,69449.0,104414.0,53434.0,50980.0,76541.0,39368.0,37173.0,66200.0,33924.0,32276.0,141637.0,70185.0,71452.0,162118.0,79528.0,82590.0,130749.0,63560.0,67189.0,103840.0,44907.0,58933.0
1221,"Congressional District 21 (111th Congress), Florida",674396.0,319439.0,20027.0,19457.0,20653.0,13987.0,9455.0,4839.0,4235.0,12805.0,20704.0,20864.0,23598.0,27395.0,26595.0,20405.0,17782.0,6471.0,9110.0,5333.0,7942.0,10327.0,8370.0,5200.0,3885.0,354957.0,19034.0,19003.0,21086.0,13419.0,9459.0,4284.0,4726.0,12939.0,21091.0,23315.0,26794.0,29238.0,28852.0,23764.0,21259.0,7893.0,10308.0,6513.0,8671.0,14731.0,11088.0,9028.0,8462.0,21,12,39061.0,38460.0,41739.0,27406.0,18914.0,9123.0,8961.0,25744.0,41795.0,44179.0,50392.0,56633.0,55447.0,44169.0,39041.0,14364.0,19418.0,11846.0,16613.0,25058.0,19458.0,14228.0,12347.0,146666.0,74124.0,72542.0,107605.0,54097.0,53508.0,77521.0,39484.0,38037.0,69145.0,34640.0,34505.0,148716.0,72902.0,75814.0,162472.0,77588.0,84884.0,116992.0,53768.0,63224.0,99550.0,41057.0,58493.0
1222,"Congressional District 22 (111th Congress), Florida",683288.0,336533.0,16757.0,16463.0,18625.0,12651.0,7476.0,3803.0,3216.0,9811.0,18485.0,17909.0,22073.0,25818.0,28983.0,26262.0,24377.0,8944.0,12281.0,7811.0,10109.0,13809.0,12752.0,9276.0,8842.0,346755.0,16496.0,16379.0,17030.0,11337.0,6787.0,3592.0,3248.0,9587.0,17856.0,18332.0,22443.0,25747.0,27878.0,27747.0,25921.0,9260.0,12974.0,7427.0,10451.0,15319.0,14646.0,12229.0,14069.0,22,12,33253.0,32842.0,35655.0,23988.0,14263.0,7395.0,6464.0,19398.0,36341.0,36241.0,44516.0,51565.0,56861.0,54009.0,50298.0,18204.0,25255.0,15238.0,20560.0,29128.0,27398.0,21505.0,22911.0,125738.0,64496.0,61242.0,92485.0,47739.0,44746.0,66095.0,33220.0,32875.0,59643.0,31276.0,28367.0,120102.0,60700.0,59402.0,152942.0,76874.0,76068.0,147766.0,71864.0,75902.0,136740.0,62599.0,74141.0
1223,"Congressional District 23 (111th Congress), Florida",681896.0,338254.0,24878.0,23072.0,25000.0,16688.0,10809.0,5702.0,5614.0,15513.0,26687.0,23587.0,24289.0,25408.0,25133.0,23083.0,17191.0,6275.0,7770.0,4364.0,5938.0,7865.0,5356.0,4396.0,3636.0,343642.0,25190.0,23275.0,22579.0,16045.0,9908.0,5102.0,4952.0,13298.0,25864.0,22772.0,24765.0,23597.0,24422.0,22921.0,18592.0,7267.0,7954.0,5419.0,6508.0,9578.0,8217.0,7411.0,8006.0,23,12,50068.0,46347.0,47579.0,32733.0,20717.0,10804.0,10566.0,28811.0,52551.0,46359.0,49054.0,49005.0,49555.0,46004.0,35783.0,13542.0,15724.0,9783.0,12446.0,17443.0,13573.0,11807.0,11642.0,176727.0,89638.0,87089.0,126659.0,64760.0,61899.0,96415.0,47950.0,48465.0,80312.0,41688.0,38624.0,169808.0,87912.0,81896.0,147614.0,74830.0,72784.0,111053.0,54319.0,56734.0,76694.0,31555.0,45139.0
1224,"Congressional District 24 (111th Congress), Florida",778677.0,385866.0,21759.0,23333.0,24903.0,17071.0,12489.0,6894.0,6244.0,17062.0,28557.0,22886.0,25909.0,28183.0,30766.0,27192.0,22713.0,8878.0,11447.0,6539.0,9028.0,12966.0,9323.0,6654.0,5070.0,392811.0,20973.0,23481.0,22518.0,14793.0,11632.0,6796.0,6027.0,15602.0,24909.0,22833.0,25761.0,28002.0,31554.0,29103.0,25650.0,9646.0,11949.0,7737.0,9903.0,14438.0,11783.0,9560.0,8161.0,24,12,42732.0,46814.0,47421.0,31864.0,24121.0,13690.0,12271.0,32664.0,53466.0,45719.0,51670.0,56185.0,62320.0,56295.0,48363.0,18524.0,23396.0,14276.0,18931.0,27404.0,21106.0,16214.0,13231.0,168831.0,87066.0,81765.0,126099.0,65307.0,60792.0,89546.0,45092.0,44454.0,79285.0,41974.0,37311.0,181931.0,94132.0,87799.0,170175.0,84858.0,85317.0,146578.0,70230.0,76348.0,111162.0,49580.0,61582.0
1225,"Congressional District 25 (111th Congress), Florida",799688.0,400039.0,28622.0,27822.0,30139.0,18845.0,11889.0,6594.0,6729.0,16685.0,26825.0,28387.0,32718.0,32768.0,33304.0,26896.0,20659.0,6651.0,9557.0,5099.0,7081.0,9297.0,6051.0,4221.0,3200.0,399649.0,27162.0,26464.0,27246.0,17887.0,11532.0,5473.0,5530.0,16002.0,26070.0,27000.0,30528.0,33057.0,31826.0,26271.0,21857.0,7549.0,11382.0,6224.0,8213.0,11703.0,8664.0,5819.0,6190.0,25,12,55784.0,54286.0,57385.0,36732.0,23421.0,12067.0,12259.0,32687.0,52895.0,55387.0,63246.0,65825.0,65130.0,53167.0,42516.0,14200.0,20939.0,11323.0,15294.0,21000.0,14715.0,10040.0,9390.0,204187.0,105428.0,98759.0,148403.0,76806.0,71597.0,110070.0,56444.0,53626.0,94117.0,48984.0,45133.0,188716.0,97109.0,91607.0,194201.0,98790.0,95411.0,130822.0,63763.0,67059.0,81762.0,34949.0,46813.0
1301,"Congressional District 1 (111th Congress), Georgia",706740.0,350112.0,25655.0,25280.0,24371.0,15826.0,11539.0,6161.0,5854.0,17601.0,25089.0,22686.0,24266.0,24190.0,24797.0,23480.0,19936.0,7747.0,9797.0,5622.0,7673.0,9319.0,6524.0,4504.0,2195.0,356628.0,25900.0,24146.0,23756.0,15230.0,11755.0,6042.0,6214.0,14505.0,24169.0,21744.0,22112.0,24246.0,25303.0,24734.0,20885.0,8206.0,10963.0,7240.0,8083.0,10781.0,8693.0,5989.0,5932.0,01,13,51555.0,49426.0,48127.0,31056.0,23294.0,12203.0,12068.0,32106.0,49258.0,44430.0,46378.0,48436.0,50100.0,48214.0,40821.0,15953.0,20760.0,12862.0,15756.0,20100.0,15217.0,10493.0,8127.0,180164.0,91132.0,89032.0,128609.0,65477.0,63132.0,100981.0,50935.0,50046.0,79183.0,40197.0,38986.0,173359.0,88930.0,84429.0,144914.0,73253.0,71661.0,125748.0,60960.0,64788.0,82555.0,35837.0,46718.0
1302,"Congressional District 2 (111th Congress), Georgia",632091.0,311464.0,23578.0,22425.0,22972.0,14637.0,13561.0,5927.0,5860.0,14483.0,21349.0,18831.0,20319.0,19860.0,21546.0,21086.0,18735.0,7033.0,7671.0,4697.0,6040.0,8487.0,5734.0,3805.0,2828.0,320627.0,21100.0,22445.0,21255.0,13528.0,9862.0,4691.0,3967.0,13483.0,20828.0,18428.0,20746.0,20406.0,22832.0,22286.0,20600.0,7370.0,9423.0,5858.0,7744.0,11037.0,8713.0,6717.0,7308.0,02,13,44678.0,44870.0,44227.0,28165.0,23423.0,10618.0,9827.0,27966.0,42177.0,37259.0,41065.0,40266.0,44378.0,43372.0,39335.0,14403.0,17094.0,10555.0,13784.0,19524.0,14447.0,10522.0,10136.0,161940.0,83612.0,78328.0,117262.0,60034.0,57228.0,89548.0,46003.0,43545.0,72392.0,37609.0,34783.0,151270.0,80011.0,71259.0,125709.0,61725.0,63984.0,114204.0,54525.0,59679.0,78968.0,31591.0,47377.0
1303,"Congressional District 3 (111th Congress), Georgia",790476.0,380864.0,26806.0,30332.0,31792.0,19600.0,11690.0,5322.0,4247.0,12058.0,20330.0,23481.0,27384.0,30056.0,30119.0,27147.0,24290.0,7875.0,11060.0,6435.0,7198.0,10295.0,6587.0,4262.0,2498.0,409612.0,26072.0,28858.0,30475.0,19281.0,11396.0,5301.0,4304.0,13499.0,23756.0,25094.0,30674.0,32142.0,32384.0,28835.0,25070.0,9158.0,12492.0,6811.0,8401.0,12402.0,9583.0,7052.0,6572.0,03,13,52878.0,59190.0,62267.0,38881.0,23086.0,10623.0,8551.0,25557.0,44086.0,48575.0,58058.0,62198.0,62503.0,55982.0,49360.0,17033.0,23552.0,13246.0,15599.0,22697.0,16170.0,11314.0,9070.0,213216.0,108530.0,104686.0,160338.0,81724.0,78614.0,112068.0,57138.0,54930.0,101148.0,51392.0,49756.0,160478.0,77128.0,83350.0,182759.0,87559.0,95200.0,145927.0,70372.0,75555.0,88096.0,37275.0,50821.0
1304,"Congressional District 4 (111th Congress), Georgia",652410.0,315791.0,25540.0,22711.0,23464.0,14822.0,9298.0,5052.0,4692.0,14849.0,28036.0,26540.0,26348.0,24543.0,21896.0,19762.0,16023.0,5747.0,6507.0,3785.0,3969.0,4913.0,3289.0,2102.0,1903.0,336619.0,24615.0,23009.0,22085.0,14462.0,8508.0,4555.0,4183.0,14051.0,28815.0,26654.0,27992.0,24604.0,25592.0,23059.0,19618.0,7094.0,8929.0,4173.0,5068.0,6607.0,4920.0,4163.0,3863.0,04,13,50155.0,45720.0,45549.0,29284.0,17806.0,9607.0,8875.0,28900.0,56851.0,53194.0,54340.0,49147.0,47488.0,42821.0,35641.0,12841.0,15436.0,7958.0,9037.0,11520.0,8209.0,6265.0,5766.0,170708.0,86537.0,84171.0,120553.0,60997.0,59556.0,95875.0,48251.0,47624.0,74833.0,38286.0,36547.0,175233.0,88467.0,86766.0,150975.0,72787.0,78188.0,106739.0,48039.0,58700.0,48755.0,19961.0,28794.0
1305,"Congressional District 5 (111th Congress), Georgia",621008.0,306779.0,21224.0,18464.0,16280.0,10284.0,12688.0,5140.0,5946.0,18040.0,30047.0,27592.0,26848.0,23734.0,21747.0,18322.0,15929.0,5704.0,6197.0,3275.0,4163.0,5998.0,3952.0,2837.0,2368.0,314229.0,20592.0,17384.0,15442.0,9801.0,11757.0,6230.0,4891.0,17503.0,32261.0,25971.0,24230.0,20099.0,19858.0,19360.0,17669.0,6363.0,7647.0,4925.0,5617.0,7944.0,6050.0,5602.0,7033.0,05,13,41816.0,35848.0,31722.0,20085.0,24445.0,11370.0,10837.0,35543.0,62308.0,53563.0,51078.0,43833.0,41605.0,37682.0,33598.0,12067.0,13844.0,8200.0,9780.0,13942.0,10002.0,8439.0,9401.0,129471.0,66252.0,63219.0,87655.0,45028.0,42627.0,77664.0,39688.0,37976.0,51807.0,26564.0,25243.0,198066.0,99453.0,98613.0,136516.0,72329.0,64187.0,97191.0,46152.0,51039.0,59764.0,22593.0,37171.0
1306,"Congressional District 6 (111th Congress), Georgia",743020.0,363905.0,27361.0,29379.0,26981.0,16701.0,6850.0,3419.0,3711.0,11871.0,24275.0,26175.0,30949.0,29103.0,30652.0,26813.0,23186.0,7468.0,9587.0,5500.0,6327.0,6760.0,5038.0,3441.0,2358.0,379115.0,26616.0,28531.0,26541.0,15697.0,7059.0,2883.0,3319.0,12348.0,24913.0,27598.0,31499.0,31278.0,32976.0,28494.0,23610.0,8330.0,10451.0,5379.0,6788.0,8137.0,6544.0,5052.0,5072.0,06,13,53977.0,57910.0,53522.0,32398.0,13909.0,6302.0,7030.0,24219.0,49188.0,53773.0,62448.0,60381.0,63628.0,55307.0,46796.0,15798.0,20038.0,10879.0,13115.0,14897.0,11582.0,8493.0,7430.0,197807.0,100422.0,97385.0,143830.0,73061.0,70769.0,111887.0,56740.0,55147.0,85920.0,43682.0,42238.0,154421.0,76301.0,78120.0,186457.0,90704.0,95753.0,137939.0,67054.0,70885.0,66396.0,29424.0,36972.0
1307,"Congressional District 7 (111th Congress), Georgia",880763.0,431918.0,36054.0,38081.0,36118.0,21756.0,11415.0,5394.0,5123.0,14753.0,27842.0,30300.0,34977.0,37145.0,35860.0,29604.0,22268.0,7915.0,9483.0,4826.0,5799.0,7581.0,5061.0,2704.0,1859.0,448845.0,34103.0,35157.0,34720.0,21216.0,10858.0,5020.0,4392.0,14552.0,28918.0,32652.0,38006.0,40333.0,36893.0,30513.0,24348.0,8385.0,10568.0,5257.0,7114.0,9237.0,6848.0,5108.0,4647.0,07,13,70157.0,73238.0,70838.0,42972.0,22273.0,10414.0,9515.0,29305.0,56760.0,62952.0,72983.0,77478.0,72753.0,60117.0,46616.0,16300.0,20051.0,10083.0,12913.0,16818.0,11909.0,7812.0,6506.0,257205.0,132009.0,125196.0,187048.0,95955.0,91093.0,143395.0,74135.0,69260.0,113810.0,57874.0,55936.0,191219.0,94827.0,96392.0,223214.0,107982.0,115232.0,143084.0,69270.0,73814.0,66041.0,27830.0,38211.0
1308,"Congressional District 8 (111th Congress), Georgia",702807.0,341558.0,25862.0,23949.0,26995.0,17232.0,10969.0,4779.0,4664.0,13981.0,22527.0,21681.0,23020.0,24641.0,25494.0,23428.0,20380.0,6988.0,10050.0,5775.0,6799.0,8999.0,6996.0,3909.0,2440.0,361249.0,24146.0,25009.0,24187.0,15708.0,12264.0,5042.0,5098.0,11265.0,23584.0,22288.0,24410.0,25772.0,26106.0,25125.0,21543.0,7895.0,11388.0,6672.0,8640.0,10992.0,9759.0,7248.0,7108.0,08,13,50008.0,48958.0,51182.0,32940.0,23233.0,9821.0,9762.0,25246.0,46111.0,43969.0,47430.0,50413.0,51600.0,48553.0,41923.0,14883.0,21438.0,12447.0,15439.0,19991.0,16755.0,11157.0,9548.0,183088.0,94038.0,89050.0,133080.0,68176.0,64904.0,98966.0,49811.0,49155.0,84122.0,44227.0,39895.0,158142.0,78601.0,79541.0,149443.0,73155.0,76288.0,126797.0,60846.0,65951.0,85337.0,34918.0,50419.0
1309,"Congressional District 9 (111th Congress), Georgia",800457.0,397026.0,30235.0,31323.0,29041.0,17351.0,11157.0,5045.0,4924.0,13360.0,24620.0,25948.0,29686.0,30865.0,29876.0,26193.0,23570.0,9020.0,11560.0,7717.0,8899.0,11269.0,7774.0,4688.0,2905.0,403431.0,28426.0,30093.0,26912.0,16493.0,9919.0,5409.0,4771.0,12715.0,24332.0,26009.0,28859.0,31059.0,29309.0,26936.0,25532.0,9189.0,13209.0,7999.0,9248.0,13665.0,9925.0,6929.0,6493.0,09,13,58661.0,61416.0,55953.0,33844.0,21076.0,10454.0,9695.0,26075.0,48952.0,51957.0,58545.0,61924.0,59185.0,53129.0,49102.0,18209.0,24769.0,15716.0,18147.0,24934.0,17699.0,11617.0,9398.0,209874.0,107950.0,101924.0,151213.0,77715.0,73498.0,120077.0,61558.0,58519.0,89797.0,46392.0,43405.0,168209.0,85054.0,83155.0,179654.0,90427.0,89227.0,145209.0,70343.0,74866.0,97511.0,43252.0,54259.0
1310,"Congressional District 10 (111th Congress), Georgia",718988.0,348508.0,23449.0,23095.0,24584.0,14968.0,13935.0,6313.0,6800.0,17118.0,23842.0,21973.0,22286.0,24184.0,23426.0,22934.0,21220.0,7966.0,11130.0,6755.0,7818.0,9929.0,6979.0,4703.0,3101.0,370480.0,22803.0,22761.0,21711.0,14849.0,16858.0,8379.0,6066.0,16227.0,24416.0,22427.0,23253.0,24571.0,25545.0,25080.0,22988.0,8651.0,11542.0,6990.0,9028.0,11899.0,9534.0,7405.0,7497.0,10,13,46252.0,45856.0,46295.0,29817.0,30793.0,14692.0,12866.0,33345.0,48258.0,44400.0,45539.0,48755.0,48971.0,48014.0,44208.0,16617.0,22672.0,13745.0,16846.0,21828.0,16513.0,12108.0,10598.0,168220.0,86096.0,82124.0,121968.0,62647.0,59321.0,92108.0,46544.0,45564.0,76112.0,39552.0,36560.0,184354.0,89981.0,94373.0,143265.0,69896.0,73369.0,131511.0,63250.0,68261.0,91638.0,39285.0,52353.0
1311,"Congressional District 11 (111th Congress), Georgia",774024.0,378753.0,28652.0,29502.0,29531.0,18357.0,11316.0,5928.0,4716.0,14832.0,25617.0,25731.0,29925.0,30839.0,29759.0,25306.0,20212.0,7426.0,9271.0,5743.0,6503.0,8100.0,5844.0,3182.0,2461.0,395271.0,28842.0,27147.0,29044.0,17112.0,11273.0,5295.0,5057.0,14832.0,25591.0,27430.0,29859.0,31732.0,29691.0,26335.0,22874.0,8562.0,9949.0,5827.0,7957.0,9935.0,8714.0,6384.0,5829.0,11,13,57494.0,56649.0,58575.0,35469.0,22589.0,11223.0,9773.0,29664.0,51208.0,53161.0,59784.0,62571.0,59450.0,51641.0,43086.0,15988.0,19220.0,11570.0,14460.0,18035.0,14558.0,9566.0,8290.0,208187.0,106042.0,102145.0,150693.0,77390.0,73303.0,114143.0,58154.0,55989.0,94044.0,47888.0,46156.0,177618.0,88140.0,89478.0,181805.0,90523.0,91282.0,129935.0,62215.0,67720.0,76479.0,31833.0,44646.0
1312,"Congressional District 12 (111th Congress), Georgia",682424.0,334669.0,24679.0,22983.0,23038.0,15452.0,14740.0,7065.0,6745.0,18798.0,24126.0,21364.0,20083.0,23344.0,23894.0,22528.0,18499.0,7115.0,8890.0,5073.0,6125.0,8161.0,5739.0,3794.0,2434.0,347755.0,23710.0,21231.0,23727.0,14523.0,13374.0,7428.0,7807.0,15828.0,24302.0,20454.0,21112.0,23327.0,24110.0,23195.0,19990.0,7678.0,10318.0,6087.0,7587.0,10188.0,8442.0,6649.0,6688.0,12,13,48389.0,44214.0,46765.0,29975.0,28114.0,14493.0,14552.0,34626.0,48428.0,41818.0,41195.0,46671.0,48004.0,45723.0,38489.0,14793.0,19208.0,11160.0,13712.0,18349.0,14181.0,10443.0,9122.0,169343.0,86152.0,83191.0,120954.0,61473.0,59481.0,92603.0,47662.0,44941.0,76740.0,38490.0,38250.0,182031.0,92838.0,89193.0,135870.0,67321.0,68549.0,118213.0,57032.0,61181.0,76967.0,31326.0,45641.0
1313,"Congressional District 13 (111th Congress), Georgia",763607.0,365567.0,32716.0,30927.0,28116.0,17681.0,10059.0,5639.0,4621.0,16077.0,30744.0,29013.0,29727.0,30179.0,25475.0,22270.0,18429.0,5673.0,6777.0,3502.0,4881.0,5365.0,4037.0,1999.0,1660.0,398040.0,29785.0,28033.0,28556.0,17441.0,8775.0,5085.0,5376.0,16531.0,32999.0,33764.0,36987.0,31567.0,29901.0,25418.0,21268.0,6063.0,9091.0,4523.0,5645.0,7205.0,5328.0,4544.0,4155.0,13,13,62501.0,58960.0,56672.0,35122.0,18834.0,10724.0,9997.0,32608.0,63743.0,62777.0,66714.0,61746.0,55376.0,47688.0,39697.0,11736.0,15868.0,8025.0,10526.0,12570.0,9365.0,6543.0,5815.0,213255.0,109440.0,103815.0,150754.0,76724.0,74030.0,121461.0,63643.0,57818.0,91794.0,45797.0,45997.0,198683.0,96153.0,102530.0,183836.0,85381.0,98455.0,114989.0,53149.0,61840.0,52844.0,21444.0,31400.0
1501,"Congressional District 1 (111th Congress), Hawaii",651363.0,326567.0,20156.0,18375.0,18881.0,12112.0,7763.0,5321.0,5543.0,15062.0,25381.0,22304.0,23050.0,23425.0,24028.0,22302.0,20264.0,8375.0,10431.0,6310.0,6879.0,9343.0,8454.0,6666.0,6142.0,324796.0,19117.0,16616.0,17890.0,11172.0,7020.0,3535.0,4448.0,13202.0,22794.0,19811.0,21024.0,23478.0,23366.0,22300.0,20971.0,8968.0,10831.0,6180.0,8033.0,11836.0,11708.0,10089.0,10407.0,01,15,39273.0,34991.0,36771.0,23284.0,14783.0,8856.0,9991.0,28264.0,48175.0,42115.0,44074.0,46903.0,47394.0,44602.0,41235.0,17343.0,21262.0,12490.0,14912.0,21179.0,20162.0,16755.0,16549.0,134319.0,69524.0,64795.0,95046.0,49368.0,45678.0,74264.0,38531.0,35733.0,60055.0,30993.0,29062.0,152184.0,81374.0,70810.0,138371.0,70503.0,67868.0,124442.0,61372.0,63070.0,102047.0,43794.0,58253.0
1502,"Congressional District 2 (111th Congress), Hawaii",682228.0,341635.0,24581.0,22524.0,23214.0,14906.0,9942.0,6204.0,5512.0,14511.0,24181.0,20930.0,21914.0,22003.0,24274.0,25869.0,23591.0,8843.0,10469.0,5795.0,7042.0,8945.0,7412.0,5001.0,3972.0,340593.0,22727.0,21617.0,22515.0,14325.0,8893.0,4228.0,5063.0,12806.0,23343.0,21223.0,21984.0,22170.0,24705.0,26381.0,23643.0,7702.0,11082.0,5689.0,6963.0,10781.0,8647.0,7284.0,6822.0,02,15,47308.0,44141.0,45729.0,29231.0,18835.0,10432.0,10575.0,27317.0,47524.0,42153.0,43898.0,44173.0,48979.0,52250.0,47234.0,16545.0,21551.0,11484.0,14005.0,19726.0,16059.0,12285.0,10794.0,166409.0,85225.0,81184.0,119101.0,60644.0,58457.0,91449.0,47105.0,44344.0,74960.0,38120.0,36840.0,156836.0,81280.0,75556.0,137050.0,68191.0,68859.0,137580.0,68772.0,68808.0,84353.0,38167.0,46186.0
1601,"Congressional District 1 (111th Congress), Idaho",816163.0,407768.0,30807.0,31328.0,32369.0,19754.0,12006.0,4999.0,4724.0,15333.0,25413.0,26134.0,27534.0,27216.0,28456.0,27345.0,25162.0,10063.0,11750.0,7344.0,9349.0,11979.0,7969.0,6028.0,4706.0,408395.0,29343.0,31199.0,30010.0,18000.0,10366.0,4814.0,4838.0,14007.0,25890.0,25437.0,26631.0,27278.0,29324.0,28292.0,26277.0,10023.0,12038.0,6875.0,9425.0,12351.0,9835.0,7850.0,8292.0,01,16,60150.0,62527.0,62379.0,37754.0,22372.0,9813.0,9562.0,29340.0,51303.0,51571.0,54165.0,54494.0,57780.0,55637.0,51439.0,20086.0,23788.0,14219.0,18774.0,24330.0,17804.0,13878.0,12998.0,222810.0,114258.0,108552.0,162660.0,83451.0,79209.0,122677.0,62135.0,60542.0,100133.0,52123.0,48010.0,173961.0,88609.0,85352.0,166439.0,83206.0,83233.0,150950.0,74320.0,76630.0,102003.0,47375.0,54628.0
1602,"Congressional District 2 (111th Congress), Idaho",710634.0,356661.0,30161.0,26719.0,27675.0,16419.0,10922.0,4495.0,5666.0,20641.0,27764.0,23446.0,21038.0,21600.0,23867.0,23184.0,20231.0,7036.0,9338.0,5105.0,6302.0,9379.0,6718.0,5206.0,3749.0,353973.0,28855.0,26417.0,24676.0,15480.0,12748.0,5767.0,5968.0,17661.0,25246.0,21885.0,20445.0,20985.0,23282.0,23615.0,20477.0,7196.0,8724.0,5989.0,7307.0,9416.0,8700.0,6407.0,6727.0,02,16,59016.0,53136.0,52351.0,31899.0,23670.0,10262.0,11634.0,38302.0,53010.0,45331.0,41483.0,42585.0,47149.0,46799.0,40708.0,14232.0,18062.0,11094.0,13609.0,18795.0,15418.0,11613.0,10476.0,196402.0,100974.0,95428.0,137386.0,70813.0,66573.0,112152.0,56880.0,55272.0,84250.0,44094.0,40156.0,182209.0,92934.0,89275.0,131217.0,66505.0,64712.0,119801.0,59789.0,60012.0,81005.0,36459.0,44546.0
1701,"Congressional District 1 (111th Congress), Illinois",602790.0,278592.0,20115.0,20453.0,23694.0,15933.0,10170.0,4806.0,3942.0,11583.0,18961.0,17868.0,16589.0,17154.0,19832.0,19612.0,16170.0,4855.0,6486.0,4046.0,5288.0,7536.0,6143.0,4560.0,2796.0,324198.0,20052.0,19221.0,22065.0,14579.0,9273.0,4386.0,4736.0,13505.0,22530.0,19012.0,20020.0,21550.0,23185.0,23326.0,20764.0,7411.0,9045.0,5743.0,7639.0,11469.0,9281.0,7723.0,7683.0,01,17,40167.0,39674.0,45759.0,30512.0,19443.0,9192.0,8678.0,25088.0,41491.0,36880.0,36609.0,38704.0,43017.0,42938.0,36934.0,12266.0,15531.0,9789.0,12927.0,19005.0,15424.0,12283.0,10479.0,156112.0,80195.0,75917.0,115945.0,60080.0,55865.0,79841.0,40568.0,39273.0,76271.0,39627.0,36644.0,140772.0,67330.0,73442.0,118330.0,53575.0,64755.0,107669.0,47123.0,60546.0,79907.0,30369.0,49538.0
