geoid,name,median,male,female,zip code tabulation area
99122,ZCTA5 99122,48.3,46.6,50.5,99122
99134,ZCTA5 99134,39.6,40.3,39.3,99134
99138,ZCTA5 99138,39.4,35.6,42.8,99138
99154,ZCTA5 99154,32.5,33.3,32.2,99154
99208,ZCTA5 99208,39.2,38.6,40.2,99208
99320,ZCTA5 99320,44.6,40.9,45.7,99320
99321,ZCTA5 99321,27.4,27.1,31.6,99321
99324,ZCTA5 99324,37.0,34.2,39.2,99324
99328,ZCTA5 99328,47.8,46.8,49.6,99328
99338,ZCTA5 99338,36.0,35.9,36.1,99338
99362,ZCTA5 99362,36.9,35.6,38.4,99362
99401,ZCTA5 99401,50.9,47.9,51.0,99401
99402,ZCTA5 99402,48.8,48.3,49.0,99402
99504,ZCTA5 99504,32.7,30.6,34.1,99504
99550,ZCTA5 99550,49.0,50.0,48.3,99550
99572,ZCTA5 99572,39.7,50.5,35.7,99572
99587,ZCTA5 99587,32.3,32.4,32.1,99587
99591,ZCTA5 99591,30.9,30.6,40.0,99591
99603,ZCTA5 99603,39.5,38.3,40.4,99603
99624,ZCTA5 99624,47.0,49.7,44.0,99624
99626,ZCTA5 99626,27.3,29.3,22.6,99626
99784,ZCTA5 99784,30.3,28.0,32.3,99784
99901,ZCTA5 99901,39.5,39.1,40.0,99901
99903,ZCTA5 99903,-666666666.0,-666666666.0,-666666666.0,99903
99925,ZCTA5 99925,45.1,44.9,45.3,99925
99589,ZCTA5 99589,26.5,26.5,26.5,99589
99602,ZCTA5 99602,33.5,30.5,35.0,99602
99611,ZCTA5 99611,38.2,36.4,41.0,99611
99612,ZCTA5 99612,45.9,45.3,47.9,99612
99613,ZCTA5 99613,36.8,39.5,35.5,99613
99625,ZCTA5 99625,24.5,30.0,22.2,99625
99651,ZCTA5 99651,68.8,68.5,70.2,99651
99689,ZCTA5 99689,37.9,40.6,32.5,99689
99101,ZCTA5 99101,54.5,54.2,55.0,99101
99115,ZCTA5 99115,43.1,43.2,41.8,99115
99129,ZCTA5 99129,46.5,43.2,47.6,99129
99326,ZCTA5 99326,33.4,34.0,29.9,99326
99353,ZCTA5 99353,37.8,37.8,37.8,99353
99371,ZCTA5 99371,41.8,36.4,52.5,99371
99501,ZCTA5 99501,34.7,33.6,36.3,99501
99502,ZCTA5 99502,32.4,33.6,31.5,99502
99513,ZCTA5 99513,-666666666.0,-666666666.0,-666666666.0,99513
97206,ZCTA5 97206,37.4,36.5,38.4,97206
97209,ZCTA5 97209,38.9,38.5,40.0,97209
97145,ZCTA5 97145,57.9,58.5,57.8,97145
97203,ZCTA5 97203,32.4,32.3,32.4,97203
97211,ZCTA5 97211,35.8,36.1,35.5,97211
97214,ZCTA5 97214,34.8,34.6,35.0,97214
97231,ZCTA5 97231,51.0,52.2,50.3,97231
97304,ZCTA5 97304,39.2,38.3,40.5,97304
97306,ZCTA5 97306,39.1,37.6,40.0,97306
97357,ZCTA5 97357,60.3,60.2,61.1,97357
97366,ZCTA5 97366,53.4,50.3,55.8,97366
97371,ZCTA5 97371,52.0,52.1,51.9,97371
97385,ZCTA5 97385,45.6,40.6,47.9,97385
97389,ZCTA5 97389,38.1,37.3,38.9,97389
97424,ZCTA5 97424,45.4,44.9,45.6,97424
97426,ZCTA5 97426,42.6,39.7,44.2,97426
97434,ZCTA5 97434,48.4,45.6,50.4,97434
97458,ZCTA5 97458,55.4,49.4,56.3,97458
97462,ZCTA5 97462,54.3,54.3,54.3,97462
97465,ZCTA5 97465,56.6,56.1,57.1,97465
97466,ZCTA5 97466,49.5,48.8,53.3,97466
97488,ZCTA5 97488,58.0,60.5,55.6,97488
97490,ZCTA5 97490,46.4,50.6,44.3,97490
97503,ZCTA5 97503,35.0,39.1,31.0,97503
97522,ZCTA5 97522,46.5,49.0,43.5,97522
97523,ZCTA5 97523,53.3,52.9,53.7,97523
97543,ZCTA5 97543,59.8,62.6,55.3,97543
97544,ZCTA5 97544,48.3,44.4,50.8,97544
97731,ZCTA5 97731,44.5,45.1,42.5,97731
97754,ZCTA5 97754,46.8,45.9,47.3,97754
97620,ZCTA5 97620,44.1,45.0,40.8,97620
97621,ZCTA5 97621,39.4,43.2,39.2,97621
97622,ZCTA5 97622,60.5,57.9,61.0,97622
97623,ZCTA5 97623,47.4,44.5,49.0,97623
97710,ZCTA5 97710,53.0,57.8,47.5,97710
97720,ZCTA5 97720,46.2,42.8,46.9,97720
97735,ZCTA5 97735,65.8,65.2,66.3,97735
97360,ZCTA5 97360,47.5,50.4,42.0,97360
97362,ZCTA5 97362,38.6,36.1,46.1,97362
97367,ZCTA5 97367,50.3,47.6,53.7,97367
97370,ZCTA5 97370,42.3,39.8,44.4,97370
97380,ZCTA5 97380,44.5,43.7,44.7,97380
97392,ZCTA5 97392,38.0,37.1,39.2,97392
97404,ZCTA5 97404,41.0,39.2,43.7,97404
97405,ZCTA5 97405,42.5,39.6,44.2,97405
97410,ZCTA5 97410,49.3,49.5,46.7,97410
97415,ZCTA5 97415,55.8,55.5,56.1,97415
97416,ZCTA5 97416,41.8,36.6,43.3,97416
97430,ZCTA5 97430,55.5,56.5,55.3,97430
97435,ZCTA5 97435,50.1,48.6,52.6,97435
97439,ZCTA5 97439,59.9,59.1,60.2,97439
97442,ZCTA5 97442,50.3,53.5,46.9,97442
97443,ZCTA5 97443,36.5,38.7,34.9,97443
97446,ZCTA5 97446,33.8,34.0,33.5,97446
97447,ZCTA5 97447,55.6,55.2,60.4,97447
97450,ZCTA5 97450,61.1,64.5,59.2,97450
97451,ZCTA5 97451,43.1,43.3,42.0,97451
97479,ZCTA5 97479,44.3,44.0,44.4,97479
97498,ZCTA5 97498,58.9,58.5,59.3,97498
97525,ZCTA5 97525,53.4,52.3,54.5,97525
97635,ZCTA5 97635,64.7,64.7,62.0,97635
97636,ZCTA5 97636,44.8,45.5,41.8,97636
97539,ZCTA5 97539,54.8,51.8,58.1,97539
97624,ZCTA5 97624,53.8,53.7,54.0,97624
97634,ZCTA5 97634,53.4,57.2,43.1,97634
97638,ZCTA5 97638,34.6,34.2,34.8,97638
97702,ZCTA5 97702,40.7,39.7,42.3,97702
97751,ZCTA5 97751,71.0,65.7,-666666666.0,97751
97761,ZCTA5 97761,27.4,27.6,26.6,97761
97817,ZCTA5 97817,53.3,61.3,53.2,97817
97823,ZCTA5 97823,55.7,54.9,57.5,97823
97824,ZCTA5 97824,48.4,54.8,43.6,97824
97839,ZCTA5 97839,44.8,37.7,55.7,97839
97841,ZCTA5 97841,35.2,34.2,36.2,97841
97844,ZCTA5 97844,42.5,40.7,44.1,97844
97846,ZCTA5 97846,55.7,52.6,57.5,97846
97859,ZCTA5 97859,38.7,38.6,-666666666.0,97859
97862,ZCTA5 97862,39.3,38.2,40.1,97862
97875,ZCTA5 97875,34.1,33.8,34.5,97875
97882,ZCTA5 97882,34.1,35.4,30.9,97882
97904,ZCTA5 97904,57.5,61.3,48.5,97904
97908,ZCTA5 97908,60.0,60.3,56.5,97908
97810,ZCTA5 97810,47.5,47.5,47.5,97810
97819,ZCTA5 97819,69.3,70.3,67.5,97819
97820,ZCTA5 97820,52.2,58.0,40.2,97820
97830,ZCTA5 97830,54.8,54.5,54.8,97830
97834,ZCTA5 97834,61.3,62.5,54.3,97834
97911,ZCTA5 97911,52.8,52.8,53.5,97911
97840,ZCTA5 97840,42.0,19.8,44.0,97840
97868,ZCTA5 97868,45.7,45.2,46.0,97868
97330,ZCTA5 97330,31.8,29.2,35.3,97330
97342,ZCTA5 97342,40.8,45.3,40.8,97342
97345,ZCTA5 97345,52.8,55.0,52.5,97345
97352,ZCTA5 97352,39.1,38.8,39.6,97352
97361,ZCTA5 97361,26.4,27.0,25.4,97361
97365,ZCTA5 97365,44.9,44.0,45.5,97365
97386,ZCTA5 97386,42.9,42.6,43.1,97386
97401,ZCTA5 97401,28.2,26.4,31.8,97401
97402,ZCTA5 97402,35.5,35.1,36.3,97402
97417,ZCTA5 97417,42.4,41.2,45.1,97417
97419,ZCTA5 97419,57.3,57.3,57.3,97419
97437,ZCTA5 97437,52.6,53.0,52.5,97437
97438,ZCTA5 97438,55.5,54.5,58.8,97438
97223,ZCTA5 97223,38.1,37.5,38.4,97223
97224,ZCTA5 97224,42.5,40.9,44.0,97224
97302,ZCTA5 97302,40.7,41.1,40.3,97302
97346,ZCTA5 97346,56.5,58.6,55.0,97346
97355,ZCTA5 97355,42.6,39.6,45.3,97355
97374,ZCTA5 97374,44.4,43.3,46.8,97374
97381,ZCTA5 97381,39.5,36.7,41.7,97381
97412,ZCTA5 97412,46.6,47.0,46.3,97412
97431,ZCTA5 97431,48.3,52.0,43.7,97431
97436,ZCTA5 97436,50.0,49.7,50.2,97436
97455,ZCTA5 97455,52.3,53.1,50.2,97455
97536,ZCTA5 97536,56.0,52.2,56.6,97536
97540,ZCTA5 97540,45.2,45.0,45.2,97540
97601,ZCTA5 97601,38.8,38.4,39.3,97601
97818,ZCTA5 97818,30.6,31.8,29.0,97818
97639,ZCTA5 97639,61.0,61.9,57.3,97639
97712,ZCTA5 97712,31.1,-666666666.0,-666666666.0,97712
97753,ZCTA5 97753,55.1,54.1,55.4,97753
97869,ZCTA5 97869,52.1,54.0,50.8,97869
97877,ZCTA5 97877,63.4,63.4,62.5,97877
97870,ZCTA5 97870,63.0,63.5,60.0,97870
97222,ZCTA5 97222,39.2,37.7,41.4,97222
97229,ZCTA5 97229,38.7,38.6,38.7,97229
97266,ZCTA5 97266,35.6,35.4,35.8,97266
97338,ZCTA5 97338,42.9,42.9,42.9,97338
97344,ZCTA5 97344,47.6,50.1,42.3,97344
97368,ZCTA5 97368,48.6,45.2,50.8,97368
97376,ZCTA5 97376,62.8,63.3,62.3,97376
97383,ZCTA5 97383,35.4,34.2,37.7,97383
97391,ZCTA5 97391,42.4,41.0,42.5,97391
97411,ZCTA5 97411,58.0,58.5,56.5,97411
97444,ZCTA5 97444,52.9,47.5,58.1,97444
97448,ZCTA5 97448,44.3,45.4,43.6,97448
97484,ZCTA5 97484,66.7,69.1,61.9,97484
97486,ZCTA5 97486,62.1,52.9,64.3,97486
97496,ZCTA5 97496,42.6,40.9,43.8,97496
97526,ZCTA5 97526,45.9,43.9,47.4,97526
97534,ZCTA5 97534,50.2,55.3,45.5,97534
97537,ZCTA5 97537,54.3,51.3,56.0,97537
97538,ZCTA5 97538,60.0,63.3,58.3,97538
97630,ZCTA5 97630,44.5,43.3,46.0,97630
97707,ZCTA5 97707,45.2,45.6,44.8,97707
97721,ZCTA5 97721,54.5,47.3,55.8,97721
97730,ZCTA5 97730,61.4,63.1,60.8,97730
97732,ZCTA5 97732,24.6,21.2,35.7,97732
97734,ZCTA5 97734,40.3,42.2,39.8,97734
97752,ZCTA5 97752,-666666666.0,-666666666.0,-666666666.0,97752
97801,ZCTA5 97801,38.2,36.7,41.3,97801
97826,ZCTA5 97826,43.5,43.1,45.3,97826
97827,ZCTA5 97827,50.5,50.6,50.2,97827
97833,ZCTA5 97833,48.9,50.2,46.9,97833
97843,ZCTA5 97843,48.8,51.1,39.5,97843
97035,ZCTA5 97035,44.0,43.6,44.4,97035
97051,ZCTA5 97051,40.2,36.5,42.9,97051
97053,ZCTA5 97053,52.2,54.2,50.2,97053
97067,ZCTA5 97067,58.0,55.7,60.5,97067
97101,ZCTA5 97101,38.4,37.1,39.8,97101
97351,ZCTA5 97351,29.3,29.9,28.8,97351
97378,ZCTA5 97378,41.1,41.1,41.1,97378
97394,ZCTA5 97394,57.0,55.9,57.8,97394
97403,ZCTA5 97403,21.8,22.6,21.1,97403
97413,ZCTA5 97413,54.3,53.7,55.1,97413
97414,ZCTA5 97414,53.8,57.1,47.7,97414
97441,ZCTA5 97441,32.9,36.4,24.6,97441
97452,ZCTA5 97452,44.0,46.1,41.6,97452
97454,ZCTA5 97454,49.9,52.2,46.9,97454
97457,ZCTA5 97457,47.1,47.0,47.2,97457
97469,ZCTA5 97469,46.9,49.9,45.1,97469
97477,ZCTA5 97477,37.3,36.1,38.7,97477
97487,ZCTA5 97487,42.5,43.6,42.0,97487
97497,ZCTA5 97497,49.6,52.0,48.1,97497
97499,ZCTA5 97499,47.6,42.7,50.5,97499
97116,ZCTA5 97116,34.6,34.0,35.7,97116
97125,ZCTA5 97125,25.9,25.2,26.6,97125
97130,ZCTA5 97130,66.0,66.1,65.9,97130
97131,ZCTA5 97131,53.9,46.6,59.1,97131
97134,ZCTA5 97134,60.6,61.1,-666666666.0,97134
97144,ZCTA5 97144,49.9,59.6,49.7,97144
97146,ZCTA5 97146,37.9,36.6,41.2,97146
97147,ZCTA5 97147,58.4,56.2,58.8,97147
97733,ZCTA5 97733,51.6,53.5,49.6,97733
97641,ZCTA5 97641,61.2,65.8,57.3,97641
97701,ZCTA5 97701,40.7,40.9,40.5,97701
97722,ZCTA5 97722,50.5,47.8,62.3,97722
97737,ZCTA5 97737,57.9,57.4,58.4,97737
97741,ZCTA5 97741,37.6,36.7,40.4,97741
97750,ZCTA5 97750,60.6,54.5,62.8,97750
97756,ZCTA5 97756,40.5,37.9,41.7,97756
97760,ZCTA5 97760,55.0,53.4,55.5,97760
97906,ZCTA5 97906,42.0,46.0,41.2,97906
97913,ZCTA5 97913,29.4,29.4,29.3,97913
97015,ZCTA5 97015,34.4,33.5,35.0,97015
97037,ZCTA5 97037,51.5,52.5,51.0,97037
97065,ZCTA5 97065,55.0,54.4,55.4,97065
97113,ZCTA5 97113,31.7,30.8,32.5,97113
97123,ZCTA5 97123,35.8,35.2,36.4,97123
97133,ZCTA5 97133,42.7,42.4,43.3,97133
97138,ZCTA5 97138,43.9,43.9,43.9,97138
97326,ZCTA5 97326,52.1,52.5,51.0,97326
97204,ZCTA5 97204,43.7,43.7,43.7,97204
97212,ZCTA5 97212,39.5,39.2,39.6,97212
97215,ZCTA5 97215,40.3,40.2,40.4,97215
97321,ZCTA5 97321,41.3,40.8,42.0,97321
97350,ZCTA5 97350,45.0,54.5,41.4,97350
97814,ZCTA5 97814,44.9,43.2,47.6,97814
97835,ZCTA5 97835,36.2,36.8,34.8,97835
97867,ZCTA5 97867,38.8,39.5,37.6,97867
97874,ZCTA5 97874,59.3,59.4,59.3,97874
97905,ZCTA5 97905,62.3,64.5,57.0,97905
97907,ZCTA5 97907,50.6,49.5,53.5,97907
97918,ZCTA5 97918,39.6,36.2,44.8,97918
97850,ZCTA5 97850,36.6,34.4,38.6,97850
97864,ZCTA5 97864,56.0,53.9,58.3,97864
97910,ZCTA5 97910,45.0,43.6,47.2,97910
97004,ZCTA5 97004,52.8,51.3,54.5,97004
97017,ZCTA5 97017,45.0,45.6,44.2,97017
97021,ZCTA5 97021,36.1,36.1,36.3,97021
97845,ZCTA5 97845,43.5,40.8,45.0,97845
97825,ZCTA5 97825,48.0,48.1,46.8,97825
97838,ZCTA5 97838,32.7,32.0,34.7,97838
97842,ZCTA5 97842,62.5,65.1,60.5,97842
97848,ZCTA5 97848,52.9,53.7,48.4,97848
97883,ZCTA5 97883,38.1,32.7,45.5,97883
97885,ZCTA5 97885,54.4,56.7,51.7,97885
97914,ZCTA5 97914,36.0,35.8,36.6,97914
97029,ZCTA5 97029,51.2,51.8,51.1,97029
97001,ZCTA5 97001,41.8,49.0,41.3,97001
97013,ZCTA5 97013,38.5,36.2,40.5,97013
97022,ZCTA5 97022,46.4,48.8,43.8,97022
97002,ZCTA5 97002,46.0,45.4,46.7,97002
97005,ZCTA5 97005,34.6,33.5,35.5,97005
97011,ZCTA5 97011,39.8,39.6,50.4,97011
97018,ZCTA5 97018,52.9,52.6,54.1,97018
97456,ZCTA5 97456,43.8,43.2,47.2,97456
97632,ZCTA5 97632,33.5,30.6,34.5,97632
97865,ZCTA5 97865,62.0,60.6,62.5,97865
97873,ZCTA5 97873,59.2,59.9,56.8,97873
97876,ZCTA5 97876,54.0,53.9,54.2,97876
97880,ZCTA5 97880,52.5,50.1,57.4,97880
97886,ZCTA5 97886,35.4,35.1,37.3,97886
97901,ZCTA5 97901,45.1,43.8,49.1,97901
97903,ZCTA5 97903,32.0,32.8,31.3,97903
97420,ZCTA5 97420,45.0,44.6,45.4,97420
97040,ZCTA5 97040,40.7,43.0,39.8,97040
97132,ZCTA5 97132,37.1,35.9,38.7,97132
97232,ZCTA5 97232,35.9,37.1,35.2,97232
97033,ZCTA5 97033,60.3,55.5,60.9,97033
97333,ZCTA5 97333,29.6,28.6,30.9,97333
97377,ZCTA5 97377,35.1,33.0,47.3,97377
97423,ZCTA5 97423,51.4,49.2,52.1,97423
97837,ZCTA5 97837,50.3,49.8,50.7,97837
97856,ZCTA5 97856,54.8,53.6,58.3,97856
97205,ZCTA5 97205,42.9,44.3,41.3,97205
97301,ZCTA5 97301,33.2,33.4,33.0,97301
97375,ZCTA5 97375,45.5,44.7,48.2,97375
97429,ZCTA5 97429,58.5,58.0,59.1,97429
97467,ZCTA5 97467,55.2,51.4,57.3,97467
97541,ZCTA5 97541,59.2,61.5,56.4,97541
97828,ZCTA5 97828,51.7,51.3,53.2,97828
97016,ZCTA5 97016,48.4,50.0,46.1,97016
97267,ZCTA5 97267,43.8,41.2,46.4,97267
97461,ZCTA5 97461,33.6,37.5,28.4,97461
97884,ZCTA5 97884,49.5,56.3,35.7,97884
97449,ZCTA5 97449,58.3,59.8,55.2,97449
97501,ZCTA5 97501,36.1,35.7,36.5,97501
97531,ZCTA5 97531,32.2,32.1,32.3,97531
97627,ZCTA5 97627,53.6,51.4,59.6,97627
97758,ZCTA5 97758,37.5,35.6,39.6,97758
97057,ZCTA5 97057,-666666666.0,-666666666.0,-666666666.0,97057
97369,ZCTA5 97369,63.8,64.8,63.3,97369
97373,ZCTA5 97373,38.8,38.8,-666666666.0,97373
97208,ZCTA5 97208,-666666666.0,-666666666.0,-666666666.0,97208
97388,ZCTA5 97388,65.0,65.5,64.5,97388
97063,ZCTA5 97063,63.7,63.2,63.8,97063
97127,ZCTA5 97127,36.1,37.2,35.4,97127
97495,ZCTA5 97495,56.6,58.2,56.2,97495
97031,ZCTA5 97031,38.4,38.3,38.5,97031
97137,ZCTA5 97137,39.0,39.4,38.0,97137
97324,ZCTA5 97324,49.1,49.2,47.8,97324
97322,ZCTA5 97322,35.9,35.4,36.4,97322
97384,ZCTA5 97384,-666666666.0,-666666666.0,-666666666.0,97384
97239,ZCTA5 97239,40.7,40.9,40.5,97239
97089,ZCTA5 97089,43.7,42.9,44.4,97089
97471,ZCTA5 97471,49.4,47.5,50.7,97471
97494,ZCTA5 97494,-666666666.0,-666666666.0,-666666666.0,97494
97317,ZCTA5 97317,35.2,33.8,37.2,97317
97086,ZCTA5 97086,39.4,39.2,39.7,97086
99754,ZCTA5 99754,33.0,33.5,32.5,99754
99147,ZCTA5 99147,64.9,65.9,64.6,99147
99333,ZCTA5 99333,46.3,47.3,41.8,99333
99144,ZCTA5 99144,40.9,46.5,40.4,99144
99706,ZCTA5 99706,-666666666.0,-666666666.0,-666666666.0,99706
99508,ZCTA5 99508,31.6,31.4,31.8,99508
99540,ZCTA5 99540,48.4,45.5,48.9,99540
99556,ZCTA5 99556,46.6,49.4,45.4,99556
99559,ZCTA5 99559,28.1,27.7,28.6,99559
99561,ZCTA5 99561,22.0,20.6,24.1,99561
99564,ZCTA5 99564,33.5,38.5,26.5,99564
99573,ZCTA5 99573,30.5,42.7,19.4,99573
99576,ZCTA5 99576,31.6,33.5,29.4,99576
99590,ZCTA5 99590,25.4,24.5,25.8,99590
99604,ZCTA5 99604,20.3,20.7,19.9,99604
99702,ZCTA5 99702,23.8,23.3,24.9,99702
99743,ZCTA5 99743,39.4,43.7,35.3,99743
99776,ZCTA5 99776,43.0,32.5,49.3,99776
99103,ZCTA5 99103,46.1,49.5,42.6,99103
99163,ZCTA5 99163,22.1,22.4,21.8,99163
99343,ZCTA5 99343,28.5,29.5,22.8,99343
99003,ZCTA5 99003,55.5,54.4,56.1,99003
99354,ZCTA5 99354,35.7,34.0,36.5,99354
99519,ZCTA5 99519,51.6,51.5,51.8,99519
99836,ZCTA5 99836,40.7,40.8,40.5,99836
99734,ZCTA5 99734,48.0,48.3,45.8,99734
99790,ZCTA5 99790,-666666666.0,-666666666.0,-666666666.0,99790
99039,ZCTA5 99039,41.1,45.5,29.3,99039
99164,ZCTA5 99164,-666666666.0,-666666666.0,-666666666.0,99164
99174,ZCTA5 99174,41.5,38.5,44.5,99174
98260,ZCTA5 98260,57.8,59.3,57.0,98260
98616,ZCTA5 98616,70.2,78.1,70.1,98616
98620,ZCTA5 98620,46.9,46.7,47.1,98620
98125,ZCTA5 98125,37.8,37.7,38.2,98125
98333,ZCTA5 98333,44.8,43.6,45.4,98333
98421,ZCTA5 98421,30.7,30.9,25.8,98421
98613,ZCTA5 98613,51.0,50.1,55.9,98613
98012,ZCTA5 98012,35.9,35.3,36.5,98012
98122,ZCTA5 98122,31.4,31.6,31.2,98122
98198,ZCTA5 98198,38.2,35.7,40.1,98198
98257,ZCTA5 98257,55.8,53.6,57.3,98257
98315,ZCTA5 98315,22.4,22.4,22.1,98315
98377,ZCTA5 98377,52.0,50.3,53.0,98377
98404,ZCTA5 98404,32.7,31.0,34.2,98404
98405,ZCTA5 98405,34.8,34.8,34.8,98405
98443,ZCTA5 98443,45.0,42.9,45.8,98443
98555,ZCTA5 98555,69.8,73.6,68.7,98555
98577,ZCTA5 98577,45.0,47.5,43.2,98577
98582,ZCTA5 98582,63.8,63.3,67.5,98582
98585,ZCTA5 98585,47.6,44.2,49.0,98585
98043,ZCTA5 98043,36.7,35.5,37.9,98043
98052,ZCTA5 98052,34.8,34.4,35.2,98052
98092,ZCTA5 98092,34.9,33.7,36.4,98092
98102,ZCTA5 98102,33.3,33.4,33.1,98102
98108,ZCTA5 98108,35.6,33.9,37.5,98108
98380,ZCTA5 98380,41.2,41.9,39.3,98380
98467,ZCTA5 98467,35.2,33.5,37.1,98467
98536,ZCTA5 98536,64.0,-666666666.0,75.1,98536
98564,ZCTA5 98564,56.7,55.7,57.5,98564
98604,ZCTA5 98604,37.8,36.2,39.2,98604
98649,ZCTA5 98649,44.2,50.6,43.1,98649
98255,ZCTA5 98255,56.6,54.5,59.0,98255
98266,ZCTA5 98266,32.9,36.1,32.2,98266
98282,ZCTA5 98282,53.4,51.8,54.3,98282
98057,ZCTA5 98057,33.8,31.5,37.7,98057
98074,ZCTA5 98074,38.9,40.0,38.0,98074
98335,ZCTA5 98335,44.9,44.1,45.9,98335
98939,ZCTA5 98939,52.4,51.4,52.9,98939
98583,ZCTA5 98583,57.5,51.9,61.5,98583
98278,ZCTA5 98278,22.5,22.8,21.9,98278
98391,ZCTA5 98391,35.6,35.5,35.7,98391
98359,ZCTA5 98359,47.6,46.1,49.7,98359
98465,ZCTA5 98465,43.5,41.1,47.1,98465
98030,ZCTA5 98030,32.9,32.7,33.0,98030
98077,ZCTA5 98077,42.1,40.9,42.8,98077
98158,ZCTA5 98158,-666666666.0,-666666666.0,-666666666.0,98158
98195,ZCTA5 98195,55.4,-666666666.0,-666666666.0,98195
98075,ZCTA5 98075,39.9,40.4,39.2,98075
98544,ZCTA5 98544,16.8,16.6,-666666666.0,98544
98438,ZCTA5 98438,21.6,21.9,20.7,98438
98672,ZCTA5 98672,41.0,41.0,40.9,98672
98848,ZCTA5 98848,30.5,29.4,32.0,98848
98946,ZCTA5 98946,49.6,51.0,46.8,98946
98670,ZCTA5 98670,57.5,44.3,69.3,98670
98847,ZCTA5 98847,35.8,42.1,31.4,98847
98940,ZCTA5 98940,53.6,49.9,53.6,98940
98586,ZCTA5 98586,49.0,48.3,50.2,98586
98661,ZCTA5 98661,34.8,34.2,35.5,98661
98828,ZCTA5 98828,37.5,29.2,41.2,98828
98932,ZCTA5 98932,26.0,25.9,26.2,98932
98276,ZCTA5 98276,33.4,35.3,32.4,98276
98087,ZCTA5 98087,33.5,33.3,33.6,98087
98929,ZCTA5 98929,-666666666.0,-666666666.0,-666666666.0,98929
98921,ZCTA5 98921,14.5,31.1,14.4,98921
98824,ZCTA5 98824,19.3,19.1,19.4,98824
98263,ZCTA5 98263,37.8,37.6,43.4,98263
98010,ZCTA5 98010,40.8,45.5,36.8,98010
98126,ZCTA5 98126,38.7,38.5,39.1,98126
98050,ZCTA5 98050,52.1,50.4,52.3,98050
98230,ZCTA5 98230,48.5,48.3,48.5,98230
98314,ZCTA5 98314,22.5,22.5,22.6,98314
98416,ZCTA5 98416,19.2,19.3,19.2,98416
98447,ZCTA5 98447,19.9,20.0,19.8,98447
98418,ZCTA5 98418,38.3,38.4,38.1,98418
98430,ZCTA5 98430,-666666666.0,-666666666.0,-666666666.0,98430
98274,ZCTA5 98274,45.1,42.3,47.3,98274
98261,ZCTA5 98261,58.5,58.2,58.8,98261
98267,ZCTA5 98267,55.4,42.4,57.3,98267
98270,ZCTA5 98270,36.0,35.0,37.4,98270
98288,ZCTA5 98288,56.8,54.3,61.3,98288
98304,ZCTA5 98304,56.1,56.8,54.8,98304
98312,ZCTA5 98312,37.4,37.1,37.7,98312
98321,ZCTA5 98321,38.8,37.6,40.8,98321
98327,ZCTA5 98327,31.5,28.9,32.3,98327
98329,ZCTA5 98329,41.6,38.7,45.4,98329
98353,ZCTA5 98353,-666666666.0,-666666666.0,-666666666.0,98353
98360,ZCTA5 98360,39.1,36.4,40.5,98360
98390,ZCTA5 98390,36.4,35.4,37.2,98390
98531,ZCTA5 98531,36.3,35.7,37.1,98531
98675,ZCTA5 98675,33.0,32.9,33.2,98675
98814,ZCTA5 98814,60.5,62.4,57.9,98814
98829,ZCTA5 98829,49.4,49.5,49.0,98829
98563,ZCTA5 98563,43.8,39.3,46.5,98563
98537,ZCTA5 98537,47.3,46.6,48.1,98537
98541,ZCTA5 98541,43.6,43.2,44.4,98541
98546,ZCTA5 98546,49.6,50.3,48.6,98546
99517,ZCTA5 99517,37.0,36.2,37.5,99517
99006,ZCTA5 99006,42.4,41.5,43.6,99006
99027,ZCTA5 99027,44.1,44.3,43.8,99027
99040,ZCTA5 99040,39.2,33.8,43.1,99040
99551,ZCTA5 99551,25.9,23.7,27.1,99551
99563,ZCTA5 99563,26.8,27.1,25.8,99563
99571,ZCTA5 99571,45.1,44.4,48.3,99571
99575,ZCTA5 99575,27.0,30.5,23.0,99575
99578,ZCTA5 99578,22.8,23.8,21.8,99578
99580,ZCTA5 99580,28.3,27.5,28.3,99580
99606,ZCTA5 99606,27.8,31.1,25.8,99606
99607,ZCTA5 99607,25.5,28.0,21.3,99607
99621,ZCTA5 99621,23.6,25.5,22.5,99621
99628,ZCTA5 99628,32.2,34.1,29.8,99628
99636,ZCTA5 99636,24.8,21.5,28.4,99636
99647,ZCTA5 99647,57.3,34.7,59.0,99647
99648,ZCTA5 99648,23.5,23.0,25.5,99648
99654,ZCTA5 99654,33.6,33.3,33.8,99654
99669,ZCTA5 99669,39.6,40.0,39.2,99669
99677,ZCTA5 99677,29.6,18.8,35.6,99677
99724,ZCTA5 99724,48.5,50.5,37.0,99724
99752,ZCTA5 99752,30.1,31.0,28.6,99752
99757,ZCTA5 99757,61.8,65.0,57.5,99757
99770,ZCTA5 99770,24.0,25.1,22.4,99770
99774,ZCTA5 99774,25.5,76.5,-666666666.0,99774
99786,ZCTA5 99786,26.9,27.5,26.3,99786
99791,ZCTA5 99791,24.5,25.5,24.0,99791
99918,ZCTA5 99918,57.8,57.6,59.0,99918
99632,ZCTA5 99632,24.5,28.0,22.1,99632
99649,ZCTA5 99649,31.8,55.2,28.0,99649
96706,ZCTA5 96706,34.7,34.4,35.0,96706
96714,ZCTA5 96714,46.6,46.3,49.6,96714
96717,ZCTA5 96717,32.1,32.1,32.2,96717
96722,ZCTA5 96722,45.4,47.0,44.0,96722
96727,ZCTA5 96727,42.0,43.3,36.8,96727
