geoid,name,universe,only_english,total_spanish,spanish_and_english_very_well,spanish_and_english_less_than_very_well,total_french_haitan_or_cajun,french_haitan_or_cajun_and_english_very_well,french_haitan_or_cajun_and_english_less_than_very_well,total_german_or_other_west_germanic,german_or_other_west_germanic_and_english_very_well,german_or_other_west_germanic_and_english_less_than_very_well,total_russian_polish_or_other_slavic,russian_polish_or_other_slavic_and_english_very_well,russian_polish_or_other_slavic_and_english_less_than_very_well,total_other_indo_european,other_indo_european_and_english_very_well,other_indo_european_and_english_less_than_very_well,total_korean,korean_and_english_very_well,korean_and_english_less_than_very_well,total_chinese,chinese_and_english_very_well,chinese_and_english_less_than_very_well,total_vietnamese,vietnamese_and_english_very_well,vietnamese_and_english_less_than_very_well,total_tagalog,tagalog_and_english_very_well,tagalog_and_english_less_than_very_well,total_other_asian,other_asian_and_english_very_well,other_asian_and_english_less_than_very_well,total_arabic,arabic_and_english_very_well,arabic_and_english_less_than_very_well,total_other,other_and_english_very_well,other_and_english_less_than_very_well,american indian area/alaska native area/hawaiian home land
5104,"Keanae-Wailua Hawaiian Home Land, HI",20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5104
5198,"Princess Kahanu Estates Hawaiian Home Land, HI",1446.0,1232.0,7.0,4.0,3.0,7.0,7.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,24.0,24.0,0.0,138.0,112.0,26.0,0.0,0.0,0.0,23.0,8.0,15.0,5198
5120,"Kewalo Hawaiian Home Land, HI",370.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,15.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,5120
5177,"Panaewa (Residential) Hawaiian Home Land, HI",1298.0,1127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,140.0,116.0,24.0,0.0,0.0,0.0,13.0,13.0,0.0,5177
5135,"Leialii Hawaiian Home Land, HI",463.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,54.0,46.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5135
5199,"Pulehunui Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5199
5193,"Piihonua Hawaiian Home Land, HI",44.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5193
5138,"Maili Hawaiian Home Land, HI",432.0,207.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,41.0,166.0,0.0,0.0,0.0,16.0,0.0,16.0,5138
5148,"Maluohai Hawaiian Home Land, HI",1189.0,1033.0,6.0,6.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,11.0,9.0,2.0,125.0,117.0,8.0,0.0,0.0,0.0,6.0,6.0,0.0,5148
5114,"Keokea (Agricultural) Hawaiian Home Land, HI",215.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,99.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,5114
5188,"Pearl City Hawaiian Home Land, HI",41.0,33.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5188
5196,"Ponohawaii Hawaiian Home Land, HI",13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5196
5179,"Papakolea Hawaiian Home Land, HI",1509.0,1251.0,4.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,5.0,2.0,3.0,229.0,205.0,24.0,0.0,0.0,0.0,15.0,15.0,0.0,5179
5139,"Makaha Valley Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5139
5123,"Kolaoa Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5123
5176,"Panaewa (Agricultural) Hawaiian Home Land, HI",642.0,473.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,165.0,151.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,5176
5281,"Waimea Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5281
5201,"Puukapu Hawaiian Home Land, HI",812.0,385.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,403.0,6.0,0.0,0.0,0.0,3.0,3.0,0.0,5201
5216,"Ualapue Hawaiian Home Land, HI",13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5216
5236,"Waiakea Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5236
5241,"Waiehu Hawaiian Home Land, HI",1685.0,1498.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,22.0,9.0,13.0,136.0,105.0,31.0,0.0,0.0,0.0,8.0,5.0,3.0,5241
5251,"Wailau Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5251
5271,"Waimanalo Hawaiian Home Land, HI",2859.0,2482.0,26.0,23.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,316.0,258.0,58.0,0.0,0.0,0.0,22.0,15.0,7.0,5271
5276,"Waimanu Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5276
5222,"Upolu Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5222
5286,"Waiohuli (Residential) Hawaiian Home Land, HI",1272.0,1111.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,129.0,7.0,0.0,0.0,0.0,11.0,11.0,0.0,5286
5239,"Waianae Kai Hawaiian Home Land, HI",685.0,623.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,39.0,6.0,0.0,0.0,0.0,15.0,15.0,0.0,5239
5248,"Waiku-Hana Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5248
5256,"Wailua Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5256
5213,"South Maui Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5213
5223,"Waiahole Hawaiian Home Land, HI",21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5223
5238,"Waianae Hawaiian Home Land, HI",2266.0,1959.0,12.0,12.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,0.0,2.0,5.0,5.0,0.0,4.0,4.0,0.0,268.0,248.0,20.0,0.0,0.0,0.0,6.0,6.0,0.0,5238
5283,"Waiohinu Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5283
5640,"Eastern Shawnee OTSA, OK",814.0,796.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,5640
5620,"Creek OTSA, OK",733110.0,655786.0,49056.0,27614.0,21442.0,1291.0,1108.0,183.0,1930.0,1638.0,292.0,1366.0,868.0,498.0,3573.0,2663.0,910.0,1060.0,536.0,524.0,2138.0,1044.0,1094.0,3312.0,1351.0,1961.0,778.0,615.0,163.0,6672.0,2930.0,3742.0,1820.0,1383.0,437.0,4328.0,3870.0,458.0,5620
5670,"Iowa OTSA, OK",5995.0,5942.0,41.0,33.0,8.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,5670
5600,"Citizen Potawatomi Nation-Absentee Shawnee OTSA, OK",115697.0,111992.0,2031.0,1336.0,695.0,113.0,96.0,17.0,225.0,166.0,59.0,30.0,13.0,17.0,122.0,112.0,10.0,55.0,39.0,16.0,226.0,78.0,148.0,158.0,130.0,28.0,179.0,152.0,27.0,162.0,57.0,105.0,46.0,40.0,6.0,358.0,259.0,99.0,5600
5690,"Kaw OTSA, OK",5565.0,5461.0,51.0,45.0,6.0,2.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,11.0,8.0,3.0,0.0,0.0,0.0,18.0,10.0,8.0,5690
5540,"Caddo-Wichita-Delaware OTSA, OK",14160.0,12715.0,1324.0,632.0,692.0,16.0,7.0,9.0,21.0,12.0,9.0,2.0,2.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,3.0,4.0,3.0,3.0,0.0,59.0,46.0,13.0,5540
5580,"Chickasaw OTSA, OK",291085.0,272621.0,14832.0,9485.0,5347.0,230.0,180.0,50.0,521.0,423.0,98.0,149.0,128.0,21.0,479.0,440.0,39.0,147.0,85.0,62.0,340.0,189.0,151.0,151.0,82.0,69.0,199.0,150.0,49.0,324.0,243.0,81.0,14.0,12.0,2.0,1078.0,923.0,155.0,5580
5590,"Choctaw OTSA, OK",216958.0,207032.0,6571.0,3556.0,3015.0,174.0,121.0,53.0,301.0,239.0,62.0,62.0,58.0,4.0,303.0,218.0,85.0,121.0,77.0,44.0,108.0,30.0,78.0,196.0,69.0,127.0,130.0,107.0,23.0,520.0,326.0,194.0,52.0,21.0,31.0,1388.0,1212.0,176.0,5590
5560,"Cheyenne-Arapaho OTSA, OK",172323.0,157193.0,11768.0,7235.0,4533.0,323.0,204.0,119.0,249.0,215.0,34.0,113.0,103.0,10.0,397.0,319.0,78.0,21.0,4.0,17.0,110.0,71.0,39.0,719.0,283.0,436.0,158.0,123.0,35.0,597.0,463.0,134.0,108.0,104.0,4.0,567.0,501.0,66.0,5560
5550,"Cherokee OTSA, OK",481644.0,445335.0,24364.0,14102.0,10262.0,395.0,331.0,64.0,1009.0,871.0,138.0,152.0,110.0,42.0,1057.0,871.0,186.0,153.0,98.0,55.0,482.0,249.0,233.0,311.0,100.0,211.0,316.0,177.0,139.0,2406.0,1588.0,818.0,223.0,181.0,42.0,5441.0,4725.0,716.0,5550
9960,"United Houma Nation (state) SDTSA, LA",190315.0,168002.0,8326.0,4018.0,4308.0,10512.0,9468.0,1044.0,321.0,321.0,0.0,40.0,6.0,34.0,353.0,266.0,87.0,43.0,43.0,0.0,225.0,105.0,120.0,1952.0,1188.0,764.0,50.0,42.0,8.0,214.0,172.0,42.0,133.0,82.0,51.0,144.0,144.0,0.0,9960
9970,"Waccamaw Siouan (state) SDTSA, NC",2115.0,2050.0,20.0,12.0,8.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,10.0,4.0,6.0,9970
9967,"Waccamaw SDTSA, SC",48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9967
9963,"Upper South Carolina Pee Dee SDTSA, SC",1160.0,1100.0,53.0,18.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,9963
9950,"United Cherokee Ani-Yun-Wiya Nation SDTSA, AL",6190.0,5400.0,426.0,148.0,278.0,154.0,24.0,130.0,4.0,4.0,0.0,10.0,7.0,3.0,75.0,72.0,3.0,0.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,14.0,6.0,8.0,5.0,5.0,0.0,4.0,4.0,0.0,85.0,4.0,81.0,9950
9975,"Wassamasaw SDTSA, SC",2139.0,2055.0,50.0,34.0,16.0,10.0,5.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,9975
9830,"Nanticoke Indian Tribe (state) SDTSA, DE",7847.0,7239.0,407.0,251.0,156.0,3.0,3.0,0.0,26.0,22.0,4.0,37.0,32.0,5.0,72.0,34.0,38.0,4.0,0.0,4.0,23.0,6.0,17.0,8.0,0.0,8.0,5.0,3.0,2.0,14.0,11.0,3.0,6.0,4.0,2.0,3.0,3.0,0.0,9830
9815,"Lumbee (state) SDTSA, NC",467812.0,420045.0,32029.0,20649.0,11380.0,1521.0,973.0,548.0,2408.0,2023.0,385.0,538.0,369.0,169.0,2166.0,1625.0,541.0,2027.0,972.0,1055.0,832.0,418.0,414.0,1241.0,451.0,790.0,1031.0,733.0,298.0,1983.0,1063.0,920.0,995.0,564.0,431.0,996.0,790.0,206.0,9815
9820,"MaChis Lower Creek (state) SDTSA, AL",20991.0,20235.0,565.0,325.0,240.0,14.0,14.0,0.0,90.0,84.0,6.0,9.0,3.0,6.0,0.0,0.0,0.0,31.0,21.0,10.0,7.0,2.0,5.0,21.0,3.0,18.0,3.0,1.0,2.0,5.0,2.0,3.0,0.0,0.0,0.0,11.0,11.0,0.0,9820
9825,"Meherrin (state) SDTSA, NC",7214.0,6902.0,228.0,136.0,92.0,16.0,16.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,20.0,15.0,5.0,9.0,1.0,8.0,12.0,4.0,8.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,4.0,0.0,0.0,0.0,17.0,10.0,7.0,9825
9835,"Nanticoke Lenni Lenape (state) SDTSA, NJ",5747.0,5015.0,660.0,253.0,407.0,24.0,21.0,3.0,3.0,3.0,0.0,5.0,1.0,4.0,3.0,0.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,15.0,12.0,3.0,0.0,0.0,0.0,12.0,6.0,6.0,9835
9850,"Ramapough (state) SDTSA, NJ",1054.0,857.0,127.0,77.0,50.0,2.0,2.0,0.0,0.0,0.0,0.0,16.0,14.0,2.0,23.0,18.0,5.0,0.0,0.0,0.0,13.0,10.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,3.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,9850
9880,"Star Muskogee Creek (state) SDTSA, AL",5563.0,5367.0,169.0,67.0,102.0,0.0,0.0,0.0,14.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,2.0,2.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,9880
9800,"Lenape Indian Tribe of Delaware SDTSA, DE",520.0,493.0,3.0,1.0,2.0,0.0,0.0,0.0,17.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,9800
9844,"Pee Dee SDTSA, SC",3124.0,2568.0,529.0,226.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,9844
9875,"Santee SDTSA, SC",562.0,552.0,10.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9875
9865,"Sappony SDTSA, NC",2504.0,2456.0,32.0,10.0,22.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9865
9838,"Occaneechi-Saponi SDTSA, NC",9016.0,8362.0,565.0,326.0,239.0,16.0,12.0,4.0,11.0,11.0,0.0,8.0,8.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,15.0,6.0,9.0,9.0,9.0,0.0,2.0,2.0,0.0,7.0,7.0,0.0,9838
9680,"Echota Cherokee (state) SDTSA, AL",52822.0,51768.0,541.0,421.0,120.0,10.0,10.0,0.0,72.0,72.0,0.0,31.0,22.0,9.0,56.0,41.0,15.0,0.0,0.0,0.0,113.0,53.0,60.0,77.0,77.0,0.0,37.0,21.0,16.0,80.0,36.0,44.0,0.0,0.0,0.0,37.0,37.0,0.0,9680
9720,"Four Winds Cherokee (state) SDTSA, LA",29588.0,27394.0,1093.0,790.0,303.0,177.0,151.0,26.0,248.0,217.0,31.0,28.0,28.0,0.0,136.0,93.0,43.0,130.0,39.0,91.0,14.0,13.0,1.0,67.0,34.0,33.0,56.0,39.0,17.0,169.0,101.0,68.0,50.0,34.0,16.0,26.0,21.0,5.0,9720
9745,"Haliwa-Saponi (state) SDTSA, NC",8390.0,8171.0,104.0,76.0,28.0,9.0,9.0,0.0,12.0,6.0,6.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,11.0,0.0,11.0,21.0,11.0,10.0,7.0,7.0,0.0,44.0,26.0,18.0,0.0,0.0,0.0,4.0,0.0,4.0,9745
9630,"Clifton Choctaw (state) SDTSA, LA",375.0,349.0,20.0,8.0,12.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,9630
9635,"Coharie (state) SDTSA, NC",58559.0,51566.0,5944.0,3059.0,2885.0,245.0,116.0,129.0,130.0,121.0,9.0,21.0,21.0,0.0,135.0,104.0,31.0,110.0,74.0,36.0,95.0,32.0,63.0,33.0,10.0,23.0,41.0,27.0,14.0,75.0,66.0,9.0,56.0,38.0,18.0,108.0,108.0,0.0,9635
9675,"Eastern Chickahominy (state) SDTSA, VA",240.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9675
6400,"Deering ANVSA, AK",131.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,3.0,6400
6450,"Eklutna ANVSA, AK",31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6450
6430,"Eagle ANVSA, AK",22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6430
6495,"Eyak ANVSA, AK",249.0,233.0,11.0,8.0,3.0,2.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6495
6440,"Eek ANVSA, AK",435.0,87.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,139.0,207.0,6440
6405,"Dillingham ANVSA, AK",2023.0,1592.0,66.0,56.0,10.0,3.0,3.0,0.0,6.0,2.0,4.0,6.0,6.0,0.0,5.0,5.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,315.0,270.0,45.0,6405
6460,"Ekwok ANVSA, AK",76.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,22.0,2.0,6460
