geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
20035,"Cowley County, Kansas",33706.0,26837.0,3540.0,1881.0,1418.0,30.0,035,20
20037,"Crawford County, Kansas",38291.0,31085.0,4417.0,1400.0,1231.0,158.0,037,20
20039,"Decatur County, Kansas",2963.0,2641.0,102.0,9.0,210.0,1.0,039,20
20041,"Dickinson County, Kansas",18777.0,15760.0,1499.0,703.0,759.0,56.0,041,20
20043,"Doniphan County, Kansas",7649.0,6507.0,255.0,305.0,558.0,24.0,043,20
20045,"Douglas County, Kansas",112308.0,78507.0,19831.0,7899.0,4543.0,1528.0,045,20
20047,"Edwards County, Kansas",3083.0,2636.0,292.0,117.0,35.0,3.0,047,20
20049,"Elk County, Kansas",2990.0,2477.0,141.0,262.0,110.0,0.0,049,20
20051,"Ellis County, Kansas",27052.0,20588.0,3581.0,1844.0,841.0,198.0,051,20
20053,"Ellsworth County, Kansas",6212.0,5223.0,483.0,443.0,48.0,15.0,053,20
20055,"Finney County, Kansas",40282.0,33487.0,4212.0,1370.0,1038.0,175.0,055,20
20057,"Ford County, Kansas",31753.0,26291.0,2788.0,1314.0,1200.0,160.0,057,20
20059,"Franklin County, Kansas",25976.0,21467.0,2538.0,1189.0,757.0,25.0,059,20
20061,"Geary County, Kansas",29219.0,22604.0,2356.0,1022.0,2751.0,486.0,061,20
20063,"Gove County, Kansas",2586.0,2341.0,96.0,64.0,85.0,0.0,063,20
20065,"Graham County, Kansas",2534.0,2174.0,154.0,115.0,81.0,10.0,065,20
20067,"Grant County, Kansas",7294.0,6596.0,478.0,167.0,53.0,0.0,067,20
20069,"Gray County, Kansas",5795.0,4655.0,507.0,399.0,222.0,12.0,069,20
20071,"Greeley County, Kansas",1183.0,1069.0,63.0,42.0,2.0,7.0,071,20
20073,"Greenwood County, Kansas",6809.0,5821.0,641.0,298.0,45.0,4.0,073,20
20075,"Hamilton County, Kansas",2534.0,2066.0,291.0,63.0,105.0,9.0,075,20
20077,"Harper County, Kansas",5714.0,4819.0,509.0,138.0,248.0,0.0,077,20
20079,"Harvey County, Kansas",33272.0,27715.0,2808.0,2054.0,577.0,118.0,079,20
20081,"Haskell County, Kansas",3963.0,3334.0,304.0,265.0,33.0,27.0,081,20
20083,"Hodgeman County, Kansas",1938.0,1674.0,72.0,107.0,85.0,0.0,083,20
20085,"Jackson County, Kansas",13160.0,11368.0,643.0,982.0,167.0,0.0,085,20
20087,"Jefferson County, Kansas",18107.0,16130.0,711.0,1005.0,219.0,42.0,087,20
20089,"Jewell County, Kansas",3167.0,2855.0,126.0,130.0,52.0,4.0,089,20
20091,"Johnson County, Kansas",517988.0,431630.0,48115.0,11575.0,23580.0,3088.0,091,20
20093,"Kearny County, Kansas",4134.0,3498.0,270.0,183.0,177.0,6.0,093,20
20095,"Kingman County, Kansas",7759.0,6727.0,645.0,368.0,19.0,0.0,095,20
20097,"Kiowa County, Kansas",2630.0,2059.0,366.0,59.0,145.0,1.0,097,20
20099,"Labette County, Kansas",21550.0,17600.0,2304.0,1022.0,612.0,12.0,099,20
20101,"Lane County, Kansas",1645.0,1415.0,112.0,7.0,111.0,0.0,101,20
20103,"Leavenworth County, Kansas",72541.0,54964.0,6140.0,3812.0,6130.0,1495.0,103,20
20105,"Lincoln County, Kansas",3213.0,2740.0,317.0,112.0,40.0,4.0,105,20
20107,"Linn County, Kansas",9531.0,8643.0,462.0,142.0,284.0,0.0,107,20
20109,"Logan County, Kansas",2616.0,2395.0,63.0,92.0,66.0,0.0,109,20
20111,"Lyon County, Kansas",34492.0,25452.0,5236.0,2345.0,1140.0,319.0,111,20
20113,"McPherson County, Kansas",28752.0,24573.0,2373.0,957.0,767.0,82.0,113,20
20115,"Marion County, Kansas",12105.0,10350.0,944.0,607.0,184.0,20.0,115,20
20117,"Marshall County, Kansas",10075.0,9379.0,351.0,187.0,151.0,7.0,117,20
20119,"Meade County, Kansas",4403.0,3826.0,217.0,168.0,179.0,13.0,119,20
20121,"Miami County, Kansas",30216.0,25781.0,2103.0,1735.0,597.0,0.0,121,20
20123,"Mitchell County, Kansas",6301.0,5455.0,226.0,387.0,231.0,2.0,123,20
20125,"Montgomery County, Kansas",33893.0,27680.0,3523.0,1210.0,1469.0,11.0,125,20
20127,"Morris County, Kansas",5892.0,4921.0,568.0,282.0,106.0,15.0,127,20
20129,"Morton County, Kansas",3087.0,2542.0,306.0,65.0,153.0,21.0,129,20
20131,"Nemaha County, Kansas",9997.0,9121.0,463.0,263.0,150.0,0.0,131,20
20133,"Neosho County, Kansas",16006.0,13026.0,995.0,881.0,955.0,149.0,133,20
20135,"Ness County, Kansas",2925.0,2640.0,162.0,59.0,61.0,3.0,135,20
20137,"Norton County, Kansas",5372.0,4327.0,274.0,572.0,157.0,42.0,137,20
20139,"Osage County, Kansas",16187.0,14335.0,1058.0,522.0,206.0,66.0,139,20
20141,"Osborne County, Kansas",3838.0,3372.0,163.0,193.0,103.0,7.0,141,20
20143,"Ottawa County, Kansas",5935.0,5287.0,286.0,218.0,137.0,7.0,143,20
20145,"Pawnee County, Kansas",6362.0,5055.0,329.0,776.0,179.0,23.0,145,20
20147,"Phillips County, Kansas",5283.0,4635.0,413.0,110.0,122.0,3.0,147,20
20149,"Pottawatomie County, Kansas",19183.0,17000.0,906.0,872.0,390.0,15.0,149,20
20151,"Pratt County, Kansas",9238.0,7005.0,771.0,1116.0,326.0,20.0,151,20
20153,"Rawlins County, Kansas",2504.0,2164.0,222.0,57.0,61.0,0.0,153,20
20155,"Reno County, Kansas",62249.0,50783.0,6975.0,3138.0,1303.0,50.0,155,20
20157,"Republic County, Kansas",4887.0,4237.0,292.0,132.0,221.0,5.0,157,20
20159,"Rice County, Kansas",10000.0,7993.0,1136.0,463.0,406.0,2.0,159,20
20161,"Riley County, Kansas",68738.0,47332.0,8602.0,6007.0,5346.0,1451.0,161,20
20163,"Rooks County, Kansas",5035.0,4421.0,253.0,288.0,69.0,4.0,163,20
20165,"Rush County, Kansas",3183.0,2743.0,187.0,169.0,70.0,14.0,165,20
20167,"Russell County, Kansas",6650.0,5971.0,327.0,330.0,21.0,1.0,167,20
20169,"Saline County, Kansas",53333.0,43435.0,6491.0,2205.0,1114.0,88.0,169,20
20171,"Scott County, Kansas",4619.0,4083.0,459.0,26.0,51.0,0.0,171,20
20173,"Sedgwick County, Kansas",467562.0,375826.0,67486.0,10420.0,11596.0,2234.0,173,20
20175,"Seward County, Kansas",22011.0,17421.0,2261.0,687.0,1491.0,151.0,175,20
20177,"Shawnee County, Kansas",171328.0,139400.0,21575.0,5938.0,4021.0,394.0,177,20
20179,"Sheridan County, Kansas",2426.0,2141.0,143.0,78.0,64.0,0.0,179,20
20181,"Sherman County, Kansas",5760.0,4849.0,502.0,197.0,212.0,0.0,181,20
20183,"Smith County, Kansas",3910.0,3613.0,130.0,98.0,66.0,3.0,183,20
20185,"Stafford County, Kansas",4340.0,3916.0,197.0,176.0,51.0,0.0,185,20
20187,"Stanton County, Kansas",2103.0,1788.0,120.0,156.0,30.0,9.0,187,20
20189,"Stevens County, Kansas",5039.0,3906.0,551.0,292.0,288.0,2.0,189,20
20191,"Sumner County, Kansas",23491.0,20047.0,1646.0,1474.0,322.0,2.0,191,20
20193,"Thomas County, Kansas",7303.0,5672.0,614.0,639.0,315.0,63.0,193,20
20195,"Trego County, Kansas",2916.0,2650.0,143.0,85.0,32.0,6.0,195,20
20197,"Wabaunsee County, Kansas",6747.0,5950.0,392.0,306.0,88.0,11.0,197,20
20199,"Wallace County, Kansas",1528.0,1372.0,98.0,51.0,7.0,0.0,199,20
20201,"Washington County, Kansas",5771.0,5453.0,195.0,98.0,19.0,6.0,201,20
20203,"Wichita County, Kansas",2117.0,1906.0,98.0,1.0,112.0,0.0,203,20
20205,"Wilson County, Kansas",9541.0,7965.0,991.0,424.0,161.0,0.0,205,20
20207,"Woodson County, Kansas",3285.0,2771.0,280.0,185.0,45.0,4.0,207,20
20209,"Wyandotte County, Kansas",151175.0,122520.0,16042.0,5282.0,6396.0,935.0,209,20
21001,"Adair County, Kentucky",17724.0,14823.0,1304.0,902.0,687.0,8.0,001,21
21003,"Allen County, Kentucky",18535.0,16147.0,1540.0,531.0,317.0,0.0,003,21
21005,"Anderson County, Kentucky",20848.0,17697.0,1715.0,1283.0,143.0,10.0,005,21
21007,"Ballard County, Kentucky",8062.0,7104.0,607.0,156.0,179.0,16.0,007,21
21009,"Barren County, Kentucky",40423.0,34320.0,4311.0,1003.0,691.0,98.0,009,21
21011,"Bath County, Kentucky",11461.0,9423.0,1035.0,902.0,64.0,37.0,011,21
21013,"Bell County, Kentucky",28606.0,25115.0,2424.0,499.0,554.0,14.0,013,21
21015,"Boone County, Kentucky",111006.0,92713.0,7796.0,5874.0,3850.0,773.0,015,21
21017,"Bourbon County, Kentucky",19373.0,15740.0,2135.0,1224.0,218.0,56.0,017,21
21019,"Boyd County, Kentucky",48075.0,40119.0,4130.0,1627.0,2141.0,58.0,019,21
21021,"Boyle County, Kentucky",28613.0,23065.0,2449.0,2029.0,1015.0,55.0,021,21
21023,"Bracken County, Kentucky",8468.0,7248.0,763.0,271.0,126.0,60.0,023,21
21025,"Breathitt County, Kentucky",15424.0,13878.0,950.0,531.0,41.0,24.0,025,21
21027,"Breckinridge County, Kentucky",18842.0,16264.0,1191.0,960.0,418.0,9.0,027,21
21029,"Bullitt County, Kentucky",72786.0,65213.0,4014.0,2815.0,670.0,74.0,029,21
21031,"Butler County, Kentucky",13149.0,11660.0,636.0,495.0,152.0,206.0,031,21
21033,"Caldwell County, Kentucky",12711.0,11266.0,886.0,465.0,55.0,39.0,033,21
21035,"Calloway County, Kentucky",35735.0,28368.0,3534.0,1963.0,1535.0,335.0,035,21
21037,"Campbell County, Kentucky",86284.0,73415.0,6991.0,2778.0,2911.0,189.0,037,21
21039,"Carlisle County, Kentucky",5139.0,4672.0,320.0,91.0,31.0,25.0,039,21
21041,"Carroll County, Kentucky",10459.0,7815.0,1354.0,519.0,691.0,80.0,041,21
21043,"Carter County, Kentucky",26846.0,23952.0,1548.0,605.0,732.0,9.0,043,21
21045,"Casey County, Kentucky",16148.0,14669.0,712.0,582.0,185.0,0.0,045,21
21047,"Christian County, Kentucky",77934.0,59373.0,6631.0,1586.0,8479.0,1865.0,047,21
21049,"Clark County, Kentucky",35008.0,28894.0,3764.0,1304.0,1033.0,13.0,049,21
21051,"Clay County, Kentucky",23655.0,21934.0,1198.0,211.0,297.0,15.0,051,21
21053,"Clinton County, Kentucky",9284.0,8228.0,654.0,232.0,146.0,24.0,053,21
21055,"Crittenden County, Kentucky",9072.0,8470.0,331.0,195.0,76.0,0.0,055,21
21057,"Cumberland County, Kentucky",6832.0,6305.0,410.0,47.0,70.0,0.0,057,21
21059,"Daviess County, Kentucky",92651.0,76804.0,10684.0,3409.0,1666.0,88.0,059,21
21061,"Edmonson County, Kentucky",11771.0,9758.0,721.0,788.0,493.0,11.0,061,21
21063,"Elliott County, Kentucky",8190.0,6971.0,156.0,796.0,248.0,19.0,063,21
21065,"Estill County, Kentucky",14664.0,13255.0,1105.0,226.0,78.0,0.0,065,21
21067,"Fayette County, Kentucky",283534.0,210071.0,44926.0,14764.0,10870.0,2903.0,067,21
21069,"Fleming County, Kentucky",14528.0,12807.0,1096.0,183.0,385.0,57.0,069,21
21071,"Floyd County, Kentucky",41290.0,35987.0,3167.0,1376.0,670.0,90.0,071,21
21073,"Franklin County, Kentucky",48190.0,38906.0,6176.0,1932.0,1065.0,111.0,073,21
21075,"Fulton County, Kentucky",6828.0,5876.0,528.0,177.0,235.0,12.0,075,21
21077,"Gallatin County, Kentucky",7945.0,6320.0,714.0,779.0,124.0,8.0,077,21
21079,"Garrard County, Kentucky",16607.0,13962.0,1296.0,838.0,481.0,30.0,079,21
21081,"Grant County, Kentucky",24578.0,20472.0,1965.0,1585.0,493.0,63.0,081,21
21083,"Graves County, Kentucky",36975.0,32265.0,3012.0,916.0,706.0,76.0,083,21
21085,"Grayson County, Kentucky",24965.0,22115.0,2024.0,581.0,233.0,12.0,085,21
21087,"Green County, Kentucky",11359.0,10325.0,636.0,301.0,87.0,10.0,087,21
21089,"Greenup County, Kentucky",37169.0,33419.0,2167.0,811.0,758.0,14.0,089,21
21091,"Hancock County, Kentucky",8486.0,7607.0,438.0,250.0,191.0,0.0,091,21
21093,"Hardin County, Kentucky",96543.0,76902.0,8571.0,2723.0,6823.0,1524.0,093,21
21095,"Harlan County, Kentucky",30391.0,26253.0,3491.0,416.0,223.0,8.0,095,21
21097,"Harrison County, Kentucky",18216.0,15655.0,1563.0,806.0,152.0,40.0,097,21
21099,"Hart County, Kentucky",17951.0,15604.0,1032.0,1054.0,261.0,0.0,099,21
21101,"Henderson County, Kentucky",44620.0,36840.0,5599.0,1057.0,1082.0,42.0,101,21
21103,"Henry County, Kentucky",15674.0,13149.0,1522.0,810.0,118.0,75.0,103,21
21105,"Hickman County, Kentucky",4845.0,4364.0,197.0,205.0,79.0,0.0,105,21
21107,"Hopkins County, Kentucky",45656.0,38055.0,5544.0,1295.0,705.0,57.0,107,21
21109,"Jackson County, Kentucky",13254.0,11362.0,995.0,569.0,328.0,0.0,109,21
21111,"Jefferson County, Kentucky",701225.0,589027.0,75261.0,12414.0,20637.0,3886.0,111,21
21113,"Jessamine County, Kentucky",44968.0,36379.0,4188.0,2624.0,1502.0,275.0,113,21
21115,"Johnson County, Kentucky",23496.0,20409.0,2155.0,591.0,325.0,16.0,115,21
21117,"Kenton County, Kentucky",153816.0,128763.0,13556.0,6120.0,5126.0,251.0,117,21
21119,"Knott County, Kentucky",16919.0,14829.0,792.0,1028.0,257.0,13.0,119,21
21121,"Knox County, Kentucky",31667.0,27056.0,2599.0,1542.0,380.0,90.0,121,21
21123,"Larue County, Kentucky",13419.0,11696.0,1124.0,454.0,145.0,0.0,123,21
21125,"Laurel County, Kentucky",56357.0,47984.0,4761.0,2282.0,1258.0,72.0,125,21
21127,"Lawrence County, Kentucky",16160.0,13868.0,1546.0,311.0,408.0,27.0,127,21
21129,"Lee County, Kentucky",7271.0,6349.0,413.0,352.0,157.0,0.0,129,21
21131,"Leslie County, Kentucky",11563.0,10732.0,299.0,448.0,84.0,0.0,131,21
21133,"Letcher County, Kentucky",23649.0,20759.0,1715.0,748.0,410.0,17.0,133,21
21135,"Lewis County, Kentucky",13716.0,11926.0,1001.0,525.0,224.0,40.0,135,21
21137,"Lincoln County, Kentucky",24817.0,21923.0,1871.0,934.0,66.0,23.0,137,21
21139,"Livingston County, Kentucky",9575.0,8665.0,229.0,553.0,118.0,10.0,139,21
21141,"Logan County, Kentucky",26688.0,22509.0,2174.0,642.0,1179.0,184.0,141,21
21143,"Lyon County, Kentucky",8276.0,6794.0,625.0,795.0,62.0,0.0,143,21
21145,"McCracken County, Kentucky",64084.0,53090.0,5872.0,2463.0,2590.0,69.0,145,21
21147,"McCreary County, Kentucky",17916.0,14211.0,2299.0,625.0,781.0,0.0,147,21
21149,"McLean County, Kentucky",9552.0,8346.0,853.0,241.0,106.0,6.0,149,21
21151,"Madison County, Kentucky",80075.0,60277.0,11332.0,5658.0,2488.0,320.0,151,21
21153,"Magoffin County, Kentucky",12958.0,11815.0,701.0,236.0,206.0,0.0,153,21
21155,"Marion County, Kentucky",18983.0,16629.0,1085.0,1105.0,161.0,3.0,155,21
21157,"Marshall County, Kentucky",30815.0,26900.0,2146.0,845.0,882.0,42.0,157,21
21159,"Martin County, Kentucky",13206.0,11255.0,1019.0,587.0,345.0,0.0,159,21
21161,"Mason County, Kentucky",16991.0,13656.0,1846.0,826.0,637.0,26.0,161,21
21163,"Meade County, Kentucky",27029.0,22457.0,1374.0,1434.0,1373.0,391.0,163,21
21165,"Menifee County, Kentucky",6658.0,5945.0,226.0,189.0,289.0,9.0,165,21
21167,"Mercer County, Kentucky",21420.0,18818.0,1201.0,1158.0,218.0,25.0,167,21
21169,"Metcalfe County, Kentucky",9932.0,8522.0,930.0,338.0,123.0,19.0,169,21
21171,"Monroe County, Kentucky",11502.0,10437.0,687.0,91.0,272.0,15.0,171,21
21173,"Montgomery County, Kentucky",24872.0,21649.0,1973.0,636.0,546.0,68.0,173,21
21175,"Morgan County, Kentucky",14108.0,11945.0,1152.0,762.0,239.0,10.0,175,21
21177,"Muhlenberg County, Kentucky",30973.0,27110.0,2404.0,1051.0,389.0,19.0,177,21
21179,"Nelson County, Kentucky",41793.0,36500.0,3120.0,1298.0,822.0,53.0,179,21
21181,"Nicholas County, Kentucky",6784.0,6160.0,346.0,245.0,33.0,0.0,181,21
21183,"Ohio County, Kentucky",23176.0,20615.0,1487.0,781.0,286.0,7.0,183,21
21185,"Oldham County, Kentucky",55626.0,48567.0,1692.0,3740.0,1498.0,129.0,185,21
21187,"Owen County, Kentucky",11118.0,9672.0,696.0,382.0,240.0,128.0,187,21
21189,"Owsley County, Kentucky",4589.0,4036.0,275.0,170.0,108.0,0.0,189,21
21191,"Pendleton County, Kentucky",14745.0,12654.0,1105.0,533.0,449.0,4.0,191,21
21193,"Perry County, Kentucky",28781.0,25452.0,2330.0,676.0,292.0,31.0,193,21
21195,"Pike County, Kentucky",64753.0,56546.0,5433.0,1039.0,1725.0,10.0,195,21
21197,"Powell County, Kentucky",13438.0,11359.0,1262.0,551.0,266.0,0.0,197,21
21199,"Pulaski County, Kentucky",59271.0,49562.0,7247.0,1486.0,850.0,126.0,199,21
21201,"Robertson County, Kentucky",2127.0,1843.0,181.0,98.0,0.0,5.0,201,21
21203,"Rockcastle County, Kentucky",16248.0,14536.0,1030.0,502.0,163.0,17.0,203,21
21205,"Rowan County, Kentucky",22203.0,18001.0,2171.0,1491.0,510.0,30.0,205,21
21207,"Russell County, Kentucky",16859.0,15284.0,1014.0,299.0,262.0,0.0,207,21
21209,"Scott County, Kentucky",42293.0,33736.0,4429.0,3217.0,857.0,54.0,209,21
21211,"Shelby County, Kentucky",39532.0,32255.0,3705.0,2370.0,914.0,288.0,211,21
21213,"Simpson County, Kentucky",16811.0,13599.0,1796.0,591.0,815.0,10.0,213,21
21215,"Spencer County, Kentucky",16495.0,14406.0,939.0,949.0,201.0,0.0,215,21
21217,"Taylor County, Kentucky",23863.0,20179.0,2217.0,736.0,603.0,128.0,217,21
21219,"Todd County, Kentucky",11880.0,9864.0,897.0,576.0,484.0,59.0,219,21
21221,"Trigg County, Kentucky",13129.0,11440.0,557.0,675.0,425.0,32.0,221,21
21223,"Trimble County, Kentucky",8759.0,7422.0,387.0,495.0,441.0,14.0,223,21
21225,"Union County, Kentucky",15003.0,12372.0,902.0,284.0,1390.0,55.0,225,21
21227,"Warren County, Kentucky",102937.0,79506.0,12846.0,6073.0,4007.0,505.0,227,21
21229,"Washington County, Kentucky",11218.0,9682.0,645.0,811.0,65.0,15.0,229,21
21231,"Wayne County, Kentucky",20386.0,18125.0,1310.0,371.0,468.0,112.0,231,21
21233,"Webster County, Kentucky",13614.0,11735.0,912.0,577.0,357.0,33.0,233,21
21235,"Whitley County, Kentucky",37824.0,31738.0,3083.0,1618.0,1343.0,42.0,235,21
21237,"Wolfe County, Kentucky",7053.0,6817.0,103.0,133.0,0.0,0.0,237,21
21239,"Woodford County, Kentucky",24194.0,19996.0,2021.0,1724.0,334.0,119.0,239,21
22001,"Acadia Parish, Louisiana",58882.0,51210.0,4865.0,1947.0,653.0,207.0,001,22
22003,"Allen Parish, Louisiana",25142.0,20428.0,2070.0,1920.0,605.0,119.0,003,22
22005,"Ascension Parish, Louisiana",97198.0,83554.0,6679.0,4576.0,2302.0,87.0,005,22
22007,"Assumption Parish, Louisiana",22722.0,20702.0,1143.0,787.0,54.0,36.0,007,22
22009,"Avoyelles Parish, Louisiana",41874.0,34360.0,4022.0,3044.0,323.0,125.0,009,22
22011,"Beauregard Parish, Louisiana",34446.0,28277.0,2656.0,2103.0,1241.0,169.0,011,22
22013,"Bienville Parish, Louisiana",14630.0,13261.0,729.0,533.0,107.0,0.0,013,22
22015,"Bossier Parish, Louisiana",107324.0,85817.0,10170.0,5244.0,5542.0,551.0,015,22
22017,"Caddo Parish, Louisiana",248859.0,209410.0,25538.0,7438.0,5814.0,659.0,017,22
22019,"Calcasieu Parish, Louisiana",182473.0,145893.0,25373.0,5239.0,5380.0,588.0,019,22
22021,"Caldwell Parish, Louisiana",10309.0,8399.0,916.0,748.0,228.0,18.0,021,22
22023,"Cameron Parish, Louisiana",7540.0,6264.0,740.0,458.0,56.0,22.0,023,22
22025,"Catahoula Parish, Louisiana",10240.0,8163.0,730.0,973.0,357.0,17.0,025,22
22027,"Claiborne Parish, Louisiana",16073.0,14481.0,958.0,423.0,192.0,19.0,027,22
22029,"Concordia Parish, Louisiana",18844.0,15600.0,1877.0,796.0,571.0,0.0,029,22
22031,"De Soto Parish, Louisiana",25844.0,22417.0,1723.0,1292.0,381.0,31.0,031,22
22033,"East Baton Rouge Parish, Louisiana",421971.0,337813.0,54530.0,19036.0,9273.0,1319.0,033,22
22035,"East Carroll Parish, Louisiana",8062.0,6360.0,1014.0,647.0,8.0,33.0,035,22
22037,"East Feliciana Parish, Louisiana",20662.0,18139.0,887.0,1503.0,113.0,20.0,037,22
22039,"Evangeline Parish, Louisiana",34954.0,28798.0,3466.0,1971.0,527.0,192.0,039,22
22041,"Franklin Parish, Louisiana",19609.0,16432.0,1647.0,1248.0,280.0,2.0,041,22
22043,"Grant Parish, Louisiana",19560.0,17231.0,881.0,927.0,451.0,70.0,043,22
22045,"Iberia Parish, Louisiana",73254.0,63992.0,6583.0,1855.0,668.0,156.0,045,22
22047,"Iberville Parish, Louisiana",32392.0,27595.0,1630.0,2664.0,496.0,7.0,047,22
22049,"Jackson Parish, Louisiana",14952.0,12820.0,1530.0,334.0,255.0,13.0,049,22
22051,"Jefferson Parish, Louisiana",433996.0,365025.0,36880.0,20280.0,10482.0,1329.0,051,22
22053,"Jefferson Davis Parish, Louisiana",30626.0,25870.0,2898.0,1408.0,369.0,81.0,053,22
22055,"Lafayette Parish, Louisiana",202493.0,169122.0,19339.0,9805.0,3410.0,817.0,055,22
22057,"Lafourche Parish, Louisiana",91760.0,82515.0,5148.0,3379.0,551.0,167.0,057,22
22059,"La Salle Parish, Louisiana",13789.0,12000.0,1020.0,618.0,130.0,21.0,059,22
22061,"Lincoln Parish, Louisiana",42407.0,31406.0,4724.0,4292.0,1670.0,315.0,061,22
22063,"Livingston Parish, Louisiana",115071.0,101527.0,6542.0,5385.0,1464.0,153.0,063,22
22065,"Madison Parish, Louisiana",11650.0,9137.0,1128.0,1105.0,280.0,0.0,065,22
22067,"Morehouse Parish, Louisiana",28409.0,25991.0,1853.0,311.0,222.0,32.0,067,22
22069,"Natchitoches Parish, Louisiana",38484.0,32085.0,3934.0,1615.0,787.0,63.0,069,22
22071,"Orleans Parish, Louisiana",324298.0,245553.0,41480.0,15236.0,20618.0,1411.0,071,22
22073,"Ouachita Parish, Louisiana",147417.0,125362.0,14714.0,4498.0,2654.0,189.0,073,22
22075,"Plaquemines Parish, Louisiana",22329.0,18881.0,1632.0,1058.0,711.0,47.0,075,22
22077,"Pointe Coupee Parish, Louisiana",21954.0,19841.0,1208.0,700.0,127.0,78.0,077,22
22079,"Rapides Parish, Louisiana",130190.0,109161.0,13931.0,4438.0,2226.0,434.0,079,22
22081,"Red River Parish, Louisiana",8894.0,7821.0,512.0,436.0,125.0,0.0,081,22
22083,"Richland Parish, Louisiana",20145.0,16479.0,1627.0,1683.0,333.0,23.0,083,22
22085,"Sabine Parish, Louisiana",23238.0,20873.0,1236.0,754.0,350.0,25.0,085,22
22087,"St. Bernard Parish, Louisiana",37423.0,27726.0,5706.0,2861.0,907.0,223.0,087,22
22089,"St. Charles Parish, Louisiana",50721.0,46510.0,1837.0,1733.0,420.0,221.0,089,22
22091,"St. Helena Parish, Louisiana",10390.0,9830.0,43.0,364.0,153.0,0.0,091,22
22093,"St. James Parish, Louisiana",20771.0,19339.0,661.0,575.0,180.0,16.0,093,22
22095,"St. John the Baptist Parish, Louisiana",46576.0,40863.0,2121.0,3126.0,433.0,33.0,095,22
22097,"St. Landry Parish, Louisiana",89554.0,78850.0,6912.0,3273.0,453.0,66.0,097,22
22099,"St. Martin Parish, Louisiana",50600.0,45649.0,1849.0,2676.0,358.0,68.0,099,22
22101,"St. Mary Parish, Louisiana",50371.0,43053.0,5159.0,1357.0,549.0,253.0,101,22
22103,"St. Tammany Parish, Louisiana",222529.0,188546.0,18932.0,7447.0,6971.0,633.0,103,22
22105,"Tangipahoa Parish, Louisiana",112533.0,97465.0,8634.0,4354.0,1888.0,192.0,105,22
22107,"Tensas Parish, Louisiana",5755.0,4879.0,495.0,291.0,90.0,0.0,107,22
22109,"Terrebonne Parish, Louisiana",106768.0,92557.0,10262.0,2414.0,1490.0,45.0,109,22
22111,"Union Parish, Louisiana",22493.0,20326.0,1404.0,510.0,253.0,0.0,111,22
22113,"Vermilion Parish, Louisiana",54778.0,48446.0,4237.0,1567.0,416.0,112.0,113,22
22115,"Vernon Parish, Louisiana",46591.0,34391.0,4445.0,1182.0,5071.0,1502.0,115,22
22117,"Washington Parish, Louisiana",44363.0,37343.0,4073.0,1832.0,1098.0,17.0,117,22
22119,"Webster Parish, Louisiana",40105.0,33517.0,4311.0,1399.0,862.0,16.0,119,22
22121,"West Baton Rouge Parish, Louisiana",22059.0,18603.0,1217.0,1667.0,521.0,51.0,121,22
22123,"West Carroll Parish, Louisiana",11401.0,9431.0,770.0,542.0,637.0,21.0,123,22
22125,"West Feliciana Parish, Louisiana",15006.0,13103.0,1241.0,420.0,214.0,28.0,125,22
