geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,school district (unified),state
1804050,"Greenfield-Central Community Schools, Indiana",19327.0,8721.0,77.0,0.0,16.0,106.0,99.0,94.0,226.0,161.0,3030.0,625.0,1062.0,918.0,1618.0,492.0,160.0,37.0,10606.0,30.0,22.0,14.0,105.0,120.0,195.0,241.0,131.0,4034.0,931.0,1422.0,1100.0,1486.0,599.0,142.0,34.0,04050,18
1804080,"Greensburg Community Schools, Indiana",9770.0,4656.0,56.0,0.0,15.0,25.0,42.0,84.0,104.0,92.0,1883.0,310.0,659.0,306.0,703.0,293.0,69.0,15.0,5114.0,28.0,0.0,8.0,124.0,123.0,116.0,84.0,52.0,2108.0,281.0,621.0,553.0,694.0,273.0,45.0,4.0,04080,18
1804110,"Greenwood Community School Corporation, Indiana",16605.0,7361.0,59.0,64.0,76.0,36.0,78.0,200.0,196.0,82.0,2472.0,478.0,962.0,608.0,1450.0,487.0,45.0,68.0,9244.0,39.0,0.0,8.0,65.0,79.0,269.0,161.0,123.0,3318.0,586.0,1431.0,744.0,1590.0,770.0,35.0,26.0,04110,18
1804140,"Monroe-Gregg School District, Indiana",5440.0,2769.0,7.0,0.0,0.0,16.0,69.0,73.0,40.0,51.0,1364.0,169.0,166.0,237.0,455.0,96.0,16.0,10.0,2671.0,0.0,0.0,0.0,0.0,19.0,82.0,8.0,25.0,1114.0,139.0,446.0,371.0,321.0,133.0,13.0,0.0,04140,18
1929730,"Wapello Community School District, Iowa",2420.0,1215.0,21.0,0.0,19.0,56.0,3.0,29.0,21.0,22.0,450.0,75.0,217.0,144.0,116.0,22.0,6.0,14.0,1205.0,0.0,0.0,0.0,53.0,23.0,43.0,33.0,34.0,417.0,76.0,201.0,201.0,84.0,40.0,0.0,0.0,29730,19
1929760,"Wapsie Valley Community School District, Iowa",2530.0,1273.0,8.0,0.0,8.0,62.0,11.0,40.0,2.0,0.0,456.0,66.0,256.0,164.0,141.0,46.0,8.0,5.0,1257.0,0.0,0.0,0.0,40.0,2.0,10.0,3.0,10.0,477.0,62.0,134.0,195.0,244.0,52.0,24.0,4.0,29760,19
1930240,"Washington Community School District, Iowa",7006.0,3368.0,33.0,32.0,0.0,74.0,10.0,9.0,67.0,40.0,1610.0,270.0,282.0,283.0,419.0,137.0,68.0,34.0,3638.0,14.0,7.0,10.0,23.0,13.0,24.0,41.0,58.0,1325.0,325.0,581.0,477.0,568.0,125.0,18.0,29.0,30240,19
1930510,"Waukee Community School District, Iowa",32583.0,15518.0,32.0,0.0,18.0,119.0,0.0,42.0,0.0,147.0,1715.0,634.0,1472.0,1379.0,6678.0,2082.0,880.0,320.0,17065.0,53.0,18.0,56.0,18.0,35.0,69.0,30.0,7.0,2054.0,925.0,2138.0,1716.0,7102.0,2282.0,382.0,180.0,30510,19
1930540,"Waverly-Shell Rock Community School District, Iowa",8702.0,4163.0,0.0,0.0,0.0,35.0,17.0,31.0,19.0,36.0,1275.0,307.0,637.0,372.0,1018.0,258.0,49.0,109.0,4539.0,20.0,1.0,0.0,68.0,8.0,3.0,34.0,63.0,1211.0,270.0,685.0,569.0,1051.0,449.0,58.0,49.0,30540,19
1930560,"Wayne Community School District, Iowa",3001.0,1484.0,28.0,0.0,0.0,21.0,10.0,18.0,27.0,18.0,742.0,138.0,151.0,116.0,152.0,39.0,18.0,6.0,1517.0,4.0,0.0,3.0,34.0,15.0,9.0,11.0,20.0,662.0,104.0,195.0,238.0,150.0,57.0,15.0,0.0,30560,19
1930630,"Webster City Community School District, Iowa",7069.0,3337.0,34.0,0.0,0.0,44.0,21.0,70.0,92.0,42.0,990.0,229.0,508.0,539.0,490.0,191.0,66.0,21.0,3732.0,30.0,0.0,45.0,66.0,36.0,16.0,98.0,16.0,1207.0,257.0,530.0,608.0,563.0,202.0,50.0,8.0,30630,19
1930720,"West Bend-Mallard Community School District, Iowa",1205.0,590.0,8.0,0.0,0.0,9.0,0.0,7.0,0.0,1.0,239.0,38.0,133.0,78.0,67.0,8.0,2.0,0.0,615.0,0.0,0.0,1.0,0.0,0.0,9.0,4.0,1.0,197.0,65.0,108.0,114.0,91.0,21.0,4.0,0.0,30720,19
1930750,"West Branch Community School District, Iowa",3139.0,1538.0,0.0,0.0,0.0,13.0,0.0,0.0,39.0,20.0,480.0,104.0,320.0,130.0,241.0,102.0,26.0,63.0,1601.0,6.0,0.0,0.0,12.0,0.0,0.0,23.0,4.0,401.0,116.0,245.0,153.0,460.0,142.0,0.0,39.0,30750,19
1930780,"West Burlington Independent School District, Iowa",1751.0,804.0,0.0,0.0,0.0,0.0,0.0,12.0,24.0,17.0,270.0,103.0,68.0,160.0,98.0,52.0,0.0,0.0,947.0,0.0,0.0,0.0,0.0,0.0,58.0,35.0,9.0,311.0,105.0,105.0,200.0,83.0,32.0,9.0,0.0,30780,19
1930870,"West Central Community School District, Iowa",1330.0,654.0,7.0,2.0,0.0,14.0,0.0,5.0,9.0,11.0,277.0,61.0,84.0,76.0,84.0,13.0,3.0,8.0,676.0,0.0,0.0,0.0,16.0,7.0,1.0,6.0,4.0,195.0,58.0,125.0,87.0,120.0,51.0,2.0,4.0,30870,19
1930900,"West Delaware County Community School District, Iowa",6254.0,3022.0,18.0,0.0,2.0,137.0,12.0,73.0,51.0,16.0,1227.0,287.0,353.0,283.0,304.0,205.0,26.0,28.0,3232.0,34.0,23.0,4.0,61.0,15.0,91.0,21.0,2.0,1176.0,324.0,318.0,497.0,432.0,168.0,27.0,39.0,30900,19
1930930,"West Des Moines Community School District, Iowa",44452.0,21768.0,54.0,74.0,138.0,215.0,205.0,166.0,172.0,162.0,2924.0,1446.0,2675.0,1906.0,7511.0,2399.0,1347.0,374.0,22684.0,143.0,95.0,56.0,170.0,103.0,147.0,166.0,224.0,4199.0,1086.0,3128.0,2086.0,7217.0,2880.0,759.0,225.0,30930,19
1930960,"West Harrison Community School District, Iowa",1648.0,849.0,3.0,7.0,0.0,25.0,4.0,34.0,11.0,16.0,365.0,70.0,140.0,70.0,85.0,15.0,4.0,0.0,799.0,6.0,6.0,0.0,10.0,2.0,30.0,14.0,7.0,275.0,82.0,154.0,105.0,79.0,29.0,0.0,0.0,30960,19
1930990,"West Liberty Community School District, Iowa",4394.0,2224.0,19.0,36.0,64.0,100.0,68.0,93.0,4.0,14.0,911.0,95.0,207.0,204.0,319.0,39.0,32.0,19.0,2170.0,124.0,1.0,60.0,33.0,57.0,43.0,12.0,46.0,693.0,157.0,310.0,273.0,242.0,66.0,53.0,0.0,30990,19
1931020,"West Lyon Community School District, Iowa",2812.0,1426.0,2.0,4.0,4.0,60.0,17.0,27.0,24.0,7.0,471.0,133.0,102.0,209.0,285.0,41.0,22.0,18.0,1386.0,0.0,7.0,3.0,37.0,5.0,20.0,12.0,7.0,446.0,135.0,187.0,220.0,206.0,66.0,18.0,17.0,31020,19
1931080,"West Marshall Community School District, Iowa",3254.0,1641.0,4.0,4.0,16.0,10.0,27.0,9.0,46.0,32.0,597.0,146.0,237.0,198.0,221.0,63.0,31.0,0.0,1613.0,3.0,0.0,0.0,8.0,5.0,10.0,19.0,4.0,530.0,145.0,237.0,211.0,315.0,88.0,14.0,24.0,31080,19
1908130,"Corning Community School District, Iowa",2053.0,1013.0,8.0,0.0,2.0,7.0,37.0,19.0,4.0,11.0,387.0,111.0,136.0,140.0,99.0,36.0,7.0,9.0,1040.0,25.0,1.0,3.0,8.0,7.0,11.0,14.0,9.0,397.0,121.0,133.0,133.0,136.0,34.0,8.0,0.0,08130,19
1907900,"Collins-Maxwell Community School District, Iowa",1708.0,870.0,8.0,0.0,0.0,4.0,3.0,2.0,15.0,10.0,369.0,88.0,103.0,128.0,114.0,22.0,2.0,2.0,838.0,5.0,0.0,0.0,2.0,2.0,5.0,6.0,15.0,230.0,50.0,159.0,168.0,150.0,27.0,8.0,11.0,07900,19
1907920,"Colo-Nesco Community School District, Iowa",1911.0,956.0,4.0,0.0,0.0,6.0,7.0,34.0,1.0,10.0,304.0,96.0,167.0,96.0,187.0,25.0,6.0,13.0,955.0,4.0,0.0,0.0,5.0,11.0,6.0,7.0,7.0,331.0,74.0,100.0,149.0,195.0,41.0,16.0,9.0,07920,19
1907980,"Columbus Community School District, Iowa",3085.0,1568.0,13.0,26.0,76.0,83.0,82.0,31.0,52.0,112.0,542.0,97.0,202.0,71.0,120.0,46.0,15.0,0.0,1517.0,45.0,35.0,46.0,62.0,55.0,49.0,44.0,14.0,506.0,80.0,170.0,170.0,137.0,95.0,0.0,9.0,07980,19
1908070,"Coon Rapids-Bayard Community School District, Iowa",1845.0,937.0,6.0,0.0,9.0,8.0,14.0,3.0,36.0,15.0,391.0,51.0,139.0,95.0,141.0,24.0,0.0,5.0,908.0,3.0,12.0,0.0,11.0,0.0,5.0,12.0,4.0,355.0,61.0,113.0,135.0,162.0,35.0,0.0,0.0,08070,19
1917820,"Louisa-Muscatine Community School District, Iowa",2837.0,1415.0,6.0,4.0,6.0,17.0,42.0,27.0,5.0,46.0,616.0,95.0,190.0,158.0,180.0,23.0,0.0,0.0,1422.0,9.0,2.0,1.0,9.0,9.0,23.0,32.0,66.0,498.0,118.0,221.0,159.0,207.0,68.0,0.0,0.0,17820,19
1917880,"Lu Verne Community School District, Iowa",1030.0,542.0,2.0,3.0,3.0,4.0,5.0,11.0,21.0,18.0,201.0,49.0,103.0,63.0,52.0,5.0,0.0,2.0,488.0,3.0,0.0,0.0,6.0,1.0,7.0,11.0,8.0,153.0,40.0,114.0,58.0,64.0,23.0,0.0,0.0,17880,19
1918030,"Lynnville-Sully Community School District, Iowa",2033.0,1004.0,7.0,0.0,0.0,27.0,0.0,9.0,1.0,11.0,509.0,34.0,141.0,112.0,110.0,35.0,5.0,3.0,1029.0,3.0,0.0,0.0,27.0,1.0,12.0,7.0,9.0,478.0,57.0,134.0,132.0,134.0,35.0,0.0,0.0,18030,19
1907050,"Chariton Community School District, Iowa",5711.0,2824.0,14.0,0.0,2.0,28.0,17.0,60.0,104.0,42.0,1328.0,261.0,243.0,306.0,287.0,80.0,47.0,5.0,2887.0,8.0,0.0,2.0,35.0,28.0,8.0,33.0,35.0,1125.0,291.0,456.0,317.0,475.0,50.0,13.0,11.0,07050,19
1907080,"Charles City Community School District, Iowa",7527.0,3633.0,47.0,0.0,6.0,168.0,26.0,176.0,100.0,29.0,1133.0,251.0,292.0,541.0,653.0,134.0,39.0,38.0,3894.0,0.0,0.0,11.0,115.0,15.0,39.0,118.0,88.0,1376.0,310.0,519.0,494.0,692.0,88.0,16.0,13.0,07080,19
1907110,"Charter Oak-Ute Community School District, Iowa",1433.0,724.0,0.0,0.0,1.0,12.0,3.0,26.0,26.0,23.0,286.0,48.0,167.0,78.0,43.0,6.0,0.0,5.0,709.0,0.0,0.0,0.0,16.0,7.0,4.0,14.0,12.0,258.0,50.0,139.0,93.0,74.0,34.0,8.0,0.0,07110,19
1907170,"Cherokee Community School District, Iowa",4427.0,2053.0,3.0,4.0,5.0,74.0,27.0,14.0,138.0,5.0,707.0,177.0,318.0,222.0,252.0,68.0,39.0,0.0,2374.0,12.0,0.0,0.0,23.0,33.0,58.0,61.0,57.0,862.0,159.0,295.0,318.0,349.0,101.0,21.0,25.0,07170,19
1907350,"Clarinda Community School District, Iowa",5089.0,2728.0,17.0,0.0,3.0,62.0,33.0,88.0,38.0,71.0,1043.0,207.0,371.0,301.0,327.0,109.0,36.0,22.0,2361.0,13.0,0.0,0.0,29.0,14.0,9.0,46.0,20.0,758.0,229.0,360.0,401.0,372.0,102.0,8.0,0.0,07350,19
1907410,"Clarke Community School District, Iowa",5530.0,2598.0,57.0,0.0,63.0,52.0,34.0,69.0,34.0,36.0,1275.0,96.0,301.0,254.0,196.0,91.0,40.0,0.0,2932.0,31.0,0.0,19.0,58.0,37.0,23.0,23.0,46.0,1123.0,205.0,438.0,278.0,515.0,136.0,0.0,0.0,07410,19
1907440,"Clarksville Community School District, Iowa",1503.0,762.0,9.0,0.0,0.0,9.0,0.0,24.0,46.0,12.0,350.0,59.0,68.0,88.0,71.0,26.0,0.0,0.0,741.0,3.0,0.0,0.0,22.0,7.0,0.0,7.0,18.0,285.0,36.0,149.0,104.0,68.0,36.0,2.0,4.0,07440,19
1907470,"Clay Central-Everly Community School District, Iowa",1667.0,872.0,3.0,0.0,0.0,14.0,3.0,26.0,19.0,12.0,293.0,76.0,160.0,150.0,98.0,17.0,1.0,0.0,795.0,1.0,0.0,0.0,4.0,10.0,4.0,10.0,8.0,231.0,89.0,111.0,183.0,102.0,37.0,0.0,5.0,07470,19
1907590,"Clear Creek-Amana Community School District, Iowa",9496.0,4784.0,9.0,0.0,11.0,123.0,49.0,64.0,62.0,66.0,1325.0,288.0,622.0,535.0,1063.0,403.0,93.0,71.0,4712.0,11.0,0.0,23.0,31.0,7.0,18.0,5.0,46.0,752.0,317.0,735.0,505.0,1569.0,504.0,125.0,64.0,07590,19
1907620,"Clear Lake Community School District, Iowa",6341.0,3060.0,19.0,0.0,0.0,60.0,33.0,70.0,30.0,25.0,966.0,281.0,463.0,293.0,611.0,105.0,83.0,21.0,3281.0,8.0,0.0,0.0,20.0,6.0,22.0,29.0,0.0,979.0,217.0,656.0,471.0,620.0,213.0,26.0,14.0,07620,19
1907710,"Clinton Community School District, Iowa",17431.0,8103.0,70.0,31.0,39.0,193.0,66.0,149.0,241.0,77.0,3242.0,646.0,1312.0,604.0,943.0,316.0,124.0,50.0,9328.0,30.0,30.0,19.0,211.0,108.0,137.0,287.0,130.0,3482.0,952.0,1261.0,966.0,1144.0,511.0,20.0,40.0,07710,19
1907860,"College Community School District, Iowa",16313.0,8152.0,34.0,0.0,14.0,16.0,20.0,64.0,93.0,68.0,2272.0,766.0,1406.0,1073.0,1556.0,546.0,206.0,18.0,8161.0,170.0,0.0,0.0,20.0,19.0,35.0,36.0,37.0,1959.0,833.0,928.0,1232.0,2144.0,588.0,89.0,71.0,07860,19
1926070,"Shenandoah Community School District, Iowa",4440.0,2157.0,15.0,0.0,0.0,53.0,73.0,54.0,55.0,52.0,729.0,171.0,316.0,157.0,357.0,100.0,19.0,6.0,2283.0,13.0,0.0,2.0,21.0,21.0,46.0,98.0,26.0,665.0,276.0,338.0,254.0,339.0,147.0,23.0,14.0,26070,19
1925620,"Seymour Community School District, Iowa",1298.0,606.0,4.0,0.0,0.0,107.0,8.0,12.0,17.0,6.0,263.0,45.0,54.0,43.0,33.0,6.0,8.0,0.0,692.0,2.0,0.0,0.0,121.0,7.0,3.0,10.0,0.0,239.0,68.0,85.0,49.0,81.0,27.0,0.0,0.0,25620,19
1925980,"Sheldon Community School District, Iowa",4794.0,2356.0,43.0,0.0,0.0,18.0,9.0,16.0,24.0,36.0,849.0,162.0,424.0,259.0,290.0,104.0,81.0,41.0,2438.0,1.0,54.0,0.0,70.0,20.0,0.0,41.0,58.0,728.0,106.0,366.0,341.0,536.0,84.0,33.0,0.0,25980,19
1928710,"Valley Community School District, Iowa",1930.0,975.0,2.0,0.0,0.0,21.0,5.0,10.0,8.0,17.0,403.0,83.0,143.0,101.0,134.0,40.0,0.0,8.0,955.0,0.0,0.0,0.0,11.0,0.0,0.0,17.0,11.0,352.0,78.0,162.0,120.0,152.0,49.0,3.0,0.0,28710,19
1928230,"Underwood Community School District, Iowa",2855.0,1448.0,0.0,0.0,0.0,36.0,11.0,0.0,1.0,21.0,453.0,93.0,224.0,172.0,291.0,115.0,24.0,7.0,1407.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,3.0,381.0,107.0,189.0,146.0,395.0,135.0,32.0,2.0,28230,19
1928560,"United Community School District, Iowa",1689.0,827.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,203.0,30.0,99.0,155.0,217.0,62.0,17.0,37.0,862.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,5.0,199.0,41.0,101.0,97.0,276.0,86.0,5.0,42.0,28560,19
1928680,"Urbandale Community School District, Iowa",14638.0,7178.0,52.0,14.0,22.0,7.0,3.0,20.0,72.0,67.0,1129.0,393.0,1017.0,958.0,2477.0,524.0,365.0,58.0,7460.0,42.0,11.0,50.0,39.0,62.0,11.0,44.0,86.0,1536.0,573.0,1202.0,709.0,2165.0,756.0,70.0,104.0,28680,19
1928980,"Van Buren Community School District, Iowa",3549.0,1771.0,15.0,12.0,2.0,95.0,12.0,27.0,59.0,6.0,703.0,138.0,215.0,212.0,199.0,63.0,3.0,10.0,1778.0,31.0,0.0,1.0,85.0,29.0,16.0,49.0,3.0,626.0,184.0,211.0,280.0,192.0,67.0,3.0,1.0,28980,19
1929010,"Van Meter Community School District, Iowa",2083.0,1047.0,3.0,0.0,5.0,2.0,9.0,8.0,0.0,0.0,223.0,83.0,125.0,161.0,251.0,132.0,45.0,0.0,1036.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,276.0,76.0,126.0,103.0,289.0,114.0,34.0,9.0,29010,19
1929280,"Villisca Community School District, Iowa",1500.0,746.0,4.0,0.0,0.0,27.0,14.0,13.0,15.0,6.0,332.0,74.0,75.0,79.0,82.0,25.0,0.0,0.0,754.0,9.0,0.0,0.0,7.0,15.0,10.0,0.0,2.0,210.0,74.0,132.0,124.0,130.0,41.0,0.0,0.0,29280,19
1929310,"Vinton-Shellsburg Community School District, Iowa",7297.0,3625.0,40.0,0.0,0.0,80.0,52.0,83.0,72.0,23.0,1325.0,235.0,536.0,396.0,602.0,103.0,78.0,0.0,3672.0,2.0,0.0,0.0,31.0,67.0,71.0,38.0,0.0,1358.0,253.0,503.0,425.0,684.0,219.0,9.0,12.0,29310,19
1914700,"Iowa City Community School District, Iowa",65612.0,32507.0,407.0,23.0,52.0,409.0,128.0,133.0,172.0,180.0,5064.0,1126.0,4944.0,2382.0,8315.0,4245.0,2412.0,2515.0,33105.0,263.0,84.0,43.0,139.0,190.0,123.0,222.0,248.0,4573.0,1183.0,3785.0,2570.0,10674.0,5419.0,1597.0,1992.0,14700,19
1914730,"Iowa Falls Community School District, Iowa",4722.0,2172.0,0.0,14.0,21.0,35.0,2.0,27.0,38.0,18.0,817.0,152.0,369.0,236.0,305.0,90.0,30.0,18.0,2550.0,39.0,0.0,20.0,45.0,28.0,38.0,27.0,28.0,797.0,133.0,450.0,463.0,296.0,108.0,64.0,14.0,14730,19
1914850,"Iowa Valley Community School District, Iowa",2382.0,1143.0,6.0,0.0,7.0,36.0,13.0,19.0,49.0,2.0,567.0,80.0,132.0,75.0,101.0,45.0,11.0,0.0,1239.0,0.0,0.0,0.0,45.0,8.0,5.0,47.0,0.0,505.0,145.0,187.0,140.0,128.0,29.0,0.0,0.0,14850,19
1915450,"Johnston Community School District, Iowa",24449.0,11476.0,28.0,0.0,18.0,36.0,48.0,98.0,54.0,118.0,1973.0,776.0,1408.0,1170.0,3741.0,1144.0,493.0,371.0,12973.0,156.0,21.0,16.0,32.0,57.0,30.0,49.0,265.0,2072.0,669.0,1605.0,1522.0,4192.0,1775.0,324.0,188.0,15450,19
1915180,"Janesville Consolidated School District, Iowa",1821.0,956.0,0.0,0.0,0.0,3.0,0.0,10.0,27.0,5.0,365.0,97.0,113.0,136.0,166.0,31.0,0.0,3.0,865.0,0.0,0.0,0.0,3.0,0.0,15.0,22.0,0.0,312.0,57.0,105.0,127.0,167.0,42.0,0.0,15.0,15180,19
1915330,"Jesup Community School District, Iowa",3280.0,1680.0,0.0,0.0,0.0,54.0,9.0,17.0,0.0,4.0,678.0,168.0,314.0,239.0,146.0,38.0,7.0,6.0,1600.0,6.0,0.0,0.0,47.0,9.0,0.0,25.0,0.0,437.0,76.0,236.0,263.0,411.0,77.0,6.0,7.0,15330,19
1915630,"Keokuk Community School District, Iowa",8625.0,4110.0,14.0,26.0,0.0,65.0,72.0,81.0,94.0,102.0,1569.0,369.0,661.0,405.0,399.0,178.0,58.0,17.0,4515.0,30.0,11.0,3.0,69.0,35.0,113.0,108.0,75.0,1625.0,418.0,592.0,545.0,599.0,245.0,43.0,4.0,15630,19
1915660,"Keota Community School District, Iowa",1296.0,637.0,1.0,0.0,0.0,6.0,5.0,16.0,6.0,8.0,254.0,45.0,54.0,94.0,127.0,19.0,2.0,0.0,659.0,0.0,0.0,0.0,24.0,10.0,5.0,4.0,0.0,205.0,37.0,81.0,128.0,123.0,40.0,0.0,2.0,15660,19
1915750,"Kingsley-Pierson Community School District, Iowa",1769.0,802.0,0.0,0.0,0.0,17.0,0.0,9.0,15.0,0.0,275.0,65.0,131.0,136.0,112.0,30.0,3.0,9.0,967.0,0.0,0.0,0.0,0.0,7.0,4.0,24.0,13.0,299.0,88.0,174.0,125.0,176.0,36.0,17.0,4.0,15750,19
1915840,"Knoxville Community School District, Iowa",7788.0,3813.0,19.0,0.0,0.0,102.0,39.0,74.0,81.0,68.0,1528.0,383.0,462.0,441.0,393.0,164.0,32.0,27.0,3975.0,25.0,0.0,0.0,36.0,14.0,53.0,50.0,46.0,1490.0,381.0,633.0,425.0,565.0,209.0,48.0,0.0,15840,19
1916110,"Lake Mills Community School District, Iowa",2712.0,1329.0,16.0,0.0,0.0,13.0,26.0,5.0,19.0,22.0,422.0,97.0,201.0,210.0,226.0,59.0,13.0,0.0,1383.0,0.0,0.0,0.0,8.0,2.0,33.0,42.0,28.0,420.0,76.0,203.0,236.0,237.0,84.0,7.0,7.0,16110,19
1916140,"Harris-Lake Park Community School District, Iowa",1310.0,653.0,1.0,0.0,0.0,14.0,0.0,4.0,3.0,3.0,253.0,49.0,97.0,137.0,51.0,39.0,0.0,2.0,657.0,0.0,0.0,0.0,28.0,1.0,6.0,16.0,11.0,171.0,59.0,88.0,113.0,117.0,47.0,0.0,0.0,16140,19
1916320,"Lamoni Community School District, Iowa",1601.0,761.0,0.0,0.0,5.0,70.0,4.0,15.0,6.0,35.0,185.0,68.0,101.0,18.0,124.0,92.0,8.0,30.0,840.0,0.0,3.0,19.0,43.0,32.0,29.0,14.0,15.0,192.0,59.0,87.0,59.0,159.0,107.0,3.0,19.0,16320,19
1916620,"Lenox Community School District, Iowa",1669.0,810.0,15.0,0.0,11.0,14.0,29.0,8.0,24.0,24.0,323.0,57.0,98.0,82.0,108.0,17.0,0.0,0.0,859.0,13.0,4.0,18.0,10.0,4.0,3.0,27.0,4.0,341.0,65.0,92.0,165.0,83.0,30.0,0.0,0.0,16620,19
1916420,"Laurens-Marathon Community School District, Iowa",1506.0,730.0,3.0,5.0,0.0,9.0,4.0,12.0,10.0,9.0,332.0,66.0,104.0,82.0,89.0,5.0,0.0,0.0,776.0,7.0,6.0,2.0,18.0,3.0,16.0,11.0,42.0,281.0,45.0,106.0,98.0,115.0,17.0,0.0,9.0,16420,19
1916440,"Lawton-Bronson Community School District, Iowa",2418.0,1216.0,18.0,0.0,19.0,37.0,0.0,32.0,9.0,18.0,449.0,68.0,97.0,121.0,279.0,44.0,25.0,0.0,1202.0,39.0,0.0,0.0,0.0,3.0,1.0,6.0,16.0,437.0,56.0,129.0,126.0,323.0,60.0,4.0,2.0,16440,19
1916530,"Le Mars Community School District, Iowa",9027.0,4369.0,16.0,60.0,28.0,47.0,47.0,20.0,16.0,30.0,1627.0,316.0,893.0,479.0,610.0,138.0,42.0,0.0,4658.0,14.0,0.0,42.0,147.0,29.0,93.0,86.0,47.0,1422.0,326.0,783.0,692.0,794.0,178.0,5.0,0.0,16530,19
1916680,"Lewis Central Community School District, Iowa",11245.0,5166.0,38.0,6.0,1.0,92.0,24.0,63.0,39.0,94.0,1732.0,498.0,700.0,408.0,841.0,369.0,181.0,80.0,6079.0,38.0,9.0,60.0,78.0,7.0,42.0,151.0,104.0,1623.0,544.0,907.0,680.0,1247.0,471.0,78.0,40.0,16680,19
1917100,"North Cedar Community School District, Iowa",3482.0,1762.0,3.0,0.0,12.0,29.0,31.0,9.0,32.0,24.0,813.0,135.0,225.0,223.0,174.0,36.0,9.0,7.0,1720.0,0.0,5.0,0.0,20.0,9.0,40.0,27.0,20.0,562.0,162.0,238.0,241.0,299.0,85.0,11.0,1.0,17100,19
1917220,"Linn-Mar Community School District, Iowa",26694.0,13260.0,93.0,0.0,0.0,45.0,0.0,11.0,63.0,59.0,2871.0,954.0,1621.0,1203.0,4264.0,1529.0,238.0,309.0,13434.0,82.0,11.0,15.0,24.0,18.0,82.0,127.0,39.0,2739.0,1149.0,1765.0,1821.0,3746.0,1515.0,181.0,120.0,17220,19
1917250,"Lisbon Community School District, Iowa",2238.0,1110.0,0.0,0.0,0.0,0.0,17.0,83.0,17.0,15.0,350.0,98.0,92.0,116.0,220.0,70.0,32.0,0.0,1128.0,7.0,0.0,0.0,0.0,0.0,7.0,17.0,5.0,379.0,54.0,151.0,142.0,235.0,85.0,35.0,11.0,17250,19
1917460,"Logan-Magnolia Community School District, Iowa",2001.0,990.0,11.0,0.0,0.0,15.0,1.0,7.0,13.0,5.0,397.0,76.0,164.0,105.0,136.0,51.0,9.0,0.0,1011.0,3.0,0.0,0.0,3.0,6.0,22.0,13.0,4.0,385.0,85.0,182.0,83.0,178.0,33.0,7.0,7.0,17460,19
1930480,"Waterloo Community School District, Iowa",51547.0,24805.0,284.0,102.0,217.0,694.0,370.0,564.0,644.0,342.0,9120.0,1306.0,3820.0,2500.0,3372.0,939.0,315.0,216.0,26742.0,311.0,157.0,74.0,443.0,281.0,567.0,672.0,370.0,9047.0,1964.0,3837.0,3279.0,4085.0,1345.0,196.0,114.0,30480,19
1917550,"Lone Tree Community School District, Iowa",1730.0,853.0,7.0,0.0,14.0,16.0,13.0,27.0,9.0,5.0,268.0,79.0,108.0,98.0,138.0,53.0,15.0,3.0,877.0,0.0,9.0,0.0,5.0,2.0,10.0,4.0,19.0,262.0,41.0,179.0,139.0,173.0,20.0,11.0,3.0,17550,19
1929490,"Waco Community School District, Iowa",2044.0,1003.0,0.0,0.0,0.0,11.0,32.0,4.0,6.0,6.0,427.0,54.0,114.0,76.0,216.0,44.0,13.0,0.0,1041.0,1.0,0.0,0.0,6.0,7.0,12.0,24.0,10.0,355.0,80.0,175.0,103.0,157.0,109.0,2.0,0.0,29490,19
1929640,"Walnut Community School District, Iowa",773.0,367.0,2.0,0.0,0.0,4.0,2.0,3.0,6.0,5.0,157.0,45.0,55.0,21.0,55.0,6.0,4.0,2.0,406.0,5.0,0.0,0.0,0.0,2.0,7.0,4.0,4.0,158.0,60.0,73.0,40.0,29.0,21.0,3.0,0.0,29640,19
1913660,"Hartley-Melvin-Sanborn Community School District, Iowa",3182.0,1511.0,5.0,3.0,4.0,48.0,15.0,55.0,50.0,33.0,575.0,120.0,186.0,158.0,190.0,30.0,33.0,6.0,1671.0,1.0,0.0,15.0,31.0,13.0,29.0,25.0,13.0,581.0,183.0,263.0,263.0,238.0,8.0,3.0,5.0,13660,19
1914010,"Highland Community School District, Iowa",2715.0,1390.0,0.0,0.0,9.0,2.0,7.0,56.0,9.0,5.0,534.0,100.0,201.0,160.0,191.0,50.0,22.0,44.0,1325.0,0.0,0.0,8.0,2.0,21.0,0.0,5.0,0.0,519.0,104.0,138.0,178.0,251.0,78.0,3.0,18.0,14010,19
