geoid,name,universe,owner_occupied,renter_occupied,public use microdata area,state
04005,"Atlanta Regional Commission (Northeast)--Gwinnett County (South)--Snellville City PUMA, Georgia",40420.0,31530.0,8890.0,04005,13
04003,"Atlanta Regional Commission--Gwinnett County (Central)--Lawrenceville City PUMA, Georgia",49297.0,35061.0,14236.0,04003,13
04002,"Atlanta Regional Commission (Northeast)--Gwinnett County (North)--Sugar Hill City PUMA, Georgia",37952.0,29320.0,8632.0,04002,13
04004,"Atlanta Regional Commission (Northeast)--Gwinnett County (East) PUMA, Georgia",35515.0,28904.0,6611.0,04004,13
04500,"Northwest Georgia Regional Commission (Southeast)--Paulding County PUMA, Georgia",51397.0,39939.0,11458.0,04500,13
00700,"Southern Georgia Regional Commission (West) PUMA, Georgia",47428.0,30945.0,16483.0,00700,13
02100,"Three Rivers Regional Commission (North Central)--Coweta County PUMA, Georgia",50531.0,36672.0,13859.0,02100,13
03800,"Northeast Georgia Regional Commission (Northwest)--Barrow & Jackson Counties PUMA, Georgia",46373.0,34710.0,11663.0,03800,13
03900,"Northeast Georgia Regional Commission (Southwest)--Walton, Morgan & Jasper Counties PUMA; Georgia",42286.0,30993.0,11293.0,03900,13
02004,"Atlanta Regional Commission--DeKalb County (North)--Dunwoody City PUMA, Georgia",56061.0,26821.0,29240.0,02004,13
02003,"Atlanta Regional Commission (Central)--DeKalb County (Northeast)--Tucker PUMA, Georgia",62970.0,32531.0,30439.0,02003,13
02002,"Atlanta Regional Commission--DeKalb County--Decatur & Avondale Estates Cities PUMA, Georgia",51687.0,25815.0,25872.0,02002,13
02001,"Atlanta Regional Commission (Central)--DeKalb County (East Central)--Redan PUMA, Georgia",47338.0,28968.0,18370.0,02001,13
00100,"Coastal Regional Commission (South)--Glynn Camden & McIntosh Counties PUMA, Georgia",57843.0,36222.0,21621.0,00100,13
01007,"Atlanta Regional Commission (Central)--Fulton County (East)--Atlanta City (Southeast) PUMA, Georgia",61682.0,27034.0,34648.0,01007,13
01008,"Atlanta Regional Commission (Central)--DeKalb County (South) PUMA, Georgia",42706.0,25794.0,16912.0,01008,13
03500,"Georgia Mountains Regional Commission (Southeast) PUMA, Georgia",49192.0,35777.0,13415.0,03500,13
03102,"Atlanta Regional Commission--Cherokee County (Outside Woodstock & Canton Cities) PUMA, Georgia",42430.0,36835.0,5595.0,03102,13
03101,"Atlanta Regional Commission--Cherokee County (Central)--Woodstock & Canton Cities PUMA, Georgia",40720.0,26714.0,14006.0,03101,13
00800,"Southwest Georgia Regional Commission (East)--Colquitt, Thomas & Worth Counties PUMA; Georgia",40752.0,25736.0,15016.0,00800,13
02800,"Northwest Georgia Regional Commission (Northeast) PUMA, Georgia",67157.0,47617.0,19540.0,02800,13
06001,"Atlanta Regional Commission (Southeast)--Henry County (South)--McDonough City PUMA, Georgia",35523.0,24880.0,10643.0,06001,13
06002,"Atlanta Regional Commission (Southeast)--Henry County (North)--Stockbridge City PUMA, Georgia",37197.0,27480.0,9717.0,06002,13
03300,"Georgia Mountains Regional Commission (Southwest)--Forsyth County PUMA, Georgia",70468.0,59379.0,11089.0,03300,13
03700,"Northeast Georgia Regional Commission (East) PUMA, Georgia",43429.0,33133.0,10296.0,03700,13
01500,"Middle Georgia Regional Commission (South)--Houston & Pulaski Counties PUMA, Georgia",59093.0,37780.0,21313.0,01500,13
01800,"River Valley Regional Commission (Outside Muscogee & Chattahoochee Counties) PUMA, Georgia",61470.0,41668.0,19802.0,01800,13
04100,"Central Savannah River Area Regional Commission (East Central)--Columbia County PUMA, Georgia",45823.0,35992.0,9831.0,04100,13
04200,"Central Savannah River Area Regional Commission (West & Outside Richmond & Columbia) PUMA, Georgia",47236.0,32120.0,15116.0,04200,13
03200,"Georgia Mountains Regional Commission (North & Northwest) PUMA, Georgia",51101.0,37948.0,13153.0,03200,13
02600,"Northwest Georgia Regional Commission--Walker, Catoosa, Chattooga & Dade Counties PUMA; Georgia",65625.0,47276.0,18349.0,02600,13
00306,"Honolulu County--Moanalua to Pearl City PUMA, Hawaii",45764.0,23709.0,22055.0,00306,15
00200,"Hawaii County PUMA, Hawaii",67054.0,44942.0,22112.0,00200,15
00100,"Maui, Kalawao & Kauai Counties PUMA; Hawaii",76997.0,46438.0,30559.0,00100,15
00308,"Honolulu County--Ewa PUMA, Hawaii",33023.0,21685.0,11338.0,00308,15
00305,"Honolulu County--Nuuanu to Kalihi PUMA, Hawaii",36242.0,15310.0,20932.0,00305,15
00304,"Honolulu County--Tantalus to Waikiki PUMA, Hawaii",55992.0,22309.0,33683.0,00304,15
00303,"Honolulu County--East Honolulu to Kapahulu PUMA, Hawaii",37249.0,26653.0,10596.0,00303,15
00302,"Honolulu County--Koolaupoko PUMA, Hawaii",34795.0,23460.0,11335.0,00302,15
00307,"Honolulu County--Central Oahu PUMA, Hawaii",42309.0,28477.0,13832.0,00307,15
00301,"Honolulu County--Rural Oahu PUMA, Hawaii",26077.0,11639.0,14438.0,00301,15
01100,"Bingham (Outside Fort Hall AIR), Madison, Jefferson, Fremont & Teton Counties PUMA; Idaho",41246.0,28563.0,12683.0,01100,16
00100,"Bonner, Latah, Shoshone, Boundary, Benewah & Kootenai (Southeast) Counties PUMA; Idaho",48908.0,32741.0,16167.0,00100,16
00400,"Ada (North), Payette, Canyon (North), Gem & Washington Counties--Eagle City PUMA; Idaho",42492.0,33295.0,9197.0,00400,16
00300,"Central Idaho--Lewiston City & Nez Perce Reservation PUMA, Idaho",43307.0,32341.0,10966.0,00300,16
01000,"Elmore, Jerome, Blaine, Minidoka, Gooding, Lincoln & Camas Counties PUMA; Idaho",40962.0,26692.0,14270.0,01000,16
01300,"Southeast Idaho--Pocatello, Chubbuck Cities & Fort Hall Reservation PUMA; Idaho",44952.0,32241.0,12711.0,01300,16
00900,"Twin Falls & Cassia Counties--Twin Falls City PUMA, Idaho",37923.0,25916.0,12007.0,00900,16
00800,"Ada County (South)--Boise (South) & Kuna Cities PUMA, Idaho",44644.0,25807.0,18837.0,00800,16
00701,"Ada County (Central)--Meridian (Northeast) & Boise (Far West) Cities PUMA, Idaho",42830.0,31338.0,11492.0,00701,16
00500,"Canyon (South) & Owyhee Counties--Caldwell & Nampa (South & West) Cities PUMA, Idaho",40173.0,28431.0,11742.0,00500,16
00600,"Canyon (East) & Ada (West) Counties--Nampa (Central & East) & Meridian (West) Cities PUMA, Idaho",44003.0,30663.0,13340.0,00600,16
00702,"Ada County (Northeast)--Boise (North & West) & Garden City Cities PUMA, Idaho",42694.0,26443.0,16251.0,00702,16
01200,"Bonneville County--Idaho Falls City PUMA, Idaho",38402.0,27122.0,11280.0,01200,16
00200,"Kootenai County (Northwest)--Coeur d'Alene, Post Falls & Hayden Cities PUMA; Idaho",56588.0,39846.0,16742.0,00200,16
00700,"Clark, Jasper, Crawford, Lawrence, Richland, Clay & Wayne Counties PUMA; Illinois",43669.0,33029.0,10640.0,00700,17
00202,"Henry, Mercer, Henderson, Warren, Hancock, McDonough & Fulton Counties PUMA; Illinois",69505.0,52875.0,16630.0,00202,17
02901,"Winnebago (Northeast) & Boone Counties PUMA, Illinois",53310.0,41482.0,11828.0,02901,17
01602,"Menard, Logan, De Witt, Piatt, Moultrie, Shelby & Christian Counties PUMA; Illinois",58552.0,44967.0,13585.0,01602,17
00600,"Douglas, Edgar, Coles & Cumberland Counties PUMA; Illinois",40542.0,27558.0,12984.0,00600,17
02400,"LaSalle County PUMA, Illinois",44448.0,32306.0,12142.0,02400,17
03601,"McHenry County (North, West & Central) PUMA; Illinois",47161.0,37008.0,10153.0,03601,17
01001,"Monroe, Randolph, Washington, Jefferson & Marion Counties PUMA; Illinois",62429.0,47681.0,14748.0,01001,17
02000,"McLean County PUMA, Illinois",66070.0,42861.0,23209.0,02000,17
00105,"Rock Island County PUMA, Illinois",60064.0,41434.0,18630.0,00105,17
03005,"Kane County (Southeast)--Aurora Township PUMA, Illinois",45491.0,27239.0,18252.0,03005,17
03007,"Kane County (East)--St. Charles, Batavia (Central) & Geneva (Central) Townships PUMA; Illinois",42646.0,33197.0,9449.0,03007,17
03008,"Kane County (Northeast)--Elgin (North & Central) & Dundee Townships PUMA, Illinois",44919.0,29614.0,15305.0,03008,17
03528,"Chicago City (South)--Chicago Lawn, Englewood/West Englewood & Greater Grand Crossing PUMA; Illinois",46936.0,17877.0,29059.0,03528,17
03526,"Chicago City (Southwest)--Brighton Park, New City, Bridgeport & McKinley Park PUMA; Illinois",51436.0,23337.0,28099.0,03526,17
03529,"Chicago City (South)--South Shore, Hyde Park, Woodlawn, Grand Boulevard & Douglas PUMA; Illinois",81910.0,20152.0,61758.0,03529,17
03525,"Chicago City (Central)--Near North Side, Loop & Near South Side PUMA; Illinois",87804.0,37556.0,50248.0,03525,17
03502,"Chicago City (North)--Lake View & Lincoln Park PUMA, Illinois",85083.0,33755.0,51328.0,03502,17
03501,"Chicago City (North)--Edgewater, Uptown & Rogers Park PUMA; Illinois",82319.0,25054.0,57265.0,03501,17
03421,"Cook County (North)--Niles & Evanston Townships PUMA, Illinois",65834.0,45180.0,20654.0,03421,17
03414,"Cook County (South)--Bloom & Rich Townships PUMA, Illinois",61574.0,43861.0,17713.0,03414,17
03413,"Cook County (Southeast)--Thornton Township PUMA, Illinois",61530.0,37527.0,24003.0,03413,17
02700,"Stephenson & Ogle Counties PUMA, Illinois",40434.0,29131.0,11303.0,02700,17
03532,"Chicago City (South)--South Chicago, Pullman, West Pullman, East Side & South Deering PUMA; Illinois",45672.0,25340.0,20332.0,03532,17
03416,"Cook County (Northeast)--Northfield & New Trier Townships PUMA, Illinois",52812.0,44228.0,8584.0,03416,17
03009,"Kane County (West) PUMA, Illinois",42874.0,38924.0,3950.0,03009,17
02601,"DeKalb County PUMA, Illinois",37420.0,21139.0,16281.0,02601,17
01701,"Peoria County--Peoria City PUMA, Illinois",74515.0,48422.0,26093.0,01701,17
02300,"Kankakee County PUMA, Illinois",40239.0,27511.0,12728.0,02300,17
03205,"DuPage County (East Central)--York Township PUMA, Illinois",48165.0,35984.0,12181.0,03205,17
03207,"Dupage County (Northeast)--Addison & Bloomingdale (North) Townships PUMA, Illinois",41010.0,29837.0,11173.0,03207,17
03203,"DuPage County (South Central)--Lisle Township PUMA, Illinois",46449.0,33282.0,13167.0,03203,17
03204,"DuPage County (Southeast)--Downers Grove Township PUMA, Illinois",57892.0,44262.0,13630.0,03204,17
03202,"DuPage County (Central)--Milton Township PUMA, Illinois",43247.0,31250.0,11997.0,03202,17
03409,"Cook County (West Central)--Lyons & Stickney Townships PUMA, Illinois",52492.0,38856.0,13636.0,03409,17
03209,"DuPage County (Southwest)--Naperville & Winfield (South) Townships PUMA, Illinois",44361.0,29318.0,15043.0,03209,17
01205,"Madison County (West)--Granite City, Alton, Wood River Cities & Godfrey Village PUMA; Illinois",60202.0,41259.0,18943.0,01205,17
03208,"DuPage County (Northwest)--Bloomingdale (South), Wayne & Winfield (North) Townships PUMA; Illinois",59545.0,45867.0,13678.0,03208,17
01900,"Tazewell County PUMA, Illinois",54751.0,41725.0,13026.0,01900,17
01204,"Madison County (East) PUMA, Illinois",47039.0,34475.0,12564.0,01204,17
03106,"Will County (Northwest)--DuPage & Wheatland Townships PUMA, Illinois",52496.0,44811.0,7685.0,03106,17
03105,"Will County (Northwest Central)--Plainfield & Lockport Townships PUMA, Illinois",44633.0,37197.0,7436.0,03105,17
03102,"Will County (West Central)--Joliet & Troy Townships PUMA, Illinois",46371.0,30180.0,16191.0,03102,17
03107,"Will County (Northeast)--Frankfort, Homer & New Lenox (North) Townships PUMA; Illinois",41900.0,38716.0,3184.0,03107,17
03108,"Will County (South) PUMA, Illinois",41268.0,33176.0,8092.0,03108,17
01500,"Macon County--Decatur City PUMA, Illinois",44310.0,30998.0,13312.0,01500,17
01104,"St. Clair County (Central & Northeast) PUMA, Illinois",58794.0,39983.0,18811.0,01104,17
01105,"St. Clair County (Northwest, Southwest & Southeast) PUMA; Illinois",44331.0,27126.0,17205.0,01105,17
01300,"Sangamon County--Springfield City PUMA, Illinois",83673.0,58052.0,25621.0,01300,17
02801,"Winnebago County (Southeast & West)--Rockford City PUMA, Illinois",79890.0,49061.0,30829.0,02801,17
03407,"Cook County (West Central)--Proviso, Riverside & River Forest Townships PUMA; Illinois",63418.0,43452.0,19966.0,03407,17
03422,"Cook County (West)--Leyden, Norwood Park (South) Townships & Chicago City--O'Hare PUMA; Illinois",48329.0,31817.0,16512.0,03422,17
03521,"Chicago City (West)--Austin, Belmont Cragin & Montclare PUMA; Illinois",58409.0,26916.0,31493.0,03521,17
03520,"Chicago City (Northwest)--Portage Park, Dunning & Jefferson Park PUMA; Illinois",48668.0,31077.0,17591.0,03520,17
03419,"Cook County (Northwest)--Elk Grove & Wheeling (Southwest) Townships PUMA, Illinois",47736.0,31262.0,16474.0,03419,17
03420,"Cook County (North)--Maine, Norwood Park Townships & Chicago City--Edison Park PUMA; Illinois",70623.0,52401.0,18222.0,03420,17
03527,"Chicago City (Southwest)--Gage Park, Garfield Ridge & West Lawn PUMA; Illinois",44736.0,31218.0,13518.0,03527,17
03408,"Cook County (Central)--Cicero, Berwyn & Oak Park Townships PUMA; Illinois",61935.0,33842.0,28093.0,03408,17
03418,"Cook County (Northwest)--Schaumburg Township (South & Central) PUMA, Illinois",40999.0,29637.0,11362.0,03418,17
03410,"Cook County (Southwest)--Orland (West & Central), Palos & Lemont Townships PUMA; Illinois",64784.0,54580.0,10204.0,03410,17
03530,"Chicago City (South)--Ashburn, Washington Heights, Morgan Park & Beverly PUMA; Illinois",44890.0,34877.0,10013.0,03530,17
03523,"Chicago City (West)--North & South Lawndale, Humboldt Park, East & West Garfield Park PUMA; Illinois",58086.0,18150.0,39936.0,03523,17
03522,"Chicago City (Northwest)--Logan Square, Avondale & Hermosa PUMA; Illinois",49930.0,19289.0,30641.0,03522,17
03504,"Chicago City (Northwest)--Irving Park, Albany Park, Forest Glen & North Park PUMA; Illinois",50092.0,25558.0,24534.0,03504,17
03415,"Cook County (North)--Wheeling Township (North & East) PUMA, Illinois",49183.0,36205.0,12978.0,03415,17
03401,"Cook County (Northwest)--Palatine & Barrington Townships PUMA, Illinois",48031.0,34960.0,13071.0,03401,17
03417,"Cook County (Northwest)--Hanover & Schaumburg (Northwest) Townships PUMA, Illinois",40426.0,30334.0,10092.0,03417,17
03524,"Chicago City (West)--West Town, Near West Side & Lower West Side PUMA; Illinois",77236.0,28191.0,49045.0,03524,17
03412,"Cook County (South Central)--Bremen & Orland (East) Townships PUMA, Illinois",40852.0,29460.0,11392.0,03412,17
03411,"Cook County (South Central)--Worth & Calumet Townships PUMA, Illinois",64864.0,45831.0,19033.0,03411,17
03531,"Chicago City (South)--Auburn Gresham, Roseland, Chatham, Avalon Park & Burnside PUMA; Illinois",49954.0,23589.0,26365.0,03531,17
03503,"Chicago City (North)--West Ridge, Lincoln Square & North Center PUMA; Illinois",57978.0,27014.0,30964.0,03503,17
02100,"Champaign County--Champaign & Urbana Cities PUMA, Illinois",81418.0,44405.0,37013.0,02100,17
00300,"Adams, Pike, Brown, Schuyler & Mason Counties PUMA; Illinois",45046.0,33077.0,11969.0,00300,17
03310,"Lake County--Vernon, Moraine, West Deerfield & Libertyville (Southeast) Townships PUMA; Illinois",48946.0,38976.0,9970.0,03310,17
03309,"Lake County (East Central)--Warren, Libertyville (North & East) & Shields Townships PUMA; Illinois",51568.0,35926.0,15642.0,03309,17
03602,"McHenry County (Southeast)--Algonquin, McHenry & Nunda Townships PUMA; Illinois",63680.0,50984.0,12696.0,03602,17
03307,"Lake County (Northeast)--Waukegan, Zion, Benton & Newport Townships PUMA; Illinois",46946.0,25478.0,21468.0,03307,17
03306,"Lake County (Northwest)--Avon, Lake Villa, Antioch & Grant Townships PUMA; Illinois",55937.0,42958.0,12979.0,03306,17
03700,"Kendall & Grundy Counties PUMA, Illinois",58888.0,46340.0,12548.0,03700,17
03308,"Lake County (Southwest)--Ela, Freemont, Wauconda & Cuba Townships PUMA; Illinois",41145.0,36206.0,4939.0,03308,17
02200,"Livingston, Ford, Iroquois & Vermilion Counties PUMA; Illinois",63263.0,45392.0,17871.0,02200,17
00800,"South & Southeast Illinois PUMA, Illinois",54517.0,41876.0,12641.0,00800,17
00501,"Montgomery, Bond, Clinton, Fayette & Effingham Counties PUMA; Illinois",52658.0,41637.0,11021.0,00501,17
00401,"Cass, Morgan, Scott, Greene, Macoupin, Jersey & Calhoun Counties PUMA; Illinois",55627.0,41972.0,13655.0,00401,17
02501,"Knox, Stark, Bureau, Marshall & Woodford Counties PUMA; Illinois",59012.0,44288.0,14724.0,02501,17
00900,"Jackson, Williamson, Franklin & Perry Counties PUMA; Illinois",75373.0,50006.0,25367.0,00900,17
00104,"Jo Daviess, Carroll, Whiteside & Lee Counties PUMA; Illinois",53252.0,40301.0,12951.0,00104,17
02500,"Hancock & Shelby Counties PUMA, Indiana",45179.0,34283.0,10896.0,02500,18
01200,"Tippecanoe County--Lafayette & West Lafayette Cities PUMA, Indiana",68771.0,37260.0,31511.0,01200,18
02000,"Delaware County--Muncie City PUMA, Indiana",46304.0,29732.0,16572.0,02000,18
02200,"Hendricks County PUMA, Indiana",57153.0,44977.0,12176.0,02200,18
03200,"Warrick, Gibson & Posey Counties PUMA; Indiana",47218.0,37852.0,9366.0,03200,18
01803,"Hamilton County (East)--Noblesville City & Fishers Town (East) PUMA, Indiana",42398.0,34510.0,7888.0,01803,18
01802,"Hamilton County (Central)--Carmel City & Fishers Town (West) PUMA, Indiana",49934.0,37269.0,12665.0,01802,18
01801,"Boone & Hamilton (Northwest) Counties PUMA, Indiana",46178.0,35772.0,10406.0,01801,18
02700,"Greene, Daviess, Owen, Orange & Martin Counties PUMA; Indiana",63199.0,49171.0,14028.0,02700,18
03400,"Dubois, Knox, Spencer, Perry, Pike & Crawford Counties PUMA; Indiana",56174.0,42277.0,13897.0,03400,18
00104,"Lake County (South) PUMA, Indiana",49031.0,40488.0,8543.0,00104,18
00102,"Lake County (Northeast)--Gary City & Griffith Town PUMA, Indiana",49906.0,28633.0,21273.0,00102,18
00101,"Lake County (Northwest)--Hammond & East Chicago Cities PUMA, Indiana",40384.0,22520.0,17864.0,00101,18
00103,"Lake County (Central) PUMA, Indiana",46203.0,36845.0,9358.0,00103,18
02800,"Monroe County--Bloomington City PUMA, Indiana",55014.0,29793.0,25221.0,02800,18
00800,"Kosciusko & Marshall Counties PUMA, Indiana",47514.0,35650.0,11864.0,00800,18
01700,"Vigo County--Terre Haute City PUMA, Indiana",41164.0,24908.0,16256.0,01700,18
01300,"Howard, Cass & Tipton Counties--Kokomo City PUMA; Indiana",55743.0,39607.0,16136.0,01300,18
