geoid,name,housing_units,owner_occupied,renter_occupied,county,state
26013,"Baraga County, Michigan",2.0,2.0,0.0,013,26
26015,"Barry County, Michigan",116.0,52.0,64.0,015,26
26017,"Bay County, Michigan",596.0,298.0,298.0,017,26
26019,"Benzie County, Michigan",0.0,0.0,0.0,019,26
26021,"Berrien County, Michigan",8516.0,2947.0,5569.0,021,26
26023,"Branch County, Michigan",43.0,27.0,16.0,023,26
26025,"Calhoun County, Michigan",5843.0,2446.0,3397.0,025,26
26027,"Cass County, Michigan",1040.0,671.0,369.0,027,26
26029,"Charlevoix County, Michigan",9.0,7.0,2.0,029,26
26031,"Cheboygan County, Michigan",32.0,3.0,29.0,031,26
26033,"Chippewa County, Michigan",192.0,27.0,165.0,033,26
26035,"Clare County, Michigan",14.0,14.0,0.0,035,26
26037,"Clinton County, Michigan",389.0,121.0,268.0,037,26
26039,"Crawford County, Michigan",6.0,0.0,6.0,039,26
26041,"Delta County, Michigan",0.0,0.0,0.0,041,26
26043,"Dickinson County, Michigan",17.0,17.0,0.0,043,26
26045,"Eaton County, Michigan",2769.0,996.0,1773.0,045,26
26047,"Emmet County, Michigan",37.0,23.0,14.0,047,26
26049,"Genesee County, Michigan",33418.0,15775.0,17643.0,049,26
26051,"Gladwin County, Michigan",8.0,8.0,0.0,051,26
26053,"Gogebic County, Michigan",13.0,0.0,13.0,053,26
26055,"Grand Traverse County, Michigan",199.0,30.0,169.0,055,26
26057,"Gratiot County, Michigan",93.0,4.0,89.0,057,26
26059,"Hillsdale County, Michigan",34.0,20.0,14.0,059,26
26061,"Houghton County, Michigan",49.0,11.0,38.0,061,26
26063,"Huron County, Michigan",23.0,0.0,23.0,063,26
26065,"Ingham County, Michigan",12188.0,3892.0,8296.0,065,26
26067,"Ionia County, Michigan",154.0,88.0,66.0,067,26
26069,"Iosco County, Michigan",28.0,5.0,23.0,069,26
26071,"Iron County, Michigan",4.0,0.0,4.0,071,26
26073,"Isabella County, Michigan",416.0,85.0,331.0,073,26
26075,"Jackson County, Michigan",3758.0,1228.0,2530.0,075,26
26077,"Kalamazoo County, Michigan",10505.0,3788.0,6717.0,077,26
26079,"Kalkaska County, Michigan",12.0,4.0,8.0,079,26
26081,"Kent County, Michigan",21761.0,7001.0,14760.0,081,26
26083,"Keweenaw County, Michigan",1.0,1.0,0.0,083,26
26085,"Lake County, Michigan",388.0,237.0,151.0,085,26
26087,"Lapeer County, Michigan",43.0,21.0,22.0,087,26
26089,"Leelanau County, Michigan",4.0,4.0,0.0,089,26
26091,"Lenawee County, Michigan",435.0,236.0,199.0,091,26
26093,"Livingston County, Michigan",237.0,142.0,95.0,093,26
26095,"Luce County, Michigan",0.0,0.0,0.0,095,26
26097,"Mackinac County, Michigan",40.0,10.0,30.0,097,26
26099,"Macomb County, Michigan",34509.0,10649.0,23860.0,099,26
26101,"Manistee County, Michigan",15.0,15.0,0.0,101,26
26103,"Marquette County, Michigan",77.0,0.0,77.0,103,26
26105,"Mason County, Michigan",23.0,16.0,7.0,105,26
26107,"Mecosta County, Michigan",296.0,90.0,206.0,107,26
26109,"Menominee County, Michigan",5.0,5.0,0.0,109,26
26111,"Midland County, Michigan",299.0,117.0,182.0,111,26
26113,"Missaukee County, Michigan",8.0,8.0,0.0,113,26
26115,"Monroe County, Michigan",1147.0,537.0,610.0,115,26
26117,"Montcalm County, Michigan",68.0,63.0,5.0,117,26
26119,"Montmorency County, Michigan",0.0,0.0,0.0,119,26
26121,"Muskegon County, Michigan",8283.0,3391.0,4892.0,121,26
26123,"Newaygo County, Michigan",146.0,106.0,40.0,123,26
26125,"Oakland County, Michigan",70627.0,29361.0,41266.0,125,26
26127,"Oceana County, Michigan",16.0,9.0,7.0,127,26
26129,"Ogemaw County, Michigan",10.0,1.0,9.0,129,26
26131,"Ontonagon County, Michigan",3.0,3.0,0.0,131,26
26133,"Osceola County, Michigan",21.0,3.0,18.0,133,26
26135,"Oscoda County, Michigan",0.0,0.0,0.0,135,26
26137,"Otsego County, Michigan",3.0,3.0,0.0,137,26
26139,"Ottawa County, Michigan",1101.0,359.0,742.0,139,26
26141,"Presque Isle County, Michigan",7.0,0.0,7.0,141,26
26143,"Roscommon County, Michigan",0.0,0.0,0.0,143,26
26145,"Saginaw County, Michigan",14002.0,6880.0,7122.0,145,26
26147,"St. Clair County, Michigan",1313.0,479.0,834.0,147,26
26149,"St. Joseph County, Michigan",561.0,230.0,331.0,149,26
26151,"Sanilac County, Michigan",48.0,46.0,2.0,151,26
26153,"Schoolcraft County, Michigan",0.0,0.0,0.0,153,26
26155,"Shiawassee County, Michigan",62.0,6.0,56.0,155,26
26157,"Tuscola County, Michigan",173.0,103.0,70.0,157,26
26159,"Van Buren County, Michigan",889.0,437.0,452.0,159,26
26161,"Washtenaw County, Michigan",16070.0,5542.0,10528.0,161,26
26163,"Wayne County, Michigan",263861.0,117605.0,146256.0,163,26
26165,"Wexford County, Michigan",32.0,5.0,27.0,165,26
27001,"Aitkin County, Minnesota",14.0,14.0,0.0,001,27
27003,"Anoka County, Minnesota",4836.0,1611.0,3225.0,003,27
27005,"Becker County, Minnesota",47.0,21.0,26.0,005,27
27007,"Beltrami County, Minnesota",29.0,14.0,15.0,007,27
27009,"Benton County, Minnesota",423.0,7.0,416.0,009,27
27011,"Big Stone County, Minnesota",0.0,0.0,0.0,011,27
27013,"Blue Earth County, Minnesota",596.0,88.0,508.0,013,27
27015,"Brown County, Minnesota",22.0,12.0,10.0,015,27
27017,"Carlton County, Minnesota",17.0,0.0,17.0,017,27
27019,"Carver County, Minnesota",305.0,168.0,137.0,019,27
27021,"Cass County, Minnesota",35.0,12.0,23.0,021,27
27023,"Chippewa County, Minnesota",5.0,0.0,5.0,023,27
27025,"Chisago County, Minnesota",54.0,54.0,0.0,025,27
27027,"Clay County, Minnesota",406.0,111.0,295.0,027,27
27029,"Clearwater County, Minnesota",4.0,4.0,0.0,029,27
27031,"Cook County, Minnesota",1.0,0.0,1.0,031,27
27033,"Cottonwood County, Minnesota",27.0,12.0,15.0,033,27
27035,"Crow Wing County, Minnesota",118.0,17.0,101.0,035,27
27037,"Dakota County, Minnesota",7149.0,2434.0,4715.0,037,27
27039,"Dodge County, Minnesota",17.0,0.0,17.0,039,27
27041,"Douglas County, Minnesota",72.0,4.0,68.0,041,27
27043,"Faribault County, Minnesota",0.0,0.0,0.0,043,27
27045,"Fillmore County, Minnesota",21.0,10.0,11.0,045,27
27047,"Freeborn County, Minnesota",68.0,22.0,46.0,047,27
27049,"Goodhue County, Minnesota",169.0,0.0,169.0,049,27
27051,"Grant County, Minnesota",0.0,0.0,0.0,051,27
27053,"Hennepin County, Minnesota",52067.0,11570.0,40497.0,053,27
27055,"Houston County, Minnesota",11.0,4.0,7.0,055,27
27057,"Hubbard County, Minnesota",0.0,0.0,0.0,057,27
27059,"Isanti County, Minnesota",71.0,25.0,46.0,059,27
27061,"Itasca County, Minnesota",23.0,7.0,16.0,061,27
27063,"Jackson County, Minnesota",0.0,0.0,0.0,063,27
27065,"Kanabec County, Minnesota",22.0,16.0,6.0,065,27
27067,"Kandiyohi County, Minnesota",539.0,19.0,520.0,067,27
27069,"Kittson County, Minnesota",1.0,1.0,0.0,069,27
27071,"Koochiching County, Minnesota",20.0,0.0,20.0,071,27
27073,"Lac qui Parle County, Minnesota",7.0,7.0,0.0,073,27
27075,"Lake County, Minnesota",23.0,5.0,18.0,075,27
27077,"Lake of the Woods County, Minnesota",0.0,0.0,0.0,077,27
27079,"Le Sueur County, Minnesota",57.0,5.0,52.0,079,27
27081,"Lincoln County, Minnesota",3.0,0.0,3.0,081,27
27083,"Lyon County, Minnesota",208.0,29.0,179.0,083,27
27085,"McLeod County, Minnesota",14.0,14.0,0.0,085,27
27087,"Mahnomen County, Minnesota",0.0,0.0,0.0,087,27
27089,"Marshall County, Minnesota",5.0,5.0,0.0,089,27
27091,"Martin County, Minnesota",0.0,0.0,0.0,091,27
27093,"Meeker County, Minnesota",27.0,7.0,20.0,093,27
27095,"Mille Lacs County, Minnesota",25.0,9.0,16.0,095,27
27097,"Morrison County, Minnesota",66.0,2.0,64.0,097,27
27099,"Mower County, Minnesota",481.0,101.0,380.0,099,27
27101,"Murray County, Minnesota",2.0,2.0,0.0,101,27
27103,"Nicollet County, Minnesota",239.0,21.0,218.0,103,27
27105,"Nobles County, Minnesota",319.0,45.0,274.0,105,27
27107,"Norman County, Minnesota",6.0,0.0,6.0,107,27
27109,"Olmsted County, Minnesota",2193.0,497.0,1696.0,109,27
27111,"Otter Tail County, Minnesota",185.0,23.0,162.0,111,27
27113,"Pennington County, Minnesota",118.0,0.0,118.0,113,27
27115,"Pine County, Minnesota",42.0,33.0,9.0,115,27
27117,"Pipestone County, Minnesota",46.0,9.0,37.0,117,27
27119,"Polk County, Minnesota",117.0,0.0,117.0,119,27
27121,"Pope County, Minnesota",7.0,3.0,4.0,121,27
27123,"Ramsey County, Minnesota",20813.0,3841.0,16972.0,123,27
27125,"Red Lake County, Minnesota",0.0,0.0,0.0,125,27
27127,"Redwood County, Minnesota",17.0,12.0,5.0,127,27
27129,"Renville County, Minnesota",18.0,0.0,18.0,129,27
27131,"Rice County, Minnesota",599.0,59.0,540.0,131,27
27133,"Rock County, Minnesota",13.0,0.0,13.0,133,27
27135,"Roseau County, Minnesota",6.0,2.0,4.0,135,27
27137,"St. Louis County, Minnesota",842.0,149.0,693.0,137,27
27139,"Scott County, Minnesota",963.0,535.0,428.0,139,27
27141,"Sherburne County, Minnesota",372.0,93.0,279.0,141,27
27143,"Sibley County, Minnesota",18.0,4.0,14.0,143,27
27145,"Stearns County, Minnesota",2025.0,201.0,1824.0,145,27
27147,"Steele County, Minnesota",333.0,53.0,280.0,147,27
27149,"Stevens County, Minnesota",58.0,44.0,14.0,149,27
27151,"Swift County, Minnesota",65.0,0.0,65.0,151,27
27153,"Todd County, Minnesota",3.0,3.0,0.0,153,27
27155,"Traverse County, Minnesota",4.0,0.0,4.0,155,27
27157,"Wabasha County, Minnesota",35.0,5.0,30.0,157,27
27159,"Wadena County, Minnesota",14.0,9.0,5.0,159,27
27161,"Waseca County, Minnesota",174.0,0.0,174.0,161,27
27163,"Washington County, Minnesota",2676.0,1475.0,1201.0,163,27
27165,"Watonwan County, Minnesota",13.0,1.0,12.0,165,27
27167,"Wilkin County, Minnesota",38.0,20.0,18.0,167,27
27169,"Winona County, Minnesota",160.0,27.0,133.0,169,27
27171,"Wright County, Minnesota",262.0,193.0,69.0,171,27
27173,"Yellow Medicine County, Minnesota",16.0,0.0,16.0,173,27
28001,"Adams County, Mississippi",6272.0,3511.0,2761.0,001,28
28003,"Alcorn County, Mississippi",1517.0,645.0,872.0,003,28
28005,"Amite County, Mississippi",1950.0,1596.0,354.0,005,28
28007,"Attala County, Mississippi",2969.0,1789.0,1180.0,007,28
28009,"Benton County, Mississippi",1050.0,882.0,168.0,009,28
28011,"Bolivar County, Mississippi",7599.0,3339.0,4260.0,011,28
28013,"Calhoun County, Mississippi",1643.0,1041.0,602.0,013,28
28015,"Carroll County, Mississippi",1025.0,801.0,224.0,015,28
28017,"Chickasaw County, Mississippi",2600.0,1741.0,859.0,017,28
28019,"Choctaw County, Mississippi",944.0,510.0,434.0,019,28
28021,"Claiborne County, Mississippi",2618.0,1722.0,896.0,021,28
28023,"Clarke County, Mississippi",2278.0,1692.0,586.0,023,28
28025,"Clay County, Mississippi",4412.0,2662.0,1750.0,025,28
28027,"Coahoma County, Mississippi",6710.0,2979.0,3731.0,027,28
28029,"Copiah County, Mississippi",4565.0,3247.0,1318.0,029,28
28031,"Covington County, Mississippi",2316.0,1861.0,455.0,031,28
28033,"DeSoto County, Mississippi",14399.0,7570.0,6829.0,033,28
28035,"Forrest County, Mississippi",9871.0,3482.0,6389.0,035,28
28037,"Franklin County, Mississippi",1104.0,751.0,353.0,037,28
28039,"George County, Mississippi",393.0,280.0,113.0,039,28
28041,"Greene County, Mississippi",484.0,378.0,106.0,041,28
28043,"Grenada County, Mississippi",2957.0,1718.0,1239.0,043,28
28045,"Hancock County, Mississippi",1670.0,894.0,776.0,045,28
28047,"Harrison County, Mississippi",17618.0,6582.0,11036.0,047,28
28049,"Hinds County, Mississippi",60516.0,31166.0,29350.0,049,28
28051,"Holmes County, Mississippi",5157.0,3081.0,2076.0,051,28
28053,"Humphreys County, Mississippi",2210.0,1067.0,1143.0,053,28
28055,"Issaquena County, Mississippi",261.0,141.0,120.0,055,28
28057,"Itawamba County, Mississippi",513.0,325.0,188.0,057,28
28059,"Jackson County, Mississippi",10793.0,5295.0,5498.0,059,28
28061,"Jasper County, Mississippi",3576.0,2950.0,626.0,061,28
28063,"Jefferson County, Mississippi",2103.0,1090.0,1013.0,063,28
28065,"Jefferson Davis County, Mississippi",2973.0,2058.0,915.0,065,28
28067,"Jones County, Mississippi",6611.0,3356.0,3255.0,067,28
28069,"Kemper County, Mississippi",2079.0,1511.0,568.0,069,28
28071,"Lafayette County, Mississippi",4322.0,2208.0,2114.0,071,28
28073,"Lamar County, Mississippi",4355.0,1855.0,2500.0,073,28
28075,"Lauderdale County, Mississippi",12247.0,5884.0,6363.0,075,28
28077,"Lawrence County, Mississippi",1533.0,1072.0,461.0,077,28
28079,"Leake County, Mississippi",2951.0,1785.0,1166.0,079,28
28081,"Lee County, Mississippi",8839.0,3864.0,4975.0,081,28
28083,"Leflore County, Mississippi",7148.0,2982.0,4166.0,083,28
28085,"Lincoln County, Mississippi",3809.0,2249.0,1560.0,085,28
28087,"Lowndes County, Mississippi",9493.0,4811.0,4682.0,087,28
28089,"Madison County, Mississippi",13302.0,7430.0,5872.0,089,28
28091,"Marion County, Mississippi",3188.0,2142.0,1046.0,091,28
28093,"Marshall County, Mississippi",5910.0,4084.0,1826.0,093,28
28095,"Monroe County, Mississippi",4035.0,2522.0,1513.0,095,28
28097,"Montgomery County, Mississippi",1954.0,1250.0,704.0,097,28
28099,"Neshoba County, Mississippi",2047.0,1174.0,873.0,099,28
28101,"Newton County, Mississippi",2302.0,1624.0,678.0,101,28
28103,"Noxubee County, Mississippi",2795.0,1856.0,939.0,103,28
28105,"Oktibbeha County, Mississippi",6255.0,2974.0,3281.0,105,28
28107,"Panola County, Mississippi",5280.0,3399.0,1881.0,107,28
28109,"Pearl River County, Mississippi",2251.0,1177.0,1074.0,109,28
28111,"Perry County, Mississippi",826.0,628.0,198.0,111,28
28113,"Pike County, Mississippi",7649.0,4302.0,3347.0,113,28
28115,"Pontotoc County, Mississippi",1585.0,1024.0,561.0,115,28
28117,"Prentiss County, Mississippi",1145.0,580.0,565.0,117,28
28119,"Quitman County, Mississippi",2078.0,1285.0,793.0,119,28
28121,"Rankin County, Mississippi",9678.0,5583.0,4095.0,121,28
28123,"Scott County, Mississippi",3706.0,2516.0,1190.0,123,28
28125,"Sharkey County, Mississippi",1276.0,655.0,621.0,125,28
28127,"Simpson County, Mississippi",3094.0,2277.0,817.0,127,28
28129,"Smith County, Mississippi",1235.0,780.0,455.0,129,28
28131,"Stone County, Mississippi",1285.0,612.0,673.0,131,28
28133,"Sunflower County, Mississippi",6033.0,2917.0,3116.0,133,28
28135,"Tallahatchie County, Mississippi",2065.0,1428.0,637.0,135,28
28137,"Tate County, Mississippi",2720.0,1642.0,1078.0,137,28
28139,"Tippah County, Mississippi",1343.0,848.0,495.0,139,28
28141,"Tishomingo County, Mississippi",128.0,82.0,46.0,141,28
28143,"Tunica County, Mississippi",2894.0,1060.0,1834.0,143,28
28145,"Union County, Mississippi",1408.0,756.0,652.0,145,28
28147,"Walthall County, Mississippi",2541.0,2141.0,400.0,147,28
28149,"Warren County, Mississippi",8542.0,4148.0,4394.0,149,28
28151,"Washington County, Mississippi",12397.0,5930.0,6467.0,151,28
28153,"Wayne County, Mississippi",2713.0,1895.0,818.0,153,28
28155,"Webster County, Mississippi",780.0,396.0,384.0,155,28
28157,"Wilkinson County, Mississippi",1905.0,1454.0,451.0,157,28
28159,"Winston County, Mississippi",3292.0,1926.0,1366.0,159,28
28161,"Yalobusha County, Mississippi",1946.0,1343.0,603.0,161,28
28163,"Yazoo County, Mississippi",4977.0,2145.0,2832.0,163,28
29001,"Adair County, Missouri",163.0,19.0,144.0,001,29
29003,"Andrew County, Missouri",81.0,20.0,61.0,003,29
29005,"Atchison County, Missouri",12.0,12.0,0.0,005,29
29007,"Audrain County, Missouri",628.0,162.0,466.0,007,29
29009,"Barry County, Missouri",3.0,0.0,3.0,009,29
29011,"Barton County, Missouri",2.0,2.0,0.0,011,29
29013,"Bates County, Missouri",49.0,32.0,17.0,013,29
29015,"Benton County, Missouri",15.0,0.0,15.0,015,29
29017,"Bollinger County, Missouri",0.0,0.0,0.0,017,29
29019,"Boone County, Missouri",5198.0,1242.0,3956.0,019,29
29021,"Buchanan County, Missouri",1382.0,454.0,928.0,021,29
29023,"Butler County, Missouri",844.0,274.0,570.0,023,29
29025,"Caldwell County, Missouri",6.0,0.0,6.0,025,29
29027,"Callaway County, Missouri",531.0,253.0,278.0,027,29
29029,"Camden County, Missouri",36.0,16.0,20.0,029,29
29031,"Cape Girardeau County, Missouri",2058.0,669.0,1389.0,031,29
29033,"Carroll County, Missouri",46.0,13.0,33.0,033,29
29035,"Carter County, Missouri",0.0,0.0,0.0,035,29
29037,"Cass County, Missouri",1204.0,754.0,450.0,037,29
29039,"Cedar County, Missouri",0.0,0.0,0.0,039,29
29041,"Chariton County, Missouri",80.0,31.0,49.0,041,29
29043,"Christian County, Missouri",80.0,61.0,19.0,043,29
29045,"Clark County, Missouri",9.0,9.0,0.0,045,29
29047,"Clay County, Missouri",4669.0,1596.0,3073.0,047,29
29049,"Clinton County, Missouri",117.0,56.0,61.0,049,29
29051,"Cole County, Missouri",2501.0,710.0,1791.0,051,29
29053,"Cooper County, Missouri",245.0,72.0,173.0,053,29
29055,"Crawford County, Missouri",0.0,0.0,0.0,055,29
29057,"Dade County, Missouri",0.0,0.0,0.0,057,29
29059,"Dallas County, Missouri",0.0,0.0,0.0,059,29
29061,"Daviess County, Missouri",5.0,5.0,0.0,061,29
29063,"DeKalb County, Missouri",11.0,11.0,0.0,063,29
29065,"Dent County, Missouri",13.0,13.0,0.0,065,29
29067,"Douglas County, Missouri",0.0,0.0,0.0,067,29
29069,"Dunklin County, Missouri",1148.0,214.0,934.0,069,29
29071,"Franklin County, Missouri",332.0,95.0,237.0,071,29
29073,"Gasconade County, Missouri",44.0,7.0,37.0,073,29
29075,"Gentry County, Missouri",1.0,0.0,1.0,075,29
29077,"Greene County, Missouri",2958.0,531.0,2427.0,077,29
29079,"Grundy County, Missouri",19.0,0.0,19.0,079,29
29081,"Harrison County, Missouri",1.0,1.0,0.0,081,29
29083,"Henry County, Missouri",150.0,2.0,148.0,083,29
29085,"Hickory County, Missouri",0.0,0.0,0.0,085,29
29087,"Holt County, Missouri",0.0,0.0,0.0,087,29
29089,"Howard County, Missouri",153.0,110.0,43.0,089,29
29091,"Howell County, Missouri",39.0,0.0,39.0,091,29
29093,"Iron County, Missouri",50.0,22.0,28.0,093,29
29095,"Jackson County, Missouri",65228.0,25481.0,39747.0,095,29
29097,"Jasper County, Missouri",735.0,192.0,543.0,097,29
29099,"Jefferson County, Missouri",594.0,204.0,390.0,099,29
29101,"Johnson County, Missouri",859.0,219.0,640.0,101,29
29103,"Knox County, Missouri",8.0,0.0,8.0,103,29
29105,"Laclede County, Missouri",27.0,0.0,27.0,105,29
29107,"Lafayette County, Missouri",336.0,138.0,198.0,107,29
29109,"Lawrence County, Missouri",28.0,28.0,0.0,109,29
29111,"Lewis County, Missouri",86.0,55.0,31.0,111,29
29113,"Lincoln County, Missouri",253.0,203.0,50.0,113,29
29115,"Linn County, Missouri",25.0,13.0,12.0,115,29
29117,"Livingston County, Missouri",102.0,12.0,90.0,117,29
29119,"McDonald County, Missouri",115.0,8.0,107.0,119,29
29121,"Macon County, Missouri",94.0,60.0,34.0,121,29
29123,"Madison County, Missouri",42.0,0.0,42.0,123,29
29125,"Maries County, Missouri",1.0,0.0,1.0,125,29
29127,"Marion County, Missouri",509.0,166.0,343.0,127,29
29129,"Mercer County, Missouri",1.0,1.0,0.0,129,29
29131,"Miller County, Missouri",7.0,7.0,0.0,131,29
29133,"Mississippi County, Missouri",1112.0,423.0,689.0,133,29
29135,"Moniteau County, Missouri",87.0,25.0,62.0,135,29
29137,"Monroe County, Missouri",77.0,59.0,18.0,137,29
29139,"Montgomery County, Missouri",71.0,31.0,40.0,139,29
29141,"Morgan County, Missouri",57.0,54.0,3.0,141,29
29143,"New Madrid County, Missouri",1153.0,332.0,821.0,143,29
29145,"Newton County, Missouri",119.0,31.0,88.0,145,29
29147,"Nodaway County, Missouri",137.0,0.0,137.0,147,29
29149,"Oregon County, Missouri",0.0,0.0,0.0,149,29
29151,"Osage County, Missouri",21.0,0.0,21.0,151,29
29153,"Ozark County, Missouri",0.0,0.0,0.0,153,29
29155,"Pemiscot County, Missouri",1777.0,514.0,1263.0,155,29
29157,"Perry County, Missouri",0.0,0.0,0.0,157,29
29159,"Pettis County, Missouri",381.0,141.0,240.0,159,29
29161,"Phelps County, Missouri",441.0,87.0,354.0,161,29
29163,"Pike County, Missouri",291.0,105.0,186.0,163,29
29165,"Platte County, Missouri",2665.0,717.0,1948.0,165,29
29167,"Polk County, Missouri",64.0,23.0,41.0,167,29
29169,"Pulaski County, Missouri",1792.0,584.0,1208.0,169,29
29171,"Putnam County, Missouri",6.0,0.0,6.0,171,29
29173,"Ralls County, Missouri",48.0,31.0,17.0,173,29
29175,"Randolph County, Missouri",319.0,81.0,238.0,175,29
29177,"Ray County, Missouri",142.0,26.0,116.0,177,29
29179,"Reynolds County, Missouri",0.0,0.0,0.0,179,29
29181,"Ripley County, Missouri",5.0,2.0,3.0,181,29
29183,"St. Charles County, Missouri",6028.0,3252.0,2776.0,183,29
29185,"St. Clair County, Missouri",0.0,0.0,0.0,185,29
29186,"Ste. Genevieve County, Missouri",40.0,4.0,36.0,186,29
29187,"St. Francois County, Missouri",180.0,24.0,156.0,187,29
29189,"St. Louis County, Missouri",89722.0,42441.0,47281.0,189,29
29195,"Saline County, Missouri",403.0,92.0,311.0,195,29
29197,"Schuyler County, Missouri",5.0,0.0,5.0,197,29
29199,"Scotland County, Missouri",11.0,0.0,11.0,199,29
29201,"Scott County, Missouri",1732.0,710.0,1022.0,201,29
29203,"Shannon County, Missouri",4.0,4.0,0.0,203,29
29205,"Shelby County, Missouri",4.0,1.0,3.0,205,29
29207,"Stoddard County, Missouri",131.0,65.0,66.0,207,29
29209,"Stone County, Missouri",0.0,0.0,0.0,209,29
29211,"Sullivan County, Missouri",15.0,0.0,15.0,211,29
29213,"Taney County, Missouri",231.0,20.0,211.0,213,29
29215,"Texas County, Missouri",7.0,7.0,0.0,215,29
29217,"Vernon County, Missouri",39.0,7.0,32.0,217,29
29219,"Warren County, Missouri",234.0,66.0,168.0,219,29
29221,"Washington County, Missouri",40.0,21.0,19.0,221,29
29223,"Wayne County, Missouri",7.0,7.0,0.0,223,29
29225,"Webster County, Missouri",69.0,49.0,20.0,225,29
29227,"Worth County, Missouri",0.0,0.0,0.0,227,29
29229,"Wright County, Missouri",67.0,8.0,59.0,229,29
29510,"St. Louis city, Missouri",61830.0,19102.0,42728.0,510,29
30001,"Beaverhead County, Montana",3.0,3.0,0.0,001,30
30003,"Big Horn County, Montana",0.0,0.0,0.0,003,30
30005,"Blaine County, Montana",10.0,0.0,10.0,005,30
30007,"Broadwater County, Montana",10.0,10.0,0.0,007,30
30009,"Carbon County, Montana",0.0,0.0,0.0,009,30
30011,"Carter County, Montana",0.0,0.0,0.0,011,30
30013,"Cascade County, Montana",321.0,75.0,246.0,013,30
30015,"Chouteau County, Montana",0.0,0.0,0.0,015,30
30017,"Custer County, Montana",35.0,0.0,35.0,017,30
30019,"Daniels County, Montana",0.0,0.0,0.0,019,30
30021,"Dawson County, Montana",0.0,0.0,0.0,021,30
