geoid,name,universe,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,urban area
88300,"Traverse City, MI Urban Cluster (2010)",49189.0,44839.0,474.0,450.0,282.0,22.0,54.0,1065.0,2003.0,88300
88327,"Treasure Lake, PA Urban Cluster (2010)",3154.0,2896.0,0.0,0.0,31.0,0.0,0.0,23.0,204.0,88327
88354,"Tremonton, UT Urban Cluster (2010)",10494.0,8430.0,147.0,82.0,223.0,3.0,0.0,117.0,1492.0,88354
88371,"Trenton, FL Urban Cluster (2010)",3076.0,1491.0,873.0,3.0,0.0,0.0,0.0,96.0,613.0,88371
88381,"Trenton, GA Urban Cluster (2010)",2345.0,2154.0,22.0,0.0,52.0,11.0,8.0,54.0,44.0,88381
88408,"Trenton, IL Urban Cluster (2010)",2596.0,2472.0,10.0,0.0,32.0,0.0,0.0,11.0,71.0,88408
88435,"Trenton, MO Urban Cluster (2010)",5345.0,4896.0,34.0,69.0,20.0,12.0,8.0,119.0,187.0,88435
88462,"Trenton, NJ Urbanized Area (2010)",298785.0,150469.0,70997.0,145.0,18491.0,65.0,726.0,4831.0,53061.0,88462
88489,"Trenton, TN Urban Cluster (2010)",3495.0,2449.0,738.0,0.0,0.0,0.0,0.0,194.0,114.0,88489
88504,"Tri-City--Myrtle Creek, OR Urban Cluster (2010)",8551.0,7438.0,11.0,227.0,62.0,5.0,49.0,300.0,459.0,88504
88516,"Trinidad, CO Urban Cluster (2010)",8070.0,3368.0,19.0,238.0,97.0,0.0,0.0,97.0,4251.0,88516
88526,"Trinity, TX Urban Cluster (2010)",3527.0,1952.0,766.0,23.0,4.0,0.0,0.0,71.0,711.0,88526
88543,"Troy, AL Urban Cluster (2010)",15980.0,7874.0,7289.0,102.0,581.0,0.0,18.0,53.0,63.0,88543
88570,"Troy, MO Urban Cluster (2010)",13945.0,12697.0,413.0,0.0,113.0,0.0,0.0,245.0,477.0,88570
88597,"Troy, NC Urban Cluster (2010)",3303.0,1515.0,1541.0,26.0,11.0,0.0,0.0,132.0,78.0,88597
88624,"Truckee, CA Urban Cluster (2010)",12745.0,9654.0,65.0,0.0,101.0,0.0,0.0,124.0,2801.0,88624
88651,"Trumann, AR Urban Cluster (2010)",6829.0,5869.0,413.0,17.0,0.0,0.0,0.0,290.0,240.0,88651
88678,"Truth or Consequences, NM Urban Cluster (2010)",7576.0,5283.0,62.0,121.0,58.0,0.0,0.0,150.0,1902.0,88678
88705,"Tuba City, AZ Urban Cluster (2010)",9287.0,221.0,0.0,8804.0,132.0,0.0,0.0,38.0,92.0,88705
88894,"Tulia, TX Urban Cluster (2010)",4727.0,1773.0,368.0,31.0,0.0,5.0,0.0,177.0,2373.0,88894
88732,"Tucson, AZ Urbanized Area (2010)",860719.0,435146.0,29776.0,16294.0,24664.0,1317.0,1034.0,19960.0,332528.0,88732
88813,"Tucumcari, NM Urban Cluster (2010)",4920.0,1603.0,133.0,71.0,29.0,17.0,22.0,10.0,3035.0,88813
88867,"Tularosa, NM Urban Cluster (2010)",2841.0,1243.0,26.0,124.0,62.0,0.0,0.0,0.0,1386.0,88867
88921,"Tullahoma, TN Urban Cluster (2010)",17221.0,14982.0,589.0,28.0,216.0,0.0,6.0,625.0,775.0,88921
88948,"Tulsa, OK Urbanized Area (2010)",688999.0,434011.0,68725.0,31899.0,20039.0,551.0,1150.0,50719.0,81905.0,88948
88975,"Tunica, MS Urban Cluster (2010)",3936.0,746.0,3134.0,0.0,5.0,0.0,0.0,22.0,29.0,88975
94591,"West Wendover, NV--UT Urban Cluster (2010)",4958.0,1345.0,0.0,0.0,0.0,89.0,0.0,4.0,3520.0,94591
94520,"West Tawakoni, TX Urban Cluster (2010)",7027.0,6292.0,34.0,110.0,24.0,0.0,0.0,132.0,435.0,94520
94537,"West Union, OH Urban Cluster (2010)",2765.0,2746.0,11.0,0.0,0.0,0.0,0.0,8.0,0.0,94537
94564,"Westville, IN Urban Cluster (2010)",6638.0,4485.0,1519.0,14.0,20.0,4.0,3.0,140.0,453.0,94564
94618,"Wetumpka, AL Urban Cluster (2010)",7888.0,4740.0,2754.0,0.0,24.0,0.0,143.0,97.0,130.0,94618
94645,"Wewoka, OK Urban Cluster (2010)",2992.0,1351.0,478.0,723.0,0.0,0.0,3.0,257.0,180.0,94645
94658,"Weyers Cave, VA Urban Cluster (2010)",2098.0,1841.0,33.0,0.0,0.0,0.0,0.0,0.0,224.0,94658
94672,"Wharton, TX Urban Cluster (2010)",8992.0,2806.0,2691.0,0.0,22.0,0.0,7.0,131.0,3335.0,94672
94685,"Wheatland, CA Urban Cluster (2010)",3614.0,2497.0,5.0,25.0,147.0,42.0,0.0,216.0,682.0,94685
94699,"Wheatland, WY Urban Cluster (2010)",3744.0,3144.0,2.0,3.0,29.0,0.0,0.0,184.0,382.0,94699
94726,"Wheeling, WV--OH Urbanized Area (2010)",78768.0,72842.0,3411.0,65.0,372.0,44.0,106.0,1176.0,752.0,94726
94739,"Whispering Pines, NC Urban Cluster (2010)",3372.0,2918.0,89.0,166.0,142.0,0.0,0.0,50.0,7.0,94739
94753,"Whitefish, MT Urban Cluster (2010)",7397.0,7234.0,1.0,22.0,18.0,0.0,0.0,22.0,100.0,94753
94780,"White Hall, IL Urban Cluster (2010)",4093.0,3976.0,15.0,12.0,0.0,0.0,0.0,43.0,47.0,94780
94807,"Whitehall, MI Urban Cluster (2010)",10926.0,9726.0,158.0,122.0,81.0,0.0,0.0,237.0,602.0,94807
94870,"Whiteman AFB, MO Urban Cluster (2010)",6826.0,5239.0,475.0,21.0,75.0,66.0,0.0,335.0,615.0,94870
94879,"White Pine, TN Urban Cluster (2010)",2884.0,2501.0,38.0,0.0,0.0,0.0,0.0,52.0,293.0,94879
94888,"Whiteriver, AZ Urban Cluster (2010)",6337.0,157.0,7.0,5690.0,47.0,35.0,0.0,211.0,190.0,94888
94915,"White Rock, NM Urban Cluster (2010)",5202.0,3935.0,9.0,97.0,174.0,0.0,0.0,164.0,823.0,94915
94942,"Whitesboro, TX Urban Cluster (2010)",4374.0,3806.0,3.0,42.0,17.0,0.0,0.0,12.0,494.0,94942
94969,"White Sulphur Springs, WV Urban Cluster (2010)",2999.0,2389.0,372.0,0.0,16.0,0.0,14.0,147.0,61.0,94969
94996,"Whiteville, NC Urban Cluster (2010)",7747.0,3763.0,3052.0,101.0,217.0,0.0,0.0,109.0,505.0,94996
77311,"St. Clair, MO Urban Cluster (2010)",5844.0,5436.0,34.0,93.0,112.0,16.0,21.0,81.0,51.0,77311
77203,"St. Anthony, ID Urban Cluster (2010)",3467.0,2573.0,5.0,36.0,14.0,27.0,0.0,80.0,732.0,77203
77230,"St. Augustine, FL Urbanized Area (2010)",77019.0,64875.0,5162.0,321.0,1188.0,38.0,36.0,804.0,4595.0,77230
77284,"St. Charles, MN Urban Cluster (2010)",3037.0,2324.0,0.0,0.0,552.0,0.0,0.0,42.0,119.0,77284
77338,"St. Cloud, MN Urbanized Area (2010)",113267.0,94106.0,9482.0,532.0,3282.0,24.0,77.0,2267.0,3497.0,77338
77500,"St. Helena, CA Urban Cluster (2010)",6797.0,4422.0,126.0,0.0,77.0,0.0,28.0,167.0,1977.0,77500
77365,"Ste. Genevieve, MO Urban Cluster (2010)",4355.0,3881.0,402.0,0.0,0.0,0.0,0.0,52.0,20.0,77365
77392,"St. Francis, MN Urban Cluster (2010)",6564.0,6031.0,0.0,0.0,75.0,0.0,11.0,392.0,55.0,77392
77446,"St. George, UT Urbanized Area (2010)",110283.0,91623.0,802.0,960.0,768.0,1126.0,173.0,2146.0,12685.0,77446
77527,"St. Helens, OR Urban Cluster (2010)",26716.0,23389.0,86.0,352.0,424.0,114.0,8.0,749.0,1594.0,77527
77554,"St. Ignace, MI Urban Cluster (2010)",2518.0,1589.0,31.0,662.0,27.0,3.0,0.0,166.0,40.0,77554
77581,"St. James, MN Urban Cluster (2010)",4450.0,2705.0,0.0,7.0,0.0,0.0,0.0,29.0,1709.0,77581
77608,"St. James, MO Urban Cluster (2010)",4122.0,3741.0,14.0,102.0,6.0,0.0,0.0,151.0,108.0,77608
77618,"St. James, NC Urban Cluster (2010)",3493.0,3370.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,77618
77635,"St. Johns, AZ Urban Cluster (2010)",2044.0,1146.0,15.0,322.0,0.0,0.0,0.0,0.0,561.0,77635
77662,"St. Johns, MI Urban Cluster (2010)",8571.0,7978.0,98.0,15.0,75.0,0.0,0.0,118.0,287.0,77662
77689,"St. Johnsbury, VT Urban Cluster (2010)",4786.0,4565.0,0.0,0.0,64.0,0.0,0.0,29.0,128.0,77689
77716,"St. Joseph, IL Urban Cluster (2010)",5426.0,5240.0,2.0,11.0,79.0,0.0,0.0,39.0,55.0,77716
77743,"St. Joseph, MO--KS Urbanized Area (2010)",80909.0,66663.0,5009.0,176.0,826.0,199.0,0.0,2448.0,5588.0,77743
77770,"St. Louis, MO--IL Urbanized Area (2010)",2161737.0,1479041.0,492567.0,3964.0,63773.0,519.0,4155.0,47961.0,69757.0,77770
77797,"St. Maries, ID Urban Cluster (2010)",2691.0,2525.0,0.0,15.0,5.0,0.0,0.0,52.0,94.0,77797
77824,"St. Martinville, LA Urban Cluster (2010)",7044.0,2368.0,4016.0,72.0,0.0,0.0,55.0,252.0,281.0,77824
77841,"St. Marys, KS Urban Cluster (2010)",2766.0,2377.0,17.0,0.0,0.0,0.0,0.0,158.0,214.0,77841
77851,"St. Marys, OH Urban Cluster (2010)",9044.0,8545.0,24.0,80.0,75.0,0.0,27.0,199.0,94.0,77851
77878,"St. Marys, PA Urban Cluster (2010)",9279.0,9123.0,23.0,54.0,61.0,0.0,0.0,18.0,0.0,77878
77905,"St. Marys, WV--OH Urban Cluster (2010)",4747.0,4596.0,27.0,0.0,0.0,0.0,0.0,86.0,38.0,77905
77932,"St. Marys--Kingsland, GA Urban Cluster (2010)",35833.0,24465.0,6386.0,237.0,555.0,47.0,81.0,1215.0,2847.0,77932
77986,"St. Pauls, NC Urban Cluster (2010)",2791.0,1203.0,415.0,234.0,21.0,0.0,0.0,75.0,843.0,77986
83116,"South Bend, IN--MI Urbanized Area (2010)",280101.0,204578.0,36716.0,937.0,5794.0,218.0,404.0,8385.0,23069.0,83116
83143,"South Boston, VA Urban Cluster (2010)",7901.0,3525.0,3981.0,13.0,120.0,0.0,0.0,90.0,172.0,83143
83156,"South Deerfield, MA Urban Cluster (2010)",4772.0,3801.0,115.0,9.0,354.0,0.0,0.0,145.0,348.0,83156
83210,"South Fallsburg, NY Urban Cluster (2010)",2954.0,1652.0,356.0,7.0,26.0,0.0,1.0,91.0,821.0,83210
83251,"South Haven, MI Urban Cluster (2010)",5809.0,4551.0,617.0,19.0,94.0,0.0,0.0,190.0,338.0,83251
83278,"South Hill, VA Urban Cluster (2010)",4823.0,2403.0,2065.0,34.0,0.0,0.0,0.0,123.0,198.0,83278
83305,"South Lake Tahoe, CA--NV Urban Cluster (2010)",28786.0,19670.0,387.0,124.0,930.0,53.0,14.0,715.0,6893.0,83305
83332,"South Lyon--Howell, MI Urbanized Area (2010)",125432.0,116984.0,1051.0,205.0,1979.0,119.0,71.0,1830.0,3193.0,83332
83359,"Southold, NY Urban Cluster (2010)",10421.0,8688.0,351.0,0.0,72.0,0.0,0.0,121.0,1189.0,83359
83368,"South Paris, ME Urban Cluster (2010)",4963.0,4685.0,0.0,24.0,11.0,0.0,22.0,68.0,153.0,83368
83377,"South Pittsburg, TN--AL Urban Cluster (2010)",5184.0,4159.0,415.0,60.0,30.0,0.0,44.0,319.0,157.0,83377
83386,"South Vacherie, LA Urban Cluster (2010)",2486.0,1541.0,925.0,0.0,0.0,0.0,8.0,0.0,12.0,83386
83440,"Sparta, GA Urban Cluster (2010)",4382.0,591.0,3571.0,0.0,12.0,13.0,0.0,45.0,150.0,83440
83467,"Sparta, IL Urban Cluster (2010)",4002.0,3194.0,703.0,0.0,35.0,0.0,10.0,45.0,15.0,83467
83480,"Sparta, MI Urban Cluster (2010)",4131.0,3699.0,33.0,0.0,28.0,0.0,0.0,86.0,285.0,83480
83494,"Sparta, TN Urban Cluster (2010)",5952.0,5003.0,274.0,0.0,6.0,0.0,0.0,285.0,384.0,83494
83602,"Spearman, TX Urban Cluster (2010)",3280.0,1771.0,4.0,0.0,0.0,0.0,0.0,0.0,1505.0,83602
83521,"Sparta, WI Urban Cluster (2010)",10042.0,8919.0,186.0,23.0,185.0,4.0,0.0,254.0,471.0,83521
83548,"Spartanburg, SC Urbanized Area (2010)",190733.0,119644.0,47966.0,336.0,4799.0,66.0,451.0,3569.0,13902.0,83548
83575,"Spearfish, SD Urban Cluster (2010)",12068.0,10841.0,139.0,359.0,106.0,17.0,0.0,137.0,469.0,83575
83629,"Spencer, IA Urban Cluster (2010)",10916.0,10135.0,34.0,0.0,68.0,0.0,2.0,299.0,378.0,83629
83656,"Spencer, WV Urban Cluster (2010)",2653.0,2510.0,7.0,7.0,4.0,0.0,0.0,29.0,96.0,83656
83710,"Spirit Lake, IA Urban Cluster (2010)",10826.0,10342.0,79.0,36.0,50.0,0.0,0.0,87.0,232.0,83710
83764,"Spokane, WA Urbanized Area (2010)",403517.0,339468.0,7110.0,5016.0,9744.0,2237.0,152.0,16493.0,23297.0,83764
83791,"Spooner, WI Urban Cluster (2010)",2456.0,2239.0,29.0,11.0,13.0,0.0,0.0,63.0,101.0,83791
83818,"Spout Springs, NC Urban Cluster (2010)",17607.0,10091.0,3100.0,130.0,483.0,43.0,54.0,864.0,2842.0,83818
83851,"Spring Creek North, NV Urban Cluster (2010)",3225.0,2658.0,0.0,23.0,102.0,0.0,0.0,0.0,442.0,83851
83859,"Spring Creek South, NV Urban Cluster (2010)",4407.0,4186.0,0.0,8.0,27.0,0.0,0.0,15.0,171.0,83859
83872,"Springfield, GA Urban Cluster (2010)",3968.0,2663.0,1052.0,23.0,0.0,0.0,0.0,52.0,178.0,83872
83899,"Springfield, IL Urbanized Area (2010)",162209.0,125125.0,24714.0,85.0,3604.0,67.0,644.0,4017.0,3953.0,83899
83926,"Springfield, MA--CT Urbanized Area (2010)",626729.0,419344.0,47086.0,1060.0,20340.0,135.0,1109.0,12054.0,125601.0,83926
83953,"Springfield, MO Urbanized Area (2010)",285467.0,250145.0,9177.0,1255.0,5437.0,228.0,220.0,7863.0,11142.0,83953
83980,"Springfield, OH Urbanized Area (2010)",83516.0,66095.0,10631.0,160.0,665.0,37.0,62.0,3808.0,2058.0,83980
83993,"Springfield, TN Urban Cluster (2010)",17202.0,10897.0,3559.0,129.0,196.0,14.0,0.0,165.0,2242.0,83993
81091,"Shawnee, OK Urban Cluster (2010)",35589.0,24339.0,1434.0,5585.0,300.0,21.0,3.0,1678.0,2229.0,81091
81701,"Shorewood Forest, IN Urban Cluster (2010)",2859.0,2540.0,96.0,14.0,103.0,0.0,0.0,0.0,106.0,81701
81002,"Shannondale, WV Urban Cluster (2010)",2865.0,2566.0,4.0,0.0,26.0,0.0,0.0,55.0,214.0,81002
81064,"Shawano, WI Urban Cluster (2010)",10060.0,8187.0,79.0,984.0,36.0,9.0,0.0,372.0,393.0,81064
81118,"Sheboygan, WI Urbanized Area (2010)",70987.0,56432.0,1253.0,86.0,5903.0,6.0,21.0,1366.0,5920.0,81118
81172,"Shelby, MT Urban Cluster (2010)",2806.0,2357.0,4.0,155.0,32.0,0.0,0.0,102.0,156.0,81172
81199,"Shelby, NC Urban Cluster (2010)",27749.0,16240.0,9550.0,24.0,359.0,0.0,16.0,309.0,1251.0,81199
81226,"Shelby, OH Urban Cluster (2010)",8994.0,8640.0,6.0,10.0,0.0,0.0,0.0,157.0,181.0,81226
81253,"Shelbyville, IL Urban Cluster (2010)",5028.0,4791.0,120.0,40.0,0.0,0.0,0.0,1.0,76.0,81253
81280,"Shelbyville, IN Urban Cluster (2010)",20846.0,18169.0,395.0,37.0,254.0,0.0,111.0,271.0,1609.0,81280
81307,"Shelbyville, KY Urban Cluster (2010)",22529.0,16238.0,2445.0,12.0,135.0,0.0,13.0,557.0,3129.0,81307
81334,"Shelbyville, TN Urban Cluster (2010)",20508.0,12717.0,2593.0,9.0,0.0,33.0,109.0,777.0,4270.0,81334
81361,"Sheldon, IA Urban Cluster (2010)",4874.0,4524.0,17.0,0.0,91.0,0.0,0.0,4.0,238.0,81361
81388,"Shelley, ID Urban Cluster (2010)",4495.0,3942.0,0.0,0.0,64.0,0.0,0.0,14.0,475.0,81388
81415,"Shelton, WA Urban Cluster (2010)",17581.0,13147.0,84.0,220.0,248.0,47.0,0.0,809.0,3026.0,81415
81442,"Shenandoah, IA Urban Cluster (2010)",5050.0,4308.0,109.0,36.0,150.0,0.0,0.0,96.0,351.0,81442
81472,"Shenandoah--Mahanoy City--Frackville, PA Urban Cluster (2010)",18928.0,13888.0,2058.0,48.0,180.0,0.0,6.0,458.0,2290.0,81472
81496,"Shepherdstown, WV--MD Urban Cluster (2010)",4367.0,3680.0,299.0,6.0,81.0,19.0,0.0,133.0,149.0,81496
81523,"Sheridan, AR Urban Cluster (2010)",4348.0,4099.0,96.0,0.0,0.0,0.0,0.0,110.0,43.0,81523
81550,"Sheridan, IN Urban Cluster (2010)",2829.0,2741.0,3.0,0.0,5.0,0.0,0.0,29.0,51.0,81550
81577,"Sheridan, OR Urban Cluster (2010)",8276.0,6237.0,353.0,197.0,118.0,86.0,0.0,355.0,930.0,81577
86059,"Swanton, VT Urban Cluster (2010)",3298.0,3112.0,0.0,25.0,0.0,0.0,0.0,118.0,43.0,86059
86005,"Swainsboro, GA Urban Cluster (2010)",7442.0,2630.0,4331.0,0.0,0.0,0.0,0.0,179.0,302.0,86005
86024,"Swansboro, NC Urban Cluster (2010)",15278.0,12254.0,357.0,47.0,697.0,35.0,0.0,383.0,1505.0,86024
86086,"Sweeny, TX Urban Cluster (2010)",3716.0,2724.0,581.0,0.0,0.0,0.0,0.0,1.0,410.0,86086
86194,"Sylacauga, AL Urban Cluster (2010)",16831.0,10963.0,4932.0,68.0,0.0,4.0,0.0,269.0,595.0,86194
86113,"Sweet Home, OR Urban Cluster (2010)",9664.0,8826.0,31.0,16.0,93.0,40.0,0.0,306.0,352.0,86113
86140,"Sweetwater, TN Urban Cluster (2010)",5218.0,4406.0,415.0,0.0,111.0,0.0,0.0,53.0,233.0,86140
86167,"Sweetwater, TX Urban Cluster (2010)",10039.0,4773.0,717.0,37.0,10.0,0.0,0.0,136.0,4366.0,86167
86210,"Sylvan Beach, NY Urban Cluster (2010)",2921.0,2767.0,14.0,0.0,16.0,0.0,0.0,42.0,82.0,86210
86221,"Sylvania, GA Urban Cluster (2010)",3029.0,1376.0,1470.0,0.0,34.0,0.0,22.0,58.0,69.0,86221
86248,"Sylvester, GA Urban Cluster (2010)",6518.0,2436.0,3885.0,0.0,0.0,0.0,76.0,101.0,20.0,86248
86275,"Syracuse, IN Urban Cluster (2010)",7097.0,6431.0,18.0,12.0,10.0,0.0,0.0,96.0,530.0,86275
86302,"Syracuse, NY Urbanized Area (2010)",411964.0,309078.0,49658.0,1984.0,17099.0,83.0,929.0,12599.0,20534.0,86302
86315,"Tabor City, NC--SC Urban Cluster (2010)",3793.0,1851.0,1432.0,136.0,0.0,0.0,0.0,106.0,268.0,86315
86329,"Taft, CA Urban Cluster (2010)",16258.0,9076.0,78.0,57.0,279.0,10.0,0.0,326.0,6432.0,86329
86356,"Taft, TX Urban Cluster (2010)",4017.0,577.0,58.0,0.0,5.0,7.0,10.0,102.0,3258.0,86356
86383,"Tahlequah, OK Urban Cluster (2010)",19533.0,9895.0,355.0,5832.0,217.0,53.0,7.0,1716.0,1458.0,86383
86410,"Tahoka, TX Urban Cluster (2010)",2386.0,1098.0,10.0,21.0,1.0,0.0,0.0,76.0,1180.0,86410
86437,"Talladega, AL Urban Cluster (2010)",12964.0,4924.0,7093.0,0.0,168.0,0.0,0.0,145.0,634.0,86437
86464,"Tallahassee, FL Urbanized Area (2010)",250665.0,138422.0,80328.0,411.0,9162.0,67.0,588.0,5721.0,15966.0,86464
86491,"Tallassee, AL Urban Cluster (2010)",4040.0,2535.0,1200.0,0.0,166.0,0.0,0.0,34.0,105.0,86491
86518,"Tallulah, LA Urban Cluster (2010)",8199.0,1927.0,6176.0,0.0,0.0,0.0,3.0,29.0,64.0,86518
86545,"Tama, IA Urban Cluster (2010)",4776.0,3296.0,41.0,137.0,21.0,3.0,0.0,97.0,1181.0,86545
86572,"Tamaqua, PA Urban Cluster (2010)",14354.0,13082.0,129.0,7.0,2.0,0.0,0.0,168.0,966.0,86572
86599,"Tampa--St. Petersburg, FL Urbanized Area (2010)",2618101.0,1631314.0,318966.0,5685.0,92739.0,1758.0,8544.0,57451.0,501644.0,86599
86626,"Taneytown, MD Urban Cluster (2010)",6277.0,5526.0,308.0,14.0,48.0,0.0,6.0,173.0,202.0,86626
86653,"Taos, NM Urban Cluster (2010)",13995.0,4740.0,48.0,1178.0,32.0,0.0,32.0,183.0,7782.0,86653
86680,"Tappahannock, VA Urban Cluster (2010)",1945.0,919.0,977.0,0.0,11.0,0.0,0.0,10.0,28.0,86680
86707,"Tarboro, NC Urban Cluster (2010)",13404.0,4884.0,7763.0,58.0,0.0,0.0,0.0,132.0,567.0,86707
86734,"Taylor, TX Urban Cluster (2010)",15488.0,6289.0,1660.0,20.0,109.0,0.0,0.0,475.0,6935.0,86734
86761,"Taylorsville, NC Urban Cluster (2010)",5508.0,3567.0,986.0,8.0,39.0,0.0,0.0,162.0,746.0,86761
86788,"Taylorville, IL Urban Cluster (2010)",13820.0,12788.0,424.0,75.0,119.0,21.0,5.0,110.0,278.0,86788
86815,"Tazewell, VA Urban Cluster (2010)",4596.0,4006.0,473.0,0.0,21.0,0.0,0.0,87.0,9.0,86815
86830,"Tea, SD Urban Cluster (2010)",4794.0,4613.0,26.0,0.0,0.0,0.0,0.0,13.0,142.0,86830
81604,"Sheridan, WY Urban Cluster (2010)",19131.0,17142.0,254.0,171.0,104.0,0.0,0.0,430.0,1030.0,81604
81631,"Sherman, TX Urbanized Area (2010)",64274.0,43769.0,5708.0,790.0,1190.0,0.0,21.0,2034.0,10762.0,81631
81658,"Shippensburg, PA Urban Cluster (2010)",18057.0,15919.0,866.0,14.0,238.0,0.0,0.0,259.0,761.0,81658
81685,"Shiprock, NM Urban Cluster (2010)",6602.0,116.0,11.0,6317.0,79.0,0.0,0.0,0.0,79.0,81685
81712,"Show Low, AZ Urban Cluster (2010)",10562.0,7993.0,36.0,464.0,79.0,0.0,0.0,145.0,1845.0,81712
81739,"Shreveport, LA Urbanized Area (2010)",301200.0,142818.0,134322.0,1258.0,4390.0,214.0,368.0,5522.0,12308.0,81739
81766,"Sibley, IA Urban Cluster (2010)",2522.0,2202.0,28.0,0.0,0.0,0.0,0.0,19.0,273.0,81766
81793,"Sidney, MT Urban Cluster (2010)",6571.0,5842.0,0.0,148.0,0.0,0.0,0.0,86.0,495.0,81793
81820,"Sidney, NE Urban Cluster (2010)",6430.0,5743.0,22.0,0.0,40.0,0.0,0.0,104.0,521.0,81820
81847,"Sidney, NY Urban Cluster (2010)",5516.0,5244.0,12.0,8.0,18.0,0.0,0.0,62.0,172.0,81847
81874,"Sidney, OH Urban Cluster (2010)",21174.0,18450.0,1318.0,50.0,351.0,0.0,9.0,443.0,553.0,81874
81889,"Sierra View--Indian Mountain Lake, PA Urban Cluster (2010)",27353.0,19508.0,2887.0,9.0,450.0,0.0,0.0,396.0,4103.0,81889
81901,"Sierra Vista, AZ Urbanized Area (2010)",50258.0,29316.0,2946.0,541.0,1846.0,283.0,117.0,2084.0,13125.0,81901
81928,"Sikeston, MO Urban Cluster (2010)",16800.0,11665.0,4139.0,93.0,144.0,0.0,109.0,372.0,278.0,81928
81955,"Siler City, NC Urban Cluster (2010)",9085.0,2120.0,2174.0,0.0,164.0,0.0,87.0,317.0,4223.0,81955
81982,"Siloam Springs, AR--OK Urban Cluster (2010)",20932.0,13645.0,431.0,1204.0,659.0,13.0,71.0,890.0,4019.0,81982
87139,"Terre Haute, IN Urbanized Area (2010)",92460.0,78289.0,6144.0,193.0,1938.0,44.0,68.0,3457.0,2327.0,87139
86842,"Teague, TX Urban Cluster (2010)",3279.0,2162.0,453.0,0.0,0.0,0.0,0.0,32.0,632.0,86842
86869,"Tehachapi--Golden Hills, CA Urban Cluster (2010)",16508.0,11369.0,354.0,20.0,132.0,0.0,63.0,253.0,4317.0,86869
86950,"Tell City, IN--KY Urban Cluster (2010)",9475.0,8921.0,160.0,45.0,11.0,0.0,7.0,173.0,158.0,86950
87058,"Temple, TX Urbanized Area (2010)",98168.0,53745.0,13665.0,281.0,1760.0,59.0,35.0,2428.0,26195.0,87058
87112,"Terra Bella, CA Urban Cluster (2010)",3048.0,94.0,33.0,0.0,0.0,0.0,0.0,0.0,2921.0,87112
87220,"Texas City, TX Urbanized Area (2010)",113546.0,56689.0,22283.0,261.0,962.0,114.0,48.0,2083.0,31106.0,87220
87247,"Thayer, MO--AR Urban Cluster (2010)",3167.0,3015.0,8.0,88.0,22.0,0.0,0.0,18.0,16.0,87247
87166,"Terrell, TX Urban Cluster (2010)",15962.0,7373.0,3451.0,237.0,64.0,9.0,77.0,336.0,4415.0,87166
87193,"Texarkana--Texarkana, TX--AR Urbanized Area (2010)",80122.0,44038.0,27074.0,500.0,747.0,27.0,28.0,2053.0,5655.0,87193
87263,"The Dalles, OR--WA Urban Cluster (2010)",18541.0,14337.0,81.0,165.0,181.0,152.0,0.0,438.0,3187.0,87263
87301,"Thermopolis, WY Urban Cluster (2010)",3232.0,3046.0,0.0,99.0,0.0,0.0,0.0,39.0,48.0,87301
87355,"Thief River Falls, MN Urban Cluster (2010)",9111.0,8179.0,182.0,165.0,94.0,0.0,0.0,150.0,341.0,87355
87382,"Thomaston, GA Urban Cluster (2010)",14682.0,8515.0,5326.0,11.0,74.0,15.0,0.0,161.0,580.0,87382
79120,"San Luis, AZ Urban Cluster (2010)",28598.0,119.0,0.0,0.0,0.0,0.0,0.0,66.0,28413.0,79120
79012,"San Joaquin, CA Urban Cluster (2010)",4025.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,3826.0,79012
79039,"San Jose, CA Urbanized Area (2010)",1782854.0,568828.0,43701.0,2923.0,656401.0,5940.0,4348.0,60001.0,440712.0,79039
79093,"San Juan, PR Urbanized Area (2010)",2008166.0,15813.0,1877.0,43.0,1588.0,31.0,1216.0,699.0,1986899.0,79093
79147,"San Luis Obispo, CA Urbanized Area (2010)",60001.0,40646.0,2826.0,227.0,4277.0,31.0,6.0,1920.0,10068.0,79147
79174,"San Manuel, AZ Urban Cluster (2010)",3447.0,1396.0,0.0,0.0,0.0,0.0,0.0,33.0,2018.0,79174
79201,"San Marcos, TX Urbanized Area (2010)",65534.0,30972.0,3741.0,98.0,1062.0,0.0,31.0,1309.0,28321.0,79201
79255,"San Saba, TX Urban Cluster (2010)",2985.0,1528.0,153.0,0.0,1.0,0.0,0.0,70.0,1233.0,79255
79282,"Santa Barbara, CA Urbanized Area (2010)",205760.0,116277.0,3235.0,416.0,14207.0,53.0,174.0,5327.0,66071.0,79282
79309,"Santa Clarita, CA Urbanized Area (2010)",265717.0,128823.0,11075.0,702.0,30601.0,309.0,415.0,10735.0,83057.0,79309
79336,"Santa Cruz, CA Urbanized Area (2010)",170850.0,119311.0,1689.0,356.0,9457.0,138.0,303.0,6955.0,32641.0,79336
79363,"Santa Fe, NM Urbanized Area (2010)",91767.0,34826.0,629.0,1369.0,1433.0,69.0,190.0,1228.0,52023.0,79363
79390,"Santa Isabel, PR Urban Cluster (2010)",9732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9732.0,79390
