geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,urban area
27010,"Ellenville, NY Urban Cluster (2010)",1584.0,1422.0,67.0,95.0,0.0,0.0,27010
27037,"Ellijay, GA Urban Cluster (2010)",1760.0,1632.0,89.0,10.0,0.0,29.0,27037
27064,"Ellsworth, KS Urban Cluster (2010)",261.0,225.0,0.0,24.0,12.0,0.0,27064
27070,"Ellsworth, ME Urban Cluster (2010)",45.0,28.0,17.0,0.0,0.0,0.0,27070
27076,"Ellsworth, WI Urban Cluster (2010)",48.0,14.0,34.0,0.0,0.0,0.0,27076
27085,"Ellwood City, PA Urban Cluster (2010)",45.0,45.0,0.0,0.0,0.0,0.0,27085
27118,"Elmira, NY Urbanized Area (2010)",2261.0,1616.0,324.0,210.0,11.0,100.0,27118
27172,"Elmwood, IL Urban Cluster (2010)",32.0,32.0,0.0,0.0,0.0,0.0,27172
27199,"Eloy, AZ Urban Cluster (2010)",5281.0,4281.0,914.0,24.0,37.0,25.0,27199
27226,"El Paso, IL Urban Cluster (2010)",27.0,27.0,0.0,0.0,0.0,0.0,27226
27253,"El Paso, TX--NM Urbanized Area (2010)",668172.0,583283.0,62338.0,5232.0,10452.0,6867.0,27253
27261,"El Paso de Robles (Paso Robles)--Atascadero, CA Urbanized Area (2010)",17508.0,15572.0,1255.0,504.0,73.0,104.0,27261
27280,"El Reno, OK Urban Cluster (2010)",2840.0,2166.0,322.0,199.0,129.0,24.0,27280
27290,"Elroy, TX Urban Cluster (2010)",2565.0,2551.0,1.0,13.0,0.0,0.0,27290
27300,"Elverson, PA Urban Cluster (2010)",31.0,31.0,0.0,0.0,0.0,0.0,27300
27307,"Elwood, IN Urban Cluster (2010)",321.0,257.0,64.0,0.0,0.0,0.0,27307
27334,"Ely, MN Urban Cluster (2010)",18.0,9.0,0.0,0.0,9.0,0.0,27334
27361,"Ely, NV Urban Cluster (2010)",577.0,445.0,96.0,36.0,0.0,0.0,27361
27380,"Emerald Bay, TX Urban Cluster (2010)",62.0,62.0,0.0,0.0,0.0,0.0,27380
27442,"Emmetsburg, IA Urban Cluster (2010)",116.0,106.0,0.0,10.0,0.0,0.0,27442
27469,"Emmett, ID Urban Cluster (2010)",973.0,963.0,0.0,8.0,2.0,0.0,27469
27496,"Emmitsburg, MD--PA Urban Cluster (2010)",450.0,337.0,86.0,17.0,10.0,0.0,27496
27523,"Emporia, KS Urban Cluster (2010)",6448.0,5300.0,826.0,243.0,31.0,48.0,27523
27550,"Emporia, VA Urban Cluster (2010)",318.0,246.0,7.0,31.0,34.0,0.0,27550
27577,"Emporium, PA Urban Cluster (2010)",25.0,21.0,4.0,0.0,0.0,0.0,27577
27592,"Enfield, NC Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,27592
27604,"England, AR Urban Cluster (2010)",4.0,4.0,0.0,0.0,0.0,0.0,27604
27631,"Enid, OK Urban Cluster (2010)",6522.0,5464.0,644.0,200.0,172.0,42.0,27631
27658,"Ennis, TX Urban Cluster (2010)",8345.0,7033.0,985.0,35.0,126.0,166.0,27658
27685,"Enterprise, AL Urban Cluster (2010)",4226.0,2966.0,308.0,314.0,415.0,223.0,27685
27712,"Ephraim, UT Urban Cluster (2010)",492.0,403.0,26.0,63.0,0.0,0.0,27712
27739,"Ephrata, WA Urban Cluster (2010)",1374.0,1144.0,214.0,16.0,0.0,0.0,27739
27750,"Epping, NH Urban Cluster (2010)",33.0,15.0,6.0,0.0,12.0,0.0,27750
27766,"Erie, PA Urbanized Area (2010)",9319.0,7033.0,1568.0,221.0,284.0,213.0,27766
27793,"Erwin, TN Urban Cluster (2010)",541.0,529.0,0.0,8.0,0.0,4.0,27793
27820,"Escalon, CA Urban Cluster (2010)",1945.0,1625.0,192.0,128.0,0.0,0.0,27820
27847,"Escanaba, MI Urban Cluster (2010)",243.0,137.0,94.0,0.0,12.0,0.0,27847
27874,"Espanola, NM Urban Cluster (2010)",19917.0,19007.0,326.0,525.0,46.0,13.0,27874
27885,"Esparto, CA Urban Cluster (2010)",2666.0,2492.0,0.0,9.0,165.0,0.0,27885
27901,"Estacada, OR Urban Cluster (2010)",394.0,345.0,38.0,7.0,4.0,0.0,27901
27928,"Estes Park, CO Urban Cluster (2010)",425.0,303.0,96.0,0.0,0.0,26.0,27928
27955,"Estherville, IA Urban Cluster (2010)",740.0,551.0,157.0,1.0,24.0,7.0,27955
27991,"Estrella, AZ Urban Cluster (2010)",2172.0,1854.0,290.0,0.0,28.0,0.0,27991
28009,"Etowah, TN Urban Cluster (2010)",208.0,34.0,122.0,0.0,0.0,52.0,28009
28063,"Eudora, KS Urban Cluster (2010)",363.0,152.0,13.0,0.0,198.0,0.0,28063
28090,"Eufaula, AL--GA Urban Cluster (2010)",311.0,301.0,0.0,0.0,0.0,10.0,28090
28117,"Eugene, OR Urbanized Area (2010)",24298.0,17496.0,4425.0,1017.0,1100.0,260.0,28117
28144,"Eunice, LA Urban Cluster (2010)",354.0,143.0,76.0,47.0,88.0,0.0,28144
28171,"Eunice, NM Urban Cluster (2010)",1540.0,1380.0,119.0,0.0,41.0,0.0,28171
28198,"Eureka, CA Urban Cluster (2010)",4699.0,3362.0,918.0,297.0,116.0,6.0,28198
28225,"Eureka, IL Urban Cluster (2010)",207.0,168.0,17.0,12.0,10.0,0.0,28225
28252,"Eureka, KS Urban Cluster (2010)",111.0,88.0,20.0,3.0,0.0,0.0,28252
28262,"Eureka, MO Urban Cluster (2010)",286.0,279.0,0.0,0.0,7.0,0.0,28262
28306,"Evanston, WY Urban Cluster (2010)",1497.0,964.0,191.0,317.0,25.0,0.0,28306
28333,"Evansville, IN--KY Urbanized Area (2010)",5715.0,4932.0,436.0,103.0,193.0,51.0,28333
28360,"Evansville, WI Urban Cluster (2010)",271.0,268.0,0.0,3.0,0.0,0.0,28360
28387,"Evarts, KY Urban Cluster (2010)",41.0,35.0,6.0,0.0,0.0,0.0,28387
28414,"Everett, PA Urban Cluster (2010)",6.0,0.0,6.0,0.0,0.0,0.0,28414
28431,"Evergreen, AL Urban Cluster (2010)",75.0,75.0,0.0,0.0,0.0,0.0,28431
28441,"Evergreen, CO Urban Cluster (2010)",336.0,298.0,8.0,0.0,16.0,14.0,28441
28468,"Everson, WA Urban Cluster (2010)",1583.0,1205.0,372.0,0.0,6.0,0.0,28468
28495,"Excelsior Springs, MO Urban Cluster (2010)",501.0,438.0,21.0,18.0,24.0,0.0,28495
28522,"Fabens, TX Urban Cluster (2010)",5733.0,5029.0,641.0,0.0,51.0,12.0,28522
28549,"Fairbanks, AK Urbanized Area (2010)",6207.0,4039.0,756.0,100.0,904.0,408.0,28549
28576,"Fairbury, IL Urban Cluster (2010)",349.0,253.0,96.0,0.0,0.0,0.0,28576
28603,"Fairbury, NE Urban Cluster (2010)",124.0,68.0,24.0,1.0,31.0,0.0,28603
28624,"Fairdale, PA Urban Cluster (2010)",62.0,62.0,0.0,0.0,0.0,0.0,28624
28657,"Fairfield, CA Urbanized Area (2010)",40093.0,32846.0,4082.0,2112.0,608.0,445.0,28657
28684,"Fairfield, IL Urban Cluster (2010)",83.0,55.0,0.0,0.0,28.0,0.0,28684
28711,"Fairfield, IA Urban Cluster (2010)",395.0,307.0,15.0,0.0,40.0,33.0,28711
28738,"Fairfield, TX Urban Cluster (2010)",638.0,526.0,0.0,112.0,0.0,0.0,28738
28765,"Fairfield Glade, TN Urban Cluster (2010)",50.0,50.0,0.0,0.0,0.0,0.0,28765
28782,"Fairfield Harbour, NC Urban Cluster (2010)",33.0,26.0,0.0,7.0,0.0,0.0,28782
28819,"Fair Haven, VT Urban Cluster (2010)",82.0,55.0,22.0,0.0,5.0,0.0,28819
28846,"Fairmont, MN Urban Cluster (2010)",577.0,218.0,216.0,143.0,0.0,0.0,28846
28860,"Fairmont, NC Urban Cluster (2010)",77.0,76.0,0.0,1.0,0.0,0.0,28860
28873,"Fairmont, WV Urban Cluster (2010)",425.0,224.0,91.0,20.0,89.0,1.0,28873
28900,"Fairmount, IN Urban Cluster (2010)",141.0,141.0,0.0,0.0,0.0,0.0,28900
28954,"Fairview, TN Urban Cluster (2010)",192.0,165.0,0.0,12.0,15.0,0.0,28954
29008,"Falfurrias, TX Urban Cluster (2010)",4213.0,3063.0,540.0,396.0,214.0,0.0,29008
29035,"Fallon, NV Urban Cluster (2010)",2275.0,2071.0,80.0,107.0,17.0,0.0,29035
29062,"Falls City, NE Urban Cluster (2010)",121.0,118.0,3.0,0.0,0.0,0.0,29062
29089,"Fargo, ND--MN Urbanized Area (2010)",6144.0,4187.0,1002.0,113.0,813.0,29.0,29089
29116,"Faribault, MN Urban Cluster (2010)",2681.0,2258.0,110.0,199.0,17.0,97.0,29116
29143,"Farmersville, TX Urban Cluster (2010)",368.0,327.0,0.0,41.0,0.0,0.0,29143
29170,"Farmerville, LA Urban Cluster (2010)",160.0,160.0,0.0,0.0,0.0,0.0,29170
29224,"Farmington, ME Urban Cluster (2010)",128.0,115.0,0.0,13.0,0.0,0.0,29224
29251,"Farmington, MO Urban Cluster (2010)",578.0,252.0,221.0,51.0,54.0,0.0,29251
29265,"Farmington, NH Urban Cluster (2010)",43.0,0.0,0.0,0.0,0.0,43.0,29265
29278,"Farmington, NM Urbanized Area (2010)",13219.0,11363.0,1185.0,332.0,188.0,151.0,29278
29305,"Farmville, NC Urban Cluster (2010)",140.0,140.0,0.0,0.0,0.0,0.0,29305
29332,"Farmville, VA Urban Cluster (2010)",590.0,436.0,52.0,76.0,26.0,0.0,29332
29359,"Fayette, AL Urban Cluster (2010)",62.0,62.0,0.0,0.0,0.0,0.0,29359
29413,"Fayette, MO Urban Cluster (2010)",28.0,28.0,0.0,0.0,0.0,0.0,29413
29440,"Fayetteville, NC Urbanized Area (2010)",39303.0,29573.0,3936.0,1339.0,3373.0,1082.0,29440
29467,"Fayetteville, TN Urban Cluster (2010)",433.0,376.0,5.0,52.0,0.0,0.0,29467
29494,"Fayetteville--Springdale--Rogers, AR--MO Urbanized Area (2010)",63801.0,55247.0,4613.0,1256.0,1930.0,755.0,29494
29510,"Fearrington Village, NC Urban Cluster (2010)",10.0,10.0,0.0,0.0,0.0,0.0,29510
29521,"Federalsburg, MD Urban Cluster (2010)",230.0,230.0,0.0,0.0,0.0,0.0,29521
29548,"Fellsmere, FL Urban Cluster (2010)",4715.0,4582.0,36.0,58.0,0.0,39.0,29548
29575,"Fergus Falls, MN Urban Cluster (2010)",337.0,309.0,8.0,0.0,20.0,0.0,29575
29602,"Fernandina Beach, FL Urban Cluster (2010)",954.0,862.0,22.0,70.0,0.0,0.0,29602
29656,"Fernley, NV Urban Cluster (2010)",3549.0,2519.0,344.0,308.0,364.0,14.0,29656
29683,"Ferriday, LA Urban Cluster (2010)",35.0,23.0,0.0,12.0,0.0,0.0,29683
29698,"Filer, ID Urban Cluster (2010)",264.0,187.0,77.0,0.0,0.0,0.0,29698
29710,"Fillmore, CA Urban Cluster (2010)",12016.0,11310.0,591.0,92.0,23.0,0.0,29710
29737,"Findlay, OH Urban Cluster (2010)",3094.0,2071.0,443.0,351.0,229.0,0.0,29737
29764,"Firebaugh, CA Urban Cluster (2010)",7110.0,6540.0,417.0,153.0,0.0,0.0,29764
29775,"Firestone--Frederick, CO Urban Cluster (2010)",4848.0,3972.0,415.0,292.0,169.0,0.0,29775
29791,"Fitzgerald, GA Urban Cluster (2010)",867.0,801.0,66.0,0.0,0.0,0.0,29791
29818,"Flagstaff, AZ Urbanized Area (2010)",14341.0,10031.0,1727.0,1618.0,906.0,59.0,29818
29845,"Flemingsburg, KY Urban Cluster (2010)",115.0,115.0,0.0,0.0,0.0,0.0,29845
29872,"Flint, MI Urbanized Area (2010)",11773.0,9549.0,1611.0,398.0,210.0,5.0,29872
29899,"Flora, IL Urban Cluster (2010)",2.0,2.0,0.0,0.0,0.0,0.0,29899
29953,"Florence, AL Urbanized Area (2010)",2247.0,1483.0,394.0,183.0,17.0,170.0,29953
29980,"Florence, AZ Urban Cluster (2010)",6111.0,3386.0,561.0,946.0,210.0,1008.0,29980
30007,"Florence, CO Urban Cluster (2010)",1226.0,892.0,183.0,31.0,120.0,0.0,30007
30034,"Florence, OR Urban Cluster (2010)",219.0,206.0,13.0,0.0,0.0,0.0,30034
30061,"Florence, SC Urbanized Area (2010)",2074.0,1524.0,350.0,38.0,120.0,42.0,30061
30088,"Floresville, TX Urban Cluster (2010)",4077.0,3281.0,642.0,124.0,20.0,10.0,30088
30142,"Floydada, TX Urban Cluster (2010)",1823.0,1670.0,47.0,106.0,0.0,0.0,30142
30171,"Foley, AL Urban Cluster (2010)",1538.0,1428.0,73.0,37.0,0.0,0.0,30171
30196,"Folkston, GA Urban Cluster (2010)",102.0,72.0,5.0,0.0,25.0,0.0,30196
30223,"Fond du Lac, WI Urbanized Area (2010)",3873.0,3331.0,443.0,51.0,5.0,43.0,30223
30250,"Fordyce, AR Urban Cluster (2010)",36.0,6.0,3.0,27.0,0.0,0.0,30250
30277,"Forest, MS Urban Cluster (2010)",1332.0,1328.0,0.0,0.0,4.0,0.0,30277
30304,"Forest City, IA Urban Cluster (2010)",186.0,112.0,0.0,36.0,32.0,6.0,30304
30331,"Forest City, NC Urban Cluster (2010)",1548.0,1392.0,92.0,64.0,0.0,0.0,30331
30358,"Forest Lake, MN Urban Cluster (2010)",423.0,373.0,34.0,16.0,0.0,0.0,30358
30385,"Forestville, CA Urban Cluster (2010)",768.0,710.0,29.0,12.0,0.0,17.0,30385
30412,"Forks, WA Urban Cluster (2010)",796.0,719.0,38.0,39.0,0.0,0.0,30412
30439,"Forney, TX Urban Cluster (2010)",4836.0,4116.0,93.0,506.0,121.0,0.0,30439
30466,"Forrest City, AR Urban Cluster (2010)",173.0,148.0,0.0,12.0,13.0,0.0,30466
30493,"Forsyth, GA Urban Cluster (2010)",64.0,33.0,0.0,31.0,0.0,0.0,30493
30520,"Forsyth, MO Urban Cluster (2010)",502.0,404.0,80.0,13.0,5.0,0.0,30520
30547,"Fort Atkinson, WI Urban Cluster (2010)",2136.0,1586.0,378.0,119.0,53.0,0.0,30547
30574,"Fort Bragg, CA Urban Cluster (2010)",2525.0,2148.0,204.0,29.0,117.0,27.0,30574
30601,"Fort Branch, IN Urban Cluster (2010)",26.0,26.0,0.0,0.0,0.0,0.0,30601
30628,"Fort Collins, CO Urbanized Area (2010)",33941.0,26522.0,4405.0,1492.0,1326.0,196.0,30628
30655,"Fort Defiance, AZ--NM Urban Cluster (2010)",12.0,12.0,0.0,0.0,0.0,0.0,30655
30682,"Fort Dodge, IA Urban Cluster (2010)",1286.0,1119.0,38.0,120.0,9.0,0.0,30682
30736,"Fort Irwin, CA Urban Cluster (2010)",2004.0,1224.0,70.0,79.0,573.0,58.0,30736
30748,"Fort Leonard Wood, MO Urban Cluster (2010)",4402.0,1899.0,443.0,131.0,1654.0,275.0,30748
30755,"Fort Lupton, CO Urban Cluster (2010)",4542.0,3889.0,344.0,271.0,25.0,13.0,30755
30763,"Fort Madison, IA--IL Urban Cluster (2010)",656.0,605.0,34.0,17.0,0.0,0.0,30763
30790,"Fort Meade, FL Urban Cluster (2010)",1954.0,1657.0,269.0,28.0,0.0,0.0,30790
30817,"Fort Morgan, CO Urban Cluster (2010)",6112.0,4969.0,384.0,542.0,62.0,155.0,30817
30844,"Fort Payne, AL Urban Cluster (2010)",2176.0,1514.0,390.0,5.0,267.0,0.0,30844
30858,"Fort Plain, NY Urban Cluster (2010)",90.0,50.0,10.0,0.0,0.0,30.0,30858
30871,"Fort Polk, LA Urban Cluster (2010)",2483.0,1621.0,198.0,44.0,558.0,62.0,30871
30898,"Fort Scott, KS Urban Cluster (2010)",217.0,115.0,92.0,10.0,0.0,0.0,30898
30925,"Fort Smith, AR--OK Urbanized Area (2010)",19562.0,16146.0,1979.0,543.0,701.0,193.0,30925
30952,"Fort Stockton, TX Urban Cluster (2010)",7001.0,5951.0,555.0,458.0,23.0,14.0,30952
30979,"Fortuna, CA Urban Cluster (2010)",2322.0,1614.0,354.0,196.0,127.0,31.0,30979
31033,"Fort Valley, GA Urban Cluster (2010)",666.0,552.0,59.0,55.0,0.0,0.0,31033
31060,"Fort Walton Beach--Navarre--Wright, FL Urbanized Area (2010)",17290.0,13078.0,1883.0,557.0,1559.0,213.0,31060
31087,"Fort Wayne, IN Urbanized Area (2010)",24926.0,19902.0,3937.0,344.0,665.0,78.0,31087
31114,"Fostoria, OH Urban Cluster (2010)",1521.0,1246.0,111.0,164.0,0.0,0.0,31114
31150,"Four Corners, FL Urban Cluster (2010)",15643.0,12731.0,1197.0,966.0,113.0,636.0,31150
31158,"Four Corners, MT Urban Cluster (2010)",100.0,66.0,34.0,0.0,0.0,0.0,31158
31168,"Fowlerville, MI Urban Cluster (2010)",93.0,93.0,0.0,0.0,0.0,0.0,31168
31195,"Frankenmuth, MI Urban Cluster (2010)",61.0,61.0,0.0,0.0,0.0,0.0,31195
31222,"Frankfort, IN Urban Cluster (2010)",4407.0,3859.0,243.0,87.0,218.0,0.0,31222
31249,"Frankfort, KY Urban Cluster (2010)",1214.0,716.0,86.0,166.0,0.0,246.0,31249
31276,"Franklin, KY Urban Cluster (2010)",245.0,209.0,36.0,0.0,0.0,0.0,31276
31303,"Franklin, LA Urban Cluster (2010)",484.0,340.0,115.0,11.0,0.0,18.0,31303
31330,"Franklin, NH Urban Cluster (2010)",250.0,198.0,49.0,0.0,3.0,0.0,31330
31384,"Franklin, NC Urban Cluster (2010)",620.0,557.0,51.0,12.0,0.0,0.0,31384
31411,"Franklin (Venango County), PA Urban Cluster (2010)",194.0,63.0,17.0,100.0,14.0,0.0,31411
31438,"Franklin, VA Urban Cluster (2010)",59.0,50.0,9.0,0.0,0.0,0.0,31438
31450,"Franklin--Highland Lake, NJ Urban Cluster (2010)",2463.0,2163.0,139.0,61.0,100.0,0.0,31450
31465,"Franklinton, LA Urban Cluster (2010)",20.0,20.0,0.0,0.0,0.0,0.0,31465
31478,"Fraser, CO Urban Cluster (2010)",337.0,313.0,0.0,24.0,0.0,0.0,31478
31492,"Frazier Park, CA Urban Cluster (2010)",1027.0,491.0,536.0,0.0,0.0,0.0,31492
31519,"Frederick, MD Urbanized Area (2010)",17789.0,14637.0,1831.0,394.0,713.0,214.0,31519
31546,"Frederick, OK Urban Cluster (2010)",1220.0,1100.0,23.0,5.0,41.0,51.0,31546
31573,"Fredericksburg, TX Urban Cluster (2010)",3725.0,3463.0,146.0,87.0,9.0,20.0,31573
31600,"Fredericksburg, VA Urbanized Area (2010)",14998.0,11586.0,1751.0,907.0,629.0,125.0,31600
31627,"Fredericktown, MO Urban Cluster (2010)",242.0,108.0,0.0,7.0,127.0,0.0,31627
31681,"Freeport, IL Urban Cluster (2010)",1305.0,662.0,300.0,270.0,73.0,0.0,31681
31735,"Fremont, MI Urban Cluster (2010)",397.0,355.0,29.0,0.0,13.0,0.0,31735
31762,"Fremont, NE Urban Cluster (2010)",4045.0,3334.0,417.0,67.0,205.0,22.0,31762
31789,"Fremont, OH Urban Cluster (2010)",3417.0,2791.0,457.0,22.0,147.0,0.0,31789
31843,"Fresno, CA Urbanized Area (2010)",305785.0,251796.0,45355.0,6790.0,1108.0,736.0,31843
31870,"Friona, TX Urban Cluster (2010)",3178.0,2742.0,106.0,249.0,0.0,81.0,31870
31897,"Fritch, TX Urban Cluster (2010)",487.0,271.0,139.0,77.0,0.0,0.0,31897
31924,"Front Royal, VA Urban Cluster (2010)",1159.0,883.0,55.0,24.0,166.0,31.0,31924
31978,"Frostproof, FL Urban Cluster (2010)",2783.0,2343.0,173.0,237.0,8.0,22.0,31978
32032,"Fulton, KY--TN Urban Cluster (2010)",63.0,31.0,32.0,0.0,0.0,0.0,32032
32059,"Fulton, MS Urban Cluster (2010)",2.0,0.0,0.0,2.0,0.0,0.0,32059
32086,"Fulton, MO Urban Cluster (2010)",402.0,219.0,70.0,38.0,75.0,0.0,32086
32113,"Gadsden, AL Urbanized Area (2010)",2860.0,2180.0,507.0,95.0,65.0,13.0,32113
32140,"Gaffney, SC Urban Cluster (2010)",1000.0,924.0,16.0,0.0,16.0,44.0,32140
32167,"Gainesville, FL Urbanized Area (2010)",19947.0,13526.0,2968.0,2655.0,500.0,298.0,32167
32194,"Gainesville, GA Urbanized Area (2010)",47961.0,41441.0,4696.0,835.0,930.0,59.0,32194
32221,"Gainesville, TX Urban Cluster (2010)",5013.0,4325.0,415.0,250.0,13.0,10.0,32221
32248,"Galax, VA Urban Cluster (2010)",1050.0,955.0,0.0,75.0,0.0,20.0,32248
32275,"Galena, IL Urban Cluster (2010)",419.0,352.0,67.0,0.0,0.0,0.0,32275
32302,"Galena, KS--MO Urban Cluster (2010)",173.0,139.0,34.0,0.0,0.0,0.0,32302
32329,"Galesburg, IL Urban Cluster (2010)",2362.0,2051.0,118.0,143.0,21.0,29.0,32329
32356,"Galion, OH Urban Cluster (2010)",301.0,284.0,17.0,0.0,0.0,0.0,32356
32383,"Galliano--Larose--Cut Off, LA Urban Cluster (2010)",2343.0,1870.0,247.0,79.0,70.0,77.0,32383
32437,"Gallup, NM Urban Cluster (2010)",8055.0,6943.0,516.0,294.0,115.0,187.0,32437
32451,"Galt, CA Urban Cluster (2010)",11896.0,9948.0,1436.0,300.0,192.0,20.0,32451
32491,"Galveston, TX Urban Cluster (2010)",13943.0,10755.0,1748.0,1011.0,225.0,204.0,32491
32518,"Garden City, KS Urban Cluster (2010)",16088.0,13722.0,1895.0,96.0,354.0,21.0,32518
32572,"Gardnerville Ranchos, NV Urban Cluster (2010)",2572.0,2147.0,271.0,11.0,143.0,0.0,32572
32599,"Garner, IA Urban Cluster (2010)",112.0,111.0,1.0,0.0,0.0,0.0,32599
32626,"Garnett, KS Urban Cluster (2010)",9.0,5.0,4.0,0.0,0.0,0.0,32626
32637,"Garrettsville, OH Urban Cluster (2010)",96.0,15.0,50.0,9.0,19.0,3.0,32637
32653,"Gastonia, NC--SC Urbanized Area (2010)",12308.0,10136.0,1115.0,560.0,458.0,39.0,32653
32707,"Gatesville, TX Urban Cluster (2010)",3256.0,2905.0,110.0,199.0,12.0,30.0,32707
32720,"Gautier, MS Urban Cluster (2010)",79.0,79.0,0.0,0.0,0.0,0.0,32720
32734,"Gaylord, MI Urban Cluster (2010)",97.0,47.0,0.0,50.0,0.0,0.0,32734
32761,"Geneseo, IL Urban Cluster (2010)",72.0,72.0,0.0,0.0,0.0,0.0,32761
32788,"Geneseo, NY Urban Cluster (2010)",360.0,279.0,7.0,74.0,0.0,0.0,32788
32815,"Geneva, AL Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,32815
32842,"Geneva, NY Urban Cluster (2010)",2735.0,1993.0,460.0,109.0,149.0,24.0,32842
32850,"Geneva, OH Urban Cluster (2010)",646.0,283.0,97.0,32.0,11.0,223.0,32850
32869,"Genoa, IL Urban Cluster (2010)",937.0,796.0,114.0,17.0,10.0,0.0,32869
32896,"Genoa, OH Urban Cluster (2010)",137.0,122.0,4.0,11.0,0.0,0.0,32896
32950,"Georgetown, DE Urban Cluster (2010)",3219.0,3023.0,39.0,74.0,83.0,0.0,32950
32977,"Georgetown, KY Urban Cluster (2010)",1186.0,973.0,68.0,22.0,123.0,0.0,32977
33004,"Georgetown, OH Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,33004
33031,"Georgetown, SC Urban Cluster (2010)",107.0,52.0,48.0,0.0,7.0,0.0,33031
33166,"Gibson City, IL Urban Cluster (2010)",13.0,13.0,0.0,0.0,0.0,0.0,33166
33193,"Giddings, TX Urban Cluster (2010)",2214.0,1854.0,78.0,277.0,5.0,0.0,33193
33220,"Gillespie, IL Urban Cluster (2010)",72.0,72.0,0.0,0.0,0.0,0.0,33220
33247,"Gillette, WY Urban Cluster (2010)",3111.0,2279.0,207.0,153.0,381.0,91.0,33247
33274,"Gilman, IL Urban Cluster (2010)",740.0,648.0,65.0,25.0,0.0,2.0,33274
33301,"Gilmer, TX Urban Cluster (2010)",674.0,628.0,28.0,18.0,0.0,0.0,33301
33328,"Gilroy--Morgan Hill, CA Urbanized Area (2010)",52742.0,45999.0,5039.0,1231.0,310.0,163.0,33328
33355,"Girard, KS Urban Cluster (2010)",52.0,52.0,0.0,0.0,0.0,0.0,33355
33409,"Gladwin, MI Urban Cluster (2010)",24.0,7.0,17.0,0.0,0.0,0.0,33409
33436,"Glasgow, KY Urban Cluster (2010)",745.0,513.0,214.0,18.0,0.0,0.0,33436
33463,"Glasgow, MT Urban Cluster (2010)",119.0,0.0,119.0,0.0,0.0,0.0,33463
33490,"Glencoe, MN Urban Cluster (2010)",609.0,546.0,1.0,62.0,0.0,0.0,33490
33517,"Glendive, MT Urban Cluster (2010)",208.0,174.0,1.0,25.0,4.0,4.0,33517
33544,"Glennville, GA Urban Cluster (2010)",187.0,118.0,0.0,0.0,69.0,0.0,33544
33598,"Glens Falls, NY Urbanized Area (2010)",1594.0,1262.0,119.0,126.0,87.0,0.0,33598
33612,"Glenville, WV Urban Cluster (2010)",46.0,11.0,0.0,0.0,35.0,0.0,33612
33625,"Glenwood, IA Urban Cluster (2010)",180.0,57.0,8.0,93.0,22.0,0.0,33625
33635,"Glenwood, MD Urban Cluster (2010)",73.0,73.0,0.0,0.0,0.0,0.0,33635
33652,"Glenwood Springs, CO Urban Cluster (2010)",3469.0,3149.0,234.0,81.0,5.0,0.0,33652
33679,"Globe, AZ Urban Cluster (2010)",5695.0,4495.0,987.0,148.0,65.0,0.0,33679
33695,"Gloucester Courthouse, VA Urban Cluster (2010)",148.0,65.0,53.0,28.0,2.0,0.0,33695
33706,"Glouster, OH Urban Cluster (2010)",12.0,12.0,0.0,0.0,0.0,0.0,33706
33733,"Gloversville, NY Urban Cluster (2010)",1288.0,1072.0,70.0,126.0,20.0,0.0,33733
33749,"Gold Beach, OR Urban Cluster (2010)",45.0,42.0,3.0,0.0,0.0,0.0,33749
33760,"Golden Beach, MD Urban Cluster (2010)",71.0,71.0,0.0,0.0,0.0,0.0,33760
33787,"Goldendale, WA Urban Cluster (2010)",125.0,125.0,0.0,0.0,0.0,0.0,33787
33798,"Golden Gate Estates, FL Urban Cluster (2010)",2340.0,1987.0,105.0,0.0,178.0,70.0,33798
33814,"Goldsboro, NC Urbanized Area (2010)",4691.0,3409.0,783.0,187.0,237.0,75.0,33814
33841,"Gonzales, CA Urban Cluster (2010)",7778.0,7248.0,414.0,87.0,3.0,26.0,33841
33868,"Gonzales, TX Urban Cluster (2010)",3647.0,2937.0,346.0,349.0,9.0,6.0,33868
33895,"Gooding, ID Urban Cluster (2010)",1442.0,1122.0,308.0,12.0,0.0,0.0,33895
33922,"Goodland, KS Urban Cluster (2010)",578.0,497.0,0.0,2.0,79.0,0.0,33922
33938,"Goodrich, MI Urban Cluster (2010)",151.0,134.0,14.0,3.0,0.0,0.0,33938
34003,"Gothenburg, NE Urban Cluster (2010)",60.0,55.0,0.0,5.0,0.0,0.0,34003
34030,"Gouverneur, NY Urban Cluster (2010)",27.0,27.0,0.0,0.0,0.0,0.0,34030
34057,"Gowanda, NY Urban Cluster (2010)",547.0,366.0,0.0,181.0,0.0,0.0,34057
34072,"Graceville, FL Urban Cluster (2010)",363.0,291.0,5.0,37.0,30.0,0.0,34072
34084,"Grafton, ND Urban Cluster (2010)",617.0,568.0,46.0,1.0,2.0,0.0,34084
34111,"Grafton, WV Urban Cluster (2010)",2.0,0.0,0.0,1.0,1.0,0.0,34111
34138,"Graham, TX Urban Cluster (2010)",1826.0,1826.0,0.0,0.0,0.0,0.0,34138
34151,"Gramercy--Lutcher, LA Urban Cluster (2010)",121.0,96.0,0.0,25.0,0.0,0.0,34151
