geoid,name,median,place,state
1714000,"Chicago city, Illinois",47831.0,14000,17
1714026,"Chicago Heights city, Illinois",44272.0,14026,17
1714065,"Chicago Ridge village, Illinois",46819.0,14065,17
1714117,"Chillicothe city, Illinois",47434.0,14117,17
1714273,"Chrisman city, Illinois",41894.0,14273,17
1714286,"Christopher city, Illinois",32270.0,14286,17
1714351,"Cicero town, Illinois",41882.0,14351,17
1714442,"Cisco village, Illinois",59531.0,14442,17
1714455,"Cisne village, Illinois",32708.0,14455,17
1714468,"Cissna Park village, Illinois",36429.0,14468,17
1714533,"Claremont village, Illinois",44063.0,14533,17
1714572,"Clarendon Hills village, Illinois",106604.0,14572,17
1714715,"Clay City village, Illinois",30938.0,14715,17
1714767,"Clayton village, Illinois",33906.0,14767,17
1714845,"Clear Lake village, Illinois",51250.0,14845,17
1714923,"Cleveland village, Illinois",47361.0,14923,17
1714936,"Clifton village, Illinois",57083.0,14936,17
1715001,"Clinton city, Illinois",43533.0,15001,17
1715170,"Coal City village, Illinois",59479.0,15170,17
1715209,"Coalton village, Illinois",34750.0,15209,17
1715235,"Coal Valley village, Illinois",69425.0,15235,17
1715261,"Coatsburg village, Illinois",40833.0,15261,17
1715300,"Cobden village, Illinois",33958.0,15300,17
1715352,"Coffeen city, Illinois",32422.0,15352,17
1715378,"Colchester city, Illinois",35811.0,15378,17
1715469,"Coleta village, Illinois",36932.0,15469,17
1715495,"Colfax village, Illinois",52639.0,15495,17
1715599,"Collinsville city, Illinois",52821.0,15599,17
1715664,"Colona city, Illinois",52092.0,15664,17
1715807,"Colp village, Illinois",30000.0,15807,17
1715833,"Columbia city, Illinois",65286.0,15833,17
1715846,"Columbus village, Illinois",39583.0,15846,17
1715950,"Como CDP, Illinois",54444.0,15950,17
1715989,"Compton village, Illinois",46875.0,15989,17
1716054,"Concord village, Illinois",51250.0,16054,17
1716119,"Congerville village, Illinois",69167.0,16119,17
1716210,"Cooksville village, Illinois",43333.0,16210,17
1716366,"Cordova village, Illinois",66250.0,16366,17
1716405,"Cornell village, Illinois",49306.0,16405,17
1716431,"Cornland CDP, Illinois",60139.0,16431,17
1716470,"Cortland town, Illinois",75160.0,16470,17
1716613,"Coulterville village, Illinois",43068.0,16613,17
1716691,"Country Club Hills city, Illinois",60100.0,16691,17
1716873,"Countryside city, Illinois",57679.0,16873,17
1717055,"Cowden village, Illinois",31705.0,17055,17
1717077,"Coyne Center CDP, Illinois",63611.0,17077,17
1717094,"Crab Orchard CDP, Illinois",40000.0,17094,17
1717185,"Crainville village, Illinois",46563.0,17185,17
1717289,"Creal Springs city, Illinois",36875.0,17289,17
1717406,"Crescent City village, Illinois",44821.0,17406,17
1717458,"Crest Hill city, Illinois",48842.0,17458,17
1717471,"Creston village, Illinois",53450.0,17471,17
1717497,"Crestwood village, Illinois",54330.0,17497,17
1717523,"Crete village, Illinois",69337.0,17523,17
1717549,"Creve Coeur village, Illinois",42656.0,17549,17
1717783,"Crossville village, Illinois",29821.0,17783,17
1717887,"Crystal Lake city, Illinois",80136.0,17887,17
1717939,"Crystal Lawns CDP, Illinois",75701.0,17939,17
1717991,"Cuba city, Illinois",37550.0,17991,17
1718030,"Cullom village, Illinois",44500.0,18030,17
1718147,"Curran village, Illinois",34286.0,18147,17
1718225,"Cutler village, Illinois",49167.0,18225,17
1718251,"Cypress village, Illinois",35179.0,18251,17
1718303,"Dahlgren village, Illinois",29896.0,18303,17
1718342,"Dakota village, Illinois",36912.0,18342,17
1718420,"Dallas City city, Illinois",40469.0,18420,17
1718446,"Dalton City village, Illinois",56471.0,18446,17
1718459,"Dalzell village, Illinois",54464.0,18459,17
1718472,"Damiansville village, Illinois",72955.0,18472,17
1718485,"Dana village, Illinois",28750.0,18485,17
1718498,"Danforth village, Illinois",37917.0,18498,17
1718537,"Danvers village, Illinois",62557.0,18537,17
1718563,"Danville city, Illinois",35581.0,18563,17
1718628,"Darien city, Illinois",77188.0,18628,17
1718641,"Darmstadt CDP, Illinois",-666666666.0,18641,17
1718706,"Davis village, Illinois",56538.0,18706,17
1718719,"Davis Junction village, Illinois",65197.0,18719,17
1718745,"Dawson village, Illinois",57917.0,18745,17
1718771,"Dayton CDP, Illinois",65395.0,18771,17
1718823,"Decatur city, Illinois",39588.0,18823,17
1718940,"Deer Creek village, Illinois",58977.0,18940,17
1718992,"Deerfield village, Illinois",135754.0,18992,17
1719031,"Deer Grove village, Illinois",38125.0,19031,17
1719083,"Deer Park village, Illinois",148214.0,19083,17
1719161,"DeKalb city, Illinois",38357.0,19161,17
1719200,"De Land village, Illinois",34205.0,19200,17
1719226,"Delavan city, Illinois",48333.0,19226,17
1719499,"De Pue village, Illinois",36397.0,19499,17
1719616,"De Soto village, Illinois",38500.0,19616,17
1719642,"Des Plaines city, Illinois",65953.0,19642,17
1719681,"Detroit village, Illinois",76250.0,19681,17
1719798,"De Witt village, Illinois",32014.0,19798,17
1719837,"Diamond village, Illinois",56333.0,19837,17
1719915,"Dieterich village, Illinois",44706.0,19915,17
1720045,"Divernon village, Illinois",60809.0,20045,17
1720123,"Dix village, Illinois",15486.0,20123,17
1720149,"Dixmoor village, Illinois",38958.0,20149,17
1720162,"Dixon city, Illinois",45250.0,20162,17
1720292,"Dolton village, Illinois",46184.0,20292,17
1720305,"Dongola village, Illinois",40323.0,20305,17
1720318,"Donnellson village, Illinois",36786.0,20318,17
1720331,"Donovan village, Illinois",40625.0,20331,17
1720370,"Dorchester village, Illinois",48750.0,20370,17
1720526,"Dover village, Illinois",32321.0,20526,17
1720565,"Dowell village, Illinois",19632.0,20565,17
1720591,"Downers Grove village, Illinois",85020.0,20591,17
1720643,"Downs village, Illinois",64118.0,20643,17
1720890,"Du Bois village, Illinois",45938.0,20890,17
1721098,"Dunfermline village, Illinois",39375.0,21098,17
1721176,"Dunlap village, Illinois",103281.0,21176,17
1721254,"Dupo village, Illinois",46176.0,21254,17
1721267,"Du Quoin city, Illinois",28500.0,21267,17
1721280,"Durand village, Illinois",48819.0,21280,17
1721358,"Dwight village, Illinois",59561.0,21358,17
1721410,"Eagarville village, Illinois",66250.0,21410,17
1721540,"Earlville city, Illinois",39097.0,21540,17
1721553,"East Alton village, Illinois",40515.0,21553,17
1721579,"East Brooklyn village, Illinois",31250.0,21579,17
1721605,"East Cape Girardeau village, Illinois",35833.0,21605,17
1721618,"East Carondelet village, Illinois",35089.0,21618,17
1721683,"East Dubuque city, Illinois",39519.0,21683,17
1721696,"East Dundee village, Illinois",65123.0,21696,17
1721826,"East Galesburg village, Illinois",47750.0,21826,17
1721852,"East Gillespie village, Illinois",52750.0,21852,17
1721904,"East Hazel Crest village, Illinois",41444.0,21904,17
1722073,"East Moline city, Illinois",40647.0,22073,17
1722151,"Easton village, Illinois",48438.0,22151,17
1722164,"East Peoria city, Illinois",49873.0,22164,17
1722255,"East St. Louis city, Illinois",19856.0,22255,17
1722398,"Eddyville village, Illinois",22500.0,22398,17
1722567,"Edgewood village, Illinois",40000.0,22567,17
1722645,"Edinburg village, Illinois",60500.0,22645,17
1722697,"Edwardsville city, Illinois",70791.0,22697,17
1722736,"Effingham city, Illinois",44674.0,22736,17
1722931,"Elburn village, Illinois",85833.0,22931,17
1722957,"El Dara village, Illinois",68808.0,22957,17
1723009,"Eldorado city, Illinois",24786.0,23009,17
1723022,"Eldred village, Illinois",41250.0,23022,17
1723074,"Elgin city, Illinois",59832.0,23074,17
1723165,"Elizabeth village, Illinois",33500.0,23165,17
1723191,"Elizabethtown village, Illinois",28594.0,23191,17
1723256,"Elk Grove Village village, Illinois",68188.0,23256,17
1723269,"Elkhart village, Illinois",61875.0,23269,17
1723373,"Elkville village, Illinois",36406.0,23373,17
1723425,"Elliott village, Illinois",53438.0,23425,17
1723503,"Ellis Grove village, Illinois",42813.0,23503,17
1723529,"Ellisville village, Illinois",35000.0,23529,17
1723555,"Ellsworth village, Illinois",70750.0,23555,17
1723620,"Elmhurst city, Illinois",95240.0,23620,17
1723698,"Elmwood city, Illinois",59286.0,23698,17
1723724,"Elmwood Park village, Illinois",55905.0,23724,17
1723737,"El Paso city, Illinois",49219.0,23737,17
1723776,"Elsah village, Illinois",46806.0,23776,17
1723841,"Elvaston village, Illinois",27292.0,23841,17
1723945,"Elwood village, Illinois",65240.0,23945,17
1723971,"Emden village, Illinois",51250.0,23971,17
1724062,"Emington village, Illinois",45625.0,24062,17
1724166,"Energy village, Illinois",41154.0,24166,17
1724179,"Enfield village, Illinois",36458.0,24179,17
1724348,"Equality village, Illinois",40667.0,24348,17
1724374,"Erie village, Illinois",55833.0,24374,17
1724452,"Essex village, Illinois",71477.0,24452,17
1724543,"Eureka city, Illinois",54267.0,24543,17
1724582,"Evanston city, Illinois",69347.0,24582,17
1724608,"Evansville village, Illinois",46477.0,24608,17
1724634,"Evergreen Park village, Illinois",65744.0,24634,17
1724673,"Ewing village, Illinois",40417.0,24673,17
1724699,"Exeter village, Illinois",75833.0,24699,17
1724764,"Fairbury city, Illinois",49306.0,24764,17
1724816,"Fairfield city, Illinois",34824.0,24816,17
1724920,"Fairmont CDP, Illinois",41094.0,24920,17
1724933,"Fairmont City village, Illinois",32955.0,24933,17
1724985,"Fairmount village, Illinois",39196.0,24985,17
1725063,"Fairview village, Illinois",51250.0,25063,17
1725141,"Fairview Heights city, Illinois",60427.0,25141,17
1725375,"Farina village, Illinois",36991.0,25375,17
1725414,"Farmer City city, Illinois",50273.0,25414,17
1725440,"Farmersville village, Illinois",54167.0,25440,17
1725531,"Farmington city, Illinois",50833.0,25531,17
1725713,"Fayetteville village, Illinois",39545.0,25713,17
1725895,"Ferris village, Illinois",36786.0,25895,17
1725960,"Fidelity village, Illinois",21250.0,25960,17
1726012,"Fieldon village, Illinois",54375.0,26012,17
1726077,"Fillmore village, Illinois",31563.0,26077,17
1726116,"Findlay village, Illinois",42404.0,26116,17
1726194,"Fisher village, Illinois",54583.0,26194,17
1726233,"Fithian village, Illinois",51406.0,26233,17
1726311,"Flanagan village, Illinois",52500.0,26311,17
1726350,"Flat Rock village, Illinois",40250.0,26350,17
1726454,"Flora city, Illinois",37922.0,26454,17
1726467,"Floraville CDP, Illinois",-666666666.0,26467,17
1726480,"Florence village, Illinois",18929.0,26480,17
1726571,"Flossmoor village, Illinois",100373.0,26571,17
1726662,"Foosland village, Illinois",43750.0,26662,17
1726710,"Ford Heights village, Illinois",22743.0,26710,17
1726753,"Forest City village, Illinois",42500.0,26753,17
1726896,"Forest Lake CDP, Illinois",83672.0,26896,17
1726935,"Forest Park village, Illinois",50749.0,26935,17
1726987,"Forest View village, Illinois",59000.0,26987,17
1727026,"Forrest village, Illinois",52500.0,27026,17
1727065,"Forreston village, Illinois",41759.0,27065,17
1727091,"Forsyth village, Illinois",94551.0,27091,17
1727442,"Fox Lake village, Illinois",54013.0,27442,17
1727455,"Fox Lake Hills CDP, Illinois",64731.0,27455,17
1727533,"Fox River Grove village, Illinois",86364.0,27533,17
1727624,"Frankfort village, Illinois",110829.0,27624,17
1727644,"Frankfort Square CDP, Illinois",87438.0,27644,17
1727663,"Franklin village, Illinois",55250.0,27663,17
1727689,"Franklin Grove village, Illinois",46538.0,27689,17
1727702,"Franklin Park village, Illinois",56985.0,27702,17
1727806,"Freeburg village, Illinois",78977.0,27806,17
1727858,"Freeman Spur village, Illinois",46875.0,27858,17
1727884,"Freeport city, Illinois",36250.0,27884,17
1728144,"Fulton city, Illinois",54766.0,28144,17
1728170,"Fults village, Illinois",96250.0,28170,17
1728248,"Gages Lake CDP, Illinois",80476.0,28248,17
1728261,"Galatia village, Illinois",39732.0,28261,17
1728300,"Galena city, Illinois",45811.0,28300,17
1728326,"Galesburg city, Illinois",33369.0,28326,17
1728430,"Galva city, Illinois",40063.0,28430,17
1728612,"Garden Prairie CDP, Illinois",20625.0,28612,17
1728638,"Gardner village, Illinois",68990.0,28638,17
1728742,"Garrett village, Illinois",31750.0,28742,17
1728807,"Gays village, Illinois",47917.0,28807,17
1728846,"Geneseo city, Illinois",55400.0,28846,17
1728872,"Geneva city, Illinois",93588.0,28872,17
1728898,"Genoa city, Illinois",53854.0,28898,17
1728950,"Georgetown CDP, Illinois",67115.0,28950,17
1728963,"Georgetown city, Illinois",34886.0,28963,17
1729041,"Germantown village, Illinois",56875.0,29041,17
1729080,"Germantown Hills village, Illinois",101115.0,29080,17
1729093,"German Valley village, Illinois",63750.0,29093,17
1729125,"Gibson City city, Illinois",41598.0,29125,17
1729145,"Gifford village, Illinois",59583.0,29145,17
1729171,"Gilberts village, Illinois",108352.0,29171,17
1729236,"Gillespie city, Illinois",37315.0,29236,17
1729275,"Gilman city, Illinois",41250.0,29275,17
1729340,"Gilson CDP, Illinois",31250.0,29340,17
1729392,"Girard city, Illinois",41316.0,29392,17
1729431,"Gladstone village, Illinois",40000.0,29431,17
1729483,"Glasford village, Illinois",48063.0,29483,17
1729496,"Glasgow village, Illinois",47500.0,29496,17
1729639,"Glen Carbon village, Illinois",69419.0,29639,17
1729652,"Glencoe village, Illinois",171250.0,29652,17
1729730,"Glendale Heights village, Illinois",60879.0,29730,17
1729756,"Glen Ellyn village, Illinois",91051.0,29756,17
1729938,"Glenview village, Illinois",92304.0,29938,17
1730029,"Glenwood village, Illinois",52181.0,30029,17
1730094,"Godfrey village, Illinois",60909.0,30094,17
1730120,"Godley village, Illinois",45313.0,30120,17
1730133,"Golconda city, Illinois",26250.0,30133,17
1730159,"Golden village, Illinois",45125.0,30159,17
1730250,"Golden Gate village, Illinois",20313.0,30250,17
1730328,"Golf village, Illinois",167500.0,30328,17
1730445,"Goodfield village, Illinois",93750.0,30445,17
1730458,"Good Hope village, Illinois",53750.0,30458,17
1730510,"Goofy Ridge CDP, Illinois",16964.0,30510,17
1730575,"Goreville village, Illinois",43056.0,30575,17
1730588,"Gorham village, Illinois",31250.0,30588,17
1730653,"Grafton city, Illinois",55114.0,30653,17
1730705,"Grand Detour CDP, Illinois",56346.0,30705,17
1730757,"Grand Ridge village, Illinois",51875.0,30757,17
1730770,"Grand Tower city, Illinois",32794.0,30770,17
1730835,"Grandview village, Illinois",38929.0,30835,17
1730900,"Grandwood Park CDP, Illinois",100500.0,30900,17
1730926,"Granite City city, Illinois",43759.0,30926,17
1730978,"Grantfork village, Illinois",59583.0,30978,17
1730991,"Grant Park village, Illinois",59167.0,30991,17
1731017,"Granville village, Illinois",45903.0,31017,17
1731121,"Grayslake village, Illinois",87967.0,31121,17
1731165,"Grayville city, Illinois",31705.0,31165,17
1731368,"Greenfield city, Illinois",41563.0,31368,17
1731446,"Green Oaks village, Illinois",168929.0,31446,17
1731524,"Greenup village, Illinois",29926.0,31524,17
1731563,"Green Valley village, Illinois",46953.0,31563,17
1731576,"Greenview village, Illinois",49500.0,31576,17
1731589,"Greenville city, Illinois",42873.0,31589,17
1731667,"Greenwood village, Illinois",65000.0,31667,17
1731732,"Gridley village, Illinois",64286.0,31732,17
1731771,"Griggsville city, Illinois",35833.0,31771,17
1731992,"Gulf Port village, Illinois",50625.0,31992,17
1732018,"Gurnee village, Illinois",85141.0,32018,17
1732200,"Hainesville village, Illinois",72177.0,32200,17
1732395,"Hamburg village, Illinois",36667.0,32395,17
1732408,"Hamel village, Illinois",77614.0,32408,17
1732434,"Hamilton city, Illinois",47527.0,32434,17
1732499,"Hammond village, Illinois",45625.0,32499,17
1732525,"Hampshire village, Illinois",81837.0,32525,17
1732564,"Hampton village, Illinois",69708.0,32564,17
1732616,"Hanaford village, Illinois",35156.0,32616,17
1732668,"Hanna City village, Illinois",60598.0,32668,17
1732707,"Hanover village, Illinois",42054.0,32707,17
1732746,"Hanover Park village, Illinois",66359.0,32746,17
1732850,"Hardin village, Illinois",51818.0,32850,17
1732967,"Harmon village, Illinois",45179.0,32967,17
1733136,"Harrisburg city, Illinois",35432.0,33136,17
1733162,"Harrison CDP, Illinois",51111.0,33162,17
1733227,"Harristown village, Illinois",60491.0,33227,17
1733279,"Hartford village, Illinois",42169.0,33279,17
1733318,"Hartsburg village, Illinois",43000.0,33318,17
1733331,"Harvard city, Illinois",42386.0,33331,17
1733357,"Harvel village, Illinois",32159.0,33357,17
1733383,"Harvey city, Illinois",25074.0,33383,17
1733435,"Harwood Heights village, Illinois",47321.0,33435,17
1733513,"Havana city, Illinois",31834.0,33513,17
1733630,"Hawthorn Woods village, Illinois",154505.0,33630,17
1733695,"Hazel Crest village, Illinois",50042.0,33695,17
1733851,"Hebron village, Illinois",44643.0,33851,17
1733877,"Hecker village, Illinois",58214.0,33877,17
1734007,"Henderson village, Illinois",49375.0,34007,17
1734098,"Hennepin village, Illinois",54844.0,34098,17
1734137,"Henning village, Illinois",36480.0,34137,17
1734163,"Henry city, Illinois",50257.0,34163,17
1734272,"Heritage Lake CDP, Illinois",98021.0,34272,17
1734332,"Herrick village, Illinois",29063.0,34332,17
1734358,"Herrin city, Illinois",40549.0,34358,17
1734384,"Herscher village, Illinois",67560.0,34384,17
1734423,"Hettick village, Illinois",60156.0,34423,17
1734449,"Heyworth village, Illinois",75000.0,34449,17
1734514,"Hickory Hills city, Illinois",57880.0,34514,17
1734553,"Hidalgo village, Illinois",48750.0,34553,17
1734670,"Highland city, Illinois",54823.0,34670,17
1734722,"Highland Park city, Illinois",115382.0,34722,17
1734865,"Highwood city, Illinois",54176.0,34865,17
1734982,"Hillcrest village, Illinois",62292.0,34982,17
1735047,"Hillsboro city, Illinois",48857.0,35047,17
1735073,"Hillsdale village, Illinois",42917.0,35073,17
1735086,"Hillside village, Illinois",52175.0,35086,17
1735203,"Hillview village, Illinois",33750.0,35203,17
1735268,"Hinckley village, Illinois",62256.0,35268,17
1735281,"Hindsboro village, Illinois",49286.0,35281,17
1735307,"Hinsdale village, Illinois",163558.0,35307,17
1735385,"Hodgkins village, Illinois",51354.0,35385,17
1735398,"Hoffman village, Illinois",60250.0,35398,17
1735411,"Hoffman Estates village, Illinois",83518.0,35411,17
1735515,"Holiday Hills village, Illinois",63636.0,35515,17
1735541,"Holiday Shores CDP, Illinois",81250.0,35541,17
1735671,"Hollowayville village, Illinois",66250.0,35671,17
1735814,"Homer village, Illinois",50192.0,35814,17
1735835,"Homer Glen village, Illinois",92547.0,35835,17
1735866,"Hometown city, Illinois",48750.0,35866,17
1735879,"Homewood village, Illinois",68998.0,35879,17
1736061,"Hoopeston city, Illinois",38443.0,36061,17
1736074,"Hooppole village, Illinois",50875.0,36074,17
1736126,"Hopedale village, Illinois",48529.0,36126,17
1736150,"Hopewell village, Illinois",74583.0,36150,17
1736190,"Hopkins Park village, Illinois",16618.0,36190,17
1736347,"Hoyleton village, Illinois",54375.0,36347,17
1736438,"Hudson village, Illinois",80385.0,36438,17
1736477,"Huey village, Illinois",50000.0,36477,17
1736516,"Hull village, Illinois",36806.0,36516,17
1736542,"Humboldt village, Illinois",44688.0,36542,17
1736568,"Hume village, Illinois",34583.0,36568,17
1736750,"Huntley village, Illinois",75792.0,36750,17
