geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,public use microdata area,state
00300,"Adams, Pike, Brown, Schuyler & Mason Counties PUMA; Illinois",109161.0,96434.0,8062.0,3383.0,1123.0,159.0,00300,17
03310,"Lake County--Vernon, Moraine, West Deerfield & Libertyville (Southeast) Townships PUMA; Illinois",133721.0,119749.0,5875.0,3474.0,2948.0,1675.0,03310,17
03309,"Lake County (East Central)--Warren, Libertyville (North & East) & Shields Townships PUMA; Illinois",151911.0,126376.0,11261.0,3016.0,10341.0,917.0,03309,17
03602,"McHenry County (Southeast)--Algonquin, McHenry & Nunda Townships PUMA; Illinois",170788.0,152751.0,10006.0,5085.0,2571.0,375.0,03602,17
03307,"Lake County (Northeast)--Waukegan, Zion, Benton & Newport Townships PUMA; Illinois",138201.0,116029.0,16403.0,2361.0,2819.0,589.0,03307,17
03306,"Lake County (Northwest)--Avon, Lake Villa, Antioch & Grant Townships PUMA; Illinois",157611.0,139397.0,11910.0,3318.0,2286.0,700.0,03306,17
03700,"Kendall & Grundy Counties PUMA, Illinois",171133.0,151694.0,9228.0,8059.0,1697.0,455.0,03700,17
03308,"Lake County (Southwest)--Ela, Freemont, Wauconda & Cuba Townships PUMA; Illinois",115534.0,104647.0,4787.0,4368.0,1539.0,193.0,03308,17
02200,"Livingston, Ford, Iroquois & Vermilion Counties PUMA; Illinois",156027.0,135769.0,13016.0,5187.0,1874.0,181.0,02200,17
00800,"South & Southeast Illinois PUMA, Illinois",134591.0,120770.0,7653.0,4265.0,1780.0,123.0,00800,17
00501,"Montgomery, Bond, Clinton, Fayette & Effingham Counties PUMA; Illinois",138587.0,120290.0,8022.0,8095.0,1894.0,286.0,00501,17
00401,"Cass, Morgan, Scott, Greene, Macoupin, Jersey & Calhoun Counties PUMA; Illinois",137487.0,119322.0,10457.0,5707.0,1816.0,185.0,00401,17
02501,"Knox, Stark, Bureau, Marshall & Woodford Counties PUMA; Illinois",145478.0,131051.0,7954.0,4998.0,1234.0,241.0,02501,17
00900,"Jackson, Williamson, Franklin & Perry Counties PUMA; Illinois",185494.0,155219.0,15432.0,10249.0,3871.0,723.0,00900,17
00104,"Jo Daviess, Carroll, Whiteside & Lee Counties PUMA; Illinois",127093.0,111756.0,8554.0,4596.0,1915.0,272.0,00104,17
02500,"Hancock & Shelby Counties PUMA, Indiana",115984.0,102632.0,7284.0,4865.0,920.0,283.0,02500,18
01200,"Tippecanoe County--Lafayette & West Lafayette Cities PUMA, Indiana",183569.0,133049.0,28448.0,11021.0,7320.0,3731.0,01200,18
02000,"Delaware County--Muncie City PUMA, Indiana",114787.0,87929.0,16128.0,8456.0,2087.0,187.0,02000,18
02200,"Hendricks County PUMA, Indiana",156560.0,134445.0,9762.0,9098.0,2880.0,375.0,02200,18
03200,"Warrick, Gibson & Posey Counties PUMA; Indiana",119651.0,106641.0,6844.0,4281.0,1756.0,129.0,03200,18
01803,"Hamilton County (East)--Noblesville City & Fishers Town (East) PUMA, Indiana",120974.0,104152.0,7790.0,5107.0,3448.0,477.0,01803,18
01802,"Hamilton County (Central)--Carmel City & Fishers Town (West) PUMA, Indiana",126981.0,108588.0,7102.0,5997.0,4371.0,923.0,01802,18
01801,"Boone & Hamilton (Northwest) Counties PUMA, Indiana",120365.0,104229.0,7870.0,5391.0,2677.0,198.0,01801,18
02700,"Greene, Daviess, Owen, Orange & Martin Counties PUMA; Indiana",159689.0,141525.0,10556.0,5910.0,1481.0,217.0,02700,18
03400,"Dubois, Knox, Spencer, Perry, Pike & Crawford Counties PUMA; Indiana",141213.0,125001.0,8634.0,5209.0,2273.0,96.0,03400,18
00104,"Lake County (South) PUMA, Indiana",132786.0,119144.0,7948.0,1827.0,3586.0,281.0,00104,18
00102,"Lake County (Northeast)--Gary City & Griffith Town PUMA, Indiana",124243.0,104483.0,13774.0,1580.0,4294.0,112.0,00102,18
00101,"Lake County (Northwest)--Hammond & East Chicago Cities PUMA, Indiana",109728.0,93407.0,10497.0,1013.0,4378.0,433.0,00101,18
00103,"Lake County (Central) PUMA, Indiana",115824.0,104083.0,7088.0,1018.0,3127.0,508.0,00103,18
02800,"Monroe County--Bloomington City PUMA, Indiana",142989.0,97089.0,23795.0,12001.0,7512.0,2592.0,02800,18
00800,"Kosciusko & Marshall Counties PUMA, Indiana",123847.0,106520.0,9848.0,5184.0,2095.0,200.0,00800,18
01700,"Vigo County--Terre Haute City PUMA, Indiana",106506.0,84072.0,12565.0,5939.0,3388.0,542.0,01700,18
01300,"Howard, Cass & Tipton Counties--Kokomo City PUMA; Indiana",134555.0,114780.0,12259.0,5498.0,1574.0,444.0,01300,18
00300,"LaPorte County PUMA, Indiana",109884.0,91916.0,9528.0,5779.0,2540.0,121.0,00300,18
03500,"Floyd, Harrison & Washington Counties PUMA; Indiana",142204.0,128774.0,6666.0,4101.0,2363.0,300.0,03500,18
01900,"Madison County--Anderson City PUMA, Indiana",128286.0,106703.0,14611.0,5297.0,1399.0,276.0,01900,18
02600,"Wayne, Fayette, Rush & Union Counties PUMA; Indiana",113408.0,97052.0,9785.0,3219.0,3106.0,246.0,02600,18
01100,"Montgomery, Clinton, White, Carroll & Benton Counties PUMA; Indiana",122133.0,105255.0,9291.0,5335.0,2050.0,202.0,01100,18
01001,"Allen County (Central)--Fort Wayne City (South) PUMA, Indiana",130999.0,104806.0,19783.0,3179.0,2905.0,326.0,01001,18
01002,"Allen County (Central)--Fort Wayne City (North) PUMA, Indiana",122827.0,103726.0,13678.0,2089.0,2873.0,461.0,01002,18
01003,"Allen County (Outside Fort Wayne City) PUMA, Indiana",108717.0,97692.0,7251.0,1639.0,2029.0,106.0,01003,18
03600,"Clark County--Jeffersonville City PUMA, Indiana",113425.0,100604.0,6670.0,3429.0,2599.0,123.0,03600,18
02900,"Bartholomew & Jackson Counties--Columbus City PUMA, Indiana",123361.0,106501.0,10045.0,3666.0,1880.0,1269.0,02900,18
03300,"Vanderburgh County--Evansville City PUMA, Indiana",179814.0,150417.0,18822.0,5505.0,4574.0,496.0,03300,18
01400,"Grant, Miami & Wabash Counties PUMA; Indiana",134194.0,113519.0,11834.0,5708.0,2767.0,366.0,01400,18
03100,"Dearborn, Franklin, Ripley, Switzerland & Ohio Counties PUMA; Indiana",116174.0,103451.0,6406.0,3053.0,3041.0,223.0,03100,18
00900,"Huntington, Whitley, Adams & Wells Counties PUMA; Indiana",130842.0,113543.0,10331.0,4602.0,2166.0,200.0,00900,18
02400,"Johnson County--Greenwood City PUMA, Indiana",147887.0,125067.0,10930.0,8467.0,2967.0,456.0,02400,18
03000,"Jefferson, Jennings, Decatur & Scott Counties PUMA; Indiana",109223.0,93002.0,9420.0,4555.0,2027.0,219.0,03000,18
01500,"Henry, Randolph, Jay & Blackford Counties PUMA; Indiana",106001.0,92241.0,8901.0,3822.0,927.0,110.0,01500,18
00600,"Noble, DeKalb, LaGrange & Steuben Counties PUMA; Indiana",161265.0,139441.0,12615.0,6270.0,2690.0,249.0,00600,18
00700,"Jasper, Starke, Fulton, Newton & Pulaski Counties PUMA; Indiana",102298.0,90701.0,5530.0,4736.0,1233.0,98.0,00700,18
02100,"Morgan, Putnam & Brown Counties PUMA; Indiana",120887.0,100426.0,10279.0,8389.0,1665.0,128.0,02100,18
01600,"Clay, Sullivan, Parke, Fountain, Vermillion & Warren Counties PUMA; Indiana",103690.0,90883.0,6673.0,4920.0,1060.0,154.0,01600,18
00401,"St. Joseph County (North)--South Bend City PUMA, Indiana",113490.0,92780.0,12476.0,2955.0,4447.0,832.0,00401,18
00402,"St. Joseph County (Outside South Bend City)--Mishawaka City PUMA, Indiana",151598.0,135265.0,9338.0,2582.0,3998.0,415.0,00402,18
00200,"Porter County PUMA, Indiana",166034.0,143484.0,12495.0,5435.0,4243.0,377.0,00200,18
02306,"Marion County--Warren & Franklin Townships--Indianapolis City (East & Southeast) PUMA, Indiana",158663.0,141182.0,13622.0,2135.0,1070.0,654.0,02306,18
02305,"Marion County--Center Township--Indianapolis City (Central) PUMA, Indiana",146580.0,117948.0,19692.0,5100.0,3326.0,514.0,02305,18
02302,"Marion County--Washington Township (South & East)--Indianapolis City (North) PUMA, Indiana",110386.0,92597.0,10261.0,3741.0,3205.0,582.0,02302,18
02307,"Marion County--Perry & Decatur (South & East) Townships--Indianapolis City (South) PUMA, Indiana",140956.0,122802.0,11466.0,4064.0,1884.0,740.0,02307,18
02303,"Marion County--Lawrence Township--Indianapolis (Northeast) & Lawrence Cities PUMA, Indiana",121787.0,106478.0,9770.0,2978.0,2375.0,186.0,02303,18
02301,"Marion County--Pike & Washington (Northwest) Townships--Indianapolis City (Northwest) PUMA, Indiana",104823.0,83160.0,14438.0,3805.0,2724.0,696.0,02301,18
02304,"Marion County--Wayne & Decatur (Northwest) Townships--Indianapolis City (West) PUMA, Indiana",144330.0,119469.0,16838.0,4205.0,2567.0,1251.0,02304,18
00500,"Elkhart County--Elkhart & Goshen Cities PUMA, Indiana",199758.0,175830.0,16331.0,4312.0,2794.0,491.0,00500,18
00100,"Sioux, Clay, Dickinson, O'Brien, Lyon, Emmet, Palo Alto & Osceola Counties PUMA; Iowa",117147.0,101472.0,7615.0,4352.0,3276.0,432.0,00100,19
00200,"Cerro Gordo, Floyd, Kossuth, Hancock, Winnebago, Mitchell & Worth Counties PUMA; Iowa",112617.0,99968.0,6898.0,3541.0,2001.0,209.0,00200,19
00400,"Bremer, Winneshiek, Fayette, Clayton, Allamakee, Chickasaw & Howard Counties PUMA; Iowa",117281.0,103841.0,6720.0,3916.0,2431.0,373.0,00400,19
01800,"South Central Iowa PUMA, Iowa",102810.0,89488.0,6643.0,4588.0,1742.0,349.0,01800,19
01300,"Story & Boone Counties--Ames City PUMA, Iowa",121058.0,86262.0,17627.0,9542.0,5876.0,1751.0,01300,19
00800,"Clinton, Muscatine, Jones & Cedar Counties PUMA; Iowa",127852.0,114626.0,7706.0,3098.0,1978.0,444.0,00800,19
02100,"Southwest Iowa--Council Bluffs City PUMA, Iowa",178088.0,154085.0,12257.0,5252.0,6113.0,381.0,02100,19
02000,"Woodbury & Plymouth Counties--Sioux City PUMA, Iowa",125756.0,108886.0,10421.0,2515.0,3705.0,229.0,02000,19
01600,"Polk County (East)--Ankeny & Altoona Cities PUMA, Iowa",135224.0,111729.0,15140.0,5073.0,3080.0,202.0,01600,19
02200,"Wapello, Mahaska, Washington, Jefferson, Keokuk, Davis & Van Buren Counties PUMA; Iowa",122464.0,106231.0,8910.0,4136.0,2493.0,694.0,02200,19
00700,"Dubuque, Buchanan, Jackson & Delaware Counties--Dubuque City PUMA; Iowa",152543.0,132164.0,11553.0,3791.0,4499.0,536.0,00700,19
00600,"Webster, Hardin, Hamilton, Butler, Wright, Grundy, Franklin & Humboldt Counties PUMA; Iowa",127928.0,112721.0,7042.0,5601.0,2127.0,437.0,00600,19
01500,"Polk (Southwest) & Dallas (East) Counties--West Des Moines & Urbandale Cities PUMA, Iowa",185675.0,154645.0,16267.0,9138.0,4860.0,765.0,01500,19
01700,"Des Moines City PUMA, Iowa",198328.0,155678.0,28752.0,6411.0,6568.0,919.0,01700,19
01900,"Northwest Central Iowa--Storm Lake, Denison & Cherokee Region PUMA; Iowa",119714.0,103987.0,8570.0,5039.0,1865.0,253.0,01900,19
01400,"Warren, Jasper, Marion, Dallas (West) & Madison Counties PUMA; Iowa",153552.0,131117.0,11210.0,9010.0,1919.0,296.0,01400,19
02300,"Des Moines, Lee, Henry & Louisa Counties PUMA; Iowa",104441.0,89669.0,8809.0,2884.0,2870.0,209.0,02300,19
00900,"Scott County--Davenport City PUMA, Iowa",169093.0,149281.0,12513.0,1929.0,4741.0,629.0,00900,19
01200,"Marshall, Benton, Poweshiek, Tama & Iowa Counties PUMA; Iowa",116629.0,100762.0,8631.0,5160.0,1676.0,400.0,01200,19
01100,"Johnson County--Iowa City PUMA, Iowa",142540.0,107057.0,19563.0,7084.0,7042.0,1794.0,01100,19
00500,"Black Hawk County--Waterloo & Cedar Falls Cities PUMA, Iowa",131105.0,106852.0,15265.0,5688.0,2627.0,673.0,00500,19
01000,"Linn County--Cedar Rapids City PUMA, Iowa",217391.0,186475.0,18277.0,6416.0,5512.0,711.0,01000,19
01100,"South Central Kansas PUMA, Kansas",113384.0,97299.0,8487.0,4528.0,2279.0,791.0,01100,20
00200,"North Central Kansas--Salina City PUMA, Kansas",144636.0,124386.0,10160.0,6496.0,3230.0,364.0,00200,20
00300,"Riley, Geary & Pottawatomie Counties--Manhattan City PUMA; Kansas",132279.0,97806.0,12814.0,9128.0,9506.0,3025.0,00300,20
01400,"East Central Kansas PUMA, Kansas",102197.0,89755.0,6680.0,3788.0,1858.0,116.0,01400,20
00802,"Shawnee (Outside Topeka City), Osage, Jackson, Brown & Wabaunsee Counties PUMA; Kansas",121567.0,108864.0,6636.0,3848.0,1963.0,256.0,00802,20
00100,"Northwest Kansas PUMA, Kansas",107972.0,90516.0,8971.0,5718.0,2462.0,305.0,00100,20
00900,"Flint Hills Region--Emporia City PUMA, Kansas",105780.0,87432.0,10348.0,4844.0,2851.0,305.0,00900,20
01000,"Central Kansas--Hutchinson City PUMA, Kansas",101007.0,84859.0,9062.0,4934.0,1884.0,268.0,01000,20
00400,"Northeast Kansas PUMA, Kansas",120917.0,100160.0,8773.0,4710.0,6695.0,579.0,00400,20
00801,"Shawnee County (Central)--Topeka City PUMA, Kansas",100222.0,80675.0,13176.0,3334.0,2644.0,393.0,00801,20
00700,"Douglas County--Lawrence City PUMA, Kansas",116492.0,85238.0,16756.0,7094.0,5679.0,1725.0,00700,20
00500,"Wyandotte County--Kansas City PUMA, Kansas",160659.0,137440.0,13276.0,4256.0,4844.0,843.0,00500,20
01302,"Sedgwick (Northeast) & Butler (North & East) Counties--Wichita City (Northeast) PUMA, Kansas",159822.0,134384.0,15443.0,4962.0,4195.0,838.0,01302,20
01304,"Sedgwick (South) & Butler (Southwest) Counties--Wichita (South) & Derby Cities PUMA, Kansas",163282.0,138535.0,17564.0,3248.0,2906.0,1029.0,01304,20
01301,"Sedgwick (Northwest) & Harvey Counties--Wichita (Northwest) & Newton Cities PUMA, Kansas",161328.0,139414.0,15262.0,2914.0,3209.0,529.0,01301,20
01303,"Sedgwick County (Central)--Wichita City (Central) PUMA, Kansas",118421.0,99367.0,14324.0,2186.0,2136.0,408.0,01303,20
00602,"Johnson County (Northeast)--Overland Park (North), Prairie Village & Merriam Cities PUMA; Kansas",151116.0,125332.0,14036.0,3368.0,7825.0,555.0,00602,20
00604,"Johnson County (Southeast)--Blue Valley Region PUMA, Kansas",146459.0,123295.0,13583.0,1843.0,6174.0,1564.0,00604,20
00603,"Johnson County (Southwest)--Olathe, Gardner, Spring Hill & Edgerton Cities PUMA; Kansas",158460.0,132319.0,17409.0,3734.0,4402.0,596.0,00603,20
00601,"Johnson County (Northwest)--Shawnee, Lenexa & De Soto Cities PUMA; Kansas",115723.0,97561.0,9454.0,3218.0,5259.0,231.0,00601,20
01200,"Southwest Kansas--Dodge City, Garden City & Liberal City PUMA; Kansas",136230.0,116948.0,10945.0,3751.0,3575.0,1011.0,01200,20
01500,"Southeast Kansas PUMA, Kansas",128104.0,107378.0,11740.0,4818.0,3503.0,665.0,01500,20
01902,"Bluegrass Area Development District (Central)--Lexington-Fayette County (Outer) PUMA, Kentucky",194499.0,154041.0,25378.0,7016.0,6669.0,1395.0,01902,21
01300,"Lincoln Trail Area Development District (West) PUMA, Kentucky",161636.0,127908.0,16362.0,7281.0,8692.0,1393.0,01300,21
02200,"Bluegrass Area Development District (Southeast) PUMA, Kentucky",113643.0,91594.0,11718.0,7315.0,2709.0,307.0,02200,21
01901,"Bluegrass Area Development District (Central)--Lexington-Fayette County (Central) PUMA, Kentucky",116901.0,80203.0,21343.0,7870.0,5509.0,1976.0,01901,21
02400,"Northern Kentucky Area Development District (North Central)--Kenton County PUMA, Kentucky",161640.0,136782.0,12323.0,6247.0,5852.0,436.0,02400,21
00500,"Barren River Area Development District (Central)--Warren County PUMA, Kentucky",122173.0,93112.0,16088.0,7321.0,4812.0,840.0,00500,21
01704,"KIPDA Area Development District (West)--Louisville/Jefferson County (Southeast) PUMA, Kentucky",130269.0,112260.0,12111.0,2417.0,2864.0,617.0,01704,21
01705,"KIPDA Area Development District (West)--Louisville/Jefferson County (South Central) PUMA, Kentucky",125194.0,105791.0,13824.0,2360.0,2263.0,956.0,01705,21
01706,"KIPDA Area Development District (West)--Louisville/Jefferson County (Southwest) PUMA, Kentucky",143545.0,125353.0,14378.0,2428.0,993.0,393.0,01706,21
01703,"KIPDA Area Development District (West)--Louisville/Jefferson County (Northeast) PUMA, Kentucky",111761.0,96547.0,9036.0,2590.0,2886.0,702.0,01703,21
01702,"KIPDA Area Development District (West)--Louisville/Jefferson County (North Central) PUMA, Kentucky",117550.0,96019.0,14308.0,2370.0,4457.0,396.0,01702,21
01701,"KIPDA Area Development District (West)--Louisville/Jefferson County (Northwest) PUMA, Kentucky",126425.0,103131.0,17877.0,3095.0,2110.0,212.0,01701,21
00600,"Lake Cumberland Area Development District (West) PUMA, Kentucky",105121.0,91115.0,7473.0,4168.0,2095.0,270.0,00600,21
01100,"Big Sandy Area Development District PUMA, Kentucky",145592.0,128135.0,9887.0,5065.0,2236.0,269.0,01100,21
00700,"Lake Cumberland Area Development District (East) PUMA, Kentucky",101417.0,89868.0,7067.0,2720.0,1716.0,46.0,00700,21
02000,"Bluegrass Area Development District (West) PUMA, Kentucky",117757.0,99540.0,8824.0,6914.0,1802.0,677.0,02000,21
00400,"Barren River Area Development District (Outer) PUMA, Kentucky",170588.0,150197.0,10980.0,6319.0,2917.0,175.0,00400,21
01200,"Lincoln Trail Area Development District (East) PUMA, Kentucky",107922.0,94987.0,6604.0,5271.0,925.0,135.0,01200,21
00900,"Cumberland Valley Area Development District (South) PUMA, Kentucky",120951.0,108768.0,5922.0,4432.0,1723.0,106.0,00900,21
01000,"Kentucky River Area Development District PUMA, Kentucky",107131.0,95051.0,7282.0,3462.0,1028.0,308.0,01000,21
02800,"FIVCO Area Development District PUMA, Kentucky",133909.0,117294.0,8001.0,5216.0,3122.0,276.0,02800,21
01800,"KIPDA Area Development District (Northeast) PUMA, Kentucky",116381.0,100040.0,6711.0,7109.0,2267.0,254.0,01800,21
02300,"Bluegrass Area Development District (Northeast) PUMA, Kentucky",132368.0,110463.0,12484.0,6355.0,2814.0,252.0,02300,21
02700,"Buffalo Trace & Gateway Area Development Districts PUMA, Kentucky",137944.0,117603.0,10210.0,7656.0,2207.0,268.0,02700,21
00100,"Purchase Area Development District PUMA, Kentucky",194192.0,170870.0,12321.0,6067.0,4269.0,665.0,00100,21
00800,"Cumberland Valley Area Development District (North) PUMA, Kentucky",109562.0,95875.0,7824.0,4461.0,1344.0,58.0,00800,21
02600,"Northern Kentucky Area Development District (Southeast) PUMA, Kentucky",159222.0,135932.0,11247.0,6717.0,4988.0,338.0,02600,21
00200,"Pennyrile Area Development District (North) PUMA, Kentucky",107334.0,94243.0,8560.0,3435.0,998.0,98.0,00200,21
01500,"Green River Area Development District (Northeast)--Daviess & Hancock Counties PUMA, Kentucky",106557.0,90553.0,10928.0,2889.0,1791.0,396.0,01500,21
00300,"Pennyrile Area Development District (South) PUMA, Kentucky",105679.0,84022.0,8482.0,3798.0,8306.0,1071.0,00300,21
01600,"KIPDA Area Development District (Southeast) PUMA, Kentucky",112634.0,99100.0,5783.0,5873.0,1464.0,414.0,01600,21
02100,"Bluegrass Area Development District (South) PUMA, Kentucky",121768.0,100613.0,11335.0,7177.0,2055.0,588.0,02100,21
01400,"Green River Area Development District (Southwest) PUMA, Kentucky",106578.0,91322.0,8607.0,3809.0,2703.0,137.0,01400,21
02500,"Northern Kentucky Area Development District (Northwest)--Boone County PUMA, Kentucky",126476.0,105976.0,9508.0,5647.0,4484.0,861.0,02500,21
00200,"Northwest Maine--Oxford, Somerset, Franklin & Piscataquis Counties PUMA; Maine",154195.0,135969.0,9453.0,5487.0,3089.0,197.0,00200,23
00500,"Coastal Maine Region--Hancock, Knox, Waldo & Lincoln Counties PUMA; Maine",165893.0,147126.0,9577.0,4826.0,3563.0,801.0,00500,23
00400,"Kennebec County PUMA, Maine",119938.0,101908.0,10811.0,4492.0,2343.0,384.0,00400,23
00100,"Northeast Maine--Aroostook & Washington Counties PUMA, Maine",99762.0,87780.0,8104.0,1582.0,2090.0,206.0,00100,23
00700,"Sagadahoc & Cumberland (North) Counties--Bath City & Brunswick PUMA, Maine",103907.0,91315.0,5711.0,3714.0,2961.0,206.0,00700,23
01000,"Cumberland County (Southeast)--Portland, South Portland & Westbrook Cities PUMA; Maine",109464.0,86527.0,13982.0,3112.0,4569.0,1274.0,01000,23
00800,"South Maine--York (West) & Cumberland (West) Counties PUMA, Maine",175766.0,157765.0,9004.0,2640.0,5973.0,384.0,00800,23
00101,"Coordinating & Development Corporation 2--Shreveport City (South) PUMA, Louisiana",123244.0,107883.0,11171.0,2360.0,1592.0,238.0,00101,22
00900,"Cumberland (Outside Portland) & York (East) Counties--Biddeford & Saco Cities PUMA, Maine",131874.0,113033.0,11022.0,3906.0,3651.0,262.0,00900,23
